"","NLM028","DOM023","DLF009","DOF014","DLM015","DOM016","NOM015","DOM021","NLF005","DOM019","DLM005","NOM002","DLM013","NOF014","NLM007","DLM023","NLM021","NLM027","NOF012","NOM008","DLM018","NLF013","NOM005","NLM009","DLF008","NLM024","NOF010","DLF014","NOM007","DOM001","DLM020","DLF010","NLM031","DOM003","DLM010","DLF005","NOM009","DLF007","NLM006","DLF001","NLF012","DLF013","DOM024","NLF008","NOM013","NOF005","NLM001","DLM014","NLM008","DLM024","DLM008","DLF012","NOM029","NLM017","NOM001","NOM017","DOM026","NOM004","DLM019","NLM022","NLM002","DOM018","NLM023","DLF004","DLM006","NOM012","DLM021","NOM014","DOF012","NOM019","DOM015","NLM026","DLM027","NLF001","DOF006","DLF006","DOM022","DLM011","NOF008","NLM029","DLM012","NOF011","DLM022","NOM018","DOF007","DLM004","NOM016","NOF002","NLF009","DLM002","NLF015","NOF007","DOF004","DOM010","NOF013","DLF003","DOF008","DOF003","NLM032","DOF011"
"COG5401",0,1,0,0,2,3,2,3,138,4,0,0,0,89,0,4,15,1,621,4,1,32,0,0,1,0,0,0,150,76,1,174,4,2,0,197,1,1,4,0,0,4,1,0,157,6,9,7,1,0,41,0,0,0,1,3,23,1,250,0,0,0,0,52,15,73,3,2,0,90,2,90,2,2,0,3,0,6,73,140,0,113,331,0,3,1,2,0,10,0,1,0,0,0,0,274,1,74,35,0
"COG5404",4,5,368,1,13,28,14,18,3,0,60,2,38,0,10,9,4,43,1,14,0,5,324,2,64,33,14,0,2,25,17,61,2,262,159,1,2,24,64,19,1,10,8,36,0,15,42,0,13,566,4,66,110,10,3,0,0,57,7,103,38,3,41,4,0,1,6,9,115,15,8,1,7,2,30,86,5,45,0,2,79,1,57,11,46,18,1,42,5,2,10,0,32,1,3,0,41,5,9,3
"COG5405",13,230,298,58,97,264,33,127,37,16,266,283,139,21,68,20,72,283,79,25,126,33,280,43,169,172,53,307,26,90,29,140,9,508,253,195,22,62,475,79,6,19,13,541,238,16,63,77,41,447,47,73,81,35,132,289,1,108,234,82,46,32,131,68,10,40,37,39,631,170,28,30,459,385,138,104,202,50,43,15,167,40,221,83,31,15,15,51,13,235,126,48,50,193,10,91,224,67,59,589
"COG5410",1232,1069,1424,123,1278,202,784,451,179,125,595,885,129,1075,128,1108,1369,241,145,9291,146,414,925,13,101,114,303,375,161,797,98,186,385,111,120,2878,68,470,686,73,953,799,423,325,806,478,77,215,473,299,233,0,65,233,65,59,1999,445,500,120,34,1246,413,249,66,253,176,349,369,749,855,589,2,481,778,2186,444,1118,875,280,28,1082,2979,1604,81,882,109,372,763,877,368,151,1434,867,424,783,16,1805,963,426
"COG5412",251,224,245,946,178,70,255,140,573,194,214,981,259,1094,130,388,786,303,435,197,208,967,314,150,97,37,184,574,667,235,363,801,787,571,333,862,430,91,146,3,806,465,501,23,364,526,171,237,1803,1,698,2418,161,106,589,346,94,37,1054,256,172,265,74,235,917,392,117,554,450,1397,62,790,163,381,175,629,229,56,603,1285,143,199,2005,511,111,67,409,212,412,479,164,256,160,1331,145,261,1822,624,838,20
"COG5413",0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,10,0,0,0,1,0,4,0,1,1,0,2,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,8,1,0,0,0,5,0,0,0,0,2,0,1,0,1,0,7,1,4,2,0,0,0,0,0,0,2,2,0,60,0,0,2,0,2,0,0,0,0,0,0,1,3,0,18,10
"COG5418",13,2,6,13,9,73,16,3,1,2,16,32,13,8,11,9,6,125,6,9,3,1,14,4,45,36,8,11,3,17,0,37,15,4,9,4,29,42,4,30,5,25,3,3,11,28,1,7,16,187,17,33,9,19,8,9,12,26,5,2,0,3,70,0,3,10,5,6,13,4,3,6,4,6,27,9,5,1,3,2,32,6,47,12,26,7,6,14,6,5,4,8,4,12,5,5,0,4,5,5
"COG5421",224,458,145,1582,187,871,935,396,492,442,2180,296,229,1295,1596,1273,1029,353,1938,593,1221,1909,259,1263,144,1190,2080,155,594,1034,63,273,703,482,274,767,3522,865,943,94,61,260,1383,1966,1166,680,1268,419,336,181,894,2895,199,231,727,836,181,1984,863,1249,1008,2634,771,658,1514,1636,119,1329,137,1154,66,214,1074,109,36,100,3222,360,38,404,418,758,304,256,658,2227,78,65,1587,1142,228,267,851,622,88,465,891,1803,367,91
"COG5423",10,35,29,48,42,54,28,17,23,21,79,26,55,31,59,58,32,1,69,21,20,1,13,35,192,40,15,34,32,235,93,2,5,1,6,6,0,45,14,66,13,11,22,11,98,57,19,31,24,2,1,0,27,34,53,39,7,44,73,12,29,34,26,19,38,63,59,52,0,134,28,11,43,17,10,100,17,70,64,46,6,58,21,2,48,2,20,22,20,37,29,70,98,44,29,1,0,48,4,12
"COG5424",0,1,0,0,0,1,0,19,2,0,0,1,28,0,0,0,0,48,0,0,0,0,9,0,0,0,0,0,2,7,2,35,0,0,118,0,0,1,11,0,0,0,0,0,0,0,2,0,0,0,4,0,6,0,0,0,0,8,1,3,8,4,2,0,0,0,1,0,0,1,2,0,0,2,0,2,1,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,27,4,0,0
"COG5426",4,4,2,3,10,25,4,10,1,6,10,5,20,1,10,21,5,17,10,9,0,3,102,0,60,10,15,14,3,17,12,17,3,1,72,1,11,32,16,5,1,11,8,13,3,4,7,8,4,375,29,32,19,26,6,13,19,119,7,18,28,33,11,9,14,8,21,37,121,19,39,14,4,9,19,167,72,51,33,11,143,2,103,21,105,25,15,89,14,13,43,15,39,11,12,7,12,39,17,4
"COG5427",263,17,29,80,88,57,73,30,31,45,147,495,125,38,287,285,47,1795,201,21,101,62,594,29,0,11,54,360,29,81,74,41,176,21,129,137,1044,181,66,36,123,240,81,95,145,166,43,48,237,0,175,2308,224,67,145,199,573,94,33,62,99,211,228,51,105,110,34,159,629,77,103,123,92,156,87,105,35,57,93,86,559,139,60,44,74,47,83,233,105,76,78,137,284,75,69,52,699,208,684,96
"COG5433",1885,4072,3711,2799,820,940,1730,1438,3525,520,1739,1631,4286,1253,1974,1258,1754,316,1109,1742,3396,849,2873,3202,1818,4169,3109,122,3917,1466,3301,2217,904,5662,1014,577,1662,3306,922,8501,1939,1241,1002,2787,1659,2069,5393,1034,2200,4412,638,562,1405,1919,342,1320,2836,3052,418,2817,499,1595,1358,5772,1186,7583,958,1250,787,590,741,706,863,1145,2875,1403,854,5785,1251,809,594,2444,445,837,4970,2689,722,1739,2366,1127,2209,7292,749,1163,1055,1747,499,1797,607,8454
"COG5434",9968,12625,1520,8120,11350,9549,10722,7009,6936,8387,7029,7135,7900,7459,12665,7485,7823,1280,6605,8791,10183,11389,4090,7331,9786,13740,9385,3227,4596,8105,12885,4671,8679,4390,8400,7281,5656,11455,10020,12688,9964,6629,11609,13643,6859,9595,8016,9091,6677,1184,2735,609,4307,4936,3964,4770,3218,3838,1245,3010,6742,3083,4082,4620,4539,2910,3515,3187,915,2168,3847,2253,1711,4863,3944,1817,2391,3875,2245,1605,500,3386,726,2460,3469,4443,3109,1300,3914,2623,5244,3310,2156,2635,5469,2990,983,3731,1481,3151
"COG5437",0,5,0,0,9,80,27,1,20,1,36,34,85,23,38,15,0,0,4,65,0,0,2,2,1,0,5,313,34,13,122,0,15,0,0,0,0,45,0,0,3,14,14,4,75,26,0,0,1,6,0,12,9,21,25,0,0,21,4,148,48,23,24,43,0,0,38,0,0,4,0,8,0,0,0,222,53,34,38,56,0,3,28,17,63,0,0,16,17,7,40,24,0,91,24,42,0,42,0,5
"COG5438",353,86,78,171,157,170,140,72,72,102,131,424,157,239,164,237,116,692,428,68,130,150,221,35,290,49,81,208,141,189,137,139,125,160,161,245,511,146,179,87,138,235,129,173,281,218,119,150,165,116,455,2865,299,368,535,467,636,450,1087,839,232,723,608,319,767,463,288,505,2133,431,492,835,1858,608,484,728,293,129,561,714,988,317,490,433,289,199,391,440,349,706,377,488,864,732,561,265,2686,541,760,705
"COG5441",41,23,79,90,77,149,45,56,6,72,49,134,56,27,112,87,37,3,103,101,20,28,85,24,398,26,37,0,4,127,1,83,35,17,9,34,61,253,57,37,24,65,56,26,87,48,18,17,17,630,96,40,69,22,21,56,6,35,30,18,40,14,30,33,26,43,37,259,23,51,42,232,11,51,82,72,217,65,82,28,64,37,33,31,138,14,21,159,29,26,38,27,49,40,19,24,50,76,82,3
"COG5444",379,18,10,83,61,82,99,94,178,86,21,50,35,217,109,17,152,125,98,37,32,343,118,25,94,13,41,0,357,12,174,78,81,34,35,555,222,1,103,37,158,16,73,83,66,206,84,46,39,235,146,0,14,9,55,31,160,9,267,199,2,112,46,24,50,67,33,0,4,94,25,264,143,404,10,60,16,28,130,136,79,42,53,65,43,12,127,11,134,297,45,173,57,20,108,213,463,679,305,945
"COG5445",22,6,915,1,26,89,36,10,5,0,125,7,1,0,21,31,7,4,1,47,2,2,695,3,120,84,49,0,1,40,31,13,8,532,2,0,3,35,44,27,8,32,3,68,0,13,74,1,19,1224,3,122,157,32,4,0,0,81,16,196,72,3,65,6,1,0,14,22,160,22,14,0,8,2,90,84,10,73,1,0,132,5,92,17,90,27,2,70,17,2,38,4,106,6,8,0,2,1,22,1
"COG5449",1,2,1,0,19,32,16,3,1,3,1,0,5,0,2,8,9,0,6,2,5,0,2,0,0,6,6,0,0,14,0,3,4,1,8,75,0,2,9,5,0,2,2,10,7,7,3,7,0,0,9,15,20,6,3,1,0,1,8,1,1,23,6,6,5,4,15,0,0,18,0,2,0,3,40,21,70,0,6,4,6,7,3,2,4,8,0,21,8,1,8,2,1,1,3,3,0,0,5,1
"COG5455",3,2,160,1,3,18,3,11,0,0,23,1,1,1,3,4,0,29,0,3,0,1,113,1,18,7,9,0,0,13,4,13,0,78,32,0,1,5,21,4,1,6,0,12,0,2,11,1,8,212,0,21,33,3,0,0,0,10,1,44,7,1,6,0,0,0,4,1,27,2,3,0,1,0,13,27,2,17,0,0,25,0,20,2,26,4,0,19,0,1,5,2,16,0,0,0,29,2,3,1
"COG5457",0,0,46,1,0,0,0,6,2,0,10,1,6,0,0,1,0,1,0,0,0,0,14,0,5,1,1,0,0,1,2,19,0,31,55,0,0,1,9,1,0,1,0,4,0,0,4,1,0,0,0,5,10,1,0,0,0,3,0,7,0,5,3,2,0,0,0,0,2,0,6,0,1,0,2,2,1,4,0,0,10,1,0,1,6,3,0,2,2,0,0,0,5,0,1,1,6,4,1,0
"COG5459",0,0,3,0,0,1,1,0,64,4,6,0,0,46,0,0,25,0,605,0,3,13,6,0,0,0,0,0,33,2,0,27,2,1,0,25,1,0,0,0,0,1,0,0,45,0,15,0,0,0,9,0,0,0,0,2,0,0,8,4,0,0,20,1,2,0,2,0,0,1,0,63,0,0,0,1,0,0,0,87,0,27,18,0,0,0,49,0,8,0,2,0,0,0,0,21,1,9,24,0
"COG5463",12,5,291,0,24,46,21,11,3,0,53,9,9,0,3,16,1,47,0,10,1,0,374,2,68,44,21,0,0,28,30,13,2,195,31,0,2,22,66,12,4,16,0,31,0,4,28,1,8,739,1,62,116,14,1,0,0,41,2,126,46,5,15,3,0,0,3,11,71,11,6,0,5,0,38,80,5,48,0,0,83,2,96,9,45,20,0,28,3,0,8,1,72,1,4,0,35,0,10,0
"COG5464",151,1662,4474,127,312,402,115,137,123,33,657,38,343,57,118,130,42,170,14,130,43,146,1608,405,474,581,885,18,544,649,395,447,57,2085,1400,70,421,246,379,115,63,134,136,350,302,87,832,131,256,2497,61,1234,588,149,2006,2389,63,407,90,416,1394,157,490,408,469,364,151,87,527,662,253,71,718,229,251,380,80,327,282,41,417,48,1398,61,440,154,185,174,154,481,288,63,306,33,91,727,55,101,596,1263
"COG5471",3,12,2,5,10,10,3,4,1,10,85,0,0,0,3,4,0,1,30,9,0,0,73,1,0,11,5,0,0,0,8,2,2,0,3,0,2,1,21,0,24,14,5,6,5,0,5,2,13,4,1,0,0,3,1,5,0,48,7,44,13,1,27,1,0,16,4,19,0,12,1,14,1,6,88,58,11,12,0,0,8,3,16,3,9,3,1,13,1,6,6,1,2,30,4,1,1,43,5,0
"COG5474",0,0,149,0,0,0,24,0,3,5,9,1,0,10,0,0,0,46,0,0,4,0,94,0,0,0,0,0,1,9,0,25,16,0,0,6,224,0,0,0,6,28,0,0,11,109,0,2,11,0,157,0,0,0,0,3,5,13,1,0,0,0,0,0,97,0,0,0,0,0,0,0,0,4,81,0,0,0,0,0,0,8,14,0,1,0,1,0,23,6,0,0,2,1,24,4,0,1,0,3
"COG5475",1,0,108,0,2,7,0,6,1,0,22,1,1,0,3,1,0,11,1,4,0,2,108,0,19,8,8,0,0,8,2,2,0,79,0,0,1,5,4,5,1,4,0,4,1,2,11,1,8,182,2,23,21,2,1,0,0,10,0,28,8,1,16,1,0,0,1,0,32,3,0,0,0,0,6,18,2,13,1,1,23,0,23,2,11,5,0,11,0,0,4,1,18,0,1,0,8,0,1,0
"COG5476",18,34,151,82,82,227,201,55,38,243,66,182,43,84,183,99,60,218,44,130,82,23,40,31,18,80,82,0,16,232,261,79,60,248,90,109,289,106,31,138,17,425,471,86,29,197,44,73,132,61,121,178,52,80,132,35,83,204,346,19,60,88,240,47,16,47,39,61,214,162,25,23,144,24,111,110,51,67,745,20,70,156,391,37,264,131,149,9,53,28,55,94,157,189,86,78,151,128,30,8
"COG5482",14,1,0,10,10,0,10,15,13,35,4,48,14,14,13,83,10,6,1,9,3,2,5,1,0,0,14,75,8,5,3,27,30,0,16,3,0,0,6,0,14,1,21,6,15,16,6,11,3,0,66,0,5,1,9,10,4,0,9,8,10,12,17,7,7,24,17,18,0,13,7,9,3,6,0,26,41,4,20,11,0,6,7,16,0,5,40,1,9,26,24,21,6,4,24,4,0,20,5,1
"COG5483",1,4,27,5,6,9,311,14,3,1,0,11,149,2,0,3,12,0,60,0,3,0,0,140,1,2,140,16,1,3,33,19,1,0,0,6,52,1,36,3,2,127,693,34,5,485,34,17,2,0,2,0,44,4,2,1,0,124,36,12,5,0,15,12,0,0,0,0,40,3,12,69,0,197,2,25,241,18,329,53,0,7,0,7,0,338,10,0,55,0,0,15,77,0,47,35,87,0,1,141
"COG5484",40,78,2499,4,53,109,38,70,38,68,313,16,10,34,64,10,40,135,33,19,23,25,219,10,139,76,88,122,55,126,56,18,235,885,525,65,19,57,101,34,346,75,14,47,56,23,70,40,81,46,12,189,178,69,9,53,0,86,55,166,61,79,44,15,4,12,84,101,18,109,2,4,27,93,159,168,259,98,43,101,173,24,538,50,76,68,12,82,91,129,36,218,169,20,47,75,10,45,73,1
"COG5485",1,1,65,3,3,0,3,7,0,22,8,17,24,1,4,6,0,1,4,12,8,52,72,3,12,24,12,1,0,31,1,2,3,170,52,31,4,6,40,11,0,2,15,5,10,0,37,11,5,54,80,9,88,12,2,5,1,17,5,22,20,1,19,0,1,7,31,1,13,6,3,26,0,0,0,2,17,8,6,3,0,4,38,1,6,1,0,11,8,31,12,11,27,48,9,4,0,2,1,0
"COG5492",4197,717,1076,1895,1385,1361,1561,640,2629,1285,1442,3486,974,6025,2979,1861,2274,721,8597,1047,2118,6116,2452,704,1526,391,1281,285,1879,2040,2658,2680,2220,873,1897,4078,2788,1975,2755,1450,2466,4607,1555,1601,4652,1770,4833,1869,1130,860,1026,3854,2920,1778,877,1221,2691,1983,1207,3844,538,1779,1048,1840,2650,1634,2170,1553,1439,5543,4506,2627,2071,1670,1595,1729,1109,1405,2219,12756,573,2497,3716,3024,4539,942,1719,1568,1633,3423,1877,2216,4678,1393,2821,2714,1814,2338,1944,702
"COG5493",6,0,3,0,5,9,4,0,0,5,5,8,10,1,14,5,1,25,307,1,1,4,6,0,4,4,0,6,10,2,1,2,0,0,2,44,0,4,2,3,2,4,0,3,2,5,0,0,0,29,0,0,3,22,3,1,12,7,0,4,0,1,4,0,2,1,0,0,17,0,5,1,0,0,0,0,0,0,0,45,18,2,35,1,2,2,0,0,0,4,0,1,4,2,0,1,4,2,0,1
"COG5495",255,155,177,165,156,543,275,225,335,241,440,1044,304,209,276,420,343,254,164,93,221,252,218,92,206,111,162,647,234,278,129,226,280,301,137,383,282,79,415,155,258,218,234,226,612,500,357,137,672,223,359,33,203,126,307,314,504,149,92,441,122,277,157,153,209,345,151,215,173,245,359,319,401,584,72,377,223,95,319,665,155,229,322,421,117,73,405,290,192,577,177,383,390,240,355,433,187,162,343,413
"COG5496",498,635,187,423,340,453,464,659,382,426,552,541,459,238,532,973,683,135,426,297,773,490,457,317,246,243,426,573,390,642,384,541,496,166,563,578,398,284,427,489,629,540,525,477,604,561,295,488,733,42,643,428,407,103,366,322,411,215,699,640,155,666,566,318,470,529,539,449,414,911,785,532,329,816,256,729,353,638,609,488,50,413,441,575,654,496,407,392,559,609,491,465,457,550,453,364,255,428,667,306
"COG5498",771,1619,406,633,630,787,3151,868,747,1718,1300,214,734,955,580,613,681,34,885,1057,630,374,120,2911,2012,3246,1365,3,588,1271,908,627,1416,1717,1846,1480,634,545,1130,984,1467,1416,1543,1688,1373,2208,4410,1682,678,505,2471,36,684,1087,2896,2329,1570,953,1156,581,489,690,1120,2230,1578,1154,1092,697,36,798,426,809,788,567,1287,302,1078,734,781,630,77,1706,643,572,1378,1764,2234,1048,957,1172,634,2265,1355,1665,3101,1639,127,1069,1071,3250
"COG5499",7,13,341,2,30,39,12,26,8,1,100,4,49,3,7,9,4,7,0,16,0,5,367,5,62,43,24,0,2,29,25,16,1,219,161,1,1,25,102,23,2,28,5,19,0,7,55,2,36,585,2,77,111,14,1,0,0,84,3,111,49,10,107,3,0,1,3,14,113,15,4,0,14,0,61,156,12,77,0,2,104,5,127,12,48,17,1,33,11,1,16,6,48,1,6,2,4,0,9,0
"COG5503",0,0,10,1,0,0,0,1,1,0,1,0,4,3,2,0,1,374,1,0,1,1,1,0,6,0,1,24,0,0,1,2,0,5,0,3,8,0,0,1,1,1,0,0,0,0,0,0,0,1,5,13,26,0,2,0,1,1,0,0,8,0,1,0,3,1,1,0,309,0,0,0,158,3,0,12,12,0,0,0,66,1,0,3,1,1,1,3,0,0,0,0,2,0,1,4,83,0,4,0
"COG5504",14,4,52,133,45,36,28,29,1,2,9,25,10,90,1,38,0,82,25,8,0,31,8,0,16,2,38,15,1,2,1,92,37,0,39,75,82,23,35,11,12,8,21,1,5,57,0,11,16,83,20,0,27,12,6,11,0,28,6,4,0,1,26,0,80,33,74,22,7,12,9,3,2,57,22,147,18,4,9,16,18,15,70,13,48,18,79,7,8,23,15,18,64,84,7,37,0,10,26,4
"COG5505",508,49,65,321,152,67,206,232,192,146,295,121,271,245,108,309,275,103,225,218,263,239,182,188,387,33,101,222,145,44,184,128,494,63,164,250,319,362,145,56,197,118,127,21,145,327,208,132,154,579,241,79,192,121,157,144,148,39,228,531,79,307,156,175,370,203,282,232,69,292,60,294,51,207,126,164,267,126,338,270,32,249,194,385,117,115,244,436,187,299,57,86,468,92,161,204,238,242,248,82
"COG5506",4,0,19,1,0,0,0,2,1,0,0,2,0,0,3,1,0,360,1,0,1,0,1,0,15,0,3,72,0,0,4,3,0,11,0,5,15,2,1,0,6,0,2,0,0,0,0,0,1,4,8,11,5,0,5,1,2,2,1,0,17,0,3,0,5,0,0,1,93,0,0,0,123,0,0,0,12,0,0,0,20,1,0,7,1,1,0,2,0,4,1,0,2,0,2,3,8,2,30,0
"COG5507",9,1,259,0,6,17,7,4,0,0,30,1,0,0,5,10,1,45,0,9,0,0,210,3,34,19,14,0,0,19,10,5,1,195,0,1,1,10,18,12,3,3,1,29,0,2,34,1,7,360,3,40,47,9,1,1,0,28,5,67,12,0,38,4,1,1,4,9,71,7,3,1,1,0,32,38,4,33,1,0,27,1,34,7,19,12,1,36,4,0,6,1,31,1,2,0,2,0,4,1
"COG5510",3,1,87,1,3,11,4,12,2,0,18,6,26,0,6,2,1,9,0,3,0,0,96,2,17,11,2,0,2,12,4,34,0,65,141,0,1,9,22,6,0,4,0,9,0,3,13,0,7,147,3,11,31,3,0,0,0,18,2,37,13,1,11,1,0,0,4,3,29,6,5,0,1,0,9,18,1,16,0,0,24,0,14,6,6,5,1,20,1,0,1,0,15,0,0,1,16,6,1,0
"COG5511",80,99,2721,19,172,566,263,245,409,263,1294,9,190,136,67,1331,232,65,198,196,130,461,538,11,411,191,308,1,219,145,228,483,391,6,130,253,82,29,298,56,668,113,238,329,368,193,127,259,552,2015,140,80,37,66,68,115,62,364,3102,620,311,192,213,160,322,304,350,325,27,365,218,239,364,209,415,745,505,220,416,393,334,137,784,107,120,28,228,292,448,326,97,556,243,168,172,232,16,783,82,18
"COG5512",23,179,218,219,82,200,32,132,37,27,357,256,65,34,65,74,34,222,95,43,321,34,25,56,163,136,6,1202,52,202,78,3,32,377,96,200,5,7,505,115,28,102,60,245,337,48,104,72,27,1,14,68,33,36,165,198,4,45,133,16,66,53,48,59,88,114,58,82,489,185,44,18,451,195,8,221,205,89,47,73,1353,42,42,25,91,8,30,30,27,273,107,48,86,87,37,11,386,45,83,526
"COG5514",0,5,0,0,8,0,0,3,11,4,16,0,0,0,34,0,1,21,0,1,4,3,0,7,0,45,25,1,3,15,0,3,0,0,0,2,20,0,4,0,0,2,0,0,0,0,3,15,0,0,0,0,26,0,17,2,0,35,1,2,2,0,0,11,1,0,11,0,1,22,6,1,0,1,0,0,70,5,0,0,1,1,0,46,10,0,1,3,0,11,0,1,29,16,0,1,6,0,14,16
"COG5517",7,3,301,2,6,19,11,16,1,0,35,1,21,0,4,11,0,28,1,12,0,0,269,1,54,31,9,0,3,21,16,34,3,183,115,0,1,13,11,5,4,12,1,19,0,10,24,0,13,477,1,55,53,4,2,2,0,32,1,75,25,3,24,1,0,0,5,7,66,9,5,1,9,1,28,10,3,35,0,1,69,3,0,10,28,8,0,39,4,1,11,2,35,1,1,0,4,1,9,0
"COG5518",8,4,1897,3,14,77,24,300,63,22,243,0,14,123,35,1138,4,78,15,122,180,21,199,7,67,32,18,0,21,347,30,201,4,591,382,3,1,34,84,1,2,50,123,16,25,10,22,47,40,10,10,79,113,150,24,11,86,26,23,101,21,10,30,6,18,0,3,15,85,18,6,8,20,30,101,349,170,43,23,0,59,43,255,11,41,30,3,51,63,50,18,15,97,5,62,3,6,33,17,2
"COG5519",506,42,921,2952,111,82,34,193,100,96,203,270,2920,73,153,1622,513,39,67,39,110,267,400,24,426,37,100,170,66,120,4,160,114,46,26,330,79,24,5295,23,117,116,69,114,84,27,52,186,30,140,74,21,277,22,53,65,56,35,106,249,101,149,34,49,27,114,345,5040,32,430,30,207,10,397,568,187,154,77,110,24,105,34,491,236,342,30,266,64,233,134,22,254,207,59,18,36,73,350,155,10
"COG5520",1248,3052,593,1161,2195,2506,2690,3240,831,5000,1847,1236,1602,1610,3121,1493,3041,283,2451,2508,1412,1726,907,480,5035,2245,3358,1598,661,2944,3816,842,1829,694,1922,1499,1308,3277,2628,5498,2075,1643,2743,1880,2640,2255,802,2580,1300,526,1106,389,3564,2271,4090,1780,3120,3846,1029,1327,4088,615,3017,5863,3166,1732,1147,1917,1096,1698,2128,1828,1946,2572,3849,1566,2561,2998,1812,1426,555,3887,1506,1744,3647,4898,2240,2395,2887,2409,3263,2391,1619,2303,4292,1353,1013,3723,1596,3429
"COG5521",0,0,16,0,0,0,0,0,2,0,0,3,2,0,1,0,0,327,1,5,0,0,1,1,0,0,0,1,0,1,0,8,2,10,0,1,3,0,2,0,0,2,0,0,0,0,1,0,0,11,2,10,19,0,1,0,0,0,0,1,1,1,7,1,0,1,0,0,0,0,0,0,1,2,0,3,18,1,0,1,24,2,0,4,0,0,0,4,4,3,0,0,1,0,1,3,2,0,6,0
"COG5522",199,64,314,88,20,24,74,16,90,216,11,201,6,27,213,646,157,33,35,57,88,146,72,22,135,13,42,74,80,126,8,154,181,12,23,90,117,3,33,29,62,77,56,66,72,87,48,55,40,0,52,0,44,20,45,113,102,52,98,88,4,157,53,112,52,195,83,21,0,139,72,92,64,118,63,48,37,79,167,68,16,90,84,60,0,7,136,117,230,75,82,42,123,117,127,104,121,28,116,38
"COG5523",1280,657,425,1001,425,432,720,449,843,741,654,1164,1078,1285,830,1649,779,1292,605,877,876,901,748,454,769,235,775,584,861,820,652,1454,735,563,400,1043,1381,498,558,534,809,1326,1009,456,1049,874,470,367,1370,333,1078,1221,1029,896,668,393,979,614,926,1071,135,961,541,471,541,1048,829,443,1274,987,692,1204,764,980,587,991,543,1036,1075,811,2400,816,819,858,540,585,690,561,1117,1284,492,1057,417,486,843,1513,1646,751,1522,419
"COG5525",101,135,5100,29,249,705,353,340,551,229,1874,19,171,201,85,1898,246,100,270,227,105,482,1214,18,521,302,351,0,286,185,335,656,483,590,110,344,72,80,421,75,995,139,316,330,416,219,167,278,632,2924,160,155,234,135,72,59,81,739,2410,898,511,271,309,202,297,428,397,383,263,332,336,246,337,219,558,1007,651,351,409,284,747,144,1133,151,155,104,292,471,502,331,178,502,386,172,215,273,16,1056,76,35
"COG5527",1646,255,1097,409,683,208,100,189,244,471,264,1335,1160,1370,582,671,129,933,392,9392,687,1067,327,106,349,18,12,487,566,26,64,144,299,112,584,958,201,212,128,94,109,299,272,144,530,309,130,41,241,1968,179,166,800,8,1131,173,108,85,461,645,75,178,273,39,188,1138,117,52,54,408,272,1410,655,424,69,326,143,279,243,549,714,122,329,349,72,384,202,494,823,560,86,54,1425,5,167,989,888,631,588,78
"COG5529",3,11,212,0,12,23,6,41,11,2,31,4,98,0,1,6,1,15,0,2,0,0,142,1,33,4,5,0,11,30,11,65,1,38,56,1,2,12,65,3,2,5,2,9,0,6,10,0,0,122,2,47,72,17,3,3,0,53,6,45,52,20,41,6,1,1,2,15,37,10,38,2,1,0,5,195,10,86,0,1,84,3,530,14,61,9,5,29,1,1,15,1,10,1,2,2,83,32,6,5
"COG5532",1,0,635,2,17,7,11,19,13,128,4,7,6,0,4,1,0,1,1,26,0,4,322,4,1,37,8,0,4,0,28,4,0,324,22,2,5,0,28,4,0,6,0,55,0,11,12,0,0,1610,1,4,1,12,0,0,0,122,0,110,31,0,9,1,0,1,0,2,12,60,8,0,4,2,24,9,22,59,2,0,34,0,377,7,3,4,0,35,2,1,14,2,1,0,1,17,0,0,0,0
"COG5542",74,22,259,218,321,28,199,45,556,337,263,84,328,605,9,353,312,28,373,84,193,408,132,117,4,17,397,87,379,253,60,838,286,9,35,139,112,13,100,1,140,224,183,44,315,191,304,125,45,1,658,17,185,527,181,132,237,26,989,232,35,135,292,506,101,749,139,57,1,287,257,1138,9,214,4,126,20,50,473,504,19,228,991,388,2,44,563,268,277,444,91,171,256,59,460,395,23,194,337,34
"COG5544",3,1,189,0,8,17,3,22,4,0,19,6,40,0,7,3,1,36,0,9,0,2,203,1,27,15,5,0,5,16,8,48,4,107,161,0,1,6,17,3,1,5,3,14,0,3,13,0,5,242,2,34,38,2,1,3,0,25,4,40,10,4,11,1,0,0,2,1,44,3,5,1,5,1,16,22,1,25,1,0,34,1,16,3,20,6,1,11,4,0,6,0,26,1,2,1,26,1,1,1
"COG5545",8170,10823,1228,5477,7861,5111,10831,6037,4730,7067,5908,3703,4536,5397,8782,8287,6267,1842,12954,8102,4298,4052,4983,13336,8271,9147,8375,3254,5119,8282,8580,5096,6542,7448,5725,3146,5637,6612,4869,9881,7464,6328,5372,8398,7108,8366,8985,6356,6274,1974,4704,5029,3109,9665,12342,15454,7521,8440,5716,3550,12036,8303,6305,9914,7057,6788,9184,6271,2771,7875,6575,5207,11555,5866,10954,6660,6686,6657,6794,5529,2059,8620,4899,4543,9586,7799,6431,8442,7094,6472,10136,7256,5384,11163,8526,8747,4643,8711,5922,14623
