"","NOM017","NOM012","NOF011","NLF005","DOF004","DOM013","NOF007","DLM010","DOM015","DOF012","NLM006","DOM005","DOM022","NLM024","DOM026","NOM020","NLF012","DOF003","NLF010","NOF012","NOM025","DLM008","NOM015","DLM006","NLM026","NOM009","NLF015","NLM028","NOF013","NOF008","DLM005","DLF009","DLM012","NLM029","NLM002","DOM023","NOF014","DLM013","NOM014","NOM026","DLM009","DLF001","DOM021","NLM007","DLM023","NOF002","DLM028","NLM010","DLF013","DLM011","DLM021","DLF004","DOM010","DLM017","NLM023","NOM002","DLM015","DLF014","DLM002","DOM024","DOM008","NOM005","DOF011","DLM022","NOM022","DOF014","DLF007","NLM032","NOM019","NOM029","NOM010","NLM031","NLF013","NLM004","NLF007","NLM025","NOM028","DLF006","DLM020","DLM018","DLM027","NLM009","DOM018","DOM003","NOF010","NLF008","NLM017","NLM016","NLM027","NLF001","NOM008","NOM016","NOM007","DLM003","DOM019","NLM021","DOF009","NOM013","DLF012","NOF005"
"COG2175",2,0,3,7,101,2,2,239,12,73,78,80,8,44,0,56,8,7,9,0,127,5,22,0,2,1,9,2,9,0,35,320,103,1,43,6,0,47,13,167,18,12,24,7,7,37,128,7,16,50,7,1,2,10,33,7,19,0,1,3,68,350,0,74,5,3,27,13,15,76,2,4,0,0,0,15,79,69,20,0,9,2,8,224,21,33,10,20,83,2,17,2,2,2,1,2,29,0,81,10
"COG2176",6211,4722,3445,5532,3549,6409,3205,2064,4019,5736,2607,1204,3510,1035,3678,1583,4301,2867,1854,10508,3379,4447,3223,4590,7598,6675,1838,5425,2983,5515,3412,1937,4903,7296,1804,1428,6671,6782,2058,5056,6348,3430,2766,3565,5653,3443,4114,4326,4544,2181,2891,2337,3049,3342,2237,6842,2749,6543,4909,3260,1142,3595,2914,7717,1725,4056,1923,7282,5699,2967,4433,4865,5269,4129,5604,2859,3503,3590,1763,5425,7437,2176,4078,2698,2053,2038,3659,1068,8661,3373,2005,3440,4786,2145,3178,4209,2978,5156,4434,3861
"COG2177",2345,2391,2144,2359,2139,2662,1945,1913,2143,1972,2117,1578,2323,2027,1725,2063,2156,2262,1282,3089,1650,2536,2048,2181,2591,2579,1671,1664,1811,2441,2345,1678,1885,2699,2379,2264,2370,2372,1797,2285,2490,1531,2037,1561,2029,1849,1709,1933,2342,1821,1952,2023,2205,2372,2053,1840,1634,2034,2556,1952,1558,1780,2263,2693,2198,2107,1375,2433,2561,1953,2220,2433,2388,2567,2296,2210,1748,2428,1557,2657,1944,2331,1909,2434,2139,1738,2006,2177,1634,1939,2154,2128,2778,2222,2165,2430,2196,2532,2095,2102
"COG2179",365,887,523,696,509,1296,526,245,355,772,206,73,235,79,495,158,559,405,212,1291,509,739,385,564,1086,966,227,822,525,704,356,296,529,1016,100,128,1015,793,261,577,1137,180,190,558,730,418,545,539,418,289,321,344,276,304,438,769,318,506,723,471,152,519,168,734,206,473,201,944,604,329,620,695,822,574,673,322,439,747,246,613,650,214,563,185,290,174,480,122,1150,394,264,491,730,258,501,491,354,769,606,569
"COG2180",3,75,16,31,63,89,3,337,18,525,126,174,74,68,0,98,6,68,54,39,179,12,50,18,2,7,55,16,10,7,68,402,125,18,82,6,43,76,39,254,203,20,63,66,72,100,276,29,20,79,10,1,0,2,15,4,9,11,1,13,44,147,0,48,7,11,26,27,12,32,4,0,23,11,0,10,28,40,10,18,9,9,22,78,13,22,10,5,52,5,11,3,9,2,0,5,20,9,20,7
"COG2181",5,38,52,37,75,80,11,326,18,489,95,193,111,60,0,110,11,24,37,32,146,33,78,35,28,8,76,9,21,18,130,378,97,24,84,28,38,115,54,241,153,27,36,60,55,154,210,36,18,62,46,15,36,6,76,11,62,36,10,50,104,358,4,160,28,41,46,77,47,137,31,5,44,25,14,17,81,162,29,53,30,10,122,240,56,74,33,24,178,44,35,2,34,33,28,40,64,48,89,30
"COG2182",649,2364,778,2487,1421,616,891,1215,1123,1506,451,376,380,72,1617,2948,1381,865,660,452,1424,1589,625,2136,3394,2671,269,1472,906,831,940,1209,3255,1621,260,533,3619,581,427,2153,3825,267,365,524,485,1945,2110,1449,831,224,785,1208,892,1077,603,3844,1721,2399,2120,956,210,2111,521,1054,617,1543,767,1862,670,1160,1111,1602,2108,1707,2536,4864,986,875,740,1717,2092,598,2723,794,994,106,2769,144,2518,1113,212,1692,1588,398,1078,1352,948,1088,2266,1278
"COG2183",5732,3785,3314,4092,4249,4317,3580,3469,3838,2185,3713,2167,4242,6369,3563,4322,3698,3462,3332,5918,2866,3737,3351,3486,4505,4588,3872,3913,2898,4227,3304,3035,1473,4203,2316,4612,4208,3352,4037,3836,4909,2345,3373,3012,3087,3042,3344,3830,3411,2732,3929,4224,4829,4431,3325,4521,4023,2545,4370,3481,3597,3506,4669,4716,4468,3321,2689,4170,3795,3421,3889,3874,3966,5328,3977,3415,3923,3196,3836,4181,3537,5261,3825,4205,4030,4487,3044,3635,4373,3527,3202,4222,4595,3267,3797,3863,2921,3921,4670,3475
"COG2184",1921,1565,395,1367,505,1190,874,619,438,1551,1452,828,970,482,1091,929,406,609,226,917,782,1085,554,1418,1057,1146,713,973,1220,386,1213,614,1793,918,2656,1167,1111,512,350,828,446,759,474,605,1007,1316,944,516,1325,616,665,1622,838,652,715,949,599,1050,908,727,464,718,3377,1350,2141,1035,1196,1031,763,648,1195,579,968,716,1859,2151,238,483,928,713,1369,1231,621,2283,953,431,928,2434,563,635,578,360,2031,556,682,554,426,925,1485,603
"COG2185",934,1828,3428,1985,3568,3036,3438,3697,2719,1927,5459,3947,3442,2587,2551,2055,3230,3572,4103,2197,2737,2223,3953,1257,2512,699,4007,1931,3402,3467,2884,2859,489,1640,1101,3723,1959,1958,4255,1081,1045,3755,4939,3165,2580,3082,2358,2607,3234,4302,5028,2240,4447,3151,3077,1010,4178,343,2149,2939,3815,1235,2690,1370,2671,3696,3375,1602,3002,3837,3497,2952,2914,262,2525,942,2351,2611,4564,3713,696,394,3247,1489,3294,5140,3608,417,540,2976,3910,3711,1618,4044,3704,3103,4357,2257,358,2862
"COG2186",1183,1511,1339,990,1677,1553,1194,2675,1229,1784,2641,2212,1547,1935,838,943,1489,1156,1083,1181,2284,1627,1349,899,1137,1835,1008,1805,962,1365,1965,5084,2291,1400,894,1045,1169,2008,1268,3358,1633,783,1512,1334,2133,1808,2444,1776,1858,1379,1419,1628,940,1052,1514,1765,1019,2416,1559,953,1543,4258,1347,1908,890,1545,2379,1517,1925,2070,1226,1709,1094,827,1093,699,2052,1995,922,963,721,1026,1240,3638,1385,1506,1122,567,2072,1487,1430,1450,853,1357,1367,1401,1386,2179,1930,1356
"COG2188",1220,2080,1611,1080,1635,1774,1434,2818,1346,8493,3006,2665,1945,1192,1712,809,1131,1210,1655,1287,1928,1979,1337,839,2143,2257,1307,2098,1100,1506,2263,5121,3861,1110,834,1201,2065,3352,1812,4579,5761,2382,1295,2641,2246,2127,2563,1180,1941,1804,1188,1106,1585,972,2070,1940,1291,3403,1982,1306,1156,3931,2692,1452,824,1331,2243,2595,1412,2290,1190,1590,1201,1206,1598,652,2613,1977,900,1850,3255,490,1348,2704,1148,2455,2787,387,4104,1750,1333,1650,948,2301,1271,1326,1627,2151,1863,1597
"COG2189",4639,2046,1806,1201,1085,1077,1488,874,1109,2020,1807,1664,1147,1192,2047,2579,762,1044,1131,1950,1828,702,2021,2191,2361,2574,1660,536,1751,1471,877,636,510,2309,2797,2160,1414,735,642,1268,6848,1116,1049,1603,848,2361,1532,1433,1450,1733,1457,6694,430,3876,1150,993,2039,1741,1900,1930,1972,523,6314,1672,1723,2078,1797,1800,2471,561,997,760,924,3442,1926,5882,370,2307,1478,3214,3163,3500,1704,2272,3181,919,675,3740,359,1217,1395,1818,820,1630,1758,1576,1185,1323,1878,2691
"COG2190",1150,1342,962,1294,1902,1472,1483,1778,851,10374,1130,885,968,512,2740,701,1575,1099,888,1029,1518,1666,1389,879,1754,5855,650,2577,1142,899,1597,3213,7126,1218,1013,388,1833,1583,1203,3310,9974,1015,572,2179,3018,1759,1856,1787,1983,1031,1426,682,1072,988,1658,2952,869,6441,1416,1230,1377,3498,1357,1489,896,1705,1069,2887,821,1728,871,1641,1031,2092,1565,1027,5622,1461,790,1637,6746,632,1411,3701,1163,1095,1866,343,12962,1323,1348,1153,1095,1572,786,1185,1294,1398,8085,2387
"COG2191",11,203,26,19,24,76,11,18,10,7,26,30,49,25,13,49,8,49,15,56,6,142,67,24,84,6,29,18,26,84,75,38,5,38,0,16,31,199,13,13,19,45,23,4,64,107,36,29,20,10,62,34,27,16,18,16,44,0,26,38,16,12,4,202,16,35,11,5,48,58,35,24,17,39,24,10,46,115,7,27,3,3,53,5,41,52,21,9,48,40,25,19,15,60,43,77,79,38,53,30
"COG2192",2,29,5,310,472,175,223,31,4,99,101,0,206,28,273,24,14,64,0,268,0,40,16,111,177,6,0,14,239,88,143,121,0,172,63,46,795,136,33,36,0,46,6,171,294,338,17,17,0,4,46,39,23,47,326,90,17,372,145,40,0,18,13,228,19,0,1,273,66,0,11,8,54,201,130,15,17,240,64,15,14,31,895,0,215,106,24,173,0,82,39,162,321,111,14,26,0,4,0,7
"COG2193",42,230,226,219,204,305,249,364,464,237,358,139,203,271,352,216,322,296,779,320,452,184,490,233,83,40,419,291,316,419,659,727,127,151,66,409,254,155,484,359,87,389,554,267,215,109,498,347,272,532,288,188,268,179,460,137,327,106,180,464,384,614,265,182,239,225,499,197,363,343,341,143,152,15,187,55,434,727,256,51,5,38,235,323,380,403,192,58,64,558,359,211,92,516,424,325,343,562,153,411
"COG2194",3132,1942,2482,1296,2718,2504,2249,2586,1466,1890,3212,2798,2998,3017,1456,3650,1833,1835,3541,2304,2411,1510,2066,2556,1193,1472,1777,1248,1470,1942,5391,7536,1264,1074,7123,2993,1395,2148,2582,1925,1517,2877,3400,2236,1479,2432,2447,1568,2192,2849,2463,2953,1608,2135,2672,1018,1986,2229,2970,2231,3502,4423,5285,2004,6609,2384,3288,966,3918,3588,1992,1513,978,3980,1896,4933,2097,2785,2466,1666,1864,2966,1902,6435,3772,3142,1778,5439,1164,1781,2103,1700,1504,3614,1792,1982,1958,2668,976,1861
"COG2195",9034,7336,6981,5952,7347,6141,6032,6537,5889,6012,6708,7163,7431,10387,5166,9036,6415,7386,6553,5133,5199,6303,6473,8620,5233,6133,7242,6353,5964,6560,7517,4123,2506,5870,10976,9135,5454,7543,6859,6347,8495,5720,7379,5591,5169,6652,5474,6380,6029,6671,6835,7822,8077,7620,6631,5525,7139,5388,6739,6471,7357,4679,7318,4812,7881,6222,6831,5877,6474,6741,6348,7526,6366,6240,6176,8587,5842,7629,7015,7710,7669,8837,6052,6835,7475,6385,5791,9503,4741,6012,7037,6732,5942,6920,6907,6470,6720,6565,3022,6216
"COG2197",4164,6307,13451,4892,7348,6158,7277,8573,8469,6441,13178,21005,10874,5890,8771,5613,9629,14493,12614,7826,8709,8167,9160,8297,4665,2807,15363,5524,15937,7558,7214,9028,12004,5483,6316,8855,6586,6654,8214,5290,3833,26162,9008,5949,5471,10129,7684,9778,9203,10338,9522,8231,8694,5631,16046,4676,11948,6421,7953,8911,13044,6952,7108,5355,6304,8207,19549,4599,4035,12574,8507,8437,5860,2992,5418,4119,10941,6847,15908,7549,4358,3759,6129,7589,7671,10760,14824,5210,3109,10930,11396,9846,3293,9885,10005,7898,12499,4851,3015,8086
"COG2198",43,15,111,227,672,104,47,1786,225,838,1074,862,92,493,8,479,178,52,119,68,1428,64,234,45,19,83,221,136,75,124,753,4596,893,63,561,55,33,532,178,2284,303,137,233,241,186,528,1830,144,194,596,110,75,234,59,476,104,201,0,23,44,883,4256,33,1203,249,35,305,99,182,1061,69,127,136,37,111,166,752,1114,300,8,78,91,85,3075,298,478,218,297,597,211,200,115,74,52,43,196,229,24,773,136
"COG2199",3995,7931,4149,11270,9193,5282,7532,7692,4284,4959,3827,6302,4707,1726,7489,4696,6576,4908,3555,3677,8605,7910,3839,9644,8817,10944,2535,10274,6343,6249,6082,18301,8057,12260,2602,1750,16024,3697,3179,11491,9370,2537,3074,2964,5058,8417,14048,8849,3243,3712,3732,4620,4214,3510,3764,16970,5311,6024,10332,5891,3613,19348,1888,6805,4142,5557,6069,9941,6499,8506,9088,8629,11917,8609,10834,7509,7493,7857,4928,5927,5781,3346,7347,11341,4367,2360,8996,1851,8198,7288,2885,6401,8670,4020,5080,6894,4070,7768,10884,7411
"COG2200",1652,2679,2085,4144,4050,1920,1796,5275,1549,3534,2535,4968,2616,1031,3807,2297,2978,1879,1919,1751,4727,2991,1798,3784,3197,4298,1054,3643,2874,1945,3119,12880,6251,8545,1409,885,7131,2357,1442,6354,4852,1278,1429,1317,1630,4827,7124,5598,1263,2172,1456,1753,1586,1450,1798,6415,2253,3047,4098,2124,2480,12593,787,3426,1509,3054,3974,3717,4183,4250,5749,3321,5420,3630,4654,3766,4380,4235,2144,3061,3266,1302,3859,7047,1804,1491,2437,1179,2884,2945,1586,2761,3694,1774,1952,3173,1925,3972,5054,3200
"COG2201",134,314,233,975,604,218,355,121,399,114,110,300,360,60,322,502,519,292,263,199,513,520,147,650,408,524,119,427,269,259,223,482,68,976,76,118,999,155,189,475,1205,64,143,293,151,385,587,653,77,118,159,336,381,240,143,994,387,95,464,349,188,713,151,188,242,381,477,318,348,312,650,576,691,501,767,816,252,237,295,396,242,169,351,301,353,198,883,59,84,510,124,409,536,155,340,481,156,524,92,348
"COG2202",34,228,652,211,444,204,304,622,295,557,345,1293,377,345,318,340,252,706,431,292,882,244,432,169,147,93,481,332,985,326,429,2100,474,120,222,181,171,233,285,364,672,850,355,313,232,986,759,452,292,442,901,700,662,202,2445,569,1358,308,564,782,2127,5069,264,2337,648,448,2608,405,750,2400,799,527,506,159,667,1024,1658,1399,1528,129,273,132,575,3223,1098,1556,1485,361,347,1160,936,621,318,1806,680,1159,778,473,2419,992
"COG2203",54,12,91,299,154,29,37,725,47,225,154,578,77,61,19,139,30,113,26,1057,204,66,29,3,143,49,22,51,262,201,120,544,140,325,80,40,344,441,65,758,45,20,108,42,70,103,378,93,32,105,7,5,86,75,60,110,23,0,128,31,81,700,4,186,46,32,59,207,29,159,260,23,254,142,144,119,76,184,30,30,14,8,82,371,28,47,63,74,251,82,32,62,582,38,48,68,74,121,133,38
"COG2204",8649,7620,12055,7252,12856,9122,10909,10921,12608,5878,12903,13768,11253,17903,11949,16040,12236,13974,13799,10137,12096,10340,13876,12697,8940,2913,16724,9362,10480,8804,11604,6580,1915,6461,13546,14617,5754,7670,14455,5118,2815,16418,15446,11798,7464,10742,9489,10876,8925,14678,4965,4581,4765,5435,5084,1689,5940,573,2961,3356,4785,2578,4040,2547,3606,3225,4199,1697,3162,3692,3322,3464,2676,3069,2119,3438,3447,3424,5671,2640,1646,2870,3179,2276,3600,7620,4058,4482,185,3324,6675,4086,2433,4111,3774,3625,3456,3001,416,3491
"COG2205",3586,2956,2969,2588,3608,2314,3522,2838,3600,2051,2861,2896,2515,1183,2983,2782,3229,3427,2798,2821,2506,3592,3071,2429,3218,3119,3166,4046,3375,3696,2402,3358,1416,3032,969,1921,2592,2804,3138,3422,3243,2447,3593,3486,4153,3708,3819,3015,3176,3363,3071,1917,3095,3858,2574,4016,3318,1789,2960,3371,2668,3065,6707,3427,7254,2832,2767,3942,3368,2709,2946,3671,3102,3065,2973,5763,3155,3052,2125,3118,1841,4826,2897,2219,2858,2694,2611,2814,1967,2794,3394,3110,1892,2728,3827,3110,2976,4271,3365,3304
"COG2206",1950,3325,1757,6689,2392,1654,4098,1261,2242,1443,694,604,1932,92,2854,1323,2330,2482,1667,1453,3055,3716,1430,3261,3510,5371,833,5395,4216,1928,1545,348,579,4356,304,694,4703,1118,1092,5146,3931,407,1018,998,1574,2168,3152,2310,1251,329,1035,2205,1810,1539,865,9483,2546,1732,4129,2486,533,3392,1295,1672,2398,2004,2008,4341,1367,2185,2692,4572,5671,4270,4524,1832,882,1876,1768,2783,2361,1603,2825,1455,1859,124,3444,951,1382,3591,548,2953,4467,790,2565,3481,968,2573,2165,3032
"COG2207",28810,38230,59227,34602,41026,30500,48202,58801,47209,31848,60682,66685,47521,35818,56299,38266,43446,54453,75727,36912,46601,44944,50623,42608,32775,31413,63983,38783,71038,42425,39194,27144,19506,35924,35561,42517,38308,36743,46698,34441,24144,80132,47754,43314,40695,44213,43279,50674,44469,54994,46644,53411,44516,36967,62556,38584,55136,19445,39229,55789,67956,39317,33224,33306,39151,50012,68613,34547,28715,50537,48773,49833,49238,31456,37910,25483,52521,40909,72525,36092,25027,25556,37207,23795,44738,57840,58934,33881,26701,67210,49910,56246,30735,47759,49691,40924,52281,37976,28720,50289
"COG2208",907,1472,1079,1213,1365,2939,1179,669,1709,823,937,1026,1287,429,2970,821,1068,1310,820,2913,884,1953,960,1056,2310,2429,738,1840,1487,2091,869,1391,929,1781,240,366,2145,2495,1080,2235,858,645,733,1020,1088,2186,1569,1138,2229,360,819,840,1539,1418,1363,2835,1295,1747,1427,1013,940,1397,383,3325,819,1076,1098,3135,1781,1559,1441,1454,1858,1338,1781,1697,2056,1224,1136,1466,800,902,1537,410,798,414,937,234,2118,1323,466,1148,1897,2502,1557,1875,797,1454,5359,1631
"COG2209",1054,647,654,842,578,646,490,497,399,87,629,742,795,1547,303,1442,706,569,369,352,739,561,655,781,593,390,551,593,645,460,662,248,24,474,1157,1330,371,381,571,460,21,533,730,859,911,417,385,514,600,883,1015,933,455,872,454,138,476,28,605,526,560,229,1040,175,910,585,339,356,652,703,532,465,324,707,646,1221,210,401,709,754,692,1357,758,828,878,833,430,1560,86,265,667,717,1006,898,632,514,818,487,8,424
"COG2210",138,732,1959,1983,1760,1516,1802,2142,2037,543,2371,2665,3377,1469,2149,935,1737,1613,3388,1104,2498,768,2488,1180,842,457,2627,1887,1955,1579,1077,425,280,998,2063,1139,840,837,2565,811,273,2659,2434,2400,1234,1678,830,1576,1431,2795,1760,1260,2134,940,1800,824,2240,492,1000,1991,2632,744,1100,804,1574,1191,2673,821,979,2522,1687,1585,1910,79,1045,415,1723,1263,2620,2103,350,660,1218,52,1877,1956,1633,90,21,1946,2905,1989,2473,1924,2039,2082,2006,1297,544,1888
"COG2211",7296,9837,5359,6432,5696,9335,6202,7083,12872,8016,5438,4833,4896,5005,6653,4640,6447,4068,5138,3649,6896,8815,5527,4531,8143,10486,5615,6566,4692,5424,6548,6819,14875,6815,3419,5067,7222,20485,3497,8614,9861,3889,5046,5509,11505,5057,7604,5758,10518,6016,5521,5102,6048,6938,5530,11986,4508,9388,7768,5706,4009,9548,11110,4507,7023,7472,4561,6936,10111,8771,5001,8062,5410,6704,7216,9257,7643,9491,4487,9559,8481,3682,6471,9750,4443,4804,4820,8257,12018,7628,5699,4976,5203,4444,4789,6955,6646,5848,6790,7632
"COG2212",3,2,13,6,11,3,0,1,2,14,4,8,5,2,2,1,2,6,3,5,1,1,2,0,9,6,0,0,1,12,6,1,0,3,0,9,11,15,1,33,0,1,2,1,3,5,60,5,8,8,6,1,1,15,2,5,6,0,2,1,5,1,1,40,3,5,16,0,4,1,62,15,16,6,28,0,3,5,0,2,0,0,0,0,6,10,6,0,11,1,5,3,5,24,3,2,3,8,0,2
"COG2213",552,144,50,144,380,394,109,447,72,794,936,416,449,323,63,211,175,195,448,123,696,189,122,142,66,892,185,100,124,71,484,1816,1073,92,235,351,36,278,57,609,94,281,412,123,267,202,641,88,341,293,63,30,125,311,466,973,183,863,465,71,298,1703,1681,460,88,170,123,288,310,507,130,326,66,134,63,109,511,417,108,267,950,60,398,1651,297,1274,102,147,1242,486,80,28,78,92,88,197,151,434,520,199
"COG2214",786,1180,1098,1350,1408,1578,1301,1352,1139,1015,1141,1194,1182,985,1491,1002,1090,1355,1421,1370,1430,966,1342,1484,1531,1348,1265,1495,1235,1527,877,1120,885,1404,1588,1132,1400,1576,1348,1309,786,1235,1036,1129,1196,1356,1009,1249,1415,1302,435,256,419,342,432,445,503,439,406,363,410,376,241,597,316,511,648,475,309,595,369,407,520,424,415,208,378,392,535,604,349,250,488,331,362,378,458,205,271,340,408,383,437,325,384,368,500,299,355,465
"COG2215",1,2,4,14,24,4,0,533,25,29,99,316,5,34,0,72,1,7,9,0,81,1,8,7,2,9,26,2,4,2,36,248,63,0,29,9,0,123,3,627,26,11,40,33,8,27,197,9,7,30,7,31,18,6,44,8,10,5,2,4,27,244,13,29,11,0,25,19,11,93,3,1,7,32,0,25,51,37,13,0,9,11,11,103,12,21,6,18,190,5,8,2,22,7,1,4,20,0,45,3
"COG2216",1041,876,2512,1175,2160,1315,2057,2294,1616,878,2994,2795,2238,1609,1528,3237,2161,2169,2439,1592,1829,1611,2305,1217,1114,283,2553,1202,1838,1853,1278,2295,869,1222,945,1202,997,1675,2494,1180,571,3009,2102,1868,1437,2026,1682,1733,1726,2527,2308,1200,3257,3593,2723,1380,2546,250,1066,1975,2444,1098,1735,1399,831,1942,1968,943,1864,1432,1918,1999,1711,174,1163,365,1845,1963,2560,1615,425,134,1672,1162,1709,2965,2169,123,674,1625,2018,2338,764,2462,2649,1688,2262,2014,1450,1805
"COG2217",7860,8246,8794,10202,10314,11976,9914,7238,10741,14140,6865,6888,10143,6153,10877,7608,13332,9069,7704,10961,10566,9490,10139,9733,11637,12627,8463,12101,9416,10903,8817,8079,11576,11647,7488,7368,10469,12099,10708,9229,16007,6515,8840,10108,12447,11063,10839,10062,10974,8467,10611,8274,10074,9778,9188,13068,9309,13102,9980,9621,8254,9179,8088,11854,5846,9942,6785,12998,11741,7391,8896,9766,9755,7838,9926,7723,9175,8512,8862,9951,13450,5768,12657,7094,8203,8664,7368,4181,13906,9092,7384,9257,9787,7468,10368,11211,8307,8886,13366,10685
"COG2220",2687,2628,4041,3029,2694,3289,3286,4210,2934,1883,3509,3764,4107,3397,2630,3901,3276,3751,3255,4004,2652,3399,4541,2643,2618,1486,3590,2365,3352,4026,4045,1931,787,2547,6214,3260,2704,2975,4204,2774,1809,4852,6018,2569,2567,3678,2508,2191,3549,3591,3798,3492,4502,4099,4046,2002,3749,2052,2491,4340,5419,2137,2787,2519,3527,3575,3592,2279,2938,3334,4195,3513,2966,1998,2351,2818,2811,3785,5040,3172,1781,2639,3029,3449,3037,4524,3974,2585,1216,3977,3572,3207,3211,3914,3664,2821,4602,3489,503,3726
"COG2221",389,336,326,549,638,439,349,305,328,313,367,659,491,162,938,150,435,422,324,272,235,575,247,414,298,1224,300,651,209,272,439,211,362,847,116,219,494,510,272,948,481,211,194,304,431,781,297,717,602,123,205,274,541,283,350,1497,411,1133,674,516,241,692,379,370,258,375,317,696,372,408,469,358,452,487,548,226,645,526,197,753,573,231,741,184,250,306,202,56,1296,598,185,301,324,301,263,433,293,546,3197,607
"COG2222",540,699,657,367,533,352,987,1597,602,1337,817,722,695,527,924,485,451,377,285,388,1468,635,787,388,511,1598,703,1747,913,351,759,2115,783,502,359,221,548,1999,610,2007,512,329,330,2127,1784,850,946,541,1053,465,329,498,877,270,642,927,356,556,526,438,385,1859,449,989,457,259,585,1464,697,578,322,586,336,818,749,381,794,634,233,504,425,215,688,1341,516,394,359,170,1389,373,871,645,490,484,331,570,385,700,1681,811
"COG2223",4,50,10,41,118,48,11,627,36,648,138,302,127,88,3,143,7,52,50,18,304,13,41,12,2,20,71,26,9,1,143,882,238,18,125,10,33,140,25,368,368,31,66,89,67,141,374,23,33,96,7,9,7,5,100,11,44,81,2,44,162,775,11,176,59,34,74,128,57,251,14,4,54,25,4,41,168,135,48,116,25,16,99,441,42,77,22,50,360,6,75,6,21,5,1,26,41,16,178,24
"COG2224",0,0,1,11,67,11,4,383,19,123,115,123,11,52,0,87,10,8,13,5,190,5,31,2,4,5,46,18,5,2,93,632,115,2,80,9,1,96,10,186,36,16,42,17,21,69,238,8,36,77,13,3,4,10,58,11,25,0,4,4,94,627,2,117,18,1,39,14,33,146,12,5,4,0,1,34,117,80,36,0,15,3,12,402,35,56,20,23,98,4,25,2,11,3,0,1,27,0,124,19
"COG2225",3,0,8,11,225,21,9,283,38,341,283,219,27,177,1,143,12,5,40,2,605,18,65,3,2,14,77,33,16,5,232,1874,287,6,241,17,2,67,22,185,93,56,70,51,57,147,665,20,76,218,33,8,11,18,169,17,78,0,8,19,259,1512,4,401,36,4,67,42,43,390,20,8,6,3,3,44,308,323,82,2,20,6,21,1296,97,190,66,100,172,4,89,8,5,5,4,8,61,0,304,32
"COG2226",1146,808,979,1038,1147,1124,852,1345,1128,1457,1313,2128,1284,1633,843,1299,843,623,1766,719,1183,970,1167,1416,1012,487,1398,580,783,1010,1334,1019,485,593,1895,1694,716,949,1222,645,715,1422,1200,1093,750,873,1249,910,870,1396,1180,1146,1090,1055,1031,404,1110,1248,756,1057,1255,902,1145,887,1278,941,1370,548,1347,1204,968,830,1026,1026,823,970,1207,1135,1457,1184,1369,1162,1225,998,1171,1275,633,1712,565,1090,1115,1056,1060,1443,1200,1074,1246,988,750,960
"COG2227",21,711,424,74,411,52,235,311,238,111,182,673,109,53,140,75,199,655,311,298,171,199,197,131,110,4,303,20,458,286,133,362,61,301,31,48,139,129,360,181,44,219,292,164,126,520,242,68,176,221,221,198,512,248,421,62,344,2,198,204,199,155,19,291,116,306,354,108,126,93,295,294,69,650,69,107,151,393,374,220,10,14,87,694,334,211,707,559,60,252,609,207,84,548,381,239,138,96,26,153
"COG2230",500,295,228,179,586,364,286,746,167,2268,612,405,504,177,322,192,126,406,363,325,371,549,138,126,213,556,223,988,337,388,550,1093,1684,236,185,216,273,337,126,2019,308,243,248,221,225,317,392,298,381,189,182,157,153,186,256,715,369,2217,516,482,215,1034,554,327,153,706,625,377,443,436,784,555,513,578,195,268,661,501,149,690,1167,151,385,716,133,503,233,71,1266,446,172,245,268,253,267,456,375,763,1598,298
"COG2231",5,0,3,5,6,0,0,0,0,451,0,0,10,0,5,2,0,3,2,0,0,64,0,0,10,19,1,6,1,0,1,6,9,2,31,0,4,0,48,35,1,0,2,8,1,7,0,4,1,0,5,0,0,1,279,2,1,621,2,0,0,0,0,88,2,122,0,27,6,7,2,0,0,26,0,1,12,2,0,76,283,2,3,24,4,0,1,0,233,1,0,0,1,15,1,0,31,2,67,2
"COG2233",6292,3809,3040,4057,3980,3230,3248,4348,3578,6427,3993,4432,4529,4967,4062,4819,3039,2633,3196,2115,4940,3008,3610,3440,4031,6067,3415,5483,2958,3203,4637,6011,9080,4586,4287,4026,2754,4627,3344,5193,4180,3992,3018,4380,4760,4570,4140,3510,4444,3543,3419,3852,3600,3665,3590,5433,3442,5615,4691,3065,3384,6265,4992,3828,3827,3297,3889,4939,4597,4820,3080,3349,4176,6148,3758,4840,4352,3852,3543,4866,7249,4181,4002,6817,3920,3852,2951,5088,6185,3754,2814,2976,4035,2857,2476,3573,4172,3985,4886,4189
"COG2234",722,1667,2537,2249,2856,2613,3326,2391,4595,2084,2117,2274,2347,2369,3898,1359,2524,2123,4825,2014,3867,1619,3968,1429,2455,2424,3093,2898,2548,2674,2171,1311,969,1460,1116,2098,2389,3694,3891,2932,973,3999,3188,3979,2005,1844,2451,2607,3115,3882,2321,1822,2554,1932,2599,2499,2797,1410,1405,2794,3247,2163,2986,2277,2710,2634,4034,2259,2500,3399,2616,2377,1992,989,1862,1062,3834,3211,3186,1237,1154,715,2173,882,2388,2226,3428,638,1522,3071,3781,2159,1657,2866,2288,3133,2107,2031,3760,3424
