"","DLM013","NOF008","NLM009","NLM004","NLF012","DLF010","NOM009","DLM019","NLM028","NLM016","DOF008","NOF009","DLM006","DLF003","DLM016","NOM008","DLM001","NLM023","DLF005","NOF013","DOF009","NLM025","NLM031","DOM010","NOM013","NLF010","DLF009","DLM020","DLF013","NLF007","DLF008","NOM018","DLM015","DLM011","NOM015","DLM004","DOF014","NOM001","DLF006","NOM028","NOF005","NOF006","NLF001","DLM017","NLF013","NOM016","DOM003","DLM018","NOM022","DLM008","DLM024","DOF012","NOM004","DLF001","DOM013","DLF007","NOM029","NOF002","NLF009","DOM018","NOM012","DOM019","NOM025","NLM010","DOM015","DLF014","DOF011","NLM001","DOM024","DOF006","DLM023","DOM021","NLF015","NOM007","NLM026","NLF005","DOM022","NOM010","NLM008","DLM027","DOM026","NLF002","NLM006","DLM012","DOF003","NOF011","DLF012","DOM008","NLM024","DLM002","NLM021","DOM001","NLM029","NOF012","DLF004","NOM026","NOM014","DOM016","NLM022","DLM003"
"COG1378",122,102,27,199,188,149,317,64,184,26,281,88,163,73,174,73,111,90,218,84,112,40,62,84,203,75,54,95,121,271,160,127,145,63,166,42,81,99,304,217,379,92,215,85,166,143,79,70,76,301,98,144,70,77,63,10,196,199,245,212,541,112,64,94,74,232,40,180,136,11,199,102,73,236,257,164,92,51,221,222,286,119,95,186,158,87,20,15,34,247,116,224,198,62,127,148,83,160,301,141
"COG1379",80,154,2,62,23,247,98,27,59,10,49,50,33,54,66,34,33,75,158,13,50,7,50,77,69,29,72,16,73,13,89,11,47,13,43,42,20,11,49,226,55,19,27,30,66,6,2,21,18,32,704,155,376,291,724,252,170,245,86,113,86,83,43,109,66,193,43,85,81,328,256,48,139,335,295,114,291,196,198,42,264,102,130,441,229,132,1206,194,62,161,73,265,242,1114,39,184,308,216,45,284
"COG1380",162,226,468,252,253,284,365,126,298,382,274,210,288,412,246,260,245,296,258,287,305,325,340,236,286,254,245,242,221,296,222,342,227,294,266,214,215,385,343,303,304,236,321,273,315,336,315,290,448,336,781,723,833,656,513,838,1130,935,930,605,1020,691,641,832,945,453,1017,1093,826,519,766,772,769,1116,651,939,860,721,1361,921,816,886,1017,398,827,908,574,777,1009,932,824,886,888,588,887,1190,615,757,993,1009
"COG1381",1442,1070,355,994,793,1726,1277,1494,908,248,1578,288,645,1262,615,460,627,602,1364,640,617,953,907,621,951,377,792,329,900,1051,486,1041,537,498,628,238,1026,681,937,774,867,314,754,654,1005,715,832,987,380,1111,787,1396,436,237,1428,248,670,743,805,939,1040,609,659,768,792,1358,448,723,820,283,1267,418,324,1159,1326,1062,568,751,1052,1062,846,932,527,1956,732,710,1126,310,227,1087,915,793,1288,1647,480,1523,511,532,979,485
"COG1384",54,7,7,27,3,31,65,18,21,6,48,0,5,17,20,2,6,22,31,6,8,12,6,4,13,0,3,0,42,2,0,4,11,9,9,6,33,5,9,45,21,9,3,8,6,4,10,3,1,6,0,0,0,3,16,0,49,0,7,16,17,31,6,23,6,0,10,2,20,0,135,4,4,3,44,4,1,2,8,4,0,2,20,0,8,9,0,11,1,9,5,57,6,23,4,42,9,15,5,68
"COG1385",889,1474,2056,1279,1163,1810,1717,1533,1657,1036,1701,956,1741,1841,1030,807,1302,1236,1588,1225,1192,1728,1090,1249,1568,1094,1205,1290,1247,1451,1341,1350,1004,1061,1218,1170,1004,1897,1102,1330,1264,962,1255,1656,1483,1053,1514,1470,787,1245,807,1493,1395,1055,1615,1339,1262,1293,1285,1129,1539,1138,1295,1318,1494,1562,1203,1317,1092,1031,1657,1132,1170,2017,1757,1715,1521,1064,1473,1909,1394,1611,1163,2072,1138,1122,1727,1096,1891,1597,1342,1434,1425,1392,1638,1761,1016,1318,1530,1233
"COG1386",1150,943,408,734,696,1412,1010,1301,915,137,1156,173,711,1130,504,197,514,461,1195,540,438,475,776,521,969,326,320,274,764,848,333,666,522,342,562,165,716,464,848,478,630,239,556,576,969,568,381,863,294,968,228,1588,325,195,1051,232,479,558,601,696,904,617,522,758,691,1452,435,682,529,192,762,291,355,781,1258,894,434,814,648,1123,745,811,429,822,503,625,1034,205,144,975,739,561,1120,1218,465,923,484,425,895,333
"COG1387",3029,3011,1938,3596,2600,2224,3382,2926,3034,1086,2591,2665,1869,1972,2853,2842,2189,2813,4368,2724,2265,2390,2975,3101,2850,3498,1928,2477,3043,2478,2504,2938,3119,2587,2492,2854,2730,3223,2430,2827,2686,2485,3420,2853,2578,2634,2632,2196,2292,3425,1785,1922,2283,3001,2770,2127,2776,2903,2972,2972,2352,2790,2395,2400,2610,2306,4231,2355,2842,2460,2743,3115,2409,2310,2628,2415,2203,2522,3412,1841,2978,3678,2959,1398,2586,2529,3184,2566,2164,3296,2426,2484,2451,1971,2404,3498,3636,2747,2955,2921
"COG1388",895,804,351,587,620,1257,1064,984,1027,63,837,348,660,721,524,361,378,441,1200,599,570,298,616,548,809,594,279,358,717,1028,211,1032,663,457,575,551,699,448,606,787,770,406,744,499,1012,722,188,740,346,619,863,850,1354,823,3281,1304,1901,1777,2121,2146,2213,2142,2155,2382,1810,1919,827,2021,2117,1281,2599,1350,1460,2537,3454,2800,1372,2111,2859,2109,3135,2582,1788,905,1504,1540,3504,1118,701,2288,2481,1665,3019,3036,1212,2422,1585,1762,2783,911
"COG1390",642,78,5,81,24,231,184,115,46,24,314,46,17,89,56,72,13,40,56,12,88,32,31,45,91,16,7,36,96,35,114,30,28,16,31,8,67,44,257,88,64,52,20,22,14,24,35,54,29,43,152,14,17,33,201,49,14,61,26,47,145,79,36,9,40,19,13,33,30,35,67,54,34,30,91,13,117,6,51,174,21,8,38,21,23,56,48,112,14,208,27,66,14,18,12,57,40,12,23,27
"COG1391",257,1,106,148,9,209,104,200,71,30,1082,223,48,58,116,129,323,267,59,24,440,1352,10,130,52,100,1907,131,242,1,190,512,87,180,174,243,416,74,186,381,64,143,97,53,244,19,1508,321,37,14,2493,655,344,36,68,183,359,168,124,322,103,66,570,210,64,1489,36,212,91,120,141,104,117,72,32,104,389,70,42,431,5,117,306,3752,119,77,362,192,327,67,212,182,26,116,53,782,133,232,471,26
"COG1392",542,327,84,79,224,332,125,278,316,15,219,853,305,240,478,497,418,631,766,285,768,182,228,540,636,1021,260,557,542,167,993,502,535,461,527,878,491,169,550,501,600,628,767,301,526,451,219,473,238,204,438,1066,822,1244,446,923,366,366,496,281,293,463,527,460,354,1561,627,229,355,1028,370,340,761,119,291,233,568,333,313,703,554,653,1163,753,546,429,146,791,410,484,270,578,185,487,286,359,490,626,89,408
"COG1393",780,602,321,877,428,1106,1159,832,739,206,1369,382,523,586,631,384,468,889,649,519,780,624,722,528,745,368,1464,536,685,654,999,765,448,530,453,398,447,396,1014,971,592,573,441,489,687,470,953,560,408,823,1647,2393,723,688,598,869,899,943,819,548,811,523,832,575,484,960,184,622,482,475,872,389,366,439,634,636,504,692,464,1000,532,622,622,800,654,590,1442,470,267,701,489,747,877,621,532,1387,464,507,660,689
"COG1394",1889,993,380,411,768,1110,1167,1313,557,108,1022,753,581,802,1095,865,812,861,1064,687,1100,290,890,853,781,392,590,690,1334,881,775,675,787,686,854,725,1126,342,1252,1039,1030,733,515,764,794,1072,199,1013,516,1234,805,675,633,799,1136,694,1048,1098,657,735,825,841,499,720,584,561,206,523,902,687,797,905,714,604,1115,570,719,787,606,543,1415,662,831,724,915,1005,1874,851,270,854,870,781,570,1129,425,450,901,681,623,1286
"COG1396",5784,5725,4142,5609,3923,8079,5466,7742,4637,3365,7138,2975,4696,4885,4780,2799,3920,4339,6416,4078,4766,3502,5247,3980,5800,2805,5340,2906,5473,5798,3425,4920,3738,4100,3282,2820,4448,3659,6636,4554,4231,2847,4022,3631,5076,4578,3687,3950,4035,7067,6205,5982,2988,3201,6262,3478,4448,4237,5321,3977,6389,3944,4076,4498,5272,5190,2868,4867,4291,2551,4676,3375,3007,6029,5939,5085,2542,4729,7289,3271,7004,3782,3953,4629,4539,4490,8480,2778,2890,5185,4757,4581,5973,6107,3720,7715,3535,3277,4510,4241
"COG1397",879,795,3454,4551,783,998,878,1665,701,3389,872,827,919,1882,614,1008,1571,888,1682,829,1122,1448,723,383,1932,1686,1476,728,352,1168,836,891,405,1258,1285,941,1091,2521,1201,822,1583,287,968,1301,747,800,1520,3170,2297,574,1123,669,1154,1628,641,733,1285,311,1349,854,1582,862,590,936,312,1225,2120,1160,1098,1071,569,1300,952,835,1037,968,1290,1661,704,1514,292,1258,1085,1117,500,986,1051,1140,1283,1036,955,1280,1148,1463,1771,742,701,515,819,2988
"COG1399",1169,646,363,608,556,1097,923,1277,621,212,1435,197,462,635,516,282,565,454,874,362,733,744,806,443,718,310,912,241,836,761,245,782,510,338,419,230,859,507,1014,597,643,274,607,480,673,463,797,912,230,1013,874,1885,305,195,700,334,578,670,586,715,967,537,523,550,531,1676,428,570,590,175,933,325,221,699,828,669,514,333,881,1102,761,711,516,2041,520,430,1335,276,181,864,620,550,523,423,368,1058,398,357,778,369
"COG1401",1530,1054,3602,2254,841,2840,2330,1980,989,1811,978,1274,2496,2670,734,1927,2015,1431,1904,1615,1720,9517,1800,517,1272,1126,1428,1476,2282,1766,547,1660,1027,1890,412,1188,2762,6191,674,1191,940,1153,1962,2305,747,1087,4490,1200,2808,1301,246,1102,931,1752,1440,510,1092,760,715,1743,1915,840,581,1162,699,2195,3381,1897,1041,382,941,1744,246,3739,1520,2799,1891,494,2734,3301,1386,737,2309,835,1006,973,412,1773,1589,2129,947,1691,594,839,1857,1710,1282,1433,1969,1357
"COG1402",440,539,56,144,620,203,305,878,589,25,516,629,268,424,672,841,662,787,337,447,358,85,688,809,558,955,505,597,621,327,646,391,607,502,884,573,656,170,571,715,751,545,731,1052,251,651,311,260,1500,766,235,167,183,393,82,297,117,221,178,73,67,254,232,166,171,318,601,402,213,295,153,125,269,46,70,71,208,243,78,61,197,227,205,622,279,207,241,263,158,138,175,347,130,153,166,180,165,322,52,175
"COG1403",434,161,2350,1164,183,129,638,475,186,92,253,233,176,907,419,265,220,312,456,204,418,265,281,363,1011,81,611,144,449,354,112,179,142,207,94,412,250,318,435,361,119,668,100,305,402,117,170,139,124,493,409,357,448,114,1071,378,297,82,399,437,216,110,69,357,31,39,238,252,294,85,237,134,126,334,231,431,864,249,351,1175,163,268,293,327,597,91,252,111,256,773,402,207,547,371,67,254,435,256,403,538
"COG1404",6981,7389,8191,8983,6660,5959,6726,9423,6178,10582,7537,6365,9833,5987,6404,5213,7169,4028,5412,6970,7227,6778,5781,5815,6295,5879,3236,6524,6239,7379,4781,7321,7663,4665,5655,6748,5678,10362,4897,6069,6400,6680,5645,5285,7008,7989,4173,5165,5699,6404,3060,4075,5542,5735,6971,4480,4361,6069,5414,7539,5575,6153,4672,5902,6141,5913,4268,7819,5895,6687,4787,6695,4454,6712,6497,6712,6687,6342,5666,6772,7817,6127,5703,3808,4937,6804,4454,5738,4565,5394,6632,6393,5295,4320,6322,6220,7688,7841,6018,11426
"COG1406",9,74,21,127,120,33,244,32,185,4,100,24,247,52,29,0,5,34,122,93,38,89,202,52,73,72,0,49,7,172,0,178,109,2,39,7,102,20,6,4,103,0,91,45,193,40,1,205,30,31,0,1,43,1,8,165,58,78,121,73,56,20,101,211,93,0,48,118,110,0,0,19,17,99,12,224,27,156,103,144,45,325,4,0,122,49,12,6,0,139,124,70,153,42,74,292,36,71,294,1
"COG1408",2523,3239,6899,3819,3401,2892,3346,2831,2509,4643,2391,3884,2738,4845,3015,3221,3527,3639,3339,3425,3084,4155,2915,2896,3331,4174,2300,3590,2890,2770,2812,2694,3957,3593,2891,3578,3198,3222,2871,3229,2534,4104,3619,5153,2545,3380,3397,3210,4645,3555,1396,2515,3615,3134,2857,3023,3880,3348,3416,3545,2990,3190,2827,2829,3398,1976,5506,4638,4192,3057,2913,3514,3850,2935,2967,3288,3070,3068,2441,3248,2413,3144,2922,996,3328,3406,3927,4093,4174,3344,3164,3544,2233,3014,4090,2330,3678,3198,2581,3300
"COG1409",10972,5310,4374,2014,5182,5834,2292,5666,3721,2489,1991,6764,4185,3865,5906,7315,4232,5084,5071,3684,5604,3577,6120,5584,4614,7617,2852,5254,6544,3135,3776,4806,6017,4800,5634,5815,6343,2318,7176,3905,4926,6092,6117,6431,4170,6729,2474,5074,3944,4567,2555,3515,5366,4435,7070,4774,5478,5558,5103,6142,4230,6934,4382,3374,6705,5480,4237,4419,7278,6254,4943,8944,5884,4818,3404,4056,5157,5825,2511,3282,3617,6615,5745,4001,5648,6025,1842,6415,3079,5008,5240,4484,4699,3774,3660,3072,7360,5641,3506,4898
"COG1410",5749,5019,6132,4608,5717,3735,4654,3500,6426,5810,3596,6110,5356,5358,5645,5649,5633,4218,4401,4520,4771,4049,5336,5324,4621,6120,4120,5380,5299,4730,3947,5512,6103,6185,6498,5425,5372,5804,3962,4766,5266,5452,5076,6051,5271,6122,5074,5099,6414,4726,4107,2276,4757,3999,4555,4592,5556,5395,4814,6092,4319,5762,5778,5371,5548,3084,7688,5864,5684,5430,5573,6165,6083,5425,4834,5418,5683,5672,4545,4265,5347,5813,5221,1697,4788,5055,4331,5835,6532,4929,5551,4777,5041,3356,4945,4417,6016,6299,5433,4301
"COG1413",6,12,7,4,14,44,4,59,11,53,6,34,2,13,0,44,7,92,30,130,17,6,6,1,4,17,923,33,39,35,143,14,15,91,127,27,19,2,2,96,80,120,1,2,4,1,462,1,17,34,1535,241,97,41,14,52,287,64,13,0,0,0,187,14,11,0,2,67,18,27,1,21,8,6,45,1,10,18,28,4,1,5,0,118,0,2,162,7,43,11,9,49,20,1,1,113,2,14,156,43
"COG1414",1760,792,235,336,438,1734,534,901,926,308,1733,852,412,583,878,579,1037,794,409,478,1294,772,791,904,688,447,2904,541,1290,420,1918,664,779,890,535,688,774,358,1940,1174,619,638,524,399,629,569,1660,1037,491,884,5405,1254,1033,438,760,1030,1016,919,778,604,847,589,1468,557,544,2386,286,822,504,807,546,686,610,597,830,653,785,383,553,1023,175,358,850,4346,889,512,755,1072,552,610,623,1010,504,880,668,1571,816,917,1028,736
"COG1415",2,8,0,1,1,10,0,13,0,2,0,0,5,6,5,0,4,8,7,2,4,3,1,0,0,2,6,0,8,0,5,0,5,0,1,2,18,0,0,3,3,9,3,0,0,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,28,0,1,1,0,0,1,1,0,4,0,6,1,8,2,0,1,0,0,0,0,4,0,0,80,0,0,0,0,3,0,2,3,0,0,1,2,0,0
"COG1416",5,3,1,1,0,1,0,9,1,0,0,11,8,1,10,9,1,18,0,3,9,0,0,5,7,6,30,5,0,1,15,1,7,2,11,8,2,1,20,8,6,6,12,2,2,0,1,1,2,8,2,1,2,3,3,2,3,8,0,4,1,1,1,0,0,0,1,2,3,5,0,1,2,2,1,0,3,1,1,0,3,0,4,8,0,3,27,0,2,1,4,6,0,3,0,0,2,8,0,9
"COG1418",4153,4876,5624,4572,4885,5730,4930,5054,4248,5158,4923,4023,5517,6180,4199,3860,4779,3617,5457,3740,4540,4414,4873,4188,5243,3874,2347,3437,4692,5216,3127,3954,4192,4263,4392,3763,4607,5160,3882,3476,4494,3324,4062,5047,5382,4796,4431,5022,4757,4997,1492,5144,3517,3388,5277,3613,3225,3532,3986,4549,5304,4313,3817,4471,4261,4577,5171,5503,4276,3813,5005,4244,3757,5936,5565,5627,4388,4932,3790,5707,4667,4260,4854,4568,3496,4142,3044,3665,5020,5166,4526,4096,5599,6434,4451,3451,3996,3957,4259,4051
"COG1419",55,276,183,479,333,352,559,62,751,56,190,53,603,253,107,12,27,85,259,281,146,1053,557,221,492,288,13,238,39,734,0,715,404,21,105,28,315,178,172,12,351,133,436,205,875,326,29,447,171,330,0,54,79,0,131,281,271,300,415,396,563,256,297,685,298,138,119,585,247,0,32,78,47,420,402,742,186,746,843,300,306,762,47,0,388,265,29,21,0,591,323,181,1141,180,328,609,109,258,996,46
"COG1420",1728,1659,573,1242,1220,2498,1945,2583,1726,272,2599,399,1170,1876,889,433,1053,730,1913,1038,959,848,1336,1057,1580,559,573,469,1410,1807,671,1244,913,658,1067,272,1280,1020,1145,912,1444,362,969,979,1580,1082,938,1591,488,1751,503,2182,507,333,2166,561,748,1024,1149,1326,1553,1036,1145,1303,1326,1780,852,1181,1025,341,1969,519,684,1536,2274,1663,723,1389,1477,2031,1334,1423,796,2342,983,1075,1635,413,286,1598,1361,1096,2155,2559,797,1544,661,801,1616,615
"COG1424",70,26,37,42,15,53,269,97,76,3,590,63,25,33,81,21,58,31,50,11,28,43,2,47,139,126,9,36,13,12,63,35,48,20,13,5,38,142,96,9,22,14,121,49,17,10,197,93,101,24,1,344,19,47,75,53,17,25,29,56,46,19,24,15,42,26,258,31,32,2,36,62,51,24,86,14,102,17,27,309,25,143,145,27,35,42,0,17,28,130,46,123,62,49,26,43,27,90,17,36
"COG1426",158,25,35,99,12,178,40,37,29,20,500,95,97,84,62,60,60,71,153,35,96,902,21,27,230,107,352,29,21,20,171,94,68,75,51,100,18,55,185,83,32,60,94,44,94,17,322,78,32,36,498,1052,69,55,175,47,160,108,37,50,105,20,112,41,28,472,169,61,60,63,37,95,62,50,55,86,203,15,15,778,11,100,183,399,167,32,255,84,99,77,18,99,64,41,52,357,60,175,107,144
"COG1427",43,220,3,3,124,59,2,63,3,4,3,3,3,50,124,4,188,120,150,11,233,15,35,211,416,207,250,0,185,24,0,3,30,20,114,48,53,46,277,5,62,1,292,144,40,56,235,62,59,85,0,0,0,15,90,0,0,0,67,15,37,19,0,22,5,8,135,11,5,0,5,53,12,13,16,18,44,36,1,0,0,89,115,0,74,14,0,3,28,81,18,91,31,51,14,15,2,29,14,89
"COG1428",65,203,3193,1914,104,483,419,134,14,2815,990,11,1136,1699,126,16,525,113,18,6,173,2014,58,130,607,11,280,1,183,29,21,25,7,16,92,63,43,2266,326,53,37,6,65,1101,28,51,1804,227,1552,93,20,1555,4,6,134,15,35,1,125,21,964,41,8,61,66,134,2012,1292,16,0,23,95,19,920,73,437,532,88,593,1910,0,14,235,465,145,92,63,9,1787,752,118,687,245,137,1432,294,0,207,34,313
"COG1429",1346,3059,3253,2520,2407,1452,813,1574,2297,4168,290,4870,1809,1201,2566,4022,2813,2075,579,2356,2315,2948,1093,2805,3190,3415,1248,3571,1621,800,4033,1713,3376,3813,4167,2294,1888,5456,3970,1576,3244,3040,1975,2521,1603,2154,2974,324,3747,893,23,1892,3159,2343,2157,2582,1916,3048,2011,2833,2585,1915,4514,1904,1886,460,3443,5281,1995,3410,1796,2538,2330,1584,1034,1635,1851,2170,1131,1355,1228,2046,1051,370,2118,2468,314,3001,4765,1420,2652,4189,2723,1203,3381,460,2392,3388,432,2303
"COG1430",6,20,44,22,11,72,15,143,4,36,5,26,34,168,70,30,46,65,39,300,25,85,93,11,118,18,1,9,0,326,22,89,23,9,77,49,66,24,18,11,41,12,19,4,56,13,0,28,5,28,38,1,6,0,110,2,12,1,7,19,38,39,0,13,43,7,0,21,100,0,13,131,15,21,31,12,3,3,3,11,1,15,4,0,45,2,0,5,0,3,18,20,2,17,14,6,20,11,7,38
"COG1431",5,8,17,7,14,0,3,2,0,0,0,11,0,13,73,0,0,1,46,0,21,0,7,0,14,26,18,0,15,13,0,0,0,3,0,17,11,17,2,74,0,0,6,0,14,33,8,41,23,35,0,0,0,0,21,0,0,3,7,55,0,1,5,0,4,0,0,11,3,0,0,5,2,10,4,5,1,11,4,1,110,1,1,35,1,6,0,0,1,0,4,5,16,0,3,28,0,3,15,0
"COG1432",677,581,146,445,306,245,1135,759,971,49,996,272,577,902,579,415,329,527,636,369,381,333,485,216,780,249,433,329,374,452,296,893,1156,673,1011,471,354,987,873,388,1084,480,389,302,525,247,106,659,204,892,432,716,154,549,272,392,314,358,564,1254,436,472,432,707,835,923,339,402,1175,215,354,193,124,385,989,509,317,654,1207,1011,814,715,572,448,1026,492,30,191,95,686,552,497,1129,581,974,806,406,581,804,234
"COG1433",118,238,52,180,272,71,644,146,513,23,523,176,147,120,321,558,311,253,249,451,328,138,279,736,192,81,74,424,189,355,523,315,149,337,148,491,133,106,266,364,185,455,259,384,516,108,33,296,666,194,47,452,258,157,260,88,211,768,157,294,213,771,94,339,406,160,174,314,570,306,137,569,149,79,148,135,266,154,247,354,213,228,305,155,439,292,720,40,200,259,453,234,384,144,391,741,344,401,388,279
"COG1434",544,665,379,744,449,1031,1195,1672,764,260,1641,449,688,388,535,212,604,512,1283,517,571,418,852,820,973,685,1327,340,745,880,929,986,732,263,383,239,650,426,765,863,581,369,827,606,687,658,1281,925,447,1198,1649,2200,761,505,601,383,973,845,527,718,804,731,632,490,1161,998,900,576,686,441,533,471,401,774,1031,714,551,504,637,1334,853,1238,1144,1620,647,426,1753,500,336,1127,656,711,661,479,429,1988,637,716,972,624
"COG1435",680,1033,377,538,1094,1118,489,1175,862,740,908,1094,982,739,1239,1278,1078,1086,647,978,1054,833,1162,713,621,819,856,944,947,862,846,760,975,1309,953,1253,972,205,1225,795,769,1192,737,741,469,953,870,665,1503,1247,801,1392,788,1147,1454,708,632,990,1046,1129,674,962,948,769,1103,272,1190,1059,1118,781,1193,1510,1138,768,1122,834,685,933,441,742,654,664,614,447,909,1198,292,1037,282,560,996,843,764,1159,637,882,1302,750,668,1207
"COG1436",417,204,86,83,41,292,131,313,63,22,212,30,41,240,155,77,90,41,134,68,54,59,105,53,135,15,94,13,287,103,87,61,87,41,105,48,139,50,292,90,127,44,29,123,51,93,18,153,35,138,183,101,50,44,164,59,61,103,66,46,172,112,41,30,72,71,23,117,75,53,135,70,45,56,195,44,106,86,54,113,263,111,86,131,62,120,245,100,19,158,161,101,67,81,43,91,64,46,60,79
"COG1437",13,11,9,39,16,38,93,6,18,7,40,1,11,19,13,1,0,58,35,5,8,10,27,6,26,2,9,1,34,10,1,15,3,5,13,6,27,33,24,33,15,9,10,3,12,7,12,20,13,28,0,51,0,13,14,0,31,9,23,23,25,10,10,7,17,17,12,18,11,8,9,21,5,23,18,8,4,41,18,11,13,7,19,24,25,10,1,3,2,9,8,10,21,23,3,105,6,8,20,1
"COG1438",1344,1180,2521,1434,1217,1463,1323,1314,1286,1953,1083,1217,1664,1768,1357,1575,1149,1319,1318,1314,1449,1723,1315,1127,1338,1626,1270,1042,1181,1182,780,1441,1224,1570,1346,1018,1521,1826,1673,1006,1414,1136,1412,1473,1288,1554,1524,1618,1712,1478,1845,1324,1346,858,1185,1153,1427,1498,1390,1285,1555,1391,1333,1068,1085,1588,1827,1857,1428,1017,1230,1058,1238,1684,1203,1588,1345,1349,1339,1532,1284,1474,1534,1425,1116,1283,929,1182,1479,1373,1182,1085,1471,911,1495,1337,1374,1152,1212,1295
"COG1440",265,93,62,407,184,407,467,42,205,113,511,116,76,101,245,279,65,254,190,187,161,156,427,287,157,98,553,110,195,217,715,166,110,245,191,73,95,153,241,322,237,133,249,130,124,128,382,224,196,328,465,782,220,144,250,173,199,299,268,194,121,118,163,77,111,345,152,213,116,202,547,116,148,73,187,130,146,152,157,298,411,128,290,537,102,123,1846,138,128,157,114,179,160,89,115,1276,200,163,195,385
"COG1441",60,0,17,38,3,57,13,10,5,2,42,17,5,1,12,21,19,21,3,2,12,18,3,2,0,25,453,16,7,0,33,106,16,34,32,7,3,17,63,55,7,24,1,7,15,4,164,1,8,3,500,92,46,6,3,19,54,43,4,8,2,2,193,8,23,0,14,38,1,29,11,24,16,11,3,24,9,5,4,11,0,18,62,40,9,4,48,60,32,1,5,31,3,0,7,382,11,29,89,0
"COG1442",1998,1316,3564,2110,2006,1601,1999,1988,1410,3881,4323,2251,2420,952,1302,1178,2002,1406,4363,2656,3257,2479,2560,1911,3422,1602,4093,2077,1059,2052,1805,2220,1587,1998,1348,2328,1896,1208,2132,1484,1910,1497,1102,2400,4165,1440,4541,2554,2347,2586,3536,2899,1175,1813,2151,2969,2130,3529,1781,3217,1952,1776,1251,1808,2113,2492,2226,1316,2068,1441,801,3354,1043,2727,1726,2438,2435,1652,4796,3604,1876,2754,3396,5778,1683,1897,1568,1775,2493,2419,1317,2714,2831,1151,2525,2570,2387,1627,2349,2116
"COG1443",343,367,1079,545,368,258,160,238,127,1126,76,428,285,487,444,453,551,473,135,349,295,529,480,375,240,304,445,509,388,322,667,237,510,418,406,549,414,825,336,292,273,626,275,505,107,493,555,171,538,475,299,54,355,740,213,441,452,529,343,254,390,329,324,231,270,3,483,451,380,543,219,411,505,99,166,122,219,450,299,405,403,294,375,136,543,608,23,408,686,393,282,466,217,261,609,262,478,245,242,344
"COG1444",86,0,30,26,11,80,22,12,25,24,70,26,2,3,18,58,18,94,1,8,41,19,7,5,0,24,1008,43,27,1,114,104,34,94,43,23,2,9,137,173,14,81,2,16,15,4,614,0,11,5,1181,198,103,23,9,30,159,82,12,13,2,0,295,12,34,2,7,95,6,68,22,44,32,27,4,14,23,14,27,18,1,9,143,141,4,4,128,129,100,2,4,66,2,4,5,360,19,75,174,7
"COG1445",2948,1683,720,1497,1423,1394,2334,768,2513,452,3591,616,1374,1847,1002,873,832,1613,2044,1352,943,1643,1651,1702,1473,1095,3479,765,1853,1981,1333,2311,1261,939,1276,558,1277,1185,1466,1684,1524,675,1944,1188,1842,1198,2770,1982,729,1340,4674,3475,953,384,1722,727,1505,1922,1374,1805,1541,946,2234,1830,1889,3046,2460,1757,943,565,1971,680,1098,1767,2298,1690,1396,1438,1676,2812,1719,2344,1472,1676,875,1014,3191,912,885,2335,1276,940,2278,1068,944,2660,986,1851,2857,667
"COG1446",47,86,26,37,98,37,111,22,139,9,179,307,51,15,77,191,73,165,17,115,113,15,38,184,94,294,198,133,71,40,273,72,161,165,169,248,114,22,110,142,154,138,159,69,92,65,202,82,100,51,1815,598,1103,542,195,677,311,131,382,200,105,197,682,392,268,184,315,156,372,1061,229,222,481,83,103,193,381,351,175,225,555,391,251,1487,237,178,409,585,580,115,315,461,89,233,273,528,519,610,176,309
"COG1447",403,100,85,328,245,423,426,60,162,94,439,132,62,149,236,300,87,408,288,197,231,144,457,358,255,149,674,109,187,208,540,166,117,269,169,76,93,214,287,322,253,149,351,123,129,135,476,274,169,317,1105,713,208,144,241,126,199,303,329,186,101,135,249,78,111,365,255,195,100,218,583,164,188,92,174,147,181,196,158,286,319,212,422,438,85,170,823,145,201,194,130,181,138,80,107,1261,225,212,187,185
"COG1448",801,115,190,309,65,389,376,449,77,151,312,329,121,171,193,184,346,413,161,90,379,845,96,266,410,248,1285,198,116,52,606,307,193,237,197,143,199,290,628,266,151,228,325,126,188,68,1025,471,134,114,1807,740,308,145,424,239,312,182,105,230,204,103,358,161,139,1172,353,218,99,174,200,238,239,132,49,97,383,84,145,873,51,253,610,252,161,107,259,476,350,251,266,441,133,359,138,1196,210,521,372,244
