"","DOF011","DLM002","DLF009","NLM022","DOF008","DLF003","NLM032","DOM019","DOM023","DOM008","NLF012","NOF013","DLM028","NOM015","NLM025","NOM002","DLM018","DOF012","DOM005","NOM010","NLF001","DLM016","DOM018","DLM023","DLM015","NOM027","NLM008","DLM006","NOM008","DLM004","DOM026","NLF008","DLM005","DOM003","DLM012","NLF005","NLM002","NOM028","NOF002","NLM017","DLF012","NLM021","NOM025","NOF005","DLM020","DOM013","NOM016","NOM018","NOM012","DOM001","DLM009","DLM027","NOF014","DLM011","NOM004","DLM013","NOF007","DLF008","NOM026","DOF004","NOF006","NLF015","DOF003","DOF014","NOM029","NOM001","NOM009","NLM029","NOF012","DLM008","DOM015","DLF006","NOM014","NOM020","NLF009","DOF009","DLM017","DLM022","NLM016","NLM007","NLM027","DLF014","NLM024","NLM009","DLM001","DOF007","DOM024","NLF013","DLM003","DOM016","DLF005","DLF004","NLM026","DOM022","NOF011","DLM019","DLM010","NLM028","DLM024","DOF006"
"COG2204",12228,8973,6495,7485,942,6360,5093,11213,14612,14325,12218,10383,9480,13897,10345,5116,7847,5876,13682,10244,10020,12836,9469,7419,17484,740,6547,12693,20260,19097,11912,22751,11542,6864,1893,7294,13557,10201,10597,12014,1273,11016,12035,10233,16937,8987,12325,10787,7565,11768,2810,4935,5697,14691,15397,7564,10924,13056,5140,12828,17495,16707,14056,9449,11247,11423,2872,6491,10178,10311,12656,10333,14501,15945,11908,10398,16168,7605,13471,11832,564,1746,17917,8633,14055,15308,10052,7986,12189,13846,5531,13555,9065,11451,12071,3130,10893,9300,4796,17699
"COG2205",6732,3009,3426,3776,3551,2747,4000,3878,1935,2680,3153,3379,3787,3072,5855,3933,3127,2058,2930,2966,2750,3622,2914,4251,3322,4552,2159,2381,3346,1956,2975,2631,2400,2229,1408,2611,948,3197,3684,2596,3353,3158,2526,3315,2088,2327,3110,2536,2932,5393,3203,1815,2624,3358,2719,2779,3553,2269,3420,3674,2235,3171,3428,2869,2667,1337,3049,3115,2881,3550,3600,3039,3159,2823,3773,2929,3894,3512,2782,3418,2051,1852,1184,4769,3085,2936,3356,3057,2751,3450,2898,1886,3243,2524,2966,3804,2905,4005,4134,2337
"COG2206",1312,4141,343,7179,2779,2011,4349,2595,684,512,2291,4175,3221,1415,1882,9588,2747,1444,612,2680,3531,1119,2836,1562,2475,854,7882,3197,538,407,2915,129,1563,1519,584,6684,317,865,2219,3508,2222,3529,3079,3020,1758,1678,2958,6306,3309,1616,3961,2330,4737,323,771,1069,4092,1323,5133,2427,1223,849,2474,2003,2252,2762,5380,4372,1481,3663,2236,1871,1077,1331,3031,978,1524,1646,973,1021,1417,1698,83,1609,738,351,2453,5738,820,2674,2671,2201,3526,1927,1767,629,1298,5390,1220,439
"COG2207",33257,39349,27163,35594,31331,27120,34669,49207,42650,67956,43555,71016,43090,50647,25596,38513,36492,31924,66653,48816,67204,48409,37105,40506,55488,19794,42667,42573,49936,71921,56239,57970,39241,23976,19518,34650,35334,52734,44194,58729,28618,40961,46554,50584,72649,30359,56104,36578,38363,41002,24312,25404,38567,54912,74731,36558,48271,71584,34354,41126,74285,63743,54463,50228,50203,33354,31335,35964,36873,44842,47238,40929,46798,38116,59958,52232,36905,33473,33997,43266,26599,19613,35969,25515,43999,67345,55870,49198,47678,39473,42852,53465,32783,47705,59455,25117,58964,38460,29383,64348
"COG2208",388,1460,1391,1776,2497,1204,3127,1528,374,929,1097,1453,1595,952,1707,2782,1492,826,1010,1447,1316,1056,1522,1129,1330,1468,1967,1041,441,1058,2907,417,865,412,929,1225,240,2058,2165,998,5347,1815,909,1667,1104,2964,1166,1974,1470,1143,890,779,2241,367,1113,2482,1218,1662,2188,1376,746,740,1309,1090,1546,901,2380,1755,2863,1934,1703,1223,1087,827,1205,804,1386,3409,223,1003,2121,1726,451,910,1039,604,1001,1859,2514,1465,1972,824,2346,1262,1081,3472,684,1927,941,817
"COG2209",1035,597,253,556,408,1003,356,612,1319,537,677,658,392,654,1188,128,765,89,713,553,295,551,787,937,471,160,457,747,668,458,301,835,651,767,23,851,1185,219,415,415,10,523,746,420,689,650,719,544,656,660,13,662,377,867,329,429,497,294,467,558,517,529,610,598,680,999,343,448,324,547,374,392,573,1461,510,839,853,185,1555,845,88,25,1537,1379,1069,638,530,318,895,552,555,943,580,791,670,277,518,565,3,540
"COG2210",1110,1003,421,1474,212,508,801,2060,1158,2619,1707,1874,855,2471,413,792,2107,541,2646,1697,1920,1604,1207,1253,2297,95,1037,1187,2859,3408,2163,1951,1052,57,262,1984,1993,1705,1653,1625,582,2033,2486,1876,2636,1523,2014,1792,713,1423,97,148,256,944,1150,292,580,647,260,578,894,900,551,395,827,49,136,296,354,260,677,408,897,309,572,631,280,284,30,781,12,173,494,230,676,942,624,638,649,890,492,429,316,1116,624,142,691,601,32,1224
"COG2211",11190,7734,6826,7874,10351,7700,6918,4864,5046,3989,6389,4721,7628,5566,9315,11976,9636,8013,4822,5046,7667,4877,6470,11450,4494,14557,10882,4526,5694,3440,6573,4813,6619,9682,14918,6481,3402,7686,5105,4852,6867,7009,6905,7657,4466,9368,4969,8345,9762,4324,9902,8482,7230,6059,3506,20475,6246,4219,8579,5734,4703,5602,4097,7448,8659,7848,10518,6800,3658,8805,12923,9447,3495,4719,5136,6639,6906,4535,8259,5458,12001,9132,4979,3626,5221,4417,5685,5346,4402,6407,5893,5088,7982,4813,5345,8458,7209,6590,9906,4848
"COG2212",1,3,1,1,9,5,0,3,7,6,3,0,74,2,0,2,3,14,11,81,3,7,0,2,8,0,3,2,5,1,3,11,7,0,0,7,0,4,7,4,0,4,1,3,0,3,2,5,1,22,1,0,16,10,0,18,0,19,35,10,1,2,9,5,0,2,4,3,6,2,2,5,1,0,0,4,16,36,0,1,9,0,3,0,3,2,1,15,24,0,38,1,8,5,15,29,0,0,30,4
"COG2213",1678,465,1817,589,505,113,245,75,366,295,175,131,636,121,109,990,280,795,426,127,504,92,411,267,194,3310,90,146,66,203,70,1217,496,1662,1039,133,241,505,186,100,564,196,691,209,106,403,29,146,155,291,28,292,21,101,91,106,29,100,217,142,114,63,69,56,171,91,260,29,48,64,25,133,19,65,22,49,113,151,39,41,426,289,81,21,111,71,25,22,28,150,138,6,26,151,14,38,161,33,859,61
"COG2214",785,1164,1128,1417,1434,1521,1370,1137,1099,1324,1073,1274,1017,1338,669,1376,1665,1004,1172,1163,1035,1266,1428,1229,1536,486,1203,1504,1199,1368,1521,1073,877,1040,918,1378,1568,1190,1376,1384,1083,1129,1456,1376,1604,1605,1150,1451,1158,1130,779,985,1398,1313,1433,1555,1310,875,1302,1374,1386,1211,1376,1492,1810,833,1401,1387,1388,962,1108,1197,1340,976,1185,1426,1051,1689,595,1139,790,1461,1008,824,1164,1204,1149,1608,1066,1508,1528,737,1536,1207,1093,1296,1432,1503,990,1518
"COG2215",16,1,251,68,92,3,14,0,8,27,0,3,207,8,22,4,0,28,310,3,5,18,12,7,5,1,9,5,12,6,0,18,31,121,62,20,28,52,21,7,40,4,81,3,15,4,2,88,2,29,16,8,0,34,33,127,1,20,636,25,18,20,8,0,92,12,9,2,0,2,29,39,3,79,2,20,5,30,18,34,192,3,40,11,5,25,5,4,7,29,1,33,3,4,4,6,507,5,335,17
"COG2216",1754,1097,2284,1304,288,523,895,2627,1198,2489,2145,1859,1604,2318,370,1333,1582,874,2788,1896,1649,2711,1641,1465,2567,3858,896,1199,2038,2428,1591,2932,1270,1186,852,1181,939,1853,2031,2168,1506,1708,1821,1767,2562,1309,2308,1191,872,2700,575,447,1005,2524,2817,1675,2050,2800,1157,2112,2425,2512,2139,1949,1435,246,282,1246,1621,1619,1580,1966,2506,3178,1637,2291,3554,1379,127,1874,646,241,1595,130,2571,2846,2007,1684,2447,2414,1569,1208,1113,2252,2508,1071,2290,1175,1972,3295
"COG2217",8069,9909,8074,11063,13811,8900,13092,10514,7374,8236,13255,9347,10945,10052,7776,12915,9975,14138,6804,8817,9092,10342,12678,12337,9296,14664,9526,9704,7351,7941,10800,8567,8798,7124,11669,10186,7459,9231,11111,7356,13512,11171,10470,10493,8845,11986,9242,10953,8280,8731,15979,13546,10439,8491,8167,12164,9977,6662,9245,10229,7684,8509,9099,9955,7458,6816,12590,11509,11001,9456,10690,8477,10678,7602,8904,8267,9775,11869,4222,10048,14175,12981,6173,5802,9695,6864,9670,9841,7357,9248,9961,8377,11526,10218,8823,13901,7294,12098,7021,6791
"COG2220",2784,2459,1940,2311,1233,1987,2297,3662,3343,5475,3265,3364,2438,4555,2783,2016,3278,1861,3760,4162,3928,3782,2982,2516,3718,2762,3043,2682,3521,3291,2627,4548,4030,3415,801,3017,6264,2835,3712,3915,529,2865,2672,3731,5045,3268,3190,2873,2601,4284,1783,1812,2726,3633,2818,2974,3268,3250,2764,2595,3056,3600,3752,3569,3265,4311,1505,2534,4034,3377,2901,3777,4174,3851,3607,4576,4176,2484,2578,2517,1207,1959,3409,2657,4135,4787,4353,3014,3904,2538,4005,3534,2553,4157,4066,2097,4183,2371,792,3802
"COG2221",382,661,214,681,520,278,704,263,225,250,414,199,294,247,230,1519,733,305,662,480,572,304,727,433,413,827,871,429,184,162,956,317,440,201,379,534,133,640,780,226,3062,477,239,603,195,435,295,564,346,466,494,550,481,124,262,518,365,667,950,647,130,296,445,380,406,395,1214,855,270,581,324,521,272,148,243,303,282,417,55,298,1274,1141,176,239,246,137,511,443,289,553,628,274,299,476,332,421,326,636,387,417
"COG2222",461,533,2125,939,1767,507,1497,370,245,386,445,898,924,792,394,881,494,1314,747,296,381,690,682,1784,365,728,443,392,892,253,946,388,752,1322,777,384,363,782,851,364,1719,584,1452,840,218,350,651,665,694,602,513,424,545,479,814,1972,971,1310,2026,529,300,713,373,261,559,617,1539,540,379,648,614,646,608,495,855,391,273,1005,171,2152,1367,538,523,211,489,531,447,329,475,670,529,481,508,723,665,723,1631,1742,3226,456
"COG2223",6,4,869,270,142,8,143,3,9,157,4,8,400,42,38,19,104,649,296,23,6,16,96,67,47,9,24,13,80,105,4,77,141,491,227,39,114,156,145,28,177,20,302,26,41,39,6,52,49,58,360,29,40,105,94,141,8,168,348,119,110,67,48,34,247,16,12,20,26,11,42,135,27,137,49,38,7,166,49,87,350,68,84,12,35,113,47,60,6,118,2,11,3,130,11,21,605,34,1278,55
"COG2224",1,3,639,185,78,2,14,1,7,93,7,8,253,31,35,6,0,126,121,13,2,20,13,21,27,3,17,1,25,17,1,64,95,377,122,9,83,129,70,20,123,1,188,18,31,6,1,15,0,61,33,13,1,79,113,105,3,95,191,74,68,43,5,1,142,7,4,2,3,4,20,81,12,83,6,24,5,114,25,21,106,0,58,3,20,56,2,3,3,53,0,4,3,14,1,8,352,17,1106,64
"COG2225",4,8,1888,357,104,5,47,3,17,255,16,18,696,71,43,21,2,345,216,21,3,23,20,46,85,17,68,6,76,71,3,195,237,1341,304,12,232,299,149,57,307,7,603,25,85,22,8,48,1,125,98,14,1,222,217,60,8,325,185,206,236,75,6,3,368,12,14,6,2,21,36,323,20,147,18,59,16,392,101,44,169,0,156,5,80,214,17,7,6,166,2,8,4,30,11,33,289,34,1339,170
"COG2226",1152,733,1004,736,487,944,546,1198,1704,1230,842,825,1204,1184,978,414,1169,1436,2171,1025,1091,1050,1239,731,1090,159,778,1401,1076,1501,804,1255,1323,988,433,1030,1866,1228,877,645,783,1059,1191,934,1462,1166,1058,921,785,1258,729,1362,706,1396,1391,978,826,1146,652,1161,974,1443,628,946,1202,1102,476,547,706,977,1077,1132,1227,1292,1308,1237,1057,916,1682,1048,570,1189,1628,1197,1642,1365,1059,1006,1423,1113,929,1159,973,1296,1003,836,1318,586,867,1698
"COG2227",15,191,358,85,54,347,119,395,53,191,212,465,226,194,112,60,204,118,690,272,246,371,84,133,332,3,95,137,614,229,139,221,136,720,62,67,36,156,497,718,24,224,171,141,405,58,204,66,707,361,40,6,154,226,154,128,253,69,176,407,563,306,689,303,97,19,7,300,307,208,228,396,363,73,364,137,251,258,580,182,63,2,58,15,207,254,196,74,531,253,120,190,112,116,443,68,312,18,149,120
"COG2230",567,524,1106,637,924,314,367,270,227,223,121,340,418,138,286,749,667,2248,408,789,413,212,368,233,380,1491,252,111,190,89,325,471,569,714,1758,176,184,640,319,216,1610,450,360,291,154,336,236,651,292,319,298,1133,288,194,316,359,277,1133,2052,593,189,230,385,735,409,304,558,238,302,540,159,496,130,178,179,376,166,306,74,225,1220,2199,182,162,267,250,484,506,252,407,631,148,224,502,235,255,725,961,1401,265
"COG2231",0,2,5,0,194,4,27,1,0,0,0,1,0,0,1,2,74,452,0,2,2,1,4,1,1,8,1,0,0,2,5,0,1,25,17,4,38,13,7,1,62,1,0,1,0,0,0,4,0,0,1,282,3,0,2,0,0,11,41,5,0,1,1,125,8,26,12,2,0,65,0,1,46,1,2,29,1,73,0,8,255,599,0,1,48,3,0,0,13,2,5,0,6,9,3,9,0,6,0,0
"COG2233",4985,4774,6017,5218,7050,5322,4876,2460,4053,3375,3076,2933,4169,3561,4741,5416,4863,6435,4452,3053,3703,3170,3953,4691,3514,8147,5174,3514,2899,3404,4046,3840,4651,6753,8990,4070,4316,4307,4630,2972,4861,3506,4893,4248,3496,3286,2959,5025,3845,3507,4123,7216,2783,3540,3816,4680,3232,5243,5210,4024,2903,3374,2543,3326,4774,5397,5978,4546,2125,3062,3599,3849,3376,4921,3180,4150,3647,3829,5105,4389,6171,5673,4964,4199,3783,3976,3047,4151,2855,4431,3833,3858,4052,4632,3065,3610,4173,5552,8411,3631
"COG2234",2992,1400,1306,2153,2623,1232,2304,2367,2090,3248,2551,2555,2471,3965,1027,2571,1302,2094,2282,2655,3075,2770,2241,2068,2790,686,1927,1469,3843,4724,3842,2262,2201,876,955,2224,1103,3821,1872,3452,3784,3130,3867,3433,3199,2612,2168,2930,1690,2664,961,1147,2418,3886,5318,3621,3333,3060,2922,2851,3115,3124,2105,2640,3411,786,2476,1490,1972,1612,4557,3218,3869,1262,2914,2163,1957,2329,659,4068,1518,1463,2375,694,1798,3797,2780,1983,2840,3765,1702,1799,2499,2331,2533,1848,2377,2901,1521,5031
"COG2235",32,193,1578,64,611,456,115,244,120,131,199,38,292,174,122,13,232,726,152,171,131,257,127,89,75,29,41,35,58,121,12,67,324,42,383,100,28,95,13,50,114,137,22,214,5,640,138,30,277,453,2,798,395,55,158,1049,17,190,41,63,34,25,350,94,33,40,178,216,271,167,55,528,226,149,256,512,162,772,10,74,289,243,38,28,429,57,97,133,704,82,132,136,211,72,177,1054,147,12,2477,3
"COG2236",9,8,0,6,4,8,6,18,28,5,0,0,2,14,20,2,7,0,0,5,30,17,13,4,10,2,4,5,7,28,0,29,17,0,0,4,5,0,0,0,0,39,0,2,5,5,0,46,1,19,197,9,2,6,52,2,47,1,15,29,2,1,17,14,12,0,7,2,12,3,0,11,7,4,4,25,2,7,1,4,0,1,33,3,19,7,6,30,3,12,16,7,0,92,7,8,25,2,0,0
"COG2239",1143,2600,1253,3327,2889,2040,3402,3257,1590,2572,3435,2918,2270,3404,1379,2734,2834,1208,2481,2847,2465,3710,4180,4745,2743,1155,2621,1597,3289,1996,3443,2576,2020,654,1255,2866,788,2270,3074,2644,2821,3293,2794,3153,2594,2560,3234,3638,2906,2246,3547,1791,3391,3027,1963,3969,3166,1787,3046,2757,2345,2568,2833,2846,2947,1581,3463,3003,2022,3629,3473,2780,2612,1504,2967,3017,2391,2843,560,3349,2046,1328,1058,1303,3007,1908,3325,3398,2428,2413,3256,1709,3675,1911,2911,4145,2873,3559,1091,2029
"COG2240",1984,1771,1689,1557,1937,2074,1767,1273,1595,1619,1480,1498,1833,1933,1351,1590,1761,2539,1419,1715,2017,1568,1678,1785,1557,2729,1688,1566,1506,1589,2091,1646,1784,2031,2465,1375,1754,1943,1718,1376,1640,1808,2037,1951,1334,1608,1311,1555,1696,1421,2482,2153,1554,1587,2121,1936,1333,1535,2085,1567,1245,1766,1239,1476,1581,1861,1743,1735,1122,1337,1846,1836,1459,1834,1677,1774,1721,1521,1482,1970,2049,2756,2006,1600,1248,1506,1531,1579,1306,1672,1548,1485,1654,1449,1178,1934,1660,2168,1984,2178
"COG2241",982,1167,361,1188,1411,563,1770,1273,574,1557,1400,1255,1491,1725,493,2453,910,1142,693,1302,1642,1448,1858,2149,1726,1437,1851,906,1358,1096,1626,1328,1033,508,687,1216,256,1498,773,1352,1839,1117,1536,1702,1460,1211,1153,1321,838,1390,676,1154,1389,1258,1491,1247,1672,1522,904,1769,1614,1783,1385,1240,856,800,1500,1543,1044,1158,1460,1355,1924,652,1451,832,1031,806,125,2117,1198,1614,625,470,722,673,1411,1169,863,1711,843,719,1395,1154,981,1236,1035,1854,458,1508
"COG2242",1023,1164,369,1087,1457,578,1767,1193,548,1224,1324,1189,1310,1679,496,2389,900,1075,624,1220,1297,1335,1704,2115,1456,1713,1496,788,1323,1086,1627,1037,992,522,709,1165,238,1414,735,1325,1875,1000,1567,1624,1232,1187,1078,1259,795,1356,640,1082,1324,1251,1431,1158,1682,1476,935,1797,1394,1470,1390,1206,753,691,1555,1469,1036,1094,1204,1275,1876,627,1302,812,1024,841,126,2159,1097,1644,663,483,730,652,1279,1203,858,1574,782,733,1411,1176,980,1241,999,1736,329,1486
"COG2243",736,760,290,534,923,388,873,824,471,1128,711,827,749,820,298,1534,642,1035,777,793,1246,957,1224,852,1142,1491,989,574,855,487,911,1073,623,413,396,598,178,1113,1043,735,908,544,749,907,1005,765,677,479,617,863,583,902,632,692,907,906,906,984,724,1400,1141,1241,939,799,729,391,1032,1066,657,768,1066,906,1094,302,865,474,543,659,76,1142,721,958,298,275,435,444,786,469,628,1069,493,460,482,711,611,369,658,889,336,750
"COG2244",8954,9694,8165,9043,10266,9353,9437,8509,9331,13009,11671,10400,7370,8688,8285,9821,9429,11553,15100,11396,11000,9972,9383,8546,11316,6687,8687,10102,12803,11029,11137,8793,10489,6079,5865,8871,8694,8637,11158,12258,9080,9538,9421,9346,10159,10822,11005,8690,10739,11297,9905,9043,10655,13368,11274,8992,14402,10234,9422,10873,13167,8176,9899,10849,12715,5504,10152,10095,13849,10718,9217,9513,10352,7732,10340,10481,10171,8979,10052,8047,10850,8383,7951,16852,8710,12241,11679,9723,10529,9977,10927,8479,10779,8901,11146,9400,7538,9848,5711,11753
"COG2246",129,747,561,462,839,445,682,418,61,57,461,526,481,346,210,358,372,776,76,445,542,257,297,613,276,302,867,452,234,110,405,123,411,161,896,603,70,280,351,495,248,473,290,417,193,848,435,506,973,235,774,357,715,227,117,569,446,131,446,273,175,137,232,632,225,364,550,454,516,564,342,365,164,153,312,233,432,501,122,317,906,957,26,228,219,87,344,566,128,155,923,292,678,152,297,755,142,535,158,59
"COG2247",0,2,0,2,502,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,952,0,0,0,22,0,0,1,0,0,0,0,1,0,0,0,0,0,202,0,0,0,0,0,0,2,32,0,3,0,0,0,4,0,0,1,0,0,1,1,1,0,0,0,18,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,53,2,0,1
"COG2249",144,189,1458,444,401,187,250,827,190,818,387,447,840,406,570,117,227,1079,767,414,555,575,803,396,696,75,229,277,581,593,208,749,461,992,791,317,300,573,584,434,511,417,488,287,796,424,551,390,182,423,227,71,104,212,163,172,246,222,415,220,343,208,213,264,190,61,43,91,193,221,142,172,296,146,126,144,114,130,36,124,527,190,74,51,135,160,266,92,232,150,50,106,31,127,238,97,428,54,696,78
"COG2250",0,1,3,3,0,3,1,35,0,0,3,7,2,3,4,0,0,0,0,2,4,11,2,1,0,0,0,1,4,2,0,0,3,0,0,3,0,0,0,0,0,11,3,2,0,3,8,0,20,2,0,0,17,0,0,3,0,0,0,0,1,3,2,0,0,3,0,20,0,16,5,1,0,1,9,1,2,1,1,0,0,0,3,2,7,0,3,6,2,0,3,8,1,0,8,4,0,1,0,0
"COG2252",2305,2375,4073,2745,5073,2724,2647,1875,1309,1360,1624,1259,2724,1426,2755,2614,3079,6711,1364,1698,1649,1536,2215,2601,1382,3712,3095,2342,1434,694,1420,1310,2318,4238,5093,2545,4165,2120,1975,1256,3446,1992,2068,1947,963,2168,1553,2442,2484,2002,3775,3928,2036,1868,1584,1950,1087,2887,3853,2062,924,1155,1175,1926,2609,2932,3154,2834,1525,1931,1059,2444,1251,2622,1745,3038,1901,2365,3048,1719,4595,4066,2991,2946,2264,911,1663,2821,1431,2137,2883,2481,2867,2525,1229,3478,2898,1955,6408,1397
"COG2253",19,159,16,8,1,2,0,0,243,0,2,0,4,5,1410,7,5,1,0,0,2,0,0,1,64,0,111,606,0,1,0,249,298,230,5,1,1500,0,0,60,0,2,0,2,8,12,0,3,63,137,23,18,0,2,59,2,40,0,53,18,0,0,12,1,1,3,4,200,86,0,0,25,0,351,18,1,216,0,4274,47,4,0,18,704,0,36,5,4,18,8,0,8,2,1,1,0,0,0,0,0
"COG2255",1966,2074,1914,2371,2524,2788,2484,2334,2536,1763,2408,2064,2235,2482,2174,2063,2714,2565,1943,2406,1846,2361,2430,2232,2056,2640,2033,2265,1978,1732,2128,2261,2165,1904,2734,2056,2658,2041,2331,1993,1681,2372,2089,2135,1825,2772,2171,2169,2338,2219,2282,2539,2613,2109,1620,2425,1858,1500,2069,2101,1713,2085,2258,2120,2252,1982,2271,2678,3381,2203,2190,2177,1979,2299,1960,2358,2751,2593,1924,2159,2010,2422,2337,2112,2593,1851,1972,2497,2050,2034,2575,2319,2582,2186,2409,2721,2137,2251,1084,1993
"COG2256",2425,2754,2822,2768,3405,3621,2986,2665,2874,2382,2680,2103,2975,2697,3210,2646,3149,3726,2076,2660,2098,2753,2812,2652,2695,2918,2422,2681,2236,1624,2325,2594,2660,2977,3599,2663,2744,2330,2571,2024,2847,2771,2233,2460,2495,3066,2491,2682,2952,2868,3172,4528,2903,2018,1744,3288,1922,1809,2278,2816,1771,2903,2592,2622,2414,3104,2923,3054,3720,2670,2619,2432,2391,2826,2379,2641,3249,3398,2693,2381,3396,3248,2979,3165,3196,1867,2152,2892,2392,2493,3385,2578,3266,2595,2719,3436,2321,2501,2137,2015
"COG2257",16,60,8,103,15,33,44,38,15,12,41,42,58,14,113,102,48,14,15,60,55,13,23,9,34,8,163,81,9,9,31,2,14,4,0,109,3,16,39,113,3,42,32,32,43,6,41,81,35,33,313,94,277,19,36,44,123,140,146,129,38,42,114,124,111,145,202,377,69,201,93,72,64,160,130,50,80,49,15,64,8,24,9,70,23,27,72,216,73,108,96,129,78,121,85,28,38,180,195,21
"COG2258",446,503,504,766,850,260,983,226,128,260,463,403,433,411,164,1002,409,576,235,199,497,249,765,971,272,1341,777,175,172,171,450,442,491,732,418,288,135,580,476,116,847,417,677,537,266,481,322,456,307,268,384,683,370,408,210,329,390,327,1067,327,233,286,324,236,447,536,1073,402,202,419,323,401,306,336,498,253,332,498,87,753,755,971,187,290,214,178,287,325,180,385,371,210,366,434,282,220,524,908,964,163
"COG2259",324,253,811,336,129,136,276,303,405,583,415,452,609,622,63,229,58,321,517,522,609,355,295,267,486,21,367,278,546,1065,601,485,623,466,161,246,82,575,245,564,170,458,524,647,480,298,566,346,214,504,108,33,279,812,925,230,582,657,965,411,716,607,273,426,391,49,84,163,347,442,589,728,686,230,586,421,282,342,53,463,134,190,347,73,357,761,714,194,404,413,90,410,186,325,566,146,655,343,686,688
"COG2261",1,5,230,48,125,2,43,0,2,49,4,1,61,2,13,5,0,728,35,4,4,4,2,9,9,6,9,6,9,16,2,18,43,124,215,7,31,39,59,8,57,3,49,4,9,3,0,15,3,16,316,288,2,35,32,28,1,55,147,23,16,11,3,3,88,13,18,0,2,21,16,54,4,29,6,21,1,50,15,9,463,39,16,0,9,28,5,4,34,14,6,5,1,42,2,2,75,7,318,10
"COG2262",3071,2572,2473,2759,3021,2883,2765,2852,2963,2094,2605,2212,2692,2677,3275,2802,2954,2712,1953,2604,2316,2571,2629,2947,2364,1845,2495,2974,2483,2517,2764,1967,2415,2802,3553,2895,3764,2675,2425,2321,2901,3080,2594,2989,2153,2363,2769,3084,2758,2743,2785,2927,2606,2750,2801,2972,2701,2183,2869,2709,2159,2040,2537,2763,2614,2895,2733,2716,1888,2725,2965,2751,2536,2977,2439,2645,3068,2419,3011,2597,3020,2928,3339,2936,2835,2005,2732,2802,2447,2760,2371,2840,2917,2656,2495,3217,2556,2897,2048,2561
"COG2264",692,675,483,787,568,652,646,713,537,649,720,598,707,698,634,781,647,656,583,723,602,677,785,794,668,553,641,712,610,599,706,581,554,494,308,740,842,542,753,702,475,738,661,722,602,713,690,678,697,627,2106,1950,2062,1968,1745,2182,2027,1540,1974,2078,1807,1775,2170,2111,1840,1285,1711,2387,1408,2338,2130,2150,2089,1733,1851,1806,1795,1708,1651,2152,2124,1442,1440,1362,2138,1634,2085,2264,1874,1916,2001,1529,2125,1969,2041,2293,1660,2201,1455,1659
"COG2265",3145,4216,4051,4845,6079,5009,5139,3774,3228,2981,3677,3677,5020,3480,4761,5346,4405,5467,2763,3811,3475,3435,4178,4010,3785,3760,4245,4796,2619,2431,3918,3314,3495,4215,4448,4315,4274,3944,3389,3103,4222,4200,3772,3972,3272,4575,4060,4666,4526,3325,5567,5346,4539,3124,3117,4760,3070,2629,4914,3846,2906,3279,3437,3560,3708,4922,5263,4715,4324,4402,3151,3696,3158,4559,3684,3136,3815,4155,3617,3738,7090,3916,3914,3665,3426,2701,3569,4643,2867,3151,4366,3273,4528,3354,3579,5012,3340,4932,4670,2714
"COG2267",468,1428,1821,1939,2294,1353,2079,1179,374,524,1019,907,1710,946,1378,1987,1562,1641,659,971,768,983,1350,1746,849,1301,1540,1397,602,377,1004,783,1216,1535,2513,1334,339,1350,970,1144,3390,1121,1203,1315,734,1232,829,1423,1426,1302,2317,1213,1711,554,845,2288,1195,1028,2001,1271,628,434,1209,1281,1154,937,2580,1637,808,1395,1228,1463,473,837,1104,976,797,1728,402,1101,1846,1854,346,686,923,407,974,1364,683,898,1402,659,1587,658,911,2159,1205,1721,2818,568
"COG2268",259,1590,4195,1231,520,667,1053,970,602,638,930,1865,1612,712,6128,1033,777,648,1827,1183,781,870,1001,395,1092,256,1175,1632,421,905,784,688,744,631,567,1179,916,784,1755,1418,452,1044,1195,824,1204,912,888,746,571,581,2476,432,1483,596,920,509,368,1367,661,1116,900,826,931,733,1073,447,691,1468,636,598,592,447,678,387,798,683,656,1896,220,235,505,532,250,396,769,1791,541,838,1028,923,695,794,1076,1399,1007,526,342,1312,1973,931
"COG2269",9,2,752,200,61,4,42,2,6,94,13,8,296,25,35,14,0,146,146,7,4,11,19,33,35,4,29,3,28,27,0,71,111,593,129,22,85,127,78,44,108,6,201,16,43,11,7,120,2,49,48,12,0,109,110,77,4,123,421,81,101,27,5,3,184,8,17,1,0,21,27,131,21,76,16,32,5,129,83,53,144,3,62,17,16,79,3,10,9,72,4,3,2,9,3,14,289,12,1268,65
"COG2270",298,420,674,1012,1175,373,1039,377,193,159,483,555,456,618,261,898,902,942,27,507,582,412,725,1211,225,1227,892,362,429,119,554,268,381,512,2742,440,77,351,401,113,505,515,804,759,337,430,389,715,501,364,1649,1112,249,522,207,667,608,145,700,535,164,238,246,497,349,552,958,783,302,641,489,283,149,308,630,570,439,560,71,879,473,1388,133,317,409,81,288,433,166,358,426,198,744,370,363,586,326,1418,389,108
