"","DLF014","DLM028","DOM001","NLF007","NLM028","NOM027","DOF009","DLM006","DLM022","NLF002","DLM021","NOM029","DLM008","DLF009","DLM014","NOM002","NLM017","NLM027","DOM015","DLF013","NOM012","NOM007","NOF006","DLF001","NLF015","DOM016","NLF012","DLM003","NOF007","NOM014","DLM001","DLM019","NLM032","NLM025","DOM019","DOM022","NOM005","NOM020","NOF012","DLM015","DLM010","DLF008","DLM020","NOM018","NLM001","NOM015","DOM010","DOF014","NLM024","NOM025","DLF003","DLM016","NLM021","DOF003","NLM023","NOF010","NOM017","NLM031","NOF013","NLM022","NLF001","DLF010","DLF005","DLM027","NLF008","DLM017","NOM009","NLM002","NOM016","DLM011","DOM026","NLM010","DLM009","DLM024","NLM026","DOF004","NOF008","NLF009","NLF010","DLF007","NOF002","NLM004","NLM006","NOF011","DLF012","NLF005","DOF007","NLM007","NOM001","NOM004","DOM024","DLM012","DOF011","NLM029","NOF014","DLF004","NLM009","DLM023","DOF012","NOM010"
"COG2121",21,153,20,26,50,34,5,3,99,20,27,26,4,224,91,54,42,103,6,36,32,13,10,31,63,97,2,72,30,35,0,28,2,15,48,52,12,0,3,27,59,208,5,5,1,30,138,11,61,3,24,27,20,112,86,7,1,23,0,1,0,6,45,4,9,149,1,9,5,5,39,8,69,233,3,10,11,4,15,60,14,2,38,5,21,32,26,56,0,69,1,231,9,7,6,97,0,39,164,7
"COG2122",0,6,15,7,0,3,16,1,24,1,9,4,10,3,3,0,2,0,0,7,8,3,1,0,3,17,1,99,0,0,7,5,2,4,6,4,0,4,16,4,4,0,0,0,6,6,1,11,1,0,18,47,28,27,23,30,1,10,14,9,16,63,11,0,31,17,2,1,60,4,2,35,0,0,31,5,43,19,15,0,26,4,8,69,0,10,6,1,1,1,27,0,0,7,11,6,0,11,0,13
"COG2127",4,60,62,7,9,4,54,139,16,19,26,22,17,81,29,9,44,10,18,15,83,114,34,20,41,69,22,18,23,48,44,18,16,174,65,98,59,178,36,37,99,14,13,11,180,49,42,35,178,40,398,217,55,258,163,282,818,129,199,82,83,158,141,281,78,465,208,1045,78,102,58,92,16,389,72,121,98,94,87,48,126,592,197,105,37,184,31,41,851,92,52,42,545,152,54,353,681,42,100,77
"COG2128",13,346,175,28,17,16,75,13,190,13,19,102,56,424,14,21,25,629,45,33,20,37,117,13,30,84,21,94,3,14,70,11,57,79,7,36,490,161,23,48,1187,129,45,80,51,23,12,20,65,139,21,50,14,77,79,64,9,16,27,123,12,262,22,9,70,14,38,123,13,95,3,19,65,565,9,51,28,22,24,44,51,56,230,12,120,43,123,39,32,120,20,196,16,6,37,10,20,35,148,20
"COG2129",374,255,359,496,669,347,228,411,453,441,256,350,282,277,272,477,129,220,200,227,652,272,46,53,462,188,339,505,244,214,109,241,605,218,164,67,367,152,315,130,176,16,110,399,356,278,128,189,30,363,759,218,497,426,160,197,316,310,507,432,235,223,564,350,172,223,558,111,127,235,124,469,217,78,524,517,392,305,124,121,280,298,410,290,46,307,62,460,1246,119,553,49,136,774,470,804,171,509,9,981
"COG2130",0,115,37,2,5,2,20,0,0,4,4,101,27,326,0,7,6,66,9,11,0,7,50,17,18,31,4,24,3,14,0,5,6,17,3,10,340,56,0,10,242,70,22,8,35,15,3,0,43,108,1,7,0,4,36,18,0,2,39,85,4,65,0,3,27,3,3,51,1,43,1,6,19,508,0,31,8,9,15,25,48,0,20,34,65,5,35,10,2,44,3,95,1,1,2,1,3,7,86,10
"COG2131",718,1112,1263,1761,1457,1133,1218,1502,1493,1644,1400,1243,1883,900,1371,1365,1241,1350,1292,1364,4675,1712,1178,1013,1093,1450,1384,1442,1307,1622,1310,1636,1388,1654,1319,1421,799,1496,1899,1277,1044,841,998,1590,1488,1310,1313,1501,1652,1160,1949,1322,1505,1194,1378,1435,1814,1317,1260,1193,1460,1605,1980,1488,1259,1620,1628,1971,1325,1521,1333,1122,1158,417,1601,1236,1482,1256,1410,1004,1263,1447,1215,1542,1090,1804,1122,1340,1659,1435,1394,607,1535,1430,1663,1739,1875,1567,1695,1414
"COG2132",160,906,130,1,24,9,101,5,297,15,60,290,20,1728,11,36,51,298,99,69,2,41,137,38,31,107,15,55,13,22,49,97,77,69,113,21,1156,253,3,55,734,125,48,167,138,63,13,10,131,365,54,67,36,30,283,62,10,21,13,281,17,418,10,842,154,390,22,124,6,137,1,48,59,1781,2,146,90,12,48,90,200,42,229,4,178,41,86,78,21,175,9,392,9,4,2,63,30,40,894,17
"COG2133",0,214,56,3,13,10,54,12,78,9,25,116,11,442,19,15,58,122,9,23,14,3,64,33,29,75,3,11,15,60,20,14,10,26,3,10,413,69,12,58,260,346,41,6,38,35,1,1,47,134,8,37,12,4,64,30,1,4,14,102,8,81,0,1,57,4,8,51,3,52,0,19,46,670,3,57,11,17,14,23,130,1,74,12,69,7,51,7,4,111,8,89,1,4,2,9,4,22,93,20
"COG2134",0,135,36,0,12,6,12,0,91,2,3,165,9,533,0,11,28,76,18,24,0,3,62,19,17,42,6,5,2,11,18,13,20,26,0,5,513,66,0,13,265,71,20,19,42,10,3,1,41,129,2,17,2,3,37,19,2,3,5,140,1,78,0,7,45,3,6,59,2,61,0,13,20,827,4,60,1,6,10,35,48,0,97,4,95,13,57,12,4,67,4,77,0,1,0,2,4,16,118,2
"COG2135",660,238,217,103,85,179,100,136,261,79,81,140,264,479,175,165,164,371,61,158,416,77,219,288,75,77,85,154,139,229,134,63,94,50,84,85,196,59,127,210,215,205,154,42,93,76,175,187,38,257,187,98,136,121,305,300,74,57,196,117,199,170,79,356,107,78,148,61,164,106,153,143,27,493,237,111,148,256,26,251,355,104,161,313,689,41,312,114,46,142,53,259,39,71,123,31,17,151,1001,159
"COG2137",424,398,319,419,66,150,224,229,666,221,159,269,434,483,211,248,99,1046,422,479,601,584,158,103,156,228,214,236,124,304,336,1125,374,614,327,178,338,224,815,169,317,329,91,293,318,138,421,277,144,208,219,77,121,91,95,36,44,89,37,78,57,250,139,169,34,68,65,30,84,65,94,133,320,155,201,70,178,71,25,15,59,93,88,114,183,112,62,39,28,85,117,102,10,195,189,85,56,98,351,136
"COG2140",73,355,523,171,47,79,219,49,182,341,389,139,513,126,198,136,652,61,377,710,122,158,584,315,636,300,345,417,700,480,226,55,27,29,891,196,43,60,545,598,97,11,358,156,300,488,577,783,54,102,62,833,313,607,782,387,23,722,213,58,524,229,185,137,203,663,130,30,522,87,339,145,23,18,223,123,704,514,49,84,765,35,185,563,111,165,267,78,38,156,507,40,42,22,228,71,14,49,289,702
"COG2141",47,1089,185,7,31,25,88,17,433,17,23,325,25,1460,2,30,49,1595,97,50,1,39,161,34,57,142,12,42,17,24,71,45,68,131,3,49,1309,344,6,61,2100,202,93,95,138,76,10,4,177,472,24,81,30,39,132,71,6,12,20,427,16,591,8,35,149,15,38,246,12,173,2,39,71,2172,15,176,3,26,61,95,136,59,418,16,250,48,148,82,26,192,9,524,17,8,1,14,25,56,624,14
"COG2142",0,114,27,0,7,0,17,1,52,1,4,58,9,320,0,1,16,42,4,8,0,6,35,10,12,23,2,3,5,3,20,2,8,19,0,4,274,26,1,9,148,56,12,10,35,11,1,2,41,103,2,27,0,5,47,8,0,3,1,61,0,49,1,4,23,2,1,36,1,43,0,3,12,428,2,34,1,3,6,27,29,0,25,1,53,5,38,5,2,47,1,57,3,0,0,3,3,11,82,0
"COG2143",0,0,1,0,0,0,10,0,8,0,3,0,0,10,0,0,0,0,0,1,4,4,0,0,0,0,0,6,0,0,3,13,32,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,36,3,0,0,0,0,3,0,0,0,8,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,2,5,0,0,1,0,0
"COG2145",2013,608,773,643,1395,2874,780,546,616,1044,584,538,639,673,501,1421,257,970,506,816,989,508,214,184,532,705,738,422,598,555,586,646,1240,1140,537,676,1055,955,535,470,614,288,338,928,1262,739,584,794,1525,796,912,581,837,555,521,435,1605,514,769,1014,775,926,799,1640,675,934,1515,267,596,462,817,605,821,912,818,628,637,539,503,291,820,716,780,581,1087,793,285,1121,1937,366,760,1951,1917,856,441,1182,2210,1332,759,436
"COG2146",0,210,40,1,10,5,20,1,57,4,7,111,16,501,1,3,17,93,5,26,0,0,62,20,28,63,10,0,5,13,10,6,16,16,0,14,528,44,1,15,218,83,18,24,68,25,4,3,70,205,4,10,3,2,66,25,1,3,4,116,0,22,1,12,48,4,0,59,1,73,0,9,33,779,1,72,2,3,16,29,45,2,57,5,80,6,80,11,2,94,5,104,1,1,1,7,1,26,135,6
"COG2148",5238,5617,6140,6835,5658,5123,5777,5917,4530,6153,7268,5754,9041,4352,7164,7025,9165,5090,6574,6481,6974,7899,8058,8548,5995,6990,6990,6780,8182,7569,5858,4556,6473,5694,5669,6554,4947,4071,5766,7636,4550,8717,7314,6493,4538,5536,5839,6186,4907,5892,2082,1813,1891,1875,2280,1956,1803,2692,2219,1788,2085,1681,1790,1487,1991,1783,2200,1561,2442,1933,2583,1987,1918,1268,2245,2223,1986,2309,2330,2477,2631,1944,1753,2642,1697,2457,3132,1914,1450,2765,2372,1152,2233,2357,2506,2240,3074,2129,1714,2586
"COG2149",0,110,28,0,7,1,15,0,1,2,3,79,2,325,2,7,21,50,13,17,0,5,53,10,16,38,6,1,4,7,9,5,9,17,0,4,354,35,2,11,143,43,21,9,30,8,3,1,31,101,2,11,2,2,34,21,1,2,2,78,0,37,1,7,37,4,1,41,2,48,0,5,16,558,1,40,0,7,11,19,37,0,64,2,49,4,28,8,0,41,3,67,0,1,0,1,2,8,78,3
"COG2151",663,397,626,424,237,538,822,561,252,303,621,578,470,505,560,142,413,796,384,466,602,433,583,593,465,493,435,807,504,738,605,222,223,754,500,461,239,878,322,506,791,448,543,375,759,456,535,666,869,429,697,571,338,458,490,630,904,447,431,338,326,320,489,1105,537,871,296,1076,516,617,338,314,330,408,299,510,431,417,487,429,431,676,721,506,134,387,561,492,833,481,506,1495,641,251,257,702,1285,256,1954,476
"COG2152",1194,2928,2676,2780,2353,198,3794,3772,1652,3287,2517,3529,2141,907,3240,2866,5808,526,3732,2501,2318,1956,5237,5815,6727,3428,3258,2758,2643,3870,3037,2201,2111,1353,3891,3977,1387,3381,2095,3777,2365,6219,5884,2593,2689,4140,3177,3276,2920,3929,668,1324,1304,1089,1516,1079,723,931,1282,848,1049,452,767,343,1016,1109,441,828,1041,1227,1598,1068,374,142,1014,843,864,1395,1285,1855,1730,716,846,1417,96,946,2402,1064,654,2056,929,148,838,766,1177,1142,708,626,536,1042
"COG2153",85,211,238,17,34,17,171,7,159,150,94,104,70,468,144,48,39,140,36,105,70,159,58,50,45,85,98,204,26,58,135,121,51,87,61,80,308,84,124,26,176,169,21,21,62,89,222,70,69,83,48,76,87,122,176,66,49,67,3,127,43,156,57,255,82,64,9,60,37,56,30,76,68,482,42,102,166,128,27,37,51,41,132,48,378,97,51,60,60,133,24,401,23,83,147,67,113,54,598,75
"COG2155",122,241,151,232,174,94,136,46,333,136,137,103,305,67,77,233,60,175,183,229,330,351,92,48,52,60,160,102,202,83,76,335,334,137,119,70,171,55,447,92,62,57,85,196,128,86,103,182,18,127,249,94,177,151,76,66,89,228,172,154,102,509,331,45,30,129,182,15,155,126,106,121,58,92,237,142,227,187,73,56,139,179,63,192,328,200,33,104,63,39,161,99,52,323,331,97,91,356,78,219
"COG2156",29,438,908,303,386,1069,731,337,426,629,824,546,544,1005,542,437,443,149,390,570,282,312,826,941,507,741,636,973,925,978,746,304,286,149,681,718,415,1044,459,721,758,869,768,417,281,580,795,770,473,475,216,630,368,568,703,500,371,446,488,468,367,219,488,124,786,1118,94,265,539,1023,442,569,137,781,273,813,508,431,750,760,673,70,899,666,592,436,802,640,89,804,586,212,669,250,420,356,57,569,330,448
"COG2158",90,114,113,179,62,21,85,43,382,92,44,118,90,70,46,367,20,253,87,118,225,117,32,16,34,75,72,57,168,50,52,219,243,56,73,63,138,19,75,53,66,29,41,203,95,31,90,59,20,81,74,54,194,51,62,35,89,57,20,107,103,266,138,12,10,38,174,13,184,23,230,43,6,0,82,97,122,74,49,35,171,139,37,89,242,122,3,53,41,78,73,89,22,73,62,72,50,68,7,111
"COG2159",1007,346,852,1113,738,939,504,743,753,697,442,469,772,506,446,654,367,308,677,542,704,437,288,471,331,970,396,614,464,669,456,1778,597,355,481,748,404,284,510,401,819,550,322,339,451,504,419,536,228,243,692,689,789,609,783,351,579,593,619,393,709,1197,673,793,774,1108,754,150,561,519,471,453,472,996,926,643,874,392,344,412,619,746,545,443,1141,528,410,934,257,288,666,425,370,474,841,312,125,628,550,437
"COG2160",1169,1747,1957,1942,1849,4259,1873,1121,1093,1983,2401,1246,2162,1386,1830,2681,3816,1655,2111,1816,2216,1061,2079,2232,3041,2229,2077,1648,2344,2358,2426,1532,1554,2314,2323,1847,1578,3075,1431,2610,1886,1694,1989,1204,2003,2674,2276,1845,3268,2280,1484,2122,1934,2485,2307,2741,2990,1958,2505,1439,2462,1353,1513,2131,2647,2765,2278,659,2783,2001,1866,1330,565,1372,2092,1923,1594,1918,2429,1921,1792,1903,2515,2545,3448,1779,2112,1884,3364,2117,1533,3384,2375,1332,2430,2496,2125,1739,1423,2015
"COG2161",36,200,109,31,26,243,56,105,344,182,34,185,55,1503,29,71,32,255,86,130,182,32,295,19,27,65,97,57,30,90,68,50,92,32,67,60,484,26,37,33,314,62,127,63,87,24,66,119,65,66,44,159,39,24,87,111,84,174,91,94,61,137,74,64,27,173,74,21,11,69,63,24,12,702,64,88,69,47,98,27,208,34,119,167,268,62,200,96,15,88,14,996,29,45,54,177,28,71,149,46
"COG2162",180,174,140,20,36,39,91,33,104,5,38,103,28,23,30,19,46,68,41,119,55,29,86,71,39,91,43,41,43,46,112,97,28,17,29,45,355,92,18,38,232,128,64,17,85,41,65,26,55,132,7,87,15,42,54,46,5,63,32,122,23,63,34,88,53,26,35,82,27,87,0,32,24,566,129,113,43,27,17,25,59,25,45,37,52,24,79,21,17,76,47,80,16,75,56,26,5,98,89,27
"COG2163",3,45,59,35,8,1,60,7,135,0,23,3,55,27,8,2,1,4,30,3,19,13,0,0,5,3,0,11,3,6,34,109,17,21,61,8,2,2,8,7,4,0,0,11,10,6,1,24,0,16,32,2,33,4,2,3,6,21,8,5,5,146,30,0,3,25,2,0,22,3,0,5,3,0,61,5,80,25,3,0,0,19,2,19,0,26,0,0,16,0,23,0,1,19,29,11,3,8,0,6
"COG2165",54,442,219,16,74,48,76,103,301,25,50,373,40,1147,111,41,82,806,52,55,167,73,90,72,130,239,65,107,32,78,187,24,66,33,45,67,1060,109,12,82,374,360,81,77,159,63,202,8,143,429,12,134,23,38,265,64,13,47,69,240,43,132,33,16,129,17,52,172,36,175,8,73,74,1603,14,213,40,30,89,71,149,84,253,59,192,40,214,81,57,228,62,106,12,55,51,88,19,77,374,33
"COG2166",144,646,944,586,612,37,986,938,384,755,889,707,655,980,967,273,940,81,762,668,687,701,1029,1088,876,977,791,1073,1055,1156,818,213,385,782,824,790,721,1091,600,789,1094,971,870,550,924,932,765,788,1353,834,769,1001,696,748,1049,1068,1036,708,679,470,779,413,525,466,948,988,420,1510,807,1175,794,623,160,800,347,820,818,795,1290,1044,813,1000,1037,823,153,745,1204,963,969,1226,1005,216,1026,429,556,1066,1167,517,431,802
"COG2168",1,105,27,0,6,0,3,1,57,5,7,63,6,276,1,6,16,48,13,15,0,12,29,16,11,32,8,2,2,10,6,7,16,9,0,7,244,29,1,16,98,38,15,42,27,14,1,1,32,80,0,7,3,2,37,9,3,2,1,55,1,37,1,6,33,2,7,36,3,56,0,4,25,502,0,36,3,3,15,23,18,17,50,2,42,13,24,24,7,51,1,56,4,1,0,2,10,12,69,6
"COG2169",96,215,638,188,155,17,349,168,691,267,226,211,101,615,209,154,293,77,216,244,257,113,295,645,228,400,142,916,382,135,537,153,82,71,98,169,437,161,248,365,630,767,549,69,126,340,320,181,292,343,45,362,286,403,685,298,72,90,472,182,105,324,45,286,516,109,12,129,367,290,362,346,57,609,69,645,243,451,199,264,57,37,402,307,91,157,819,631,39,574,106,156,29,60,396,221,55,203,528,143
"COG2170",0,195,38,1,8,2,12,1,56,1,8,112,3,432,0,9,12,64,11,17,0,4,32,17,13,20,3,2,2,8,8,7,7,18,0,5,440,73,2,6,284,41,17,11,56,9,0,0,58,129,1,8,1,3,27,12,1,2,6,131,3,87,0,6,43,1,4,46,2,37,1,11,16,621,0,40,1,3,11,24,45,0,65,4,59,5,33,14,2,51,0,54,0,0,1,2,4,9,90,3
"COG2171",1017,270,369,65,57,725,429,68,224,36,151,130,133,894,218,78,58,1043,69,308,189,74,84,35,90,177,127,206,60,47,336,476,220,600,103,73,402,346,230,115,280,299,67,131,89,99,208,312,166,122,84,186,248,245,252,217,86,52,55,145,76,187,60,671,134,129,96,114,81,75,19,112,600,671,132,197,254,137,51,47,91,171,179,121,328,77,68,119,118,170,51,1913,29,84,93,101,63,153,1229,103
"COG2172",459,716,801,1022,1041,430,517,541,1484,923,600,752,969,487,535,1048,780,675,641,923,937,718,464,399,353,645,554,792,614,576,527,1271,1018,421,664,611,621,330,965,671,394,688,668,968,668,550,598,657,185,571,866,660,714,760,672,424,356,797,821,792,551,1317,968,390,336,605,975,123,573,410,829,790,585,627,1255,767,958,683,399,597,963,615,428,616,1455,797,849,586,392,615,602,456,231,1019,1300,447,314,892,371,935
"COG2173",206,680,899,470,849,37,421,524,541,979,643,679,657,674,741,364,1463,328,605,692,581,188,922,1345,1210,896,804,680,847,960,635,660,435,101,868,731,412,398,667,1039,499,1071,915,306,436,1354,803,655,595,1232,250,1069,771,1045,996,711,60,821,832,348,983,359,180,51,1002,807,176,162,877,903,1032,868,1076,368,539,666,829,862,1422,1409,1025,480,488,1032,148,462,1040,823,111,1390,760,192,356,597,632,571,102,557,184,1094
"COG2175",0,128,29,0,7,0,29,0,65,3,7,85,3,315,0,8,16,72,10,20,0,5,42,12,10,31,5,2,4,13,13,12,8,16,1,10,351,57,0,20,215,68,18,13,33,21,1,3,48,126,0,2,0,2,19,10,1,3,1,38,0,20,1,2,14,5,0,13,0,18,0,1,2,179,0,32,0,1,5,7,7,0,23,1,29,3,15,1,0,11,1,32,0,0,0,0,0,2,23,3
"COG2176",6428,4224,3358,5569,5389,8453,2989,4605,7735,4286,2875,2882,4458,1983,2150,6758,3683,8674,3995,4533,4726,4778,1205,3404,1847,2919,4324,2138,3229,2043,2634,10783,7231,2848,3168,3572,3642,1596,10467,2730,2152,1907,1764,6016,4035,3213,3084,4078,1057,3342,6326,3152,4092,2816,2260,2022,6151,4911,3032,4899,3445,8829,6363,7432,2019,3358,6654,1826,3490,2148,3770,4322,6292,1626,7690,3472,5438,3418,1868,1944,3474,4097,2682,3442,4456,5615,762,3595,3422,1372,3284,4942,2952,7288,6662,2324,2189,5698,5713,4351
"COG2177",2068,1707,2264,2340,1617,1721,2254,2164,2649,2093,1916,1882,2573,1720,2164,1837,1993,1669,2144,2343,2366,2730,1598,1498,1673,1854,2160,2254,1920,1763,2353,2293,2407,2218,2155,2288,1734,2144,3069,1594,1933,1653,1597,2212,2700,2056,2184,2086,2091,1650,3040,2352,2403,2277,2087,2125,2398,2408,1816,2289,1873,2952,2543,1904,1763,2415,2514,2374,2100,1872,1732,1889,2427,1786,2668,2077,2449,1962,1292,1364,1814,2518,2184,2160,2137,2338,1729,1527,2435,1647,1987,1861,2272,2831,2435,2015,2359,2066,1967,2229
"COG2179",532,567,509,710,837,332,364,556,739,556,317,356,742,297,269,791,487,1187,366,416,875,697,180,170,229,276,548,250,512,261,355,768,936,322,503,236,472,174,1242,305,258,272,235,547,523,389,276,479,69,516,903,365,511,406,390,288,369,681,503,643,403,1068,1065,638,166,303,940,99,487,306,488,528,1108,351,1041,516,708,595,206,220,405,554,209,535,633,704,198,532,336,237,477,534,175,1005,1053,339,190,721,777,625
"COG2180",35,243,37,6,15,12,38,22,136,9,29,94,15,403,6,10,22,184,17,21,73,23,72,20,49,132,5,7,3,38,22,18,87,28,1,78,443,98,36,37,330,93,32,33,73,49,1,22,73,178,8,24,23,61,54,28,3,3,13,155,8,121,9,26,59,9,9,77,6,85,0,24,221,612,2,65,7,81,62,52,96,26,112,17,82,32,57,65,19,65,44,134,2,17,42,15,15,69,527,13
"COG2181",35,221,60,15,15,22,68,35,173,9,46,131,32,372,53,10,31,181,20,18,37,40,91,25,72,134,14,39,11,54,43,76,80,18,21,108,330,100,34,55,335,107,29,36,79,84,46,34,56,147,19,86,28,32,66,62,5,6,21,121,44,109,17,23,67,8,10,87,4,63,0,47,167,538,23,73,27,47,35,55,154,22,73,50,80,35,82,49,16,73,42,93,4,22,34,16,10,43,497,34
"COG2182",2330,2106,688,2537,1467,730,944,2129,1074,2266,796,1178,1586,1207,1013,3831,2731,2483,1136,836,2341,1612,645,273,274,1007,1351,396,885,419,494,1041,1879,4889,1092,366,2091,2924,430,1703,1222,171,733,1963,1747,631,904,1520,70,1432,743,671,1396,880,611,1001,653,1515,936,2954,1126,1295,1316,2125,102,1075,2704,273,1718,222,1574,1441,3841,1327,3319,1408,791,1835,679,750,1918,1672,448,762,2160,2459,209,524,1148,426,965,3252,518,1608,3622,1214,601,468,1513,1068
"COG2183",2541,3401,3788,3903,3874,4593,2928,3469,4789,4010,3899,3484,3775,3056,3960,4411,3043,4402,3820,3438,3745,4579,3100,2292,3841,4178,3613,3269,3554,4008,3877,4070,4079,3399,3874,4184,3446,4355,5893,3998,3401,2779,3848,4448,4283,3372,4709,3324,6264,2898,4891,3880,3890,3458,3316,3989,5757,3813,2969,4030,3515,4555,4594,3479,4489,4381,4568,2297,4158,2718,3504,3900,4922,2869,4556,4227,4161,3040,3355,2678,3071,5392,3730,3324,4604,4091,2581,3052,5260,2973,3440,1447,4664,4210,4242,4259,5294,3036,2178,3923
"COG2184",1061,927,745,1872,971,244,432,1381,1397,818,674,647,1109,638,908,992,928,594,424,1356,1562,2048,582,746,702,702,406,554,894,349,715,2068,1043,2166,667,965,691,930,919,595,610,503,947,584,1446,549,874,1024,466,772,1080,440,530,618,749,989,1890,564,1233,789,628,2223,983,1343,435,623,1120,2617,353,599,1086,505,449,597,1060,506,408,603,229,1182,1302,692,1438,404,1458,1397,510,639,630,439,759,1818,3402,918,1138,1632,1183,1026,1570,1170
"COG2185",376,2396,3446,2544,1915,5107,4409,1289,1411,2868,4997,3880,2224,2895,4865,1038,3555,514,2663,3278,1787,1602,4189,3654,4020,4023,3261,4075,3442,4299,4090,2197,1598,947,3714,3400,1179,1994,2123,4138,3568,3276,4606,3064,1549,3984,4447,3686,2510,2735,1363,4320,3140,3541,3040,3203,963,2993,3381,2439,2910,1396,3007,689,5257,3137,715,1170,3697,4421,2572,2612,1024,1049,2487,3505,3416,2726,4122,3368,3150,279,5457,3440,313,2017,3463,3206,600,3538,2860,460,2725,1659,1969,2318,402,2613,1935,3479
"COG2186",2422,2376,1517,1120,1734,3956,1390,891,1923,1199,1405,2104,1634,5136,820,1848,1118,2106,1217,1820,1517,830,1358,765,1015,1491,1530,1338,1198,1293,1083,1509,1528,733,1397,1600,4183,932,1171,1026,2636,3506,916,1506,1111,1350,959,1576,1950,2272,1140,1234,1364,1192,1403,1447,1187,1722,941,2413,1471,2272,1498,737,1545,1027,1811,893,1437,1378,832,1877,1649,9177,1058,1689,1367,1353,1073,2365,1798,803,2659,1340,1883,963,2697,1395,2169,1870,982,2332,1334,1418,1159,1630,1009,2137,1797,1197
"COG2188",3493,2611,1599,1618,2112,6390,1597,860,1463,1767,1179,2319,1931,5127,1140,1902,2687,4021,1351,1965,2077,957,1210,2371,1339,1827,1089,2281,1442,1809,1354,2517,2577,655,1330,1959,3917,849,1288,1277,2889,4948,925,1522,1291,1328,1584,1325,1165,1908,948,1609,1304,1184,2094,1187,1216,1563,1087,2004,1752,2375,2051,3272,2409,988,2201,841,1659,1796,1745,1158,5764,6908,2061,1692,1505,1688,1672,2232,2132,1187,2945,1617,1955,1038,2031,2600,1308,1916,1309,3867,2684,1102,2047,1110,483,2189,8442,1127
"COG2189",1724,1515,2133,1910,522,1454,1198,2204,1582,2505,1482,561,708,634,1436,944,640,363,1106,1453,2080,864,1212,1129,1645,1368,778,1625,1485,638,1498,1601,1840,5872,1782,1201,509,2545,1972,2025,868,335,1529,928,2411,2005,432,2068,1206,1797,2640,751,1661,1035,1161,3147,4715,762,1742,1299,1200,2637,1543,3117,862,3889,2559,2823,1793,1742,2049,1435,6869,4,2279,1109,1492,1152,1132,1744,2378,3500,1801,1770,1900,1224,264,1626,1204,1242,1961,499,6326,2293,1389,6778,3509,865,2024,1003
"COG2190",6403,1848,876,1554,2662,3736,1310,842,1444,1556,1424,1738,1680,3176,579,3074,1801,13153,880,1990,1313,1121,430,1027,660,1194,1563,1594,1486,1190,728,889,2895,1039,795,958,3433,698,1038,886,1785,2363,808,2066,1301,1403,1051,1708,523,1521,863,1521,1209,1111,1652,1164,1107,1559,1135,1824,1359,1143,2360,6838,1158,967,5769,1012,1163,1018,2662,1808,9904,6832,1786,1890,916,1329,872,1046,1775,2068,1112,962,8003,1283,1031,2176,1554,1410,1258,7119,1345,1207,1847,689,630,3075,10249,904
"COG2191",1,39,97,29,13,20,83,24,174,5,57,62,146,42,28,11,16,40,6,18,202,11,16,41,29,62,10,61,11,13,32,297,4,12,48,33,13,40,47,48,20,8,7,9,21,61,22,36,22,6,47,93,81,57,25,39,10,21,31,13,40,71,48,2,48,15,6,1,18,13,16,19,21,33,92,30,81,45,15,9,109,46,22,28,63,18,20,3,6,17,40,4,4,35,27,31,3,74,7,33
"COG2192",374,15,257,132,10,1,0,98,231,34,41,0,40,128,2,94,24,1,1,0,30,327,10,49,1,3,14,110,231,34,56,483,275,15,10,212,23,22,270,20,35,0,65,9,192,13,24,0,29,0,45,22,24,58,309,227,3,10,246,31,91,131,32,6,91,45,7,56,173,4,301,15,0,2,180,449,84,108,0,1,342,197,79,5,0,288,7,177,45,3,44,0,12,192,844,40,30,304,104,12
"COG2193",129,532,429,186,283,37,329,234,199,318,270,343,188,719,410,123,198,67,476,269,218,92,369,404,431,376,340,502,266,495,264,98,198,53,447,190,622,196,305,316,391,274,248,173,135,482,264,218,265,459,83,343,341,307,478,368,37,122,304,276,549,210,49,14,397,196,38,64,214,514,357,351,89,739,95,209,407,504,799,490,107,14,355,230,182,230,370,264,25,670,474,133,256,127,262,183,38,201,234,358
"COG2194",2152,2449,2826,1867,1273,2417,1988,2543,2011,1831,2401,3619,1554,7480,2561,1019,1800,1164,1435,2203,1891,1451,2983,2890,1779,3169,1856,3658,2255,2563,3024,1536,941,4919,1782,3036,4518,3561,2308,1956,2598,2412,2440,1038,4073,2058,1577,2386,3026,2393,2712,2185,1988,1849,2626,3811,3173,1518,1447,1647,1811,1817,1024,1874,3137,2144,1462,7016,1713,2834,1418,1533,1528,7481,1259,2701,1894,1743,3580,3341,2385,3956,3261,2472,954,1346,3515,2273,2150,3026,2219,1222,5212,1100,1371,2935,2906,1438,1862,2020
"COG2195",5411,5369,7391,6167,6314,3532,6760,8653,4850,5906,6877,6641,6334,4135,7708,5561,5807,4640,5871,5985,7366,6088,6884,5711,7131,7665,6416,6988,6078,6800,7991,5315,5811,8624,6878,7466,4641,9182,5156,7116,6617,6325,7005,5783,7430,6483,8040,6212,10385,5205,6795,7248,6506,7317,6508,7577,9063,7485,5928,6551,6033,5645,5655,7657,6343,7669,6140,11060,6760,6646,5132,6366,8462,4760,5364,7328,6654,6383,6579,6786,6719,6317,6732,6900,2977,5992,6217,5550,9028,6102,6460,2503,7276,5883,5382,7772,8855,5245,6001,6274
