"","NLM021","NOM025","NOM005","NOM009","NLM001","NLM002","DLF013","DLM028","NOF009","DLF010","NOM014","NLF013","DOM021","DLM008","NLM029","DLM013","NOF014","NOF002","DOM026","NOM020","DOF004","NLM024","NOM008","DLM012","NOF006","DOM023","DLF003","NLF015","NLF012","DLF005","DLM014","DLF001","NLM023","NOM022","DLF014","NOF010","NOF007","NOM018","NLF009","DOM015","DOF014","DLM005","NOM001","NLM028","NLM027","DLM019","NLM006","NOM019","DLM003","DLM016","NLM025","NOM002","NOF005","NOM015","NOM027","DLM022","DOM010","DOM024","DOM016","NOM013","DLM004","DLM001","DLM017","NOM010","NOF013","DLM002","DLM020","NLF007","DLM018","DOF007","DLM009","DOM022","DLF006","DOF008","NOM028","NOF008","DOF012","DOM001","NLM009","DOF009","DLF009","NOM016","NLM031","DOM003","NOM017","NLM004","NLM017","NLM032","DLF008","DLM021","NLM022","DOM013","NLF002","NLM010","NOM004","NOM026","DOM008","NOM012","DLF012","NLM016"
"COG3023",1711,1900,1475,1001,3204,2905,2281,1470,2861,1106,2733,1226,2460,1632,1337,1665,1160,1886,2392,4676,1658,2817,2391,436,3601,3558,2714,4454,1884,1019,2235,3854,3154,2364,260,2746,1441,923,2299,2312,1442,1676,2441,870,175,2008,1764,1501,2445,2054,3252,739,1580,2566,113,2437,2034,2211,1744,1227,3343,2815,4092,2185,3317,1773,3637,1229,978,4475,407,1981,1687,576,2507,1859,632,2393,1910,2303,1091,2673,1818,3123,3633,1647,3620,655,3859,3008,1146,1123,1851,2218,2824,1082,2874,1824,918,5022
"COG3024",22,0,7,5,12,12,2,19,25,21,9,22,5,1,7,22,8,1,0,111,20,24,10,1,1,12,10,8,0,9,6,0,31,11,2,14,32,34,12,1,6,12,3,2,22,3,15,11,5,7,227,1,1,9,4,2,9,13,16,5,24,17,4,2,1,3,1,16,3,3,125,31,9,10,0,0,0,14,14,21,0,0,0,0,6,12,2,11,0,7,15,20,7,17,25,136,4,17,0,1
"COG3025",29,244,606,30,186,215,83,245,149,178,177,27,169,40,218,179,106,45,11,78,256,190,162,110,195,122,15,156,98,101,114,142,138,32,30,46,101,83,67,179,14,231,75,53,137,266,479,92,148,195,34,142,119,135,946,307,195,136,334,350,13,282,73,98,84,276,268,54,78,200,43,136,501,88,129,189,111,499,35,47,636,84,26,562,127,80,108,68,416,125,215,187,162,96,200,420,86,297,89,39
"COG3026",0,49,140,7,14,17,6,84,4,38,2,7,14,3,2,28,0,14,0,20,12,23,4,29,22,4,1,4,3,1,0,1,21,5,0,11,2,42,4,12,0,21,8,4,36,2,31,5,1,13,23,9,12,31,1,103,3,3,48,1,13,27,6,6,11,2,31,1,0,52,34,10,112,51,79,2,106,48,33,29,496,10,4,394,7,50,17,30,83,9,122,2,14,9,77,394,73,0,69,48
"COG3027",54,117,314,18,107,67,80,212,47,175,42,28,51,115,45,90,52,65,13,39,93,60,52,61,74,16,27,35,22,57,23,46,77,19,2,58,27,79,65,49,52,137,16,21,53,105,60,90,57,79,35,20,48,54,9,193,35,51,86,94,16,67,38,87,36,71,43,45,12,64,40,56,264,126,107,86,190,152,17,149,400,35,46,283,6,63,33,29,122,57,105,86,20,38,76,266,58,62,56,34
"COG3028",56,95,297,17,53,59,10,146,64,74,53,75,36,19,12,51,19,51,0,223,84,76,43,68,54,51,24,23,4,18,21,17,104,41,0,46,77,115,22,18,39,77,8,10,77,29,127,29,16,69,450,9,16,56,6,91,41,38,92,21,68,34,13,25,6,10,18,4,15,67,245,106,106,59,61,9,70,72,29,74,304,4,8,214,6,35,25,25,46,66,127,61,34,68,85,382,61,44,41,30
"COG3029",4,65,245,5,39,50,12,117,12,51,3,3,27,9,1,36,0,31,0,175,35,30,21,65,34,3,1,13,0,2,1,7,37,10,1,10,5,76,5,15,1,44,2,6,74,2,24,7,3,12,303,3,7,9,4,57,2,1,30,0,12,9,8,6,6,2,18,0,1,21,31,2,64,39,51,0,75,16,22,12,282,0,2,223,3,17,12,31,33,3,55,3,6,5,50,296,47,2,48,17
"COG3030",1,71,274,2,21,24,9,85,8,25,7,0,8,6,0,7,0,23,0,114,33,23,9,45,41,1,1,5,6,0,2,15,14,4,0,9,2,9,3,1,0,50,0,6,50,6,28,5,2,6,215,1,8,9,4,32,0,3,16,0,11,1,5,5,2,2,17,1,0,36,18,6,32,36,56,0,78,28,0,7,322,0,3,182,0,0,5,6,38,5,62,4,2,2,48,38,38,1,53,15
"COG3031",4,163,441,4,45,43,10,228,23,65,4,2,20,2,4,43,0,42,0,32,65,41,33,24,12,5,0,11,8,1,0,24,40,12,0,23,6,4,7,6,1,36,0,12,8,0,157,11,2,8,15,7,14,22,0,147,0,3,15,0,19,31,3,1,7,0,16,1,0,41,20,6,197,10,48,2,156,59,3,19,642,1,1,243,0,2,43,11,51,11,87,4,1,6,64,144,141,1,75,41
"COG3033",216,159,348,25,80,68,277,363,265,186,290,90,321,259,178,253,215,201,121,99,224,102,223,69,302,94,90,263,276,109,303,92,333,211,45,229,163,110,178,192,177,326,26,46,38,168,151,245,460,301,212,171,561,835,223,627,757,661,438,509,426,775,695,667,618,438,715,652,521,445,119,207,1002,27,515,968,86,929,50,663,1721,766,739,599,88,138,631,303,875,892,437,618,233,532,462,445,583,472,154,117
"COG3034",19,61,270,17,22,39,15,242,69,50,174,10,52,32,12,50,15,111,6,195,43,38,41,55,25,16,28,43,11,2,37,10,62,17,116,49,19,14,34,34,10,65,5,19,71,47,53,108,346,54,443,62,24,28,140,80,7,25,157,23,89,8,141,10,14,7,12,10,7,101,8,57,112,45,107,67,52,51,6,37,476,10,18,147,8,8,33,10,131,39,59,43,6,26,45,119,68,11,45,23
"COG3036",1,33,114,6,21,18,8,42,8,46,1,5,19,3,0,26,0,14,0,16,18,12,4,39,12,5,1,4,4,3,0,4,13,7,1,4,2,65,3,12,0,35,3,1,60,2,36,1,3,15,17,2,5,8,4,26,0,1,13,0,6,4,1,1,1,2,2,0,0,18,17,2,33,23,21,0,38,10,10,8,96,2,2,85,1,14,9,15,19,4,30,1,5,2,19,252,15,1,22,11
"COG3037",48,243,973,219,357,323,302,546,230,754,220,56,317,315,58,538,42,283,568,212,316,405,55,440,121,239,142,212,133,341,144,303,285,151,2865,129,187,266,37,97,421,540,113,254,1174,117,717,92,387,393,105,698,280,140,3202,302,281,97,439,182,174,149,140,36,233,495,94,104,482,317,481,151,361,352,702,208,1449,198,28,192,1426,145,163,1000,266,130,188,261,560,93,267,199,471,72,365,1519,203,80,802,112
"COG3038",6,257,862,2,86,55,31,292,41,46,17,5,26,7,0,22,0,114,0,40,114,78,30,129,95,8,7,22,7,3,0,53,102,12,0,40,12,14,10,12,3,213,0,13,47,9,58,32,3,5,13,12,19,26,7,163,6,2,55,0,31,20,6,15,6,4,21,1,1,91,20,8,149,46,142,5,221,55,4,48,1185,0,2,598,4,0,23,20,178,4,196,13,7,13,84,81,84,0,141,31
"COG3039",515,1918,953,370,2499,190,883,4295,9986,851,490,2736,991,401,575,2646,3002,2052,1082,1845,1112,713,10384,855,143,239,917,1675,358,1554,2679,720,2287,2433,198,972,746,2913,3690,177,1043,19386,192,498,709,3056,695,758,673,14936,2426,756,14984,16389,151,1747,205,12523,622,522,496,1333,303,1849,3347,299,4682,819,2679,880,349,66429,7217,669,347,261,625,13834,1079,927,6725,745,1942,198,426,167,571,2030,935,6189,1270,2530,189,300,554,206,9331,1863,179,103
"COG3040",134,526,602,46,193,214,403,450,505,208,208,257,277,99,65,204,178,538,349,215,383,258,333,180,650,285,123,562,124,297,348,904,704,138,1,333,225,133,292,224,227,262,43,230,89,99,532,165,724,436,97,71,257,402,11,223,268,96,498,176,592,581,202,238,499,170,1002,174,423,867,85,189,242,114,436,163,442,483,33,515,664,284,120,731,31,21,539,71,766,259,342,248,245,352,586,367,599,168,91,84
"COG3041",408,198,465,317,478,1175,503,679,179,1245,393,312,191,635,428,380,345,298,459,637,426,128,333,78,198,635,581,283,453,408,542,150,499,1171,531,334,439,249,638,349,406,588,1099,647,352,618,631,692,317,373,609,180,355,170,274,406,342,430,332,915,259,490,626,215,1513,459,126,854,309,187,88,159,839,404,338,387,1578,486,1318,250,412,443,296,998,597,1039,361,539,105,154,254,458,239,247,218,208,245,661,741,452
"COG3042",1,82,205,1,32,25,12,114,5,45,3,1,22,5,1,32,1,26,0,29,29,22,12,63,49,2,1,10,7,1,1,9,33,2,0,17,1,7,8,10,1,51,2,3,44,2,32,7,1,6,8,3,6,12,0,43,2,2,21,0,6,9,6,6,1,1,8,0,0,28,14,2,44,38,44,0,75,17,0,3,247,4,1,173,0,0,10,8,37,1,71,2,1,2,39,73,29,0,44,16
"COG3043",37,100,242,12,39,45,4,66,35,5,11,21,15,2,7,4,8,30,0,19,55,44,29,51,32,17,16,14,6,11,4,13,59,6,0,19,28,80,22,7,0,61,8,6,30,9,22,12,3,13,8,4,10,13,3,48,24,11,42,5,35,27,4,7,2,0,16,1,3,44,157,43,60,10,50,1,78,33,10,21,300,4,1,185,2,22,8,24,37,20,75,16,23,39,68,144,39,18,51,11
"COG3044",506,470,670,1584,301,105,623,326,195,193,455,460,178,423,431,464,398,355,650,222,568,64,140,613,194,82,166,179,437,440,200,172,277,427,790,267,579,557,395,495,334,291,325,822,1522,112,196,218,284,394,126,1475,439,210,403,410,564,385,433,409,166,121,133,333,485,238,312,318,244,185,459,400,306,1555,1147,358,650,201,226,214,161,350,576,328,372,562,185,1053,291,267,616,245,495,306,527,803,293,208,2272,70
"COG3045",54,102,339,10,37,37,24,148,59,37,9,28,32,14,6,29,18,57,0,38,61,69,26,73,53,47,23,17,4,11,12,24,71,15,0,41,84,77,25,7,7,78,1,5,47,10,73,28,9,36,19,8,16,25,5,92,37,26,91,21,54,43,11,8,8,11,29,2,10,60,212,68,95,41,57,6,113,50,9,44,405,4,8,304,4,17,11,13,64,43,106,48,31,62,96,102,67,39,64,31
"COG3047",1,48,154,1,20,24,5,84,7,36,7,0,16,6,0,35,0,19,0,37,6,13,7,34,35,4,2,4,1,0,0,7,6,7,0,8,2,4,3,4,0,53,0,6,60,2,16,3,4,4,14,5,5,6,2,38,1,1,8,0,10,11,1,1,3,0,8,0,1,21,17,1,33,24,28,0,38,28,0,10,224,2,0,71,0,0,4,1,24,3,31,2,1,1,18,105,31,0,31,11
"COG3048",129,243,836,96,168,83,88,386,140,294,92,99,97,164,51,201,43,125,125,144,243,260,99,131,194,31,147,204,233,105,203,64,117,43,1,228,8,78,100,54,52,595,56,755,141,374,307,254,135,83,78,61,77,75,47,378,186,102,218,62,31,185,50,74,47,62,34,81,133,83,59,132,268,545,155,215,152,304,35,89,715,75,184,496,84,111,51,117,483,62,417,43,80,40,217,787,144,84,154,57
"COG3049",2346,1951,1408,1809,1499,523,2079,1661,2799,1566,2343,2871,2758,2809,2271,2062,2507,2410,2744,935,2593,1015,2340,1954,2792,1717,1509,2500,2317,2422,2604,3313,2555,1419,1747,1909,2445,2468,2275,2676,2198,1754,813,1958,1721,1933,1925,1903,2590,2514,756,2419,2387,2308,1017,2061,2427,2760,2473,2293,3292,2306,1592,2683,1907,1933,2570,2155,2253,3251,2795,1722,2105,1378,2446,2412,2266,2068,490,2324,1205,2674,2390,597,638,1076,2952,2327,2854,2120,2194,2541,2706,2533,3029,1633,2763,1990,1711,300
"COG3050",0,71,132,8,17,25,7,101,9,50,4,9,15,5,2,36,0,16,1,27,20,21,7,29,11,0,2,3,1,1,0,2,19,6,2,17,0,67,3,12,0,24,6,3,80,3,19,6,2,5,12,3,4,7,2,41,1,0,25,0,1,10,3,1,4,0,11,3,0,14,14,6,38,25,31,1,34,9,11,10,129,3,1,80,0,22,6,14,20,2,38,7,2,6,17,235,25,0,27,4
"COG3051",196,875,1132,274,403,1102,258,427,433,430,675,156,326,273,617,582,141,503,334,226,422,375,350,490,224,98,376,864,219,202,644,205,402,227,709,399,323,603,383,425,139,489,164,872,389,530,328,490,143,373,275,360,416,598,674,611,816,333,594,189,183,360,86,124,613,395,286,250,205,326,666,1086,771,1162,336,317,830,702,275,349,839,149,264,553,304,172,256,613,1109,233,480,315,538,132,539,819,404,278,302,58
"COG3052",48,175,345,55,119,273,75,123,102,109,213,37,53,71,177,108,70,109,91,55,103,74,110,141,75,31,155,184,74,60,116,59,90,54,194,110,93,111,128,86,36,105,44,173,106,112,91,137,50,80,113,97,98,108,178,198,145,63,171,52,58,79,27,32,90,105,48,63,66,99,124,292,201,257,92,98,270,238,137,106,264,40,83,187,48,50,48,89,285,44,146,86,167,25,155,302,88,120,87,20
"COG3053",165,516,881,617,359,1174,134,301,211,295,177,71,135,126,204,298,985,225,105,106,232,167,113,349,147,162,331,184,82,68,318,66,477,147,391,281,115,561,132,140,161,185,222,360,136,375,244,411,67,176,366,112,164,226,238,333,305,110,432,157,83,101,56,69,198,416,46,175,563,100,297,86,287,1150,175,144,337,316,472,274,725,111,142,509,194,82,86,263,442,84,314,271,74,42,279,453,234,166,262,119
"COG3054",2,117,490,11,43,62,20,182,31,71,10,9,26,4,2,40,0,36,0,49,68,47,19,122,74,6,3,27,2,0,3,19,49,18,1,25,3,70,12,20,3,61,6,12,85,6,145,12,5,13,15,8,14,15,3,132,2,3,53,1,20,22,5,6,5,0,26,1,1,59,43,9,119,53,82,1,102,48,9,27,439,5,1,324,1,25,29,25,99,12,135,13,8,10,76,325,88,0,95,39
"COG3055",622,660,943,277,814,980,485,989,1248,323,950,271,854,191,522,243,226,1242,746,1557,907,605,1344,200,1037,978,216,1275,625,536,1238,1225,1654,1108,232,1115,555,600,826,1007,329,793,74,767,39,204,716,407,577,1102,234,426,538,604,1536,679,709,861,1157,557,1332,767,1794,752,709,745,1041,296,269,1425,196,970,824,46,984,714,658,1072,493,866,2252,781,758,1355,287,914,830,804,1090,828,484,534,1086,882,1482,413,1292,189,166,163
"COG3056",3,136,421,12,49,55,14,169,20,78,14,5,32,3,0,51,0,47,0,51,58,58,21,82,65,6,5,16,3,0,0,20,42,14,2,21,7,92,12,30,2,67,11,7,81,4,86,11,4,6,27,10,12,15,4,105,2,1,55,0,13,17,7,6,2,4,23,1,1,52,39,5,107,44,81,0,105,27,17,21,486,8,6,333,0,25,17,37,94,7,127,3,9,10,62,395,73,0,94,31
"COG3057",1,41,131,7,23,16,5,107,8,80,5,1,33,2,1,61,0,13,0,38,28,19,8,29,23,4,0,9,2,1,0,7,15,10,0,13,2,53,5,12,1,27,4,5,48,1,60,10,2,7,19,4,2,9,1,19,1,0,11,0,5,8,1,1,5,2,12,0,0,17,20,3,36,54,33,1,30,14,13,12,116,4,2,97,0,23,3,14,21,2,56,5,5,10,21,354,19,0,13,12
"COG3058",98,158,595,21,86,127,32,214,91,117,55,60,47,21,27,79,24,107,0,112,92,69,39,114,91,37,23,57,12,16,16,22,117,53,41,54,43,113,50,31,16,78,16,11,138,40,175,56,11,81,30,7,35,63,13,157,39,40,125,31,82,48,19,27,12,2,26,4,13,82,284,155,178,35,100,12,108,71,35,63,525,8,8,388,5,33,30,32,106,49,167,68,28,61,142,431,87,43,89,34
"COG3059",521,635,535,58,230,93,542,325,1124,204,1104,244,731,655,252,347,346,646,745,221,759,385,909,214,1044,269,80,730,613,103,593,998,747,364,182,556,745,397,604,595,661,482,66,514,39,109,479,245,660,743,33,221,649,783,31,382,598,639,771,364,1097,528,348,699,715,285,851,242,63,815,129,402,663,52,643,579,484,659,76,292,799,664,549,284,26,45,705,287,814,862,247,385,537,587,1073,744,980,173,176,72
"COG3060",5,71,265,6,31,28,14,113,10,59,11,8,21,4,1,49,0,27,0,28,28,39,9,54,52,2,1,13,4,1,1,12,26,16,0,15,2,38,8,17,3,47,4,3,18,2,49,14,3,10,13,4,4,12,1,34,1,5,30,0,6,10,3,1,5,1,8,2,0,34,28,4,40,45,40,2,60,31,6,11,290,0,2,207,1,10,14,14,48,4,69,1,6,4,45,276,41,0,56,22
"COG3061",3,46,153,22,17,29,6,105,5,42,6,3,16,9,1,45,1,21,0,32,8,10,1,21,21,2,1,3,0,1,1,1,31,5,3,20,2,98,0,22,0,6,16,6,115,1,43,6,3,6,24,5,2,4,2,17,3,1,18,0,4,2,3,0,3,0,7,1,0,7,19,2,13,40,29,1,25,10,14,4,98,1,4,84,1,48,8,35,12,1,48,1,9,6,20,404,8,0,33,5
"COG3062",4,87,186,4,21,18,11,46,9,1,2,5,4,0,0,0,0,16,1,5,20,23,8,40,19,1,1,4,2,2,0,4,10,5,1,16,0,25,6,7,1,32,4,6,21,4,13,5,1,0,1,0,4,14,2,29,1,1,14,1,7,10,1,1,1,0,6,2,1,15,10,3,27,2,35,1,54,10,3,5,200,5,4,144,0,13,2,12,25,2,42,5,4,2,25,74,36,0,25,8
"COG3063",0,2,0,2,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,1,2,2,4,0,37,1,3,0,0,8,0,20,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,2,0,0,2,0,8,0,0,3,0,0,0,24,1,8,0,0,2,0,4,1,1,90,0,0,1,0
"COG3064",2,115,389,13,55,42,34,187,21,45,8,14,30,6,2,17,0,42,0,214,68,46,9,51,28,7,1,12,2,2,1,28,27,17,0,30,5,113,12,34,2,159,20,11,164,9,94,13,2,5,339,4,11,22,5,122,0,3,34,0,15,17,12,5,5,1,22,1,0,50,58,5,42,71,67,2,170,40,19,28,663,9,4,272,1,36,2,30,36,6,133,4,6,8,60,216,51,5,57,25
"COG3065",1,118,381,10,51,49,25,152,19,53,10,1,19,3,2,32,0,31,0,39,50,30,20,81,85,7,1,15,5,1,1,12,60,7,0,30,1,57,3,23,0,72,10,6,52,7,32,14,5,5,21,7,11,12,5,43,3,3,29,0,27,11,2,5,6,2,16,0,0,45,27,4,47,34,63,2,68,30,18,22,426,3,4,263,1,32,6,17,77,7,107,2,6,3,43,308,38,0,90,25
"COG3066",1,99,358,8,41,28,10,166,20,67,2,9,21,3,1,54,0,44,0,258,60,44,13,59,38,4,1,8,3,2,38,11,39,12,3,19,4,49,3,18,1,47,9,6,81,7,90,17,7,22,430,0,10,13,3,57,3,1,32,0,11,14,20,6,5,0,17,318,0,26,26,7,65,45,46,1,78,24,10,28,375,3,2,272,0,27,14,21,62,1,93,1,4,12,43,195,47,0,56,10
"COG3067",2,223,573,26,80,50,17,331,24,111,22,15,49,7,1,106,0,54,0,423,82,96,30,116,62,12,3,10,6,5,2,20,68,26,2,41,5,169,5,48,1,99,17,17,142,10,141,19,13,22,756,5,17,22,4,111,2,5,79,0,19,24,8,8,3,1,13,5,0,50,45,13,127,52,113,4,134,51,45,38,647,10,5,412,4,76,21,41,69,13,173,7,21,17,63,666,67,2,107,36
"COG3068",3,113,383,9,49,42,12,168,25,108,12,4,28,5,1,65,0,50,0,176,59,33,19,101,49,4,5,10,11,2,2,19,51,14,1,21,3,66,4,36,3,80,5,11,89,4,98,10,4,36,375,8,13,24,3,90,2,2,36,0,23,17,7,5,6,1,12,0,1,57,42,6,121,48,74,1,116,30,18,17,448,0,8,332,0,32,23,25,85,7,102,6,7,11,79,393,64,0,60,39
"COG3069",742,422,1422,536,832,847,304,679,1504,178,689,1336,372,220,616,412,313,192,318,559,819,732,871,415,845,377,247,801,173,418,667,153,960,314,131,668,525,832,560,353,560,699,464,368,361,261,319,725,343,357,204,196,569,762,41,410,763,478,1323,593,1240,699,271,288,169,465,725,364,282,572,2557,1364,591,291,343,220,999,709,482,600,1403,111,126,952,104,347,277,481,1511,345,720,726,282,1067,1200,951,457,597,391,215
"COG3070",163,209,513,416,223,100,274,631,95,414,82,313,115,373,243,368,279,269,241,91,159,117,124,311,138,80,186,90,84,253,144,102,311,102,239,128,200,278,255,140,239,203,91,207,678,336,158,193,143,186,136,354,225,168,91,330,102,204,116,154,166,147,174,161,326,281,54,390,172,134,123,70,357,569,444,190,356,194,196,212,699,134,173,420,95,193,377,463,202,117,347,160,217,155,153,723,144,302,384,61
"COG3071",5,146,564,20,67,93,20,205,15,101,20,12,46,7,1,91,0,66,0,76,46,59,25,131,115,10,5,29,4,3,6,20,55,12,0,47,6,147,17,47,2,75,23,13,161,18,122,21,8,50,34,12,7,21,1,95,8,3,67,0,27,14,9,7,4,3,33,2,0,72,55,17,116,81,77,3,95,53,20,21,465,3,4,295,2,84,37,57,105,19,157,6,13,19,75,461,61,4,118,19
"COG3072",9,390,1142,48,138,134,49,418,39,263,19,42,98,11,2,213,0,108,0,639,165,147,75,172,121,17,9,38,17,6,4,29,149,51,3,80,11,351,25,78,2,163,27,29,291,29,300,40,16,67,1468,25,30,63,8,185,14,4,104,0,43,62,19,18,11,3,56,6,2,81,89,22,193,142,252,2,192,73,66,63,1199,8,16,871,5,96,68,99,131,23,329,19,23,34,137,1114,126,3,213,95
"COG3073",5,88,331,5,38,38,8,121,12,73,12,6,29,3,3,53,0,28,0,40,47,35,20,71,70,10,1,5,3,2,2,17,28,22,0,19,1,85,4,20,1,59,9,11,77,4,67,12,3,19,15,2,10,16,2,54,1,4,35,0,16,10,6,5,6,2,16,2,0,44,16,7,67,44,55,0,99,32,14,14,378,2,4,222,1,18,12,21,67,14,105,6,10,6,55,317,59,2,51,22
"COG3074",2,55,248,3,31,25,5,75,6,32,3,3,18,2,0,26,1,28,0,28,29,25,9,45,42,2,2,7,2,1,0,10,18,9,0,10,6,41,4,17,1,47,5,3,40,6,59,5,2,6,10,6,4,4,1,34,1,2,16,0,15,10,2,5,3,3,10,0,0,30,24,2,59,23,39,0,61,19,8,15,227,1,6,133,1,16,14,14,39,2,58,4,4,2,38,211,30,0,37,24
"COG3075",373,172,448,26,116,84,347,364,699,205,1026,144,829,718,31,385,318,82,4,165,599,124,502,76,575,144,28,67,608,65,475,27,142,361,0,207,734,328,96,277,532,241,31,120,107,204,259,81,568,379,164,9,161,234,12,81,317,701,389,60,383,451,107,452,83,60,363,235,180,40,44,283,115,53,113,289,104,204,103,175,708,546,438,386,6,75,37,164,51,1018,206,457,64,115,120,462,626,113,77,57
"COG3076",3,101,345,15,48,39,13,131,28,67,7,4,39,6,0,43,1,53,0,38,58,29,15,79,62,6,4,21,2,1,1,13,39,15,1,17,2,80,7,13,2,78,5,7,83,8,80,5,1,10,20,4,6,13,4,68,1,4,32,0,18,8,5,7,3,0,25,3,0,55,37,6,98,50,52,3,102,26,16,24,367,4,1,275,0,35,18,25,61,8,90,4,6,6,67,375,48,1,55,30
"COG3077",629,465,954,642,446,104,538,920,175,1385,569,632,320,648,885,429,573,551,711,236,399,130,434,352,273,155,837,269,631,481,205,95,482,236,943,306,706,511,719,601,409,733,380,993,446,1111,334,755,241,575,740,643,626,360,550,788,319,652,260,1343,254,316,399,470,577,771,144,1187,475,198,678,234,661,789,254,698,819,303,384,348,446,673,686,664,427,529,435,981,165,441,628,500,645,527,206,702,147,1077,467,258
"COG3078",0,51,191,9,28,23,5,59,7,9,2,6,12,1,0,4,0,20,1,11,28,20,8,33,33,1,3,4,1,1,0,6,15,8,2,14,2,52,4,17,1,33,11,9,57,1,27,5,0,2,7,5,4,8,1,39,1,0,29,0,15,9,3,9,3,0,11,0,0,23,25,5,36,36,40,1,50,10,12,10,240,3,2,159,2,22,7,15,42,5,51,3,7,1,22,149,31,1,33,11
"COG3079",4,131,355,17,56,56,18,163,23,69,13,14,34,7,1,60,0,44,0,51,44,55,15,90,63,6,2,19,10,5,0,17,45,17,2,20,3,78,10,14,1,66,6,9,69,4,68,15,3,35,23,4,5,10,4,94,3,2,42,1,12,19,8,3,4,1,26,0,0,53,26,9,96,48,78,1,100,33,14,28,392,5,2,247,1,27,19,30,68,8,115,7,7,5,73,314,55,2,71,44
"COG3080",0,51,250,6,27,33,12,91,9,50,7,6,28,5,2,39,0,30,0,120,22,20,14,53,38,4,0,8,3,1,1,9,25,14,0,9,1,49,5,12,1,49,4,4,60,5,32,11,5,3,269,1,8,17,2,42,1,1,31,0,15,9,4,5,6,2,17,0,0,25,20,2,66,35,36,1,82,23,24,18,249,1,4,149,1,19,12,17,45,4,74,4,1,6,50,284,41,2,49,9
"COG3081",4,124,377,12,65,53,20,152,21,253,13,7,40,7,1,57,0,35,1,55,58,61,23,103,71,5,4,10,2,1,2,15,45,14,3,25,7,74,12,24,123,65,7,9,104,9,111,18,1,12,27,9,8,21,2,82,4,2,47,18,25,24,4,4,4,0,32,2,0,41,38,4,87,55,148,34,103,45,24,22,462,2,6,263,2,45,18,38,66,12,149,10,11,11,73,421,132,3,80,37
"COG3082",2,44,136,4,12,24,5,75,9,62,6,4,24,2,0,35,0,21,0,17,12,19,10,27,18,2,2,3,3,2,0,5,31,6,0,10,0,33,4,10,0,28,0,7,42,3,34,5,0,11,10,1,4,8,0,41,0,1,13,0,6,3,1,4,1,1,5,0,0,13,16,3,41,13,14,0,39,7,5,12,159,0,0,118,0,11,6,11,19,3,38,1,3,4,27,185,17,2,28,9
"COG3083",325,354,798,64,259,3361,133,470,385,210,244,228,328,135,301,181,216,374,150,334,328,228,614,171,314,201,866,361,112,78,145,108,478,70,3,302,365,448,203,236,355,247,152,48,173,55,279,170,642,443,715,60,169,308,14,208,345,280,312,143,432,154,276,284,81,218,127,65,31,99,978,114,449,124,227,241,238,150,46,198,863,226,307,634,70,259,301,190,138,269,324,178,176,199,186,679,284,304,132,105
"COG3084",3,95,447,10,48,33,15,120,13,53,6,4,28,4,1,38,0,45,0,34,62,42,24,68,59,4,2,12,6,1,3,25,57,11,0,19,6,36,9,16,4,86,6,10,61,5,92,9,0,19,18,7,10,10,4,79,3,6,44,0,10,9,3,1,3,3,18,0,0,54,23,5,99,43,99,1,121,23,16,10,437,3,2,270,4,19,18,26,69,6,90,4,7,2,83,231,48,1,100,38
"COG3085",3,103,379,10,50,42,17,126,15,55,15,15,32,2,1,34,2,56,2,102,51,37,12,62,64,8,4,20,5,0,1,14,74,14,1,18,4,88,5,13,0,89,13,8,65,5,89,15,4,28,251,3,13,20,3,79,3,3,49,0,23,9,6,5,5,2,14,1,0,51,41,4,99,43,62,0,99,21,19,15,371,4,4,296,2,25,33,28,76,2,99,3,13,11,69,293,46,2,74,53
"COG3086",1,72,241,11,15,33,10,98,50,47,23,5,12,3,1,35,2,31,1,22,24,59,6,59,50,20,14,72,2,0,59,14,74,41,0,17,5,50,4,14,2,33,3,16,53,116,73,4,17,6,7,7,7,12,5,89,112,2,90,2,13,10,6,3,2,1,20,1,1,38,32,2,31,25,57,6,64,17,6,14,239,3,4,170,0,22,14,21,166,4,59,5,7,4,60,304,36,1,46,20
"COG3087",35,181,653,31,60,94,34,240,52,69,50,63,42,6,2,45,1,39,0,74,110,101,27,96,90,38,26,29,5,12,19,26,83,29,2,55,56,77,9,23,23,90,7,15,67,17,107,45,7,17,21,8,23,59,7,141,34,9,73,7,57,41,15,16,4,14,42,0,13,48,227,90,98,73,123,1,160,59,29,46,644,3,8,410,10,35,38,42,79,38,160,16,33,54,120,238,90,5,117,27
"COG3088",73,272,755,29,117,100,28,247,78,40,35,58,46,2,9,26,27,83,1,67,123,119,88,116,110,49,8,47,8,24,20,29,189,17,2,80,54,181,40,21,32,131,33,20,76,16,90,60,8,23,7,3,5,24,1,62,13,18,27,4,31,19,6,0,4,5,21,0,3,37,173,58,55,9,46,1,80,16,11,15,287,3,2,193,1,18,11,17,33,14,79,15,12,18,61,96,37,15,48,9
"COG3089",2,47,154,4,20,28,7,76,9,24,6,0,20,2,1,17,1,12,0,18,27,18,3,30,30,2,0,8,5,0,0,9,13,11,1,6,2,34,0,10,2,31,2,2,29,5,33,5,1,12,9,4,5,8,0,31,1,1,18,0,8,9,8,3,4,1,7,0,0,26,14,5,51,17,38,1,51,19,8,5,169,2,0,139,2,7,4,7,26,4,38,4,3,1,40,115,21,1,23,12
