"","NOM022","DOF003","DLM006","NLM024","NOM007","DLM012","NLF013","NOF008","DLF012","DLF001","DLM020","DLM027","NOM008","NOM009","DOM019","DLM016","NOM027","DLF004","DLM009","DLM010","DOM008","DLM017","NLF001","DOF006","NLM025","NOM026","DLM021","NLM022","DLM022","NOM005","NOM020","NOM004","DOM010","DOM016","DOM005","NLM021","DLM008","NOM017","NLM008","NOF012","DLF014","NLM028","NLM032","NLF005","DOM024","DLM028","NLM009","DOF004","NOF013","DLM024","DLF008","NOM002","DOM023","DLM001","NOM010","NLM002","NLF015","DLF005","NLF008","NOF002","NLF007","NOF014","NLM029","NOM001","DLF007","NLM004","DLM015","NOF010","NOM029","NLM027","DOF007","NOF005","DOF008","NLM026","NLF012","NLM031","NLM017","NOM018","DLM019","DLM014","NLM007","DOM013","DOM003","NLM023","DLF010","DLM013","DLM023","NLM016","NLM006","NOF009","DOM018","NOM012","DOM001","DLM002","NOM028","DLM018","NOF007","DOM022","DOM026","NLM010"
"COG1495",13,97,26,142,40,142,121,1,83,13,64,82,73,56,73,69,10,33,1088,233,109,18,102,53,320,365,149,158,173,299,173,312,121,72,51,121,4,15,17,56,4,7,30,34,66,141,26,100,5,494,154,2,148,194,29,121,27,28,135,31,1,52,34,7,114,66,29,107,142,52,131,16,58,8,3,7,44,281,26,52,155,105,182,164,83,52,83,50,136,29,183,109,65,37,61,21,176,328,0,205
"COG1496",2229,984,1684,2278,1734,2220,1607,1517,1501,1048,1311,1822,1302,1649,1269,1267,2103,1860,1305,1765,1326,1544,1109,1141,2238,1827,1295,1425,1718,1316,2051,1491,1392,1561,971,1338,1471,2217,1546,1617,2168,1255,1570,1567,1284,1121,2175,1282,1144,1002,1169,1739,2203,1756,1390,2448,931,1508,1412,868,1414,1600,1218,2109,1162,1539,1286,1586,1308,971,1508,1298,1438,1621,1318,1311,1313,1675,1454,1468,1479,1657,2117,1086,1750,1210,1057,2070,1391,1460,1510,1678,1400,1629,1479,1728,1441,1674,1455,1191
"COG1501",8100,14766,9193,12073,6977,12698,11134,8477,13350,17157,14222,10788,13971,8525,13094,11317,8431,11587,4450,11076,12025,11877,12189,12599,8161,6020,12465,9638,8025,8509,10633,11597,10878,8584,13802,8922,8484,9620,8241,9670,4404,7734,8903,8615,9194,10637,14851,9592,11842,6438,12461,10741,12851,10870,10252,11373,16837,9781,11011,15316,11172,10029,11392,10950,9872,11955,13635,12011,9406,6607,16371,10523,10925,8809,10250,12328,13343,8990,10909,11102,8798,7323,7952,14184,9329,9732,8421,9942,9796,10208,10069,9769,9059,9725,10644,9041,9058,10896,12943,10940
"COG1502",6263,5508,5771,5496,6324,3408,7347,5694,6196,4849,4943,6210,5407,8945,5994,5749,2296,5002,8630,5875,4462,5538,5860,5655,6735,6790,5178,7463,4428,6990,5592,5742,5118,5753,5638,6580,6068,6247,7960,6042,3455,8118,7241,6672,6856,7427,6223,6276,6291,5402,4455,7581,5078,5021,6936,6448,4868,6215,4409,5526,6892,7363,8251,6167,5937,7100,5236,5831,6182,6649,4948,6236,7265,5916,5592,6443,6708,6946,4329,5525,5889,5239,5407,4699,5518,3041,6330,6226,4941,5061,5666,7653,6064,5828,6738,6698,6776,5636,5991,7578
"COG1505",203,678,466,89,1095,8,158,475,0,1623,620,18,143,18,211,484,0,343,8,166,321,181,336,809,272,12,327,151,112,125,189,601,357,330,1236,434,257,68,109,471,5,81,118,681,126,332,389,110,660,4,1257,118,190,682,364,679,692,74,1267,40,759,316,455,16,488,17,467,509,177,13,1124,361,20,520,350,164,625,71,341,721,73,422,2,543,290,214,244,64,565,350,89,218,516,475,442,104,64,1507,542,423
"COG1506",5161,3100,3555,7556,2599,1756,3995,3139,519,5025,5353,2923,4701,1875,3785,4342,973,5350,445,4430,4712,4295,4041,5925,4064,1295,4308,2468,2222,1509,6260,4560,4256,4298,3854,3952,2287,5466,2557,2299,1510,2575,1428,2610,4080,2220,5638,3694,4464,33,10877,4508,18820,14244,10716,15987,16396,8715,14133,5856,7653,5036,4949,17214,11829,10829,12205,16111,10493,375,14505,10794,1913,5982,10930,8867,9821,8261,3770,14746,12843,8455,11286,12278,4930,6069,6799,17183,14972,16410,9705,8750,12369,8433,11782,10779,10739,10799,11654,11437
"COG1507",0,0,1,0,0,1209,0,0,42,0,11,112,0,3,0,1,459,0,0,9,0,4,0,1,2,1,8,1,0,0,3,0,1,2,0,0,0,13,1,1,508,9,16,0,0,1,2,14,1,0,4,17,1,62,0,12,0,6,1,14,0,0,2,10,0,2,1,1,1,36,0,0,313,9,0,0,0,1,25,0,0,0,178,1,0,4,0,0,0,0,23,0,0,0,36,118,2,1,1,1
"COG1508",3889,2369,2873,5167,1576,538,1946,2045,591,2525,2483,2299,2720,1664,2455,2568,3069,2960,1933,2540,3066,2987,2854,3213,4058,1743,2374,1674,1368,1930,3793,2790,2715,2901,2372,2164,1857,4048,1490,1682,1366,1436,1115,1534,2408,1779,3475,2123,1835,1849,2263,1375,4009,2717,2047,4689,2891,1684,3147,1413,1589,1301,1115,3599,2089,3400,2730,3151,2558,559,2783,2026,652,1362,2250,1931,1948,1906,1005,2901,2454,2188,4095,2625,1421,1737,1580,5057,3991,3141,2112,2052,2572,1826,2714,2099,2521,2486,1885,1853
"COG1509",803,1709,627,655,360,342,569,1735,191,2114,2263,186,1196,154,1421,1685,45,748,162,898,2035,661,1177,2196,161,543,1667,750,1387,1109,554,1535,1273,1455,3241,1204,644,147,550,981,98,871,500,470,1157,1235,76,1489,1497,1247,2127,338,997,1384,1090,182,2159,300,1697,1794,790,830,578,116,2251,135,1774,1587,1156,191,2845,977,130,458,1196,807,1382,508,731,1531,1072,956,419,1977,796,770,897,147,937,2071,1096,688,1518,778,1350,229,944,1245,1017,1371
"COG1511",1246,2186,4034,191,3400,18133,4201,2994,7011,674,1462,4995,790,7607,2365,2372,7555,1526,7022,1583,890,2245,2919,405,1766,4437,2087,5445,4350,3375,1079,1022,1943,1807,361,2920,3112,1972,6125,3362,11762,5102,5418,4042,2265,2746,1438,3500,2067,1418,455,6924,817,2178,2687,682,864,4719,291,3013,4239,4566,4833,3165,1191,3756,2057,2196,2160,7774,414,4017,9682,3852,3296,4081,4586,4398,3668,1799,1954,2816,2865,1060,2686,2566,3556,457,1047,690,3841,2598,1565,4198,2679,4966,2714,1313,4342,3653
"COG1512",911,1459,1492,1158,1471,363,1702,1372,1208,1453,1391,1008,1383,1520,1734,1476,486,933,874,1374,1405,1275,1127,2053,1171,1328,1609,1482,1393,1320,1396,1479,1547,1511,957,1266,1504,1173,984,1303,627,1917,1550,1456,1423,1257,765,1425,1152,530,1033,1243,1140,1611,1357,1814,1229,1107,1346,839,1510,1328,1295,819,1157,1240,1431,1258,1476,466,897,1464,1187,1699,1670,1186,1120,1528,1377,1436,2063,1617,754,986,1135,1564,2023,1115,1276,1430,1440,1103,1428,1181,1232,1692,1579,1280,1351,1334
"COG1513",2,0,2,27,5,29,4,0,49,10,1,3,5,2,12,0,3,1,0,0,1,1,1,30,2,1,8,61,3,233,8,9,2,28,11,1,4,1,0,0,61,2,1,6,1,87,1,33,1,397,31,2,4,0,6,14,3,0,29,24,2,2,7,0,12,13,2,13,53,39,22,4,4,12,2,1,9,5,4,1,3,4,149,28,34,0,8,10,2,7,0,17,21,0,34,2,3,6,0,4
"COG1514",139,34,11,73,21,68,27,36,45,10,14,6,26,6,10,26,2,2,31,116,59,7,8,31,16,242,10,96,222,312,36,54,5,57,67,14,23,17,9,32,0,12,14,16,29,158,5,119,12,522,53,9,4,38,12,38,17,81,40,28,15,29,10,2,17,20,20,18,73,26,42,19,71,18,9,30,11,26,134,6,25,12,229,54,66,138,48,17,48,25,33,75,100,6,70,180,7,34,5,2
"COG1515",10,4,0,28,5,40,2,2,39,8,15,4,9,1,0,8,2,3,8,198,25,2,0,66,12,151,5,61,26,232,48,43,19,34,126,1,2,0,2,0,0,6,6,5,2,137,1,29,5,342,203,6,8,8,4,30,8,0,200,14,0,174,1,3,16,0,8,8,37,58,8,2,52,0,0,3,6,2,199,1,5,2,142,19,49,65,6,1,194,8,4,0,15,1,44,0,2,3,3,0
"COG1516",128,164,390,47,256,43,445,121,57,45,134,155,69,349,142,91,32,178,695,68,86,106,241,59,780,490,75,509,135,447,307,106,139,179,186,220,373,69,772,96,19,273,175,470,163,359,142,231,205,694,200,361,83,44,373,63,51,216,39,190,411,503,482,209,241,287,200,160,228,40,89,181,160,195,181,240,350,434,34,112,77,74,191,109,208,76,67,41,73,95,128,239,156,273,104,190,186,170,175,300
"COG1518",2581,1289,3130,1791,1625,1787,1957,1978,1762,1013,1029,2459,1617,1733,1358,1438,2008,1625,2928,1015,1474,1368,1442,614,3288,2036,635,1866,1434,1605,2796,2116,989,903,1294,2361,2282,2248,2727,2319,1590,1924,1946,2242,2902,1334,3746,1566,1296,1364,1782,2443,2711,1188,1889,1668,1421,2018,1933,3563,1800,1299,1390,2877,1082,2578,1371,1095,2359,2146,1579,1888,2422,1624,2182,1829,2253,1770,1949,1409,940,1161,1984,1949,2612,1491,2080,2000,1123,1528,1053,2076,889,2079,1781,2120,1872,1413,2093,1471
"COG1519",1948,1774,1283,3019,860,383,1446,1665,320,2220,1933,1346,2592,786,1829,2101,3278,1715,998,2311,2331,2166,2091,2566,2100,1457,2016,1308,905,1298,2206,2345,2079,2456,1854,1777,1241,2119,1212,1347,1022,1147,959,998,1943,1302,1830,1934,1482,1153,2052,1069,2986,1954,1729,2083,2029,1247,2929,1797,1121,935,980,2352,2089,1844,1924,2225,2289,454,2022,1577,272,916,1625,1797,1807,1725,715,2182,2220,1853,1974,1935,832,1321,1233,2524,2947,2610,1576,1221,2080,1582,1468,1534,2354,1868,1573,1430
"COG1520",1522,3332,1582,1868,827,372,1300,3223,328,5921,4138,455,3535,1084,2230,2737,103,1742,572,1528,3350,2654,3200,5302,1383,950,2593,1376,3203,1665,3038,3804,1934,2324,3913,2788,2849,303,1089,1782,772,2011,1375,1214,3274,1688,295,2241,2858,523,4077,823,1388,3275,2933,316,4678,1000,4576,2955,1805,1503,2145,258,3113,219,3250,2139,2110,393,6652,2735,292,2449,3185,2567,3266,1364,2938,3309,2378,1915,298,3741,1226,1769,1812,1573,1904,3678,2002,1194,1886,1631,2786,591,2236,2376,2355,2764
"COG1521",1161,1465,1325,578,1527,2177,1918,1735,1699,918,1241,1353,980,1997,1559,1622,2227,996,1714,1311,1269,1325,1661,919,811,1695,1845,1796,1533,1432,803,797,1528,1266,869,1757,2119,1004,1930,1197,2187,1854,2282,1811,1709,1734,921,1767,1456,539,960,1793,1038,1589,1468,380,1111,1917,1526,1336,1981,1893,1707,903,788,1038,1419,1385,1297,1044,1095,1616,2144,1973,1727,1868,1446,1802,1970,1685,1718,1906,698,1269,1627,2195,2451,319,1357,1108,2118,1785,1507,1679,1399,1982,1797,1145,1583,1722
"COG1522",4018,2150,3618,2952,3726,2034,2698,2156,1285,2734,2431,2353,2370,2441,2258,2378,3226,2618,2555,3676,2571,2756,2687,2246,3946,3680,2148,2293,1705,2937,2830,2563,2180,2533,2789,2275,2458,3704,3049,1670,1993,2079,2359,3112,2735,2183,3883,2566,2550,2660,2470,2489,3255,2302,2682,3374,2165,2613,2710,2492,2616,2276,2994,2802,2832,3142,2147,2802,2552,967,3224,2408,1714,1904,2288,2276,2616,2701,1405,2628,2339,2216,3972,2667,2426,1629,1954,3984,3418,2312,2274,2719,2876,3241,2644,2532,2601,3014,2412,2677
"COG1523",1726,1085,1001,1416,1237,4620,1160,795,726,1110,1203,1526,1092,1638,1063,1088,3729,1158,636,1256,1295,1221,1500,1057,1571,1388,1188,1530,686,1323,1497,1419,1245,1477,1145,1183,1130,1644,1575,643,3398,1567,1652,1282,1230,1014,1498,1157,1401,1194,3490,6383,3547,3330,3097,4189,3323,2715,3792,5352,3598,3691,2759,5055,3593,4584,3613,3839,3894,6385,3256,4251,8478,2849,3665,3588,3577,4454,2242,3986,3831,2431,6277,3280,1977,2201,3722,4293,3280,3790,4935,2718,2684,3527,3826,4070,3931,3844,4972,3109
"COG1524",4620,3081,3248,3880,3990,2163,2693,2630,287,4310,4148,3071,4723,1492,3250,3714,930,2874,418,2869,4973,4943,2973,4479,2639,856,3999,900,2322,711,5686,4008,3340,4364,4309,2243,2257,6324,1369,2584,1480,2466,1339,3294,3200,1851,4843,3628,2874,530,2430,990,4567,3292,2906,7650,3542,2186,3415,4243,1664,1866,2171,2018,3802,3203,3955,4195,3041,193,3074,2536,824,1560,2625,2329,2514,2210,908,3238,3171,3236,2038,3855,1749,1712,1904,4541,2880,4659,2648,2198,3581,2212,2368,3180,3661,4138,2158,2245
"COG1525",33,49,9,29,12,73,49,11,17,13,4,12,18,7,17,16,1,27,16,125,5,34,8,34,15,215,10,23,170,35,5,38,45,50,39,15,15,2,16,27,0,13,10,31,23,123,13,31,2,18,143,33,27,42,181,121,57,113,21,55,134,115,46,10,61,57,41,13,31,47,20,48,49,39,3,35,63,75,260,100,74,153,1,114,125,98,41,44,50,105,94,252,63,2,12,33,11,26,0,46
"COG1526",44,105,85,101,189,248,108,31,488,74,38,460,108,348,81,89,161,61,232,373,165,87,81,126,74,492,94,241,302,678,157,130,58,134,171,139,166,173,66,88,412,247,243,95,86,281,43,243,156,987,225,138,24,108,82,103,120,62,193,120,208,287,70,64,152,135,116,149,198,474,119,210,276,246,158,72,57,124,74,109,419,119,339,113,163,84,484,33,150,119,159,229,175,115,305,182,163,171,129,114
"COG1527",335,495,476,120,281,766,422,655,2325,248,114,621,251,1451,484,694,683,201,916,352,466,377,295,409,221,531,316,352,1194,540,148,402,328,419,207,615,779,322,491,969,773,623,941,352,461,580,261,451,515,1117,504,1087,112,239,345,174,286,712,175,540,585,620,460,388,352,556,393,387,446,1742,283,733,1689,777,399,533,308,401,1234,224,405,555,285,291,870,994,640,78,353,239,348,588,455,525,1373,477,561,406,932,265
"COG1528",984,1220,1410,1171,1463,360,1109,1598,464,4112,1823,644,2115,482,1486,1846,249,976,274,1516,1422,1124,1012,1641,551,1395,1437,895,916,959,729,2535,1138,1783,811,1199,1378,179,1107,1126,654,1547,820,1525,1870,929,669,1874,913,1039,1261,550,1773,1150,817,1435,911,1234,1968,719,1061,958,680,236,2419,263,915,1249,1394,189,2524,1578,328,956,1541,903,1132,1071,562,1277,1664,1801,512,1360,953,1210,1137,663,1563,1995,1729,776,1798,854,1152,1141,2385,1450,1349,991
"COG1529",1144,2166,1417,1401,1050,2969,2016,2258,7845,1252,1083,4365,1928,6678,1707,2192,4685,1397,2846,1722,2355,1418,1894,2977,1038,3255,1993,2996,3374,5258,1257,2292,2875,2998,2636,2129,2288,1836,2720,1749,4751,3717,3386,1523,1591,2352,749,2337,1355,11163,4846,5862,930,1571,1527,897,2097,1912,1911,3009,2015,1799,2956,1515,2935,2539,2223,1704,2267,5495,1854,2696,4631,2353,1958,2697,1255,2626,3614,1679,2980,2148,3401,1909,2747,2732,3649,508,1599,1862,2996,1631,2899,2461,5118,2460,1494,3480,2103,2231
"COG1530",3168,2123,2824,3833,3128,3045,2595,2169,1471,1578,2188,2714,2063,1935,2288,2218,2023,2665,2143,3026,2329,2616,1705,1872,3180,2865,2265,2332,2375,2645,3624,1982,2520,2482,2259,2372,1890,3320,2445,2249,2074,1642,1973,2378,2022,2582,3614,2591,1559,2911,1790,1898,3020,2607,2364,3756,2429,2376,2312,2023,2121,1962,2204,3198,1736,2628,1954,2962,2211,1532,2153,1774,1864,1889,1964,2145,1785,2379,1474,2970,2005,2628,2982,2235,2449,1729,1405,3663,2606,2479,2259,2430,2579,2296,2044,2402,2311,2854,1534,1965
"COG1533",2500,1900,3271,2839,3443,857,2746,3690,2719,3154,2780,1055,2169,2296,2276,1621,809,2471,1950,1604,3600,2578,4057,5082,2642,2022,1781,2412,2506,2090,2007,3987,2698,2016,845,2781,2944,773,2445,2834,1152,2928,2957,3449,4082,2165,1386,2500,2984,963,2285,3465,1340,1832,3954,3615,1813,3650,2854,1850,3135,2946,3851,1320,2942,1722,2600,1718,1448,1448,1808,4219,1735,3221,2883,2906,3391,2321,1994,3217,2845,3267,1842,2739,2400,1185,2231,2561,1093,2720,2395,3169,2468,2412,2071,1873,2901,2511,3219,2601
"COG1534",190,292,411,98,441,344,386,409,770,116,176,520,237,657,306,254,510,248,1027,348,121,346,436,127,459,792,316,556,564,701,224,257,350,238,214,394,614,269,681,461,874,483,737,437,299,535,260,465,362,700,274,643,166,291,402,71,173,531,194,456,452,523,603,330,190,432,347,245,379,881,155,437,582,608,382,501,418,577,860,239,309,615,438,280,732,728,534,114,302,124,438,488,312,555,327,488,325,329,444,462
"COG1535",4,6,0,47,2,90,2,1,75,14,19,4,17,2,1,7,2,4,19,199,58,7,1,43,12,89,5,110,93,352,49,55,2,33,89,1,1,0,15,0,0,15,13,9,3,202,1,50,2,697,69,3,3,17,1,37,12,1,45,45,2,0,2,3,26,0,15,21,69,44,41,5,39,0,6,5,17,9,7,0,11,3,255,26,42,56,16,7,57,23,7,0,33,2,75,0,4,8,0,10
"COG1536",140,461,625,92,382,105,705,199,91,78,302,294,150,512,290,153,64,317,1315,113,142,203,424,114,782,583,140,936,275,836,462,130,266,345,227,367,517,169,1034,161,126,717,399,739,205,658,163,495,227,1049,377,1031,108,85,616,98,104,292,78,440,690,765,989,288,309,412,383,247,375,94,146,401,338,420,325,558,253,712,85,302,125,155,393,173,304,144,123,53,141,134,385,415,216,447,232,421,302,360,333,583
"COG1538",16322,16839,14752,21911,13787,2935,11936,15168,1718,17912,24469,8579,21929,4823,18189,20681,4098,15952,3476,18883,24489,15889,18201,23600,10554,6369,21564,11248,8604,9001,17812,20014,20238,20102,19606,15994,12447,13688,9198,11290,3684,10048,6635,13338,17954,11500,13001,17891,17843,3970,16184,5650,23164,19096,15022,20696,24303,11640,24033,15080,10473,8480,9492,12389,18425,8630,22310,19599,17259,1291,24325,14038,1709,8603,17616,14526,14463,13621,5144,23282,18310,12485,9911,20241,6973,10326,11284,13118,19833,25467,17379,11574,16730,11521,16597,14756,17330,18905,13323,15073
"COG1539",1265,845,757,1337,1203,1995,1050,882,980,994,783,964,1102,866,927,992,1042,1313,603,1096,939,1092,838,849,1473,1383,964,640,669,887,1195,1055,1135,880,1073,850,1096,1355,959,763,1543,720,827,1034,924,910,1640,971,831,929,1091,652,1418,900,1104,1311,846,932,947,756,1050,1114,980,1289,1114,1042,964,1024,970,1256,815,872,819,932,828,903,1331,995,512,951,905,852,1702,973,1065,867,676,1358,1174,1004,668,1149,981,1134,1030,1025,1219,1182,939,770
"COG1540",53,148,67,50,110,629,72,162,806,40,45,81,98,244,102,182,143,75,276,275,149,105,115,66,125,510,91,199,114,437,96,153,84,100,81,151,391,76,105,115,198,120,265,56,114,256,40,182,95,547,117,199,40,68,121,93,83,125,92,179,111,78,136,111,68,171,79,68,265,512,82,162,145,278,142,85,82,292,571,81,133,315,272,127,286,858,118,41,140,52,179,152,147,122,371,191,84,145,82,119
"COG1541",1917,3058,2745,1420,1485,896,2490,3197,2032,3813,4399,466,4737,1757,3752,3899,1785,1856,693,2635,4754,2367,3720,4490,2599,1281,3892,1526,2455,1716,1774,3062,3420,3301,4020,3430,3290,913,1607,2455,602,2251,1527,2252,3990,2481,533,3312,3922,2105,4078,1487,1876,2892,3231,738,5310,2431,5371,3725,2254,3099,2317,609,3962,1157,4108,2626,2057,1507,4418,3165,429,2136,3324,2795,3385,2098,3111,4231,2606,2668,767,4826,2232,3735,2283,1148,2780,3870,3343,1931,3415,2040,4223,1248,2740,3380,2573,3451
"COG1543",0,81,0,0,341,3,251,322,0,0,0,0,0,1,3,25,0,0,0,0,0,56,4,0,37,4,0,49,868,2,0,0,1,0,0,27,1,20,61,951,0,0,316,95,4,15,0,0,1,0,0,0,6,3,147,0,0,490,0,0,0,120,180,0,0,52,0,0,0,0,0,0,1,408,0,0,1,0,3,5,0,840,3,68,836,5,0,24,0,0,0,32,0,184,0,16,34,0,0,0
"COG1544",540,647,1011,305,1627,1556,1042,1032,1485,425,390,993,388,1272,663,629,1176,577,1682,732,555,652,869,429,847,1625,413,1125,1563,1228,399,606,668,654,355,795,965,492,1428,1363,1649,776,1183,1300,720,1228,609,723,682,1315,587,1161,527,557,956,517,436,1319,477,497,1088,1194,1294,535,741,862,674,535,917,1830,535,821,1400,1145,598,872,660,1024,1222,658,473,1217,933,601,1665,1244,616,284,910,409,713,1125,785,1045,946,1059,783,844,743,707
"COG1545",5,9,0,0,1,0,0,4,0,4,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,11,1,0,53,0,0,0,0,0,0,1,10,1,0,0,0,4,1,3,0,3,0,0,0,0,0,35,13,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,191,0,14,0,7,0,2,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1546",1192,1405,1225,807,1582,1227,1382,1452,906,1685,1212,1602,1017,1151,1514,1397,1898,1108,1704,1414,1119,1492,960,1156,1632,1265,1284,1179,1332,1175,1111,831,1414,1183,1364,1468,1515,1073,846,1453,2131,1200,1351,1395,1288,1684,1093,1300,1228,1108,1381,1348,1067,1750,1530,1626,1198,1456,1481,1383,1344,1215,1433,984,1046,1086,1242,1293,1284,1939,1032,1211,1417,1603,1362,1264,1371,1043,1670,1355,1331,1319,1285,1163,1558,1580,2030,1222,1462,1023,1183,1518,1546,1297,1137,1617,1187,1401,1158,1281
"COG1550",8,4,5,1,6,3,5,13,3,7,0,3,10,3,13,4,1,6,6,5,17,0,1,11,7,94,5,4,0,9,1,5,4,2,30,1,19,0,2,0,19,6,1,0,11,5,6,19,9,85,57,18,2,2,2,1,0,0,1,7,11,10,5,1,40,4,5,3,2,0,18,5,38,0,3,3,7,14,1,3,4,2,0,14,3,3,24,1,0,9,6,4,7,2,34,2,9,28,4,1
"COG1551",33,112,250,17,115,25,190,72,19,24,65,88,27,110,85,51,6,88,201,116,43,70,93,14,86,331,27,236,76,195,38,34,47,67,64,91,180,43,262,39,37,161,111,211,81,136,72,115,88,294,110,235,30,15,162,10,28,124,20,148,221,252,271,98,159,147,90,70,130,20,39,117,85,69,96,116,269,167,16,62,60,58,86,45,121,47,30,16,37,38,86,95,63,142,56,106,106,70,110,173
"COG1553",18,9,4,44,27,104,13,1,63,13,25,18,22,18,0,9,8,6,44,282,75,9,1,51,28,420,10,133,106,358,57,60,1,40,95,4,5,1,20,0,2,8,31,21,5,167,24,38,6,533,80,9,6,22,11,72,15,2,44,42,3,1,2,13,42,52,28,30,116,117,51,8,44,3,1,1,27,115,10,2,57,6,224,60,82,73,17,36,68,26,13,1,31,0,81,0,4,10,0,8
"COG1554",976,2056,363,208,432,1134,1812,1126,295,2014,1858,1682,1633,290,1505,2089,46,1132,2053,687,1635,1147,1767,1604,228,596,1826,1188,976,777,362,1036,1496,1053,1346,1332,1700,356,1140,1026,217,1262,1292,645,1712,2575,320,1219,1688,1663,1027,981,835,2015,2454,126,1446,953,1834,2216,1543,811,1293,174,769,476,1860,1159,2376,1006,1218,1336,959,3451,1850,2569,1973,1674,2465,2086,620,925,482,1250,744,616,566,194,1362,1297,918,498,1024,914,754,675,2298,1597,972,951
"COG1555",2799,1014,1682,1485,2065,1763,1298,1319,878,1291,1205,1608,1017,1354,738,1212,1099,1422,1517,1337,1137,1073,1037,966,1886,1347,1143,1318,1054,822,1134,1088,1026,1233,1412,1158,1116,1994,1683,1917,1220,1026,1227,1491,1066,701,1817,1176,1142,394,1450,1005,2045,1451,1403,2502,794,1459,918,965,890,1013,1589,1845,1292,1798,984,1310,1482,1300,1439,1065,1434,944,1140,1207,831,1391,588,1241,1078,1374,1898,1004,1367,877,733,1956,1567,1173,1034,1241,1147,1450,1096,1613,1308,1544,1142,1104
"COG1556",259,85,248,304,157,137,414,202,138,434,204,344,380,124,341,230,51,156,237,569,374,209,452,415,57,480,150,413,215,506,254,681,300,283,121,322,96,34,297,178,453,279,243,286,413,258,58,181,278,617,250,152,547,186,200,218,367,434,263,63,210,57,53,51,417,87,302,242,538,445,426,324,59,243,249,170,191,542,57,358,362,231,278,265,37,156,123,40,362,453,201,87,185,92,445,431,268,419,346,301
"COG1558",133,277,339,49,240,59,391,126,60,34,146,121,72,283,149,90,50,209,651,52,73,108,184,75,447,387,72,527,146,404,232,78,151,176,135,193,276,102,340,84,59,378,181,523,146,371,97,239,148,525,207,512,60,37,350,57,67,162,27,216,437,459,499,105,154,240,209,146,211,25,81,159,153,278,174,280,447,381,29,175,89,53,231,96,184,51,69,36,43,72,180,248,128,231,109,223,204,199,134,261
"COG1559",1908,1527,2032,2058,2706,2470,1497,1799,1158,1140,1584,1864,1508,1025,1788,1513,1727,1806,1923,1591,1980,1758,1300,887,2917,1449,2107,1331,1978,1105,2050,976,1614,1619,1382,1512,1921,2351,962,1980,2025,1148,1176,1886,1697,1488,2406,1822,1401,690,1091,641,2170,2295,1479,2582,1236,1949,1988,1223,1615,1656,1526,2161,1127,1820,1436,1888,1931,2430,1216,1017,1108,1866,1563,1664,785,1340,2754,1829,1593,1981,2190,1690,2601,2606,1727,2644,1818,1667,1982,1930,2126,1992,1299,2220,1493,1920,726,1424
"COG1560",1858,1177,1724,1845,1604,392,1076,1136,297,1268,1306,1536,1598,558,1201,1215,1747,1185,912,2113,1507,1682,1141,1118,1925,1430,1024,999,857,1971,1595,2278,1362,1484,1513,1034,878,2094,764,969,1342,524,705,1045,1260,1579,1994,1248,982,1960,484,183,552,535,408,709,418,353,628,369,280,287,305,347,413,512,303,426,425,185,530,273,68,213,356,359,338,418,200,573,358,415,773,483,308,357,227,680,652,366,233,318,577,454,385,527,245,623,299,346
"COG1561",2221,1905,2656,2626,2454,632,2166,2233,1476,1672,1771,1760,1736,1858,1977,1933,1346,2121,1242,1692,1778,2521,2052,1760,2879,2179,1884,1876,2330,1584,2412,1706,1965,1957,1844,2094,2180,2264,2156,2239,1213,1967,2063,2265,2029,1869,3068,1811,1802,953,1416,1775,2178,1978,2160,2762,1737,2170,1917,1922,2178,2086,2256,2684,1738,2402,1825,1992,1598,959,1979,1997,1221,2199,1978,2016,1624,1891,2237,2110,1794,2303,1940,1939,2646,1964,2004,2538,2359,1792,1981,2171,2259,2105,1583,2074,1826,2120,1880,1828
"COG1562",0,64,0,0,0,0,3,15,1,0,0,0,0,1,39,0,0,41,2,0,1,73,0,0,250,0,11,0,16,0,70,2,0,0,0,6,6,0,2,0,0,0,1,14,0,115,0,0,0,0,1,1,0,55,0,0,2,0,1,0,27,0,0,0,0,3,3,0,0,3,0,1,1,1,0,3,0,0,94,40,2,1,0,1,13,0,2,0,0,0,0,62,15,1,3,15,0,2,0,0
"COG1564",926,949,1576,490,1419,599,845,1112,1086,1027,961,1044,1094,1207,1192,1139,521,814,1412,726,1297,648,1134,1230,555,1117,1183,1068,1054,859,484,1180,1180,1154,811,1248,1508,336,1385,745,1455,1483,1124,1299,1473,858,501,1340,1169,273,893,1058,604,949,1225,1885,1066,1070,905,730,1054,1066,1116,443,1212,716,1179,1004,872,1509,1001,1252,1478,879,1354,1347,735,1125,1020,1191,1518,1047,458,1058,1200,1363,823,174,696,1331,1243,745,991,1052,1073,1163,1401,1223,1457,1275
