"","DLM015","NOM029","NOM020","NOF010","NOF005","DLM020","DLM008","NOF002","NLF008","NLM032","DLM022","NOM026","DOM010","NLM022","DOM019","NLM017","NLM023","DOM024","DLF003","NOF013","DOF004","DLM028","NLM028","NLM006","DOM015","DOM023","NOM018","NOF008","DLF005","DLM024","NLM025","DLM006","NOM010","DLM010","NOM015","NOM004","NOM017","DLF013","NLM021","NOM012","NLF010","NLF005","NOM022","NLM002","NLM007","DLM021","NOM028","NOM002","DOM018","DLF014","NOM001","DOF006","DLM001","NOM025","NLM009","DOM013","NLM010","NLM027","DOM003","DLM016","DLF010","DLM027","DOM021","NLF015","NOM008","NOM007","DLM014","NOM009","DOF007","DOM026","DOF012","DOM022","DLM019","NLM031","NOF012","DLF009","DLF008","DLF007","NOM016","NOM005","NLF007","NOM013","DOF008","DOF011","NLM016","NOF011","NOF009","NOM027","DLM017","DOM016","DLM002","NLF001","NLF012","NLF002","DLM009","DLF004","DLM005","NLM029","DOM001","DLM018"
"COG1346",1210,1452,1687,1531,1476,1320,1453,1454,1367,1349,898,1624,1341,1575,1392,1258,1107,1253,1730,1432,1682,1158,1649,1256,1440,1702,1560,1311,1281,685,1457,1500,1362,1479,1441,1151,1754,1164,1473,1479,1034,1400,1757,1632,1464,1356,1287,1352,1305,626,1885,1207,1317,1391,1606,1012,1529,1633,1347,1434,1062,1416,1362,1226,1208,1376,1485,1554,1319,1280,685,1468,623,1643,885,827,1018,1185,1443,1220,1594,1341,1197,1968,1857,1409,1145,1139,1513,1379,1425,1339,1447,1335,1375,1578,1170,1481,1450,1326
"COG1347",890,772,1216,957,717,951,784,559,1001,267,336,711,948,502,937,810,903,976,637,726,712,576,509,742,808,1258,733,848,716,8,852,941,864,955,915,980,446,828,774,560,1158,908,909,1677,797,1022,616,218,802,139,592,941,1015,643,881,812,659,89,338,1059,370,306,1323,934,1150,939,1143,182,1089,672,202,1059,276,650,593,330,622,819,824,227,715,778,117,777,818,909,1246,30,731,825,597,785,891,721,79,738,888,476,812,818
"COG1348",227,230,79,219,282,233,124,552,93,405,274,168,293,150,151,192,172,396,146,206,284,175,212,128,238,68,157,296,298,359,69,227,172,233,155,251,173,370,235,424,154,296,97,157,97,133,262,533,641,1007,195,154,315,150,60,345,394,328,142,246,275,969,160,138,211,241,128,834,188,325,14,272,351,200,198,90,583,232,329,469,164,468,686,74,45,250,238,96,79,269,208,122,363,115,234,158,606,305,495,272
"COG1349",2420,3515,1356,1855,2941,1419,2544,2278,3220,3154,2823,5051,1902,3045,1718,1983,1987,2290,1388,1916,2437,3622,2439,4420,1733,1530,2268,1882,2699,9714,1011,1575,1752,4206,2210,2910,1776,3181,1879,1793,3459,1896,1372,1100,2491,2222,3942,3724,2315,4821,1568,2260,1736,2988,938,2477,2193,6348,5815,2091,2765,2398,2524,2000,2128,1731,1345,3777,1843,2894,4774,2092,2220,2375,1550,6298,4111,2581,1417,6487,1792,2622,4029,3776,783,1426,2548,9240,1792,2492,2976,3897,2002,4204,4214,1270,3382,1939,2137,2837
"COG1350",1642,1649,2274,2084,1344,1804,1225,1184,1837,868,1480,737,1877,1569,1786,1301,1507,1678,1546,1233,1730,732,1428,1726,1663,2996,1341,1695,1229,138,1865,1434,1530,1249,1646,1783,2686,1585,1926,1448,1625,1027,2518,2235,1698,1821,1332,536,1333,345,2162,2092,2127,1421,2784,1195,1362,89,1567,1822,1213,1150,1927,1772,1731,1031,1983,745,2000,1757,436,1250,819,1433,1218,676,1466,1520,1651,604,1445,1510,194,2143,2268,1566,2021,181,2079,1811,1273,1361,1683,1222,128,1908,1414,864,1761,1322
"COG1351",237,279,560,366,615,121,378,498,952,849,867,544,274,581,366,722,375,1034,1525,254,309,344,740,981,339,491,491,467,685,1,891,1142,692,218,534,68,1118,428,1261,3071,210,796,923,1660,709,371,204,679,441,511,1162,125,674,811,953,1259,505,219,1020,691,1025,397,227,245,425,679,424,683,64,598,251,202,1019,401,395,181,67,55,458,717,939,607,924,1389,1999,413,186,707,744,373,557,549,495,432,165,1571,393,3468,522,632
"COG1352",306,352,226,240,238,183,454,433,188,302,262,628,193,834,239,551,150,381,242,276,364,502,456,119,335,71,474,266,457,749,420,583,419,87,113,218,154,90,379,458,253,843,159,70,187,101,272,697,353,150,242,69,63,404,116,194,486,80,342,116,370,165,146,82,151,428,235,421,73,354,199,371,378,399,174,491,665,616,394,640,625,402,237,120,53,193,191,63,173,245,401,424,389,437,1171,294,243,689,214,241
"COG1353",208,366,103,107,139,30,263,311,48,545,626,716,374,372,235,918,276,323,104,104,141,233,143,279,14,173,306,313,513,0,94,281,260,121,53,180,132,62,307,161,21,272,370,42,41,216,112,995,38,1386,136,54,134,174,134,270,128,615,28,153,131,689,50,119,122,307,177,705,10,197,234,371,237,54,207,85,164,935,142,188,263,513,61,558,12,207,125,246,101,488,184,255,301,256,521,72,302,352,195,431
"COG1354",586,551,269,553,926,325,1266,712,432,1498,1633,1058,709,1032,768,654,526,602,1290,646,758,875,1112,489,801,289,834,998,1445,466,571,883,898,450,663,387,564,983,900,1115,319,994,278,222,828,523,611,1184,778,1831,678,237,653,615,426,1504,905,1594,415,591,1825,1401,369,436,353,1071,484,1314,221,1011,1963,518,1757,966,1671,471,426,439,673,690,1178,1108,1443,462,189,714,307,1070,697,467,1192,686,759,964,2037,547,851,1417,734,1111
"COG1355",3,3,2000,1407,5,0,11,28,0,10,122,1,9,2,4,0,6,5,898,1,22,0,3,75,8,2262,0,1,2,0,4,12,0,12,0,0,1085,54,0,153,1,49,1,28,0,2,6,0,9,1314,17,0,274,1,3213,0,3,0,871,0,9,1326,0,3,1,28,49,551,3,0,387,10,18,1,3,122,0,1,11,5,1,6,278,25,2148,11,0,6,0,182,677,4,0,1,1,0,46,3,0,598
"COG1357",317,300,117,277,206,367,246,331,284,231,270,170,275,245,289,464,398,344,132,236,401,289,121,170,192,101,167,290,301,1064,76,302,235,120,274,183,83,275,229,302,209,317,160,95,183,449,209,311,375,33,249,633,667,870,302,1174,690,316,1183,1118,721,440,1001,889,1127,769,685,444,1359,743,775,492,738,725,1629,3964,1842,676,791,2190,661,591,174,313,352,1062,1072,470,612,789,826,560,985,577,381,482,1439,823,1190,416
"COG1358",347,326,136,189,410,166,629,389,238,781,661,683,486,457,284,353,242,254,475,291,378,375,434,382,439,173,497,554,479,235,290,281,359,197,185,205,286,453,303,553,278,390,197,72,251,193,336,667,341,567,324,130,204,226,210,450,284,978,310,266,932,588,221,161,126,481,200,582,116,667,790,292,762,354,242,188,280,244,337,358,499,474,545,420,55,305,131,1145,332,352,632,517,290,612,797,255,376,413,303,443
"COG1359",382,554,134,233,197,469,307,453,221,189,458,315,225,270,289,434,498,280,295,229,405,427,128,269,183,235,260,328,186,807,78,115,197,386,228,329,95,278,240,293,282,233,552,93,266,456,400,83,298,46,10,99,86,81,12,76,91,75,114,139,99,145,149,103,139,78,67,25,115,89,322,114,77,78,94,315,134,131,120,172,70,81,151,22,27,79,187,6,107,171,65,47,66,69,57,83,76,72,170,33
"COG1360",533,592,1515,995,612,1210,585,717,653,308,551,317,586,837,589,828,875,323,1402,609,657,734,325,895,421,1304,550,349,730,1306,1786,2092,457,744,486,986,1971,501,374,1256,423,1204,1535,2597,449,400,567,829,393,569,1937,749,791,756,2675,367,834,129,2012,452,674,1189,366,722,540,1302,682,869,1515,660,476,1212,114,627,346,819,1444,983,440,996,1194,782,346,1937,2394,703,605,64,1116,791,1142,686,513,817,1364,1594,750,938,959,1024
"COG1361",45,243,21,23,118,6,118,67,15,110,98,56,40,68,65,36,178,24,132,9,96,170,50,20,813,31,196,153,42,177,139,10,176,59,88,34,34,58,36,69,10,29,16,22,73,39,128,80,91,35,121,37,200,227,10,40,13,135,10,136,218,35,40,35,25,130,47,97,30,30,86,75,47,294,67,51,33,8,41,51,127,26,85,22,114,77,12,200,18,35,87,77,55,27,154,30,29,72,43,117
"COG1362",1773,1786,2585,2435,3000,1283,3107,2584,1790,4376,3338,3635,2065,3842,2237,2216,1518,2125,4311,2217,2319,2454,4147,1979,2915,2456,3144,3098,3435,1659,2685,3122,2395,1549,2301,1160,4415,2532,3188,3146,1506,3245,2947,3262,2950,1776,2491,4802,3051,3602,4736,1011,1926,2566,3990,3355,2718,3149,2639,2027,4195,3596,1771,1328,1064,3377,2147,5258,1100,2788,2059,2276,5371,2776,3075,974,1050,1083,2289,2748,3802,3237,3680,3636,2603,1973,838,4935,2786,2264,4027,2534,2772,3691,2522,2601,2653,4031,2440,3085
"COG1363",1001,932,294,779,1161,666,1776,1053,1173,1443,1798,964,1586,1024,1040,1053,603,700,1452,692,829,1825,743,817,1249,243,847,1125,1101,2388,528,1076,841,482,658,968,393,1346,861,1068,387,1092,582,1718,429,588,1266,1078,1037,934,653,622,974,1063,497,1251,690,1809,1527,763,1414,651,502,615,650,1075,602,1491,602,1173,1333,687,3740,1039,584,1745,1486,631,700,1511,1453,667,1122,190,412,644,552,650,988,833,666,717,916,587,528,874,873,673,1087,886
"COG1364",951,811,510,652,1443,386,1416,1293,873,1974,1161,1432,828,1756,1213,1121,579,1117,1913,1067,1190,1647,1512,811,1215,494,1416,1405,1450,533,653,1199,1213,610,1214,420,1147,1582,1598,1412,626,1592,490,287,892,948,823,2519,1639,2030,942,376,871,1160,659,1169,1487,1655,951,966,1477,997,517,546,573,1241,797,2166,273,1668,971,822,2036,1353,788,928,320,496,1091,1204,1907,1272,1692,992,273,950,347,2913,1515,984,1670,1341,1331,1794,2647,730,866,1893,784,1691
"COG1366",391,508,200,238,554,367,830,618,174,966,1103,1046,453,572,509,305,377,509,677,483,574,615,665,467,443,191,670,740,879,311,343,396,612,325,377,280,316,812,640,703,292,625,318,77,345,414,711,974,593,534,325,204,349,342,355,673,577,858,152,367,1030,300,253,262,222,600,434,925,167,901,383,407,980,623,485,234,346,330,495,542,743,484,735,238,119,464,180,528,434,338,596,510,428,632,626,344,448,694,470,590
"COG1368",3895,5816,7217,6903,5666,4309,4362,4910,5466,7193,5286,4619,5817,6292,5818,3781,4073,5359,9875,6595,4569,5396,4476,6947,4083,7957,6586,6093,6929,3120,7443,5007,5033,5610,4935,6913,7359,5648,5573,5955,3459,5012,6517,9040,3483,4223,5252,5697,4591,10562,7294,3624,6467,4241,8737,5846,5341,7672,6743,5877,6511,10017,4216,4326,3379,4079,5654,7134,4287,6153,11864,4371,5755,6029,7096,4924,3509,3822,5309,5139,5834,7376,9958,3930,7768,5328,3144,6837,5658,3956,6937,5278,4757,4488,8075,6666,6530,5781,5878,6935
"COG1372",0,7,0,16,252,0,109,2,5,7,17,2,0,3,1259,2501,0,948,18,9,0,4,1,306,0,7,1,173,434,0,32,82,15,0,610,1,0,31,39,0,3,37,1,14,0,2,5,11,19,0,19,0,0,5,0,15,79,9,1,88,9,0,95,0,60,8,0,1,4765,53,0,4,9,0,0,0,0,0,322,26,46,153,14,3,2,288,0,3,13,8,0,0,0,1,1,24,0,32,150,1
"COG1373",8389,12757,22414,28068,14637,13348,13288,10787,10662,12300,14469,6272,11210,7200,10445,18602,10866,11047,40935,15930,8202,9879,7932,15665,8142,38860,10160,12226,10814,900,37328,30917,13066,9960,12499,11837,63783,11558,9931,34783,8481,15244,54501,36403,6235,9521,8985,8882,8190,19524,57799,10222,12851,10721,59980,10658,10893,4634,38687,10476,20366,27205,14095,10524,9801,24944,14120,19588,11289,15053,10248,16975,11195,10958,12580,6689,9869,11013,12814,6666,12620,18776,7228,36368,59688,11382,7279,5723,15662,11076,23367,11748,9759,9157,10260,38678,19831,14539,13130,11654
"COG1376",1247,1740,837,1104,2017,626,2160,1934,606,3183,1537,2846,1129,2193,1276,2472,1237,1427,2033,1542,2010,2717,1927,1001,1014,358,1956,1442,1942,3409,1219,970,1434,1846,1301,977,1351,1962,1904,2065,772,1770,667,679,1342,642,2692,3896,2277,3912,1681,755,966,1615,620,2685,1668,5091,1788,1144,1884,3423,896,622,453,1980,642,4394,658,2554,4673,1015,1951,1567,1647,3669,789,763,1538,3670,2256,1762,5012,1040,317,1057,564,2306,1568,1076,2070,1413,1505,1476,3561,1179,1731,1590,943,1763
"COG1377",457,400,467,256,417,320,510,435,77,461,309,778,264,1127,354,708,173,235,269,225,566,696,655,115,306,105,742,236,402,1990,951,752,588,103,162,254,175,94,380,526,216,947,268,142,191,124,319,985,370,130,312,104,76,566,236,195,637,92,356,149,382,278,185,135,119,544,267,632,207,406,400,355,77,591,215,1136,494,509,439,1097,786,525,411,147,118,218,156,78,188,385,550,530,401,682,1675,366,367,1031,248,405
"COG1378",147,195,64,148,407,97,294,197,23,233,164,143,91,286,106,409,83,134,77,78,121,286,188,96,74,40,141,114,214,113,35,170,57,114,165,74,102,120,124,569,79,159,87,88,77,119,225,299,244,239,105,15,108,63,21,75,101,498,74,174,152,213,95,56,67,246,110,330,77,280,144,91,69,54,55,48,158,10,142,184,279,208,314,42,31,101,89,111,97,167,230,221,199,118,169,125,163,195,230,76
"COG1379",136,172,59,178,163,64,106,252,136,364,1286,176,277,43,90,155,187,92,163,54,159,86,174,120,81,61,32,459,458,664,30,79,193,78,142,357,101,244,74,87,66,106,47,62,202,132,671,412,110,204,30,325,85,43,10,767,97,802,5,208,697,36,39,130,115,330,78,263,150,262,153,316,95,158,1122,223,277,246,41,200,38,235,137,41,26,138,177,244,80,189,144,94,65,105,130,42,137,226,263,64
"COG1380",740,1133,1043,873,902,809,1009,903,880,882,546,1181,719,989,694,1074,950,818,1128,820,943,907,927,1030,931,1108,1005,759,815,746,918,909,737,974,767,816,1087,645,764,1041,800,912,1191,674,704,648,823,868,585,431,1144,524,708,638,1311,554,887,819,928,733,819,917,783,776,792,1110,775,972,799,833,725,859,350,1023,583,765,788,845,1032,939,955,892,763,1010,1168,900,573,317,862,770,942,880,787,895,980,878,1032,890,888,963
"COG1381",518,649,472,482,841,311,1128,757,367,1395,1473,1504,608,993,616,679,599,806,1276,646,661,774,939,550,780,341,1156,1084,1320,751,964,658,762,653,621,436,513,926,912,1033,371,1042,374,206,575,588,768,1342,949,1378,664,295,652,666,354,1452,757,2146,810,592,1703,1057,412,321,453,1149,493,1283,234,845,1398,581,1461,879,1694,766,508,237,720,1017,1039,934,1636,437,245,702,295,1678,647,529,1079,747,791,921,1316,477,696,1297,794,992
"COG1384",10,51,3,1,19,0,5,0,1,60,274,43,6,9,36,2,23,18,18,3,21,9,19,20,4,12,4,8,29,0,13,6,4,2,9,0,48,50,5,15,0,5,1,5,0,0,41,41,12,0,7,0,9,6,7,16,22,1,17,17,30,2,5,4,3,2,6,79,0,0,0,0,25,5,30,4,0,0,6,65,3,13,47,8,5,10,0,0,8,17,10,4,4,3,0,4,4,5,60,5
"COG1385",1017,1268,1824,1335,1259,1294,1283,1333,1234,1763,1662,1777,1206,1545,1194,1103,1266,1096,1823,1211,1145,1278,1680,1170,1452,1510,1369,1453,1557,781,1725,1727,1105,1116,1221,1366,1665,1266,1348,1546,1084,1777,741,1954,1329,1019,1319,1326,1092,1517,1923,1028,1307,1295,2086,1599,1352,2121,1499,1050,1817,1848,1126,1177,818,2021,1357,1748,1453,1450,1479,1514,1471,1073,1406,1197,1347,1352,1074,1199,1463,1519,1740,1221,1038,1091,927,1807,1646,1367,1542,1251,1175,1603,1599,1637,1376,1403,1427,1464
"COG1386",549,488,242,386,637,280,952,581,326,1367,1494,894,529,870,616,524,412,527,1128,541,626,713,916,398,697,273,653,893,1208,221,479,672,783,327,559,293,462,769,749,904,321,895,281,166,603,488,483,1042,723,1434,471,183,520,522,396,1037,761,1342,373,508,1435,1172,285,330,193,793,397,992,167,788,1572,424,1257,775,1209,318,353,236,559,564,887,1001,1157,421,133,638,180,1036,586,426,966,563,711,807,1555,479,590,1145,584,860
"COG1387",3059,2723,2195,2382,2682,2424,3465,2927,3545,3172,2898,3433,3066,2988,2763,2781,2851,2856,1987,2699,2890,2129,2947,2972,2683,2664,2890,3059,4416,1774,2400,1889,2469,2137,2499,2286,2777,3109,2444,2307,3485,2433,2323,614,2686,3148,2823,3835,2957,2333,3188,2481,2201,2385,1914,2689,2358,2685,2626,2901,2225,1815,3126,2445,2811,2266,2190,3325,2676,3018,1933,2238,2964,2985,1936,1897,2520,2083,2595,2358,2483,2855,2508,4219,1091,2541,2708,6069,2830,2739,3259,3468,2618,3642,2696,2461,2502,2429,2439,2239
"COG1388",1950,1935,1114,1570,2349,1121,2018,1766,962,3226,3369,2430,1679,2806,2185,1840,1283,2088,2110,1852,1605,2620,3020,1848,1791,1088,3000,2558,3594,849,915,1953,2140,1310,1732,1320,1021,2114,2505,2200,1769,2818,1124,532,1562,1428,2255,3545,2228,1913,401,419,422,729,339,1104,730,886,200,537,1215,726,438,495,338,885,599,1116,268,1023,295,496,1014,621,1043,292,179,420,706,663,1074,843,817,261,64,502,375,339,515,556,747,764,627,871,1793,432,415,931,526,794
"COG1390",24,9,20,64,77,36,43,62,18,37,142,57,39,30,91,15,29,29,88,11,23,88,55,34,36,17,29,79,54,146,26,21,9,84,30,17,8,95,34,137,16,15,29,10,11,34,83,32,46,18,41,38,14,39,4,207,13,62,40,54,251,169,53,46,60,31,28,179,28,20,11,105,118,36,19,9,89,57,26,67,42,83,300,15,27,55,47,8,22,14,212,20,27,9,25,17,45,21,67,58
"COG1391",83,329,775,195,66,133,14,171,321,153,265,796,120,457,59,61,257,89,55,22,367,603,78,283,64,121,464,3,63,2474,1338,53,65,760,179,338,46,257,207,105,96,100,41,318,268,180,368,84,331,1490,67,139,306,558,101,57,220,359,1470,113,225,440,98,129,125,69,65,115,150,4,654,391,205,7,107,1900,186,190,16,1514,1,43,1117,39,28,84,207,1548,47,207,60,102,8,120,847,55,363,37,197,326
"COG1392",585,356,154,370,610,543,200,374,770,294,310,383,570,102,464,739,713,331,238,281,272,208,291,1114,357,350,533,328,746,432,175,299,344,738,531,829,189,551,290,278,1000,255,215,231,473,434,496,451,272,1492,164,1026,390,543,86,457,450,296,218,443,340,729,354,746,496,130,327,129,1057,581,1070,546,270,224,500,265,1006,951,441,148,190,635,203,638,12,409,870,957,302,621,487,769,202,660,350,287,1017,181,582,479
"COG1393",158,307,133,173,188,179,273,306,141,392,267,469,173,219,183,310,283,170,178,192,224,338,223,199,161,62,257,205,226,570,192,181,238,289,143,252,104,240,171,271,123,221,152,73,225,147,338,334,166,331,385,511,491,830,319,599,602,2507,937,625,1118,970,384,351,405,440,439,1157,722,555,2364,527,799,741,623,1444,1002,841,485,1311,676,736,1330,179,213,588,374,376,493,534,736,426,422,619,1453,541,975,897,733,571
"COG1394",762,1025,376,747,1002,681,1217,1106,606,1025,1576,495,923,665,901,679,857,944,799,679,842,684,551,831,590,593,652,941,1144,814,273,585,786,815,859,678,322,1346,907,821,400,557,499,235,586,918,1052,769,700,551,341,705,840,499,378,1122,709,1122,185,1097,1096,548,882,719,855,608,827,1170,872,1396,681,716,1329,898,1131,591,773,669,1064,550,851,789,1045,201,123,1008,747,431,745,654,853,509,784,652,639,427,859,537,812,1003
"COG1396",3640,4447,3026,3609,4260,2892,7088,4181,2983,6843,7844,7733,4056,4599,3918,3909,4419,4372,4899,4030,4176,5353,4643,3919,5325,3359,4929,5752,6315,6133,3515,4689,4883,4942,3297,2936,3769,5489,4838,6357,2815,5172,4064,2638,4026,3529,4587,4926,4016,5080,3682,2494,3931,4059,4154,6152,4484,8188,3645,4707,8092,3281,3366,3047,2879,6014,3752,5536,2621,6983,5963,2512,7735,5454,6123,5330,3434,3511,4578,5396,5859,5805,7187,2822,3338,4458,2943,3312,3701,3327,5194,3964,3911,3777,5627,3786,5125,5830,4573,3983
"COG1397",420,1292,1118,1155,1590,721,580,315,1382,433,1170,732,370,841,834,388,872,1089,1880,826,951,900,730,1041,299,1837,882,810,1686,1062,1465,918,1712,577,1299,1157,1857,344,907,1564,1669,933,2285,3447,897,538,816,488,843,1238,2550,1013,1569,587,3456,666,935,1119,1508,631,1002,1510,1315,934,1046,849,923,919,504,271,688,1316,1683,727,1450,1487,849,735,792,817,1190,1920,853,2122,3380,1008,831,3345,1313,542,1021,923,789,1266,718,1757,1764,1135,1288,3166
"COG1399",498,596,353,364,647,239,1042,676,354,1074,919,1028,415,779,526,655,479,586,653,350,619,693,628,531,531,204,787,648,885,813,746,477,365,477,426,321,450,852,624,937,297,665,232,195,464,430,594,870,737,1681,526,173,543,526,376,736,559,1626,766,505,1109,1100,347,229,282,735,281,954,249,754,1898,481,1273,755,386,906,256,327,474,887,756,739,1442,428,210,437,203,1649,482,342,872,611,563,715,1585,374,909,574,550,925
"COG1401",1034,1086,3302,1332,931,1479,1289,777,1640,1629,1527,1680,529,1930,820,732,1390,1029,2675,1604,1447,1451,991,2312,693,4011,1665,1043,1925,249,9474,2468,476,1617,417,920,3533,2267,968,1921,1119,2848,2842,81,1332,2261,1188,1252,1759,2208,6207,389,2027,577,3627,1478,1180,1668,4567,753,2858,3317,1753,234,1927,3756,1079,2321,1070,1427,1107,1896,1941,1757,839,1406,563,478,1077,1764,1747,1284,972,3356,1813,949,1273,1823,2301,1403,2120,1925,845,741,2981,1842,3410,623,1697,1192
"COG1402",573,401,1330,452,737,618,773,675,699,410,500,540,822,165,737,608,795,616,422,458,596,414,580,597,450,315,363,573,343,641,81,284,705,585,878,572,469,610,540,183,960,179,1452,169,606,498,712,577,232,1006,176,990,640,721,57,234,559,422,327,661,192,185,420,828,811,129,527,295,473,567,465,649,902,686,512,492,666,809,659,345,337,536,543,1883,25,682,651,2054,1091,994,392,752,632,635,180,470,601,403,926,252
"COG1403",141,293,1286,878,121,134,509,80,616,486,229,249,346,395,103,49,283,291,892,211,435,423,184,313,30,1421,189,160,452,440,260,163,227,135,94,440,1771,449,431,215,79,446,130,54,111,114,369,1034,428,31,327,87,198,65,2333,1044,378,806,156,430,132,1119,131,133,276,327,86,621,275,164,353,920,491,286,379,610,108,379,120,343,371,999,241,234,97,85,218,183,275,251,752,104,190,259,415,55,524,580,203,127
"COG1404",7425,4405,5934,6570,6327,6498,6391,6067,4967,6331,5892,6191,5903,6065,6037,5265,3968,5931,5976,7043,7226,3849,6198,5561,6080,4039,7173,7347,5369,3013,6800,9859,6271,5353,5641,5613,3997,6216,6555,5592,5847,6721,5703,26728,6981,7078,6057,7322,7677,5859,3405,2266,2349,1587,2740,2337,1991,2381,1420,2122,2011,2233,2151,1493,1726,2213,2269,2209,1774,2657,1368,2256,3179,1899,1488,1083,1584,1469,2642,1506,2473,2062,2575,1444,3577,2301,2157,910,1756,2583,1850,1884,2241,1984,2972,2086,1725,1637,2097,1670
"COG1406",106,63,48,27,86,51,31,68,2,80,6,307,51,297,21,50,34,99,54,78,368,20,185,5,88,68,175,73,119,0,90,254,140,54,36,53,32,7,133,58,74,241,29,12,104,25,4,210,77,0,18,0,5,98,18,8,221,4,0,31,28,145,15,17,0,104,136,228,4,44,1,24,33,229,45,0,0,184,41,150,166,74,97,50,6,50,23,1,60,72,151,93,121,324,642,78,27,164,73,207
"COG1408",3925,3880,5461,4111,2572,3598,3530,3269,3677,2473,2162,2364,2861,2598,3192,3444,3688,4191,4864,3339,3012,3574,2469,2882,3414,4919,2637,3202,3359,1370,4104,2725,3086,2087,2903,3605,5773,2840,3267,3003,4195,3240,4741,2929,2619,3846,3258,1826,3575,1985,3342,3078,3502,2814,6867,2894,2858,2142,3341,3012,2910,3266,3531,3812,3254,2943,3491,3460,3022,2364,2507,3076,2806,2882,2973,2285,2859,3079,3388,2092,2799,3322,2365,5499,4627,3424,3870,2607,5215,3318,3320,3614,3398,3116,1677,4086,2900,2155,3535,3196
"COG1409",5942,5425,3757,3739,4986,5265,4501,5510,6217,3473,5025,2979,5540,3590,6935,5736,5124,7317,3894,3709,8025,2656,3642,5786,6788,4070,4737,5247,5009,2557,3557,4196,5786,4859,5630,5484,3121,6554,5349,4209,7616,4063,3892,4210,5100,6467,3860,4834,6128,5549,2406,6357,4207,4398,4305,7126,3334,2173,2472,5980,5937,3327,8992,5861,7304,4807,4945,2313,3863,3643,3512,5218,5649,6179,3742,2839,3787,4727,6728,2578,3111,4586,1989,4143,2507,5943,6670,7887,6491,5643,5000,6128,5178,6624,2313,3697,5700,4716,4516,5103
"COG1410",6108,5507,5995,5974,5346,5280,4759,5354,6484,4715,2841,4441,5283,5471,5840,4146,4314,5681,5425,4546,6078,5218,6496,5217,5537,6176,5552,5067,4297,4101,4037,5348,5683,5725,6455,4826,6068,5273,5597,4282,6113,5390,6202,8578,5906,6481,4748,4880,6068,3135,5770,5275,5692,5794,6230,4558,5432,2342,5119,5647,3695,4249,6157,5965,5574,5369,5570,4635,4298,5325,2271,5800,3520,5320,3385,4133,3981,4604,6047,4806,4779,4541,3599,7690,5807,5069,6054,4912,6102,6357,4825,5072,5707,5809,2987,4966,4337,4992,4837,5113
"COG1413",15,300,17,46,80,34,30,68,28,15,194,110,2,144,0,16,94,20,14,120,128,172,13,0,11,6,11,11,38,1457,7,3,18,0,125,90,3,41,8,1,17,1,18,56,16,11,96,9,1,0,0,23,4,184,9,16,13,7,466,1,43,4,18,6,42,6,0,3,69,1,241,13,56,10,1,914,138,53,2,758,36,6,6,2,47,2,35,9,2,14,9,1,14,4,43,1,154,22,51,1
"COG1414",792,1003,704,790,612,528,898,938,702,600,1490,1571,937,1005,586,631,817,489,567,490,977,1825,922,868,537,353,703,828,408,5391,773,396,383,2307,535,1042,314,1276,613,839,447,671,471,567,879,550,1183,779,608,2368,368,792,1092,1486,224,790,573,731,1724,875,1713,995,693,602,584,568,483,564,786,199,1241,788,936,824,861,2892,1928,1013,573,2589,427,685,1757,291,308,532,832,1239,416,884,605,521,439,347,783,654,1662,515,1011,1051
"COG1415",4,2,0,3,2,0,0,0,0,0,241,0,0,0,30,0,8,2,7,2,0,4,0,6,1,0,0,10,8,0,2,3,2,0,2,0,1,8,2,2,3,2,0,0,0,0,3,0,0,0,0,1,5,0,0,0,1,0,0,5,12,0,2,3,0,2,3,0,0,0,0,0,12,1,3,5,5,0,49,1,0,1,0,0,3,70,1,0,0,2,0,2,0,1,0,0,0,3,0,0
"COG1416",6,6,8,2,5,6,8,26,5,0,8,0,5,2,2,9,15,4,2,3,10,6,2,7,0,3,2,4,0,25,0,9,6,11,11,4,0,0,5,5,5,2,1,3,5,12,5,3,14,0,1,22,1,2,1,13,7,0,1,5,1,1,5,3,8,2,9,0,11,5,5,9,11,1,6,27,18,6,2,2,1,6,0,1,0,9,11,6,2,21,2,13,0,2,7,3,20,2,8,2
"COG1418",4187,3255,4378,4749,4492,3464,4965,3517,4384,4869,5359,3425,4120,4196,4328,5011,3649,4273,6176,3778,4145,4049,4178,4766,4229,5160,3786,4864,5491,1529,4483,5579,4970,3585,4398,3501,5795,4719,4515,5375,3846,5576,4755,5689,4415,4275,3506,4161,4461,4628,5215,3855,4683,3836,5677,5437,4549,5226,4408,4119,5698,5681,4280,3781,3842,5914,4551,5001,3477,4681,5154,4541,5039,4826,6422,2363,3145,3614,4798,3085,5294,5163,5023,5139,5183,4181,4002,4999,5062,3876,5134,4068,4870,4293,4845,4515,4671,5619,4058,4993
