"","NOM013","DLF010","DLM015","DOF009","NLM027","DLF013","DOM021","DOM008","DLF007","DLM024","DOM001","DOM018","NOF010","NLM024","DLF004","DLM021","NLM017","DOM016","NOM004","NOM027","NLM028","DOM003","NOF002","DLF005","DLM014","NOF013","DLF012","NLF009","DLF009","NOM020","NOM025","NLF001","NLF007","NLM031","NLM010","DLM017","NLM001","DLF006","NOM014","NOM001","DLM020","DOM023","NOM015","DLM004","NOM016","NLM004","DLM022","DLM003","NLM002","DLM027","DOM013","NOM019","NOM009","NLM009","NOF005","NLF005","DOF006","DOM022","DLM012","DLM016","NOM005","NOM028","NLM029","NOF009","DOF004","NOM010","NLM006","NOM007","NOF012","DLM028","DLM008","DLF014","DLM011","NOM018","DLM002","NLF008","NOF008","NLM008","DLF008","NOF006","DLM009","NOF007","DLM018","DOM015","DOM026","NOM002","DLM023","NLF015","NOM008","NOM017","DLF003","DLM010","NLF012","NLM032","DLM005","DOF008","NOF011","NLM007","NLF013","DOM019"
"COG2186",2121,2336,1069,1405,2134,1861,1529,1550,2360,9126,1501,1239,1394,1947,1631,1414,1157,1522,1832,4012,1746,3697,1761,1497,803,949,1897,1338,5100,921,2260,1494,1083,1683,1769,1033,1146,2004,1300,2219,931,1069,1347,1172,1454,812,1865,1326,865,766,1545,1938,1787,1035,1411,1014,1892,1580,2291,1227,4236,2064,1386,1188,1653,1201,2650,828,1157,2428,1658,2388,1393,1515,1556,1566,1360,1686,3482,1361,1682,1236,961,1249,847,1736,2168,1013,1435,1179,1134,2621,1480,1521,1964,1799,1330,1386,1053,1349
"COG2188",2150,2425,1293,1606,4037,1942,1292,1150,2190,6904,1571,1394,1195,1169,1109,1168,2809,1846,1902,6512,2121,2661,2120,2017,1142,1119,1913,1672,5162,869,1901,1726,1610,1536,1166,965,1308,1978,1827,1298,878,1207,1329,1487,1674,1266,1423,2271,865,3237,1770,1416,2189,478,1565,1061,1589,1921,3893,1648,3894,2610,1139,1694,1661,1155,3016,1013,1311,2554,1974,3507,1819,1504,2013,2437,1522,1100,4943,1203,5828,1425,1803,1380,1701,1915,2306,1319,1356,1223,954,2843,1089,2525,2286,5050,1629,2624,1175,1341
"COG2189",1316,2604,2063,1216,372,1448,1060,1978,1778,9,2147,1635,3129,1215,6748,1461,647,1335,1272,1577,551,2304,2379,1475,1456,1710,1846,1155,639,2616,1799,1195,1926,773,1447,3885,2412,2322,638,1213,1460,2184,2018,1274,1819,3423,1590,1668,2740,3151,1069,2433,2567,3486,2651,1220,1012,1163,468,761,500,368,2332,1243,1120,984,1854,800,1974,1545,698,1800,1732,882,1878,881,1502,981,333,1214,6876,1474,3222,1125,2064,994,851,1645,1396,4634,2632,837,763,1870,911,785,1794,1602,934,1839
"COG2190",1410,1130,887,1311,13229,1970,576,1369,1030,6795,870,1381,1154,491,663,1417,1792,1171,1384,3737,2684,3659,1826,2350,584,1140,8063,1310,3176,692,1537,1350,1574,1611,1792,974,1313,1471,1203,1567,812,351,1397,888,1186,2142,1429,1612,1019,6918,1454,827,5832,624,2407,1286,1057,960,7078,1480,3496,5639,1152,723,1921,897,1133,1101,992,1834,1716,6402,1024,2060,1375,1159,895,2327,2348,428,9877,1511,1579,842,2729,3005,3010,693,1325,1173,869,1828,1619,2895,1615,7997,970,2140,1037,786
"COG2191",39,72,57,83,45,21,31,16,13,24,90,52,46,27,35,59,21,78,19,20,13,2,99,49,29,25,60,41,40,42,5,38,20,22,20,16,20,114,13,8,8,13,65,35,18,46,197,65,0,3,77,46,8,3,28,17,83,36,3,86,13,43,28,40,28,28,20,17,53,34,143,1,12,9,25,50,84,13,6,17,17,10,29,9,16,21,73,39,24,12,48,16,8,6,71,0,27,3,27,45
"COG2192",4,130,18,0,0,0,5,0,1,5,238,891,222,32,39,43,21,3,3,1,13,0,342,28,3,232,0,109,121,22,0,84,134,12,17,43,190,242,35,43,69,46,16,0,167,186,219,113,66,7,162,68,13,29,7,283,0,222,0,23,19,18,174,72,471,14,81,317,266,16,38,339,3,8,141,91,82,41,0,10,0,236,12,3,274,98,313,1,42,5,45,31,16,261,142,4,3,175,59,17
"COG2193",558,200,332,333,70,288,553,389,481,702,431,244,379,267,178,285,202,407,671,24,303,323,111,43,410,352,164,497,719,217,447,549,198,133,367,179,133,737,479,28,263,416,489,594,212,15,183,511,63,13,312,370,40,38,424,236,480,192,127,336,595,427,141,556,209,342,325,85,322,498,190,124,534,171,178,366,402,213,304,367,95,267,48,473,356,134,199,427,369,46,78,399,337,211,643,91,232,280,156,420
"COG2194",2640,1843,1936,1997,1151,2215,3405,3513,3305,7441,2842,1932,3845,3035,2934,2422,1825,3252,2959,2399,1258,6513,2411,1024,2520,1445,992,1722,7518,3585,2390,1804,1919,1434,1521,2143,4064,2782,2572,2132,2399,2961,2071,3341,1696,3921,2002,3632,7143,1946,2443,3918,1521,2929,1843,1294,2557,3080,1242,2151,4460,2101,1069,3018,2713,2052,3204,1499,2276,2498,1535,2190,2865,1062,2910,3095,1911,1176,2424,2982,1551,2255,1667,1460,1447,1054,1462,1805,2067,3207,2713,2590,1849,976,5350,435,2522,2331,1014,1762
"COG2195",6622,5665,7136,6784,4594,5989,7256,7389,6804,4741,7479,6080,7514,10370,7758,6802,5786,7635,6065,3512,6345,6887,6776,5649,7693,5888,3011,6379,4124,9034,5185,6008,6157,7505,6396,7753,7469,7604,6825,9006,6925,9171,6499,6496,6793,6360,4859,6927,11050,7654,6158,6503,6099,8884,6256,5999,6382,7414,2529,7258,4612,5876,5930,7295,7207,6230,6741,6029,5180,5395,6287,5504,6663,5800,6757,6315,6666,5538,6215,6909,8515,6019,7737,5849,5147,5595,5262,7216,7099,9071,6776,6662,6334,5888,7451,5320,7000,5577,6484,6875
"COG2197",4898,5018,12026,12398,3195,9224,8945,13030,19567,6797,7886,6044,7649,5912,8395,9599,14747,6604,15311,8946,5502,7676,10022,6667,9638,16163,3016,12566,9001,5743,8692,10910,5342,8542,9822,5741,6764,6835,8242,3605,15796,8842,9160,14964,9841,3004,5297,9870,6274,4335,6044,4065,2833,3757,8127,4930,13787,10930,11942,9958,6949,10891,5561,12917,7200,8516,13279,3308,7872,7670,8034,6396,10355,6023,7923,10837,7413,6634,15757,19930,3810,7318,7552,8484,8834,4702,5575,15502,11534,4150,4154,8571,9707,4705,7215,4781,13500,5876,5919,10023
"COG2198",26,596,203,248,571,191,246,855,299,7159,401,93,314,452,66,113,244,638,757,51,136,3045,541,52,34,73,818,103,4553,491,1413,213,116,128,142,63,489,1126,181,93,290,50,239,194,118,34,1216,46,578,78,97,187,76,90,132,242,507,85,901,132,4255,759,64,264,677,64,1036,74,72,1843,66,0,567,205,25,474,126,146,712,626,292,38,12,229,9,102,151,231,224,38,29,1851,175,98,772,293,106,237,139,50
"COG2199",7742,8308,5340,4109,8131,3248,3007,3638,6117,25799,5811,7342,4442,1795,4649,3730,9132,6437,4524,5296,10299,11187,8511,8746,4008,6199,10869,6927,18317,4652,8555,7168,10796,8446,8809,3532,8530,7848,3161,5727,4904,1771,3802,1811,6436,8535,6682,4026,2655,5878,5281,6510,10883,3332,7400,11193,3425,4777,8103,3310,19331,7527,12231,3176,9191,9016,3765,8651,3716,14077,7905,5985,3749,10836,10335,2364,6256,18984,11096,4403,9377,7470,5788,4259,7437,17007,4979,2505,2841,4000,9108,7642,6529,9934,6044,8207,4109,2990,11926,5156
"COG2200",3932,3957,2258,2002,2942,1268,1389,2494,4013,20595,2683,3914,1772,1055,1778,1463,2516,2835,2737,3693,3670,7007,4866,3862,1444,2852,5045,2806,12881,2272,4738,2984,4676,3319,5699,1472,4443,4231,1435,2480,2165,906,1809,975,2759,3611,3417,1789,1434,3231,1987,4158,4310,1305,3194,4099,2022,2609,6343,1266,12533,4319,8459,1505,4192,5813,2573,3691,1738,7064,3039,3019,2229,4270,4091,1560,1960,8358,7493,2425,4966,1800,3095,1616,3844,6462,1637,1038,1611,1572,3055,5213,3024,3731,3119,4622,2104,1373,5415,1963
"COG2201",181,116,139,55,24,29,52,65,172,225,77,116,118,21,124,59,344,114,72,22,138,105,118,167,99,95,33,155,150,164,184,153,268,200,202,78,174,73,61,121,96,38,51,24,138,163,62,47,32,70,215,354,550,160,319,964,62,391,75,131,749,234,945,181,597,597,123,550,192,596,505,86,125,715,480,196,271,943,607,187,1138,371,390,374,308,959,157,127,122,128,216,115,509,323,233,217,219,279,684,357
"COG2202",474,553,1390,779,357,896,1132,2144,2612,10347,1116,558,1091,1028,715,928,1491,1842,2205,368,1037,3211,2827,256,998,3145,2456,1398,6169,915,2534,1187,640,554,1388,209,1057,1396,959,177,1584,558,1267,1636,626,169,2335,1835,672,281,613,757,286,137,943,590,1812,1132,1471,764,5049,1684,418,1425,1408,780,991,305,862,2335,739,292,1315,730,580,1565,991,665,2721,2397,2050,931,132,951,932,597,733,1379,928,118,1007,1881,643,392,1351,461,1898,995,519,689
"COG2203",126,379,29,70,229,35,121,86,56,772,90,82,30,71,5,8,68,59,88,3,62,359,110,409,121,275,131,244,554,146,210,87,139,20,91,76,196,187,66,32,32,32,28,27,58,134,180,40,66,13,29,30,46,13,37,293,40,79,134,43,684,75,311,33,147,263,149,598,1052,373,65,0,100,104,129,58,200,81,618,100,50,37,35,41,17,105,70,25,36,53,25,687,31,219,111,218,94,35,274,59
"COG2204",8720,5466,17449,10441,592,8883,15485,14318,12642,4764,11689,9374,10911,17860,13613,14830,11919,13762,15264,740,9407,6877,10640,5596,13205,10470,1278,11857,6567,16085,12099,10102,6407,10362,10826,16090,9078,10301,14542,11427,16771,14659,13847,18944,12203,9405,7601,12155,13441,4906,9207,9693,2856,8642,10125,7301,17804,11175,1880,12689,7666,10217,6530,15741,12892,10253,12918,7099,10134,9447,10273,1707,14637,10714,8819,22710,8805,6464,13065,17491,2814,10859,7769,12636,11918,5064,7420,16626,20335,8647,6327,10996,12210,5154,11606,913,12068,11825,7917,11192
"COG2205",1432,1096,1105,979,640,1060,1213,876,911,1345,1794,952,921,367,601,1034,861,1147,886,1554,1312,728,1290,979,824,1124,1131,1224,1163,958,829,884,1022,1212,1038,1297,1272,1008,1097,433,707,635,1034,664,1004,1038,1136,952,301,617,2327,3366,2983,4742,3360,2607,2375,2568,1388,3613,3036,3138,3003,2621,3548,2956,2826,1894,2879,3756,3514,1842,3321,2596,2991,2681,3614,2173,2279,2217,3139,3528,3091,3657,2968,4030,4189,3150,3430,3606,2775,2855,3190,4083,2397,3613,2978,3509,3062,3781
"COG2206",2592,3586,2526,994,1403,1249,1021,519,2051,1213,1634,2909,1935,82,2231,1030,3524,2631,793,849,5433,1495,2190,2693,2159,4199,2164,3006,344,1398,3084,3543,4598,4595,2201,1541,3052,1863,1069,2724,1742,687,1426,400,2988,4270,1623,802,274,2416,1689,1351,5362,1633,3035,6638,440,1923,557,1119,3353,863,4377,590,2401,2719,679,4440,1475,3229,3682,1721,327,6397,4044,132,1958,7854,1349,1210,3942,4120,2803,2288,2930,9516,1556,841,577,2004,2015,1340,2288,4324,1555,2768,1784,974,5720,2571
"COG2207",38084,28226,55552,52236,26567,44509,47812,67891,68510,29199,41158,37286,44564,35698,53433,46806,58904,39178,74359,19586,38770,23882,44323,42824,49407,71107,28692,59966,27223,38155,46650,67288,38008,49733,50592,36959,30993,40947,46798,33528,72753,42483,50694,71638,56213,31412,33646,47835,35623,25186,30425,28778,31363,25490,50308,34524,64031,47695,19485,48464,39033,52577,35954,56225,41035,48657,60603,30652,36991,42823,44894,19437,54793,36733,39315,57668,42558,42956,71739,74460,24228,48129,36292,47254,56335,38445,40553,63978,49867,28845,27083,59196,43253,34879,39220,31237,59214,43346,49298,49375
"COG2208",1423,2767,1325,791,2094,2218,734,921,1077,1021,1143,1542,770,449,846,818,978,1478,1139,1478,1947,394,2167,2025,1042,1446,5330,1205,1387,799,895,1329,1766,1446,1119,1417,976,1214,1069,880,1126,351,959,1054,1158,1370,3415,2496,256,782,2899,1778,2423,905,1678,1217,842,1285,910,1035,1403,2070,1749,867,1378,1438,940,1905,2833,1577,1950,1801,364,2011,1446,405,2111,1962,1627,736,876,1204,1475,1676,2976,2831,1110,725,452,891,1217,642,1081,3095,885,2477,1073,947,1786,1507
"COG2209",484,405,462,816,91,612,740,547,344,5,669,785,877,1512,927,1057,407,573,330,161,577,802,429,537,802,643,9,489,246,1469,745,282,658,507,501,850,795,401,573,1025,709,1314,648,467,704,685,170,918,1184,659,630,639,372,1383,407,836,538,822,25,553,220,234,468,759,583,559,599,949,316,382,532,26,877,553,595,831,446,479,297,514,18,507,789,375,307,151,913,517,645,1062,998,472,702,386,651,377,680,837,306,607
"COG2210",1295,430,2266,1965,17,1419,2397,2595,2708,84,1435,1222,1885,1469,1258,1768,1615,2562,3411,113,1930,53,1673,1505,2306,1941,568,1863,424,959,2483,1950,1043,1547,1551,952,1098,1264,2546,191,2643,1162,2483,3387,2009,88,845,1966,2072,380,1491,991,425,660,1933,2021,3583,3326,281,1607,748,1678,996,3181,1840,1666,2380,2538,1121,838,762,501,2771,1782,1000,1917,1614,1051,1938,2755,265,1773,2104,2031,2172,781,1257,2553,2913,157,494,2058,1707,784,1068,205,1956,2416,1888,2057
"COG2211",5929,11233,4514,6646,12097,10506,4977,4012,4525,9975,4260,6416,4491,5034,5102,5540,4775,6503,3546,14639,6500,9715,5059,5941,5071,4743,6863,5148,6857,4641,6961,7672,7268,8181,5814,6915,8317,9474,3516,7812,4507,5048,5562,3471,4946,6769,4533,4430,3406,8444,9339,10132,10527,3651,7667,6488,4786,4846,14814,4926,9550,7705,6931,3886,5688,5101,5411,5205,3677,7573,8761,9215,6022,8410,7758,4778,5408,10898,4267,4696,9874,6213,9624,12882,6698,11987,11423,5630,5734,7207,7709,7113,6421,6932,6598,10260,5332,5417,5346,4836
"COG2212",9,3,6,4,7,7,2,6,17,29,28,0,5,3,1,6,2,0,0,0,0,0,8,38,6,1,0,2,1,1,1,2,26,15,5,16,6,5,1,2,0,6,2,1,1,4,42,29,0,0,2,5,5,0,2,7,3,5,0,3,0,5,3,5,9,67,3,6,7,62,1,0,10,5,3,9,11,2,17,1,0,0,3,1,2,1,1,3,4,2,4,0,1,0,8,9,13,1,17,2
"COG2213",425,217,203,159,1316,345,403,279,113,2606,283,400,300,323,23,66,96,457,268,3321,113,1686,195,439,130,130,530,66,1808,223,700,501,71,323,95,320,330,417,63,276,113,361,121,197,30,131,472,93,243,952,152,113,292,23,79,48,69,141,375,30,532,172,27,36,124,32,284,23,45,208,63,253,99,46,166,387,24,27,81,100,32,31,83,28,17,328,71,63,33,196,38,174,60,102,157,180,12,40,16,26
"COG2214",899,1809,1539,1430,800,1417,1016,1327,1942,977,1150,1374,1114,1012,724,1308,1313,1461,1393,475,1523,1051,1401,1616,1170,1225,1073,1216,1139,981,1431,1054,1245,1208,1231,1017,1103,1197,1360,811,1537,1152,1341,1342,1145,1316,1730,1068,1563,1022,1568,899,1423,806,1377,1387,1501,1176,895,1246,1159,1214,1393,1483,1402,1177,1138,1356,1391,1057,974,1463,1296,1474,1168,1060,1554,1221,895,1392,752,1332,1713,1117,1485,1382,1224,1223,1192,780,1513,1371,1084,1362,863,1391,1093,1139,1610,1166
"COG2215",0,68,9,19,178,7,42,24,23,335,29,11,12,39,34,5,7,29,28,2,4,128,21,1,18,5,38,2,256,77,82,8,0,1,12,5,23,40,3,13,13,7,9,5,2,26,24,8,30,11,4,12,7,12,5,19,12,4,61,18,235,50,2,14,28,6,103,18,0,183,2,4,28,89,2,23,2,7,20,21,18,1,0,23,0,7,8,19,15,0,3,507,1,17,29,93,4,36,4,0
"COG2216",1954,716,2596,2280,646,1731,2060,2460,1969,2025,2676,1635,1687,1592,1212,2302,2245,2421,2835,3901,1179,1141,2035,1541,2139,1842,1458,1645,2282,3236,1819,1635,1156,1989,1730,3557,979,1962,2499,242,2570,1195,2299,2428,2295,199,1395,2460,955,437,1324,1859,296,131,1784,1159,3244,2199,878,2746,1110,1868,1229,2776,2121,1854,3007,763,1603,1644,1640,240,2522,1164,1084,2974,1838,928,2743,2451,577,2076,1584,1627,1603,1437,1461,2526,2061,1042,507,2315,2093,904,1294,303,2491,1856,1692,2685
"COG2217",8837,11003,9341,8281,14160,11003,8888,8267,6739,6807,8732,12696,8197,6126,8365,10633,7318,9172,8236,14560,12123,7070,11086,10062,9869,9502,13538,8869,8049,7538,10540,9036,9952,9766,10078,9716,8961,8487,10676,6826,8966,7420,10119,7945,9190,7764,11832,7425,7506,13448,12107,11731,12656,5829,10615,10154,6950,10100,11496,10376,9130,9219,11630,8329,10184,8922,6871,9700,11070,10893,9518,13027,8433,10814,9903,8737,10993,9477,6745,7709,15943,9909,9994,10718,10859,12962,12355,8497,7487,8005,8923,7263,13405,13105,8813,13689,8751,10207,9852,10472
"COG2220",3505,2439,3743,4661,1201,3574,6023,5492,3606,809,4268,2966,3029,3514,3495,3764,3814,2584,2869,2791,2361,3415,3758,3994,4285,3362,542,3610,1929,3903,2662,3978,2322,3543,2151,4151,2229,3788,4127,4355,4946,3305,4555,3288,3209,1994,2477,3956,6170,1768,3319,2942,1483,2694,3742,3031,3857,4127,814,3775,2145,2843,2476,4513,2675,4191,3487,3250,4058,2482,3336,2006,3608,2888,2472,4574,4015,3058,3258,3057,1788,3255,3210,2939,2623,1981,2514,3589,3559,2641,2003,4171,3224,2297,4029,1273,4029,2507,3006,3642
"COG2221",538,247,409,300,1339,615,195,241,340,387,460,743,283,174,274,219,232,536,278,788,628,201,771,641,429,207,3210,257,212,169,235,582,555,359,701,274,379,519,274,402,203,216,246,159,290,476,358,295,141,581,437,370,1205,226,601,507,401,476,364,288,676,641,862,351,658,473,368,312,243,307,577,1089,125,584,656,312,285,831,669,130,462,358,743,338,936,1508,419,303,182,374,273,322,433,702,423,492,327,295,456,261
"COG2222",678,917,373,389,1394,1046,331,388,590,3227,593,652,533,493,485,322,363,711,821,739,1744,1361,895,517,314,882,1647,858,2149,507,1458,373,783,603,557,280,526,638,590,640,213,247,782,238,649,813,1028,476,365,429,104,241,524,72,283,125,129,250,286,229,635,246,178,161,157,119,262,162,128,287,224,182,165,208,169,124,128,164,447,99,193,339,150,202,311,310,626,252,305,165,152,555,154,491,238,578,217,677,105,120
"COG2223",4,49,15,17,132,13,19,60,23,419,17,32,12,23,5,2,8,46,25,5,13,146,52,2,1,5,66,10,316,48,92,0,2,1,12,0,45,52,7,4,14,2,11,45,2,5,55,1,46,4,43,57,14,12,25,34,49,122,213,20,810,162,23,128,113,21,131,20,29,375,12,73,100,63,4,76,2,25,167,108,357,11,127,38,4,22,79,70,86,5,9,623,4,140,141,135,10,95,54,2
"COG2224",0,99,25,28,102,36,40,89,36,1028,61,10,36,58,5,11,24,53,98,6,20,381,62,0,3,8,110,6,647,87,191,3,1,6,9,9,53,81,12,7,36,6,30,20,2,0,117,3,74,17,11,31,7,1,17,9,55,16,114,20,631,127,2,27,65,7,114,6,3,250,7,0,74,19,4,66,2,15,109,69,35,3,0,20,1,8,24,38,23,2,2,360,9,14,97,83,1,21,3,1
"COG2225",0,106,80,57,178,79,66,250,69,1366,121,17,91,173,8,30,74,175,214,17,37,1282,144,1,7,14,309,17,1880,141,603,3,2,12,16,15,187,324,21,12,79,16,70,73,8,3,363,6,228,22,23,43,10,8,36,14,172,32,289,21,1547,298,9,73,239,20,283,6,2,697,19,0,231,49,9,194,9,66,306,243,91,9,1,29,2,24,43,79,79,5,5,317,20,40,243,118,8,47,6,2
"COG2226",986,819,1132,1220,583,863,1205,1211,1361,873,1241,1220,1193,1603,1185,1192,635,1134,1372,126,597,996,904,944,1305,810,740,1327,1014,1272,1186,1072,847,855,893,1034,1039,1129,1217,1087,1411,1739,1179,1500,1068,1051,939,1437,1877,1358,1146,1332,465,1190,901,1034,1670,1294,462,1075,894,1231,571,1583,1163,1015,1390,1069,691,1180,968,1255,1433,908,754,1264,1018,775,1163,965,767,832,1157,1086,811,403,730,1410,1085,1160,951,1292,837,555,1338,490,990,1099,1031,1232
"COG2227",101,292,339,121,53,186,303,193,350,142,359,80,335,57,195,215,696,247,145,2,16,701,491,112,443,453,27,353,360,75,174,248,71,278,63,258,138,389,361,15,389,54,200,240,208,645,267,527,30,4,52,126,6,15,153,66,101,100,56,381,155,157,295,167,394,278,159,71,307,233,203,3,224,73,215,213,303,97,55,557,45,232,215,256,147,56,145,276,606,18,331,318,217,112,136,59,419,168,67,377
"COG2230",778,518,364,373,1227,376,271,222,635,1405,328,408,152,178,153,171,208,403,328,1465,930,708,321,630,225,359,1581,167,1066,167,365,423,177,567,312,178,456,498,131,291,156,222,136,84,241,585,351,240,215,1143,338,439,550,166,282,176,242,519,1690,218,1005,655,249,218,585,774,599,270,337,399,541,2260,188,616,514,481,404,233,1094,190,300,281,670,156,347,697,228,214,187,501,305,719,121,379,534,890,224,221,492,273
"COG2231",2,6,0,31,221,1,3,0,0,0,0,2,4,0,0,6,1,1,1,8,5,28,5,7,18,1,68,2,6,1,0,2,0,0,3,1,1,2,48,25,0,0,0,2,0,24,83,15,36,291,0,6,18,2,2,4,0,10,12,1,0,15,2,0,4,0,0,2,0,0,65,594,0,1,2,0,0,1,11,0,0,0,69,0,2,2,1,1,0,3,3,0,1,29,1,210,3,6,0,1
"COG2233",3919,3985,3474,4162,6098,4424,3038,3371,3878,8437,3581,3954,3847,5073,3886,3446,2967,4406,3818,8202,5496,6828,4594,3824,2881,2980,4863,3169,5997,4966,4856,3719,3728,3365,3502,3637,4355,3845,3366,5410,3516,4074,3576,3364,2990,6075,3847,2849,4358,7223,1067,1540,1981,1366,1419,1331,1218,1553,3038,1014,2065,1456,1570,1117,1387,1038,1375,1359,731,1384,960,1927,1202,1668,1532,1280,1063,1745,1719,962,1409,1074,1662,1198,1339,1751,1557,1130,958,2119,1811,1444,1081,1687,1554,2336,994,1500,1415,868
"COG2234",2059,2873,2818,2155,1500,3102,3221,3237,4037,1518,2640,2236,2403,2331,1827,2384,3374,3861,5310,719,2932,883,1884,1715,2873,2548,3724,2903,1309,1309,3875,3031,1804,2389,2541,1937,2373,3224,3941,788,3170,2135,3976,4703,2137,1041,2306,2868,1085,1171,2560,2520,2429,698,3374,2245,5149,2318,951,2754,2136,3850,1512,4353,2823,2632,2177,1695,1994,2464,1609,1426,3862,2974,1389,2317,2713,1939,3051,3115,955,3335,1308,4591,3801,2519,2027,3073,3724,704,1247,2434,2519,2352,2175,2569,2584,3980,2031,2318
"COG2235",818,691,73,515,278,666,189,137,1,2439,454,119,78,46,142,203,64,84,162,28,16,48,15,134,158,32,110,258,1553,160,21,125,123,122,98,162,69,533,233,44,5,118,173,122,127,148,762,709,27,801,630,573,175,36,208,93,3,81,359,253,85,97,213,117,68,163,199,105,265,304,167,251,56,31,182,65,532,43,169,34,3,17,216,56,11,8,94,24,66,85,449,127,188,129,318,604,191,80,112,227
"COG2236",8,5,8,28,0,2,4,4,18,0,16,10,9,38,6,35,1,14,46,1,1,0,0,12,13,0,0,5,0,1,0,34,0,0,39,2,8,11,9,0,7,28,13,29,0,10,9,3,5,16,6,17,6,4,2,2,0,84,0,17,1,0,1,21,25,6,5,2,10,2,3,1,6,47,10,34,0,2,0,2,206,57,5,0,0,5,4,1,11,7,9,15,0,4,17,5,5,6,30,15
"COG2239",2099,2922,2769,2986,2095,3139,2523,2593,1694,1079,2253,4108,1907,1078,1712,3727,2669,2428,1933,1138,3510,689,3063,3217,2869,2916,2842,2932,1257,1488,2831,2465,3932,3361,3034,2370,2276,2802,2639,1576,2560,1624,3412,1992,3245,1883,2857,2487,799,1785,2664,3012,3502,1300,3194,2876,2051,1935,1271,3700,2182,2268,2989,2378,2821,2796,2116,2784,1983,2272,3659,1390,3047,3553,2566,2609,2773,2634,1803,2344,3547,3153,2775,3479,3482,2757,4839,2538,3283,1583,1998,2949,3438,3372,1994,2881,2961,3332,3377,3297
"COG2240",1736,1844,1622,1773,2040,1668,1362,1604,1682,1965,1438,1645,1724,1965,1486,1261,1401,1709,2098,2755,2149,1987,1682,1548,1461,1449,1648,1667,1690,1850,2028,2057,1418,1254,1812,1705,1503,1835,1452,1850,1329,1589,1932,1563,1319,1565,1578,1302,1697,2226,1598,1976,1724,1583,1986,1371,2154,1488,2397,1563,2017,1936,1711,1588,1558,1742,1302,1015,1188,1840,1340,2781,1576,1524,1785,1629,1588,1725,1571,1258,2500,1326,1746,1869,2099,1587,1688,1764,1476,1761,2061,1613,1458,1794,1764,1936,1164,1951,1640,1309
"COG2241",1248,1016,1753,826,1232,992,1218,1519,1127,451,1386,1860,1145,627,746,1736,1263,1670,1535,1478,1875,519,816,845,997,1261,1837,1392,360,641,1545,1632,1120,1620,1583,997,690,1347,1910,821,1423,550,1719,1104,1167,821,804,868,245,1161,1207,1257,1563,480,1705,1239,1513,1191,648,1432,1142,1563,1541,1781,1765,1257,845,722,1031,1508,1154,1617,1279,1302,1146,1308,1333,1866,1533,1614,662,1680,919,1467,1655,2500,2158,1802,1311,590,558,984,1366,1747,1027,1426,970,2161,1161,1267
"COG2242",1151,1007,1486,798,1204,968,1210,1249,1143,348,1377,1730,1120,680,723,1654,1348,1629,1433,1636,1822,563,745,778,977,1189,1884,1308,358,568,1566,1296,1021,1574,1427,1004,668,1276,1808,692,1271,558,1676,1079,1064,812,819,845,236,1120,1189,1203,1529,489,1624,1177,1510,1193,679,1348,1087,1372,1514,1727,1839,1251,889,751,1028,1294,1120,1536,1260,1277,1139,1046,1327,1528,1465,1409,606,1682,912,1249,1582,2457,2171,1462,1314,581,592,1028,1325,1772,1029,1423,985,2169,1237,1226
"COG2243",796,696,1194,449,737,645,807,1145,771,326,855,1148,684,312,476,1141,698,1095,861,1475,925,391,1048,500,497,843,914,891,303,273,741,1210,589,1109,946,541,439,910,1093,394,1001,482,808,483,664,387,622,640,181,902,744,773,1020,259,926,628,740,702,398,935,523,1124,1081,959,1444,794,711,423,673,738,772,961,699,493,784,1053,720,1007,987,1139,536,862,635,1042,886,1495,887,1226,840,462,381,645,698,844,602,890,612,1132,474,837
"COG2244",12771,9877,11297,10459,10734,9235,10886,13019,16632,5624,11300,9316,12214,8065,8500,10019,12005,10016,11281,6833,9770,6098,11151,10907,10322,10443,8977,10377,8170,7722,9495,11050,9835,11323,9573,10191,7898,9492,10346,5460,10198,9344,8716,11023,10936,8111,9014,10422,8807,9010,10811,8957,9958,16961,9412,8876,11947,9074,5823,9879,7774,8630,9976,10235,10935,11346,8285,8907,13854,7417,10749,8387,13440,8707,9697,8894,10977,8729,10309,13114,9843,14355,9424,9126,11005,9761,8465,8178,12726,8786,9379,7636,11755,9306,10485,10336,11181,8044,9683,8503
"COG2246",323,831,292,243,857,451,189,56,211,158,216,284,255,26,281,267,529,157,114,295,548,171,358,906,181,517,239,314,560,144,302,536,559,430,394,432,446,366,151,357,196,67,346,115,437,459,505,128,92,324,870,457,544,232,421,625,52,164,933,258,379,295,445,68,282,448,92,525,523,469,552,1036,234,553,756,118,338,878,129,171,746,472,364,367,411,338,612,129,218,350,435,159,452,711,417,822,300,347,560,400
"COG2247",0,0,9,0,0,307,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,889,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,5,11,0,0,212,1,1,1,11,0,0,0,0,0,0,0,23,0,1,36,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,48,0,53,0,35,0,487,0,0,0,0
