"","NOM018","NOM005","DLF001","NOF010","DLF003","NLM022","NOF007","NLM002","NLF009","DLM021","DOM013","NOM029","NLM024","NOF011","NOF008","NOM020","DLM015","DOM022","NLM001","DLM008","DOF011","DLM001","NOM007","NLM016","NOM025","DLM013","NLF010","NOF012","DOM008","DLM027","DOF003","DOF012","DLF005","NOM012","NLM009","NOM009","DOM016","NOM015","NOM014","NOF006","NLM029","DLM017","NOM026","DOM019","DOM023","NOM022","NLF007","DOM010","NOM027","DOM003","DOM024","DOM001","DOF009","DOM018","NOF002","DLM024","DLM010","DLF009","NLM025","NOM001","NOM013","NLM026","DOF004","DLM012","DLM023","DOF014","DLF010","DLM006","NOM002","DLM020","NOF014","DLM016","DOF006","NLM010","NOF013","DLF008","DLM022","DLF006","DLF014","NLM021","DOM015","DLM003","DOF007","NOF009","DLM019","NLF002","NLF012","NOM017","DLM014","DLM018","NLF005","NOM008","NOM016","DLM002","NLM023","DOM005","NLM007","DLM004","NOM004","DLF004"
"COG2169",63,446,644,297,46,193,391,147,441,232,429,234,279,316,267,162,348,171,126,103,29,543,115,49,347,479,199,253,856,297,407,522,59,254,44,11,394,335,133,289,56,118,386,101,142,101,206,291,7,204,101,653,364,89,58,609,611,589,66,31,279,71,648,154,216,190,334,171,164,566,364,370,780,353,483,774,706,699,87,293,231,907,820,475,140,276,135,68,195,71,175,305,371,411,702,1214,604,454,601,229
"COG2170",10,426,16,9,1,117,2,53,4,9,8,119,51,4,1,79,5,3,54,3,0,11,5,21,128,86,11,3,43,6,2,91,0,0,4,3,25,9,9,33,0,2,203,0,3,14,1,2,3,268,0,38,11,6,49,659,287,431,22,2,0,0,52,64,10,0,85,1,5,16,0,13,25,7,4,44,46,58,0,1,14,2,28,16,8,0,4,3,1,0,4,18,1,1,34,97,9,16,45,4
"COG2171",128,398,35,208,88,147,57,112,136,165,183,135,173,127,254,335,105,78,85,134,29,342,67,40,121,305,56,218,125,658,249,1206,66,179,62,116,171,93,48,85,101,131,487,107,133,44,59,198,724,378,48,362,438,106,90,701,299,882,599,126,232,120,184,1842,151,329,203,62,74,67,105,183,114,114,53,306,230,323,1029,247,64,212,67,166,483,40,138,105,213,227,76,55,79,108,228,134,112,134,155,94
"COG2172",342,198,143,142,290,278,209,38,249,177,368,243,66,169,317,116,228,208,235,311,66,198,242,68,188,400,133,300,169,141,243,116,319,315,112,323,198,179,182,159,359,211,331,237,80,120,353,238,131,51,616,771,506,704,997,606,385,468,436,381,697,1201,753,442,894,652,1310,565,1043,657,1311,644,321,801,816,707,1511,967,468,749,637,769,845,410,1299,916,559,358,532,731,795,458,573,895,657,507,572,559,624,453
"COG2173",346,389,1320,721,259,344,844,149,868,636,311,678,594,1028,821,412,986,697,437,659,360,636,191,65,1233,464,1411,653,818,48,1036,192,170,570,104,156,907,1338,962,921,615,772,363,803,280,274,512,785,36,292,752,898,421,305,1033,353,542,663,105,126,700,534,654,201,550,677,357,507,374,885,624,1058,1690,889,829,1044,505,891,202,786,610,664,1078,1136,692,977,799,66,729,106,447,1390,896,565,980,1059,845,1188,1405,584
"COG2175",12,372,12,23,1,100,3,39,3,6,3,75,43,3,0,50,17,6,31,4,0,9,2,14,124,45,8,0,68,4,5,72,2,0,1,1,32,20,12,39,1,8,169,1,5,9,0,2,0,207,1,4,9,0,22,183,67,141,7,1,0,2,42,38,3,0,25,0,3,9,2,2,5,2,3,23,26,26,0,0,3,0,16,4,3,0,2,2,1,0,2,6,0,0,5,26,3,2,12,1
"COG2176",5970,3632,3394,2088,6332,4939,3175,1832,3414,2890,6406,2812,1002,3466,5440,1620,2797,3491,4068,4456,2936,2691,4750,1080,3350,6876,1849,10469,1154,7383,2947,5726,6401,4699,2161,6689,2969,3202,2019,1204,7371,3347,5109,3104,1442,1733,5624,3091,8485,2668,3323,3328,3007,4070,3480,1585,2149,1974,2855,3425,5177,7653,3486,4907,5609,4097,8823,4590,6841,1752,6705,3207,1152,4278,2987,1884,7754,3604,6466,4238,3967,2138,757,1157,10752,4267,4310,6170,2167,5456,5587,2038,3438,4867,2325,1254,3588,942,1358,2334
"COG2177",2168,1766,1529,2174,3020,2274,1962,2345,1929,1963,2661,1920,2048,2164,2524,2064,1664,2232,2696,2532,2263,2336,2768,2193,1657,2398,1274,3027,1572,1928,2238,1937,2501,2385,2281,2512,1829,2030,1788,1597,2784,2411,2296,2202,2269,2268,2330,2204,1726,2459,2008,2224,2247,1912,1861,1783,1891,1703,2233,2387,2532,2621,2091,1831,1980,2089,3023,2181,1866,1585,2440,2375,1427,1924,1802,1614,2676,2430,2017,2376,2138,2245,1729,1576,2295,2094,2185,2369,2196,2606,2348,2149,2086,2581,2000,1622,1490,1476,1629,2027
"COG2179",513,518,178,280,901,664,532,88,597,314,1359,372,70,542,713,149,297,250,520,738,164,320,739,113,505,817,208,1235,160,655,387,772,1030,889,200,954,278,390,270,182,1019,293,573,507,126,201,680,291,339,185,473,496,346,580,420,373,263,310,346,314,724,1028,507,522,705,479,1094,579,762,231,1030,372,84,560,522,263,755,753,514,483,370,252,182,144,765,555,529,366,285,619,735,250,490,684,432,73,509,110,238,340
"COG2180",29,441,20,34,9,154,3,80,81,30,96,94,74,14,8,101,43,73,76,13,1,25,27,9,186,72,56,46,118,30,54,527,10,76,14,13,146,47,38,68,17,8,238,0,7,25,5,3,8,281,49,35,36,76,92,630,337,396,30,18,31,2,63,131,72,22,109,20,9,38,45,22,39,29,11,88,124,122,37,23,17,7,60,102,19,9,3,2,4,61,29,52,6,6,57,168,69,115,50,12
"COG2181",38,355,25,55,17,128,10,84,44,41,72,116,56,47,21,88,63,115,78,35,3,36,34,23,145,121,34,33,107,26,22,475,17,42,9,12,140,80,52,94,21,9,236,23,34,28,16,59,13,226,10,24,24,46,46,158,98,121,4,2,14,9,22,37,12,12,26,14,7,8,13,31,39,12,9,30,53,63,9,11,3,11,27,27,23,0,3,3,20,22,16,12,1,2,18,61,18,32,25,8
"COG2182",1888,2110,279,1013,745,3028,894,279,1854,777,595,1166,78,763,837,2887,1694,406,1731,1608,524,470,1608,155,1431,582,664,444,213,2158,874,1510,1328,2344,623,2656,1012,640,419,639,1571,1071,2149,1095,511,603,2542,916,765,816,981,691,959,2747,1958,1296,1199,1206,4855,1131,1083,3310,1388,3244,487,1540,1266,2125,3833,733,3586,676,178,1445,923,168,1075,870,2306,1360,1153,392,231,226,1059,2259,1351,650,1040,1766,2452,214,1707,2094,573,345,508,281,429,1229
"COG2183",4406,3469,2285,4068,4889,4002,3531,2323,3005,3919,4385,3487,6395,3319,4199,4380,4035,4216,4236,3735,4656,3813,4636,3644,2910,3397,3332,5911,3535,3558,3491,2172,4512,3817,5207,4542,4154,3380,4041,3104,4237,4435,3848,3828,4580,4419,4003,4760,4567,4309,3475,3761,2937,3830,3065,2808,3434,3073,3423,5269,3909,4547,4270,1473,3041,3314,4623,3500,4392,3888,4207,3834,3257,3824,2933,2761,4756,3198,2610,3834,3816,3294,2542,3391,4072,4053,3641,5753,3926,4180,4109,3253,4163,4430,3184,2153,3045,2829,2932,4236
"COG2184",587,707,738,971,1074,759,869,2538,601,671,1187,668,476,406,417,942,596,970,1456,1083,3334,710,2053,2472,785,497,230,941,494,1372,630,1541,941,1562,1191,1119,647,551,365,581,901,643,863,683,1147,2188,1861,835,205,2247,768,755,435,640,1329,580,622,627,2146,645,910,1023,523,1770,991,998,2296,1384,952,988,1107,433,206,528,1213,487,1421,480,1061,520,444,540,523,354,2055,822,418,1911,847,723,1372,598,349,914,745,817,618,699,447,1636
"COG2185",3019,1239,3711,3275,1361,2489,3434,1176,2718,5044,3013,3847,2493,3470,3480,2039,4164,3456,1564,2232,2703,4109,1615,431,2732,1937,4088,2138,3876,701,3525,1968,2987,1802,396,692,4050,3980,4273,4202,1619,3159,1098,3739,3728,2725,2549,4378,5003,1487,2901,3442,4396,3244,3117,1008,3634,2862,957,592,2268,2535,3487,454,2555,3689,1352,1289,1024,4501,1997,4312,5118,2571,3381,3294,1456,2614,352,3103,2649,4069,3461,5079,2250,2886,3262,927,4778,3789,2011,3828,3679,2186,3031,3881,3265,3765,3560,2302
"COG2186",1631,4157,771,1403,1133,2436,1221,899,1364,1413,1535,2092,1943,1302,1366,904,1046,1591,1141,1676,1331,1103,846,560,2290,2013,1091,1173,1553,783,1167,1778,1520,1521,1029,1776,1494,1350,1294,1348,1385,1016,3420,1352,1051,912,1076,953,4018,3722,978,1508,1386,1266,1803,9154,2616,5106,743,2178,2164,1101,1598,2307,2144,1555,2306,893,1807,922,1172,1264,1844,1810,958,3544,1937,1987,2417,1334,1231,1355,2709,1189,1511,1210,1461,1172,796,957,988,1436,1443,1551,1456,2222,1358,1139,1879,1628
"COG2188",1462,3922,2386,1198,986,1996,1439,822,1672,1182,1669,2325,1216,1645,1532,857,1258,1963,1299,1948,2706,1340,978,394,1899,3369,1660,1342,1175,3238,1211,8479,2045,2115,495,2270,1839,1325,1816,1209,1139,976,4566,1271,1262,856,1598,1603,6411,2701,1338,1582,1606,1367,2160,6923,2805,5195,651,1317,2150,2095,1716,3869,2279,1332,2360,855,1896,908,2082,1595,1548,1185,1095,4966,1489,1983,3561,1325,1344,2322,1991,1714,2561,1771,1113,1223,1109,1769,1022,1366,1641,2003,2024,2717,2592,1478,1908,1095
"COG2189",897,527,1129,3096,2641,1311,1495,2837,1151,1462,1105,570,1249,1788,1470,2582,2085,1149,2423,712,6375,1457,841,3764,1808,749,1146,2011,1973,3141,1055,2012,1507,2103,3535,2554,1335,2023,622,1192,2353,3931,1292,1796,2166,1659,1947,435,1580,2317,1924,2136,1209,1649,2356,6,874,633,5864,1233,1357,2288,1098,503,871,2084,2619,2166,979,1502,1380,711,1058,1444,1731,340,1622,2322,1761,1584,1118,1622,262,1202,1690,2496,783,4745,1426,3230,1213,1398,1810,1904,1186,1602,1575,1294,1235,6718
"COG2190",2084,3424,1016,1188,872,1804,1475,997,1336,1437,1454,1716,494,980,875,721,864,945,1294,1694,1322,714,1115,349,1518,1572,872,1048,1343,6751,1097,10303,2395,1344,631,5780,1216,1398,1215,434,1196,973,3354,787,373,907,1571,1061,3729,3777,1231,868,1285,1413,1778,6746,1836,3167,1018,1551,1420,1780,1891,7134,3008,1694,1110,878,3016,829,1844,1504,1039,1709,1136,2314,1434,1457,6388,1222,841,1602,1044,724,867,1553,1584,1130,542,1595,1307,1334,1145,1410,1719,887,2148,874,1395,677
"COG2191",7,12,40,45,45,19,11,0,46,58,69,49,28,25,83,47,54,41,21,149,4,28,15,14,6,197,15,53,15,3,54,6,36,218,3,5,75,64,13,16,30,20,11,45,10,15,23,23,21,4,11,24,28,14,29,11,6,10,6,2,13,26,9,1,25,19,26,5,4,3,11,34,32,4,7,3,60,33,0,27,6,17,5,14,78,1,5,3,9,6,8,2,6,9,4,15,1,9,1,12
"COG2192",7,19,49,209,46,26,241,54,109,42,157,0,30,5,83,19,15,222,188,40,13,71,314,164,0,131,0,270,0,7,67,102,29,24,32,6,4,15,34,10,190,46,40,18,55,14,130,17,3,0,44,243,0,869,351,5,23,126,16,42,4,178,469,0,295,0,129,109,94,65,817,22,0,18,243,1,217,231,357,32,4,108,9,68,497,38,10,3,3,14,283,44,172,141,320,1,181,0,4,40
"COG2193",178,609,415,361,79,286,261,59,511,288,332,333,261,231,418,219,330,182,132,194,269,268,97,59,455,154,791,313,394,9,307,245,45,209,35,39,360,491,472,364,147,202,354,437,384,252,176,251,27,338,455,437,338,225,109,764,383,716,51,29,582,95,202,139,206,219,198,224,126,264,256,353,461,339,328,297,180,733,114,354,483,529,377,570,105,327,343,47,386,45,221,376,216,182,476,141,274,595,659,188
"COG2194",1065,4440,2904,3752,2721,1601,2251,7150,1759,2402,2456,3636,2986,2493,1948,3616,1988,3034,4050,1541,5230,2940,1496,5460,2380,2178,3554,2294,3465,1930,1882,1882,972,1913,2866,1492,3264,2079,2563,2970,1077,2137,1927,1772,3008,6573,1935,1540,2383,6489,2222,2846,1972,1978,2423,7508,2656,7519,4886,2148,2698,1230,2747,1208,1495,2385,1825,2599,1038,2484,1395,2146,2608,1530,1444,2389,2001,2771,2179,2019,1441,3637,3509,3042,1585,1854,1843,3131,2479,1689,1328,1997,1732,2948,2685,2795,2217,3401,3015,2906
"COG2195",5723,4642,5673,7581,6759,6566,5979,10985,6371,6827,6208,6730,10420,6976,6571,9105,7174,7476,7395,6315,7303,8088,5961,9557,5226,7523,6580,5121,7346,7614,7342,6025,5605,7338,8820,6085,7662,6476,6821,6900,5928,7798,6416,6938,9253,7737,6168,8012,3511,6846,6492,7494,6682,6102,6702,4731,6559,4151,8664,9023,6634,5268,7265,2538,5188,6153,5674,8532,5608,6947,5435,7272,6437,6361,5993,6242,4718,7598,5387,6431,5893,6988,6237,7354,5302,5901,6357,9086,7705,7645,5958,7000,6754,6686,6646,7190,5595,6498,6022,7782
"COG2197",6096,7106,26154,7652,4169,6200,7325,6272,12550,9586,6105,12659,5845,13423,7501,5702,12020,10884,6786,8064,7108,9589,3306,5200,8668,6495,12568,7878,13106,4280,14391,6428,6670,6367,3672,2887,6658,9181,8164,19921,5501,5689,5253,10015,8886,6232,5390,8522,8949,7676,8874,7934,12485,6122,10063,6751,8554,9058,4066,3621,4876,4716,7162,11889,5456,8123,4952,8271,4641,15776,6548,10014,13864,9855,15877,15675,5272,6868,6399,7739,8515,9817,18210,13057,4131,10797,9689,4127,9777,7614,4885,11586,9899,7866,16292,21059,5981,14952,15376,8280
"COG2198",208,4252,144,292,28,1299,46,580,103,101,85,1080,454,117,124,485,192,89,495,68,30,237,71,286,1414,506,111,73,868,73,53,841,57,20,93,87,637,235,175,629,67,59,2284,45,51,225,116,241,56,3134,44,411,238,99,517,7227,1835,4573,169,86,28,19,704,878,166,40,574,39,107,292,33,132,490,147,74,704,1239,1116,0,196,226,44,537,264,85,99,184,36,38,12,235,216,110,22,485,855,240,196,752,69
"COG2199",10673,19218,2543,4294,9117,15439,7491,2596,6940,3729,5266,8607,1736,4112,6210,4664,5367,4767,8475,7940,1904,2832,8694,1838,8516,3771,3548,3676,3663,5803,4852,4960,8781,7914,3315,10825,6444,3813,3205,4402,12326,3510,11566,5086,1777,4189,10860,4263,5263,11334,5856,5784,4146,7407,8415,25773,7627,18319,7542,5655,7740,8858,9206,8223,4963,5554,8410,9672,16828,4893,16041,3352,3352,8849,6232,11160,6662,7870,5923,6994,4302,4022,3866,3198,8582,6948,6537,3990,4078,5825,11223,2941,6477,10272,3731,6278,2956,1825,4525,4654
"COG2200",4165,12497,1288,1781,3035,6874,1818,1432,2787,1447,1899,4235,1053,2066,1967,2284,2287,2611,4472,3025,790,1203,3704,1175,4676,2312,1894,1764,2516,3218,1833,3551,3861,2731,1280,4304,2878,1811,1435,2414,8513,1428,6336,1932,904,1473,4760,1627,3631,7051,2112,2691,1949,3916,4875,20752,5285,12927,3766,2520,3979,3215,4097,6311,1651,3084,3934,3799,6479,2179,7251,1258,2077,5657,2885,7500,3405,4233,2966,3158,1526,1761,2292,1511,4564,3677,2979,1619,1422,3119,4107,1642,2762,4145,1764,4910,1344,958,2721,1726
"COG2201",745,703,58,361,222,972,353,74,451,161,208,309,61,226,267,513,384,370,572,511,153,73,550,60,506,159,263,193,185,239,317,110,487,324,173,520,357,147,196,188,933,239,464,364,125,222,774,374,72,290,339,236,166,347,396,676,105,469,793,329,532,400,595,74,152,385,344,649,964,288,965,140,73,641,260,579,203,238,86,512,389,159,75,170,97,643,517,132,285,392,965,133,412,482,153,297,299,68,190,365
"COG2202",791,5001,2524,1101,1006,1871,984,642,1417,911,584,2357,1014,1890,991,938,1368,1124,1063,730,262,978,300,376,2495,754,1349,843,2159,289,2154,1641,253,637,135,269,1819,1266,962,2402,429,204,1097,712,578,631,650,640,349,3238,774,1138,797,576,2869,10290,1891,6153,1047,185,476,387,1476,1457,714,447,546,496,573,1577,559,778,1849,1404,3121,2710,2328,1400,319,1141,930,1816,2710,1440,505,1160,656,118,1005,138,610,974,625,563,2419,3925,978,1676,2258,709
"COG2203",100,688,23,24,24,267,37,84,239,8,27,165,71,94,187,142,21,84,190,73,4,26,613,74,208,417,32,1068,78,12,121,227,402,9,12,56,57,27,68,99,319,73,757,50,38,40,131,94,9,373,34,93,74,78,101,809,741,534,112,32,117,140,144,143,68,30,382,6,110,30,316,46,47,82,263,628,197,193,0,60,48,38,87,26,75,7,29,53,111,37,301,36,63,131,64,536,41,29,81,4
"COG2204",10726,7585,16315,11045,6310,7491,10984,13479,11907,14771,9167,11241,17990,12051,8882,15884,17508,11273,9035,10290,12249,14335,7124,13494,12088,7432,13736,10169,14234,4876,14089,5911,5629,7604,8667,2924,13698,13837,14589,17492,6419,16133,5111,11190,14625,10770,6300,14119,772,6838,10052,11660,10447,9395,10688,4754,10974,6552,10278,11480,8814,9019,12828,1856,7314,9457,5524,12592,5085,16857,5745,12582,17914,10992,10446,13031,7598,10322,1767,10957,12567,12172,15343,15690,3122,9207,12219,8610,13298,7859,7338,20255,12216,9011,15364,13742,11762,19000,15332,13680
"COG2205",2623,3043,2485,2828,2758,3771,3533,967,3684,3061,2361,2690,1133,2977,3548,2813,3262,2523,3658,3544,6698,3052,1895,2822,2528,2791,2814,2863,2639,1858,3404,2038,2875,2950,4814,3031,3461,3095,3161,2230,3058,3871,3453,3852,1998,7288,2987,3058,4572,2241,3369,5394,2943,2927,3693,4063,2948,3393,5782,1342,4245,3166,3667,1435,4244,2816,3158,2448,4012,2116,2655,3632,2411,2978,3398,2269,3545,3022,1819,3172,3604,2740,2943,2621,3780,3978,3193,3534,2485,3117,2625,3401,3111,3010,2529,2894,3470,1921,2671,1946
"COG2206",6391,3370,395,1882,2013,7190,4091,280,3038,1028,1685,2232,91,1769,1960,1319,2560,1934,3051,3693,1287,758,4423,978,3054,1082,1679,1446,511,2388,2537,1435,2735,3304,1587,5438,2640,1436,1072,1214,4423,1552,5116,2555,688,2366,4540,1850,854,1507,2447,1617,966,2899,2189,1173,1346,354,1829,2743,2625,3537,2409,576,1580,1996,3538,3225,9520,1740,4688,1121,424,2302,4239,1361,1675,1856,1710,3336,2256,813,360,638,619,4746,2352,1994,2159,2790,6611,527,2967,4100,810,603,1013,409,766,2224
"COG2207",36853,39087,80270,44913,27049,35482,48108,35636,59862,46754,30538,50279,35630,59378,42337,37925,55333,47802,30974,44900,33354,43637,30735,33876,46549,36400,75561,36855,67979,25095,54538,31823,42728,38338,25524,31429,39328,50729,46943,74348,35747,37001,34281,49535,42612,39175,37848,44420,19737,23727,55880,41040,52251,37197,44149,29508,58883,27269,25581,33485,38053,32789,41104,19419,40744,50118,28145,42602,38319,72814,38208,48253,64099,50591,71163,71498,33749,40919,19656,40891,47350,47744,67415,56171,25284,51116,43456,29075,49537,36336,34592,49684,56196,39255,62843,66916,43425,71741,74303,53541
"COG2208",2029,1435,640,776,1227,1816,1186,246,1227,841,2918,1556,471,1083,2059,838,1337,1345,983,1965,384,1001,1868,245,905,2456,799,2813,942,761,1297,833,2059,1449,903,2366,1481,948,1086,733,1721,1400,2267,1516,363,862,1787,1487,1480,381,1011,1138,811,1504,2145,981,687,1364,1674,913,1431,2314,1365,946,1075,1071,2811,1039,2866,1137,2226,1047,833,1152,1433,1640,3308,1209,1747,1826,1730,2512,616,862,3519,1645,1092,877,1055,1488,1223,456,1159,1438,1347,1013,1017,1060,1116,815
"COG2209",541,234,555,905,988,578,501,1187,500,1048,633,673,1532,673,426,1492,463,789,797,551,1035,1090,951,1562,746,381,357,324,549,711,619,93,538,636,1376,365,566,649,565,519,462,857,464,603,1336,926,658,461,171,795,533,669,831,780,426,3,515,244,1216,1038,491,566,558,28,887,587,401,769,130,686,373,547,525,475,658,312,191,398,27,510,382,908,620,742,270,272,700,1033,798,769,864,657,691,601,467,730,857,450,312,923
"COG2210",1766,740,2650,1856,498,1490,1788,2029,1865,1762,1516,2500,1466,1929,1631,972,2309,3344,1077,763,1126,1982,2522,84,2501,873,3388,1069,2597,346,1597,550,1486,719,667,412,2567,2488,2587,2746,948,936,794,2033,1161,1566,1037,2130,106,55,1975,1421,1995,1238,1671,90,2161,440,421,190,1293,804,1785,265,1241,1173,437,1212,814,2658,836,1594,3632,1608,1904,1958,847,1260,519,2096,2040,1931,2846,3114,434,1707,1745,166,2285,2046,1979,2851,2011,979,1841,2700,2392,3393,3413,1298
"COG2211",8411,9644,3840,4408,7727,7795,6187,3403,5121,5483,9336,8638,4987,5384,5373,4710,4606,4788,8349,8790,11181,5186,5209,8228,6896,20346,5180,3588,3986,8558,4010,8008,5961,9784,3695,10633,6343,5559,3508,4709,6846,6961,8617,4865,5080,7112,7256,6134,14600,9811,5670,4242,6629,6469,5027,9843,7162,6827,9312,7842,5843,8098,5677,14829,11446,7478,11258,4491,11814,4480,7221,4949,4778,5731,4751,4249,4546,9463,9252,7028,12840,4404,4388,3860,8326,7990,6412,7277,5144,9515,6479,5671,4957,7835,5440,4914,5440,3499,3559,5164
"COG2212",3,1,1,6,5,2,0,0,2,6,1,1,2,15,14,1,8,5,6,2,1,2,6,0,1,14,3,4,6,0,9,14,44,2,0,8,2,2,1,1,3,10,33,3,9,3,28,3,0,0,0,29,3,0,7,30,1,1,0,2,7,13,11,0,3,5,3,3,2,0,17,4,3,3,1,20,42,5,0,3,2,25,1,4,35,2,2,2,8,1,7,3,3,3,5,9,0,1,0,2
"COG2213",126,1683,289,293,116,565,102,239,69,64,392,515,334,45,78,220,203,464,323,178,1658,357,79,142,698,275,460,134,303,936,183,797,427,146,61,867,438,119,66,291,107,321,603,74,360,84,61,117,3367,1648,81,279,166,398,203,2669,451,1800,94,280,434,65,389,1083,256,159,210,131,973,110,35,89,185,91,118,246,459,419,907,204,60,93,242,126,133,1027,161,552,143,262,135,84,25,468,479,440,115,197,276,30
"COG2214",1500,1165,1217,1094,1505,1386,1291,1619,1203,1312,1583,1802,994,1091,1568,998,1501,1167,1128,957,784,1108,1346,597,1436,1583,1458,1374,1317,1001,1398,1011,1609,1165,831,1442,1493,1338,1321,1386,1369,1032,1309,1110,1167,1021,1240,1226,523,1026,1150,1148,1439,1422,1373,975,1418,1134,632,831,893,1577,1446,888,1216,1454,1773,1483,1384,1583,1406,1253,1512,1276,1234,902,1731,1198,1435,1172,1099,1067,1203,1494,1256,1573,1112,784,1159,1687,1439,1178,1141,1156,1289,1187,1099,1366,1383,736
"COG2215",75,236,11,13,3,74,1,32,1,7,2,94,38,4,2,80,8,6,22,2,14,5,18,14,79,126,11,0,25,10,8,30,1,2,12,9,37,8,2,20,2,4,625,1,6,10,0,14,1,112,4,29,21,13,28,317,509,253,21,13,0,3,27,64,5,0,72,5,8,12,0,16,14,11,3,19,33,38,3,5,24,7,27,13,5,5,1,1,15,0,18,9,1,2,41,306,27,6,29,32
"COG2216",1104,1099,3029,1708,521,1316,2085,948,1664,2282,1318,1465,1572,2503,1905,3178,2582,2266,983,1614,1740,2597,776,126,1796,1721,2419,1592,2473,421,2145,857,1551,876,125,306,2407,2319,2517,2423,1213,3646,1145,2643,1194,875,1137,3257,3940,1173,2001,2657,2242,1642,2049,1983,2342,2268,355,239,1990,1099,2147,918,1442,1933,714,1203,1334,2537,993,2760,3197,1700,1828,2800,1374,1964,233,1681,1598,2446,2891,2760,1014,2403,2087,1127,2150,1631,1156,2043,2307,1069,2738,2776,1894,2421,2807,1186
"COG2217",10931,9031,6499,8178,8931,10930,9943,7504,8912,10532,12102,7532,6238,8820,10999,7549,9349,10151,8988,9520,8110,9704,9813,4249,10539,12210,7658,10951,8242,13321,9020,14130,10095,8227,5783,12822,9281,10141,10634,7697,11509,9707,9246,10436,7370,5886,9958,10065,14633,6992,9624,8740,8295,12720,11134,6938,7132,7956,7794,6799,8845,11727,10359,11548,12341,9998,10995,9601,12955,8873,10490,10289,6943,10200,9396,6700,11882,8492,13131,11165,10657,7358,6850,8258,13892,11444,13423,7991,9803,9841,10230,7401,9162,9959,9006,6849,10206,7947,8207,8303
"COG2220",2900,2140,4901,3069,1990,2293,3265,6220,3583,3814,3243,3339,3443,4011,4030,3851,3746,4115,2217,3400,2774,4175,3250,2599,2668,2929,3256,4039,5497,1747,3735,1865,3962,2591,2682,1485,2531,4527,4187,3065,2543,4204,2732,3619,3244,3500,2319,4494,2762,3371,4361,4299,4591,2977,3665,782,4169,1937,2786,4357,3473,2650,2702,819,2478,3579,2418,2678,2081,5059,2741,3766,3940,2153,3301,3246,2447,3780,2039,2804,2950,3901,4802,4485,2106,3244,3237,2591,4200,3178,3091,3506,3238,2424,4123,3749,2512,3326,2757,3539
"COG2221",596,674,205,265,273,666,363,147,248,211,428,409,173,329,269,149,409,461,375,588,386,244,322,49,240,507,329,273,233,606,438,317,653,346,223,1161,560,240,259,129,854,285,941,267,215,273,535,555,812,186,535,451,290,724,778,396,315,217,235,370,542,310,636,371,403,378,248,418,1592,198,492,308,420,708,210,660,380,527,1093,450,334,292,138,353,408,608,450,358,401,754,527,173,306,643,360,653,292,159,257,279
"COG2222",650,1899,337,538,497,959,992,351,875,313,363,582,532,647,358,504,379,733,527,640,452,445,473,175,1458,2040,280,389,379,416,368,1328,505,697,198,1539,683,786,598,300,521,278,2023,340,238,499,798,878,713,1334,440,600,398,649,878,3238,1590,2112,398,649,698,500,488,790,1774,264,930,383,929,223,505,689,446,535,918,1327,1013,638,544,597,612,481,550,477,751,472,459,546,324,507,384,892,646,528,667,733,2163,248,805,488
"COG2223",15,275,7,14,4,95,2,40,16,2,17,84,34,4,0,44,14,53,34,5,6,16,11,13,114,55,15,11,58,7,16,230,0,20,5,11,46,15,7,42,5,2,119,0,2,20,1,1,4,175,48,52,37,105,125,1298,584,876,43,16,16,6,118,238,79,37,143,14,18,42,29,19,46,21,7,161,186,138,82,24,35,4,108,136,15,7,6,4,2,119,34,85,6,4,103,290,85,109,89,10
"COG2224",15,635,16,37,1,184,3,71,6,12,7,138,60,1,2,90,29,18,58,8,1,20,10,28,188,97,12,3,91,16,12,123,0,0,2,4,49,30,13,69,1,10,191,1,7,19,1,3,8,386,4,57,23,14,69,1072,369,645,36,6,0,3,72,126,20,1,88,2,10,37,1,18,55,8,5,105,123,81,0,2,20,3,61,19,11,3,12,2,2,0,10,27,1,3,42,123,19,21,101,2
"COG2225",46,1553,57,102,4,384,8,248,16,34,19,366,173,13,6,131,80,25,180,19,4,79,6,102,597,69,43,1,236,18,8,342,2,1,7,17,178,63,21,236,6,13,200,5,18,40,3,7,22,1335,17,130,65,20,148,1328,284,1869,40,14,0,2,217,281,52,4,118,4,30,88,2,20,164,14,19,324,353,321,0,9,37,6,209,75,37,11,18,4,3,2,15,83,7,8,151,201,43,65,214,8
"COG2226",918,900,1414,1188,949,702,832,1897,1316,1184,1145,1180,1619,1006,1028,1294,1101,1233,1042,988,1150,1589,1037,1685,1181,983,1782,730,1219,1361,639,1448,934,815,1190,490,1070,1169,1207,963,580,1020,656,1179,1744,1276,795,1095,144,1034,1040,1250,1220,1264,894,868,1376,1008,970,1051,981,980,1172,448,709,923,818,1417,409,1474,722,1027,1713,900,813,1191,897,1131,1256,1078,1114,1438,1391,1626,826,1167,834,1129,1324,1130,1011,1096,1082,763,1024,2254,1083,1513,1395,1202
"COG2227",72,168,187,340,338,81,244,35,361,217,50,101,49,436,286,74,355,101,144,208,16,214,78,572,169,118,303,304,202,9,685,112,117,705,11,3,259,196,353,563,304,249,177,372,58,119,69,496,3,698,203,357,129,80,499,135,327,357,108,20,103,111,408,66,135,299,279,121,62,394,144,373,113,66,457,64,260,394,1,223,235,526,258,174,60,265,216,17,459,211,79,643,205,207,401,681,173,231,157,184
