"","DOM022","DOF004","DOM018","DLM005","NLM027","NLM004","NOF008","DOF008","DOM021","DLM019","DLM008","DOF009","NLF013","NLF009","NLM002","NOM008","DOM015","DLM018","NOM026","NLM029","DOM023","NLF005","NLM017","DLM002","NOM001","NOM019","DLM011","DLF003","NLM007","DLM016","DOM001","DLM013","NOF013","NOM028","DLF010","NLM006","DLM006","DOM003","NLM024","DLM015","NLF007","NLF010","NLM009","NLF008","NLM032","DOF003","NLM022","NOF009","DLM003","DOF014","DLF009","NOM004","DOM008","DLM012","NLF012","NOM025","NOM015","NOM029","DLF004","DLM020","NOM009","DLF012","NOM002","NOF010","NOM012","DLF001","DLF006","DLM028","NOM020","DLM004","DOF012","DLM010","DLF014","NLM031","NOF002","NOM014","NOM010","NOF014","DOM010","DLM027","NLM001","DOM024","NLF002","NOM007","NLM016","NOF005","DLM022","NLM021","NLM028","NLF001","NLM026","NOM027","DLM009","DOM016","DOF007","DOM026","NLM010","DLM021","DLM023","NLM025"
"COG2704",2208,2119,2230,1221,596,367,1145,342,2498,562,1212,1902,1473,1203,2463,2311,2024,929,1280,760,1444,983,1195,1077,502,1406,2133,300,2739,2192,1352,917,1047,1565,660,1796,1256,1531,1339,2353,821,1966,289,2397,1136,1229,1457,2564,1631,1769,2086,1852,2358,1030,1651,1542,1884,1847,953,2105,367,445,1292,1430,834,1389,1476,1393,1197,2660,1941,2128,449,1356,1250,2436,1486,787,1882,617,1067,1790,1716,759,245,1179,1145,1500,805,1698,693,1734,1927,1967,1895,1033,1204,2182,1260,1158
"COG2706",1317,1343,727,1227,1375,1083,1083,1247,1303,831,1212,1283,1570,1368,507,1207,1381,1123,1631,887,1089,1324,2790,1112,377,696,1264,984,1373,1088,1104,910,1422,1508,767,1384,1034,1271,768,1347,1034,1927,331,1070,1351,1443,1610,1234,882,1212,1116,1923,1351,702,1035,1792,1205,1638,826,1263,1242,1339,1872,1420,941,2184,1100,1386,793,2106,2066,1996,1918,1344,1421,1699,854,1082,1193,1352,1514,1051,1758,837,879,1443,542,1125,1576,1307,1394,1279,2022,1454,1794,1580,1247,871,893,1223
"COG2707",69,24,4,70,198,13,0,180,49,4,5,19,3,8,26,10,7,53,243,1,29,9,14,97,28,8,42,2,29,3,29,154,2,46,54,108,2,261,47,17,0,110,14,111,14,3,65,15,19,6,252,31,86,153,4,86,8,59,2,8,3,33,79,15,0,54,155,96,21,12,166,121,1,1,31,16,8,0,9,189,49,1,129,9,10,4,45,1,5,105,1,394,365,61,20,0,4,8,7,8
"COG2710",589,555,1160,1218,672,398,752,1483,351,529,313,588,460,252,242,492,575,560,331,765,128,479,413,473,431,296,435,186,217,431,1119,882,547,596,520,195,718,400,164,506,326,406,134,220,710,442,295,471,396,658,144,416,354,244,765,346,325,495,355,540,1426,10,1230,364,1102,636,1502,602,554,118,17,1119,2231,600,1072,363,432,705,480,1906,439,752,257,485,214,646,492,464,437,256,505,229,474,756,392,574,845,237,1105,109
"COG2715",1972,1539,1785,1056,605,2246,1648,773,2143,1408,1524,1391,1808,1405,2266,1931,1724,1803,1233,1235,2583,1903,1805,1313,2557,1435,1730,2170,1787,1890,1402,1245,1598,1654,1608,1645,1736,1911,3167,1954,1705,1578,3176,1692,1166,1556,1288,1934,1724,1498,499,1580,1829,370,1560,1352,1604,1911,2411,1580,1229,740,1256,1877,1768,1579,1042,1007,2509,1661,696,1476,782,1482,1462,2405,1388,1421,1847,1273,2179,1753,1734,1914,3334,1365,1500,1553,1339,1188,1407,450,369,1778,1773,1632,1175,1838,1050,2188
"COG2716",4,37,8,52,53,1,0,35,29,7,4,19,0,5,42,15,7,0,173,2,12,12,10,2,5,15,29,2,11,8,20,53,0,41,73,59,0,200,31,9,0,11,3,35,6,8,78,9,3,0,357,49,40,73,4,102,16,73,1,14,2,46,7,14,1,3,67,119,43,8,81,233,0,2,33,5,3,1,1,4,31,5,1,6,20,4,52,3,6,0,1,2,14,30,36,0,3,3,11,24
"COG2717",351,485,113,379,103,82,427,221,53,82,15,44,348,65,47,470,125,40,339,83,17,78,22,109,84,53,834,15,115,161,93,61,85,238,107,75,279,275,111,75,79,41,17,29,117,75,409,967,2,128,502,97,62,74,512,1051,892,108,82,78,97,253,396,71,81,23,108,192,110,24,104,278,6,20,135,64,8,71,103,8,92,15,215,30,34,906,75,511,250,61,79,2,988,76,50,84,250,74,70,50
"COG2718",6,89,14,67,70,7,0,63,36,10,4,36,1,10,51,31,61,4,270,11,7,11,18,1,6,23,74,2,12,10,67,58,5,94,87,85,1,337,47,19,0,11,3,38,13,9,130,26,8,12,497,73,93,106,5,151,16,154,2,39,7,78,20,23,0,25,118,214,44,30,224,285,6,1,66,10,4,2,8,9,83,2,8,7,31,9,119,5,16,4,1,3,31,46,73,1,5,8,12,20
"COG2719",10,140,18,80,100,6,0,124,44,7,8,37,0,5,45,22,59,7,466,16,12,10,16,4,3,12,55,0,11,20,41,116,3,98,194,74,0,269,35,25,2,11,4,46,6,11,113,20,3,18,411,73,54,119,7,98,11,110,9,26,8,73,28,22,0,16,87,177,97,31,200,522,3,7,30,11,5,1,1,8,68,3,1,12,54,6,77,7,13,2,2,4,20,42,49,1,8,6,18,52
"COG2720",697,548,674,781,637,871,2155,1251,386,2635,1188,566,1355,750,183,368,478,778,1199,1392,163,1186,1058,1050,717,957,222,1608,445,729,713,680,825,619,1846,252,493,277,124,692,1241,244,490,154,2138,871,893,181,404,762,372,476,344,160,536,708,540,446,546,263,808,1377,1526,556,997,264,714,1365,263,260,994,279,1698,732,691,830,1203,1605,859,689,1146,602,840,1846,172,749,3023,1133,730,617,2206,619,754,563,261,917,576,503,710,407
"COG2721",2206,2531,2761,2315,1684,2481,1844,1899,1710,1367,2128,1889,2963,2397,3253,3134,1968,2603,2395,1727,2949,1791,2337,2108,2750,2294,2797,1668,2869,2282,2082,3455,2016,2188,2331,2486,2271,2220,3318,2795,2205,1953,2161,2615,1863,2198,2713,2559,1505,2098,1984,2673,2607,1073,2376,2598,2476,2165,2724,2315,2843,481,1997,2547,2618,1208,1822,2204,2974,1992,887,2673,2012,2445,2174,3272,2693,2181,3015,2463,1440,2135,2221,1310,2891,1967,1656,2016,2467,1949,2088,3156,1563,2349,1435,1642,2097,3048,6814,998
"COG2723",1397,2622,2711,2197,6787,5013,2349,7874,933,2382,2899,1899,2425,3149,1041,3662,1557,2406,5679,3664,961,2589,2700,2902,2316,2704,3143,2866,1319,2033,1946,4039,1997,5027,3508,1957,1240,3063,736,1262,3529,1199,1409,915,6925,1616,2959,821,2903,1798,5250,2229,1295,5188,2437,3505,2660,2491,948,1436,6051,12319,4670,1749,2607,1175,2290,3491,1648,505,9963,6360,6049,4288,3114,1218,2565,3540,1737,4723,2467,1518,1217,1868,925,3871,2169,1972,3637,3123,3693,3614,8943,1611,1565,3491,3334,2726,6029,1678
"COG2730",1865,2717,1516,2306,1272,5005,3256,1898,1365,5275,3096,2109,3754,3116,694,4084,1657,2739,1022,6411,6150,3888,3326,4902,9286,3573,2219,6500,616,3041,3946,2370,3603,1770,2838,1983,3767,3602,5866,1793,4501,1351,9380,1279,2260,2852,2815,1365,1545,4783,989,2629,1109,4313,3930,975,2748,3027,5631,1365,3394,657,1673,5331,4255,1473,2880,3195,5791,1727,943,841,1308,3670,2259,1774,5428,5960,3154,4003,2761,3405,1565,2486,5491,2081,1485,4498,739,2451,4126,2712,1395,697,2235,2181,3798,1611,1502,3276
"COG2731",1302,1435,980,1648,941,1311,1011,689,1785,609,1772,1587,1001,1239,2267,1321,1289,1361,1766,972,1277,749,1140,1337,951,920,1619,1170,988,1195,1207,864,1263,1401,796,1954,1637,1817,1113,1130,903,1291,734,1316,990,1159,1360,1070,1920,1084,2030,1013,1414,616,1475,1057,974,1468,1125,1129,950,236,902,1029,1015,1615,1336,1297,928,1366,1175,1604,551,1847,1298,1536,1269,690,1198,854,951,1630,1421,634,1708,967,733,1033,1163,1230,966,2095,1329,1048,1441,816,1184,1291,1248,1103
"COG2732",4,26,7,35,37,1,27,26,14,36,79,11,6,7,25,8,27,0,102,2,3,5,11,4,2,25,46,6,5,6,18,24,0,44,96,37,0,159,28,4,10,7,0,17,3,0,45,12,2,1,263,61,35,55,5,74,5,63,7,15,0,46,1,4,1,11,61,68,20,7,75,128,0,3,28,3,1,3,1,3,33,0,2,3,17,4,82,3,4,0,6,5,29,16,35,0,4,7,7,53
"COG2733",481,84,70,794,434,85,1,97,223,279,28,234,71,23,79,27,49,453,366,11,343,40,24,349,303,489,133,97,202,57,152,258,8,109,203,873,5,906,231,88,7,473,94,587,316,10,178,54,86,137,673,83,284,208,6,326,50,187,22,22,50,178,434,90,2,154,268,277,244,43,1072,476,1542,79,200,10,21,0,27,1089,92,16,499,41,86,50,164,102,6,463,2,2641,631,250,110,1,21,21,31,214
"COG2738",848,1236,1332,993,716,559,1372,948,1621,1826,1677,1210,1287,1143,296,1307,1293,1024,1179,827,1108,1284,1326,933,466,1185,1493,1105,1284,1248,1012,1370,1159,1278,1019,1057,924,158,596,1235,1252,1414,468,1048,1211,1095,1352,1477,1185,1228,613,1313,1285,490,1437,1056,1249,1405,971,1133,1178,1443,1261,1003,1094,985,1176,1166,604,1548,943,923,685,1196,1070,1675,1195,1397,1169,522,837,1396,1245,1044,212,1377,1122,1353,1342,1095,1497,359,696,1245,1100,1560,1034,1360,864,472
"COG2739",252,451,544,566,858,547,725,851,240,957,731,384,715,540,85,325,345,586,739,876,161,698,390,677,417,604,365,713,491,426,534,397,410,378,879,284,648,179,101,356,828,211,384,132,988,420,700,172,257,549,172,192,196,300,465,417,377,359,374,218,743,424,753,313,693,169,556,535,190,143,919,246,666,593,592,281,586,918,365,805,509,494,525,650,110,548,780,530,725,425,750,393,971,313,137,668,588,413,1057,355
"COG2740",237,315,408,341,876,438,475,651,167,787,576,232,445,333,55,113,430,421,622,641,123,518,359,531,292,532,183,650,396,247,343,571,282,341,864,214,372,177,92,265,495,181,178,197,771,360,508,111,242,374,139,183,108,244,398,316,258,313,259,88,594,653,535,206,483,91,449,401,137,98,709,249,490,401,360,254,417,590,426,607,351,387,488,580,88,408,754,392,530,401,593,578,619,275,82,511,332,162,443,280
"COG2746",30,308,213,185,29,183,144,167,28,89,141,116,234,121,43,2,145,248,359,221,54,312,557,248,73,142,64,64,78,78,149,107,117,15,68,39,307,4,4,161,157,173,34,346,140,130,474,28,66,251,846,111,20,322,288,75,45,80,164,151,269,54,261,288,117,60,176,50,42,110,1061,85,0,227,98,109,175,387,171,499,147,126,561,273,16,153,53,123,471,50,71,10,554,92,152,125,227,56,46,619
"COG2747",0,1,0,4,17,0,0,13,5,0,1,1,0,0,2,2,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,2,3,10,1,7,3,2,0,0,0,1,0,0,6,0,0,0,14,8,10,4,0,6,3,4,1,1,0,2,0,0,0,0,5,6,1,1,4,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0,5,0,0,0,0,1,0,3,3,0,0,1,1,1
"COG2755",6553,8613,8474,6192,4126,11596,6872,3507,7959,5182,7387,7087,8156,7995,4530,7897,8359,7932,5324,5690,8608,7097,6500,7754,7208,6925,9716,8427,9726,7249,6443,5913,8427,7545,5155,8231,6711,4841,8703,9577,6685,10563,6841,8418,5238,7798,7389,9552,6460,8434,2854,8950,9508,1924,8425,7416,6746,8213,9974,9591,5619,2417,7273,7786,6781,7996,5307,6205,9703,9180,3840,6832,3236,7783,6688,9324,7779,6953,7251,5616,7088,9791,8376,5631,10819,6222,3737,7200,9611,8055,6575,5157,4880,8288,7236,7158,8258,9808,7671,5893
"COG2759",3475,3396,3512,3202,3920,3110,3736,4043,2745,4259,3457,3395,3334,2617,3846,2712,3148,3551,2296,3262,3477,3599,2305,3540,3853,3778,2954,3749,3184,3603,2929,3836,2724,2911,4062,2540,3647,3237,3731,2983,3210,2388,3720,3361,3528,3026,3209,2952,2846,3095,2072,2385,2715,4188,3336,2656,3426,2866,3236,2945,3760,3765,3617,3008,3452,2549,2906,2993,2783,2421,3057,2316,3851,3434,2984,2546,2922,3267,3224,4207,3559,2847,3223,3833,3709,3064,3515,3293,3722,2799,4007,4407,3571,3093,2609,3178,3073,2958,3264,3203
"COG2761",17,3,31,41,254,41,12,343,21,15,7,5,23,2,28,5,1,10,4,5,2,5,33,2,0,8,10,5,22,14,38,112,0,2,31,5,0,174,20,0,25,7,10,11,11,2,31,18,5,15,598,9,6,62,6,2,26,5,1,1,3,32,10,4,1,1,21,62,36,0,460,323,62,16,1,33,76,15,1,175,12,3,0,10,4,4,20,16,1,2,12,1,0,5,8,0,9,4,3,18
"COG2764",20,44,4,43,47,1,5,31,21,10,11,16,3,51,41,20,20,3,117,3,5,12,33,27,3,9,47,3,3,9,36,33,65,46,44,60,0,136,30,12,11,9,3,30,17,87,77,15,28,6,275,53,44,75,2,68,18,68,5,16,36,54,2,38,3,16,51,94,40,14,154,469,41,6,20,9,3,26,5,122,71,183,0,3,18,12,63,2,3,12,0,3,11,32,40,0,10,6,13,12
"COG2766",5,57,4,45,39,2,0,74,14,3,1,13,1,4,35,11,26,0,189,5,1,5,11,2,6,5,19,1,8,12,16,29,0,42,68,43,0,164,16,13,0,12,0,25,2,2,67,12,2,4,611,99,113,142,8,174,25,184,6,38,9,127,48,37,0,32,144,273,76,24,252,539,9,9,83,8,4,1,9,6,116,7,0,16,54,11,138,6,29,4,0,6,50,72,79,0,18,14,31,51
"COG2768",1634,1262,1967,1476,968,710,1276,1497,1418,1197,1381,1245,1013,1347,323,1199,1165,1288,854,1038,731,1157,505,1221,589,1567,1169,908,1610,1689,1473,2209,884,1219,1211,1051,850,1845,439,1507,1576,1150,391,1987,1396,1424,727,1534,1269,1254,904,606,1457,1209,1107,833,1071,675,806,1495,1506,1863,1616,1133,1407,516,1588,1617,582,794,633,608,1303,1245,710,1574,1046,1217,1416,1139,667,1473,1261,883,130,861,1537,1236,1306,1508,1604,3217,1184,1460,544,523,1309,2225,2237,438
"COG2770",1,52,2,0,386,5,4,68,29,6,6,14,0,0,14,0,149,0,189,1,5,38,0,0,20,4,1,0,26,21,10,100,1,1,96,40,0,0,1,0,1,3,1,3,4,9,81,13,0,1,0,81,9,7,59,1,2,8,5,6,53,8,8,1,4,0,8,115,35,0,0,329,0,1,0,0,1,1,5,0,20,0,30,17,0,0,0,2,0,6,0,0,0,4,0,0,5,3,1,44
"COG2771",142,470,82,835,359,29,56,194,201,261,144,224,51,88,427,143,193,50,1428,75,70,113,172,27,35,93,586,104,66,103,336,454,46,689,695,649,42,1898,262,149,83,101,91,287,113,63,758,208,70,29,4061,666,582,903,42,713,129,837,49,225,127,753,108,192,49,222,944,917,286,220,1009,1448,106,63,460,99,54,39,110,31,325,58,48,73,317,146,673,58,90,70,111,238,271,455,499,29,98,60,184,165
"COG2801",10286,5628,7694,17572,9187,9678,7046,10770,12064,12582,9848,9341,5809,7152,2691,7653,3694,7722,18102,9217,13090,7399,4879,9813,15914,10685,8368,18673,8763,6988,7188,10735,7799,7757,7640,13012,11982,16513,17676,5455,7712,6087,11666,7146,7830,6669,8713,5270,7739,12771,37864,4727,8644,13618,5159,11259,6595,6929,16267,5452,6887,12666,7699,6786,7229,9006,9717,4660,7815,4407,11343,6182,23541,5758,9333,4062,4594,6723,11546,12372,20673,7009,7724,8014,26142,6858,14348,4876,4938,7979,7636,11418,7739,9949,6296,4279,11273,7388,6414,12289
"COG2804",270,457,343,367,746,416,612,480,226,428,366,289,626,265,121,127,120,265,727,803,118,423,339,520,248,494,149,901,146,227,263,179,208,327,698,325,393,503,156,240,541,199,43,173,452,328,567,197,356,289,5620,502,521,893,935,1143,570,869,962,380,904,2322,1115,653,1269,329,1286,3980,512,244,2291,1079,941,1191,1148,462,1683,2268,707,1192,1387,491,759,1280,400,890,2346,1083,1138,861,2112,2058,2520,765,390,627,1778,429,417,857
"COG2805",674,1145,856,766,1004,944,1178,1336,442,1710,1027,719,1505,799,211,248,389,995,1177,1572,363,1298,1006,1548,861,1071,292,1762,521,535,695,495,578,846,967,782,1494,861,302,772,1484,581,250,350,1352,940,1483,391,447,882,3472,550,247,414,1088,658,439,568,806,585,1343,1390,1298,555,1048,337,680,2704,417,247,956,465,794,990,904,680,1496,2400,742,965,947,563,1099,1104,169,883,1387,926,1301,1121,1840,1903,2177,690,299,700,1449,449,450,550
"COG2807",260,197,48,261,1564,75,158,86,54,54,33,232,16,19,188,41,44,84,406,8,42,28,80,36,22,116,153,28,55,24,320,132,13,215,202,108,6,825,197,47,18,29,10,93,75,14,233,37,119,6,1223,201,82,187,17,347,32,233,76,122,44,164,52,95,5,92,318,611,114,42,432,479,260,8,111,51,17,1,122,88,98,8,25,10,37,17,119,15,33,7,13,16,31,110,214,4,66,81,33,85
"COG2812",5519,4889,5016,4498,5002,5654,6045,5666,5369,5234,5002,4747,6155,5160,6362,5000,4887,5820,5339,5794,5904,5488,4931,5431,5624,4994,4907,6110,4848,5885,5017,4320,4678,5731,5278,5734,5251,5826,6039,5487,4957,5763,5681,5459,5623,5093,5366,5389,4182,5890,3690,5050,4607,4987,4815,5221,5485,4762,4876,4584,6235,5780,5849,5470,5006,4222,4559,4756,6134,5395,5088,5043,6204,5244,4610,6036,5170,5468,6080,5311,5315,5169,5786,6247,5508,5572,5245,5670,5387,5578,5594,7330,5449,6024,4458,5707,5288,4777,3932,4845
"COG2813",45,183,60,216,968,181,15,572,75,93,126,207,43,31,163,42,51,153,607,106,19,84,36,10,59,83,141,175,80,54,118,159,24,259,306,175,59,1083,132,47,70,32,29,129,142,30,267,65,78,148,1315,176,139,1082,32,423,56,309,44,54,150,376,32,94,35,45,189,622,382,51,1233,577,625,24,134,38,132,44,21,323,178,11,25,129,79,36,335,28,42,10,152,203,498,106,131,32,29,28,71,677
"COG2814",1928,1459,1193,1576,1516,1398,952,1139,1649,660,1087,1616,1099,1169,1472,1231,833,1635,1848,1412,1754,958,808,1809,1748,1281,1364,1419,1627,1370,1745,1847,1248,1131,1353,2389,735,3653,2283,1347,909,1560,1912,2424,515,1708,1326,1600,1542,1421,3353,1211,1394,3081,1101,1473,1444,1486,1417,1610,510,742,808,1638,1167,1788,1455,2148,2359,1687,2321,3347,3200,1045,809,1249,1360,890,1478,1396,774,958,1360,1415,2096,1125,1024,858,406,1397,879,4633,625,1770,1983,999,1276,1769,1013,2046
"COG2815",445,1240,1029,728,2799,1020,1533,2721,284,1094,1123,712,1086,679,342,188,540,1147,1288,1484,129,870,1334,1340,510,772,160,1500,786,733,445,1150,891,1506,1707,256,699,601,198,627,1178,229,178,170,1279,767,1103,310,397,942,1154,526,339,4082,728,548,579,546,483,276,1539,3493,1394,618,1018,265,664,1172,241,236,2552,427,3214,1152,695,608,1247,1276,1163,1753,867,523,920,1561,114,883,1730,868,1472,639,1818,1483,1352,503,284,963,992,401,907,446
"COG2816",1087,1464,1326,1295,808,1449,1007,1627,1064,769,1287,1278,1225,1332,1617,819,1158,1814,1491,1071,1477,1356,1190,1344,1639,946,1287,1529,981,921,1117,893,1305,1370,1384,1171,1587,1646,1368,1133,1247,1157,1756,928,1191,1165,1797,1134,868,1283,1136,1180,1378,2467,1440,1256,1197,1536,1338,1254,1621,950,1511,1359,1206,1115,933,939,1446,1051,844,1343,1904,1210,1422,1037,974,818,970,1507,1230,1183,1396,1249,1818,1312,729,1159,1571,1087,845,1205,1267,1363,1237,1200,1148,934,1254,1383
"COG2818",648,968,713,954,1109,346,1140,577,1339,318,807,683,467,1009,209,1391,948,336,821,702,560,675,708,559,137,642,1158,506,748,1228,959,607,683,808,703,549,330,499,383,1054,483,1174,118,653,856,1142,498,1040,886,1076,1183,1128,1138,471,730,1007,996,776,574,831,425,278,451,824,504,898,1182,872,378,1267,1550,762,784,702,1339,1137,773,736,696,858,520,1158,705,702,162,848,898,740,588,1024,545,126,992,756,889,815,748,1236,460,205
"COG2819",649,1228,886,913,1552,873,766,1061,419,871,765,545,783,1168,293,1540,702,977,1506,904,314,892,671,1180,643,1016,1121,1177,1499,581,880,556,1104,745,711,699,531,405,459,553,1388,1265,535,680,1361,858,1016,611,508,965,240,748,611,210,798,1066,909,516,432,386,1223,1332,644,669,1206,446,517,1039,360,559,265,794,820,845,606,575,1090,817,611,913,498,854,1057,980,264,910,462,869,1579,989,1127,1520,234,651,333,919,1090,830,2293,444
"COG2820",1603,1451,1481,1340,1298,1322,1696,676,1843,1109,1596,1526,1210,1593,2139,1556,1156,1187,1305,1094,1695,1301,1250,1386,1341,1391,1659,1608,1232,1835,1610,1219,1232,1347,1182,1265,1640,1139,1266,1442,1430,1308,1386,1405,1236,1617,1133,1696,1714,1440,1290,1498,1685,693,1510,1471,1451,1471,1248,1573,1442,959,1154,1585,1242,1575,1644,1175,1485,1423,966,1515,814,1395,1594,2244,1144,1284,1920,952,1363,1592,1021,1739,1096,1445,1364,1574,1299,1284,1402,685,444,1689,1739,1272,1070,1719,1564,1052
"COG2821",181,156,145,154,119,55,23,91,49,70,34,138,126,61,120,57,34,36,512,29,66,64,37,45,10,139,87,51,84,100,143,79,21,106,107,152,42,448,162,75,42,54,49,177,45,185,192,136,34,47,269,63,29,39,0,69,35,76,13,9,20,32,6,51,33,12,61,81,56,56,41,127,0,6,49,24,15,13,33,24,48,9,21,11,15,20,49,31,8,23,11,8,102,52,44,0,41,25,20,19
"COG2822",36,59,12,94,633,37,1,68,24,9,11,34,1,11,54,18,16,1,212,2,4,13,13,1,13,13,55,6,16,12,43,76,5,65,94,82,7,301,53,19,3,13,3,48,36,5,119,31,33,1,514,62,86,100,5,166,15,119,4,32,16,69,13,25,0,15,103,167,60,16,125,292,26,2,71,10,11,2,2,11,54,3,1,3,27,6,98,2,17,4,0,11,25,39,51,3,11,5,15,27
"COG2823",115,145,68,160,187,32,2,90,67,25,20,86,78,67,138,74,30,11,572,15,47,42,41,32,16,57,141,24,77,53,108,133,4,136,168,169,1,591,161,43,1,53,28,136,26,62,251,101,15,31,839,187,147,153,10,330,73,236,16,46,42,143,10,93,51,32,229,378,315,101,207,532,1,8,113,64,24,34,55,52,126,46,57,34,80,36,179,81,21,49,3,9,429,133,101,0,66,52,61,446
"COG2824",63,91,8,93,301,70,0,145,35,5,13,38,10,10,56,20,18,9,431,5,10,21,35,3,10,14,84,9,40,25,51,26,7,98,50,120,4,315,68,25,4,29,18,38,77,8,110,25,22,9,436,87,85,134,3,127,15,162,33,24,19,90,22,27,1,33,102,149,43,25,343,152,16,5,73,18,17,1,32,8,78,6,18,17,36,6,96,5,18,7,1,9,102,55,52,0,12,3,20,25
"COG2825",173,142,57,207,121,36,32,68,85,49,47,171,89,77,68,87,119,20,406,30,67,40,316,72,19,53,196,23,85,146,123,83,131,223,99,328,93,317,87,97,25,129,33,189,43,133,135,125,87,60,416,267,170,102,41,170,154,164,112,341,26,68,39,102,54,339,124,204,218,323,116,307,1,43,133,82,87,48,85,25,61,49,128,45,51,130,154,132,43,105,36,11,273,119,394,204,154,113,100,353
"COG2826",2116,2353,4479,4611,7313,8371,1370,9566,1310,9058,3447,2213,6222,1714,1363,996,745,3723,3454,3110,2269,2165,10763,5001,4184,3747,1502,1967,1702,3323,4076,1853,1466,2962,2880,35654,5581,3050,599,2776,3427,2730,32711,2725,4497,2890,4033,1193,1710,3360,1982,546,1035,5346,2201,1022,2717,1867,2196,2246,4334,16735,6560,2224,3986,1266,2260,3609,2272,364,7965,739,4758,3079,1313,6809,9261,3979,766,6092,2949,2212,3678,3026,4534,4558,1860,1762,2384,5214,5291,2262,372,2183,1171,2844,2072,1073,10294,3380
"COG2827",179,197,213,277,892,211,249,765,137,264,296,157,137,165,75,72,124,248,547,178,77,115,74,260,232,261,144,230,208,197,199,205,99,325,522,210,132,277,92,122,159,100,82,156,375,201,287,81,211,121,292,200,160,312,217,168,177,157,132,90,554,602,254,152,371,99,400,256,87,63,993,278,458,244,153,184,123,150,167,623,120,164,158,282,31,358,248,182,224,249,151,484,525,157,119,209,164,122,261,128
"COG2828",45,155,62,177,116,45,60,325,118,47,134,59,40,184,143,96,67,61,277,203,26,44,87,70,38,56,122,52,350,42,101,371,69,290,105,155,35,319,103,58,36,17,28,72,58,79,149,38,39,32,503,134,356,136,88,54,61,141,107,20,104,93,273,62,144,49,323,228,100,227,143,250,482,51,247,619,30,26,134,276,128,129,36,37,52,61,179,126,495,71,42,424,55,176,210,29,38,64,93,52
"COG2829",36,175,31,251,102,6,61,76,102,16,32,97,37,77,54,83,29,39,261,12,75,26,73,74,8,135,130,33,122,104,283,102,34,113,266,303,55,214,88,36,463,34,81,376,21,91,99,159,476,37,414,204,245,68,49,83,71,112,46,146,6,62,44,89,89,103,296,181,82,106,261,333,0,24,24,46,45,78,69,64,55,51,30,39,59,68,272,39,14,24,115,3,31,203,153,22,106,40,53,90
"COG2830",599,800,669,555,19,39,548,71,1058,184,828,721,487,680,191,738,929,438,414,195,791,475,664,337,56,381,1043,112,753,957,474,444,598,673,190,827,326,9,496,1077,822,1137,60,762,246,730,552,1338,775,639,128,1154,924,91,844,843,786,799,490,1049,115,69,256,581,287,1140,492,390,575,1215,205,792,154,764,659,1191,676,317,674,139,253,894,611,300,41,737,296,609,544,633,519,24,100,796,1137,711,595,1058,501,813
"COG2831",136,165,24,326,592,146,222,56,256,9,8,25,180,155,189,64,234,33,562,763,63,79,255,219,69,79,149,5,259,230,374,251,76,72,159,293,78,147,87,281,37,67,16,48,221,300,48,607,298,1,38,236,106,9,69,23,135,65,240,329,58,17,68,53,126,106,582,124,521,79,729,592,317,147,181,549,52,48,330,17,545,240,37,86,102,133,307,82,27,87,61,43,510,212,349,2,107,137,408,747
"COG2832",147,221,74,152,1014,282,119,334,112,20,218,129,229,156,71,36,106,370,907,152,143,127,83,222,96,124,101,115,150,95,176,99,99,294,220,233,87,333,106,127,110,178,131,112,207,103,264,104,312,108,397,172,126,284,68,210,62,231,95,34,337,450,471,84,192,133,217,244,62,45,527,207,88,178,146,84,35,113,140,215,177,187,525,128,71,156,155,107,229,179,136,609,543,146,72,374,94,70,108,91
"COG2834",117,160,77,89,88,54,31,78,41,78,56,76,70,54,57,35,24,19,407,176,51,177,33,23,19,119,61,307,56,45,89,71,16,131,270,88,82,287,88,38,67,49,32,97,184,134,101,82,49,24,405,124,78,80,13,135,66,113,67,30,51,267,33,73,109,28,120,218,207,86,144,251,8,22,75,43,45,92,54,36,71,41,29,173,48,56,258,61,40,40,115,12,300,102,86,44,62,63,49,425
"COG2835",38,30,14,22,18,12,0,13,12,3,1,19,13,12,24,15,4,6,96,3,9,5,11,2,4,8,10,0,25,5,9,19,1,14,22,23,5,67,25,9,0,7,7,10,7,11,23,32,4,18,115,27,10,25,1,30,22,25,0,5,5,15,1,4,9,6,20,42,9,30,23,61,0,1,10,14,7,6,4,9,20,10,3,12,12,3,22,3,6,0,0,3,8,19,18,0,12,2,13,10
"COG2836",0,127,18,69,162,63,30,109,26,73,49,15,130,38,39,1,176,39,151,35,11,137,2,23,29,248,21,109,206,15,14,12,1,124,18,34,27,1,10,13,83,18,20,1,78,89,78,19,0,23,11,66,29,0,33,21,31,4,38,7,214,4,29,44,62,5,51,12,40,121,15,27,386,2,67,265,19,177,0,9,30,85,63,119,1,41,57,92,48,87,27,196,0,94,70,7,246,30,71,28
"COG2837",353,350,40,185,1553,81,64,132,233,46,73,204,89,282,87,175,153,19,354,102,52,36,552,156,31,69,191,27,188,167,224,279,350,361,226,202,151,477,138,358,76,178,12,329,152,510,241,413,244,95,914,547,608,189,97,497,226,762,159,718,35,163,66,210,65,1015,229,474,119,435,599,617,29,71,800,134,109,92,96,308,180,67,293,23,36,183,161,66,236,190,74,37,160,328,981,317,329,209,124,61
