"","DLF010","NLM028","DLM010","NOF007","NOM009","NOF012","DLM015","NOM005","DOF008","DLM016","NOM025","DOF003","DLM002","NLM032","NLF005","DLF001","DLM019","DLM005","NLF009","DOM016","DLM022","NLM021","NOM026","NOM001","NLM031","DLM017","DLF007","NLF015","DOM023","NOF008","NLM027","NOF006","DOM021","DLM018","DLM020","NOF014","DLF003","NLF001","DLF008","DOM013","DLF009","DLM027","NOM016","DLM001","NLM010","NLM004","DLM009","DLF014","DLF013","DOM022","NLF012","NLM009","NOM015","DLM008","NOM018","DLF012","DLM014","NLM001","NOM019","NOM020","NLF007","DOM005","DOM015","NOM027","DLM024","DLM011","DOM003","NLM007","NLF008","DLM004","NOM028","DLF004","NOM029","NLF002","NOF005","NOM014","NOF013","NOM004","DLM012","DOM018","DOF006","DOF012","DOM008","NOM013","DOM019","DOM001","NOM010","DOM024","NLM026","DLM023","NOM022","DOF004","NOF010","DLM006","NOF011","NLM022","DOM026","NLF010","NLM024","DLM013"
"COG1364",1508,1536,574,1013,2187,771,942,1211,1725,967,1155,966,1659,1943,1606,237,2049,868,1179,923,1079,1633,1384,911,1335,1500,467,535,490,1423,1703,392,527,1667,379,1871,1913,1354,300,1231,943,998,1088,889,1477,1146,2618,1970,1558,830,1345,645,1224,1438,1480,2306,791,1272,1676,508,1907,169,1240,2918,515,590,990,886,867,449,816,710,760,1774,1450,751,1080,421,1505,1624,372,985,260,1261,1199,778,1210,1117,2029,1987,480,1146,672,1183,936,1719,1675,626,347,1705
"COG1366",1007,674,325,465,954,478,385,533,754,382,339,549,605,951,617,147,985,448,518,346,1060,604,1024,326,641,424,325,252,195,725,870,245,248,608,383,885,684,503,355,690,236,324,498,345,547,468,650,501,807,364,447,351,368,832,640,1762,462,450,618,210,739,256,457,473,337,258,156,337,197,279,703,354,521,635,572,371,472,271,464,570,179,397,177,506,493,484,599,489,783,761,303,579,245,409,439,569,902,287,109,756
"COG1368",6399,4470,5626,4566,7192,7055,3899,5111,9904,5894,4244,5730,6947,7236,4996,5637,5875,6531,5368,4007,5370,5627,4619,7253,5966,5647,3857,4366,8001,6074,7648,4370,4223,6913,4325,5215,9810,5303,3464,5813,4966,9950,5299,6465,5383,6788,8103,10754,5667,4414,4664,8793,4926,4335,6612,4082,5608,6936,5726,7191,5781,4304,4112,6716,3151,4535,6765,3482,5445,4167,5244,6687,6002,4488,5601,4375,6551,6822,9247,4579,3693,11888,3439,7458,5811,5960,4999,5421,6635,4159,6637,4639,6798,5074,5327,6343,6145,3475,5849,6954
"COG1372",15,2,0,0,1,0,0,26,14,102,5,127,1,4,41,20,8,0,921,12,18,40,4,18,1,12,0,0,11,157,10,673,102,1,0,1506,20,0,0,12,0,0,311,0,83,15,0,0,31,3,0,0,602,111,1,18,0,10,245,0,35,1,0,2,0,10,1,3,2,120,5,22,9,1,262,2,10,1,0,20,0,0,0,143,1221,157,14,965,35,0,1,0,14,79,293,4,53,3,0,944
"COG1373",20473,7850,10147,13613,19601,12580,8426,6624,7289,10449,10711,11428,23339,12259,15253,12025,11134,19999,15780,11059,14587,9823,6340,57775,11090,15669,11038,10424,38696,12270,4534,14318,13985,11669,13295,16028,40880,11883,9752,10635,6629,26917,12865,12993,10954,42107,10411,19518,11585,17297,9746,60083,12527,13369,10182,9534,14190,33342,15684,22562,12783,10050,8215,5721,895,8669,38650,6270,10689,13280,8890,38667,12765,9143,14853,7557,15750,11952,14755,8213,10095,10241,9973,18887,10551,13031,13080,11033,12797,9164,54389,8178,28055,30880,11263,7234,14944,8417,43770,9042
"COG1376",1897,1911,1782,1391,4381,1647,1257,3637,5072,1154,1624,1071,2046,3166,1755,569,1941,1758,1311,1029,1565,1910,2818,1710,1549,1628,739,624,346,1419,5036,716,891,1747,634,2322,2023,1419,781,2703,3728,3349,1565,936,1666,1872,3623,3867,1971,1024,1490,619,1290,2137,1921,8350,635,1542,1226,816,2213,680,1043,2372,3334,612,1790,1337,626,633,2687,1192,1714,1489,2003,1094,1581,1000,4519,2202,722,4654,632,1753,1351,957,1464,1397,1961,1512,656,2006,1102,984,1034,2243,2571,759,397,2694
"COG1377",365,672,106,334,621,212,436,1107,425,138,582,572,559,427,956,106,83,374,451,394,328,379,783,310,577,185,493,135,114,255,95,388,183,398,327,989,262,485,508,203,1143,274,433,70,613,562,1703,148,97,306,409,222,162,537,756,190,262,652,376,444,825,259,288,67,2075,130,348,188,71,106,329,379,389,676,422,160,234,235,253,369,115,397,162,519,347,246,588,244,442,137,260,589,276,740,228,1159,407,220,69,138
"COG1378",165,177,121,110,322,63,137,182,293,182,67,160,244,219,165,74,61,173,245,159,172,124,154,108,59,94,6,62,40,126,470,91,93,68,98,381,78,241,159,65,56,212,145,116,99,207,188,222,122,86,185,23,162,301,141,22,102,183,59,71,268,7,77,128,114,67,66,74,20,42,225,122,206,112,398,85,80,78,169,224,19,145,15,212,118,228,53,139,266,213,91,124,143,169,97,284,285,71,42,141
"COG1379",692,188,73,181,265,1117,140,197,119,201,43,228,175,384,111,286,88,129,90,212,1342,64,168,29,174,93,264,131,55,446,781,54,47,58,56,97,159,90,292,744,221,43,40,86,98,153,141,197,241,282,57,9,147,107,39,1249,78,90,110,69,27,139,72,243,662,48,3,213,118,120,668,42,173,104,173,300,60,349,438,120,321,156,184,225,85,251,201,86,325,254,49,159,164,75,139,44,250,69,60,230
"COG1380",806,950,987,763,1012,558,764,960,752,728,652,840,937,843,930,649,356,1040,941,765,521,785,1155,1106,1019,858,843,792,1108,778,858,747,797,988,786,771,1140,882,774,526,763,871,1036,702,871,783,940,452,658,846,787,1288,759,1013,1071,552,770,1069,826,1010,921,878,953,327,712,873,917,733,824,700,800,917,1125,891,887,621,849,820,398,607,562,724,756,906,700,871,769,823,661,762,1200,950,907,889,910,1019,815,817,975,517
"COG1381",1727,851,617,760,1293,1689,560,1032,1576,616,663,727,1056,1437,1070,233,1532,671,799,554,1423,910,1511,680,850,668,236,341,313,1079,2192,314,429,972,332,1389,1267,760,515,1425,788,1104,710,630,778,1005,1311,1382,879,590,805,364,615,1112,1125,1101,496,708,1063,466,1043,300,782,1694,788,496,837,574,366,240,764,470,677,928,868,498,646,430,1962,974,290,1393,328,961,628,789,769,822,1279,1252,355,683,480,645,715,966,852,368,229,1407
"COG1384",30,22,1,4,70,31,10,56,34,19,6,8,10,53,5,2,27,4,7,14,249,9,40,5,5,5,0,4,12,9,0,10,3,4,0,5,15,1,0,12,4,2,6,8,21,27,0,0,50,2,2,7,9,8,5,0,2,2,26,3,3,0,2,0,0,6,14,0,3,6,42,5,49,3,22,11,5,0,0,13,0,0,11,10,33,63,1,19,48,132,1,24,1,6,9,5,0,0,1,52
"COG1385",1814,1614,1120,1096,1781,1369,991,1249,1721,1055,1293,1176,1583,1709,1747,1093,1523,1421,1257,1347,1699,1301,1759,1870,1079,1617,1343,1145,1557,1443,2130,952,1120,1431,1269,1491,1829,1241,1333,1546,1173,1894,1084,1305,1311,1274,1572,1638,1275,1535,1155,2053,1219,1265,1382,1785,1343,1303,1533,1893,1495,1034,1487,1807,779,1053,1563,1368,1227,1194,1330,1665,1304,1596,1295,1024,1245,1375,2078,1122,1052,1480,1069,1553,1150,1410,1088,1075,1726,1640,749,1185,1391,1718,1123,1506,1459,1094,1827,889
"COG1386",1429,883,311,578,1033,1231,543,574,1139,499,540,491,950,1299,892,193,1334,583,587,425,1448,775,928,500,780,584,239,336,271,912,1280,243,301,886,290,1123,1135,568,345,1068,315,1208,559,534,755,713,1501,1358,780,422,659,381,560,961,646,1037,397,688,914,255,870,179,699,1031,222,343,360,587,341,172,487,454,497,795,642,474,532,306,842,684,177,1588,203,974,627,579,825,514,1329,758,288,608,404,660,641,855,791,333,145,1108
"COG1387",2275,3037,2158,2941,3340,2024,3077,2355,2536,2835,2407,2553,3300,3163,2353,2993,2968,2515,2966,2746,2825,2402,3476,3172,2990,2863,2140,2423,2680,3012,2600,2506,3108,2199,2416,2811,1974,3417,2525,2726,1902,1795,2613,2167,2344,3650,2698,2299,3062,2216,2588,1950,2522,3479,2991,3138,2244,2340,2623,2221,2507,2435,2661,6016,1786,2602,2625,2672,3535,2875,2850,2479,2757,3679,2660,3615,2688,2326,1457,2971,2513,1930,2529,2816,2753,2459,2455,2866,2508,2750,2273,2958,2390,1887,2522,2950,2983,3467,2143,3011
"COG1388",3718,3056,1317,1749,3255,3066,1927,1923,2455,1561,2131,1505,2305,3277,2790,812,2874,1291,2114,1741,3217,2527,2439,1256,1950,1523,1290,1473,1086,2499,2731,1200,1323,2357,1111,3102,2111,2305,588,3154,864,2072,2210,1135,2373,1769,5379,1916,2132,1420,1869,1037,1735,1993,3150,3440,1890,1993,2173,1084,3154,243,1808,1021,877,1281,613,1540,980,1604,2296,1213,1879,2588,2290,1617,1813,1366,925,2230,1250,852,1059,2450,2192,1638,2101,2146,3520,2621,1089,1619,1523,1955,1559,2802,3138,1767,714,2581
"COG1390",246,51,91,30,183,16,27,69,300,49,40,25,191,39,15,38,115,46,23,20,133,30,57,45,28,22,56,42,25,74,67,53,44,54,32,113,88,18,106,220,8,177,25,14,7,80,26,22,94,123,21,2,31,41,23,44,26,30,125,20,35,56,38,3,145,17,37,13,22,6,80,17,13,10,81,40,11,15,20,43,40,14,117,87,77,63,8,25,90,63,22,21,78,17,53,31,21,17,8,623
"COG1391",215,65,757,211,114,111,91,1457,1109,125,564,95,53,168,99,36,196,381,118,243,224,222,799,59,7,51,196,124,130,4,364,146,99,309,145,79,57,110,187,69,1899,412,18,288,217,142,826,1504,244,377,6,112,180,15,483,385,67,222,181,766,1,289,61,1552,2474,185,1541,253,321,251,366,51,341,118,62,132,21,333,3704,330,128,666,193,44,69,193,62,100,39,135,37,363,215,52,76,467,7,99,334,254
"COG1392",322,309,720,369,127,521,578,136,191,438,530,524,486,275,243,1262,265,1026,497,619,257,280,360,158,225,303,920,727,342,330,288,630,345,487,548,207,239,743,993,450,276,712,450,413,484,70,354,1560,530,549,228,84,527,203,526,140,334,231,355,164,177,680,349,987,424,474,207,483,728,897,497,277,349,655,621,489,277,813,734,283,988,1067,780,630,465,582,344,339,277,361,214,263,360,300,421,99,577,1003,408,539
"COG1393",1103,714,825,896,1159,624,460,1329,1341,656,827,668,721,1144,637,710,830,964,819,508,807,494,1414,398,731,515,862,357,219,603,2516,573,371,557,515,823,597,429,1016,589,1450,1000,477,504,605,865,1438,987,685,523,429,324,451,852,734,1480,440,633,946,408,706,912,492,379,1661,542,914,630,383,400,965,524,894,622,569,441,547,724,797,552,454,2369,477,741,490,734,702,458,641,906,410,678,490,541,585,646,526,390,266,805
"COG1394",1126,568,776,810,1114,1137,769,541,999,1090,497,887,833,1042,576,809,1328,826,657,648,1525,910,481,362,898,728,675,717,584,977,1118,743,864,998,685,850,792,509,778,1165,578,547,1071,820,705,413,643,537,1363,695,767,375,851,1187,684,1828,828,528,899,356,813,833,569,405,803,690,191,559,587,733,1040,411,1017,655,999,890,689,655,704,736,634,686,837,780,861,785,785,934,1142,792,512,807,713,587,1012,655,1353,404,262,1839
"COG1396",8112,4585,4937,4310,5555,6116,3740,5426,7159,4690,4107,4529,5187,6828,5168,3255,7771,5131,5296,3279,7671,4799,7661,3603,5324,3685,3469,2958,3330,5746,8126,2878,3383,3953,2892,6702,4880,4019,3407,6100,5322,3271,4551,3930,4531,5588,5761,5038,5503,2559,3962,4152,3275,7022,4969,8382,3717,4780,6022,3074,5757,3404,5251,3287,6087,4079,3620,4091,2902,2812,4532,3691,4461,3803,4259,3581,4012,2975,4664,4027,2473,5988,2789,5804,3929,4634,4806,4296,6001,4732,4139,4119,3594,4657,4524,4536,6923,2823,2893,5655
"COG1397",998,705,579,1316,879,1464,423,807,852,644,580,503,1077,438,955,1597,1642,1771,1368,545,1192,912,742,2514,740,1291,725,941,1883,816,1147,289,1387,3120,686,995,1901,944,835,690,1481,1473,775,1605,953,4589,713,1241,349,1358,812,3446,1294,587,886,1054,928,1178,2109,1086,1146,1392,311,3339,1086,1283,1540,897,1340,926,852,1760,1314,1273,1594,704,808,1142,1171,835,1048,674,1135,1909,842,1308,1700,1092,1122,596,2237,961,1169,898,984,825,287,1680,1299,877
"COG1399",1090,604,538,477,954,428,532,886,1460,526,528,525,857,1102,663,200,1258,927,605,356,957,625,1043,525,781,470,331,234,215,641,1611,272,332,919,233,992,647,614,240,719,935,1103,471,531,568,600,1542,1700,845,510,559,355,419,1022,769,1320,296,572,754,349,775,330,557,1656,814,331,754,462,329,241,595,354,576,719,622,402,367,311,1969,758,185,1897,295,723,512,536,353,577,866,921,241,616,381,459,443,743,792,308,169,1118
"COG1401",2842,973,1574,3509,2366,840,1037,1790,960,760,589,1028,2064,1615,2822,1795,1901,3388,702,1359,1557,974,1713,6231,1728,2350,500,223,4049,1071,1727,1162,1728,1167,1479,1708,2647,1937,572,1467,1427,3217,1112,2007,1159,2223,3040,2206,2285,1887,849,3582,411,1317,1644,386,1089,1866,2059,3285,1752,66,690,1799,267,1883,4552,1296,1687,1172,1182,1856,1102,739,935,1278,1628,917,824,1772,407,1106,1720,1293,822,1724,482,1035,1532,958,2799,1423,1336,2474,977,2017,1371,1116,1559,1514
"COG1402",60,207,195,198,81,144,181,128,164,240,255,293,134,149,58,370,288,187,181,328,150,185,190,59,199,349,241,268,107,208,144,187,142,92,231,89,154,250,200,73,147,88,231,228,202,59,86,347,192,197,630,54,894,754,380,705,538,1197,235,1289,335,591,453,2027,632,490,313,601,723,559,691,476,372,630,723,497,458,551,1866,235,983,478,760,534,733,927,708,590,227,470,1495,603,436,270,681,152,608,952,501,441
"COG1403",136,177,136,192,621,365,154,347,251,418,73,571,761,452,458,113,484,519,417,264,258,401,261,324,274,311,369,142,1441,165,800,674,130,130,143,458,895,112,108,1075,615,1145,121,211,364,1160,408,32,447,899,189,2341,91,509,197,244,91,260,179,1264,366,16,31,197,428,197,170,114,633,427,360,63,287,268,125,424,203,417,322,424,91,357,106,992,98,193,232,297,230,229,129,449,880,173,86,384,166,81,268,456
"COG1404",5921,6213,5314,8032,6567,4360,7509,4529,7513,6305,4735,4968,5383,6365,6652,5721,9490,5032,5433,7800,5928,6555,6223,10246,5790,5320,4461,4394,4011,7376,7185,6645,6751,5113,6437,6056,5980,5600,4737,6968,3227,6749,7934,7098,5889,8967,9007,5827,6173,6623,6732,8154,5644,6365,7141,4477,6946,7774,6048,5849,7403,4427,6074,2586,3054,4645,4195,6922,4965,6740,6056,6386,4320,6122,6311,7654,6974,5552,3818,7610,6546,4065,5718,6343,6086,6357,6340,5913,6426,4775,5781,7212,6633,9748,6869,6058,7954,5871,4581,7011
"COG1406",11,47,19,4,70,13,39,48,35,11,36,42,47,33,72,0,13,1,41,34,4,43,111,6,74,19,65,7,22,20,0,0,5,79,21,27,15,32,0,1,0,38,14,0,80,58,228,0,2,13,114,21,36,28,155,13,134,121,51,47,169,68,83,1,0,2,1,106,1,8,5,77,64,315,80,40,74,52,0,69,0,1,6,72,20,80,145,103,11,0,30,354,35,246,47,308,45,77,0,13
"COG1408",2840,2498,2067,3395,3338,3038,3945,2045,2375,3008,2817,3319,3330,2539,3255,3116,2840,2915,3415,3333,2169,3108,2349,3278,2854,5183,3066,3867,4909,3246,2165,4110,3499,3218,3590,2805,4845,3579,2876,2879,2256,3240,3350,3517,2837,3783,1704,1968,2833,3140,3343,6923,2917,3540,2697,3950,3441,4671,3525,5551,2826,3533,3408,2707,1400,3623,3361,2637,3693,3586,3278,4099,3884,3123,2615,3647,3379,3624,998,3584,2993,2516,4070,3352,3242,3535,3119,4154,2976,2918,4783,2971,4268,2776,3460,2617,2406,4158,4194,2518
"COG1409",5825,3681,4821,6132,2372,3781,6049,2527,2018,5932,4364,5726,4999,3512,4044,4454,5653,5618,5044,5629,5022,5290,3032,2324,6201,6469,4754,5798,4048,5261,2123,6103,9046,5074,5216,4124,3875,6120,3722,7096,2864,3357,6762,4227,3369,1965,2260,5610,6481,5093,5210,4371,5629,4518,4897,1780,4974,4404,6729,3882,3097,5130,6782,8033,2565,4803,2559,5215,6213,5851,3852,3629,5506,6591,5032,7277,3640,5422,3972,6125,6258,3492,6402,4634,6964,4465,5772,7376,3366,4801,3960,7976,3734,4139,6077,3552,3611,7616,3076,11037
"COG1410",3701,6484,5677,5427,4663,3383,6037,4747,3553,5563,5764,4787,4897,4664,5382,3973,3525,4336,4845,6376,2853,5476,4505,5732,5405,6086,4615,5944,6194,4984,2400,5433,6041,5124,5317,4451,5384,5092,3892,4463,4131,4303,6140,5689,5261,4564,3031,3043,5283,5806,5730,6149,6481,4755,5458,4386,5597,5849,4789,5913,4817,3711,5570,4905,4112,6162,5142,5934,6537,5366,4746,4912,5612,5826,5405,5957,4589,4755,1724,6085,5317,2263,5836,4583,5737,4796,5673,5651,4838,5637,6315,6107,5806,5332,5054,5535,5335,6077,6404,5790
"COG1413",48,11,2,37,2,1,12,789,9,0,183,0,9,17,1,44,64,160,15,14,185,13,118,2,10,2,59,3,6,14,6,116,17,0,33,9,14,2,131,13,913,2,2,5,12,7,40,0,39,9,17,7,128,34,13,176,0,71,32,21,34,15,10,7,1462,87,461,17,36,30,89,0,269,4,85,1,129,95,118,0,28,236,5,6,0,47,14,16,32,2,18,131,52,3,2,145,0,17,48,4
"COG1414",1720,917,2367,824,546,849,795,2608,1791,857,1485,900,615,618,674,442,948,1686,767,909,1483,586,1571,365,763,404,1038,617,342,793,758,646,691,1039,541,489,582,547,1888,773,2875,1000,575,1069,578,329,811,2308,1272,803,434,231,540,873,678,788,478,824,891,741,418,1302,533,1229,5415,911,1657,917,695,691,1196,671,1023,351,627,807,493,1035,4346,584,793,1251,1067,683,582,1004,376,518,838,557,505,987,823,388,517,1015,183,459,588,1756
"COG1415",14,0,0,0,0,4,6,0,0,3,0,0,0,0,1,0,11,0,0,3,237,2,0,0,1,0,0,6,0,7,0,9,2,1,0,3,6,3,3,0,4,0,54,6,1,0,0,0,8,0,1,0,2,0,0,0,3,1,1,0,0,11,1,0,0,0,0,0,0,1,3,0,0,1,2,1,2,0,0,0,0,0,0,0,25,0,2,2,9,4,0,0,1,3,75,0,0,2,0,1
"COG1416",1,3,15,2,0,4,4,3,0,9,3,0,2,0,2,14,12,20,0,12,7,5,0,0,0,1,6,2,3,4,2,6,4,1,5,3,1,13,18,9,26,2,2,1,6,1,6,2,0,8,0,1,11,10,1,90,8,2,7,5,1,12,0,5,19,2,1,3,5,8,7,3,5,2,5,2,1,6,37,16,25,6,5,6,3,12,5,6,1,5,1,11,7,8,7,2,6,5,2,3
"COG1418",5691,4151,3599,4015,4987,6502,4179,3102,4986,4160,3831,3419,5171,4915,5587,3405,5120,4655,4022,3883,5404,4475,3382,5117,4784,5076,3624,3775,5044,4874,5283,3315,4245,5044,3452,5816,6164,4101,3080,5320,2320,5716,4790,4680,4460,4572,4812,4675,4695,4440,4863,5666,4381,4985,3797,3069,4540,5482,5448,4353,5259,3119,4222,4987,1553,4238,4402,4425,4297,3758,3516,4468,3176,4254,4452,3995,3736,3559,4536,4469,3776,5152,3641,5211,4419,4020,4921,4281,5468,4909,4768,4146,4848,5541,4139,4247,4667,3792,5031,4180
"COG1419",365,772,109,345,551,186,415,329,183,113,287,416,585,392,764,0,75,194,421,282,84,336,629,183,549,196,292,60,111,289,19,132,79,454,228,977,255,413,0,119,13,300,345,27,654,453,932,140,42,161,333,176,101,337,708,27,284,571,372,481,691,71,312,11,0,18,26,160,2,30,12,341,246,757,360,116,272,83,1,382,0,57,22,505,235,180,728,233,408,35,168,507,276,612,250,984,319,288,0,51
"COG1420",2481,1778,664,919,1986,2562,901,1099,2633,917,1118,989,1587,2276,1712,333,2672,1051,1159,781,2393,1366,1517,1031,1335,997,529,672,414,1603,2407,358,505,1628,464,2103,1877,978,652,2202,553,2090,1072,1031,1335,1315,2441,1701,1390,755,1203,577,1087,1746,1220,1708,791,1183,1760,367,1796,375,1261,2431,484,665,946,1236,634,263,893,800,729,1415,1469,665,1085,535,2251,1363,329,2191,404,1554,1024,1082,1400,1001,2316,1915,467,1094,738,1174,1071,1621,1382,560,278,1721
"COG1424",59,72,129,14,275,41,44,9,579,87,25,41,125,56,17,47,87,80,28,83,36,56,46,140,0,42,49,65,92,32,70,13,52,89,37,6,33,128,65,74,9,320,14,50,12,55,142,37,14,107,15,36,13,28,21,0,40,31,147,149,11,1,39,667,0,21,204,44,95,6,11,26,17,141,19,23,14,23,23,56,5,333,17,143,17,125,18,31,90,46,106,31,136,32,38,14,21,124,39,66
"COG1426",175,24,229,9,46,35,68,307,470,70,119,175,77,129,82,55,31,218,38,172,124,22,367,55,21,44,53,62,42,20,1252,60,87,75,30,63,86,86,157,150,347,771,16,53,43,106,869,462,21,204,12,34,52,39,99,263,33,59,121,495,26,116,26,375,525,80,343,59,173,105,96,44,162,103,33,58,40,74,406,46,71,1065,90,227,19,95,20,53,56,37,28,106,34,91,34,98,10,106,91,159
"COG1427",61,3,17,11,3,143,26,40,5,122,0,202,267,97,49,49,61,427,176,106,48,74,49,42,37,143,1,32,217,223,0,1,166,69,0,197,49,285,0,238,241,0,57,200,59,2,0,30,198,142,139,2,112,82,1,0,171,30,182,95,22,3,13,1160,0,18,210,0,329,50,6,35,4,245,54,6,9,0,0,42,0,2,11,433,44,304,109,11,47,19,57,48,98,3,57,58,0,198,74,40
"COG1428",473,17,22,11,429,126,13,51,1007,128,6,146,769,66,475,4,119,687,125,211,53,133,296,2302,60,1106,11,21,1657,193,798,6,100,216,2,109,1698,60,24,142,275,1943,51,501,60,1956,1510,137,182,543,106,3201,89,89,23,62,145,1300,639,1474,34,8,70,1,20,15,1768,9,67,59,53,1381,36,13,40,0,3,4,494,19,1,1544,12,624,49,683,88,17,77,23,1590,106,963,1146,90,39,0,10,1830,68
"COG1429",1467,2260,1535,2845,822,1167,3474,507,275,2542,4506,2133,1396,1059,1618,2387,1603,2519,2047,3456,1706,2648,441,5415,1084,2556,2631,2281,2068,3093,446,3032,2485,338,3487,2226,1213,1945,4050,2117,1264,1395,2141,2898,1862,2521,1141,439,1608,1918,2361,3212,4175,883,1725,310,1848,5290,2845,4102,804,1902,1942,211,24,3806,2893,2426,2079,2285,1578,3373,1949,2042,3173,2401,2330,3182,363,2845,3448,1888,2998,3215,1868,4165,2191,2003,1028,1820,3662,2990,2792,1790,2503,409,1236,3432,4806,1284
"COG1430",77,4,21,50,18,60,17,34,6,71,0,151,16,42,42,4,168,24,25,36,117,69,26,26,81,4,19,58,123,17,1,12,444,23,7,281,162,15,22,376,2,46,12,54,58,19,214,15,0,10,10,48,77,28,86,0,21,65,170,8,336,0,146,2,131,8,0,59,69,50,10,37,31,46,47,35,305,25,0,47,0,1,15,129,113,61,13,283,80,24,2,2,7,36,11,39,1,19,0,5
"COG1431",0,0,13,61,3,0,0,37,0,80,6,1,0,0,6,0,1,40,8,5,6,4,23,17,8,0,0,2,1,5,128,0,6,36,0,2,13,8,0,18,17,2,37,0,0,8,514,0,18,0,14,15,0,44,0,0,33,8,0,2,12,0,8,0,0,2,9,0,1,21,77,3,0,1,0,0,0,0,28,55,1,0,0,10,2,4,9,3,5,0,24,0,17,0,5,14,109,24,1,6
"COG1432",236,972,246,595,1111,590,1183,593,1020,543,425,1046,702,548,502,525,772,666,575,551,658,566,800,939,445,316,374,130,292,593,273,479,202,695,324,997,896,385,308,253,459,983,245,348,728,448,386,950,362,320,316,159,1011,847,867,36,292,403,653,145,462,140,829,313,416,644,100,386,1034,467,396,1013,323,715,1083,395,347,158,401,1257,227,721,188,775,454,478,662,1228,974,335,199,701,685,591,460,810,830,252,98,653
"COG1433",71,474,379,235,622,159,151,448,518,303,95,434,265,555,148,156,149,221,151,396,98,469,739,110,276,365,82,126,386,245,398,459,574,291,412,187,122,248,527,253,76,330,120,309,290,179,547,174,176,261,278,57,147,195,313,732,622,302,306,235,338,173,396,45,56,353,35,125,60,464,354,392,225,223,200,344,435,252,170,271,323,463,40,190,764,245,145,577,159,131,640,411,403,140,289,401,186,84,184,112
"COG1434",1071,761,579,452,1161,502,745,1324,1672,528,616,628,1131,1071,733,495,1637,660,535,725,1063,671,1960,432,898,607,384,390,414,657,1183,369,451,939,350,1046,407,855,915,586,1344,1347,639,642,513,736,773,990,748,558,181,111,155,376,330,549,141,187,345,96,275,189,383,1019,520,79,446,159,240,76,271,145,343,409,191,214,177,274,537,246,150,715,154,338,255,242,154,197,325,179,150,271,122,250,137,331,277,224,114,173
"COG1435",1146,836,663,1112,466,1138,992,923,919,1256,954,914,557,909,823,1137,1177,793,1043,755,1256,1027,885,187,1104,766,702,1108,574,996,980,1207,1506,661,931,793,734,753,816,1474,873,714,944,1074,803,542,896,263,948,676,1104,382,956,1227,742,289,1218,1031,918,499,848,1177,1147,210,777,1275,881,1069,1193,1265,798,630,627,661,806,1284,973,759,492,1105,778,1386,1053,615,970,811,955,1112,1182,1155,1508,1059,810,961,1190,687,644,835,291,654
"COG1436",285,61,67,65,143,77,91,68,222,149,39,68,162,148,46,38,321,144,69,46,412,161,90,47,110,120,49,50,25,195,185,47,68,157,8,104,238,32,96,179,92,124,97,87,23,96,108,65,277,106,45,85,106,145,63,277,53,119,138,13,84,52,72,59,190,46,21,42,40,52,88,43,65,108,130,61,68,54,134,55,39,100,100,140,114,101,94,78,195,123,34,92,59,40,113,56,256,16,20,404
"COG1437",37,16,20,18,93,20,4,29,44,15,9,22,8,31,8,11,8,20,22,8,74,5,106,33,26,1,0,7,7,8,22,8,25,15,0,14,21,7,1,14,9,7,6,2,10,25,107,19,33,2,20,6,14,28,18,0,10,20,15,5,7,4,16,3,0,4,12,3,1,5,34,3,30,8,18,7,5,0,32,14,9,48,3,26,11,9,42,9,13,10,10,32,6,11,11,23,13,2,2,13
"COG1438",1492,1313,1214,1481,1327,896,1250,938,1027,1370,1337,1111,1380,1391,1585,873,1302,1453,1399,1150,1008,1235,1290,1860,1356,1467,1158,1240,1594,1218,2081,1137,1069,1588,1033,1076,1779,1402,800,1131,1291,1535,1564,1145,1054,1429,1739,1630,1191,1399,1231,2471,1369,1480,1427,944,1000,1883,1259,1276,1173,1197,1056,1165,1876,1584,1528,1295,1136,1023,1028,1520,1384,1477,1433,1386,1288,1379,1454,1261,1031,1322,1176,1356,1412,1087,1339,1393,1212,1221,1758,1191,1315,1671,1288,1183,1284,1630,1477,1339
