"","DLM002","NLM025","DLM012","NLF015","DOF009","NOM004","NOM008","NOF006","DLM017","DOM013","DLM005","DLM028","DLM023","DOF008","DLF009","NOM027","NOM013","DLM021","NOM029","DLM022","NLM001","NOM002","NOM017","NOM018","DLF014","DLM015","NLF001","NOF005","NLM004","NLF007","NOM025","NOM026","NOM009","DOF014","DLF010","DOM026","NLF008","DOM019","NOM020","NOM012","NLM024","NOM019","DOM008","DLF007","NOF013","NLM008","DLF004","NLM027","DOF011","DLM016","NLM029","DLM004","NOF014","NOM007","NLM022","DLM006","DLM020","NLF013","DOF006","NOM015","NOF002","NOM005","NLM007","NLM006","DOM010","DLM008","DOM016","NOM014","DLF006","DLF008","DOM024","DLM024","DLF013","DOM018","NOF010","DLM003","DLM009","NLF012","DOF003","NOM028","DOM021","NOM022","DOM001","NLM026","DOM015","DLM001","DOF007","NLF010","NLM002","NLM032","NLM016","NOF008","NLM023","NLF009","DOM022","DOM005","NOM001","DLM014","DLF001","DOM023"
"COG1350",1267,1861,299,1795,1678,1799,1746,1533,2084,1168,1384,766,1102,217,666,154,1509,1797,1645,1475,1960,574,2675,1377,340,1658,1378,1353,1423,1435,1412,730,731,1544,1222,1745,1773,1751,2282,1439,2710,1277,1914,1485,1212,1142,1893,84,2149,1782,922,2121,879,1027,1576,1431,1800,1635,2110,1654,1215,616,1675,1684,1835,1266,1804,2164,1186,1472,1654,130,1581,1287,2008,1921,131,1667,1284,1353,1992,2526,1746,899,1638,2162,2021,1624,2197,856,2284,1740,1418,1318,1246,1359,2275,2011,1849,3024
"COG1351",573,914,238,251,267,71,429,179,750,1245,410,324,992,969,179,703,613,393,281,877,1045,687,1065,562,539,209,560,564,1181,964,832,559,691,1889,1012,641,943,357,551,3048,542,880,107,54,256,1383,1607,223,1388,714,3401,83,1562,684,574,1165,126,528,133,533,492,732,709,993,260,370,376,178,789,63,1002,6,442,438,389,217,180,492,655,213,234,947,495,717,352,697,62,205,1673,836,2007,483,381,554,222,18,1164,432,140,490
"COG1352",403,396,82,73,179,209,141,178,171,187,245,554,129,239,474,68,397,103,378,271,460,719,146,513,134,302,410,246,360,609,398,616,429,312,375,370,185,259,225,455,46,251,230,587,280,1003,291,88,111,134,705,58,1006,423,876,577,191,706,70,107,427,676,189,114,189,477,262,160,287,662,366,694,84,340,243,200,1142,401,377,262,140,178,216,428,338,55,72,264,68,334,54,256,166,368,366,343,229,230,73,59
"COG1353",182,92,33,135,430,183,116,151,92,289,296,265,40,51,87,241,505,217,370,648,109,992,124,313,1406,216,254,139,501,257,165,727,683,238,140,181,49,237,97,153,24,520,6,922,93,77,67,650,561,150,342,48,183,294,385,294,27,542,57,55,320,186,35,294,346,269,497,116,230,167,308,0,65,41,100,178,547,298,199,115,49,367,195,259,16,133,11,27,46,546,11,321,272,324,367,508,134,176,54,176
"COG1354",1191,570,1209,442,679,382,318,276,689,1484,863,873,879,1438,471,1028,1126,531,537,1661,796,1189,552,801,1797,572,701,923,884,1181,608,1030,1354,920,1810,1040,416,756,276,1115,223,1290,290,458,654,1365,572,1646,464,591,1462,181,1441,1099,1000,913,319,1089,249,662,686,685,806,518,715,1294,429,505,989,424,629,446,976,770,570,411,2018,757,567,610,381,259,726,1424,774,634,219,325,214,1501,182,1041,604,731,498,218,678,483,252,275
"COG1355",679,7,917,2,47,0,1,0,0,0,50,0,0,264,127,3,7,1,6,106,4,0,1107,0,1264,2,3,3,4,1,1,1,551,40,10,0,0,4,2019,151,1,42,0,1,1,5,0,1,26,0,3,1,0,30,1,12,0,0,0,0,26,3,0,65,16,13,184,8,2,0,7,0,58,14,1377,4,0,0,196,6,0,1,0,21,5,286,2,0,24,13,2167,1,4,7,10,2,20,49,0,2265
"COG1357",791,225,851,872,656,571,1149,2053,628,1200,1424,977,1112,169,3946,440,590,1315,901,835,874,1025,269,453,110,951,566,657,357,635,882,528,421,1133,703,732,804,906,364,891,314,480,989,660,690,347,465,312,319,1118,855,996,1335,741,754,882,1050,698,633,740,1045,2224,501,520,803,771,788,1146,1067,1850,1014,3271,895,1124,875,852,386,954,935,707,1004,452,1232,871,640,661,1345,609,293,711,358,929,1206,824,556,762,254,707,993,290
"COG1358",628,282,281,171,213,197,119,164,323,465,356,372,244,547,194,1045,489,186,325,700,350,703,284,466,590,366,500,396,390,524,231,704,554,371,921,647,227,287,135,568,127,389,129,249,293,682,262,922,421,262,414,118,539,479,458,282,148,437,143,188,390,345,250,377,493,647,373,307,530,261,243,236,446,332,204,230,759,286,313,345,231,231,309,515,451,197,111,277,81,736,52,582,228,342,303,194,313,202,128,165
"COG1359",181,82,387,300,320,311,443,592,296,250,239,431,278,448,955,18,239,464,584,455,159,88,91,285,44,368,183,210,39,252,211,293,73,389,289,252,216,287,147,299,120,289,621,412,234,156,217,213,77,420,197,344,311,227,268,127,500,169,356,229,435,508,279,280,207,305,519,469,427,424,296,779,272,308,239,599,157,194,462,399,428,539,518,202,182,242,320,279,94,190,70,339,474,264,356,479,28,233,213,213
"COG1360",1127,1750,168,716,933,1000,530,845,1132,348,748,765,288,345,805,84,765,397,614,532,2029,822,1972,527,569,545,698,638,1533,1247,761,318,873,371,688,636,660,594,1471,1226,2028,690,388,1005,614,1407,1575,119,1920,447,970,852,866,1335,833,2151,1192,1079,743,492,754,947,420,872,571,606,787,305,559,1504,301,1284,481,391,1026,1039,1381,508,1035,570,364,1473,944,598,427,799,1508,425,2545,332,2368,362,886,637,1199,1228,1960,681,1529,1339
"COG1361",82,129,433,32,102,40,31,10,23,45,30,197,56,88,52,204,27,43,220,89,41,73,33,187,37,43,74,123,110,129,227,54,91,85,236,24,14,59,20,65,20,512,17,11,9,14,35,164,25,139,91,11,52,128,82,9,6,45,34,90,65,58,78,22,42,109,41,27,41,31,26,182,66,85,30,31,149,46,79,132,44,18,42,432,794,194,29,8,23,110,109,165,181,58,69,9,119,47,91,28
"COG1362",3993,2645,1627,1355,1911,1140,1052,631,2857,3325,2630,2452,3801,3686,963,5111,3262,1754,1811,3369,2963,4779,4385,3154,3611,1798,2539,3004,3951,3890,2560,3583,5302,2179,4225,2802,1805,2257,2564,3087,2961,4120,1139,1114,2213,4225,2649,3160,3675,2028,1332,315,1128,1090,1275,1033,454,1077,315,745,918,879,1004,623,678,1061,745,564,722,349,695,521,807,996,853,542,860,927,626,854,580,995,814,1429,961,613,366,520,1120,1481,858,1040,525,740,767,307,1560,694,221,824
"COG1363",693,528,781,635,555,969,696,631,1017,1314,882,1802,925,1105,1746,631,658,585,870,1863,709,1099,388,866,977,971,726,1149,995,1380,1070,964,1499,1000,1383,1217,1182,1049,327,1077,461,1314,414,629,688,1099,862,1891,194,754,693,401,2141,1070,983,1065,647,896,680,666,1060,1479,423,861,1585,1782,815,1171,1345,1553,710,2380,1310,1014,756,682,532,945,769,1247,500,590,1075,1857,1270,969,615,384,1789,1432,404,1095,575,606,737,758,662,622,407,247
"COG1364",1635,662,1494,568,800,419,562,397,1486,1165,864,1642,1930,1716,915,2954,1278,953,791,1147,1267,2490,1148,1480,2071,937,1333,1474,1182,1905,1133,1395,2207,1242,1470,1663,827,1180,495,1401,336,1689,245,485,1062,1525,746,1737,994,957,1924,455,1893,1197,1712,1183,381,1685,372,1223,1270,1197,883,766,826,1422,963,750,1002,313,1126,555,1572,1650,678,508,2580,1345,976,826,524,484,799,2039,1232,880,274,633,285,1913,278,1378,579,1178,873,182,921,806,233,476
"COG1366",597,328,471,254,356,275,240,244,429,714,448,611,706,777,238,468,483,412,468,1187,447,931,345,650,506,413,516,562,498,736,350,1038,953,495,1041,903,187,484,208,712,110,626,176,320,497,808,336,878,241,362,689,273,844,604,561,408,374,623,177,379,626,528,348,423,457,824,344,370,557,342,507,309,796,576,240,305,641,460,576,720,234,306,485,782,458,328,160,280,93,931,126,701,402,522,414,252,332,455,161,199
"COG1368",2293,2505,3151,1452,2261,2226,1099,1444,1898,1944,2249,1808,1422,3213,1553,2248,2435,1469,1892,1707,2395,1886,2481,2185,3509,1273,1803,1824,2361,1896,1407,1518,2348,2168,2155,2089,1838,1966,2355,1964,1954,1938,1133,1292,2214,2534,2242,2527,1307,1943,5765,4130,5204,4102,6409,5081,4357,5988,3648,4929,4882,5146,3507,6947,5725,4360,4041,4385,6458,3469,5442,3133,5673,4576,6916,6338,8237,4719,5779,5238,4269,6605,5872,6691,4108,6560,4361,3506,9035,7409,7683,6034,4057,5384,4491,4299,7268,5555,5645,7901
"COG1372",1,40,0,0,8,1,64,673,10,13,0,5,0,15,0,2,142,2,5,24,12,13,0,0,0,0,0,261,17,34,5,2,2,6,12,54,2,1254,0,0,0,252,0,0,10,2,25,8,4,103,26,121,1501,16,4,66,0,81,0,606,3,19,2,288,0,119,13,2,107,0,975,0,32,21,18,46681,1,0,119,6,87,0,142,34,0,0,4772,1,14,5,2,159,0,926,4,1,20,0,19,10
"COG1373",23365,37210,14531,10500,11383,11802,9768,14315,15731,10800,19879,9766,9137,7288,6693,5648,18754,9549,12664,14577,33313,8869,63664,10240,19547,8419,11886,14824,42303,12678,10706,6287,19378,12932,20417,15096,10616,10526,22430,34900,43872,15689,9933,11035,15889,20469,38810,4483,36460,10371,4813,4381,5300,8417,2379,10236,4446,4160,3316,4212,3575,2223,2100,5162,3698,4513,3743,2601,4627,3242,3659,301,3872,2794,9382,3441,3466,3247,3850,2947,4600,18173,4437,4181,2779,4346,3820,2750,12222,4078,19895,4119,3653,5242,5597,3354,19336,4748,3977,12928
"COG1376",2042,1218,4454,605,1303,1009,434,722,1604,2681,1723,2720,1557,5088,3732,2373,1754,635,1694,1516,1543,3834,1371,1872,3877,1238,1396,2019,1858,2226,1622,2868,4404,1545,1914,2596,623,1322,809,2077,384,1235,662,751,1539,3085,1170,4967,1042,1149,1585,646,2319,1989,2236,966,633,1732,750,1292,1929,3691,1371,935,1104,2130,1024,1091,1457,766,1377,3373,1959,2242,1058,939,3621,1499,1124,2737,899,669,920,2018,1020,934,664,763,660,3147,304,1494,1294,1303,1021,666,1723,643,555,361
"COG1377",580,905,245,126,171,237,124,386,200,178,372,692,138,421,1160,78,508,128,393,310,631,973,170,754,141,448,498,440,565,821,566,777,621,268,370,404,72,368,455,517,63,381,165,485,204,1371,362,93,146,144,1048,101,963,538,1127,735,329,867,112,161,432,1133,170,98,280,522,390,165,272,499,255,2020,94,352,276,168,1608,421,568,331,187,266,247,436,301,73,217,215,139,453,121,235,160,442,350,276,304,288,107,120
"COG1378",246,36,190,69,112,77,68,91,92,56,176,279,213,297,52,108,208,127,203,172,182,308,105,136,249,149,238,405,194,278,67,135,318,79,146,295,22,109,69,550,43,58,14,9,81,229,123,502,41,178,199,42,384,248,295,164,90,167,18,167,214,181,78,107,75,301,156,81,311,162,129,112,124,208,152,145,177,175,147,223,89,80,220,246,67,104,89,74,77,211,27,115,78,250,87,3,99,113,73,35
"COG1379",164,31,414,128,145,376,95,54,90,756,129,83,273,125,230,274,227,134,181,1312,85,384,114,22,213,142,90,168,155,34,43,184,291,67,699,246,143,89,58,83,72,107,190,251,52,209,34,786,41,197,227,119,104,331,50,76,60,168,324,142,264,212,225,115,266,104,208,305,157,294,84,647,242,118,173,280,140,63,227,686,43,50,248,294,75,86,157,66,64,381,27,440,178,97,305,141,33,79,290,60
"COG1380",935,943,395,765,921,817,807,749,846,497,999,941,764,783,759,311,885,659,1132,501,1080,872,1090,1024,425,768,888,876,756,909,651,1165,1015,733,841,809,845,681,1030,1057,986,832,810,851,811,1343,896,841,1025,734,898,686,735,1134,995,880,791,865,520,768,964,973,696,1021,701,1018,784,620,1001,773,807,721,653,608,868,1017,970,801,835,807,781,1205,882,679,946,703,786,795,662,858,1174,749,931,912,844,832,1138,754,626,1150
"COG1381",1048,953,1974,337,644,446,468,314,667,1445,669,747,1256,1538,790,1738,940,573,651,1437,714,1410,513,1129,1366,560,766,860,980,1050,669,1500,1228,1017,1708,830,373,600,455,1048,222,1061,314,241,656,1015,485,2209,456,584,1295,246,1329,1170,1011,637,323,1048,271,614,772,1037,575,527,597,1126,516,527,942,485,811,802,905,954,468,495,1371,814,754,777,403,350,832,1326,790,613,220,364,234,1393,236,1071,588,792,555,308,677,505,233,318
"COG1384",11,10,0,3,5,0,4,10,7,16,2,10,128,51,4,0,14,0,50,294,2,49,45,1,0,10,2,22,22,3,5,38,66,37,30,0,1,36,3,15,1,31,10,0,5,6,5,0,11,19,5,6,7,2,9,3,0,8,0,9,0,65,0,22,3,6,14,11,10,0,17,0,50,12,0,69,0,2,8,44,5,3,57,52,4,8,0,0,3,56,6,9,22,6,2,0,6,4,3,10
"COG1385",1577,1727,2029,1177,1204,1374,821,968,1613,1555,1388,1284,1652,1742,1191,1818,1594,1005,1306,1726,1338,1382,1736,1361,1535,1002,1250,1258,1200,1440,1307,1790,1760,1015,1809,1438,1276,1188,1815,1528,1866,1539,1056,1330,1264,1483,1634,2055,1231,1063,1414,1177,1499,1986,1538,1726,1253,1491,1022,1210,1290,1293,1349,1179,1273,1267,1318,1029,1101,1324,1084,809,1264,1114,1352,1247,1569,1163,1165,1309,1135,752,1433,1740,1472,1327,1469,1099,1932,1680,1029,1482,1255,1267,1506,1019,1916,1330,1048,1518
"COG1386",970,463,883,330,451,308,178,238,590,1050,573,715,751,1153,312,1069,981,466,477,1501,684,1026,500,692,1370,530,564,610,751,871,516,941,971,727,1421,760,318,601,257,912,149,912,201,231,538,664,486,1346,422,496,1113,171,1174,804,858,670,270,960,196,562,556,575,590,419,573,951,432,473,844,338,534,214,768,688,376,325,1520,691,504,457,299,282,553,1266,689,513,160,336,173,1310,121,928,421,620,428,185,468,404,186,260
"COG1387",3222,2391,1446,2482,2244,2312,2811,2500,2818,2736,2538,2147,2753,2558,1913,6054,2831,3187,2761,2914,2378,3851,2833,2917,2329,3085,3454,2717,3597,2524,2378,3435,3365,2716,2232,2974,3606,2740,2234,2342,2154,2632,2580,2103,2712,3376,2433,2598,4244,2860,2424,2853,2846,2337,2962,1877,2468,2661,2479,2510,2930,2391,2714,3031,3093,3427,2769,3606,2431,2484,2867,1764,3064,2936,2408,2908,2633,2592,2533,2860,3082,2326,2454,2546,2708,2194,2636,3488,635,3199,1090,3083,2868,2934,2178,2358,3179,2182,3031,2689
"COG1388",2320,964,915,1450,1667,1308,1036,1205,1596,3223,1259,2594,2621,2442,855,1026,2480,1407,1866,3275,1990,3473,1053,3164,1863,1907,2287,2376,1788,3119,2150,2390,3269,2101,3675,3159,1000,2187,1109,2219,699,2143,1089,1301,1845,2869,1225,2701,838,1607,3044,1576,3075,2538,2870,1943,1052,3072,1272,1729,1799,1967,1570,1763,1717,1950,1698,1635,1848,598,2130,875,2107,2173,1494,918,5411,1867,1523,2272,1323,1107,1653,3558,1759,1137,802,1749,574,3221,231,2500,1239,2126,1411,243,1270,1886,837,1087
"COG1390",208,34,18,44,87,18,65,53,19,207,43,81,70,306,9,5,80,42,17,144,29,36,7,25,14,28,19,75,81,41,39,54,176,63,239,18,19,83,18,140,13,120,118,53,11,48,16,62,12,52,16,7,116,33,27,15,35,21,41,30,62,67,8,37,48,49,17,40,258,102,33,140,98,43,72,28,24,24,25,82,58,33,63,93,37,13,32,16,12,47,22,78,35,24,116,54,38,29,34,18
"COG1391",55,1363,3745,118,466,335,132,144,49,70,381,598,144,1125,1904,1501,51,178,353,279,213,89,43,474,1480,89,107,66,152,1,558,800,110,425,222,2,337,65,772,102,317,175,189,194,23,38,47,366,39,114,35,247,67,76,477,46,136,256,129,179,164,1492,256,311,111,12,234,130,187,198,101,2405,249,308,197,25,823,9,93,372,110,33,187,34,70,312,137,99,308,162,28,3,264,119,400,305,74,69,38,143
"COG1392",497,176,702,760,768,815,486,631,301,447,1020,214,351,187,273,943,618,431,358,255,233,431,175,496,1557,543,749,621,77,165,537,377,127,494,311,601,766,447,154,282,408,351,767,911,282,304,285,307,638,467,193,894,193,120,91,297,570,542,1020,537,379,130,470,1126,553,192,650,484,551,978,346,438,542,284,374,413,328,224,542,480,353,228,570,296,350,413,1075,983,218,310,14,314,706,500,538,669,172,334,1274,350
"COG1393",745,621,791,352,783,716,395,581,499,598,950,946,855,1339,1450,368,730,435,869,826,616,962,327,758,995,453,430,584,844,668,836,1427,1123,438,1105,539,389,479,394,814,255,943,460,856,531,458,529,2618,181,655,890,400,795,438,629,521,512,701,495,458,971,1336,626,595,556,828,516,460,1025,993,478,1636,695,529,473,686,1460,427,676,976,394,420,738,642,483,501,732,398,238,1147,208,616,877,838,538,869,379,440,681,216
"COG1394",819,290,722,684,1081,660,813,741,751,1115,836,723,802,1043,576,446,772,899,1028,1506,511,817,310,708,549,796,516,1025,390,851,500,477,1148,1109,1100,1366,571,865,353,815,276,907,846,679,700,626,427,1108,202,1116,568,745,828,613,638,576,705,813,675,863,1117,545,562,862,898,1202,648,887,1260,767,935,818,1343,729,717,1251,634,787,922,1028,901,524,799,1104,592,794,836,389,234,1050,114,989,833,649,712,826,352,783,810,559
"COG1396",5211,3452,4631,2995,4745,2918,2843,2851,3669,6110,5144,5352,4703,7267,5311,3292,5835,3538,4361,7826,4850,4888,3816,4951,5086,3757,3996,4312,5679,5828,4097,7701,5507,4413,8171,6923,2885,4003,3020,6370,2849,6049,2795,3484,4108,7269,3730,8026,2860,4758,1900,897,2186,2009,1563,1447,937,1676,851,1069,1398,1848,1361,1320,1345,2320,1155,1169,2246,1179,1462,1973,1850,1387,1186,1387,1924,1285,1555,1488,1141,1329,1510,2032,1773,1330,934,857,846,2278,1124,1900,1467,1801,857,1124,1211,1242,1120,1105
"COG1397",1064,1460,1152,971,1126,1154,1048,283,1297,657,1780,867,594,881,1478,3384,1943,506,1338,1200,1179,481,1914,941,1248,410,966,1565,4630,1147,591,730,909,1093,974,297,1326,857,1142,1596,1267,2140,1139,707,835,701,1773,1107,2084,627,1153,945,996,874,819,905,734,729,1065,1286,288,783,900,1075,379,574,545,699,1193,862,1103,1101,352,829,1144,2964,705,792,510,798,1345,2311,1285,1042,315,1566,527,1669,3444,450,3348,816,898,1360,1344,1415,2517,918,1609,1887
"COG1399",869,727,1986,230,731,312,276,277,477,695,905,643,936,1429,916,1674,734,421,588,918,560,840,459,778,1624,521,611,617,619,760,524,1039,999,873,1075,778,350,511,336,948,180,756,297,313,363,874,388,1634,432,521,553,235,989,719,778,472,233,666,171,420,689,883,487,555,403,1018,371,403,1007,241,579,811,846,724,371,352,1598,554,527,605,345,226,549,860,528,549,244,311,212,1074,217,631,474,592,490,325,513,287,190,216
"COG1401",2126,9541,785,232,1753,935,1930,1164,2356,1460,3389,1404,921,998,1435,1754,1293,2233,1038,1556,1879,1248,3613,1646,2232,1025,1932,960,2215,1730,583,1695,2342,2782,2879,1403,1620,844,3304,1901,1612,2037,1736,489,1605,2790,1849,1743,3361,763,608,1190,1737,3708,1938,2462,1470,758,381,418,741,1751,1319,2316,503,1297,1408,1268,678,558,1023,259,2270,1749,1354,1381,2958,833,1030,1185,1749,2832,1699,1522,689,2013,1051,1117,83,1600,1778,1047,1385,707,1886,71,6285,1105,1786,4073
"COG1402",381,83,1885,852,355,587,806,559,1080,212,591,426,505,515,489,2012,536,513,383,499,1202,599,487,365,972,568,746,749,137,331,722,520,287,671,193,571,672,696,1351,182,475,237,764,782,440,231,476,416,1876,686,387,574,227,120,156,268,622,257,1002,885,677,344,600,593,803,751,977,493,575,648,580,656,628,222,460,486,202,647,851,717,426,1485,930,224,456,621,482,966,169,414,28,553,773,591,614,611,175,515,1169,311
"COG1403",744,250,312,133,427,445,274,671,297,1085,510,443,239,245,587,205,993,119,291,262,261,1065,1766,190,33,142,106,123,1160,352,71,263,634,250,133,158,643,116,1287,232,286,171,112,371,219,349,57,778,228,432,594,433,461,325,406,162,149,386,86,91,83,349,119,305,372,500,236,449,434,109,286,412,441,439,907,525,418,201,573,355,124,136,193,213,29,205,273,78,63,442,110,157,289,413,896,15,326,90,109,1403
"COG1404",5449,6817,3783,4422,7255,5564,5253,6647,5312,6979,5001,3837,4780,7692,3205,2580,6284,7107,4379,5831,7796,7452,4013,7201,5896,7619,5543,6396,8866,7399,4719,6220,6678,5710,5928,7793,4915,6019,5820,5541,4562,6054,5776,4478,6978,5771,6320,7168,4275,6308,5238,6719,6004,6600,6073,9850,6608,7026,6640,5663,6015,4595,6846,5514,5982,6443,7740,7712,4896,4816,5910,3087,6234,7591,6517,11333,8988,6635,4944,6038,6770,5710,6368,6425,6097,7245,5174,5798,26623,6489,10720,7405,3976,5397,6616,4458,10365,6965,5718,4062
"COG1406",140,98,0,18,38,52,0,0,60,9,25,18,0,98,0,0,71,31,69,6,126,219,32,166,0,98,89,89,121,176,102,300,245,105,26,51,1,17,40,51,0,52,5,174,82,98,85,6,49,28,171,8,98,112,292,245,52,182,0,37,85,138,105,2,54,28,78,35,7,0,96,0,7,78,29,1,673,118,134,6,19,30,75,11,93,3,4,73,16,80,8,73,31,120,25,74,20,125,1,70
"COG1408",3288,4100,986,3911,3063,3600,3287,4102,5173,2921,2900,3560,2951,2395,2311,2619,3311,3796,3995,2204,4680,1895,5768,2595,1917,3938,3530,2512,3803,2865,2818,2345,3356,3234,2848,2414,3733,3201,5478,3009,4092,3542,4149,3066,3373,2488,4066,2156,5498,2952,2218,3590,2832,2932,2568,2768,3606,2629,2993,2893,3321,2040,2680,2977,2894,3500,3238,3641,2878,2874,4192,1363,2866,3600,4175,3343,1700,3414,3251,3248,3530,4779,3563,2921,3406,3505,3014,4168,2919,2521,4607,3248,3753,3414,3034,3533,3278,3490,3079,5009
"COG1409",4987,3527,3993,5867,5590,5414,7327,6093,6515,7049,5677,2704,4933,1985,2856,7919,4584,6497,5518,5127,4404,4734,3171,4861,5475,6090,6121,4987,1959,3116,4389,2999,2303,6355,5924,3657,6112,6790,3858,4207,3122,6684,6370,4754,3635,2543,3701,2177,4184,5910,4748,5848,4026,4827,3572,4210,5223,4175,6322,5599,5544,2537,5158,5780,5613,4522,5564,7235,7159,3757,7304,2544,6505,6127,3681,4823,2232,5188,5691,3871,8947,3929,4508,3390,6762,4257,3805,7645,4218,3501,2471,5337,5213,5120,5105,5184,2327,5048,4434,4008
"COG1410",1603,1361,594,1971,1573,1548,1867,1786,2031,1511,1442,1736,1864,1142,1408,1659,1530,2140,1899,945,1908,1640,2021,1882,1017,2025,1651,1742,1548,1648,1943,1422,1549,1815,1238,1812,2169,1929,1987,1436,2140,1565,1871,1517,1501,1461,1619,814,2567,1902,4987,5348,4479,5411,5553,5333,5291,5241,5450,6486,5371,4812,5923,5201,5270,4735,6346,5972,3962,3963,5667,4131,5276,5994,5835,4343,3025,5734,4632,4759,6097,6242,4769,4825,5493,5705,4260,6115,8556,4746,5806,5085,4212,4791,5781,3669,5819,5606,3968,6165
"COG1413",5,3,45,2,2,31,15,36,1,6,49,59,0,1,299,3,2,2,93,71,22,4,0,0,0,6,0,29,3,9,64,37,0,7,9,0,12,0,6,0,19,9,1,23,50,7,0,2,1,0,17,28,7,7,134,2,34,5,34,127,68,764,16,0,4,30,18,2,2,143,19,1484,38,1,46,41,42,12,0,101,16,23,44,35,13,6,72,16,55,15,51,11,101,15,9,16,2,0,40,8
"COG1414",607,793,4383,615,1278,1048,596,645,427,796,1684,1821,542,1771,2892,1233,694,573,1021,1459,817,752,312,700,2440,797,546,602,313,424,1487,1593,539,780,1707,166,709,580,743,840,580,890,1099,1010,477,581,678,735,283,861,512,684,487,587,1053,410,521,644,818,513,941,2633,905,866,938,853,889,820,1937,1933,504,5304,1272,602,805,772,820,443,909,1182,722,517,991,836,526,1056,809,451,599,608,312,804,837,752,818,1339,350,486,443,310
"COG1415",0,3,0,8,5,0,0,9,0,0,0,4,3,0,6,0,1,0,1,230,1,0,0,0,0,4,4,3,0,0,0,0,0,17,13,0,0,28,0,2,0,0,0,0,2,0,0,0,0,6,3,2,3,2,0,3,0,0,0,2,0,1,0,4,0,0,3,1,0,3,2,0,6,0,2,0,0,0,0,3,2,0,0,8,1,3,0,3,0,0,2,9,9,0,0,8,0,0,0,0
"COG1416",1,0,28,2,6,6,7,6,1,12,18,5,7,0,27,6,6,10,7,7,3,6,0,0,3,5,12,6,0,0,3,0,0,1,1,4,2,2,10,3,3,6,5,6,3,0,2,2,1,12,2,7,0,2,1,6,6,4,27,11,22,2,4,6,6,10,17,2,21,16,6,14,0,11,6,34,7,0,0,7,4,0,14,2,0,0,11,6,1,1,0,3,13,0,8,10,0,9,17,2
"COG1418",1677,1445,1524,1249,1503,1157,1277,1088,1675,1882,1539,1366,1593,1653,777,1682,1824,1432,1103,1753,1844,1358,1935,1292,1502,1395,1395,1532,1516,1805,1278,1179,1761,1445,1924,1620,1450,1477,1485,1795,1639,1872,1223,1151,1207,1307,1443,1765,1694,1358,5609,3771,5736,5982,4254,5559,3484,5327,3890,4386,3543,3068,4471,4826,4192,4986,3950,3939,3877,3105,4288,1483,4713,4389,4810,4062,4912,4807,3490,3474,4256,4714,4015,5538,4275,4706,3448,3863,5652,4805,5155,5008,3633,4012,4500,3155,5109,4534,3383,5166
"COG1419",212,371,0,24,50,25,3,39,59,38,74,158,13,71,2,2,136,27,105,30,187,259,62,273,48,144,136,124,140,219,93,203,198,106,114,97,0,89,162,172,0,122,9,109,85,307,105,5,41,46,1095,29,947,436,989,618,237,887,0,100,348,345,179,48,215,337,266,110,168,0,250,0,36,392,281,53,937,328,412,15,82,182,186,405,307,26,6,288,16,387,51,286,72,420,167,79,185,288,0,119
"COG1420",1586,830,2326,675,953,505,425,359,1005,2136,1090,1357,1939,2601,574,2448,1555,811,737,2420,1195,1822,881,1289,1762,913,1029,1366,1230,1786,1124,1534,1916,1282,2491,1410,633,1053,368,1542,277,1757,409,569,1060,1487,807,2434,851,880,2097,264,2132,1513,1602,1169,483,1604,329,1090,1029,1129,1219,767,1061,1753,784,650,1153,627,1005,487,1403,1339,758,603,2443,1192,967,933,506,507,1063,2288,1340,1039,290,578,263,2290,255,1682,724,1157,760,380,1002,808,327,414
"COG1424",39,19,9,21,4,10,5,6,14,22,30,0,15,180,3,216,40,9,9,9,10,34,31,8,16,23,44,7,23,5,5,15,73,8,27,10,39,6,45,19,10,59,7,23,4,8,7,20,96,25,58,6,8,23,18,22,40,20,4,12,29,9,47,156,46,27,88,25,96,61,33,1,15,47,126,35,161,15,40,8,64,101,126,69,42,60,24,123,25,57,3,26,34,26,99,1,129,43,43,82
