"","NOM028","NLF002","DLM022","DOF014","DLM016","NOF012","NLF015","NLM010","DOM003","DLM024","DLM018","DOF008","NOM029","DLF013","DOM018","DLM001","DOM026","DLM010","DLF007","DLF006","NOM025","NOM016","DLM011","DOM016","DLM003","DLF012","DOM013","DLM009","NOM001","DOF006","DOM015","DLF008","DLF010","NOF013","NLM031","DLM028","DOM005","NOM019","NLM029","DLM008","NOM012","DOM023","NLF001","DOF004","DLM015","NLM001","NLF007","NLM025","DOF003","DLM004","NLM007","NLM009","NOM005","DLM006","NOM022","NLF005","DLM019","DLF001","NOM014","NOM008","DLM021","NOF009","NOM015","DOF009","DLM013","NLF008","DOM022","NOM004","NOF006","DLM005","NLF012","DOM010","NLM008","NLM027","DLM017","NLM017","DLF009","NLM004","NLM002","NOF008","NLM022","NLM026","NOM007","DLF005","NLM016","NOM027","NLF009","NOF007","NOM018","NOM026","DLM012","DOM019","DLM020","NLM028","NOM009","DLF004","NOM020","NOF002","NOF010","NLM006"
"COG2048",151,76,445,159,151,270,127,159,33,0,106,242,106,254,139,264,120,210,58,184,21,151,53,260,466,456,151,308,79,149,75,178,360,134,127,120,55,264,112,184,147,99,119,142,79,59,160,91,201,87,98,23,132,106,122,87,808,26,57,54,118,130,68,160,162,64,195,133,104,194,229,295,96,469,131,55,229,121,31,308,61,317,69,213,55,41,212,73,74,297,78,155,39,110,280,145,103,169,240,136
"COG2049",420,140,224,229,101,108,183,171,278,672,252,190,291,391,197,62,90,191,56,422,232,182,95,194,58,776,346,261,159,69,705,99,230,128,105,357,86,239,196,449,280,38,219,188,65,134,293,135,180,57,134,175,508,65,319,94,529,56,121,130,121,48,104,108,726,84,132,150,121,146,144,72,93,505,94,67,593,241,95,214,514,295,88,112,52,227,90,561,421,546,949,169,32,195,232,65,79,149,57,101
"COG2050",1349,1210,1304,1461,1770,811,1610,1053,1628,2043,1637,182,1505,1267,1560,1714,676,1705,1476,1603,1346,1700,1901,1667,1933,305,1345,413,1079,1560,1395,1572,1164,1570,1923,1224,2707,1077,817,1857,1249,1736,1252,1742,2026,1024,940,859,1411,1943,1294,1350,1475,1032,1515,1078,795,1746,1998,2211,1920,2127,1350,1697,1264,1779,1688,1630,2202,1508,1589,1495,882,956,1202,1263,1329,726,1522,1449,1038,790,1088,1371,1377,1409,1434,1450,1051,975,434,1526,1934,691,598,1389,1467,1715,1592,1682
"COG2052",119,226,519,207,182,528,167,144,109,0,216,259,153,382,206,170,241,112,63,294,233,185,139,169,101,469,314,165,190,80,270,122,666,186,299,197,106,343,289,394,353,106,197,167,154,162,260,177,152,40,99,59,54,43,50,72,205,10,22,47,64,31,41,43,158,46,49,17,29,72,61,58,50,79,79,125,30,57,7,106,84,194,104,95,21,120,90,74,47,101,25,90,26,87,71,51,28,41,45,38
"COG2055",800,416,927,170,279,368,306,162,791,2875,168,707,595,814,268,375,198,837,493,742,392,127,391,331,257,1410,351,433,245,679,728,692,480,117,417,662,283,740,239,508,159,100,173,412,289,192,218,234,443,182,318,43,503,73,71,44,312,85,188,78,92,90,84,88,153,190,184,204,47,117,77,125,79,439,80,76,293,93,88,151,145,262,53,90,70,489,89,57,138,136,176,112,78,250,230,43,87,153,54,176
"COG2056",60,72,42,24,62,22,33,96,12,361,90,12,14,37,9,70,21,61,81,111,58,9,8,15,103,168,12,416,33,127,62,326,14,42,12,13,261,18,21,63,49,34,108,78,88,21,18,18,84,2,84,28,32,10,9,57,176,138,83,24,45,175,29,55,158,59,66,162,18,33,23,35,32,111,32,76,14,107,18,16,28,16,91,20,4,10,17,102,247,364,15,34,17,27,59,29,13,48,22,12
"COG2057",200,43,382,75,362,187,186,92,279,627,149,93,142,309,84,262,38,408,67,575,151,72,86,265,502,46,207,48,36,135,69,289,315,87,110,376,174,276,162,247,174,126,129,190,112,160,124,87,334,45,72,15,346,61,147,95,262,90,154,56,156,276,162,342,371,127,89,273,119,469,156,458,38,178,129,150,510,47,99,266,149,93,74,104,23,117,158,67,83,500,93,144,114,66,94,135,146,203,109,119
"COG2059",2327,3125,2134,2993,3085,1963,2999,2986,2879,1276,2629,2463,2108,2675,2726,3029,3087,1889,2835,2929,2890,3042,3462,2689,3194,4093,2774,2077,4605,2989,2744,3912,2342,3150,2979,1778,2599,3108,2398,3862,3712,3876,2770,3141,2845,3481,3120,3304,3366,3304,4242,4611,1807,4688,4439,2651,2640,3472,3607,3566,2986,3310,3464,2845,2081,3394,2720,2872,2656,3034,3031,2458,2892,840,3393,2594,1359,3607,4863,2894,2758,2690,2723,2326,5052,2905,2984,3164,2234,2780,724,2702,2818,3456,2827,4028,3815,1923,3370,2569
"COG2060",2009,2101,1557,2066,2056,1465,2595,2128,970,1806,1302,274,2272,1768,2065,2207,1779,2357,2453,1937,1859,1865,2921,2527,2586,1375,1513,727,282,3015,1954,2571,732,1848,1503,1850,2676,2261,807,1342,923,1395,1685,2146,2283,857,1142,401,1895,2930,2300,178,1243,1170,1233,1252,926,2678,2782,2328,2611,3428,2408,2205,1580,2733,1982,3120,2680,1597,2242,2641,1108,527,3119,2119,2691,190,715,1775,1335,931,772,1405,131,2527,1933,2720,1299,1261,770,2204,2489,1562,299,1301,3090,1977,1642,2294
"COG2062",78,4,33,186,6,57,7,6,245,271,266,301,59,53,59,74,6,156,44,86,66,2,40,11,5,73,51,31,84,25,21,30,101,0,3,78,107,120,2,3,1,24,3,49,4,10,1,301,2,8,60,35,155,3,7,20,107,5,14,5,16,11,17,214,143,11,5,39,30,229,0,3,18,98,6,5,327,23,61,0,60,9,19,4,13,431,2,6,61,229,1120,0,18,13,23,0,126,42,31,52
"COG2063",40,1,51,0,4,1,14,2,183,443,0,31,47,10,1,15,0,1,23,41,281,1,34,53,1,46,5,12,0,36,4,27,7,4,4,90,107,13,0,6,34,2,1,35,9,32,0,368,92,6,8,1,272,0,1,28,17,11,8,15,5,9,15,10,1,34,2,28,27,34,0,3,17,49,5,10,312,0,35,1,77,0,6,2,15,1,6,6,9,0,61,2,12,4,0,1,190,29,26,40
"COG2064",15,13,259,57,31,85,0,4,5,0,82,0,57,2,11,57,1,2,0,51,12,40,5,7,0,13,104,0,601,0,415,0,224,124,46,51,0,331,245,52,30,7,9,33,25,266,78,171,20,2,57,60,5,20,10,31,155,1,2,9,5,0,131,34,71,7,1,1,70,38,12,1,3,3,4,42,46,47,0,29,205,160,62,27,44,1,12,31,174,7,4,35,5,8,62,130,2,2,62,15
"COG2065",119,171,278,152,146,46,100,78,202,4,249,428,89,85,87,202,40,61,11,502,39,72,79,157,100,40,356,512,94,27,82,131,232,50,93,221,4,187,119,155,296,94,185,108,102,95,129,79,117,17,68,37,58,86,55,81,791,72,82,116,100,79,82,107,887,218,211,63,93,320,92,99,68,727,267,43,282,128,65,157,26,172,60,234,70,745,30,37,138,360,268,166,69,36,80,83,60,36,55,188
"COG2066",1556,1261,772,909,2174,1022,2195,1353,685,1601,255,253,1072,1148,1162,1236,1294,982,1543,1424,1836,1453,1601,1763,1295,306,880,318,115,2303,1531,1264,505,1479,1546,1680,1634,1087,807,1141,491,845,1536,1489,1689,497,1341,258,1599,1925,1480,384,1430,779,729,1089,494,1593,2099,2003,1551,2058,1879,997,904,1746,1586,1855,1747,1292,1501,1659,538,102,887,1530,1661,127,897,1792,815,626,1242,223,135,102,1408,1212,671,1105,447,1428,1667,1161,282,898,604,1526,1463,968
"COG2067",254,208,464,607,822,654,730,276,772,678,579,171,672,617,219,827,344,1373,193,778,269,523,639,774,999,73,348,665,406,460,230,1136,473,153,489,598,738,502,528,324,611,1235,419,593,429,406,559,414,750,497,188,2283,626,284,252,440,267,495,382,642,607,461,494,1458,442,452,1400,534,492,666,360,1214,236,236,1302,446,951,277,1098,507,482,398,348,740,836,28,525,378,874,647,112,644,448,88,224,260,1972,505,615,761
"COG2068",769,443,514,172,237,261,301,162,449,864,256,796,302,329,288,146,287,203,304,325,273,171,148,388,259,1281,353,315,183,432,189,663,312,115,227,174,423,341,183,340,254,141,405,267,255,150,155,105,475,229,335,127,560,122,297,107,403,222,552,155,162,169,131,233,328,289,496,441,129,370,169,537,517,1079,161,120,465,309,112,280,236,223,124,296,78,1120,207,262,315,622,250,212,154,437,1062,205,123,346,219,337
"COG2069",228,30,156,77,66,87,33,42,8,0,72,384,54,128,99,103,123,47,45,110,36,35,34,17,25,602,65,234,51,27,111,2,250,36,55,56,13,121,39,177,153,9,54,81,83,34,72,25,136,10,58,27,197,39,37,31,629,29,44,14,17,20,37,62,149,24,21,30,17,44,93,22,52,352,62,11,29,107,21,124,45,325,41,80,13,37,50,74,62,163,109,45,22,110,301,36,21,59,35,24
"COG2070",2267,3670,1591,2514,3178,2239,2879,3259,1051,1333,2803,2628,2231,2625,3042,2638,3466,2511,2742,2621,2930,2482,2711,3219,3136,2276,2419,4135,1566,2688,2232,2584,1495,2509,2763,2277,2347,2632,2972,2693,2032,2004,3080,3143,2675,1877,2669,981,3311,2736,3566,982,2237,2304,1727,2272,2193,2563,2845,2178,2705,2658,3509,2437,2196,2898,2636,3132,1916,2699,3175,3327,2572,3054,2112,2524,1126,1521,813,2566,3177,2367,1782,2307,209,4875,2837,2710,2974,2907,1260,2634,2444,3719,3267,1875,1507,3023,2480,2501
"COG2071",2026,1323,1083,1299,2043,1643,2317,1501,3050,1185,2310,1194,2269,668,1184,1991,1595,2019,1636,1707,1752,1388,2196,1983,1745,835,1119,1500,3864,1605,2262,1543,1424,1752,1086,1468,1110,1733,1126,738,1688,3495,1884,1193,1680,2554,1288,2797,1501,1944,1765,3646,1319,2507,2961,1728,1035,2212,2096,1930,1088,2156,2077,2020,1296,2047,2397,2624,1558,1619,1238,1975,1418,1472,2525,1174,1033,3196,5561,1845,1604,1393,2263,1807,4668,553,1730,1128,1659,1010,1277,1600,1584,1210,1511,2535,3348,593,2627,1822
"COG2072",0,0,0,0,15,0,4,3,0,0,0,8,2,0,3,0,0,0,6,0,2,0,11,2,5,5,0,0,0,0,10,1,131,0,0,59,0,1,0,1,0,9,0,0,0,2,0,25,3,0,0,0,102,0,0,6,1,0,0,0,0,0,0,6,92,0,1,4,0,7,0,0,0,84,0,0,0,0,11,0,4,0,5,0,1,0,0,1,0,370,0,0,0,0,0,0,68,2,1,41
"COG2073",1398,1654,854,1133,1117,866,1618,1480,529,328,707,1084,750,948,1647,683,1589,1055,1207,1331,1654,1050,1246,1673,815,1102,1171,588,611,1591,1445,1289,870,1053,1291,1032,457,1168,1034,893,809,772,1634,1741,1460,616,974,385,868,1205,2187,427,956,771,1095,1030,995,879,1573,1513,1590,1827,1693,811,1076,1589,1148,1758,1369,945,1252,1163,993,903,913,1399,268,623,234,1269,937,991,577,769,99,1808,1315,1408,977,1010,572,946,1282,1675,1284,684,669,693,962,1133
"COG2076",458,443,404,435,269,238,278,212,1245,1907,150,133,319,229,116,396,224,979,860,537,463,335,417,413,359,238,358,202,1517,351,113,498,624,254,94,518,743,267,210,147,452,672,384,379,312,212,231,340,390,599,194,217,1182,714,478,514,208,656,157,308,199,658,229,227,428,642,686,570,514,621,101,509,341,219,407,529,1337,95,1031,216,348,198,705,370,63,1438,187,221,277,502,383,515,517,367,105,520,207,335,257,686
"COG2077",697,604,440,735,955,616,883,643,240,514,409,186,898,594,473,590,753,981,1224,1032,633,842,1001,692,966,194,557,246,82,924,814,745,346,592,630,673,955,494,353,628,389,687,764,767,744,350,518,127,704,1226,588,71,506,372,479,497,220,1155,1001,911,701,996,718,1075,475,684,570,1064,1053,791,637,812,387,868,573,745,656,117,267,739,480,470,372,660,44,56,811,804,777,673,299,776,811,501,170,389,512,721,656,1021
"COG2078",70,3,104,193,9,116,38,21,842,292,742,394,10,64,14,303,31,30,107,119,12,13,30,226,56,70,131,43,144,22,7,198,97,6,8,2,79,293,8,21,149,2264,8,71,18,40,4,95,261,99,98,3277,26,21,10,64,204,24,40,62,19,104,10,128,281,22,136,17,4,102,4,59,47,2,4,16,154,65,21,13,16,37,54,15,2189,21,20,6,23,171,881,15,3,12,563,5,2093,56,1394,82
"COG2079",457,50,490,123,413,323,112,120,287,1225,97,16,181,141,171,175,45,93,80,485,252,77,163,359,469,104,259,80,148,82,80,292,94,121,104,169,60,459,135,91,212,110,92,284,108,212,95,109,296,95,265,83,588,173,113,67,271,219,458,235,112,160,308,187,224,128,350,201,203,349,93,188,74,85,36,141,584,69,224,218,234,265,78,47,49,208,140,91,60,43,170,149,173,95,180,169,136,233,349,97
"COG2080",2781,966,1620,554,845,705,1054,861,1621,5331,1115,2164,950,990,941,703,1024,899,1368,1193,1003,497,772,1506,757,2979,915,1009,649,1357,699,2246,1272,497,1004,1025,1426,1122,1057,997,702,359,736,941,865,609,684,389,912,404,1492,306,2577,519,477,535,1695,570,1261,766,678,957,703,1158,1141,764,1360,959,420,1429,653,1186,1237,3086,517,515,1971,905,440,947,1169,1005,405,672,254,1807,680,560,898,1656,1460,748,348,1515,3432,678,409,1245,778,766
"COG2081",1795,2588,3190,1836,1558,2543,946,1977,1568,2059,2846,3112,1617,2512,2246,1769,2359,1276,702,2158,2175,1909,1186,1545,920,3241,3343,1998,1178,549,2417,637,3722,1934,2694,2644,339,3280,3486,2617,2753,1113,1576,2098,1459,2686,2651,2029,1840,682,2284,2395,2809,2008,1421,2678,3780,509,1082,975,1578,469,1773,1380,3059,1051,1963,719,797,2007,2048,1628,2194,2674,1896,1205,1629,2447,1016,2719,2935,3143,3090,2823,1565,2551,1992,1819,2433,2852,1080,1860,774,3252,3589,1845,1293,1810,1734,1264
"COG2082",713,897,666,660,930,530,913,790,291,262,465,779,758,574,1080,537,713,589,836,782,854,582,606,822,518,657,750,468,437,795,638,885,631,934,863,752,913,765,1023,815,549,363,795,1155,914,409,656,301,1026,266,892,224,613,442,766,516,677,554,637,828,957,801,787,493,886,745,740,642,819,556,699,748,1011,593,619,1230,408,523,105,737,581,696,496,488,77,1344,877,780,603,714,400,625,771,997,784,443,332,1201,657,561
"COG2084",810,1118,1098,273,391,324,405,319,1930,4105,591,793,569,484,381,477,389,1042,554,939,614,174,387,780,372,530,655,988,540,518,346,898,514,513,464,1043,511,501,243,454,567,445,664,761,373,411,427,216,382,381,513,74,2147,270,241,222,635,422,690,465,303,341,624,596,1006,568,828,720,384,948,429,619,1290,800,463,234,2542,395,385,334,845,532,250,417,159,3644,365,325,297,1125,678,258,181,352,1099,406,380,623,467,1196
"COG2085",0,0,101,130,4,175,4,12,0,0,64,7,28,0,28,5,1,1,124,0,1,12,12,29,7,17,36,0,140,19,4,142,69,24,1,0,143,406,0,1,0,63,2,11,7,0,1,186,0,0,102,116,116,43,2,25,231,2,78,24,18,23,3,86,0,11,3,2,4,4,6,7,126,1,1,21,1,32,4,15,15,12,50,10,8,2,9,0,5,0,9,14,33,7,0,1,3,4,4,24
"COG2086",1818,1501,1620,1449,2152,1448,2281,1616,1966,1952,1866,1026,2335,1765,2050,2025,1444,1551,1231,1864,2362,1951,1956,1975,2112,279,1557,549,2449,1958,1665,1360,1463,1807,2061,1800,1388,1961,1729,2260,1886,2028,2047,1682,1789,1864,1999,1415,1626,1775,2368,1938,1709,1716,1744,1675,1678,1010,2218,2135,1999,1938,2243,2051,1638,1910,1959,1804,1500,2120,1998,2008,1993,652,1922,1899,1532,1766,2481,1878,1795,2104,1477,1874,1739,2183,1778,1661,2066,1298,354,2266,1630,2064,1670,2063,2087,1555,2366,1929
"COG2087",844,1162,684,695,951,661,876,790,424,688,795,674,720,578,762,597,847,843,895,929,1079,793,926,1077,797,607,604,438,405,950,1013,699,700,764,948,971,521,871,874,814,632,540,1074,1034,942,536,745,357,776,947,1129,254,913,532,760,736,1226,795,1039,873,729,1051,932,798,678,743,731,990,834,711,840,841,947,530,716,732,472,434,271,899,656,891,461,820,95,740,894,826,755,943,387,889,666,1003,878,523,457,750,750,805
"COG2088",397,567,1030,634,498,790,300,1011,240,606,605,813,386,648,821,271,1162,241,388,1036,569,925,153,439,293,390,850,578,1103,176,462,508,1296,527,502,721,184,536,1269,876,648,114,705,565,477,768,898,411,854,177,735,381,645,571,448,1531,721,117,323,456,453,210,675,393,587,138,342,180,296,453,935,665,1444,601,502,561,237,765,193,999,1830,1395,1012,965,138,594,712,640,1148,885,300,633,211,1316,860,485,228,1015,557,294
"COG2089",573,1000,620,1160,869,1260,1452,939,113,11,205,120,505,813,1248,831,725,1203,874,1183,1147,1535,641,1218,1608,204,541,242,173,263,789,742,754,1231,1757,629,1167,590,994,1826,544,159,1214,749,1630,887,1489,917,1287,1004,1316,6064,421,729,406,1163,356,1377,897,1567,741,1028,1323,531,884,1539,601,1331,1708,695,1183,1359,584,86,667,2288,684,597,201,868,846,850,898,373,886,66,1273,1469,1156,493,367,1442,1056,541,271,840,519,1144,972,728
"COG2091",466,526,534,305,329,241,163,547,685,1810,374,751,571,415,427,154,823,364,284,655,592,436,212,290,143,1222,295,731,413,167,205,334,430,299,419,683,218,414,802,515,416,112,270,478,302,539,520,264,271,104,154,224,1340,466,223,308,768,123,179,109,263,162,242,453,338,170,233,257,306,351,518,333,768,684,181,184,1032,421,240,326,739,602,514,368,111,95,348,423,562,931,333,332,227,544,884,200,230,516,232,325
"COG2094",14,9,110,85,47,91,45,24,0,3,120,361,11,82,53,76,1,51,37,54,10,25,30,60,100,25,121,28,69,43,21,98,123,12,39,14,17,172,26,40,107,25,38,51,28,18,23,76,15,6,19,24,4,2,18,7,100,0,3,4,8,21,8,45,42,3,0,17,3,95,19,33,15,25,6,9,7,16,2,0,5,32,6,23,2,10,6,1,2,75,68,22,0,6,6,16,1,12,9,11
"COG2095",1830,1565,782,1887,1639,1159,1762,1332,767,1640,1085,297,2526,1171,1767,1292,1538,2261,2868,1623,1599,1574,3095,1819,2569,363,1490,919,157,2286,1949,2050,584,1259,1330,1272,2215,908,564,1457,672,1623,1417,1849,1600,724,864,312,1322,3690,1678,375,1467,1107,1267,1105,423,3323,2925,1928,1612,2832,1646,2041,1065,2148,1376,2483,2328,1657,1507,1422,1191,1155,898,1541,1706,142,587,1326,1305,713,843,1374,284,100,1677,2467,1443,1134,409,1382,2428,1187,401,969,789,1140,1470,1975
"COG2096",1165,1143,487,1190,1257,1058,1332,980,178,133,842,276,1428,1005,929,966,1268,1406,1822,1168,1078,1148,1370,1362,1343,1028,958,411,228,1635,741,1483,582,1027,1035,815,1353,705,765,890,536,930,1172,1066,1301,479,687,299,1312,1394,1217,533,364,754,974,946,366,1466,1529,1496,1260,1752,1444,1214,843,1350,1346,1738,1523,1072,970,1491,552,755,845,1277,639,172,713,1075,531,586,1250,838,163,743,1178,1384,797,874,618,1206,1290,969,515,561,589,1260,862,1472
"COG2099",1885,1981,963,1777,1975,1246,2471,1743,511,341,805,1220,1260,1181,2241,803,2038,1220,1598,1375,1586,1542,1584,1934,931,1830,1419,635,856,2023,1913,1741,1096,1408,1543,1653,906,1241,1405,1277,806,647,2232,2129,2423,746,1055,418,1451,1350,2221,461,1132,960,1333,1419,1136,1233,2185,1743,2159,2347,1965,894,1441,1804,1328,1846,2123,924,1473,1654,1761,1220,1253,1834,481,741,270,1587,1087,1396,786,792,139,1473,1734,2095,1311,1040,595,1622,1867,2024,1443,869,631,1458,1308,804
"COG2102",30,7,112,74,136,134,4,5,0,0,89,87,1,233,27,181,0,48,2,252,9,48,42,13,254,11,266,0,2,0,27,1,125,70,21,157,1,369,127,124,179,132,86,74,8,26,64,15,162,57,0,7,46,7,71,78,103,8,0,36,786,4,93,150,86,139,47,0,4,615,97,269,5,2,172,48,188,24,0,338,68,75,71,40,2,3,133,21,56,150,1,103,30,6,13,43,109,0,75,114
"COG2103",720,672,484,766,963,485,1121,556,1047,675,234,182,377,713,1166,1066,520,625,461,663,738,804,716,778,716,231,681,78,678,996,766,861,409,937,865,661,1356,546,641,1009,735,724,975,790,1277,710,483,461,914,758,634,670,660,414,638,566,866,910,1008,1119,1253,1040,838,530,1091,1380,789,504,1105,734,994,787,262,222,1001,870,847,860,266,628,520,384,559,227,840,1028,720,744,360,669,396,924,988,280,211,939,700,576,732,653
"COG2104",56,7,47,9,8,7,14,10,203,296,47,76,41,31,26,4,6,57,21,61,70,3,19,26,2,39,23,58,9,19,8,22,23,2,7,83,38,18,2,10,11,6,1,52,8,22,5,8,1,15,4,2,188,3,21,7,27,12,10,9,8,9,9,47,34,17,8,31,22,113,5,9,9,40,2,13,229,10,19,2,39,6,6,12,5,107,10,6,39,55,273,15,12,8,26,4,40,21,14,37
"COG2105",85,2,58,4,22,1,18,4,266,566,0,82,88,15,5,6,4,245,24,68,100,22,56,45,4,97,6,22,4,44,17,58,88,4,9,144,93,8,2,5,0,7,0,42,10,49,0,29,3,17,7,4,352,1,19,4,20,21,13,16,10,21,11,25,56,34,11,52,42,73,3,2,17,60,7,17,387,4,42,22,83,0,6,6,41,1,11,5,14,277,69,0,20,8,5,4,47,27,11,93
"COG2107",6,5,27,30,70,77,1,45,0,0,15,2,0,79,23,162,0,8,0,73,0,50,9,25,89,0,62,0,0,0,15,0,81,3,20,96,3,112,44,33,37,33,39,33,3,7,12,2,91,16,0,2,12,4,13,22,51,0,6,7,93,8,86,73,38,44,29,0,2,159,72,144,4,0,47,2,183,0,1,104,29,32,14,10,3,0,68,3,0,2,0,33,0,4,6,13,66,0,96,35
"COG2108",11,8,126,1,55,9,54,35,0,1,5,0,17,37,14,65,0,16,0,220,6,41,70,63,49,0,54,0,15,8,45,167,15,32,24,224,0,17,82,50,113,25,34,88,48,68,109,11,57,1,27,5,11,57,8,27,31,50,28,70,50,58,46,2,0,15,62,31,60,42,30,50,10,2,21,35,13,22,57,58,14,32,61,149,0,5,39,42,17,10,0,53,74,11,6,49,5,2,3,13
"COG2109",615,859,425,431,512,557,355,505,669,840,548,945,513,822,645,448,759,294,241,920,521,393,436,470,440,1403,839,744,567,247,449,618,757,428,466,690,279,904,937,844,783,382,720,533,466,457,602,432,608,250,624,415,828,398,225,439,716,262,492,399,550,293,494,461,931,852,628,351,304,940,598,540,705,795,473,512,563,421,215,652,523,629,689,642,178,2641,527,414,476,677,419,421,266,631,861,312,272,681,436,790
"COG2110",834,1209,1273,917,1037,826,629,1512,736,737,1470,1753,562,1512,1079,1243,1530,824,1101,1608,888,693,897,962,1095,647,1077,1698,620,959,750,812,1648,1038,1111,1014,950,1726,1374,1580,2034,1620,1139,815,866,1541,1281,4149,1048,979,779,431,1216,1355,514,1489,2224,453,612,927,1138,677,1237,989,1143,615,1227,1111,626,1228,992,914,2675,1929,1050,748,628,1046,131,922,1323,1190,951,1475,1462,1044,1038,941,1067,982,1013,901,720,1079,1507,570,625,1191,846,671
"COG2111",71,21,273,35,129,72,79,37,22,257,33,27,10,84,21,150,4,78,103,305,24,48,81,94,150,6,82,12,33,35,54,217,78,48,96,190,71,112,95,212,114,40,40,95,81,72,109,15,172,4,27,2,21,76,55,28,162,63,122,117,109,91,75,167,104,67,144,34,66,74,58,128,12,8,47,46,81,28,78,156,25,102,50,121,16,18,51,30,22,53,5,106,69,22,23,58,57,21,64,34
"COG2113",721,390,367,551,554,276,524,517,306,680,78,75,447,385,291,294,369,557,989,611,537,335,1013,798,693,117,569,135,53,589,733,570,175,438,223,559,1408,306,178,243,260,423,533,1075,726,208,241,65,272,688,862,35,589,264,644,207,55,475,1014,481,693,822,405,204,530,565,387,873,1268,302,529,419,240,80,166,384,639,30,169,378,269,119,91,41,57,40,534,875,323,365,226,291,1091,385,55,453,320,1347,436,258
"COG2114",32,10,8,31,391,88,8,59,0,156,34,3,0,3,4,3,3,9,95,0,15,43,12,12,51,1,134,1,11,31,14,151,18,159,0,134,63,20,98,156,10,7,19,47,9,19,39,29,27,0,6,8,4,287,1,122,595,3,3,16,5,24,4,5,25,14,66,3,3,2,49,17,56,16,29,8,1,40,9,80,19,223,106,24,9,3,25,83,25,10,0,8,133,15,1,82,2,20,5,25
"COG2115",951,676,648,1640,1590,630,1780,816,746,1301,1603,705,1232,1202,1364,1029,809,2096,897,1126,1177,907,1652,1099,793,191,1057,134,136,1333,831,838,1013,798,1173,806,882,917,546,706,705,994,941,1118,1416,535,403,208,755,1621,1277,78,817,482,550,623,1153,1134,1677,1863,1656,1750,1242,1315,1787,1259,682,1294,1384,898,1034,1208,500,211,881,879,1036,80,552,875,807,890,337,1218,143,785,845,1169,614,823,1940,1260,1591,735,195,849,776,768,792,1523
"COG2116",854,668,770,524,426,474,195,621,1370,2922,748,1299,734,581,432,506,586,811,505,792,769,446,358,473,202,1667,504,1276,339,277,645,437,1108,368,507,1434,398,752,796,765,910,189,263,924,554,845,908,964,479,264,463,273,2176,524,272,736,830,142,460,206,252,204,440,603,694,431,271,481,388,1165,399,410,480,1266,350,1037,2172,601,291,530,1116,912,864,621,205,286,579,422,786,1783,673,603,169,609,1019,367,461,607,509,408
"COG2119",6,228,143,100,91,81,54,126,161,1,109,286,21,48,118,30,57,42,86,56,15,56,21,114,34,20,137,315,81,20,124,6,214,62,87,161,5,141,214,85,201,91,217,140,131,198,152,105,98,44,110,21,125,90,31,88,54,33,81,15,24,60,49,59,73,175,173,24,28,130,89,84,18,43,135,218,36,97,48,112,148,164,63,274,9,810,118,77,39,103,3,61,20,55,128,78,32,75,128,252
"COG2120",95,28,153,112,192,89,79,51,85,197,38,10,21,61,14,55,36,97,184,247,70,150,74,62,226,21,33,28,7,155,52,83,147,103,86,115,295,80,127,300,207,29,34,122,169,46,69,51,54,159,277,23,435,169,159,227,568,285,116,371,134,502,354,190,163,293,186,307,514,300,350,285,329,13,469,410,515,287,79,379,314,406,198,278,123,44,342,696,116,292,144,445,458,138,22,147,104,413,392,295
"COG2121",74,20,95,9,22,2,61,2,0,242,10,19,30,35,2,0,44,64,60,38,4,4,6,95,79,22,7,64,1,77,7,234,5,0,24,139,163,57,6,3,34,20,0,13,35,1,21,14,98,2,48,0,7,3,53,33,25,34,32,28,27,72,29,5,6,11,59,76,9,4,1,156,26,97,142,36,226,3,7,15,2,0,12,41,0,30,4,25,4,215,204,48,3,46,0,92,2,21,5,43
"COG2122",5,4,63,35,43,46,12,37,1,0,11,0,12,24,16,25,0,9,0,50,0,64,5,62,285,0,26,0,0,29,4,1,57,15,8,29,8,27,4,27,22,24,16,7,12,8,26,10,27,13,1,0,5,8,3,11,20,5,0,1,29,43,28,42,17,31,15,4,3,11,4,3,6,0,18,10,9,6,1,38,5,26,6,13,4,3,18,0,1,0,0,27,0,0,1,5,23,29,33,9
"COG2127",77,59,76,89,205,108,133,97,630,382,171,38,88,52,63,135,45,315,47,177,93,77,100,166,75,46,37,25,858,104,66,55,166,198,131,198,172,155,163,69,262,351,78,116,103,606,33,575,239,80,46,677,199,394,416,181,45,61,144,177,72,78,124,196,98,75,303,97,118,208,56,175,129,31,453,138,273,589,1009,105,79,88,362,146,953,5,87,61,35,116,48,198,35,27,195,354,503,130,278,185
"COG2128",82,11,214,17,51,19,38,21,201,558,5,128,97,30,20,59,2,1194,45,233,144,13,95,77,92,100,26,65,34,58,49,130,284,26,16,347,242,31,5,50,19,35,14,52,45,55,30,80,72,36,41,18,491,13,28,47,10,12,15,27,20,46,23,79,237,66,33,122,120,90,16,13,34,672,13,31,421,55,136,34,128,9,36,17,19,21,20,3,93,782,213,5,50,18,33,9,183,50,54,191
"COG2129",101,431,465,194,211,309,445,476,71,72,406,407,361,228,284,113,123,171,124,136,364,136,243,198,502,46,431,222,1251,65,212,16,226,532,295,247,27,460,771,269,649,612,251,533,117,359,510,218,415,94,447,175,361,406,153,291,249,43,218,236,257,77,280,223,485,143,77,119,46,158,355,120,256,228,227,125,278,314,103,386,416,541,283,536,42,374,322,248,392,359,50,158,113,681,567,828,156,288,195,410
