"","NLM016","DOF014","NLM007","DOF004","DLF007","DOM022","NLM017","NOM018","NOM008","DOM005","NLM029","NLM004","DOF008","NOM004","DOM021","NOM012","DLM028","NOF007","DOM019","NOM025","DOM023","NOM028","NOF005","NOM002","DLM012","DOM013","NLM027","NOM015","DLM014","DOF007","NLM022","DOM003","NOM017","NLM031","DOM016","NLF009","DLF006","DLM022","NLM026","DOM024","DLM003","NOF009","NOM005","NOF013","NLM009","DOM008","DLM008","NOM022","DLM011","NLM010","DLF014","DLF013","NLM024","DOM018","NOF008","NLF001","DLM015","NOM007","DOF009","DLF009","NLF010","DLM006","NOM019","DLM027","DLM020","NLF013","DOF003","DOF012","DLM016","DOM001","NOM029","DLM009","NLM032","NOM014","NOF006","DLM010","NLF015","DLM017","DLF005","NOM026","DOM010","DLM005","DOF011","NLM025","NOF011","NLM006","NLF012","NOF012","NOM001","NLF002","DOM015","DLM001","DLM018","NLM021","DLF012","DLM013","NOM027","NLM002","DOF006","NLF005"
"COG1862",708,1122,885,866,1128,665,522,798,1046,582,553,576,303,752,1034,856,576,1237,867,619,1142,486,817,511,176,1022,841,796,682,666,682,647,908,901,716,834,1145,508,559,1044,980,974,615,580,1108,866,1059,781,1308,607,605,703,885,874,832,895,687,647,983,628,1230,807,919,910,600,664,711,614,768,946,996,569,690,986,930,802,536,1001,828,857,680,1112,631,838,715,1075,808,694,945,818,768,631,838,648,519,722,583,771,576,635
"COG1863",14,26,21,38,40,80,31,18,64,25,64,10,17,24,49,63,57,23,43,12,17,43,50,18,1,54,7,42,48,56,18,14,3,49,72,25,187,109,49,43,84,52,8,40,3,23,135,27,47,33,0,45,27,12,100,26,46,25,78,35,21,62,87,4,57,26,103,50,80,159,7,5,19,68,26,50,45,13,31,48,74,44,5,13,46,15,47,38,14,13,40,91,21,24,6,57,11,37,21,21
"COG1864",2541,1323,1124,1295,1645,2097,1729,950,2123,2056,1296,1986,85,1190,1987,1510,1054,1709,1270,816,2450,1007,929,298,113,2109,54,1255,2123,1949,845,1672,1680,1797,1348,1613,1521,592,1084,1898,2581,1689,337,1380,2592,1879,1504,3014,1599,981,172,1697,2197,1557,1701,985,1320,1735,1955,870,1355,1678,1316,843,1985,1446,1550,318,1521,2103,1475,115,792,1631,1789,1174,1459,1498,1279,259,1431,1840,2800,1725,1431,1938,1900,1396,1626,869,1253,2184,1836,1333,43,763,26,2477,1060,1275
"COG1865",6,61,173,144,24,77,69,37,77,11,99,80,68,120,75,154,6,62,53,46,54,48,79,164,21,80,447,56,65,113,34,17,80,33,106,31,309,128,28,77,88,179,71,62,58,32,23,22,72,65,54,52,45,41,77,48,107,73,33,31,61,135,148,62,127,11,102,209,35,301,50,237,158,114,80,73,78,33,53,59,110,127,19,86,101,33,44,93,72,31,103,128,30,36,11,20,40,100,40,47
"COG1866",5752,3149,4645,2952,3014,3269,2730,3859,3783,2383,3593,4374,3217,3490,3623,3580,2851,3733,3534,3698,4754,2642,3649,3258,1458,2771,2162,3503,3678,2679,3665,3689,5387,2712,3420,3433,2559,2701,3509,3297,2625,3471,2943,2963,5942,2875,2595,4055,4040,3581,2250,3199,5853,3553,3098,3290,3154,3731,3139,1946,3813,3664,3326,3843,2792,3553,3137,2579,3148,3223,2943,2995,3536,3236,2713,3167,2645,3961,3084,3241,3085,3323,4686,4434,2927,3341,3294,2220,5251,3878,2619,3316,3502,3514,3067,2607,2327,4456,3019,3986
"COG1868",65,317,173,317,448,328,376,616,101,264,918,443,316,146,145,509,635,318,349,435,138,217,327,674,80,124,76,155,328,114,927,398,157,610,313,460,303,286,455,265,205,143,701,206,196,132,568,195,82,594,96,82,57,360,217,474,454,456,163,509,249,890,342,278,273,696,461,225,160,234,347,1797,380,147,201,122,108,210,367,603,284,264,121,749,231,136,377,190,294,584,244,60,414,328,95,133,66,85,70,871
"COG1869",73,70,164,153,261,186,120,64,108,354,68,59,164,188,86,87,152,31,34,105,59,252,85,121,299,98,304,76,104,183,115,351,64,28,279,47,284,110,136,68,139,138,495,53,56,175,75,65,146,48,123,70,134,56,66,57,86,51,67,475,61,58,136,63,81,51,94,973,99,165,187,200,118,194,99,307,149,31,37,525,191,150,37,377,47,138,48,68,88,93,76,76,53,76,237,178,56,88,139,54
"COG1871",21,120,71,217,146,151,530,308,40,89,542,258,128,33,65,184,282,190,185,148,78,73,124,403,4,32,6,45,133,34,435,40,73,305,121,215,101,90,276,128,101,54,156,211,122,54,230,111,22,256,38,27,10,135,152,140,217,232,63,27,143,429,164,137,118,524,152,75,76,105,135,714,179,80,95,58,55,104,155,433,95,75,62,162,120,44,158,97,74,371,125,30,236,199,9,57,35,18,13,409
"COG1872",17,2,12,52,44,76,12,91,10,52,1,19,30,77,15,13,148,33,31,67,26,46,1,4,41,6,42,14,17,30,66,191,12,4,34,6,42,102,5,1,8,11,227,3,6,38,8,9,36,46,0,10,42,4,2,28,7,16,32,358,11,2,45,3,15,8,55,69,21,38,59,227,22,6,37,127,6,69,8,235,21,45,5,23,2,44,0,0,2,38,13,35,5,48,42,43,0,25,24,16
"COG1873",45,392,186,256,106,95,208,356,204,47,536,270,422,65,113,475,324,283,206,277,59,163,326,466,143,357,225,240,134,37,387,92,132,335,102,249,353,686,462,328,138,46,297,238,226,57,398,130,201,385,166,285,15,358,295,214,168,474,286,96,110,200,280,183,124,431,203,108,181,191,221,382,544,75,157,112,59,267,557,395,137,164,100,211,327,114,235,517,193,326,185,126,300,355,321,404,137,25,51,418
"COG1874",3790,4160,4721,5124,7319,5862,7724,5403,5840,8642,4146,4892,7509,12844,4956,3685,4869,6262,6309,6237,4991,6633,6340,6796,10124,3181,4934,6606,6147,11230,3983,2752,3478,6210,5868,7223,3723,4419,3697,4253,5822,7043,3674,6491,4426,6191,5795,4362,4612,5965,1878,1747,1771,1410,1684,2145,1685,1223,2559,1360,2298,1289,1154,1105,2677,2888,2602,2537,1752,1347,1530,1383,1824,2003,2288,2927,2250,1723,1963,1378,2130,1283,1359,1016,2118,1934,1836,1577,2326,1762,1451,1829,1419,1612,2633,1807,2223,801,3346,1488
"COG1875",60,835,606,1065,1026,747,1262,485,1222,1635,1141,161,76,891,1056,415,418,1043,1194,444,303,580,898,303,348,1137,252,1144,745,1198,251,4,153,1090,1045,814,813,484,425,1095,1259,1315,120,766,175,1001,1065,375,771,896,653,844,397,942,769,766,1190,338,629,389,702,319,508,234,1148,612,1303,423,1161,786,555,617,720,882,1357,560,1282,647,291,411,1150,611,176,166,1474,648,803,1861,86,736,538,1009,324,833,51,709,79,154,882,343
"COG1876",213,1460,1198,980,308,345,636,750,491,107,1740,1431,1287,265,162,1101,1348,566,904,718,173,558,947,925,559,1038,2594,853,420,111,1098,298,561,989,309,915,711,1344,1099,1416,682,258,860,996,408,212,1171,204,705,1496,251,728,125,829,1157,439,415,1076,1031,428,289,1070,1231,758,272,1219,711,298,554,1113,449,691,1260,190,144,440,328,812,2766,1098,385,516,371,956,915,269,1543,1886,435,674,714,538,954,1314,1568,1188,555,76,131,1542
"COG1877",47,776,590,964,1161,682,678,366,953,637,362,49,134,1529,963,386,882,862,1146,803,645,1220,922,367,174,331,64,1039,887,849,467,306,96,683,1199,1153,822,516,232,1162,587,1346,803,502,70,1397,380,477,1277,990,205,1017,823,625,841,1492,1185,251,536,497,1879,652,541,112,1545,364,596,658,1176,880,424,378,446,1246,1952,727,2182,610,246,359,880,801,383,75,488,828,663,836,54,1038,1632,596,104,979,229,452,51,123,1581,574
"COG1878",29,122,159,149,97,152,91,119,63,71,126,140,153,118,71,141,67,54,81,57,67,119,165,228,68,222,145,81,71,61,125,43,96,145,86,125,174,292,48,179,140,109,130,55,75,105,130,43,94,165,673,362,174,414,421,211,354,281,393,175,131,366,545,520,167,224,349,280,358,468,242,951,572,365,129,239,216,292,267,479,340,533,112,231,262,210,314,244,142,578,168,397,553,359,350,1001,437,72,201,228
"COG1879",7291,5267,7126,5813,8300,8420,7478,7137,6099,7785,6422,7142,6554,6637,5657,7123,7189,6957,6101,6827,6530,10731,6616,10555,5936,5305,11142,5639,4817,6799,7244,8684,8917,5705,7758,6511,6340,6398,8403,4777,5166,6646,10270,6283,8218,7763,6672,10768,6296,5687,5699,6022,7124,5720,5742,6144,6402,7472,4464,6018,5480,6299,5678,4248,5567,6064,5831,6639,5812,5682,8182,5687,6913,6312,5814,8001,5621,5782,6311,8626,5147,6458,8778,8933,4087,6029,5093,3596,6795,5846,6820,5083,6458,6079,17509,5741,6035,9837,7460,7442
"COG1881",29,196,98,127,64,117,39,163,50,56,16,37,577,146,72,119,187,87,26,160,82,208,15,43,1536,67,111,30,77,86,175,495,15,9,196,85,161,160,18,51,64,96,445,11,21,115,19,11,60,83,443,121,121,104,32,45,42,38,208,889,55,22,80,277,56,60,146,673,49,115,217,424,51,23,53,655,82,18,30,486,134,216,16,47,14,124,16,37,40,38,25,105,193,72,188,108,691,75,65,59
"COG1882",5199,5344,8219,6746,8406,6591,5648,6063,7180,7858,6578,5204,6547,7444,5692,4754,6984,6262,5713,8518,6725,8057,7842,7357,6935,6128,9065,7844,5601,5793,5877,7162,6530,5158,8088,5818,5475,7946,6460,5645,5990,7687,8784,5575,4421,7196,6345,5348,6461,5765,8088,6775,6245,6731,6553,5937,6566,6852,5041,8233,7023,5870,5397,5344,6052,6136,4749,5383,6557,6007,6850,6508,7055,6638,5089,7080,6305,5220,6342,6609,7422,6174,6483,4440,6054,5498,6666,7613,5394,7639,5723,6458,5503,6081,8326,7234,10723,7063,8695,6685
"COG1883",2423,4520,4116,4114,3386,2944,4092,3851,5391,4263,4326,2187,1908,3356,4921,3646,3333,3669,4486,3821,3804,3226,3687,2816,582,3363,943,4233,4556,4691,3503,1596,3033,4646,3323,3795,3678,3194,4272,4142,3840,4324,2172,4101,2345,3808,4327,3005,4743,4000,1106,4437,2632,4415,4086,3561,4561,2543,4370,1494,3391,2988,5024,2453,4730,3728,4175,1384,4858,3661,3813,1695,3044,4665,4411,3475,4641,3971,3491,2448,4378,2707,2484,2598,4895,3240,4642,3207,2941,3495,4954,4400,3707,4220,1702,3964,1765,2781,3961,3200
"COG1884",546,4023,4043,4218,3714,3863,3762,3028,4465,4226,2094,353,315,4010,5358,2243,3012,4015,4569,3164,3979,3144,3397,1417,581,3514,669,4640,5610,4087,2721,1862,1342,3589,5217,3475,3748,1915,2721,4101,5275,5903,1595,3980,506,5354,2952,3098,4860,3328,464,3733,2876,4056,4058,4215,5339,1921,4756,3140,4914,1890,3570,1063,5897,3201,4126,2777,5378,4458,4306,1141,1999,4854,5078,3821,5410,3561,3265,1136,5119,3625,3311,1000,4244,6002,4102,2633,843,3619,3434,5545,4183,3560,326,2715,6411,1497,5323,2404
"COG1886",53,120,66,457,394,316,292,456,139,298,564,242,194,181,85,244,359,164,222,371,57,300,231,517,188,110,44,114,147,216,663,224,80,383,207,170,170,200,176,138,206,152,751,214,67,132,337,91,139,360,25,25,28,97,70,136,61,60,33,140,22,159,68,21,28,100,91,119,19,34,48,397,58,11,72,19,23,49,84,83,41,100,16,124,40,25,74,46,73,49,49,20,59,72,71,40,7,34,51,135
"COG1887",1448,1975,363,2079,1745,744,1264,2404,1385,779,3727,3589,3451,345,949,2724,1527,3525,1853,704,2917,2786,2169,2596,886,1217,2554,1781,1299,891,1761,1606,1047,2821,853,1574,1575,3680,1927,2421,2086,820,1575,2902,891,1369,2956,772,1124,2506,1611,4640,2739,1774,2046,1638,1522,2824,831,1989,431,4214,4172,1205,921,1779,2451,1408,2514,1416,1500,315,3308,821,1408,1110,1227,2780,2689,1874,1715,2081,2337,2860,1700,850,2130,2020,2900,1591,4446,1290,1607,3281,4176,1052,1741,2529,691,2465
"COG1892",0,18,3,123,0,0,0,0,0,0,11,5,83,0,2,0,0,0,0,0,0,20,0,32,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,5,6,0,0,0,0,0,1,6,1,0,1,2,0,3,2,0,1,1,4,2,0,0,0,0,0,0,1,8,209,2,0,25,1,2,0,0,0,3,0,69,0,3,4,4,0,0,0,0,1
"COG1893",247,2229,3459,2450,1623,1400,1367,2309,2300,1802,2150,1007,2228,2075,2559,1289,1613,2164,1979,2635,1630,1944,2098,1762,1653,1877,1603,2462,1976,1675,2599,922,1277,2205,1969,2231,1706,1303,1839,2255,1364,2107,1865,2424,492,2178,1767,1088,2695,2047,1566,1858,1047,2386,1879,2131,2179,1290,2008,1288,2200,1574,1839,2315,1659,1938,2031,1403,2143,1798,2426,2286,2130,2494,1652,1890,1820,1800,1576,2345,1670,1610,1315,697,2121,1799,2190,1998,856,2489,2132,1641,1952,2284,795,2497,2730,619,2399,1807
"COG1894",338,1239,1643,1859,1883,1749,2520,1506,1056,1966,1257,938,2087,1868,2100,2338,1742,782,1455,1190,1179,2771,1770,2884,1323,2013,2805,1275,2180,2770,1753,937,926,2211,1880,1653,2252,3590,2627,1467,1944,1366,1988,1485,227,2123,1330,1119,1009,1804,1172,1939,1011,1193,2086,1616,1720,922,1569,1548,1088,1324,2461,1470,1668,1586,2074,1071,1475,1848,1074,2328,1138,1965,1131,1511,1871,1344,1404,2491,2160,1797,1153,819,1582,1320,1406,1090,706,2210,2610,1618,1493,2171,3783,3427,3143,384,1927,1184
"COG1895",1445,648,395,205,751,296,1118,229,686,326,187,692,130,739,467,514,357,601,300,334,185,632,627,413,156,513,147,659,656,659,277,943,265,634,678,697,490,453,146,598,607,672,247,500,814,927,573,1460,510,686,221,412,450,207,379,755,505,1150,380,121,458,886,350,115,631,329,432,377,361,520,553,91,388,734,1170,232,1089,719,171,225,338,1015,566,921,435,321,462,235,712,476,535,217,54,436,600,258,89,898,622,695
"COG1896",250,889,1010,971,578,451,317,883,376,328,1777,946,1965,612,541,1157,980,823,784,843,284,739,1170,1231,658,903,1683,832,627,575,1452,844,664,1348,731,779,1349,1884,1554,1086,633,379,1668,749,564,540,1237,379,480,1174,955,1180,236,1146,1476,957,578,1276,807,1735,424,862,1477,999,399,1242,934,1875,827,1051,870,1286,1505,600,437,653,416,735,1231,1457,879,830,191,797,986,590,879,1442,828,1079,1006,834,1091,1133,1840,1296,477,252,319,1072
"COG1897",2218,1956,1567,1677,1320,1977,1911,1813,1710,1431,2027,1761,2088,1274,1509,2093,1514,1646,1818,1609,2161,1537,1772,2052,2362,1682,2513,1790,1514,1446,1997,2486,2502,2137,1504,1466,1601,1292,1742,1705,1254,1157,1742,1740,3036,1375,1933,2043,1676,1670,2405,1869,1913,1740,1511,1704,1610,2132,2032,1355,1411,1954,1900,2307,1488,1967,1678,2120,1662,1667,1694,3136,2017,1423,1423,1809,1580,1969,2116,1531,1671,1817,2312,2495,1744,2206,1796,1237,2363,2021,1754,1705,2611,1678,1858,2215,2737,2250,1413,1923
"COG1898",4076,3103,1617,2589,3609,2724,2954,1903,3328,3936,2821,3679,1125,3436,2485,3638,2523,3060,2834,1906,2792,1657,2494,1959,1785,2331,1686,2671,2607,2985,1515,1249,2396,2100,2355,3173,3087,1718,2832,2362,2305,2682,1160,2436,2927,3477,2374,3249,2964,2051,3253,2435,2804,1878,2164,2682,3424,2826,3213,2358,3269,2349,2438,2258,2646,2036,3431,1901,2999,3729,2462,2056,1786,2869,3465,2301,2944,3069,2078,2004,2771,2463,1899,1852,3272,1642,2546,3425,3540,2519,2082,2621,2363,2480,1638,2370,1078,3783,3171,2391
"COG1899",13,0,0,0,0,5,11,0,1,4,3,6,0,0,0,16,0,3,8,0,15,1,0,0,0,13,0,1,3,0,0,0,0,6,50,7,41,101,23,23,372,57,1,2,0,0,10,2,5,54,0,22,3,3,14,0,9,7,23,29,4,24,37,0,0,1,0,0,14,30,3,0,1,2,9,0,16,10,5,0,8,41,0,60,21,8,11,24,1,2,0,44,5,19,0,8,0,0,0,6
"COG1900",6,47,2,11,0,29,8,1,7,9,8,6,0,5,54,34,20,5,21,0,23,1,25,2,0,37,0,37,27,10,4,1,1,5,81,32,60,152,19,34,327,68,3,10,0,6,20,7,6,33,0,25,18,19,27,16,12,11,74,14,15,13,42,1,0,16,23,0,46,63,23,0,4,1,9,12,8,16,13,0,7,39,3,3,89,29,11,40,6,3,6,14,9,30,0,30,3,0,29,6
"COG1902",476,2956,3628,3298,1949,2231,2424,3629,2312,2387,2382,2087,4933,2747,2893,3069,3099,3197,2992,2904,1803,4594,3758,3614,5073,3638,5245,3360,2414,2252,3042,3492,1522,4133,3058,2562,3735,5435,3015,3191,2676,2438,3831,2099,919,2744,3281,1962,2982,2171,5251,3491,1360,2932,2787,2901,2811,1795,3526,4671,2019,1306,3064,3927,2554,2236,2689,3452,3896,2519,2786,3300,4310,2878,2376,5071,2901,2113,3027,3598,3858,3515,1232,1385,2486,2423,2865,2470,1704,2502,3929,3271,3469,4715,4371,5447,2466,1234,2522,2163
"COG1903",142,1800,2066,2292,1375,1355,1973,1253,1707,1014,1674,807,1452,1460,1706,997,1729,1850,1703,1900,660,1783,1626,1977,636,1517,957,1857,1109,644,1147,601,778,1779,1741,1823,1458,1060,1266,1870,930,2041,1236,1656,459,2167,1465,1207,1564,1877,1225,1240,565,2459,1707,2234,2452,878,994,453,1950,913,1400,1209,1987,1221,1513,1132,2124,1408,1315,681,1761,2212,2313,1215,2749,1366,872,1151,1686,859,1125,490,1187,1013,1501,1228,797,1749,2131,954,869,1177,1302,1527,2332,254,1673,1272
"COG1904",887,756,977,729,806,532,666,669,809,778,542,637,623,797,813,814,685,801,750,719,963,646,701,553,218,607,223,770,773,777,665,781,1019,871,758,824,645,460,707,796,427,870,531,757,743,801,770,815,939,711,2410,2155,3614,2677,1983,2112,2525,1215,1746,944,2281,2553,2221,1737,2500,2287,2170,1004,2252,1859,2039,1442,1650,2633,2587,2069,2576,2563,1537,1758,2134,2438,2153,1784,2320,2091,2428,1433,3022,2145,3017,2393,2135,1891,382,2577,787,2935,2150,1806
"COG1905",159,562,528,493,757,573,667,291,603,1111,305,212,538,876,881,807,414,380,556,506,437,927,590,709,615,786,750,495,635,1109,367,257,169,680,592,462,1097,1295,548,560,736,662,537,457,59,507,518,452,594,434,358,666,364,274,689,457,345,222,565,703,625,398,864,177,548,308,618,408,496,729,324,309,319,760,525,534,551,523,535,842,676,800,325,255,622,466,458,432,126,475,591,423,300,792,906,1484,495,96,866,278
"COG1906",28,52,222,187,108,316,97,173,179,126,114,46,25,216,105,178,52,130,147,10,68,209,111,227,4,158,8,78,104,224,53,37,40,106,264,107,254,73,34,152,104,307,82,51,18,131,75,26,320,97,148,80,156,95,100,101,129,58,77,9,82,95,138,40,122,99,173,14,148,319,46,309,32,413,56,84,97,49,36,53,158,169,51,33,68,79,65,94,44,55,88,195,43,100,0,120,328,131,208,55
"COG1908",33,59,47,62,30,182,55,13,31,89,59,33,170,228,25,66,63,37,93,7,26,96,44,56,52,77,175,40,171,325,35,21,60,93,174,90,73,203,166,49,99,171,93,73,12,5,119,72,27,60,84,145,84,140,116,110,52,21,45,36,73,54,74,25,70,78,137,222,132,116,78,121,155,114,109,158,104,44,126,218,211,69,21,20,120,60,83,116,29,117,40,106,61,44,270,61,22,17,270,41
"COG1910",17,55,155,127,79,78,52,62,36,25,60,81,137,34,50,520,89,69,67,22,46,249,101,185,137,134,546,62,74,68,52,13,60,52,147,130,111,288,65,92,35,110,202,27,20,50,207,42,32,120,61,153,64,146,76,127,73,61,86,17,62,66,82,15,30,55,120,33,119,95,128,0,107,45,32,57,86,44,75,167,49,60,50,67,37,55,53,54,43,101,74,24,48,92,782,73,100,21,173,43
"COG1912",10,13,17,44,17,17,22,9,11,3,18,73,54,63,3,3,2,2,2,0,5,125,39,33,189,0,235,22,11,54,1,0,5,2,25,1,150,175,5,4,114,15,101,2,1,105,7,6,66,5,34,12,15,6,41,3,18,2,11,46,2,7,7,2,29,4,4,346,3,56,19,28,32,7,58,14,10,6,10,132,5,23,29,5,7,73,5,4,24,3,12,25,0,11,27,15,21,79,24,7
"COG1913",103,0,0,0,0,76,0,28,158,0,6,665,0,0,0,8,2,0,1,0,19,35,0,0,0,16,0,0,11,0,0,539,264,0,13,23,20,0,7,26,12,6,2,125,1592,0,1,541,0,4,0,23,0,0,2,0,0,3,0,0,2,58,185,195,0,14,29,0,0,113,40,0,3,8,164,32,0,387,0,4,0,29,780,17,0,51,4,8,753,0,100,55,114,0,0,0,0,241,0,7
"COG1914",206,1437,1339,1477,1485,1444,1227,1671,1428,1519,750,708,1775,1553,2041,768,833,1208,1557,1290,1368,1646,1466,1085,2937,1083,2768,1459,1589,1965,1126,1076,471,1562,1541,1073,1497,702,785,1675,1855,1769,1136,1279,205,1665,1647,779,1535,1034,2449,1335,862,1478,1175,1174,1309,594,1645,1902,1704,660,785,1554,1658,977,1407,3340,1604,1414,1970,1880,1372,1567,1484,1606,1426,723,1215,1424,1294,1083,1113,253,1739,1567,1673,839,458,1224,1237,1856,1473,1304,1048,1373,3042,725,1604,743
"COG1915",16,74,42,58,120,118,58,64,99,90,34,40,66,262,75,44,29,13,116,48,24,100,126,27,2,35,3,91,32,66,36,5,16,82,24,27,63,364,66,38,60,56,31,59,12,86,65,22,47,41,213,51,21,35,111,39,79,19,178,91,24,30,228,4,19,28,142,41,100,146,57,7,21,94,21,24,30,95,37,122,118,116,20,25,34,36,39,73,12,19,24,141,141,40,2,272,69,25,36,21
"COG1917",671,2777,2663,2406,2733,2047,2275,1885,2535,2556,2410,1244,1188,2035,2131,1743,1953,2705,2265,1534,1546,1842,1864,1892,392,2707,1144,1941,2423,2070,2057,930,1534,2452,2081,2211,2347,1342,1609,2689,2481,3087,1388,2375,2072,2717,2917,1321,3057,2032,2270,2135,1846,2671,2233,2343,2640,2344,2374,1761,2014,1609,2504,1976,2573,1741,2204,1791,2429,2258,2374,1954,1889,3044,2366,1788,2557,2155,1738,1502,2015,2182,1153,1277,2587,2187,1985,1573,2356,2336,2553,2450,2305,2003,2125,2040,1228,1331,1927,2136
"COG1918",4197,3251,3150,3722,950,2153,2538,4284,3360,1805,3345,3701,2687,3808,3282,3458,2814,3177,3162,2020,4161,2184,2951,3896,1016,3069,2249,2802,3924,1423,3250,2852,3235,3428,2347,2523,2618,2438,3849,3689,3198,2494,2620,2447,3525,2284,3798,3653,3463,2555,2163,3101,3697,4422,3202,2368,2844,3133,3276,1559,2122,3714,3513,2913,1730,3532,2924,1349,3288,3048,2871,2796,3341,3483,1865,2779,1495,3714,3662,2288,3806,2849,2922,4394,2586,2365,3865,2092,4519,2670,3314,3519,4437,3308,3415,3140,1602,5286,1781,3207
"COG1921",18,43,49,56,79,56,51,83,42,202,47,72,239,120,53,27,156,14,59,126,22,182,58,42,124,105,204,63,129,48,78,184,25,39,120,34,126,194,62,46,41,108,313,14,28,82,78,80,51,34,575,417,211,132,166,64,246,103,279,818,86,52,196,682,84,96,99,240,205,243,289,306,176,172,143,847,209,93,90,979,444,574,76,109,154,292,80,160,132,79,144,163,216,143,274,408,105,168,499,86
"COG1922",513,256,456,236,713,472,290,257,350,288,170,616,318,886,440,296,367,457,303,379,279,319,379,423,151,444,318,316,399,430,212,528,212,310,472,580,422,292,164,460,559,411,300,591,139,598,334,192,664,310,877,957,784,949,1195,1590,1387,1191,923,792,1964,1000,1023,2377,925,875,744,1764,1168,1634,1399,1050,828,1680,1271,988,1729,2020,1387,650,644,976,1517,1281,1031,1014,1165,1559,262,1106,879,1102,858,1209,389,1083,1105,1530,2553,1072
"COG1923",45,173,77,110,70,112,35,105,68,68,63,78,82,106,89,227,146,57,115,75,83,78,55,56,66,164,66,54,60,80,126,258,69,114,95,79,326,282,165,163,111,67,295,31,48,95,136,61,79,97,50,88,55,86,129,79,62,85,176,306,90,94,229,34,57,114,111,105,96,186,117,121,30,56,59,214,42,60,194,383,58,200,137,600,92,121,84,113,69,85,68,114,60,137,75,156,155,66,31,119
"COG1924",1718,3277,5046,3624,1990,2777,2523,4321,1410,2427,6440,5104,5733,1804,1645,4400,4124,3291,4183,3862,2689,3870,4555,7779,4792,4785,4149,3204,2734,1285,6172,5104,5398,3970,3612,3499,3731,5311,5095,3041,1386,1496,4487,4043,4538,1538,3300,1655,2218,4173,8560,3522,4210,3995,4777,3876,2803,3723,2764,2149,2077,4510,4808,5393,1881,5067,4033,2898,2931,4159,2612,8490,7133,2449,1391,2551,2313,5235,5487,4877,3778,3443,2496,3355,3287,2414,3598,5574,8581,5700,2925,2671,5873,3936,5323,4415,8001,1182,1471,4300
"COG1925",386,981,915,1098,637,704,1433,1696,759,571,1281,1099,1960,806,635,1151,2104,1264,783,1774,385,1529,1222,2141,1265,928,1739,771,546,646,1985,2462,846,1232,999,1211,1611,1535,1213,1026,512,445,3772,932,583,983,1438,665,852,1049,1087,1154,572,1179,930,1134,793,1133,619,3390,636,989,1132,1020,525,1359,837,2025,772,801,1409,1913,1955,633,769,1308,535,742,1327,2230,803,1236,666,753,811,1082,1091,610,776,1386,817,582,889,960,2125,1171,1513,481,641,1256
"COG1928",14,206,52,257,9,43,640,345,58,4,527,204,5,13,102,639,726,119,371,331,30,232,78,89,5,177,35,55,148,32,271,16,120,343,68,243,143,874,893,186,31,21,125,371,36,4,600,39,76,286,39,91,33,159,590,296,278,408,211,14,53,118,340,12,35,564,182,1,128,265,158,6,206,29,62,26,116,303,342,123,62,200,35,160,317,74,193,329,184,84,279,200,156,537,2,306,27,0,2,624
"COG1929",1633,1240,1195,1421,817,1448,1977,1698,1433,1461,1503,1148,1883,1071,1236,1214,1474,1246,1388,1220,1085,1620,1422,1637,2556,1245,2560,1250,1235,1322,1302,1899,1992,1761,1408,997,1335,940,1201,1395,1570,1503,1927,1321,1754,1510,1660,1547,912,1170,1877,1434,1383,1486,1198,1844,1820,1263,1132,1601,1059,1178,1312,1834,1499,1178,1435,2023,1627,1345,1464,1421,1429,2003,1728,1466,1433,1311,1252,1482,1412,1283,1520,1125,1614,1250,1348,806,2191,1109,1616,1281,1308,1248,2404,2073,2373,2365,1179,1005
"COG1930",0,2,4,13,5,8,7,6,4,1,6,0,1,8,1,12,11,8,10,5,9,63,5,40,8,4,27,7,2,1,7,1,5,14,4,2,13,46,9,10,1,7,4,5,0,4,24,0,5,13,33,5,4,4,1,8,7,2,5,0,4,2,4,3,8,1,4,0,6,23,7,1,8,10,4,45,9,0,0,30,5,3,2,5,2,10,0,5,9,1,7,1,11,3,7,18,0,2,8,5
"COG1932",1748,2566,2432,2242,1624,2092,1566,2127,2336,1514,2296,1986,2055,1828,2377,2574,2167,2098,2339,1910,2183,1897,2142,2211,2750,2259,1928,2077,2252,1852,2051,1891,2321,2232,2026,2214,2385,2124,2318,2460,2128,2127,1764,1898,2550,1878,2396,1738,2450,2086,2349,2712,2083,2435,2395,2028,1966,2710,2351,1734,2196,2602,2688,1939,1733,2437,1861,1068,2202,2272,1754,2333,2060,2290,1816,1954,1807,2186,2348,1725,1973,2351,1748,1929,2181,1975,2399,1681,2641,2239,2161,2251,2640,2415,2067,2685,3568,2677,1471,2577
"COG1934",40,30,70,91,59,121,19,119,35,104,9,22,58,139,29,26,142,58,15,109,44,76,26,12,81,26,62,62,21,62,126,262,8,3,65,32,108,87,2,27,9,41,406,2,32,58,6,15,44,52,0,20,103,73,1,38,35,23,58,388,23,18,58,48,38,61,46,102,40,64,91,301,23,60,59,232,23,15,11,333,41,78,10,415,19,69,2,33,10,30,14,51,15,78,77,68,3,72,35,19
"COG1937",169,697,522,497,316,335,270,707,217,276,882,617,1163,288,307,641,706,465,495,552,202,553,565,1057,1284,769,739,408,330,178,778,759,440,655,495,561,752,754,703,606,310,232,1042,518,356,224,808,441,282,440,1178,693,186,629,631,536,408,649,496,823,385,364,889,517,316,702,408,1116,467,503,538,532,948,447,257,474,254,441,767,1166,468,523,513,392,477,406,824,651,441,837,590,414,658,580,1434,901,1389,204,264,620
