"","NOM028","NLM029","DOF004","NOF005","NLM001","DOF009","NLM021","DLM004","NOM010","NLF005","NLF015","NOM005","DOM003","DLF012","NOF009","NLF012","DLM012","NOM016","NLM026","DOF003","NOF011","DLF004","NLM016","NLM004","NLF013","NOF013","NLM024","DLM008","DOF011","DLM027","DLM016","NLM023","NOM013","NOM012","NOM004","NLM025","DLM011","NLM009","DLF014","NOM019","DOM019","NOM017","NOF012","NOM029","DLM028","NOM026","DLM010","NLM028","NLM017","DLF007","NOF007","DLF005","DLM005","DOM026","NLF002","NLM022","NOM018","NOM014","NOF002","DLM003","DLM006","DOM016","NLM006","DOM008","DLM024","DLF008","DOM010","NOM025","DOM005","DLF013","DOF006","DLF006","NOF010","DOM018","NLM007","NOF006","DLM015","DLM019","NLM031","DOF014","NLF010","NOM022","DOM024","DOF007","NOM008","NLF008","DOM015","NOM027","NOM007","DLF009","DLM021","NLF001","DOM023","NOM009","DOM001","DOM021","NOF008","DOF012","DLF001","NLM008"
"COG1871",18,175,75,52,106,23,62,13,106,126,13,61,22,3,17,52,2,70,93,52,46,59,7,84,174,68,1,69,21,48,28,20,68,62,10,53,8,40,13,58,58,27,35,44,99,147,21,93,195,50,185,139,81,147,366,424,332,79,153,108,437,139,40,50,132,155,94,153,96,26,15,103,151,139,66,94,197,193,300,121,139,131,135,38,42,19,136,40,225,26,64,146,88,251,101,65,141,76,39,337
"COG1872",46,1,53,1,20,33,53,7,6,15,6,211,192,45,11,0,43,4,6,44,3,28,14,21,6,4,50,10,4,7,18,50,2,15,78,30,36,8,0,43,35,10,0,56,152,228,115,1,6,40,45,6,41,0,38,62,84,5,21,7,3,28,40,39,401,34,24,68,46,9,26,45,12,4,11,37,5,21,6,1,11,11,1,29,10,60,12,0,11,360,27,25,25,5,38,10,2,65,8,9
"COG1873",168,537,263,337,312,297,354,80,344,428,69,308,73,331,46,240,135,271,472,192,328,169,41,282,426,211,20,406,99,195,178,114,317,473,71,215,204,223,152,282,206,134,514,218,303,405,134,430,206,112,270,532,168,393,334,397,369,72,288,132,197,120,107,54,177,72,144,272,43,290,51,352,110,337,198,154,172,641,343,393,107,134,337,37,203,73,163,146,469,96,229,217,65,383,196,121,281,108,67,572
"COG1874",6654,4158,5135,6410,3644,7626,4862,8078,4950,4519,6762,3717,2756,7987,7019,5348,10229,5990,3698,8081,6395,8027,3787,4898,8572,6444,5306,5860,4082,3551,5125,5980,4246,3681,12857,3069,4635,4434,5701,3482,6301,3469,4529,4662,4935,4037,8851,5458,7658,7351,6227,5843,3827,6919,5402,4009,5526,6178,8085,5847,3832,5817,5803,6240,961,6854,6335,6214,8651,5233,9926,3729,4895,4287,4737,6786,5043,3090,6275,4106,7112,4258,4349,11277,5860,7507,4301,6727,3620,4139,4899,6408,4995,5335,4147,4921,5005,7444,9805,5246
"COG1875",577,1199,1055,900,380,616,840,1117,1017,325,1234,110,5,53,1342,782,359,1149,388,1220,1445,624,69,156,554,800,392,1082,166,237,1151,1591,292,417,879,164,768,170,628,501,1219,153,1883,572,454,409,533,400,1257,1019,1039,300,592,747,745,265,468,903,1375,1242,333,1036,640,1002,317,1170,1196,449,1696,819,908,818,739,942,635,1370,1178,336,1119,821,687,421,1086,1237,1255,1016,543,79,352,390,1077,762,304,190,785,1058,769,422,1413,306
"COG1876",552,1729,977,940,857,1036,1319,71,1517,1480,327,836,283,1510,243,1543,534,980,1124,716,913,587,216,1434,1264,996,110,1183,370,737,534,307,1137,1093,283,962,715,407,272,1229,931,549,1842,464,1330,1122,441,1473,640,330,575,2744,498,793,660,1106,792,193,624,708,1086,321,265,215,660,321,391,724,109,725,144,703,725,824,1187,146,434,2240,995,1484,288,194,1435,120,505,389,709,509,1080,436,589,449,179,1583,1129,160,1107,290,286,1227
"COG1877",1197,371,937,904,302,541,1018,1756,799,545,2170,785,298,224,1370,692,170,881,212,605,510,452,46,40,360,518,841,375,376,103,1136,1307,526,391,1516,83,1286,76,207,532,1188,94,809,413,873,364,753,765,668,1140,880,237,783,1259,1018,474,359,1245,328,567,673,1158,812,1404,693,936,876,792,631,1018,1538,820,860,639,581,1962,1174,121,652,786,1867,497,1151,866,981,1191,1646,41,259,498,1023,1536,637,108,904,980,865,656,1538,605
"COG1878",358,338,469,478,305,401,373,226,114,215,206,359,124,336,325,327,192,233,187,354,254,129,86,346,239,152,185,431,103,505,375,317,413,387,360,207,305,236,654,534,250,265,256,239,176,467,215,617,260,267,190,276,533,492,557,371,350,382,463,386,368,261,208,334,451,433,348,169,190,362,202,523,248,406,461,131,367,542,446,368,135,142,532,168,202,248,180,459,274,178,210,210,216,605,460,207,401,281,138,348
"COG1879",10709,6420,5753,6653,9963,4471,6049,5183,4310,7414,5461,10250,8657,17514,6615,5151,5852,5424,8518,5748,4068,6178,7214,7165,6059,6338,7108,6775,8878,4314,5767,6482,6394,7102,6637,8769,6267,8304,5674,5688,6033,8862,3590,8244,7237,8651,7901,8075,7407,8255,7026,6208,6443,7594,5845,7272,7103,6292,8623,5100,6236,7848,6075,7814,15391,8646,5198,6800,7820,6008,7645,6314,7103,5704,7117,5813,6457,5508,5707,5275,5455,10792,4824,6663,6087,4565,6786,5941,7509,5946,5293,6118,6457,10518,5653,5617,5681,6633,5681,11272
"COG1881",213,18,135,20,66,213,70,114,9,57,84,471,475,180,98,16,1527,7,20,135,12,96,30,37,65,16,126,16,16,262,40,222,46,110,155,55,58,18,491,74,33,17,31,213,200,465,628,37,34,61,85,22,223,10,38,149,155,26,66,62,17,202,129,119,567,286,129,167,64,119,60,165,54,104,98,54,41,47,12,197,54,13,52,86,60,113,25,654,35,892,62,50,86,44,111,72,30,680,31,27
"COG1882",8067,6488,6803,7862,6778,5072,6179,6312,5965,6667,6305,8822,7164,8222,7749,6729,7053,5297,6352,4800,6078,5231,5308,5217,6100,5617,6187,6316,6477,5410,6612,6980,5535,4773,7388,4453,6418,4440,7987,5408,5747,6535,7566,6903,6900,6610,7004,8104,5593,8456,6218,6373,6170,6439,7663,5857,6167,6585,6683,5997,5783,8240,5481,7132,9652,5748,7510,8440,7846,6816,8709,5481,6376,6802,8226,5060,6592,4876,5123,5281,7041,5351,5600,5743,7245,5857,5660,10714,6789,8211,6254,5951,6725,8008,6035,5684,6633,5377,5533,5356
"COG1883",3228,4311,4112,3718,2784,4359,4324,4327,3935,3190,4669,2175,1584,1748,4261,4669,606,4150,4265,4109,4931,3530,2467,2154,3822,4204,2630,4291,2479,2424,4994,4002,3436,3628,3358,2538,4775,2327,1102,5019,4470,3017,3227,3832,3368,2386,3505,3216,4026,3325,3772,3510,2776,2964,3491,3506,3835,4724,4737,3861,2985,3295,3158,3797,963,3833,4425,3829,4199,4424,3945,3671,3994,4404,4094,4388,4576,5285,4734,4530,3436,3000,4169,4729,5387,4198,4844,1759,2568,1489,5000,3573,3817,2894,3643,4944,4089,1374,4013,3212
"COG1884",3159,2099,4298,3417,1820,4824,3506,4226,4305,2436,5370,1583,1882,300,5932,4070,589,4822,2756,4094,4312,2478,547,385,3201,3889,2865,2963,3296,1091,5296,4313,3076,2219,3986,997,4922,503,431,3549,4541,1412,2622,4255,2978,1171,3867,2178,3802,3716,4039,3222,3619,2725,3637,2728,3082,4837,3289,5246,1905,5151,6049,5299,1047,3571,5085,3180,4106,3736,5297,3756,3513,4136,4017,5083,5327,2582,3530,4030,4921,3043,4104,4116,4480,7000,3456,6544,1887,3152,5865,4212,4003,696,4423,5369,4027,2791,3978,1822
"COG1886",108,214,145,79,85,30,86,23,132,151,22,283,52,41,44,66,48,56,62,79,46,62,16,80,105,78,30,103,24,24,20,59,71,70,66,123,47,21,32,73,73,27,47,59,97,98,16,84,90,132,160,238,285,277,148,640,474,52,374,200,436,220,80,128,2108,557,105,372,277,79,127,166,235,287,73,208,152,43,391,124,78,78,138,235,144,95,126,28,226,394,51,368,55,246,122,82,187,313,108,910
"COG1887",2811,3678,2055,2181,3594,810,3259,937,3949,2467,1199,1635,1619,4109,785,2130,900,2874,1913,2466,1703,1810,1443,3608,1726,2883,2803,3020,2315,1232,2559,1966,1868,2674,337,2856,1129,883,1661,4170,1914,1041,2044,1487,1544,1917,1109,1147,1259,1713,3462,2689,2100,3101,1585,1734,2414,836,2275,2089,4171,818,894,1374,286,1149,1685,716,786,4697,704,1573,1854,1752,376,1405,1526,2135,2854,1964,449,740,2479,888,1393,262,4467,1764,2855,1972,1493,1633,2897,3889,1409,932,1964,1407,1398,1089
"COG1892",18,13,120,0,35,6,2,2,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,4,2,0,0,0,22,0,1,0,0,1,0,1,0,0,3,2,0,0,0,2,0,216,0,2,0,0,0,7,0,0,0,10,0,0,0,0,1,0,0,0,0,0,2,0,0,9,0,0,0,0,4,0,1,0,0,17,0,16,0,0,0,0,77,0,0,1,0,0,0,7,5,2,0,1,3,0
"COG1893",1947,2159,2418,2094,1210,2011,2245,2080,2084,1809,1809,1869,926,842,2087,2235,1626,2101,1856,2013,2119,1116,242,994,1996,2526,1039,1784,1326,2273,2205,1777,1629,1308,2121,713,2724,482,1669,1843,1929,1295,2039,2382,1599,2327,1894,3242,1424,1650,2138,1644,1626,1570,2512,2667,2289,2518,2039,1360,1541,1977,1783,2207,997,2010,1674,2598,1708,1849,2370,1691,1673,2369,3410,1668,2210,1686,2205,2244,2204,1098,2236,1725,2266,1921,2125,2699,1318,1254,2392,2144,1596,2261,1801,2516,1892,1404,1601,1257
"COG1894",2738,1271,1873,1795,1096,1565,2130,1534,769,1216,1844,1970,952,3788,1364,1433,1317,1241,2610,2108,1573,1486,343,911,1603,1476,1017,1339,1156,1457,1448,2268,1566,2374,1845,795,1024,236,1157,2486,1453,876,1090,1058,1740,2494,1529,1460,2507,1879,764,1367,1812,1609,2232,1725,1550,1970,1168,1952,1327,1949,1281,2089,2418,3271,2154,1189,1941,1924,1924,2255,1664,1194,1673,1143,1756,3016,2208,1224,1092,1137,1447,2785,1132,1792,2574,3072,864,1559,1125,1609,1193,2520,1878,2043,2043,1080,2123,1285
"COG1895",619,197,198,675,325,368,409,931,261,683,1065,258,938,584,704,463,146,543,157,431,429,965,1461,672,342,487,471,592,561,126,361,974,806,536,713,910,509,819,245,365,286,291,228,530,333,227,200,500,1154,784,612,169,979,856,474,265,244,717,289,576,843,675,322,917,77,384,320,345,330,419,630,487,197,212,390,1180,518,138,629,628,454,1478,595,667,653,645,519,69,1108,120,328,753,208,397,510,463,382,364,1356,488
"COG1896",718,1796,943,1134,892,811,1150,301,1149,1082,414,1635,854,1853,393,898,643,773,1467,935,985,532,241,948,1254,787,242,1239,206,976,833,655,1105,1152,623,822,471,557,938,1492,760,706,1419,862,1016,1482,682,1273,324,580,829,1205,872,1342,1076,1428,888,592,1263,622,825,758,594,555,2344,628,904,828,339,1147,303,1348,626,1161,927,433,575,2031,1331,894,420,416,1095,590,377,370,995,487,1328,1716,665,952,307,1461,1046,538,1515,1885,298,1137
"COG1897",1534,2027,1702,1823,2148,2034,1684,1449,1882,1952,1601,1754,2584,1861,1199,1817,2380,1904,1814,1681,1722,1776,2242,1740,2009,1758,1821,1963,2274,2289,1694,1512,1794,2049,1311,2476,1700,3022,2460,1909,1773,2454,1240,1725,1501,1438,1774,1755,1917,1350,1646,2117,1833,2043,2023,1974,1866,1395,1898,1269,1903,1500,2178,1404,1310,1226,1630,1589,1448,1845,1443,1591,1860,1768,1555,1402,1594,1449,2124,1979,1411,2053,1739,1490,1674,1835,1788,2739,2112,1324,1506,1674,2128,2028,1654,1503,1547,2149,1463,2058
"COG1898",1694,2841,2579,2534,2189,3176,2464,2751,2576,2437,2953,1121,1226,1622,2636,2488,1801,2661,2827,3411,3347,2632,4122,3728,1971,2462,2760,2383,1905,2264,3020,3389,2891,3643,3434,1856,2939,2912,3226,2443,2828,2294,3286,2448,2554,2009,2331,2188,3010,3607,3131,2064,2462,2347,2546,1534,1894,2871,4735,2329,2337,2376,1592,3468,711,2550,2793,1932,3965,2370,3120,3093,3313,1901,1667,3491,3529,2621,2081,3121,3274,3296,2384,3000,3305,2662,2078,1045,2850,2348,2410,2691,2858,1852,3820,2488,2193,1887,4687,2282
"COG1899",1,4,0,0,2,26,20,0,5,10,12,0,0,0,58,12,0,2,20,0,21,7,11,5,4,2,2,8,0,0,19,2,29,18,0,59,3,0,0,33,10,0,31,3,0,0,1,1,14,0,2,6,44,0,2,0,0,2,0,367,24,45,7,0,0,0,8,0,4,21,0,42,12,1,0,9,5,18,5,0,5,7,24,0,1,0,0,0,9,28,12,0,20,0,33,0,13,0,0,2
"COG1900",1,5,12,23,10,76,31,17,18,8,6,3,1,0,60,11,0,53,21,28,92,11,7,6,14,13,17,19,3,0,42,44,42,33,3,3,6,0,0,42,18,5,44,18,22,0,9,1,7,0,4,11,39,2,3,7,1,1,26,336,15,78,27,3,0,0,10,0,4,25,32,58,47,16,1,11,13,24,8,47,14,4,40,8,5,13,5,11,13,15,36,13,15,1,62,48,34,0,7,13
"COG1902",4553,2404,3266,3795,1637,3584,4582,2111,2347,2139,2913,3824,3530,4472,2475,2918,5062,2623,3099,2711,2497,1899,469,2056,2232,2098,1324,3311,1217,3905,3873,2884,2737,3055,2741,1356,2946,896,5214,3081,3026,1607,2454,2759,3074,3540,4980,3800,2361,1964,3270,3034,3538,2971,2509,3048,3680,2853,2100,2713,1296,2995,2434,2764,4792,2780,3844,2945,2372,3492,2523,3725,2672,2907,3682,2342,2827,4716,4255,2926,2000,1904,3189,2267,2288,2444,3953,2519,1783,4641,3382,2907,1807,5758,2570,2910,2739,3467,2005,3207
"COG1903",1792,1623,2322,1592,787,991,1186,1193,1538,1298,2755,1218,588,1248,2048,1445,623,1489,1333,1520,1204,882,129,835,1182,1651,541,1525,1118,1169,2100,1600,1117,994,1467,487,1600,459,1226,1393,1670,808,1235,1300,1741,1141,1246,1968,2017,1380,1819,881,874,1697,1748,1165,1195,2185,1691,895,924,1791,988,2105,324,1744,1717,1903,1034,1227,1708,1462,1313,2473,2070,2323,2454,1117,1746,1802,1934,1210,1875,645,1721,2071,2095,2368,891,440,2639,2223,675,1449,1438,1724,1654,1122,1022,1411
"COG1904",1908,1617,2241,1989,1998,1763,1839,2497,2302,1831,2598,1660,2313,362,2470,2427,660,2235,2146,2150,2308,2796,2697,1860,2332,2263,3616,2293,2155,1820,2241,1949,1517,2425,2381,1805,2752,2373,2428,2222,2243,2921,1460,2047,2081,1764,2084,2182,2096,2344,2328,1606,2452,1768,2136,2108,1986,2609,2022,1417,2531,2177,2038,2481,1358,1805,2147,2236,2346,2140,2138,1964,2657,2682,2829,2573,2538,1685,2543,2232,2277,2445,2318,2318,2525,2034,3077,791,1233,940,2667,2113,2977,2192,1863,2342,1997,1019,2555,1571
"COG1905",955,339,474,578,273,549,809,772,323,289,555,565,287,902,647,438,618,416,507,601,641,463,158,216,313,463,372,548,328,178,493,906,521,780,850,245,594,54,364,890,542,167,443,345,437,853,494,433,683,724,389,542,775,681,484,360,271,763,533,749,379,591,488,504,1360,1401,674,512,1117,676,858,1100,482,269,531,524,370,1109,669,550,624,481,559,1120,602,440,558,489,216,711,323,468,427,560,724,868,691,405,941,561
"COG1906",202,128,173,122,67,78,113,285,45,50,119,88,43,0,313,70,5,76,29,165,67,138,28,44,99,53,160,77,57,39,157,138,185,172,222,35,311,24,132,140,135,42,87,48,53,50,84,52,103,105,115,41,161,13,55,46,165,422,191,110,101,286,74,130,411,748,181,13,120,77,228,254,88,93,212,54,127,29,107,48,92,39,148,217,184,91,94,352,53,11,143,104,75,95,308,102,97,13,94,57
"COG1908",85,66,64,35,30,47,45,39,36,38,102,90,19,272,166,82,48,52,169,139,117,107,28,44,91,72,89,109,24,20,137,82,77,65,241,22,26,9,68,74,77,51,123,73,56,211,151,88,48,27,45,124,79,72,117,30,16,117,117,95,52,173,49,6,0,256,183,7,96,135,257,74,60,116,53,107,46,486,96,58,71,73,54,331,34,114,45,21,21,35,53,101,37,185,120,28,115,220,22,49
"COG1910",263,67,129,95,64,81,107,108,36,46,88,189,15,751,112,50,145,32,60,117,36,34,18,87,57,23,57,214,51,20,108,100,99,533,31,60,34,21,57,82,68,53,69,123,100,167,56,84,51,81,64,79,63,138,101,59,47,44,122,37,66,150,60,53,0,10,40,22,29,164,156,111,38,139,153,32,78,183,59,55,55,39,100,72,43,83,58,89,61,16,106,129,54,477,81,51,79,33,39,91
"COG1912",119,14,43,49,23,11,8,31,2,8,11,96,0,28,11,5,196,1,7,5,7,10,11,71,2,2,17,8,28,3,3,11,1,2,69,3,59,1,35,7,3,4,4,20,4,136,14,11,23,17,1,15,22,2,3,3,9,7,15,122,8,37,71,110,118,107,3,1,4,13,35,150,7,8,25,57,24,342,1,16,2,8,3,53,9,17,11,19,1,47,1,2,5,17,50,4,41,343,33,2
"COG1913",40,8,0,2,629,0,0,22,0,10,1,2,509,0,6,5,0,32,9,25,0,0,98,628,8,128,0,1,791,182,0,0,224,8,0,14,0,1536,0,192,1,283,14,33,1,4,40,0,0,0,0,0,25,0,0,0,22,9,0,15,50,12,48,0,0,0,0,0,0,20,1,19,0,0,0,158,0,0,1,1,2,520,24,0,164,0,110,0,3,0,0,0,16,1,117,1,3,0,0,16
"COG1914",1657,751,1466,1461,661,1637,1359,1931,1454,724,1458,1144,1087,1068,1726,1667,2962,1811,783,1437,1747,791,222,727,982,1319,873,1630,1114,1565,1556,1355,1197,754,1583,262,1572,207,2467,782,1547,454,825,1998,842,1403,1567,918,1198,1476,1220,1193,1096,1290,1210,1152,1713,1549,1633,1858,674,1549,1572,1675,1570,1496,1351,1301,1504,1340,1571,1503,1187,1452,1365,1498,1298,731,1529,1455,1721,781,1663,1948,1441,1705,1228,2989,635,1882,1309,1163,1371,697,1432,2001,1191,3336,1838,720
"COG1915",96,42,53,116,41,179,29,15,46,18,33,34,1,1,49,40,4,43,64,145,34,32,13,41,27,55,22,55,20,6,103,62,130,37,252,21,47,8,236,228,113,19,75,53,31,114,33,30,57,114,14,39,112,22,19,43,61,94,84,64,24,25,22,99,332,215,119,48,89,49,30,59,88,30,39,23,79,525,80,77,22,22,38,66,96,48,25,62,19,82,90,34,21,37,149,73,115,38,66,50
"COG1917",554,768,770,638,390,784,632,845,942,731,890,474,308,709,997,675,141,972,535,731,847,727,233,430,588,754,621,978,392,655,783,864,760,575,653,406,1059,706,742,873,712,524,550,773,655,483,602,838,726,918,2670,1755,2202,2122,2341,2039,1900,3074,2090,2420,1600,2050,2194,2708,280,1889,1920,1544,2593,2135,1889,2348,1867,2690,2624,2356,2630,2008,2406,2784,2021,1373,2737,2044,2518,2519,2531,1216,2298,1740,3063,2353,1574,1230,2212,2144,2261,1777,2026,2242
"COG1918",2174,3341,3710,2949,3501,3279,3251,2539,2853,3251,1476,2613,2894,3439,2515,3843,991,2985,3873,2969,2591,3683,4238,3769,3522,2467,3712,3826,2904,2894,3304,2319,2801,3496,3830,4416,3475,3562,2139,3538,3246,3249,2105,2823,2782,2286,2794,2521,2576,944,3213,3575,2798,1979,2673,3241,4242,3471,2471,3150,3639,2375,2378,2270,972,519,3880,2034,1838,3103,1725,2629,3327,4390,3173,1858,2821,2369,3352,3231,2132,3760,3678,1428,3316,2560,3293,1601,3140,1529,3779,2379,4123,4676,3038,3303,3230,1347,1221,3533
"COG1921",473,127,206,222,147,283,145,71,61,85,191,913,548,248,321,73,378,96,190,105,150,287,61,195,96,45,223,209,82,672,211,329,220,79,395,104,146,77,539,194,171,78,173,273,540,976,867,164,150,232,51,98,564,123,78,279,240,167,233,140,45,336,279,265,1728,945,436,411,582,428,510,389,172,115,154,145,251,479,128,107,91,204,125,153,112,140,134,97,99,812,115,64,44,353,234,146,181,234,105,142
"COG1922",971,481,739,1094,1447,929,1218,2275,1288,1031,1818,942,1706,390,1281,1173,505,1216,568,735,1033,751,1524,1784,899,1796,779,986,1509,2268,1182,1108,1997,924,2564,1280,1916,424,860,1047,895,610,1533,1377,1143,666,1018,795,946,2120,1356,1357,959,1460,1109,620,895,1659,770,1569,951,1466,1016,1852,955,1473,668,1102,857,965,2641,1216,948,941,1316,1277,1371,755,939,770,1966,605,1325,1336,931,1682,867,1090,1199,774,1181,1604,879,376,1678,1299,1226,1781,2081,1080
"COG1923",82,68,113,58,107,172,131,64,47,120,41,289,264,61,72,79,57,79,178,123,89,61,41,72,95,34,65,143,130,33,97,126,176,211,98,608,78,48,45,233,113,66,119,105,143,366,215,10,36,61,57,206,202,18,82,121,106,54,63,113,95,92,126,88,454,108,58,74,70,86,29,326,55,75,74,64,60,500,109,178,95,54,143,83,60,121,74,178,75,313,61,86,79,30,189,90,119,106,45,59
"COG1924",3898,6342,3578,4431,3400,2762,4076,1307,3863,4283,2338,4505,5135,5365,1493,3599,4775,3499,5057,4041,3294,3748,1717,5086,5020,3973,4247,3274,2556,5309,2899,2407,4719,4413,1855,3354,2190,4480,8385,4844,4194,5250,5661,2636,4005,4884,2602,8340,2538,1978,3298,5500,3462,4635,5655,6172,4315,2448,4199,1396,4506,3640,2504,1542,2510,2468,3758,3861,2409,3548,1512,3733,3362,4040,4994,1393,2766,4329,3991,3273,2105,1675,3050,1286,1436,2887,2862,8142,3716,2139,2472,3839,2682,7414,4229,1628,4773,2900,1103,5082
"COG1925",1558,1281,1072,1224,1279,620,925,434,867,1290,539,3726,2505,2035,441,1089,1235,951,1209,861,801,649,398,1116,1323,915,573,1470,667,1026,746,798,1172,1152,822,754,827,572,1131,1136,802,825,614,1448,2171,2228,1256,1398,1463,629,1266,1307,1235,1097,1386,2004,1671,646,1228,492,985,1050,1102,970,5973,977,802,1781,575,1145,610,1612,773,1106,926,772,800,964,1220,982,637,654,1021,659,725,772,799,1563,1154,3369,635,1128,395,1795,813,642,918,2024,414,1813
"COG1928",226,515,255,69,379,225,539,2,781,648,115,121,8,2,17,204,4,422,929,180,320,311,13,216,575,363,35,600,37,13,124,203,275,654,14,168,72,36,41,353,380,126,330,143,712,123,28,101,582,10,101,346,200,29,78,258,334,26,164,28,107,68,78,4,0,7,54,340,4,89,2,142,340,153,53,62,280,841,300,225,52,43,176,36,60,54,249,34,423,16,98,297,30,121,280,106,595,2,4,40
"COG1929",544,465,476,470,610,386,387,425,442,329,477,597,633,796,483,441,864,584,411,475,514,533,525,381,412,420,439,574,523,585,539,486,345,407,368,369,314,608,642,420,460,634,288,495,477,506,482,339,701,285,1236,1215,1294,1777,1125,1310,1750,2006,1387,1567,1179,1426,1225,1557,2313,1495,1443,1248,1465,1440,1216,1339,1395,1479,1208,1726,1824,1447,1754,1205,1068,1581,1405,1344,1399,1799,1630,2375,1233,1593,1859,1866,1077,1751,1345,1237,1169,2031,1186,1597
"COG1930",63,7,12,4,0,6,6,3,2,4,10,3,0,9,6,0,7,16,11,6,2,0,0,1,3,3,4,22,1,1,7,3,3,13,7,6,4,0,32,3,5,1,6,6,9,30,44,7,4,7,10,0,2,17,1,4,4,11,17,0,3,6,10,4,0,0,4,4,1,6,11,12,21,4,5,4,9,6,12,3,4,1,7,1,6,5,7,1,1,0,12,9,10,0,20,1,2,0,1,6
"COG1932",1912,2147,2227,2172,1915,2326,2388,2208,2200,2542,1808,1766,1894,2076,2062,2377,2678,2167,2323,1899,2173,2086,1762,2028,2413,1944,2120,2409,1728,1871,2197,1858,2377,2577,1786,1934,2437,2536,2280,2699,2401,2424,1661,1703,2086,1717,1959,2077,1621,1615,2088,2305,2365,2149,2224,2081,2156,2262,1652,2145,2651,2052,1998,1894,1387,1161,1975,1880,1452,2718,1467,2405,2156,2343,2409,1801,1919,3076,2241,2584,2181,1662,2489,1841,2293,2465,2171,3459,2681,1761,2232,2010,2227,2240,2268,2319,2379,1080,1984,1625
"COG1934",77,9,90,25,67,58,66,64,17,20,24,389,272,74,45,3,77,2,1,43,21,19,45,29,61,3,91,7,10,50,46,92,11,26,144,382,47,28,2,62,13,9,36,97,143,326,256,13,20,54,54,15,83,0,28,116,124,62,41,13,19,76,75,54,567,70,43,113,97,19,38,106,48,80,69,58,38,19,1,28,22,22,28,69,36,96,11,4,24,393,44,31,38,28,65,32,2,101,13,16
"COG1937",549,887,453,572,569,513,566,198,509,627,243,1055,781,1384,228,819,1262,432,682,407,477,390,169,645,731,547,178,819,495,550,477,371,766,650,292,398,281,346,1185,891,502,473,659,515,705,1201,517,828,255,312,470,762,533,597,816,773,678,461,541,308,355,493,413,226,921,411,476,550,280,704,266,763,314,617,499,253,422,1052,683,695,375,435,598,180,214,319,589,1402,647,823,358,565,195,1090,493,297,632,1121,203,861
"COG1939",471,1039,564,571,557,385,697,149,657,825,316,574,341,725,232,621,412,492,1095,453,533,464,145,572,776,506,155,835,363,997,484,387,821,715,230,406,307,264,821,840,477,483,1109,418,617,1075,338,842,597,298,504,861,537,619,709,758,744,438,595,233,688,468,297,186,298,393,549,486,267,537,248,728,339,695,545,214,529,1103,765,596,311,330,544,165,265,287,632,823,782,216,368,456,250,907,553,258,739,1394,162,629
"COG1940",7472,6384,7679,5837,8031,8658,5970,7087,6712,5493,6091,7601,9010,11124,6816,6589,20203,7343,7355,6568,6924,5898,7473,9612,6022,6076,6103,7512,7831,7352,7657,7668,5069,6253,5821,6739,7319,3365,13739,5733,6593,4428,6653,7669,7153,8264,7119,5800,7675,6063,7399,7125,6653,6604,5585,6611,6744,6793,7186,9113,4469,6107,6834,6808,8630,8194,6991,5966,8874,7573,5504,6273,5864,8130,5453,7430,6929,6793,7611,8706,5267,9351,6796,6504,6212,5696,5971,11590,5284,10998,7158,5170,5629,6150,6811,7648,6658,9359,7439,7727
"COG1941",0,0,1,4,0,0,2,0,3,0,1,0,0,0,0,1,1,0,28,4,0,1,2,11,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1942",31,21,30,13,35,13,16,23,5,17,20,127,107,29,39,5,76,6,3,12,6,4,23,17,29,7,25,18,9,154,34,28,27,26,44,6,19,4,15,9,11,3,16,67,56,131,94,7,9,33,14,15,54,1,19,38,25,5,45,21,22,40,10,14,243,46,13,40,54,16,17,42,10,32,17,21,13,14,25,1,23,35,21,38,23,31,19,4,6,13,24,14,16,9,36,16,15,299,14,10
"COG1943",2320,1279,1335,1058,1601,1512,978,731,876,1107,927,1957,2322,3598,646,1585,1960,1297,2632,1503,1690,1080,566,1254,1303,1337,918,1822,5238,2019,1260,1581,2434,2058,1210,836,957,514,3604,1258,1691,958,2711,1398,1379,2691,1303,912,961,757,1541,3694,2877,1532,3341,1693,2422,1401,1493,2123,1637,2308,3206,556,2484,1291,2535,1105,931,1778,834,3051,795,1079,828,957,1179,1889,1792,1562,2414,681,1258,967,575,1876,1715,12933,1338,3095,1064,2389,1485,3137,1142,1514,1260,5114,1045,1368
"COG1944",97,148,383,32,184,224,14,1937,28,32,29,593,291,83,70,3,119,7,27,2,25,13,33,69,48,2,60,11,58,15,14,57,1,2,88,375,95,49,4,13,6,0,1287,149,262,639,280,10,56,38,6,29,106,1,21,147,201,17,74,706,10,266,120,93,762,86,16,135,265,14,28,160,34,26,88,86,44,46,6,0,249,18,20,61,27,211,40,7,41,490,9,16,20,32,46,49,82,793,20,21
