"","DLM022","NOM004","DLM020","DLF001","DOM003","NOM002","NLM031","NLF007","DOM023","DLM006","NLM008","NOM008","DLM001","DLF008","DOM022","NLM022","DOM015","NOM001","NLF012","DLM011","NLM027","NLM001","DLM013","DLM005","DLM024","NOM020","NLM004","NLF013","DLF012","NLM023","NLM029","NOM009","NOF006","NLF001","NLM025","DLM004","DOM018","DOF008","DOM001","DLM009","DLM012","DLF013","DLM015","NOM029","NLF010","DLM027","NOM015","NOM018","DLM014","NLF005","NOM026","NLF015","NOM017","NOM028","NOM005","DOM024","DLM002","NOF008","DLF010","DLF003","NLM016","NLM028","NLM017","DOM010","NOF002","DLM017","DLM008","NLM024","DLM010","DOF011","DLF007","NOM007","NOF014","NLM021","NOM025","DOF006","DLM003","NOM027","NLM026","DOM013","DLM016","DOF007","NOM019","DLM023","NOF010","NLM002","DLM018","NOM013","DOF003","NOF007","NOF009","NOF013","DLM028","NLF002","DLF005","NOM014","NOF005","NLM010","DOM016","DLF006"
"COG1436",434,48,9,38,24,58,104,94,28,29,51,94,77,90,106,48,76,51,40,38,170,123,382,141,182,17,94,63,255,31,75,142,44,37,59,48,58,210,101,91,141,280,88,52,16,111,106,56,53,58,96,49,55,85,81,66,161,186,283,240,25,51,47,53,102,128,142,22,56,26,61,60,115,161,39,41,78,57,196,190,144,27,138,128,63,7,144,140,68,65,35,66,117,114,141,63,135,35,47,289
"COG1437",62,0,1,7,14,14,23,9,8,15,14,0,2,0,2,23,16,34,18,4,24,16,15,21,0,5,37,9,0,58,17,87,8,10,10,5,22,42,9,91,29,36,7,24,3,9,14,20,13,11,112,7,17,37,32,10,7,10,37,20,8,18,5,7,12,1,28,2,27,12,0,24,12,7,9,5,1,5,11,11,15,0,18,7,5,1,21,27,24,20,1,7,5,8,33,7,24,7,7,24
"COG1438",980,1356,1026,833,1549,1246,1342,1153,1577,1663,1402,1548,1137,780,1366,1184,1080,1857,1247,1570,2123,1846,1316,1460,1834,1244,1445,1304,939,1312,1444,1312,1140,1447,1711,1012,1261,1067,1091,1831,1424,1197,1225,1399,1627,1572,1361,1365,1004,1613,1315,1244,1913,1024,976,1405,1374,1232,1475,1776,1985,1298,1183,1165,1480,1494,1465,1444,1218,1796,1151,1742,1141,1205,1337,1030,1279,1164,1176,1125,1356,934,1271,1283,1265,1666,1593,1374,1125,1531,1190,1303,1123,1464,1338,1390,1449,1083,1140,1667
"COG1440",99,211,108,136,381,279,453,224,95,81,154,266,79,752,141,180,110,144,177,243,542,210,304,180,488,149,406,118,1850,285,143,472,134,257,160,69,200,497,176,890,542,191,115,173,94,306,188,175,157,127,1267,165,138,330,476,111,152,90,429,101,110,197,485,284,304,124,330,137,877,145,164,73,259,122,172,196,395,410,170,247,239,274,117,537,148,121,237,163,92,117,116,188,302,129,197,199,243,82,170,237
"COG1441",100,47,14,5,162,5,2,0,4,4,4,18,20,31,7,91,18,18,4,35,95,40,53,53,475,35,44,13,61,25,4,10,23,4,14,6,6,46,29,21,41,7,18,69,25,9,31,111,0,21,399,18,5,53,384,0,1,0,57,2,1,9,8,4,40,5,2,32,208,14,13,14,0,4,201,36,0,7,2,4,11,36,13,15,27,43,2,0,8,1,11,3,154,18,3,8,8,11,35,58
"COG1442",1407,1184,2067,1787,4549,1263,2614,2042,3291,2392,4795,1166,2002,1763,2471,2317,2109,1188,2007,2032,6881,1316,2021,3227,3638,1823,2100,4127,1506,1450,2898,1978,1498,1087,2469,2276,3228,4448,2680,3287,5852,1068,1605,2091,1574,3661,1323,2248,1717,2443,2580,1053,4048,1469,3259,2025,2440,1294,1644,963,3920,1468,1387,1883,3569,2407,2622,2484,3771,2210,2948,2720,2542,1329,1243,1455,2136,779,1779,2151,1311,4092,1797,859,1884,942,2559,3391,1659,3029,2201,2649,1931,2775,4331,2386,1933,1812,1637,2139
"COG1443",179,346,512,741,585,67,439,312,694,276,297,450,529,671,244,243,266,808,383,421,56,446,345,626,297,673,533,113,18,475,249,160,628,286,557,544,250,79,461,29,126,391,504,440,299,423,402,241,516,132,253,454,839,285,239,384,415,342,257,488,1129,115,609,403,531,520,468,714,385,484,458,100,155,293,322,547,349,12,166,207,447,701,344,196,654,39,181,242,545,424,445,342,301,289,125,472,285,233,266,340
"COG1444",51,34,21,9,189,5,2,0,0,0,9,14,7,41,4,58,10,4,1,28,33,36,37,39,391,37,5,3,45,30,1,6,23,0,4,5,4,28,20,12,56,7,17,49,8,6,12,37,2,6,361,34,3,175,888,5,1,1,74,3,29,23,38,5,97,16,5,87,326,10,39,23,0,2,305,81,6,8,4,7,20,74,22,22,50,80,0,0,4,9,30,8,393,9,1,18,13,19,75,134
"COG1445",1172,926,778,378,2790,3062,1610,1989,592,1354,1730,874,836,1356,1345,2847,1831,1193,1402,940,3252,1761,2985,1383,4701,1314,1508,1844,3278,1640,2247,2303,677,1948,1677,555,1852,3596,948,3701,1683,1859,1222,1507,1083,2752,1266,2311,1093,1707,885,339,678,580,1288,317,797,592,482,595,159,822,455,581,658,424,454,265,419,815,254,601,598,399,766,187,227,2034,773,565,331,172,560,649,345,139,649,507,291,416,207,484,713,828,647,323,520,623,594,476
"COG1446",238,1116,420,544,625,269,125,153,242,188,178,574,203,820,391,161,273,73,267,531,163,160,132,326,1758,259,113,244,418,477,91,319,465,472,43,733,214,530,435,203,1483,231,425,306,879,230,556,218,279,191,526,507,67,525,484,375,110,279,120,52,36,479,319,626,131,183,166,564,630,309,662,79,171,313,700,1104,326,527,93,215,288,389,162,233,302,175,222,294,243,412,904,382,355,390,43,523,475,388,595,335
"COG1447",137,206,115,138,488,414,501,201,160,66,149,308,89,526,165,188,110,209,221,270,617,191,439,231,1083,160,313,118,780,362,135,430,150,365,133,75,170,449,182,1222,411,188,125,200,158,289,171,160,137,144,1254,185,210,327,495,83,203,97,375,149,89,153,193,337,307,130,318,196,819,248,122,94,141,115,242,233,186,860,192,256,242,260,113,587,114,140,249,256,84,105,128,192,354,212,269,224,239,73,224,281
"COG1448",407,314,187,149,960,261,98,56,260,122,150,169,378,576,382,377,135,301,59,253,441,212,779,913,1788,557,324,184,241,418,117,361,233,324,865,138,232,325,437,690,256,115,184,310,240,908,195,309,157,98,1202,244,306,274,1289,91,264,111,376,163,155,76,124,250,183,125,108,345,1087,355,249,134,111,264,354,163,240,967,58,419,202,237,651,201,220,274,468,449,162,160,329,90,508,250,154,220,162,162,511,612
"COG1449",642,900,1366,1482,1448,184,1403,1846,1551,1595,853,1593,1789,857,1808,893,1165,1200,1243,1539,14,788,657,1128,6,1442,1620,667,11,1461,1083,230,1491,939,1436,1459,1108,74,1408,130,120,1018,1292,1554,932,584,1028,892,2069,1244,234,1366,637,968,381,1337,881,1300,664,1354,1920,476,1194,1236,1512,1963,1116,1762,776,600,1105,1942,724,1126,537,919,2012,20,987,960,1602,2036,985,631,1280,2642,1486,934,1530,1388,1461,1188,887,782,1141,1198,888,914,1193,1138
"COG1450",427,427,87,86,462,19,18,16,83,27,31,68,117,703,194,264,34,16,14,248,82,117,151,119,2822,179,33,18,250,276,23,14,270,58,44,120,61,92,197,131,299,47,149,424,41,7,98,39,135,27,567,188,2,156,1000,16,15,42,115,40,109,48,132,344,265,204,50,162,586,29,191,7,13,55,563,325,138,22,15,64,110,275,114,55,87,200,27,38,14,25,278,23,766,24,11,77,59,45,301,308
"COG1451",1348,1194,1141,1315,1243,1469,1937,1439,1389,984,1366,1083,1547,1186,941,1571,1372,501,1422,1400,991,793,1397,1551,927,686,943,1560,1428,1257,1292,1580,867,1174,1733,1408,1379,1734,1371,1376,2534,1366,1124,1529,1047,1022,1400,1311,1667,1154,1344,1125,484,1263,1439,1339,1232,1758,1955,1162,303,1526,1196,1175,1297,1163,1602,588,1419,514,1306,1118,1425,1571,1250,1328,1204,1348,1540,1567,1430,1450,1369,1639,1157,612,1505,1652,1364,1141,1197,1248,1207,1210,1774,1014,1375,1299,1585,1269
"COG1452",339,303,72,45,766,36,10,59,100,47,45,129,173,199,382,348,64,42,8,187,329,171,223,254,1774,805,151,225,188,312,20,102,176,100,1429,196,185,164,165,872,224,69,101,340,95,130,182,425,76,167,1104,100,29,199,1076,58,71,6,239,53,131,49,77,121,151,38,25,324,866,23,145,80,61,199,342,147,41,14,15,77,117,192,249,97,173,245,60,70,295,130,215,11,449,86,50,114,59,159,268,295
"COG1453",2794,1071,2672,1846,513,2306,2399,2106,1082,1487,1417,2125,2161,1595,1208,1686,2309,597,1509,1366,967,1067,3732,1568,723,880,1007,1807,838,2651,1880,1755,2481,2263,674,1693,1480,1644,2578,479,569,2036,2724,1998,1645,1425,1885,2040,1917,2061,1427,3187,970,2060,1285,2035,1561,2215,2018,1079,229,2227,1705,2329,2148,1923,1942,634,1410,814,1094,1282,1904,1798,1680,1233,1947,1761,2163,1656,3008,1582,1795,2354,1529,546,2160,1545,2863,1899,1789,2645,2170,2544,1738,1746,1891,1879,2199,2257
"COG1454",8002,5523,3598,4569,5616,9422,7390,7166,4804,5738,8961,5864,5320,5230,5686,8355,8567,4366,7284,5519,10234,5530,10540,6770,7490,3457,5602,6634,10609,5714,7546,10056,4218,7358,4231,5441,7189,11191,5006,9338,12384,8544,5434,7147,5908,8786,5844,7514,5407,6974,8865,5407,4051,8441,8845,6457,6848,6984,7397,5010,2343,8434,4014,7170,6595,5353,6725,3674,7443,5253,4907,6427,6936,7093,6680,6317,4631,12360,7520,8527,5744,4006,7500,7207,4480,3020,8343,6816,6348,5115,4946,5224,6706,7458,8692,6291,7320,6963,6202,6589
"COG1455",532,901,467,639,1292,1675,1295,1072,414,331,601,958,309,2631,621,729,401,588,906,711,3923,1003,1498,630,3192,481,1766,713,7618,1351,1762,2064,423,777,666,300,1234,3485,953,4020,2727,1168,562,971,342,4357,681,786,629,421,2828,680,558,2047,1922,376,562,483,1205,606,329,983,1085,1209,1443,411,1096,551,3153,505,671,327,1109,430,813,788,1563,1457,762,710,703,927,838,1953,741,558,731,1020,536,379,538,946,1265,475,1163,695,1102,656,598,818
"COG1456",231,33,37,48,6,149,63,131,7,57,152,22,92,3,28,57,86,75,108,52,495,34,157,87,0,21,161,73,1016,78,60,497,23,64,46,20,136,599,96,264,154,180,109,97,27,31,44,70,55,46,84,10,37,117,97,31,22,38,108,28,6,45,19,9,26,22,72,0,19,29,21,14,57,35,24,15,8,18,167,27,35,3,62,50,13,8,26,41,73,24,12,15,20,19,39,22,36,23,13,37
"COG1457",1018,307,298,324,1211,1353,1012,282,395,229,619,176,383,628,626,614,524,613,328,501,1777,499,905,967,1492,276,726,327,248,603,454,1476,268,493,440,319,787,1831,435,1207,5029,835,595,610,641,1648,280,779,322,304,1380,300,463,626,1545,393,595,464,938,360,116,522,181,359,943,560,623,204,772,1102,270,438,476,574,600,241,331,4203,751,533,615,146,873,422,291,291,852,1001,365,489,240,333,820,877,399,652,627,290,615,873
"COG1459",2103,590,476,455,1543,909,926,1454,394,1491,1860,303,681,1014,785,1437,374,954,854,431,2143,1163,728,1263,2887,533,1208,1575,1984,871,1722,1055,387,1155,748,378,783,1242,742,2162,697,596,716,915,638,1241,593,933,694,1385,2061,464,618,840,2302,547,1517,1509,1847,2020,267,1060,1588,932,948,878,1203,459,968,644,473,1391,2558,962,1078,484,1009,2014,2054,1888,808,487,1156,493,704,470,733,1506,830,480,443,572,1951,847,1751,856,951,1085,843,1548
"COG1461",1973,779,764,436,924,2712,1674,2201,580,1307,1776,753,1215,999,1011,1933,1798,1230,1611,743,3538,1430,1958,1062,777,690,1619,1814,2608,1024,2426,2717,520,1527,1070,354,1843,2510,1238,2534,1300,1838,1181,1076,859,2257,1371,1836,1041,1896,2129,983,1451,1298,1514,1294,2051,1886,2109,1768,401,2359,933,1788,1452,1274,2127,518,960,1153,649,1722,2197,1809,1646,556,850,2545,2376,1446,1253,405,2494,2368,859,320,1721,1860,1210,1236,566,1368,1474,2290,1745,897,1698,1763,1220,1434
"COG1462",52,31,19,4,94,3,0,0,3,251,7,5,5,209,0,61,0,0,2,25,4,84,18,39,171,6,0,1,21,102,0,55,35,0,205,7,1,26,13,15,42,5,6,36,2,3,6,3,80,2,112,78,0,43,116,1,0,0,2,1,16,20,1,81,15,2,1,76,531,6,17,3,1,1,33,69,42,0,0,2,2,24,4,6,5,147,520,60,0,2,12,2,44,1,220,3,0,0,143,66
"COG1463",202,158,139,126,526,197,40,110,196,98,73,103,235,284,323,185,123,191,46,143,306,174,446,475,712,235,109,93,103,246,113,68,113,285,538,71,151,81,322,650,127,59,117,173,203,392,97,163,102,91,420,118,272,82,444,85,255,117,223,171,53,38,79,145,171,357,38,232,280,347,210,95,31,112,374,61,94,1355,56,290,185,185,420,150,102,137,244,345,237,83,132,66,388,267,117,162,91,112,307,447
"COG1464",944,694,434,345,1608,1156,774,863,582,616,593,621,790,917,1009,810,499,693,566,575,3377,940,2611,1573,1594,1842,903,1105,1208,1110,1191,1412,433,873,3647,567,1251,2208,774,2945,3510,733,442,655,417,2527,863,1008,641,726,2538,646,912,936,1316,656,955,836,1832,1198,293,706,783,933,885,730,1142,640,2408,1064,689,858,1040,1039,724,435,607,3514,925,999,761,423,1495,865,537,582,1348,959,597,638,565,713,1480,644,852,827,808,839,979,1677
"COG1465",113,3,0,7,1,8,4,4,4,6,3,4,6,0,27,4,0,0,0,0,1,1,21,8,0,19,2,1,0,9,6,2,5,10,1,15,29,21,83,0,0,0,16,11,5,0,32,0,30,19,72,16,3,4,1,7,2,9,22,8,1,0,8,23,36,6,17,8,11,1,0,39,1,14,0,53,6,5,27,17,31,23,13,9,21,0,5,13,0,5,17,4,12,1,3,13,37,5,49,24
"COG1466",2342,2108,1576,2509,1941,2016,2422,2392,2079,2622,2224,2043,2146,1308,2056,2030,2003,1971,2143,2256,2781,2390,1896,1982,1267,1369,2135,2277,2177,1891,2707,1872,1890,2134,2048,2270,1831,2195,2028,2795,2453,2095,1877,2028,2565,1805,2053,2091,2059,2326,2148,1564,1800,1699,1744,2291,2405,2355,2551,2448,2203,2126,1677,1869,2186,1921,2533,1642,1767,2551,2730,3253,2144,2239,1696,1375,2054,2478,2324,2739,2050,2022,2301,2081,1857,2372,2243,2369,2314,2051,1808,1855,1769,2479,2654,1853,2280,1975,1825,2179
"COG1468",499,355,228,247,377,800,394,635,619,1475,687,292,211,454,395,589,234,651,386,304,360,303,442,765,462,947,822,357,583,327,320,517,249,324,389,38,308,1250,223,816,209,216,383,799,279,660,256,485,315,397,615,314,300,671,277,712,610,385,543,588,202,790,651,249,1147,309,486,446,84,388,323,485,561,572,176,44,405,124,504,219,370,91,318,623,423,164,493,507,312,337,324,377,411,401,388,199,322,545,112,372
"COG1469",194,121,125,81,158,103,32,28,114,84,12,75,162,148,219,44,39,35,42,52,68,83,281,162,0,65,25,91,10,117,86,38,55,172,34,82,114,15,228,356,0,28,84,32,183,58,103,73,95,56,480,82,101,19,236,92,167,95,165,49,19,13,55,138,26,242,31,132,547,293,44,85,74,109,0,41,61,724,45,235,127,94,141,131,73,87,87,220,126,121,128,37,164,175,93,123,56,93,216,251
"COG1470",299,276,578,533,2,97,219,106,84,104,128,323,208,663,258,40,209,31,128,240,1,82,153,267,234,83,11,87,0,519,217,5,603,225,19,312,69,16,335,20,10,363,249,91,180,17,364,53,244,81,22,575,20,257,38,117,242,155,126,62,21,47,458,176,466,111,157,100,136,32,488,65,179,152,165,323,259,7,92,154,375,611,175,189,233,12,59,98,705,122,239,478,156,173,57,176,253,285,113,325
"COG1472",15215,28098,34648,31858,22668,20893,33027,27561,34407,19818,21493,32316,32742,30725,23261,24676,27001,28768,29133,25860,13046,25486,20806,18248,7441,28477,24292,26262,19721,30815,22737,22102,33589,23977,17955,30458,21521,23995,24207,10897,22402,25609,26431,35689,21725,21086,27184,23349,28970,17859,11175,37691,32371,26762,15878,26698,21614,22796,18637,20013,27486,20660,33539,29242,31496,30413,27653,36288,17162,26418,26841,13292,22832,27258,25183,32206,20960,12953,30212,18755,32071,35680,19102,20812,32643,18792,24571,18121,35782,24956,24651,33627,29080,22025,26997,23764,21448,26078,20840,19019
"COG1473",2546,4021,1143,1687,2262,2752,2557,1979,1278,1860,1618,1877,3027,8618,4532,3269,1668,1688,1905,1630,5912,2025,6077,4273,7197,1946,2360,2461,3417,3206,2056,4022,991,1967,2107,2323,2769,4385,3178,5862,4010,2504,2320,2081,1292,5086,2537,2713,2906,1522,6934,3150,1843,3939,3255,2171,2412,2870,2380,1746,415,3654,2774,4959,3100,1483,2346,2392,3698,1219,2910,1478,1916,2676,2109,3538,2394,5157,1265,2601,2670,1879,3667,3158,2706,1851,2863,2701,3054,1880,4379,2274,2464,1455,1632,4903,2880,2417,3840,3455
"COG1475",10960,4704,5955,5606,4278,7839,7593,8356,4971,6663,8002,5483,6424,4933,5163,7523,8281,6160,8152,6947,6095,6080,7559,7551,4898,4884,5588,7883,9259,6443,7232,7857,5356,5515,6010,6085,7414,10539,7860,6282,6941,9332,6493,5143,5267,6739,6642,6644,5767,7336,6999,6161,5781,6542,8226,7951,7043,8695,9697,7325,4611,9130,5972,6790,5772,7806,7742,4110,7880,5244,4662,7455,9342,7961,7186,3660,4990,6927,10286,7604,8311,4060,9408,12102,6733,3340,7256,8716,7746,8696,4704,6609,9153,6512,9182,6040,7082,7151,5777,9584
"COG1476",680,253,257,231,98,953,607,806,98,568,2580,181,257,198,307,575,398,693,440,232,1403,419,578,453,286,138,615,401,2235,543,652,864,288,417,312,187,372,976,663,616,616,550,271,510,356,500,231,657,389,581,730,180,260,347,549,469,637,601,842,413,110,580,473,374,639,271,1099,27,298,243,374,660,612,611,407,128,393,224,587,417,369,206,604,398,281,95,593,747,591,508,202,370,533,437,789,227,544,430,200,874
"COG1477",1887,2747,2884,3350,2162,2322,2448,2345,2675,2844,2909,2266,2315,3144,2473,2775,2718,2732,2471,2293,2452,2441,2694,2873,1057,2706,2751,2379,2106,2566,2501,2816,2730,2540,2901,3020,2242,2389,2868,2832,1146,2147,1947,2135,1989,3245,2448,2663,2525,2556,2818,2611,3136,2751,1929,2284,2704,2287,2272,2895,2644,2687,3501,2177,2301,2594,2658,2941,2110,2591,2674,2339,1982,2393,2281,2059,2125,1741,2430,1997,2300,3248,2682,2466,2716,3087,2106,2561,2567,2606,2455,2402,2174,2415,2497,2516,2550,2839,2398,2447
"COG1479",3025,5746,3192,4389,7920,2163,2430,4233,9192,6866,5651,3632,3697,1539,2332,3651,1893,3733,3379,8439,2505,5624,3026,5551,691,2666,7908,2802,1370,2810,4661,5190,4799,3820,6206,4905,4257,4339,3778,1135,8079,5324,3478,6226,3971,7630,1781,3245,4315,6621,3702,1645,8131,2278,3425,7798,3899,3121,4660,6818,5595,2579,3412,2589,3497,4015,5686,5802,3708,4108,4510,12024,4011,3693,3924,1660,3827,6858,2631,4629,3420,1959,4328,2030,7505,4505,6445,5350,3527,5511,2291,1669,2183,3920,5749,5430,2580,2808,4573,5667
"COG1480",1166,3580,2926,3450,2454,1570,2102,2098,5164,2849,3109,3063,2637,2879,3492,2054,2510,4840,2466,3456,73,2141,1057,2292,36,4417,2766,2073,346,2525,1340,1627,2929,3077,2615,4263,2015,291,2355,316,373,1703,2832,2895,4137,1989,3054,2547,3430,2656,1507,3066,4433,2288,1125,2745,2192,1931,1114,3034,5120,2092,2332,2543,1609,3268,1762,5751,2678,2604,3065,2703,1148,2354,2996,4395,2562,133,1612,2091,2074,3514,2101,1456,3520,4793,2571,2356,1939,2754,3785,2438,1494,2350,1995,2954,2892,2204,3178,1793
"COG1481",1914,429,354,283,773,1589,1251,1474,269,1054,1387,330,750,562,524,1393,932,852,885,346,2018,1020,1699,1064,486,361,1173,1312,2073,505,1631,1764,340,923,607,272,846,2379,974,2148,2155,1272,791,694,427,1660,758,1284,605,1304,1422,520,756,1039,1069,830,1297,1211,2088,1404,226,1371,583,796,766,713,1568,217,486,553,483,1318,1678,985,750,245,581,1941,1740,1068,806,251,1437,1297,557,237,1303,1318,831,871,338,931,1135,983,1537,598,1082,1042,618,1225
"COG1482",1575,2197,3091,2640,2495,2371,3624,2912,3350,2951,2089,2207,3215,2645,2445,3785,2990,2498,2967,2928,2865,2646,2329,2330,1696,2745,2407,2837,1240,3195,2070,3078,3023,2286,3036,3099,1914,2076,3475,3815,915,2859,3266,3149,2149,2424,2479,3566,3301,2942,2776,2834,2827,2268,2066,2997,3089,2812,1924,2106,2688,2401,3193,2812,2786,3091,3683,2574,2193,2196,2821,2503,2727,2561,1713,2238,3672,2086,2842,2885,3292,3328,2205,3512,3036,2645,3414,2170,3105,2431,2628,2354,2147,3055,3136,2652,2679,2987,2174,2396
"COG1483",7,398,309,2189,41,3,39,209,3,174,0,6,44,0,27,39,1,75,114,111,0,519,1,92,0,186,62,1999,0,295,24,1906,1,144,276,29,27,2,164,12,0,68,302,67,70,3,0,186,57,3,262,139,3,0,12,6,5,45,46,174,61,22,1126,842,1416,233,16,87,2489,21,1,0,178,62,153,0,187,0,143,8,223,688,100,604,2826,825,454,348,195,25,380,104,462,157,776,1,2,2,34,261
"COG1484",5920,1893,2753,3867,2500,5846,8150,6019,10992,3122,3950,5981,4427,3510,3906,4406,6718,2388,5579,4110,4857,4732,8179,8091,6342,3049,5356,5034,5574,3540,5347,8735,3687,4901,2691,6912,4944,5622,4499,4572,4739,5551,2532,2595,9131,6461,5900,6581,4842,5982,5153,4576,11994,4181,4090,4259,5908,5771,5982,6002,1079,4987,3988,4494,3885,4448,4142,2602,3863,4959,3041,5883,5961,4776,5051,8584,4880,1468,8400,5285,3684,2078,5341,5504,8267,1155,4300,3612,3840,7876,9881,4266,4336,3952,4977,2655,5672,5111,6256,4344
"COG1485",34,37,12,4,147,5,1,1,2,0,6,7,4,37,0,57,12,1,1,21,41,27,42,33,326,27,0,0,30,14,0,0,36,0,13,9,7,29,11,8,37,3,8,77,6,3,10,2,1,3,274,19,1,112,600,3,4,3,127,1,44,12,30,2,61,8,12,45,456,2,43,8,0,4,135,44,2,6,0,11,24,69,15,22,28,72,0,0,7,5,27,10,301,5,3,14,9,15,66,137
"COG1486",1584,797,512,806,1914,1689,592,559,459,314,630,649,469,1793,566,1094,476,414,721,653,2499,656,2683,1101,3867,729,895,595,2308,1070,562,1778,573,670,506,542,932,1814,712,376,1474,1160,753,1142,377,1061,452,741,827,372,3697,793,618,1742,3053,537,559,744,1302,494,309,747,1510,1907,1094,866,845,633,3765,683,669,323,882,612,1130,1570,1021,2337,660,935,546,880,705,1213,706,677,461,633,504,519,525,475,1795,571,1227,1206,574,220,982,1132
"COG1487",237,65,396,68,125,70,366,94,29,240,476,315,270,41,160,91,371,1067,186,188,35,405,123,261,818,38,208,47,91,330,224,60,240,870,27,160,171,201,279,65,576,99,233,19,192,165,261,125,241,94,53,164,236,116,90,98,64,68,169,34,288,33,131,73,83,67,77,198,128,196,53,23,38,72,37,37,121,42,30,5,149,65,29,6,73,21,51,21,133,75,50,67,92,107,41,87,85,40,54,142
"COG1488",2648,1449,1590,1508,1554,2440,2432,3016,1598,1708,1900,1892,1711,1739,1652,2466,1441,1546,1931,1557,6015,1593,2959,2043,1775,935,1666,2761,3787,2119,2832,3034,1517,1714,9243,1059,1942,3655,1912,3644,4045,2333,2113,2648,1177,4126,1992,2670,1533,2216,2192,2293,1324,2220,2402,2264,2659,2209,2820,2333,369,2541,2008,2333,2899,1833,2065,751,2078,978,1622,1937,3227,2491,2215,1503,1672,3384,2653,2328,2319,1534,2177,2488,1484,714,3007,2026,2300,1561,1195,2056,1936,3735,2948,1345,2109,2090,1601,3112
"COG1489",457,255,91,158,409,279,342,432,88,197,446,235,282,419,244,418,190,176,297,383,319,424,470,570,1143,143,275,406,693,254,279,334,167,296,145,100,309,345,291,273,198,400,272,235,91,477,222,240,237,364,737,205,160,406,862,225,364,244,530,359,116,288,368,310,277,144,380,149,408,100,172,299,671,213,339,275,221,287,600,395,355,196,272,629,262,142,328,325,308,284,176,235,582,163,313,289,300,356,332,464
"COG1490",1490,1472,1043,1108,1177,1195,1341,1276,1586,1376,1364,1494,1271,1125,1281,1320,1258,1485,1330,1600,1218,1369,1274,1374,961,1630,1548,1172,1232,1180,1270,1199,1059,1120,1473,1360,1266,1391,1369,1215,1824,1343,1038,1515,1470,1560,1484,1433,1281,1331,1624,1191,1458,1304,1197,1359,1276,1320,1622,1794,1590,1435,1173,1111,1258,1551,1476,1527,1043,1143,1328,1326,1244,1354,1410,1355,1145,1123,1311,1252,1147,1094,1463,1279,1322,1366,1369,1383,1189,1529,1309,1109,1141,1344,1349,1521,1424,1223,1259,1305
"COG1492",1481,1933,2142,1249,737,2135,2617,1797,1105,874,1893,2300,1808,1967,2019,1478,2341,1009,2655,2290,1238,1145,2007,1329,535,1134,1112,2392,1466,1742,2328,1863,2185,2181,714,1699,3047,1636,1665,979,660,1464,2403,1160,2229,1486,2353,1812,2270,1569,1690,2389,1096,2133,1586,2395,1532,2059,1397,1044,203,2154,1650,2965,1727,1933,2604,1024,2277,1749,1510,1192,1956,1749,1954,1957,2125,3135,1701,1856,2433,1123,1985,2591,1740,634,1734,1769,1685,2242,2716,1802,2177,2083,1667,3015,1947,1977,2554,1655
"COG1493",1148,382,377,261,424,1717,1273,1526,270,975,1283,526,630,642,502,1359,1067,756,999,574,1823,914,1171,556,470,421,1063,1300,2381,640,1543,1979,322,787,648,324,1043,1787,743,1655,597,1217,743,684,408,1402,859,1394,759,1327,1469,617,737,850,1062,975,1158,1025,1367,1241,257,1563,683,1077,897,786,1533,243,534,383,302,1095,1534,1231,1015,339,465,665,1530,936,803,173,1306,1466,583,164,1048,1005,1037,938,429,976,1176,1241,1333,605,1170,1009,831,943
"COG1494",183,254,148,74,723,49,32,29,91,92,93,125,204,498,145,313,112,130,74,176,252,158,324,405,1656,387,122,38,180,256,84,85,161,33,624,63,100,273,276,253,183,89,136,266,71,418,147,176,167,70,768,223,67,220,1064,56,80,96,151,96,55,66,123,388,199,55,41,301,439,57,151,81,31,62,408,277,93,57,42,148,175,139,246,181,109,252,137,155,67,27,229,46,338,33,14,207,73,74,374,369
"COG1495",170,309,60,10,189,5,6,1,153,28,17,76,191,155,328,141,24,6,5,118,62,83,57,121,508,181,60,153,69,151,31,68,114,109,300,206,194,53,66,1070,154,29,36,140,50,77,46,318,53,43,378,33,10,61,312,69,43,2,82,67,52,8,49,123,35,17,4,140,222,24,117,48,48,119,98,50,17,8,9,107,58,134,83,88,105,111,23,37,92,189,31,3,153,99,22,80,15,200,62,215
