"","NLF008","NLF012","DLM014","DLF014","DOM019","NOF014","NOM017","NLF005","NOM002","NLM023","DLF008","NLM017","NOM029","DLM008","NLM025","DLM005","NOM016","DOM010","NOF002","DOM003","DLM001","DOF012","NLF010","NOM013","NLM022","DLF006","DOM013","NOF007","NLM026","NOM007","NOM005","NOM014","DLF012","DOF003","DLM004","DOF006","DOM016","DLF004","NOF012","DLM028","DLM006","DOM023","NLF009","DLF013","DOM021","DLM022","NLF007","NOM026","NOM001","DLF010","NLF013","DLM020","DLM013","NLM024","NLM029","NLM007","NLM004","DLM021","NOF008","NLM021","NOM004","NOF005","NLM027","NLM028","DLM003","DLF009","NOM019","NOM009","NOF011","NLM010","NLF002","DLM024","NOF013","DLF003","NOM027","DLF001","DLF007","DLM015","DLM019","NOM015","NOF009","DOF008","DOM024","DOF004","NOF010","NOM025","NOM008","NOM018","DLM023","DOF009","DOF014","NOM012","DOM018","DLM002","NLF015","DOM008","DOM001","NOF006","DLM016","DLM010"
"COG1882",5849,6682,5637,7995,5740,5838,6534,6550,7483,7095,5738,5558,6928,6258,4417,6172,5309,7445,6660,7147,6557,5396,7034,5522,5863,5479,6213,6250,6431,6762,8834,6574,8208,4792,6239,8649,8173,5176,7652,6944,5831,6741,5825,6788,5691,8070,6002,6656,5444,6368,6094,5954,7358,6214,6471,8202,5274,6260,6546,6209,7453,7796,9135,8083,5996,8160,5384,7935,6031,5798,7645,9601,5511,5171,10519,5489,8415,6533,4867,7907,7700,6423,5596,6845,6406,8457,7222,6072,7158,5061,5365,4720,6836,5698,6305,7161,6013,5085,6590,7053
"COG1883",4105,4685,4556,1130,4451,3723,3058,3152,2853,4085,3840,4047,3796,4309,2572,2743,4103,4470,4594,1612,4504,1374,3369,3405,3499,3673,3295,3661,4304,2533,2130,4680,1741,4157,4352,3996,3308,3442,3247,3406,2969,3789,3835,4408,4939,3266,4045,2407,2916,3933,3750,4699,3928,2603,4365,4131,2194,5020,4173,4235,3350,3667,976,3200,3841,1479,5030,2944,4893,4085,3481,925,4121,3396,1778,3995,3378,4585,5285,4203,4318,1904,4217,4071,3944,3812,5411,3863,4401,4390,4549,3648,4425,3661,4663,3782,3704,4390,4909,3553
"COG1884",7181,4022,5565,456,4534,2296,1403,2415,1458,4294,3671,3958,4278,2948,982,3649,4817,5291,3281,1866,5522,2781,4937,3087,2653,3758,3545,4017,2767,1926,1601,4894,331,4063,4240,5377,5159,2516,2636,2958,1871,4047,3420,3724,5348,1952,3044,1154,836,1682,3246,5969,2573,2896,2020,4053,385,5836,4049,3650,4010,3373,699,2179,5278,3140,3535,717,4346,3366,3640,1027,3942,1458,6474,3980,3668,5320,2535,4658,5877,330,4056,4201,3504,3171,4501,3130,3229,4914,4006,2280,4012,2753,5541,5303,4417,5076,5295,3865
"COG1886",101,200,129,84,237,356,77,438,490,123,581,314,157,330,382,274,177,119,364,213,65,320,77,217,623,168,121,151,164,222,736,53,148,252,66,130,225,187,139,363,411,58,164,80,92,194,401,238,222,151,302,102,114,85,534,65,220,61,175,225,168,236,50,209,193,400,190,250,135,366,152,2079,220,186,28,98,404,150,47,118,145,176,126,465,231,383,124,467,94,106,132,238,261,271,62,128,115,213,55,43
"COG1887",273,2069,1299,1611,1855,1807,1010,2458,2661,1968,1128,1243,1459,2994,2879,2088,2851,1662,2274,1613,1289,1384,449,1862,1716,1568,1220,3501,1916,2885,1652,837,4090,2453,946,696,853,1809,2036,1523,4224,2855,1543,4667,946,3810,2883,1919,2973,3576,1722,936,1113,2823,3623,358,3603,1505,1992,3250,346,2146,2479,1179,2085,1980,4144,3882,1671,2499,1594,318,2887,1297,1739,1395,1718,1554,2094,1803,798,3407,2470,2097,1829,704,1386,2464,2388,831,1949,2692,1752,1902,1199,1332,1413,1411,2528,1079
"COG1892",0,0,0,4,0,0,0,1,30,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,9,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,9,1,0,0,204,4,1,3,5,0,0,11,3,3,0,0,2,0,0,0,2,0,1,2,10,2,0,0,0,0,1,0,1,0,1,0,0,1,88,0,118,0,0,0,0,0,6,17,0,0,0,0,0,4,0,1,0
"COG1893",1967,2195,1999,1589,1922,1853,1336,1812,1898,1760,1996,1365,2391,1791,728,1626,2085,1608,2033,911,1566,1397,2184,1658,2586,1693,1846,2111,1839,1307,1898,2504,836,2016,2061,2396,1965,1158,2027,1634,1551,1652,2255,1861,2593,1297,1705,2348,865,1329,1941,1697,2499,1049,2185,3379,1025,2424,1908,2197,2071,2104,1615,3297,1380,1269,1872,2300,2129,2006,2474,1016,2416,1545,2686,1586,1633,2192,1655,2424,2054,2196,2239,2396,1712,2616,2274,2314,2359,2049,2229,1280,2365,1554,1816,2205,1772,1653,2181,1879
"COG1894",1764,1410,2186,1143,1504,2315,883,1220,2856,2238,3305,2491,1078,1346,816,1816,1255,2179,1185,1009,1620,1065,1099,1558,1743,2263,2035,788,2610,865,1939,1973,3913,2053,1544,1891,1908,1501,1099,1673,1354,1175,1649,1908,2146,3569,1607,2512,704,3290,1606,1728,3301,1029,1273,1628,954,1153,2048,2207,1863,1810,2763,1443,1940,1554,2482,2640,1570,1835,2218,2399,1445,1003,3115,2122,1841,1754,3063,1288,1381,2131,1489,1859,1670,1209,1064,1539,1633,1582,1226,2425,1175,1740,1883,2097,1848,1140,1450,1504
"COG1895",652,479,665,224,269,350,277,724,422,988,379,1109,550,583,888,1007,545,315,283,967,241,353,447,827,283,490,540,616,156,1167,258,716,624,438,913,608,645,984,227,360,886,195,686,411,451,459,363,230,734,815,334,644,258,451,195,358,671,342,379,438,722,661,178,517,588,122,358,383,445,711,480,81,490,276,92,1354,763,497,156,667,679,116,602,214,203,348,694,260,371,374,659,509,236,265,1026,951,528,1178,372,207
"COG1896",380,859,641,963,783,1108,731,1098,1284,592,619,311,858,1213,804,869,774,922,1305,862,884,1841,408,1093,1464,1342,880,816,1537,1292,1664,577,1809,946,296,317,730,526,1467,990,849,292,769,1160,542,1956,1274,1459,825,1712,1276,408,1251,241,1826,1019,976,666,1461,1122,611,1140,1722,1228,634,1733,1484,1489,982,1217,1082,2267,773,1501,483,304,588,582,2032,830,384,1922,1075,945,620,835,381,918,1272,819,892,1142,1128,1177,420,550,1042,437,838,628
"COG1897",1881,1790,1511,2443,1753,1797,2506,1924,2024,1604,1207,1950,1749,1926,2475,1817,1917,1629,1874,2541,1755,2118,1406,1786,1986,1585,1636,1655,1712,2128,1748,1407,1873,1694,1429,1394,1473,1779,1221,1531,1948,2158,1473,1865,1516,1327,1710,1515,2364,1898,2044,1480,2221,1846,1968,1505,1723,1505,1582,1651,1312,1817,2565,1801,1270,1355,1901,2044,1716,1641,2008,1294,1746,2199,2684,1497,1314,1584,1409,1783,1164,2041,1704,1697,1831,1594,1770,1841,1596,2051,1990,2040,1770,2074,1581,1395,1669,1409,1720,1778
"COG1898",2688,2508,2556,3256,2833,2326,2369,2352,1919,3361,2461,2952,2503,2386,1856,2501,2624,2793,4811,1223,2655,1898,3294,2910,1512,3069,2310,3090,2822,2833,1107,2839,1571,3351,2773,3127,2361,2643,3352,2467,2381,2894,3142,2394,2504,1755,2023,2014,3560,1575,1984,2672,2413,2808,2906,1586,3682,2371,2199,2434,3460,2487,1586,2181,2321,2344,2434,1847,3293,2015,2511,716,2482,2494,1050,4687,3662,3411,2593,2677,2685,1178,2380,2613,3249,1904,3365,1936,2608,3199,3123,3701,1933,2890,2903,3528,3774,3464,3017,2364
"COG1899",2,10,4,0,11,11,0,8,0,3,0,13,1,10,60,39,2,9,0,0,47,0,3,30,0,41,13,3,21,10,1,1,0,0,0,0,46,10,36,0,23,17,7,20,0,119,12,0,1,98,1,0,11,4,4,0,8,13,15,19,0,0,0,2,361,27,34,0,24,51,1,0,1,9,0,0,0,8,16,1,57,0,26,0,10,0,1,1,13,29,0,16,2,19,16,0,32,9,18,2
"COG1900",13,12,26,0,21,24,4,9,1,37,0,7,22,19,3,33,51,7,33,1,12,0,16,38,9,60,36,6,18,9,4,1,0,26,12,31,74,10,46,19,12,24,35,25,47,149,34,0,5,54,17,0,31,15,6,2,7,33,26,30,3,19,1,2,333,16,43,0,91,39,3,0,16,25,6,6,0,16,23,37,68,1,36,8,42,0,7,1,16,73,48,38,17,23,8,6,61,10,53,9
"COG1902",2530,2864,2463,5262,2987,2952,1552,2123,3619,2867,2792,2369,2815,3306,1364,3508,2651,3777,2214,3573,3248,3451,2048,2717,3066,3736,3671,3261,3042,1801,3861,2888,4447,2735,2119,2578,3031,1904,2436,3098,1326,1790,2530,3571,2925,5452,2166,3533,1757,3284,2232,2627,5518,1293,2374,3571,2015,3437,2765,4674,2720,3750,4998,3747,2701,4636,3094,5692,2478,2148,2502,4829,2111,1768,2500,1996,1956,2875,4682,3347,2447,4947,3173,3295,2696,2931,2305,3619,5067,3572,2916,3051,2989,2059,2959,2735,2553,2354,3977,5039
"COG1903",2094,1454,1102,1198,1669,1345,763,1304,1945,1680,1750,1945,1253,1473,484,879,1498,1663,1677,598,934,1116,1949,1128,1186,1453,1434,1874,1280,918,1232,2190,1264,1535,1168,1642,1830,866,1211,1744,935,654,1813,1232,1735,1038,1021,1151,782,1036,1203,1984,1457,536,1636,2055,829,2603,1672,1185,1452,1552,947,2000,944,460,1388,1450,1163,1825,1762,304,1663,631,2312,998,1363,2457,1133,1840,2021,1440,1905,2292,1287,1905,1709,1273,2468,1004,1828,966,2470,1297,2823,2113,1405,2315,2136,1269
"COG1904",2017,2394,2287,2328,2264,1854,2927,1801,1632,1976,1839,2070,2072,2285,1789,2414,2216,2151,2029,2286,2440,1010,2272,1525,2122,1956,1827,2285,2174,1245,1644,2627,391,2165,2491,2127,2185,2845,1477,2060,2563,3008,2352,2144,2467,1372,2009,1732,2941,1916,732,818,869,1228,533,961,612,917,649,631,810,713,212,704,452,322,704,693,776,650,757,478,754,638,250,871,751,872,556,750,825,627,768,734,877,742,831,679,1474,609,733,822,888,646,874,834,583,861,770,740
"COG1905",457,443,618,353,549,628,183,281,732,849,1407,646,323,523,260,807,397,666,536,277,431,407,616,533,374,1104,802,388,524,223,588,758,951,628,789,842,576,453,433,423,380,438,454,669,897,1300,458,830,132,1125,282,537,1480,351,306,540,195,320,705,780,849,590,797,430,767,695,877,548,606,426,486,1327,454,417,523,902,706,392,1134,501,644,536,545,446,470,506,600,265,638,556,538,785,285,465,564,503,751,524,480,516
"COG1906",85,65,113,152,133,94,42,54,243,140,747,97,58,67,34,169,81,163,190,43,193,14,90,184,53,253,159,124,28,51,82,408,0,168,292,214,259,137,96,42,96,74,111,77,106,47,43,52,50,14,91,111,124,143,134,219,46,130,100,106,217,101,5,62,105,12,135,93,68,93,52,409,52,23,348,90,108,131,24,82,307,30,141,180,82,12,189,165,208,84,56,171,101,92,98,127,326,56,153,71
"COG1908",114,83,176,69,78,132,56,29,57,69,264,55,65,115,23,77,52,193,114,22,104,218,76,69,38,75,70,44,167,23,85,112,271,130,39,255,186,103,121,51,65,36,91,145,24,181,64,212,30,129,89,67,65,82,67,46,47,49,116,46,228,39,168,82,84,31,73,183,121,62,117,0,72,43,23,22,29,45,452,41,176,165,51,49,65,7,34,15,89,41,58,65,116,76,100,6,126,109,127,143
"COG1910",87,55,88,46,73,76,47,38,206,96,10,43,120,197,64,57,31,51,110,13,19,34,61,109,60,106,136,61,70,64,197,45,781,122,114,152,139,33,50,88,61,57,139,156,53,268,45,171,43,55,56,34,67,60,58,151,83,109,75,100,33,99,545,80,40,16,82,425,43,114,103,0,28,67,89,46,80,71,179,60,116,153,90,125,47,20,34,54,215,78,52,511,129,54,90,52,87,33,115,59
"COG1912",16,6,9,39,3,8,4,9,27,14,112,19,22,10,5,23,2,3,16,0,31,354,2,1,3,151,0,1,6,1,100,4,25,5,28,33,36,9,6,5,9,6,0,12,1,168,10,130,29,8,2,31,16,15,18,21,71,1,42,9,68,44,234,5,108,50,7,15,9,8,3,105,2,38,20,31,15,24,359,22,10,58,3,43,8,1,8,6,25,12,15,4,6,6,13,108,47,60,2,20
"COG1913",0,6,14,0,2,1,257,12,1,0,0,0,36,1,18,30,38,0,0,480,48,0,2,224,0,20,14,0,12,2,1,8,0,20,22,0,10,0,14,3,61,19,18,22,0,0,16,3,757,116,15,0,0,0,6,0,617,0,2,0,0,1,0,1,15,0,186,1,0,4,0,0,121,1,0,0,0,0,0,0,8,1,31,0,0,0,163,18,4,0,1,10,0,0,0,0,121,163,0,37
"COG1914",1699,1663,1588,2541,1518,629,432,711,1107,1385,1449,1170,1962,1659,257,1104,1819,1316,1642,1084,1863,3351,1678,1220,1108,1497,1052,1223,780,615,1128,1563,1079,1462,1959,1597,1517,781,829,872,677,1388,1082,1336,2056,681,915,1417,487,968,945,1698,1343,876,739,1377,702,1337,1222,1343,1589,1458,2791,938,1849,1913,792,705,1794,1073,1236,1539,1364,327,2932,1832,1528,1310,712,1466,1778,1785,1664,1498,1145,1284,1449,1660,915,1692,1431,783,1462,1061,1452,1689,1389,1492,1587,1688
"COG1915",52,43,32,217,115,37,17,22,28,57,210,62,53,50,24,106,40,131,85,4,125,41,21,133,31,62,33,10,69,28,35,100,0,161,18,39,20,33,64,38,27,23,27,51,71,413,47,120,15,117,25,12,270,26,36,44,37,95,108,34,257,119,3,29,62,92,232,36,31,41,21,332,59,46,68,66,123,77,491,93,59,74,34,57,87,46,94,63,124,172,70,44,30,91,31,88,139,22,108,32
"COG1917",2536,2024,2444,2288,2311,2552,1516,2108,1879,2625,1883,2262,2351,2916,1241,2189,2846,1978,2127,921,2421,1776,2004,2310,2072,2327,2727,2750,1587,2332,1409,3082,2128,2284,2487,1882,2076,2062,1618,1970,1642,1577,2231,2133,2119,1312,2045,1493,2284,1552,1785,2545,2002,1883,2387,2612,1254,3028,2208,2007,2017,1926,1131,2488,2460,1760,2516,1261,2607,2043,2337,262,2355,1713,1215,2018,2708,2627,1989,1954,3076,1224,2758,2356,1918,1538,2509,1878,1639,2412,2793,1744,2703,1933,2618,2709,2241,2353,2412,1831
"COG1918",2585,3830,3968,2167,3263,3342,3243,3180,3892,2369,545,2570,2940,3832,4431,2814,2957,3838,2419,2883,3625,1335,2094,2798,3182,2619,3094,3212,3904,3144,2651,3463,3429,2967,2544,1754,2409,3721,2027,2830,3677,4101,2520,3079,3241,2406,3850,2326,4501,3109,3562,1734,3154,3729,3338,3132,3727,3656,3218,3225,3783,2998,2266,2520,3162,1553,3518,4656,2592,2597,2667,999,2448,3879,1544,1230,974,2765,2348,2796,2528,2684,3719,3704,3310,1989,3349,4144,3025,3282,3226,3498,4414,3356,1497,2280,3012,1873,3295,2775
"COG1921",138,78,318,544,177,120,101,80,120,330,937,150,253,217,106,569,91,443,224,546,147,232,88,223,279,385,314,52,183,114,935,168,250,100,69,476,342,292,173,519,46,47,112,425,144,519,59,969,132,414,84,78,395,223,136,140,195,116,169,147,423,227,632,184,136,812,195,384,142,101,82,1739,42,77,89,107,237,250,498,185,305,711,136,183,167,410,113,256,144,290,119,87,129,84,203,269,239,148,208,871
"COG1922",1640,1153,1185,886,906,775,624,1103,1205,1113,1451,937,1428,989,1303,966,1231,616,804,1695,1096,1777,1964,1923,639,1222,1274,1380,559,1225,935,1675,381,743,2275,2646,1443,753,1490,1186,952,872,1812,951,1321,847,1064,678,255,1173,883,921,1059,779,479,1339,1767,1168,1196,1242,2580,1091,928,824,1577,766,1036,398,1034,909,1105,1003,1840,1380,1073,2033,2120,1404,756,969,1281,992,1299,707,955,1110,949,960,808,901,748,907,930,1278,1794,1864,1663,1276,1184,1000
"COG1923",37,28,20,15,32,75,19,36,19,45,33,11,31,46,217,62,35,17,23,93,34,34,30,48,39,120,50,20,49,25,93,24,25,47,20,7,23,23,42,44,28,42,22,38,33,82,26,113,22,114,111,57,162,63,55,87,63,54,116,134,108,54,62,14,111,314,234,26,90,96,84,507,35,68,172,42,67,64,518,56,69,70,147,106,65,81,72,95,114,177,169,231,85,137,46,83,190,63,98,213
"COG1924",2896,3626,2731,8430,4214,4658,5338,4325,7847,2306,2440,2618,2612,3287,3415,3477,3497,3811,4190,5249,2670,2924,2123,4700,6147,3738,4948,3288,5103,3679,4465,2511,5413,3989,1315,1498,3603,3709,5606,4106,4473,2668,3507,3505,1679,5396,4369,4877,8635,6053,5079,1875,4396,4257,6342,5028,5019,2444,4832,3993,1822,4452,4043,8383,1421,2136,4818,7359,3268,4165,5681,2503,3996,4789,8025,1125,1977,2804,4298,3186,1462,5772,3023,3522,3308,3815,1415,4313,4344,2748,3253,4386,4055,5604,2309,1557,4180,1409,2900,2555
"COG1925",778,1084,562,1112,808,1737,791,1272,2179,830,967,1495,1402,1471,763,1226,960,793,1230,2450,603,2047,641,1159,2031,1613,931,1291,1229,1116,3743,649,2130,868,435,607,969,641,613,2211,969,382,1218,1161,640,1535,1332,2245,792,1722,1323,535,1150,587,1266,942,1133,646,949,952,832,1227,1713,1385,506,3389,1123,1806,788,1072,1372,5882,922,1058,1553,411,643,794,1006,759,440,1977,1038,1051,783,1786,724,1655,2104,623,951,1152,1155,1322,520,982,832,768,771,1322
"COG1928",49,206,146,43,348,628,135,646,77,199,6,615,163,596,157,200,432,61,161,15,188,1,54,274,258,141,160,115,921,417,138,26,3,199,1,2,78,325,334,706,112,32,238,88,104,880,681,125,172,506,550,35,317,34,520,48,218,91,575,553,16,71,23,93,24,15,334,137,318,284,77,0,367,413,27,4,6,266,864,57,16,8,176,257,343,337,62,333,319,217,217,636,161,454,109,5,279,58,133,27
"COG1929",1794,1341,1225,1866,1415,1200,1998,949,1628,1374,1437,2039,1486,1672,1135,1286,1686,1494,1369,1912,1262,2014,1062,1030,1277,1340,1246,1219,1207,1259,1938,1974,2361,1471,1356,1176,1390,1555,819,1451,1144,1067,1001,1442,1265,911,1326,1504,2184,1370,1119,1538,2055,1355,1545,1165,1187,1823,1155,1250,1075,1409,2534,1022,1565,1570,1298,1688,1618,1164,1122,2279,1293,1068,2406,1180,809,1832,1477,1241,1481,1892,1425,1477,1446,1236,1381,1748,976,1145,1227,1205,1445,1421,1428,1535,1359,1731,1619,1532
"COG1930",4,0,1,35,9,4,2,4,41,11,0,4,4,20,4,1,18,8,17,0,3,0,4,2,4,12,3,8,8,1,4,9,6,5,3,9,5,0,6,10,3,9,1,6,1,57,27,36,8,13,3,8,17,3,4,3,1,12,4,7,8,7,32,8,1,0,4,0,2,11,1,0,7,2,1,1,9,7,7,7,10,1,7,11,21,3,3,5,34,6,3,14,4,7,7,2,25,4,6,37
"COG1932",2400,2378,2256,2295,2350,2495,2336,2536,2254,1869,1202,1578,1740,2383,1931,2355,2140,1984,1676,1931,2197,1084,2178,2411,2094,2407,2252,2086,2385,2728,1747,2239,2044,1855,2179,1446,2025,2047,1686,2130,2615,2200,2223,2745,2363,2125,2537,1715,2691,2262,2451,1707,2613,2098,2172,2465,1996,2253,2379,2400,1854,2164,2002,2076,2155,1748,2673,2228,2225,2116,2254,1387,1904,2453,3520,2021,1621,1910,3073,2100,2100,2053,2436,2283,2126,1879,2306,2177,2579,2321,2567,2582,2371,2586,1802,1896,2271,1804,2175,1962
"COG1934",93,3,18,1,20,17,7,19,7,88,61,19,98,4,402,81,2,45,37,252,66,100,22,9,121,106,30,59,0,21,397,62,77,43,69,43,70,24,43,151,20,44,29,19,32,87,1,332,9,92,64,32,73,106,7,73,31,44,1,75,129,27,59,13,9,389,62,29,22,51,27,624,3,18,3,18,59,29,25,68,40,54,25,91,47,110,35,121,46,54,28,26,79,14,25,53,63,59,44,242
"COG1937",345,833,344,1174,475,829,465,621,978,367,399,272,520,822,403,522,431,473,564,759,414,1109,387,760,744,758,825,474,686,662,1062,454,1457,387,206,279,504,380,663,685,372,204,552,722,312,760,607,1187,473,1222,716,289,898,186,861,489,630,361,635,566,286,560,750,835,297,808,896,1087,469,421,841,936,534,716,1399,190,319,391,1064,403,224,1135,613,463,312,542,197,717,554,497,701,655,637,684,258,222,496,257,470,501
"COG1939",306,625,420,834,504,1036,489,833,1095,368,408,574,402,858,394,555,514,537,575,340,412,1402,327,833,768,731,918,490,1092,759,575,441,741,452,151,221,487,468,1133,617,681,247,567,543,263,933,794,1083,389,1286,239,74,292,49,356,166,179,136,222,242,72,195,352,267,74,64,285,274,171,190,225,96,166,280,286,62,100,179,391,152,77,333,200,205,116,178,77,247,249,124,191,214,249,222,102,64,199,82,164,92
"COG1940",5658,6655,7066,13664,6607,6296,4444,5469,6194,7631,8141,7630,7729,7530,6793,6613,7341,7151,7284,9080,7530,9359,5293,5024,6553,6285,7217,7304,7447,5330,7698,6808,11116,6475,7108,5487,6109,5916,6620,7136,4500,5600,6492,7577,7679,5978,6577,8318,5705,6530,5994,7234,7254,6103,6350,5484,9508,7231,6673,6051,5749,5733,10337,5817,9041,10887,5753,6218,6971,6299,5585,8725,6075,6284,11822,7463,6069,6865,6805,5803,6828,11370,6724,7769,5832,5966,6195,6726,7490,8632,8740,6271,8113,5757,6034,6889,6731,7415,7593,7141
"COG1941",0,1,1,0,3,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,2,0,0,31,0,0,0,0,5,0,0,0,1,2,1,2,0,0,7,0,258,2,0,0,27,0,0,0,0,0,0,9,0,1,2,0,7,0,0,0,1,2,2,0,2,0,0,0,15,0,0,0,1,22,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG1942",33,2,2,15,9,15,2,16,5,32,52,10,68,17,4,55,4,11,38,117,13,298,24,25,35,42,27,11,9,8,131,4,23,17,23,22,43,5,19,60,18,14,28,16,19,7,5,127,3,42,30,21,38,20,24,15,19,27,12,10,48,12,179,6,21,9,10,10,8,10,19,232,5,20,5,13,36,11,7,18,39,57,23,25,9,41,27,30,22,14,1,24,37,9,18,15,39,22,32,90
"COG1943",1918,1570,1067,3556,1717,1842,964,1121,2887,1565,1288,996,1380,1813,838,2856,1255,2521,1553,2456,709,5099,2410,2417,1712,3056,2373,1586,2653,1333,1954,1395,3790,1575,704,846,2322,1091,2701,1428,1652,1483,1415,1794,1504,2567,1412,2744,966,1501,1278,471,5370,902,1281,873,1276,1084,1245,937,1228,1018,4875,907,2145,3087,1263,3124,1643,1210,3353,2490,1308,1300,13030,1065,742,1208,1884,521,622,2311,1233,1253,760,1100,567,2445,1591,1530,1555,2080,1074,2185,950,574,1160,950,1249,1340
"COG1944",210,2,17,1,10,19,0,34,8,66,85,42,154,11,373,102,8,18,75,287,31,786,242,1,143,156,3,7,29,44,602,18,84,4,1941,30,290,9,1280,281,12,20,8,14,51,282,19,670,100,109,51,530,91,59,133,90,70,8,83,17,84,35,217,12,709,491,13,31,21,251,20,792,4,14,4,20,33,47,47,38,66,68,20,377,27,138,28,202,19,214,1,4,24,10,27,98,45,86,12,301
"COG1945",4,0,8,0,1,8,0,18,0,19,0,18,16,8,0,1,2,0,47,1,1,0,2,13,0,29,20,0,7,1,1,0,0,61,4,21,20,0,13,4,1,1,6,2,22,78,16,1,1,8,2,4,2,3,2,3,2,13,6,14,2,8,0,1,3,3,30,0,8,10,5,0,4,11,2,7,0,15,16,8,5,0,5,3,13,0,8,1,6,0,0,39,14,6,7,1,14,17,15,7
"COG1946",30,4,2,391,0,0,14,14,18,30,62,18,91,5,23,91,5,2,42,558,43,259,25,0,100,80,5,9,8,20,350,19,118,0,18,32,32,6,0,144,4,6,4,50,22,81,0,335,30,66,5,25,61,35,3,60,28,22,2,3,46,1,128,11,2,446,18,6,2,5,9,497,1,2,296,11,30,21,25,10,17,256,1,68,11,99,14,74,7,225,109,1,61,5,15,64,26,45,8,234
"COG1947",532,540,583,850,534,645,833,612,729,470,287,461,498,728,768,659,603,546,508,724,615,546,447,661,626,646,593,482,649,714,554,475,606,498,419,353,525,540,462,589,642,732,538,618,504,498,676,614,661,670,1871,1140,1890,1769,2062,1425,2015,1400,1721,1847,1136,1707,1851,1756,1526,1556,2216,2329,1569,1648,1922,1084,1589,2179,3102,1132,1056,1598,2164,1628,1127,1871,1545,1776,1836,1343,1201,1919,1813,1751,1737,2116,1626,2317,1234,1147,1922,1292,1650,1555
"COG1949",77,5,21,491,15,8,20,24,33,106,79,14,120,9,29,117,6,29,51,657,53,255,16,12,125,100,17,51,16,27,489,55,119,32,83,40,53,15,28,166,19,40,14,86,29,101,1,370,21,100,42,40,81,97,2,38,46,37,1,52,106,17,109,14,5,612,59,27,21,41,30,755,6,21,561,20,45,35,28,43,54,496,10,111,54,128,38,124,20,191,68,10,65,20,27,60,49,86,25,267
"COG1950",0,2,2,61,3,8,11,38,2,8,1,1,0,6,7,31,0,3,1,12,14,82,0,15,1,24,17,1,22,53,5,0,16,13,2,1,1,0,414,2,23,1,3,44,0,32,5,74,2,3,1,0,123,0,90,0,28,3,15,1,0,14,182,3,1,95,10,15,25,4,0,4,0,81,3,0,4,0,49,3,1,41,3,5,1,4,0,13,2,10,0,3,10,1,2,1,1,2,2,2
"COG1951",2769,2567,3068,1559,2582,2249,3987,2906,3028,2268,2087,2439,3347,1972,2700,2447,2524,2790,2533,2915,2736,2385,3098,2727,3133,2427,2278,2861,2678,2636,3301,2373,2579,2241,2669,2889,3723,3414,1722,2582,2496,3871,2500,2280,2518,2037,2840,2414,4060,1819,982,857,762,1872,658,939,1022,745,766,987,1185,995,493,1079,740,911,807,1152,661,881,897,1170,812,945,585,758,839,811,424,993,1012,732,842,901,1199,1104,777,1092,840,829,726,896,860,975,795,774,939,788,859,1014
"COG1952",104,9,32,3,12,27,12,98,28,127,90,37,172,20,894,82,5,25,58,286,25,109,57,28,251,110,342,23,36,151,420,55,74,120,109,57,74,13,34,159,37,22,84,31,48,96,35,437,19,110,88,25,54,108,12,85,63,24,4,64,133,20,82,16,23,506,61,24,26,98,30,778,23,84,4,19,115,40,21,57,74,51,29,102,59,161,51,132,45,59,53,121,70,23,40,68,59,183,66,220
"COG1953",64,14,31,250,46,112,15,27,42,105,386,85,164,24,32,122,11,112,245,338,86,137,33,25,102,151,19,44,52,34,479,97,134,59,36,101,60,45,55,331,13,64,22,82,48,167,7,180,42,127,5,70,218,83,17,33,35,71,27,12,167,69,65,78,84,561,111,215,16,27,32,1411,31,22,12,72,242,101,27,56,257,16,17,57,135,142,131,31,88,153,30,17,33,57,74,205,114,61,120,339
"COG1954",57,233,137,48,182,187,120,210,379,226,310,83,252,270,119,215,135,269,165,350,140,194,85,188,315,252,185,219,209,204,627,120,132,98,49,104,267,154,127,326,62,79,307,328,121,206,111,445,125,235,147,139,127,100,165,80,208,251,158,192,220,169,196,273,122,433,315,405,132,119,111,864,210,94,183,99,113,110,124,87,89,493,133,220,96,382,127,275,249,133,135,187,249,217,132,117,102,142,124,144
"COG1956",426,549,609,298,365,316,144,347,117,575,531,503,670,635,373,475,567,540,514,454,623,801,414,282,435,562,345,532,272,479,490,615,190,531,614,365,532,268,283,467,240,691,451,401,877,282,305,346,777,204,295,458,361,193,304,306,301,573,415,375,446,387,747,235,699,512,266,155,563,338,249,496,461,188,28,327,339,542,140,475,588,308,550,535,455,395,656,328,229,494,465,288,474,251,567,629,467,531,541,651
"COG1957",257,197,180,2491,243,1264,237,324,731,491,1266,269,537,611,199,721,284,329,545,1408,490,3509,147,276,523,653,240,216,578,463,1741,699,1392,426,268,723,486,157,1185,1076,337,88,305,862,224,894,660,772,384,1234,493,191,883,255,489,428,451,404,544,259,789,608,2489,609,439,2264,449,699,422,296,196,4688,124,425,3033,375,845,385,1938,421,313,3102,281,467,269,529,483,245,410,654,804,209,414,250,262,721,378,321,373,738
