"","DLF003","DLF010","NOM025","DLF005","DOM010","DOF003","NOF002","DOM026","NLM024","NLM017","NOF009","DLF007","DLM019","NLF013","DLM020","NLM027","NLM010","DOF012","DLM009","DLF012","NOM001","DLM018","NOM029","NOF007","NOM013","NOM022","DLM011","DLF014","DOM013","NLM032","DLM002","NOM027","NOM028","NLM007","DOM023","DLM008","DOM024","DOM015","DLM003","DLF006","DOM005","DLM016","NOM002","DOM008","DLM021","NOM016","DOM019","DOM018","NOM004","NOM018","NLM029","NOF011","NOM019","DOF006","DLF004","DOM003","DOM022","DOF009","DLF013","DLM005","NOM008","NLF005","DOF014","NLF009","DLM014","NLM008","DOF007","DLM024","NLF012","NLM031","DLM001","DLM022","NOF008","DOF008","NOM020","DLM028","DLM012","NOM005","NOF010","DLF008","NLM006","NLM004","DLM023","NOF012","NOF014","DOM021","NLF010","DOM016","NOM007","NOM017","NLM021","NLF007","DOF004","DLM027","DLM010","NLF015","NLM001","NLF001","NOM012","DLM006"
"COG1350",531,400,486,407,626,414,392,581,943,380,651,490,260,552,604,33,444,122,39,205,732,434,595,458,509,827,614,107,394,283,408,62,457,554,995,440,538,548,646,401,445,584,200,635,586,526,602,431,622,453,888,1556,1277,2121,1893,1507,1236,1667,1598,1406,1780,1029,1542,1298,1959,1150,2021,143,1654,1470,2128,1438,1689,201,2302,753,283,615,2069,1466,1697,1367,1118,1189,888,1923,1625,1776,1009,2689,1919,1411,1701,1141,1275,1792,1951,1338,1466,1397
"COG1351",1519,1010,813,675,281,675,511,590,561,705,203,57,1043,537,125,216,516,242,173,679,1189,618,272,390,609,921,454,544,1241,842,569,702,222,706,502,374,1028,358,220,787,18,702,735,104,399,444,364,427,65,529,1104,145,302,38,532,304,67,84,148,116,135,296,624,181,132,475,26,1,157,135,225,301,144,330,182,125,66,241,130,31,284,407,333,138,518,60,62,116,231,339,374,351,91,144,81,68,336,211,976,378
"COG1352",233,361,399,467,192,361,448,360,51,543,186,620,363,725,195,94,473,208,1145,90,230,234,373,349,410,168,133,132,198,330,400,62,261,191,73,445,365,324,195,287,333,112,693,237,97,396,240,346,210,465,688,195,249,64,298,328,374,163,91,236,150,839,311,384,214,973,71,737,417,381,60,252,257,250,218,537,78,661,248,660,134,343,122,154,1004,137,266,263,417,142,391,610,380,168,94,75,459,424,451,591
"COG1353",105,137,166,532,356,212,318,174,20,910,121,954,245,541,22,653,155,223,525,128,127,409,353,439,505,356,116,1371,246,535,187,238,103,41,175,262,307,16,192,227,517,153,944,4,223,141,243,44,189,310,340,202,505,60,70,24,353,430,63,296,105,265,236,319,169,77,11,0,315,47,135,637,294,60,111,265,37,181,98,159,271,506,40,217,186,50,25,530,303,115,328,261,138,739,112,127,111,258,162,301
"COG1354",1274,1807,612,1421,694,571,659,1015,244,645,293,429,1764,1091,325,1664,909,1967,2077,1682,698,1087,582,694,1121,269,389,1816,1524,1499,1173,1048,617,819,289,1251,613,783,415,983,220,626,1167,305,523,678,775,804,369,847,1447,703,1287,265,564,430,516,689,991,868,307,998,933,726,438,1354,229,470,782,945,648,1661,985,1450,284,879,1228,705,587,445,502,863,908,1670,1465,376,336,425,1081,593,920,1181,718,1430,469,437,796,697,1087,870
"COG1355",885,11,1,1,10,180,25,0,1,0,0,0,20,1,0,1,5,383,0,20,16,605,5,0,5,1,0,1281,0,16,683,5,6,0,2310,9,7,8,5,3,1,0,1,0,1,12,7,16,0,0,0,11,41,0,0,859,8,52,53,47,1,50,42,7,46,6,1,0,0,2,254,114,1,277,2004,0,861,1,1401,0,73,8,0,1,0,0,1,173,32,1089,0,1,22,1379,22,3,4,5,145,8
"COG1357",422,753,871,900,800,928,1051,699,290,1348,1054,654,744,706,1026,323,708,773,372,861,259,439,900,1431,593,475,1677,117,1231,661,806,417,691,498,301,771,1006,640,841,1069,764,1097,980,990,1329,792,941,1143,584,468,854,1044,481,610,478,1211,539,660,904,1450,1143,936,1125,800,702,352,1343,3371,963,705,666,800,930,163,366,975,856,2201,903,1823,498,376,1132,1622,1317,1003,607,808,742,271,656,671,1120,462,338,870,868,560,880,921
"COG1358",471,954,218,451,480,311,410,638,137,349,143,258,783,436,152,977,269,800,733,544,321,457,328,318,474,215,108,604,474,754,634,1092,332,255,175,673,251,413,229,528,219,264,662,141,182,336,296,346,199,494,392,289,401,137,277,317,300,214,448,378,111,379,385,350,209,676,114,222,294,355,210,673,565,542,128,387,263,346,188,269,361,384,245,239,569,256,273,365,485,315,315,523,387,576,209,165,360,503,576,268
"COG1359",293,291,207,205,223,461,444,246,119,428,537,406,231,161,489,204,268,942,163,778,29,78,512,444,234,554,336,45,240,195,180,22,391,280,232,300,285,183,604,428,471,422,77,644,456,334,290,300,334,291,230,286,290,333,207,343,365,319,282,243,442,225,403,254,242,150,312,748,196,242,245,422,331,460,146,434,384,525,236,434,252,40,270,331,308,403,280,513,224,92,236,268,407,440,398,315,156,205,302,108
"COG1360",1411,689,758,716,604,1032,728,645,1995,786,616,1017,115,1080,1184,119,848,477,1380,117,1963,1028,650,337,788,1473,365,595,368,312,1132,64,585,437,1310,586,331,422,1069,561,1247,463,845,389,392,459,572,381,1009,568,929,679,684,741,1637,1966,1200,905,487,757,528,1221,371,649,687,1411,1542,1222,517,628,803,514,352,341,1532,733,192,969,1006,1479,829,1541,307,361,831,365,423,772,1342,1959,390,1219,615,1263,752,711,2024,699,1241,2158
"COG1361",134,220,228,44,41,88,70,27,20,43,15,12,50,41,5,126,17,87,156,2,124,113,232,10,26,18,17,36,46,122,85,218,127,62,33,115,23,809,29,42,8,133,72,17,39,36,69,91,40,193,89,74,522,33,35,14,78,98,67,26,28,29,83,57,45,9,22,160,50,309,196,83,145,83,19,189,425,59,35,32,19,110,47,68,48,42,8,42,131,31,40,111,89,39,54,34,41,74,74,9
"COG1362",4333,4209,2554,3411,2000,1953,2606,2801,2958,2326,817,1126,5392,3220,1230,3172,2705,2075,2532,4059,4749,3064,1781,2041,3258,2878,1515,3551,3327,4447,4023,5037,2498,2971,2481,3126,2043,2912,1591,2222,886,2036,4808,1112,1802,2317,2244,3108,1142,3130,4071,1929,4151,995,2613,2706,2266,1930,2516,2673,1010,3331,2200,2244,2121,4178,1101,1598,2704,2721,1855,3361,3098,3639,2525,2435,1606,2783,2444,1049,1942,3958,3767,3066,3389,1798,1522,2280,3322,4375,3133,3865,2314,3515,1547,1338,2985,2536,3131,3120
"COG1363",1451,1382,1069,1132,1573,826,1030,1200,453,992,547,623,3742,897,671,1814,716,1322,497,1801,647,858,931,752,655,596,426,993,1306,1414,674,632,1243,439,250,1787,722,1252,699,1334,747,753,1093,422,584,728,1041,1013,961,860,676,640,1311,674,880,1510,699,575,1334,908,658,1098,975,629,635,1096,612,2424,951,1040,1003,1855,1123,1123,306,1791,792,1519,751,1536,850,1027,919,594,2131,503,379,842,1072,373,879,1392,821,637,451,614,702,723,1086,1053
"COG1364",1928,1514,1118,1455,833,943,1257,1675,318,1129,333,486,2075,1684,389,1722,1494,983,2567,2306,931,1711,803,992,1271,456,600,2015,1224,1968,1632,2972,821,919,483,1417,1104,1198,509,1000,187,940,2467,252,928,1084,1183,1624,404,1488,1876,946,1691,366,731,992,802,813,1557,852,581,1587,1263,1185,771,1538,258,560,1336,1349,894,1140,1415,1754,519,1623,1495,1214,681,299,772,1162,1952,785,1838,529,620,951,1203,1161,1637,1897,1143,996,599,551,1267,1345,1414,1170
"COG1366",678,1036,343,849,479,540,594,931,115,325,192,338,944,631,371,862,593,384,633,1755,328,609,486,445,496,297,263,489,673,979,575,514,713,329,190,832,501,448,305,544,247,383,979,178,417,492,511,561,264,619,702,444,626,184,338,136,356,362,806,445,230,643,501,516,447,828,159,354,464,661,335,1107,720,756,200,588,455,531,230,341,434,474,718,455,813,234,294,346,597,329,632,729,585,324,346,256,442,489,703,403
"COG1368",3239,2144,1422,2291,1916,1870,1608,2078,1924,1205,1096,1251,1917,1948,1404,2526,1818,3956,2710,1315,2406,2354,1953,1547,2442,2247,1478,3473,1929,2449,2253,2202,1788,1149,2724,1490,1812,1396,2119,2104,1484,1918,1974,1147,1380,1741,1900,1494,2363,2227,5755,5259,5746,3637,6726,6739,4487,6697,5667,6458,3366,4976,6441,5392,5592,7628,4334,3288,4696,6026,6502,5188,6060,9941,7188,5550,9331,5151,6729,3539,6870,6799,4183,6993,5270,4236,3498,4044,4092,7404,5625,5758,4621,10037,5710,4371,6925,5324,5942,5009
"COG1372",19,14,4,452,0,120,4,52,0,2542,2,0,10,92,0,10,84,0,1,21,21,1,6,0,144,0,8,0,14,5,1,5,6,2,11,116,937,0,46548,104,1,91,16,0,2,313,1240,20,1,0,31,286,243,0,16,1,4,7,31,0,62,40,5,933,0,1,4844,0,0,0,0,19,166,16,0,3,0,28,18,0,299,19,0,0,1540,102,2,12,16,0,36,39,0,0,0,0,11,0,0,74
"COG1373",40957,20402,10692,10658,11280,11383,10821,15191,43720,18434,7387,11072,11166,12758,13260,4544,10969,10271,10391,9602,57916,11677,12803,13778,18787,54417,8671,19624,10561,12235,23331,5813,8972,6327,38965,13306,11006,8201,10196,13976,10032,10477,8743,9998,9483,12893,10546,8326,11779,10080,14662,11369,15624,10221,38846,38519,17235,11451,11553,19995,9798,15316,12886,15776,14140,20417,11370,865,9746,10903,12852,14586,12136,7314,22622,9655,14716,6663,28003,9855,15685,42023,9142,12660,16066,13974,8504,11307,25023,63892,9899,12762,8131,26931,10027,10485,33202,11810,34806,30971
"COG1376",2016,1908,1628,1915,1055,1096,1931,2585,399,2544,538,756,1955,1755,627,4913,1694,4665,3665,8402,1725,1765,1738,1408,1742,628,613,3909,2681,3137,2067,2322,2662,1335,354,2150,1414,1053,960,1451,639,1138,3910,651,638,1534,1314,2240,981,1860,1602,1034,1220,688,1212,1824,994,1308,1947,1737,452,1730,1554,1302,647,3066,645,3376,1523,1552,984,1527,1464,5125,857,2641,4419,3698,1062,775,961,1848,1551,1606,2268,895,770,1043,2000,1362,1933,2249,2055,3429,1758,623,1544,1408,2084,965
"COG1377",257,393,574,408,277,530,431,412,82,754,152,491,75,870,322,87,637,393,1656,212,302,418,393,340,522,261,131,143,201,453,562,77,343,189,116,533,241,300,173,271,254,139,1017,155,128,441,352,360,246,765,1026,227,383,127,368,352,334,177,94,393,119,926,276,448,275,1335,208,2064,430,597,73,304,243,442,475,700,228,1155,260,505,109,549,130,207,979,191,216,395,524,183,354,797,573,278,86,129,651,520,504,745
"COG1378",75,158,65,214,86,141,191,270,38,419,94,9,68,177,94,473,101,144,186,20,104,70,211,110,202,88,67,252,74,198,250,114,220,75,39,302,137,73,147,304,6,178,316,15,112,143,113,243,86,140,190,96,58,16,119,78,93,102,118,176,76,156,79,246,104,230,84,112,171,60,106,170,116,319,79,285,166,184,152,156,103,216,198,53,380,93,73,168,238,105,138,280,128,216,122,69,186,244,538,158
"COG1379",160,709,44,446,295,228,253,251,68,139,166,240,103,170,48,740,107,154,148,1185,27,58,173,169,229,52,43,202,728,372,161,248,695,210,67,103,83,78,286,155,146,201,389,195,142,40,74,122,373,24,238,135,109,332,43,5,317,140,242,134,107,125,71,96,81,209,162,639,58,182,90,1347,472,121,64,90,430,208,182,287,121,147,265,1081,108,43,70,199,334,110,74,36,161,38,82,130,87,96,85,83
"COG1380",1152,832,632,830,694,844,931,851,1031,1093,579,859,372,885,801,821,875,740,975,585,1109,981,1120,766,900,1181,859,428,507,852,934,281,797,699,1096,1010,815,961,1042,1001,856,742,869,786,670,1049,686,607,822,1001,888,906,832,531,912,906,863,942,656,1014,796,922,721,902,764,1338,780,772,770,1035,712,535,742,784,1011,925,411,893,857,769,991,766,770,604,744,760,787,784,1112,1117,769,928,990,921,985,760,1081,880,1041,887
"COG1381",1267,1742,664,1365,602,759,759,864,234,681,303,230,1506,987,328,2151,763,1399,1263,1108,681,1024,649,760,950,380,505,1378,1424,1425,1075,1778,747,567,326,1099,824,766,479,943,305,604,1362,316,592,730,621,963,440,1122,1285,688,1053,281,464,845,559,633,900,689,447,1059,1007,803,498,1054,232,765,809,860,621,1451,1049,1634,489,790,1980,1012,493,506,539,975,1266,1657,1307,412,360,561,1173,514,911,1034,693,1092,649,322,702,771,1057,635
"COG1384",17,25,3,28,4,11,0,0,1,3,0,0,16,7,0,2,19,0,0,0,5,4,49,5,14,2,8,0,15,60,9,0,43,0,12,7,20,6,73,10,1,21,49,11,0,6,37,11,0,4,4,10,29,0,4,15,0,8,50,3,2,5,33,6,5,6,0,0,4,6,6,261,7,47,4,13,0,60,0,0,18,25,129,34,7,4,0,16,3,50,11,2,26,2,3,3,1,3,18,4
"COG1385",1828,1782,1290,1525,1282,1180,1298,1449,1807,1100,948,1324,1488,1509,1268,2062,1383,1488,1576,1729,1880,1429,1279,1066,1563,743,1070,1578,1577,1754,1613,1763,1311,1322,1528,1253,1105,1482,1247,1096,1020,1047,1312,1100,1017,1076,1167,1094,1359,1396,476,354,520,333,564,500,525,418,411,478,249,556,325,387,464,508,499,270,410,335,429,562,499,556,615,444,682,434,443,440,364,405,567,453,507,408,357,493,672,557,454,499,386,613,401,362,456,409,563,561
"COG1386",1134,1466,526,1171,569,501,573,789,139,534,187,243,1339,921,268,1361,742,1578,1508,1017,466,877,490,601,972,288,336,1448,1079,1352,950,1042,505,592,261,955,533,655,325,854,186,488,1042,206,487,554,586,695,319,672,1138,653,913,183,476,373,427,451,766,587,196,858,717,611,399,654,156,225,686,783,527,1476,941,1182,260,734,838,573,402,334,396,731,758,1259,1187,300,321,449,804,461,738,861,637,1157,305,324,677,561,907,656
"COG1387",1972,2225,2379,4402,3045,2609,2919,2958,2191,2806,2698,2099,2931,2586,2512,2590,2356,1923,2692,3138,3166,2180,2722,2901,2844,2320,2602,2271,2697,3248,3263,6061,2819,2688,2678,3476,2870,2648,2880,2429,2403,2799,3783,2592,3211,2585,2722,2975,2293,2977,2483,2517,2649,2548,2449,2580,2148,2269,3034,2530,2833,2324,2724,2956,2191,3378,2624,1786,2591,3016,2181,2944,3067,2592,2192,2170,1483,2361,2345,2502,3068,3606,2756,1976,2848,3072,3498,2740,2300,2780,2447,2528,2905,1817,2164,2430,2347,3434,2361,1915
"COG1388",659,1228,733,1141,566,524,562,1020,256,582,387,425,999,1076,385,905,777,304,1820,1146,420,771,629,587,797,403,452,661,1107,1072,777,321,782,501,365,665,731,610,312,615,77,548,1183,362,461,725,722,719,410,1037,2983,1558,2142,1259,1219,613,1434,1676,2119,1248,1041,2843,2069,2111,1959,2867,771,890,1862,1909,1148,3176,2531,2416,1104,2536,903,1969,1513,565,1739,1787,2618,3083,3109,1313,1744,1737,2528,1043,2491,3107,1587,2070,1330,1455,1999,2311,2204,1931
"COG1390",82,242,38,54,40,28,57,20,14,21,45,50,119,20,39,76,6,12,20,48,36,64,14,28,91,26,17,19,199,41,199,6,88,14,22,46,32,39,27,254,59,64,31,119,41,26,99,48,18,26,19,53,122,45,13,33,121,91,97,44,65,12,59,26,32,47,31,125,20,27,13,156,89,293,18,89,17,60,72,107,44,79,64,14,111,51,16,17,34,10,26,41,15,179,81,43,32,19,138,15
"COG1391",58,228,567,61,127,114,160,4,325,51,206,207,185,246,131,373,217,657,843,368,67,312,341,207,51,37,177,1527,64,165,63,1539,373,242,129,16,99,67,25,187,300,125,90,193,174,15,67,316,358,507,28,81,181,135,46,1471,402,442,247,381,138,104,421,123,73,46,137,2479,8,10,314,261,3,1140,761,582,3742,1517,191,191,306,157,153,106,81,97,99,223,67,37,211,2,369,431,768,122,219,108,99,47
"COG1392",233,340,536,773,568,555,372,572,404,752,829,949,285,536,549,311,465,1048,346,143,166,473,366,366,639,217,476,1570,451,291,496,957,491,505,350,202,342,345,419,551,673,449,428,792,419,456,461,264,831,534,189,419,355,1033,269,238,567,764,551,1036,489,242,476,510,339,309,1076,436,237,221,413,260,340,205,170,224,711,135,361,998,1141,79,369,489,202,344,991,616,129,183,305,169,267,721,702,752,233,766,277,296
"COG1393",588,1104,852,647,520,671,949,531,275,874,377,869,812,706,531,2571,590,2370,1459,1449,379,545,877,882,748,399,540,972,594,1123,712,399,993,649,217,852,473,483,664,1023,877,643,956,457,441,485,506,531,710,754,866,585,933,480,544,952,516,787,696,938,391,628,439,828,425,465,722,1700,428,731,493,803,601,1354,406,940,782,1333,477,1004,611,824,825,664,821,385,389,528,438,338,474,686,662,967,829,369,619,445,819,537
"COG1394",794,1110,494,1099,909,908,1108,1353,266,711,746,671,1344,791,684,1070,706,684,615,1898,330,997,1021,818,776,524,670,514,1164,1028,837,423,1061,566,593,1238,910,588,1271,1258,852,1123,781,852,921,1059,890,721,650,692,571,1018,886,693,415,177,739,1096,1374,843,829,555,1107,651,812,621,848,823,777,901,821,1568,983,1029,364,729,734,509,731,781,859,390,826,1105,845,900,391,662,612,318,883,847,840,538,816,716,514,514,811,580
"COG1396",4876,8107,4082,6320,4044,4502,4279,6896,2838,3965,2950,3453,7763,5112,2899,8247,4450,5966,5650,8582,3625,3984,4357,4295,5728,4092,4071,5175,6145,6829,5175,3295,4593,3963,3378,7043,4289,5278,4260,6643,3354,4726,4983,2851,3500,4604,4007,4019,2941,4970,5878,4480,6058,2504,3790,3712,2497,4745,5499,5118,2837,5106,4475,5315,3710,7207,2580,6232,3961,5439,3951,7752,5669,7199,3050,5416,4600,5387,3558,3447,3917,5700,4804,6141,6561,3363,2790,3272,6055,3719,4871,5776,4197,3263,4978,2997,4855,3997,6360,4655
"COG1397",603,337,195,539,121,150,109,71,430,154,302,245,568,254,240,395,330,224,231,329,876,1028,410,440,680,789,406,399,224,148,356,1054,243,275,598,199,380,96,963,407,479,206,152,384,182,265,282,280,380,293,1136,974,2097,1060,1788,1509,1362,1111,354,1767,1061,954,1092,1374,892,715,526,1097,771,708,1546,1205,802,876,1155,875,1160,806,1156,845,1073,4525,587,1476,1051,1368,1681,543,870,1902,929,1145,970,1522,579,934,1182,935,1577,883
"COG1399",646,1086,519,875,435,506,688,742,178,626,196,333,1255,680,244,1645,543,1889,1581,1345,521,902,601,490,727,231,320,1635,732,1059,874,1607,597,451,210,1026,578,548,359,1003,341,537,871,290,415,471,528,709,316,786,550,432,758,168,373,775,481,731,836,904,287,651,857,609,265,884,238,865,553,836,540,975,640,1479,369,677,1976,872,359,264,541,618,948,412,1012,342,298,355,730,480,642,779,593,1075,472,223,569,611,961,485
"COG1401",2666,2883,580,1867,504,1035,773,1406,1571,770,1261,500,1973,782,1500,1704,1146,1095,2963,405,6267,1158,1066,3596,1317,2845,1867,2163,1477,1636,2121,1780,1181,1339,4082,1289,1027,687,1381,680,61,741,1296,1732,2267,1080,850,1759,912,1675,604,963,2045,385,1865,4586,1877,1726,2265,3397,1896,2854,2782,718,1073,2765,1041,267,849,1742,2019,1535,1033,1016,3319,1408,829,1777,1397,547,2226,2224,911,836,1730,1741,1100,1423,3664,3611,919,1740,1461,3293,1629,248,1902,1951,1915,2450
"COG1402",410,191,708,338,799,861,688,597,472,600,648,801,895,240,594,458,572,470,191,745,169,263,404,582,536,1443,482,966,228,390,423,2031,686,594,325,760,598,450,505,580,608,665,560,747,513,647,729,220,583,357,390,662,239,1005,469,323,636,370,617,605,805,203,652,579,499,225,496,640,637,666,634,478,575,533,1299,400,1876,337,428,649,627,141,463,474,252,442,976,1036,125,468,521,343,575,200,600,840,1216,742,188,274
"COG1403",304,46,24,144,137,195,28,40,93,15,69,115,155,139,52,260,107,123,158,91,121,46,114,67,329,32,69,8,350,156,265,72,122,41,447,160,75,14,164,152,3,145,346,32,34,47,36,144,153,58,557,87,175,99,55,153,893,429,449,515,295,446,248,397,93,351,275,409,199,280,215,258,156,240,1251,415,325,343,870,111,281,1131,238,354,472,121,83,266,322,1725,425,350,428,1113,149,116,266,114,220,164
"COG1404",5979,5895,4695,5379,5869,4968,6040,7807,4548,5267,6375,4441,9505,6935,6528,7222,5895,4103,8981,4456,10315,5094,4398,8031,6346,5809,4662,5983,7001,6518,5469,2640,6042,6911,3994,6401,5861,6098,11423,4888,4459,6328,7352,5757,7148,7991,6110,7645,5555,7199,5240,6892,6085,6633,6379,4238,6706,7177,6218,5009,5200,6675,5671,5405,6961,5705,5254,3075,6700,5782,7196,5858,7380,7548,5920,3802,3720,4537,6633,4858,5644,8861,4719,4367,6038,6806,5848,7756,6567,4015,6618,7347,7157,6644,5284,4479,7747,5608,5556,9788
"COG1406",51,31,100,115,54,122,81,54,0,46,22,171,36,191,39,4,223,1,611,12,20,199,64,12,73,19,2,0,8,82,150,0,5,106,69,28,103,82,1,7,70,30,218,4,37,41,19,74,49,176,160,48,54,0,82,2,31,36,8,26,0,231,108,116,143,97,2,0,114,201,3,7,68,115,46,22,0,149,32,0,5,116,0,44,92,14,76,76,101,37,113,180,371,130,60,17,116,87,55,261
"COG1408",4879,2885,2801,3387,2848,3344,3358,2365,4171,3390,3819,3087,2861,2572,3617,2155,2870,2505,1631,3938,3304,3225,3890,3407,3312,4731,3616,2007,2852,2507,3264,2658,3253,2617,4958,3547,4174,3391,3297,2872,3541,3013,1858,4097,3882,3383,3203,3553,3577,2633,2175,3422,3536,3026,4092,3420,3069,3055,2852,2914,3284,3223,3223,3408,3516,2439,3033,1357,3383,2901,3466,2160,3273,2399,5432,3653,959,2045,4199,2893,2883,3787,2954,2973,2797,3483,4143,3282,2916,5853,3112,2853,3007,3160,2015,3874,4590,3576,2984,2769
"COG1409",3889,5941,4343,5025,5662,5711,5513,3661,3081,5637,6562,4781,5633,4139,5209,2214,3384,3500,2203,1803,2299,5017,5434,6128,4602,3904,4795,5512,7121,3500,5009,7937,3926,5114,4023,4472,7318,6808,4825,7168,5183,5933,4739,6376,6498,6759,6987,6080,5354,4848,4686,6041,6715,6342,3659,2483,5182,5619,6563,5680,7234,4016,6343,5119,5015,2598,3849,2455,5232,6115,4180,5120,5283,1960,3824,2674,3847,2561,3635,3766,5843,2011,4887,3775,4081,8904,7626,5603,4778,3270,5274,3110,7902,3336,4865,5811,4393,6139,4245,4247
"COG1410",5382,3716,5781,4259,5343,4820,5325,5361,6520,4272,6056,4638,3488,5186,5349,2362,5320,2291,2983,4317,5763,5139,5604,5461,4632,6224,6177,3063,4569,4697,4934,4833,4769,5979,6188,4749,5692,5572,4348,3966,3628,5617,4827,5842,6399,6090,5642,6084,4794,5599,5018,5020,4784,5358,4925,5096,5809,4730,5260,4318,5702,5407,5454,4821,5555,4536,4253,4099,5705,5316,5741,2838,5032,3563,5988,5113,1742,4757,5895,3899,5251,4539,5644,3350,4399,6064,6130,6320,5344,6034,5475,4700,6025,4321,5763,5965,5863,5111,4285,5273
"COG1413",15,46,187,30,4,0,66,0,48,19,36,53,58,7,35,6,9,244,38,151,1,1,282,42,4,16,86,0,22,17,14,8,91,17,6,33,18,10,43,2,12,0,7,6,12,2,0,1,97,9,22,2,34,29,1,486,10,14,38,161,49,1,20,14,0,29,77,1497,15,9,4,209,11,7,23,184,123,738,56,147,0,5,2,1,5,19,16,13,8,4,11,44,130,5,1,9,68,2,1,3
"COG1414",571,1719,1470,385,906,897,945,193,558,683,861,1012,938,660,532,728,581,1249,805,766,355,1074,1018,809,696,465,910,2398,758,611,618,1224,1200,870,338,886,480,551,738,1929,1323,880,789,1082,556,575,567,630,1039,666,508,539,883,802,645,1688,823,1297,1282,1688,590,660,780,781,482,586,765,5469,433,782,1040,1420,807,1785,738,1806,4315,2573,794,1904,860,321,538,874,489,702,441,911,599,320,602,423,972,1030,2344,604,813,542,851,394
"COG1415",7,15,0,5,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,11,2,0,0,0,51,24,0,0,0,2,70,1,0,0,0,0,6,8,0,0,2,17,0,1,0,0,0,1,1,7,256,10,0,0,5,0,1,2,4,3,1,5,5,4,1,3,1,0,0,2,0,0,0,0,6,1,4,2,3
"COG1416",2,1,3,0,1,0,23,6,4,3,15,7,10,2,5,1,5,5,3,99,1,1,6,3,8,1,1,1,17,1,3,7,7,4,2,10,7,0,43,21,12,7,4,3,9,2,2,17,5,0,2,8,5,22,3,0,10,6,0,19,8,0,1,0,13,0,12,12,0,1,1,3,4,0,6,5,30,2,5,16,8,0,5,4,2,4,6,22,2,0,5,1,9,1,16,2,2,11,5,7
"COG1418",6174,5613,3829,5513,4126,3493,3512,4812,5033,5079,4023,3547,5035,5367,3423,5275,4500,5114,4820,3047,5108,5067,3297,4021,5129,4779,4230,4650,5437,4902,5149,4993,3491,4425,5089,4996,4300,4238,4060,3868,3168,4150,4140,3623,4245,4791,4445,4530,3504,3836,5682,4197,5471,3780,4502,4415,4559,4536,4689,4615,3863,5596,4618,3987,4586,3790,3509,1556,4789,4837,4666,5417,4956,5028,4446,3990,4603,3116,4830,3109,4786,4543,4953,6463,5728,4215,3824,3947,5997,5830,4415,5277,4197,5645,3667,3779,5442,4040,5307,5470
"COG1419",258,356,295,288,213,425,314,301,0,803,61,305,76,905,225,21,650,60,915,23,176,461,249,337,489,169,16,144,134,401,598,9,14,173,114,342,241,319,49,169,83,104,831,23,123,337,255,400,69,696,1130,270,376,0,338,33,182,145,42,179,8,738,309,427,301,844,6,0,330,523,20,86,258,193,437,507,2,349,286,0,51,446,34,180,974,93,281,284,424,179,327,710,517,311,118,59,581,424,542,610
"COG1420",1873,2465,1139,1906,1066,919,1005,1351,268,1043,387,545,2625,1574,459,2340,1354,2179,2398,1634,1005,1675,749,930,1576,456,654,1788,2145,2304,1613,2351,887,1251,417,1724,1003,1289,599,1142,386,917,1795,423,788,1082,994,1374,516,1274,2105,1085,1761,344,814,913,709,956,1406,1085,423,1675,1286,1165,792,1463,272,507,1182,1383,1005,2393,1710,2582,369,1333,2309,1131,723,618,761,1301,1942,2570,2108,526,567,792,1513,914,1381,1788,1137,1994,642,683,1186,1001,1569,1159
"COG1424",30,57,27,59,44,36,31,18,34,21,59,59,97,12,33,74,14,334,156,1,143,83,13,17,142,95,21,32,87,56,134,626,9,56,80,25,29,44,37,93,0,88,95,18,33,11,22,56,21,34,67,39,147,4,26,195,90,25,12,75,24,15,38,28,36,22,28,1,16,1,64,35,25,545,144,0,25,8,117,64,151,52,41,47,11,57,126,97,21,83,42,15,28,329,127,55,34,121,43,30
