"","NLF001","NOM029","NLF012","DOF012","DOM021","NOF008","DLM021","DOF014","NLF005","NLM008","DLM004","DLM016","DOM022","NLM021","NLM032","DOM003","DLM027","DOF004","NLM026","NLF015","NLM022","DOM015","DLM020","NOM019","DOM016","NOM007","DLM012","NLM023","NOM008","NOM020","NOF010","DLM001","NLF007","NOM004","NLM024","DLF014","DOM005","DOF007","NLM001","NOM002","NLM007","NOM012","NOF011","NLF013","DLF008","NOF009","NOM009","NLF010","NOM005","DLM002","NOM017","DLF012","DLM022","DLM003","NLM017","DLM005","NLM002","DLM010","NLM010","NLM031","NOM026","NOM010","DLM011","NLM016","DLF007","DLM013","DLM028","NLM029","NLM028","NOM013","NOF013","NOM027","DLF004","DOF003","NOM018","DOM010","NOM014","DLF003","DLM014","DLM015","DLF005","NOM015","DOF009","DLF006","DLF001","DOM013","DOM024","NOF014","DLM019","DOM023","DOF006","DLF010","DLM008","DLM023","NOF012","NLM006","DOF008","DLM018","DOM008","NOM022"
"COG1732",346,190,139,1434,243,266,178,67,120,101,26,397,367,95,229,428,297,318,166,262,120,138,231,148,491,151,483,396,172,84,208,300,91,456,293,1388,528,178,140,81,110,127,160,19,1042,400,66,100,532,319,212,668,629,739,157,307,159,325,256,120,367,126,147,48,90,754,251,151,104,488,318,1485,201,323,79,501,232,96,227,225,227,207,86,458,166,203,114,139,57,249,338,178,132,338,146,471,195,91,210,145
"COG1733",1826,1894,1507,2380,1548,1531,1182,2054,1685,1904,1352,1472,1573,1395,1785,1048,1506,1328,1382,1389,1525,1250,1241,1090,1432,1817,820,2393,1633,779,1145,1125,1818,1575,1078,1320,1096,1375,1002,2047,1379,1488,1477,1498,1589,1165,1774,1833,1455,1618,991,2743,1309,1662,1308,1636,1415,1892,1473,1652,2748,1580,1572,1032,2104,1466,1288,1735,1519,1647,1312,2068,1069,1656,1758,1479,1485,1412,1768,1401,1691,1449,1861,1889,1789,1550,2056,1530,1284,1651,1148,1680,1910,1892,1316,1451,2086,1806,1909,1527
"COG1734",105,89,84,184,155,233,122,90,87,64,187,211,121,129,59,600,76,181,138,60,137,39,146,264,282,94,112,255,100,317,140,354,243,188,165,1,260,161,448,23,143,179,161,111,133,215,43,65,392,123,129,57,257,592,85,480,80,552,145,29,689,113,139,673,96,159,308,54,26,259,30,10,117,302,98,155,78,223,246,71,53,149,292,436,90,190,91,153,120,169,107,319,106,71,196,241,138,71,247,529
"COG1735",151,181,31,163,50,250,142,61,86,38,107,79,104,89,60,525,47,171,68,78,203,149,90,198,113,42,263,99,98,57,75,57,70,167,71,144,14,112,105,113,47,131,36,90,95,60,111,42,623,90,27,126,315,89,63,89,104,278,43,84,213,18,155,52,87,100,240,86,46,66,56,162,117,58,65,42,42,40,44,74,117,72,92,249,45,140,53,36,50,83,66,413,25,118,44,249,55,94,123,23
"COG1737",2440,1998,1601,7008,1131,1593,1752,1644,1317,2574,717,1604,1938,1654,4606,2867,3992,1926,2606,1127,2068,1003,1398,1719,1548,1379,3929,1885,1495,1530,1261,1301,1947,2036,885,4341,1987,1346,1442,4052,1681,2621,1612,1460,4698,1339,3903,1663,4356,2088,1542,9679,3033,2164,1291,2317,883,3255,1165,1772,5109,1068,1545,631,1658,3415,2544,1490,2672,2170,1369,6141,981,1374,2425,2743,1857,1202,1031,1685,2636,1547,1603,2623,1413,2762,1413,2206,3232,1029,1799,2428,1978,3691,1532,2619,5293,1658,1330,1697
"COG1738",139,295,231,73,359,171,301,242,194,216,392,223,313,180,126,342,224,252,167,213,215,255,301,191,297,336,49,233,327,448,305,308,247,286,530,51,391,368,317,64,213,237,222,244,290,332,136,217,186,224,1327,270,792,1036,624,603,1279,1004,599,623,772,600,1252,1672,803,509,365,353,503,726,1131,77,1095,672,692,876,952,1045,950,774,665,668,852,432,833,695,665,421,494,1598,917,534,744,746,331,1180,166,931,946,1236
"COG1739",1206,1326,1515,2209,1520,1672,1375,1545,1546,1298,1376,1514,1480,1332,1637,1493,2083,1538,1601,1341,1393,1426,1283,1744,1415,1798,2063,1298,1371,1560,1534,1480,1426,1179,1429,1883,1032,1160,1566,1596,1392,1544,1405,1568,1098,1465,1487,1433,1330,1647,1703,1278,1460,1233,1223,1567,1576,1227,1236,1470,1790,1609,1513,1543,1036,1661,1223,1779,1510,1685,1215,2011,1467,1279,1336,1542,1711,1912,1428,1429,1754,1398,1467,1583,1040,1903,1442,1531,1668,1900,1182,1693,1626,1410,1869,1512,1657,1782,1281,1586
"COG1740",413,248,32,437,200,89,149,97,69,47,165,226,546,141,148,861,144,280,54,145,214,37,168,200,545,44,164,221,148,122,141,294,53,248,285,31,143,209,141,333,201,101,90,102,107,244,52,369,738,264,345,183,407,169,101,239,149,65,166,31,459,118,170,42,107,303,461,36,33,365,51,2042,83,82,206,178,124,55,120,180,141,207,192,323,165,239,138,75,146,266,270,72,90,124,121,519,30,143,279,67
"COG1741",1138,1148,1079,559,1323,908,1174,752,455,488,1983,991,801,752,407,560,186,1046,247,1210,586,1000,1631,590,1263,313,322,1519,1433,554,961,1031,455,1960,539,306,2318,2201,410,318,942,443,1370,368,1756,1801,112,1709,1194,544,82,305,778,1177,1062,960,198,1309,893,652,892,949,1218,103,2019,701,987,504,899,1171,811,59,703,978,471,775,1748,137,1049,1310,155,1235,796,1135,2333,716,1088,555,335,681,1624,505,760,654,693,726,221,152,1629,618
"COG1742",2,60,9,172,13,20,3,6,8,4,6,4,33,0,30,131,1,15,0,10,38,1,7,5,24,13,53,18,22,15,6,18,2,32,21,0,81,72,18,3,9,20,2,2,33,71,2,8,143,1,2,16,37,1,17,46,26,71,3,1,58,4,41,8,14,16,56,0,8,28,15,6,2,3,6,3,3,0,0,17,5,8,10,52,33,4,0,12,3,0,91,22,0,6,0,39,19,0,34,5
"COG1743",110,52,62,0,20,66,0,907,4,2,11,198,29,39,819,50,2,550,122,118,20,0,309,87,22,5,0,186,9,382,1627,48,122,260,53,0,255,443,211,1,2,3,276,1226,0,307,906,58,15,5,11,0,5,28,285,27,126,474,0,36,75,15,28,10,0,0,99,3,21,62,26,1,1,83,86,155,0,38,5,119,194,0,220,79,480,2,3,29,0,0,0,13,33,99,295,7,3,103,0,5
"COG1744",1748,1548,2478,2672,823,2735,2442,1773,2774,2107,683,1702,1472,2949,3061,468,1981,2294,4108,969,3018,2482,881,3430,1641,2162,1460,1355,1325,1085,1305,1618,3009,1121,391,2326,755,936,1748,4387,2424,2662,1836,2970,1311,698,3696,656,2281,2445,1536,1084,2994,1039,2153,1559,391,806,2314,2533,3300,2722,1399,352,1385,2884,2175,3381,3325,1834,2051,1717,1156,2113,2573,1477,2582,2684,1505,1904,2237,1730,1744,2154,802,1664,2212,2470,5585,548,1055,3602,2848,3703,1760,687,3537,2135,779,923
"COG1747",1,0,0,0,0,4,17,6,0,1,0,0,1,24,0,0,1,3,1,0,0,9,0,105,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,2,0,0,35,1,0,0,0,0,0,6,0,0,0,0,0,0,316,0,0,1,0,0,107,0,0,0,0,39,13,0,0,0,0,0,0,0,0,0,56,0,0,12,0,0,0,0,0,5,1,0
"COG1748",2576,2138,2730,1068,2035,1916,1909,2004,2138,2532,2338,2123,1919,2497,2084,1486,1871,2086,2071,2211,2361,1928,2124,1771,2202,1947,651,2208,2198,2353,2353,1965,2106,2350,2268,1173,1742,2145,1887,2449,2381,1779,2128,1994,1437,1966,2415,2458,1556,2109,2528,2169,854,1486,1682,1781,2778,1602,2269,2299,1413,1988,2186,2764,2341,1211,1722,1874,2712,2213,1942,1814,2527,2124,2411,1942,2093,1879,2402,2089,2076,2397,2006,1656,2139,1609,2315,1651,1408,2649,2219,981,1924,2065,1574,1851,1660,2257,1937,2138
"COG1749",518,243,524,114,96,255,136,241,932,1222,40,145,64,415,318,269,322,612,359,80,1104,269,301,331,326,406,62,142,23,441,346,45,937,130,40,86,201,59,564,847,188,414,196,898,57,77,664,220,732,563,145,78,206,119,951,210,39,126,736,375,634,682,49,70,349,94,602,1097,764,407,165,11,315,485,629,208,135,274,426,366,433,154,156,215,21,155,275,726,62,131,77,282,425,54,195,72,241,503,39,161
"COG1751",8,3,0,0,1,4,9,6,1,0,0,6,3,4,4,0,0,4,4,3,2,6,0,9,0,1,0,3,0,1,3,9,2,0,0,0,0,0,7,0,0,6,2,3,0,9,30,0,0,3,1,0,54,3,1,20,0,6,3,8,7,2,0,0,0,30,2,3,0,3,13,54,0,4,9,7,0,13,2,1,1,12,1,7,0,6,1,5,8,0,0,12,10,20,4,1,0,3,0,8
"COG1752",4049,4548,3747,1518,5185,4295,4086,4041,2162,2372,6639,4650,3700,4376,2890,925,1730,4399,2842,5348,2614,4311,5693,3317,4398,2268,913,5678,4669,3545,5179,4173,3203,6164,3863,956,7914,7271,2099,1542,3787,2602,5751,2535,6003,6219,1128,5115,2213,3257,2707,1465,3270,5387,4625,4319,688,3090,4234,4044,2122,4843,4887,1826,6803,2685,2614,3375,2999,3456,4113,562,3633,4976,2788,5210,4388,2913,5196,4704,2950,5150,3839,4119,7976,3634,4341,3106,1864,4255,6761,2848,3160,3478,4938,4107,896,2820,5084,2778
"COG1754",1692,2957,2415,1213,3214,2165,2575,2438,2006,1822,3472,2387,2818,2564,982,4232,2655,2168,1561,2897,1938,2232,2832,2333,3030,2047,4373,2132,2712,4218,3814,3790,2073,2798,6228,2519,2729,2848,3880,757,2659,2529,2701,2049,1873,2829,1613,2736,935,1891,5621,381,1123,2817,1815,2761,6188,2661,2007,2373,818,2685,3086,6675,2541,1173,1250,1141,1623,2331,2359,2057,3578,2746,2025,2480,2610,2817,3717,2296,1946,3134,3045,1541,2885,1832,2333,1147,871,5231,3683,1260,1650,1280,1544,3512,1313,3216,2533,4225
"COG1755",17,223,0,0,0,0,38,6,0,1,0,1,20,0,0,0,8,63,0,0,3,0,172,0,93,0,17,74,241,0,3,34,0,82,0,0,136,47,2,1,17,0,9,8,43,44,0,28,0,9,0,0,0,11,64,0,2,13,14,0,0,13,0,0,268,0,0,3,111,0,13,7,1,8,5,0,7,0,0,54,0,8,1,7,94,3,2,17,0,1,65,6,0,5,3,3,0,0,122,0
"COG1757",5359,4566,5027,4707,5265,5768,5544,4792,5306,5445,5329,6717,6390,6019,4896,6988,6241,5722,4455,6048,5330,4575,5015,6634,6942,4909,3760,6031,5671,6287,7360,5929,5259,6701,9900,4065,5907,4483,6195,5722,6214,5961,5485,4680,8706,8068,6984,4823,3731,6440,9338,3586,5331,5547,4769,4885,4726,4493,4582,5422,6087,4692,5078,10788,4946,4880,4378,4934,5715,5664,4205,4932,8180,5602,5488,7360,6557,6696,5908,5996,4504,5995,5144,5940,4610,4784,5280,3925,4389,8184,7824,6581,5811,5811,4402,3965,6668,4773,5029,6284
"COG1758",28,83,6,468,33,53,28,95,75,24,28,32,48,26,56,298,289,78,118,11,85,26,29,51,39,82,826,77,14,111,39,67,51,51,44,465,56,34,36,35,35,43,29,53,60,28,13,24,287,26,15,89,235,38,9,183,59,78,28,6,240,43,40,23,26,83,125,24,15,27,8,360,16,84,66,17,39,59,32,16,90,24,155,116,13,171,21,63,102,24,34,216,35,28,17,62,366,141,51,18
"COG1760",1888,2509,2483,3479,2352,2802,2794,2479,2358,1961,1966,2561,2802,2724,2913,3245,3838,2911,2541,2386,2983,2028,2448,3110,3215,2421,3944,2480,1948,2581,2467,2986,2375,2137,3034,3591,2817,2049,2279,2774,2787,2778,2337,2085,2674,2347,3637,1889,3234,2343,2917,2335,2443,2736,2277,2779,3249,2522,2720,2623,3553,2546,2231,2681,1925,3034,2519,2762,2790,2356,2298,4140,2542,2610,2776,3150,2542,2792,2899,2289,2068,2330,2965,2674,1610,2720,2210,2152,2751,2588,2375,2700,3036,3288,1758,2227,4027,2995,2141,2742
"COG1762",4009,2840,2716,5782,1403,2190,1988,2072,2065,2870,1290,2369,2444,1533,5630,6483,4265,2861,3620,2035,3830,2107,1472,2264,3237,2444,3124,3373,1953,1871,1653,1362,2981,2180,2030,6584,2650,2159,3307,5682,2356,2133,1516,2365,6893,2009,5239,2865,6374,4139,2884,8890,2381,2674,2083,2658,1379,3284,2121,3222,6022,2211,1761,771,2326,4199,3438,3014,4010,2631,2861,13712,1534,1325,3652,3288,1821,2393,1737,2189,4974,2523,1463,2565,1773,2822,1480,2348,1948,1348,2245,2303,2755,4116,1585,4209,7410,2930,2106,1397
"COG1763",95,301,282,249,88,72,232,126,145,276,121,193,185,203,473,467,220,251,338,197,354,139,275,168,243,251,181,209,134,212,172,113,272,233,136,142,100,137,193,203,540,252,198,151,293,81,343,139,729,257,231,850,269,47,82,188,81,249,215,165,482,128,237,71,94,220,321,142,623,97,324,290,143,146,327,296,273,120,102,179,138,272,128,164,93,127,113,321,113,45,261,122,222,283,105,193,327,74,103,168
"COG1764",1,71,4,77,47,0,5,0,7,10,12,12,2,2,8,146,7,29,0,11,72,7,15,16,18,3,101,22,14,28,8,10,1,41,28,0,108,29,28,3,17,0,26,1,26,6,2,8,186,0,0,23,18,3,2,14,5,46,1,1,65,0,13,6,2,8,55,1,1,0,1,1,2,0,11,0,3,0,0,1,1,4,2,7,6,1,1,0,2,1,8,24,1,1,1,2,13,0,9,4
"COG1765",24,120,25,427,73,51,57,158,19,32,81,104,35,58,33,338,139,100,53,31,97,22,100,62,136,14,890,142,76,58,109,145,38,133,57,702,146,152,55,28,56,20,53,6,53,93,10,16,340,48,12,109,203,159,54,150,72,205,71,23,146,14,94,54,75,68,160,11,11,58,20,352,34,25,20,74,43,8,92,41,8,44,150,115,61,46,16,31,66,27,65,84,39,37,60,89,243,112,172,35
"COG1766",87,114,94,102,48,56,58,80,216,230,42,38,168,72,162,140,15,39,210,60,208,75,89,156,96,146,25,50,59,208,126,26,209,35,34,82,104,45,209,318,24,196,67,241,160,34,74,56,246,127,136,105,311,181,902,206,84,65,429,267,372,547,107,82,240,152,791,1006,278,557,178,105,334,503,502,309,132,211,173,391,262,114,128,300,65,68,122,1142,77,57,106,421,472,208,102,122,329,64,173,253
"COG1767",102,169,191,223,140,210,119,100,108,81,93,259,126,66,410,309,281,270,91,269,200,241,112,198,331,113,355,237,153,214,233,202,121,309,189,467,477,177,91,151,591,210,135,93,636,314,91,116,619,165,154,254,321,148,117,162,186,462,64,112,441,121,239,51,135,363,245,158,630,165,377,477,220,303,248,407,393,74,162,198,65,287,107,393,84,104,143,92,233,48,172,223,94,250,77,199,1037,76,243,160
"COG1768",225,254,333,254,130,718,389,597,405,223,114,321,207,453,769,47,415,306,806,191,330,511,160,730,130,574,153,324,405,173,193,479,503,61,44,591,43,126,260,257,471,597,496,418,160,127,401,99,265,493,285,1279,1218,201,110,501,81,165,383,414,370,422,400,107,152,1023,388,585,324,375,218,228,157,314,289,275,212,505,227,226,833,359,416,736,139,1140,377,649,1390,101,75,1485,643,866,924,162,376,541,178,147
"COG1770",6,173,7,792,52,2,33,422,16,14,33,26,15,6,59,836,294,137,28,20,176,33,55,35,76,7,3123,58,31,104,34,189,0,77,65,2158,171,65,72,53,14,0,10,7,121,26,8,21,662,3,15,328,101,4,25,240,133,489,25,13,274,5,79,66,38,150,329,7,43,0,7,1132,7,12,26,4,16,5,3,30,3,27,348,106,23,10,6,0,84,14,58,135,9,18,5,73,801,329,71,16
"COG1773",344,512,536,201,542,512,668,450,422,492,427,491,348,503,535,593,526,470,461,519,695,444,284,514,667,617,237,552,330,503,433,494,604,509,446,542,669,489,472,369,673,597,569,457,761,484,565,298,1043,634,413,598,732,563,376,634,525,868,378,696,933,336,704,315,303,854,641,447,601,484,512,443,486,502,367,1022,418,499,664,353,533,470,613,666,314,717,481,454,577,461,380,827,634,848,426,663,503,445,464,551
"COG1774",2078,2240,2101,1023,1923,2479,1619,1765,2079,1949,1786,1735,2268,2514,2666,1261,1379,1828,2529,1550,2457,2711,1347,2144,2153,2588,877,1478,1844,1154,1907,2132,2299,1807,1802,1671,1567,1584,1785,2332,2341,2001,1904,2328,1245,1785,2592,1953,1681,1766,1366,2505,2538,1694,1748,1605,2901,1592,1984,2172,2180,2155,1912,1547,1438,2259,1686,2431,2403,2185,2080,2258,1625,1589,2423,1963,1912,2514,2734,1880,2432,2214,1749,1587,1671,2687,1924,2007,2451,1987,2229,2486,1994,2042,2870,2356,1940,2709,1369,1709
"COG1775",972,820,661,384,687,1172,620,977,473,1308,543,998,527,1143,866,741,1508,973,627,492,1077,476,278,1096,972,427,924,650,366,360,495,1139,654,1028,325,2033,182,307,587,1543,694,1562,594,763,662,596,1881,368,1597,897,571,1055,2254,403,401,1856,389,1123,728,1483,1551,416,356,220,535,1658,635,1004,788,1385,540,651,630,855,750,567,765,636,633,746,1037,952,920,1453,503,1094,744,821,1987,270,366,1285,1096,1262,704,532,1092,1280,509,298
"COG1776",888,340,491,179,180,319,112,255,1129,2220,79,188,482,485,447,111,322,707,717,102,1198,361,213,398,357,746,15,180,146,125,421,94,1029,182,22,233,234,121,640,1217,253,481,274,938,545,246,713,228,505,636,232,27,227,331,886,182,55,97,675,743,642,854,71,47,466,225,620,1235,619,588,407,66,437,340,1013,299,142,432,344,481,526,220,166,374,112,271,342,1162,73,167,59,452,810,122,248,113,197,483,156,204
"COG1778",716,550,1003,803,1530,740,1068,629,1374,805,1062,756,1344,673,432,1068,727,916,493,893,586,791,1389,742,1272,1211,219,1269,1667,1074,1251,1254,1008,801,1080,353,994,965,835,395,742,2532,1148,665,848,1241,487,784,734,930,1080,118,548,1366,1112,1086,1540,1068,746,714,834,658,1086,1408,638,707,631,1056,503,825,847,963,1178,1129,895,957,1258,1015,1208,736,583,839,933,1060,1330,882,1152,717,414,1168,705,621,1318,602,886,1015,136,696,1002,1262
"COG1780",9,125,5,663,24,2,13,104,8,10,19,11,25,3,62,276,359,44,15,14,34,13,22,12,47,3,871,24,12,36,16,36,3,101,26,665,60,59,21,42,11,5,9,1,66,19,100,9,226,35,14,194,55,48,33,60,51,134,9,16,133,9,38,16,8,60,89,1,17,8,60,345,3,5,53,30,31,14,31,18,10,14,26,72,19,6,6,10,30,8,77,42,33,19,10,56,501,80,44,9
"COG1781",806,1131,882,838,1211,900,1219,970,1227,1365,1131,846,1086,983,988,1123,994,932,1088,794,952,1007,958,1120,899,1415,1300,879,1039,1233,1166,905,1136,1025,1141,780,730,997,1175,1011,885,1231,888,1225,746,1015,986,944,977,1059,1076,620,854,1033,1664,1109,1446,875,974,1025,982,1128,1410,1374,804,629,955,1100,972,1138,862,672,1206,748,1050,747,1193,1328,1110,1064,1037,847,1406,1023,799,792,997,1223,499,1213,680,1083,1388,1068,653,930,874,1224,963,1120
"COG1782",2,10,0,0,2,3,7,72,31,44,1,11,4,44,4,0,60,0,169,1,25,26,0,251,2,31,0,0,1,3,9,1,1,0,0,57,8,3,0,0,70,1,1,17,0,1,0,1,4,14,66,0,228,1,0,83,0,0,189,8,0,0,2,1,51,0,0,2,0,43,1,29,2,9,1,0,0,56,1,0,5,1,41,0,0,21,5,215,470,32,0,70,8,0,86,1,0,44,0,0
"COG1783",807,260,577,385,490,755,1527,3170,441,972,580,2780,1343,1079,1126,323,353,402,1003,582,630,320,715,1232,1056,484,216,754,500,218,502,436,586,1536,926,745,904,582,703,1061,250,664,776,939,2914,834,131,391,300,771,448,156,1104,461,317,5189,221,1058,752,349,997,577,572,601,1055,5145,424,1264,869,966,1028,961,2227,1160,465,781,7004,965,632,1244,2016,508,947,2367,1893,1729,2607,1037,867,239,304,533,717,641,501,2703,298,799,469,161
"COG1785",2002,2311,2219,749,2763,2420,2584,1924,1876,1004,3104,2738,2243,2126,1352,617,1576,2831,1174,2951,1431,2377,3316,1657,2389,1984,367,2508,3684,1384,2099,1994,1591,2698,1173,870,2226,2556,1129,851,2770,992,2341,1608,2032,3025,679,2451,1520,1354,688,286,1181,2704,2332,2138,1276,2778,2084,2476,1152,2111,3187,191,2558,1573,1605,2038,2079,1274,1736,404,1466,2101,1575,2738,2517,779,3116,2251,1653,2432,2806,2097,2725,2242,2585,1226,964,1657,3000,1065,1577,2275,1635,2440,486,1521,3204,1447
"COG1786",7,0,1,3,8,62,2,3,4,0,0,13,31,9,2,0,0,3,5,2,0,1,0,10,4,6,0,5,15,0,6,7,2,0,0,0,2,16,2,0,7,22,85,6,26,5,1,1,0,7,1,4,65,8,4,2,0,6,2,5,1,3,6,1,15,118,6,15,3,7,13,0,11,6,0,22,5,20,2,11,3,3,174,61,10,45,52,31,5,24,0,14,26,4,54,4,0,29,0,1
"COG1787",23,14,163,1,8,63,133,56,94,402,2,31,116,78,144,1,2,86,37,38,142,26,161,33,48,194,8,10,1,6,36,14,211,5,6,280,1,3,54,89,1,54,59,55,209,1,186,21,189,36,30,644,75,38,4,29,4,68,45,22,54,272,6,16,25,58,143,115,18,145,82,4,48,162,105,8,23,54,50,16,85,13,47,27,4,530,289,112,19,22,24,61,140,23,100,27,58,136,3,13
"COG1788",140,183,157,110,211,322,166,107,90,50,53,411,123,140,84,320,291,215,121,212,181,96,136,345,296,84,115,299,79,119,114,276,137,312,209,560,189,135,176,90,89,205,176,70,344,289,88,62,383,196,37,51,415,502,151,540,156,385,95,134,460,101,113,33,51,344,447,161,77,308,102,116,162,399,100,535,203,124,237,175,122,191,368,704,113,233,162,178,333,120,117,360,291,206,170,176,100,181,158,149
"COG1791",1,0,0,0,8,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,5,4,2,1,0,1,2,0,0,14,0,0,0,4,0,0,73,0,1,1,0,0,0,0,1,1,0,1,11,0,0,4,0,0,0,0,3,131,4,0,81,0,0,0,0,33,31,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,36,1,0,0,16,32,0,2,3
"COG1792",1698,1950,2059,2291,2213,2178,2051,2046,2252,2480,2078,2044,1891,2002,2391,2292,2635,2029,2120,1756,2114,2201,1656,2548,1901,2059,913,1747,1905,2672,2352,2023,2332,1737,3245,1698,1688,1689,2382,1811,2129,2459,2004,2415,1363,1945,2175,1917,1561,2130,2849,1065,2090,2216,1848,2094,2683,1944,1839,2099,2088,2130,2182,3097,1503,2218,1865,2312,2019,2173,1650,1173,2578,1830,2038,1899,2222,2856,2094,1910,2420,1896,2101,2221,1588,2652,1929,2179,2114,2792,1796,2440,2381,2053,2648,1936,1706,2322,1899,2369
"COG1793",32,93,92,25,772,43,55,43,46,54,60,115,33,57,22,0,7,21,40,362,27,100,277,6,149,23,36,96,50,0,11,45,598,18,6,5,0,249,39,33,40,484,65,32,306,57,11,12,23,34,14,146,357,378,262,41,109,35,81,19,135,28,113,9,99,34,21,34,29,1121,351,11,96,193,83,21,39,127,32,65,314,75,115,120,555,538,52,156,218,284,153,50,134,47,12,35,5,167,131,18
"COG1794",549,220,171,1436,143,333,205,178,138,720,149,302,456,221,248,447,628,367,279,119,418,241,395,325,239,152,495,663,155,188,191,328,78,326,364,102,227,147,195,79,143,305,244,172,560,326,159,109,419,162,110,98,261,228,208,351,182,766,464,177,302,235,140,44,156,749,294,301,79,270,326,79,198,319,171,239,316,222,152,202,90,205,368,529,123,390,216,279,431,104,336,770,166,169,295,193,538,288,137,67
"COG1797",1515,2302,1336,1279,1458,1285,1649,1585,1269,1969,895,1603,1431,1034,1635,685,1293,2389,1823,1179,1799,1545,1273,1509,1693,987,629,1301,1213,897,1147,1071,1274,1192,661,1388,958,759,1021,2336,1667,976,873,1695,934,1377,1835,1320,1332,1302,881,1319,1163,1139,1192,1091,367,1644,1611,1848,1449,1429,1737,134,990,1347,1248,1831,1448,1372,1397,2628,739,1366,1812,1643,1582,741,1437,1517,1748,1229,1467,1182,838,1366,1314,1497,1379,1620,1059,1114,1283,2092,1084,1582,1524,1954,1235,1250
"COG1799",629,464,522,1500,327,922,522,735,818,704,166,530,431,630,1144,552,1162,654,1087,351,750,735,330,881,454,803,1185,451,422,206,363,594,877,278,131,1371,149,197,687,855,579,895,560,812,491,255,903,402,477,908,155,307,379,104,197,249,54,106,219,219,287,221,134,62,79,287,181,366,266,320,204,516,136,187,262,195,125,309,119,149,300,160,153,299,74,368,212,363,349,82,66,465,279,314,254,171,402,262,84,119
"COG1801",37,93,3,239,27,1,19,18,7,23,20,26,141,58,14,221,247,101,6,9,87,10,18,57,22,6,138,98,22,33,50,41,0,118,89,78,92,64,40,5,18,1,21,41,85,13,28,9,336,33,4,85,85,11,13,96,73,242,57,1,147,14,43,16,54,61,161,2,11,0,4,2,22,4,50,40,50,10,25,12,16,45,56,96,14,6,7,0,31,37,30,63,4,8,28,46,28,21,42,7
"COG1802",2247,1861,1949,1822,1451,1660,1858,1604,2419,3311,871,1722,2290,1996,3254,2399,2547,2461,1581,1222,3540,1246,1345,1686,2181,1693,1383,1243,1780,1436,1418,1270,2311,1494,756,3002,1973,1536,1822,4235,2654,2087,1597,2407,4111,1215,4207,1597,3936,3079,1977,2002,2057,1496,1957,2405,661,1721,2390,2643,4703,1507,1879,454,2367,2305,2667,2236,4185,2551,2124,4900,1388,1791,3207,2011,2225,1516,1376,1814,2250,1736,1294,2782,1261,1970,1599,2292,1775,1046,1884,2042,2440,3362,1500,2113,3673,2107,1672,1506
"COG1803",954,782,1385,1222,1561,1392,1485,1396,1320,1327,2013,1471,908,1398,1423,432,584,1647,1254,961,1244,1589,1396,1326,1348,1224,554,1239,1652,484,1160,1048,1323,1492,589,845,845,1467,756,1384,1643,1139,1229,1099,968,1314,935,1493,1110,1269,578,966,1031,1849,1413,1426,209,839,1235,1444,1464,1108,1791,225,1287,1177,944,1119,1531,1370,1142,1073,948,1153,1103,1150,2502,1157,1191,1041,1165,1306,1105,1551,1795,1443,1547,1574,1286,624,1217,1142,1751,1517,1010,891,1002,664,1195,1047
"COG1804",429,738,418,1616,608,456,542,401,427,316,483,645,408,681,317,1197,1722,682,596,501,613,347,385,402,782,278,2103,474,321,355,410,945,875,547,394,1711,335,722,673,757,481,976,682,332,1454,471,384,181,2056,357,282,487,1388,621,1230,1886,649,431,290,821,639,263,745,187,497,1798,710,852,342,661,410,2865,742,553,343,637,860,294,832,486,587,527,255,1352,378,649,799,626,975,154,501,701,717,1052,515,619,1340,425,836,295
"COG1805",896,491,1024,217,1434,1184,985,867,1015,596,1490,1304,1353,1222,356,827,662,816,696,1577,487,887,1214,928,1135,1030,115,1053,1320,2210,1522,1195,877,1466,2442,181,1349,1367,1211,346,1124,844,1020,689,854,1695,324,1206,306,768,1228,112,543,1325,983,1150,2057,1031,920,618,716,986,1241,1611,874,567,685,574,702,919,913,15,1419,1068,783,1331,1231,1061,1556,1046,634,1453,1320,932,1334,862,890,546,317,1684,1891,522,491,576,787,962,116,974,922,1365
"COG1806",44,81,23,1206,69,42,76,112,36,64,90,80,200,109,94,263,645,158,26,62,119,76,62,254,109,42,134,141,64,95,96,178,15,126,77,570,140,100,123,46,157,81,51,105,117,97,69,46,309,59,73,78,84,59,34,390,87,318,80,34,443,33,84,60,159,576,117,90,23,104,16,57,46,69,118,97,83,94,60,38,46,84,192,309,72,133,69,50,187,87,27,166,27,56,151,71,490,235,223,61
"COG1807",1648,1547,1879,1673,2904,1632,2456,1873,1075,1028,2550,2210,2138,2073,860,2780,2922,2338,770,2115,958,2055,2229,2335,2618,990,365,1897,2527,1579,2232,2792,1392,3687,2985,2834,2531,2459,2230,930,1913,1445,1644,715,2131,2605,700,2218,1424,1524,828,108,306,1024,590,863,146,455,455,559,437,624,643,1218,766,524,292,369,364,627,505,1156,692,670,624,674,1112,561,826,789,316,606,650,873,848,797,808,361,411,745,845,342,559,431,514,625,32,509,1016,921
