"","NOM013","NOM008","NOM004","DOF003","NOM010","NOF006","DOM010","DOF004","DOF008","DLM008","NLM008","NLF007","DOM015","NLM026","NLM032","NOM019","NLM031","NLM024","NLF013","DOM024","DLM016","DLF007","NOM007","DOF009","NLM029","DLF005","DOM023","DLF001","DLM003","DLM028","NOM017","DOM001","NOM002","NLF010","NOM005","DOM013","DLM020","DOF012","NLF012","DLM013","DLM014","DOF006","NOF009","NLM027","DLF008","DOM019","NLM010","NOM020","DLM019","NOM016","DOF011","DOM005","DLM004","DLM027","NOF010","NLM009","DOM018","NOF008","DLM023","NLM022","DOM022","DLM012","NOM012","NLM001","DLM017","NLM028","NLM023","DLM021","NLM021","DLF013","DOM003","NLF001","NOM025","NOM022","NOM027","DLM010","NLM007","DLM022","DOF014","NLM006","NOF007","DLF004","NOM015","NLF009","DLM018","DOM008","DOM021","NOF002","DLM005","DLM009","NOM009","NLM004","NLF015","NOM018","NOM026","DLF010","DLM006","NLM002","DOM016","NOM029"
"COG1620",479,394,892,304,334,878,461,802,1149,394,493,262,987,376,506,680,472,1720,217,599,701,1089,207,703,378,331,1190,1486,568,835,1457,974,300,653,1704,648,1211,1777,512,1003,702,1255,884,795,1572,318,555,1700,433,453,371,534,419,682,431,433,175,189,159,236,279,383,236,279,285,181,275,214,218,301,703,247,348,350,131,248,109,293,74,250,118,516,186,179,153,340,315,330,455,77,263,320,350,158,371,255,371,858,253,345
"COG1621",3658,4271,3479,3402,3118,5730,3368,3988,7521,2925,6760,3600,3917,3103,4538,2613,3110,5741,4199,3531,3824,4460,3504,4348,3281,4930,9915,5052,3118,2916,8704,3249,3615,4630,3576,3437,4545,7371,3447,2278,3226,4178,3372,9421,4603,3260,3653,5701,1384,3004,6915,4595,4132,5980,5292,5108,3422,3038,3135,3197,3851,5812,6140,4165,4601,3920,3672,3361,3305,4151,4188,4234,3535,4496,4827,4654,3825,1751,4562,3447,3241,6135,3849,3995,4463,4649,3469,4326,3065,4360,5988,5022,4602,3702,3867,2639,6779,4765,3919,5229
"COG1622",0,37,118,5,4,62,7,82,62,10,20,0,24,2,11,22,5,73,7,3,43,41,4,36,1,3,9,24,5,239,2,54,13,19,647,12,39,160,11,61,1,54,36,67,96,0,8,55,12,4,0,200,32,13,29,3,10,1,23,183,12,136,0,71,3,13,105,5,1,19,402,3,203,25,6,270,18,134,1,84,2,3,26,10,1,89,46,59,117,45,5,1,28,23,217,100,0,72,67,183
"COG1623",101,1,72,0,151,7,261,132,283,15,38,0,37,348,238,13,2,91,208,6,26,9,260,39,195,377,44,23,94,17,27,10,23,0,43,791,7,121,1,222,127,93,110,44,260,0,10,3,44,1,47,197,7,10,3,16,8,317,1,43,13,71,30,131,66,32,202,2,54,80,11,34,14,124,12,129,25,573,8,51,49,91,9,17,152,5,2,34,48,19,25,140,117,30,539,603,1,11,123,2
"COG1624",2157,1387,842,1413,1890,1380,1664,1801,1757,2272,2060,2151,1751,2508,2336,2323,2021,2175,2123,1820,1651,973,2489,1791,2341,2509,2482,1075,1712,1595,2321,1758,1962,1240,1317,2238,1445,2077,1858,1866,1743,983,1303,1920,952,1832,1728,2023,2265,1728,2056,1188,1354,2317,1977,2889,2001,2025,1861,1839,1769,743,2145,2263,2313,1581,1292,1767,1744,1907,1664,1408,1243,1918,1524,1317,1536,2209,1941,1717,1882,1888,1439,1478,2144,1299,1857,1458,1883,1961,2403,1971,1135,1870,1399,2410,2120,2524,1525,1662
"COG1625",1043,525,375,607,768,314,578,633,1352,920,537,1243,413,1375,1313,949,719,213,856,556,709,250,973,513,1052,942,260,428,414,911,834,609,910,396,804,1035,266,557,784,1634,424,260,231,873,410,646,675,289,1520,527,724,95,218,613,489,449,928,889,1736,668,445,605,1314,679,686,1077,503,672,726,988,467,693,810,273,2105,418,1024,1373,551,697,506,408,742,914,762,309,426,633,718,448,1194,643,372,545,852,1166,574,142,416,380
"COG1626",845,3221,935,1442,2003,2686,1864,1127,352,1396,590,635,2103,526,645,529,2196,612,394,1649,1412,408,1497,695,1241,525,825,1717,1437,1871,95,1110,587,1284,1619,858,1703,850,2018,875,1295,1449,2712,368,926,2139,1392,441,440,2631,478,525,1309,437,1099,359,1451,1430,439,1196,1235,415,298,467,1295,1491,1932,1347,1822,729,811,1603,1418,750,95,809,726,570,1726,1150,2221,497,1441,1350,1092,2378,1367,1757,990,283,109,128,2754,603,549,854,1019,981,1277,2390
"COG1629",7902,14894,15200,8699,10075,14163,10104,10448,1352,6646,5273,6848,10073,4079,3450,8204,7608,18565,6973,9762,9282,12204,7569,9338,6015,5434,12411,12996,11752,6781,12110,11163,2697,13044,6523,7132,14141,4785,9587,6007,11993,16207,16761,2041,15623,8821,9300,13985,3306,11333,11807,17867,11799,5867,11759,15400,8230,8239,5774,6045,10871,2851,7698,10504,9982,6502,10949,10952,9450,6273,9423,9002,9362,11275,539,13044,10572,5312,6089,11976,9591,16198,10699,8564,7311,13810,11121,9732,9199,3667,4343,14935,12802,8027,7526,4421,10722,20167,13569,11372
"COG1633",129,49,66,132,78,10,117,50,29,55,7,19,9,121,42,144,14,28,108,9,105,171,77,143,109,58,69,66,232,196,13,139,133,35,32,123,6,154,66,33,63,68,60,130,282,64,11,41,370,15,11,119,12,6,7,2,14,330,62,29,107,122,70,18,186,37,137,80,17,128,0,44,1,66,46,29,46,151,18,45,18,48,70,70,61,111,73,35,244,54,7,7,16,21,98,30,35,13,27,18
"COG1635",26,247,93,276,15,107,51,149,3,26,16,74,13,12,9,63,57,58,19,19,84,50,700,37,213,73,36,66,383,105,22,149,28,21,15,46,123,130,27,58,118,62,150,1,8,66,141,23,24,71,3,138,50,94,78,150,20,68,42,12,715,12,68,16,21,11,182,48,24,24,21,34,7,26,3,5,130,139,31,67,69,44,76,124,217,182,37,0,78,11,0,48,93,8,20,107,741,2082,252,22
"COG1636",1147,914,541,1075,1171,844,1087,1093,943,1392,996,1057,1485,1352,1503,1260,1511,930,1416,1218,1237,504,1238,1099,1566,1612,1277,411,856,986,1094,884,1284,907,983,1393,737,326,1197,1421,1091,593,768,1108,566,1180,1069,1012,1199,1353,824,357,778,1139,1059,1111,1408,1319,1295,1391,762,314,1299,865,1216,1123,811,1199,1138,906,582,950,747,894,1267,1338,1229,1284,1229,1085,1208,1057,1059,927,1165,807,1182,803,1017,1730,1234,1087,1092,1310,1167,1428,1215,1256,867,989
"COG1637",0,0,0,0,0,3,0,16,375,0,2,0,1,27,18,17,0,0,2,0,4,0,2,149,2,1,1,0,0,1,15,0,39,0,0,2,10,351,0,17,0,0,0,74,8,0,2,3,52,0,0,0,9,133,5,3,46,0,0,1,0,1666,0,0,6,11,5,18,0,99,218,3,0,0,763,19,0,85,183,1,3,0,0,0,140,0,3,8,91,0,3,4,0,1,1,16,2,28,2,4
"COG1638",1878,2996,2679,2145,969,883,3161,2275,2581,1923,2380,1668,1663,1215,2437,2344,2294,1054,1463,1560,2259,3800,1118,1424,1868,1357,892,1312,1641,1555,1966,2416,3845,1302,2642,1443,1200,895,2026,2388,1314,3060,2376,1102,6922,1737,1864,1329,1738,1425,392,1255,447,819,663,471,832,601,1376,864,1244,280,478,373,434,1712,527,772,726,662,535,781,880,502,1448,535,1749,540,426,530,651,404,688,640,773,871,488,1140,614,710,1145,446,669,1137,898,613,599,249,1070,610
"COG1640",4545,4264,3488,3646,5031,3367,4652,4794,5038,4422,4373,5777,5567,5426,5264,4845,4656,3698,5250,4469,4272,2966,5394,4675,5122,4536,4423,3216,2773,4869,5564,3522,5736,4748,4811,5157,4098,2777,5199,4321,4755,4081,3731,4214,2319,4549,4577,3506,4244,4999,7657,2893,4101,4951,4599,3978,5897,4511,5720,5196,4270,8925,4424,6037,4597,4772,3731,4999,4966,5089,5679,4568,5006,5753,8934,4382,5142,3354,4708,4631,5108,4377,5050,4410,6098,3871,4668,4385,4295,2318,5606,4529,4129,5457,4129,4836,4870,7194,5070,4250
"COG1641",592,195,305,474,212,192,465,345,668,411,601,439,270,463,787,578,366,120,527,413,462,209,304,385,482,283,248,190,267,462,401,593,1296,473,436,474,442,302,345,889,184,128,279,770,424,493,207,252,937,428,456,87,90,1068,257,263,435,296,438,495,369,117,467,332,375,863,214,283,423,366,355,352,485,251,1184,273,388,556,270,382,542,397,281,295,689,245,343,284,583,309,931,391,312,525,756,375,353,217,485,336
"COG1643",348,216,510,178,81,254,160,629,1805,50,325,95,106,355,208,956,79,3037,308,112,166,255,691,760,135,63,1268,97,126,2341,1911,838,169,167,2170,234,155,1342,37,289,226,244,300,612,254,384,234,3154,506,25,1712,525,345,1462,1000,2735,445,211,205,718,938,6591,737,787,2093,121,282,348,312,428,4055,128,786,1028,2795,1189,353,740,794,579,212,1353,251,179,822,321,146,341,1054,760,455,1829,162,566,1337,517,1841,4503,735,557
"COG1647",77,13,10,65,58,30,26,17,12,29,3,24,8,11,6,32,18,15,19,19,10,4,10,9,18,62,16,21,28,72,19,51,20,43,10,68,17,7,7,64,23,14,17,0,29,16,8,12,18,11,228,58,9,181,114,4,13,84,75,7,87,19,130,72,82,22,67,49,43,20,150,121,7,25,479,20,22,185,13,146,33,61,36,99,46,69,86,18,131,4,96,68,50,9,168,109,56,22,107,13
"COG1648",410,142,234,308,224,140,384,602,470,295,491,341,343,251,512,273,242,152,440,351,225,285,368,196,402,391,245,162,275,407,372,352,1315,298,968,314,168,429,290,398,272,226,211,667,441,145,420,238,452,272,394,443,179,542,140,275,328,296,326,920,311,391,240,262,227,572,304,133,413,359,619,455,326,308,1245,890,331,460,380,671,405,190,169,230,655,215,258,432,327,927,703,392,255,482,1319,469,337,174,612,496
"COG1649",3608,6917,6483,4379,5255,7174,5368,5059,1243,4067,3581,3541,4910,3328,2565,3913,5844,6285,5176,5531,5413,4841,5964,5735,4464,4644,6627,8629,5429,3094,5230,4047,2040,6183,2393,4551,6569,1449,5511,3853,6008,6715,7958,180,5682,6245,4697,6228,3042,5351,4606,6014,6885,3351,5808,7998,5551,5172,4100,3066,6816,682,4027,4115,5896,4137,5403,6949,3896,6113,3129,4053,4989,5997,558,5242,6058,2287,5262,6085,6261,5370,6039,4107,4429,7080,7008,5035,3744,497,2105,3549,7069,5016,2125,2460,5106,7944,5434,5182
"COG1651",57,84,333,460,79,490,94,586,968,92,127,135,71,78,92,261,63,171,176,110,101,1279,95,492,485,65,102,1653,136,564,55,224,122,494,963,140,244,448,65,557,102,491,422,471,578,110,232,397,170,125,16,385,241,92,53,23,98,20,82,88,54,970,67,67,16,31,57,46,43,105,320,72,364,26,584,430,48,101,131,123,29,62,55,84,66,141,81,199,81,104,15,14,65,60,276,133,36,62,95,138
"COG1652",248,227,192,282,55,245,57,79,31,243,274,437,443,118,271,117,439,63,87,218,66,52,178,78,109,114,52,103,333,147,280,86,118,26,210,196,75,700,140,180,148,126,147,171,364,161,71,32,206,81,21,556,145,88,178,1120,233,130,660,97,394,211,96,90,72,100,108,47,226,213,218,261,361,130,81,197,346,835,49,132,156,94,155,239,239,212,250,234,156,51,49,148,160,618,458,178,260,82,264,162
"COG1653",9397,6717,5341,7300,10276,4767,9022,8481,30653,14679,16164,20086,9774,23873,21731,9058,10805,2075,17672,8013,8306,7783,12393,10058,12482,13729,2234,7958,14296,18940,8008,5762,25742,4407,13919,7349,5257,25261,11085,6224,6232,5532,3698,25523,9124,10092,10110,3854,21441,10544,4464,4640,3247,11152,8382,5330,15465,9092,14844,14332,7376,40461,18232,11728,8055,14453,7777,7583,9525,10669,8500,9868,9565,6351,27565,6538,9531,19221,13370,4124,13389,7442,7308,13170,9758,4728,3770,13374,9533,16117,18671,11737,4815,14707,12401,16663,9530,2278,7577,9106
"COG1654",967,355,389,635,866,461,646,769,1794,1202,1383,1106,1098,1347,1566,1212,891,183,1207,885,724,406,1116,531,1525,1052,270,249,363,1188,679,622,1634,459,1327,1001,321,1194,853,1385,535,271,236,2057,451,641,943,688,1406,845,642,280,282,1192,537,474,1123,904,1563,1376,600,718,913,837,663,1587,401,670,948,817,767,783,815,447,1536,760,1053,777,843,712,810,470,787,768,922,487,420,890,751,1158,1635,968,385,1194,1551,1314,745,231,634,720
"COG1655",416,9,78,190,475,138,179,353,122,382,741,433,257,259,323,225,383,0,603,241,72,159,310,48,757,193,98,0,27,290,134,148,890,190,303,104,174,50,264,45,202,0,35,6,1,211,439,111,58,203,115,42,41,242,211,163,321,163,26,706,174,1,239,324,180,518,53,93,275,37,70,327,276,199,13,75,124,60,222,36,314,169,93,308,316,14,84,321,80,468,469,387,79,626,535,182,332,16,240,233
"COG1657",552,56,91,16,0,0,0,0,2,0,13,0,0,11,11,733,0,0,0,17,6,0,0,22,0,2,17,61,23,0,0,1,0,14,0,0,0,127,1,1,2,0,0,1,0,0,0,1,25,25,0,0,0,94,13,0,0,13,0,0,21,0,1,0,0,7,11,19,0,14,7,13,7,0,0,5,0,2,0,10,1,0,0,0,4,208,0,2,11,0,1,0,10,0,0,11,11,0,0,31
"COG1658",77,95,22,101,65,49,93,102,244,143,64,98,166,148,140,196,116,30,84,96,75,21,126,113,93,121,35,32,73,50,85,130,54,32,73,182,53,319,101,277,48,13,63,365,84,74,93,46,269,99,266,97,11,759,184,140,339,392,718,231,204,211,410,151,180,383,217,212,293,264,246,211,285,98,736,192,492,357,366,257,210,149,289,262,275,111,133,162,290,685,308,311,175,196,453,776,157,65,210,207
"COG1659",121,54,77,55,47,36,57,147,1,0,8,21,48,5,11,8,3,47,16,53,97,15,31,16,71,8,8,61,24,1,5,175,27,37,18,39,92,1,39,10,47,59,128,3,294,34,48,9,17,29,9,12,0,28,7,11,30,64,90,52,13,4,88,71,3,15,66,34,14,18,0,26,1,3,6,2,23,30,21,19,46,55,66,23,11,2,34,15,47,6,0,16,42,0,12,8,69,86,87,121
"COG1660",1974,2155,1974,1882,2209,2280,2069,2445,2435,2309,2019,2248,2192,1965,2257,2084,2267,2111,2591,2304,2031,1582,2363,2033,2472,2253,1895,1552,2030,1932,2388,1883,2082,2194,1935,2275,2147,2970,2068,2427,2158,1848,2177,2129,1915,1817,2326,2168,1903,2422,3101,1199,1906,2560,2004,2185,2326,1964,2401,2205,2373,2519,2107,3153,2065,2002,1716,2408,2138,2030,2861,2092,1997,3076,2060,2242,2126,1782,2370,2265,2062,1859,2214,2017,2529,2289,1913,1735,2102,2293,2310,2704,2403,2416,2138,2013,2987,3829,2318,1923
"COG1661",151,143,774,293,110,71,98,189,328,243,723,87,33,250,392,284,165,8,179,282,223,72,71,119,82,391,60,78,111,163,96,251,107,87,339,556,54,284,277,473,122,103,44,174,123,105,47,45,474,84,242,48,43,373,118,82,160,213,575,116,302,35,371,79,96,153,281,269,206,236,191,176,385,59,236,84,96,226,108,296,205,174,413,336,186,75,99,67,495,171,262,197,43,251,373,329,49,61,42,85
"COG1662",1,229,1078,26,69,561,28,1558,215,81,147,5,65,48,147,326,73,867,29,57,137,337,21,370,11,18,35,95,12,6153,18,534,73,220,9034,129,257,2027,62,118,130,874,425,63,934,17,80,515,13,15,15,152,95,189,358,47,83,23,140,1404,102,1380,9,1075,74,133,599,139,32,126,719,18,2984,146,66,185,107,2423,30,249,68,63,545,156,7,283,219,1160,499,311,20,3,215,45,174,252,6,403,417,2256
"COG1663",1803,1740,2296,1346,1306,1687,1384,1355,164,1004,1117,981,1411,673,659,1568,920,3389,880,1590,1256,1635,1419,1383,726,660,2756,2002,1810,1146,2463,1924,538,2399,1019,1434,1647,1050,1435,1036,1959,2149,2309,280,1729,1133,1304,2891,572,1272,2461,1616,2369,1548,2057,3248,1396,1234,1032,743,1684,304,1560,1869,1766,1000,1586,1638,1350,1312,2085,1412,1407,2863,110,1535,1817,680,1110,1317,1585,2407,1520,1515,1352,1641,2012,771,1987,676,727,1732,1629,1087,910,899,1626,3072,1906,1015
"COG1664",225,60,184,292,59,253,65,163,99,118,39,212,95,239,28,260,30,36,137,122,112,489,64,218,96,27,46,179,553,487,20,231,37,63,39,69,164,94,80,122,126,149,296,65,348,344,220,37,356,108,34,279,40,52,133,14,38,138,132,64,62,15,278,138,302,131,235,114,77,80,4,55,43,33,10,67,124,200,39,64,130,157,74,202,49,222,59,217,186,35,15,70,59,33,191,175,129,56,263,151
"COG1666",172,40,65,64,27,42,44,88,34,18,37,18,46,17,73,122,25,92,22,28,78,36,66,69,46,76,115,41,87,112,151,119,99,154,201,87,68,202,17,334,24,25,41,163,91,19,27,187,94,10,214,96,12,28,31,59,19,29,60,59,196,65,58,53,75,7,63,41,24,50,255,133,71,37,698,276,70,74,52,300,27,23,39,22,130,99,95,58,149,144,23,51,57,107,429,144,40,48,112,91
"COG1668",1317,170,252,529,1093,107,730,867,269,595,369,1620,780,1465,409,1204,534,232,1459,717,553,303,721,1505,1762,1792,634,127,1059,853,265,681,900,213,435,1654,209,1158,816,371,1255,120,234,1043,76,719,1383,313,1190,739,197,140,429,766,547,338,395,1169,317,1070,242,603,909,1242,588,528,523,362,1114,446,101,366,120,420,65,607,330,1326,614,657,385,434,353,614,1062,261,998,194,782,2021,508,534,114,1061,792,1377,1166,190,437,212
"COG1669",583,726,1842,497,595,826,447,357,60,212,347,492,388,233,224,540,325,487,339,682,697,2001,824,587,402,166,631,1589,951,337,1194,844,187,1302,193,266,580,746,365,270,637,972,1483,21,792,616,716,787,208,718,482,945,1655,963,784,1016,175,529,423,163,559,135,465,648,472,465,806,258,376,286,1015,712,741,1178,14,628,564,407,354,708,530,373,632,1061,259,920,750,591,772,112,290,911,653,350,152,713,1560,1545,882,424
"COG1670",4614,4581,5381,4724,4613,6533,3108,4073,3701,4569,6621,4478,4796,3937,4002,3684,3972,2984,3710,4858,3619,7358,6087,4198,4027,3650,3205,6729,4600,4459,2663,4674,4214,6001,3918,3090,4912,4723,3906,3429,4599,4288,5331,3949,4977,4263,4841,3267,3476,4439,3418,5114,5166,2982,3665,3278,4166,4664,3504,4382,3835,6772,4502,3470,3925,4665,5909,4076,4200,4517,2431,6377,4682,3833,4164,4602,4585,4218,5134,3744,4508,3718,4343,5198,3514,5435,4829,4821,4308,2060,2215,2762,4536,4289,5238,4256,4167,2395,4631,4690
"COG1671",525,226,135,308,331,257,284,328,505,601,708,508,392,518,843,676,366,65,554,383,252,215,432,242,869,388,159,85,75,489,343,290,918,202,796,360,216,316,378,656,301,103,67,343,207,193,619,199,599,273,147,101,128,403,217,270,588,414,608,560,158,243,705,396,357,640,289,279,506,545,404,295,486,228,269,363,325,311,466,227,312,175,239,376,630,131,148,567,288,559,672,564,101,719,742,664,344,79,364,432
"COG1672",5491,5162,4386,4608,3796,7486,2808,3139,1833,2878,10021,3254,5661,2223,3310,6244,4054,32189,2314,3458,3046,5905,2596,3025,2466,1695,20210,2887,5053,2360,33934,6662,1701,3425,2549,2415,3821,2876,3771,2476,4677,3677,3774,901,6868,3170,4124,12138,1504,4685,31345,4705,4659,14637,17578,18701,3168,3358,2236,1897,2697,997,12106,20606,11416,2335,4004,3475,4475,3314,13755,5058,1554,23915,1060,3130,3150,2906,6203,7231,5278,20521,3453,6227,3102,5111,4349,2846,8169,5310,10018,26495,4003,3310,1908,6793,6430,7040,4538,2663
"COG1674",6326,3349,2776,4335,6171,2747,4059,3888,7551,5285,5517,4937,4464,6112,7852,6987,4873,6109,5138,4209,4016,3318,7673,4165,6655,6225,4129,2943,3809,5335,6074,5363,4832,2799,3116,9634,3423,6288,4840,4772,4007,2939,2549,9926,2638,4470,5196,4921,8248,4548,2776,3136,2435,6512,4574,6926,3506,4788,5287,4497,4325,9239,5076,4668,5227,4391,4122,3910,5036,5102,4688,4160,2951,3516,7024,2612,4269,8262,3870,3201,3947,4421,4007,3731,5506,3405,2780,4462,4824,8946,6150,6472,3632,5106,3043,7308,6900,5843,3742,3425
"COG1677",221,34,81,194,255,67,83,180,159,229,530,310,122,159,188,154,190,21,298,101,44,202,210,83,404,128,59,33,34,284,62,77,467,110,345,67,118,138,191,39,116,28,54,40,195,119,288,190,29,120,67,88,32,138,109,82,203,111,31,389,133,43,199,285,105,262,74,63,172,30,159,218,253,93,18,56,84,85,143,41,161,171,56,204,203,45,75,202,102,386,226,190,47,310,367,111,270,21,144,155
"COG1678",278,774,673,766,618,927,455,765,88,764,352,492,706,301,245,335,643,339,225,808,683,770,274,603,302,284,669,981,745,523,44,519,170,745,662,356,837,328,626,328,666,728,835,85,618,606,523,213,189,692,266,815,1082,89,556,52,442,471,308,479,410,139,217,215,495,343,743,729,487,529,366,475,539,455,26,466,436,377,851,503,686,391,627,581,251,992,974,781,467,94,61,59,677,545,444,240,223,126,519,917
"COG1679",67,94,2,16,12,117,75,11,0,122,41,109,97,307,25,284,137,4,193,133,110,56,50,240,138,111,104,19,31,167,23,199,4,10,10,411,21,5,30,943,122,0,18,2,37,171,106,16,1278,98,13,6,3,0,118,8,98,262,103,65,99,0,444,113,172,17,16,74,231,53,1,104,9,4,0,19,6,637,134,28,185,154,60,162,164,1,89,7,186,726,21,65,7,185,95,549,40,0,17,1
"COG1680",2793,5119,4612,7183,6053,5169,5429,5927,6227,4232,3643,4264,5283,3708,2916,3273,5298,3059,5283,5209,6059,4708,3688,4675,4685,4125,3898,5638,6522,4686,2395,4105,4217,4087,3809,3718,5416,7463,5078,5050,4945,6966,5823,2577,3215,5740,5174,2640,4314,5155,3748,7627,5150,5434,4750,2374,4879,4452,2878,4194,3688,3957,2811,3909,4799,3638,4907,5984,4232,4002,2964,5069,4936,4298,2762,4781,3997,3739,4826,4292,4887,3535,4957,4594,3541,6394,5622,5090,3449,3396,3167,3279,5364,5411,2573,3008,3405,4247,5691,5548
"COG1682",1500,762,636,964,1685,874,806,1295,1707,1638,1360,1857,1950,2017,2664,1599,1747,207,1818,1418,944,991,1841,1101,2007,2126,442,380,593,1441,911,880,2503,1511,2074,1397,754,1581,1573,1344,802,1219,747,2221,806,938,1578,469,1676,1169,631,259,770,892,686,932,1324,1329,1446,1734,633,3073,1114,1206,949,1689,1339,1085,1446,1614,812,2012,1271,1005,2038,928,1419,2355,1604,502,1430,773,989,1517,1526,744,794,1404,1548,1431,2528,1612,1071,1847,1798,1218,1487,300,1022,2050
"COG1683",321,222,264,247,258,204,272,305,464,547,152,339,375,376,460,505,246,137,312,205,287,124,386,320,514,367,82,111,189,474,206,420,229,89,512,299,98,542,279,520,192,162,203,408,405,237,215,154,418,209,131,335,99,312,311,259,259,369,590,312,207,90,353,252,252,230,283,233,228,370,813,153,484,154,236,554,384,342,241,213,293,188,238,339,275,127,135,176,463,208,304,320,168,220,899,482,367,160,275,345
"COG1684",339,88,137,370,346,168,186,398,373,356,730,509,175,215,319,180,464,60,517,223,109,289,367,107,608,206,96,75,160,474,117,202,710,184,702,95,205,267,282,129,207,72,103,73,270,237,414,319,52,257,45,86,22,66,47,70,97,44,31,238,91,29,116,138,35,153,59,45,97,28,104,95,196,51,17,35,46,62,91,22,98,102,43,87,91,46,42,110,51,420,117,106,32,188,237,82,173,23,79,113
"COG1686",4482,2006,2552,3844,4358,1471,2959,4468,7713,6201,7697,5700,4340,6697,8374,5784,5099,864,5893,3876,3265,2306,5479,2691,6390,7005,1492,1149,1921,5828,3636,3454,9217,1931,6565,5936,1748,4443,4539,4911,2630,1668,1268,11362,1534,3763,4313,2248,7750,4013,2484,1317,1429,5333,2638,2281,5161,5439,7060,6775,3039,3621,5016,4110,3689,7105,2363,2989,5226,4859,2730,4435,4551,1925,6150,3201,5571,7176,3730,2428,4408,2412,3492,4536,4788,1519,1843,4042,3412,6262,9392,4882,2096,5475,6938,8039,3834,1064,3212,3474
"COG1687",262,91,179,315,126,105,226,222,438,338,138,322,316,253,288,377,277,64,289,169,156,100,170,218,195,203,75,71,89,241,167,186,362,79,123,132,85,399,222,175,125,115,148,253,266,301,331,102,366,220,67,138,158,270,186,137,198,186,166,292,154,969,355,175,108,336,94,126,229,320,501,149,179,135,588,148,139,174,262,89,201,199,184,174,244,116,103,136,335,537,339,463,90,353,266,401,375,84,160,168
"COG1688",143,0,0,0,1,0,0,4,60,0,0,0,1,20,0,0,0,55,27,0,8,2,6,2,0,26,27,2,0,0,149,0,3,0,10,0,0,8,0,9,1,0,3,0,1,0,0,2,7,20,5,0,2,0,0,1,0,1,0,3,0,0,0,14,0,0,1,0,0,1,326,0,0,3,0,0,2,0,0,28,14,0,0,0,167,2,0,3,122,0,1,0,14,0,50,2,1,375,0,0
"COG1690",537,624,1145,960,909,1267,396,467,598,527,599,867,448,1064,440,164,252,248,579,790,848,1457,315,638,535,1243,560,1826,933,821,1406,394,578,339,793,393,1178,220,403,480,573,1585,773,269,2069,815,846,1475,810,403,153,1192,928,91,454,4564,591,672,773,652,1003,313,3190,567,523,912,874,815,656,898,1381,442,664,511,137,470,193,1205,1041,731,1640,2337,475,786,1262,950,273,1284,826,860,264,316,1108,615,215,609,1768,178,801,1358
"COG1691",480,93,237,377,98,67,221,272,654,349,254,263,155,388,481,447,251,142,287,327,360,209,201,285,337,294,269,126,201,274,502,298,1071,319,319,365,93,403,137,644,160,120,198,488,360,324,183,137,622,306,544,111,124,732,181,133,278,277,350,329,387,117,255,281,211,415,161,183,326,268,329,441,247,160,1568,200,298,371,188,390,296,167,163,213,473,179,229,278,419,489,736,233,214,308,550,260,194,136,398,219
"COG1692",319,92,102,315,203,104,397,107,38,416,115,270,480,674,505,598,288,129,322,318,171,23,575,149,334,707,126,71,212,244,165,305,176,207,70,1109,54,9,202,790,184,82,90,55,217,335,158,20,1208,212,323,133,44,5,86,134,243,594,209,168,114,126,447,190,374,74,203,137,307,451,186,262,50,91,1179,133,32,961,388,359,84,213,106,116,241,7,139,185,236,645,101,162,175,113,268,1244,224,6,222,150
"COG1694",1630,1813,2059,925,1416,1549,1484,1234,521,1162,977,1295,1373,888,1167,952,1125,1041,921,1620,1534,1481,1466,1533,795,1875,1491,1422,13905,1156,647,1457,635,1994,827,1071,1287,993,1478,722,1802,1705,2080,723,1070,1529,1311,776,801,1478,994,1495,1826,651,1321,1005,1065,1333,864,976,1479,1781,904,1041,1128,1240,1626,1293,1669,1227,739,1451,1459,1660,594,1217,1428,1352,1795,1358,1505,935,1524,1311,1483,1443,1846,1203,1364,790,566,795,1429,1766,1301,1052,1880,1723,1655,1624
"COG1695",1994,1278,1265,1266,1858,1217,968,1412,2301,1966,3303,2311,1347,1834,2450,1769,1586,406,1732,1816,1297,1239,1583,1908,2119,2400,869,1356,1333,1657,665,1340,1888,1208,1968,1583,1138,2552,1493,1450,1194,738,1038,2172,1156,1269,1646,565,2015,1515,610,882,1209,855,972,726,2145,1465,2076,1646,921,938,2452,1249,1117,1497,1204,1394,1568,1933,555,1381,1355,992,1087,1323,1221,1854,1685,1181,2169,875,1243,1944,1415,1106,1200,1933,1445,2496,2170,1442,741,1349,2053,2081,1708,373,950,1618
"COG1696",4753,4764,3034,5124,6197,3976,4457,5376,5139,6071,5466,6271,4262,6645,5427,5006,6134,4845,5151,5045,4673,4068,6522,4480,5952,5108,2810,3067,3805,4475,3555,5054,4272,2955,3292,4381,3316,2390,5252,3912,4634,2727,2594,4346,2861,5495,5533,3489,6534,5734,1438,3053,2586,3768,3952,3645,3761,5567,4370,5437,3647,1941,6324,3909,4238,4841,4217,4287,5490,4391,1176,4231,3758,2609,1054,2408,3732,5229,5235,3130,4490,3370,4319,5735,4235,3422,3346,4895,4117,4983,5629,3721,3475,5226,3832,6528,3910,1723,3499,3849
