"","NLF012","DOF006","DOM022","NOF009","NLM009","DLF007","NOF011","NOM018","NOM005","DLF004","DLF012","DLM011","DOM010","NLM008","NLM021","NLM016","DLM010","NLF015","NLM028","DLM005","DOF014","DLF001","NOM020","NLM002","DOF003","NOM019","DLM016","DLM013","NOM027","NLM029","DOF012","DOF004","DLM019","NLF013","NOM007","DLM028","NOF005","DLM027","DLM006","NLF008","NOM015","NOF013","DOF009","NOM014","NLM026","DLF008","DLF010","DOM013","DLM003","NLM004","DLF014","NLF002","NOM029","DOM023","DLF003","NOM017","DLM023","DLF006","DOM005","DOM021","NOM013","NOF007","DOF011","NOM028","NOM001","DLM014","NLM027","NLM023","DLF009","DLM008","NOF012","NOM022","NLM032","NOM002","DLM024","NLF001","DOF007","NOM025","DOM008","NOF002","DOM003","DLM001","DLM020","DLM009","DOM016","DLM015","NLM001","NOF006","NOM012","NOF014","NOM008","NOF008","NLM025","NOM026","NLM007","DLM022","DLM012","DOM015","NLF009","NLM022"
"COG1461",1655,549,1049,551,800,650,1183,1967,1494,1009,2531,765,1800,1764,1766,395,960,982,2373,1031,1400,460,656,309,1247,2514,1265,1917,2575,2470,2302,1420,3449,1811,1684,1472,1688,2250,1304,947,1377,1401,975,905,2352,1027,2128,1452,857,1623,1522,2285,1102,626,1765,1390,2383,1432,594,756,1851,1230,1141,1293,1239,1049,3443,1028,697,2130,1156,629,2510,2784,719,1508,397,1649,371,1462,918,1244,785,2586,1284,1163,1427,531,1786,2230,739,1827,1112,2134,1598,1905,1270,1825,1339,1884
"COG1462",1,74,0,13,0,20,57,1,142,55,20,26,75,7,2,12,554,69,20,38,2,5,7,142,0,6,1,16,2,0,40,21,2,0,2,49,0,0,241,13,5,3,9,2,1,220,3,2,40,0,0,1,42,3,1,0,7,70,250,7,60,2,6,39,0,85,1,81,139,1,6,33,62,4,175,0,22,31,22,16,94,5,19,15,131,4,83,36,0,1,7,0,199,123,19,45,51,0,2,60
"COG1463",50,62,331,137,95,196,98,176,436,122,109,151,155,75,108,55,311,116,37,456,96,122,228,130,243,422,181,443,1422,102,665,201,224,77,102,396,91,379,120,448,98,54,183,160,58,274,238,286,85,116,789,273,179,198,173,289,144,447,115,161,362,86,345,88,171,97,312,258,884,36,174,64,146,209,706,285,173,368,252,160,514,240,130,645,310,111,167,114,217,35,97,117,548,406,172,182,123,126,78,187
"COG1464",553,439,1001,571,600,661,784,1028,1332,611,1205,569,963,606,1069,284,2338,638,679,1587,1021,325,1784,574,630,1514,740,2592,3578,1173,3306,721,2036,1068,878,1470,809,2584,644,634,867,725,1213,821,947,908,1815,1032,604,893,3938,628,671,574,1196,949,877,1678,638,643,982,630,1082,944,692,632,3437,1144,1348,1116,883,640,1107,1237,1598,892,407,709,967,868,1668,797,424,2888,985,440,924,435,1180,959,619,803,3597,2539,942,931,3532,475,846,784
"COG1465",0,16,7,8,0,0,4,0,1,0,0,0,8,0,5,0,4,3,1,2,0,0,8,0,0,2,10,6,4,1,0,2,10,1,10,4,15,0,4,9,9,1,6,5,8,0,4,10,3,0,0,1,11,6,8,2,13,24,7,6,15,5,1,6,0,28,0,4,2,15,11,1,0,5,0,10,26,0,0,38,2,5,0,0,42,17,1,6,3,0,3,9,1,72,2,119,0,0,6,4
"COG1466",2084,1412,2141,1823,2031,2742,2292,2064,1722,1483,2171,2258,1894,2238,2232,2190,1761,1585,2155,1940,2411,2512,1367,2373,2315,2286,2103,1902,2416,2700,2868,2041,2627,2181,3210,1807,2216,1887,2633,1782,2047,1852,2106,1810,2319,1280,2507,2632,2067,2188,2002,2484,2086,2118,2449,1829,2106,2203,1624,2039,2352,2042,2565,1720,1972,2060,2687,1979,1586,2531,3088,2366,2586,1936,1281,2190,2050,1701,1986,2143,1922,2074,1548,2864,1848,1890,2371,1903,2143,2196,2039,2295,2052,2131,1880,2342,2525,1986,2187,2049
"COG1468",364,45,402,332,50,327,348,481,305,370,602,303,232,698,596,190,91,317,749,752,645,241,916,167,310,314,356,438,114,319,558,416,835,347,487,410,333,659,1449,584,253,393,579,204,521,443,537,219,425,839,238,401,758,587,590,323,624,377,209,641,529,327,385,664,633,313,367,330,202,497,646,256,506,766,492,309,91,176,319,1143,378,213,224,833,137,353,309,255,528,535,267,370,403,599,407,516,225,237,442,616
"COG1469",40,39,222,144,33,45,95,67,222,89,12,57,132,8,122,25,540,83,17,152,57,77,58,110,135,143,130,318,734,88,1,126,120,94,93,178,62,52,84,229,106,39,60,126,37,150,173,231,63,29,61,172,30,127,52,111,124,251,14,91,232,109,274,19,40,87,64,134,258,33,49,56,43,121,0,167,98,0,86,26,149,171,115,342,212,87,80,56,146,73,86,106,38,491,86,197,0,33,65,37
"COG1470",132,320,269,238,20,473,545,46,44,213,0,227,170,119,150,22,122,574,52,293,212,550,74,17,732,175,377,169,10,222,68,325,82,82,68,151,254,17,113,364,374,484,293,180,84,686,119,158,261,14,0,168,86,87,60,17,210,323,720,231,100,129,30,271,33,271,8,538,109,158,243,73,71,107,242,220,603,177,302,483,2,216,575,21,105,255,83,610,125,183,322,154,26,21,124,303,7,199,372,45
"COG1472",29050,32121,23094,24503,24992,26804,31875,23316,15742,28176,19844,25929,29166,21548,27312,27552,17045,37654,20574,18091,26245,31816,28515,19124,35635,19119,32071,20689,12875,22552,18352,20540,20790,26288,13290,29225,21522,21298,19965,26698,27188,33857,28497,23770,30175,30817,18666,18852,20911,24392,16900,22021,35692,34402,20044,32285,20931,19032,35829,25596,18126,25064,26343,26744,28597,29262,13110,30912,10706,27763,20095,23380,23916,20972,7486,24151,35695,25100,22593,31376,22426,32593,34583,10877,20845,26599,25431,33563,26258,22538,32177,22762,18005,11299,18118,15337,22613,27060,27498,24272
"COG1473",1922,3513,4530,4401,1011,2919,1618,2684,3246,2626,3379,1669,4853,1566,2702,426,3781,3204,3636,4338,2307,1684,1969,1858,3103,3658,2642,6002,5106,2069,4769,2998,4012,2512,1497,2407,2797,5065,1819,1815,2550,2295,2742,4896,1263,8613,2379,2580,2344,2306,8275,1444,2138,1301,1760,1806,3231,3444,4243,2079,2696,1870,1211,3894,1646,2842,5971,3195,2751,2381,2572,1612,2774,2646,7154,1986,1911,2117,3288,3168,2236,3079,1158,5867,3846,2273,2035,984,2922,1951,1849,2869,2086,6900,3772,2579,4035,1683,2350,3265
"COG1475",8034,3667,5149,4733,4429,4603,7489,6659,8245,7278,9268,6934,6858,7974,8174,4596,7871,6156,9099,7542,7700,5635,4829,3335,7720,9476,8344,7596,7044,7204,6503,7073,13036,7673,7513,9095,7162,6783,6738,5228,6624,6564,7667,6017,10292,4922,9676,7610,4990,5656,6091,6484,4995,4988,7322,5732,12218,9586,4889,7040,8625,8671,5269,6533,6210,5826,5994,6434,7876,7732,7031,4286,9248,7891,5041,5500,4118,7215,5504,5803,4317,6445,6058,6379,5901,6627,6058,5371,8119,9360,5517,8676,6079,6974,7793,10985,6982,8217,7356,7437
"COG1476",440,137,323,195,269,359,535,635,559,205,2201,221,359,2632,587,109,318,172,574,462,579,236,143,93,587,595,383,572,223,664,367,459,907,407,651,538,505,500,568,135,233,363,565,226,594,202,820,411,404,631,354,437,555,101,425,265,390,879,205,283,759,503,246,344,674,378,1414,527,342,1096,349,321,1155,996,293,417,211,404,245,649,109,267,248,587,207,267,435,287,545,611,184,573,321,730,337,678,655,390,794,568
"COG1477",2412,2117,2453,2502,3502,2672,2993,2608,1889,2756,2185,2272,2161,2837,2426,2676,2099,2603,2700,2902,2336,3310,2694,3109,2568,2663,2288,2716,1685,2482,2378,2481,2277,2395,2308,2178,2561,3193,2897,2266,2471,2400,2394,2549,2360,3144,2295,1996,2103,2793,1691,2420,2146,2618,2894,3145,2500,2438,2924,2291,2589,2583,2592,2756,2694,2542,2429,2573,1234,2619,1830,3039,2102,2228,1014,2535,3236,2239,2071,2283,2206,2340,2869,2836,2312,1954,2439,2722,2600,1904,2255,2261,2864,2849,2301,1896,1141,2702,2122,2797
"COG1479",3429,1642,2334,2280,3453,4491,1837,3229,3367,5883,1311,8481,2633,5611,3673,5572,3690,1644,2555,5518,4015,4457,2635,4566,3471,4331,3391,3032,6733,4586,811,4499,3428,2801,12043,2209,2605,7600,6828,3532,1793,1685,3937,5507,2569,1521,4613,4615,3824,7931,2541,3891,6202,9140,6849,8045,2077,5671,2413,2177,5363,5444,4061,2299,3706,4259,2402,2796,3345,5649,4202,6216,4254,2117,656,3767,1932,3907,3627,3471,8037,3766,3318,1133,4580,3511,5671,4813,6299,3999,3704,3080,6174,3703,4182,3102,8054,1953,3730,3633
"COG1480",2431,4354,3525,3814,5947,3038,2554,2588,1144,4135,352,3430,2496,3151,2376,5139,2801,3066,2069,2271,2158,3440,4393,4843,1951,2083,2097,1041,141,1386,710,1925,986,2064,2664,1448,2874,1929,2806,3394,3064,2465,2761,2937,1573,2863,1115,2076,2576,2734,723,2355,2886,5196,3040,4381,1467,1790,3451,3028,2353,2738,2621,2292,4835,3479,75,2445,642,1782,1346,3022,1286,1673,37,3032,3453,2991,2545,1602,2381,2624,2892,306,3212,2813,2143,2914,2332,1163,3002,1933,2599,1511,2909,1165,364,2521,2480,2138
"COG1481",892,279,515,332,474,481,849,1223,1080,693,2036,331,728,1434,929,227,492,500,1431,1078,1181,292,347,231,840,1402,803,1735,1885,1650,2266,1046,2039,1335,1322,1088,1116,1706,1059,427,755,917,804,617,1785,554,2072,1105,580,1138,2224,984,672,269,1422,744,1330,1221,312,487,1324,859,549,1030,867,582,2079,512,632,1576,1992,509,1957,1598,487,903,252,746,411,805,779,740,358,2080,630,779,1021,336,1477,1596,345,1195,590,1463,825,1886,2143,938,814,1380
"COG1482",3047,2225,2444,2619,2335,2887,3363,3636,2040,2506,1196,2948,2836,2079,2580,2756,2231,2898,2337,2343,3382,2663,2672,2605,3045,2232,3310,2387,2050,2080,2186,3133,2056,2800,2562,2103,2710,2456,2980,2677,2487,2339,2914,2665,2838,2645,1915,2873,3682,2374,973,3070,3132,3390,2115,2843,3554,2398,3451,3196,2169,2365,2182,2246,2523,3381,2840,3255,2176,3682,2341,2247,2420,2378,1724,2295,3343,1728,2646,2748,2513,3208,3144,3930,2224,3308,2625,3022,2642,2784,2225,2777,3098,2775,1834,1604,927,2941,2856,3743
"COG1483",109,0,22,372,2,1,361,179,15,7,0,116,774,0,56,54,2450,139,21,93,940,2205,218,859,208,97,248,0,0,27,2,426,179,2082,0,454,2,5,173,444,0,108,897,2,142,0,47,7,189,55,0,154,65,3,183,5,637,260,388,30,340,25,21,0,75,52,0,263,9,16,648,11,537,3,0,155,694,159,0,1352,51,52,304,18,36,306,525,1,10,172,9,47,276,258,2,3,0,0,64,34
"COG1484",5611,8641,3846,9915,1425,3068,3233,6416,4113,4816,5593,4056,4495,3975,4859,1071,3869,4580,4988,8090,5146,3892,3044,1111,3841,5304,3660,8143,1485,5405,4218,7387,7586,5065,5806,4263,5755,6483,3132,2947,5893,4267,4162,2643,8456,3509,5963,5304,4885,5346,12877,3938,2715,11018,6008,12017,5596,4350,2123,12029,3647,7944,4997,4140,2323,4897,4910,3630,5949,4176,5715,8797,5666,5823,6363,4946,2017,5015,5441,3839,2518,4537,2801,4530,6171,2501,4749,3679,3906,5974,5926,5876,2704,5135,9158,5891,4744,6676,5137,4320
"COG1485",6,55,8,25,5,43,5,22,598,7,103,83,3,22,4,48,484,22,15,103,3,17,86,77,8,14,28,121,4,1,132,70,6,3,5,288,11,9,0,66,29,6,31,12,0,105,118,9,3,1,0,5,158,9,0,3,23,137,106,34,0,6,2,106,5,4,123,49,584,11,1,12,19,11,929,2,62,145,83,57,443,23,25,35,75,18,70,85,0,0,25,3,38,280,12,116,106,19,11,159
"COG1486",696,1592,560,508,284,670,513,762,2996,204,2292,635,1831,601,613,297,3748,823,746,1086,530,815,754,695,502,713,554,2661,2385,580,1476,1065,1509,585,325,1770,589,1002,323,624,442,485,416,1203,681,1801,1293,926,1030,876,1525,558,1188,466,512,625,1186,1132,805,598,629,523,668,1721,405,831,2465,993,2855,829,644,592,928,1669,3963,680,874,1131,721,1121,1961,526,556,382,963,760,652,578,691,866,621,733,528,3707,577,1523,1496,474,763,1117
"COG1487",190,120,157,172,1471,151,340,124,275,57,92,197,214,488,210,788,339,529,78,255,496,69,43,44,395,95,417,103,115,235,348,26,107,48,71,272,260,165,252,116,254,188,160,309,71,46,530,21,392,216,633,308,21,29,107,685,28,450,186,279,59,211,624,334,1085,258,44,373,510,241,269,51,155,60,774,873,179,120,486,272,130,285,407,61,167,237,399,242,487,95,296,222,30,144,22,258,570,371,404,89
"COG1488",1951,1502,1683,1206,841,1656,2231,2722,2437,1165,3782,1564,2329,1928,2453,377,2112,2314,2573,2032,2476,1513,970,746,2295,2179,2230,2985,3426,2809,4777,1973,3490,2773,1923,1968,2070,4072,1685,2402,2003,2074,2791,1360,2640,1745,2811,2221,1667,1662,3580,3708,2683,1620,2292,1361,2547,3131,2034,1834,2034,1574,983,2242,1541,1569,5953,2173,1802,2122,2662,1046,2816,2451,1789,1735,1532,2205,1423,2840,1557,1715,1596,3616,1630,2184,1595,1519,2259,3250,1942,2256,9274,2183,2060,2730,4045,1460,1915,2505
"COG1489",294,275,292,185,118,166,184,256,862,215,695,373,344,455,219,114,408,209,313,584,212,151,145,136,313,272,375,465,323,293,295,361,504,414,302,589,307,451,194,190,217,252,324,295,581,427,517,364,226,297,693,167,232,80,347,174,630,472,277,164,324,287,102,399,183,237,333,249,706,373,255,112,391,264,1086,306,200,353,329,279,410,292,87,277,351,273,424,169,594,689,247,241,136,730,308,470,205,195,320,435
"COG1490",1322,1367,1315,1315,2229,1312,1236,1458,1236,1454,1248,1593,1129,1396,1343,1561,1031,1175,1434,1375,1439,1095,1598,1356,1162,1485,1142,1260,1114,1287,1325,1308,1398,1200,1309,1141,1401,1613,1387,1144,1471,1049,1320,1535,1321,1111,1635,1346,1124,1600,1503,1362,1539,1583,1800,1424,1253,1307,968,1320,1370,1573,1163,1293,1467,1299,1195,1171,1329,1488,1811,1189,1398,1215,973,1135,1127,1401,1102,1251,1185,1296,1088,1254,1306,1031,1347,1080,1411,1281,1461,1340,1459,1628,1655,1514,1818,1232,1250,1296
"COG1492",2602,1897,1991,2686,482,1504,1905,1734,1587,1341,1456,2272,2924,1907,1679,198,2295,2358,2147,1327,1912,1232,1082,622,1642,1974,2486,2007,3035,2375,1573,2619,1763,2381,1226,2177,1943,1459,901,2309,2352,1798,1879,2992,1680,1934,1398,1830,2124,1117,1766,2056,1167,1150,1032,1109,2562,1656,1265,2681,1782,2227,1732,2119,1013,2134,1237,1778,1055,2602,1368,1700,1954,2160,487,2185,1137,1953,2267,1701,740,1797,2111,1055,2566,2379,1142,2189,1352,1977,2351,2024,727,1670,2800,1583,707,2344,1797,1498
"COG1493",1003,363,483,419,492,295,785,1387,1063,701,2422,581,1058,1308,1216,266,559,618,1618,543,1010,274,413,163,1014,1293,782,1154,641,1561,1528,950,1980,1275,1073,1145,1184,1391,981,301,866,963,568,605,1490,634,1403,896,457,1092,871,1233,705,270,1251,716,1493,953,455,368,1010,952,384,848,747,771,1847,616,485,1539,692,529,1622,1685,435,804,184,1018,229,913,418,640,356,1693,832,787,902,322,1234,1502,528,1121,647,1453,1035,1124,612,1042,1010,1369
"COG1494",69,258,158,219,91,148,82,195,1075,141,194,191,411,95,61,58,450,236,53,398,64,73,371,250,65,248,188,315,48,89,473,242,151,43,70,345,85,416,78,154,149,43,187,191,38,492,158,144,91,122,469,33,258,92,95,58,171,363,475,97,148,32,53,213,122,168,296,245,1050,44,115,146,147,48,1617,32,147,414,245,221,702,216,158,258,387,147,162,160,79,28,126,80,644,799,172,211,210,116,41,289
"COG1495",3,49,315,29,24,110,21,301,299,34,80,116,125,16,114,50,227,37,10,112,10,7,162,120,88,86,62,45,8,29,101,104,21,133,43,123,17,71,26,145,45,4,83,72,13,152,71,99,17,62,2,99,145,161,72,10,82,214,51,33,36,187,24,55,6,51,63,135,340,5,61,13,34,7,524,104,127,94,111,38,172,182,70,1080,74,32,83,120,115,46,76,2,306,353,143,165,160,23,105,136
"COG1496",1315,1200,1677,1469,2227,1190,1171,1675,1246,1835,1562,1446,1373,1595,1318,2073,1680,876,1268,1430,1473,1025,2066,2413,974,1510,1254,1185,2056,1208,1630,1274,1435,1585,1746,1098,1257,1757,1668,1400,1214,1156,1412,1715,1610,1176,1744,1684,1446,1506,714,525,442,689,649,707,354,393,334,474,504,476,692,482,725,494,334,344,333,467,544,750,540,588,352,437,511,350,449,291,672,589,437,472,550,475,676,417,525,509,416,512,743,580,483,570,801,386,351,488
"COG1501",10211,12639,10871,10196,14977,9942,13356,8928,8431,11550,13628,10042,10721,8313,9008,9892,10941,16740,7723,8066,10381,17193,10701,11444,14738,8395,11384,9921,8334,11402,11309,9605,10863,11139,7037,10836,10517,10870,9117,10888,11876,11846,11043,9995,8803,12473,9330,7417,8073,12043,4440,11335,9397,12850,9766,9687,8435,8732,13976,9562,7707,9067,11467,10713,10908,10964,6766,14186,7475,8336,9747,8125,8909,10717,6483,12197,16333,12177,11942,15434,7933,10814,14153,4463,8692,13522,9774,15062,9769,10040,14069,8507,8207,6074,8777,8046,12822,12859,11127,9651
"COG1502",5562,5803,5670,5131,6162,5992,6076,7009,7010,4985,6251,6990,5119,8003,6378,6221,5869,4880,8026,5752,5003,4852,5511,6507,5591,7063,5750,3118,2344,8348,6161,6229,4310,7255,6343,7385,6248,6271,5811,4428,6389,6243,5275,5216,5874,4491,5452,5292,4766,7150,3378,6239,6241,5131,6728,6159,6265,5568,5591,5586,7299,6827,7755,6760,6094,5596,6793,4614,4295,6036,6033,6350,7183,7713,5493,5883,4930,6997,4499,5522,5354,5134,5049,8606,5748,5255,7340,5209,7656,7445,5470,5708,6749,6829,5917,4558,3404,5658,6955,7393
"COG1505",349,789,1499,358,379,479,670,83,131,349,0,239,364,113,410,67,182,686,77,616,258,1615,185,677,700,365,481,229,1,427,1,118,330,173,1112,332,369,18,455,1289,475,665,587,154,511,1233,290,438,602,21,4,347,180,197,242,66,235,367,1278,464,355,65,27,427,15,725,15,520,327,262,488,222,116,101,3,326,1127,266,316,36,1,701,626,11,319,467,106,573,216,278,143,455,266,15,70,127,5,260,407,159
"COG1506",10895,17781,10951,16381,16778,11856,10732,8231,4667,16085,1531,14845,12646,7600,11840,17149,13655,16399,7557,10952,9295,15161,18725,16219,9161,9272,13072,6059,2780,4989,4787,11205,3860,12003,7748,6629,11048,8724,10504,14121,13650,13403,14375,13196,6081,10798,4906,8337,14903,10786,4417,8934,10526,18767,9626,16018,6726,8668,11636,14695,9926,10800,17028,11717,17277,14765,375,12032,3725,6881,7040,15837,4310,4554,104,11877,14445,10663,14100,5914,11298,14260,16028,1291,12951,12339,13492,13296,8673,5074,13957,9440,12219,3974,12809,6480,5461,12775,10464,7357
"COG1507",0,1,1,0,3,0,1,0,0,0,49,0,2,0,0,0,10,0,11,61,154,0,1,10,0,5,1,6,443,2,212,11,26,1,0,1,0,101,1,0,0,1,127,17,9,3,0,0,0,3,497,2,4,2,5,9,0,2,0,1,0,2,0,33,11,0,45,4,141,0,1,0,13,15,0,0,0,1,0,12,167,58,10,0,2,1,0,3,0,0,0,0,1,0,0,1,1210,1,0,2
"COG1508",2240,3166,2432,3111,3423,2058,2303,1978,1920,2893,569,2882,2749,1476,2115,5036,2532,2914,1440,3062,2111,2506,3863,4674,2434,2004,2570,1693,3156,1111,1119,2167,1019,1968,1614,1777,2014,2245,2885,3192,2568,1868,2540,3029,1347,2306,1410,2207,2978,3437,1416,2187,2554,4125,2195,4016,1585,2219,2367,3304,2301,2465,4672,2700,3633,2809,560,2642,1653,1850,1734,4079,1154,1399,1849,2862,2816,2142,3037,1391,4053,2821,2525,2011,2868,2693,3181,2740,2059,1272,2759,2035,4110,1733,2470,1381,554,2351,2089,1678
"COG1509",1200,2138,1242,2035,75,2256,1452,500,1127,785,165,1337,1295,555,1186,144,875,2191,821,1232,768,2103,556,180,1664,1065,1718,832,46,555,438,1481,714,571,361,1288,987,178,611,1672,1381,1496,1191,1609,502,2118,790,955,2080,133,99,1026,1142,936,357,129,900,1255,3156,2044,821,953,478,1343,130,1562,184,2007,1507,666,1019,824,505,310,1256,1167,2823,1137,2024,1763,409,1393,2265,145,1489,1750,371,2587,680,798,1184,1801,157,534,1089,1335,342,1709,1338,755
"COG1511",3255,438,1307,686,1433,1188,2079,4495,3353,1545,7026,980,1969,6095,2915,443,1591,833,5135,2153,4502,704,1112,708,2148,2787,2359,2612,7797,4786,4893,3480,3727,4141,3343,2814,4000,4981,4078,301,2306,2086,3244,1107,3907,449,2669,2824,1071,3684,11984,3865,2148,819,2911,1941,3540,1622,357,758,2855,2756,1147,2662,3212,1800,7847,1079,3774,3106,3275,1302,5516,7055,1365,2923,405,2389,891,3066,2841,2209,1458,7020,1876,2101,3269,774,2572,4654,757,3031,1724,4453,1899,4413,18159,2983,2876,5563
"COG1512",1704,2105,1246,1435,782,1163,1198,1537,1340,953,1249,1782,1525,1001,1247,1134,1433,1206,1936,1234,1539,1421,1394,1811,1441,1176,1497,1615,504,1337,483,1505,1344,1701,1480,1212,1451,972,1462,1334,1542,1158,1446,1949,1665,1033,1116,1557,1054,1219,624,1562,1467,1145,1248,1141,2065,1451,951,1110,1023,1556,1057,1228,838,1436,438,987,668,1494,1276,947,1611,1314,515,1120,873,1497,1436,851,773,1583,1407,861,1495,1402,1227,1220,1082,1249,1338,1381,1172,1335,2113,1378,365,1018,1154,1487
"COG1513",1,32,7,5,1,12,8,7,231,1,46,28,6,0,1,9,0,3,2,41,1,12,6,17,0,7,0,0,0,6,18,35,4,3,4,92,3,4,2,28,10,2,14,6,12,31,38,1,0,18,65,1,53,4,5,1,10,0,8,9,0,1,0,36,0,2,42,21,248,6,0,3,4,4,386,1,23,97,1,19,145,0,1,0,30,0,24,31,16,2,4,0,3,3,1,2,32,2,6,47
"COG1514",7,28,33,31,3,17,7,33,278,4,45,49,3,12,13,14,111,21,15,81,17,11,39,43,36,36,24,143,3,5,112,114,139,29,23,149,15,7,12,35,18,12,43,17,21,45,64,14,12,16,0,1,20,2,61,6,22,34,25,3,7,2,4,21,0,1,8,18,87,6,13,44,7,0,201,3,12,40,17,8,83,8,11,6,14,11,14,12,20,8,7,12,5,83,7,70,25,4,8,29
"COG1515",0,68,2,10,1,17,1,2,239,3,42,22,19,2,0,2,199,7,7,9,0,8,46,31,6,4,6,52,5,2,40,31,210,2,9,124,6,4,0,194,11,6,7,9,0,184,53,4,1,0,0,1,43,10,0,0,6,42,124,18,0,4,0,46,3,1,56,19,217,3,0,10,3,4,349,0,11,71,27,15,143,11,16,10,25,7,15,11,0,150,9,2,15,146,7,40,40,8,3,63
"COG1516",196,57,187,97,144,255,129,428,445,179,60,72,132,792,192,37,77,52,279,157,150,41,304,55,167,177,97,67,51,478,112,240,36,443,272,359,191,145,404,41,73,196,93,88,188,216,207,64,104,268,27,355,216,78,172,61,69,187,154,102,249,193,80,107,206,117,40,115,352,378,102,124,171,364,673,243,90,331,84,174,195,34,117,688,181,184,368,109,227,517,81,133,784,487,75,141,39,113,245,526
"COG1518",2178,625,1351,1523,3746,1084,1986,1768,1584,1596,1756,2445,1041,2682,2373,1974,997,1425,1925,2129,2126,992,2817,1667,1308,1668,1438,1474,1982,1365,1834,1549,1902,1969,1626,1358,1830,2468,3118,1940,1452,1331,1973,1054,1653,1765,2619,1195,1441,2532,1611,1301,2413,2685,2649,2291,2014,1774,1291,1888,2146,1873,2296,1778,2856,1411,2097,1917,1392,2254,2348,2568,1954,2321,1347,1416,1636,944,1436,3537,1977,1178,1015,2887,924,1412,2441,1094,2052,1344,1607,2001,3256,2021,936,1429,1788,1882,1631,1889
"COG1519",1647,2537,1858,2641,1797,2095,1984,1660,1278,1757,329,2818,2109,1179,1825,2545,2341,2035,1089,2093,1994,2188,2194,2089,1860,1607,2140,1341,3298,1021,990,1988,711,1423,844,1247,1595,1336,1266,2961,2042,1444,1941,2458,926,2042,830,1793,1943,1827,1115,1952,2246,3030,1236,2119,1208,1936,1801,2617,1851,2391,2416,1479,2396,2182,422,1898,1761,1266,1308,1991,952,1107,1221,2072,1992,1754,2330,1771,2019,2012,1919,988,2458,1926,1575,2082,1263,937,2560,1688,2098,1445,2187,909,367,1835,1773,1306
"COG1520",3166,5197,2393,3742,292,3206,5119,1415,1642,1802,335,2138,1914,1079,2848,1535,1560,4560,2060,1722,1741,5988,3101,317,3320,2779,2691,1812,91,2105,457,2208,2899,1262,792,1712,2707,441,1536,4594,3508,2817,3439,2988,2459,4105,1226,1878,2085,234,795,2970,2110,1378,671,326,1808,1956,3831,2843,1445,2246,943,2755,263,3290,384,3830,1762,2881,1770,1468,1455,833,475,3243,6687,3770,3352,2891,316,3316,4150,573,2293,3236,794,4193,1193,1484,3520,3228,1432,966,2350,3192,380,4272,2656,1373
"COG1521",1697,894,1127,1160,867,790,1350,1772,1410,1028,1667,1549,1530,1910,1679,315,1325,1114,1844,1585,1739,934,795,375,1458,1870,1604,2216,2280,1728,1661,1759,1940,1895,1542,1718,1601,1366,1318,1523,1455,1476,1928,1527,1996,935,1624,1975,1538,1048,2183,1685,1291,1002,1500,992,2436,1633,867,1593,1604,1811,929,1414,899,1729,1048,1284,1164,2153,1227,1118,2300,1779,562,1677,1081,1348,1291,1307,699,1597,1290,1683,1301,1389,1234,1202,1809,1952,954,1718,819,1670,1710,1511,2178,1833,1651,1805
"COG1522",2282,2213,2973,2311,3870,2801,2074,2666,2991,2592,1223,2803,2195,3023,2252,4043,3615,2194,2128,2935,2189,2742,2843,3371,2143,2460,2311,1582,3264,2969,2002,2531,1418,2763,3747,2236,2450,2398,3612,2691,2268,2488,2845,2705,1914,2368,2413,2218,2601,3050,1996,2864,2521,3290,3444,3705,1938,2399,2762,2914,3199,2592,4164,2625,2782,2634,1021,2686,2294,2461,1718,3978,2331,2465,2652,2722,3244,2248,2573,2450,3932,2334,2443,2503,2532,2176,3468,2453,2709,2279,2388,2128,3963,3716,2359,1729,2017,2582,2532,2368
"COG1523",3670,3357,3864,3780,4627,3618,3375,4444,3943,3464,2272,3516,3701,4872,3335,4321,3829,3356,4757,2983,4430,3375,4527,4284,3106,2282,3285,2159,11230,2789,4396,3412,2155,3508,3747,2990,4255,4545,2957,3878,3701,4284,4292,3686,2825,3516,1972,2442,2722,4566,9929,4705,3815,3575,3189,4798,3645,2281,3484,3717,3013,3941,6066,3841,5108,3928,6446,3360,3525,3442,2009,5136,4728,6242,3683,4492,3309,3926,3706,5441,6385,3350,3808,1917,4469,3672,3956,3496,2699,3744,3183,2589,4692,4233,3860,1964,13794,3325,3513,4401
"COG1524",2572,4470,4130,4614,4878,3796,2967,2143,730,2876,303,3143,3354,1362,2255,4531,2867,3545,2492,2641,3546,4313,5687,7524,3084,2622,3725,1700,990,2105,1836,3621,910,2687,3988,1900,2453,3088,3313,3417,3400,2917,4174,3868,1518,2418,1726,3200,3528,3129,1495,2619,2957,4627,3401,6324,1922,2663,4330,3388,2770,3681,2745,2308,2000,3218,208,3939,2060,2214,2565,4620,1277,986,516,2929,3067,2972,4962,4221,2049,3347,4099,406,4367,4010,2626,4219,2221,1855,4681,2617,2631,843,3172,2352,2166,2322,2800,924
