"","NOF007","NOF011","DLM003","DLM027","NLM009","DOM001","NOM010","NOF012","NOM029","NOM007","NOM014","NOF006","NLM004","DOF009","DOM005","NLF013","NLM023","NOM015","NOM009","DLM010","NOM022","DOM023","NOM005","NLF010","NOM001","NOM017","DLF012","NOF009","NOM027","DLF003","DLM016","NOF008","DLM009","NLM022","DOF003","DOM003","DLM006","DOF006","NLM024","DLF004","NLM017","NLF012","NOF005","NOM026","DLM020","NLF015","NOF014","NLM029","DOF004","DLM028","DOM022","DLM012","NLM010","DLM024","NOM002","DLF008","NLM006","DLF010","NLM008","NOF010","NLF007","DLF001","DLM013","NLM002","NLM016","NLM032","NLF005","DOM013","NOM004","DOM026","DLM004","DLM001","NLF001","DOF012","NOM019","NLF002","DOM018","DOM019","NLM031","NOM013","NLM007","DOM021","NOM025","DLM022","DOF008","NOF013","NOF002","DOM015","NOM020","DLM021","DLM015","DOM016","DOM010","DLM018","NLM001","DLF005","DLM008","DLF007","DOM024","DLM023"
"COG1977",29,6,5,37,4,22,4,7,27,4,23,19,11,18,28,30,27,24,16,48,1,27,102,14,6,2,25,25,5,8,13,0,105,41,14,60,7,11,26,3,6,1,9,92,13,7,10,3,25,50,61,28,17,171,6,29,23,11,2,21,0,6,20,29,2,7,12,17,36,2,35,23,26,30,18,10,41,7,0,8,22,8,41,21,17,2,9,3,17,16,15,23,18,8,25,7,1,22,14,14
"COG1979",2730,2338,2503,1751,594,2454,1949,2270,1865,1019,3810,2859,911,2657,2620,2360,2911,3286,2160,3148,2164,1640,1964,3469,964,1138,3507,3871,2436,1463,2937,2458,1783,2087,2652,1266,1477,3809,2021,1945,2335,2158,2878,2597,2926,3727,1886,1346,2425,2019,2593,2868,2415,2287,2061,3754,2491,1010,2017,2586,1910,3501,2644,1213,241,1918,1552,2596,3532,2730,3245,2176,2980,2143,1451,2406,2474,2401,1928,1843,3539,2691,2658,1617,2427,2217,1873,2393,1772,2525,2623,3502,3350,1804,1446,1658,2457,2881,2365,2342
"COG1982",1920,1492,1007,3915,1492,2258,2043,2108,2537,2639,1828,1406,2162,1506,1372,2892,1982,2012,4609,3006,1394,974,6745,1382,2565,2253,6099,1357,4950,1947,1851,1712,4539,4038,2080,4330,2077,1469,1050,1354,1447,2070,2425,4386,1365,1453,2734,3066,2640,3808,1688,3092,2515,8717,4495,2708,2370,2800,3214,1743,2688,814,2654,1334,772,3443,2928,2540,1949,2315,957,1560,2605,3648,3989,2904,2767,1591,2195,2418,3180,1224,3339,2845,4624,1780,2539,2262,1475,1617,1810,2588,2219,2565,2409,2651,2296,1632,1971,3638
"COG1983",620,452,613,122,35,401,357,286,395,178,557,582,54,476,389,297,510,490,106,445,309,401,187,535,58,63,40,565,59,143,623,384,91,260,283,85,192,445,252,255,401,433,450,366,557,371,260,195,525,234,308,213,331,214,209,310,473,359,227,350,265,535,339,121,56,232,222,311,498,341,772,395,332,427,359,295,329,323,396,295,608,673,209,355,255,232,155,482,205,402,412,454,372,277,206,317,445,426,507,279
"COG1984",582,167,62,136,149,149,163,133,313,117,140,142,211,113,106,120,125,126,310,311,240,40,602,55,181,183,921,67,218,203,131,249,305,431,167,339,59,76,52,66,92,162,240,645,59,147,128,170,209,378,162,1060,144,713,199,124,136,290,118,64,291,79,908,124,70,304,104,348,217,117,89,98,215,577,257,115,242,175,121,140,152,167,279,223,218,123,166,699,111,140,81,161,76,257,152,143,474,52,159,97
"COG1985",2048,2110,2074,2764,2866,2128,1772,1444,2299,1426,2287,1981,2278,2178,1887,1800,2089,1791,2009,1904,2535,2805,1676,1887,3274,3386,989,1815,2213,2224,2180,2026,1660,2049,2084,2001,1952,1299,2777,2338,1334,1861,1502,1904,2073,2479,1308,2144,2273,1811,2141,688,1986,1053,2177,1857,2161,1356,2058,2348,1817,1376,1505,2276,2509,1668,1584,1903,1558,1074,1644,2112,2232,1529,2241,2178,2431,1932,2096,2034,2022,2275,1513,1041,1164,1820,2099,2117,3048,2548,2098,1983,2377,2136,2171,1772,1929,1646,1921,1615
"COG1986",8,7,2,6,1,21,4,114,85,149,5,41,7,20,81,66,30,17,2,168,13,6,287,6,0,4,63,15,4,132,32,84,4,107,22,298,0,29,35,39,14,2,12,149,16,11,73,29,39,183,3,63,3,569,8,49,84,319,13,18,4,8,39,33,24,122,45,182,51,0,7,17,0,94,51,16,8,1,2,109,9,25,143,270,46,3,36,13,45,2,6,37,2,5,110,94,3,28,2,12
"COG1987",108,81,71,67,66,70,156,96,113,154,47,75,153,66,102,222,73,43,167,32,58,37,285,70,140,62,38,67,31,126,59,97,558,347,152,110,274,27,31,117,376,175,139,313,72,35,310,304,164,193,109,30,211,342,337,133,48,130,513,120,341,23,68,42,22,135,294,74,87,176,34,21,223,94,78,156,176,116,175,167,53,53,201,99,126,94,201,105,124,49,136,91,69,96,219,141,253,175,110,43
"COG1988",64,44,34,37,10,149,125,54,126,26,207,134,68,82,252,140,64,53,87,203,40,22,628,52,42,25,85,63,148,43,113,37,665,162,86,301,95,168,68,83,53,31,55,299,29,51,132,88,120,234,49,110,129,985,94,216,74,197,68,72,60,42,97,80,46,164,40,85,83,60,75,47,59,634,67,16,85,110,48,105,74,69,227,243,364,76,205,43,80,43,69,151,29,27,236,231,70,132,41,73
"COG1989",168,326,259,439,120,322,773,1067,385,511,288,148,536,361,262,687,260,187,405,427,224,115,1155,206,355,279,727,125,784,983,222,555,1282,802,258,737,575,138,134,310,390,421,384,1077,160,120,996,1164,550,962,198,436,753,1149,526,323,419,851,1316,228,633,147,256,190,133,652,593,274,194,416,167,164,620,839,508,217,443,413,390,557,216,242,369,760,942,260,545,144,206,141,253,272,88,252,541,1140,564,219,266,182
"COG1990",91,69,18,66,58,43,47,33,13,58,0,24,54,64,0,57,35,115,64,35,18,16,58,14,55,78,0,12,72,62,38,23,0,75,29,20,41,0,3,20,0,118,104,74,25,31,34,76,52,49,11,0,50,0,18,0,35,49,45,48,74,0,97,0,56,169,50,40,1,92,0,6,46,0,78,55,90,38,92,15,186,9,79,129,141,99,42,72,23,95,0,9,16,85,28,80,67,3,86,188
"COG1992",2,22,71,1,72,94,18,15,0,20,17,7,21,125,0,26,45,25,12,28,14,26,10,2,3,39,2,21,1,0,33,18,2,4,63,16,12,0,20,0,2,29,41,8,0,2,15,10,11,33,42,9,3,1,3,0,7,32,18,44,36,0,9,1,10,19,9,35,3,7,4,30,27,0,26,1,5,19,12,30,7,89,9,8,12,35,1,3,25,24,4,0,55,22,5,17,37,0,34,16
"COG1993",22,26,28,5,2,105,22,4,11,18,52,27,10,5,0,6,30,16,0,22,18,5,15,20,6,3,1,23,3,0,53,28,0,5,41,2,47,9,9,38,18,19,22,5,46,19,12,32,50,0,7,0,17,0,8,60,17,2,7,4,11,36,91,25,2,1,14,24,28,0,0,38,12,0,9,9,6,16,3,69,18,24,0,19,0,13,1,24,24,25,15,44,29,39,20,7,7,0,35,41
"COG1994",271,479,275,383,434,442,485,1257,239,664,181,153,322,407,178,542,349,313,387,175,168,156,268,143,266,306,645,195,535,682,296,857,512,318,314,239,348,86,84,188,118,408,364,446,126,157,642,554,393,527,265,80,352,5,254,219,253,1506,220,196,516,115,1071,54,140,774,508,1207,129,684,187,421,309,501,838,284,489,452,471,537,342,148,265,1796,374,198,403,410,160,337,220,141,328,536,300,1055,681,127,461,773
"COG1995",1716,1285,1878,1406,1756,1450,1186,848,1290,1870,2016,1422,1502,1558,1886,1011,1178,1553,886,1728,1722,2164,1159,1661,2118,2138,152,2090,1909,1438,1459,1199,728,1249,1295,1543,1788,1516,2492,1640,699,1724,1355,988,1237,992,836,770,1314,1078,2029,290,1100,1380,687,1383,1667,750,1850,1909,1239,1089,1009,3306,1630,796,1569,1425,1852,870,1478,1885,1395,424,1257,1198,1623,1561,1134,1242,2135,2172,1469,640,624,1375,898,1070,2313,1558,1303,1714,1441,1850,1307,1469,1320,1281,1385,1103
"COG2000",110,296,587,17,17,325,69,103,126,57,162,134,84,155,51,85,204,146,374,67,83,54,118,74,49,123,1366,120,119,276,124,305,46,78,146,9,371,269,72,128,77,145,217,101,49,67,392,132,157,108,192,288,114,628,625,135,155,505,143,129,200,184,1147,21,73,111,47,550,236,200,38,145,110,62,366,83,143,315,172,166,240,227,31,917,101,128,78,87,95,104,98,195,226,106,86,325,281,133,214,459
"COG2001",945,1135,680,801,316,799,1178,1658,943,883,1253,890,813,738,1030,964,1181,833,998,725,707,500,1081,1062,533,348,1206,828,621,1156,939,1223,1190,1025,924,553,822,966,397,689,828,1085,1057,1169,886,855,1200,1129,1047,1078,771,1518,948,953,929,751,544,1454,974,706,928,964,1321,216,554,1195,905,1174,1086,993,1145,996,1124,1547,1075,1067,1129,921,1195,1043,730,1114,1002,1451,1154,923,1223,1268,488,931,999,990,788,929,854,1040,1413,1098,1093,776
"COG2002",690,840,352,428,451,672,982,1459,583,1228,478,370,863,534,138,1060,379,611,1209,356,281,153,1041,240,480,473,1440,194,573,1304,654,1117,646,1227,699,176,751,234,104,449,490,677,896,1259,413,294,1407,1281,832,977,403,369,1030,650,1063,295,355,2027,1223,463,1160,252,1539,106,169,1706,942,1839,273,920,298,490,542,516,1093,668,951,725,922,1121,581,359,756,1699,1197,629,784,788,298,541,493,402,455,538,796,1500,1268,299,839,1623
"COG2003",1552,1963,2467,2519,4117,2342,1877,2541,2561,1781,2252,1599,2950,2088,2152,2255,2419,1642,1884,1535,4066,2423,2390,1823,2723,2566,1479,1989,2227,2996,1872,2217,1963,2571,1524,3139,2129,1412,2598,2963,1712,2012,2077,2349,1748,1632,2195,2678,2473,2032,1633,978,1780,2991,2489,2027,2347,2816,2660,1992,2285,2026,1550,1742,4833,2725,2009,2531,1857,2390,1850,2155,2439,2299,2831,2109,1912,1841,1813,2590,2436,2248,1940,2347,1864,1989,2087,2045,3044,1951,2468,2344,1678,1862,2280,2413,1824,2515,2093,1605
"COG2005",140,98,81,220,56,143,39,111,141,92,214,129,114,234,129,132,121,65,209,297,66,90,420,69,34,27,112,150,121,65,112,122,348,168,130,382,61,131,118,36,45,31,70,480,54,72,109,60,178,208,155,149,166,1144,298,127,153,220,48,85,39,37,174,105,61,87,162,212,164,16,226,130,143,124,194,100,156,107,109,125,175,42,127,243,111,25,98,71,146,126,102,182,133,113,110,62,118,108,112,135
"COG2006",321,661,704,177,72,587,418,408,292,104,261,545,216,448,961,271,600,349,612,267,136,341,421,671,241,474,1712,444,2414,163,460,416,509,173,785,399,244,370,295,347,803,265,372,381,742,599,377,228,520,702,622,264,448,205,636,685,754,652,288,497,483,938,437,45,45,697,168,531,487,538,583,629,653,932,339,749,275,683,262,534,326,425,251,632,840,685,978,262,131,290,500,443,372,213,206,535,427,592,278,468
"COG2008",2362,1741,1668,2251,2174,2162,1571,1355,1477,1052,2242,1970,1504,1999,1872,1965,1929,2102,2024,2082,1250,2648,1561,2281,2805,2786,1707,2444,2490,1512,2007,1826,795,1633,1866,1138,1036,2247,3262,2453,1651,1673,1923,1305,1927,2233,1411,1189,1848,1784,1556,2435,1852,1382,1897,2140,1719,1804,2102,2373,1357,1625,1739,665,1539,1684,1268,1678,2091,1808,2193,1579,1970,1181,1816,1656,2220,1814,1662,1644,2426,2041,2109,1312,1817,1786,1614,1799,1023,2267,1866,2078,2099,1558,1097,1460,1540,1831,1668,2346
"COG2009",69,27,32,37,14,56,22,54,122,18,42,50,23,103,137,93,98,74,25,184,65,122,305,140,45,136,48,106,805,34,92,15,167,106,47,376,28,61,142,25,34,6,16,229,16,60,26,24,94,142,228,66,75,512,149,74,204,67,29,80,4,61,43,63,33,26,28,100,138,0,102,62,166,113,70,175,87,16,7,136,39,92,96,83,38,11,76,11,84,72,59,178,66,47,78,58,18,59,30,57
"COG2010",7,3,3,0,0,27,3,7,3,7,0,8,7,16,7,9,1,1,3,269,8,5,26,7,1,0,7,11,3,27,17,9,3,5,4,0,2,29,7,39,3,2,0,136,4,12,6,0,1,438,2,3,7,0,2,2,33,64,6,21,0,6,74,8,0,1,1,0,10,0,8,30,9,0,93,0,21,101,7,0,1,13,3,27,17,0,1,18,32,49,8,22,0,15,2,0,5,2,2,19
"COG2011",543,569,455,1554,274,557,551,464,465,592,465,281,649,685,411,747,622,540,1067,1148,318,321,866,306,480,570,1161,343,2248,1016,637,676,2081,689,410,941,482,328,361,461,943,574,551,1577,329,495,981,809,532,1101,701,2697,604,1129,985,544,419,1247,464,449,840,226,1517,321,129,926,753,654,590,335,201,567,600,1852,930,539,685,718,618,693,703,417,679,726,1510,564,543,432,943,571,357,577,659,696,705,565,946,336,405,1005
"COG2013",508,285,254,313,470,445,1067,356,409,1199,233,109,902,162,92,757,357,333,1177,256,657,109,414,163,420,273,1545,136,903,1033,357,576,607,601,434,711,412,237,103,589,144,394,440,854,171,233,762,1173,507,533,292,1430,618,314,1033,267,180,366,439,281,600,250,381,81,461,605,881,259,341,485,120,361,371,381,1075,452,367,300,691,622,299,124,354,534,949,340,507,535,88,169,235,364,394,215,677,677,684,163,552,331
"COG2014",0,1,9,0,0,1,1,0,0,3,0,1,4,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,17,1,20,0,0,1,0,5,0,0,1,0,0,0,0,0,0,3,2,1,6,0,0,1,20,0,5,0,10,1,1,1,7,1,0,4,0,6,2,0,0,0,1,0,4,1,0,1,15,5,2,0,1,0,136,0,1,2,1,0,1,1,0,0,3,0,0,14,1,1,1
"COG2015",452,313,210,479,196,492,699,274,486,320,192,370,359,343,701,286,225,419,1172,112,119,148,1093,70,227,510,1475,357,150,214,276,301,75,558,209,407,304,425,146,344,201,385,362,99,175,301,306,299,332,834,236,583,154,1261,67,793,324,490,198,2293,656,130,315,229,149,700,307,166,255,625,230,255,264,195,553,460,113,414,200,276,945,249,661,784,604,477,279,358,210,666,548,290,180,281,224,498,222,163,225,1671
"COG2017",7116,7244,5284,5623,7493,5724,6781,5775,6032,5258,5978,7677,5848,5376,7275,5075,7523,6579,5522,4760,6388,7521,4646,7039,7029,7385,4209,7067,5941,5855,6705,5517,5168,5576,6509,6247,5540,6444,7075,6220,7063,5928,6186,4624,6688,7292,5649,6125,5693,5284,5507,4303,6655,3302,5490,6930,5420,5082,6081,6902,5468,7251,5456,5200,7556,5280,5501,5192,5851,6407,6700,5765,7360,5661,5572,6752,6174,6885,6968,5036,6024,6681,6232,4275,5402,7774,6788,6423,6691,6531,7787,5331,5394,6167,6643,5600,6033,6524,6750,6004
"COG2020",2,12,31,215,9,167,7,67,36,12,4,2,34,43,6,15,3,15,38,4,8,13,107,32,20,18,0,0,27,29,34,39,13,6,12,19,15,0,3,82,6,23,40,103,0,3,8,12,10,126,53,3,155,0,10,0,24,242,42,41,12,0,68,1,17,123,14,16,28,11,12,65,8,1,65,32,14,70,124,21,16,1,19,14,125,50,8,8,1,35,6,9,4,58,13,75,13,0,9,46
"COG2021",3,38,99,1,28,194,66,99,5,61,1,3,58,87,1,17,40,67,23,24,10,63,12,15,12,21,0,5,0,54,104,223,12,37,154,0,22,1,19,81,8,75,42,183,0,9,33,40,28,306,4,1,67,3,0,0,21,116,7,132,341,0,17,2,8,61,49,110,2,0,31,204,55,1,224,19,17,70,26,114,25,75,6,360,2,10,6,21,61,98,5,21,144,37,22,28,44,2,4,32
"COG2022",937,1007,831,1303,660,969,1269,644,1265,652,1385,1022,961,1177,942,928,1003,1390,1265,1198,1066,1210,993,1231,1135,853,1555,1302,1788,769,1156,971,759,1235,953,1199,847,1466,1091,1055,874,1158,1134,846,1170,1322,763,1108,1266,946,677,2086,959,697,1317,999,1147,458,1176,1015,966,950,647,410,847,658,800,944,1137,1038,1061,1279,1109,799,804,1285,991,1024,1051,970,963,1047,1037,397,997,900,1073,919,1319,1122,1226,1435,1404,1157,973,849,1145,1002,998,856
"COG2025",1969,2346,2866,1804,2369,2782,2252,1866,2914,2038,2152,1536,1891,3080,2132,2089,2277,2715,2012,1716,2133,2620,2035,1366,2792,2380,416,2102,2604,2676,2697,2689,623,2077,2468,2272,2030,1947,3138,2341,2149,2633,2423,1729,1856,2300,1905,2070,2004,2308,2250,511,1748,2625,1697,1818,2612,2055,2085,2402,2463,1565,2458,2749,2538,2030,2241,2356,2077,1491,1903,2934,2298,811,2709,1582,2201,2871,2826,2515,2514,2260,2486,2394,1243,2191,1980,1642,2596,2712,1879,2429,3107,2400,2228,2361,2773,1390,2066,3164
"COG2026",101,41,50,9,0,37,87,26,111,42,14,158,27,51,185,20,47,26,69,271,40,11,383,95,98,37,169,50,130,61,127,27,149,75,11,240,176,9,23,48,44,19,20,146,41,70,79,100,33,87,58,274,61,136,74,252,133,266,122,33,98,24,99,100,44,213,103,95,123,277,78,40,49,52,46,80,94,51,27,46,85,76,10,451,201,7,78,64,56,23,110,44,42,117,84,141,105,42,23,471
"COG2027",1058,958,1275,592,503,939,814,637,1810,432,1189,1589,180,1556,1543,1532,1775,1348,411,1843,793,1108,1509,1828,343,298,441,1756,1237,201,982,811,604,1016,876,987,1201,2040,1128,673,1116,844,1097,909,1897,1686,409,306,993,947,988,2959,1138,1284,577,1733,1597,384,633,888,893,1334,594,2689,184,496,681,607,2079,1259,1627,1074,1503,1117,675,1334,1017,1024,517,763,1398,1334,1257,655,862,1306,1501,1531,1161,969,1090,1548,1355,1187,558,874,300,1805,1078,635
"COG2030",1178,795,749,1655,1162,681,679,617,926,898,1413,1248,682,1457,794,560,964,857,310,990,1266,1172,328,1352,1054,1026,714,1486,5287,881,962,692,559,462,658,2067,1109,995,1293,958,867,966,862,618,908,990,520,465,986,457,861,10420,698,392,558,1197,835,458,539,985,338,1159,911,1463,1379,483,830,768,1100,704,1524,1425,917,1625,586,686,1027,858,769,821,743,1286,768,256,3133,777,871,745,1095,1351,1044,866,986,1539,944,711,846,1272,1054,606
"COG2031",108,150,237,16,9,280,44,71,190,35,258,123,27,254,322,26,496,101,78,121,153,74,432,54,31,24,48,636,56,28,228,175,123,141,115,309,81,327,201,149,225,59,191,379,157,176,59,231,171,151,59,147,70,803,91,453,118,49,105,132,62,134,69,142,48,45,41,88,382,34,130,137,77,96,520,59,53,129,63,292,64,72,197,411,46,92,337,67,51,75,286,272,361,167,119,55,108,52,129,279
"COG2032",13,18,65,17,16,68,30,18,104,20,67,49,41,32,109,64,101,52,35,91,30,21,418,34,18,11,125,48,38,39,40,22,116,95,26,195,21,152,67,14,68,17,55,251,19,34,101,30,54,122,77,205,10,1520,147,214,53,45,43,94,49,71,48,45,14,24,37,13,147,24,28,22,4,205,82,26,9,75,11,50,75,51,125,89,102,19,58,22,35,20,51,52,58,37,41,31,23,90,30,98
"COG2033",150,177,228,701,713,375,153,262,174,393,175,125,654,245,119,278,262,157,494,127,504,354,227,240,759,827,193,189,974,692,219,337,181,250,198,774,309,128,631,556,89,154,191,367,147,172,193,267,232,189,358,83,190,238,267,289,329,524,613,287,211,157,256,471,804,415,203,683,178,117,39,273,335,280,426,319,182,151,199,432,381,145,187,460,233,163,267,157,602,216,160,279,299,564,305,346,229,143,186,527
"COG2035",536,554,1060,165,222,710,906,2188,785,776,381,267,372,980,397,1295,539,282,265,777,454,651,216,216,192,197,168,296,844,803,497,842,868,660,613,203,328,319,291,357,457,438,399,801,249,223,1307,1094,437,920,391,488,609,572,956,504,810,1138,617,423,780,262,531,255,108,425,954,1109,220,144,280,588,455,555,663,385,236,933,615,960,357,325,276,1387,281,752,179,277,339,350,256,473,871,580,544,1543,526,234,551,335
"COG2038",1536,1509,1355,1501,461,1537,1620,1202,1202,872,2075,1503,1040,1607,816,1621,1564,1887,1651,1862,1268,1240,1793,2328,946,1143,1115,2034,3804,813,1800,1574,1199,1246,1585,1386,946,1833,1124,941,1394,1917,1831,1462,1202,1933,1307,1512,2385,1673,2088,776,1498,1181,2410,1631,1632,1139,1419,1358,1325,1955,1329,523,161,1751,1295,1591,1983,1690,1939,1353,2172,1988,1682,2455,1873,1710,1973,1507,2290,1918,1948,1334,1339,1426,1630,1824,851,1738,1759,2197,2032,1565,935,1306,1737,1760,1698,1972
"COG2039",126,122,58,437,72,142,171,111,214,115,255,35,211,337,84,152,323,61,295,302,211,66,167,17,130,100,147,60,781,88,75,184,799,178,97,422,57,135,60,82,36,50,97,484,21,127,61,134,148,234,60,1931,167,45,484,173,72,234,76,61,118,79,327,101,38,200,202,127,69,68,72,128,162,1281,251,57,161,88,175,110,85,66,141,172,1020,42,142,119,126,117,105,168,222,275,107,157,171,29,87,100
"COG2040",142,389,152,486,74,106,82,196,344,37,230,138,59,156,951,80,237,155,70,272,32,85,83,77,101,83,31,128,158,77,86,32,387,64,259,393,55,229,45,55,189,43,134,222,209,82,84,45,193,88,373,218,107,69,79,60,90,169,68,52,55,117,178,73,12,167,38,67,195,79,106,117,132,924,277,136,88,107,25,68,140,159,327,91,90,196,846,32,85,156,124,261,136,123,64,34,90,324,51,90
"COG2041",3,6,3,4,4,37,10,29,93,3,13,45,4,28,159,2,48,17,6,240,15,9,399,13,23,21,107,23,5,15,31,12,25,109,11,234,0,31,43,3,17,5,14,127,25,28,3,9,41,196,9,112,18,632,7,57,119,73,12,29,2,22,69,58,18,8,6,17,65,10,16,17,1,119,22,2,4,0,3,22,10,31,123,83,43,3,58,19,52,9,27,37,4,1,39,3,6,35,3,13
"COG2043",5,33,11,1,0,17,11,22,21,3,84,4,15,39,21,4,25,18,11,68,15,29,2,5,10,5,0,19,20,27,91,47,462,4,40,3,12,29,11,29,6,10,22,46,12,15,20,25,13,19,19,0,83,0,12,14,8,68,9,17,16,12,75,0,0,11,2,31,183,16,13,44,58,1,15,43,16,17,44,27,12,27,34,87,27,3,36,27,14,69,13,37,26,4,5,57,55,41,51,21
"COG2045",34,12,47,7,8,113,6,19,0,9,30,8,6,10,196,17,123,24,5,72,44,33,9,19,11,10,0,83,6,28,15,83,11,7,45,0,11,52,52,49,28,19,13,101,35,34,25,6,56,10,44,0,8,170,29,291,38,42,13,39,5,22,26,11,4,6,7,21,54,0,2,26,4,86,64,11,17,0,5,15,63,19,1,302,2,3,32,1,10,23,27,59,119,13,13,28,8,79,17,29
"COG2046",0,25,8,0,0,0,0,0,0,6,19,0,0,9,3,1,0,0,0,0,6,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,2,0,2,2,23,0,5,0,0,0,0,8,0,8,0,0,16,0,1,0,4,0,0,0,0,8,12,0,1,0,34,10,0,0,0,0,0,13,0,0,0,1,9,0,0,1,19,0,0,5,3,0,10,8
"COG2048",70,197,459,24,20,453,93,275,103,94,55,102,122,163,49,184,145,69,283,216,114,102,114,43,81,86,463,134,38,114,155,305,292,77,229,25,106,157,101,134,81,211,71,290,38,140,250,111,141,128,212,82,156,0,97,180,126,374,91,243,154,27,155,28,51,379,101,172,111,111,89,259,112,663,262,74,124,151,123,284,87,115,21,431,242,135,164,68,121,108,72,250,316,111,58,210,186,51,153,124
"COG2049",593,164,61,102,170,166,152,106,302,110,113,124,220,107,100,133,106,107,219,178,285,42,523,44,171,163,789,50,218,172,96,225,238,542,172,284,67,57,71,68,75,143,228,539,35,169,129,180,196,363,134,977,183,678,136,99,107,232,101,63,302,52,747,93,48,312,95,323,137,84,67,72,213,567,238,136,202,160,110,121,141,129,231,189,189,112,143,714,78,128,64,208,66,246,136,124,470,60,138,99
"COG2050",1462,1982,1908,1106,1319,1615,1273,804,1518,1077,1999,2224,751,1693,2740,1207,1761,1356,565,1675,1535,1702,1497,1653,1144,1227,297,2113,1392,1463,1731,1431,423,1028,1415,1640,1052,1590,1441,1360,1272,1580,995,1009,1975,1624,988,824,1791,1232,1743,442,1049,1953,585,1563,1653,1181,886,1555,930,1712,1237,1490,1346,659,1030,1349,1612,642,1940,1707,1270,1540,1097,1222,1623,1520,1909,1104,1269,2337,1369,1284,205,1558,1689,1392,1412,1941,1959,1683,1525,1632,1045,1376,1823,1468,1874,1068
"COG2052",209,236,111,179,164,240,211,500,164,277,82,93,163,174,97,254,179,145,238,109,137,104,170,84,188,210,452,79,381,301,172,329,175,247,169,115,135,87,80,134,340,204,170,264,109,184,453,287,170,177,123,68,143,2,298,127,132,662,136,132,260,42,480,30,64,441,231,311,38,224,47,164,208,348,333,226,216,238,285,287,257,103,235,580,258,188,184,273,75,163,171,166,199,217,163,304,384,63,165,308
"COG2055",161,273,262,226,115,424,96,340,586,161,609,160,267,277,302,168,299,279,748,814,200,92,1568,120,240,321,1414,263,1450,262,283,420,409,433,424,806,192,664,263,137,264,222,310,396,207,307,199,256,419,657,580,505,145,2899,568,698,608,497,209,209,225,274,520,303,254,487,127,361,611,196,185,371,154,1136,739,422,255,281,417,152,850,245,411,952,710,117,485,741,240,283,299,346,440,155,190,272,504,488,230,418
"COG2056",104,17,109,10,27,172,15,28,16,83,82,17,121,56,284,19,230,27,64,51,13,40,33,25,31,40,174,188,10,29,64,17,427,29,74,7,10,134,43,31,63,21,48,360,16,31,21,21,81,9,64,14,94,371,33,311,17,13,34,19,21,141,172,17,3,55,49,19,174,17,1,68,109,7,20,75,10,35,13,26,78,16,58,39,15,36,59,66,10,48,79,25,41,98,19,21,57,86,48,42
"COG2057",69,120,503,208,17,423,111,178,144,77,154,117,52,356,169,53,295,156,92,385,160,125,350,51,31,54,60,269,104,108,339,270,46,161,335,270,67,143,166,129,142,153,160,512,117,186,157,185,194,361,84,94,81,619,94,281,120,304,45,111,131,88,359,95,24,84,91,208,265,38,49,296,138,104,268,42,81,148,116,298,71,192,161,360,97,78,188,66,133,149,126,270,457,152,153,119,253,60,114,156
"COG2059",3188,3350,3141,3513,4673,3531,2944,1945,2091,2739,3619,2690,3571,2851,2570,2209,3561,3452,2888,1912,4425,3884,1831,3145,4542,5226,4142,3302,2782,4244,3056,2850,1992,2754,3418,2904,4748,3053,4606,4013,2680,3004,3320,2792,2829,2933,2872,2358,3150,1753,2756,710,3003,1256,2174,3939,2623,2377,2857,3314,3153,3430,2063,4939,5081,2769,2696,2821,2923,3133,3333,3078,2768,1605,3126,3110,2684,2717,2994,3002,4220,3185,2913,2177,2483,3143,1944,2721,3714,3041,2814,2722,2464,2653,3490,2310,3875,2843,3352,4032
"COG2060",916,742,888,109,63,854,592,441,756,258,917,889,57,742,900,573,700,781,95,751,407,444,415,975,91,331,469,1168,825,169,654,615,222,437,634,314,366,1030,558,453,704,776,625,377,825,858,467,276,725,622,1990,781,2047,1819,1305,2566,2189,718,1101,1611,1156,2680,1556,698,117,976,1249,1500,3099,1766,2934,2258,1707,905,2260,2090,2072,2115,1572,2212,2280,2817,1874,1609,284,1874,1992,1929,3210,2579,2254,2549,2655,1271,851,1402,1319,2432,2253,1441
"COG2062",5,8,6,380,41,39,2,51,46,18,13,29,22,206,108,5,20,15,21,166,9,26,147,2,82,51,82,12,412,40,8,0,33,62,2,241,4,21,17,1,4,1,11,216,21,10,0,4,45,73,3,339,1,96,9,12,18,43,8,13,0,3,45,15,6,7,2,22,12,1,2,34,1,79,35,1,17,0,1,6,25,13,20,14,95,0,9,4,35,4,3,5,1,94,3,2,0,13,2,1
"COG2063",4,4,1,7,1,13,2,1,53,6,8,28,0,8,107,4,32,16,2,0,2,2,279,3,2,2,47,7,0,2,4,1,8,67,87,192,0,38,35,1,10,1,10,1,15,15,0,0,42,92,5,59,3,442,2,31,28,7,17,24,0,12,0,31,14,10,30,6,28,0,8,15,1,75,13,1,2,1,4,0,8,12,277,59,26,6,27,4,201,5,10,54,3,0,30,2,9,21,2,17
