"","NLM007","DOM015","NLM001","DLM013","NLM002","NOF008","DOF011","DOM005","DLM008","NOM012","NLM004","DLF007","DLM021","NOM004","NOM025","NLF007","NOF011","NLM010","NOM008","NOF010","NLF010","DLF010","NLF013","NLF008","NOM029","NLM009","DLF003","DOM016","NLM032","DLM011","NLM021","NLM017","DOM001","NLM006","NOM020","NOM028","NOM022","DLM006","DLM017","NOM015","DLM019","NLM026","NLF012","NLM022","NOM005","NOM014","NLF002","DLM010","DOM026","NLM029","DLM003","DLF006","NOM026","NOF013","DLF004","NOM009","DOM023","DOM022","NOF006","NOM010","DLM001","DLF005","DLF014","DOF003","DLF013","DLM028","NOM018","NLM027","DLM005","NOF012","NLF001","DLM014","NLF015","DLF001","NOM016","NOM013","NLM008","DOM008","DOF007","NOM007","DLM009","DLM023","NLM028","DOM019","DLM020","DLM015","NLM031","NLM016","DLM024","NOF014","DOM024","DLM004","NLF005","DLF012","DOF009","NOM019","NOM027","DOM013","DLM027","DLF008"
"COG2032",72,20,40,54,38,24,30,92,27,21,42,88,23,165,122,50,15,11,48,83,31,44,66,47,93,14,37,53,22,56,46,71,70,46,34,182,29,22,68,51,290,126,15,90,423,61,27,99,24,28,68,119,255,19,15,28,20,56,50,31,21,28,58,26,52,121,72,200,104,20,5,29,28,74,20,49,47,125,80,21,130,100,49,77,23,46,12,12,1511,94,33,28,35,125,35,79,38,17,10,229
"COG2033",360,151,324,271,483,311,852,123,216,505,641,143,223,178,182,212,178,195,168,279,243,539,301,335,163,714,669,272,375,204,166,91,368,344,657,204,503,313,363,154,185,310,154,246,223,183,315,133,114,250,230,341,350,152,551,465,348,374,124,148,272,378,721,195,221,195,245,344,630,255,320,149,168,175,146,425,612,137,73,388,166,520,333,165,146,151,231,786,238,182,183,38,220,182,247,419,977,681,683,309
"COG2035",343,267,545,530,248,849,240,375,542,535,377,235,360,233,263,785,576,594,314,443,215,1149,1276,273,843,222,808,466,428,375,590,437,701,855,371,548,454,329,489,278,827,1158,413,665,204,374,383,779,147,1129,1063,690,802,752,371,287,672,391,263,874,605,1545,353,596,688,920,866,402,688,2153,451,575,227,257,661,962,611,449,288,770,826,320,360,929,234,287,632,89,594,1289,530,277,993,168,963,669,810,1060,163,514
"COG2038",2267,1839,931,1374,493,1602,1941,844,1728,1045,1012,1798,1740,2008,1942,1309,1485,1501,1835,1396,2346,1161,1635,2322,1171,460,815,2195,1741,1669,1626,1440,1514,1648,841,1528,1351,906,1506,1856,1986,1444,1905,1256,1803,2071,2456,1880,1696,1530,1343,1559,1491,1388,938,1628,1231,2060,1482,1655,1349,1294,1794,1580,1320,1692,1557,1208,1488,1231,2145,1631,1912,1979,1599,1514,1436,1636,1487,878,1227,1937,1942,1695,1237,1734,1937,161,1223,1277,1705,1934,1357,1024,1588,1689,3775,1540,1497,1651
"COG2039",88,109,103,341,97,167,41,79,175,95,205,28,105,74,145,112,120,164,44,60,20,243,166,354,202,76,85,183,228,108,162,34,143,79,117,184,197,56,77,63,449,240,52,196,173,249,58,304,66,131,55,153,491,44,83,301,65,62,37,171,154,156,910,96,207,222,152,236,159,108,164,81,134,79,103,108,76,103,86,106,774,99,55,86,25,104,185,42,43,64,78,78,209,143,351,254,807,153,409,168
"COG2040",138,31,65,175,79,29,16,895,90,60,63,318,159,187,328,53,379,104,65,59,76,165,83,85,342,75,77,245,153,45,152,198,112,94,76,121,23,55,16,157,151,34,44,51,100,223,139,283,69,49,154,146,222,196,52,67,78,360,137,87,121,33,470,238,36,96,122,1134,110,203,126,145,82,108,110,67,67,323,185,34,420,83,237,117,211,128,21,14,74,93,51,102,39,29,157,278,155,54,461,53
"COG2041",9,20,41,60,63,12,2,154,7,2,4,38,11,65,118,3,6,20,26,24,14,75,2,40,80,3,17,34,9,59,5,14,34,125,54,113,15,2,2,17,9,12,5,103,372,14,3,240,11,6,4,101,137,2,4,4,9,9,45,11,22,3,2,13,31,207,14,145,78,34,1,11,22,21,1,24,14,69,50,4,24,12,6,0,26,20,4,16,643,3,4,18,7,114,27,20,11,15,7,60
"COG2043",13,28,5,67,1,54,2,17,57,22,16,37,68,192,34,12,31,65,10,15,5,68,4,70,23,0,26,36,7,2,64,3,19,6,18,1,19,11,14,17,56,18,8,4,2,82,44,61,15,31,10,78,49,3,28,16,35,26,4,8,42,57,0,41,27,19,119,25,26,20,54,27,12,14,10,31,7,11,6,5,438,13,5,17,18,8,51,0,0,16,47,12,3,0,41,13,21,29,1,15
"COG2045",68,1,12,24,10,77,7,180,8,14,8,75,23,52,1,7,10,5,27,29,21,49,19,62,1,6,27,53,5,11,25,30,111,38,14,33,42,10,19,25,180,24,18,7,7,32,11,60,0,8,41,80,102,6,49,3,35,47,8,6,24,26,0,39,11,7,8,7,42,16,3,35,39,23,16,15,11,42,31,8,12,34,14,5,29,28,5,5,177,36,19,2,6,0,10,67,7,21,6,275
"COG2046",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,4,1,7,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,10,0,0,0,6,0,0,0,0,8,14,0,0,0,0,9,25,0,0,5,6,0,0,0,2,0,0,53,0,12,18,0,0,4,0,0,0,0,3,0,6,0,14,0,1,0,2,0,2,12,0,5,0,9,1,0,0,0,0
"COG2048",94,77,56,178,33,300,38,60,184,141,112,55,115,107,20,144,192,160,49,221,44,357,183,74,105,20,118,257,378,51,196,66,425,125,111,158,122,107,126,70,820,338,219,67,124,60,74,202,128,127,456,184,302,141,130,272,94,211,100,101,285,212,176,225,248,129,77,473,203,280,115,363,148,27,144,272,92,37,52,89,280,130,106,164,38,76,129,57,1,243,155,91,92,456,163,261,35,161,35,187
"COG2049",140,711,132,745,86,223,39,100,454,281,232,56,129,130,231,304,167,183,132,60,44,229,135,84,295,174,166,185,306,84,232,79,164,101,80,421,309,63,94,110,500,311,144,527,529,115,134,184,79,181,63,420,550,116,74,229,32,123,122,134,72,109,174,164,394,361,408,493,139,99,216,81,175,57,189,123,100,157,88,107,253,105,188,158,37,62,112,45,682,139,135,64,94,812,108,236,222,316,107,102
"COG2050",1286,1389,1064,1264,1470,1483,1536,2780,1857,1249,707,1466,1970,1614,1349,969,1988,1092,2185,1564,1636,1150,1193,1771,1499,1333,1481,1629,684,1910,1327,1278,1626,1688,1457,1356,1496,1040,1222,1357,765,760,1555,1037,1468,2007,1196,1700,643,837,1958,1589,996,1552,1375,601,1695,1759,2211,1266,1716,1376,949,1414,1287,1243,1081,949,1504,809,1239,1683,1635,1734,1688,1093,870,2201,2427,1079,433,1088,714,1513,1954,2001,1908,1356,1998,1025,1835,1955,1084,301,1719,1075,1480,1353,1062,1584
"COG2052",262,259,154,482,31,343,198,94,395,340,173,60,169,50,236,281,238,148,125,133,88,672,255,140,161,172,293,164,484,140,193,379,238,130,76,117,141,134,228,144,571,542,188,273,152,86,234,105,219,310,107,290,253,190,150,240,110,115,93,198,163,291,303,162,377,192,182,235,196,507,200,132,179,38,187,277,146,39,36,282,184,326,262,265,99,181,281,66,1,455,161,44,239,480,168,336,397,300,194,115
"COG2055",861,722,196,517,285,424,85,279,511,144,263,499,285,606,409,229,274,160,287,206,121,489,165,516,581,121,259,348,459,392,143,260,456,616,272,800,199,206,247,273,906,792,208,421,1514,602,419,833,184,251,255,743,376,129,145,731,90,565,158,97,391,279,388,424,817,652,347,1350,361,362,165,111,320,269,124,155,214,634,507,158,432,415,745,289,231,279,431,257,2888,201,220,191,130,1445,288,732,1400,350,221,682
"COG2056",79,67,17,173,14,18,14,250,53,54,111,82,49,168,59,16,15,101,23,22,25,14,21,54,13,26,32,21,38,8,147,69,167,10,12,58,12,11,30,28,184,13,23,30,33,82,72,60,17,19,101,111,359,41,26,69,37,73,19,13,74,20,28,85,36,10,239,111,32,28,109,33,35,130,17,27,33,108,0,97,426,43,24,37,15,73,14,2,361,22,45,2,54,168,59,19,12,14,8,313
"COG2057",67,71,164,373,86,279,32,183,235,171,46,58,149,258,153,120,118,95,65,109,47,295,51,127,139,18,110,269,79,86,97,127,430,128,140,192,156,62,122,155,242,99,174,162,344,167,43,383,35,154,496,580,506,81,131,92,126,90,117,106,279,117,467,321,303,370,76,183,454,180,133,187,186,84,75,303,41,173,71,76,43,160,68,135,123,122,120,27,606,150,111,43,88,62,342,274,101,202,225,276
"COG2059",4232,2711,3489,2174,4862,2839,4937,2565,3903,3701,3555,2860,3019,2854,2914,3126,3338,3084,3534,3345,3131,2375,2234,3324,2138,4612,4228,2682,2764,3465,2637,2613,3527,2594,3714,2341,4467,4668,3388,3450,2681,2758,2973,2750,1815,3618,3129,1856,3135,2378,3191,2909,2800,3149,4049,2823,3881,2779,2656,2884,3050,2284,1683,3383,2683,1763,2167,837,2986,1996,2786,2878,3017,3445,3038,3011,2899,2740,3074,2728,2020,3976,3484,2733,2739,2777,2919,5064,1290,2886,3384,3310,2708,4166,2859,3147,2799,2722,3479,3905
"COG2060",774,659,294,525,235,572,680,889,436,340,60,832,893,1036,606,395,734,679,824,530,1004,247,535,963,842,55,204,857,344,948,505,706,898,732,1057,663,402,397,1054,807,314,327,740,396,440,948,689,800,592,291,2601,1926,1243,1814,1289,269,1373,2014,2689,1821,2220,1393,334,1839,1763,1854,1333,560,1634,1466,1662,2218,2510,2679,1854,2269,1109,2819,2978,775,697,1467,1566,2129,2535,2285,1518,128,1874,1215,2214,2939,1270,1343,2211,2253,2554,1521,315,2606
"COG2062",62,24,9,155,55,0,2,113,3,1,33,36,17,38,62,1,7,7,5,39,2,104,7,13,56,45,38,17,16,41,23,5,38,59,125,74,9,4,5,17,103,14,1,68,146,12,4,176,3,5,6,89,226,1,0,27,32,8,30,2,71,4,998,3,58,76,58,92,220,57,4,0,9,5,2,20,19,44,27,19,25,7,14,1,21,7,5,11,270,0,4,8,19,80,207,125,445,57,381,35
"COG2063",7,3,32,2,26,0,1,105,7,38,0,27,5,22,275,0,3,5,17,20,3,7,2,33,46,1,2,48,10,35,3,10,12,38,198,39,2,0,2,15,15,0,1,65,281,12,1,0,0,0,1,42,1,3,1,2,2,6,28,2,15,0,0,80,9,78,10,48,39,0,1,16,15,8,1,0,19,27,32,9,16,13,4,2,13,12,4,13,419,0,0,7,29,48,8,13,1,3,9,29
"COG2064",61,406,271,79,0,24,2,0,55,29,52,0,4,1,11,75,32,5,11,66,141,232,144,6,67,57,107,5,52,7,16,42,44,16,2,13,7,21,2,127,148,167,14,205,8,2,14,1,2,263,0,52,8,119,131,69,4,1,71,6,48,32,45,27,2,68,161,5,36,77,9,48,0,1,44,169,2,2,0,70,0,0,2,30,6,25,51,45,0,23,28,2,30,7,35,324,0,116,18,0
"COG2065",60,85,93,888,62,165,265,6,152,305,130,12,89,68,40,137,151,71,134,42,148,218,153,217,90,37,159,161,132,89,153,61,269,220,59,130,60,88,261,78,762,176,93,31,58,82,171,65,34,123,99,505,367,51,82,80,101,205,96,142,203,209,584,114,87,243,123,761,319,44,176,87,92,69,71,252,77,94,97,65,501,141,29,157,85,105,97,61,6,194,81,18,89,33,107,188,738,332,877,127
"COG2066",1434,1561,508,930,855,1799,623,1624,1140,519,125,1524,1555,1875,1850,1331,1389,1389,1958,1449,2301,509,561,1759,1044,379,374,1743,574,1628,1734,1535,1310,963,604,1584,751,797,918,1862,512,607,1488,759,1429,2111,1265,1009,1266,807,1304,1421,1110,1495,883,283,925,1555,1738,1332,1245,244,361,1637,1159,1687,664,102,1266,993,1513,1702,2249,1542,1476,1057,522,1883,1658,1259,317,1055,1159,1398,1678,1702,1554,136,1525,658,1946,1903,1048,270,1007,1095,88,892,315,1265
"COG2067",60,87,132,155,359,167,150,276,99,226,83,68,202,177,99,180,173,73,194,194,121,147,286,176,233,743,220,264,76,214,176,139,396,270,644,75,84,100,402,164,107,128,115,165,223,133,83,470,130,189,1020,782,633,163,243,208,1221,1411,502,483,852,728,2,775,630,571,889,245,663,625,417,574,769,500,525,552,244,457,270,348,676,242,80,620,456,420,512,862,670,306,359,496,431,70,1444,499,26,358,412,1156
"COG2068",358,174,147,331,117,277,444,429,339,239,315,306,156,425,271,123,176,169,140,219,287,307,169,297,339,119,141,423,632,150,259,136,255,341,126,721,304,116,155,130,407,207,166,234,551,555,437,189,315,174,251,330,616,117,204,1037,142,532,131,126,141,301,931,472,330,163,333,1051,379,273,404,242,304,224,173,367,534,330,318,116,335,379,401,217,160,250,232,76,881,200,210,226,99,1338,225,343,1100,353,459,685
"COG2069",62,98,34,177,23,127,56,15,184,152,105,39,16,31,38,75,47,40,17,28,24,266,55,23,47,28,71,16,240,30,72,11,74,25,18,223,28,39,58,37,612,324,90,40,212,45,27,50,119,44,27,113,170,38,26,318,12,24,17,46,97,87,164,145,134,55,64,332,49,88,47,46,38,24,34,67,62,28,13,40,228,121,113,58,23,81,56,14,0,108,59,7,30,618,60,122,30,52,18,1
"COG2070",3530,2184,1885,2177,840,2492,2270,2262,2668,2065,1536,2717,2686,3100,2943,2621,2546,3252,2182,2491,2896,1509,2709,2743,2310,989,1387,3320,3456,2728,2923,2503,2880,2475,1466,2242,1750,2314,2103,3496,2139,2276,3225,3144,2246,2834,3648,2565,3467,2874,3101,2631,2934,2507,1892,3320,2014,2638,1922,2682,2606,2297,2416,3229,2651,2268,3018,3081,2672,2302,3127,2730,2907,2540,2498,2991,2540,2244,2720,1764,4214,3751,3700,2678,2482,2706,2814,216,1347,2677,2672,2736,2258,2265,2402,2604,4864,2473,2498,2627
"COG2071",1754,2280,2575,1324,5573,1822,3219,1149,755,1702,3184,1663,1105,2651,1737,1320,971,1458,1937,2617,1692,1379,1997,2002,2247,3686,2958,1973,1263,2229,1859,1140,1764,1849,3373,2046,2995,2504,2545,2077,1068,1404,1236,1620,1392,2076,1327,1975,1575,1101,1734,1719,1035,1789,2555,1498,3477,2402,1549,1122,1926,1777,1442,1497,669,1503,1612,1486,1612,1630,1848,2033,2323,2238,1383,1595,1395,2439,1678,2253,1541,976,1206,1607,1585,1672,1109,4692,1172,998,1470,1948,1686,829,2020,1741,534,1120,2212,1554
"COG2072",0,9,3,107,9,0,0,0,1,0,0,5,0,3,2,0,0,0,0,1,0,135,2,0,1,0,0,1,0,14,0,0,66,44,64,0,0,0,0,0,1,0,0,2,87,0,0,0,0,0,6,0,383,0,0,1,7,1,0,0,0,0,0,5,0,62,1,90,10,0,0,0,5,0,0,0,0,85,3,6,0,1,0,0,2,0,1,1,0,0,0,0,5,4,4,1,0,0,1,1
"COG2073",2182,1419,603,1087,237,1257,1275,463,883,794,605,1198,1611,1772,1659,958,756,1481,1433,984,1822,927,1036,1546,700,445,508,1715,1284,1254,1141,1453,1326,1095,671,1418,1106,796,907,1695,1011,999,1279,883,945,1600,1645,1047,1596,1077,806,1329,1006,1048,695,1322,756,1159,1369,1144,671,786,1228,878,950,1041,973,888,916,875,1603,837,1571,873,1032,1176,982,1405,531,604,604,1923,1638,982,1279,1496,1289,96,365,1089,1207,1221,1033,1129,827,1179,1766,1180,1152,1240
"COG2076",180,113,216,432,1060,213,677,706,148,462,88,887,198,575,455,228,561,229,323,261,603,625,169,650,299,217,316,421,118,414,252,521,542,683,207,465,497,739,393,224,196,194,106,360,1174,155,444,968,237,195,376,538,503,266,533,103,678,706,515,121,375,371,228,401,227,517,285,221,611,226,397,352,281,677,342,489,329,270,794,710,216,310,353,513,502,315,95,66,1929,128,347,596,542,248,224,266,1518,355,457,522
"COG2077",557,787,363,471,279,734,320,958,613,389,110,1188,729,1052,651,551,749,649,910,633,1306,364,860,663,906,75,218,670,431,961,589,763,896,1002,493,688,501,383,595,715,222,477,596,471,501,1006,611,1021,737,325,976,1034,675,606,367,154,698,578,1053,676,579,614,231,716,596,671,790,867,785,620,777,927,888,1136,844,667,386,947,990,350,227,462,497,803,814,739,634,37,476,434,816,1197,514,213,1104,501,37,555,273,774
"COG2078",97,10,36,261,19,11,47,76,25,169,54,112,20,17,11,3,18,25,80,1386,9,100,61,17,13,3274,960,228,17,29,54,18,52,98,2061,67,8,28,4,8,218,39,5,18,30,39,3,24,24,3,54,118,176,7,5,578,2350,109,4,2,311,13,1671,283,70,1,21,3,100,123,7,32,37,23,12,86,39,192,57,55,46,10,13,21,4,19,8,2164,301,2,15,99,61,83,132,288,27,127,1847,198
"COG2079",264,84,218,227,229,207,61,63,90,221,69,79,111,181,244,82,151,119,238,376,120,104,158,143,188,76,121,349,70,161,103,133,408,96,146,452,120,174,41,303,271,277,99,235,594,466,49,96,42,133,465,488,46,134,163,179,101,340,205,148,166,49,369,309,149,185,55,75,361,320,83,167,110,246,79,251,72,183,179,83,74,250,85,148,161,114,105,52,1172,130,166,92,65,96,201,452,241,235,168,279
"COG2080",1492,730,608,1155,424,970,558,1428,959,718,915,1338,650,955,993,680,656,909,751,788,432,1274,674,758,915,297,596,1483,1304,773,793,522,1180,742,399,2789,487,525,510,702,1693,1040,614,1114,2553,1268,966,928,1036,1028,763,1198,1673,496,693,3476,350,1317,415,527,724,661,2472,911,969,1034,892,3086,1439,698,740,810,1016,586,494,890,1216,1087,888,420,1004,1328,1513,717,354,849,989,241,5390,749,627,393,537,2931,1151,1113,1764,884,2217,2312
"COG2081",2313,2450,2720,3042,1038,2752,2023,354,2597,2787,2462,685,1576,720,2170,2632,1743,1977,970,1763,952,3733,2666,1045,1621,2361,2975,1514,3918,1200,2129,1164,2278,1309,1354,1829,1472,1982,1925,1774,3704,3143,2049,2992,2787,1088,2581,1303,2329,3455,913,2146,2867,1918,1843,3535,1122,2030,808,2196,1797,2880,2396,1861,2513,2625,2519,2713,2028,2558,1597,1325,921,510,1893,2446,2178,754,498,3014,2006,2915,3262,1866,788,1472,2669,1598,2019,2981,1606,664,2676,3310,1423,3292,2563,3295,2429,617
"COG2082",888,646,424,857,117,752,687,892,823,538,506,828,944,645,845,643,512,779,861,696,633,607,683,746,726,229,369,826,959,595,563,1231,795,507,346,718,741,408,606,794,697,669,759,563,629,645,899,609,714,1026,508,779,708,895,448,762,378,746,822,744,525,530,665,1000,577,779,570,619,574,531,756,570,930,550,579,648,993,806,370,460,509,1011,1050,663,797,912,847,70,258,828,498,259,521,644,494,757,1360,720,757,880
"COG2084",562,356,409,1037,369,354,1033,520,454,548,416,569,300,735,617,434,233,346,461,453,591,508,330,576,568,80,273,765,499,396,411,241,588,1235,367,829,239,267,436,618,588,493,465,831,2154,678,1123,1020,406,254,109,319,414,176,151,363,155,281,134,139,171,137,502,125,165,364,108,279,322,122,211,101,146,157,60,187,428,333,200,82,370,450,119,86,65,122,154,47,1337,203,119,120,77,181,181,164,1229,213,197,267
"COG2085",99,3,0,0,2,15,1,150,0,0,28,113,17,1,1,1,3,6,27,2,4,69,11,10,23,106,49,27,0,11,82,18,54,26,5,0,2,43,1,3,237,11,6,12,125,79,0,0,1,0,5,0,0,30,1,0,60,2,4,2,3,12,172,1,0,1,7,1,2,179,3,26,2,2,12,92,119,3,28,45,1,15,10,16,30,10,3,8,0,1,0,0,24,13,82,408,3,36,133,128
"COG2086",2403,1681,1841,1632,2460,1864,1660,1372,2282,1872,1729,1224,2018,1769,2352,2000,1697,1628,2159,2319,1479,1504,1868,1902,2358,1954,2084,1925,1453,1952,2239,1827,1988,1926,2146,1838,1729,1696,1904,2239,1699,2127,2018,1809,1726,2232,1497,1567,1399,1775,2110,1862,1265,1808,2065,1712,2005,1961,1506,1755,2069,1903,2025,1669,1759,1764,2011,648,2167,1479,2063,2034,2280,1021,1935,1857,1973,1762,1270,1516,575,2167,2059,2251,1638,1794,2073,1734,1912,1563,1836,1781,1680,281,2081,1948,2197,1599,1883,1384
"COG2087",1110,982,544,690,263,893,627,534,858,622,480,925,749,985,1094,745,598,805,888,745,1081,715,1025,794,696,246,514,1043,889,939,786,740,878,782,439,827,789,508,713,941,1233,899,837,699,933,1037,1165,772,839,861,775,930,954,753,516,896,551,748,830,879,611,827,745,834,578,1009,734,533,703,676,1079,760,909,777,780,774,901,846,765,462,432,976,1015,871,695,925,976,91,691,865,826,942,732,599,815,863,731,604,742,688
"COG2088",758,439,794,549,194,969,157,198,902,652,773,380,450,191,568,937,653,971,459,583,328,1257,787,131,392,370,827,463,1164,155,846,553,532,295,263,392,424,581,505,674,750,1388,936,1784,641,314,568,248,1190,1261,293,1036,864,540,478,808,108,345,292,828,275,945,911,868,654,723,1182,569,447,836,694,537,301,119,920,767,1477,156,167,1018,543,715,1357,643,214,496,478,140,595,1771,562,177,1568,349,420,550,606,826,344,500
"COG2089",1326,788,889,887,192,889,450,1179,1812,534,584,871,735,1339,1145,1452,1866,954,1548,944,796,763,705,1564,470,6074,996,1205,713,638,1114,2314,1002,759,521,562,406,740,632,1316,342,840,1206,836,416,902,991,1232,736,968,1607,1192,510,1251,839,259,150,615,1716,1390,833,372,371,1259,784,634,1215,101,697,1264,1219,1405,1407,1394,1555,788,576,1664,1063,896,235,749,540,1453,1094,1593,1754,871,12,1231,1606,1008,1179,204,542,594,60,563,203,751
"COG2091",163,195,519,308,222,326,242,214,504,420,421,281,252,276,601,514,242,540,113,238,219,421,598,169,552,233,243,287,777,216,326,178,361,322,217,468,214,452,173,245,747,637,496,728,1370,172,527,364,808,814,138,652,947,302,196,880,107,232,304,475,154,384,305,294,417,693,566,731,368,248,243,295,152,119,419,577,772,188,145,508,726,244,557,335,254,315,391,110,1804,727,343,110,338,1219,447,427,107,301,348,330
"COG2094",49,19,17,113,4,3,10,16,38,100,39,30,21,37,12,22,30,19,10,38,3,132,67,5,12,58,60,64,8,31,68,22,39,30,4,18,52,8,14,31,325,83,64,13,14,21,8,44,1,26,102,55,247,9,72,13,30,5,4,12,80,70,476,22,81,16,4,64,274,98,35,57,52,11,24,46,47,33,7,24,31,36,9,65,5,30,33,4,3,104,23,3,23,25,94,172,32,122,733,97
"COG2095",1659,1934,727,1004,569,1321,1011,2307,1475,682,135,2896,1662,2533,1574,897,1571,1335,1899,1467,2987,569,1614,2111,2502,364,411,1815,809,3094,1219,1585,1343,1925,788,1840,1219,1125,919,1647,419,717,1526,1379,1494,2934,1562,2259,1558,605,2530,1611,1162,1247,948,438,1633,1407,2338,1179,1258,1369,388,1343,1153,1288,1464,1078,1642,1186,1402,1529,1729,3361,1595,1052,1186,2251,2723,869,913,963,1182,1329,2388,1545,1316,272,1652,813,2069,3710,1089,342,2057,910,93,1436,369,2033
"COG2096",1183,718,486,812,735,1129,722,1367,915,542,162,1827,1244,1780,1101,687,1179,995,1495,867,1514,580,831,1341,1402,554,539,1371,673,1386,861,1291,1179,1481,628,1176,950,747,872,1436,394,592,926,539,345,1520,1132,1381,1257,799,1368,1160,860,1042,556,537,940,1371,1522,1110,936,857,289,1328,981,831,808,746,1092,1067,1184,1140,1339,1435,1148,852,572,1524,1146,1298,405,864,997,1206,1282,1282,1069,162,137,671,1044,1407,948,1016,1224,710,701,972,562,1490
"COG2099",2279,1887,747,1432,251,1582,1082,919,1296,825,726,1610,2130,1841,1618,1112,1133,1751,1735,1302,2208,1133,1209,1775,1312,467,529,1936,1782,1567,1282,1816,1394,855,650,1887,1397,976,1271,1967,1111,1427,1497,1109,1139,2187,1975,1203,2049,1437,933,1368,1029,1412,839,1463,636,1306,2133,1500,799,800,1412,1517,1175,1705,1304,1196,925,1241,2247,1084,2454,1252,1546,1247,1757,2062,716,814,658,2030,1966,1629,1848,2503,1505,125,331,1319,1701,1343,1395,1874,889,1221,1529,1352,1048,1751
"COG2102",3,25,28,95,0,324,27,2,130,171,20,2,767,0,8,57,93,5,27,68,48,123,27,150,1,8,28,10,73,37,101,42,219,100,109,25,74,8,177,89,93,67,104,66,45,0,7,50,0,112,260,248,155,75,47,14,131,50,4,109,190,33,3,164,227,155,44,2,636,127,80,261,4,8,50,425,7,4,49,66,0,11,7,96,41,9,23,2,0,307,22,63,72,13,143,380,1,275,89,1
"COG2103",659,767,694,1058,254,624,813,1374,1018,757,872,446,1232,504,740,463,1004,587,1135,701,868,410,258,1407,404,671,518,772,493,714,768,813,744,711,720,736,602,399,965,834,842,386,996,557,660,1017,664,588,544,657,693,663,658,917,945,185,711,804,1104,825,1052,225,584,904,705,662,368,211,739,483,984,815,1116,914,780,504,259,1157,868,554,79,564,268,948,975,1221,822,847,645,436,996,746,546,231,541,551,1068,669,975,847
"COG2104",5,6,24,30,25,0,2,36,9,15,10,19,10,28,68,5,4,7,4,11,3,22,15,21,45,3,5,26,9,20,5,14,17,41,43,54,23,2,2,10,22,9,5,41,191,11,7,54,6,2,2,64,58,4,4,22,6,8,21,13,5,11,119,1,30,79,37,39,112,6,1,8,12,12,4,16,10,24,24,7,53,15,9,12,11,7,9,5,307,22,10,14,7,42,45,18,122,20,119,26
"COG2105",9,19,47,60,42,19,3,80,3,1,9,26,9,51,104,0,12,3,20,9,15,76,3,37,95,6,4,43,3,54,3,22,39,89,48,81,15,1,7,11,15,1,4,86,349,12,1,225,5,1,2,69,274,5,4,8,8,9,44,5,4,8,0,6,14,144,11,70,77,0,0,6,19,21,20,46,18,60,53,11,19,20,6,0,18,9,5,37,583,0,37,17,8,98,24,7,1,7,6,63
"COG2107",0,17,8,39,0,113,2,3,34,36,1,0,92,0,0,16,57,40,4,89,7,74,13,51,0,2,9,32,35,7,72,2,197,37,66,7,12,2,46,86,37,41,62,36,12,7,7,11,0,43,85,73,1,5,13,5,40,23,2,49,172,9,0,94,83,91,0,0,164,79,44,147,1,0,51,133,3,6,0,17,0,31,3,40,0,2,16,4,0,22,10,18,27,0,73,106,0,67,0,0
"COG2108",27,41,68,0,62,66,7,0,46,120,17,0,49,31,6,107,100,35,65,2,31,15,38,19,18,3,6,60,9,69,22,39,191,17,3,14,9,59,24,42,34,42,36,11,11,27,10,16,0,88,51,219,11,40,45,3,20,68,60,262,69,135,0,62,35,230,18,1,44,9,31,44,50,44,41,132,12,0,64,57,0,53,10,50,74,43,20,0,1,76,53,1,27,0,2,16,4,52,3,172
"COG2109",593,451,456,904,215,640,849,292,835,778,438,248,553,361,517,607,418,503,390,440,544,765,545,894,498,411,723,474,1080,414,388,520,666,810,291,621,240,407,481,497,707,611,604,503,825,494,859,288,759,997,436,910,667,437,311,869,410,592,303,557,468,604,1125,567,818,699,474,812,966,547,718,325,342,258,409,1175,710,269,334,682,720,825,649,409,274,438,446,182,824,843,557,259,424,1453,464,896,2693,911,562,637
"COG2110",779,750,1545,1198,127,966,2011,966,1603,2055,1019,1106,1104,1079,898,1237,710,1470,919,836,1439,1627,1539,603,540,452,1140,936,1796,898,1048,750,1156,621,609,838,517,1357,1041,1242,2170,1193,1018,1358,1237,627,1186,802,1546,1375,1082,1604,1024,1059,586,1491,1608,1248,627,1054,1176,1467,1990,1032,1515,1024,1036,2007,1255,770,1135,903,621,450,702,991,2719,675,864,977,1633,1693,1066,897,707,861,1029,1446,740,1241,1134,980,1480,632,965,1729,1060,1107,1643,768
