"","DLM015","NLF013","DOM022","NOM016","DLM011","DLF009","NOM009","NOM022","DOF004","DOF003","NOF012","NLF010","NOM005","DLF013","NLF002","NLM001","DLM024","NLF007","NOF011","NLM021","NOM002","DLM014","NOF006","DLM009","DOF008","DLM002","NOM010","DLF012","NOM019","DLF004","NLF008","DLM020","NOM017","NOF009","DLM022","NLM029","DOM013","DOM018","NLM026","NOF008","DOM019","NLF001","NOM008","NLM017","NLM031","NLF015","DOF009","DLF001","NOM020","DLF007","DLM017","NOM014","NLM025","DLM021","DLF010","DLM013","DOM021","DOM001","DLF003","DLM019","DOF006","NLM010","NLM028","NLF012","DOF011","NOM028","DOM016","DOM026","DLM008","NOM018","DLM003","DLM012","NOM027","DLM018","NOF002","NLF005","NOF013","DOF007","DOF012","DOM005","DLM016","DLM004","DLM023","NLM004","NLM006","NOM025","NOF005","DLF014","DOM015","NLM002","NOF007","NLM032","NOM012","NLM024","NOM004","NLM023","NLF009","DOF014","NLM007","DOM023"
"COG2175",16,1,7,2,52,326,1,9,91,8,0,5,370,17,3,28,548,0,2,1,5,1,41,20,30,1,7,85,15,1,35,18,1,15,72,1,3,7,2,0,1,2,16,14,5,11,30,12,59,21,11,10,12,5,67,45,24,31,1,8,11,4,3,7,0,72,25,0,4,14,2,105,0,0,38,7,5,42,69,75,5,14,11,0,82,126,14,0,14,40,3,11,0,49,40,35,3,2,8,4
"COG2176",2826,5181,3480,3465,2155,1989,6707,1804,3466,2908,10513,1845,3615,4525,4321,4092,1563,5616,3496,4213,6929,2160,1204,6218,8140,4881,4393,4411,5711,2363,2014,1735,6201,1150,7595,7230,6415,4033,7788,5393,3157,3439,1977,3600,4819,1847,2935,3332,1602,1971,3347,2055,2883,2832,8772,6793,2732,3346,6326,10762,1158,4319,5351,4405,2891,3473,2974,3744,4460,6080,2152,4943,8461,5440,3509,5543,3042,759,5737,1242,3144,943,5622,4112,2595,3369,3929,6552,3965,1773,3235,7336,4708,1028,1383,2281,3433,4069,3610,1425
"COG2177",584,859,753,670,655,553,840,790,721,781,1045,435,592,772,681,915,565,782,708,799,597,729,529,800,623,826,803,676,847,700,572,526,796,510,910,914,912,631,895,793,788,596,723,646,795,584,776,531,693,468,2359,1792,2231,1921,2972,2356,2034,2268,3010,2252,1394,1900,1621,2161,2275,1706,1823,1677,2599,2157,2212,1843,1731,2665,1806,2336,1801,1706,1959,1607,2417,1483,2048,2517,2153,1659,2098,1998,2124,2307,1995,2401,2390,2060,1628,2069,1945,2068,1516,2265
"COG2179",280,797,260,488,304,299,951,201,506,397,1285,201,484,416,552,520,354,673,536,487,779,268,182,1123,1040,713,656,602,600,350,168,231,373,148,734,1007,1385,580,1030,724,487,417,261,486,733,225,347,181,159,214,297,267,312,308,1075,814,189,496,876,759,86,527,797,557,166,434,273,487,726,527,251,525,340,602,400,721,509,191,775,68,369,113,712,598,221,517,559,525,365,92,527,959,849,74,232,439,589,485,553,117
"COG2180",40,75,64,6,84,414,13,22,56,62,40,58,436,21,9,75,644,5,17,17,12,4,68,214,89,7,13,90,34,13,60,33,3,97,130,19,85,71,2,7,1,10,53,20,0,53,33,19,107,57,10,35,31,28,113,84,51,42,10,22,41,26,21,4,1,84,143,0,8,34,7,118,5,62,101,34,13,54,533,175,25,113,59,22,115,182,25,34,17,82,3,94,77,72,60,57,81,23,63,7
"COG2181",65,45,110,3,60,358,8,30,64,32,34,34,353,19,11,78,563,11,52,41,8,55,90,171,59,8,30,77,49,15,63,26,5,87,167,23,84,122,28,23,21,48,33,32,8,70,65,30,104,53,8,56,18,49,107,126,50,64,17,72,96,46,15,10,3,84,134,0,33,37,38,99,20,61,155,34,23,83,492,186,84,95,63,27,91,144,29,37,20,89,13,73,40,61,79,73,49,38,57,29
"COG2182",1712,2132,383,1701,208,1190,2590,607,1426,861,456,671,2135,833,2250,1733,1322,2553,775,1382,3737,1011,642,3829,3161,2084,1076,2132,682,1256,101,707,648,239,1081,1621,631,2827,3304,826,1084,1127,202,2902,1534,281,938,257,2895,755,1064,444,4820,787,1261,602,371,683,740,1049,194,1432,1461,1386,519,991,1005,1583,1611,1996,387,3277,747,1726,1905,2495,959,221,1518,372,687,277,462,1666,424,1411,1327,2401,1146,249,907,1812,2380,73,420,628,1864,1535,530,506
"COG2183",3961,3901,4267,4156,2689,3065,4537,4485,4141,3433,5937,3323,3410,3437,4040,4269,2773,3981,3317,3800,4425,3924,3085,4877,2770,4355,3833,4703,3775,4234,4507,3901,5698,3377,4697,4224,4271,3864,4581,4219,3748,3487,3256,3011,3836,3837,2915,2370,4292,2723,4397,4008,3347,3907,4606,3312,3302,3779,4947,4091,3379,3832,3947,3679,4640,3917,4155,3560,3780,4408,3303,1428,4653,4178,3061,4113,2903,2503,2176,2119,3841,2812,3088,5316,3754,2871,3393,2563,3766,2282,3553,4172,3773,6377,2958,3297,3038,3299,3047,4627
"COG2184",594,972,950,349,627,619,1121,2129,489,616,948,229,684,1328,808,1473,589,1845,399,531,964,907,578,459,1608,910,1196,1524,766,1590,444,950,1926,352,1399,909,1182,632,1047,401,679,621,580,950,572,675,437,763,969,1167,655,371,2098,653,2252,471,487,751,1085,2062,202,527,924,413,3400,243,721,1061,1124,550,546,1838,240,725,1306,1351,1234,502,1564,841,444,696,1023,695,1408,790,597,1060,415,2659,883,1058,1560,467,439,690,592,1031,622,1146
"COG2185",4211,2881,3375,3698,4353,2881,713,2682,3498,3568,2157,4134,1205,3248,2904,1568,1031,2546,3443,3059,1008,4878,4189,1021,278,2210,3452,356,3012,2291,5184,4570,960,4980,1422,1635,2980,3200,2512,3393,3684,2984,3868,3551,2885,4013,4361,3748,2040,3376,3145,4239,957,5063,1388,1953,4934,3410,1363,2248,4978,2613,1922,3245,2707,2310,3981,2449,2240,3061,4019,486,5130,3732,3049,1951,3317,3455,1931,3989,4346,3773,2558,278,5428,2745,2913,333,2671,1152,3425,1569,1801,2536,3564,3155,2746,3714,3276,3698
"COG2186",1046,1088,1589,1437,1387,5133,1768,924,1663,1195,1209,1073,4197,1865,1205,1152,9229,1077,1306,1375,1803,816,1343,1637,1769,1579,1195,1896,1923,1636,1533,938,1174,1168,1941,1381,1576,1283,1098,1385,1392,1471,1429,1108,1696,993,1382,759,938,2386,1044,1309,747,1406,2284,2041,1510,1511,1129,1519,1867,1869,1729,1474,1310,2095,1520,848,1678,1528,1345,2253,3933,953,1768,999,959,2660,1801,2245,1235,1149,2142,791,2596,2275,1378,2457,1215,872,1222,1455,1518,1977,1824,1491,1332,1526,1370,1061
"COG2188",1304,1200,1975,1641,1801,5181,2299,806,1708,1201,1331,1660,3969,1942,1791,1316,6977,1625,1631,1303,1898,1163,1209,5750,5096,1964,1160,1908,1405,1087,2430,922,1208,1702,1426,1132,1680,1376,2149,1529,1325,1752,1358,2784,1549,1320,1595,2410,832,2239,969,1820,652,1153,2374,3366,1307,1567,975,2620,1571,1139,2164,1093,2706,2587,1860,1753,1941,1484,2281,3854,6424,1820,2157,1051,1118,1997,8517,2764,1647,1504,2283,1240,2994,1903,1571,3438,1358,851,1439,2532,2129,1202,1947,2061,1666,1316,2661,1207
"COG2189",2045,901,1163,1836,1721,617,2551,1691,1108,1055,1952,1153,499,1453,2535,2422,7,1911,1768,1584,1003,1422,1210,6928,765,1904,1027,1935,2471,6738,890,1508,4811,1208,1690,2315,1110,1676,2317,1506,1791,1194,1404,670,767,1598,1197,1128,2599,1783,3886,627,5902,1502,2636,739,1045,2094,2599,1672,1053,1433,525,806,6364,394,1332,2058,712,948,1620,486,1530,3168,2408,1210,1702,267,2022,1663,778,1277,858,3460,1864,1807,2673,1751,1115,2787,1527,1851,2074,1198,1237,1179,1173,2099,1637,2140
"COG2190",895,1035,934,1152,1004,3151,5749,912,1914,1117,1028,879,3420,1983,1555,1293,6734,1581,976,1223,3015,572,435,9846,7967,1429,913,8049,831,663,1154,801,1149,736,1429,1261,1411,1399,1771,892,777,1379,1329,1871,1609,689,1294,999,687,1036,962,1224,1035,1442,1135,1589,566,875,845,849,1000,1765,2674,1570,1346,5625,1205,2690,1698,2074,1604,7168,3706,1595,1794,1312,1127,1044,10303,851,1492,876,3052,2069,1111,1506,2352,6416,856,981,1500,2961,1323,513,1407,1703,1309,1712,2127,375
"COG2191",42,23,42,19,9,36,7,13,30,40,62,12,11,19,5,20,24,32,26,85,11,27,17,15,0,23,28,49,48,33,50,8,15,41,168,37,67,52,85,82,41,40,30,18,21,28,85,40,42,12,14,13,8,59,68,192,29,86,47,315,79,25,16,9,3,43,74,10,145,5,67,5,21,25,107,14,28,18,4,30,86,34,73,31,20,6,31,0,4,0,8,3,215,27,18,34,43,38,1,16
"COG2192",15,55,209,165,3,128,9,17,459,66,269,0,17,0,37,190,3,127,5,26,92,3,10,0,5,143,11,0,70,38,96,67,3,64,219,188,155,893,177,86,16,86,44,25,14,0,0,47,12,1,46,35,12,41,130,127,5,238,46,479,0,17,9,14,12,16,4,307,36,4,110,0,1,16,361,281,238,9,99,0,22,0,299,205,78,0,6,359,4,53,232,259,31,28,5,322,108,0,176,47
"COG2193",339,150,199,218,536,721,42,240,219,296,322,796,611,285,325,132,726,186,243,325,116,390,364,86,79,172,357,151,358,184,384,261,39,565,176,138,300,240,107,427,425,548,355,195,132,410,332,408,215,482,198,476,53,280,201,155,561,439,77,103,474,347,291,347,275,432,375,373,187,168,502,127,41,45,112,224,326,364,238,140,362,591,207,12,354,452,452,132,475,67,262,192,215,276,678,476,500,219,263,412
"COG2194",1965,1011,2986,1718,2857,7518,1484,6586,2667,1869,2251,3561,4443,2239,1827,4092,7463,1911,2489,1947,990,2521,2967,1529,408,2934,2040,972,3934,2934,3115,2508,3204,3079,1999,1035,2448,1925,1184,1871,1789,1826,2092,1768,1475,1801,1975,2869,3567,3294,2152,2589,4910,2460,1850,2192,3412,2841,2720,1599,2556,1593,1268,1853,5270,2098,3252,1413,1549,1045,3687,1230,2415,1697,2385,1293,1429,3540,1889,2731,2169,3392,1471,3968,3256,2377,1807,2241,1428,7064,2245,942,1888,2969,3041,2601,1754,2413,2264,2994
"COG2195",7183,6520,7466,6762,6598,4107,6107,7709,7154,7372,5166,6560,4645,5969,5924,7474,4653,6079,6968,6542,5644,7686,6936,8449,5422,6700,6236,2990,6491,7778,6347,6961,9194,7270,4896,5885,6232,6046,5330,6615,6879,6051,6939,5737,7492,7159,6728,5681,8985,6831,7752,6809,8558,6819,5611,7509,7297,7490,6753,5371,6446,6387,6290,6333,7345,5858,7538,5165,6303,5800,6927,2539,3430,7683,6768,5923,5990,6196,6056,7224,7291,6511,5178,6287,6748,5157,6231,5450,5925,11019,6040,5974,7299,10467,6052,6583,6415,6234,5632,9158
"COG2197",11999,5967,10859,9901,10354,9022,2831,6327,7230,14539,7846,12609,6893,9218,10813,6774,6702,5346,13482,7775,4667,9710,19898,3765,4862,7763,8465,2957,4049,8331,10841,15797,4159,13037,5355,5564,6141,6131,4672,7458,10210,10957,11456,14789,8556,15491,12390,26193,5621,19464,5706,8155,4031,9632,5050,6607,8977,7870,4154,4142,13742,9857,5494,9650,7055,10918,6575,8878,8100,6089,9850,12010,8919,7508,10187,4837,16007,18170,6411,20918,10008,14978,5453,2986,13133,8652,8062,6383,8443,6273,7279,4595,6345,5908,15192,16001,12576,8130,5924,8857
"COG2198",207,127,91,122,573,4524,85,238,712,50,72,113,4223,200,102,505,7340,112,106,189,100,35,618,325,285,19,64,791,180,56,483,291,43,258,1228,57,100,92,15,125,49,217,202,224,138,219,245,144,473,290,56,177,164,118,587,477,250,404,28,83,504,151,133,165,34,746,660,9,64,182,45,902,51,11,536,237,70,534,827,867,124,193,162,34,1064,1425,133,0,222,578,49,105,18,480,732,450,109,32,247,50
"COG2199",5321,11954,4691,6423,3734,18480,10893,4207,9211,4891,3743,3544,19387,3290,6985,8501,25997,10815,4125,6918,16979,4020,4381,9332,8189,10269,9035,10889,6475,4599,2394,4852,3951,3177,6693,12080,5358,7432,8926,6278,5036,7211,2929,9104,8470,2498,4103,2500,4691,6093,3510,3141,7531,3757,8344,3776,2983,5833,9080,8485,3319,8863,10099,6543,1908,7481,6390,7441,7845,10752,4041,8154,5369,5840,8450,11158,6265,3780,5005,6284,3299,1808,5034,8684,3860,8562,7391,6075,4219,2559,7460,9858,7936,1758,4542,3755,6887,5528,2986,1752
"COG2200",2273,5415,2632,2794,2213,12982,4376,1545,4038,1889,1751,1918,12596,1261,3676,4526,20851,4763,2085,3110,6449,1477,2418,4850,4641,4090,5819,4998,4177,1758,1489,2147,1607,1496,3398,8526,1929,3927,3198,1970,1924,2918,1601,2492,3296,1065,1954,1294,2309,3994,1449,1440,3716,1468,3993,2348,1435,2744,3058,4501,2005,5636,3650,2986,787,4334,2916,3786,3027,4228,1775,6333,3701,3079,4886,4105,2831,2312,3535,4977,1273,964,1666,3656,2543,4714,3182,3010,1607,1476,1824,3747,2729,1020,2677,1777,2771,3096,1363,913
"COG2201",367,691,392,421,118,477,565,232,613,307,196,256,709,77,644,568,662,780,220,487,952,303,183,1198,209,466,616,95,351,363,178,288,123,173,222,935,211,354,375,263,362,484,117,901,528,133,169,59,516,488,237,205,809,155,348,151,141,242,223,77,65,659,397,514,149,241,342,319,515,716,156,68,69,377,401,968,289,68,115,291,133,69,152,493,119,503,333,90,405,76,354,332,324,57,182,153,456,375,281,121
"COG2202",1361,527,1136,622,1321,6118,287,638,1424,2141,850,1337,4968,884,1161,1053,10429,682,1845,1149,562,1003,2386,2014,471,577,783,2430,748,718,1564,1594,118,1439,2311,421,604,591,403,1010,721,1165,931,1488,507,1364,776,2462,915,2619,197,981,1042,894,519,756,1120,1121,983,512,1837,1414,1016,676,264,1655,1833,903,712,785,1846,1444,353,148,2802,586,3126,2769,1625,3926,787,1679,720,168,1070,2510,986,302,936,656,960,436,630,1000,2240,2481,1415,460,1022,560
"COG2203",30,245,86,62,98,538,42,45,151,119,1045,29,721,34,8,196,768,143,92,59,122,123,97,37,206,120,267,126,25,5,47,30,55,27,178,333,33,85,137,189,46,84,33,65,21,21,73,22,138,51,70,62,119,9,387,407,122,94,25,79,42,83,57,31,3,73,58,16,66,110,36,141,4,32,94,300,277,89,221,548,48,30,74,128,149,214,33,0,42,71,34,225,10,68,92,64,236,30,42,31
"COG2204",17476,7936,11147,12198,14703,6530,2942,10770,12812,14024,10247,13784,7614,8931,9228,9057,4762,6326,12064,11041,5061,13135,17464,2819,935,8880,10218,1260,9680,13528,22632,16845,8735,15634,7630,6429,9123,9453,8894,8871,11195,9995,20310,11987,10307,16817,10413,16355,15819,12507,16124,14464,10261,14768,5511,7497,15414,11702,6362,3096,17780,10846,9357,12168,12259,10225,13898,11969,10189,10672,12200,1826,771,7928,10637,7159,10553,15303,5845,13781,12872,19047,7497,9298,12757,12112,10103,1695,12631,13504,10832,5105,7628,17840,15287,15558,11888,9452,11856,14587
"COG2205",3242,3002,2504,3113,3371,3389,3115,7372,3571,3350,2895,2819,3044,3165,3994,3663,4048,2969,3019,3083,3951,2561,2237,3187,3562,3033,2995,3311,3366,1893,2651,2135,3625,2623,3444,3074,2343,2988,3181,3568,3855,2781,3372,2550,3677,3222,2952,2478,2825,2778,3857,3174,5750,3047,3201,2826,3596,5391,2771,3787,2333,3021,4036,3162,6680,3149,3397,2964,3566,2551,2734,1411,4538,3136,3670,2630,3329,2946,2053,2940,3670,1937,4247,3105,2811,2512,3370,1872,3617,948,3568,3965,2930,1172,2694,2525,3741,2807,3438,1959
"COG2206",2503,5741,1967,2984,333,352,5363,2396,2419,2489,1481,1679,3356,1249,4760,3100,1216,4583,1768,3492,9537,2170,1214,3926,2733,4087,2694,2175,1343,2215,128,1745,1983,615,1642,4371,1667,2920,3492,1968,2561,3597,513,3505,4548,828,955,386,1360,1979,1516,1082,1858,1027,3538,1089,1026,1620,2020,615,440,2284,5408,2286,1306,891,2707,2871,3727,6352,815,578,864,2815,2202,6641,4193,354,1437,618,1102,407,1587,4252,670,3051,3023,1729,2265,293,4115,4366,3277,88,786,866,3070,2046,1007,691
"COG2207",55422,49305,47598,56191,54989,27189,31511,39334,41249,54473,37023,75736,39105,44509,51105,30952,29637,38051,59297,40886,38661,49354,74432,24220,31201,39375,48831,28780,28755,53311,57868,72639,28891,56187,33478,35933,30382,37142,32775,42398,49365,67209,50005,58877,49916,63930,52106,80409,38238,68654,37046,46754,25601,46657,28204,36356,47719,41069,27033,25145,64139,50656,38620,43394,33277,52560,39321,56293,44891,36738,47742,19546,19666,36448,44272,34699,70897,67389,31882,66714,48318,71863,40611,31440,60944,46566,50353,19459,47139,35540,48112,35248,38238,35787,74499,62703,59892,50342,43318,42635
"COG2208",1337,1839,1269,1169,368,1379,2383,845,1367,1300,2841,795,1414,2209,1638,961,959,1763,1087,1841,2806,1031,745,897,2520,1477,1451,5371,1782,854,425,1145,892,878,3315,1711,2968,1510,2389,2047,1550,1289,428,986,1421,729,804,629,830,1064,1388,1080,1730,841,2757,2436,742,1124,1228,3506,877,1125,1959,1085,386,2050,1479,2950,1946,2023,2506,917,1481,1510,2185,1216,1465,583,834,1025,1056,1072,1105,1386,961,891,1703,1781,1698,245,1209,3111,1451,450,1157,1330,1190,1078,998,357
"COG2209",452,321,822,706,876,240,380,921,564,595,327,366,207,600,266,792,4,645,678,522,152,800,512,20,399,582,546,10,639,928,822,704,1084,756,185,472,689,782,558,448,613,291,656,425,489,550,816,530,1470,347,849,583,1167,1029,397,414,737,658,998,271,532,531,606,678,1009,228,540,299,553,533,911,27,164,761,428,884,674,609,88,744,554,455,945,704,646,764,402,20,374,1212,501,366,649,1563,325,462,503,591,855,1313
"COG2210",2251,1904,3278,2002,2777,423,416,1522,1767,1609,1100,3420,731,1446,1708,1089,95,1037,1967,2112,836,2271,2752,262,214,1004,1705,542,977,1256,1974,2639,167,3130,823,985,1522,1216,827,1579,2047,1930,2883,1625,1597,2590,1960,2628,919,2671,935,2568,396,1756,423,847,2408,1406,481,440,3584,1581,1891,1746,1114,1711,2620,2159,771,1879,1972,290,114,2117,1689,2012,1893,2798,548,2629,1599,3386,1230,95,2372,2509,1868,524,2022,2058,1796,794,728,1409,3410,1808,1881,1173,2375,1160
"COG2211",4529,5398,4810,4973,6039,6829,10562,6970,5679,4070,3664,5153,9595,10531,7934,8308,9877,7265,5268,7118,11994,5087,4720,10035,10271,7827,5118,6821,10075,5148,4831,4466,7229,3774,4480,6805,9208,6406,7996,5366,4815,7639,5683,4830,8122,5684,6648,3858,4710,4548,6903,3479,9338,5584,11274,20638,4968,4253,7728,8281,4838,5816,6549,6368,11139,7744,6331,6695,8764,8489,4422,14925,14636,9586,5031,6456,4741,4355,7974,4898,4923,3474,11587,6790,5357,6922,7582,9332,12868,3429,6212,6891,9830,5000,3495,5402,5159,7513,5518,5060
"COG2212",9,11,2,2,10,1,3,3,10,10,5,3,0,7,2,7,24,24,13,3,2,8,1,1,9,3,61,0,5,2,5,0,1,7,40,3,3,0,8,15,2,2,6,3,16,3,4,2,1,16,13,1,0,5,3,16,1,26,5,25,3,3,0,3,1,4,2,2,1,4,29,0,1,3,4,4,1,1,15,11,7,1,2,4,1,1,3,0,1,0,0,0,1,3,0,5,2,4,1,9
"COG2213",199,64,431,29,287,1815,859,87,392,192,134,457,1631,338,1042,322,2562,67,50,192,927,142,292,88,517,460,122,523,310,26,1226,109,572,121,444,107,374,393,71,63,77,489,80,82,296,173,153,289,233,123,325,66,111,67,214,281,411,281,117,121,171,93,101,169,1679,497,463,57,179,152,90,1074,3400,263,186,137,138,259,808,428,88,203,251,138,926,686,192,873,70,272,111,249,152,309,272,497,64,171,119,374
"COG2214",1512,1602,1177,1166,1300,1135,1390,1023,1381,1333,1383,1433,1130,1422,1580,1114,976,1241,1087,1135,1368,1134,1400,755,1458,1161,1130,1030,905,735,1027,1576,816,1507,1691,1368,1617,1426,1535,1540,1105,1049,1206,1334,1242,1250,1451,1211,954,1889,1042,1347,653,1339,1793,1558,1046,1115,1512,1258,1574,1299,1500,1095,760,1177,1468,1457,984,1493,1064,921,494,1668,1376,1365,1210,1201,1004,1196,1258,1343,1215,1306,1159,1461,1381,1487,1132,1616,1280,1371,1146,1018,1406,1287,1204,1480,1153,1133
"COG2215",12,6,6,1,32,245,7,5,26,8,0,9,246,7,5,18,318,0,4,4,10,16,21,23,99,2,4,38,12,31,22,14,1,11,26,2,4,15,1,2,1,8,13,8,1,27,19,10,79,19,5,3,25,5,62,117,45,34,3,7,16,14,3,1,14,51,39,0,2,82,6,60,2,0,24,19,5,25,31,315,17,7,9,25,90,81,4,4,19,28,1,18,2,33,32,48,2,0,35,8
"COG2216",2515,1689,2249,2312,2513,2309,278,867,2131,2159,1590,2412,1110,1727,2392,999,2039,1106,2521,1692,1345,2169,2438,593,303,1090,1847,1508,1834,1184,2992,2556,1114,2816,1346,1265,1319,1591,1088,1875,2664,1663,2056,2157,1952,2524,2246,3011,3186,2000,3611,2460,349,2293,720,1672,2076,2635,530,1071,3227,1710,1184,2132,1739,1832,2414,1578,1598,1202,2462,880,3971,1603,2035,1164,1807,2883,869,2831,2722,2404,1476,180,3033,1841,1838,231,1622,969,2052,925,873,1592,2795,2696,1668,1940,1842,1178
"COG2217",9264,9751,10092,9201,8449,8027,12597,5818,10237,8929,10910,7709,9163,10949,11453,8948,6870,9969,8771,11135,12880,9870,7683,16073,13758,10007,8822,13419,11729,8363,8632,8899,7845,8263,11926,11504,12228,12590,11615,10926,10377,9039,7431,7307,9795,8511,8254,6518,7523,6769,9647,10698,7770,10545,11039,12166,8861,8722,8901,13965,6814,10187,12058,13335,8052,9192,9263,10829,9468,11042,7357,11554,14616,10000,11285,10134,9427,6899,14118,6787,10470,7969,12440,7676,6842,10471,10629,13185,10733,7473,9923,13128,8263,6160,8170,8967,8872,9951,10043,7402
"COG2220",3738,3054,4127,3203,3633,1943,1516,3452,2650,3710,4048,3237,2181,3613,3223,2229,816,2392,4034,2833,2091,4248,3053,1819,1218,2463,4170,537,2935,3520,4574,5115,2661,4485,2446,2572,3314,2953,2611,4050,3635,3940,3553,3906,3476,3545,4643,4871,3976,3603,4104,4173,2765,3786,2486,2956,6017,4259,2010,2033,3831,2157,2371,3316,2781,2823,2508,2607,3404,2969,3921,823,2691,3214,3674,3062,3311,4782,1886,3775,3716,3339,2539,1982,3496,2647,3798,2030,2973,6198,3326,2357,2568,3431,2805,3990,3564,3537,2496,3254
"COG2221",415,446,476,299,127,213,1207,267,611,431,267,326,643,633,613,374,390,532,332,452,1546,396,128,504,509,658,462,3105,366,265,299,209,379,355,389,876,428,721,292,290,270,587,187,225,357,322,293,193,148,351,273,273,222,215,247,532,201,477,278,428,401,702,656,414,391,640,535,945,578,542,291,358,801,764,779,525,207,135,318,686,294,157,439,480,379,223,606,1080,338,138,365,719,333,179,260,336,252,389,289,207
"COG2222",346,334,735,639,475,2142,1533,461,510,362,407,283,1869,1030,472,524,3274,809,650,578,944,324,301,552,1716,526,309,1665,691,477,410,216,547,507,1027,555,339,634,505,363,384,392,898,368,585,717,392,336,514,586,277,597,389,305,939,1950,330,609,502,723,461,568,1731,445,446,787,692,902,654,670,465,762,730,496,880,380,902,526,1340,719,693,235,1769,814,798,1464,835,540,616,347,952,1473,678,511,828,640,854,268,2197,232
"COG2223",49,58,122,5,93,891,13,54,104,48,26,56,815,31,7,133,1312,5,10,30,18,2,110,356,135,4,16,190,59,11,80,48,2,130,168,18,51,82,4,2,2,4,89,30,5,72,42,30,137,71,5,25,40,7,145,136,65,54,9,18,50,23,40,7,9,169,109,5,12,45,6,233,11,123,151,35,8,107,656,298,18,110,73,26,158,303,25,65,34,126,11,138,52,83,89,99,49,34,93,6
"COG2224",27,5,17,2,69,650,3,19,74,11,3,12,635,39,3,54,1071,1,0,1,9,1,70,36,84,3,11,106,33,4,65,35,2,26,116,1,15,10,2,2,0,3,23,35,7,47,28,16,76,43,10,10,36,15,98,110,40,58,2,7,59,9,19,7,2,119,57,1,7,22,3,131,7,0,67,8,9,55,127,113,19,21,26,0,116,185,12,0,18,73,5,17,0,53,96,54,7,1,17,7
"COG2225",76,8,34,8,222,1871,16,32,239,6,1,41,1561,82,11,185,1349,1,13,9,29,8,238,87,116,7,20,303,43,11,194,77,5,75,389,6,18,23,3,6,5,4,85,69,7,78,58,56,144,66,14,23,40,33,108,62,68,135,5,36,163,14,45,18,4,305,167,3,19,47,5,313,21,1,158,12,12,223,342,201,23,67,46,2,281,609,34,0,37,230,10,41,1,170,217,155,19,4,37,18
"COG2226",1099,1018,1253,1060,1411,1016,461,1252,1150,646,692,1786,864,853,1152,1028,863,852,1004,1073,414,1281,973,751,476,749,1011,775,1339,1157,1267,1439,1137,1574,904,555,1162,1238,975,1015,1207,1067,1097,631,811,1415,1236,1408,1306,1355,1054,1252,959,1178,833,952,1204,1269,938,833,1671,840,577,802,1150,1197,1106,821,987,954,1439,443,128,1150,860,1032,805,1379,1450,2203,1047,1520,727,994,1297,1192,921,1258,1130,1905,828,572,802,1591,1412,1026,1329,934,1075,1745
"COG2227",360,77,102,210,215,352,8,109,388,677,311,309,159,181,266,142,128,73,433,206,58,447,565,42,53,187,280,23,125,191,206,391,17,159,279,291,45,79,107,287,372,240,619,751,284,300,136,213,70,353,259,360,104,216,273,133,283,353,338,65,111,70,18,214,19,143,243,146,195,79,549,55,1,208,495,68,462,264,117,701,372,236,152,669,170,173,163,2,256,33,230,127,695,56,156,431,360,300,189,55
"COG2230",371,511,499,241,176,1073,540,134,586,398,328,378,1021,385,541,440,1381,186,222,477,687,234,187,321,915,513,756,1617,446,138,513,144,512,204,318,259,399,394,215,398,270,430,171,207,572,241,380,228,188,611,180,134,291,181,515,352,258,316,307,260,244,323,958,124,553,653,430,322,552,642,239,1684,1511,664,318,175,367,244,2256,401,212,89,240,589,617,367,296,2262,164,183,270,385,284,187,313,256,178,730,229,218
"COG2231",1,0,8,0,0,5,17,0,7,2,0,2,0,0,4,1,0,0,2,0,2,20,0,3,195,1,1,61,5,0,0,0,3,0,68,1,0,3,8,0,1,1,0,0,0,0,26,0,2,0,0,45,1,6,6,0,3,0,4,10,0,3,5,1,0,13,1,4,70,5,14,10,12,74,4,2,1,3,437,0,1,2,2,26,0,0,1,599,0,32,0,30,0,0,2,254,2,135,9,0
"COG2233",3407,4145,4648,2968,3581,5992,6038,3729,4023,2608,2181,3182,6343,4476,4457,4295,8454,3786,3041,3489,5290,2895,2908,4137,6951,4726,3053,4886,4562,3875,3790,3537,6310,3407,3836,4608,3272,3984,4058,3206,2463,3726,2877,3039,3365,3355,4227,4017,4948,3827,3696,3333,4852,3435,3985,4677,3045,3553,5299,3684,3618,3551,5531,3072,4974,4339,4422,4063,3011,5092,2877,9177,8043,4914,4593,4134,2941,4044,6455,4469,3137,3363,4766,6133,4013,4917,4237,5732,3672,4229,3291,4918,3810,5020,3784,3607,3189,3280,4486,4087
"COG2234",2844,2020,2341,2138,3829,1307,2456,2702,2846,2111,1977,4791,2217,3126,2694,2398,1591,1856,2540,3084,2530,2760,3106,970,2634,1388,2677,3779,2493,1813,2256,3217,701,4345,2281,1469,2625,2179,2556,2746,2338,3065,3763,3369,2349,3114,2116,3919,1311,4007,1972,3915,1045,2340,2841,3620,3137,2677,1239,1878,5094,2591,2910,2577,2981,3861,3835,3842,1599,3004,2870,951,714,1290,1850,2212,2569,3736,2074,2267,2777,4723,2046,1007,2191,3900,3425,1447,4620,1097,3356,2273,1674,2356,5363,2634,2936,2638,3928,2089
