"","DLM012","DOM018","DLM019","DLM020","NLM006","NOF009","DLF004","DLF008","NOM001","DOM015","DLM015","NOM016","NOF011","DLF009","NOF002","NOF013","NOF005","NLM022","NLM024","DLF012","DLM024","DLM028","NLM021","DLM002","NOF012","NOM022","NLF015","DOF008","DLM013","DOM010","NOM027","DLM017","NLM032","DOF006","NLF010","NOM025","DOF003","DOM021","NOM012","DLM008","NLM001","DLM014","DOM003","NLM008","DLM027","DLF013","NOM020","NLF005","NLF001","NLF013","NLM007","NOM009","NLM025","NLF007","NLF009","NOM008","DOF007","NOM029","DOM022","NOM026","DLM018","DOF014","DLF014","NOM002","NLM010","NOM010","NLM002","DOM024","DLM004","NOM007","NLM026","DOM016","DOF004","DOF009","DOM019","NLF002","DOM001","NLM016","DLM021","NOM017","NLM031","DOF011","NOM013","DOM023","DLF010","DLF006","NLM023","NOM004","DOM013","DOM008","DLM006","DLM005","DLM023","NOF010","NOM019","DOM026","NOM014","NOF006","DLM001","NOM005"
"COG2156",216,610,299,768,917,1042,362,847,94,418,730,534,683,1012,658,514,451,437,438,574,800,468,361,328,445,385,521,98,556,745,1049,1138,303,755,748,474,580,804,280,554,267,538,487,259,126,577,1046,434,374,496,629,83,136,301,437,725,822,551,723,385,535,778,33,433,551,448,278,571,798,299,265,729,822,748,673,635,878,38,813,336,447,685,669,380,226,658,696,805,551,971,330,521,562,484,711,423,956,819,728,394
"COG2158",89,140,243,39,43,27,86,29,40,83,57,181,97,73,173,20,83,108,26,250,0,104,199,109,66,76,27,101,88,85,22,44,235,23,45,88,60,26,224,93,100,50,16,187,11,115,24,117,105,172,60,174,57,183,76,19,1,100,71,179,71,57,98,333,39,102,18,72,11,109,75,78,91,76,76,92,122,26,38,85,65,23,127,16,276,127,65,70,55,30,38,61,54,27,94,231,44,34,47,141
"COG2159",417,383,1668,314,581,533,308,552,266,676,428,565,452,515,676,614,705,386,211,1176,952,341,784,1012,507,324,315,623,1094,413,982,1126,616,415,351,247,616,388,696,766,444,449,234,385,813,555,288,551,720,443,893,764,341,1106,390,428,423,455,749,1144,780,538,1014,676,458,418,161,648,312,454,910,958,661,507,471,698,843,190,443,570,584,368,746,277,1191,1022,772,304,830,286,730,912,618,357,984,463,663,289,450,394
"COG2160",3290,2480,1528,1945,2633,2687,2500,1669,3315,2102,2604,2759,2547,1411,1783,2543,2305,1401,3313,3511,1372,1741,1911,1921,1420,2368,3078,2331,1558,2261,4212,2709,1540,2368,2478,2284,2535,2451,2247,2127,1989,1845,2810,1451,2103,1809,2974,1782,2446,2252,1902,2331,2277,1890,1914,2607,2086,1184,1790,925,1918,1849,1185,2773,1344,2012,635,1552,2642,1078,2105,2204,1881,1865,2337,1986,1914,2628,2391,3040,1919,2377,1754,2385,1363,1690,2163,2098,1337,2585,1180,2008,1765,2724,1835,1868,2351,2079,2469,1612
"COG2161",1011,29,34,144,113,23,173,63,17,83,32,12,165,1506,212,86,50,90,69,254,701,188,47,94,38,47,25,21,115,57,255,166,87,92,98,71,21,69,179,57,86,25,379,33,69,121,25,66,57,40,92,68,31,32,47,74,203,173,67,181,113,121,42,63,20,47,27,17,80,32,73,60,80,62,72,183,116,38,39,87,177,29,15,50,132,74,74,88,20,170,112,281,62,104,94,66,91,301,78,482
"COG2162",79,13,110,55,36,47,31,125,16,39,27,27,41,18,58,31,37,117,59,52,560,180,14,34,16,27,41,73,162,72,40,24,25,37,18,137,42,52,59,29,85,33,229,20,84,118,95,21,23,24,16,36,18,19,26,50,81,104,30,120,66,27,191,14,32,29,78,44,9,22,121,81,110,88,30,5,140,64,41,6,64,14,61,8,59,189,63,77,43,46,37,115,102,40,40,2,48,83,104,365
"COG2163",0,7,108,0,2,0,13,0,11,22,5,25,25,25,0,5,7,9,0,0,0,38,44,36,6,1,3,0,23,5,1,22,15,0,4,14,5,10,24,58,11,8,0,1,0,2,1,20,4,16,0,1,28,46,24,5,0,2,7,2,16,21,3,2,7,4,0,23,0,13,74,4,6,58,62,0,58,10,26,6,24,1,26,0,141,37,1,0,18,0,6,17,7,3,78,0,5,0,51,5
"COG2165",100,32,18,77,253,141,83,372,47,61,94,39,59,1149,149,68,51,231,138,190,1573,420,19,54,11,80,118,88,95,211,50,14,66,142,89,414,41,108,172,40,159,98,639,26,20,56,96,36,33,13,73,51,38,18,33,164,208,372,66,643,5,8,49,29,62,47,167,68,53,71,18,240,214,75,39,24,224,98,47,18,43,12,234,39,125,518,279,232,124,187,102,244,76,56,45,10,73,89,172,1040
"COG2166",220,635,215,893,1038,1228,1069,958,953,773,801,813,830,999,804,683,826,453,1321,142,816,651,724,574,599,1056,857,127,504,787,46,1003,372,1186,1271,842,756,1232,699,671,927,966,941,575,468,673,1078,723,759,708,931,400,766,577,786,1368,1215,720,830,673,598,770,148,314,609,765,1520,1016,1318,687,365,969,830,1002,812,770,931,1332,887,1058,690,1002,704,1243,414,947,1069,1259,668,1077,916,892,503,1059,618,752,1175,1047,803,731
"COG2168",51,6,9,16,42,11,2,45,8,9,17,3,1,268,24,2,3,58,31,47,467,106,2,0,1,7,11,34,25,1,1,4,17,35,15,79,2,20,0,5,27,0,188,12,5,14,26,9,2,5,22,7,9,1,3,12,31,68,7,170,0,0,1,2,5,6,37,0,6,15,1,24,36,1,0,6,23,28,7,1,1,4,0,2,33,63,49,52,3,34,2,41,8,13,13,0,10,29,9,270
"COG2169",147,100,143,577,387,504,221,781,38,221,360,360,323,622,58,454,274,191,287,89,615,208,280,423,240,115,211,82,495,294,13,110,80,830,212,345,402,191,263,112,122,209,212,195,266,241,155,167,103,231,599,10,67,198,462,293,833,229,158,387,76,185,95,157,344,143,144,100,448,111,73,375,695,353,105,268,652,52,213,63,83,30,258,141,310,696,741,615,424,871,172,389,226,289,194,341,134,291,536,433
"COG2170",52,5,6,18,54,24,3,42,3,10,5,2,4,415,51,7,14,132,53,64,634,192,2,2,1,13,10,57,85,1,0,1,6,23,12,128,1,28,0,2,56,1,270,12,5,16,77,6,3,1,14,4,14,1,4,19,30,122,5,193,0,0,0,7,6,1,55,0,15,4,0,20,54,15,0,1,43,22,7,2,2,0,0,2,83,60,30,52,11,41,0,47,9,11,11,1,8,32,10,411
"COG2171",1880,118,466,68,171,169,93,286,116,74,124,83,122,882,91,48,90,160,169,307,689,271,234,101,246,41,101,775,271,201,714,128,231,124,51,117,234,157,183,123,88,209,416,62,662,299,345,79,77,89,121,98,567,61,141,57,61,137,79,476,242,330,1004,72,103,111,119,52,133,63,133,159,186,434,97,40,337,40,159,86,54,27,229,126,184,321,251,160,183,127,61,401,142,204,378,19,48,84,361,407
"COG2172",456,687,1284,659,412,429,438,716,418,636,669,569,605,492,981,845,744,808,182,1458,608,681,757,914,934,342,362,893,1214,625,402,579,1039,313,400,569,711,320,933,965,674,556,138,763,441,923,318,782,537,926,574,976,413,1051,692,452,829,738,618,1017,722,643,470,1030,790,922,126,607,580,718,1222,617,775,505,659,917,790,170,607,377,774,225,696,240,1338,967,684,629,1102,483,557,565,887,414,835,810,587,472,557,649
"COG2173",184,309,684,891,443,1136,583,1031,133,631,973,865,1024,678,1071,832,1104,367,593,151,343,692,752,571,653,281,1213,126,492,813,44,785,459,1665,1424,1225,1033,579,568,670,437,720,262,298,54,684,402,447,969,461,820,166,107,493,877,1397,1019,699,727,359,115,669,186,383,876,1083,163,746,1174,196,516,929,649,399,828,961,892,65,658,71,783,363,682,284,348,887,1010,1390,303,801,498,641,573,694,407,1006,961,923,658,391
"COG2175",101,5,8,17,80,11,1,64,3,14,21,3,3,330,41,8,10,91,47,78,551,126,2,1,0,9,10,29,51,2,1,7,11,10,7,124,5,20,0,4,35,0,218,8,8,18,64,9,1,1,3,0,4,0,1,6,20,25,1,47,0,0,0,4,1,1,15,0,8,3,1,9,28,9,0,1,12,5,2,2,0,0,0,1,21,25,13,11,1,24,0,15,2,8,4,0,7,13,2,122
"COG2176",4880,4001,10796,1762,2626,1171,2314,1921,3448,3925,2757,3480,3446,1951,3483,2992,3930,4957,1056,4457,1563,4246,4226,4841,10433,1709,1859,8247,6716,3080,8505,3342,7243,1176,1877,3336,2867,2772,4691,4423,4020,2187,2696,4144,7284,4562,1602,5518,3409,5137,3526,6564,2842,5573,3447,1978,780,2898,3556,5068,5436,4040,6484,6745,4332,4423,1780,3303,942,4737,7655,2968,3526,2995,3112,4310,3401,1059,2886,6137,4797,2928,5116,1420,8760,3601,2297,1367,6438,1137,4538,3365,5641,2048,5731,3731,2033,1190,2645,3675
"COG2177",1891,1895,2323,1603,2203,1556,1982,1653,2444,2113,1648,2109,2153,1708,1797,1841,2106,2248,2041,2127,1751,1738,2415,2567,3045,2191,1637,1893,2371,2226,1729,2407,2384,1433,1288,1659,2298,2030,2353,2536,2716,2202,2466,2135,1886,2323,2061,2374,1957,2382,1523,2522,2225,2311,1971,2157,1742,1859,2282,2275,2681,2129,1961,1807,1927,2197,2442,1972,1457,2735,2621,1836,2141,2265,2213,2095,2235,2184,1967,2397,2359,2227,2553,2281,2976,2426,2084,1601,2662,1573,2194,2345,2034,2105,2552,1719,1802,1607,2356,1764
"COG2179",484,604,745,237,201,150,352,282,338,358,304,468,531,292,399,509,562,674,73,625,354,565,501,715,1282,232,235,1000,845,286,335,290,930,90,200,516,393,207,872,726,532,273,197,805,665,398,168,679,401,814,546,942,322,692,599,235,189,349,245,604,594,477,528,821,532,671,101,467,107,720,1045,277,514,362,500,565,509,125,318,363,694,167,744,121,1071,742,408,235,1318,154,545,365,726,286,592,519,259,181,348,508
"COG2180",130,66,22,28,128,103,13,89,22,14,33,5,14,411,89,11,21,151,74,83,649,256,22,6,41,24,47,97,83,2,14,6,97,34,58,189,62,49,74,13,72,5,284,17,31,22,108,38,10,75,58,13,32,4,77,54,55,103,87,251,63,26,31,8,30,18,75,46,112,27,3,151,61,33,1,10,36,10,26,3,2,2,31,6,111,122,62,55,75,122,23,74,68,25,34,0,33,71,28,428
"COG2181",97,120,74,25,84,82,17,106,14,22,58,4,44,372,153,20,29,127,62,71,579,226,38,9,30,32,88,63,121,39,18,9,69,105,39,139,28,49,43,33,79,51,245,19,23,18,99,33,46,40,52,8,15,11,52,35,87,122,113,248,55,41,32,8,36,34,80,42,92,35,26,123,67,71,21,11,59,21,45,6,7,4,45,22,107,161,79,79,65,113,35,130,59,60,45,0,54,92,34,360
"COG2182",3253,2863,1058,717,444,238,1209,175,1159,1117,1697,1707,757,1215,1933,924,1313,2961,69,2181,1287,2066,1307,2111,448,623,283,3158,570,886,742,1098,1814,191,677,1397,866,367,2350,1599,1738,983,827,3445,2184,854,2928,2475,1097,2130,540,2641,4880,2562,1867,205,217,1191,360,2146,1718,1526,2395,3788,1425,1071,265,996,280,1591,3329,1025,1415,955,1097,2268,664,151,791,612,1526,523,1074,513,1262,867,587,423,626,208,2167,936,502,1009,663,1607,423,641,479,2108
"COG2183",1417,3824,4093,3817,3733,3361,4289,2763,5286,3763,4019,4155,3321,3081,3025,2920,3460,4022,6374,4690,2760,3383,3865,4401,5919,4484,3855,2734,3370,4708,4666,4483,4182,3310,3330,2881,3442,3364,3777,3726,4240,3884,4260,3297,3539,3444,4286,4165,3541,3976,3016,4594,3417,3976,3044,3230,2563,3456,4234,3840,4191,3328,2527,4432,3839,3888,2321,3481,2852,4562,4472,4211,4171,2950,3811,4040,3794,3651,3878,5746,3824,4649,3921,4590,4610,3192,3231,2977,4256,3548,3468,3257,3099,4000,3800,3499,4025,3064,3794,3450
"COG2184",1767,605,2114,967,1391,364,1573,474,632,419,598,353,404,615,1292,1244,594,780,486,1493,585,948,541,903,958,2212,690,1549,482,820,230,643,1031,216,222,778,589,467,1566,1114,1479,909,2313,1645,1331,1348,936,1322,632,962,632,1139,2124,1879,597,551,533,669,954,855,707,1014,1027,956,556,1200,2640,765,710,2005,1044,669,538,439,659,823,752,2463,681,1932,594,3355,936,1177,2262,484,717,456,1193,482,1365,1219,1003,972,773,1048,362,586,682,694
"COG2185",463,3267,2240,4482,5444,5076,2289,3278,586,2706,4179,3661,3423,2841,3056,3368,2883,2454,2499,353,1036,2356,3162,2161,2197,2719,4006,304,1939,4447,4952,3170,1573,5055,4116,2717,3591,4912,1800,2261,1579,4868,1483,1736,698,3260,2054,1958,2960,2948,3260,710,935,2490,2703,3863,3440,3878,3426,1095,3754,3767,389,1054,2623,3539,1186,2905,3794,1601,2575,3978,3569,4454,3667,2883,3402,443,5028,969,2947,2741,2250,3685,1323,2610,3142,3572,2979,3802,1230,2901,2599,3218,3002,2509,4279,4186,4062,1238
"COG2186",2282,1254,1505,969,2703,1208,1594,3529,2134,1226,1030,1448,1312,5134,1835,930,1398,2472,1925,1894,9155,2465,1425,1545,1186,889,1020,1764,1985,947,4029,1043,1524,1858,1088,2273,1187,1527,1534,1645,1138,828,3693,1698,774,1840,933,975,1474,1056,1364,1801,739,1126,1353,1397,2679,2066,1592,3394,975,1556,2396,1796,1829,1234,882,956,1140,847,1118,1537,1656,1394,1375,1212,1487,581,1419,1196,1665,1348,2143,1085,2308,1999,1529,1864,1559,1563,893,1957,2143,1416,1923,867,1306,1360,1054,4218
"COG2188",3912,1363,2550,903,2950,1702,1096,5010,1320,1348,1283,1656,1601,5164,2159,1082,1595,2033,1208,1916,6956,2585,1321,1966,1292,834,1311,5130,3335,1618,6485,963,2633,1568,1684,1919,1211,1288,2138,1970,1306,1137,2728,1114,3155,1947,833,1065,1750,1195,799,733,204,545,582,453,669,802,630,1578,604,390,1130,677,353,377,256,448,506,327,706,617,543,501,446,546,548,133,385,402,504,879,745,413,805,665,665,613,590,373,295,794,744,391,464,585,600,425,438,1237
"COG2189",508,1681,1638,1515,1797,1169,6693,350,1221,1110,2074,1813,1785,612,2373,1774,2617,1255,1172,1859,8,1565,1603,1892,1937,1706,1627,761,743,413,1509,3907,1830,1046,1137,1801,1009,1022,2075,713,2431,1436,2317,982,3140,1448,2562,1204,1207,950,1606,2607,5842,1859,1171,1411,247,547,1147,1273,3156,2084,1766,969,1457,1020,2768,1951,1291,825,2311,1311,1102,1167,1817,2497,2130,3774,1491,4619,768,6348,1352,2203,2619,2298,1158,1251,1125,1963,2170,892,839,3115,2446,2066,619,1211,1526,508
"COG2190",7176,1381,839,824,1125,747,681,2311,1559,868,892,1165,988,3206,1814,1115,2353,1806,541,8075,6780,1868,1242,1399,995,889,650,8009,1547,1034,3715,968,2876,1053,887,1513,1094,575,1328,1708,1286,534,3743,2321,6898,1970,691,1301,1354,1048,2167,5713,1007,1594,1329,1351,1033,1741,946,3315,1664,1688,6442,3025,1759,920,1030,1226,883,1101,1798,1199,1886,1288,784,1562,883,343,1389,1093,1595,1347,1417,381,1167,1470,1638,1409,1448,1363,857,1597,3012,1136,838,2697,1229,431,738,3478
"COG2191",6,48,293,8,25,36,37,8,6,10,51,21,27,38,100,24,37,16,17,56,28,39,81,29,58,14,30,0,203,18,24,16,5,85,15,5,57,34,203,139,18,29,4,10,2,18,42,18,37,20,3,4,10,32,47,25,18,55,40,13,25,39,1,13,20,32,0,38,32,18,90,72,24,84,45,4,87,13,64,15,20,3,41,17,71,112,28,17,68,14,25,67,77,45,49,14,12,16,24,14
"COG2192",0,859,479,58,90,64,38,0,44,4,18,163,5,129,337,239,9,26,32,0,7,16,27,142,265,20,1,3,129,26,1,48,240,0,0,0,67,4,22,38,186,3,0,37,10,0,22,277,83,56,178,11,13,129,112,35,9,0,218,36,8,0,362,92,21,11,63,43,0,321,175,3,466,0,15,36,242,167,44,4,9,12,3,47,130,239,326,3,164,0,104,138,306,218,71,266,32,9,65,19
"COG2193",114,223,108,246,335,556,187,292,31,476,314,219,242,728,118,300,443,266,272,157,741,493,351,170,330,244,389,72,169,248,30,172,194,473,783,446,310,578,215,184,133,392,330,203,11,278,214,200,555,156,278,42,55,189,505,376,373,337,197,361,45,220,115,127,366,351,56,453,597,95,82,376,197,343,405,323,424,59,282,47,126,269,562,402,203,729,470,681,302,371,221,649,205,358,369,359,491,369,251,603
"COG2194",1267,1922,1572,2435,3261,3061,2938,2418,2113,1460,1971,1720,2492,7519,2378,1415,1863,1643,3066,951,7408,2460,1909,2962,2351,6615,1753,434,2140,1530,2392,2161,975,2535,3564,2391,1898,3373,1907,1525,4047,2516,6510,1171,1954,2249,3479,1337,1801,975,2299,1486,4866,1866,1747,2124,3497,3602,3028,1921,1656,2410,2152,1005,1522,2009,7017,2191,3368,1522,1224,3208,2697,1948,1789,1863,2826,5430,2417,3198,1474,5265,2667,2994,1856,2765,2707,3021,2442,3458,2570,5355,1506,3788,3911,1448,2562,2981,3023,4401
"COG2195",2511,6067,5362,7066,6680,7330,7764,6200,9006,5881,7155,6800,6903,4155,6633,5980,6134,6506,10454,2980,4696,5376,6455,6709,5132,7668,7166,5409,7500,8048,3535,7773,5905,6445,6603,5188,7371,7250,7429,6323,7399,7711,6839,5506,7533,5967,9090,5996,6037,6366,5547,6157,8649,6081,6368,6974,6246,6735,7461,6338,7687,6231,5339,5682,6389,6327,11020,6518,6496,5952,5309,7591,7251,6699,6953,5895,7550,9624,6868,9052,7537,7307,6593,9193,5668,7614,6656,5986,6241,7378,8643,7560,5188,7575,6465,5101,6869,6909,8006,4705
"COG2197",11964,6130,4131,15816,13198,13036,8346,15716,3604,8493,11961,9807,13457,9020,10206,16084,8056,6215,5917,2933,6745,7591,7846,7956,7844,6429,15516,4868,6630,8477,9118,5636,4608,13892,12656,8714,14534,8962,6296,8052,6747,9825,7701,6745,4254,9177,5777,5018,11012,5970,1976,929,1321,1784,4138,3773,5851,4276,3644,1749,2538,2735,2202,1500,3225,2874,2114,2933,4990,1131,1598,2194,2433,4131,3264,3556,2612,1691,3083,1371,2793,2448,1564,2973,1669,2239,5398,5089,1981,4401,2802,2386,1905,2517,1374,2970,2702,6610,3171,2290
"COG2198",888,89,77,271,1064,255,63,715,83,221,207,114,115,4563,549,72,146,1326,458,804,7331,1854,218,24,77,235,231,284,511,245,43,59,107,480,116,1417,57,242,15,66,506,42,3085,143,85,188,511,228,204,138,248,76,170,101,105,207,553,1062,90,2287,10,40,0,96,145,61,558,47,193,80,18,649,670,247,49,103,408,288,102,38,123,33,30,46,565,1121,487,743,91,887,40,760,169,267,183,10,180,618,249,4243
"COG2199",2733,2368,2837,1594,1267,1037,1564,3727,1865,1422,1746,2153,1391,6001,2837,2106,2425,5215,611,3670,8635,4625,2358,3432,1313,1375,815,2717,1239,1392,1768,1191,3227,1134,1167,2802,1679,1034,2686,2687,2806,1425,3727,6355,1927,1083,1567,3665,2476,4009,2948,10745,7577,10819,6910,2910,3790,8480,4797,11470,5921,5482,6055,16972,8916,9039,2657,5901,1822,8740,8932,6457,9191,4117,5121,7003,5838,1813,3740,3955,8384,1906,7747,1759,8335,7854,3728,4531,5327,3695,9614,6005,5039,4366,6496,7520,3125,4428,2741,19280
"COG2200",6266,3891,4514,2179,2520,1521,1728,7603,2509,1572,2313,2798,2088,12969,4862,2861,3286,6880,1028,5078,20822,7078,3112,4100,1776,1523,1033,4608,2306,1616,3657,1456,3688,2082,1954,4710,1901,1415,2717,3008,4433,1470,7173,8331,3215,1250,2295,4158,2949,5402,1357,4293,3755,4717,2818,1620,2289,4250,2611,6340,3062,3047,2985,6508,5570,5757,1460,2150,971,3667,3217,2850,4127,1949,1963,3654,2703,1154,1421,1633,3347,784,3930,924,3995,4238,1756,2695,1940,2499,3746,3116,1663,1752,4181,3768,1428,2407,1138,12492
"COG2201",83,343,97,293,114,175,335,572,331,388,373,430,220,479,392,275,320,993,61,94,704,623,506,465,188,217,130,230,159,384,77,235,306,61,260,501,301,138,333,509,568,278,284,927,237,83,507,969,508,701,292,551,799,728,456,127,67,332,365,469,388,383,89,986,642,623,87,340,67,541,378,339,595,173,358,620,226,60,159,145,550,153,516,126,349,241,145,180,218,192,635,219,141,349,357,314,188,185,84,740
"COG2202",1476,566,528,1588,1077,1429,690,2732,177,956,1366,635,1878,6190,2844,3143,1000,1880,1021,2425,10392,2374,1156,579,855,648,1382,458,771,644,369,207,439,1827,1319,2516,2218,1102,632,730,1066,999,3239,669,289,929,911,601,1173,499,998,283,1013,676,1401,921,2730,2379,1090,1090,134,448,310,620,1377,781,662,760,1707,309,413,1822,1422,770,717,1161,1092,357,896,110,524,271,482,556,531,1406,2438,2245,626,2151,480,1363,698,1077,746,921,958,2387,977,4998
"COG2203",140,82,85,31,132,35,6,641,29,48,25,63,101,535,114,246,34,244,59,128,785,363,59,127,1078,42,25,232,420,85,5,69,209,54,30,216,129,116,12,68,187,121,370,77,13,35,141,277,91,261,43,49,119,129,240,31,89,160,92,757,36,28,0,127,97,280,69,35,27,619,132,57,141,73,45,8,87,74,6,66,23,4,124,39,402,190,64,84,39,82,4,111,67,29,28,15,66,96,32,673
"COG2204",1873,9435,3153,16779,12861,15682,13601,12946,11425,12522,17531,12267,12111,6517,10759,10493,10098,7531,17906,1278,4797,9509,11009,8869,10129,10698,16686,908,7557,14055,745,16013,5143,17755,13800,12031,14069,15416,7594,10268,9052,13169,6927,6592,4956,8893,15924,7203,10059,7836,11817,2880,10281,6244,11829,20328,15257,11227,11193,5063,7884,9452,1675,5145,10999,10318,13507,10045,19117,7036,9027,13938,12898,10478,11135,9219,11608,13465,14945,8601,10291,12253,8739,14720,5467,10293,15563,15249,9135,14303,12671,11580,7515,11037,9744,11953,14453,17508,14116,7658
"COG2205",1360,2963,3808,2110,2885,2669,1880,2268,1351,3611,3284,3080,3019,3416,3678,3388,3298,3778,1160,3388,4091,3715,3176,2935,2907,7334,3197,3588,2756,2987,4535,3862,4003,2374,2788,2535,3385,3512,2931,3588,3647,2516,2220,2137,1838,3163,2780,2593,2801,3031,3493,3069,5858,3018,3714,3395,2916,2664,2505,3442,3196,2812,1882,4012,3043,3031,963,3376,1939,1885,3189,3357,3640,2926,3841,4002,5435,2819,3074,3590,3687,6751,4299,1936,3170,3027,2544,2682,2357,2607,2416,2393,4254,2926,3391,3023,3136,2229,3071,3134
"COG2206",213,934,202,591,220,199,746,466,898,757,872,1019,610,136,747,1383,938,2353,37,719,422,1101,1202,1376,494,795,259,886,384,601,279,505,1411,145,539,1031,885,319,1079,1247,1071,704,494,2552,824,429,469,2232,1227,1907,1006,5337,1832,4627,2974,531,357,2185,1953,5163,2784,1997,1704,9500,2284,2663,296,2505,393,4503,3496,2702,2434,962,2607,4759,1586,968,1021,1987,4589,1276,2593,705,3525,1866,823,788,1639,525,3229,1578,1571,1923,1356,2899,1073,1218,753,3320
"COG2207",19550,37290,24997,72655,60709,56115,53325,71430,33277,47405,55363,56262,59214,27255,44083,71184,50489,35718,35808,28836,29422,43131,40881,39413,36889,39113,63842,31284,36639,44586,19759,37043,34909,64221,75735,46500,54282,47856,38359,44995,31066,49237,23759,42637,25288,44565,38157,34675,67415,49137,43333,31532,25674,37613,59895,49731,67525,50039,47525,34360,36281,50118,19536,38684,50622,48943,35393,55728,71858,30759,32746,39445,41139,52114,49422,51150,41053,33972,46741,29053,49912,33298,38093,42578,28228,40963,62531,74433,30398,67947,42592,39211,40492,44430,28752,56163,46786,74384,43635,39169
"COG2208",944,1553,3526,1116,934,854,832,1682,885,1718,1316,1163,1068,1370,2177,1441,1679,1747,448,5384,966,1602,1871,1460,2922,868,744,2461,2461,1556,1462,1397,3103,826,805,886,1348,762,1448,1966,980,1046,383,1949,772,2185,788,1216,1351,1822,983,2346,1718,1829,1182,454,593,1548,1285,2231,1459,1071,1768,2847,1109,1459,244,993,1068,1922,2335,1502,1340,809,1534,1631,1135,242,810,894,1464,381,1436,349,2740,1225,1325,1141,2906,955,1036,903,1078,749,1787,2950,1081,740,993,1410
"COG2209",23,786,278,675,669,764,931,315,1018,388,467,702,665,250,410,671,420,532,1546,10,3,381,536,613,325,931,547,411,399,487,178,869,353,531,365,750,604,734,630,545,793,801,769,474,660,609,1473,841,284,321,865,377,1176,652,489,675,631,677,831,472,768,587,29,137,526,517,1212,525,458,995,595,587,581,827,577,265,651,1551,1030,1047,515,1035,496,1309,403,396,475,314,613,540,791,642,919,890,640,288,571,511,1068,230
"COG2210",295,1245,426,2621,2398,3131,1253,1928,199,2022,2251,1984,1957,441,1674,1947,1922,1531,1477,530,100,848,2042,1023,1128,1538,2613,215,897,2077,104,937,801,3619,3378,2471,1644,2427,749,775,1099,2310,54,1089,358,1443,966,1993,1964,1953,2367,414,412,1054,1891,2895,2822,2481,3383,788,2048,1196,490,789,1613,1684,2039,1987,3411,2500,833,2536,1815,1981,2054,1691,1394,83,1754,164,1586,1085,1302,1153,454,1262,1827,3462,1443,2664,1203,1105,1265,1859,988,2206,2550,2752,2010,741
"COG2211",4960,2115,2746,1434,1680,1253,1752,1340,2528,4333,1535,1635,1766,2286,1652,1518,2590,2709,1668,2317,3322,2567,2382,2611,1222,2379,1860,3401,6936,2072,4932,2323,2254,1622,1725,2279,1352,1580,3243,2958,2885,1685,3176,3650,2874,3502,1583,2070,2597,1796,5479,10640,9310,7350,5163,5729,4398,8731,4808,8584,9612,7409,9293,11974,5804,4978,3439,5656,3468,5216,7969,6522,5664,6718,4769,7948,4271,8236,5547,7286,8221,11183,5881,5049,11262,9490,5472,3517,9564,4034,4461,6583,11475,4443,10134,6656,3510,4705,5238,9593
"COG2212",0,0,30,0,4,7,1,18,1,2,9,1,12,1,7,1,2,1,2,0,20,72,1,2,5,2,5,12,14,3,0,17,0,3,2,1,7,2,1,1,7,10,0,3,0,9,1,5,3,10,0,6,0,24,2,5,2,2,6,34,2,6,0,4,3,73,0,0,1,5,12,2,8,3,4,2,27,0,5,1,14,0,6,10,3,5,3,0,1,6,1,7,2,5,5,2,1,1,2,1
"COG2213",1077,410,122,102,943,129,25,265,281,73,190,25,50,1830,179,129,212,576,332,533,2638,679,189,462,132,84,173,527,285,118,3419,328,245,177,465,692,209,409,147,187,326,136,1699,91,936,348,227,122,510,62,117,859,109,72,59,76,249,503,459,596,277,175,882,937,93,116,236,73,198,90,65,465,400,159,81,1030,276,141,62,564,333,1686,435,354,224,416,472,284,392,298,139,498,268,278,315,55,63,286,357,1719
"COG2214",919,1368,1233,1571,1160,1485,733,902,800,1103,1549,1166,1104,1127,1383,1265,1404,1387,989,1043,997,1005,1154,1163,1354,1007,1262,1389,1626,1282,495,1027,1404,1520,1440,1446,1379,1047,1161,981,1101,1133,1036,1220,1015,1426,969,1374,1080,1558,1099,1373,664,1247,1190,1173,1204,1770,1203,1278,1677,1479,1466,1340,1270,1163,1581,1141,1351,1315,1541,1472,1386,1477,1106,1590,1143,593,1273,775,1263,776,895,1144,1797,1213,1281,1402,1598,1338,1480,900,1225,1086,919,1525,1349,1397,1160,1144
"COG2215",61,11,8,12,94,13,28,17,12,25,11,2,5,256,26,5,4,65,37,40,297,183,4,2,0,12,26,104,127,10,1,5,19,14,11,78,5,40,0,2,20,18,130,7,11,7,80,16,8,7,37,10,30,0,2,11,28,84,5,631,0,0,2,8,11,3,32,4,7,20,2,26,31,18,1,5,35,21,6,0,2,16,0,5,70,39,48,32,2,22,5,35,7,14,12,0,2,20,6,246
"COG2216",880,1673,1041,2558,3061,2772,1217,2725,260,1589,2558,2300,2547,2279,2047,1828,1808,1300,1600,1526,2056,1637,1699,1064,1633,841,2541,305,1666,3212,3909,3617,928,3272,2403,1821,2152,2088,890,1631,990,2113,1148,889,416,1769,3137,1158,1614,1706,1809,288,376,1146,1650,2017,2879,1402,2233,1129,1618,1924,241,1385,1738,1884,994,2018,2384,774,1110,2397,2130,2268,2617,2407,2643,119,2286,1067,2020,1738,1983,1194,729,1967,2667,2789,1350,2426,1185,1291,1498,1684,1871,1573,2499,2434,2557,1114
