"","NOF014","DLF005","DLF004","NOF007","NLM001","DOF008","NOM010","DOM005","NLF008","DLF010","DLM015","DLM003","DLF003","DOF006","DLM006","NOM029","DOM024","NLM016","NLF005","NOF013","NLM027","NOM012","NOM018","NLM017","DLM009","DOM013","NLM026","DLM018","DLM004","DLM020","DLM008","NOF008","NLM004","NOM004","NOM001","DOF004","NOM002","NOF011","NLM006","DLM001","NOM016","NLM008","DOM016","DLM017","NLM023","NLM002","DOM026","DOM021","NLF015","DLF014","NLM007","NOF005","DOF007","DLF007","NLF010","DLF006","NOM027","DLM002","NOM028","NOF010","DOM015","DOM001","DLM023","NLM028","NOF012","DLF009","DLM024","DOM010","DLM027","NLM031","DLM022","NLF013","NLF007","DOF014","NLF012","DLF012","DOM008","NLF001","DOM022","NLM032","NOM014","NLF009","DLM016","NLM024","NLM029","DLM010","DLM028","NLF002","NOM022","NOF009","NOM015","DOM019","DOF009","NOM009","DOF011","NOM013","DOF012","NOF002","DLM011","DLF001"
"COG1538",8499,11622,15891,17289,12006,1698,14804,19582,24143,7025,22359,21751,11007,23334,14728,17334,17848,13154,13314,18004,1303,11559,13669,14647,3415,12749,8680,14811,24557,24467,12424,15126,8518,19976,12204,17928,5695,18757,19853,19137,20361,9252,20049,15866,20339,20562,13397,23673,24167,3698,18382,14081,24344,18371,22482,14021,4042,11459,16677,19523,18224,16641,11408,10124,11208,8256,3946,20093,8671,14536,8618,11876,10591,16313,17642,1745,24553,18367,18978,6754,19943,15363,20796,21985,9434,19046,11627,13865,16259,25481,19110,18039,18314,4850,16465,12957,7419,14873,22376,17960
"COG1539",1131,880,1273,1218,1139,839,1082,1074,929,1086,952,1033,1388,889,762,888,910,1354,1012,844,1190,1133,1019,1296,514,843,908,1010,1188,802,1101,909,1041,1099,1324,970,684,987,1268,899,1115,990,876,1136,945,1277,964,1055,859,1501,855,840,833,1113,1398,1223,973,1139,1035,1004,958,996,674,717,751,1067,957,1099,986,892,703,1076,1011,1244,832,1002,936,871,1154,819,1128,952,1048,1360,1008,1098,919,871,1265,1031,892,916,1101,887,1108,1109,1273,768,1142,1039
"COG1540",91,118,69,79,132,157,130,89,90,277,68,42,203,77,67,251,124,45,58,88,527,153,260,78,289,310,251,180,74,36,403,161,159,154,107,179,219,138,145,69,74,99,100,109,116,97,81,137,75,185,135,148,90,62,35,416,142,117,364,72,472,151,139,120,103,458,516,94,86,94,121,66,110,201,137,782,139,117,136,252,93,80,175,47,141,267,270,81,51,47,96,123,111,237,32,120,527,172,93,41
"COG1541",3221,2415,1898,2698,1373,439,3215,4054,5277,2228,4226,3535,2156,4503,2799,2134,3964,1126,2234,3916,1486,1934,2087,3364,677,2660,2150,1257,4071,4370,3351,3220,1146,3088,624,3361,1454,3623,2751,2838,3721,1598,3281,2351,4871,698,2567,4043,5271,606,2670,3134,4398,3920,4054,3696,1754,2024,4220,2689,3735,3437,2217,2170,2432,1349,2111,3452,485,2735,2482,2516,2313,2944,3314,2038,4728,3665,3323,1514,4277,3353,3975,1385,2314,2627,2448,3262,1937,3795,3985,3809,3146,1773,1890,1965,1586,3706,2949,3755
"COG1543",143,533,0,34,99,0,145,0,0,892,0,0,220,0,0,0,5,24,88,0,1,28,0,2,0,826,413,11,0,0,1,336,45,0,0,0,0,66,0,3,0,59,0,49,68,0,0,0,1,0,0,0,0,0,0,2,0,193,0,0,3,0,0,0,932,71,0,1,0,2,829,252,0,0,0,0,0,5,0,307,0,25,23,0,170,0,10,34,0,0,0,4,0,0,0,81,0,0,0,0
"COG1544",1177,1332,593,759,844,1447,947,369,514,1677,667,613,1279,461,1050,913,716,293,1281,693,1806,1150,1020,608,1665,1163,1098,1057,454,400,965,1033,857,569,554,728,1155,585,932,547,709,1444,675,640,568,494,754,691,423,1671,481,853,530,743,773,1176,1199,1073,935,522,896,765,633,759,1389,1461,1304,670,953,903,1562,1029,1088,890,585,1467,575,873,863,1175,662,718,609,298,1293,745,1257,1042,559,421,468,656,772,1271,515,1212,1812,479,557,413
"COG1545",4,0,0,0,2,0,0,0,0,4,0,0,7,0,1,0,0,0,2,0,178,2,0,0,0,0,5,0,8,0,9,2,1,0,3,0,27,0,0,0,5,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,55,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,10,0,8,2,0,2,0,0,0,0,2,4
"COG1546",1179,1437,1109,1187,1344,1433,1500,1424,1464,1596,1280,1535,1368,1129,1221,1254,1276,1231,1385,1268,1971,1508,1008,1344,1669,1313,1590,1610,923,1202,1479,1423,1096,811,966,1286,1358,1508,1455,1722,1574,892,1171,1463,1185,1554,1152,1119,1146,2159,1362,1176,1034,1072,938,1605,1908,1328,1122,1328,1229,1576,1977,1202,1482,1455,1122,1416,1573,1320,1404,1406,1324,1467,1366,889,1123,967,1426,1370,1199,1289,1406,804,1428,1367,1647,1185,1203,1039,1370,1495,1664,1185,1255,1399,1473,1414,1197,1663
"COG1550",8,0,6,10,2,40,4,28,2,3,4,17,1,9,5,2,9,1,0,9,1,6,17,6,7,1,1,1,2,0,15,13,4,5,1,25,18,5,2,1,4,2,7,1,14,1,3,5,2,21,6,8,19,40,6,26,0,1,32,4,4,5,20,6,0,7,73,4,4,2,1,7,11,4,2,1,17,1,19,1,10,9,3,0,7,7,7,1,9,11,4,7,2,4,9,7,35,11,12,7
"COG1551",255,125,97,102,181,92,172,71,20,103,93,68,98,13,256,117,82,18,217,94,17,93,185,258,204,47,67,107,24,56,187,74,128,42,97,116,232,67,42,19,85,259,64,73,50,11,110,51,31,46,58,116,42,167,71,103,8,139,60,69,76,66,31,156,43,158,287,53,84,109,72,175,181,78,94,22,41,96,71,125,32,88,42,9,278,116,158,146,48,44,33,82,58,123,52,130,50,147,32,22
"COG1553",0,2,5,3,59,37,11,100,32,85,28,5,3,51,5,110,3,32,24,7,123,1,122,25,50,2,3,0,31,26,8,1,51,62,14,42,10,4,74,15,8,20,37,7,50,82,0,40,19,1,57,6,53,38,30,118,7,0,77,27,32,37,24,6,1,367,550,1,15,3,106,11,3,0,4,73,78,0,9,32,15,10,7,48,2,271,179,15,16,27,15,0,23,15,14,0,110,42,78,12
"COG1554",836,927,1185,2299,1586,966,2474,1364,1861,740,1834,2078,495,1631,361,2334,1689,181,620,1688,1008,516,1603,2016,2026,941,3501,696,754,1856,1714,1115,472,1029,169,1174,958,2526,1379,1987,2445,1114,1033,1138,1273,140,928,1454,1443,238,620,1307,1236,797,1242,1384,42,892,753,1132,855,1053,555,1245,997,1680,1649,1475,1700,2506,997,1795,1529,1631,1852,304,1633,1754,1600,1364,1414,1356,2078,211,1288,705,2494,1204,1005,1283,2004,1517,1215,286,245,729,2813,2213,1333,2010
"COG1555",1009,1468,1405,1300,2001,1449,1395,1385,911,1357,952,1337,2009,973,1669,1541,1066,1960,1461,1098,1321,1220,1439,878,1418,1356,978,1577,1285,1177,1091,1324,1821,1090,1859,1174,1017,1292,1526,1464,1354,1637,1250,1054,1007,2542,1164,1523,777,1221,388,352,480,419,325,294,354,491,372,432,428,357,239,344,642,275,136,335,532,394,337,441,283,452,400,313,388,315,537,400,423,367,378,537,554,419,238,328,902,392,351,259,493,469,843,464,633,340,520,426
"COG1556",56,454,154,272,198,60,196,117,257,45,279,175,93,387,256,541,390,45,247,281,472,91,535,178,247,229,244,424,599,205,101,198,93,660,50,177,151,127,392,189,238,288,264,209,282,230,345,515,373,430,347,334,408,434,776,394,44,95,437,234,435,181,127,254,175,418,596,319,324,173,221,432,195,292,240,132,362,460,395,228,449,301,233,312,51,568,282,363,252,472,349,322,627,120,262,322,667,53,710,413
"COG1558",444,147,227,199,406,163,347,138,28,187,228,90,150,67,340,223,141,35,509,152,38,253,369,439,627,44,270,210,40,139,268,145,220,74,104,246,530,139,46,34,179,346,183,118,89,48,147,96,77,57,94,158,81,162,115,185,47,222,109,148,147,123,64,419,91,285,560,153,137,323,140,396,435,118,187,58,74,183,210,175,71,214,88,54,529,52,381,422,126,68,53,156,81,266,59,266,133,208,62,32
"COG1559",1664,1950,1835,1469,1529,1069,1452,1381,1960,2634,1424,2228,2775,881,2021,1968,1702,2647,1818,1392,2432,1937,1349,794,1887,1943,1841,2203,1307,1561,1932,1816,1825,983,2117,1789,631,1512,1769,2370,1505,959,1603,1736,1664,2592,750,1738,1231,2037,1613,1034,1178,1162,1411,1926,1723,2012,1256,1904,2087,2114,1729,1219,1993,1694,653,1635,1915,1677,1924,1478,1607,1920,1537,1187,1996,1318,1974,1205,1542,1386,1476,1990,1507,1628,1464,1215,1838,1671,1172,1761,2103,949,1722,1761,2088,1226,1808,1125
"COG1560",840,1039,1187,767,1470,236,1112,1546,1806,945,913,1622,1171,1107,1671,1339,1268,2059,1054,944,622,1025,1275,1033,921,1285,603,1474,1471,1310,919,1100,1513,2273,1018,1278,540,1182,2025,1595,1313,760,1484,1638,1406,2194,815,1474,1242,1381,974,846,1554,1310,1319,1813,1746,1305,1187,1290,1111,1556,602,560,991,2295,1896,1326,1497,1025,824,1066,884,789,1133,306,1498,1164,1744,715,1485,1356,1176,1877,926,2103,1567,1034,1795,1120,1158,1197,1936,536,2135,1326,1348,1155,1303,1246
"COG1561",2075,2215,2120,1811,2097,1166,2105,1834,1931,2609,1859,1922,2237,1723,2638,1614,2023,2510,2244,1786,1004,2189,1886,1605,1273,2263,2258,2116,1927,1766,2212,2232,2408,1764,2687,1814,1783,2066,2383,1969,2145,2203,1981,2463,2024,2742,1902,1889,1742,1266,1782,1973,2008,1750,1848,2179,1341,2145,1643,1975,2018,2242,1994,1935,2231,1326,941,1931,1773,2074,2263,2180,2132,1967,1942,1430,1799,2019,2118,2090,2031,1927,1880,2572,2182,1720,1924,2084,2256,1797,1914,1995,1919,1834,1987,2182,933,1946,1791,1682
"COG1562",0,0,33,0,0,1,0,0,0,3,0,1,13,0,0,0,0,0,17,0,0,24,0,0,1,0,1,3,0,0,4,14,2,1,0,0,0,0,0,17,0,1,0,101,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,13,2,0,1,551,1,1,0,4,37,9,31,5,0,6,1,1,1,1,1,0,0,0,0,1,345,1,0,1,0,111,0,0,0,1,0,1,0,0
"COG1564",1076,1045,822,1365,651,1461,1206,826,876,1231,1187,1140,1060,1185,1604,872,1479,184,1339,1168,1485,735,1159,724,1482,1070,884,1143,1523,980,1502,1106,726,1157,432,1339,1048,1025,689,936,1164,1394,1139,613,1080,1813,1434,1269,1033,1424,1512,1265,1004,1197,1313,1063,554,1059,1077,971,1336,959,836,1503,715,453,262,1154,1048,1332,1133,838,1073,1323,1310,1084,1290,1125,1224,1134,1519,1138,1096,482,1134,687,858,1276,932,1340,1106,1156,957,1210,561,941,1686,728,1290,1024
"COG1565",0,0,44,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,3,29,2,1,0,0,0,0,0,39,0,1,0,136,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,12,0,0,0,213,0,0,0,1,16,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,114,0,0,0,0,46,0,0,0,0,0,0,0,0
"COG1566",667,2364,2028,1377,2155,439,1501,3273,2432,1289,2210,1728,1713,2658,794,3470,1352,3149,1367,1660,740,1557,1960,2193,273,1190,1374,3563,2443,2295,1772,1028,1272,1996,1673,1612,246,2291,2853,2740,2351,979,1623,1863,2135,1928,866,1716,2090,10,1054,962,2766,1400,1150,1209,93,1298,1492,1654,926,1504,862,704,737,3780,5555,2198,1397,1871,1415,1828,669,1648,1149,578,2433,865,2069,511,2551,1027,1877,2692,838,5205,2350,1082,2316,2122,1380,1369,2991,581,2554,870,691,2340,2458,2127
"COG1567",58,203,14,77,60,23,127,146,22,60,139,18,34,14,87,235,152,20,94,10,278,85,46,358,228,141,105,306,20,15,133,155,109,43,63,49,276,113,108,25,42,17,52,42,11,11,39,25,40,630,0,39,1,0,7,114,85,52,4,31,15,93,28,47,81,32,0,38,303,19,217,192,78,103,159,47,0,41,30,207,53,39,66,1,196,29,164,191,88,2,7,42,192,279,301,177,112,146,57,31
"COG1568",219,69,1,1,0,0,0,90,1129,21,495,213,11,242,1,0,433,10,187,575,0,174,179,440,2,5,124,1,260,1501,0,1001,0,73,113,1,60,252,67,0,1653,33,132,175,4,0,904,327,1824,1,1,0,0,4,329,198,0,4,0,271,463,7,1,762,327,182,0,606,0,3,114,0,168,1502,0,0,1,1349,0,11,0,270,847,0,456,125,412,233,583,150,1,3,169,45,582,67,1,11,18,1
"COG1569",16,1,1,30,0,7,3,33,16,14,18,18,12,95,69,33,5,2,10,48,0,8,6,136,209,22,8,4,8,13,15,19,3,155,2,27,14,9,16,2,7,14,6,4,62,0,71,0,55,0,23,2,19,23,1,117,0,32,18,2,41,26,20,1,0,12,0,1,3,8,22,19,11,2,8,0,12,20,66,2,2,78,0,8,26,3,54,7,11,6,3,22,22,0,5,10,0,230,18,12
"COG1570",2831,2809,2511,2797,2922,2407,2906,1354,2819,2946,2549,2423,2976,2731,2660,2371,2746,2232,2783,2040,2624,2359,2978,1989,2595,3303,3025,2808,3122,2328,2672,3268,2634,2414,2302,2720,2417,2255,2723,2941,2617,2350,2883,2600,2258,3530,2695,2728,2423,3024,3086,2590,1923,1853,2958,2419,2548,2419,2495,2543,2882,2508,2839,2845,3722,2267,1484,2929,2703,2645,2888,3044,2516,2743,2863,2420,2515,2560,2826,2957,2850,2549,2616,2917,2805,2365,2750,2526,2813,2904,2821,2528,2757,2428,3150,2783,2957,1497,2893,2064
"COG1573",592,1126,762,903,483,670,1209,1182,823,1246,964,1229,635,991,389,985,1018,139,698,897,880,726,882,817,728,1687,957,1062,1021,1066,1131,1302,292,754,385,1013,484,1366,951,1067,1120,553,752,1040,1059,290,853,1252,1055,1292,1064,838,1231,754,732,1200,678,699,659,878,1247,849,1205,657,1329,997,106,1004,1256,1121,1305,1040,1122,1116,977,558,954,659,704,910,1070,785,1156,477,891,909,940,700,578,1120,1126,1212,1165,348,295,712,921,955,1413,1055
"COG1574",698,569,483,512,450,2726,325,785,646,1265,902,715,420,1514,921,502,484,97,283,232,669,1016,271,542,2017,1155,602,731,437,506,477,619,388,1132,315,1114,678,699,661,792,427,317,966,306,792,386,449,532,418,1976,689,646,1221,808,409,1269,2620,720,871,697,505,895,1255,404,661,985,1263,778,795,874,1346,438,441,883,434,834,269,539,1208,1030,1089,503,1236,397,732,1317,689,442,570,1314,694,635,946,893,319,1126,1178,1384,198,638
"COG1575",589,727,1096,977,1140,1000,959,1758,1730,629,1607,1604,1181,1008,981,1114,1287,1522,1215,1278,766,832,1037,1109,711,929,642,1183,1270,1492,1078,998,806,693,1007,1284,223,1296,1038,1449,1244,522,1009,1536,1561,1739,519,1703,2076,1395,764,624,1294,606,883,1087,1068,737,1179,1394,1372,1094,726,395,726,1080,871,1460,1581,1199,505,848,791,1251,1164,217,1678,1126,1497,475,1514,1030,1627,1273,849,1044,1104,813,1313,1384,1090,1433,1454,379,1074,639,1999,983,1268,972
"COG1576",1410,1583,1137,1269,1289,1607,1383,1197,1183,1564,1171,1229,1585,954,1646,1082,1333,1422,1379,956,1605,1435,1189,1053,1506,1786,1243,1126,1334,1075,1400,1327,1258,1131,1319,1240,1097,1240,1438,1172,1138,1461,1185,1471,1182,1496,1343,1310,955,1532,1263,1118,1204,1070,1258,1469,1800,1447,1075,1196,1323,1220,1282,1230,1425,988,656,1151,1356,1225,1231,1351,1338,1493,1137,981,1175,1212,1241,1641,1392,1258,1212,1232,1564,1080,1313,1101,1271,1135,1024,1120,1251,1145,1320,1622,1991,1130,1458,1121
"COG1577",2,12,7,0,3,592,2,0,0,44,1,122,10,0,14,67,6,0,7,7,2099,1,22,3,1144,1,7,8,6,11,18,3,68,5,22,8,3,6,2,5,2,0,2,2,24,45,6,1,0,194,10,4,7,4,3,73,27,5,39,2,0,0,2,8,4,73,16,1,992,0,123,0,1,0,5,88,5,5,93,75,0,1,2,0,0,0,0,5,5,3,1,0,21,37,0,3,1727,20,0,2
"COG1578",61,61,9,63,19,390,12,0,0,58,16,62,24,4,16,100,15,13,25,31,148,154,42,3,7,22,132,30,37,4,81,11,59,96,60,48,53,12,29,14,15,50,5,11,19,21,46,17,18,97,25,25,11,10,24,28,5,28,157,50,19,19,64,61,45,16,5,30,231,13,225,23,44,42,8,124,6,7,5,76,24,21,43,0,13,49,15,56,33,18,9,28,45,273,12,32,0,17,13,49
"COG1579",481,629,1293,939,1046,53,959,714,894,499,953,809,1012,720,1141,645,955,1740,843,669,8,902,502,735,88,789,365,866,1092,875,856,837,999,753,1592,829,176,1024,1236,911,1194,551,773,1448,720,1848,759,1092,783,99,586,734,607,1201,1153,741,17,710,502,1202,568,962,595,396,706,495,7,894,671,916,279,650,306,1149,743,70,1145,665,982,337,1127,690,899,1748,580,884,562,545,1339,997,783,997,932,350,1269,788,77,989,1044,875
"COG1580",0,0,1,1,24,10,2,48,17,3,11,1,1,15,0,61,0,16,10,3,31,0,4,14,431,3,0,0,13,11,0,0,0,29,1,28,0,2,14,7,1,7,19,1,23,24,2,5,14,0,4,1,15,2,2,20,0,1,10,2,0,3,2,1,0,79,112,1,1,1,19,0,0,1,3,11,10,1,1,2,1,2,0,5,0,0,13,1,2,4,5,0,6,0,0,0,26,5,10,5
"COG1582",188,51,40,80,73,18,113,48,0,54,38,46,45,9,53,16,50,14,126,45,2,106,116,107,161,5,51,11,7,51,37,53,42,27,21,85,81,16,4,3,53,62,33,20,20,4,8,15,7,0,16,4,2,81,8,12,0,33,2,12,15,2,3,26,13,10,34,16,0,21,13,35,40,17,14,0,6,12,10,29,12,23,7,0,44,6,14,15,12,6,0,10,6,14,6,28,0,10,5,4
"COG1583",220,171,10,23,71,25,139,17,4,66,73,268,116,0,282,602,170,3,115,17,18,245,156,0,764,86,152,272,15,15,42,73,91,8,39,246,1,27,99,52,55,258,68,63,26,832,104,64,8,161,8,234,2,9,10,22,0,45,32,63,57,137,4,53,67,24,0,73,409,12,69,79,202,107,14,54,34,47,5,135,0,25,45,230,6,20,19,48,59,34,70,210,123,177,13,304,1,100,27,0
"COG1584",33,10,95,28,77,70,32,106,71,49,32,31,3,49,54,118,20,27,21,23,122,78,18,40,103,25,27,4,17,74,3,54,15,80,13,130,40,39,116,73,14,20,156,22,135,68,1,46,105,4,29,39,89,33,24,217,6,42,86,28,55,145,59,24,9,442,637,108,9,6,102,2,14,9,35,90,53,18,20,52,66,12,63,106,25,242,158,17,18,60,33,14,23,6,19,74,119,49,87,37
"COG1585",766,714,286,368,539,676,496,145,129,1156,415,229,839,182,216,345,415,436,582,308,774,665,533,157,333,807,983,384,149,174,754,605,557,182,329,349,816,434,186,373,421,602,306,379,333,92,783,194,206,429,111,196,38,50,47,180,82,184,217,90,160,111,177,169,384,115,166,106,87,159,247,159,236,140,167,528,35,121,62,309,76,155,122,25,245,112,182,124,114,67,132,126,106,277,50,148,105,155,101,48
"COG1586",430,356,134,51,105,146,59,188,242,301,117,92,137,104,265,163,219,62,240,81,316,134,81,86,234,208,132,138,25,102,117,92,65,211,133,166,161,86,261,114,127,81,196,79,154,429,28,120,153,342,131,91,178,190,135,341,672,146,175,90,97,334,177,45,189,520,952,126,318,62,192,106,184,250,224,370,139,171,220,130,99,107,114,120,128,323,274,120,42,111,71,146,146,63,199,239,540,132,178,110
"COG1587",240,856,440,292,384,695,407,526,678,409,510,403,285,513,197,648,522,91,399,171,1215,321,686,270,459,620,331,522,387,235,476,310,532,686,4093,714,1513,245,1008,538,370,799,858,609,611,324,1045,382,403,1506,739,525,285,325,474,642,2484,754,1017,315,437,500,663,521,357,1216,1444,980,542,244,724,405,450,474,544,2242,345,770,689,927,629,257,301,340,759,551,786,630,427,416,253,407,282,816,701,882,587,814,281,303
"COG1589",378,487,97,139,232,530,335,166,181,1164,159,176,504,99,116,310,155,70,253,76,1237,341,315,65,919,1205,556,302,137,74,467,506,297,177,121,223,171,320,182,353,127,102,151,235,315,130,126,103,117,402,133,219,83,98,90,405,72,278,332,178,363,300,327,126,1065,847,850,288,531,176,1557,384,224,143,123,979,110,132,270,532,123,141,246,165,382,334,472,252,57,137,161,217,214,324,31,327,1116,235,158,60
"COG1592",3627,3268,2536,3371,3164,2628,3043,2240,2802,3512,2649,3165,3924,2936,3455,2692,3293,3141,3008,2593,1794,3068,2863,2851,2491,3635,3450,2443,2606,2250,3412,3357,2790,2946,3097,2633,3112,2836,3440,2734,2950,2401,2905,2883,2884,3073,2920,2830,2528,2743,3277,3053,2195,2854,3400,3221,2899,3263,2627,3049,2365,3104,3399,2899,3324,1856,1656,2978,2767,3302,3454,3081,3573,2846,2787,3620,2382,2761,2927,3034,3154,2798,2890,2956,3176,2428,2432,3226,3180,3103,2826,2988,2958,3453,3318,3358,1591,2427,3211,2664
"COG1593",1604,1862,1662,2307,1523,2780,1346,4243,2348,2275,2285,1900,1496,3462,2109,2293,2085,776,1935,2355,1845,1908,4251,1719,3052,1923,1840,2231,1641,1559,2406,2305,1682,3374,1533,2536,5037,1875,1655,1483,1812,3359,3647,1808,2166,1176,1548,1978,2311,3254,6217,2456,2553,3787,1395,2904,5432,2252,3802,2294,1699,2419,4787,5419,2077,2957,11449,3763,2579,2650,1963,1776,2112,1719,2656,4098,2893,2952,4053,2919,4405,2451,3000,1410,2640,1934,2043,2497,1733,2770,2290,2322,1553,4938,1540,2259,1731,4096,2864,1568
"COG1595",15632,15410,19079,20324,13380,8731,18387,29473,18126,16238,20368,38468,14877,22649,19973,21155,22045,18709,14215,20844,4872,16515,12372,25435,6179,15219,12732,11654,28790,24767,16699,18085,15461,25665,13048,17841,10529,24424,21179,15414,20812,16722,16450,17545,25067,14378,20851,21881,21218,6402,16023,18865,33378,31871,27688,20168,4490,16691,19036,17994,19357,20592,13333,13750,17202,9045,3362,16128,10251,16876,17939,14596,14897,19317,16933,12122,23988,19776,16925,12763,21106,22410,19118,18405,14121,12724,12444,19813,18039,23687,17632,17094,18948,9472,13342,16624,10105,22996,21653,34268
"COG1596",2135,2506,4226,3968,5370,336,3510,8080,5211,1780,5274,3890,3422,6002,4314,2855,3966,6487,3534,4304,247,3198,2950,5183,464,2544,1645,3553,4607,5388,3032,4039,3442,3774,3965,3784,1289,5240,3955,4368,4265,2525,4081,4273,5214,5714,2173,5155,4654,461,2875,2719,5255,3834,5565,2924,648,3034,2978,4346,2935,3860,2319,1702,2231,2107,2015,4676,2057,3337,2881,2981,2837,3265,3544,443,5173,3671,4426,1223,4406,3717,4600,5676,1963,3990,2313,2837,5807,4999,3460,3403,4138,1160,6478,2947,1881,3799,4736,4832
"COG1597",3974,3382,3341,3637,3658,4163,3422,2345,2725,3643,3154,3220,4059,2440,3632,3176,3418,4039,3628,2642,4236,3783,3093,3424,3533,3704,3586,3704,3266,3172,3947,3661,3429,2521,3370,3536,2810,3649,2772,3845,3487,3320,2975,3459,2650,5496,2890,4118,2906,4455,2612,2987,3083,2993,2786,3595,3973,3396,3136,3598,3526,3250,2925,2902,3201,2941,1770,3397,3972,3815,3444,3101,3007,4324,3323,2218,3303,2566,3771,3153,3663,2910,3775,3286,3695,2837,2771,2758,3854,2989,3060,3622,3847,3142,3446,3420,4546,3244,3380,2705
"COG1598",335,380,188,227,321,303,297,45,180,278,179,136,224,179,156,204,205,151,403,71,328,685,252,1093,276,634,398,348,120,32,566,147,195,200,265,132,273,175,199,77,176,524,201,240,93,154,169,65,52,229,521,136,113,145,106,159,111,267,90,200,299,201,600,266,170,292,511,209,345,138,354,459,431,147,167,67,67,172,193,497,188,346,117,78,117,153,294,304,195,196,149,120,262,382,70,475,554,116,282,105
"COG1600",231,182,300,179,335,265,297,1620,631,471,445,683,326,614,383,495,158,118,469,581,967,304,100,426,520,478,235,593,273,817,316,379,154,480,141,472,98,698,450,681,187,222,595,316,670,646,116,317,271,411,89,95,278,232,47,177,18,138,103,134,28,204,66,91,130,452,377,154,37,53,271,45,107,126,66,71,184,74,372,72,44,152,89,88,115,155,230,63,35,160,130,178,105,38,19,107,359,346,96,186
"COG1604",20,1,0,0,3,0,0,38,3,1,0,39,2,0,1,2,0,0,9,40,0,4,0,0,0,1,1,3,3,0,6,2,1,0,1,0,4,2,4,1,18,17,0,0,0,0,21,0,0,0,0,2,0,0,4,0,0,11,0,1,0,12,0,0,16,0,0,0,100,2,0,0,2,0,6,0,0,0,0,0,0,18,3,0,0,0,0,0,0,12,4,3,14,0,0,4,0,0,4,0
"COG1605",714,613,422,431,435,883,537,476,555,1233,369,586,821,258,486,539,678,266,667,604,636,760,462,206,511,929,891,760,333,436,620,980,471,375,311,826,275,630,483,818,490,236,522,812,668,287,795,320,442,914,1125,636,369,200,210,1212,539,547,350,391,922,990,1456,795,528,1750,1792,548,559,658,1247,583,666,734,735,1096,404,381,366,1027,321,646,604,294,689,890,1195,480,233,488,859,621,700,631,230,570,1417,501,725,257
"COG1606",357,297,168,359,237,605,115,110,362,271,290,229,208,162,212,175,366,31,286,167,426,373,295,125,355,418,300,387,116,124,389,284,304,281,288,297,723,206,549,362,254,210,488,302,177,177,240,265,223,808,304,313,204,268,310,454,1548,450,486,232,237,457,371,500,312,532,275,235,561,252,441,329,295,212,171,714,186,444,404,423,431,217,307,165,273,171,320,426,215,217,174,355,318,678,468,517,232,252,150,186
"COG1607",320,189,120,134,213,242,168,52,87,191,109,73,380,78,86,140,188,39,175,123,645,246,137,203,591,133,223,120,111,100,270,247,136,111,99,233,198,111,105,147,132,174,203,154,159,91,127,87,110,350,227,138,119,63,83,435,107,146,302,91,156,221,203,113,126,461,452,118,147,121,204,249,311,81,170,419,242,124,67,250,250,147,177,54,411,191,383,117,64,107,147,135,90,413,60,295,293,110,107,68
"COG1609",6671,3724,3456,4624,4074,10495,3456,4258,2997,4826,3647,3884,3899,3171,3137,3420,3894,3586,4654,3484,7772,5085,3635,5975,5383,3111,6024,3704,3293,4104,4966,3311,4897,3306,5038,3531,7293,3882,3463,3281,4523,5672,3393,3156,3728,3291,4996,3018,3286,11454,8569,11924,12110,10956,8751,10914,35493,14150,15616,11546,9826,9031,11207,12120,8545,19735,30717,9163,16160,12600,10213,13892,13760,17145,11837,23193,9225,12835,9810,16294,9622,12644,10589,8889,11939,13642,15070,10221,12711,8801,9339,11011,11959,17624,9940,10625,25117,15662,8463,12062
"COG1610",1079,1153,648,1192,790,831,1368,950,1019,1059,1019,915,985,1355,902,1053,1441,164,976,1062,773,818,1081,1224,1435,1240,1089,1035,1341,896,1208,1034,419,1440,446,953,1165,1132,1273,800,1322,1167,1078,866,1180,312,1264,1371,1102,1079,1093,1221,1050,1414,1289,1571,459,1312,1193,847,1073,969,818,1095,1506,626,305,985,785,1048,886,1259,1115,897,930,1082,1052,1266,842,1001,1351,1069,1121,574,1108,963,1034,1540,782,1173,1179,1153,1132,934,495,1311,1202,1099,1148,1056
"COG1611",1048,1641,1374,1752,1766,904,1684,1757,2143,1156,1623,1352,1407,2869,1564,2124,1687,852,1479,1655,1493,1186,1743,2036,1333,1607,1250,1720,2452,1846,1417,1655,1020,2534,938,1454,928,1516,2178,1608,1577,1136,1980,1769,1972,1898,1954,1855,1729,1707,2202,1816,2294,2172,2443,1497,757,1224,1722,1561,1902,1265,1428,1669,1517,1543,920,1610,1181,1482,1101,1841,1448,1637,1587,1226,1749,1686,1746,1196,2033,1738,1536,1525,1467,2372,1566,1901,1451,2165,2144,1880,2202,1217,1648,1554,1020,1730,2282,1995
