"","DLF014","NLF008","DLF006","NLM010","NOF010","DLM009","DLM010","DLM006","DLF008","NLM006","DLM001","DOF014","DLM021","DLF012","NOM012","NLF001","DOM003","DOM023","DOM005","NLM016","DLM008","NOM014","NLM017","DLF013","DOF006","NLM024","NOM026","NOF008","DOF003","DOM018","NOF006","NLF010","DOF009","DLF004","DOF012","DLM012","DLF005","DLM023","DLM018","DOM001","NLM028","DOM008","DLF003","NOM013","NOM016","NOF013","NLM007","DOM019","DOM021","NOM004","DLM022","NLM004","NOM010","NOF002","NLM032","NOM028","NOM019","DLM016","NOM025","DLM014","DLF007","DOF004","NLM009","NOF012","DLM015","NLF005","DLM003","DLM005","DOM015","NLF015","DLM019","DLM004","DOF007","DLM002","NLF009","NLF007","NOM002","NLM027","NOF014","DOM024","DLM017","NLF002","NOF011","NOM005","NLM002","DLM011","DOM016","DLM027","NOM015","NLM022","DOF008","NLM031","NLM026","DLF001","DLF010","DLM020","NOM020","DLM028","NOM008","DOM026"
"COG2040",447,83,147,102,46,390,304,60,67,87,110,85,163,32,60,123,383,75,908,12,95,236,190,44,232,42,221,27,266,88,137,75,154,56,887,210,37,82,121,95,240,310,82,61,110,190,131,116,152,190,76,56,85,852,148,126,268,91,337,154,320,177,75,195,137,41,156,98,29,80,144,100,186,76,283,56,89,1125,86,44,15,144,383,92,80,45,272,506,153,59,87,25,45,106,163,209,64,82,67,80
"COG2041",3,35,100,11,29,21,230,2,64,126,25,13,12,99,2,1,237,8,157,15,9,14,17,32,36,42,130,10,10,7,45,15,23,4,122,112,3,12,1,36,9,67,14,25,1,5,10,1,34,60,104,4,12,63,9,113,20,35,121,10,40,45,4,25,26,9,4,66,21,33,10,20,52,7,14,6,10,137,5,3,4,3,5,398,56,55,35,4,15,105,43,4,16,21,75,26,54,206,19,8
"COG2043",0,81,80,65,18,453,65,9,16,7,37,6,62,0,19,55,5,22,15,0,50,84,3,21,31,7,51,46,43,16,4,4,41,30,1,0,58,13,5,17,5,6,27,30,8,2,14,18,27,186,95,16,10,32,15,2,16,103,34,20,42,15,0,24,14,3,10,21,29,14,60,12,5,25,12,15,12,23,14,55,17,41,38,1,1,1,38,1,17,5,29,38,18,15,76,15,18,16,17,14
"COG2045",0,51,82,7,33,13,58,8,278,41,24,22,25,0,17,4,0,35,172,5,8,26,26,11,57,49,100,74,42,16,7,17,12,51,86,0,27,37,10,113,14,43,26,14,13,3,55,4,16,58,285,7,4,29,4,40,66,12,0,43,76,66,8,18,25,7,44,42,0,39,180,2,28,39,34,6,29,14,30,16,18,10,12,12,11,11,71,7,25,7,2,5,30,22,44,31,11,10,24,0
"COG2046",0,0,13,5,15,0,0,0,0,0,5,0,0,0,0,12,0,10,2,1,4,15,0,0,0,4,0,0,0,36,0,0,9,0,0,0,6,4,0,0,0,0,1,0,5,0,0,15,0,0,15,0,0,0,0,0,1,0,0,15,0,1,0,0,1,5,8,50,1,0,15,0,0,0,0,0,0,0,1,11,0,0,27,0,0,0,0,0,0,1,0,0,21,0,7,0,11,0,2,0
"COG2048",186,63,182,168,248,289,215,110,194,121,285,158,113,468,144,112,33,96,60,56,183,62,57,247,161,106,296,287,211,138,99,44,168,142,674,79,202,130,99,426,107,33,114,284,157,158,95,148,123,122,433,118,115,153,368,162,264,168,21,367,57,143,22,261,72,83,461,204,75,128,799,87,51,152,218,152,108,465,256,153,125,78,188,123,34,52,255,19,67,67,250,132,326,26,360,34,109,136,55,124
"COG2049",177,81,422,171,55,264,189,61,96,99,59,226,126,729,284,207,287,36,93,53,460,114,59,397,64,61,540,223,194,213,124,42,112,66,552,956,125,105,249,167,181,163,167,115,180,117,126,170,141,143,206,228,143,139,299,424,230,102,229,82,54,167,186,105,58,95,60,133,708,174,487,59,90,119,94,307,140,509,133,123,94,138,165,533,84,88,201,112,111,539,186,103,307,57,220,37,69,376,132,76
"COG2050",950,1762,1602,1074,1552,458,1709,1033,1576,1687,1709,1429,1908,296,1237,1256,1705,1701,2729,1355,1864,2002,1241,1306,1585,1438,988,1484,1395,1642,2207,1638,1718,1383,1504,438,1367,1096,1652,1634,725,2208,1462,1103,1719,1548,1258,1553,2315,1619,1274,770,1289,1712,656,1327,1082,1762,1366,1685,1450,1727,1336,820,1941,1066,1931,1503,1405,1636,762,1945,2424,1286,1422,920,556,950,1027,1781,1188,1226,1993,1457,1439,1918,1601,1066,1341,1004,209,1885,776,1757,1141,1928,1448,1232,2224,626
"COG2052",98,59,99,54,36,70,41,50,46,49,50,77,66,144,120,71,45,35,30,25,135,21,118,120,32,29,92,113,56,71,28,36,65,44,116,24,112,106,82,84,91,13,103,88,62,71,102,83,41,17,546,169,203,174,461,123,343,184,232,129,65,183,162,514,162,235,115,197,271,162,566,45,43,304,218,263,276,223,428,165,237,231,241,170,23,136,179,172,147,261,242,291,531,40,668,97,76,178,133,241
"COG2055",408,532,743,165,216,415,857,203,669,599,361,168,280,1382,153,174,809,92,286,265,512,601,259,824,653,257,384,407,434,248,161,119,281,145,1145,550,271,452,170,435,740,625,249,160,125,123,879,289,246,619,971,265,102,497,467,785,736,289,401,110,504,411,111,347,287,134,256,365,729,306,916,192,501,423,267,228,556,1344,206,224,238,411,279,1525,301,385,351,212,283,425,742,428,769,285,486,202,260,660,305,189
"COG2056",28,54,109,88,24,438,48,8,326,16,66,21,45,159,48,110,8,35,262,3,59,77,72,36,135,38,349,15,83,8,19,26,56,25,7,17,20,46,98,166,25,107,31,30,17,39,73,35,13,164,38,126,11,52,44,58,19,61,58,22,83,83,28,26,81,60,104,36,60,30,191,2,0,57,16,23,38,99,18,51,24,75,17,37,16,10,24,9,28,32,8,16,19,140,16,14,7,10,19,19
"COG2057",448,128,576,85,111,41,407,63,289,124,303,71,153,51,176,135,288,117,173,22,240,161,144,310,144,169,514,277,354,82,115,50,347,133,102,99,103,164,147,423,57,171,101,300,76,81,78,135,180,271,380,52,118,201,85,198,268,353,150,190,62,181,15,178,121,83,505,466,62,189,237,47,78,130,148,118,87,204,155,111,122,41,116,343,94,87,282,217,153,175,89,113,92,101,291,111,134,377,60,36
"COG2059",1687,3329,2908,3054,3374,2051,1898,4730,3963,2614,3015,2996,2990,4132,3691,2708,2888,3889,2563,5041,3869,3641,2623,2706,2921,4561,2784,2840,3455,2698,2670,3137,2840,4016,1603,741,2325,4041,2664,3589,3478,2730,4240,3013,3014,3093,4193,2737,3148,2931,2097,3548,2911,1919,2754,2322,3147,3071,2908,2827,2844,3173,4606,1966,2805,2705,3189,2956,2795,2998,2667,3324,3036,3615,2986,3154,2070,824,2917,3348,3371,3137,3337,1837,4823,3541,2670,3489,3468,2711,2556,2972,2684,3475,2385,2725,3721,1704,3519,3050
"COG2060",367,2713,1936,2118,1612,737,2362,1215,2585,2171,2250,2049,2546,1371,932,1712,986,1360,2677,124,1317,2821,2106,1761,3030,1632,1240,1779,1802,2022,2686,2978,2216,1293,885,779,1439,1445,1293,2714,1568,2782,530,2230,1890,1820,2253,2174,2788,3074,1593,188,1820,1956,947,1998,2265,2030,1885,2270,2438,2177,192,1438,2243,1278,2572,1620,1941,2594,885,2944,3008,1065,1899,1120,1336,550,1226,2190,3065,2088,2232,1273,736,2868,2568,330,2384,1296,280,1498,947,2658,718,2578,3120,1862,2345,1792
"COG2062",962,14,87,9,34,32,163,4,33,54,67,181,14,83,1,4,249,22,114,11,3,11,5,59,20,19,224,0,3,58,29,2,218,0,273,1112,3,6,256,38,16,48,39,17,2,1,69,1,32,38,34,25,2,37,15,76,121,8,62,0,39,48,42,52,6,16,6,222,23,8,103,7,32,4,2,1,33,90,0,4,7,3,8,150,56,42,18,360,18,63,283,5,15,4,95,20,139,77,7,5
"COG2063",0,34,39,3,20,14,0,0,36,43,17,0,5,38,35,0,158,2,114,12,6,10,9,12,33,43,1,0,72,0,27,3,10,1,74,53,1,12,0,16,8,30,2,0,1,5,9,1,15,29,13,0,0,9,3,9,3,1,105,6,6,11,0,0,2,9,0,8,0,6,4,2,8,0,4,0,1,16,0,1,2,0,1,90,7,7,20,1,6,26,8,1,0,6,3,6,69,26,2,0
"COG2064",31,8,51,6,61,0,1,24,0,10,52,52,5,7,34,9,4,4,0,39,48,1,38,2,0,2,8,22,20,5,69,140,37,132,1,6,31,1,81,47,7,2,103,154,37,129,55,35,13,1,247,54,5,2,52,15,327,28,10,48,0,31,59,86,27,26,0,39,422,1,138,2,0,33,14,86,3,5,29,26,5,13,27,7,0,7,6,22,130,194,0,50,169,0,217,6,2,61,12,4
"COG2065",603,236,511,82,43,496,70,89,111,220,201,165,99,42,293,184,197,98,5,71,159,81,53,86,26,60,367,158,113,82,94,140,100,91,1402,262,216,125,259,273,28,86,164,246,72,47,71,157,139,57,282,120,163,40,122,122,188,128,40,82,10,98,38,43,112,92,100,327,78,102,742,18,93,222,30,135,155,708,192,90,266,168,160,64,65,81,143,884,81,26,423,96,169,69,222,82,60,240,122,36
"COG2066",329,1707,1433,1388,1416,308,985,768,1301,944,1225,924,1547,285,498,1525,688,874,1601,132,1163,2093,1523,1156,2349,987,1105,1728,1613,1142,1740,2328,994,886,903,457,237,1069,255,1351,1188,1915,378,1056,1475,1504,1443,1407,1870,1864,733,142,1332,1550,636,1578,1087,2174,1814,1707,1504,1472,374,994,1739,1080,1302,1272,1562,2236,502,1881,1684,890,1429,1360,568,124,650,1945,914,1279,1381,1401,857,1606,1798,314,1882,774,251,1565,609,1582,498,1673,609,1623,1985,1308
"COG2067",3,457,787,252,630,645,1379,306,1138,708,836,596,607,89,602,420,743,1256,752,835,329,368,458,624,462,764,663,527,766,223,494,343,1440,260,162,103,731,268,565,1138,80,452,640,558,513,151,186,626,588,518,464,283,481,506,205,237,497,784,270,562,189,606,2289,654,407,465,1005,684,238,764,267,482,258,618,518,557,79,243,328,365,1283,207,499,645,1070,642,787,411,497,489,173,510,405,505,461,470,2007,574,621,358
"COG2068",945,328,331,158,227,359,195,119,679,336,167,175,162,1322,245,431,424,150,400,74,342,544,139,334,439,187,617,270,464,294,126,287,245,215,700,265,314,388,257,258,399,332,146,375,169,111,332,210,236,434,507,323,124,346,651,749,350,239,269,243,285,270,141,267,245,112,260,387,180,310,392,232,302,281,208,134,762,1074,205,207,157,438,175,564,116,143,423,452,135,238,797,238,207,230,320,155,119,171,146,304
"COG2069",143,19,111,41,28,212,41,33,2,21,98,72,16,599,149,55,6,12,12,13,193,42,16,126,28,5,161,123,150,95,18,26,57,37,424,108,83,121,77,75,107,32,71,66,35,29,62,47,27,28,149,109,48,58,232,228,123,65,38,55,47,73,25,80,78,26,27,47,108,33,619,10,15,49,46,67,126,363,97,54,55,28,46,216,21,32,12,18,37,42,395,66,332,26,256,25,22,66,18,129
"COG2070",2356,2824,2643,3280,2489,4143,2585,2318,2629,2525,2556,2501,2724,2286,2087,3125,1053,2014,2319,222,2678,2865,2493,2662,2673,1592,2922,2555,3270,3111,1918,2927,2439,1883,2730,1306,2320,3788,2750,2840,3780,2255,1402,3002,2471,2478,3601,2688,2637,3115,1602,1525,2771,2979,3412,2227,2622,3184,2932,2708,2711,3186,988,2293,2696,2313,3072,2675,2230,2887,2182,2754,2759,2692,2803,2623,4076,3081,2654,2689,2089,3652,2573,2163,825,2741,3351,2516,3466,3140,2595,2774,2271,2562,1499,2453,1485,2301,2191,3409
"COG2071",1507,2028,1702,1484,2586,1541,2036,2559,1572,1807,1927,1293,1081,841,1684,1829,3035,3528,1162,4672,741,2085,1080,671,1622,4482,1021,1853,1527,1174,1568,1709,2026,2526,2807,1271,1742,939,2349,1771,1187,2456,2956,1571,1388,1742,1771,1592,1802,2582,1060,3113,1080,616,1270,2022,1747,2043,1724,2048,1642,1163,3660,1610,1659,1709,1755,1624,2292,2271,1039,1920,1679,1472,1727,1284,855,1454,967,1476,2542,1331,971,1383,5501,2223,2022,2175,2085,1596,1226,1100,1359,2231,1368,1607,3453,1456,1954,1604
"COG2072",0,0,0,2,1,0,1,0,2,35,0,0,0,7,0,0,0,8,0,1,1,0,0,0,0,3,387,0,8,4,0,0,5,0,0,0,0,1,0,62,0,86,0,0,0,0,0,0,6,3,0,0,0,0,0,0,1,14,2,0,7,0,0,0,0,4,6,9,8,3,0,0,2,1,0,0,6,97,0,0,0,0,0,95,8,15,3,2,0,3,6,1,0,0,133,2,63,58,0,0
"COG2073",1240,1530,1341,1525,959,591,1085,778,1261,1100,677,1115,1592,1083,801,1614,539,785,442,100,882,1598,1437,965,1569,827,1029,1290,886,1668,1359,1827,824,707,1069,554,760,1867,737,1314,1642,1410,513,1159,1055,1025,2159,968,1031,1753,880,667,1162,703,1295,1402,1179,1112,1643,840,1206,1685,408,877,1508,1017,804,932,1453,1522,1018,1204,507,1100,1350,984,2035,851,1091,1192,893,1646,735,939,228,1257,1688,1160,1683,897,1102,1279,1010,883,914,1269,652,1073,1483,1581
"COG2076",225,642,531,210,245,200,1012,767,503,667,398,438,198,264,453,401,1154,648,710,69,142,152,547,226,352,753,518,203,391,131,512,607,215,538,599,387,328,315,146,537,360,264,315,511,345,258,184,542,1129,564,403,94,124,348,103,478,266,259,460,345,887,357,229,226,313,527,359,610,113,278,207,594,802,491,182,244,289,229,111,364,380,444,567,1187,1036,420,398,481,230,348,142,99,195,639,635,502,205,534,310,236
"COG2077",236,667,1036,667,663,253,1005,381,749,1044,598,755,731,225,373,768,251,679,942,42,605,994,734,601,949,468,669,758,731,479,1066,1326,1114,393,1165,278,630,458,397,882,493,956,207,652,857,596,574,776,1009,1050,439,102,694,689,469,700,502,989,644,956,1214,732,73,637,723,508,955,756,784,861,220,1180,1013,374,825,535,215,866,433,797,607,601,760,504,274,957,667,277,712,496,177,615,432,1153,336,788,481,649,913,771
"COG2078",1696,19,114,18,1417,37,27,27,202,91,313,196,22,69,170,7,840,2347,81,2190,21,36,13,71,22,5,167,15,277,14,4,7,119,6,429,855,9,10,733,56,13,189,967,84,11,4,103,17,10,15,94,55,2,56,13,73,293,6,12,28,111,71,3274,126,19,70,57,101,10,39,213,95,52,707,17,3,20,3,1,15,3,3,18,26,14,36,239,1886,10,15,398,10,44,23,107,3,2017,0,74,24
"COG2079",359,139,484,111,379,64,99,170,294,96,184,124,107,90,210,87,284,119,60,51,87,453,130,145,84,164,41,206,302,155,200,111,199,176,755,169,40,263,96,401,92,187,127,237,73,128,264,131,123,186,462,67,153,236,63,463,453,402,249,160,77,306,75,299,110,56,478,355,91,95,255,97,181,210,145,84,144,68,125,163,36,44,153,603,214,151,354,150,301,238,13,102,277,233,103,178,148,169,234,41
"COG2080",2452,743,1199,897,783,1004,893,525,2298,741,730,530,661,2924,705,760,1592,352,1410,248,954,1267,525,1001,1386,687,1652,941,948,946,418,451,1154,668,1397,1456,671,1360,1110,1200,1488,1090,609,850,504,488,1449,721,578,986,1585,900,544,1248,1324,2830,1091,855,1006,776,1367,944,312,698,849,540,764,1436,715,1011,1684,404,890,915,686,664,2297,3139,699,630,510,956,649,2627,431,772,1495,2187,697,1180,2150,979,1019,589,1289,359,395,1049,729,1018
"COG2081",2426,1037,2142,2000,1677,2011,1260,2015,628,1291,1801,1800,1567,3270,2788,1576,1613,1126,351,1596,2563,1085,1186,2498,577,955,2880,2697,1832,2231,809,924,1398,1868,1945,1053,2751,2920,2846,2246,3378,753,2992,2442,1903,1932,2259,1881,904,722,3149,2451,2198,1785,3850,1843,3278,1585,2167,1336,673,2065,2383,2517,1477,2608,894,1988,2387,917,3689,670,499,2862,2022,2609,3589,2692,2945,1560,1904,2583,1742,2783,1028,1188,1549,2488,1773,2997,3161,2692,3095,499,3710,782,1323,2579,991,2330
"COG2082",223,252,257,270,212,155,221,151,277,184,181,245,321,217,182,278,108,135,294,32,269,231,408,189,271,97,215,246,336,374,263,200,178,137,234,138,178,319,158,239,353,262,128,221,195,313,308,207,255,235,734,523,703,1134,936,715,766,947,865,561,848,1158,225,528,911,527,506,580,645,921,685,258,360,814,898,674,842,589,822,503,618,889,515,620,107,608,825,735,795,538,784,867,684,539,642,815,339,780,854,708
"COG2084",1495,598,929,324,453,1061,1007,274,919,1189,481,262,295,589,542,644,1894,432,517,158,447,699,239,481,502,416,1118,339,381,340,383,605,577,399,703,699,414,1271,574,586,370,939,273,525,175,476,549,254,459,752,1080,413,424,598,501,822,502,407,612,309,578,788,80,329,384,237,354,950,345,404,609,394,532,642,365,424,649,762,618,340,457,1133,245,2148,367,400,746,570,616,860,758,436,513,406,548,197,372,1086,454,390
"COG2085",155,9,0,16,5,1,0,45,147,26,4,141,20,18,0,2,0,60,154,9,2,81,11,0,19,2,0,14,1,19,4,3,78,1,67,12,12,12,65,51,6,4,49,82,10,25,97,18,4,1,97,32,2,4,0,0,399,4,1,21,123,15,107,174,13,27,5,5,3,3,240,0,31,17,9,1,0,1,2,0,1,0,3,110,2,14,25,131,3,14,10,3,10,3,69,36,3,1,27,1
"COG2086",2053,1920,1862,1595,2301,595,1595,1730,1349,1938,2062,1444,1997,278,1895,2051,1988,2040,1392,1716,2270,2241,1865,1781,1995,2850,1293,1901,1640,2054,1518,1475,2034,2052,783,357,1839,2214,1860,1980,2065,1729,2084,1817,1951,1823,2386,2274,1882,1751,1653,1766,1803,1520,1462,1792,1957,2185,2356,2053,1238,1657,1965,1443,1804,1712,2061,2182,1633,2228,1694,1816,1280,1896,1760,2007,1713,670,1564,1836,1921,1480,1677,1703,2453,1930,1961,1913,2261,1811,1030,2073,2138,1027,1442,1652,2082,1843,2133,1419
"COG2087",777,753,929,792,766,418,820,518,708,806,613,668,727,604,609,1057,433,556,509,91,834,1018,770,582,987,445,960,885,825,814,828,1066,797,519,1031,380,781,1007,804,903,1000,841,516,755,815,746,1098,881,901,990,680,468,854,750,923,821,873,949,1076,748,929,1059,258,659,951,738,772,688,995,924,1189,930,808,649,913,757,1052,532,870,844,718,1156,588,937,269,944,1076,704,933,661,683,964,880,778,734,678,445,1018,911,837
"COG2088",907,120,1032,1005,549,565,238,583,509,289,283,652,445,385,663,705,246,113,210,131,903,334,562,657,187,143,881,974,818,784,297,338,420,479,437,284,947,677,641,544,1341,156,815,782,947,528,771,644,236,179,1023,767,835,984,1124,386,547,500,553,541,381,574,384,784,491,1589,301,444,457,304,720,176,162,706,685,925,1501,577,1777,552,499,568,648,637,200,165,441,373,672,1794,790,475,1344,125,1249,225,248,741,438,1181
"COG2089",372,1580,1185,934,989,213,1240,720,727,694,816,1171,735,211,547,1217,98,157,1201,888,1784,904,2324,808,259,130,499,886,1275,1272,1700,770,526,825,406,373,370,781,182,1035,556,1662,997,780,1552,1224,1287,1451,1051,1329,623,594,1404,1143,719,551,577,872,1154,1407,900,755,6010,1278,1622,1157,1607,704,792,1392,339,1019,1039,693,1257,1452,1240,101,1208,1605,661,1019,1877,404,195,653,1259,183,1316,823,121,1768,859,1440,776,1033,512,645,1553,750
"COG2091",330,185,654,544,243,690,373,462,354,326,149,303,260,1244,427,251,661,117,219,103,495,187,188,396,158,125,942,305,270,430,299,218,439,201,444,360,396,230,374,365,533,183,241,563,444,278,154,324,228,270,530,423,470,493,710,443,419,340,596,311,265,481,226,244,305,346,141,364,201,151,763,110,147,583,348,502,844,731,710,351,172,524,233,1333,220,211,300,360,243,721,733,381,602,124,432,241,216,679,117,817
"COG2094",474,6,53,25,32,21,48,11,112,24,71,87,18,30,103,34,1,30,17,5,44,18,19,83,44,48,244,2,19,51,4,3,96,71,713,202,68,33,129,38,8,30,55,44,25,12,47,61,15,42,108,36,17,47,8,16,169,43,12,58,35,59,55,100,28,24,104,270,23,53,325,5,6,28,21,25,14,61,112,22,16,8,31,15,6,29,49,758,30,17,375,36,79,9,130,5,2,17,13,0
"COG2095",352,2148,1616,1368,1459,891,2241,1099,2035,1898,1274,1912,1633,350,677,1421,766,1629,2288,292,1445,2929,1577,1179,2237,1153,1161,1312,1329,1789,2308,2969,2078,971,1286,410,1365,997,1064,1322,1186,2292,412,1067,1560,1224,1644,1313,2615,2549,730,132,1188,1160,816,1883,906,1635,1585,1574,2917,1888,365,1189,1573,1110,2559,1648,1967,1776,397,3658,2704,763,1690,901,543,1097,803,2069,898,1548,1568,1459,582,3080,1801,386,1670,1329,287,1317,718,3295,556,2431,802,1267,1886,1519
"COG2096",284,1333,1178,1001,855,393,1348,760,1483,1447,949,1187,1265,1057,564,1159,190,937,1380,171,890,1536,1296,967,1654,805,848,1130,1270,918,1531,1519,1226,564,1222,592,844,876,855,1183,965,1524,525,854,1161,1060,1240,1180,1195,1755,513,171,1085,1260,639,1149,706,1271,1096,1163,1835,1121,546,1059,1301,935,1334,1080,701,1352,380,1391,1140,795,1188,691,724,810,672,1062,878,1147,1155,364,696,1367,1367,553,1444,531,277,1076,614,1446,581,1286,624,821,1439,1261
"COG2099",1468,1795,1380,1720,1337,691,1214,946,1705,835,799,1774,2170,1814,817,2277,517,627,908,125,1287,2217,1784,1184,2018,689,1015,1629,1488,2248,2126,2155,898,843,1081,598,777,2022,808,1355,1993,2061,520,1252,1517,1409,2202,1662,1739,1890,1002,743,1491,1508,1849,1902,1236,2016,1617,1101,1637,2071,469,1231,2436,1399,935,925,1884,2514,1105,1338,706,1141,1754,1029,2370,1222,1375,1701,1233,1970,1135,1159,255,1549,1923,1070,1958,1117,1236,1553,1409,1235,1090,1824,643,1676,1735,2046
"COG2102",2,146,247,6,69,0,46,7,1,106,185,79,792,13,165,87,0,133,2,3,132,0,36,229,0,8,147,333,160,31,4,45,150,47,58,1,38,15,79,224,7,6,30,399,49,83,3,106,109,0,39,2,33,0,27,10,129,41,4,86,0,22,3,45,1,24,91,194,10,2,29,25,13,38,37,25,3,3,115,10,50,0,29,14,0,16,3,30,31,27,30,4,38,3,41,18,42,48,14,0
"COG2103",578,1423,663,588,724,78,613,404,866,698,1074,761,1202,219,754,969,1010,705,1389,856,1029,1046,827,715,1003,650,686,630,927,1156,1110,881,537,943,1387,382,237,577,243,723,279,1162,518,530,795,896,644,943,1087,510,498,869,861,566,475,724,558,951,744,825,459,738,674,484,1265,570,705,726,745,1158,864,768,877,575,733,463,270,237,475,969,980,676,1017,645,260,711,823,1022,826,542,165,839,392,916,394,1008,683,663,1154,537
"COG2104",108,17,63,7,13,51,63,2,28,36,7,9,10,43,17,2,218,5,36,4,10,13,14,27,14,32,56,0,2,24,23,5,47,5,41,276,10,14,53,15,6,23,4,14,3,3,7,12,15,29,37,15,13,18,9,53,17,11,70,8,17,46,3,8,7,8,2,112,8,13,25,13,23,6,8,3,12,38,24,7,1,7,3,175,28,20,23,137,10,45,74,9,8,11,23,10,45,68,9,7
"COG2105",0,35,69,1,12,24,232,1,60,90,6,3,9,98,0,0,301,7,85,40,5,13,20,15,40,31,274,24,3,5,43,15,26,3,124,65,6,18,0,38,5,57,4,46,22,3,8,0,31,58,59,4,4,26,4,82,7,15,108,9,24,39,6,1,12,5,3,75,15,9,17,17,49,1,13,0,22,57,0,36,8,2,16,327,35,58,41,8,10,85,75,7,0,21,90,11,43,142,12,6
"COG2107",0,50,75,47,93,0,11,4,0,36,156,29,92,0,34,39,0,43,4,2,42,8,1,79,0,21,2,99,87,25,2,9,80,11,0,0,8,34,22,200,3,7,10,141,54,5,0,35,28,0,37,2,55,0,51,6,112,68,0,146,0,29,2,76,0,28,89,157,15,1,45,18,0,52,74,15,0,0,32,9,41,7,54,14,1,8,24,0,84,33,2,23,38,0,82,0,65,93,7,0
"COG2108",0,16,223,39,3,0,17,65,177,18,63,1,54,0,118,28,0,21,0,0,50,27,42,36,7,34,8,60,58,15,62,25,2,51,0,0,135,57,6,190,13,0,6,138,36,30,30,47,43,35,128,25,245,2,17,13,16,56,6,46,0,86,4,8,47,30,53,39,47,47,38,1,62,89,42,111,11,2,80,59,25,10,104,11,63,67,61,6,44,11,0,21,45,50,15,75,6,225,60,0
"COG2109",1115,883,911,529,436,735,287,407,594,808,441,415,561,1426,779,743,670,387,301,178,855,489,532,830,259,247,686,649,600,699,305,548,473,320,1096,446,629,853,518,669,615,267,719,1173,412,436,623,391,507,357,420,439,537,673,1091,632,888,526,523,323,242,539,411,553,421,420,431,964,457,342,733,255,330,814,524,598,1008,779,870,563,503,864,409,848,215,417,474,573,505,533,988,451,605,276,758,280,287,696,409,722
"COG2110",1954,603,1588,1503,818,1657,780,1398,773,625,1264,898,1113,601,2042,1129,737,1584,983,1459,1571,636,706,1519,914,338,1010,928,1032,1105,636,1422,982,575,1888,1004,1452,1696,1422,1163,1073,667,1137,1009,709,1038,772,946,817,1098,1270,1060,1040,1117,1811,857,1740,1045,883,896,1106,819,453,809,859,1499,1085,1204,753,614,2226,1014,873,1580,1056,1290,1629,2004,1222,1138,1053,1188,694,1253,142,907,963,1610,1237,1300,1789,1083,1191,448,1636,702,620,998,910,1561
"COG2111",5,63,307,39,65,7,73,64,222,27,132,35,105,7,109,32,25,38,75,19,207,120,52,87,36,34,53,145,171,21,64,24,170,63,59,6,123,130,37,225,25,61,35,184,50,51,28,105,58,40,296,29,232,20,15,70,113,133,20,59,114,97,3,71,74,33,158,71,58,92,163,4,86,74,50,111,24,9,107,65,58,21,112,18,71,82,82,9,75,27,24,88,98,61,97,67,53,217,115,6
"COG2113",83,557,621,528,438,142,539,257,594,260,281,583,694,129,245,543,308,417,1400,66,246,1011,365,390,618,330,365,364,291,278,1274,725,211,449,358,224,41,412,84,615,376,1257,47,365,337,473,873,283,1251,870,314,28,294,1372,228,708,309,554,541,687,994,1044,38,265,727,188,687,295,744,555,53,696,955,307,544,261,157,91,256,945,157,395,436,608,167,1000,787,218,404,281,85,242,126,485,180,1124,363,565,478,382
"COG2114",0,21,0,62,7,1,9,256,148,22,1,33,7,0,11,20,0,5,72,14,157,4,4,2,28,2,11,76,28,2,4,6,5,75,0,0,26,15,31,27,11,44,127,19,45,180,6,7,49,7,10,43,663,21,12,28,19,394,16,30,109,43,11,103,7,118,52,4,22,9,594,0,25,57,26,33,17,23,401,44,25,11,38,2,10,11,12,0,4,16,1,1,229,3,17,147,1,148,20,2
"COG2115",442,1254,1122,751,773,105,2094,475,851,1522,1004,1588,1655,196,710,916,673,986,849,143,692,1639,885,1199,1317,988,826,929,800,1314,1393,1432,1287,841,560,1893,1241,880,1597,866,699,1472,470,542,887,801,1278,1236,1335,1330,647,77,933,756,392,934,921,1615,1201,1018,890,1099,74,637,1454,629,760,885,794,1826,1146,1628,907,528,869,410,409,217,1064,1119,878,685,811,830,518,1677,1115,427,1247,791,717,1188,889,1089,994,1568,739,812,1880,791
"COG2116",971,441,802,585,477,1258,843,527,425,425,509,519,257,1617,922,265,1371,198,393,218,736,456,1040,579,275,344,1823,524,468,447,398,286,608,353,881,714,621,379,749,548,588,467,729,650,443,382,503,614,277,481,767,594,524,622,830,868,740,434,755,348,500,898,284,470,563,735,190,1158,624,191,838,264,306,683,582,901,575,1270,1243,448,353,666,345,2202,319,355,457,936,427,1085,1291,495,899,150,1115,185,442,1423,218,543
"COG2119",150,181,54,131,125,322,40,98,1,263,23,100,23,20,213,232,172,83,7,8,88,87,208,50,15,74,95,128,97,120,30,181,62,75,241,3,271,87,102,35,64,18,58,284,57,54,103,68,90,24,157,92,177,71,222,2,149,90,14,70,83,115,21,69,121,99,29,126,136,49,58,43,24,192,122,171,157,44,258,70,154,232,49,110,47,19,108,42,48,154,284,86,165,35,219,18,27,149,20,71
