"","NOM007","DLM018","DLM017","NOM009","NOM008","NOF008","DLM024","NLM017","DLF014","NLF015","NOM027","DOF008","DOM026","DOM024","NOM001","NLM007","DLM009","NLM024","NOF013","DLM011","DOM010","NOM004","NOF012","DOF004","NOF006","DOF014","NLF009","DLM012","NOM002","NLM002","NOM019","NOF005","NLM006","NLM025","NLF010","NOM016","DOM003","NLM029","DOM019","DOM018","DOM013","NOM015","NLM021","NLM009","DLM028","NLF005","NOM012","NOM018","DLM013","NOF011","DOF011","DLM014","NOF002","NLM001","DLM019","NLM004","DOF012","DLM006","NOF010","DLF010","NOM028","DOM005","NOM014","DLM008","DOM023","DOM008","NLM023","DLM001","DOM021","DOF007","DLM005","NLM027","NOM005","NOM026","NOF007","NLM010","NLF007","NOM020","DLF008","DLF003","NOM025","DLM004","DLM016","NOM010","NLF013","DOF009","DOM001","DLF006","DLM027","DLF004","DLF012","NLM032","NLM028","DLF013","DLM023","NLM031","DOM016","DLM015","NOM013","NLF001"
"COG1623",263,162,69,30,1,312,0,29,150,113,13,277,5,5,13,28,24,77,0,1,247,69,809,125,7,8,15,72,29,9,12,15,53,25,0,2,8,186,1,15,822,9,46,15,12,95,30,24,221,85,44,125,29,136,48,136,117,3,6,626,52,209,31,15,43,3,210,23,1,1,50,45,45,548,49,16,1,5,264,211,14,7,21,158,235,43,10,22,8,81,8,253,34,75,1,2,116,43,100,33
"COG1624",2444,2168,2379,2395,1345,2019,505,1720,1391,1111,1534,1762,1542,1802,2422,1528,1902,2167,1613,1749,1639,840,2181,1819,1368,1917,1487,744,2002,2495,2309,1615,1685,1990,1223,1728,1647,2327,1807,1997,2236,1452,1719,2915,1598,2241,2176,1955,1901,1739,2064,1786,1443,2305,2275,2062,2095,2106,1982,2386,1451,1223,1612,2289,2419,1305,1251,1950,1892,1357,1861,1860,1277,1411,1891,1721,2173,1966,947,2729,1263,1364,1599,1938,2167,1779,1752,1638,2352,1887,1926,2304,1545,1928,1860,2002,1491,1471,2174,1406
"COG1625",970,787,667,1200,537,912,657,894,845,392,2171,1372,808,562,490,1038,471,207,696,611,591,372,512,664,315,529,912,594,882,147,947,922,700,393,383,524,500,1053,670,909,1046,747,722,458,912,666,1334,541,1606,692,737,412,658,688,1512,659,549,553,495,1139,808,90,499,910,243,308,502,709,411,319,719,845,818,834,491,672,1209,290,394,1042,806,225,701,791,836,525,607,769,603,400,1977,1295,1088,957,1636,749,417,585,1044,671
"COG1626",1455,1145,1320,109,3235,1434,2259,1530,141,2710,78,365,1181,1635,173,746,261,601,1408,2102,1884,953,1219,1125,2686,1723,1332,433,587,1029,520,916,1157,280,1287,2645,865,1200,2111,1480,888,1442,1791,367,1848,1249,297,591,872,2342,153,443,597,151,141,45,297,359,365,276,509,200,390,485,274,794,647,504,453,220,352,121,569,173,719,436,200,155,316,190,471,395,465,684,150,232,377,413,158,162,81,242,546,260,147,727,466,682,280,526
"COG1629",7566,7242,9936,4351,14856,8284,13922,8554,1721,12769,527,1439,6686,9742,18037,10623,3595,18501,13414,11438,10168,15151,5414,10492,14131,6054,8548,2896,2705,20299,8232,8355,11989,9010,13067,11302,9426,6052,8922,8263,7131,10707,9345,15254,6700,7273,7720,7952,5963,10595,11830,11946,9730,10478,3268,14997,4776,10705,11742,4444,8714,17900,11029,6690,12524,13895,10965,13523,11022,15082,9163,2108,6497,7563,9473,9275,6902,14087,15620,6815,9333,11887,9368,10118,6941,9349,11255,10854,5857,16211,1581,3379,6507,6251,5808,7563,13585,11492,7948,8954
"COG1633",74,59,185,7,59,374,514,53,71,15,38,27,21,8,2,38,61,28,23,13,101,71,892,58,10,17,65,137,124,10,145,75,45,38,35,15,1,111,58,14,110,69,23,2,193,43,71,22,32,95,12,70,37,17,356,7,157,37,5,35,140,120,16,53,66,107,145,83,74,70,254,121,32,96,15,10,13,40,253,139,3,13,100,73,96,158,145,221,6,48,116,43,44,134,57,17,24,36,131,43
"COG1635",253,77,6,0,83,20,0,29,0,27,0,0,10,7,4,42,4,20,59,16,19,32,17,59,36,7,46,6,5,650,20,16,24,36,6,35,4,65,19,15,19,23,12,58,38,141,23,3,19,51,4,111,0,17,21,52,143,749,76,112,62,128,51,23,38,184,181,114,36,108,85,1,15,13,63,142,69,29,12,203,9,53,86,16,16,32,142,133,105,42,0,3,11,22,50,59,271,43,24,35
"COG1636",1266,1150,1220,1241,923,1344,292,775,936,1101,1303,959,1161,1235,927,1182,1677,933,1000,1209,1090,554,1738,1050,835,1228,925,327,1240,1242,1255,1045,1091,1170,931,1367,581,1559,1134,1397,1444,1064,1127,1081,999,1198,1309,1300,1515,1043,840,1059,758,863,1212,1109,330,1211,1053,1477,979,362,1310,1385,1267,826,819,855,1190,506,1019,1126,951,1161,1224,1105,1097,1003,567,1501,752,752,1202,1144,1405,1105,900,1129,1146,1101,1147,1479,1081,909,1305,1478,848,1064,1109,898
"COG1637",3,143,5,2,0,0,0,0,498,0,745,402,2,0,18,0,0,0,1,0,0,0,1,19,3,184,0,1706,40,36,14,1,3,2,0,0,231,2,0,38,1,0,0,3,0,0,0,1,11,1,0,0,7,0,52,6,348,4,1,17,71,0,6,0,1,0,2,44,1,2,102,65,0,1,4,3,0,2,9,10,0,13,1,0,2,141,0,1,130,0,81,20,12,91,0,0,4,1,0,3
"COG1638",1135,2236,1263,3216,2956,1802,10176,1357,2367,1978,4085,2625,1122,1576,1243,5165,2193,1063,2195,2422,3123,2657,1608,2255,889,1334,1983,816,3766,724,2350,1922,1642,896,1312,1421,1630,1885,1719,2432,1427,1874,2288,1570,1525,1691,1387,3301,2414,1525,1176,1285,3546,1085,1743,1342,911,1776,2017,1720,2467,3759,3023,1917,907,2456,1612,1160,1505,2233,1775,1082,2615,2733,1864,1867,1650,1320,6884,1035,2539,1362,2230,1005,1460,1430,2376,2480,2577,1257,464,2449,4879,2032,4018,2279,3233,1880,1889,2343
"COG1640",5428,6078,4624,5563,4298,4520,3156,3873,7413,4182,9010,5168,4833,4430,4410,5145,2314,3699,4071,4689,4788,3441,2589,4765,3381,4707,4443,8928,5746,7033,4858,4622,4678,5479,4744,5003,5731,5083,4564,5913,5110,5053,5062,3975,4838,5161,4515,5513,4244,3974,7580,4719,4430,6033,4239,4465,2777,4831,4525,4813,4578,2905,4486,4401,4420,3880,3705,5266,4746,2596,4343,4188,4695,4159,5049,4670,5742,3482,2335,5161,5002,4044,4310,4991,5307,4714,3492,3291,5077,4410,4907,5319,4777,5085,5730,4673,5108,4511,4527,4548
"COG1641",280,680,378,959,207,308,203,176,1112,304,1134,679,352,420,270,392,312,125,266,155,463,306,292,330,191,270,307,118,1346,212,580,448,371,192,474,425,351,516,464,440,443,285,447,271,462,434,475,485,916,328,478,188,282,319,935,388,301,376,258,400,493,79,465,394,255,239,196,436,340,168,574,796,410,769,542,209,454,247,450,283,493,96,475,218,522,404,592,594,1088,391,1076,786,860,353,431,354,448,476,565,348
"COG1643",660,811,2120,454,200,206,3847,94,2789,162,2833,1898,20,111,1977,361,783,3011,32,240,148,510,153,606,257,828,179,6650,160,4493,975,100,598,3241,180,22,4056,152,390,440,225,255,299,2770,2339,414,728,552,319,104,1691,220,343,795,504,1795,1336,1845,1031,526,697,515,145,45,1247,314,278,1117,150,218,1054,619,2126,1351,202,215,92,3214,265,1452,803,341,169,73,321,767,830,412,1500,1303,673,196,123,424,215,73,738,170,368,126
"COG1647",45,55,68,96,40,97,4,65,60,46,469,58,19,34,46,19,2,47,141,43,79,34,54,46,85,11,103,15,94,18,97,40,145,38,107,26,163,80,53,15,184,34,38,3,215,41,127,9,182,73,223,82,21,69,44,62,18,53,118,112,44,51,60,86,58,66,62,95,70,46,125,2,20,165,25,30,125,47,73,167,5,11,60,202,59,25,184,212,152,59,34,20,23,23,70,58,112,65,306,115
"COG1648",371,655,233,684,133,297,1090,212,652,262,1293,460,564,334,1264,341,952,148,201,174,353,281,206,610,138,378,230,393,1340,176,261,407,664,267,296,270,602,415,129,324,304,162,393,275,408,508,228,464,426,193,388,256,442,249,463,383,433,336,155,476,537,440,337,286,238,232,289,242,247,194,324,671,934,1274,403,428,378,248,432,369,319,176,221,226,442,199,332,351,532,193,1167,527,619,368,328,233,582,350,430,460
"COG1649",5952,4384,5925,2126,6919,5165,781,5230,1178,7126,540,1256,5178,5557,5058,5985,516,6229,5464,6655,5307,6505,4388,5051,7171,5284,4079,657,2048,8027,3888,4450,6119,4134,6205,5391,3197,4446,6358,5590,4560,6059,3951,7963,3057,4739,3992,4966,3961,5851,4627,6072,5000,4095,3058,3544,1452,5060,5847,2437,4517,5904,7426,4037,6628,7136,5392,5585,7039,8002,3747,186,2405,2081,6188,4603,3558,6158,5694,4281,4991,6910,5407,5272,5030,5711,4094,3372,3284,5446,1036,2546,4180,6081,4078,5764,5388,5782,3598,4004
"COG1651",97,179,47,49,90,72,1290,297,881,173,1756,969,164,118,50,151,306,172,309,272,80,341,126,585,481,485,252,2879,108,195,256,140,404,468,477,134,979,508,110,262,121,162,112,70,586,129,186,210,542,537,33,105,556,199,157,56,441,149,134,369,504,1142,168,89,100,487,202,144,238,1043,272,463,1002,883,73,244,122,367,597,58,1093,676,107,71,183,507,224,339,230,176,237,102,86,305,239,55,265,227,59,227
"COG1652",174,255,73,48,237,122,200,106,579,154,92,38,105,203,105,343,45,68,367,153,66,191,123,85,245,47,239,197,130,93,109,168,138,125,27,78,236,105,184,224,185,169,228,1126,151,290,97,676,185,107,16,138,235,90,182,134,711,267,163,179,212,549,211,244,55,204,113,152,244,88,152,159,208,466,158,84,411,37,382,87,363,143,65,65,89,80,81,221,74,93,43,284,102,210,621,420,265,104,236,263
"COG1653",12400,9708,8121,18731,6635,9166,19945,23352,31970,4784,27510,30564,14307,7921,9631,9506,16275,2050,8558,5402,8951,5443,8432,8520,4765,13298,13186,40434,25765,2251,9058,11976,4217,4401,4418,10605,8447,12449,10115,15331,7460,7367,9332,5285,19167,18207,18163,14530,6187,7993,4472,6224,13467,11649,21579,11592,25267,9481,8439,16731,14798,4735,8453,14779,2278,4714,7820,6366,3760,4759,9562,25430,13832,12402,13484,10088,19955,3887,9199,7768,9574,3271,8269,10240,17579,9982,5725,8074,11189,7467,45053,21512,14313,10726,14731,10728,7502,9638,9444,9825
"COG1654",1100,908,671,1683,348,875,1054,603,1692,398,1553,1787,1066,865,817,1037,1190,187,819,537,674,396,651,766,463,861,789,720,1634,225,1206,1113,662,1153,468,865,779,1522,629,1151,973,783,997,473,1207,968,967,1233,1342,682,623,552,895,839,1415,982,1189,777,536,1280,958,289,514,1176,259,482,437,552,415,344,758,2125,1298,1531,826,960,1106,670,441,1038,809,286,716,880,1269,516,622,990,1204,466,2071,1615,1650,824,1597,914,631,542,967,792
"COG1655",318,306,165,453,7,167,0,789,166,64,14,107,286,237,255,115,469,0,238,12,185,82,79,344,136,214,311,0,884,17,218,261,29,281,189,200,72,783,206,328,116,95,263,162,316,582,243,624,45,182,110,205,307,326,56,383,53,351,229,194,10,45,101,392,94,13,53,28,73,2,84,15,290,519,321,430,439,107,0,254,279,42,66,474,579,53,149,149,243,159,21,336,492,44,31,396,246,281,399,323
"COG1657",0,5,0,0,58,12,2,45,0,15,0,1,21,19,0,0,0,0,8,48,0,91,4,1,0,0,0,0,0,0,746,0,12,1069,13,22,10,0,0,0,0,0,0,0,0,0,1,0,1,11,0,2,2,0,22,0,125,11,13,13,30,0,0,0,13,209,10,60,0,131,10,1,0,0,1,0,0,1,0,0,10,0,6,0,1,20,2,1,81,0,0,14,10,12,0,0,0,27,557,14
"COG1658",403,271,189,294,292,396,17,62,437,184,732,658,104,287,248,501,628,108,236,305,293,69,282,286,146,367,259,235,155,67,574,245,240,235,114,258,245,279,240,352,556,287,303,136,198,282,408,203,824,282,266,153,169,148,867,300,921,170,206,792,150,100,99,421,104,108,228,374,131,63,283,1075,208,469,200,288,289,128,251,318,277,12,207,171,246,321,348,547,761,150,525,464,395,262,707,358,205,138,237,201
"COG1659",30,14,4,0,55,64,0,72,2,42,8,1,1,55,19,28,7,40,24,55,65,75,34,141,38,20,25,5,24,84,8,54,21,1,40,27,0,60,29,36,38,65,11,8,2,14,90,1,9,48,9,41,23,65,16,18,1,75,8,7,20,19,101,0,10,2,63,101,33,76,48,1,19,13,52,50,21,6,299,8,1,0,85,54,19,16,175,152,33,53,10,10,18,20,93,6,97,60,126,28
"COG1660",2383,2607,1992,2275,2169,2032,1480,1708,2565,2489,2045,2376,2313,2347,2155,2139,2357,2099,1860,2086,2057,1946,1457,2443,2282,2383,2008,2488,2041,3817,2099,2306,2322,3073,2238,2413,2852,2471,1847,2300,2244,2230,2072,2196,1889,2404,2140,2461,2439,1916,3062,2117,1734,3176,1917,2685,2985,3018,1961,2019,2225,1164,2327,2347,1874,2269,1723,2231,1904,1539,2097,2144,1978,2080,2064,2333,2246,2149,1950,2221,1999,1917,2020,2189,2571,2073,1872,2261,2553,1874,1812,2285,2071,2014,2384,2349,2289,2264,1958,2117
"COG1661",21,66,32,94,47,73,59,26,158,13,80,127,57,95,68,26,68,0,103,89,30,229,55,72,27,38,109,9,32,21,88,205,122,34,24,26,73,30,41,45,181,149,56,38,57,35,118,66,157,30,251,130,70,82,472,194,288,47,112,329,252,48,555,238,58,83,280,110,97,153,496,165,310,370,201,44,86,42,123,386,387,42,228,108,176,110,235,512,378,172,65,426,168,231,542,173,47,82,162,192
"COG1662",20,5,77,22,210,23,11109,278,1,209,59,198,11,56,27,108,325,838,81,588,28,1074,20,1531,571,29,149,1384,80,416,321,249,226,142,223,18,739,8,26,87,141,546,34,48,6295,41,10,50,142,51,16,128,1169,1081,19,4,2021,7,334,255,269,142,289,71,31,286,598,33,222,107,519,74,9097,170,66,77,2,493,961,41,2980,96,150,66,29,363,544,1066,192,65,1223,161,142,117,148,72,420,254,2,20
"COG1663",1416,1254,1766,755,1704,1236,719,1208,812,1599,109,171,1315,1573,2557,1838,676,3368,1263,1858,1341,2265,885,1335,1682,1115,1531,309,542,3123,1566,1278,1363,2484,2378,1260,2084,725,1088,1372,1489,1512,1373,3264,1163,1274,1554,1105,1009,1281,2461,1959,770,1898,566,1705,1048,1588,2037,877,1343,1628,1823,978,2731,1664,1591,1832,2028,2018,1951,271,1002,885,1602,1325,965,2859,1765,1606,1397,2397,1239,1330,859,1390,1966,1544,1551,2364,226,638,998,1303,1039,922,1883,1245,1786,1424
"COG1664",59,46,314,15,69,145,7,580,2,62,14,108,14,113,41,110,38,38,156,78,85,181,70,170,252,38,210,22,38,51,258,57,51,57,56,106,4,86,336,44,64,75,78,11,511,134,263,36,117,106,35,121,212,133,350,56,98,131,134,170,60,265,95,113,46,215,226,180,57,164,174,67,51,193,127,221,210,33,311,85,46,38,103,59,144,220,214,294,40,166,77,30,113,80,132,34,247,167,212,62
"COG1666",57,123,75,31,45,28,368,27,90,48,714,42,6,25,90,65,143,99,28,46,54,79,49,93,42,59,22,70,114,48,114,48,316,404,151,10,259,47,24,16,80,40,28,54,116,41,58,90,343,27,76,7,13,16,29,16,73,13,12,60,21,30,17,8,36,41,17,26,33,22,51,54,62,151,13,7,7,69,28,13,22,3,23,13,7,24,42,73,10,9,16,20,6,14,18,5,31,15,58,54
"COG1668",718,1085,600,574,159,1197,237,296,12,109,65,268,254,738,126,327,1978,244,654,392,723,249,583,861,103,604,618,582,879,188,1223,374,706,742,216,727,87,1732,701,380,1668,360,1143,343,867,1437,902,1044,387,449,200,1288,186,1235,1152,563,1159,1177,513,1443,442,150,308,594,671,272,499,500,983,575,778,1015,474,769,389,1389,1624,298,77,1782,117,422,564,1105,1448,1508,667,613,775,440,385,405,519,432,297,538,446,420,1345,354
"COG1669",835,261,475,266,727,543,4,1027,209,642,14,42,583,673,266,533,111,495,613,576,416,1887,367,345,828,367,1062,146,202,1537,541,701,672,1847,1317,729,1051,418,614,183,266,630,367,996,325,765,452,355,266,599,472,650,607,639,208,912,749,1514,798,736,653,932,921,220,645,904,825,612,765,1059,770,20,190,154,562,732,452,761,792,743,748,1646,713,612,330,576,845,796,942,370,149,217,478,283,449,308,854,482,592,710
"COG1670",6065,3572,3953,2260,4566,4682,6027,5559,3568,4522,4099,3695,5085,4875,4581,4582,2107,3035,5066,5521,3025,5403,4050,4054,6525,5190,5250,6816,4218,2407,3701,4412,3703,2220,6001,4441,2457,3974,4356,4266,3110,4382,4316,3270,4465,5480,4488,4278,3442,4567,3424,4681,4786,3444,3411,2848,4761,4236,3684,4224,3952,5068,5297,4576,3222,5355,5756,3425,4808,5001,4268,3873,3891,5276,4435,4727,4504,3277,5030,3243,4651,5111,3521,4605,3783,4123,4697,4181,2966,3692,2637,3998,4589,4530,3557,4071,4695,4358,4600,6320
"COG1671",403,641,370,712,220,394,733,416,408,96,269,500,610,377,241,319,578,65,346,309,262,115,347,329,257,475,379,252,980,90,690,478,226,383,194,281,380,849,217,576,362,232,475,274,483,568,695,729,646,284,148,299,535,379,601,563,307,349,224,667,294,96,158,617,153,136,267,202,150,113,284,305,807,782,296,615,528,207,202,721,476,128,235,321,523,242,281,424,399,189,811,880,652,539,625,347,370,258,531,294
"COG1672",2560,3062,11368,10275,5208,3349,268,6991,3417,4008,1104,1845,3990,3464,33951,3219,5393,32112,5046,4400,2847,4470,3873,3165,7496,6259,6216,1001,1724,7130,6244,4034,7301,18262,3422,4706,13589,2478,3095,3198,2414,3474,4438,18627,2365,2376,12059,3235,2445,3694,31254,4616,2834,20543,1522,26518,2882,6449,17425,6845,5589,4772,4110,2870,20095,5162,3948,5132,4413,3073,8230,910,2547,1924,5260,4162,3183,12238,6796,18258,1542,4636,3021,3842,2315,3049,6579,5164,14790,20456,2413,3319,2411,3319,2231,4098,4724,3333,5541,5101
"COG1674",7691,5584,5333,6063,3320,4848,3714,2946,7549,3690,6912,7642,5749,4216,6624,4332,8984,6136,3857,2339,4031,2853,9779,3984,2759,3866,3710,9120,4886,5869,6964,4757,3297,5276,2767,4579,4780,6732,4468,3478,9757,4012,5090,6924,5289,5924,5060,5017,4689,5095,2745,4074,4490,4682,8345,6515,6255,6966,4506,7242,4972,3086,2684,5215,4150,3397,4024,5101,2747,2811,4830,9932,3111,3012,3969,5233,4993,4868,2625,7447,2957,2479,4071,6160,5104,4171,5347,4442,6536,4434,12668,7945,4403,5093,5229,4876,3768,3901,6337,4084
"COG1677",211,196,110,232,42,113,362,228,66,52,19,135,159,94,131,81,412,15,121,38,95,87,62,175,65,146,205,46,457,21,147,176,45,382,108,119,165,420,121,199,65,56,177,69,270,394,212,289,38,99,25,40,71,102,8,56,46,100,27,36,22,32,25,83,19,10,20,7,23,13,34,11,114,119,52,106,103,82,62,47,84,8,10,81,101,22,23,63,59,50,18,73,82,11,11,65,44,52,74,64
"COG1678",278,253,461,58,782,478,800,716,65,672,24,91,493,794,48,434,92,339,550,902,489,664,446,720,940,854,599,149,176,125,334,474,519,69,754,693,356,297,625,443,374,634,494,50,536,363,228,629,348,710,253,679,757,229,178,64,332,205,575,248,601,789,899,788,686,1000,795,564,972,1108,470,91,687,435,696,490,503,227,619,134,539,1074,687,630,224,619,526,637,89,379,111,244,355,538,334,680,563,759,267,463
"COG1679",53,164,178,25,90,254,400,478,136,7,1,0,8,125,54,8,717,5,19,8,51,2,127,9,115,139,160,0,4,2,283,51,29,113,11,100,1,128,174,102,413,58,235,8,173,169,428,177,948,314,13,130,6,108,1248,68,4,42,112,539,4,5,27,125,108,1,15,181,84,43,192,2,5,102,199,91,110,17,37,275,7,2,106,17,212,231,197,473,0,155,13,23,17,56,108,164,22,59,63,112
"COG1680",3718,3476,4743,3151,5150,4451,3466,5257,2290,5349,2718,6154,4437,5184,2309,3967,3508,3084,5103,4773,5409,4600,3346,5901,5172,4841,4606,3956,4173,4268,3295,4252,4267,2640,4079,5138,2957,4747,5718,4891,3678,4958,4145,2369,4783,4552,2827,5254,4959,4921,3744,4903,5185,3946,4283,3366,7447,3449,4796,2979,4517,7661,5503,4201,3842,6410,4867,4346,5666,4712,3419,2502,3920,2563,4856,5103,4147,2663,3237,2505,4915,5111,6058,5961,5279,4677,3988,3503,5411,3490,4916,2958,3694,3989,2882,5296,5718,6413,2783,5055
"COG1682",1881,1539,927,2540,746,1362,1448,543,2358,1044,1997,1792,1822,1423,855,1418,1475,213,1543,922,804,648,1808,1348,868,1578,1514,3010,2493,324,1598,1222,533,825,1513,1180,803,2033,954,1357,1389,972,1440,936,1430,1935,1116,1829,1380,920,617,816,1387,1230,1636,1642,1598,1513,713,1206,1541,247,1012,1657,442,756,1256,711,770,737,1550,2189,2140,1812,1435,1530,1831,499,785,1632,1268,757,891,1644,1801,1101,864,1171,890,781,3103,2622,1662,1615,1423,1670,1060,1241,1504,2024
"COG1683",379,274,239,329,213,385,146,347,839,167,216,455,99,194,211,396,207,123,268,284,271,256,691,322,211,247,345,97,233,175,503,232,203,354,93,203,838,529,243,268,298,244,247,260,475,270,361,242,518,252,129,202,173,243,433,320,546,362,303,488,219,315,278,529,87,134,287,236,149,229,466,403,490,897,301,226,326,156,397,406,493,96,280,250,358,330,421,417,329,190,145,490,239,360,597,260,270,196,336,167
"COG1684",368,226,127,368,106,180,910,319,135,77,61,376,265,227,141,123,1315,64,205,98,196,135,190,411,164,261,258,92,768,68,180,229,98,629,187,264,325,582,219,297,93,117,274,179,465,628,334,522,131,168,129,194,402,401,48,355,255,547,153,248,230,246,109,361,95,130,140,56,117,122,169,58,698,698,276,388,504,343,285,177,515,73,113,354,526,99,199,233,182,277,96,331,518,84,97,460,241,320,342,274
"COG1686",5456,4810,3774,9449,2026,5417,5773,3510,5525,2140,6336,7565,5445,3865,3400,5594,6173,854,4076,2678,2919,2545,8892,4455,1472,3701,4551,3646,9149,1069,5780,4846,2482,3573,1948,3985,2693,6397,3794,5128,5952,3496,5180,2254,5900,5738,4965,5487,4888,3409,2489,2605,4039,4120,7712,4866,4452,3814,2670,8116,5093,1312,3214,6232,1485,1530,2304,2478,1876,1375,3417,11322,6545,6947,4468,4331,5857,2230,1468,5780,4585,1474,3251,4407,5826,2728,3436,3875,5240,2430,10033,8463,7114,4855,7070,5081,3185,3255,4534,4397
"COG1687",170,246,108,339,83,164,170,362,391,93,624,434,110,171,159,151,505,66,202,113,243,168,220,213,112,255,171,965,367,90,378,207,94,200,76,223,489,213,265,201,129,185,243,148,244,209,349,371,196,211,24,37,47,69,110,170,130,95,59,142,66,49,119,112,21,45,39,70,35,26,97,82,45,84,61,127,121,33,83,72,66,49,54,38,100,82,64,75,98,66,30,107,111,121,43,90,50,68,97,60
"COG1688",5,166,0,1,0,2,0,0,1,14,0,65,1,0,0,4,0,58,0,0,0,0,0,5,0,0,0,0,2,355,0,0,38,0,0,19,314,0,0,1,0,0,0,1,0,1,0,0,7,0,5,1,4,14,10,0,7,1,0,2,12,0,0,0,24,2,0,0,2,0,119,0,8,44,20,0,0,3,1,1,0,2,8,0,23,2,0,0,0,0,1,0,0,1,0,0,0,55,141,0
"COG1690",328,1286,519,253,639,682,2131,2141,1247,1124,150,613,913,775,173,189,863,262,617,328,397,1119,460,446,1261,1021,800,301,606,175,170,447,717,268,322,405,1389,513,829,558,418,460,651,4587,798,782,3180,675,434,779,149,571,1249,557,800,310,216,1752,477,622,829,1235,453,534,547,969,870,948,261,2794,827,275,792,217,1717,858,921,1527,2034,913,680,916,861,898,555,646,385,799,82,2305,724,452,875,909,751,257,789,703,544,456
"COG1691",214,463,209,741,101,258,257,83,839,224,1591,627,343,322,254,285,513,153,163,93,237,234,272,269,65,183,212,111,1078,130,451,285,388,139,328,300,357,341,356,268,373,168,323,135,256,280,268,314,632,169,553,150,281,294,636,252,406,195,169,249,475,113,351,345,260,172,156,292,227,138,419,488,347,531,310,171,256,134,357,266,240,124,363,106,301,290,294,328,701,163,765,466,433,261,355,255,393,308,494,444
"COG1692",583,252,398,95,82,596,24,64,74,167,1194,29,383,313,134,30,694,126,69,43,429,93,929,98,102,389,114,123,175,6,588,177,417,208,210,202,174,325,340,238,1165,104,313,129,254,290,408,121,790,255,315,187,185,191,1249,167,8,206,95,1251,155,145,87,396,134,11,200,292,140,18,239,60,88,268,78,157,276,13,222,304,55,44,155,189,322,144,293,414,8,197,643,500,68,463,212,268,215,189,316,268
"COG1694",1454,1493,1133,576,1780,1415,625,1244,1274,1432,574,499,1603,1618,455,1395,802,1101,993,1781,1497,2076,1539,1236,1550,1772,1299,1810,623,1783,957,1395,1400,868,1970,1466,768,840,1532,1080,1086,1507,1628,1028,1167,1439,915,1852,715,1416,1002,1775,1204,1021,790,788,974,1922,1285,1025,1362,1550,1768,1131,1512,1467,1576,1195,1892,1586,1388,708,834,1286,1515,1275,1276,792,1086,966,1442,1853,1530,1422,930,1535,1503,1258,640,929,458,1173,1209,1255,853,1166,1645,1358,1632,1428
"COG1695",1585,1407,1111,2140,1287,1483,1891,1388,1898,749,1062,2257,1968,1856,884,1247,2540,397,1289,1624,947,1286,1741,1386,1214,1683,1958,935,1901,414,1776,1803,1211,889,1194,1529,609,2145,1235,2110,1502,1224,1560,743,1701,1660,2450,1331,1465,1513,599,1192,1906,1247,2032,1443,2544,1682,949,2093,1487,875,1329,1935,802,1133,1235,947,1168,1241,1457,2085,1931,2019,2205,1674,2357,567,1174,1125,1358,1200,1276,1805,1717,1935,1362,1904,846,828,3344,2499,1480,1930,2108,1593,937,1148,2030,1422
"COG1696",6509,4244,4283,5605,4704,5528,2175,3864,1210,3490,1020,5134,4897,5090,6465,3669,4934,4771,4884,3458,4491,3080,3707,5310,3991,5209,5714,1973,4207,1740,4980,4485,3126,4717,2921,5799,1195,6050,5498,3773,4460,4352,5535,3588,4460,6495,6261,5250,3914,4552,1440,4661,4855,3934,6526,3660,2398,3891,3905,6573,3340,3095,3057,6140,2791,3463,4244,3788,3269,2832,4100,4326,3282,3843,4453,5545,6187,3499,2864,5937,3710,2603,4625,6254,5081,4487,5068,4342,3750,3428,4301,5359,4810,4312,4371,6045,3513,4375,4785,4147
"COG1699",246,209,111,305,52,126,199,558,99,48,40,126,184,173,167,73,216,8,124,26,151,56,80,165,80,146,195,6,614,16,160,231,36,113,151,174,59,554,200,190,63,82,221,145,216,486,169,417,72,105,99,140,236,250,46,247,69,365,158,171,66,77,79,328,86,43,65,25,66,46,53,16,160,423,266,242,366,84,175,159,164,42,83,323,345,76,131,148,183,172,6,256,331,47,56,257,195,192,281,244
"COG1700",105,1021,617,83,1146,27,0,170,319,708,18,20,46,145,119,115,66,2253,210,15,559,373,752,82,240,486,86,38,16,4047,588,13,244,118,381,226,71,638,67,182,71,5,108,562,83,242,105,134,11,7,3085,74,43,67,220,602,7,294,273,370,309,16,53,278,101,480,403,135,23,433,524,13,102,32,58,6,279,15,247,1192,29,163,28,21,179,763,702,113,1159,385,176,135,3,41,2,401,559,14,1366,201
