"","NOF002","DLF012","DOM024","NLM002","NLM025","NLM017","DLF013","NLF007","NOF014","NLM024","NLM022","NLM016","NLM007","DOF009","DOM013","DOF011","DLM015","NOM020","NOF013","DOF012","DOM015","NOF011","NLF012","NLM004","NLF015","DOM003","DLF006","NOF006","NLM031","DLF014","DLM019","DLM014","NOM002","NOM001","DOM010","DOM026","DLM003","DLM016","DLF003","NOM007","NLM009","NLM006","NOM026","DOM023","NOM016","DLM013","NOM013","NOM005","NLF009","DLM001","DLF005","NOM009","NLM028","NOM027","DLM022","NOM017","DLM006","NLF002","NLM010","DLF004","NLM027","NOM014","NOF007","DLM021","DOF004","DOF007","NOM012","NLF010","DLF001","NLM023","DOF006","DLM009","NLM032","NOF010","DLM008","NOF008","DLM011","DLM024","NOF005","NLF008","NOF009","NLM026","NLM008","DOF014","NOM028","NLF005","DOM022","NOM022","NOM029","DOM008","NOM018","DOM021","DLF008","DLF007","DLM017","DLM027","DLM020","DLF009","DOM001","DOM019"
"COG1757",5519,3690,5271,4724,7064,4940,5393,5280,3920,9941,5326,10739,6299,5151,4801,6740,6017,6329,4260,4681,4582,5533,5017,6601,6136,7062,5919,4517,5370,4089,4304,5894,5690,10720,7401,4747,5554,6656,6680,4953,8126,4073,6140,8251,5076,4840,5666,3643,4850,5958,4516,6835,5716,4861,5404,9438,5399,5158,4605,8191,3770,6527,4852,5476,5794,4500,5978,4799,4595,6035,7791,4549,4873,7260,5716,5697,5054,2957,5699,4774,8004,4360,5380,4843,5048,5280,6497,6206,4616,5119,5425,5204,8746,4939,5557,6299,4907,2781,5957,5272
"COG1758",49,98,19,58,226,15,56,46,73,50,93,26,36,154,181,4,22,98,6,473,25,30,4,69,11,292,116,38,7,461,88,35,31,26,21,1,30,28,61,75,12,55,236,22,10,86,28,306,28,78,96,22,15,387,230,12,29,24,26,15,450,46,47,32,85,28,40,22,17,72,37,259,68,39,28,43,41,334,22,39,26,118,23,99,95,71,49,24,94,50,58,31,45,25,9,270,30,344,33,10
"COG1760",2269,2333,2226,3260,2062,2302,2782,2343,2143,2997,3000,2667,2793,2966,2761,2598,2261,2587,2330,3496,2064,2375,2459,2616,2398,3235,2675,1998,2668,3576,2793,2929,2823,2727,3078,1895,2723,2559,2785,2448,2396,2311,3559,2608,2258,3066,2371,3309,2296,3037,708,1200,927,1355,774,926,834,755,907,825,1428,824,768,910,968,675,914,670,524,789,755,1259,965,848,1034,957,717,1019,743,903,801,822,645,882,922,766,1013,900,878,702,979,766,844,616,838,1318,830,978,846,667
"COG1762",3700,8890,1509,1388,2470,2139,3169,2933,2400,2071,3754,787,2390,1472,2855,5786,2155,1818,2900,5802,2150,1534,2674,2625,2012,6491,2564,1317,3209,6599,2004,1718,5700,2243,3328,4183,2674,2345,2385,2421,1038,4134,6032,1333,2200,4166,2614,6327,1947,1393,4964,5251,3991,13939,2449,2874,1694,3829,2118,1572,7739,1815,2709,1977,2880,2179,2154,2852,1784,3358,2320,5676,5616,1667,2759,2182,1818,12268,3543,3336,2003,3542,2889,2080,5927,2013,2434,1387,2980,2103,3621,1412,6857,2318,1871,4101,1451,6475,1545,1317
"COG1763",218,823,117,84,79,63,153,263,328,153,353,70,551,135,106,132,188,199,343,247,145,187,276,224,184,454,167,177,171,148,125,110,189,105,287,157,52,183,127,248,211,183,512,42,117,219,97,721,319,114,132,349,634,314,258,247,105,197,220,140,459,283,240,240,239,140,245,136,89,198,256,361,438,179,227,68,222,890,177,227,79,358,267,122,359,141,188,171,308,101,353,103,283,83,144,216,279,504,161,125
"COG1764",30,67,2,26,18,9,21,0,0,26,71,20,14,6,2,7,14,36,2,81,6,26,2,20,6,147,31,28,2,0,9,1,4,3,0,0,4,12,2,2,2,22,202,4,24,47,0,218,5,12,5,3,5,3,41,0,1,1,5,3,28,8,5,2,24,33,0,9,14,21,24,13,11,9,2,0,34,363,2,26,11,0,9,0,37,3,4,8,59,27,38,48,29,17,2,6,9,267,25,0
"COG1765",58,118,16,76,34,48,108,36,32,55,94,56,60,159,38,4,36,54,22,441,25,54,25,9,30,357,116,94,18,716,68,93,26,19,77,13,154,95,9,12,5,88,169,26,32,76,51,362,54,146,9,11,18,348,190,7,16,33,71,35,68,48,49,55,108,148,23,18,52,148,67,36,41,98,40,43,90,540,28,79,81,49,30,163,138,21,27,40,129,167,19,60,54,75,28,137,97,533,142,19
"COG1766",534,93,127,82,1139,889,108,667,1122,95,609,72,70,130,60,113,428,653,188,286,189,212,296,352,161,407,301,232,267,202,83,157,1056,153,298,250,179,169,212,438,229,125,375,62,391,156,559,800,419,79,279,228,278,104,299,130,641,318,433,327,114,124,407,178,117,127,615,180,71,134,106,1304,489,308,470,144,103,1225,187,101,139,626,669,215,278,635,441,275,312,179,494,159,473,242,178,44,310,676,190,421
"COG1767",201,248,143,175,72,128,140,130,92,178,211,54,613,96,96,95,181,219,344,224,255,133,178,62,262,327,389,134,124,476,230,165,146,70,428,159,147,267,78,116,27,245,443,57,152,358,173,620,168,197,72,85,618,434,338,152,175,155,74,220,197,404,219,130,262,183,198,113,79,237,174,363,420,236,98,209,252,801,191,237,306,74,74,104,201,96,129,130,169,238,278,130,645,141,33,311,115,485,463,167
"COG1768",405,1211,365,85,365,116,669,536,655,57,333,114,458,434,1178,123,249,175,207,256,523,483,371,287,179,52,724,150,398,637,1421,215,252,288,282,462,202,304,514,583,336,161,365,109,310,1039,384,263,382,460,806,416,314,228,1261,288,371,241,388,158,474,210,227,395,324,131,586,100,135,302,91,174,739,191,656,737,394,80,307,137,123,790,236,616,305,410,201,137,240,182,288,135,148,153,418,437,167,194,526,362
"COG1770",79,333,5,128,33,19,224,0,1,55,160,67,16,329,8,5,24,103,6,781,35,10,6,9,18,818,102,85,12,2166,91,3,66,50,6,6,6,25,6,9,9,79,268,12,4,152,0,652,12,208,6,8,40,1123,115,18,2,2,16,6,243,15,9,37,139,64,0,20,27,64,46,33,50,26,12,1,85,1105,7,52,23,23,14,430,244,19,16,22,173,69,24,47,117,31,15,259,57,1195,66,1
"COG1773",454,653,475,474,341,350,538,593,426,468,660,311,692,633,736,272,384,501,516,196,418,549,521,359,508,583,665,477,705,530,592,640,362,245,970,437,558,492,492,608,396,647,913,465,532,826,495,1055,566,480,549,549,617,427,723,412,501,361,376,472,368,419,466,689,468,471,615,306,308,558,359,397,544,421,644,517,704,1375,400,411,473,470,491,462,453,438,386,541,546,472,354,550,768,289,409,497,308,857,637,422
"COG1774",515,860,666,999,480,530,547,784,640,642,822,527,813,624,881,539,614,352,665,359,856,630,720,867,509,428,546,404,732,527,816,879,781,549,639,738,570,588,856,853,684,809,702,638,756,760,733,546,674,776,2477,2646,2391,2177,2602,1318,2383,2083,1973,1661,1958,1935,1775,1611,1816,1592,1966,1927,1664,1513,2242,1332,2701,1960,2006,2477,1979,725,2410,1670,1792,2491,1897,1737,2264,2124,2244,1713,2239,1388,2498,1941,1248,1440,1748,1364,1319,894,1875,2001
"COG1775",760,1105,743,357,414,442,1043,676,808,315,1057,222,690,927,1117,300,746,378,551,375,469,588,660,750,525,719,1444,355,1514,2010,1949,625,1493,674,600,685,408,991,638,445,281,547,1543,270,488,1653,1382,1595,555,1124,1021,1779,828,649,2267,574,785,1189,738,657,1981,754,341,619,972,319,1588,367,506,674,354,1802,856,488,1101,1154,347,1928,1641,241,600,614,1320,973,1357,469,597,284,845,517,759,682,670,544,369,1490,297,710,946,825
"COG1776",649,27,342,56,355,914,89,1012,1154,29,1200,47,259,166,283,141,495,121,434,174,345,273,494,587,105,104,374,176,746,251,70,384,1277,540,316,735,339,170,404,738,165,122,626,164,513,234,600,499,536,81,541,725,640,68,203,208,956,703,661,431,16,138,363,119,712,124,502,227,111,188,67,1753,447,430,787,318,66,602,602,56,247,685,2158,261,206,1158,464,220,310,156,951,182,509,455,286,327,203,137,259,479
"COG1778",537,125,1155,1539,1437,1144,698,983,714,1058,587,1410,741,968,881,1207,705,1089,824,796,806,1160,957,641,903,1098,1067,1636,719,345,414,1181,383,936,883,706,1377,762,1033,1251,1511,1069,839,1163,929,690,878,764,742,1257,602,512,498,899,537,1026,1243,635,721,1201,199,1263,886,1096,889,1003,2534,789,1354,1312,752,431,445,1277,1314,710,1090,743,785,1167,1253,503,828,644,920,1380,1286,1260,573,1007,888,1485,833,621,988,758,1341,962,1205,720
"COG1780",26,202,6,45,37,39,51,3,9,24,30,18,9,27,6,5,18,34,58,654,14,9,4,137,14,248,73,29,13,688,35,34,47,23,29,5,44,8,13,2,8,42,147,11,4,52,8,217,25,28,16,101,21,340,51,11,9,8,7,4,725,30,4,14,40,54,7,10,18,25,79,392,61,16,31,3,37,263,19,21,17,16,14,118,94,9,26,9,126,42,66,24,68,9,19,362,25,275,28,0
"COG1781",580,635,987,1499,1416,1643,1126,1086,1268,1123,998,1364,896,1385,823,830,1053,1199,867,840,1019,890,852,787,818,1152,1007,1084,1025,783,485,1111,1046,1316,781,868,1017,847,1308,1426,1731,925,991,1234,987,615,1130,982,1046,914,1025,1013,986,642,863,1070,1198,1063,967,1235,496,1217,1352,1205,934,998,1239,954,811,922,694,299,1020,1171,1412,906,1417,830,1008,1008,990,1102,1366,981,901,1252,1002,1067,1123,985,1119,1177,741,822,1012,1000,1002,723,1124,902
"COG1782",29,1,6,0,77,0,5,1,212,0,24,2,67,43,22,0,0,3,1,0,26,0,0,21,0,0,0,1,9,53,520,0,0,79,0,2,0,8,53,28,46,0,0,36,6,0,42,4,4,0,8,1,0,18,248,62,6,0,187,1,1,0,0,6,1,3,0,1,0,0,0,25,4,8,9,2,2,0,4,6,1,177,41,66,1,25,6,0,9,1,1,2,0,56,7,60,0,0,25,4
"COG1783",778,155,2575,223,476,307,7001,602,1050,927,644,605,240,927,1705,34,1238,231,1022,376,338,791,549,337,583,338,2370,665,372,737,907,601,1013,330,741,559,450,2788,950,497,162,2670,1007,240,685,5154,975,293,816,424,2040,136,899,928,1097,462,660,459,758,2219,349,7079,1658,1550,424,587,650,384,1883,697,300,1545,1202,509,726,741,563,71,467,808,860,990,978,3140,488,446,1371,163,273,449,465,464,2898,1021,1284,358,694,2526,737,2495
"COG1785",2864,309,2607,1279,1256,2413,2374,1583,1258,1176,1463,184,2736,2787,2205,934,2235,1398,1752,739,2332,2300,2205,257,2951,596,2105,2848,2476,877,973,3140,868,399,2768,2051,2641,2764,761,1983,878,2361,1174,1627,2597,1642,1274,1546,2402,1999,1649,666,2115,389,1170,675,1220,1611,2020,1457,252,2537,2523,2511,2797,2611,1021,2462,2726,2521,3006,315,1357,2062,1566,2386,3187,1150,2108,2777,3040,1160,1016,1931,2100,1889,2217,1449,2262,3230,1526,2738,2025,2545,1871,1561,3325,1965,2162,2357
"COG1786",12,1,49,0,9,5,7,3,31,1,0,2,6,177,48,0,5,0,13,4,1,87,2,5,1,0,60,7,6,0,3,4,0,3,19,1,6,12,19,7,0,2,1,23,15,125,8,0,31,10,3,1,2,0,70,0,5,2,3,8,0,7,58,1,1,18,32,1,8,5,0,1,1,7,27,65,7,165,2,6,5,9,1,2,2,5,25,0,0,0,0,13,23,17,17,0,0,62,65,2
"COG1787",47,648,278,2,20,2,36,187,116,6,143,17,1,51,514,13,15,9,79,1,19,66,168,41,45,1,27,14,26,278,17,53,98,30,11,60,41,27,55,193,5,27,56,21,65,54,149,204,57,14,88,196,25,2,76,25,134,17,45,49,116,22,149,133,74,3,51,22,6,16,27,5,135,42,149,60,4,4,35,7,1,36,414,54,33,91,99,13,11,3,130,9,203,20,26,4,162,16,25,52
"COG1788",227,46,156,155,96,145,317,131,185,234,175,32,103,351,239,23,151,133,106,112,98,176,164,59,213,290,706,150,141,551,323,244,99,41,517,36,492,391,126,77,17,160,457,121,119,377,316,382,180,279,123,91,85,132,385,42,99,56,92,162,231,218,85,163,219,134,200,64,136,308,120,55,101,111,290,327,112,692,203,136,316,118,41,103,213,93,110,166,188,168,101,225,344,56,124,290,130,634,457,173
"COG1791",0,4,0,3,6,0,0,0,0,0,2,0,0,3,0,0,0,14,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,8,0,1,0,16,86,0,0,27,0,7,0,0,0,0,0,0,0,0,0,0,5,1,41,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,2,5,0,8,0,1,0,0,2,0,1,0
"COG1792",1787,1051,1921,2714,2823,1849,2207,2335,2160,3261,2121,3076,2141,2090,2593,2300,1875,2637,1699,2266,2161,1976,2064,2364,1756,2278,2224,1691,2070,1695,2125,2107,1841,2923,1870,2072,2243,2057,2860,2037,2936,1918,2076,2828,1814,2264,2195,1586,1949,2021,2394,2189,1996,1223,1991,2832,2337,1831,1849,2548,2459,2202,2126,2072,2016,1687,2449,1927,1572,1714,1760,2072,2373,2304,2396,2164,2198,958,2063,1710,1944,2051,2544,2040,1653,2246,1810,2355,1949,1875,2018,2203,1360,1525,2620,2644,1670,1012,2050,1981
"COG1793",83,163,49,107,16,249,94,591,139,5,29,10,40,117,530,12,59,0,340,23,91,72,79,46,383,0,121,137,24,2,202,39,47,10,22,155,374,108,125,25,22,33,129,299,52,33,1127,29,55,52,305,8,33,11,359,16,68,73,88,94,39,36,15,47,23,243,510,14,551,93,153,22,26,15,129,45,108,427,79,200,63,47,59,42,154,41,33,17,84,124,84,722,311,106,24,5,287,71,116,150
"COG1794",215,93,213,172,138,177,219,74,260,350,399,47,146,352,380,55,210,197,331,1444,234,224,182,246,124,469,537,195,191,100,423,174,85,113,239,173,223,300,226,151,60,172,279,108,114,781,268,414,226,293,91,167,76,73,268,104,456,345,431,209,564,315,102,204,362,155,294,115,137,745,360,430,219,177,166,313,138,1499,209,209,305,295,709,185,462,143,452,72,228,137,164,144,592,156,127,618,414,455,353,212
"COG1797",1598,1303,1290,367,708,1171,970,1287,1479,674,1839,132,1651,1453,1433,1254,1557,859,1375,1286,1571,884,1300,1102,1154,686,1191,1222,1831,1425,1391,1355,2412,773,1593,1358,1132,1573,753,1022,429,1570,1481,1615,1312,1349,1332,1324,1383,1076,1731,1831,1394,2468,1179,866,672,1683,1619,722,1094,1577,1440,1642,2392,770,983,1339,855,1308,1104,683,1605,1153,1276,1326,1741,344,1143,1197,1386,1833,2010,1596,1296,1270,1455,1181,2239,1221,1849,1468,965,979,1129,1272,1295,514,1346,1248
"COG1799",551,1046,582,183,477,590,751,853,1083,143,765,205,597,548,1074,464,441,212,599,1502,747,566,568,627,356,595,881,277,748,1382,1069,371,903,519,609,594,338,525,958,820,405,463,823,260,531,873,897,481,637,593,896,875,788,1568,1233,507,506,853,656,433,1048,383,552,517,624,203,873,402,228,476,167,882,1129,376,885,892,411,211,661,394,248,1058,708,720,473,822,437,366,485,254,746,342,505,263,521,1138,339,364,671,527
"COG1801",35,92,8,73,19,16,13,0,0,76,97,16,22,59,8,1,9,33,4,232,10,24,2,8,8,237,97,50,1,80,26,26,5,4,36,0,10,26,8,5,13,53,143,41,1,70,0,321,9,40,22,19,9,2,85,2,1,21,51,23,393,43,57,22,93,68,1,10,12,113,28,333,11,43,3,2,45,539,21,105,16,7,23,21,61,5,143,15,97,45,49,23,77,46,7,257,22,397,46,32
"COG1802",2845,2046,1583,665,1518,1917,1712,2347,2338,742,3531,450,2632,1311,1992,2017,1796,1423,2126,1838,1237,1591,1935,2147,1214,2384,2781,1106,2671,3028,1795,1392,4196,1467,1993,1481,1479,1708,1500,1693,1392,2092,4706,1042,1449,2259,2578,3899,2495,1290,2264,4120,4220,4879,1975,1981,2007,2900,2346,1375,2150,2240,1935,1847,2454,1537,2032,1583,1247,1254,1860,4547,3207,1357,2488,1669,1887,6249,2383,1440,1219,1590,3321,1657,2406,2418,2290,1533,1846,1677,3112,1399,4060,2359,1516,2428,1363,2306,2032,1533
"COG1803",1176,1009,1526,206,500,1382,1282,1342,1575,575,1234,229,1634,1108,1509,928,1017,500,1102,1216,1552,1216,1409,610,946,430,1551,1331,1472,843,1279,1185,1476,534,1164,1458,1843,1445,1173,1205,430,889,1432,642,1296,1164,1389,1074,1438,1085,1164,924,1505,1056,1054,587,856,1272,1244,914,592,2549,1981,1514,1629,1447,1137,1512,1754,1208,1209,707,1482,1143,1765,1436,1809,956,1350,1159,1326,1249,1299,1376,1160,1326,885,1092,792,1204,1161,1547,999,1297,973,528,1370,795,1286,1344
"COG1804",667,495,799,672,172,1238,596,883,628,387,625,194,462,255,655,75,490,333,400,1626,337,689,420,236,491,1246,1350,498,793,1763,974,817,790,211,633,76,597,637,291,294,116,629,628,164,475,1847,664,2063,472,929,599,418,339,2968,1359,262,378,285,311,737,405,827,257,547,678,705,1002,178,366,511,461,235,345,429,721,448,750,3945,580,285,476,582,309,412,1227,419,378,313,701,808,360,573,1469,514,264,1684,383,2968,860,822
"COG1805",434,125,900,1971,1610,939,1106,869,487,2429,492,1581,1096,1292,872,1321,1039,2240,886,213,890,1046,1038,851,1610,856,944,1017,602,196,325,1578,364,1346,1353,980,1317,1301,1059,1048,1644,967,719,1658,891,570,939,310,836,1201,192,100,229,6,203,415,488,268,345,459,45,426,258,340,294,477,246,406,439,338,591,31,143,517,175,395,416,0,337,433,601,243,190,272,266,313,458,448,145,304,255,479,294,272,452,226,434,102,373,411
"COG1806",90,92,68,93,125,40,72,24,53,73,127,56,151,197,147,34,36,94,17,1215,77,48,21,82,53,254,309,65,39,605,202,57,36,104,89,4,62,82,97,45,63,75,423,90,26,564,113,286,51,181,44,77,30,60,80,76,67,46,74,44,582,81,101,70,162,102,83,47,70,144,27,1105,91,85,29,42,87,480,59,126,96,30,52,112,83,41,212,57,84,210,126,60,117,157,40,646,67,444,175,39
"COG1807",2838,250,2409,432,1964,1820,1495,1352,1007,2996,946,3583,1930,1936,2437,4597,2217,1563,1497,1659,2029,1624,1838,2120,2121,2797,2582,2001,1658,2859,1186,2423,939,2242,2009,1112,3133,2134,1631,990,1657,1924,1290,2152,1772,1623,1813,1365,1981,2790,1004,688,1054,3425,950,2524,828,1971,1431,2036,610,3237,2342,2474,2340,2445,1428,2230,2466,1976,2636,1501,871,2204,1626,1636,2016,988,1409,2821,2642,779,1016,1879,1642,1072,2204,2837,1492,2988,1876,2877,2157,2266,2577,2840,2220,1730,2307,1928
"COG1808",1172,116,1638,317,343,1174,1543,1208,924,798,1011,89,1439,1751,1319,1034,1160,773,1251,812,1288,1489,1625,182,1353,219,1061,1369,1296,962,591,2160,500,248,1456,932,2117,1546,410,707,159,1999,790,1522,1809,1011,1219,586,1166,1598,1457,367,809,1140,855,288,494,1243,1267,972,735,1733,1699,1693,1861,2015,776,2024,1523,1372,1687,274,661,1353,1154,1386,1848,10,1164,1599,1891,831,827,1414,1048,1007,1311,995,1388,1542,1115,2250,1474,1501,927,562,1625,711,1298,1443
"COG1811",150,239,132,266,59,74,113,132,134,78,103,74,96,101,248,158,78,79,122,402,88,120,87,99,88,135,345,85,85,355,200,94,167,85,146,108,123,177,134,317,110,189,370,49,71,411,168,225,103,144,245,546,200,958,528,273,478,212,270,217,1545,558,377,315,361,378,665,344,231,284,393,968,524,272,393,419,400,1183,395,273,350,467,217,191,483,606,1033,200,350,344,217,390,987,230,178,899,231,607,813,294
"COG1814",694,25,85,61,17,255,73,134,122,83,18,16,159,90,96,10,288,26,453,383,45,230,54,38,122,5,250,345,43,165,25,216,26,24,150,64,660,214,31,30,6,79,55,47,81,52,112,31,257,230,9,11,236,23,115,18,60,191,263,63,1235,145,178,171,226,404,51,106,350,351,371,49,55,214,58,153,100,4,125,111,415,39,28,59,130,36,183,42,465,525,22,160,344,729,31,446,424,397,362,112
"COG1815",165,49,111,49,443,398,49,365,429,38,419,41,78,63,77,66,143,189,149,177,134,99,171,218,40,190,178,114,248,75,42,119,342,136,106,149,93,46,148,184,95,83,350,37,170,71,245,407,208,32,166,146,240,35,146,77,330,170,178,177,40,99,202,71,217,83,210,91,33,95,68,461,176,110,321,118,61,581,108,34,60,216,624,108,95,371,158,109,163,70,346,78,181,160,119,57,122,330,85,167
"COG1816",746,278,357,176,168,178,263,359,386,111,697,45,342,161,172,126,377,206,248,1487,239,275,384,407,146,324,325,164,384,611,169,201,1420,281,285,633,216,175,202,335,136,117,871,536,202,243,375,923,290,84,311,1033,828,308,379,229,410,587,338,254,1124,310,225,217,410,196,282,269,149,249,130,887,956,298,355,211,101,922,543,111,225,209,829,351,415,366,368,275,755,217,809,185,193,218,140,837,136,535,425,156
"COG1817",0,0,349,20,16,0,300,3,192,8,4,9,319,118,343,152,373,59,36,0,145,47,200,4,0,2,19,572,109,0,19,130,0,5,0,0,319,179,13,231,11,46,40,62,0,223,10,1,59,55,14,8,59,0,100,0,22,0,59,122,0,633,623,719,457,1,41,334,1,12,0,1,51,103,199,168,545,0,1,155,0,41,25,558,72,214,1,356,2,552,121,714,0,0,33,0,140,14,37,154
"COG1819",1040,139,534,1849,449,800,813,589,437,690,715,632,825,935,486,332,940,544,793,432,595,1018,454,359,1038,29,758,861,602,215,261,767,539,107,971,1067,825,1063,284,361,1320,1261,677,919,917,540,519,773,784,812,1002,275,779,98,762,576,858,915,711,353,1092,858,763,746,814,1861,704,1416,1828,1077,1299,113,474,745,284,673,1400,144,858,823,1420,661,450,739,594,524,771,498,1540,1128,830,568,1211,1919,621,231,1400,277,723,1076
"COG1820",3076,4135,2539,2600,2164,3322,2963,2336,2343,1925,2708,584,3999,4008,3054,1858,3065,2408,3182,3411,3138,3139,3156,1175,3009,1471,2284,3467,2641,3878,2429,2949,3108,1215,3183,3384,2466,2962,1561,3908,1462,2870,2687,2162,2692,3171,2005,2777,2669,2890,2610,2530,3552,2659,2172,1249,1961,2442,2577,2289,2922,3998,3369,3639,3182,4125,2152,3080,3969,3006,3909,2682,2721,2090,2655,2275,3599,2869,3130,2916,4026,2914,2698,3000,3537,3306,3818,2042,3398,3723,3949,3541,3315,3486,1924,2470,4194,2776,1973,2384
"COG1823",45,99,4,30,10,23,33,14,3,74,58,11,38,54,22,128,19,22,11,454,16,14,11,45,66,186,73,24,13,163,8,49,58,48,61,3,30,10,7,13,19,95,309,33,5,99,54,204,6,18,63,194,53,876,135,134,27,174,34,125,329,38,9,20,196,89,22,159,78,370,57,532,173,60,30,14,106,967,47,233,45,11,44,51,231,46,249,53,180,241,149,132,117,86,94,570,38,882,74,14
"COG1825",1079,869,1260,1474,1164,1444,1075,904,806,1578,802,1517,1043,1095,823,1081,1359,1468,939,834,999,1056,975,863,1124,903,1130,1297,952,971,348,1443,811,1267,1087,884,1079,1259,1011,850,1391,1047,965,1532,1180,572,1002,585,1138,1098,821,1192,925,607,428,1169,1247,1238,791,1285,634,1479,1240,1220,1068,975,1033,1437,1002,1176,1070,404,671,1260,1178,1082,1398,230,1159,1138,1387,787,901,1280,1000,1140,958,1213,1160,1185,972,1564,582,1333,1407,880,986,682,1098,1210
"COG1826",92,156,39,159,77,46,82,62,39,155,243,62,113,115,109,205,66,124,8,212,27,53,22,104,64,716,218,146,16,59,59,39,88,42,67,4,28,77,38,49,50,328,599,106,17,104,71,986,59,94,94,79,26,440,198,89,26,156,87,39,154,69,153,78,162,136,110,130,74,214,111,406,136,94,29,0,162,1443,39,259,74,31,44,40,145,60,194,34,236,162,182,107,132,107,77,73,55,922,116,23
"COG1827",502,782,440,87,274,169,564,574,382,116,683,58,520,451,431,497,355,218,438,450,352,335,548,549,209,375,535,152,542,846,357,253,1048,428,437,613,243,381,640,431,268,391,1011,217,412,553,607,662,519,250,161,390,292,375,142,175,141,284,197,109,280,123,150,130,170,48,160,104,47,113,70,432,358,95,227,149,71,98,210,88,62,179,311,124,170,154,136,97,157,82,209,85,100,84,89,229,121,67,139,104
"COG1830",821,349,1267,292,181,1297,898,626,558,1102,680,196,1624,880,894,975,1199,622,1471,868,1719,1139,1126,90,1409,539,1502,1676,495,509,380,1451,593,217,961,1289,1297,1440,229,445,149,779,1022,839,750,968,1070,1364,1443,1077,353,261,1608,76,1071,129,762,1425,1489,835,124,2265,1602,1196,1554,2954,498,2341,3102,1634,2683,200,732,1379,529,1175,1959,1332,1452,1971,1902,563,780,824,1412,734,1184,856,1001,1458,643,1857,1825,2025,549,293,2331,1324,1541,810
"COG1832",47,94,8,44,7,7,11,4,8,17,50,16,14,30,10,6,14,25,12,223,11,10,7,62,12,110,77,25,7,26,18,7,8,19,12,5,67,17,9,7,8,34,227,3,5,32,10,172,6,9,13,28,13,17,18,3,16,4,14,7,641,10,3,8,27,31,7,7,16,37,34,89,81,18,28,8,22,305,13,33,19,6,8,0,63,11,77,3,100,38,33,16,62,29,6,1,23,200,22,4
"COG1834",13,92,163,7,35,47,47,63,80,85,42,43,229,45,50,67,92,36,314,197,115,97,51,79,243,17,122,144,57,94,325,155,58,24,167,125,40,54,55,27,12,55,167,38,110,146,75,42,169,62,94,36,97,10,291,28,94,124,142,98,28,187,103,84,99,36,38,268,167,737,122,669,67,53,138,91,87,3,105,125,150,92,44,80,169,65,41,41,89,145,45,105,55,97,27,38,93,283,200,60
"COG1835",3188,432,2608,1189,1767,2616,2065,2035,1772,779,1543,1365,1312,2736,1535,1867,2474,1153,2538,2519,1743,2035,1776,871,2701,1067,1462,3426,2778,2334,1095,2256,438,405,2652,1965,2557,2757,1143,1490,356,1653,652,2008,2750,1959,1155,1195,1786,2220,640,274,511,433,371,153,214,408,471,434,1030,780,839,818,729,564,411,527,445,747,581,526,326,541,780,873,772,242,564,757,785,529,338,1255,481,551,631,670,872,1003,547,946,636,575,855,508,1052,1283,522,768
"COG1837",314,513,285,66,202,269,400,529,637,81,391,88,326,335,605,236,230,114,257,337,295,340,354,347,158,192,469,119,405,666,639,192,484,253,270,350,207,216,547,427,190,180,470,112,277,469,456,310,340,274,615,458,493,667,698,302,363,401,357,220,590,193,278,248,298,79,448,148,101,221,98,597,579,167,544,423,237,166,344,160,117,569,490,386,233,457,191,140,226,112,375,150,182,156,291,415,130,234,294,293
"COG1838",1899,1605,2062,4448,2668,1816,1837,2292,1768,5048,2487,3103,2661,2291,1873,2752,1833,4253,1963,1860,1823,1578,2308,2468,1624,2489,1893,1880,1785,1153,946,2552,2262,3755,2315,2274,1934,1994,2553,2178,3782,2491,2155,3772,2073,1567,2303,2415,2016,2454,2281,2511,2742,1144,1673,3469,2063,2149,2088,3135,1164,2110,2401,1820,2318,2101,2282,2800,2009,1695,2712,2196,2131,3048,1646,1923,2854,2602,2387,2253,2629,2097,2455,1818,2060,2451,2853,2834,2810,1964,2594,2177,1720,2329,2932,2233,1983,2070,2367,2224
"COG1840",808,333,718,442,588,841,1131,766,1377,707,766,199,1918,585,946,983,835,469,795,756,719,775,527,687,922,641,1181,275,711,2320,1750,762,1121,648,1275,239,1054,770,901,811,413,1104,2647,593,516,1382,1068,742,1025,874,643,634,984,3519,909,824,674,1093,727,1043,826,1546,811,759,464,823,1326,691,522,1070,945,1876,549,832,649,1093,810,2124,811,1227,1031,1624,426,672,863,722,1477,526,334,801,1047,704,2936,1133,555,1062,404,1038,1327,940
"COG1841",141,269,175,93,246,291,239,293,350,95,209,79,170,215,265,146,160,121,114,480,202,168,155,191,105,177,368,72,138,473,281,191,248,118,199,175,255,189,269,153,78,161,513,128,147,430,346,254,192,214,263,303,172,413,363,133,219,238,181,145,498,164,143,114,228,95,364,104,108,148,82,507,258,127,312,216,70,331,199,137,131,276,151,207,222,175,136,122,185,108,217,150,191,116,115,250,92,229,209,178
