"","DOM013","DLF004","NLF005","NLM001","NOM022","DLM003","DLM022","NOF014","DOM008","DLM016","DOM001","DOF003","NLF009","DLM023","DLM020","DOM003","NOM027","NOM005","NOM010","NOF009","DLM028","NOF008","DLM013","DLM005","NLM002","NLM026","NOF002","DLM008","NOM017","NLF007","NLF010","DOF006","NLF013","DLF007","DLM014","DOM015","NOF006","NOM013","NOM009","NLM016","NOM028","NLM010","DOM019","DLF006","DOF008","NOM001","NOM015","DOF009","DLM017","DOM010","DLF010","NLM007","NLM023","NOM007","DLM006","NOM008","DOM018","NLM006","NLM009","DLM024","DLF008","DOM021","NLF002","DLM004","NLM025","DOF012","DOF014","NOM016","DOM023","NOF013","NOM029","NLF015","NOF011","NOF007","DLM010","NOF010","DOM026","DLF013","NLM004","NOM014","NOF005","DLM011","DOM022","DLM001","NLM027","DOM016","NLM032","DLM015","NLF001","DLF001","DOF011","NOF012","DLM012","NOM025","DLF003","NOM002","NOM004","DOM005","NOM020","DLM019"
"COG1671",382,184,569,390,240,79,302,507,137,252,298,311,378,622,219,389,294,806,348,68,480,413,675,292,80,518,546,620,346,497,188,106,527,196,304,396,262,528,701,160,297,632,201,426,482,238,236,265,327,282,681,348,279,391,334,227,552,211,269,716,201,148,509,127,380,305,452,282,160,353,437,113,285,302,395,228,632,543,558,155,460,312,146,209,309,366,834,245,284,78,155,370,243,468,716,1003,129,98,219,599
"COG1672",2426,20673,2398,20515,23838,5072,2919,3053,5132,3056,6626,4571,6228,2228,3776,13734,1067,2524,3780,3781,2275,3356,2459,8243,7112,2302,2843,2869,33877,3246,3439,3652,2350,5897,4659,5615,7498,5564,10121,39494,5570,4175,3184,5167,1821,33863,3485,3033,11413,2829,6833,3143,4007,2566,6468,5170,3173,7345,18655,295,6860,4363,2894,4600,18372,2865,6250,4688,20177,5011,2671,3923,3738,5300,3190,17636,4035,3313,26617,4058,4030,4425,2690,5180,925,4679,3370,3293,5099,2901,31215,3914,958,1555,18242,1718,4413,4675,12233,1489
"COG1674",9782,4434,6032,4675,3626,3795,8225,7493,3434,4067,5356,4485,3709,5168,3434,4835,6992,3008,6131,2464,5207,4861,4777,4728,5792,6091,4487,5275,6082,4897,2754,3001,5102,3372,4042,4486,2780,6337,6086,5099,4931,5230,4508,4435,7694,6682,4010,4164,5343,4109,7269,4254,4030,7656,6915,3377,3474,3281,6887,3586,2688,2728,3663,2453,5163,6305,3906,4561,4082,3829,3339,3662,5057,3943,2618,4506,5741,5157,6499,2720,4688,2365,4313,5156,10058,3711,7928,3914,4117,2915,2786,9696,9179,2934,7391,4912,2801,3125,4945,8165
"COG1677",62,172,370,271,83,34,89,413,47,41,73,194,206,38,111,140,20,335,246,57,296,113,34,104,23,172,208,232,62,344,99,40,309,192,111,128,64,214,243,21,67,289,118,172,146,136,56,77,107,90,114,73,59,205,273,34,202,40,81,373,179,65,315,35,383,142,141,126,59,116,147,53,102,167,53,101,151,34,214,75,162,40,153,25,34,127,171,146,210,38,68,64,39,244,129,467,86,88,209,26
"COG1678",371,381,368,224,427,754,357,351,1004,715,517,778,577,325,823,355,24,656,611,828,535,459,316,471,136,292,762,758,44,488,767,689,205,789,675,691,937,267,65,66,573,519,595,628,103,51,634,618,491,478,238,415,732,273,214,801,449,519,56,772,621,986,477,1072,74,327,853,673,646,528,921,718,712,685,480,566,483,529,67,887,462,912,405,515,84,560,238,778,457,996,261,456,162,538,137,154,683,803,245,183
"COG1679",419,147,166,110,6,28,656,622,1,110,187,13,157,114,26,1,0,9,11,15,178,241,920,203,2,314,9,128,24,104,11,0,210,64,122,93,116,61,28,39,5,96,173,472,0,46,62,249,167,59,563,5,16,50,39,91,110,24,6,411,41,88,119,3,118,6,142,97,94,19,1,7,300,200,13,114,11,50,63,29,47,8,95,161,2,18,21,66,110,20,13,124,0,8,277,4,1,6,23,1213
"COG1680",3737,3522,4556,3965,4272,6489,3687,4420,6324,6053,4024,7126,4603,2892,5350,2931,2792,3825,6006,5828,4840,4501,5069,3431,4242,3693,5205,4216,2335,4181,4054,6992,5309,4686,4959,5362,5179,2783,3174,2605,4490,5094,5752,3503,6260,2353,4968,4710,4747,5352,3031,4037,4851,3791,3460,5124,4832,4274,2423,3475,3272,5674,5022,5106,2601,7459,4850,5176,3861,5036,5594,5272,4912,4858,4829,4767,4419,4008,3340,5403,4366,4796,3761,4390,2517,5593,2934,6477,5043,5611,3732,3312,3990,4961,2498,4214,4638,7634,2594,4274
"COG1682",1415,788,1940,1227,1000,614,2276,2013,757,903,884,982,1518,1440,717,813,2012,2078,1673,768,1456,1340,1374,1554,289,2054,1428,1659,899,1826,1513,1241,1772,991,796,1937,869,1498,2611,485,1533,1573,988,1165,1785,830,975,1110,928,827,1220,1418,1297,1870,1550,767,1344,536,959,1443,783,749,1506,768,819,1596,1566,1180,447,1523,2044,1079,915,1426,948,683,1843,1602,1603,1013,1223,932,613,717,2246,1036,2606,1249,2001,381,630,1869,3085,1274,1630,2480,645,253,484,1665
"COG1683",321,176,258,248,157,183,348,346,130,276,417,263,367,604,98,871,221,496,256,182,468,370,517,480,185,377,168,551,199,323,91,167,336,119,197,386,208,349,303,85,215,246,240,413,459,204,248,324,228,267,500,389,261,398,353,207,242,203,272,139,399,139,128,97,364,538,249,199,86,258,335,153,242,283,574,294,119,380,304,270,255,290,215,230,368,281,488,173,174,111,131,697,100,499,410,221,256,340,146,435
"COG1684",80,267,608,388,122,154,196,582,135,105,207,372,263,98,219,330,58,696,354,107,483,171,128,182,65,239,387,365,101,490,182,80,534,304,192,193,161,338,394,64,219,412,215,233,357,149,115,107,114,210,248,132,124,382,524,92,320,89,175,844,283,127,482,70,637,257,257,270,103,207,340,91,174,280,83,161,255,77,354,110,237,104,287,48,63,247,330,315,276,71,130,176,92,505,178,757,140,234,338,55
"COG1686",5822,2447,5719,4106,1937,1897,7051,6712,1510,3328,3443,3929,4486,6994,1778,2723,6174,6649,4309,1308,5777,5475,4839,3433,1037,6585,4092,6238,3593,5713,1931,1676,5796,2235,2591,4344,1472,4530,9389,945,5060,4335,3783,3903,7652,3356,3510,2717,3719,2928,8040,5596,2357,5502,3821,2010,5116,2459,2229,5768,1539,1849,5759,1449,3586,4466,3727,3996,1494,4132,3474,2126,3391,4475,3260,2642,5471,4803,4754,3249,4844,2699,3034,2470,11308,3200,8458,3259,4420,1152,2502,8828,3622,4546,5746,9165,2564,1335,2187,7845
"COG1687",125,207,211,176,121,86,181,407,124,161,174,304,169,153,96,468,595,135,130,129,227,184,191,337,93,247,133,338,177,341,68,120,295,99,123,306,111,272,352,192,205,331,273,218,488,160,190,224,114,248,412,169,103,173,370,79,195,86,145,169,251,103,125,152,210,394,266,223,77,208,169,97,201,204,151,195,120,335,499,355,214,121,170,178,256,144,275,188,158,60,64,203,1006,185,222,352,173,160,104,348
"COG1688",0,0,1,15,5,0,0,6,2,6,0,0,0,0,0,328,0,11,1,4,0,3,10,120,365,22,6,0,149,0,0,0,19,2,0,0,0,144,2,0,12,0,0,0,55,0,0,3,0,0,0,2,0,4,1,0,1,38,1,0,1,2,17,1,0,8,0,19,22,0,0,14,0,17,0,0,1,1,0,0,0,0,0,0,0,0,0,53,0,2,3,0,0,0,1,1,0,0,0,9
"COG1690",403,2322,758,561,535,941,1156,1726,975,852,391,980,791,783,1167,1404,138,834,906,770,823,684,439,818,167,1124,1269,541,1421,915,346,1547,576,1454,570,446,1266,542,244,1138,826,878,821,801,598,167,470,636,521,404,622,198,901,332,1769,667,541,723,4555,2117,2039,250,879,932,277,227,1041,410,557,595,1281,1117,788,1744,454,480,891,914,308,465,432,334,988,952,283,797,462,711,447,1849,150,463,310,665,923,592,1138,1227,1524,823
"COG1691",399,162,276,302,167,209,409,289,177,349,279,403,220,356,90,356,1627,324,119,204,271,279,688,419,137,400,280,337,491,271,318,134,307,203,151,163,65,496,711,22,458,177,335,332,634,244,168,290,218,229,267,290,152,215,193,98,265,370,132,257,343,227,685,121,129,389,187,299,260,170,234,214,162,309,198,179,359,265,236,335,281,98,397,308,509,387,516,315,449,134,561,271,122,234,260,1011,227,116,139,605
"COG1692",1088,212,313,193,97,207,978,575,9,167,308,318,126,201,38,187,1187,72,193,89,255,581,779,238,7,693,189,404,174,262,204,75,322,23,170,470,101,312,91,136,162,173,339,414,37,136,108,139,357,399,1247,30,195,569,224,89,238,376,134,16,232,138,421,44,222,8,384,214,137,75,151,160,257,82,141,84,381,454,154,85,193,46,125,268,55,205,479,194,265,71,323,936,127,53,291,193,97,158,20,1253
"COG1694",1002,933,1445,1043,1632,13972,1321,907,1456,1541,1472,944,1281,864,1275,736,573,852,1407,2065,1181,1377,732,1355,1752,881,1172,1133,658,1237,1991,1676,911,1472,1767,1362,1555,1655,556,971,1360,1343,1544,1256,508,444,1504,1495,1160,1459,334,456,534,452,645,610,337,476,353,213,355,622,397,602,282,323,582,487,509,340,548,488,483,528,394,411,512,431,278,604,437,612,482,405,262,560,375,426,480,454,348,543,613,442,291,187,658,483,269,273
"COG1695",1495,879,1692,1262,1005,1355,1825,2395,1088,1286,1342,1274,1949,2062,1156,567,1083,1956,1879,1080,1718,1473,1500,1433,393,1818,1896,1982,659,2320,1180,733,1712,1258,1180,1348,1205,1981,2158,491,1501,1623,1241,1897,2298,857,1229,1920,1085,1005,2137,1242,1222,1585,1681,1285,2157,1206,739,1950,1174,1206,1289,1210,869,2569,1687,1578,833,1248,1640,714,1519,2212,1315,980,1945,1960,1393,1360,1863,1602,913,961,2156,965,2472,1167,1407,1365,613,1741,963,1355,1138,1908,1263,908,575,2022
"COG1696",4435,3401,6504,3916,2464,3784,5310,7038,3434,4643,5051,4979,5697,4377,3342,1174,1022,3323,6222,2600,4405,5604,3999,4047,1647,6692,4831,6074,3543,6243,2955,2746,5154,4129,4722,4302,3984,4806,5695,2704,3366,5572,5506,4360,5116,6577,4346,4505,4261,4484,6496,3696,4242,6473,3851,4775,3837,3160,3598,2109,2805,3300,4103,2606,4708,2383,5278,5736,2808,4832,3739,3472,4528,4464,2417,3866,4943,4420,3686,3051,4508,3464,3721,3823,4479,3517,5430,4325,4205,3029,1451,3706,1957,3771,5949,4262,3072,3042,3499,6497
"COG1699",62,162,492,247,154,96,92,409,41,81,112,187,196,59,143,48,35,160,314,57,219,120,71,63,10,143,232,330,104,362,146,12,356,203,144,152,78,274,313,26,76,224,174,149,129,183,79,70,109,153,52,27,21,80,105,10,59,12,41,60,61,19,163,15,36,23,53,54,23,49,58,16,48,85,22,51,55,17,77,26,75,8,53,6,6,82,72,62,69,11,38,25,1,49,60,205,14,24,29,15
"COG1700",64,376,240,68,418,373,158,364,468,27,676,27,79,2,485,68,15,105,23,60,76,35,13,521,3910,27,38,277,1781,291,386,1392,175,97,75,627,245,1354,93,1541,308,5,53,112,22,111,5,767,631,544,363,112,436,108,289,1150,202,236,564,0,255,24,22,160,110,8,485,233,101,229,693,706,8,62,138,258,46,40,598,46,15,15,192,130,17,585,128,17,203,4,3063,732,43,27,1186,17,381,17,16,219
"COG1702",1930,1897,2309,2267,1743,1733,1799,2386,1925,1936,2249,1748,1930,2305,1734,2455,2254,1975,1996,1752,2073,1867,2648,1903,2743,2052,2095,2279,2495,2272,1586,1305,2169,1638,1865,1709,1669,1936,2106,2110,1595,2067,2140,2067,2161,2722,1821,2087,2159,1924,2137,1772,1790,2335,2435,1945,2027,2074,2850,1802,1127,1609,1966,1333,2531,2384,2284,2126,2135,1659,2166,1471,2028,1948,1972,2046,1764,1967,2296,1729,1945,1652,2205,2181,2255,1906,1836,1990,1864,1487,1848,1372,2845,1826,2294,1761,1525,1859,2209,2743
"COG1703",1201,845,817,682,1136,1762,598,809,1497,1679,1432,1424,1121,965,1677,955,2517,822,1352,1689,927,1392,784,1346,495,800,1487,1126,510,973,1647,1154,1069,1440,1843,1442,1564,1076,304,152,998,880,1531,1398,102,320,1372,1528,1167,1601,575,1137,1490,637,525,1641,1326,1723,181,759,1313,2335,1297,1490,355,1306,1445,1451,1649,1170,1507,1506,1411,1460,1320,1260,753,1249,155,1842,1103,1832,1396,1713,318,1456,646,1562,1324,1392,1280,963,265,913,498,514,1218,1274,686,826
"COG1704",2451,1348,1574,1697,1791,1556,1644,1445,1201,1211,1126,1700,1283,965,1587,895,889,437,1802,1795,875,1336,1628,1408,1280,1184,1087,1215,951,998,1497,1313,1350,1477,1468,1026,1545,1410,667,1530,1130,1041,1386,1118,970,1188,1050,1153,1038,1315,1952,1184,1344,1784,1492,1196,1495,1379,1405,236,1563,1735,821,1757,1490,1297,1194,1243,1355,1419,769,1228,1503,1460,1032,1401,797,1887,996,1320,935,1152,1084,1526,1241,1163,1212,1641,1146,1484,1420,862,1790,1111,1557,924,1311,2364,1169,541
"COG1705",1126,3035,2516,2997,3705,2213,842,1390,2327,2425,1584,3344,1608,805,3219,4749,155,958,1813,1916,1442,2131,944,2442,4711,1003,556,944,1928,1674,2258,1991,965,3652,2247,1761,3229,2292,1397,8526,1631,1885,1432,1989,1455,2929,1205,1512,2005,2279,797,2409,1360,3720,2746,2175,1018,1463,2886,1024,2569,4955,1171,2548,4613,2874,2054,2810,2466,1437,1663,3194,1253,1224,2858,4048,2077,2301,3504,4744,1132,1645,3025,2631,2151,2534,660,2360,2223,1472,4065,1250,1267,1005,2432,456,1360,1219,3989,825
"COG1706",6,1,44,57,8,1,75,2,55,4,30,118,7,25,18,281,2,430,3,20,149,0,0,69,34,1,50,12,0,0,10,75,2,26,12,8,50,2,3,17,83,4,0,77,22,4,38,15,9,4,4,16,72,23,0,24,2,39,5,752,44,15,4,9,622,100,2,2,4,4,91,20,9,8,1,26,0,17,3,17,21,57,11,16,35,77,8,19,1,13,0,1,79,430,3,3,35,134,307,17
"COG1708",229,381,280,90,160,676,766,578,362,367,723,405,488,284,1112,48,73,527,322,432,222,395,414,844,109,266,649,202,52,329,289,328,113,444,391,282,686,676,205,71,460,362,196,535,78,91,265,537,139,286,611,171,839,285,188,177,69,450,36,159,1079,341,370,1019,63,460,629,252,189,487,272,352,623,308,156,400,334,470,134,268,271,269,214,425,240,334,128,485,367,1563,56,478,407,162,170,216,477,1078,151,106
"COG1712",295,233,303,206,183,260,170,203,575,267,365,602,748,454,573,25,126,220,380,844,424,303,337,323,78,151,138,250,136,189,1076,1002,301,756,365,489,591,394,111,12,592,661,381,448,175,69,700,293,227,299,180,881,593,161,357,533,497,224,160,289,732,273,631,958,57,210,293,328,185,506,311,893,407,450,490,344,681,237,97,632,588,571,338,252,41,528,226,505,734,853,269,406,46,695,144,350,1061,255,275,165
"COG1713",1340,408,759,718,339,397,1247,970,234,576,696,671,632,837,259,435,817,688,683,234,647,871,1299,682,116,1058,700,1032,544,919,266,181,728,192,426,693,254,798,1174,198,522,798,651,852,1190,509,629,549,524,568,1570,641,453,883,634,290,814,363,403,304,403,329,846,178,535,1384,818,598,180,662,500,376,570,528,465,364,896,885,793,334,784,335,320,557,1324,418,1285,488,630,167,334,624,514,567,943,1003,286,247,239,1798
"COG1714",106,237,145,114,245,144,166,130,279,619,326,555,380,154,527,10,3,79,428,245,205,336,177,235,21,131,493,200,17,122,231,284,139,345,242,203,591,120,47,434,262,250,402,350,69,52,343,300,302,252,148,54,529,118,125,470,108,225,23,6,447,355,268,512,44,32,281,400,70,416,136,677,543,278,162,279,385,342,413,318,283,256,169,268,84,207,100,466,356,569,40,394,84,222,204,98,256,531,70,107
"COG1715",395,350,663,195,92,471,346,176,285,181,99,349,147,358,22,287,10,120,216,718,412,143,171,423,15,246,116,187,267,243,95,57,207,125,212,61,58,278,77,121,47,272,304,520,78,118,408,449,388,258,114,25,367,1479,358,76,247,1022,113,312,331,115,29,221,1193,1626,283,144,299,59,185,33,112,26,645,200,109,159,125,51,299,440,75,164,297,176,193,108,281,201,16,1023,66,380,152,9,24,114,168,193
"COG1716",99,56,151,56,38,44,199,276,15,48,18,57,59,39,45,251,674,82,356,6,74,175,295,288,31,183,68,84,123,229,71,33,116,179,75,53,17,216,306,14,58,309,42,132,274,64,30,145,206,56,1203,9,111,744,671,82,136,337,236,267,121,187,792,28,127,552,435,259,144,91,123,59,624,176,124,64,208,384,507,103,174,138,253,201,370,136,877,210,333,100,429,3408,2856,43,1503,255,5,41,100,857
"COG1719",0,3,0,0,1,6,92,0,35,0,2,1,0,2,0,0,2,0,0,21,1,3,3,2,0,3,17,0,0,0,5,13,0,61,0,1,0,0,0,0,25,4,0,1,0,0,1,0,0,6,15,5,0,0,2,24,0,3,0,136,97,4,4,0,1,0,1,0,2,0,0,6,0,0,0,1,0,1,1,5,3,12,44,1,1,2,0,2,0,8,0,1,0,1,1,2,8,56,0,8
"COG1720",594,1005,614,883,1098,474,530,419,181,329,668,346,425,857,249,1283,166,868,471,145,756,595,1153,613,1468,622,492,653,1563,528,110,89,532,213,264,657,194,571,810,1698,263,539,421,656,559,1822,450,371,1068,191,1101,408,261,870,801,222,654,302,2056,679,155,235,233,87,1787,314,419,367,887,298,343,194,436,250,357,733,378,430,1334,130,535,339,443,413,390,315,707,164,380,81,1176,305,179,538,1462,314,122,196,1293,1111
"COG1721",1026,2082,1444,1649,2081,1996,865,1289,2197,2467,1947,2582,1915,915,2452,1210,54,615,2047,2292,1295,1962,945,1430,1911,1078,2998,1575,1642,1420,1785,2407,1431,2446,2168,1464,2367,1284,789,2983,1204,1904,2367,1463,495,1674,1901,1789,2254,2165,899,996,2413,1501,2422,2255,1559,1550,1949,12,2139,2045,1901,2230,1311,535,1909,1907,2149,1885,1764,2741,2335,1466,1385,2350,1720,1751,1810,1818,1579,1678,1612,1994,149,1933,1038,2487,1520,2652,1604,1631,191,1502,2352,956,1894,2860,1851,856
"COG1722",279,68,69,81,61,79,307,111,19,95,146,156,44,127,59,140,9,157,92,58,140,158,70,114,65,190,42,126,12,112,18,39,71,22,61,34,52,156,58,25,65,33,98,181,121,20,54,75,57,101,287,39,116,162,55,37,30,59,25,259,126,53,22,7,50,333,69,53,22,24,74,77,118,34,97,60,12,53,78,69,49,55,29,151,347,94,137,66,26,27,15,403,115,60,183,48,68,101,19,219
"COG1724",44,28,33,23,58,34,2,37,0,25,45,26,12,4,3,7,2,1,5,33,35,3,49,5,10,58,3,43,11,20,16,76,32,33,16,48,35,38,17,18,5,1,40,7,4,10,3,46,12,38,81,16,4,19,11,33,55,32,1,1,25,1,34,3,9,64,0,61,12,13,2,6,4,17,12,13,8,6,80,13,9,19,32,8,20,52,41,20,27,13,3,4,29,5,58,15,27,10,19,16
"COG1725",1376,1552,2118,1993,1546,1426,2027,2510,901,1852,1876,1931,1679,1484,1101,1250,1646,1657,1590,867,1563,1664,1613,1584,1313,2234,2059,2778,1742,2030,1196,984,2717,1588,1295,1665,1031,2570,3228,1416,1901,1945,1699,1804,3055,1819,1503,1687,1737,1554,740,485,483,592,805,329,519,455,472,622,335,380,664,315,537,963,742,528,377,523,426,320,458,610,595,541,851,612,732,417,817,358,324,327,893,376,896,508,600,412,544,616,758,485,646,979,437,367,320,741
"COG1726",973,1539,976,1584,1915,1688,651,611,1516,1247,1336,1080,862,630,1728,1371,39,388,1165,1747,732,1019,808,1326,2581,701,986,932,1770,955,1079,1568,1131,1167,2008,1077,1330,967,505,2104,983,1067,1347,963,130,1819,1312,1380,1395,1238,625,1076,1124,1031,1554,1395,959,1407,2193,3,914,1627,770,1489,2053,279,1044,1402,2339,961,1227,1464,1345,882,1458,1865,773,1133,1242,1431,914,1417,1403,1887,160,1330,409,1247,811,1381,1894,709,125,932,1368,259,1408,1537,2212,405
"COG1728",43,157,404,283,191,15,41,442,7,48,89,114,219,25,105,52,17,176,270,23,263,118,30,75,15,221,109,298,121,357,117,0,459,91,130,202,74,263,313,21,17,212,116,100,92,159,61,57,103,131,56,22,10,102,56,1,34,7,31,0,0,13,125,4,49,11,33,74,25,71,33,9,36,76,15,36,67,10,108,27,66,5,31,4,0,50,69,66,78,1,21,28,0,61,59,208,15,6,24,16
"COG1729",45,20,50,57,25,13,97,39,57,36,71,97,44,38,37,331,10,391,25,74,184,5,53,137,73,7,45,17,12,30,26,53,60,88,33,15,76,20,31,23,74,87,20,117,54,9,56,78,18,38,97,55,95,25,12,46,78,76,25,651,73,32,35,75,438,121,35,8,49,9,117,26,28,78,245,60,0,24,14,51,25,58,118,45,50,77,18,37,42,26,12,50,82,93,35,8,102,103,208,27
"COG1732",207,183,115,145,143,745,625,145,202,356,571,344,86,332,227,436,1429,555,134,376,264,253,770,309,172,160,251,148,209,96,96,329,21,91,215,133,148,483,83,46,212,231,159,461,194,67,198,83,120,507,185,112,413,157,137,177,59,520,12,780,1031,263,291,29,60,1406,72,99,262,316,204,264,158,102,330,210,134,180,100,231,262,152,378,301,1736,465,232,234,336,165,33,157,477,106,92,102,458,525,77,55
"COG1733",1529,1070,1654,1014,1540,1672,1319,1521,1928,1501,1355,1638,1628,1865,1230,1077,2065,1486,1562,1165,1262,1557,1443,1645,1442,1407,1298,1881,1022,1846,1837,1175,1489,2060,1803,1245,1485,1639,1745,1042,1810,1495,1382,1888,2065,960,1426,1818,1026,1504,1662,1373,2345,1784,1754,1611,1283,1402,1376,1332,1579,1538,1740,1367,1122,2417,2079,1559,1671,1314,1896,1416,1473,1547,1868,1135,1320,1614,1174,1452,1871,1574,1531,1086,2201,1391,1751,1437,1814,1796,1332,1298,832,1205,1396,2046,1604,1105,760,1266
"COG1734",186,102,83,447,476,587,267,176,252,209,417,268,166,66,146,593,13,363,114,215,295,222,159,496,79,145,79,108,142,227,66,100,114,91,237,39,182,265,33,685,93,132,223,436,142,47,146,303,168,149,307,144,251,98,58,100,103,279,90,871,130,139,47,191,724,176,96,85,172,30,100,54,153,107,560,146,15,197,309,86,93,137,133,352,111,306,57,65,106,88,632,199,111,125,220,37,182,256,300,104
"COG1735",114,119,84,103,23,90,307,37,119,76,122,56,210,131,86,502,164,600,13,65,240,237,102,97,104,57,175,20,31,70,48,70,75,86,43,149,129,61,104,51,436,38,77,253,52,31,70,88,39,54,403,50,86,41,7,93,122,244,30,1724,92,47,43,108,43,162,55,49,87,47,193,69,35,62,290,68,204,159,72,48,90,153,110,58,150,113,60,65,157,44,12,45,259,256,39,96,183,15,74,51
"COG1737",2742,997,1317,1444,1718,2140,3051,2147,1343,1586,1880,1382,2164,3679,1432,2942,6066,4389,1026,1334,2521,1606,3365,2313,837,2554,2621,1989,1551,1929,1655,1743,1514,1655,1042,1001,988,2169,3887,629,4101,1179,1179,2618,5369,1377,1554,1602,1285,2753,2442,1715,1859,1393,1469,1492,2736,2622,1267,6894,4577,1146,2073,703,1865,7024,1634,1363,994,1399,1985,1148,1597,1924,3330,1262,2762,2451,2604,1846,2447,1572,1929,1300,4627,1579,4675,1719,2479,1406,2315,1510,3934,2693,1192,4196,2060,1998,1530,3281
"COG1738",689,1116,562,981,1269,1047,788,419,931,692,706,674,505,782,936,985,66,493,612,1026,366,567,497,603,1316,488,745,741,1343,716,641,925,719,824,946,720,899,726,468,1678,599,617,717,434,164,1274,661,848,864,872,543,702,728,1002,884,954,731,1179,1470,316,884,1109,451,1155,1486,253,717,802,1635,1128,973,653,653,699,1005,999,890,773,912,946,532,1261,828,1002,153,911,411,794,406,832,1106,332,165,604,1038,204,795,1209,1364,493
"COG1739",1891,1498,1602,1529,1615,1223,1406,1493,1253,1519,1500,1278,1292,1424,1242,1504,2051,1301,1613,1443,1264,1648,1660,1510,1607,1581,1153,1644,1736,1470,1436,1249,1551,1066,1418,1457,1236,1650,1507,1543,1330,1260,1459,1577,1644,1465,1418,1460,1488,1541,1729,1434,1306,1839,1708,1333,1565,1549,1872,1088,1124,1510,1567,1381,1417,2197,1576,1420,1862,1218,1337,1313,1431,1387,1218,1485,1421,1566,1341,1709,1382,1519,1449,1482,1883,1410,1551,1436,1227,1070,1714,1920,2085,1229,1903,1630,1131,1031,1592,1625
"COG1740",229,87,68,133,75,164,416,80,280,231,242,88,73,129,160,843,1993,707,115,253,472,86,295,253,159,51,199,91,354,65,386,266,96,106,115,38,214,352,65,34,207,162,459,322,33,129,210,196,358,203,72,213,222,45,46,137,172,530,57,1205,118,180,476,162,26,431,84,39,256,45,259,160,99,89,64,142,18,121,107,130,88,179,566,288,180,571,150,192,438,153,753,121,176,294,61,339,214,152,135,144
"COG1741",714,680,461,400,586,1150,734,573,1627,968,1252,995,1170,668,1635,608,54,1193,957,1819,991,944,705,989,208,262,1552,760,83,458,1724,1618,369,2002,1110,961,1616,1156,117,108,1035,886,846,1137,210,126,1226,799,519,773,511,953,1565,289,495,1421,783,713,71,1261,1754,1366,1096,2002,118,557,781,854,626,809,1136,1238,1381,992,1262,980,845,990,83,1708,1000,1220,818,1044,305,1273,424,1370,1134,2371,455,713,303,1155,135,315,1907,2366,541,342
"COG1742",0,2,9,20,5,2,39,7,35,3,10,3,3,7,9,129,5,141,7,74,66,16,20,43,24,1,30,0,0,4,9,106,1,12,0,2,19,26,0,11,29,5,5,52,18,4,9,9,2,2,21,6,26,12,16,21,2,30,3,254,31,11,3,7,5,168,4,4,0,18,55,12,2,18,75,6,0,8,5,3,13,40,25,24,55,26,33,19,1,27,2,0,61,85,0,2,30,74,16,2
"COG1743",8,8,4,219,14,102,5,142,0,196,155,221,40,325,309,46,2,14,45,322,262,54,0,68,368,119,1237,89,40,126,59,0,1240,0,12,0,3,154,919,35,0,0,965,249,4,53,0,674,118,489,23,1,203,5,181,7,15,36,4,0,0,17,110,9,180,1,914,28,1,70,50,112,284,35,1422,1592,1112,50,28,0,0,76,32,43,1,22,791,395,104,1360,17,945,0,107,122,0,269,251,394,10
"COG1744",1623,1129,2698,1751,906,1034,2961,2492,781,1650,1941,2093,2210,3749,888,473,1738,2359,2761,714,2127,2635,2941,1537,376,4059,2385,2863,1607,3011,646,1053,2982,1375,1500,2514,650,1827,3680,346,1656,2282,2041,2171,3536,1393,1732,1709,1719,1525,3611,2398,1403,2184,1754,1313,2765,695,815,2546,1371,853,2076,665,1264,2677,1786,1785,552,2143,1535,1006,1838,1516,814,1290,1612,1621,2367,2613,1967,1401,1523,1572,3029,1641,3052,1957,1786,794,759,1793,1479,1901,2673,4405,1116,765,1090,5545
"COG1747",0,106,0,1,0,0,38,0,1,0,18,0,0,0,0,0,0,0,0,1,318,6,1,0,0,0,0,0,0,0,0,0,8,0,16,10,1,1,0,0,0,0,105,0,0,0,0,0,300,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,6,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,38,0,0,0,0,64
