"","DLM015","DOM013","NOM013","DLM009","NLM002","DLM013","DLF001","NLF009","NLM025","NOM019","NLM016","NOF002","NOF006","DOM023","NLF007","NLF001","DLM014","NLM010","DOF003","DLF009","NLM001","DLM028","NLF015","NLF012","DOM018","DOF007","DLF007","DLM023","DOM022","DLF010","DOF011","DOM019","NLF005","DOM015","NOM004","DLM003","NOM018","NLM027","NLM026","DOF006","DLM018","NOM025","DLM004","NLF013","DOM010","NOF007","NOM014","DOF009","DOM001","NLM006","NOM001","NLM023","NOM010","NLM009","NOM027","NLM022","NOF012","NOM026","DOM016","DLM002","NOM007","DLM027","NLM008","DLF003","DLF013","DOM026","NLM031","NLM007","DLF004","DOF004","DOM003","DLM017","NLF010","NOF005","NOM008","DLM008","DLM010","DLM012","NOM016","DLM021","NLM032","NLM024","NOM002","NOM015","DLM020","NOM020","DLF008","NOF010","NLM004","DLF005","DLM011","NOM028","NOF011","DOM005","DOM008","NOM022","NOM017","NLM029","NLM028","DOM024"
"COG2011",393,671,693,2066,322,1514,225,648,1988,928,144,558,282,327,881,603,536,601,434,974,670,1123,492,576,643,299,360,999,683,1271,525,732,719,427,588,452,661,2256,1090,331,692,668,207,717,653,554,466,699,584,461,463,618,560,282,2353,694,438,1620,589,621,593,1525,452,1000,655,352,643,688,446,534,914,590,308,559,451,929,1101,2756,499,561,922,370,960,539,338,935,547,482,688,570,483,728,556,409,336,312,593,797,662,404
"COG2013",231,238,612,597,80,390,252,206,374,1056,453,497,109,117,587,373,176,612,418,247,670,520,236,392,357,154,176,353,286,356,214,276,906,524,339,260,565,1984,733,248,223,370,117,735,382,526,239,160,455,182,400,337,1080,468,893,582,356,847,385,427,1207,334,444,1025,656,479,711,286,605,509,676,178,165,447,126,687,228,1419,390,177,627,96,996,339,179,113,266,235,859,683,184,922,292,93,168,620,266,1164,543,558
"COG2014",1,2,2,0,0,4,8,3,0,3,4,2,1,1,1,0,4,1,1,0,0,8,0,1,0,2,1,1,0,11,0,15,7,1,0,10,0,1,6,0,6,0,0,1,0,0,0,1,1,0,1,3,1,0,0,0,1,0,0,9,3,0,1,17,4,0,5,0,1,1,0,4,0,0,1,12,1,0,3,0,0,0,1,0,0,0,3,1,4,0,0,5,1,0,3,0,1,0,0,1
"COG2015",542,162,276,82,241,362,124,339,138,545,162,278,376,132,660,268,177,145,214,1264,230,777,309,376,115,347,166,1646,256,460,20,423,316,327,261,202,193,774,582,424,299,669,223,253,200,451,206,342,501,318,229,230,707,189,126,543,282,104,289,453,320,432,203,206,652,634,202,936,325,334,422,614,71,365,419,229,105,540,201,671,711,148,61,427,170,228,775,2322,353,498,365,380,311,718,602,106,512,305,943,225
"COG2017",7871,5268,5104,5154,5228,5515,7253,6517,5746,5516,7538,6840,7696,7548,5423,7307,5683,6674,6527,4253,6623,5293,7360,6001,6161,6784,6549,5905,5521,5083,7706,6951,5665,6336,5800,5284,5494,4673,6007,6389,6196,6225,6707,5112,5386,7079,5914,5411,5659,5516,7104,7493,6821,7572,6031,5606,5728,4587,5430,6240,5279,5723,6126,5821,5416,6315,6957,6034,6267,5691,6352,7488,7018,6185,7541,6046,4730,4228,6391,6575,5340,7074,5488,6546,6654,6797,6950,6876,5837,5626,7519,5467,7229,7280,6486,6288,7347,6059,5994,6767
"COG2020",8,17,24,8,2,72,0,25,14,69,18,6,2,13,14,6,17,152,12,195,12,118,4,21,13,7,1,52,71,240,27,68,17,11,25,31,86,44,5,0,60,16,12,11,5,2,4,49,170,16,21,2,6,13,21,5,73,102,5,17,10,181,45,29,39,8,114,16,96,8,22,76,30,31,5,15,7,1,4,39,139,2,22,14,0,2,0,37,40,79,15,0,14,5,27,10,16,12,3,8
"COG2021",4,112,121,11,3,15,0,75,88,220,5,4,2,57,339,53,209,77,161,513,23,313,5,85,16,0,1,36,3,116,16,70,45,23,2,107,89,38,90,1,34,7,31,23,145,4,1,88,193,23,13,47,59,25,0,37,102,189,24,68,57,0,6,52,123,0,27,27,78,29,0,263,12,42,3,42,20,2,17,103,64,20,0,68,1,66,0,148,65,21,9,6,37,3,5,9,22,51,2,4
"COG2022",1266,941,953,742,386,684,971,834,1089,800,832,1022,1012,1218,994,1109,1213,963,932,1075,947,922,1350,1155,1001,896,972,867,660,464,1120,1020,815,908,1140,835,1061,793,670,1400,1166,1032,1063,977,1409,940,1410,1196,995,1144,1130,1084,1273,643,1829,1220,633,872,1378,927,661,1240,1137,752,1011,1003,1059,979,1056,1238,1186,1065,1222,1179,1032,1162,1191,2045,1131,1145,700,1097,1338,1390,1166,1304,981,1030,935,823,1142,1132,993,932,1167,1176,855,1090,1208,1019
"COG2025",1885,2353,2492,614,2780,2427,1556,2317,1762,2748,2557,2017,1537,2642,2500,2290,2692,1792,2520,2044,2236,2328,2309,2577,2242,1847,1379,3161,2226,2065,2136,2789,2196,1596,2079,2837,2792,783,2725,1944,2396,2482,1902,2095,3100,1945,2128,3167,2809,2668,2831,2244,2254,2372,2563,2134,1899,1723,2443,2351,2058,1745,2078,2679,2402,1545,2871,2523,2354,2097,2308,2601,1338,2436,2069,2806,1726,509,2785,2715,2020,3204,1724,2713,1948,2618,1762,2433,1881,2402,2185,1761,2314,2173,1908,2066,2345,2075,2201,2036
"COG2026",118,93,48,141,104,95,24,54,42,41,43,77,155,16,102,44,26,65,11,1102,86,78,67,26,87,100,44,437,59,270,13,53,101,65,121,56,45,110,45,10,134,10,75,21,37,105,13,48,39,140,33,13,28,0,39,22,13,42,10,8,11,3,53,15,41,84,12,35,13,8,86,17,27,7,9,35,82,82,18,8,69,5,26,6,16,19,84,9,9,46,34,32,16,51,20,18,18,31,12,10
"COG2027",1134,579,774,677,2699,585,1335,1266,1086,669,177,1495,1600,1121,928,1536,1400,1126,844,1578,553,918,1673,835,1084,1823,1803,604,993,386,528,1034,687,1513,2028,1275,904,316,642,2008,1180,1241,1622,1483,1318,1097,1194,1524,940,1581,359,1714,827,510,1248,1068,642,940,1571,481,439,604,652,209,926,1245,546,1372,686,986,1016,609,1813,1086,1020,297,1835,2909,926,986,489,1154,560,1352,1841,1205,1707,832,188,864,1654,1679,946,1526,1850,820,316,324,1102,1074
"COG2030",986,816,816,549,1413,934,1129,845,1036,575,1360,853,1244,1153,331,933,898,663,676,1747,941,447,1025,956,1045,922,1277,614,907,459,1088,890,812,751,1100,757,811,607,516,1002,1549,759,1528,575,972,1199,1451,1473,692,876,1050,993,721,1177,5195,507,636,595,874,576,918,1676,530,872,1334,720,776,738,954,973,2058,1017,1343,880,1103,853,1015,10445,766,1348,451,1311,573,850,909,1068,1204,986,647,712,1234,1236,782,798,1158,1270,979,468,603,1060
"COG2031",291,79,299,115,161,82,136,105,36,517,45,338,122,72,63,73,181,73,126,646,120,156,191,56,54,125,55,300,64,43,29,132,33,66,359,241,24,53,49,310,165,193,138,25,359,106,261,246,275,105,32,468,54,9,56,135,77,390,282,137,35,22,105,25,114,42,57,60,156,171,294,31,54,163,97,117,119,146,62,78,41,201,85,105,151,51,450,123,22,58,115,186,148,316,109,168,27,215,62,125
"COG2032",51,14,51,125,46,44,68,14,17,85,10,56,52,22,45,3,32,11,26,346,40,132,27,13,6,73,85,85,68,44,29,80,31,21,155,67,52,218,121,157,42,113,28,66,36,12,60,29,72,44,16,91,25,14,29,96,17,253,58,53,19,13,46,40,52,24,12,73,17,47,196,80,32,46,49,22,99,229,18,20,26,71,166,53,20,36,211,93,46,30,53,167,14,102,136,27,15,34,55,29
"COG2033",165,643,430,184,442,264,170,215,906,424,781,269,126,348,226,341,142,183,203,170,322,203,168,166,177,74,153,498,365,524,838,167,209,165,179,233,263,351,316,118,561,188,37,280,298,156,179,253,375,337,765,250,144,711,978,238,263,364,314,542,377,716,598,695,214,113,215,387,544,212,739,376,239,192,173,235,122,81,147,218,407,613,254,153,140,624,287,256,656,381,209,201,166,119,148,475,821,266,340,189
"COG2035",283,1101,967,860,250,534,248,644,315,664,100,183,266,655,783,449,595,620,609,504,544,930,236,408,253,282,221,339,371,1153,225,939,935,279,221,1055,848,419,1148,334,574,274,296,1317,870,564,390,973,728,846,184,483,884,223,808,656,2233,816,451,574,762,155,634,809,693,137,621,351,351,425,234,483,220,411,282,536,814,522,654,360,421,290,985,281,260,354,502,439,397,1534,373,544,556,365,455,462,212,1115,371,539
"COG2038",1759,1556,1529,1183,528,1420,1954,1538,652,1672,159,1635,1498,1202,1364,2184,1659,1532,1577,1222,927,1661,1952,1920,1846,1470,1803,1931,2047,1121,1934,1678,1317,1808,1956,1333,1571,1190,1378,1801,1563,1953,1959,1601,1968,1589,2061,1600,1493,1667,929,1614,1647,445,3818,1253,1203,1481,2209,1459,905,1537,1442,827,1308,1675,1926,2295,943,2453,1393,1557,2348,1878,1859,1720,1840,768,1604,1752,1720,1109,2497,1879,1257,842,1657,1377,999,1298,1672,1530,1513,815,1618,1324,1173,1493,1916,1689
"COG2039",98,133,103,819,99,338,75,228,54,247,37,139,35,67,113,165,66,144,103,271,103,234,127,50,177,82,31,91,61,238,39,90,195,125,74,56,156,238,242,126,282,146,75,174,215,136,252,347,142,73,118,327,192,76,800,184,106,494,195,97,114,446,77,87,213,64,186,81,84,142,457,95,20,110,36,179,299,1922,99,115,217,53,491,64,21,119,187,64,219,150,102,172,120,87,102,219,108,135,48,78
"COG2040",128,48,68,410,74,179,106,259,86,274,11,858,139,80,59,127,152,109,275,170,68,88,71,48,87,179,326,87,332,169,17,111,46,27,193,152,125,1082,42,227,119,324,100,72,114,149,222,151,102,80,42,75,28,23,57,20,68,74,96,36,9,174,20,34,20,25,8,45,21,70,115,9,23,40,18,29,81,76,34,52,56,13,26,43,79,24,21,15,22,8,14,44,122,307,91,7,25,18,82,20
"COG2041",27,15,25,16,66,61,19,12,22,18,18,64,46,8,2,1,8,14,17,701,42,195,24,5,3,51,39,13,6,71,2,2,7,18,56,4,14,143,12,39,0,118,21,2,4,2,14,27,33,115,20,56,11,2,7,112,32,129,30,6,5,7,14,15,32,9,4,9,3,44,220,3,13,11,23,8,235,114,1,11,11,39,11,15,33,59,61,27,4,3,57,117,4,166,72,17,22,6,13,2
"COG2043",11,32,29,454,1,62,12,13,8,15,0,33,3,30,16,55,23,72,38,12,4,18,16,7,17,4,37,20,16,66,2,19,1,24,167,8,109,21,16,27,5,31,10,4,24,3,85,46,18,12,12,28,7,0,17,4,24,49,40,24,6,2,11,26,28,14,53,15,32,12,2,19,5,20,11,53,76,0,9,70,11,9,15,15,15,20,17,12,14,61,2,1,35,20,10,12,4,25,5,48
"COG2045",27,21,16,12,10,15,21,30,7,63,5,29,7,35,6,4,44,6,38,11,10,6,36,21,15,34,78,31,40,43,7,2,7,1,54,44,4,14,35,71,9,1,2,16,113,36,30,12,118,49,11,115,3,6,3,6,15,103,58,42,8,5,10,24,11,0,4,63,53,59,0,17,19,13,25,7,60,0,16,23,4,56,29,24,36,13,292,32,10,29,14,36,11,160,34,50,5,7,14,16
"COG2046",1,0,0,0,0,17,0,0,0,1,1,0,0,11,0,10,15,3,0,0,0,1,0,0,30,0,0,6,24,6,0,11,6,1,0,8,0,0,27,0,0,0,0,2,18,0,18,10,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,1,4,0,0,5,0,0,4,0,0,0,11,0,13,0,6,0,0,27,2,0,5,0,0,0,12
"COG2048",74,142,278,280,31,151,23,215,90,270,49,161,104,92,148,115,373,164,220,226,58,123,142,216,126,51,46,125,218,358,36,149,87,81,113,471,79,454,329,153,104,21,92,202,301,76,60,175,432,131,85,147,103,20,42,70,276,279,248,158,90,35,95,114,259,127,119,95,148,148,31,128,41,77,62,186,215,78,149,120,378,110,93,72,35,99,179,233,112,220,55,155,186,54,39,126,81,123,110,149
"COG2049",64,344,121,261,79,726,61,95,137,237,52,136,122,36,295,226,90,186,175,576,130,393,176,137,208,94,48,107,125,222,36,147,104,717,144,63,464,487,318,60,241,223,64,134,67,582,113,108,170,105,172,105,142,176,227,523,105,527,202,121,109,118,91,165,402,84,99,148,63,181,268,83,45,233,124,456,179,970,179,128,292,58,143,110,40,79,101,53,236,125,82,420,159,89,164,281,152,181,182,136
"COG2050",1918,1345,1110,445,1540,1237,1730,1419,878,1083,1365,1701,2211,1726,955,1288,1663,1073,1385,1334,1071,1223,1628,1606,1571,2404,1492,1075,1742,1164,1546,1512,1073,1388,1666,1952,1070,911,814,1588,1647,1361,1976,1212,1507,1431,1986,1707,1598,1668,1132,1785,1302,1327,1474,1016,814,1014,1647,1271,1088,1089,899,1455,1305,674,1953,1282,1372,1785,1721,1208,1646,991,2204,1870,1731,455,1698,1921,660,1440,558,1332,1931,1434,1559,1563,739,1407,1906,1341,1979,2726,2205,1506,1179,842,742,1852
"COG2052",172,298,259,167,26,481,40,235,179,337,65,174,97,112,273,203,124,132,160,91,160,180,173,197,213,42,66,309,138,633,193,250,240,276,37,108,198,226,538,84,231,232,39,261,205,216,80,167,227,124,210,157,212,172,389,249,498,272,171,300,280,178,131,304,381,226,309,273,146,176,118,250,86,179,127,400,116,75,179,161,475,79,278,146,95,75,112,134,155,280,128,122,241,88,41,145,182,281,254,165
"COG2055",296,367,152,452,300,533,272,273,228,737,247,495,160,91,236,177,108,142,436,858,186,666,309,204,256,508,496,434,596,479,92,294,139,749,626,257,327,1297,773,666,169,406,188,172,426,160,593,284,443,612,241,303,108,115,1360,418,326,386,336,406,169,224,213,259,808,200,418,888,148,403,829,250,125,303,300,516,831,531,125,289,501,245,536,275,213,249,684,208,274,280,398,778,271,305,647,209,311,254,757,229
"COG2056",81,17,29,419,14,158,137,15,15,21,2,53,18,40,16,105,26,90,85,14,20,6,32,19,7,0,81,41,71,16,13,37,53,61,157,106,220,106,16,125,97,58,2,14,41,106,75,57,164,13,29,227,11,27,12,26,24,353,26,51,90,10,33,31,38,18,13,81,29,83,14,31,23,57,27,60,55,19,15,48,53,44,31,26,17,13,308,20,117,19,9,63,17,267,108,9,32,21,22,47
"COG2057",43,57,106,14,29,110,24,52,29,106,8,80,44,39,50,48,66,25,116,159,59,128,66,47,32,21,19,56,31,105,12,52,30,18,82,149,23,91,34,36,52,60,16,21,157,18,46,115,132,52,33,291,102,19,122,153,173,515,275,119,75,211,46,107,307,36,114,72,130,181,293,123,50,161,57,242,386,96,76,160,87,155,89,155,102,135,282,118,49,118,81,197,121,169,175,166,61,165,56,121
"COG2059",2831,2835,3013,1985,4861,2132,3458,3017,3209,3128,5033,1958,2651,3899,3143,2760,2879,3040,3385,1340,3469,1734,2996,3028,2674,3069,2815,4028,2781,2374,4932,2745,2686,2800,2915,3186,2185,827,2787,2939,2682,2931,3337,2214,2489,3165,3630,2835,3552,2585,4693,3669,2918,4594,2725,2751,1957,2808,2625,3611,2741,3565,2874,4196,2680,3107,2903,4217,4038,3125,2933,3359,3089,3359,3518,3898,1872,720,3041,3004,2788,4503,2105,3504,2772,3815,3933,3321,3608,2298,3492,2344,3324,2562,2711,4424,5236,2355,3391,3398
"COG2060",2261,1443,2216,705,724,1587,2672,1905,409,2261,126,1950,2674,1370,1160,1681,2236,2130,1839,2724,839,1835,2578,2238,2011,2958,2431,1452,2053,730,2024,2142,1257,1941,3071,2601,1331,558,934,2988,1251,1896,2930,1650,2594,2687,2796,2205,2681,2299,278,2233,1820,191,2540,1253,1473,1263,2594,1100,796,339,1104,521,1781,1785,1533,2258,1295,2201,984,3117,2988,1968,2330,1363,2280,792,1883,2540,1003,1675,1310,2393,2518,3137,2610,1631,188,1380,2933,1984,2227,2679,2810,1197,949,794,1570,2221
"COG2062",6,55,17,32,46,150,6,2,297,124,11,39,30,26,1,4,0,7,3,323,10,82,10,1,62,34,43,5,10,110,2,0,20,21,30,7,55,102,12,19,266,65,7,8,3,7,13,203,40,56,28,9,1,14,140,19,24,70,8,2,4,132,4,12,17,2,4,12,1,17,78,7,0,3,2,0,62,395,2,6,8,3,5,7,9,49,7,15,7,0,16,20,3,33,20,0,17,1,3,1
"COG2063",10,6,0,13,33,2,10,8,387,14,8,34,28,1,0,1,20,5,85,301,33,89,14,1,1,31,22,15,6,7,1,1,26,4,24,1,7,54,1,33,0,290,7,3,2,5,11,6,15,39,2,22,1,1,1,71,1,1,42,0,6,8,17,2,12,0,3,8,1,38,167,3,1,12,20,9,1,52,1,6,13,40,1,17,12,200,32,26,0,2,36,35,4,132,26,1,1,0,7,2
"COG2064",29,108,164,0,0,82,1,14,176,331,45,0,70,6,84,9,44,3,28,50,270,59,1,14,11,0,0,1,1,233,2,30,30,428,1,0,170,3,175,0,87,7,2,157,1,26,2,32,48,11,594,1,5,61,0,198,86,9,8,37,61,21,2,105,2,2,53,54,126,31,3,4,151,102,11,53,1,10,40,5,51,2,2,130,6,2,0,67,49,30,7,10,31,0,1,13,57,247,6,25
"COG2065",110,336,249,525,55,896,72,28,67,190,57,43,95,107,127,188,84,80,104,288,95,237,102,96,73,94,9,139,210,220,262,156,90,77,70,105,129,734,179,23,256,42,23,151,105,36,77,107,271,228,104,76,163,36,755,28,42,348,152,211,65,832,73,158,88,36,97,67,87,110,198,260,139,97,118,148,61,278,68,88,126,63,156,80,88,57,132,49,118,204,85,120,158,6,91,58,144,122,33,89
"COG2066",1761,880,1027,318,902,916,1608,1429,263,1106,122,1554,1761,857,1349,1531,1718,1399,1568,1661,512,1675,2205,1476,1165,1655,1501,1040,1539,524,615,1441,1101,1516,1836,1276,641,113,602,2263,247,1860,1914,528,1645,1187,2060,1008,1335,987,113,1839,1320,384,96,776,1019,1115,1718,892,1264,306,524,373,1170,1266,1602,1465,879,1517,663,912,2301,1469,1968,1186,945,443,1468,1558,591,1023,560,1861,1711,610,1271,1462,128,257,1617,1571,1383,1619,1882,742,186,839,1159,1968
"COG2067",413,356,560,669,1122,456,508,524,429,509,847,502,498,1260,570,408,569,257,772,953,399,581,755,350,218,257,188,247,1445,466,449,652,454,231,526,1011,917,251,406,465,572,276,490,806,1319,382,373,1448,1163,749,409,854,477,2267,21,477,645,655,749,609,348,415,241,660,612,347,496,171,263,600,785,1310,351,353,617,308,1373,106,521,599,203,753,76,506,464,1981,1141,603,280,748,639,241,503,726,463,246,1151,546,84,348
"COG2068",264,339,366,357,122,341,235,205,110,338,77,357,125,140,142,406,235,153,478,448,155,163,301,175,292,307,300,382,526,302,439,198,114,180,435,256,317,1061,206,442,266,270,235,170,541,270,548,225,259,351,180,284,124,126,1072,238,257,624,401,299,113,442,514,145,329,314,226,343,208,267,402,157,274,258,145,331,200,272,174,156,621,182,720,132,162,119,672,228,316,299,149,749,178,431,319,313,279,183,399,214
"COG2069",81,58,67,229,27,157,28,47,29,117,11,62,17,12,77,50,46,41,144,33,31,59,32,91,99,15,42,130,19,270,56,53,33,104,30,27,66,342,317,29,69,38,9,46,28,69,39,55,74,25,26,8,16,9,12,16,31,72,6,17,11,5,23,30,51,41,20,20,12,18,0,24,5,22,3,70,17,34,14,5,88,3,36,12,8,3,0,6,30,24,11,81,11,6,13,11,25,11,43,16
"COG2070",2709,2423,2974,4157,786,2136,2551,2848,1007,2603,233,2963,1912,2008,2603,3096,2699,3274,3269,1125,1877,2264,2925,3192,3103,2731,2725,3769,2679,1478,2266,2697,2280,2281,3182,3107,3078,3064,2291,2694,2717,2966,2752,2737,3349,2711,2842,2430,2849,2513,1515,2857,2743,981,4852,3204,2330,2875,3280,2720,1736,2462,2521,1397,2658,3448,2768,3588,1885,3139,1052,2145,2912,3447,2211,2701,2625,1267,2508,2734,3453,1610,4183,3497,2473,1483,2620,2471,1487,2311,2728,2296,2582,2280,2264,1771,1694,2868,3739,2670
"COG2071",1679,1110,1609,1515,5544,1322,2229,1716,2796,1733,4740,598,1565,3456,1293,1833,1994,1490,1538,1029,2553,1514,2254,1228,1192,1657,1635,927,2414,1396,3209,1582,1727,2279,2590,1711,1661,1486,1396,1537,2324,1730,1938,1949,1959,1134,2081,2046,1721,1800,3850,2046,1127,3728,530,1595,1629,1031,1993,1468,2198,2131,1392,2929,665,1580,1075,1789,2539,1185,2999,2489,1709,1740,1944,753,1963,1269,1408,1086,1271,4585,845,2071,1615,3414,1546,2567,3132,1789,2230,2019,975,1142,2437,2876,3783,1109,1228,1477
"COG2072",0,0,0,0,12,92,0,0,25,1,1,2,0,7,0,0,0,2,6,0,3,57,5,0,3,2,5,1,1,138,0,0,5,9,3,6,1,101,0,0,0,2,0,3,0,1,0,5,67,35,0,1,0,0,0,3,0,386,3,2,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,5,0,1,62,2,1,0,0,14,0,0,0,92,0,0,0,0,0
"COG2073",1510,1153,1179,615,226,1065,860,1315,403,1170,85,720,1378,792,977,1596,856,1459,844,262,613,1040,1577,1267,1686,519,1227,1934,1113,908,1282,961,981,1444,1732,831,1008,901,1005,1582,741,1671,1227,996,1223,1397,1603,806,1348,1133,589,1060,1118,436,1813,919,878,994,1684,1083,590,1153,990,521,959,1617,1239,2169,703,1723,487,907,1804,1422,1458,890,1017,567,1064,1582,1266,844,2024,1684,1269,691,1306,941,629,772,1270,1422,762,431,1423,1129,673,1039,1663,1211
"COG2076",326,360,495,202,1031,430,662,177,336,266,58,339,507,648,226,400,332,210,379,1344,212,507,257,97,115,810,882,312,684,606,688,507,529,113,560,365,288,217,192,336,167,459,596,162,535,215,149,233,529,701,1453,399,118,219,1540,343,233,512,424,503,696,473,339,316,218,225,90,168,544,363,1214,382,615,204,307,151,957,391,338,206,120,751,317,230,541,176,515,238,90,363,435,464,550,739,260,504,719,206,378,361
"COG2077",740,515,666,239,279,488,1139,795,130,505,42,703,1065,663,542,770,917,634,691,663,360,639,850,617,433,984,1220,445,585,336,332,750,496,806,1056,984,780,860,426,954,408,661,1215,847,875,781,1014,1115,873,1014,20,318,231,21,18,157,236,240,223,124,113,86,114,67,191,253,188,166,132,243,82,178,418,252,295,216,333,76,282,251,151,150,68,229,275,162,254,216,37,226,318,206,219,350,316,143,31,119,159,256
"COG2078",21,136,86,41,21,255,19,16,85,292,2177,59,4,2314,3,7,32,22,265,160,40,2,28,5,16,57,106,12,132,95,38,21,62,7,17,55,18,2,39,26,730,11,92,60,47,7,35,125,48,89,145,21,2,3230,23,12,120,180,245,674,49,1846,39,966,71,35,8,87,4,75,828,4,10,23,73,20,29,887,12,21,14,11,14,10,2,2072,190,1376,65,13,31,68,18,69,191,8,1164,8,15,15
"COG2079",95,235,246,58,225,220,227,142,112,441,48,231,199,111,82,91,169,121,286,577,215,166,113,94,169,182,83,253,371,99,60,139,63,95,200,449,56,92,284,73,91,257,96,152,185,95,450,197,404,101,150,130,139,79,213,232,311,41,352,225,80,155,78,126,152,36,98,257,166,300,281,39,115,211,245,80,90,186,81,107,75,158,162,303,168,151,292,357,69,43,155,457,148,64,187,105,88,136,85,168
"COG2080",873,919,872,1002,436,1180,568,681,403,1114,261,1226,423,344,660,750,792,908,927,1948,609,1055,1001,613,975,871,1388,1381,1377,1292,550,770,520,730,971,762,877,3064,1052,1399,1106,985,412,668,1198,569,1262,1192,1218,767,662,917,568,297,1821,1128,691,1693,1467,907,406,2164,1224,598,976,1026,958,1488,673,933,1633,519,428,1050,739,967,887,1492,480,664,1310,706,2299,698,345,391,2348,765,915,680,764,2771,660,1366,1102,503,787,1091,1518,625
"COG2081",1487,3231,2459,2088,1040,3017,503,2020,2053,3276,1578,1782,800,1135,2639,1580,1292,2023,1833,1608,2736,2577,959,2010,2247,498,705,2918,2044,3746,2006,1870,2699,2387,715,927,2465,2665,3106,567,2827,2169,694,2650,1627,1790,1093,1406,2278,1289,1187,993,2235,2408,2542,2980,2542,2897,1533,2812,3069,2538,2187,2988,2513,2353,2653,2291,1869,2084,1607,1912,935,2074,986,2563,1273,1076,1925,1588,3843,969,3657,1776,765,1332,613,1730,2403,2803,1185,1825,1753,339,749,1454,2163,3460,3325,1566
"COG2082",884,740,628,495,112,898,526,884,313,760,77,1160,818,369,632,801,545,811,1012,421,421,780,910,728,1110,367,829,1002,788,630,698,683,517,647,664,518,561,587,703,768,465,837,270,674,780,780,637,497,790,521,450,846,696,235,1327,541,512,718,830,812,483,763,995,370,580,738,854,931,442,1183,308,578,628,770,815,818,574,390,571,964,920,255,846,791,787,328,883,654,544,518,600,734,528,913,785,753,472,976,1070,505
"COG2084",396,668,516,1021,379,1004,404,356,213,496,147,615,389,445,435,663,303,349,383,2557,400,1077,395,448,346,537,575,1232,858,502,1042,264,222,349,734,364,311,775,517,501,587,602,380,308,646,318,691,574,561,1219,546,454,454,76,3756,863,311,1117,766,626,246,565,1287,284,475,381,451,529,393,754,1900,454,591,700,461,444,1017,694,182,294,503,454,633,624,184,389,894,458,423,424,391,812,243,508,956,244,526,258,362,348
"COG2085",10,36,81,0,2,0,3,7,190,414,8,3,4,59,0,2,16,11,0,1,0,1,3,7,28,27,121,9,4,69,1,13,24,1,2,6,10,1,10,22,61,1,0,10,6,0,77,82,55,17,153,269,1,108,2,13,178,0,28,14,51,149,125,52,0,0,4,96,1,9,0,1,4,3,22,1,1,10,11,18,0,3,0,3,35,3,144,4,27,9,13,0,2,138,4,1,114,0,7,0
"COG2086",1782,1595,1865,572,2480,1622,1024,1798,1398,1941,1721,1548,1524,2018,2018,2029,2042,1607,1663,1521,1839,1782,2235,2044,2045,1262,1178,2183,1970,1464,1656,2292,1676,1647,1799,2116,2087,651,2146,1980,1848,2339,1774,1907,2021,1646,2229,2055,2030,1938,2534,1580,1788,1946,2149,1859,1463,1302,1954,1891,1457,1898,2008,2071,1746,1446,2093,2372,2064,1716,1948,1932,1477,2063,2136,2228,1568,353,1914,2012,1437,2848,1724,2258,1646,2106,1388,2312,1791,1878,1949,1808,1679,1389,1717,1770,2224,1794,2054,1837
"COG2087",909,597,750,403,254,716,799,909,361,863,87,740,832,554,742,1049,768,814,831,457,527,984,917,847,791,783,940,968,720,717,629,892,709,984,1013,791,770,534,888,968,822,1085,959,1013,820,816,1034,795,886,775,384,960,842,252,772,654,657,952,1089,637,453,714,941,513,565,812,985,1075,521,1014,454,746,1076,925,859,832,843,410,797,729,883,473,1039,937,664,405,688,711,488,788,934,846,602,505,841,786,444,840,984,841
"COG2088",474,806,773,559,200,585,124,697,413,553,138,994,294,126,922,708,534,1029,824,246,773,779,319,930,815,156,389,674,363,1271,160,648,1571,429,163,300,1141,597,1374,186,620,570,180,800,683,670,326,406,531,270,1066,558,802,376,602,1838,833,876,463,681,1013,366,1471,827,672,1144,479,778,460,557,236,499,330,966,454,915,253,275,933,447,1173,132,1556,673,221,250,500,571,755,933,155,392,640,194,159,433,554,1207,1330,562
"COG2089",1652,554,771,240,191,885,1417,1254,911,589,889,1173,1707,167,1508,1247,1388,925,1237,666,873,670,1454,1198,1275,1052,897,760,612,726,449,1450,1168,768,1327,1602,1189,111,855,237,201,1144,1014,703,1330,1448,912,533,1029,730,173,1990,1395,6121,60,848,1253,496,1240,700,891,177,588,994,820,764,1782,1308,834,769,110,653,782,1247,1571,1826,1179,376,1545,722,726,139,1177,1321,1065,509,750,978,596,380,626,545,1924,1186,1673,407,137,977,541,1605
"COG2091",321,287,570,723,222,320,122,351,253,427,109,531,305,99,504,269,299,540,269,1027,558,636,174,521,428,145,291,230,231,423,244,324,315,201,270,145,554,717,597,162,377,609,108,628,359,433,178,462,373,318,435,265,474,219,100,710,243,927,285,588,507,345,781,242,408,793,378,144,193,495,677,172,228,384,121,498,352,323,433,265,738,106,821,236,225,237,335,216,419,391,212,455,239,225,173,203,260,805,537,354
