"","DOF003","NOF010","DLM020","NLM029","NOM014","DLF003","NOF009","DLM001","DLF010","NLF008","NOF011","DOM021","NLM017","DLM027","NOM017","DOM003","NOF005","DLM006","DLM014","NLF005","DOF007","DLM005","NLF010","DLM010","NOM015","DOM026","NOF002","DOF006","DLM013","NLF015","NOF006","NLF009","DLM021","NOM016","NOF007","NLM023","DLF009","DLF008","DLM028","NLM027","NOM022","NLF007","NOM020","DLM022","NLM002","DLM018","NLM032","DOF009","DLM012","DOM024","NLM026","NOM029","NLF001","NOM026","DLM024","NOF014","DLM016","DOM013","NOM018","DLM002","NLM010","NOM027","DOM010","DOM022","NOM008","NOM001","DOM016","NLM028","NLF013","NLM004","DLM011","NOM009","NLM022","NLM001","DLF005","NOF008","DOF012","NLM031","NLM009","DOF004","DLF012","DOM001","DLM015","NOF012","DLF001","NLM006","NLM008","DLM023","DLF007","NOM007","NOM013","DOM005","NLM025","DOM008","DOF011","DLF014","DLF006","NOM012","DLM009","NLF012"
"COG1403",583,930,150,577,436,890,220,221,131,645,88,119,49,1097,1660,149,114,169,98,442,272,523,81,139,88,153,80,84,437,119,670,416,107,124,199,297,599,99,423,836,130,335,1247,242,62,129,447,426,315,293,237,277,109,264,396,452,422,1050,200,761,363,205,371,913,283,328,253,179,398,1121,200,603,391,255,449,152,343,293,2328,437,254,188,155,359,115,309,348,242,376,326,993,16,276,107,239,31,432,209,426,185
"COG1404",4974,6582,6464,5286,7663,5943,6348,7187,5876,4927,6788,6711,5266,6686,4116,4169,6388,9885,6846,6634,5226,5018,5850,5328,5608,7825,6033,6647,7004,4420,6673,5404,7128,7980,7940,4028,3220,4733,3852,7215,5646,7307,6026,5877,26762,5034,6496,7170,3804,5930,6477,4362,5602,6265,3051,5988,6347,7019,7101,5470,5936,2580,5793,6628,5209,10349,7809,6333,6909,8978,4705,6664,5973,7787,5309,7345,4075,5801,8240,7211,4475,6375,7477,4357,5736,5619,5705,4738,4454,6644,6363,4388,6854,5718,4293,5941,4886,5622,8915,6686
"COG1406",134,38,49,165,37,51,21,3,28,1,44,17,44,136,32,2,93,244,135,241,4,23,76,46,36,50,73,0,9,16,0,118,33,43,13,36,0,0,18,1,31,169,46,8,13,201,83,42,0,106,12,66,85,288,0,97,31,7,168,148,212,1,55,27,0,21,76,180,172,118,1,236,298,118,105,72,1,213,20,341,13,73,101,42,1,4,96,0,175,111,71,73,98,6,48,0,7,54,647,118
"COG1408",3332,4196,3618,2222,3610,4820,3869,3493,2845,3669,3399,3464,3359,3198,5928,3406,2540,2745,3442,3246,3038,2890,4174,2103,2900,2393,3373,3027,2467,3897,4089,3427,3799,3336,3391,3700,2300,2896,3595,2096,4769,2798,5485,2148,2910,3208,2509,3085,1001,4179,2992,3821,3565,2329,1328,2850,2983,2921,2715,3303,2814,2628,2880,3061,3284,3302,3248,2518,2607,3876,3628,3361,2567,4644,3338,3235,2491,2870,6947,3042,3961,3562,3902,2999,3122,2853,2469,2937,3050,2924,3289,3563,4081,4085,5525,1986,2881,3020,1619,3374
"COG1409",5599,3769,5140,4837,7291,3880,6683,4203,5887,6139,5994,8963,5635,3310,3197,2479,4881,4234,5022,4000,3838,5644,7584,4803,5623,3568,5545,6241,11065,5916,6106,5067,6480,6726,6201,5094,2845,3804,2656,2154,3884,3083,3774,5103,4203,5105,3501,5646,3960,7286,3344,5454,6106,3065,2485,4040,5991,7061,4869,4990,3343,8014,5599,5040,7213,2357,5624,3686,4198,2035,4782,2371,3629,4409,5064,5374,3513,6150,4306,8001,1799,4521,6029,3814,4442,5822,2551,4829,4774,4795,4565,5144,3534,6376,4175,5475,7149,4219,2226,5244
"COG1410",4718,5935,5341,5031,5923,5442,6158,5737,3675,6507,5062,6057,4193,4347,6058,5093,5311,5326,5543,5366,4184,4351,6069,5735,6466,5316,5451,5448,5669,5934,5432,4813,6446,6119,5484,4321,4156,3934,5217,2418,6319,4759,6017,2832,8498,5228,4652,4763,1718,5704,4742,5522,5102,4420,4065,4426,5681,4431,5533,4905,5378,4812,5288,5731,5592,5782,6370,6520,5343,4569,6177,4692,5470,5819,4342,4996,2300,5297,6216,6081,4298,4778,6024,3391,3996,5287,4501,5582,4644,5387,4579,3675,4091,5833,7674,3035,3960,4315,3082,5709
"COG1413",0,50,36,20,1,14,31,5,43,42,2,19,18,4,5,452,91,2,0,0,79,156,17,0,129,1,72,25,5,8,114,14,13,2,35,96,919,146,197,6,19,36,19,193,64,1,11,16,123,17,39,272,2,113,1431,11,1,12,9,12,11,12,3,7,39,1,18,11,5,2,89,4,146,68,34,10,239,10,8,127,163,49,11,1,42,0,28,1,56,6,4,13,6,6,2,0,2,0,44,12
"COG1414",921,800,536,517,785,572,879,1105,1731,690,545,692,685,1012,331,1687,623,392,445,661,770,1682,449,2340,526,188,950,803,1755,599,648,768,562,572,813,844,2888,1925,1797,758,503,412,720,1447,607,1073,587,1293,4344,507,815,1014,540,1562,5433,485,899,784,712,586,590,1212,917,792,599,345,890,943,667,330,890,534,1018,815,395,802,1253,773,238,970,769,986,774,835,446,918,561,544,1013,584,679,1325,759,1097,278,2401,1937,850,776,446
"COG1415",0,2,0,3,1,7,1,5,14,0,73,2,0,0,1,0,0,5,2,4,0,0,2,0,2,0,0,0,2,6,9,0,0,52,1,11,6,6,4,0,0,0,0,258,1,1,0,3,0,2,6,1,4,0,0,4,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,7,12,0,0,0,0,0,0,4,4,0,4,0,3,0,2,1,10,2,0,0,0,0,2,0,1
"COG1416",0,3,3,3,2,2,13,1,0,5,9,2,6,1,0,0,4,7,8,2,12,20,6,16,10,6,26,23,2,1,6,0,7,2,2,8,28,18,3,1,2,1,7,7,2,2,0,9,38,5,1,6,14,0,12,1,11,12,0,0,6,4,4,9,9,0,17,1,3,2,2,0,2,3,0,4,6,1,1,9,98,14,5,5,15,8,0,4,2,3,7,9,0,4,1,0,21,5,8,0
"COG1418",3512,4748,3444,5648,3965,6160,4011,4732,5672,4318,4103,4229,5166,5707,5890,4440,4547,5552,4508,5628,3445,4654,3845,3616,4372,4790,3507,3905,4155,3833,3319,4009,4212,4794,4019,3606,2369,3102,3958,5139,4750,5311,4366,5304,5665,5092,4844,4505,4549,4269,5556,3271,4128,3406,1541,5775,4144,5296,3876,5156,4513,5174,4139,4467,3888,5134,3922,4170,5347,4626,4247,4871,4254,5454,5524,4965,5159,4844,5675,4127,3066,4042,4217,6431,3379,4764,3792,4921,3616,5954,5188,3148,4392,3688,5191,4674,3885,5332,4841,4848
"COG1419",398,291,227,1079,108,259,55,22,364,2,259,91,876,315,195,31,329,589,288,735,5,192,290,101,100,300,342,0,49,63,132,428,118,330,332,68,14,0,495,19,187,737,476,91,20,471,389,143,0,257,374,255,429,590,0,974,99,130,682,602,671,7,206,170,9,170,275,724,895,465,19,556,959,587,278,287,56,584,183,517,32,172,383,194,0,42,862,38,296,420,484,81,1061,24,117,138,171,537,941,336
"COG1420",971,746,485,2133,651,1874,417,1039,2453,619,1053,527,1077,2048,886,918,1432,1137,827,1682,280,1067,574,620,1089,1385,1006,338,1753,701,356,1175,796,1096,919,733,562,648,1315,2397,475,1813,378,2345,229,1596,2275,975,2292,1052,2317,739,1013,1506,487,2113,909,2148,1257,1612,1310,2482,1088,734,418,999,787,1773,1547,1282,659,1952,1615,1176,1917,1650,2190,1366,587,1079,1658,1097,938,2581,323,765,1457,1989,539,1532,1535,371,844,415,834,1765,1140,1553,2465,1222
"COG1424",32,134,36,55,22,33,59,66,56,105,39,68,21,338,90,200,21,24,37,13,28,83,123,132,13,23,32,5,81,50,15,24,32,14,18,36,9,72,0,61,97,13,145,38,27,96,54,23,29,35,22,7,39,13,0,1,33,20,9,38,7,214,18,36,8,55,31,33,10,20,9,72,4,8,19,9,114,0,7,10,0,31,11,14,17,36,8,14,18,6,45,0,11,4,94,13,30,14,42,3
"COG1426",170,39,32,70,61,88,100,50,191,162,31,81,39,761,72,353,30,87,29,89,93,215,108,233,55,9,106,68,138,66,55,39,34,17,10,78,336,155,214,1245,33,26,546,103,100,75,128,107,402,57,61,164,83,373,519,71,78,167,98,78,35,344,36,217,57,53,169,29,77,105,77,39,104,61,144,25,1052,21,38,104,245,93,79,44,47,182,11,38,46,53,231,107,918,89,179,477,184,112,826,11
"COG1427",203,108,0,98,5,46,2,179,56,320,63,148,0,0,150,222,53,5,175,52,0,434,200,18,114,0,0,0,44,34,1,176,147,57,17,98,235,0,168,0,60,22,104,50,2,67,106,226,0,13,47,0,283,45,0,190,130,272,3,257,46,1091,214,146,3,45,103,1,36,4,19,4,68,32,158,214,2,34,2,46,0,311,32,152,54,329,3,15,0,41,414,1,14,12,424,24,282,93,0,125
"COG1428",143,907,1,241,0,1684,16,499,472,69,90,91,5,1931,2394,1791,45,1102,126,497,2,716,10,20,93,1,0,0,61,14,6,122,101,49,15,94,278,24,136,779,1554,31,1476,69,2249,225,72,175,488,17,71,29,58,296,21,119,128,125,32,737,67,2,143,528,12,2265,213,15,24,1909,15,421,34,1295,18,219,1545,68,3199,101,52,667,11,141,5,221,594,22,11,945,613,5,2053,13,1987,143,326,938,1564,109
"COG1429",2105,2733,3525,2715,2399,1189,4894,2917,1461,2098,2475,2535,1871,1352,3512,2906,3243,1813,1828,1719,1771,2553,3403,1544,4142,1213,2998,3413,1300,2294,3035,2057,2981,2139,2848,2162,1282,4012,1484,456,3679,781,3968,1625,816,328,1058,2332,354,1999,1002,1875,1938,472,26,2243,2576,2126,1752,1401,1908,212,2771,1876,3936,5469,3385,2304,1636,2536,3776,835,400,5312,572,3124,1892,1084,3240,3038,305,4167,3468,1148,2373,1033,1114,1788,2630,1582,3165,1857,2951,3022,3489,460,3991,2624,1092,2402
"COG1430",154,6,5,11,36,164,27,55,72,70,13,432,5,42,23,0,40,30,21,47,12,22,18,19,77,0,7,0,6,63,12,26,20,11,52,64,2,22,28,0,4,331,9,129,23,25,32,22,0,292,76,34,14,27,122,287,66,356,84,15,51,1,12,14,27,30,37,4,45,23,9,13,35,60,50,17,0,96,49,4,0,60,20,67,4,9,10,22,21,48,125,0,81,15,0,18,16,72,221,7
"COG1431",1,23,0,12,0,13,10,0,0,1,6,6,0,1,0,9,0,0,28,4,0,41,27,19,0,108,3,1,12,2,0,10,4,37,62,0,17,0,25,118,32,15,2,3,0,46,2,22,24,3,5,0,5,27,0,1,81,20,0,0,0,0,0,1,0,18,4,0,17,9,3,4,16,9,49,7,0,6,20,0,0,4,0,0,0,0,5,0,0,7,13,0,0,0,0,0,2,0,490,10
"COG1432",1043,679,331,1103,408,903,266,337,250,1015,488,202,505,1062,269,113,1098,572,269,521,399,660,262,233,1008,808,358,217,698,129,479,573,211,245,610,518,453,305,852,317,199,447,148,681,128,668,559,381,417,1176,982,317,386,816,430,1077,553,261,832,690,708,314,212,309,428,946,581,966,520,456,672,1056,801,409,614,581,709,454,155,709,32,467,1185,579,539,582,1213,345,379,393,779,138,350,182,340,943,881,465,387,322
"COG1433",423,386,422,387,346,124,181,318,70,65,297,555,85,323,152,40,180,147,649,140,502,222,89,401,154,209,788,317,113,138,456,157,130,116,242,246,67,540,178,408,630,344,237,100,149,319,541,329,160,567,157,202,267,725,59,183,321,238,293,259,290,51,722,271,547,118,408,478,499,191,334,617,381,312,236,240,463,292,52,403,728,237,145,147,158,296,242,126,91,78,200,181,137,32,178,170,266,196,524,258
"COG1434",655,358,370,682,638,402,458,622,1065,675,441,425,596,1327,695,1312,599,699,452,728,295,660,687,592,377,822,875,432,538,415,374,540,368,640,447,540,1344,937,1133,1155,454,885,303,1008,256,891,1054,589,1656,658,1032,981,853,1947,1667,1004,528,576,1036,1105,501,3131,757,588,222,441,718,742,656,757,269,1181,940,567,1222,659,2192,898,366,802,1622,713,760,481,488,1134,641,567,391,789,943,553,416,496,899,1028,776,839,759,479
"COG1435",895,855,946,778,1270,737,1063,1093,1126,1190,1169,1465,853,705,391,869,807,978,1188,823,1304,795,836,658,953,634,989,754,656,1129,1198,1019,1409,968,1119,1153,857,822,820,1028,1487,843,491,1246,1256,689,874,1044,476,1113,1176,631,747,872,808,770,1290,1431,716,547,824,215,727,679,1231,206,766,879,501,551,1265,457,677,1038,610,1035,1390,1109,374,1079,311,841,1029,1140,1123,581,443,1160,704,784,616,1142,827,1037,1223,275,1219,677,905,1087
"COG1436",69,56,11,61,63,242,38,81,270,43,106,68,58,113,46,18,134,33,45,52,25,142,17,65,107,242,110,44,384,51,45,65,84,90,59,35,92,92,135,200,41,90,13,428,6,140,166,47,123,80,190,68,35,92,176,108,164,156,63,155,32,61,53,106,80,50,50,67,61,95,41,143,57,119,154,176,103,110,80,93,269,100,91,79,42,84,49,127,57,62,131,46,61,95,24,76,293,182,87,40
"COG1437",26,6,1,20,7,19,1,3,40,0,9,21,8,7,18,11,21,10,13,7,0,20,3,22,13,10,12,6,13,7,9,21,5,7,19,65,9,1,8,22,11,10,7,63,1,20,24,10,31,12,15,33,9,104,0,11,15,12,14,7,9,3,10,3,1,37,11,20,10,32,4,77,23,19,33,10,47,18,9,35,1,9,5,21,7,17,14,11,0,22,26,1,9,2,12,17,24,25,86,14
"COG1438",1152,1279,1010,1478,1382,1775,1161,1171,1436,1138,1277,1078,1142,1628,1872,1530,1400,1643,991,1609,967,1452,1650,1233,1363,1286,1514,1065,1311,1261,1137,1401,1133,1555,1498,1299,1271,776,1128,2136,1752,1139,1242,1009,1668,1558,1341,1447,1432,1390,1250,1427,1448,1323,1847,1074,1362,1120,1361,1346,1035,1138,1133,1336,1586,1826,1124,1318,1277,1433,1574,1285,1236,1863,1312,1203,1304,1324,2502,1201,937,1089,1261,914,820,1527,1379,1276,1183,1707,1385,1154,1714,1172,1813,1642,1665,1583,1726,1237
"COG1440",92,157,103,138,194,101,125,87,411,102,117,116,495,299,117,376,249,80,153,131,285,184,93,925,179,400,294,204,294,138,136,274,107,122,117,273,543,739,294,529,184,211,138,94,118,232,384,162,526,113,164,163,255,1258,494,255,244,239,161,157,72,389,277,131,292,152,155,212,118,422,245,484,189,216,194,91,786,436,65,154,1866,182,110,100,133,278,157,529,177,79,160,360,158,136,147,324,239,122,969,188
"COG1441",10,31,15,4,7,2,15,18,67,45,5,22,8,8,4,157,9,5,0,25,38,49,25,217,32,0,33,34,61,19,24,4,7,3,1,33,456,35,165,102,9,0,40,108,40,2,28,14,45,1,3,57,3,397,490,0,14,6,103,1,9,4,4,4,23,21,30,9,9,44,36,12,92,38,2,0,92,4,18,53,53,27,21,0,6,66,3,16,18,12,0,89,14,62,15,0,63,2,24,4
"COG1442",1682,1910,2065,2840,2403,963,2248,1971,1607,1141,1951,3380,1383,3571,4092,4542,1893,2404,1692,2436,4042,3211,1598,3656,1337,1873,3558,1457,2061,1099,1491,1787,1221,1419,3008,1440,4138,1793,1844,6865,2291,2090,1922,1391,896,2518,2231,3234,5890,2042,1745,2097,1110,2567,3648,2499,1332,2183,2268,2402,1774,758,1936,2419,1132,1191,1628,1436,4155,2088,2036,2018,2369,1292,4306,1288,2892,2563,3547,1974,1548,2664,1557,1139,1785,3453,4832,845,2989,2713,3414,3553,2499,1778,2209,2439,2136,1927,3269,1981
"COG1443",529,658,478,233,481,477,440,532,259,434,607,419,639,430,865,587,270,287,539,126,689,603,298,386,412,416,543,566,340,526,620,339,540,498,417,474,419,661,304,52,525,299,730,173,39,184,128,291,129,372,160,438,272,250,309,160,468,196,218,393,248,13,398,219,434,767,247,123,105,539,415,165,234,448,139,374,58,467,1073,392,17,464,510,285,748,410,281,201,445,94,241,816,546,418,482,6,339,412,26,386
"COG1444",6,46,53,1,18,3,29,23,75,75,4,54,33,18,2,623,15,2,2,15,76,128,25,314,44,1,92,79,80,26,84,11,12,6,8,76,1004,113,382,92,16,1,82,170,79,1,34,42,154,6,3,149,4,382,1223,2,22,3,98,1,16,11,5,19,53,11,70,22,9,21,97,17,171,91,1,3,195,7,35,102,124,69,31,3,24,136,30,27,37,26,0,165,19,136,10,1,133,2,43,10
"COG1445",881,940,811,2308,994,1808,607,847,1445,2077,1000,649,1383,2810,1991,2790,1537,1419,1071,1680,532,1405,1058,1184,1264,1693,1892,588,2967,1117,668,1375,1139,1224,1250,1568,3474,1337,1977,3389,739,1969,1313,1247,497,1988,3181,930,1642,918,2321,1530,1926,2652,4742,1841,986,1705,2328,2319,1833,6250,1686,1356,874,1181,1909,2507,1830,1489,937,2289,2844,1769,2004,1701,3442,1639,702,1754,3282,944,1257,1042,387,1448,1749,2012,720,1770,1452,960,1670,883,2482,3038,1462,1519,3746,1448
"COG1446",95,91,140,21,162,19,317,71,32,112,59,70,104,72,21,215,139,58,97,69,116,99,258,186,189,176,41,351,35,169,165,129,48,62,138,185,199,291,99,45,118,45,96,77,60,80,86,112,482,130,113,302,459,509,1839,160,286,214,214,109,388,505,600,373,589,67,635,454,242,114,539,295,156,149,44,259,586,135,62,352,389,419,402,224,551,221,177,264,671,71,295,571,43,573,324,160,334,94,190,274
"COG1447",85,122,102,142,225,152,134,91,408,202,165,159,181,287,216,479,238,75,135,132,254,226,155,834,176,326,303,218,421,182,152,323,140,136,94,377,660,497,343,574,170,214,139,135,141,240,318,232,409,98,55,65,131,403,375,44,83,91,47,66,29,292,110,52,97,70,72,51,39,94,93,155,59,64,90,37,234,158,23,76,260,56,46,26,51,141,50,215,44,35,68,103,51,49,100,121,104,32,389,80
"COG1448",173,205,179,121,225,167,314,353,373,464,103,232,140,877,298,954,162,122,164,95,233,932,248,1126,195,41,180,184,819,233,231,105,148,66,159,420,1246,592,515,441,122,60,565,386,241,469,289,377,243,102,60,315,330,1197,1785,122,201,443,314,269,187,957,271,370,176,287,530,87,182,324,258,382,353,215,156,107,742,93,195,365,285,442,189,337,141,634,156,197,240,133,435,420,840,462,355,1203,623,204,685,66
"COG1449",1504,1262,1437,1074,1202,1369,1432,1827,658,1391,1630,2168,1224,589,668,1416,861,1609,2120,1208,2018,1139,949,741,1035,611,1525,905,657,1305,1505,996,1367,1519,1366,1467,947,866,887,12,1195,1853,1459,633,2633,1435,424,1544,124,1336,1001,1517,948,239,6,714,1637,965,918,882,938,20,1272,1751,1584,1221,1173,493,669,1580,1533,216,844,779,1103,1280,316,1437,2002,1173,7,1436,1285,891,1457,1571,865,625,1098,1941,937,1715,1437,1508,595,32,1131,1233,143,1275
"COG1450",14,77,82,21,80,43,282,117,114,179,22,79,140,14,3,466,61,26,120,20,283,127,39,595,97,3,251,302,149,182,272,31,81,8,25,297,994,685,801,72,204,16,190,426,204,27,39,77,291,19,12,401,56,583,2848,8,110,47,34,13,55,29,353,239,77,16,293,46,22,35,242,7,259,119,13,40,165,18,1,269,246,189,146,41,86,335,33,56,174,10,46,580,36,233,26,0,308,15,141,15
"COG1451",1384,1149,1140,1281,1036,1173,1181,1531,1901,1113,1569,1390,1199,1052,473,1247,1429,1022,1574,1126,1463,1535,1030,1441,1411,1229,1310,1387,1431,1102,866,1324,1074,1711,1164,1290,1128,1192,1129,1001,945,1411,668,1347,608,1520,1546,1597,2514,1334,1568,1560,1120,1387,923,1423,1408,1504,1346,1237,1270,1374,1212,936,1057,511,1582,1549,1528,933,1410,1581,1538,801,1784,1725,1292,1942,509,1318,1456,1345,1061,1669,1326,1435,1331,1595,1336,1107,1654,1386,1718,937,509,1458,1258,1109,1379,1361
"COG1452",311,157,72,22,115,56,212,161,240,277,73,94,77,125,25,743,66,44,89,176,190,243,94,866,189,1,158,129,234,100,175,95,123,16,120,284,1072,198,440,332,77,64,805,333,227,64,105,197,220,53,16,326,100,1087,1781,70,100,87,437,71,148,14,120,366,139,44,278,39,230,156,179,111,372,170,53,8,238,8,90,258,206,174,102,130,49,256,50,95,150,88,62,343,1427,193,22,2,290,164,816,12
"COG1453",2844,1521,2614,1908,1740,1087,1787,2122,2038,2680,2321,1467,1695,1467,897,507,1886,1443,1919,2040,1597,1581,1640,1411,1891,1230,2133,1251,3639,3180,2481,2294,2617,2374,1960,2721,1119,1586,2212,959,785,2070,817,2782,559,2114,1803,2062,581,2013,2187,1978,2256,1389,716,1897,2994,1673,2027,1588,1860,1763,2336,1247,2090,598,2183,2204,1815,1015,1352,1756,1700,1045,1712,2206,1170,2369,525,1780,820,2558,2711,1805,1849,1660,1409,2360,1073,1313,1568,1822,685,2149,814,1395,2260,1956,467,1531
"COG1454",6439,4552,3628,7514,6286,4990,5002,5221,7457,4903,4915,4977,4025,8786,4051,5618,7362,5685,5418,7052,3962,6772,5916,7434,5830,7883,6488,6099,10574,5402,4212,5610,4957,5175,5132,5737,6598,5276,6848,10138,4736,7186,3483,7909,3015,8389,8772,5817,12494,6469,7441,7072,7320,8904,7451,6951,5803,8350,7650,6840,6896,12424,7053,5573,5838,4340,6292,8396,6626,5505,5547,9980,8420,5582,8741,7099,7023,7258,2541,6529,10448,5040,5445,8007,4561,5391,8820,7188,4894,6476,6874,3067,4192,4212,5236,12452,6591,6337,9303,7239
"COG1455",523,766,432,1794,707,618,543,311,1216,321,517,400,1054,4372,536,1367,1110,323,615,423,901,658,340,3079,674,2005,1454,814,1474,690,416,798,373,455,372,1333,2369,2654,1255,3932,602,1051,502,515,548,721,2515,557,2696,371,742,971,791,2860,3213,1129,682,686,760,549,654,1486,1222,604,958,594,618,998,712,1783,692,1984,718,985,1162,442,7017,1320,306,819,7667,975,583,653,645,792,607,1971,670,310,1047,1403,663,513,505,1413,819,502,4074,934
"COG1456",166,37,44,48,63,93,31,98,346,41,94,46,39,44,105,8,81,54,49,47,15,85,24,75,44,218,103,53,154,32,24,86,34,64,92,62,42,3,71,511,33,127,22,235,33,89,370,69,158,84,516,85,57,253,0,152,97,76,83,69,70,48,44,29,19,69,29,167,74,151,47,489,49,33,111,121,456,61,46,132,1035,88,110,96,49,38,144,161,64,55,110,14,41,31,75,251,118,180,255,108
"COG1457",368,291,281,464,657,357,233,349,926,698,452,554,194,1696,482,1229,594,209,315,300,153,949,638,809,280,1027,987,267,898,310,267,353,337,407,467,570,1025,655,809,1733,408,295,284,1010,296,870,1498,739,5067,379,753,628,488,1395,1428,482,607,526,797,585,279,4247,350,627,188,596,618,504,335,695,484,1472,619,486,413,485,2089,1009,419,360,240,442,593,499,323,512,622,425,274,454,992,247,450,515,1095,1543,882,413,1158,345
"COG1459",841,733,455,1730,852,1995,427,654,1854,485,792,712,1577,1272,641,1501,940,1485,702,1377,491,1264,632,981,599,699,978,529,705,462,388,923,392,741,478,857,5120,1004,1993,2081,399,1438,514,2026,465,700,1412,790,742,537,2049,900,1152,2029,2856,2484,801,1918,959,1506,1102,2002,937,748,303,968,852,1029,1638,1166,423,994,1435,1165,1693,1461,1956,921,288,1044,1979,734,728,1827,459,1159,1878,465,447,1413,1492,708,757,640,648,1207,1535,1567,2159,843
"COG1461",1219,888,789,2417,903,1743,554,1203,2188,949,1186,746,932,2304,1378,909,1639,1289,1035,1851,393,1049,859,1005,1389,1662,1476,558,1979,1019,520,1342,1186,1546,1228,1017,704,1063,1519,3516,613,2197,677,1932,342,1712,2468,965,1229,1249,2326,1108,1517,2122,740,2196,1274,1398,1830,2000,1772,2587,1766,998,764,1210,1263,2374,1788,1605,756,2722,1926,1421,1804,1832,2295,1677,788,1423,2566,1229,1182,1157,455,1036,1774,2404,656,1701,1838,596,1097,359,1186,1552,1429,1763,2502,1642
"COG1462",0,8,13,0,3,1,12,7,3,14,53,5,5,3,0,100,0,257,80,2,22,43,3,521,6,1,16,66,19,75,34,2,9,55,2,88,140,222,49,2,29,0,4,40,147,520,55,9,35,1,1,39,0,116,183,0,1,3,4,0,0,1,81,0,4,1,131,14,1,0,28,60,49,88,226,0,40,1,1,23,21,12,5,6,5,131,7,6,17,1,60,233,199,21,4,0,70,0,12,2
"COG1463",237,110,129,99,164,176,142,231,236,459,98,159,73,351,280,519,95,111,100,88,176,456,202,275,98,0,177,49,444,126,114,75,139,42,85,254,842,274,416,303,59,107,230,187,140,240,169,183,121,97,51,185,283,414,706,46,187,268,174,248,118,1432,144,349,97,177,320,40,84,111,147,56,191,173,111,133,654,33,104,209,92,330,109,175,118,387,79,149,193,95,358,99,552,251,351,759,449,208,696,41
"COG1464",639,567,437,1177,835,1201,575,795,1800,685,794,622,799,2518,946,1614,825,628,641,709,414,1590,428,2360,878,527,866,450,2537,643,432,850,705,609,635,1145,1323,939,1476,3460,631,899,1879,956,565,1292,1113,1227,3490,643,914,645,864,2537,1516,1048,707,1064,1001,959,863,3554,950,1013,623,684,968,702,1117,882,587,1366,811,925,866,836,3279,806,589,723,1181,750,438,901,327,1200,623,855,668,882,972,601,3555,968,1047,3948,1679,1166,2888,561
"COG1465",0,18,0,5,14,7,13,6,27,41,15,7,12,0,3,3,29,8,31,21,25,9,5,13,30,0,33,42,20,17,5,6,28,2,5,6,0,0,12,0,1,2,19,124,0,7,0,17,0,8,31,12,9,68,0,1,32,20,0,2,6,5,25,27,4,0,41,2,3,1,0,1,4,1,3,6,1,5,0,8,0,81,14,12,8,7,4,11,0,39,13,8,1,0,1,0,24,3,0,0
"COG1466",2306,1898,1553,2748,1835,2481,1787,2096,2549,1756,2318,2070,1632,1869,1741,1990,2188,2625,2116,2333,2012,1981,2586,1795,2059,2324,2196,1403,1922,1550,1894,2179,1714,2217,2038,1973,1570,1248,1817,2740,2352,2363,1352,2384,2403,2228,2540,2144,2471,2308,2305,2042,2160,2163,1251,2103,2091,2736,2092,2405,1986,2334,1836,2017,1986,2006,1868,2178,2134,2101,2261,1874,2070,2366,2650,2363,2861,2466,2058,1975,2201,2018,1831,3056,2524,2206,2238,2079,2741,3241,2348,1600,2027,1975,2546,2012,2196,2151,2843,2097
"COG1468",297,423,210,323,198,581,345,213,531,584,352,672,670,634,325,385,351,1456,301,396,94,752,282,94,254,308,1153,46,435,318,257,434,237,305,326,354,197,433,396,356,248,623,912,483,179,491,511,565,212,715,521,777,330,606,453,545,343,207,457,597,528,116,250,387,279,648,124,789,354,813,301,562,608,313,383,365,556,392,59,418,631,219,379,645,250,144,710,619,327,485,512,204,396,294,381,223,376,534,835,356
"COG1469",130,70,119,82,124,48,136,156,162,224,92,91,52,64,98,137,62,79,97,62,86,152,189,527,106,0,24,29,302,82,55,66,107,29,105,126,258,142,182,70,52,22,59,222,100,95,47,60,0,95,12,17,69,164,0,33,55,78,34,55,25,231,40,77,27,7,85,6,41,7,23,12,12,32,32,37,0,13,10,45,8,68,30,8,19,68,4,38,11,17,87,8,7,34,97,16,91,37,112,7
