"","NOM014","NOF008","NOM020","NLM027","NOM005","NOM026","NOF005","DOM018","DLM002","NOM009","NLF007","DLM014","NOF007","NOM017","NLM032","DOF008","DLF003","NOM022","DOF009","NLF015","NLF009","DLM021","DOM003","DLM005","NLF005","DLF001","DLM027","DLF012","DLM006","NOF010","DOM024","NOM029","NLM002","NOM008","NLF008","DOM021","DLM018","DOF006","NLM007","NOF006","DLM009","NOM016","NLM021","DOF004","DOF012","NLF002","DOF007","DLM004","DOM026","NLM026","NOM007","DOM023","NOF002","NLM004","DLM003","NOM018","NLF012","DLF007","NOM019","NOM013","NLM031","DLF014","DLM010","DLM008","DLM023","NLM022","DLF013","DOM016","DOM022","DLF004","DLM024","NOM004","DLM028","DOF003","NLM008","DLF006","DLM022","NLM024","NOM025","NLM029","NLF013","DLF009","NOF013","NOM001","NLF010","DOM008","NLM009","NOF012","DOM013","NOM028","NOM002","NLM001","DOF011","DLM013","NLM023","NLM028","DLM015","DOM001","DLM017","DLF008"
"COG2379",72,510,231,33,670,521,416,581,374,275,449,361,232,298,580,503,333,29,433,371,606,392,67,173,283,19,469,44,346,156,379,75,19,290,252,134,398,58,679,70,546,300,597,338,49,421,65,98,292,609,281,66,266,445,176,214,473,245,664,184,322,18,452,434,1201,812,373,126,275,222,258,9,557,379,93,428,448,75,548,530,533,176,755,114,134,172,127,370,384,66,100,223,193,433,141,1069,160,477,526,151
"COG2382",3954,1840,3726,358,1783,1236,2187,2348,1423,1663,1558,1799,3195,4023,990,545,2462,3436,1617,2970,3359,2305,3415,1244,2302,1255,2231,1024,1880,3222,1953,2471,1529,2815,1425,2445,1710,1978,2058,1753,882,2105,1852,2279,1077,1695,1341,1763,1908,1502,1732,3223,1640,3189,2053,2182,1575,908,1163,960,2718,49,2796,1878,1211,1986,744,1690,1778,1627,1679,4841,2289,2279,2125,2664,826,6105,1662,2080,2475,1325,1749,2212,2106,2332,2002,1468,1340,1611,1474,4423,5317,1558,1738,1143,2100,2932,2851,1475
"COG2384",410,543,212,1634,529,926,640,490,785,1013,808,298,522,497,1007,945,999,273,367,230,458,242,476,612,791,229,941,1293,520,356,432,344,158,181,305,358,518,179,401,233,1357,548,639,497,1318,705,217,186,887,977,637,225,614,659,276,647,505,276,536,965,671,1074,237,913,473,856,699,456,469,433,350,262,599,427,919,757,824,135,289,970,756,228,415,564,376,309,259,679,736,693,1275,623,550,947,361,720,457,387,317,295
"COG2385",2709,3291,1348,2001,2011,2804,3052,2335,2891,3084,3048,2781,2846,1586,3266,2191,2909,1503,2022,2156,2636,2066,753,1954,2848,1883,2014,1831,1859,1925,2652,2436,688,2552,2051,2114,2735,2717,3391,1821,2358,3024,3514,2791,1204,3387,2146,1917,2734,3204,2104,1766,2557,1884,1888,3310,3157,2211,2629,2567,3154,2062,2094,2554,3126,3508,1914,2521,2104,1694,1147,2540,2332,2446,2367,2350,2671,1284,3153,3536,3406,681,2689,1258,2453,1596,893,3542,3029,2183,4295,2195,1690,2747,1953,4155,2278,2308,2095,1794
"COG2386",14,6,50,65,148,285,13,75,6,26,1,9,53,4,25,23,19,4,41,17,43,30,102,39,18,4,19,33,7,29,26,32,47,33,51,22,13,23,71,27,208,4,45,51,29,44,38,53,3,3,24,25,27,32,9,113,1,43,30,12,4,3,148,7,29,68,15,52,117,13,203,53,77,37,8,44,26,81,94,5,65,180,5,12,22,30,19,30,42,30,5,42,12,232,57,8,26,40,11,35
"COG2388",439,368,223,145,423,377,455,167,320,69,208,459,350,50,193,58,141,268,533,356,449,283,208,561,223,757,306,86,240,263,416,395,158,406,300,490,238,627,378,550,416,225,309,313,323,448,889,707,355,99,149,312,383,36,722,272,308,952,279,478,135,341,536,161,188,199,284,517,276,224,461,801,314,410,244,594,239,261,409,137,367,602,463,54,687,695,42,348,562,377,121,192,187,191,586,352,370,588,196,599
"COG2390",333,279,320,1487,717,1548,250,166,565,288,191,149,355,418,547,1100,160,211,542,286,134,248,1027,907,130,353,1496,345,192,107,213,483,378,221,869,337,455,346,252,296,1033,181,142,392,2108,823,550,190,138,369,206,284,239,260,214,358,217,223,289,884,198,1808,1920,204,446,347,541,639,507,138,1045,304,630,281,147,793,346,204,187,192,155,1349,237,344,662,433,112,286,485,459,842,355,1182,820,341,354,332,483,295,946
"COG2391",16,11,74,1102,912,566,14,14,54,55,6,5,14,8,114,72,13,25,76,34,22,21,621,161,43,53,37,202,11,81,23,270,110,56,90,47,8,65,147,139,89,9,31,171,382,27,125,33,3,10,48,28,113,173,138,223,17,78,33,41,7,33,214,17,48,247,61,262,55,13,1500,112,380,12,84,78,250,143,359,8,33,1061,14,85,80,70,37,51,21,206,11,102,17,36,95,30,77,88,16,280
"COG2404",13,2,9,516,141,12,3,9,4,0,36,25,0,16,31,19,29,130,1,0,15,26,19,0,97,0,296,3,91,22,21,1,4,183,182,5,1,1,0,1,819,10,0,7,128,10,4,5,98,2,28,31,0,45,8,35,15,1,18,116,29,103,0,8,15,1,5,4,15,7,22,0,98,244,31,32,75,2,3,61,35,1,0,9,0,5,0,4,286,3,0,5,1,56,22,7,0,6,58,0
"COG2405",103,22,5,0,56,53,121,1,43,94,29,7,7,18,52,10,23,8,14,1,11,6,7,8,27,17,23,0,32,11,3,0,0,6,2,26,28,0,21,2,0,6,64,36,9,12,19,2,82,3,4,5,14,34,28,55,41,10,7,1,1,0,17,72,47,143,6,37,5,7,125,6,16,19,467,49,2,3,0,17,3,10,0,118,0,10,14,4,56,5,4,19,13,10,4,38,5,8,22,8
"COG2406",84,58,61,5,51,19,165,37,92,8,73,138,129,9,21,6,15,61,196,275,189,189,5,150,39,589,46,0,111,131,54,307,9,162,191,139,27,410,75,301,25,195,90,129,78,223,545,348,199,55,31,53,459,13,404,49,50,510,42,63,54,2,129,46,90,43,236,239,114,123,2,307,29,173,87,90,211,81,205,33,65,102,248,20,139,340,13,65,62,188,36,26,14,60,318,172,223,183,45,476
"COG2407",5363,4477,4239,2962,3807,3286,4814,3947,3633,4631,3488,4486,3935,4674,3453,3043,3122,3846,3620,6534,4786,4114,4145,3026,4539,4474,2704,6052,4259,4896,4500,3920,4795,5830,4504,5090,3837,5994,3716,4997,2535,5171,5437,3983,2077,4749,4101,4551,4747,4366,3819,4514,4787,3259,2620,4407,5150,4538,3340,3275,4714,2087,4509,4156,2924,3920,4000,4487,4412,4067,4475,4200,4024,3953,5745,3974,2834,5165,4934,4116,3870,2576,4441,4778,5047,3784,2799,3155,3075,5753,4740,5055,6465,4304,5183,4170,5879,3736,4359,3656
"COG2409",0,0,1,17,2,42,0,0,0,0,0,0,0,2,0,1463,0,0,0,2,0,2,3,0,0,0,1553,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2093,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,251,50,2,0,0,0,0,8,0,0,0,0,0,8,13,12,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2414",61,102,298,90,1330,266,443,454,320,370,401,339,524,481,624,604,319,113,380,432,286,370,700,368,244,71,476,323,328,425,351,289,78,514,666,137,261,143,1216,161,848,121,497,338,252,398,183,233,151,204,153,89,198,186,48,377,786,122,411,122,165,20,278,362,1301,617,200,345,253,185,1502,224,597,339,80,360,577,198,906,354,301,1446,553,226,109,167,98,166,135,203,75,325,270,588,257,1060,126,465,249,168
"COG2421",73,104,37,121,33,220,65,41,56,3,75,129,30,23,62,16,30,64,167,168,38,144,440,39,19,79,21,22,59,61,45,56,57,165,111,51,61,205,41,53,18,48,37,101,49,399,100,23,5,47,19,76,159,30,157,17,48,87,73,141,57,201,135,90,130,15,35,277,198,123,713,155,87,120,17,256,124,127,12,109,8,153,64,51,416,115,11,48,83,157,65,20,15,52,136,48,133,170,149,532
"COG2423",72,659,95,562,218,211,460,417,598,402,744,222,414,108,279,245,1123,82,319,70,464,166,204,342,387,236,89,59,368,288,137,155,16,100,105,201,175,61,91,138,1045,337,489,409,82,100,62,26,494,423,181,83,235,190,500,309,289,774,411,393,619,184,115,789,219,462,289,373,219,354,498,27,301,410,165,417,576,123,150,330,366,114,256,120,227,59,38,262,483,102,214,174,47,191,362,289,199,590,503,74
"COG2425",318,216,529,56,417,164,239,152,210,191,130,339,160,888,100,71,374,387,307,551,321,229,546,299,162,497,351,76,587,493,314,544,854,245,364,356,241,355,145,521,43,264,218,162,132,262,616,496,292,190,287,2458,1111,1698,397,822,585,1459,631,615,633,111,1376,333,451,1007,493,886,606,1723,1439,1300,1100,1044,817,688,344,2174,909,498,532,970,1194,1609,1144,1281,1668,525,386,1154,233,1380,1646,654,1289,575,1212,879,1178,1327
"COG2426",21,205,21,537,27,119,87,50,97,50,108,29,41,16,56,64,211,13,52,33,79,39,4,155,77,20,4,12,95,44,72,44,18,48,18,43,74,2,19,49,9,73,164,25,35,16,5,8,17,74,74,41,31,115,76,91,22,8,371,169,137,54,23,278,78,39,159,14,49,55,0,12,111,120,57,268,301,7,25,77,54,61,17,130,7,1,18,100,281,90,9,27,13,478,34,19,41,149,85,10
"COG2431",2145,1264,1655,256,982,1233,1317,1306,1008,512,738,1741,1559,1408,646,177,1000,1523,2272,2236,1584,1743,1189,1265,1387,2237,816,237,1233,1487,1609,1753,1469,2083,1936,1911,1026,2126,1651,2128,306,1627,1219,1396,846,1534,2334,2437,1376,773,1188,1735,1538,879,1633,1550,1364,2028,927,1224,1021,301,2185,1005,909,919,1258,1899,1333,1393,1046,2349,1206,1382,878,1467,806,2039,1438,796,1608,965,1376,1007,2366,2187,982,955,1216,1602,608,1407,1936,1076,2044,1199,1755,1554,1469,2178
"COG2440",11,2,18,60,448,10,5,5,7,4,2,5,4,6,45,5,2,5,51,19,6,5,246,217,5,18,179,83,2,40,1,116,47,24,44,11,35,27,11,56,74,4,2,46,321,3,47,12,0,4,1,4,56,10,0,24,3,55,24,2,3,177,1,1,16,93,22,34,38,11,667,63,113,2,11,104,114,51,137,1,1,512,4,8,7,105,3,4,4,87,3,53,2,6,49,7,13,36,1,77
"COG2452",872,105,203,1161,337,451,216,485,221,874,202,87,531,266,569,1659,165,242,240,75,395,143,208,310,143,39,709,4030,187,182,398,377,167,65,958,218,415,131,355,54,1293,162,249,291,1066,180,269,244,259,176,137,324,190,247,85,908,365,153,120,459,334,950,210,393,312,132,414,113,190,149,1,185,111,317,182,329,72,83,90,201,239,94,199,456,255,82,1863,192,488,1518,205,146,269,409,299,442,101,86,61,10
"COG2453",9,1,10,4,437,1,16,3,3,2,0,1,3,2,11,3,4,7,16,10,7,6,300,92,2,25,8,49,0,24,1,133,17,25,45,13,0,132,9,8,26,2,5,61,93,2,16,3,1,0,0,2,58,0,0,11,0,15,16,0,4,0,0,1,16,117,14,36,0,1,791,70,144,0,16,74,2,36,164,0,4,611,1,1,13,4,1,1,6,99,2,49,2,1,47,11,20,28,10,294
"COG2454",0,1,0,0,12,176,0,1,0,9,0,0,2,1,0,53,0,6,1,0,1,1,0,1,1,13,0,3,1,4,0,0,0,0,0,2,0,0,1,1,0,0,1,20,65,1,4,4,0,0,1,1,3,7,1,17,0,3,2,0,3,7,0,3,0,5,2,3,3,0,0,1,3,0,1,0,0,0,2,1,2,6,2,0,2,0,2,4,1,21,2,2,8,14,2,4,2,2,0,9
"COG2461",103,154,95,2886,293,286,654,311,579,846,472,162,233,67,767,2033,284,157,248,124,242,116,100,109,992,71,2065,1075,674,281,97,343,900,30,30,102,757,257,124,237,1049,151,128,273,3355,679,201,46,598,379,2117,41,283,460,176,512,277,197,295,269,110,635,217,150,136,431,113,386,1513,254,341,428,424,216,312,209,150,36,366,1173,475,57,306,158,338,234,989,219,34,161,614,258,135,112,180,424,208,225,84,528
"COG2501",219,327,121,1248,500,702,421,345,475,624,480,202,353,250,589,661,367,224,297,151,351,193,229,411,323,122,471,505,424,234,363,294,77,166,98,179,250,112,341,147,712,361,377,283,492,322,154,98,317,406,163,31,99,148,106,135,115,54,163,161,112,148,61,189,186,168,96,88,68,70,154,57,133,87,181,165,123,34,115,159,136,94,114,91,56,28,56,93,151,125,182,113,50,148,72,181,77,107,81,81
"COG2502",1794,1391,2553,2258,1546,1654,1520,1734,1425,1988,1885,1682,1628,2394,1453,1959,1596,2087,1439,1519,1567,1838,2128,1621,1319,1143,2293,1312,1562,2071,1509,1637,1881,1521,1645,1820,1468,1553,1863,1559,569,1630,1585,1527,1900,998,1458,1488,1305,1600,1047,2307,1130,1954,1772,1578,1648,1003,1527,1295,1690,655,1689,2020,1975,1701,1565,1561,1171,2121,1434,1304,1495,1307,2371,1296,1758,2779,1752,889,1474,1042,1534,2823,1229,1676,2767,1010,1325,1646,1385,1657,2039,1014,1347,1665,1532,1489,1973,1211
"COG2503",19,0,1,425,2,409,10,4,4,17,4,54,3,0,45,16,58,7,0,72,1,1,11,2,15,12,9,4,4,5,0,26,13,2,2,3,21,65,46,4,115,5,0,2,284,21,0,3,0,2,14,3,39,56,48,114,0,13,0,0,0,84,74,3,0,6,0,60,95,53,1,34,1,0,1,5,2,52,3,1,8,0,1,12,20,39,23,0,1,1,5,12,11,1,99,13,38,0,2,209
"COG2508",1494,2776,737,5028,3137,3155,3353,2870,3095,5578,3109,1544,2610,1769,4876,6148,2088,1338,1857,825,2343,1486,1227,2188,2832,1069,3523,6841,2484,1498,2877,2049,623,1237,644,1167,2972,948,1917,866,4972,2009,2521,1980,2270,3283,1027,965,3833,3516,3149,818,1987,2707,1569,2891,2274,1414,2773,3001,2840,6710,1699,3833,3169,2823,3029,1567,1435,1460,2865,1075,2338,2160,4757,2793,2877,295,1931,3338,2716,1273,2118,2381,1261,1182,1326,1992,2086,3794,6394,2124,879,2751,1343,3275,1790,2276,1543,2126
"COG2509",3745,4917,3027,2072,3238,3111,3963,4894,4126,4652,4593,4040,3654,3944,5125,3797,4449,3791,3327,3206,3813,4368,2603,3702,4409,2014,3558,4483,3938,3687,3794,2679,3741,3324,3438,3493,4424,2795,4647,2870,2790,4313,4638,4077,2127,3835,2175,2572,4301,5301,4476,2707,3497,3966,3002,3966,4251,1928,5170,4034,4251,3902,2714,4420,4984,4637,4566,3597,3364,3356,1217,2234,4157,3800,3700,3393,4183,3141,3696,5509,4476,1901,3682,3524,2407,3120,3024,5948,5049,3121,4306,4516,3847,5234,3046,5126,3796,3480,4232,2335
"COG2510",114,287,770,323,478,563,498,463,766,1035,550,252,232,347,498,566,1079,114,270,85,285,173,124,293,363,111,288,871,426,213,340,246,70,199,151,147,544,137,87,132,71,322,442,269,82,146,77,58,474,534,349,91,364,491,200,349,454,130,644,464,506,347,117,740,796,407,422,235,170,201,238,175,286,321,1522,562,446,55,222,802,451,162,242,609,91,184,117,932,558,379,518,300,103,928,235,318,269,553,247,373
"COG2513",247,806,483,16,387,817,418,487,226,155,330,340,1111,198,252,15,146,617,123,486,260,845,144,193,602,1100,79,83,186,472,1221,615,155,558,65,190,82,604,112,1087,6,627,498,330,325,514,373,248,216,145,309,363,1311,372,871,467,373,820,374,297,717,50,383,374,161,1244,780,649,483,483,991,195,437,1430,392,469,460,83,574,247,509,546,253,179,226,981,3745,235,647,151,680,432,106,248,152,1307,736,276,344,731
"COG2514",0,0,0,540,2,39,0,0,2,18,1,0,0,0,33,5,1,0,5,0,1,0,0,2,3,1,0,37,1,2,1,7,0,0,0,1,0,0,0,0,5,0,2,2,32,1,1,0,2,0,1,0,5,44,44,5,0,0,0,1,0,17,0,7,0,0,0,0,15,1,10,0,0,2,0,2,0,0,1,0,0,23,2,4,0,0,0,0,0,2,3,1,0,11,0,0,1,0,0,1
"COG2515",285,292,108,283,301,102,91,151,210,296,110,94,127,37,115,177,143,33,203,92,177,96,204,414,56,213,444,179,94,169,105,82,116,144,97,155,134,349,93,223,82,78,115,112,312,43,234,100,60,97,89,35,182,101,262,208,71,69,194,163,128,506,146,217,147,152,328,278,149,174,867,417,350,173,91,309,439,85,123,108,103,540,161,30,38,321,120,170,218,196,91,95,17,221,54,78,231,370,151,753
"COG2516",0,12,3,0,38,206,0,4,0,0,0,0,0,1,0,0,1,0,0,1,11,0,1,12,6,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,129,1,0,142,25,3,0,0,0,0,0,950,0,0,3,1,0,69,0,0,0,12,15,1
"COG2518",5,7,36,49,164,46,13,10,2,0,1,14,1,1,4,32,4,3,25,14,6,18,108,31,5,11,4,26,4,14,6,56,18,12,30,22,3,39,2,22,11,1,7,30,29,0,15,17,0,1,1,6,39,2,10,5,1,10,11,8,6,0,76,8,15,40,14,47,19,2,288,24,67,2,4,54,33,26,43,7,1,196,7,1,7,21,0,16,16,24,3,20,2,19,14,3,14,30,4,27
"COG2519",20,8,12,59,3,2,8,71,2,1,4,19,6,15,15,421,14,1,184,6,2,29,302,107,1,4,172,78,10,15,3,17,21,7,11,4,178,13,0,6,1,0,2,23,315,0,7,21,2,45,4,2,26,8,8,2,0,0,15,8,5,764,28,12,7,2,103,31,24,1,0,3,12,0,2,25,110,2,0,1,7,183,3,21,0,0,1,15,11,57,27,0,1,26,14,18,6,15,1,3
"COG2602",669,210,157,653,712,332,290,163,714,725,492,145,668,229,459,933,187,180,183,237,322,136,291,577,171,293,208,1051,1100,92,278,339,713,77,312,360,212,363,437,36,1323,122,224,217,293,282,194,104,310,153,142,50,75,150,204,117,105,45,110,153,85,110,47,84,111,153,121,168,50,28,278,90,178,103,1087,159,137,27,49,202,99,42,95,137,227,124,84,148,72,163,312,88,40,76,117,90,59,60,102,56
"COG2603",32,2,57,112,434,421,6,8,0,9,0,54,5,3,16,168,4,69,29,53,8,7,274,70,4,29,10,57,2,28,1,114,38,11,33,30,1,101,21,54,33,4,1,67,88,8,35,16,1,0,6,33,62,28,29,30,5,27,18,0,4,0,267,7,19,102,28,127,6,66,748,100,202,7,7,81,116,106,131,3,11,419,7,3,4,51,9,3,4,100,16,42,24,48,120,22,38,39,4,263
"COG2604",4,40,868,15,285,247,16,431,213,170,82,185,1069,84,683,0,119,475,42,26,114,189,108,62,661,3,3,1,36,21,79,285,23,10,0,69,29,0,240,195,0,435,320,31,0,262,2,49,240,61,361,31,403,504,15,930,187,47,436,298,262,378,59,143,2,497,53,160,331,97,0,174,124,168,317,228,14,0,203,240,349,11,232,60,410,0,291,82,17,1,1952,369,82,59,77,370,97,79,61,0
"COG2605",2250,1895,2654,378,1094,1206,2022,759,1311,1653,1286,2429,1581,1617,1393,1063,1082,2002,1920,1346,1995,837,274,1321,1525,4247,1514,310,1344,2400,1282,2174,1293,2023,1313,2331,2303,4269,2289,1503,282,1763,2621,1688,549,1584,3784,5398,3010,1455,1622,2352,528,667,1849,2132,1750,3066,1406,1495,1894,1139,1584,574,1711,1841,1468,2425,2267,2444,955,3864,1343,2429,1542,1126,1605,1550,2599,1142,1808,458,2593,436,2803,1857,809,1419,1473,1776,1660,1296,1291,799,1398,1841,1378,1741,948,2699
"COG2606",1143,1316,783,1404,1475,1987,1347,1054,1440,1281,1528,1235,990,636,1322,1168,1041,727,1668,1084,1282,1090,1122,1646,1275,1098,1041,1263,956,1090,1354,1497,414,1052,1262,1096,1395,878,950,1012,2870,1477,1492,1310,2124,1276,1130,1155,1308,1524,1022,974,1476,883,1210,1430,1158,1202,1493,1678,1530,2161,1803,1760,1314,1415,1271,1154,1146,913,1388,1183,1622,1310,1335,2007,1592,616,1037,1557,1614,1845,1056,659,1029,873,489,2062,1313,1100,1266,1143,845,1790,1426,1102,1142,1476,1228,1310
"COG2607",828,1029,547,1026,1139,1211,1549,1357,1762,1807,1686,605,1253,1091,2141,1436,1285,539,578,683,1121,887,589,913,1457,442,1258,2138,994,753,932,848,282,500,783,619,1216,309,1167,473,1352,1138,1175,1090,518,1565,400,451,1771,1595,1447,392,1165,1069,427,1339,1127,479,1252,1344,1274,1687,484,1401,1961,1773,1451,809,783,658,653,522,1190,934,1711,1071,852,265,1020,1813,1656,242,1094,988,704,460,687,783,1281,1024,2046,1126,1070,1261,605,1618,924,925,887,491
"COG2608",634,479,493,1435,1203,818,819,932,918,2716,728,511,398,308,1232,1665,537,258,277,240,719,672,490,385,852,164,1524,2240,625,398,527,669,242,299,160,272,1271,209,565,261,2388,465,597,860,640,1254,184,358,609,947,510,323,714,1020,229,920,650,423,678,574,1044,747,490,1076,867,561,1291,517,163,322,419,230,716,631,724,701,859,124,759,868,687,127,563,458,322,351,532,620,1034,1046,1718,431,301,2250,318,718,551,473,585,203
"COG2609",13,1,116,286,833,683,17,10,3,45,3,6,7,5,74,163,8,45,36,45,24,14,548,107,44,17,17,161,9,58,11,212,127,34,82,103,0,111,125,122,62,8,5,119,109,37,86,26,1,1,50,9,72,100,6,281,7,55,35,0,10,7,404,19,37,237,32,90,25,7,1264,110,495,14,22,96,127,131,298,5,25,756,14,30,52,66,53,1,8,166,11,102,30,106,103,19,52,81,19,130
"COG2610",2297,974,1010,1469,4133,4198,1492,1143,1322,1652,766,1121,1283,1241,946,2175,645,974,1289,1584,1116,1605,3144,1837,798,1670,1665,3583,946,1277,1486,1322,814,1335,1838,1075,1038,2161,1298,1530,1852,1219,1332,1784,1646,2156,2409,1573,1421,779,650,832,1782,1009,1443,1522,1557,2049,966,1249,1441,3907,2427,1494,2464,2637,1660,2102,1423,1283,7131,1866,1627,1335,2421,2100,1234,1203,1997,861,1366,4585,1203,653,1206,2539,491,915,1627,3112,2469,945,1690,2134,1247,3478,1417,1569,798,4490
"COG2703",107,196,126,11,284,675,392,157,431,578,529,194,358,133,413,165,256,268,87,79,375,193,61,137,623,4,353,4,501,162,318,327,32,18,10,175,348,8,92,151,830,289,292,402,13,750,15,46,255,265,453,150,297,387,94,764,233,410,217,382,503,63,110,498,72,719,45,255,198,320,7,80,350,408,970,191,91,12,272,656,683,14,306,281,288,13,260,146,137,46,717,377,133,114,59,669,346,168,123,7
"COG2704",2371,1141,1206,597,2331,1331,1192,2237,1075,370,820,1520,1678,433,1102,305,295,927,1915,2648,1206,2159,1482,1196,932,1412,593,453,1272,1436,1744,1869,2476,2288,2453,2545,900,2037,2745,2392,1932,1729,1445,2114,1950,1732,1919,2676,1057,683,797,1424,1261,355,1644,1612,1642,1370,1408,1284,1343,431,2150,1214,1227,1470,1210,1990,2081,914,5811,1812,1361,1252,672,1458,1151,1338,1544,806,1498,2036,1078,522,1956,2339,286,1038,1422,1602,1258,1063,1321,921,1917,775,2326,1351,1084,2306
"COG2706",1715,1026,811,1361,1478,1623,1431,739,1098,1236,1034,1215,1526,569,1358,1219,984,1650,1286,1287,1371,881,1230,1214,1280,2192,1360,1343,1057,1487,1059,1650,492,1229,1078,1320,1087,2057,1386,1092,2056,1076,1141,1333,2051,1770,1820,2080,1549,1412,838,1116,1391,1102,910,1695,1038,2212,697,1186,1333,1906,2015,1227,892,1582,962,1417,1254,847,1835,1958,1391,1452,1057,1107,510,794,1802,943,1603,1122,1418,375,1942,1340,329,977,979,1532,1797,1511,2216,930,1005,1515,1376,1144,864,2102
"COG2707",14,0,23,226,268,251,7,4,108,2,1,0,1,64,17,175,2,4,18,17,8,8,267,75,9,58,178,31,1,14,1,61,22,8,107,44,54,17,30,30,377,2,0,17,170,131,22,11,0,1,9,34,37,11,19,51,3,18,9,67,2,2,131,6,5,70,7,59,65,2,371,25,104,2,7,155,47,48,93,1,3,244,5,22,108,81,16,0,43,47,81,47,221,163,30,4,23,28,25,42
"COG2710",371,783,579,674,985,328,636,1134,473,1416,344,234,326,286,731,1485,191,602,604,256,257,237,379,1223,502,610,1895,9,700,371,740,491,266,498,205,346,561,350,210,329,472,719,458,567,16,259,384,119,572,501,486,118,1087,379,398,367,768,370,295,1316,591,2235,1123,317,1085,292,755,741,606,364,723,416,627,478,277,1495,504,182,345,773,475,149,545,419,414,363,131,428,710,608,1224,442,135,888,312,419,490,1136,176,1389
"COG2715",2414,1612,2447,587,850,1240,1347,1696,1319,1241,1692,1858,1741,2652,1220,756,2183,2766,1388,1792,1404,1834,1939,1076,1900,1549,1217,730,1747,1861,1770,1938,2200,1928,1665,2148,1803,1844,1784,1691,384,1764,1584,1507,698,1732,1773,1636,1603,1370,1972,2538,1429,2295,1710,1700,1594,1442,1427,1391,1492,761,1501,1513,1042,1371,1225,1875,1969,2491,447,1581,957,1544,1388,1037,1462,3133,1372,1204,1841,513,1617,2521,1556,1831,3234,1291,1818,1655,1236,2179,2288,1247,1694,1289,1910,1387,2205,1208
"COG2716",7,0,39,52,287,164,6,8,3,2,0,2,3,1,5,32,2,16,17,10,5,4,195,57,13,4,2,49,0,14,5,66,43,13,34,27,0,27,15,42,16,1,3,39,76,1,34,9,0,1,8,12,35,1,3,8,6,17,12,0,1,0,242,3,12,82,12,28,5,1,482,45,141,7,14,68,50,21,104,1,0,351,0,2,11,41,5,4,4,44,8,30,0,50,36,6,13,21,1,51
"COG2717",66,391,110,91,440,344,906,117,112,107,90,86,16,70,128,245,17,29,50,21,61,87,291,385,77,20,8,269,279,63,15,113,57,471,28,44,47,35,111,40,1013,170,502,465,105,212,52,20,88,84,24,13,129,80,1,181,531,1342,53,76,19,6,271,16,76,434,29,75,340,92,506,96,194,65,259,111,70,98,1040,100,344,503,87,85,37,64,16,91,76,234,388,96,28,60,73,235,79,94,30,468
"COG2718",8,0,38,63,492,255,7,12,1,7,0,2,3,1,8,73,2,21,34,22,7,8,358,65,12,25,8,99,1,26,1,154,42,33,35,39,5,37,11,101,31,3,6,116,214,8,71,30,1,0,7,5,65,8,5,6,11,35,21,1,1,5,316,4,13,110,26,43,6,1,776,67,219,9,20,120,135,46,143,15,1,508,5,6,14,96,3,1,7,95,27,84,11,53,53,16,19,63,6,103
"COG2719",8,0,84,91,416,448,5,14,3,8,2,1,1,5,10,118,0,31,37,13,4,6,257,81,14,15,10,68,0,20,3,109,45,16,46,46,4,38,10,59,27,0,3,137,205,1,55,30,0,2,3,6,7,3,2,6,1,12,7,0,2,1,161,4,3,36,4,9,1,3,204,24,60,3,2,32,29,12,36,3,1,125,1,0,6,20,2,0,1,34,13,19,4,32,7,5,10,14,1,31
"COG2720",837,2155,273,613,669,1224,753,668,1095,789,1207,422,997,578,2075,1248,1591,528,579,381,766,515,263,766,1170,252,693,1464,498,541,582,449,181,392,146,392,778,439,448,303,794,871,1104,565,977,832,271,266,934,2228,1809,167,696,884,393,939,572,312,939,895,699,1727,270,1195,695,866,812,539,670,568,948,494,1361,889,1047,712,2943,122,710,1365,1350,390,807,715,245,329,480,3672,2604,629,1493,1173,215,639,532,765,718,712,682,477
"COG2721",3254,1811,3023,1708,2759,2411,2009,2728,2144,2791,2165,2203,2134,3033,1857,1924,1661,2871,1880,3182,2401,3104,2238,2333,1775,1210,2451,455,2278,2550,2109,2173,3151,3045,2585,1719,2617,2700,2854,2232,1606,2327,1976,2470,904,2237,1451,1996,1704,2134,1288,2966,2153,2449,1482,2072,2340,1782,2280,1806,2462,2079,2583,2145,6898,2667,2414,2321,2184,2755,5489,2637,2268,2186,1571,1824,1629,3328,2585,1699,2987,2010,2040,2782,1934,2618,2139,1746,1799,2178,2007,1409,1645,3415,1845,2483,2809,2032,2393,3198
"COG2723",1220,2322,1670,6804,5933,5643,3890,2737,2907,6097,3523,1182,2166,1668,6956,7695,2839,1740,1917,950,3157,2714,3122,2177,2613,1184,4671,12375,1231,1790,1499,2528,1042,3625,878,957,2396,1380,1264,1058,8851,1709,1997,2606,9991,1214,1578,506,3492,3721,1829,955,3102,4931,2976,2877,2386,1229,2703,2921,4298,6065,6321,2872,6023,2881,3577,1683,1369,973,8513,2205,3586,1613,2292,2294,2223,743,3511,3722,2397,5251,1957,2285,1204,1305,1397,1799,1818,4999,4762,2438,1869,4090,3104,3622,1265,1970,2548,4625
