"","DOM003","NOM013","NOM001","DLF010","DOF006","DLF013","NOF010","NOF005","DLM016","NLM016","NLF002","NLF007","NLM028","NLM021","DLM001","DLM023","NLM017","NLM006","NOF011","DLF014","NOM028","NOF006","DOM010","NLF012","NOM017","NLM029","DOF011","DLM017","NOM012","NOM004","DLM028","DLF001","NOM016","NLM009","NLM024","DLF005","DLF012","NOF014","NLM027","NOM029","DOM023","DOM021","DLM015","NLM008","DOF007","NOM008","DOF004","NLF015","NLM004","NOF012","DLF008","DLF009","DOM016","DOF012","DOM015","DOF014","DOM026","DLM027","DLM024","NOM002","NLM001","NOM026","DLM022","DLM006","DLM021","DLM020","NLM031","DLM018","DLM019","DOF003","DOF009","DOM008","DLF007","DLM005","NOM010","NLM025","DOM024","NOM025","NLM023","DOM005","DLM012","DLM013","DLM003","DOF008","DLF006","DLM014","DLM009","NOM019","NLF008","NOM022","NOF008","NLF013","NOM015","DLM004","NLM032","NOF002","NOM018","NOF013","NOM020","NLM002"
"COG1754",4239,2310,4891,1264,3651,2049,3704,2210,2359,6692,1712,2105,1593,2523,3719,1295,1879,3531,2689,2546,2064,2326,2518,2383,5516,1153,4563,3702,2540,2802,1299,2809,2619,5213,6251,1907,427,1193,188,2862,5201,3192,2363,1801,2830,2688,2119,2899,3713,1566,1830,1814,2996,1201,2243,2429,2023,2629,10,771,3864,845,1166,2984,2512,2808,2400,3202,846,2679,3096,2511,2552,2760,2657,3694,2314,2459,2272,2680,4492,1181,2855,1336,1532,3702,242,2324,2679,4255,2134,1985,3118,3488,945,2117,1987,2288,4269,6221
"COG1755",0,0,0,6,72,7,3,14,1,0,88,0,111,0,33,4,54,4,8,0,9,36,0,0,0,4,0,0,0,82,0,96,0,0,1,0,0,16,49,210,0,0,48,1,52,223,60,0,0,2,47,88,105,0,0,4,4,9,0,0,2,0,0,3,39,182,0,0,0,10,1,120,263,0,12,1,2,35,65,125,19,0,11,0,7,0,10,0,0,1,0,6,8,0,0,320,2,17,0,2
"COG1757",6905,5681,10648,6513,7787,5436,7262,5742,6717,10810,5177,5196,5738,6055,5944,5845,4714,4024,5521,4087,5026,4512,7327,5014,9322,4921,6759,5527,5998,6690,4320,4599,5048,8167,9829,4598,3665,3922,3740,4621,8217,5212,5967,5470,4436,5668,5722,6165,6581,4463,8715,2749,6897,4693,4556,4879,4849,6130,2983,5763,6156,6056,5336,5389,5490,4994,5498,4815,4313,5593,5153,5089,4927,4920,4601,7156,5313,5200,6090,5954,3678,4794,5520,6581,5928,5826,4576,6598,4763,6343,5699,4679,5981,5405,4902,5480,5493,4263,6301,4628
"COG1758",314,29,26,198,35,53,43,22,30,26,22,38,12,23,75,24,14,57,31,499,86,40,13,7,17,19,5,10,39,55,133,17,8,14,52,80,95,68,443,94,22,33,23,28,35,18,77,11,50,17,51,333,41,473,28,96,2,272,350,23,39,235,229,31,34,27,5,132,98,76,152,49,20,176,41,228,19,55,72,59,854,93,34,356,118,33,275,58,31,25,48,59,24,27,68,48,58,10,116,51
"COG1760",3264,2372,2705,2713,2331,2766,2576,2231,2530,2639,2276,2378,2784,2665,2998,3301,2286,2257,2326,3504,2790,2007,3117,2508,2888,2773,2599,2545,2767,2145,2518,1612,2223,2433,2973,2186,2346,2204,4394,2545,2592,2305,2234,1963,2049,1910,2960,2382,2649,1731,2629,2976,3202,3492,2052,2494,1868,3788,2984,2779,2243,3592,2426,2620,2789,2427,2640,3003,2742,2626,2959,2153,1892,2781,2557,2085,2234,2748,2427,2783,3886,3013,2737,4015,2682,2867,3711,3137,2649,2771,2853,2101,2358,1924,2892,2210,2750,2233,2564,3229
"COG1762",6510,2631,2234,2324,2292,3188,1614,3511,2343,774,3838,2896,3952,1554,1370,4189,2135,4145,1544,6515,5895,1322,3349,2666,2874,3017,5775,1816,2113,2196,3492,1769,2162,1018,2075,4931,8823,2388,7775,2973,1322,1429,2169,2869,2173,1906,2837,2005,2725,1558,6942,6494,3235,5777,2114,2083,4143,4198,12201,5673,3278,6013,2448,1686,1971,1471,3302,2983,1965,1334,1445,2110,2313,2656,2254,2451,1508,3252,3367,2666,3142,4224,2651,7354,2571,1710,5626,2265,3340,1414,2152,2373,2514,1254,5639,3644,3604,2887,1846,1343
"COG1763",444,107,95,123,260,150,168,190,176,63,192,267,615,184,112,272,73,167,200,139,354,173,273,284,234,131,141,145,248,240,311,92,109,210,151,130,803,323,488,293,39,95,173,266,143,120,236,196,207,111,282,518,247,251,143,124,151,210,916,200,198,500,281,111,236,264,150,77,118,144,128,109,96,188,147,80,115,423,203,103,175,220,49,342,166,106,352,170,224,161,71,140,280,116,465,218,329,323,213,93
"COG1764",145,0,4,60,24,19,11,1,9,22,1,1,5,3,6,2,9,19,21,0,37,29,3,3,1,1,7,2,0,43,159,12,22,4,22,3,83,0,29,57,3,44,10,7,28,14,21,7,21,1,27,268,19,77,10,0,0,5,370,2,29,197,39,0,5,14,2,0,6,2,8,25,14,45,3,19,2,83,18,95,110,61,5,49,32,1,12,16,23,3,0,2,15,12,6,30,41,2,29,35
"COG1765",367,51,20,91,65,109,100,27,91,51,30,34,13,41,136,41,50,98,58,686,140,96,71,22,8,20,4,31,17,135,157,53,36,7,55,11,120,30,74,122,29,74,36,32,146,86,106,30,7,50,53,543,137,430,23,161,17,130,579,20,53,162,221,13,55,92,16,113,74,25,142,169,82,150,20,39,16,98,150,162,866,70,145,240,117,85,33,61,80,42,47,2,44,81,40,53,17,19,56,64
"COG1766",402,527,155,445,109,101,338,179,167,77,319,660,285,240,83,202,917,128,221,223,283,234,324,284,158,1008,111,180,593,92,825,73,379,225,95,245,79,1130,102,310,57,161,406,688,129,145,123,152,381,83,484,680,312,287,198,215,266,45,1219,1037,625,385,300,648,175,303,256,69,88,497,128,178,235,222,559,1158,134,767,169,316,93,143,180,303,303,162,1277,433,94,270,139,705,114,95,475,534,496,166,634,73
"COG1767",303,171,65,227,171,135,234,193,269,55,160,137,634,82,198,256,117,230,124,487,196,133,438,175,165,166,96,36,192,312,258,86,163,30,176,70,263,94,205,162,56,134,189,80,181,166,261,261,56,70,643,473,314,223,261,99,149,272,793,154,86,455,342,172,128,104,121,71,234,319,100,222,145,169,101,65,140,285,217,438,347,360,155,963,387,180,324,204,222,138,211,88,293,97,415,211,273,339,212,170
"COG1768",44,389,281,1468,79,657,182,295,300,103,232,497,339,451,467,882,98,172,489,628,322,146,281,340,290,566,122,413,610,63,402,129,307,335,46,822,1269,691,442,258,106,143,206,232,125,411,322,185,270,973,158,194,128,255,516,618,470,433,76,245,262,364,1194,358,376,164,425,528,1412,308,449,181,147,525,418,364,368,324,330,30,144,1016,202,373,729,193,172,736,146,141,744,400,358,116,716,396,295,217,155,94
"COG1770",841,0,54,124,58,227,24,11,25,65,2,0,50,7,214,17,22,68,9,2192,243,86,5,6,17,6,5,17,0,81,351,20,4,12,61,7,323,0,203,180,9,43,25,17,66,26,139,18,10,2,35,406,26,256,12,135,1,85,359,20,19,107,33,1,7,17,3,113,34,5,119,18,11,75,4,13,1,55,17,65,1039,43,0,252,34,0,14,9,17,7,0,0,9,10,12,27,12,2,36,37
"COG1773",580,493,254,838,376,543,404,424,490,320,356,590,640,506,488,846,362,660,555,543,443,473,977,534,427,445,279,423,598,504,609,319,528,387,462,527,610,422,351,500,445,535,338,484,462,349,444,507,321,418,763,891,680,190,439,444,450,536,1360,355,457,906,726,497,678,305,686,436,608,479,629,474,298,625,317,337,469,642,560,700,257,810,549,514,663,652,383,513,411,522,513,451,463,423,529,452,362,524,514,485
"COG1774",1242,2188,1629,2470,2197,1735,1901,2353,1694,1508,2111,2320,2348,2521,2149,2002,1697,2395,1902,1705,2273,1126,1966,2163,1334,2515,1621,1745,1987,1786,1696,1697,2330,1977,1888,2437,2585,1962,1908,2220,1966,1900,1881,1934,1567,1879,1820,1530,2734,2888,1226,894,2169,1020,2668,1751,2244,1393,700,2353,1810,2168,2588,2393,1613,1320,2186,2673,2511,1565,1760,1403,1443,1581,2098,1431,1914,2179,1438,1562,860,2276,1682,1914,1589,2704,1380,2173,1707,1716,2469,2292,2222,1796,2685,1518,2515,2043,1151,2921
"COG1775",731,1398,681,1288,378,1040,489,1590,980,224,1176,668,832,1134,1101,1224,423,559,591,2007,1392,355,584,667,554,996,296,352,1583,998,631,499,492,274,310,1002,1052,800,1969,858,268,655,718,1315,324,345,1014,523,797,702,653,741,933,376,492,967,662,1549,1898,1451,604,1570,2222,797,629,277,1457,1243,1933,873,932,501,526,1895,433,452,752,862,661,173,974,1723,411,1077,1457,624,1841,1094,244,296,1202,737,938,537,885,747,728,528,367,359
"COG1776",111,590,545,448,61,88,417,607,182,38,703,1020,632,491,85,124,921,124,262,254,214,167,290,491,221,1270,149,286,480,168,603,104,489,167,29,542,20,1189,15,324,159,179,479,2213,128,132,681,114,601,267,537,132,382,180,332,268,726,316,607,1277,624,641,217,950,112,206,731,511,78,352,171,168,459,189,883,377,346,313,200,254,16,233,348,208,371,353,1821,393,52,207,330,928,218,76,469,674,1013,408,120,61
"COG1778",1016,865,900,632,725,673,1260,810,780,1411,630,961,524,671,1259,614,1082,1047,1154,368,916,1617,907,977,1066,1088,1215,967,2530,794,647,1305,925,1493,1067,592,117,721,179,564,1197,1520,705,813,955,1644,870,896,624,867,844,934,1258,798,808,644,728,743,717,405,844,843,507,1262,1075,1368,676,723,428,1080,969,1010,627,1070,676,1469,1183,503,1271,978,214,689,1375,110,1057,1216,406,734,1162,1245,695,628,842,1065,412,519,896,841,1133,1562
"COG1780",275,9,19,42,63,51,17,12,10,16,8,4,22,6,37,13,37,48,8,671,97,28,30,5,15,2,6,22,8,101,83,18,4,9,21,15,195,15,706,112,10,24,21,12,55,14,32,18,150,11,60,281,38,655,13,109,6,376,245,50,20,159,59,5,13,23,17,81,36,2,29,44,9,66,6,37,6,96,28,51,856,57,45,481,70,30,395,12,23,3,3,1,14,19,68,36,57,58,36,49
"COG1781",1138,1137,1304,1076,699,1135,1187,1060,840,1349,1061,1107,948,1024,905,1054,1623,946,913,772,911,1079,775,875,1124,1104,797,1047,1255,1016,976,804,964,1746,1155,989,588,1271,514,1161,1211,1178,1022,1381,990,1040,928,811,821,669,749,711,913,844,1011,942,852,1013,822,1014,1193,989,901,1204,1186,1005,996,1232,505,743,1394,974,827,1122,1137,1421,1018,980,916,713,1366,623,1033,893,1015,1112,319,1120,1033,1099,890,1221,851,1145,1004,590,1076,867,1143,1442
"COG1782",0,44,84,76,0,6,10,6,10,1,0,1,0,51,0,0,1,0,0,54,1,1,0,0,62,1,0,9,0,0,0,0,6,40,0,8,1,223,2,13,32,3,0,47,3,0,1,0,22,84,0,0,3,0,27,71,1,57,0,0,0,0,236,4,6,0,5,40,477,6,44,1,52,85,0,85,5,19,0,9,0,0,1,0,0,1,25,243,8,0,3,11,1,1,5,29,1,1,1,0
"COG1783",342,981,311,531,297,7119,488,477,2845,604,460,580,927,1091,439,637,328,2753,781,759,493,665,741,565,460,1284,32,1272,647,1549,392,1863,703,168,932,2013,160,1063,357,252,246,469,1229,991,604,512,406,587,339,528,2894,2541,1042,380,340,3183,563,336,66,1042,693,1015,1129,653,1523,698,338,781,864,1159,926,463,1066,5193,564,469,2628,2250,734,900,197,5117,465,276,2379,616,1505,1237,815,160,781,953,510,580,1162,806,451,1003,213,239
"COG1785",620,1245,387,1036,2995,2404,2082,2074,2773,191,1607,1600,2096,2137,1994,2294,2380,2392,2290,897,2130,2846,2739,2228,644,2059,952,1820,997,2753,1652,2725,2589,864,1166,1641,321,1223,249,2237,1658,2774,2217,1006,2598,3732,2804,2948,239,1682,2049,1959,2396,733,2355,1916,2037,1609,1125,847,1125,1163,1222,1159,2535,3307,2498,1518,936,2105,2786,3234,2573,2104,2135,1270,2625,1947,2553,2246,357,1601,2667,494,2103,3128,285,1646,2721,1478,2424,1648,2452,3130,1393,2863,1569,1754,1376,1288
"COG1786",0,8,3,12,0,10,8,4,12,0,2,3,2,7,7,6,4,2,85,0,0,6,18,1,1,13,0,19,33,0,9,7,13,0,1,4,3,32,0,0,26,13,8,1,21,12,2,2,5,57,25,66,6,4,1,3,1,0,166,0,3,1,72,4,2,0,7,32,3,6,181,0,14,3,4,12,53,0,7,0,0,140,6,0,62,3,1,10,5,0,71,7,3,0,1,11,0,9,0,0
"COG1787",1,152,35,52,29,37,37,25,30,18,16,213,20,72,11,27,3,33,67,260,35,13,11,178,35,111,13,25,52,8,146,5,72,4,7,85,690,127,101,12,20,4,15,395,3,1,80,36,41,108,208,21,45,1,24,54,64,4,3,97,54,54,76,157,139,166,28,119,20,167,45,3,22,32,268,20,293,17,13,0,8,59,40,55,27,48,5,33,11,18,64,63,13,3,139,44,109,90,8,6
"COG1788",108,94,15,123,31,101,43,77,139,8,22,36,28,48,97,64,53,51,60,181,67,53,176,48,15,50,7,55,64,108,142,42,53,3,80,49,19,64,73,49,40,62,54,18,43,25,87,71,20,58,334,635,309,109,99,106,35,299,696,100,175,462,446,86,158,140,137,180,334,410,370,161,50,541,112,93,149,183,327,193,121,355,491,108,704,234,61,340,139,160,351,72,186,55,98,222,115,91,116,149
"COG1791",0,0,0,42,0,0,0,0,6,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,3,26,0,0,0,0,0,1,0,38,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,81,0,0,0,3,0,0,1,0,4,3,1,0,0,6,0,0,0,72,1,37,0,30,1,0,0,1,0,3,0,0,0,0,0,0,0,0,14,5
"COG1792",2323,2182,2970,2445,1733,2178,2347,2053,2030,3135,1826,2331,2011,2125,2036,2068,1850,1960,2032,1701,1652,1701,1891,2015,2906,2302,2260,2653,2496,1736,1837,1586,1800,2954,3242,2427,1016,2183,2451,1991,2822,2216,1859,2537,1660,1958,2036,1749,2366,2684,1344,1024,1866,2274,2209,2058,2025,2641,920,1763,2398,2069,2076,2287,2059,1647,2104,2293,2123,1874,2083,1871,1561,2103,2128,2774,1903,1788,1669,1809,939,2279,2226,1670,2222,2093,2070,2544,1748,2357,2218,2422,1905,2102,2338,1770,1972,1685,2698,2668
"COG1793",0,1146,7,46,154,86,14,76,100,8,74,582,32,59,50,41,251,27,71,5,138,140,24,88,15,27,12,27,493,18,26,571,56,23,4,329,150,139,46,83,291,761,71,57,258,50,16,385,40,14,317,75,160,23,100,40,174,9,426,46,39,131,364,68,51,270,22,163,211,185,116,121,92,39,30,15,49,69,81,0,29,37,381,8,119,37,25,7,200,20,40,39,77,65,25,80,73,361,0,103
"COG1794",446,271,108,783,353,211,187,230,304,42,349,75,83,220,299,173,183,194,226,113,449,196,247,172,93,304,53,124,315,320,272,132,107,60,361,87,93,253,593,228,103,146,211,698,137,167,393,118,245,299,594,451,234,1454,233,177,168,615,1431,78,199,294,265,427,204,390,185,281,425,305,362,126,160,341,218,139,215,188,708,235,477,767,229,503,535,159,437,328,237,73,324,163,202,147,243,240,158,330,196,185
"COG1797",688,1327,784,1099,1066,983,1118,1135,1621,126,1699,1284,1434,1019,1105,2008,1215,1557,880,1412,1278,1220,1619,1329,907,1868,1244,1124,992,1187,1289,835,1305,434,678,1778,1270,1483,1097,2262,1655,1434,1511,1980,767,1237,2400,1139,1088,1061,945,498,1696,1289,1572,1606,1342,1310,341,2347,997,1480,1208,666,1649,1271,1897,1974,1395,1393,1447,1205,958,1130,1415,703,1284,1223,1282,928,614,1379,1135,1506,1178,1390,678,1519,1190,1230,1354,1669,1212,888,1614,1623,1869,1385,892,368
"COG1799",575,917,513,1343,147,793,341,685,544,183,846,872,753,612,599,967,556,458,553,1384,468,280,624,561,536,1102,464,503,863,277,568,227,524,409,130,884,984,1100,1096,456,286,343,424,683,204,453,621,356,620,756,500,368,483,1498,735,726,615,1097,217,931,686,801,1214,533,519,331,751,802,1076,505,540,254,261,746,706,478,598,521,468,152,1182,828,346,1183,872,386,865,874,391,355,919,794,533,165,1097,571,717,610,198,174
"COG1801",239,0,6,75,25,16,45,23,23,14,19,0,9,71,39,11,18,52,20,86,53,50,40,4,3,2,0,9,1,112,150,15,2,10,76,18,84,1,403,98,42,21,11,25,66,18,97,3,8,31,89,384,20,240,11,17,0,270,528,5,39,141,78,1,18,20,2,22,31,3,58,49,47,97,18,17,9,115,114,104,142,56,11,26,99,21,321,53,95,15,2,41,40,15,18,47,54,2,31,72
"COG1802",2433,2514,1507,2080,1850,1713,1355,2311,1743,459,2922,2349,4164,1997,1274,3420,1975,2099,1577,3074,2455,1106,2004,1941,1994,2334,2009,1519,2079,1504,2679,1254,1475,1409,757,2255,2012,2267,2208,1838,1051,1435,1823,3308,1565,1775,2358,1233,2191,1445,4025,2352,2150,1810,1225,1645,1493,2484,6262,4183,1810,4691,2070,1987,1887,1370,2691,2108,1735,1828,1289,1680,2349,2384,1477,1466,1599,2353,1258,1972,1367,2291,1465,3698,2777,1372,4509,1724,1481,1499,1688,2370,1738,846,3201,2844,3169,2108,1407,695
"COG1803",442,1389,540,1162,1223,1247,1142,1402,1464,224,1281,1335,1533,1417,1043,1515,1341,922,1210,878,1165,1333,1182,1421,583,1112,922,986,1180,1481,906,1763,1262,431,605,1116,1033,1591,554,799,627,1558,1021,1307,1463,1622,1654,925,607,1017,1010,782,1362,1230,1537,1410,1420,545,988,1372,755,1460,1093,863,1517,1392,1500,674,1283,1134,1105,1192,1264,1421,1089,497,1542,1263,1242,839,588,1179,1856,1021,1541,1198,676,1328,1186,1104,1422,1115,1293,2010,1451,1139,1140,1131,538,224
"COG1804",415,210,53,264,160,198,156,177,203,63,78,296,99,204,295,345,427,215,223,611,396,165,196,124,87,312,26,91,319,187,240,137,164,33,132,171,164,205,121,242,61,201,176,99,233,96,213,178,79,166,1468,2934,792,1644,350,399,82,1702,3788,774,659,638,1364,366,534,360,803,428,969,559,249,825,492,1890,287,167,805,634,491,322,2099,1834,618,1334,1341,816,210,403,261,300,509,339,528,479,348,640,353,424,338,649
"COG1805",828,916,1372,505,1822,1119,1526,1012,1284,1607,831,885,674,1184,1178,623,969,920,1039,192,828,1009,1344,1035,1241,561,1303,1343,834,1443,692,1336,910,1671,2429,632,105,521,140,486,1669,1413,1029,580,1339,1354,791,1543,854,783,855,300,1141,210,902,852,981,682,5,369,1200,719,543,1548,1027,1179,613,954,329,1046,1315,894,883,1150,1003,1605,922,1256,1014,1294,115,571,1310,134,931,1565,94,929,1451,1394,1175,674,1462,1473,376,436,781,923,2177,1961
"COG1806",260,112,103,171,24,77,91,60,80,56,49,19,25,113,171,74,30,72,48,582,95,64,84,21,69,89,31,46,78,135,136,67,27,71,81,35,76,47,582,82,83,60,31,56,108,56,170,59,85,161,124,436,109,1205,86,123,1,654,473,39,115,427,80,59,73,55,40,235,201,58,190,218,157,396,30,123,67,131,140,135,145,566,70,473,311,59,1121,256,133,59,46,107,85,77,87,93,130,17,98,95
"COG1807",957,610,684,333,895,470,741,451,715,1148,649,444,356,647,929,455,550,650,568,948,556,669,658,636,828,328,1474,831,478,1232,328,824,572,545,972,322,93,332,193,494,748,946,734,339,810,856,768,689,662,489,2161,1709,2667,1664,2033,1870,1160,2852,1055,941,2244,1267,931,854,2491,2219,1632,1594,1154,1905,1920,2975,2264,2675,1795,1959,2375,1334,1866,2573,361,1622,3087,117,2585,2430,1458,2334,2781,2842,1622,735,1844,2549,852,2806,1846,1500,1533,439
"COG1808",234,1234,237,469,1673,1537,1348,1179,1537,99,1240,1179,831,1396,1627,1004,1130,1983,1481,965,1059,1382,1449,1614,302,628,1040,958,773,1512,764,1534,1790,169,777,1421,113,887,712,1424,1498,2209,1178,790,2003,1771,1810,1321,163,1066,1464,703,1419,813,1283,1431,960,584,10,505,526,814,814,488,1676,1632,1309,1423,575,1442,1808,1556,1501,1601,1320,344,1638,906,1316,1634,552,977,2138,713,1066,2192,307,1186,1651,992,1387,1006,1397,2365,613,1154,1112,1259,778,308
"COG1811",430,572,262,821,416,323,295,372,479,210,216,402,216,226,452,1369,224,569,374,1030,488,239,377,282,279,495,511,159,651,387,374,244,225,327,184,246,671,413,1599,369,181,373,232,220,376,438,366,289,292,252,1005,612,559,1181,287,193,319,901,1230,498,366,1068,511,468,309,224,241,380,571,380,284,355,230,684,264,214,395,474,292,287,472,1192,394,752,1025,311,1002,405,295,197,403,240,304,163,523,386,210,345,255,808
"COG1814",5,45,4,34,128,20,73,46,77,5,63,43,65,20,84,24,82,27,68,50,35,112,52,17,10,28,3,7,19,153,39,112,32,2,20,6,6,39,411,149,13,49,114,5,151,66,90,46,14,31,351,389,496,381,45,51,66,436,2,22,64,46,111,62,178,447,58,29,25,381,85,533,739,63,91,17,84,141,366,850,86,52,648,29,254,208,57,58,93,38,156,35,149,140,49,690,22,437,36,68
"COG1815",187,255,140,173,70,46,120,110,54,37,170,360,239,155,22,49,348,86,106,70,112,113,117,169,82,436,72,104,207,81,356,29,167,95,45,163,60,404,28,162,38,71,143,611,83,47,225,44,222,74,182,334,144,173,134,111,158,51,604,337,313,367,164,332,70,117,253,60,40,133,57,69,164,128,281,425,97,294,85,123,72,73,93,101,175,125,425,151,34,114,139,357,60,46,187,174,335,156,188,48
"COG1816",342,380,258,575,131,265,304,544,200,49,585,358,856,330,91,244,159,134,280,641,429,165,300,408,227,853,122,125,284,270,386,150,213,135,97,329,295,388,1097,751,537,187,359,840,185,115,406,145,441,1012,200,527,348,1468,235,348,634,838,939,1374,342,908,371,397,222,138,377,471,186,418,163,208,221,276,392,160,347,537,260,222,527,258,219,1154,327,205,868,365,111,269,204,593,311,313,962,763,812,249,200,159
"COG1817",2,12,4,48,0,308,107,1,208,10,0,2,57,28,60,192,0,41,49,0,73,572,0,193,1,2,152,42,48,0,1,1,0,7,7,16,0,192,0,2,67,704,353,32,1,339,438,0,4,54,0,13,196,1,142,552,0,0,0,0,36,37,100,30,734,141,119,11,19,1,107,541,0,42,72,14,346,0,14,0,0,219,325,0,21,116,1,26,157,336,153,100,0,210,57,0,117,37,55,21
"COG1819",7,173,44,154,471,291,254,285,388,195,321,189,254,215,263,330,289,406,328,66,179,301,349,149,174,185,110,214,230,559,241,623,283,435,222,344,48,162,335,511,291,193,333,138,608,412,279,354,112,164,1225,274,1104,424,582,727,1068,226,149,561,377,680,784,847,753,1379,601,893,278,848,957,1092,1929,612,816,428,528,984,1026,1660,255,551,821,121,756,778,109,392,857,484,694,1170,931,1632,472,1078,818,795,550,1849
"COG1820",1529,2024,1192,2115,3921,2933,2093,3036,2992,595,2458,2369,3604,2407,2824,3914,3442,2861,3048,3764,3543,3453,3228,3161,1238,1875,1835,1922,2155,3771,2230,4004,2676,1473,1930,2640,4085,2359,2870,3355,2172,3594,3036,2663,4157,4328,3258,2969,1222,1498,3340,2794,3557,3413,3150,3029,3426,2493,3034,3174,2176,2640,2177,2020,3656,4189,2669,2521,2420,2055,3981,3726,3518,2235,2356,2179,2548,3928,2995,4312,2776,3239,2488,3063,2281,2965,2653,2213,2934,2046,2180,3490,3316,3973,2599,3057,3954,3099,2433,2625
"COG1823",579,152,119,127,58,89,66,42,40,26,175,35,65,34,34,38,71,263,31,519,235,84,176,31,118,17,373,86,23,67,285,81,32,56,252,62,265,5,366,173,103,126,67,42,87,41,212,188,121,17,134,874,357,1240,47,47,9,597,979,164,125,869,136,27,18,38,35,145,23,28,164,246,92,529,27,37,20,275,351,344,226,280,81,409,236,143,546,51,246,50,13,31,40,37,193,133,158,20,82,80
"COG1825",893,982,1267,642,1121,1076,1260,1124,1258,1525,1223,927,937,987,1077,792,1514,1044,1074,935,1021,1285,1060,980,1153,766,1077,1414,1028,1108,899,980,1178,1417,1551,811,921,823,642,1153,1577,1544,1347,896,979,1375,1125,1109,856,883,570,674,1128,836,964,1287,835,861,237,781,1153,965,466,1274,1217,976,974,1186,341,1061,1098,1176,1355,1196,1060,1188,1261,897,1151,1023,1200,575,1096,795,1126,1391,388,868,1126,1260,1102,959,1174,1289,669,1075,922,946,1502,1445
"COG1826",745,80,37,173,120,90,84,41,73,70,159,70,23,100,95,572,54,289,52,54,150,144,66,20,86,34,200,83,110,224,431,68,17,46,160,97,138,48,157,234,100,104,70,40,133,78,164,58,116,62,146,931,190,217,40,41,6,75,1464,92,142,602,194,28,73,59,15,69,54,47,114,158,106,215,150,78,40,268,198,187,478,96,29,233,216,43,397,112,266,41,0,185,71,100,139,87,191,7,107,163
"COG1827",377,607,434,501,215,562,275,629,411,52,814,554,814,521,231,736,156,407,346,789,530,157,415,546,494,722,502,289,444,269,333,144,410,251,120,509,801,407,833,442,217,263,340,854,144,172,556,213,517,371,279,206,404,450,332,374,605,666,339,1072,388,1017,442,412,386,340,542,687,351,456,453,244,264,494,436,255,427,590,326,109,374,529,244,965,543,265,1320,548,245,329,459,540,416,96,1045,522,650,436,220,72
"COG1830",554,1084,215,611,2646,912,1379,1456,1469,208,1428,644,1581,1188,1070,829,1260,828,1147,494,1421,1682,963,1159,136,489,972,564,478,2608,1067,3054,727,153,1150,359,362,589,149,1028,826,1922,1236,778,2944,1589,1521,1427,84,909,1819,1316,1803,853,1730,807,1273,260,1373,563,570,995,1076,750,1205,2393,497,237,384,1529,885,1449,2037,1322,753,175,1266,2029,1663,1717,330,961,1314,191,1504,1418,190,821,1945,867,1199,574,1795,2592,690,803,656,1402,590,286
"COG1832",113,9,22,27,32,9,17,15,16,20,4,6,13,11,10,16,8,39,13,19,59,28,9,8,3,3,8,4,7,44,82,17,5,7,14,13,89,10,593,85,4,19,17,8,30,18,24,15,68,12,69,205,25,224,8,0,5,5,311,3,14,233,30,13,8,17,4,11,18,11,25,42,26,32,6,10,5,57,31,86,102,38,69,63,76,5,79,15,33,7,12,4,15,19,89,55,23,8,24,47
"COG1834",18,86,21,95,125,48,67,110,48,45,126,66,95,180,59,55,49,61,93,93,157,144,149,50,31,118,70,35,34,230,57,155,110,10,83,81,86,79,26,95,47,96,110,46,33,92,88,248,97,78,64,286,76,185,114,81,114,37,4,52,118,179,294,93,85,99,49,34,349,80,49,129,102,203,137,25,163,97,704,0,45,162,42,9,117,164,629,100,147,39,91,59,108,186,67,13,44,307,35,8
"COG1835",1095,1159,414,970,1793,2069,1644,1569,2747,1408,1194,2095,1466,1574,2299,1307,2526,1635,2006,2332,1434,3421,2625,1835,489,1767,1863,2516,1286,2207,2684,1399,2783,348,788,1812,415,1807,2997,2548,1940,2856,2493,1032,1716,3974,2281,2685,933,1615,2007,3948,1916,2542,1722,3869,1969,1595,706,420,1291,680,1108,576,2415,3225,2721,1925,1097,2087,2720,2972,1727,1709,2131,1755,2600,1339,2280,2614,4788,1943,2579,1984,1455,2228,1516,1357,2293,2035,2547,1322,1599,2359,984,3170,1627,2527,1124,1241
"COG1837",193,451,278,663,97,402,167,335,216,92,393,514,481,371,288,462,272,168,345,619,243,119,292,336,313,573,234,281,457,147,366,102,285,188,67,608,474,665,598,210,106,140,208,487,76,214,319,152,340,706,196,219,233,334,309,397,324,405,156,463,337,472,701,361,251,143,402,408,689,241,341,112,169,386,357,201,297,310,208,109,629,475,215,522,468,194,618,511,166,145,431,428,259,80,582,319,398,264,126,58
