"","NLM006","DLF008","NLM022","DLM001","NLF010","NOF009","DOM021","NOM010","DOM008","NLF008","NOM009","DOF006","NLM032","DOF012","NOM005","DLM018","NLM023","NOF005","DOM018","NOM020","NLM010","DLM023","DOM023","DOF011","DLM004","NLM024","DLM013","DOF007","NLM008","DLF009","DLF004","DLM021","NOM026","NOF014","NOF006","NOM018","NOF011","DLM019","NLM007","DLM014","DOM001","DLM015","DLM027","DLM010","DLM022","NOM015","NOM013","NLM029","NOM019","DLF007","DLM008","NOM004","DLF005","NLF001","DLM028","NLF002","DOM019","DLF010","NLM009","DOM022","NLM027","DLM009","NLF009","DOM026","DLM024","DLM017","NLM028","DOF014","DOF008","DOM016","DOM024","NLM004","DLF014","NOF007","NOF013","NLM001","NOF002","NLF012","DLM005","DLM012","NLM016","DLM002","DOM005","DLF012","NOM001","NOF008","DOM013","DLM016","DOM015","DOF009","DLM011","DLM020","DLF013","DOM003","NOM025","NOM027","NLM021","NLF007","NOF012","NOM012"
"COG1740",510,122,222,285,384,234,190,113,290,816,65,255,144,434,723,138,214,103,168,139,176,142,254,738,159,287,277,208,47,1044,89,143,475,71,215,208,94,140,206,115,242,174,137,76,421,211,362,37,203,107,94,229,146,424,468,472,479,72,64,523,183,394,81,15,1183,366,33,93,25,578,140,97,33,77,50,146,184,38,248,162,42,258,136,172,124,86,221,222,44,197,177,152,116,871,281,2015,140,57,110,93
"COG1741",233,582,203,342,584,599,439,317,579,427,41,538,143,172,369,54,514,334,283,178,297,211,210,143,683,167,243,730,166,597,252,383,312,185,527,155,420,97,345,380,412,455,61,444,255,399,336,177,188,663,757,1918,146,1123,996,1104,857,506,70,800,312,276,1201,887,1204,531,870,804,205,1242,1084,76,280,1000,816,408,1565,1099,957,328,104,539,2381,335,132,954,717,986,1024,791,1217,1587,999,558,1171,51,793,469,717,446
"COG1742",33,32,48,14,10,82,13,8,38,18,1,110,34,170,149,0,18,15,1,13,4,6,1,2,5,22,22,70,5,185,2,4,62,8,18,6,2,3,6,0,9,23,2,61,34,9,30,0,5,10,0,35,6,1,68,3,10,19,3,37,57,82,3,0,251,4,12,5,19,32,0,3,0,14,14,18,29,9,42,54,7,1,83,21,2,24,2,4,4,10,41,9,8,136,91,5,0,4,1,16
"COG1743",36,0,20,40,56,310,21,45,0,263,903,1,805,1,15,305,208,0,18,387,0,343,1,14,10,59,0,473,2,12,6,0,215,113,4,233,274,9,2,19,163,410,4,1428,10,0,160,15,88,0,86,263,492,112,301,106,975,20,5,33,1,15,37,1113,0,120,59,898,3,24,3,26,0,33,76,216,1225,59,66,0,33,5,257,1,62,53,8,209,0,675,75,312,50,41,116,0,44,132,924,3
"COG1744",632,1361,2976,1614,649,721,831,2755,801,764,3700,1056,2976,2683,2335,2206,1365,2012,2732,1084,2252,3722,562,756,677,428,2930,925,2098,1224,1125,2440,3353,2450,657,2633,1854,5624,2389,1523,1935,1966,1974,792,2986,1738,1855,3348,3442,1368,2835,1137,2242,1771,2167,2079,2014,3600,803,1429,2990,2723,2189,1614,2506,1771,3299,1779,3571,1595,2244,2368,2433,1537,2075,1749,2345,2491,1558,1480,342,2460,776,1058,1386,2695,1702,1664,2453,1698,1400,886,1658,428,1893,1753,2982,2976,1797,2636
"COG1747",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,2,405,109,18,0,0,1,0,2,58,0,15,23,0,0,0,37,0,0,0,106,0,0,0,0,1,350,0,102,10,0,0,0,4,0,0,0,301,0,5,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,21,0,1,0
"COG1748",1824,1423,2362,1956,2445,1904,2051,1983,1910,2196,2438,2193,2015,1067,1543,2296,2139,2459,2238,2417,2266,2108,2661,2938,2303,2287,1250,2129,2506,1037,2547,1886,1409,1775,1891,2421,2122,1380,2427,2426,2137,2089,1892,1533,850,2387,2253,1854,1790,2415,1955,2319,2047,2599,1707,2679,2044,997,2557,1840,1075,1655,2584,2099,619,2642,2765,1984,1690,2171,2312,1925,1198,2013,1993,1897,2449,2798,1776,631,2722,2060,1754,2175,2496,1949,1690,2098,1988,2028,2202,2091,1531,1476,2317,1727,2457,2045,1561,1729
"COG1749",84,63,1042,39,222,76,101,729,41,39,656,67,298,105,710,526,135,389,513,419,736,61,124,106,37,34,104,61,1217,505,338,144,636,723,95,641,198,64,181,412,212,378,315,125,224,151,397,1112,318,352,415,127,452,495,613,750,302,258,113,78,71,1125,437,315,691,213,765,251,234,314,267,447,79,254,155,555,486,520,212,58,66,570,204,79,335,269,152,136,278,162,49,297,47,272,628,10,420,942,187,418
"COG1751",1,0,3,8,0,6,1,1,0,0,30,0,5,0,0,3,3,13,1,0,6,22,0,4,0,0,27,0,0,0,0,9,5,5,1,12,2,10,0,2,1,0,0,10,45,12,4,3,9,0,8,0,2,11,2,1,7,11,0,2,50,0,2,0,0,2,0,6,0,0,1,10,0,0,9,6,6,0,17,0,0,3,0,0,2,2,4,7,5,0,0,0,0,0,0,51,5,1,4,4
"COG1752",4152,5977,2656,4252,5093,6144,5206,4865,5085,4495,1169,6721,2932,1502,2174,2851,5568,4483,2654,3498,4194,3427,4241,1741,6622,3886,2636,7207,2386,2903,3626,4062,2125,3110,5778,2727,5759,1884,3714,5187,4767,4730,1779,3108,3253,5168,3428,3331,3338,6803,3185,6170,2971,4092,2549,3613,4156,2862,2720,3736,428,1331,4629,4395,1253,4066,3019,4019,917,4466,4293,1963,939,4326,4045,2080,6946,3843,4291,883,1835,3239,7908,1506,2303,4274,3567,4678,4244,3796,4949,5638,4352,962,4119,553,4397,3231,4927,2558
"COG1754",3529,1853,1851,3808,2734,2798,3229,2674,2527,2638,1618,3653,940,1215,927,3175,2177,2281,1868,4265,2068,1234,5184,4524,3521,6296,1163,2887,1789,1776,3663,2578,837,1202,2318,1958,2723,868,2606,3669,2891,2352,2537,2658,1144,3129,2334,1125,2298,2583,1652,2796,1915,1656,1301,1713,2960,1251,5224,2788,177,261,2060,2050,10,3721,1619,2462,1362,3035,2314,3660,2514,2156,2315,3888,2102,2397,2739,4463,6732,1937,2733,411,4895,2162,1855,2368,2229,3096,3129,2787,2072,4241,2445,2128,2556,2067,1552,2560
"COG1755",6,47,2,31,31,45,0,17,122,0,0,72,0,0,0,0,65,15,1,0,15,2,1,0,0,3,0,51,0,91,1,39,0,16,37,3,9,0,16,0,6,53,8,15,0,7,1,3,0,274,0,26,0,8,0,25,1,3,0,11,12,3,19,1,0,0,42,1,0,36,0,0,0,13,6,0,124,0,0,3,0,5,50,0,0,0,0,0,0,0,0,57,0,0,11,0,0,0,1,0
"COG1757",4036,8796,5227,5914,4809,8072,5179,4669,5064,4773,6871,7794,4872,4720,3670,4850,6199,5734,5861,6345,4522,5818,8223,6726,5341,9840,4855,4465,5444,2758,8191,5553,6058,3894,4503,5476,5544,4333,6304,5848,6021,6100,6217,4498,5431,6037,5695,4981,6673,4996,5768,6684,4552,5355,4331,5139,5280,6588,8130,6434,3839,4579,4842,4851,3027,5441,5676,4885,6641,6919,5222,6667,4137,4910,4263,6160,5459,5061,4901,3705,10751,6458,5930,3598,10686,5738,4763,6755,4614,5144,5078,4967,5447,6929,5234,4903,6140,5308,4423,5989
"COG1758",56,58,94,75,26,23,37,50,49,39,14,41,67,461,287,140,66,23,62,113,24,24,26,5,30,52,84,36,26,339,17,35,235,75,40,66,25,100,35,35,39,21,257,90,240,24,27,22,57,25,30,55,88,31,118,22,11,205,13,56,417,270,26,1,340,14,14,93,342,40,22,59,466,44,10,38,45,6,172,850,24,23,52,82,24,45,188,29,25,158,40,27,63,297,57,379,20,46,17,33
"COG1760",2274,2620,2935,3072,1892,2348,2363,2535,2150,2728,3598,2344,2914,3450,3254,3040,2346,2153,2521,2590,2753,3307,2623,2621,1944,3045,3070,2033,1989,2955,2550,2753,3578,2172,1992,2817,2317,2796,2804,2888,2698,2232,3924,2604,2423,2374,2341,2750,3108,1904,3032,2121,2159,1935,2555,2307,2167,2743,2443,2845,4360,3718,2267,1853,2938,2568,2806,2503,3994,3265,2235,2619,3595,2253,2288,2300,2226,2512,2815,3906,2671,2359,2797,2325,2703,2850,2739,2574,2033,2969,2292,2444,2782,3283,2757,4183,2677,2318,1706,2763
"COG1762",4131,7049,3732,1383,2866,2023,1444,2269,2096,3387,5159,2280,5653,5807,6311,2934,3361,3478,2376,1868,2116,4174,1321,5776,1265,2076,4169,2155,2888,6418,1583,1983,6059,2411,1322,3538,1543,1954,2365,1696,1555,2199,4154,3289,2393,2529,2621,3018,2258,2323,2782,2189,4987,3985,3497,3800,1320,2289,1031,2443,7668,5591,1972,4095,12175,1833,4034,2056,7318,3179,1484,2713,6624,2707,2898,3312,3668,2763,2645,3149,795,4198,2699,8776,2225,2178,2872,2343,2121,1446,1768,1435,3154,6416,3217,13862,1547,3042,1560,2143
"COG1763",201,301,353,107,136,77,94,135,104,231,352,255,444,243,738,67,214,185,311,204,206,275,41,128,115,142,208,151,266,517,147,227,507,297,182,332,196,119,538,110,166,181,220,244,268,286,99,152,176,90,219,230,125,98,322,198,130,116,225,205,490,378,311,158,889,138,621,129,341,247,111,198,136,229,336,197,222,289,189,175,65,248,82,762,102,68,127,179,144,124,235,267,161,469,429,294,200,243,103,250
"COG1764",22,29,55,10,10,9,43,1,28,21,2,25,5,80,209,0,24,3,2,32,1,3,1,5,10,26,44,32,8,277,3,5,207,0,28,36,27,8,19,1,26,9,7,166,43,15,0,0,16,11,3,39,6,1,178,1,0,55,4,6,35,8,4,0,349,1,5,0,50,19,2,14,1,6,2,27,26,4,43,95,19,0,106,85,3,0,2,7,8,6,34,15,18,153,90,0,1,1,2,0
"COG1765",99,51,111,126,19,80,76,14,176,83,6,58,32,429,341,115,142,25,24,60,74,42,25,3,85,58,76,148,31,530,33,53,169,29,92,22,59,73,66,102,154,35,150,211,196,43,55,17,68,68,34,136,6,25,147,31,16,93,8,34,63,35,56,12,557,26,14,159,224,135,17,8,671,49,19,54,54,26,149,857,56,49,140,118,18,41,38,102,25,146,90,94,106,341,104,348,46,38,51,26
"COG1766",116,493,633,81,186,113,149,526,169,104,236,109,462,286,800,68,134,188,450,653,412,217,53,113,97,96,145,119,688,689,336,170,381,1153,230,489,204,86,74,169,183,409,48,78,337,120,540,1003,434,236,477,83,261,270,785,328,409,430,210,442,108,1286,403,266,1206,176,265,214,319,305,129,361,222,401,186,628,522,291,207,89,83,320,295,96,150,133,71,161,183,127,106,294,106,400,773,109,243,678,100,597
"COG1767",244,640,234,211,110,307,130,107,230,245,82,176,379,222,616,83,215,189,109,202,77,228,51,93,87,178,355,170,79,467,223,113,442,73,132,284,125,244,617,171,484,186,299,496,329,287,177,164,199,140,94,315,66,86,262,161,158,246,30,119,216,342,162,159,773,33,637,92,1017,307,154,58,459,208,361,87,198,180,172,335,54,169,474,270,66,198,102,258,248,105,256,124,144,336,286,463,78,126,81,208
"COG1768",162,148,324,461,98,122,129,416,183,136,398,79,737,260,250,514,309,306,463,171,385,887,119,120,116,48,1040,117,227,181,165,370,379,659,148,300,491,1435,450,227,514,233,434,145,1255,349,379,550,737,141,650,62,843,216,399,235,350,1463,332,207,451,172,384,464,71,439,341,613,400,127,367,276,609,223,215,257,401,343,534,122,111,473,42,1239,276,747,1131,293,517,432,405,169,677,53,314,237,471,522,946,598
"COG1770",76,118,182,216,21,22,52,6,71,55,8,50,59,777,650,330,65,7,70,93,18,19,12,3,36,67,142,65,15,1200,6,34,290,1,84,29,8,93,16,3,65,25,269,447,100,30,0,5,35,34,11,73,6,4,361,2,1,120,13,21,212,29,13,7,1105,13,37,413,863,77,5,13,2181,10,3,72,88,7,218,3071,65,6,184,327,60,2,5,27,27,344,78,41,229,841,190,1088,3,0,1,0
"COG1773",668,771,656,461,312,480,561,320,474,410,548,361,553,204,1050,448,511,415,504,516,390,860,452,269,417,488,833,475,478,860,474,659,908,426,474,360,548,579,690,659,651,361,512,862,706,468,489,439,515,306,632,503,573,341,605,344,435,840,373,390,361,437,562,459,1382,411,627,449,497,690,487,366,513,464,513,470,468,541,626,240,307,642,691,602,250,518,738,482,446,637,715,308,545,572,620,458,514,613,416,593
"COG1774",2454,1270,2453,2229,1955,1734,1939,2110,1371,1689,2694,2216,2609,1015,1633,2710,1458,2359,1783,1155,1971,2041,1973,1605,1780,1884,2320,1586,1951,894,1646,1600,2199,1978,1130,2545,1911,2450,2305,2727,1915,1850,1350,1589,2641,2224,2218,2538,2175,1442,1996,1774,2474,2070,1720,2104,1995,2517,1971,2273,1891,1358,1953,2211,708,1711,2363,1777,1935,2158,1931,2687,1726,1711,2067,1812,1534,2131,1586,834,1574,1742,1557,2587,1632,2483,2584,1705,2622,1769,1945,1308,1760,1251,2178,2195,2565,2294,2833,2029
"COG1775",528,656,1073,1131,378,607,680,442,494,262,1812,345,898,389,1595,1285,658,1613,1117,379,720,1237,274,293,539,301,1729,307,1308,708,661,616,1569,804,350,743,583,1954,717,583,912,746,1557,1149,2241,949,1365,996,1087,553,1097,1019,1080,978,637,1175,789,1301,278,567,1998,1862,546,697,1957,354,826,970,1089,934,738,789,2027,314,544,606,748,677,1878,943,215,884,187,1103,663,1146,1158,972,497,916,336,290,1033,708,881,654,1152,653,701,1580
"COG1776",124,524,1163,80,233,241,179,866,154,47,692,55,459,177,508,487,202,560,603,133,642,133,170,144,80,23,229,132,2161,126,447,115,633,1172,168,944,273,78,255,357,265,486,335,106,246,217,584,1308,399,460,801,176,548,928,607,712,471,465,170,447,12,1765,537,725,613,292,618,265,191,390,353,575,224,359,423,652,652,495,174,15,45,653,247,23,569,334,280,175,357,175,67,198,85,104,314,83,508,1062,272,483
"COG1778",1028,864,611,1250,780,1247,1505,711,1025,1197,503,703,451,799,761,703,1308,817,1125,1075,721,595,1158,1206,1061,1098,690,969,836,951,1198,1075,847,702,1635,904,1156,394,755,1182,1196,707,749,1082,533,850,846,1079,740,637,1304,807,574,727,613,625,715,622,1471,1315,177,429,733,706,745,954,530,637,120,1222,1159,610,352,897,827,839,518,1018,1056,224,1411,893,1025,109,902,697,890,768,791,956,1095,1332,709,1027,499,928,684,966,861,2512
"COG1780",45,71,33,29,10,21,23,9,38,25,105,77,58,650,226,79,29,11,39,39,7,17,8,5,17,22,53,52,8,285,3,12,146,8,30,62,6,39,8,39,31,18,379,125,68,12,8,1,11,9,33,100,14,9,84,8,2,43,7,24,647,378,24,7,239,21,18,107,485,46,5,143,639,6,58,21,33,4,69,853,16,39,61,177,19,4,7,9,11,31,37,23,48,249,90,343,6,1,10,7
"COG1781",865,766,996,883,940,1021,1144,1130,965,993,1009,711,1014,841,975,1186,929,999,1139,1186,948,1073,1230,813,1135,1140,621,971,1377,726,1215,1207,1000,1251,1070,1109,926,508,911,1079,1097,1044,1004,872,878,852,1158,1079,1104,828,1396,1012,1040,812,1002,1056,891,1071,1764,1075,545,318,1060,884,801,1009,984,983,877,913,1026,790,780,1341,863,1181,574,880,1100,1276,1348,1055,719,610,1310,909,802,861,997,1397,1417,971,1138,1129,975,657,952,1104,644,1251
"COG1782",2,0,25,1,1,1,3,1,1,7,2,0,4,0,3,42,0,4,95,2,182,0,34,0,2,0,0,2,46,0,1,4,0,217,1,2,1,498,68,0,23,0,62,0,247,1,43,1,253,55,8,0,5,1,0,0,3,75,46,5,2,25,4,1,0,6,0,71,0,4,5,20,48,0,1,0,23,0,78,0,2,12,10,0,88,2,22,8,25,48,2,0,6,0,18,24,53,2,87,1
"COG1783",2700,2878,647,423,383,852,480,562,473,800,138,301,1187,379,305,800,730,493,541,221,776,634,242,32,585,917,5215,583,972,2520,2202,1525,992,1057,668,470,792,872,253,650,730,1238,359,1084,1096,505,991,1286,1225,1073,727,1575,2047,808,392,467,2512,523,173,1343,339,1515,806,576,63,1239,931,3192,313,993,2595,338,741,1660,999,691,797,567,5192,220,604,780,880,151,341,751,1767,2768,345,921,561,717,7031,359,2265,931,1104,594,494,650
"COG1785",2367,2048,1435,2004,2478,3026,2719,2169,3186,2709,694,2982,1416,748,1528,1452,2543,2115,2004,1407,1987,2291,1617,954,3158,1135,1618,2598,1010,1968,1482,2529,1130,1253,2846,1566,2345,947,2776,3130,2123,2270,1563,2744,1224,2457,1245,2069,1661,2598,1571,2684,1667,2012,1629,1605,2391,1055,857,2162,248,278,2426,2069,1152,1778,2087,1892,454,2349,2620,253,859,2514,1772,1127,2848,2231,2138,355,177,1358,2222,296,391,2392,2281,2742,2351,2797,3192,3266,2393,589,1948,402,2089,1581,1667,1005
"COG1786",3,22,0,5,1,4,11,2,0,5,0,0,0,4,0,30,3,1,20,0,3,6,20,0,0,1,145,17,0,60,15,0,1,28,8,0,90,4,5,2,58,7,0,3,66,3,7,14,10,17,23,0,4,8,7,2,1,16,0,28,0,1,36,1,173,14,2,3,0,2,56,6,0,59,9,3,13,1,2,0,1,7,2,3,2,65,56,8,0,183,5,0,8,0,0,0,10,3,53,37
"COG1787",28,207,152,12,22,0,11,294,2,10,202,19,133,1,218,144,12,29,13,7,46,31,22,12,3,6,58,2,427,15,49,128,56,110,14,117,63,21,1,51,28,14,3,64,75,12,147,108,33,26,155,7,80,17,135,17,49,61,5,87,114,6,51,60,3,20,21,57,52,46,289,37,291,143,90,52,46,159,30,7,19,34,1,658,32,66,523,30,20,49,5,169,38,2,20,6,75,202,105,54
"COG1788",158,334,191,279,66,310,228,114,161,152,97,131,89,111,363,178,294,194,93,124,85,202,119,21,52,215,333,122,46,638,164,150,449,186,153,97,172,336,91,229,438,167,291,376,427,183,316,166,351,49,284,299,122,142,429,61,158,338,17,109,241,62,182,34,710,130,74,110,99,297,155,63,543,78,93,163,220,165,532,106,34,192,190,53,52,330,235,421,103,364,109,138,322,309,180,136,133,135,160,209
"COG1791",21,1,3,0,1,1,7,0,4,0,0,0,0,0,9,0,0,0,4,15,2,0,0,0,0,0,30,0,0,0,1,0,83,0,0,0,0,0,0,0,2,0,0,123,0,0,0,0,1,1,0,4,0,1,26,0,0,43,0,0,36,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,2,0,0,71,2,0,0,0,5,5,4,0,1,0,0,0,0,0,0,0,0
"COG1792",1910,1324,2096,2014,1922,1935,2224,2130,1867,1755,2166,1760,2422,2270,1594,2335,1678,2092,2087,2692,1849,2047,2839,2266,2078,3216,2293,1681,2522,1023,2602,2042,2070,2192,1698,2002,1997,2135,2091,2099,2098,1898,2611,1897,2043,1886,2180,2223,2556,1538,2395,1737,2446,1742,1818,1821,1987,2424,2948,1869,2445,2044,1929,2077,982,2672,1945,2069,1724,1907,1904,2382,1692,2139,1695,2397,1725,2034,2104,902,3118,2191,1779,1040,2971,2164,2609,2080,2156,2074,2177,1637,2221,2356,1766,1208,2038,2335,2722,2448
"COG1793",27,316,25,50,15,68,738,26,126,178,9,163,28,24,24,158,98,70,8,0,76,44,285,11,66,3,39,247,59,66,97,53,135,128,136,85,65,206,45,45,120,72,5,41,344,78,1138,29,7,103,134,15,294,32,23,72,155,50,24,25,31,24,54,169,406,27,32,41,7,148,47,43,7,14,373,38,78,83,42,33,7,33,0,166,7,42,564,115,95,128,112,284,84,0,71,13,56,584,15,506
"COG1794",61,181,136,98,36,112,53,61,46,63,40,115,78,457,144,96,244,68,140,56,169,46,32,22,52,117,260,42,232,142,79,73,92,90,62,62,79,130,50,52,117,63,213,236,87,75,84,111,111,54,176,330,82,547,262,348,229,760,68,452,536,437,216,173,1482,128,71,183,509,213,207,221,106,103,303,189,231,178,348,465,49,163,234,91,109,330,390,302,238,370,137,394,216,472,187,67,223,82,295,299
"COG1797",1579,972,1812,1074,1317,1375,1419,1381,1202,1209,1783,1084,1618,1278,1363,2011,1230,1082,1938,903,1601,2074,1633,1256,880,656,1367,753,2009,520,738,1653,1460,1432,1218,1918,871,1411,1674,1381,1357,1488,1291,1634,1195,1207,1311,1862,1518,998,1244,1197,1764,1476,1243,1699,1231,1103,429,1470,1088,691,1421,1347,357,1131,1436,1592,1496,1698,1311,1092,1397,1448,1358,1007,1591,1271,1102,603,138,1290,945,1338,816,1307,1389,1560,1547,1488,1734,1262,996,686,1229,2491,1016,1306,1048,980
"COG1799",467,503,743,584,404,257,352,694,246,398,859,148,1102,1520,472,800,441,690,578,204,678,952,282,467,160,136,875,187,676,363,449,524,824,1095,283,747,569,1070,608,373,680,439,1123,327,1228,538,887,1076,875,270,877,286,909,664,599,852,514,1381,399,451,1008,920,610,605,205,526,797,728,1180,464,592,623,1346,529,608,684,544,543,721,1161,192,949,141,1033,514,892,1142,530,758,555,418,315,766,585,519,1531,595,886,750,853
"COG1801",43,89,95,38,9,14,20,19,49,92,26,20,15,240,336,27,100,26,32,24,56,12,32,1,19,79,68,64,20,381,22,21,147,0,51,58,21,30,18,22,50,10,259,239,90,43,0,2,58,51,4,117,17,38,158,21,30,70,11,142,413,335,8,0,538,5,10,20,25,27,8,8,76,51,4,35,39,4,98,129,14,30,96,87,6,2,12,22,12,56,46,20,15,247,123,2,66,0,27,1
"COG1802",2179,4058,3559,1249,1588,1179,1407,1442,1658,1404,4112,1824,3249,1828,3905,2080,1251,2418,2495,1405,2429,3350,1034,2030,849,757,2290,1539,3351,2342,1408,1859,4741,2331,1086,3150,1582,1762,2696,1383,2052,1798,2419,1699,2021,1733,2534,2319,1692,2398,2481,1475,2191,2239,2641,2895,1560,2041,1413,2346,2123,4504,2450,1502,6329,1524,4132,1601,3676,2192,1630,2120,3043,1958,2099,1832,2839,1934,2396,1356,460,3067,1999,1975,1436,1689,1970,1683,1242,1303,1900,1321,1700,2383,2350,4982,2010,2303,1474,2055
"COG1803",866,992,1264,1078,1501,1287,1541,1117,1191,1175,937,1182,1404,1232,1114,663,1289,1352,1388,479,1181,1508,653,913,2037,578,1217,1468,1356,791,928,1473,1462,1547,1342,1163,1232,1287,1616,1198,1312,1049,550,850,1091,1294,1368,1114,1339,1280,1784,1477,1113,962,919,1279,1341,1155,442,894,585,722,1438,1464,988,965,1485,1385,1044,1361,1551,635,839,1995,1124,767,1148,1382,1434,561,217,1234,788,992,516,1414,1523,1467,1534,1106,1791,1353,1271,438,1257,1050,1403,1333,1048,1153
"COG1804",629,1461,591,922,180,467,617,278,815,271,396,485,328,1637,2041,401,503,562,356,320,294,1042,168,79,470,403,1830,724,323,2940,734,536,609,655,507,359,681,984,467,812,844,473,1697,443,1393,520,637,863,391,490,719,528,607,415,685,287,797,726,125,382,386,205,481,56,3836,266,356,400,1339,787,827,231,1695,265,414,661,664,438,1845,2124,193,359,331,482,216,477,623,629,345,258,725,368,584,1207,619,2877,683,893,515,976
"COG1805",928,854,502,1178,1202,1737,1431,992,928,1425,327,1816,375,212,289,976,982,1029,920,2186,946,602,1640,1315,1483,2428,607,1377,599,302,1409,1023,713,528,1007,782,1048,318,1095,1562,1115,1020,662,1015,531,1456,927,596,933,846,468,1472,634,897,683,846,1179,519,1661,1331,140,97,853,989,5,1354,684,877,119,1127,907,870,200,783,879,1184,416,1009,1161,109,1595,767,1306,123,1370,1174,868,1271,869,1335,1244,1188,1106,807,1255,21,1182,883,787,839
"COG1806",76,122,119,177,43,98,64,33,217,135,74,29,94,1212,312,237,146,64,129,96,82,66,90,34,86,76,577,100,56,450,38,67,426,57,65,122,50,195,150,55,169,36,655,303,71,83,113,81,250,156,30,126,43,44,116,49,32,159,66,190,569,1051,50,4,459,35,28,124,476,124,67,88,600,104,16,117,100,25,407,152,63,61,132,81,112,39,159,88,79,192,81,62,73,280,125,57,106,18,164,77
"COG1807",1951,2133,992,2776,2221,2681,2884,1789,2996,2725,714,2634,882,1675,1386,1582,1897,1370,2060,1529,1466,1331,2179,4532,2564,2984,1639,2468,1047,1708,2065,2464,1267,1047,2003,1859,1659,1221,1900,2436,2311,2214,2926,1394,967,1849,1850,1066,2360,2279,1630,3628,972,1647,989,1957,1875,1023,1667,2164,564,1451,2006,1140,994,2527,1105,1882,118,2646,2413,2095,2801,2336,1475,2251,2876,1887,2681,373,3590,1539,2569,254,2276,1654,2452,2171,1998,1955,2037,2189,1503,2868,1336,3344,1997,1368,1562,1449
"COG1808",1948,1542,1015,1604,2016,1845,2234,1309,1528,1626,383,1682,647,808,557,1335,1347,1172,1625,790,1273,964,1527,1048,2345,746,968,2044,807,704,963,1686,783,896,1372,1160,1486,587,1390,2138,1283,1117,594,1573,846,1397,1248,600,1191,1529,393,505,458,338,225,406,446,170,53,445,239,118,395,300,3,327,283,475,229,469,533,61,334,565,397,184,388,526,564,173,33,289,532,42,90,478,440,490,404,582,574,536,503,90,301,376,458,392,328,235
"COG1811",583,998,284,442,355,372,378,245,329,283,491,415,554,1180,668,405,296,391,357,237,272,1410,187,485,164,199,1180,375,211,607,210,306,1073,459,235,206,391,550,292,282,823,246,904,691,556,307,553,488,392,232,410,367,245,217,376,211,313,805,335,967,1639,975,279,317,1186,174,216,188,789,558,384,285,1035,382,349,375,393,273,689,438,207,485,282,659,276,404,728,483,252,276,410,242,331,440,475,939,243,386,265,673
"COG1814",80,349,18,230,110,421,178,93,525,95,12,386,53,391,28,27,374,136,22,41,269,82,46,12,142,85,62,393,27,380,66,182,44,118,336,21,221,26,165,229,362,309,440,42,118,148,112,123,65,734,63,434,8,125,137,196,110,94,7,192,1234,50,250,58,2,26,225,55,26,494,79,39,174,178,438,64,690,56,64,91,16,152,831,25,26,131,88,200,44,91,95,460,75,10,147,16,77,138,83,54
"COG1815",92,172,429,31,88,58,83,278,67,34,171,62,207,176,407,64,102,118,166,172,199,58,39,67,40,45,69,89,608,341,186,65,354,394,112,305,106,45,74,112,88,149,48,22,147,58,248,442,149,165,318,73,154,221,315,164,166,169,94,175,41,443,198,168,576,117,250,106,100,129,100,234,61,204,150,326,172,166,124,67,38,208,123,60,138,114,82,58,123,64,64,114,46,194,299,33,156,365,73,216
"COG1816",126,207,715,79,269,225,200,406,206,120,1079,136,949,1486,908,448,264,530,480,194,349,269,528,122,321,108,248,188,840,518,245,225,894,401,165,835,265,169,339,219,421,363,850,362,342,321,366,855,355,226,371,267,334,341,415,582,140,565,128,351,1132,891,288,645,931,128,848,320,1148,348,357,423,602,232,246,349,747,402,275,510,45,376,213,287,263,218,169,189,229,163,102,140,264,334,533,297,320,351,1026,279
"COG1817",38,0,4,53,334,0,719,63,545,148,10,0,50,1,0,12,15,1,575,63,53,201,66,143,212,12,221,1,34,14,122,720,38,199,570,133,49,18,335,126,42,345,0,152,117,0,10,3,29,0,212,0,18,0,4,0,147,43,11,0,0,2,60,0,1,40,64,549,0,208,349,4,0,609,40,34,0,204,40,0,8,0,0,0,6,166,352,196,144,117,517,140,288,0,0,2,24,4,47,50
"COG1819",400,378,242,264,497,505,193,273,342,280,92,403,165,142,236,291,337,252,135,186,254,306,293,107,509,235,176,595,156,98,130,245,223,160,277,269,361,94,277,289,239,316,85,559,240,298,182,192,122,633,274,1745,970,1022,732,899,1085,424,1318,784,1085,129,790,1051,145,616,784,742,128,1074,520,348,233,761,799,382,1055,431,602,243,633,458,1642,120,117,718,476,1045,571,970,1398,1389,809,33,982,89,691,609,461,717
