"","DLM014","NLM021","NLF012","DLM024","NLM031","DLF004","DLM021","DLF001","DOF003","DLM020","NOM007","DOM023","NLM017","DLM002","NLM023","NLM002","NLM026","DLF010","DOM018","NOM029","DLF005","NOM022","DOM019","NLM024","NLF015","NOF009","NOF002","NOF010","DOM024","DLM019","NOF008","DLF008","NOM017","NOM026","NOM001","DOF008","DOM003","NOM010","NOF012","NOM009","NOM004","NLM029","DLM013","NLM022","NOM005","NOM002","NOF013","NLF005","DLM018","DLM010","DLM008","NLM028","NOM027","DOM021","DLM022","NLF007","NLM007","DLF012","NLM025","NOM008","DOM015","NLM032","NOM018","NOM012","DLF007","DLM012","DOM001","DOM022","DLM001","DOF004","NLM006","NLF008","NOF005","NLF001","DLM027","NLM010","DLM017","DLM006","DLF014","NOM020","DOM008","NOF014","DOM005","DOF006","DLM009","DOM010","NLF013","NOM028","NLM008","NLM004","DLM016","DOM013","DLM015","NOF007","NLM016","DOM016","NLM027","DLM028","NLM009","DLM023"
"COG1878",180,397,322,421,435,122,212,140,326,181,275,227,259,353,336,68,194,593,397,234,268,144,268,182,203,298,471,246,552,551,406,424,267,498,136,443,110,111,246,563,335,333,1045,376,363,607,156,209,559,206,413,618,432,193,879,236,477,340,242,199,166,589,362,377,278,209,462,465,373,470,200,253,462,217,527,501,293,357,711,182,316,276,182,203,922,357,243,358,340,366,373,673,352,190,80,254,509,162,239,285
"COG1879",4814,6110,5139,15534,5707,6158,5292,5761,5815,5576,7580,6466,7400,7274,6619,9826,8550,7599,5729,8181,6332,10785,6016,7148,5469,6741,8599,7195,4785,5473,5604,8639,9011,8656,6748,6496,8830,4228,3664,10394,6597,6442,5771,7254,10301,10495,6324,7331,6461,7902,6801,8029,5943,5646,6513,7349,7112,17629,8898,6016,6815,6958,7216,7027,8285,5974,5643,8261,5101,5728,6011,4527,6709,6078,4263,5764,5825,6262,5727,7961,7794,5998,7834,7611,5836,5287,6089,10742,11167,7131,5765,5283,6405,7017,7253,7689,11123,7195,8237,8030
"COG1881",82,72,7,572,8,88,70,35,143,52,26,75,38,36,208,65,30,122,100,208,28,14,23,132,86,108,69,57,57,57,35,258,20,459,40,557,504,12,33,44,148,24,118,151,442,37,11,54,203,655,16,39,653,69,156,17,103,192,52,55,25,47,146,127,67,1515,105,115,110,144,115,112,22,45,236,81,21,22,453,101,122,36,65,63,481,114,62,198,24,37,48,76,46,88,29,218,105,186,19,54
"COG1882",5543,6254,6652,9611,5150,5261,6245,5463,4732,5985,6725,6801,5586,5646,7094,7105,6306,6321,6776,6910,6429,5373,5680,6095,6329,7656,6756,6415,5599,4856,6596,5799,6543,6602,5317,6555,7113,5925,7630,7766,7486,6501,7231,6008,8826,7473,5620,6659,5519,7224,6293,8183,10757,5763,8105,5857,8241,8195,4412,7157,5671,7098,6110,4748,8391,6981,5927,6585,6536,6765,5511,5845,7792,5986,5355,5852,5190,5700,8092,5602,7187,5863,7842,8622,6535,7532,6154,8028,5369,5241,6659,6096,6579,6261,5252,8195,9157,6939,4439,7157
"COG1883",4532,4265,4693,958,4720,3446,5054,3990,4174,4711,2512,3795,4076,3739,4021,2774,4300,3932,4381,3810,3486,3050,4523,2630,4648,4321,4555,4024,4153,5216,4099,3889,3053,2397,2906,1893,1517,3899,3183,2956,3274,4355,3937,3513,2172,2801,4160,3174,3747,3567,1443,1058,579,1633,1076,1351,1372,576,842,1845,1570,1024,1297,1217,1084,194,1210,1015,1517,1360,1049,1330,1219,1127,822,1387,1334,1013,400,992,1248,1223,1404,1286,539,1512,1238,1086,1053,753,1569,1132,1583,1251,801,1156,310,1148,794,1481
"COG1884",5629,3523,4094,1076,3519,2508,5892,3942,4004,5985,1892,4003,3920,2738,4261,1520,2737,1659,4058,4298,3222,3033,4595,2912,5367,5917,3284,3479,4105,2635,4001,3641,1374,1165,839,332,1844,4196,2651,730,4083,2043,2666,2707,1600,1405,3918,2398,4153,3865,2926,2199,6472,5291,1851,2972,4058,300,995,4489,3470,2037,3101,2246,3710,594,4421,3779,5573,4154,6068,7065,3336,4205,1047,3373,3631,1941,455,2504,5306,2351,4149,5353,1205,5193,3191,3128,1799,367,5305,3570,5275,4036,554,5209,691,2948,492,3153
"COG1886",135,217,194,2108,390,187,59,106,231,109,229,60,290,269,153,102,169,151,261,166,233,88,229,90,58,139,380,224,120,46,194,566,76,237,206,184,197,431,126,236,170,503,113,628,723,457,211,437,190,45,317,201,25,91,201,394,72,134,388,144,127,205,443,255,390,189,120,291,65,462,69,112,241,370,69,357,131,458,81,202,121,379,287,130,1175,115,291,308,918,258,62,123,150,146,50,222,47,352,69,89
"COG1887",1291,3282,2141,306,2782,1828,1484,1409,2433,931,2822,2927,1220,1886,1896,2651,1908,3612,1729,1475,2651,758,1883,2782,1186,792,2244,1809,2500,2080,2020,1125,1015,1909,2913,3408,1575,3960,2034,3838,341,3635,1108,1713,1631,2585,2864,2451,1610,1101,2987,1161,1756,928,3605,2862,363,4187,2821,1417,4484,3331,2442,2663,1710,892,1399,769,1320,2090,870,288,2162,1644,1261,2547,2842,4182,1630,529,1360,1777,821,708,322,1755,1766,2775,1117,3587,2575,1210,1540,3490,1443,882,2548,1538,875,2347
"COG1892",0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,8,11,0,0,0,1,0,1,0,0,0,0,0,207,5,86,0,0,0,7,0,12,0,13,0,29,0,1,6,0,0,2,0,1,0,0,3,2,1,0,75,0,0,1,0,2,5,0,0,130,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,3,1,19,0,3,1,1,1,0,0,0,0,0,0,0
"COG1893",2001,2266,2204,1004,2227,1116,2425,1617,1988,1676,1233,1632,1372,1541,1725,612,1853,1334,2294,2344,1595,1115,1940,1051,1845,2076,2020,1654,2269,1664,1868,2045,1235,2365,846,2203,929,2083,2009,2298,2102,2174,2497,2622,1894,1795,2421,1811,1969,1904,1775,3227,2721,2550,1324,1721,3438,816,725,2300,2139,2084,2320,1282,1666,1671,1799,1366,1577,2405,1825,2012,2131,2163,2271,2019,1784,1537,1652,1137,2185,1871,1752,2361,2273,1670,1869,1944,1271,1017,2183,1929,2201,2152,247,1981,1594,1631,503,2355
"COG1894",2196,2171,1440,2345,2174,1505,1182,2116,2058,1717,865,1182,2599,1749,2267,412,2563,3314,1224,1054,1354,1152,1464,1000,1882,1378,1185,1698,1441,3051,2070,3279,892,2524,707,2054,993,764,1131,2555,1839,1221,3417,1718,1925,2822,1509,1215,1476,1493,1347,1492,3087,2094,3564,1634,1589,3792,795,1065,2541,1159,1558,2370,1873,1352,1883,1725,1642,1861,1328,1818,1757,1623,1466,1816,1341,1390,1139,776,2115,2264,1926,1877,2344,2151,1616,2753,1288,945,1458,1995,1674,789,337,1872,2786,1743,233,1597
"COG1895",661,420,459,72,636,976,325,1366,442,645,1134,179,1059,269,975,900,157,794,217,530,169,1443,290,455,1080,698,283,215,612,146,391,373,287,221,721,146,950,238,234,406,737,184,266,294,254,418,500,700,53,205,582,512,88,458,452,393,389,607,894,664,500,398,250,533,754,148,516,310,220,204,302,674,668,765,114,740,686,869,240,577,894,367,329,614,82,311,327,618,497,653,357,511,516,606,1459,653,157,345,830,375
"COG1896",655,1190,882,2233,1315,524,665,309,942,396,1312,298,328,1230,603,257,1515,1710,1124,844,1205,421,784,234,412,388,1316,636,1084,2021,1508,598,712,1475,852,1935,847,1129,1465,1412,615,1800,1226,1425,1606,1203,791,1077,1077,626,405,416,146,180,630,425,330,619,266,122,352,495,295,358,189,243,377,155,279,337,196,115,371,317,314,393,234,285,349,85,185,366,131,111,466,304,394,241,408,323,284,295,191,312,74,274,582,313,191,406
"COG1897",1500,1625,1717,1293,2185,1792,1517,1476,1649,1515,2103,2156,1949,2068,1561,2229,1780,1864,1767,1729,2063,2044,1779,1853,1624,1180,1898,1838,1704,1459,1559,1210,2454,1499,2377,2091,2480,1865,1269,2013,1286,1931,2176,2018,1763,2013,1711,1925,2599,1818,1936,1738,2710,1491,1278,1729,1574,1874,2526,1682,1774,1999,1863,2061,1319,2428,1664,1944,1716,1706,2170,1871,1763,1664,2337,1647,1974,1940,2504,1961,1414,1799,1420,1421,3048,1604,1969,1531,2021,1721,1689,1664,1607,1614,2215,1536,2588,1517,3018,1634
"COG1898",2584,2500,2534,729,2125,2624,2377,4662,3361,2650,2798,2832,2958,2848,3342,3851,2838,1581,1922,2478,2056,3293,2881,2743,2938,2645,4718,3338,2358,2585,2206,2466,2372,2008,3491,1147,1225,2635,3382,1885,3375,2862,2395,1527,1157,1919,2410,2399,2344,2350,2380,2168,1091,2507,1738,2035,1614,1560,1898,3311,2078,1859,1952,3672,3617,1772,3757,2775,2637,2595,1613,2691,2499,2736,2305,1976,3065,2343,3210,2394,3559,2313,3971,3141,2080,2725,1980,1689,2315,3677,2994,2320,3430,3105,4119,2410,1636,2481,2874,2646
"COG1899",5,26,9,0,5,9,11,0,0,0,8,19,17,19,7,0,20,96,2,4,4,4,8,3,17,60,0,11,25,13,14,0,0,0,1,0,0,5,30,0,0,5,8,0,1,0,1,5,6,2,10,1,0,0,116,10,0,0,56,0,0,1,1,17,0,0,35,3,43,0,8,3,0,1,0,51,15,24,0,8,0,13,6,0,0,5,4,1,1,8,18,16,5,2,10,50,0,0,0,13
"COG1900",25,29,7,0,5,10,35,8,25,0,14,20,7,15,39,0,22,60,18,21,14,2,21,13,5,59,33,44,32,20,28,0,3,0,7,0,1,24,40,0,4,6,32,6,3,1,17,8,12,16,19,1,8,48,149,40,2,0,2,7,5,2,2,33,0,0,68,33,13,13,20,13,22,17,1,36,17,16,0,32,5,24,8,24,0,7,16,1,17,8,46,34,14,5,8,80,1,20,0,17
"COG1902",839,1595,999,1548,1415,625,1132,659,861,835,597,611,767,697,967,433,1010,1076,1044,891,1021,638,949,441,905,825,731,914,1069,1594,902,910,488,1202,589,1635,1160,789,837,1916,867,814,1805,988,1226,1193,670,705,1108,1634,3269,3734,2478,2876,5412,2124,3690,4598,1365,2307,4005,4349,3574,3074,1928,5071,2515,2160,3283,3209,2373,2465,3701,2936,3861,2162,2131,1311,5202,1633,2767,3003,2415,2613,3237,3875,2260,4586,3239,2136,3944,3692,2846,3166,473,3095,5093,3064,902,5036
"COG1903",1132,1184,1467,309,1808,869,2669,1028,1542,1956,908,668,1970,1302,1623,249,1311,1074,2487,1251,860,1200,1682,530,2800,2064,1687,1255,1881,1168,1702,1734,778,1156,781,1426,601,1538,1251,1406,1467,1636,1542,1145,1210,1984,1737,1287,901,1261,1438,1994,2391,1755,1061,1007,2097,1225,514,1661,2083,1780,1218,967,1372,631,1434,1322,936,2300,1036,2072,1608,2221,1161,1872,1369,923,1249,592,2149,1329,1035,1712,694,1701,1209,1814,1365,814,2180,1456,2454,1859,130,1790,1028,1743,454,2436
"COG1904",2333,1829,2435,1340,2569,2851,2653,2560,2125,2511,1243,2966,2122,1917,1959,2942,2183,1906,2714,2109,1604,2425,2236,3597,2499,2488,2071,2663,2300,1597,1980,1791,2913,1798,3001,1874,2278,2201,1431,2229,2407,1639,2558,2120,1604,1741,2276,1809,2152,2075,2279,2128,811,2434,1383,2043,2876,370,1785,2427,3041,1664,1991,2407,2334,653,1879,1561,2411,2211,2010,2037,2098,2130,1780,2118,2587,2541,2421,3020,2418,1799,2355,2108,1417,2210,2333,1913,1575,1880,2207,1824,2557,2340,2713,2218,640,2050,2411,4412
"COG1905",618,815,425,1324,664,497,337,938,635,549,204,445,685,482,838,109,531,1136,271,313,522,486,564,362,584,636,539,495,557,1138,690,1419,162,851,130,528,285,319,428,573,841,312,1445,377,585,723,452,293,291,543,525,423,490,863,1288,449,517,911,247,575,576,295,308,814,713,611,729,562,433,471,491,453,593,472,179,443,535,384,354,209,503,599,1113,837,327,679,292,952,552,203,490,792,383,379,156,590,776,442,54,648
"COG1906",121,109,66,413,121,133,145,92,172,125,50,66,108,93,154,137,40,18,98,55,41,31,133,151,108,309,177,76,147,27,99,757,37,55,47,21,48,40,102,86,223,124,112,61,85,240,49,55,44,73,73,65,360,104,70,42,207,0,38,181,93,40,167,169,113,4,317,300,209,174,82,95,122,98,42,106,53,89,136,60,135,106,125,221,342,171,95,211,58,48,147,167,123,122,26,251,9,42,22,188
"COG1908",189,45,87,0,87,94,52,22,135,69,21,40,68,74,66,11,172,122,114,69,127,83,85,72,100,175,115,62,48,454,106,256,62,207,31,171,22,38,118,191,229,64,81,31,80,53,72,33,66,152,118,78,27,21,205,57,48,274,19,34,43,154,12,68,29,50,127,171,105,60,62,106,40,112,23,63,50,61,84,72,5,140,96,262,101,194,92,93,46,42,129,70,43,45,31,169,152,61,11,98
"COG1910",79,98,49,0,44,36,102,40,127,34,64,55,46,55,85,19,54,56,151,111,90,35,62,66,80,104,106,50,96,172,83,11,52,168,50,166,15,33,49,464,34,65,74,53,191,208,28,46,56,58,208,89,83,59,285,39,150,755,67,38,68,108,54,518,79,140,89,85,15,120,58,93,93,120,11,120,43,62,66,72,56,84,30,176,0,53,58,247,90,87,104,131,68,72,20,144,555,101,21,217
"COG1912",10,6,5,108,3,9,0,35,3,28,2,4,29,7,11,75,5,11,6,19,16,5,3,14,12,16,13,9,3,342,42,123,3,124,28,57,0,2,7,15,67,17,13,4,98,26,1,8,0,19,10,5,22,4,190,8,23,30,0,8,10,34,6,3,21,187,52,14,26,48,74,17,41,3,1,8,7,10,36,13,114,8,5,35,35,5,2,129,3,67,5,0,16,1,9,31,221,3,1,26
"COG1913",14,0,6,0,1,1,0,0,25,0,3,14,0,0,0,224,9,119,0,32,0,520,0,0,0,7,0,0,27,0,2,0,275,3,775,0,501,0,8,0,0,6,0,0,1,2,122,12,131,37,0,0,0,1,0,5,0,0,9,40,36,4,8,5,0,0,39,24,22,0,12,0,1,0,65,0,124,20,0,220,0,0,0,0,0,0,3,13,5,216,0,1,0,0,26,7,0,0,531,1
"COG1914",1553,1295,1642,1569,1580,800,1327,1856,1440,1678,632,1364,1200,1035,1377,698,800,928,1453,1990,1199,804,1549,910,1447,1752,1617,1133,1690,730,1177,1462,475,1372,470,1814,1113,1423,841,718,1537,762,1399,1098,1162,1057,1292,702,1502,1576,1590,925,3049,2020,698,926,1360,1072,263,1386,1207,1447,1626,762,1508,2943,1403,1440,1835,1491,1549,1738,1484,1174,1509,1057,718,664,2502,674,1646,648,1494,1583,1900,1353,938,1670,705,755,1595,1006,1309,1220,221,1517,2790,903,210,912
"COG1915",32,28,39,336,78,38,94,63,147,16,27,25,56,98,57,18,64,118,26,47,41,12,108,25,34,60,79,95,36,521,115,222,20,122,16,81,5,56,71,37,235,41,277,35,32,31,55,18,139,25,61,28,62,66,425,56,42,1,24,104,24,26,66,46,115,4,140,135,126,62,24,57,127,42,4,37,93,30,248,24,94,31,98,40,7,112,22,103,49,46,107,26,70,13,18,26,0,42,12,119
"COG1917",2393,1989,2040,249,2470,2015,2992,2009,2269,2619,2342,1533,2236,1925,2624,1314,1601,1584,2635,2336,1726,1380,2306,1883,2582,3070,2075,1852,2733,2037,2263,1909,1547,1508,2304,1193,941,2879,1592,1232,2016,2407,2041,2063,1424,1830,2386,2141,2289,1851,989,832,446,685,437,699,873,734,419,893,855,616,665,570,897,131,740,633,813,783,771,831,627,771,658,650,750,496,734,509,905,849,861,610,712,648,556,643,760,406,874,923,865,860,211,698,396,700,685,531
"COG1918",3976,3210,3863,1011,3430,3718,3676,1240,2934,1741,3121,4117,2525,3414,2413,5302,3893,3129,4364,2854,3656,3677,3203,3717,1466,2476,2443,3363,3716,2393,3202,539,3264,2290,4462,2702,2891,2882,2090,4752,3804,3301,3193,3264,2619,3900,2450,3231,4548,2749,3819,2513,1575,3259,2384,3860,3246,3385,4369,3375,3344,3369,4349,3468,979,963,2997,2103,3623,3633,2311,2588,2974,2339,2931,2641,3732,3663,2207,3865,2327,3335,1834,1728,2828,3883,3545,2171,3589,3722,3297,3080,2867,3223,4192,2414,2262,2777,3561,3048
"COG1921",334,153,75,1782,116,300,117,99,100,86,107,48,150,90,321,155,188,413,125,273,98,184,190,212,193,304,224,163,132,497,172,945,93,975,131,751,577,66,183,346,417,137,399,281,942,120,43,77,244,896,217,170,88,138,574,67,155,257,114,109,136,183,255,81,225,371,240,208,157,187,312,164,225,54,670,97,89,47,533,192,260,111,581,480,281,442,92,470,138,205,203,331,247,53,53,369,631,551,76,138
"COG1922",1150,1219,1150,965,951,745,1154,2014,733,922,1181,889,951,1263,1147,1534,541,1166,877,1390,1346,591,923,799,1816,1280,781,960,1336,767,1195,1459,607,654,243,979,1657,1242,1513,372,2559,476,1022,619,960,1161,1849,1068,881,1050,992,810,1106,1326,851,1066,1321,389,1297,962,897,855,919,906,2142,476,1639,1317,1067,720,994,1617,1120,1603,2340,883,2012,952,864,3533,1814,788,818,2585,1102,648,880,980,1084,1748,1162,1293,1358,1366,1561,1525,919,1155,415,802
"COG1923",52,134,86,494,103,56,51,39,131,53,83,81,40,139,113,64,162,335,80,105,191,64,109,68,38,68,56,64,158,498,125,117,57,373,71,87,276,36,120,40,100,60,168,119,282,65,29,110,63,189,141,12,156,88,252,67,82,72,603,68,69,30,98,218,67,62,189,98,112,108,122,118,58,83,33,94,65,89,49,253,89,232,67,34,138,41,109,79,62,65,91,174,68,55,44,96,61,145,52,108
"COG1924",2738,3986,3633,2466,3924,3695,2461,1102,3987,1891,3688,2708,2580,5599,2328,1165,5205,5999,4074,2596,5607,1614,4210,4235,2336,1436,4230,3298,3043,4229,4761,2469,5343,4903,8675,5744,5207,3886,5633,7332,1789,6409,4407,6109,4466,7848,4048,4338,5864,2591,3314,8405,8085,1674,5358,4418,4982,5452,3338,1434,2895,7124,4270,4453,1996,4791,4192,2927,2702,3566,2440,2957,4551,3933,5346,4236,5303,4529,8400,6018,1558,4703,2400,1473,8439,3838,5108,3982,5101,4998,2906,4916,2827,3291,1721,3606,4079,4112,4494,4438
"COG1925",534,973,1069,5979,1213,647,644,420,836,518,1148,385,1447,1310,816,499,1235,1667,1120,1407,1274,685,788,582,546,408,1247,787,1034,980,917,951,797,2224,776,2020,2507,849,607,1819,851,1282,1193,2012,3731,2147,927,1297,921,1290,1447,1394,1556,640,1473,1315,897,2065,742,703,796,1948,1632,1146,659,1229,814,689,597,1092,1147,760,1187,1109,1058,1090,757,983,1101,714,972,1673,588,598,1859,786,1359,1514,1805,1088,772,928,806,1275,397,993,1709,2195,581,2022
"COG1928",42,171,69,0,90,126,31,0,72,8,137,12,200,158,63,0,322,167,54,47,96,10,115,11,42,3,56,105,55,261,181,2,35,49,70,2,5,239,115,47,7,175,109,81,51,33,107,201,55,14,601,88,25,100,888,688,52,2,154,58,261,219,332,626,9,5,274,40,190,248,68,55,63,304,14,283,287,113,42,48,4,629,3,1,14,54,553,236,46,197,121,166,268,109,15,70,27,722,40,329
"COG1929",1216,1260,1388,2298,1770,1575,1826,1205,1449,1499,1237,1093,2038,1418,1321,2381,1184,1385,1487,1470,1252,1605,1402,1377,1390,1460,1395,1390,1388,1472,1183,1481,2005,1529,2206,1910,1866,1312,823,1693,1080,1526,2080,1280,1918,1639,1284,987,1340,1457,1640,1046,2469,1205,984,1341,1166,2369,1192,1431,1580,1451,1717,1187,815,2543,1310,1476,1272,1460,1253,1781,1390,1821,1877,1169,1296,1187,1891,1850,1553,1126,1453,1167,1442,1458,1159,1645,1603,1167,1598,1310,1837,1249,1653,1416,2517,1440,1776,961
"COG1930",1,1,0,0,7,0,1,1,3,3,1,3,0,3,3,0,8,3,1,3,0,0,2,0,2,4,4,5,2,2,3,0,1,14,5,1,0,0,2,0,3,1,4,0,1,16,4,2,0,7,21,4,1,1,51,30,4,5,2,4,6,8,4,13,7,6,20,8,1,13,11,4,7,7,2,6,0,2,33,5,3,3,1,9,1,4,3,60,6,1,6,3,10,8,0,7,34,15,0,38
"COG1932",2280,2377,2378,1417,2170,2070,2225,1984,1836,1722,2722,2224,1604,2602,1850,2680,2345,2261,2352,1681,2277,1725,2383,2139,1834,2054,1680,2143,2465,3046,2412,1176,2414,1721,2654,2036,1912,2203,1654,2221,1835,2232,2633,2102,1720,2298,1914,2578,2645,1951,2366,2060,3472,2434,2182,2560,2432,2022,1914,2254,2185,2101,2195,2582,1626,2731,2294,2050,2176,2292,1930,2421,2149,2010,1854,2122,2203,2615,2294,2374,1888,2511,1482,1478,2373,2035,2459,1928,1623,2023,2204,2327,1957,2148,1741,2026,1962,2140,2566,2561
"COG1934",15,80,4,588,4,18,44,15,37,31,24,44,20,17,80,69,2,91,65,89,12,15,18,110,23,40,40,47,23,18,0,75,9,327,12,69,261,15,35,21,131,9,58,116,393,10,4,20,15,247,7,10,4,33,73,0,72,82,396,36,14,18,121,27,64,74,60,132,64,101,75,96,30,35,51,62,19,20,2,179,55,21,109,40,282,45,65,80,17,26,50,27,33,58,37,70,63,141,31,44
"COG1937",324,556,814,909,659,387,362,188,403,289,634,198,279,694,423,209,748,1197,626,535,746,452,494,164,239,211,541,291,599,1046,638,402,474,1182,440,1164,735,507,682,1097,283,874,909,759,1036,1057,522,606,689,500,819,853,1409,306,757,574,501,1358,403,218,583,920,705,641,308,1264,499,330,417,465,411,330,603,537,533,465,434,347,1195,248,219,835,286,265,511,479,707,542,886,619,482,839,415,467,180,491,734,732,353,564
"COG1939",430,702,611,301,743,467,364,173,450,228,747,253,600,702,384,130,1066,1295,703,396,870,334,493,155,306,222,577,360,560,1113,723,395,488,1080,378,1009,333,646,1125,899,226,1017,729,762,598,1070,494,812,726,298,851,883,838,286,926,837,542,675,409,261,625,1138,773,725,295,411,572,400,409,585,303,315,593,486,1016,614,470,678,814,240,185,1034,272,225,1429,543,752,481,635,603,459,949,522,509,157,484,1083,604,274,691
"COG1940",7115,5988,6656,8633,7648,5877,7251,7380,6484,7248,5366,5631,7610,5738,7613,4313,7441,6533,8071,7618,7143,9279,6654,6020,6003,6892,7195,5783,6765,6629,6688,8065,4469,8316,5733,11379,9108,6723,6644,6144,5829,6326,7395,6548,7651,6224,6092,5460,7672,7108,7569,5957,11783,7571,5977,6631,5581,11147,6811,6118,5831,7187,6753,6286,6083,20141,6796,5234,7563,7776,6785,5774,5763,5117,7315,6276,7892,4472,13666,8847,6858,6249,8959,5459,7266,7038,5893,7467,7751,9543,7614,7095,6845,7413,7443,6163,10275,7148,3347,7438
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,1,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,6,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,11,0,0,1,0,4,0,1,0,0,0
"COG1942",2,12,4,229,25,5,20,16,15,21,9,14,12,9,30,13,8,41,32,71,11,37,9,23,19,37,43,14,24,11,12,48,3,119,6,60,115,10,17,11,42,21,41,36,122,3,7,17,10,77,14,7,6,21,6,7,18,31,7,24,21,15,25,28,30,66,44,34,25,26,15,31,15,16,152,10,13,21,14,29,15,19,52,23,163,11,25,28,10,22,30,25,11,11,31,37,190,56,5,16
"COG1943",1057,910,1617,2490,1846,1070,1073,1050,1482,450,1374,1462,982,2180,1579,422,2683,1541,1095,1427,3629,681,1677,915,936,628,1534,804,1223,1912,1219,1345,985,2687,982,2324,2393,861,2690,3146,1197,1324,5350,1652,1971,2982,1332,1140,1961,1268,1788,911,13052,1516,2559,1462,796,3688,796,556,1744,3873,2466,2050,719,1983,1151,1911,736,1296,3106,1881,1022,2395,2032,1183,1716,1605,3608,673,555,1766,947,856,6471,2505,1335,2316,1365,1277,1220,2434,1174,1568,563,2362,4811,1329,512,1537
"COG1944",24,11,2,806,5,12,8,18,7,562,41,16,44,9,74,142,22,113,29,155,29,20,9,57,20,69,69,25,19,41,79,105,0,637,96,64,295,20,1286,23,90,148,75,138,605,3,3,35,1,295,10,14,7,54,320,19,91,79,364,28,38,75,195,3,32,101,44,104,30,382,104,211,33,18,10,277,8,15,6,262,98,19,256,28,78,21,48,95,17,63,14,2,44,7,34,277,201,257,53,16
"COG1945",9,15,1,0,3,1,14,11,60,1,1,0,7,6,12,0,7,8,10,13,3,8,1,2,6,10,41,13,5,14,9,0,0,1,0,0,0,2,14,1,1,0,3,0,2,0,5,21,0,6,10,1,2,24,67,19,3,0,0,8,3,0,0,37,0,0,17,7,1,2,6,9,6,4,0,8,1,2,0,8,2,5,9,24,0,0,3,1,5,2,19,12,14,0,0,19,0,7,0,7
"COG1946",1,2,2,485,3,6,25,13,1,30,19,6,12,3,25,71,9,59,46,87,8,12,0,36,15,18,37,15,1,25,2,51,22,328,27,254,543,9,1,8,51,4,57,111,368,14,2,14,169,240,7,8,257,23,82,0,55,147,26,19,23,25,76,1,29,848,36,9,36,63,88,40,5,2,84,10,2,2,375,48,54,0,95,31,24,2,10,138,5,27,7,4,20,6,25,35,129,123,15,8
"COG1947",1788,1919,1662,1066,1939,1633,1387,1124,1651,1135,2124,2270,1336,2337,1394,2052,1996,1982,1631,1527,1738,1800,1612,1762,1237,1139,1558,1782,1543,2159,1777,982,2297,1986,1943,1855,2158,1693,1368,2290,1153,2050,1875,1932,1684,2185,1642,1882,2357,1550,2205,1742,3013,1493,1532,1901,1475,1882,2267,1196,1688,1922,1987,2120,1061,2432,1908,1726,1737,1808,1970,1566,1768,1667,2205,1654,1895,1930,2461,1771,1171,1815,1356,1068,2283,1583,1865,1702,1969,2061,1615,1808,1582,1416,1934,1638,1814,1788,2424,1862
"COG1949",26,55,6,715,4,17,36,19,39,33,23,33,14,26,101,124,19,95,76,125,23,25,11,85,29,58,50,49,10,32,1,92,24,366,16,503,668,16,29,28,105,4,78,133,503,31,5,23,231,284,7,16,533,30,93,2,43,129,36,41,23,38,117,11,51,784,52,91,57,125,97,89,13,21,133,38,11,15,486,67,65,8,88,40,258,30,44,152,24,42,30,12,31,51,36,45,110,165,26,19
"COG1950",2,0,2,5,0,1,3,1,19,0,53,1,0,1,15,3,22,3,8,0,30,2,3,0,2,1,1,0,2,46,17,0,10,75,1,44,19,8,413,11,0,84,138,2,10,2,0,42,7,4,8,1,2,0,28,4,1,16,6,0,1,30,8,3,4,30,2,17,14,3,2,0,15,3,94,6,10,17,69,2,2,5,0,0,357,1,0,12,6,29,1,12,4,3,2,1,163,2,5,1
"COG1951",3065,3112,2618,3401,2095,3440,2372,2191,2215,2532,2640,3941,2468,2831,2259,4568,2629,1797,2637,3278,2494,2892,2613,5314,2295,2978,2495,3333,2417,1308,2352,2080,3930,2422,4035,2201,2933,2312,1718,3294,3405,2061,2202,3217,3402,3038,2543,2963,2912,2950,2017,3232,1813,2547,2087,2906,2964,2646,2707,2380,2324,2907,3128,2640,2622,1460,2797,3209,2715,2697,2735,2735,2805,2756,2419,2714,3314,2446,1552,4414,2463,2250,2195,2954,2698,2783,2942,2793,2930,2857,2627,2265,2424,2896,3163,3784,1546,2596,4022,2542
"COG1952",26,70,11,755,2,12,29,19,113,30,151,22,36,27,147,101,33,91,74,153,78,37,18,116,43,68,62,44,31,22,5,94,12,466,17,62,277,19,32,28,126,14,63,252,420,33,24,108,21,237,24,16,0,49,79,35,98,74,890,47,82,31,138,128,111,89,58,85,32,100,99,100,20,21,40,99,7,39,2,227,70,29,69,61,236,26,91,177,43,54,62,350,35,25,54,81,83,160,29,48
"COG1953",28,12,13,1372,37,43,68,68,46,73,36,67,80,65,119,65,51,129,30,163,4,36,39,67,71,259,249,130,20,23,36,411,11,192,42,16,331,22,46,223,161,17,217,102,504,45,23,32,30,350,9,30,3,19,60,0,10,58,8,43,17,13,9,4,74,34,36,140,31,20,22,24,27,6,87,15,9,5,92,27,77,38,78,36,22,38,2,72,12,19,31,9,32,14,11,13,18,112,1,29
