"","NLF007","NLM029","NOM015","NOF014","NLF002","NLF008","DLF012","DLF005","DLM021","DLF008","DLM018","NLM006","NOM013","DLF003","NOF005","DOF009","NOM019","DOM023","NLF012","DOM005","NLM009","DLM013","NOM010","DLM001","NLM007","DLF009","DOM015","NOM007","NOM025","NLF015","NLF009","DOM010","NLM026","NOM001","NOM028","DLM009","NOM009","DLM010","DLM028","DLM012","DOM018","DOM001","DLM022","NOF009","DOM022","DLM003","DLM011","DLM004","NOF010","DLF007","NOM004","NLF013","NLM016","DLM027","NOF011","DLF004","DLM016","NOF007","NLM022","NLM021","DOM024","DLM024","DOM008","NOM017","DLM008","NOM020","NLF001","NOM022","DOF007","NOM016","NOM018","NOM029","DOF006","NOM005","DOM013","DOF003","NOM027","DOM003","NOM014","NLM025","DOM019","DLM017","DLM015","NLM001","DOF011","DLF010","NOF006","NLM008","DLM020","NOM002","NOF013","DOF014","DLM019","DLM002","NLM010","NOM026","NLM023","NLM004","NLF005","DLF013"
"COG1876",1541,1743,872,2124,680,397,1535,2717,576,313,928,269,1117,1443,933,1036,1236,164,1529,106,397,1086,1455,520,1214,416,696,1085,715,309,911,376,1165,450,559,650,1643,412,1347,542,841,1125,1310,258,348,713,723,68,751,323,107,382,84,234,278,184,199,180,379,406,475,213,58,180,369,153,151,67,37,336,255,154,53,303,384,210,166,80,58,345,309,279,139,290,130,573,49,403,94,329,336,521,721,280,507,364,99,474,503,245
"COG1877",318,379,1049,423,1034,1187,235,237,1018,906,93,773,518,131,923,525,529,632,681,629,70,469,790,606,598,482,1652,243,815,2184,1159,843,218,56,1204,363,114,730,872,175,611,895,500,1321,670,584,1283,1786,897,1162,1536,361,42,96,504,460,1174,846,462,1003,1179,754,1415,102,387,369,1504,484,858,880,358,412,1562,791,346,634,48,261,1255,82,1209,625,1199,295,386,343,1956,601,1495,394,493,787,127,288,974,353,1312,54,550,1011
"COG1878",231,332,230,298,574,248,366,275,215,417,554,206,409,224,509,387,541,218,317,180,236,1044,117,415,458,169,171,279,172,203,378,339,178,134,366,927,598,197,169,204,409,465,890,309,448,390,302,237,262,276,339,244,87,506,258,128,346,198,373,374,544,472,325,262,417,175,215,156,169,222,357,241,190,360,657,356,431,118,371,212,261,295,351,298,111,589,131,353,171,640,162,352,561,344,510,469,307,372,227,363
"COG1879",7446,6477,5626,6026,5870,4595,17658,6349,5306,8648,6429,6030,6325,8123,6623,4434,5699,6427,5141,7909,8246,5830,4269,5128,7023,5958,6869,7542,6801,5512,6533,5205,8607,6771,10778,5804,10486,7971,7228,5845,5778,5655,6403,6666,8490,5073,6271,5154,7249,8211,6546,6039,7296,4267,4067,6239,5789,7027,7192,6155,4812,15493,7775,8966,6778,7876,6120,10837,6656,5411,7071,8316,7574,10202,5233,5771,5866,8663,6281,8802,6055,5888,6458,9884,8860,7575,5802,11385,5610,10695,6329,5278,5456,7183,5726,8622,6495,7070,7327,6042
"COG1881",13,16,32,34,36,112,205,30,66,259,197,119,49,34,22,204,75,89,12,64,18,102,5,111,99,887,25,44,161,88,80,138,25,34,211,445,42,658,168,1494,112,113,151,101,114,60,64,113,59,67,145,73,32,273,15,102,41,85,146,58,55,556,116,15,13,89,58,17,80,9,140,212,63,443,65,141,636,460,21,42,21,22,48,71,17,121,54,27,51,50,12,206,49,31,67,488,209,38,61,113
"COG1882",5851,6484,7884,5765,7651,5906,8262,6384,6241,5731,5534,5455,5524,5153,7840,5142,5413,6739,6773,7861,4426,7146,5883,6466,8254,8160,5676,6765,8416,6364,5765,7450,6454,5325,8020,6424,7925,7015,6949,7091,6849,6001,7972,7646,6553,6022,6463,6297,6449,8364,7480,6144,5222,5338,6029,5259,6699,6259,5995,6176,5603,9540,7188,6572,6354,5608,5970,5359,5803,5253,6113,6913,8623,8781,6265,4780,10539,7110,6579,4448,5794,5183,6558,6768,6468,6339,5082,5296,5991,7487,5547,5313,4851,5734,5879,6681,7060,5289,6617,6803
"COG1883",4094,4346,4218,3707,3477,4187,1734,3539,5008,3831,3714,3225,3396,3376,3691,4375,4990,3876,4616,4280,2321,3964,3938,4365,4074,1486,4908,2545,3811,4688,3798,4445,4311,2910,3237,1713,2960,3527,3341,602,4436,3645,3169,4265,2946,3861,4739,4324,4018,3377,3363,3721,2486,2393,4934,3433,4896,3757,3516,4267,4212,953,3786,3049,4336,2830,3542,2999,4724,4097,3891,3798,3944,2176,3291,4148,1753,1564,4697,2562,4608,3993,4530,2769,2451,3903,4389,3203,4670,2787,4046,4571,5202,3729,3993,2445,4007,2214,3115,4412
"COG1884",3069,2070,4618,2334,3607,7031,331,3154,5882,3611,4170,5973,3117,1455,3399,4874,3531,4076,4048,4133,479,2596,4308,5605,4027,3151,3485,1893,3145,5452,3433,5106,2783,830,3101,1205,695,3853,3025,587,4146,4432,1923,5955,3879,5247,4963,4227,3478,3695,4071,3193,556,1076,4292,2528,5337,4000,2651,3557,4082,1043,5307,1360,2931,2443,4206,3015,4112,4818,3089,4307,5308,1572,3536,4042,6459,1908,4917,981,4551,3594,5289,1801,3342,1700,5095,1842,5916,1416,3883,4075,2551,2724,3325,1170,4336,388,2469,3750
"COG1886",426,517,118,367,145,99,162,246,57,557,190,73,211,189,238,107,192,67,200,297,67,107,441,60,68,397,123,210,371,66,179,121,184,216,324,1156,228,44,350,196,266,108,209,151,325,204,140,65,227,382,153,293,51,57,132,182,62,165,613,230,136,2124,116,88,320,220,363,74,233,173,438,154,133,735,110,253,28,219,52,382,241,142,168,253,71,166,220,925,101,490,204,118,42,270,364,241,141,247,423,83
"COG1887",2843,3695,1800,1790,1590,301,4043,2698,1464,1142,1607,890,1837,1280,2186,856,4137,2863,2096,795,907,1117,3885,1306,391,1981,4442,2834,715,1205,1545,1687,1936,2872,2795,313,3831,1040,1550,878,1793,1394,3736,791,718,2059,1118,941,1843,1695,336,1721,1419,1212,1694,1782,2554,3522,1731,3278,2447,303,1371,1067,2988,551,1649,768,867,2861,2460,1448,675,1630,1274,2448,1740,1612,852,2863,1885,2828,1544,3575,2321,3687,1398,1100,916,2527,2819,1962,2101,1895,2457,1901,1936,3636,2473,4670
"COG1892",0,12,0,0,0,0,2,6,0,0,4,0,0,1,0,5,2,0,0,0,0,0,0,0,3,1,72,0,0,0,0,2,0,3,18,0,4,0,0,3,0,4,0,1,0,0,0,2,0,0,0,3,0,0,2,0,1,0,14,3,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,38,23,1,0,0,2,34,0,18,0,0,0,204,1,4,0,9
"COG1893",1674,2232,2442,1911,2481,1963,777,1598,2438,2027,2009,1769,1645,1524,2098,2061,1846,1623,2206,1721,482,2502,2084,1620,3353,1250,2130,1308,2636,1804,2236,1694,1865,835,1931,2302,2318,1869,1618,1618,2366,1764,1306,2097,1409,1361,2730,2039,1710,1655,2083,1958,255,2293,2143,1113,2147,2136,2636,2244,2240,1012,2213,1264,1772,1117,2132,1108,1696,2078,2272,2309,2412,1903,1901,2028,2670,922,2529,724,1941,1758,2168,1224,1297,1318,1673,1262,1704,1802,2427,2237,1665,1538,2035,2344,1734,980,1806,1876
"COG1894",1642,1276,1292,2273,2213,1817,3817,1356,1155,3245,1479,1358,1516,995,1756,1553,2462,1180,1458,1941,240,3389,794,1605,1632,1552,2586,869,1204,1857,1641,2134,2655,698,2733,2310,2480,1514,1692,1323,1203,1879,3528,1399,1740,1948,1014,1522,1650,1847,1855,1582,344,1466,1569,1513,1466,792,1743,2159,1471,2356,2116,885,1349,756,1621,1154,2778,1279,1565,1063,1907,1901,2011,2094,3118,966,1978,816,1490,1354,1711,1095,1131,3295,1135,1290,1678,2791,1488,1225,3063,1791,1781,2526,2284,904,1213,1916
"COG1895",390,184,657,372,490,666,593,169,337,363,49,313,802,273,646,371,357,193,464,349,823,253,259,241,389,112,517,1096,326,1064,676,304,153,723,603,88,406,223,349,152,213,532,460,696,310,574,519,931,197,750,729,343,1437,118,432,975,371,599,277,429,612,76,929,288,591,590,740,1492,650,549,248,535,637,268,509,443,77,969,718,908,291,691,490,313,558,820,1159,493,625,386,517,636,137,258,718,214,1038,666,714,408
"COG1896",1232,1761,830,1129,1075,397,1783,1229,663,606,1077,581,1115,1513,1160,814,1503,305,888,325,559,1280,1159,823,1005,1743,998,1312,851,407,771,903,1545,868,744,1320,1476,653,1008,638,1137,1020,1850,400,430,651,470,295,629,574,623,1212,241,978,974,518,841,843,1391,1118,1088,2266,538,692,1243,328,936,408,565,756,900,916,314,1672,910,913,506,849,587,809,797,718,604,907,205,1653,430,1178,379,1258,775,880,2034,1199,1203,1484,609,921,1089,1150
"COG1897",1725,1951,1785,1795,2040,1910,1916,2106,1515,1221,2555,2205,1825,2201,1791,2042,1883,2158,1794,1446,2995,2145,1874,1696,1547,1340,1762,2123,1613,1605,1474,1565,1745,2370,1535,3136,2072,1771,1539,2314,1781,1689,1297,1174,1930,1264,1709,1452,1806,1322,1305,2016,2241,2309,1745,1752,1703,1635,1988,1612,1743,1294,1405,2508,1979,1978,1694,2056,1470,1922,1903,1675,1423,1730,1651,1659,2727,2505,1391,2547,1823,2000,1581,2145,2310,1873,1425,2031,1445,1958,1726,1949,1422,2070,1677,1516,1539,1794,1916,1819
"COG1898",1993,2875,2679,2327,2518,2659,1611,2066,2391,2505,2285,1690,2898,2463,2426,3223,2441,2848,2519,4035,2908,2391,2647,2693,1657,2334,2086,2819,1947,2898,3134,2811,2805,3437,1691,2060,1839,2318,2480,1758,1871,3756,1767,2646,2724,2334,2941,2754,3305,3668,3409,2001,4117,2233,3321,2665,3020,3074,1533,2438,2355,708,3476,2320,2353,2417,2675,3333,2956,2631,1894,2522,3161,1157,2356,3362,1036,1235,2849,1871,2827,3112,3476,2164,1856,1540,3479,2314,2639,1879,2386,3156,2627,2883,2000,1970,3289,3767,2344,2409
"COG1899",12,3,1,14,2,2,0,5,11,0,6,9,29,7,0,31,37,20,10,4,0,12,5,41,0,26,0,6,0,14,5,7,16,1,1,0,0,1,0,0,2,32,109,57,5,364,6,1,11,0,0,2,13,0,22,12,19,3,0,19,21,0,0,0,10,6,0,3,0,2,0,1,0,0,14,0,0,0,2,53,11,14,6,2,0,98,9,1,0,0,2,0,15,21,46,0,10,6,7,18
"COG1900",34,4,38,20,3,15,0,14,30,0,9,23,41,25,23,80,40,22,11,8,0,35,22,20,2,14,6,13,0,8,31,11,21,8,1,0,1,16,23,0,14,60,155,63,25,317,5,14,47,0,4,18,7,1,89,11,39,6,7,27,37,0,4,8,18,35,11,6,10,55,0,19,24,2,31,25,6,1,1,3,18,19,12,11,3,61,11,11,0,1,17,48,24,20,36,0,41,6,13,22
"COG1902",2202,2439,3366,2938,2480,2476,4431,3026,3378,2772,3492,2430,2747,1760,3728,3564,3063,1785,2855,2440,895,5559,2315,3331,3616,4628,3953,1830,2950,2938,2552,3867,3061,1753,4609,3185,5742,4974,3082,5116,2899,2531,5312,2464,2165,2679,2970,2103,2651,1973,2757,2263,461,3907,2440,1876,3935,3256,3045,4628,3164,4732,2747,1521,3255,1630,2875,1896,2265,2614,3700,2759,2557,3771,3723,2779,2440,3579,2895,1350,2984,2106,2917,1634,1226,3318,2366,3229,2637,3588,2101,2956,4726,2034,2177,3572,2849,2111,2096,3537
"COG1903",996,1590,1868,1340,1754,2096,1248,846,2637,1768,885,993,1108,624,1611,970,1385,667,1466,1018,446,1524,1493,931,2064,443,2091,890,1901,2786,1762,1674,1290,795,1791,687,1462,1208,1728,632,2467,1404,1056,2034,1336,905,1580,1181,1300,1372,1439,1206,140,1194,1149,887,2086,1864,1180,1181,1895,294,2160,820,1461,593,2248,1214,650,1508,1162,1315,1661,1235,1466,1512,2250,591,2186,494,1697,1338,2493,804,1129,1043,2308,1377,1954,1989,1626,1798,1106,1292,1902,1156,1668,846,1280,1233
"COG1904",2022,1675,2249,1843,2155,2043,372,1586,2655,1814,2145,1963,1516,1902,2041,1719,2207,2994,2426,2409,2327,2564,2256,2359,2808,946,3068,1228,2219,2595,2363,2183,2148,3009,1916,1380,2240,2119,2030,667,2683,1929,1397,2499,1545,1401,2740,2474,2621,2358,2374,2309,2682,1806,2317,2854,2204,2339,2160,1841,2338,1343,2430,2983,2293,3009,2121,2461,2329,2208,2002,2068,2129,1633,1819,2169,812,2320,2621,1784,2271,2534,2542,2007,2130,1879,2587,1585,2491,1645,2223,2265,1634,1903,2130,1732,1896,1911,1825,2150
"COG1905",430,292,497,611,486,445,923,506,312,1379,279,517,540,417,597,554,883,437,449,1144,61,1456,301,401,546,730,582,207,513,591,470,672,538,136,942,292,574,522,392,618,283,733,1306,655,575,748,594,750,461,718,292,99,54,68,206,165,175,119,117,280,163,455,160,68,165,70,153,169,350,135,96,109,272,174,262,193,162,88,261,72,188,167,124,99,131,381,167,175,170,240,137,199,373,161,138,293,270,57,99,252
"COG1906",42,131,82,109,55,91,0,40,132,754,41,61,193,23,117,84,130,67,68,125,22,121,44,176,217,12,93,55,12,113,109,174,34,50,200,324,86,79,45,4,98,322,63,329,290,106,318,283,88,99,207,93,27,35,71,138,149,118,51,102,152,400,136,36,67,51,95,29,229,81,167,54,204,75,175,174,367,49,426,32,137,52,130,67,56,17,52,67,117,234,46,52,23,90,112,50,130,40,53,81
"COG1908",70,77,38,133,110,107,273,119,50,243,66,56,72,42,40,48,73,40,86,98,13,67,33,118,55,34,42,19,7,107,83,186,171,27,88,115,201,160,48,46,119,115,202,174,167,96,23,40,67,29,226,90,33,30,120,105,131,44,33,44,59,0,6,70,116,78,114,80,346,54,15,74,258,85,68,147,18,24,114,25,75,41,47,28,24,118,105,48,79,48,66,62,457,66,66,206,74,41,36,140
"COG1910",45,63,57,76,107,80,791,81,106,14,62,65,112,72,92,84,81,56,57,29,22,75,37,23,146,14,65,64,22,84,135,48,66,45,263,0,449,56,98,161,143,81,260,94,78,40,32,111,41,80,32,51,17,23,38,35,114,63,52,98,97,0,54,53,211,61,118,40,61,35,57,127,170,188,134,126,89,12,46,71,70,48,63,59,52,56,33,82,34,190,26,57,160,52,132,159,93,93,46,155
"COG1912",6,19,19,5,2,17,32,18,1,108,0,67,1,36,43,12,7,1,4,2,1,9,2,30,22,48,12,1,1,11,0,4,6,27,124,33,18,13,2,194,6,44,169,15,16,112,60,30,10,20,68,1,9,3,8,11,4,2,4,8,2,111,112,3,8,12,3,7,58,2,6,22,31,92,0,7,21,1,8,4,1,5,21,21,27,14,59,2,28,27,1,13,351,3,4,133,8,69,4,10
"COG1913",15,5,0,0,0,0,0,0,0,0,132,49,228,1,1,0,193,20,4,0,1571,0,0,53,0,0,103,3,0,1,22,0,9,744,40,0,2,36,1,0,0,117,0,8,82,14,0,22,0,0,0,12,101,171,0,1,0,0,0,0,32,1,0,247,0,656,0,545,0,34,26,33,1,2,17,30,0,515,9,15,2,407,0,637,771,134,156,16,0,1,124,1,0,0,3,4,0,625,12,21
"COG1914",927,740,1473,637,1229,1667,1076,1219,1354,1470,1488,1573,1214,333,1466,1672,786,1334,1696,1552,201,1403,1489,1854,1365,1870,1225,606,1278,1416,1084,1298,788,461,1658,1910,720,1596,874,2983,1451,1384,726,1725,1435,1852,1582,1924,1156,1489,544,301,68,514,551,248,540,399,379,423,575,513,532,153,527,222,391,280,679,590,557,666,529,384,363,445,1038,333,526,80,553,256,429,210,381,318,495,245,578,391,427,474,257,351,346,451,441,222,226,466
"COG1915",47,34,93,30,21,45,0,36,95,223,146,28,129,50,110,187,231,22,44,89,10,284,42,139,41,93,29,25,48,29,25,121,59,18,107,5,37,31,42,3,32,132,372,55,138,63,49,18,95,122,247,26,17,5,29,38,98,11,38,39,39,338,94,16,61,29,43,20,65,42,60,52,34,31,30,145,51,2,96,25,110,91,70,43,17,121,24,47,20,30,55,73,493,88,37,118,75,43,18,52
"COG1917",2089,2328,1926,2454,2323,2501,2158,1717,3035,1894,2245,2248,2304,1739,1870,2357,2491,1553,1973,2480,2084,2011,2913,2456,2604,1739,2547,2313,1529,2568,2223,1958,1597,2309,1855,1919,1211,1788,1970,389,2680,2256,1356,3064,2020,2448,3025,2516,1869,2723,1957,1752,678,1975,2582,2015,2451,2732,2058,2049,2736,251,2683,1538,2936,1494,2359,1366,2112,2786,1882,2289,1909,1394,2770,2285,1225,947,3078,1294,2256,2188,2635,1132,1154,1563,2358,2261,2554,1858,2383,2760,2002,1910,1981,1488,2636,1286,2111,2139
"COG1918",3761,3276,2794,3336,2667,2616,3406,3658,3737,532,4466,2310,2783,3884,2970,3299,3566,4126,3850,1854,3543,3121,2897,3643,3192,1548,3370,3126,2004,1488,2526,3929,3863,4553,2165,2751,4700,2774,2812,992,4382,3009,2419,2503,2150,3169,3421,2502,3382,974,3740,3554,4240,2870,2588,3669,3291,3216,3286,3183,3698,974,2308,3254,3764,3907,2350,3718,1403,2987,4187,2866,1752,2640,3127,2937,1550,2872,3468,4445,3243,3671,2839,3454,2927,3148,1877,3573,1702,3859,2505,3221,2382,3386,2556,2377,2320,3780,3229,3109
"COG1921",54,143,192,137,78,160,261,92,116,935,230,293,217,75,202,289,198,48,80,573,75,413,64,170,151,798,138,105,404,205,105,451,177,135,469,303,348,884,503,386,125,243,526,301,209,137,153,64,173,227,405,84,57,673,146,298,209,48,266,148,126,1740,249,82,219,186,56,199,156,95,272,268,509,957,321,99,87,544,169,109,171,99,244,150,81,404,145,138,83,114,44,122,485,86,103,984,320,202,76,418
"COG1922",1115,470,976,861,1106,1668,388,1385,1170,1461,849,1007,1963,1393,1098,923,1041,886,1165,828,425,1077,1272,1059,1307,775,912,1236,1098,1788,1796,657,556,262,999,1063,377,1017,1158,478,924,1643,842,1273,1344,1578,1900,2283,939,2101,2572,876,1549,2281,1024,748,1158,1366,633,1227,1315,989,1843,592,982,3596,1601,594,1341,1232,941,1397,2650,935,1285,769,1141,1670,1690,1311,917,2006,1400,1436,1519,1175,1273,1085,931,1149,1825,763,782,1236,886,658,1149,1777,1052,963
"COG1923",73,61,55,218,83,122,72,193,55,115,59,122,168,69,46,156,222,85,80,65,56,163,46,113,82,313,76,73,77,40,77,51,169,81,79,124,30,211,144,50,81,196,236,65,109,109,76,63,57,65,93,112,42,35,88,58,100,59,113,139,154,494,85,67,135,253,71,63,79,78,95,121,29,272,170,104,176,274,51,607,108,71,63,103,135,354,59,57,57,54,34,172,501,135,99,371,99,65,118,86
"COG1924",4482,6373,3189,4720,5695,2908,5360,5534,2438,2453,5917,2428,4738,4792,4529,2797,4876,2693,3584,2433,4468,4459,3929,2678,4998,2146,2849,3758,3834,2367,3471,3801,5127,8735,3886,8442,7391,2647,4118,4773,4049,4218,5310,1383,2822,1429,2251,1300,3292,2019,1850,5030,1748,5271,3265,3736,2906,3309,6165,4021,3020,2536,1524,5338,3295,6111,3882,1645,1293,3502,4458,2553,1488,4455,4946,4005,8221,5145,2461,3373,4173,5235,2789,3386,2513,6036,1395,5064,1898,7838,4029,3290,4358,5598,4151,4890,2248,5085,4384,3512
"COG1925",1374,1286,773,1699,1385,780,2093,1366,637,944,870,1117,1147,1077,1202,624,1139,382,1082,558,595,1187,857,594,907,3340,799,1171,1768,539,1216,769,1231,793,1549,1903,1745,1320,2145,1271,1131,806,1505,448,712,503,840,442,800,644,831,1316,413,995,795,628,778,1240,1979,936,1009,5924,988,828,1430,697,1131,667,641,944,1690,1415,610,3754,904,857,1554,2410,639,752,825,763,793,1282,652,1717,776,1785,525,2149,913,977,975,1308,1077,2224,789,1120,1283,1161
"COG1928",213,195,17,207,35,21,0,129,35,2,51,28,95,142,23,87,123,8,62,3,13,92,246,76,16,6,98,140,113,36,85,20,316,68,70,3,41,8,248,1,50,106,322,5,12,9,33,0,121,3,12,542,13,13,324,313,128,114,272,541,181,1,5,143,603,41,313,39,36,423,326,162,2,127,168,173,29,16,25,153,344,307,277,373,40,501,60,39,33,89,358,226,860,442,302,120,175,199,654,85
"COG1929",1304,1524,1232,1150,1120,1812,2305,1224,1836,1447,1310,1269,1039,1068,1440,1101,1315,1079,1361,1421,1753,2068,1365,1212,1185,1577,1616,1278,1237,1421,991,1469,1213,2192,1621,1389,1729,1464,1464,2542,1461,1322,934,1474,1436,1567,906,1375,1411,801,1041,1163,1634,1794,1615,1536,1689,1256,1276,1185,1395,2400,1558,1927,1605,1867,1893,1588,1322,1716,1727,1490,1170,1933,1260,1473,2397,1898,2006,1159,1419,1292,1825,1787,1505,1359,1733,1572,1522,1698,1333,1215,1437,1428,1171,1492,1410,1147,1028,1439
"COG1930",32,5,7,1,1,4,8,0,13,0,6,10,3,2,8,7,4,7,0,0,0,17,3,1,4,0,6,2,5,7,2,7,12,8,59,0,0,37,12,10,1,23,56,9,10,2,6,3,16,7,9,3,0,2,2,0,7,8,4,3,7,0,3,2,26,6,8,0,1,17,4,4,5,3,5,8,3,0,10,5,13,0,10,0,3,11,4,6,11,45,7,2,5,12,10,25,11,1,5,6
"COG1932",2550,2167,2078,2550,2236,2443,2078,2307,2262,1207,2651,2050,2398,2471,2137,2341,2673,2232,2377,1516,2526,2659,2209,2185,2420,1741,2187,2687,1871,1828,2233,2048,2422,2619,1933,2341,2266,1951,2154,2765,2405,2261,2045,2114,2113,2107,2481,2174,2187,1587,1811,2381,1750,1905,2159,2096,2206,2069,2083,2370,2479,1358,1888,2357,2388,2393,2021,1689,1853,2116,2243,1695,1451,1760,2335,1914,3522,1971,2277,1919,2391,2192,1969,1909,1723,2290,1824,1637,1756,2236,1906,2594,3010,2577,2140,1758,1840,2047,2561,2685
"COG1934",1,8,63,25,29,98,67,14,44,67,11,80,8,19,29,61,63,42,2,94,28,60,16,67,63,382,13,23,108,23,30,43,2,9,82,283,27,233,150,81,72,66,88,41,138,12,43,64,57,53,125,66,43,54,21,24,50,59,128,70,25,574,54,7,7,190,38,24,74,1,115,88,42,392,24,38,4,254,59,401,19,22,33,69,9,99,58,16,31,6,3,25,21,16,59,321,90,22,18,18
"COG1937",587,875,398,843,834,337,1413,777,364,420,675,428,752,713,551,496,895,202,819,267,354,876,488,403,460,824,579,649,550,236,551,478,693,453,557,556,1075,521,704,1327,626,499,807,225,335,314,287,209,317,321,282,716,165,516,477,379,470,454,789,563,605,910,227,453,826,258,532,442,175,426,709,546,271,1024,791,403,1379,738,447,423,491,446,394,552,507,1216,254,885,305,1048,518,719,1118,688,416,1189,386,621,657,709
"COG1939",843,1021,432,1016,695,311,747,899,392,405,712,274,814,881,580,381,857,257,595,264,279,745,647,431,559,207,628,771,505,310,587,547,1095,392,453,1356,911,334,632,440,683,560,882,239,387,237,311,151,361,286,226,783,143,998,537,460,461,495,796,745,539,317,192,499,849,246,467,333,174,483,722,391,212,616,885,461,840,328,425,414,468,460,528,549,376,1305,218,635,232,1098,528,584,1135,724,613,1099,390,594,848,547
"COG1940",6586,6348,5775,6295,5599,5762,10996,7140,7141,8128,7704,6856,5092,6295,5807,8624,5728,5615,6694,8899,3351,7313,6736,7584,5453,10886,5897,5341,5948,6076,6483,7119,7348,5680,7503,7104,6242,7079,7276,20191,8057,6769,5967,6920,5283,9121,7241,7082,5893,6066,5753,5934,7441,7368,7031,5896,7619,7310,6476,6055,6746,8808,6901,4426,7481,8723,5195,9271,6538,7345,6742,7726,5531,7628,7189,6476,11708,8963,6767,6859,6521,7944,6848,8034,7837,6534,7409,7696,7198,6085,6042,8712,6756,5751,6327,8364,7589,9434,5453,7524
"COG1941",2,0,1,1,0,0,0,0,0,0,0,0,1,14,6,0,2,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,31,0,0,0,1,0,1,1,0,0,226,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,1,0,0,31,0,0,0,0,0,0,21,2,0,0,0,7,0,5
"COG1942",7,26,17,19,17,30,21,11,24,48,11,14,30,23,11,12,10,11,4,48,4,36,5,20,19,10,21,7,41,22,30,18,5,6,33,155,7,100,70,76,34,44,13,42,28,19,20,24,13,30,37,32,32,143,8,3,32,11,31,12,20,236,15,4,18,40,15,37,38,6,30,58,21,124,28,16,6,105,5,7,6,15,10,34,10,45,22,9,18,3,5,0,12,9,9,131,36,18,12,14
"COG1943",1491,1320,532,1764,3343,1886,3674,3624,1056,1298,2002,3114,2435,1305,1011,1490,1273,1471,1610,906,510,5394,836,698,830,3061,1743,1320,1110,924,1402,2520,2688,986,2324,6386,3184,1313,1414,1986,1051,1162,2490,626,1867,2135,974,719,768,742,1224,1317,552,2015,1653,1088,1232,1564,1697,932,1252,2490,565,1001,1809,698,2386,674,979,1299,2459,1423,831,1959,2418,1542,12760,2356,1413,833,1647,1728,1200,1583,5256,1507,951,1358,488,2860,1325,1568,1921,2221,1225,2693,1585,1291,1107,1777
"COG1944",18,154,37,12,22,220,69,28,9,82,1,110,1,12,34,229,13,16,1,261,55,86,22,32,88,476,39,42,144,21,8,22,21,97,93,65,34,293,267,126,27,44,293,68,101,707,92,1915,34,33,85,48,31,13,23,12,11,6,158,15,19,786,99,0,11,253,15,21,70,7,182,142,30,625,5,7,3,292,16,358,5,9,46,181,58,120,86,20,554,8,2,0,45,11,267,636,53,70,32,16
"COG1945",18,2,9,8,4,6,0,2,14,0,1,7,13,11,10,1,29,0,0,11,0,2,4,0,1,4,2,1,0,5,7,0,8,2,1,0,1,5,6,0,8,16,72,7,5,3,2,4,14,0,3,2,0,0,6,1,15,0,0,9,5,0,0,1,9,6,4,6,37,2,2,11,30,2,16,53,1,0,0,0,1,1,18,2,0,3,17,1,2,1,7,0,20,6,9,1,13,2,22,2
"COG1946",0,3,10,0,9,38,122,5,21,64,173,94,0,2,5,232,21,7,2,100,15,56,6,45,50,470,25,20,97,12,3,1,11,28,132,27,8,229,128,841,53,31,77,16,12,1,35,19,13,29,43,10,29,65,1,5,4,6,91,2,1,504,61,16,7,52,3,9,29,4,85,93,25,331,4,2,289,530,23,25,0,3,19,39,8,58,46,10,30,20,2,115,24,3,10,334,28,31,15,51
"COG1947",1927,2030,1638,1903,1931,1541,1952,1701,1368,966,2358,1922,2062,2198,1740,1756,2238,2249,1682,1363,2401,1882,1658,1751,1498,1538,1681,2116,1334,1273,1680,1626,1938,1938,1699,2273,2330,1557,1758,2467,1667,1924,1490,1118,1750,1499,1449,1290,1788,1060,1109,1871,1964,2203,1524,1608,1653,1411,1933,1895,1560,1082,1153,2428,2196,1816,1729,1794,1059,1758,1970,1518,1057,1736,1793,1624,2950,2182,1436,2271,1648,1916,1633,1995,2124,1966,1305,2011,1151,2174,1603,1748,2256,2322,1646,1981,1364,2050,1853,1892
"COG1949",1,4,43,9,28,96,127,17,39,79,226,113,8,20,19,194,60,33,3,91,23,77,10,50,36,603,23,21,127,27,14,31,19,25,134,271,23,253,152,783,89,48,89,52,96,4,61,78,56,55,109,48,36,122,19,19,32,52,135,63,11,737,63,23,6,61,25,22,73,7,130,124,36,485,14,30,547,660,58,34,14,9,33,66,7,95,84,26,36,34,4,69,31,26,37,362,103,42,22,88
"COG1950",4,77,3,7,0,0,24,33,3,0,9,0,16,76,13,11,9,1,2,0,5,131,8,11,0,86,1,55,3,2,5,1,16,1,14,366,7,5,2,30,8,1,25,1,14,1,1,1,1,3,0,0,2,106,28,1,3,3,1,1,2,4,2,11,8,2,3,1,1,0,9,0,0,11,17,18,3,19,0,6,5,8,3,2,6,3,2,5,0,3,0,0,51,1,5,68,11,33,41,41
