"","DLM013","DLM005","NOM012","DLF006","NOM014","NOM019","DLM021","NLF008","NLM025","NLF007","NLM022","NLM029","DLM016","DLM027","DOM016","NLM004","NLM001","DLF003","NLM026","NOM008","DLM011","DLM024","NOF010","NLM021","NLF005","NLM032","NOM025","DOM018","NLF002","DLM008","DLF012","DLF014","NLM017","DLF013","NLM023","NLM010","NLM016","DLM018","NLM002","DOF009","NOM010","NLF015","NOM029","DLM003","NLF009","DLF005","DOF008","NOM026","DLM028","NOF009","DLM017","NLM006","NOM018","NOM007","DLM002","NOM028","NLM009","DLF008","NLF012","NOM005","DOM024","DLM019","NOF014","DLM014","DLF001","DLF007","NOM013","DLM004","NLM024","DOM026","DOF003","DLM001","NOM022","DLF004","DOF006","NOM015","NOF008","DLM020","NOM002","DLM023","NOM001","NOF012","NOM009","DOM003","NOM017","DOM013","DLM012","NLM027","DOM021","NLF001","NOF007","NOF013","NLF010","DOF012","NLF013","DOM001","DLF009","NOM004","DLM015","NOM016"
"COG1521",2225,1624,1790,1641,1528,1864,1857,1529,806,1997,1811,1656,1591,1383,1284,1071,1230,1476,1922,963,1535,563,1374,1710,1788,2373,1372,2136,1681,2141,1685,2155,1437,1967,1272,1720,320,1995,361,1916,1520,1085,1268,1540,1682,1888,2091,1697,1717,1119,1314,1342,1771,1479,1716,1416,918,953,1739,1407,1724,1945,1942,1675,911,782,1607,1142,563,1629,1428,1556,1157,1052,899,1459,1711,1279,1811,2476,902,1219,1940,709,987,1966,2156,1036,1567,1648,1799,1471,1092,1655,1917,1510,1161,805,1395,1576
"COG1522",1572,2910,2675,2410,2736,2435,2158,2725,3952,2645,2324,3044,2314,2365,2574,3082,3435,3409,1928,2397,2781,2694,2744,2321,3132,2344,2251,2370,2888,2440,1239,2042,2589,2272,2681,2656,3991,2535,3402,2799,2681,2175,2555,2569,2473,2599,1738,3696,2199,2296,2802,3475,2606,3733,3229,2607,3875,2388,2282,2925,2757,1372,2316,2648,2709,2829,3165,3234,2932,2473,2188,2306,3994,2578,2255,2263,2102,2437,2556,1956,2803,1689,2501,3944,3696,2199,1970,1008,2873,2679,2583,2504,2853,1954,2763,2811,2308,2533,2177,2455
"COG1523",2210,2949,2703,2293,3638,2275,3489,3867,4660,3548,4414,2728,3281,4677,4488,4534,3979,3180,2892,3113,3495,3616,3884,3360,3944,4730,3928,4946,4725,3393,2334,9949,3564,3725,3348,3087,4372,4073,4215,4227,3098,3346,3824,2716,3533,2710,8457,4168,2955,3736,3623,3222,4420,3706,3476,3829,4543,3498,3656,3967,3457,2207,3744,3959,3401,3633,2998,3774,4183,4943,3053,3377,5211,3524,3306,3692,2565,3739,6338,3715,4977,2005,4932,6230,4833,2421,13837,6433,3752,4439,3939,4244,4275,4389,3571,2716,3465,4297,3655,3714
"COG1524",1728,2657,2219,2659,3900,2626,4032,3434,2607,1673,942,2155,3714,3171,4304,3116,2619,3421,1517,4674,3123,490,4284,2273,3335,1322,2914,2661,2624,2236,283,1452,2599,2724,3887,2329,4531,3168,7694,4206,2901,3547,3011,3490,2795,2203,883,859,1863,4572,4928,2923,2158,3983,2202,2327,4850,2468,2605,706,3225,926,1827,3194,4323,3759,2719,3871,3937,2208,2956,3412,4606,2879,4430,3384,2609,4127,986,1900,2022,2569,1460,2033,6245,3235,2186,213,3397,2901,3665,2898,4463,1841,2628,3561,2088,4068,4003,3138
"COG1525",105,244,241,164,111,140,29,19,44,136,53,55,48,51,131,58,48,104,39,46,50,59,21,40,85,52,1,87,17,48,57,1,54,25,115,44,44,34,109,75,204,58,30,34,59,111,55,688,348,109,126,58,63,35,3,15,41,139,1,82,54,251,118,98,22,57,164,99,78,2,171,53,123,76,91,86,38,6,27,52,12,78,17,0,3,169,237,33,15,17,12,9,49,65,147,68,1575,87,47,12
"COG1526",89,339,239,198,73,146,98,206,80,231,266,66,77,435,133,123,169,93,237,100,226,969,158,145,93,243,272,147,112,172,473,394,53,106,113,95,28,170,107,194,85,118,211,45,173,58,266,498,270,124,31,59,32,69,37,101,14,87,53,226,31,27,80,33,27,41,26,42,39,45,43,36,15,22,54,80,14,13,56,157,18,32,130,127,56,39,78,150,21,26,54,41,21,58,39,50,198,46,45,25
"COG1527",940,469,570,815,592,451,318,166,238,588,325,465,718,633,426,574,338,686,760,254,157,1102,373,623,359,964,338,343,535,755,2298,763,310,828,298,286,70,460,156,285,355,284,421,371,383,707,1656,521,584,248,338,337,422,278,524,1360,269,514,400,550,456,1221,646,214,243,350,496,290,115,916,494,244,345,188,420,543,669,117,1065,638,389,958,1501,291,339,557,780,1761,290,291,562,512,200,775,405,475,343,372,389,427
"COG1528",1144,2577,786,2186,2916,1214,1471,1947,555,1071,894,704,1744,632,1731,252,853,819,922,2090,3202,1044,1237,1150,1571,841,1607,1678,1279,1361,428,694,1106,1011,1445,971,690,1133,1400,1715,857,893,1352,1991,1381,1263,312,1376,935,1966,1129,1530,1022,1479,845,1134,671,1274,1496,969,1871,618,955,1293,4056,2391,1572,3034,1192,1357,1193,1155,998,968,1633,1627,1585,1776,555,1135,239,1114,483,529,190,1755,344,183,2997,1019,2368,893,2467,1119,1114,1768,1441,2562,942,982
"COG1529",2725,2661,1661,2282,2660,2528,1969,1908,1050,2016,2953,2969,2171,4441,3018,2485,1453,1497,2281,1925,1541,11036,1719,2184,1529,3485,2792,3023,2827,2252,7973,4767,1218,2465,1977,2173,518,2417,925,2215,1544,2111,2243,1723,1902,1941,4675,3280,2355,1835,1437,1609,2610,1070,2451,5175,726,4808,1974,5301,1595,3555,1771,1704,1231,2942,2079,937,1377,2106,2148,1591,1191,1386,3006,1975,2244,1057,5886,3585,1563,1696,6686,3458,1891,2180,2951,5461,1325,1898,1505,1366,1284,3010,2027,2834,3149,2301,2176,1331
"COG1530",1788,2452,2449,2053,2323,2278,2275,2287,3235,2073,2369,2201,2230,2724,2547,2594,2759,2516,1846,2034,2097,2882,2908,2356,2313,1994,1610,2311,1810,1854,1451,2025,1746,1824,2181,2080,3626,2402,3831,2071,2340,2436,2116,2343,1911,2375,1877,2910,2581,2444,2613,2573,2346,3089,2269,2085,3605,1754,1931,2649,1998,1521,1959,2970,1620,1760,2254,2103,3813,1595,2070,2641,3131,2650,1851,1894,2203,2226,1972,1398,3232,2262,1881,3004,3316,2621,3038,1601,2565,1677,2319,1537,1960,1629,2678,2567,3123,2007,2014,2328
"COG1533",1159,2496,3160,3041,2628,2142,1798,2832,2666,3201,2407,3925,1625,1064,1986,1782,1796,2014,3198,2123,2757,965,1719,2766,3451,2897,1964,2379,2605,2888,2750,1171,3382,2692,2746,2548,2550,1886,3650,2251,3975,1836,1424,1873,3521,3568,1751,1969,2194,2719,2548,1152,2419,3435,2406,2098,1363,2252,2915,2130,4059,1938,3111,3196,3152,2920,3076,4468,2834,3209,1858,1826,2519,2440,5081,3785,3718,2723,3459,2250,1338,2745,2327,1769,785,3261,879,1469,4552,4063,2875,2976,3270,1228,2762,2456,1001,3981,2597,2399
"COG1534",721,407,478,463,224,635,307,197,450,479,592,581,258,535,243,417,359,490,605,243,211,643,261,380,445,759,355,431,518,592,735,860,408,539,290,476,118,494,87,405,404,173,365,205,380,523,601,791,470,129,330,292,562,436,544,335,293,281,387,659,297,875,564,244,115,203,460,104,102,465,277,268,204,254,94,278,387,179,597,512,342,440,624,459,252,622,348,863,187,420,339,376,218,686,386,300,518,250,336,336
"COG1535",59,53,0,89,11,13,5,43,13,3,99,2,3,5,36,0,41,0,0,18,69,714,28,2,7,9,162,4,2,1,72,0,18,12,28,7,10,0,49,19,2,12,73,2,12,2,41,94,201,25,8,58,10,2,1,74,2,68,6,343,5,4,0,0,14,22,1,14,46,0,3,24,5,4,39,13,1,14,3,11,1,0,3,278,0,3,94,44,18,1,4,1,11,82,0,39,426,51,18,2
"COG1536",141,204,429,298,145,351,143,76,767,679,884,953,144,312,353,396,527,263,392,135,83,1097,241,379,790,396,704,408,542,507,102,125,275,68,183,605,55,411,79,111,595,111,342,168,351,294,312,603,662,138,188,146,703,416,422,223,163,379,332,834,208,95,745,332,78,316,430,66,99,337,444,82,156,303,98,161,214,269,1011,109,301,166,521,369,170,152,107,81,153,438,304,229,226,235,706,219,587,135,390,326
"COG1538",10285,13849,11565,14026,19845,12440,21501,24152,10533,10663,11340,9628,20711,8639,20248,8656,11916,11071,8587,21891,22589,3954,19635,16124,13390,6615,15069,17431,13857,12455,1732,3667,14611,13708,20160,15060,13120,14912,20928,18365,14897,24300,17180,21804,15401,11580,1775,6383,11565,25365,16006,19817,13724,13827,11538,16593,13010,16101,17488,8953,17919,5163,8575,23245,17973,18572,12867,24524,21869,13465,16786,19035,16367,15933,23459,19146,15056,24437,5742,11431,12254,11289,4864,9841,13681,12747,3038,1288,23776,18229,17256,17913,22459,7484,11946,16765,8232,20012,22533,20429
"COG1539",868,1253,1144,1224,1133,1038,942,904,1423,1011,660,982,1034,974,883,1036,1142,1402,934,1096,1139,910,972,854,1027,836,838,657,868,1099,1040,1546,1256,1004,991,736,1358,1010,1339,1142,1074,861,922,1035,967,891,831,1404,917,1041,1114,1202,1015,1191,1120,1040,1635,1037,845,873,917,492,1127,930,1045,1121,1114,1182,1364,919,823,901,1253,1329,892,890,889,805,693,699,1318,748,841,1606,1340,833,1978,1221,1041,844,1200,856,1389,1277,1037,988,1038,1084,962,1138
"COG1540",833,155,149,415,95,193,96,98,128,96,185,138,174,86,104,164,139,195,257,98,86,524,81,161,60,237,303,184,78,385,802,188,74,378,125,127,41,202,82,109,120,79,270,45,86,119,146,522,258,52,115,127,310,103,132,365,42,125,144,427,121,566,87,78,39,60,124,76,46,86,157,69,61,69,69,90,156,33,197,128,103,118,259,257,86,299,655,495,142,118,79,80,40,529,71,148,451,154,81,80
"COG1541",3658,2251,1952,3687,4318,1992,3890,5376,2634,2256,1507,2340,3921,442,3285,1156,1382,2142,2111,4791,2904,2120,2672,3457,2236,1558,3047,3372,3285,3303,2053,629,3356,2712,4837,3418,1128,1287,754,3138,3232,5246,2124,3516,3348,2458,459,1289,2479,3822,2327,2824,2153,1498,2031,4196,548,4054,3297,1679,3979,3123,3295,4223,3843,3955,1952,4074,1405,2651,3120,2897,1908,1909,4512,4009,3257,4445,1515,2228,600,2437,1799,772,900,2674,896,1521,4070,3669,2707,3816,4024,1588,2538,3365,1346,3065,4184,3677
"COG1543",9,22,34,2,0,2,0,0,38,0,39,171,25,0,0,38,98,212,424,0,0,0,0,21,96,298,0,0,33,1,0,0,1,1,61,0,19,12,0,0,149,1,0,0,22,517,0,5,11,0,51,0,0,342,196,0,0,0,0,2,5,5,119,5,0,0,76,0,0,0,83,3,0,0,0,0,336,0,0,0,0,953,2,3,15,794,2,0,0,6,35,1,0,0,250,0,74,0,0,0
"COG1544",1263,1105,1125,1186,638,1112,407,507,813,1061,1114,1356,624,945,636,831,825,1264,1102,392,562,1279,528,778,1315,1149,603,711,1055,989,1460,1623,651,795,602,730,296,1055,521,761,972,445,935,587,718,1352,1433,1640,1198,416,622,913,1018,1574,1108,957,611,567,584,1302,706,1244,1150,644,451,722,1217,458,294,752,645,564,583,575,416,459,1015,397,1111,624,536,1425,1266,969,491,1209,1505,1831,733,866,773,645,746,1806,1044,776,1452,596,646,697
"COG1545",0,7,2,0,0,0,1,0,1,0,0,3,0,0,0,0,2,7,3,0,2,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,2,0,0,1,2,0,0,0,0,1,0,11,5,0,3,0,0,7,0,0,9,0,8,0,0,8,5,0,35,0,4,0,2,0,1,0,0,195,0,0,0,0,0,0,0,0,0,0,0,4
"COG1546",1575,1720,1506,1593,1189,1804,1314,1446,1654,1367,1170,1464,1410,1609,1207,1086,1360,1386,1647,1003,1203,1102,1298,1446,1377,1400,1061,1220,1196,1482,861,2127,1337,1681,1168,1235,1191,1604,1575,1661,1537,1221,1252,1477,1282,1419,1423,1282,1609,1029,1465,1420,987,1583,1316,1119,1084,1335,1343,1181,1295,1724,1211,1412,1710,1068,1409,911,854,1147,1418,1762,1224,1104,1110,1372,1457,1232,1330,1946,973,1483,1185,1292,1094,1354,1206,1979,1115,977,1184,1254,928,1483,1385,1580,1444,813,1287,1585
"COG1550",5,4,6,26,10,5,4,2,7,9,4,5,3,3,6,5,2,2,1,8,8,91,3,0,0,0,11,6,0,23,2,25,4,9,16,1,1,2,2,2,2,1,3,18,6,0,38,87,6,9,1,1,14,6,3,31,6,54,2,6,10,0,9,2,6,42,11,2,1,3,4,1,9,7,13,3,12,0,20,29,1,0,3,0,0,1,2,0,7,1,9,8,6,35,7,5,6,4,3,4
"COG1551",44,72,95,97,29,95,28,26,86,188,240,280,51,92,74,127,172,108,75,29,30,292,74,92,211,126,81,85,145,186,24,46,260,20,36,163,16,97,9,53,163,30,124,68,87,128,78,347,156,47,84,45,169,114,133,58,71,105,97,192,80,26,251,72,22,164,129,27,15,112,88,13,43,92,14,30,78,66,224,32,97,49,111,82,41,47,24,12,51,97,107,93,66,52,180,62,151,38,94,90
"COG1553",20,27,0,47,7,4,1,9,10,0,37,1,3,5,15,13,25,2,1,10,19,183,12,1,6,13,33,2,6,4,28,1,11,11,10,5,13,0,27,7,1,5,34,1,1,1,22,159,59,11,7,73,125,32,0,75,22,87,3,376,5,9,1,1,11,31,0,28,47,0,7,14,13,8,52,17,1,26,12,15,10,1,15,241,4,5,105,136,31,1,2,7,29,108,9,34,371,63,38,10
"COG1554",598,1279,497,1387,1417,581,1842,1846,233,1478,1155,1210,2049,1662,1062,471,1603,484,3480,1669,1334,1652,1165,1332,612,1311,1204,908,1197,1690,301,217,1961,895,1314,942,183,683,132,1217,2450,1501,2387,2086,1340,929,925,592,2537,1259,1148,1352,1663,422,912,758,335,1001,1845,783,1693,2453,812,2092,1995,792,734,748,202,936,2025,1929,993,1156,1587,2009,1082,1847,961,574,160,1005,295,455,358,905,1173,1035,1476,1794,2285,1682,1240,2816,1791,1010,1727,1022,1816,2442
"COG1555",813,1188,1220,845,1337,1088,1114,928,1895,827,1322,1622,1193,1658,1254,1839,1990,2015,929,1036,1520,396,1313,1136,1465,1216,790,1018,946,1139,904,1225,813,1182,998,1126,1941,1562,2500,1355,1457,793,1517,1340,1045,1476,1492,1371,710,1219,1086,1545,1384,2069,1445,1102,1778,1405,1125,818,1036,577,1024,1292,1304,1296,1346,1287,1418,1164,1007,1460,2737,1432,979,1060,1346,1212,1050,705,1852,1889,1404,1917,1970,1378,1742,1335,1546,1057,1319,1137,950,1892,1326,1157,834,1072,958,1336
"COG1556",158,475,88,398,446,136,148,256,55,216,399,48,226,347,269,82,200,83,266,375,725,557,234,320,283,222,448,199,359,100,140,453,186,134,288,303,40,427,233,622,196,361,555,180,316,441,59,485,270,475,232,366,510,140,106,438,63,260,239,511,401,55,57,362,416,423,325,608,294,319,78,174,248,160,405,349,202,199,141,136,56,170,109,295,27,217,125,464,522,440,260,270,788,678,400,177,422,668,287,238
"COG1558",61,132,249,187,77,175,76,23,456,440,511,507,89,133,173,225,409,151,260,69,63,557,136,196,561,164,395,165,420,258,48,52,486,61,102,254,31,201,54,77,353,75,195,85,228,142,140,382,371,67,108,49,390,256,230,102,85,205,185,404,136,37,476,188,36,159,268,43,55,148,283,38,135,219,64,51,144,146,521,71,113,82,262,227,89,38,53,38,83,188,203,151,113,136,381,125,286,65,222,176
"COG1559",2515,2277,1936,1940,1531,2498,2108,1987,2883,1610,1297,1584,1471,1961,1586,1776,1553,2777,1831,1479,1805,662,1868,1600,1810,1208,1038,1979,1216,1913,1217,1981,796,2226,1720,1442,2570,2162,2610,2120,1470,1235,1920,2193,1387,1940,1113,1412,1446,1613,1772,1771,1378,2691,1964,1249,2420,1116,1539,1126,1727,2773,1635,1821,1132,1124,1756,1290,2011,710,1542,2377,1912,1808,876,1167,1828,1552,623,1712,2196,1958,967,2202,2334,1987,2497,2396,1774,1305,1469,1407,1416,2083,1490,2145,1658,987,1444,1517
"COG1560",1106,2312,1040,1798,1475,1365,1021,1800,1924,868,974,880,1222,1502,1498,1535,1465,1158,599,1587,1283,1982,1317,1057,1023,661,1003,690,1039,909,303,1320,1023,893,1413,981,2049,1475,2192,1878,1072,1250,1338,1644,1369,1039,266,1431,1567,1091,1642,2065,1278,1549,1298,1214,1994,1483,1103,1972,1261,589,848,1694,1261,1285,1334,1483,1864,784,1158,1546,1815,1176,1133,1147,1208,1296,525,621,1028,978,542,2315,2036,1254,389,657,1480,1151,780,1004,1287,1360,1096,1573,2234,2296,945,1334
"COG1561",1941,2203,2231,2174,2037,2295,1873,1865,2900,2186,1853,2245,1861,1758,2016,2444,2071,2244,2211,1712,1807,916,1957,2069,2252,2130,1735,1994,2073,2189,1428,1244,1662,2148,1986,1882,2507,2106,2723,1927,2133,1697,1605,1929,1928,2198,1200,2131,1876,1805,733,808,633,758,740,537,1041,491,625,512,717,778,694,682,572,579,703,658,872,631,664,675,740,749,547,640,750,578,613,665,953,710,608,653,807,763,207,307,637,687,581,567,647,346,701,785,410,603,588,781
"COG1562",0,1,65,0,0,116,30,1,725,33,0,0,0,0,1,4,0,39,4,0,0,0,0,24,53,0,0,0,0,14,8,0,0,2,4,0,0,8,1,0,0,2,0,4,0,0,2,0,336,0,259,0,0,2,1,5,0,0,1,0,0,99,0,41,0,0,1,0,0,1,164,54,0,110,0,0,54,0,0,3,0,1,1,0,0,0,5,2,0,1,0,0,0,0,11,16,538,3,4,2
"COG1564",1356,795,725,1073,1502,1013,1187,850,553,1060,1018,1143,1102,1057,1178,730,633,1062,856,1061,1259,270,964,1211,1331,1126,1186,1270,1273,1520,1103,1387,715,1272,1052,1199,180,1169,1838,938,1201,1026,886,1133,1137,1087,1433,1112,867,1323,620,652,1117,1465,1073,1085,510,869,1308,866,1492,1023,1096,1208,1038,1224,960,1512,498,1415,966,959,947,810,1191,1126,1112,996,1076,845,461,749,1199,436,339,1070,576,1486,1270,1152,1394,1169,1315,1671,863,960,454,1171,1191,1168
"COG1565",0,0,0,0,0,47,11,0,15,0,0,0,0,0,0,3,0,11,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,116,0,114,0,0,0,1,0,0,0,0,0,0,38,0,5,0,0,0,0,0,0,0,37,0,41,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,211,0,0,0
"COG1566",1443,1586,1591,1196,2545,852,2856,2430,1694,646,2109,821,1848,1336,1578,1255,2184,1712,1428,2840,2453,5531,1688,844,1372,526,1953,1280,1067,1749,585,8,2187,1775,2104,1087,3164,3587,1883,2973,1509,2086,3441,1742,1002,2410,444,2492,2349,2094,1919,2906,2007,1801,1308,1479,834,3215,1131,3096,1352,569,684,1490,2201,1400,892,2469,2707,838,1869,2748,2415,2025,2606,1379,1031,2315,253,866,1677,737,577,3307,1860,1227,709,691,1736,892,1377,1574,1157,677,1839,1490,3754,1967,2194,2313
"COG1567",229,158,89,114,52,171,130,21,63,77,80,176,63,312,43,115,56,33,114,7,59,0,27,151,95,193,53,12,186,128,53,605,360,26,14,45,19,300,18,202,134,41,225,17,39,208,22,212,166,3,44,127,44,115,51,3,101,11,161,112,148,111,63,48,33,0,174,18,0,45,51,26,78,16,12,8,169,17,307,25,61,86,283,0,52,136,0,265,20,43,65,12,10,114,197,93,31,47,135,38
"COG1568",45,0,170,196,0,14,15,1105,0,179,68,454,842,0,126,0,0,10,117,768,17,0,268,1,205,9,1,7,236,0,0,1,450,633,4,67,9,1,0,175,0,1771,0,209,272,75,0,1,393,156,183,68,169,173,3,0,4,957,0,1,434,2,228,2,1,3,72,260,0,892,41,0,585,2,252,1,977,1459,46,0,113,325,59,2,13,5,87,0,339,1335,1,577,327,0,0,8,189,72,511,1668
"COG1569",51,39,9,115,3,12,25,22,2,20,2,24,0,1,6,2,0,11,8,17,18,0,3,80,7,2,6,5,7,18,0,0,128,22,55,49,2,2,0,22,4,64,37,18,74,0,5,1,49,3,4,19,4,7,27,18,4,111,7,13,5,41,16,23,14,21,10,7,4,57,167,2,10,1,99,2,14,12,12,19,1,0,0,1,1,19,0,1,0,19,24,49,1,0,18,23,11,166,19,8
"COG1570",2713,2599,2330,2412,2896,2924,2773,2803,2867,2597,2919,2866,2592,2719,2849,2626,2992,3002,3080,2420,2870,1481,2527,2894,2836,2865,2564,3041,2544,2674,2447,3006,1953,2849,2306,2619,2214,2834,3601,2824,2865,2383,2401,2473,2547,2845,2462,2361,2793,2976,2567,2762,2989,2984,2416,2523,2005,2003,2824,2254,2735,2935,2829,2975,2035,1851,2821,3074,2921,2722,2360,2975,2778,2527,2763,2837,3186,2371,2456,2759,2282,3787,2437,2318,2267,3308,3130,2668,2735,2569,2842,2035,2944,2965,3046,2514,2250,2394,2547,2645
"COG1573",1407,1189,732,1198,1111,1356,1184,857,462,1159,835,903,1141,1308,760,290,486,645,961,1101,1432,109,880,1032,645,884,837,949,690,1115,552,1302,838,1240,1044,885,151,1059,251,1220,1229,1067,976,1205,806,1134,674,642,952,1106,1055,943,865,922,688,649,316,948,970,357,1017,1459,633,1170,1073,788,708,1021,488,862,1446,1093,568,775,1007,1124,1313,1058,464,1251,380,1338,357,102,337,1680,998,892,1220,667,930,905,751,929,1048,840,988,738,931,1144
"COG1574",2702,665,1025,1261,1069,658,673,661,292,445,616,745,1234,787,955,398,449,435,592,402,204,1251,693,699,312,994,190,831,440,473,808,1982,560,900,763,822,94,745,363,931,318,425,493,733,502,557,2733,1590,671,1311,281,667,297,429,724,899,120,2406,430,582,485,2011,681,466,608,829,1115,432,392,449,834,761,571,489,1535,686,614,528,642,1204,298,658,862,620,459,1119,3270,697,545,530,501,228,417,1178,441,884,1003,1123,908,438
"COG1575",986,1023,848,1095,1495,866,1659,1702,2002,783,791,877,1646,1580,1033,835,1127,1157,651,1583,1256,904,1396,1001,1214,489,637,1469,808,1061,222,1411,1079,1042,1611,1093,1499,1162,1637,1456,955,2081,1097,1613,1033,764,997,816,1143,1403,1525,1033,1027,1598,740,1168,1312,904,1184,893,1299,459,589,1555,964,644,629,1255,1283,524,1327,1460,1347,1084,1050,1075,1021,1491,224,731,1012,748,376,1519,1104,905,2550,688,1667,1145,964,1281,880,1943,855,1072,1103,712,1656,1241
"COG1576",1388,1439,1458,1483,1372,1555,1239,1219,1454,1353,1324,1565,1157,1370,1171,1288,1305,1582,1228,1103,1440,687,1205,1246,1395,1563,1010,1236,1110,1390,961,1562,1042,1258,1173,1293,1422,1181,1487,1262,1369,945,1066,1228,1253,1576,1597,1481,1285,1143,1451,1399,1151,1711,1447,1079,1539,976,1183,1132,1328,1413,1353,1236,1125,1080,1622,1310,1245,1373,1168,1137,1317,1142,944,1022,1292,1023,1187,1270,1338,1471,1118,1286,1117,1758,1964,1623,1282,1186,1264,964,1251,1973,1310,1211,967,1134,1165,1141
"COG1577",18,0,2,71,0,1,1,0,1,1,0,1,2,983,0,67,3,10,9,0,0,11,2,3,5,70,1,0,4,15,96,171,1,7,22,14,0,7,53,19,1,1,69,113,1,10,585,84,0,2,2,2,20,0,7,38,0,25,6,2,4,11,1,2,2,4,2,5,0,6,10,5,5,8,2,1,2,10,3,1,27,4,43,23,4,2,422,2152,1,5,0,9,3,1685,0,0,71,4,1,2
"COG1578",72,44,148,28,22,33,17,0,22,36,20,12,35,230,4,67,19,24,140,5,11,6,44,22,24,94,27,21,52,76,125,100,4,45,22,32,13,31,16,47,8,18,102,60,25,69,363,96,11,21,9,24,45,33,30,155,11,17,10,90,15,65,67,19,45,8,37,36,2,49,42,12,38,9,4,9,11,4,43,58,61,39,279,60,27,24,26,124,18,7,63,36,24,0,24,21,15,109,19,14
"COG1579",551,1047,890,733,1129,710,1153,914,1083,298,263,570,913,683,787,1031,1065,1029,387,965,1037,4,1192,631,793,316,467,697,542,856,66,104,790,798,703,445,1774,846,1882,952,955,759,643,834,721,648,47,140,557,1013,1424,1251,496,1137,717,491,2225,637,734,107,942,344,479,1047,878,1221,796,1080,1751,798,755,894,1361,1296,715,776,823,864,192,587,1589,714,375,1148,1651,812,84,6,1072,682,953,646,1128,80,640,957,490,754,940,1183
"COG1580",0,56,0,68,10,9,3,20,600,1,67,0,0,7,16,0,25,2,0,9,32,353,7,0,9,4,86,1,1,0,40,0,14,10,26,2,19,0,24,13,2,9,62,1,5,0,7,4,75,15,1,13,5,19,1,35,1,37,8,202,0,2,0,2,7,15,0,13,18,2,39,6,2,1,16,12,0,8,1,10,0,0,0,177,0,4,49,32,7,1,1,3,3,75,1,12,250,28,10,1
"COG1582",6,51,100,26,34,35,32,1,22,106,78,123,20,0,35,49,73,49,48,19,11,89,23,32,125,62,36,25,54,32,1,0,110,6,23,63,14,13,3,22,114,5,16,43,80,48,23,91,58,7,18,6,92,140,74,8,42,63,46,36,41,8,159,39,15,195,91,7,0,8,36,3,46,50,8,3,45,59,79,12,14,36,40,10,12,8,0,2,13,41,85,44,32,3,112,6,19,21,35,49
"COG1583",27,87,238,22,0,59,20,6,24,200,374,5,45,425,71,73,68,114,151,8,25,0,56,115,114,134,4,48,47,40,61,149,1,59,26,318,3,267,844,126,133,10,614,276,29,165,23,251,20,33,65,109,179,85,44,34,6,0,17,123,169,62,220,36,0,9,306,14,223,98,58,65,67,13,1,72,81,12,3,4,36,69,158,729,419,85,1,21,58,48,23,17,8,0,74,137,27,11,63,54
"COG1584",98,157,71,217,62,24,46,62,17,17,125,29,64,15,144,14,75,3,25,55,90,657,26,12,23,50,129,12,18,3,78,3,42,46,167,38,31,4,60,22,27,99,113,26,12,10,66,290,145,64,9,29,6,9,13,23,1,67,11,141,5,6,10,27,13,14,26,10,38,0,10,22,5,33,17,10,21,21,9,28,3,2,1,101,1,14,25,45,19,5,9,12,7,43,0,50,142,20,11,5
"COG1585",729,330,643,527,210,662,324,136,327,686,537,809,390,253,294,551,551,843,1002,196,255,543,234,512,625,912,491,562,370,775,1462,415,155,779,351,399,439,395,85,360,501,208,378,235,449,722,662,763,597,178,369,187,505,584,510,612,364,221,476,628,402,1010,721,246,139,134,477,154,88,773,361,363,351,291,199,397,624,176,828,543,326,1149,893,277,306,792,333,757,212,306,366,305,124,371,546,334,370,175,407,423
"COG1586",192,301,124,331,99,210,80,266,142,193,173,128,124,304,171,78,104,143,127,113,182,943,93,156,230,135,149,101,121,123,366,330,89,91,160,158,66,127,389,156,59,157,153,95,104,357,142,438,268,119,83,247,87,222,149,181,73,471,210,530,204,402,437,101,114,192,242,24,119,30,160,121,40,138,113,69,102,95,174,176,153,184,69,484,130,226,172,286,115,160,47,82,137,523,109,341,510,200,131,124
"COG1587",600,562,339,647,618,798,308,695,363,461,764,702,316,539,846,497,393,283,340,242,286,1483,351,525,387,948,370,740,629,505,2298,1492,263,695,613,608,82,537,306,270,410,395,617,398,257,887,699,1275,727,425,643,978,675,381,776,1021,356,794,554,1198,536,518,261,258,294,330,859,373,326,1061,384,539,425,459,494,251,318,234,1470,650,4013,357,864,825,597,623,666,1188,382,789,307,160,473,575,356,513,1213,662,504,360
"COG1589",1078,296,333,399,115,390,142,168,667,237,252,395,242,521,166,291,231,510,544,164,152,891,197,309,251,529,257,297,250,454,983,400,63,598,310,152,73,316,141,213,324,106,318,181,141,472,524,583,465,127,220,166,279,617,284,334,97,143,122,593,154,1329,385,103,59,97,332,139,159,127,311,362,60,89,90,155,512,75,178,337,115,1083,313,559,82,1226,360,1269,106,130,146,76,86,1121,384,310,842,170,152,134
