"","DLM019","NOM004","NLM024","NOF007","DLF013","DLM023","NOF012","DLM001","DLM004","DOM024","DLM028","DLF014","DLM024","DLM005","NOF013","NOM025","DOM023","DOM015","DOM019","NOM022","DLF008","DOF014","DLM002","DOF007","DOM005","NOM007","DLM009","NOM028","NLM027","DOF012","DOM010","NLM006","DOM026","DLF007","NLM029","DLM011","DLM022","NLM004","NOF005","DOM008","NLM002","NOF006","NLM025","NOM026","NLM032","NLF008","NLM009","DLF010","DLM016","DLM020","DOF003","NOM019","NLM010","DOF009","NLM017","NLM021","DLM008","DOM016","DLF005","NOF011","DLM006","DLF003","DOM003","DLM015","NLM023","DOF011","NLM028","NLF001","NOF008","NLM007","DLM017","DOF008","NOM018","DLF006","NLF012","NOM005","NOM013","NLF009","DLM014","DLM010","NLF002","DOM018","NLM016","NLM001","NOM016","NOM020","NOM010","DLM021","DOM001","DLM003","DOF004","NLF013","DOM021","DLF012","DLM012","NLM008","NLF007","DLM013","DLM018","NLM026"
"COG2366",0,0,3,0,28,0,0,1,2,18,0,0,0,311,0,3,2,1,0,0,0,0,0,0,4,0,0,155,0,12,2,0,0,5,1,29,0,0,0,0,0,11,0,0,9,16,6,5,0,2,0,108,1,23,3,22,0,6,47,1,0,0,0,0,935,0,5,0,0,192,2,1,11,0,0,172,0,9,57,0,1,0,0,22,0,9,2,28,0,1,74,0,46,31,2,24,0,73,18,1
"COG2367",776,1262,2130,1627,1567,1589,1188,922,1483,1190,1152,512,2258,1630,1743,983,2355,1355,1266,4778,1138,1500,1239,1108,919,972,940,1629,3882,1889,1369,2435,1333,1558,996,2707,557,682,1174,1511,471,6110,238,1230,1273,1259,3227,1137,1451,2152,1513,1481,1261,1368,1050,1119,1577,1165,1403,1561,1809,1801,2170,1515,1650,2637,1243,1561,1387,1706,2586,998,1304,1357,1768,1462,1832,2713,1381,1351,1507,1345,3236,1817,1606,1658,1058,1722,1512,1609,1815,940,1550,3776,783,1500,1240,1686,1292,1013
"COG2368",137,223,185,42,392,155,192,383,23,116,125,579,110,771,81,453,81,53,116,71,279,72,98,49,276,74,30,299,113,72,106,117,73,60,94,94,456,59,285,410,21,194,101,338,28,187,11,606,294,105,171,299,127,543,129,128,121,237,56,229,92,120,589,160,245,8,72,92,304,209,94,141,69,320,101,463,335,106,98,435,27,100,25,131,64,133,64,128,357,654,146,58,196,56,172,76,125,877,188,61
"COG2369",236,30,131,594,350,7,336,306,239,566,79,1,51,325,7,154,45,533,117,89,1308,30,273,100,101,57,3,7,96,5,87,184,1,17,301,553,153,43,79,0,72,1489,84,1172,168,216,73,205,35,670,9,36,416,114,13,195,26,213,92,48,546,105,0,233,55,4,175,13,133,107,101,21,349,88,21,207,125,49,94,93,6,44,63,9,86,209,49,6,343,743,6,183,383,3,47,7,406,21,17,77
"COG2371",203,16,8,49,45,68,40,33,17,153,66,118,0,40,20,27,21,28,41,47,1,113,38,20,74,49,559,181,302,32,79,26,63,35,40,15,22,56,28,15,43,17,344,530,64,22,10,110,61,6,49,38,150,66,30,108,45,57,102,68,25,35,7,22,69,22,27,28,41,44,51,143,64,53,84,49,70,23,68,208,30,95,4,45,74,49,34,23,66,300,79,38,94,674,54,52,281,69,63,90
"COG2372",3,46,28,3,22,8,0,6,12,0,125,0,407,53,1,69,4,8,1,12,44,2,1,33,58,3,18,39,28,73,0,48,0,22,1,33,46,1,3,25,25,34,20,330,4,38,1,93,10,7,11,4,8,27,11,1,7,25,1,1,0,1,183,7,30,1,7,1,0,6,4,39,6,56,3,249,0,5,0,150,4,4,22,30,1,42,3,3,31,0,27,0,20,44,52,15,0,55,0,1
"COG2373",1762,6054,11416,4519,4899,3449,3055,8638,7249,4717,4575,656,3391,4059,7999,4371,6172,4378,5658,8324,6394,3994,4426,6665,10601,5344,570,4912,473,1793,5855,6816,3167,6352,2680,5917,3717,4327,3923,7997,13027,8083,4934,1581,1622,7357,8242,2091,5234,9823,8154,2980,5816,6053,5860,4354,3872,7576,3314,6442,5986,3513,4006,6611,6411,7905,3593,4346,4031,4958,5988,524,3457,2936,4433,3536,2683,5398,7832,5847,3882,4471,5548,6451,6398,6448,4985,7045,6141,7558,5678,3457,5141,538,994,2674,4550,3870,4799,2954
"COG2374",27,466,1,0,76,69,8,71,488,260,38,99,1,42,11,264,204,164,350,157,0,0,7,288,11,32,1,73,122,1,18,31,126,1,38,99,17,3,0,0,22,12,7,139,86,1,21,17,25,0,379,392,430,16,24,302,92,541,75,11,132,30,20,5,25,108,1,226,195,797,75,3,392,403,217,239,299,422,419,6,11,96,4,44,159,195,66,43,36,100,152,16,756,0,106,181,244,127,27,77
"COG2375",11,58,38,5,14,15,0,19,19,4,185,1,524,58,6,138,7,16,0,6,51,2,0,42,81,4,20,75,53,104,5,137,0,21,2,49,84,0,12,81,44,55,12,123,6,34,2,62,12,17,4,13,13,18,22,3,2,42,0,2,0,3,230,19,34,2,5,3,0,11,4,59,11,88,3,397,0,7,2,175,3,3,13,36,0,34,5,6,36,6,52,3,30,68,68,13,2,37,0,0
"COG2376",298,1072,618,377,552,633,818,610,294,395,886,1254,3302,1054,722,361,684,300,379,381,1803,286,1008,918,843,218,2022,1307,3079,725,852,1421,228,592,374,445,1205,360,431,1026,459,545,147,840,546,1675,54,1164,696,559,1120,381,621,369,572,214,247,1029,691,322,377,233,1626,585,1346,1725,393,1099,682,606,389,752,392,973,466,1087,1067,383,794,968,939,202,175,340,290,318,178,378,1032,995,591,299,749,2058,850,212,423,982,430,378
"COG2377",445,215,137,220,153,176,255,86,154,215,295,115,536,184,82,317,59,272,459,30,120,333,67,58,198,128,371,188,209,185,404,89,170,53,372,154,367,91,216,246,121,221,622,633,165,482,97,135,600,114,671,230,145,212,243,273,199,160,51,278,49,74,261,476,360,27,51,202,368,158,354,54,242,316,194,384,86,338,202,360,194,209,38,276,244,315,306,253,274,58,360,148,195,68,114,36,167,260,49,313
"COG2378",1187,866,332,1712,1276,463,620,876,983,693,1234,210,3443,1098,903,516,742,1758,1534,899,2274,397,751,1757,1007,1002,1300,1438,615,525,467,1005,661,958,698,1119,1667,406,504,245,774,620,772,543,960,511,277,1032,817,900,1300,1035,754,1041,784,1053,1171,452,571,772,1010,520,584,1268,991,485,896,1140,1182,602,773,402,670,1678,808,1026,1040,764,742,801,645,966,203,557,426,502,886,1473,858,780,1859,707,1358,460,590,1040,887,1548,1044,1133
"COG2379",513,5,72,232,385,1192,348,325,92,380,589,22,276,186,762,545,69,412,379,23,162,330,383,55,124,291,568,64,28,52,155,172,286,244,499,405,460,459,441,176,22,73,205,499,606,249,139,478,329,145,384,664,543,428,96,607,449,130,284,356,352,333,60,171,149,197,1061,229,522,693,536,508,214,427,478,687,187,611,358,497,423,547,26,226,313,238,379,386,455,175,337,516,143,51,3,97,451,416,396,622
"COG2382",732,4768,5998,3230,772,1214,1479,1813,1755,1966,2303,49,1735,1222,1737,1673,3223,1664,2136,3417,1431,2718,1429,1317,1558,1726,846,1591,379,1084,2573,2161,1922,895,2046,2571,815,3124,2148,2373,1500,1757,2173,1194,1022,1439,1996,1597,2264,1597,2290,1173,1900,1584,2704,1923,1857,1696,1468,1800,1917,2444,3415,2048,1749,5274,1091,1764,1828,2037,2836,616,2175,2665,1512,1776,950,3388,1845,2788,1692,2297,4533,4423,2121,3571,2086,2336,2949,2069,2240,2498,2399,1044,338,2107,1601,1614,1736,1522
"COG2384",1184,253,142,499,715,475,699,310,179,423,645,1003,369,609,399,290,235,352,464,275,317,534,819,214,113,622,1427,680,1562,1298,387,423,905,278,961,147,856,643,658,318,157,230,385,918,965,305,271,888,404,236,429,548,569,341,438,689,930,459,791,470,502,995,477,467,352,555,740,774,572,383,338,954,675,752,484,531,978,457,302,223,703,517,98,629,564,223,612,261,378,272,527,760,336,1330,561,923,836,930,539,970
"COG2385",3723,2556,1228,2909,1913,3079,3524,1870,1915,2677,2316,2074,1216,1967,2662,3174,1825,2257,3069,1514,1742,2566,2814,2136,2315,2151,2322,2145,1980,1223,2753,2022,2814,2175,3578,2551,2656,1887,3029,1617,649,1809,1446,2819,3310,2091,915,3063,2297,1765,2451,2635,2565,2044,2104,3437,2501,2545,3266,2897,1861,2892,766,2258,1983,1661,4128,2208,3293,3409,2060,2232,3290,2347,3130,2031,2597,2668,2796,2117,3376,2359,310,2182,3044,1330,3180,2070,2281,1909,2789,3400,2173,1791,795,2400,3046,2751,2709,3241
"COG2386",12,55,77,52,16,33,32,53,56,25,83,4,188,43,4,88,30,14,12,2,38,23,4,32,3,19,196,30,80,30,24,33,3,35,8,27,34,36,15,35,35,27,21,288,20,59,21,47,22,17,32,29,53,44,5,40,8,52,17,9,9,20,91,24,65,11,7,35,5,60,10,26,107,42,2,155,14,40,7,169,44,70,1,45,4,50,11,28,42,9,47,65,21,38,36,9,1,214,7,1
"COG2388",105,808,242,355,286,189,347,351,718,423,298,351,424,561,450,399,306,374,432,270,608,221,343,879,631,164,396,383,155,319,357,312,343,948,133,593,226,34,432,700,140,541,219,350,178,309,45,235,364,493,412,285,388,533,365,302,169,512,159,375,235,140,191,372,603,178,337,444,373,383,216,60,272,590,298,418,488,451,466,496,448,180,46,191,224,230,259,271,601,723,318,351,485,94,156,241,213,191,235,107
"COG2390",223,312,211,354,542,447,242,453,191,220,642,1890,1034,936,228,181,296,193,177,224,966,322,565,543,223,200,990,477,1478,2126,335,973,126,227,173,372,318,257,263,430,377,295,228,1564,530,867,109,669,335,453,275,300,148,543,237,141,194,673,428,227,181,152,1034,342,337,1174,347,656,306,247,291,1078,364,791,220,719,871,144,148,2003,829,157,193,343,192,332,253,257,484,217,369,157,323,368,778,134,199,800,471,368
"COG2391",48,125,139,13,62,53,55,53,37,23,368,31,1461,152,15,365,32,47,2,29,276,41,59,120,230,46,73,206,1087,386,8,59,1,72,7,112,262,175,13,69,113,140,23,582,112,101,43,59,14,113,14,34,21,76,25,26,17,243,5,4,11,13,634,73,103,20,25,12,9,147,12,89,199,78,18,960,39,27,5,187,30,15,48,98,9,75,6,23,94,132,164,35,41,211,191,81,6,33,6,10
"COG2404",11,0,3,0,5,18,3,1,5,24,93,103,18,0,0,3,31,0,10,124,0,2,5,5,1,24,796,3,517,128,79,1,103,0,55,8,80,36,1,5,3,1,11,11,30,185,0,1,107,4,254,18,8,2,0,0,11,2,5,21,88,29,14,0,14,1,4,1,3,0,59,18,45,35,11,156,119,13,27,0,10,8,15,4,12,4,7,27,6,9,9,40,5,5,11,28,40,62,1,2
"COG2405",10,7,2,7,7,41,6,0,2,3,17,0,139,9,0,0,5,9,10,6,6,7,44,16,4,8,0,6,0,10,53,29,72,13,19,0,2,32,122,11,0,2,5,53,51,4,14,4,10,2,19,7,87,16,6,65,73,37,63,1,36,21,13,4,2,12,43,136,26,24,20,13,40,47,39,51,1,11,6,14,12,0,1,20,6,5,8,8,8,26,43,2,25,1,0,467,35,16,27,2
"COG2406",36,331,88,124,246,105,66,224,353,59,19,2,1,141,231,200,57,96,77,55,473,80,95,532,666,25,23,185,2,74,122,248,193,503,31,158,191,11,170,337,9,300,16,18,24,184,12,49,169,498,172,42,193,198,446,97,40,250,54,250,106,17,3,204,287,14,170,120,65,72,44,8,39,88,49,43,71,191,130,116,221,39,12,25,191,60,115,180,180,405,135,65,141,0,35,87,69,61,31,44
"COG2407",4676,4166,5206,3971,4017,2963,3150,3416,4574,4540,4052,2094,4517,3053,4447,4923,4542,5747,5168,3888,3553,3960,3626,4120,4527,3879,2492,5788,2937,2082,4921,3993,4756,4523,4057,4012,2701,3308,4775,3777,4802,4997,4676,3260,3453,4558,2818,3407,5506,4266,3894,3317,4200,3606,6911,5490,4185,4519,3875,4609,4213,3120,4208,5847,5160,6513,4157,6451,4502,3615,4264,2996,4317,3978,5083,3805,3310,4799,4445,4470,4738,3936,5526,5021,5240,4221,4937,4151,3759,2621,3945,3846,5081,6107,1761,5750,3550,4308,3841,4339
"COG2409",9,0,0,0,0,1,0,0,2,1,0,246,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,16,2093,0,0,0,0,0,0,7,0,0,3,0,0,5,45,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1506,0,13,0,3,0,1,1,53,0,0,0,0,0,1,0,3,0,0,3,0,0,4,829,9,0,0,0,1
"COG2414",541,219,195,499,193,1252,167,370,227,350,564,20,1491,365,575,903,81,335,270,101,173,188,328,189,47,153,845,206,79,246,229,220,151,117,332,692,563,205,435,168,85,160,191,270,604,676,105,215,256,73,354,416,306,376,46,496,347,354,170,160,323,321,716,138,302,272,1051,151,94,1182,244,619,371,358,799,1296,132,299,350,244,397,447,84,328,123,279,285,361,474,46,329,322,128,297,224,77,411,590,260,180
"COG2421",187,173,132,29,33,126,47,164,28,41,86,189,750,38,68,12,77,64,57,75,527,29,55,97,95,20,13,149,91,51,333,127,4,92,101,73,116,33,72,109,55,52,16,210,54,115,11,36,199,76,123,70,75,165,91,36,89,262,34,78,55,31,435,129,162,15,41,51,91,48,153,17,20,258,49,24,141,41,127,116,396,42,0,20,47,34,70,153,168,157,77,7,46,20,93,17,76,44,49,39
"COG2423",504,27,118,413,281,232,257,257,26,135,298,209,475,340,255,148,77,183,374,86,83,407,588,63,238,174,1041,102,595,81,174,146,455,775,322,79,557,204,455,62,12,137,199,215,285,102,37,497,233,346,432,411,614,312,61,531,774,343,558,444,346,1133,187,202,354,45,302,493,667,98,489,250,312,408,288,222,395,459,207,103,99,436,86,173,341,98,89,158,579,521,419,371,207,53,80,156,726,198,185,414
"COG2425",308,1274,2214,442,491,465,531,1087,1476,1008,1088,111,1430,869,1232,905,2466,1267,974,1112,1362,661,623,1879,1858,303,111,1152,144,374,994,1407,897,1482,504,1201,349,1711,679,1265,2672,1548,1110,506,287,1091,1668,1443,868,1370,1040,643,929,953,1103,657,348,858,795,1017,1744,1180,1629,1250,1257,1646,562,1071,697,447,1170,176,808,690,561,1285,633,993,1015,1383,813,453,2649,1391,799,1577,641,667,877,408,488,562,1098,211,274,810,434,631,733,572
"COG2426",449,11,5,37,164,82,111,104,9,74,117,54,0,152,20,25,37,201,171,11,12,131,99,3,2,75,7,83,523,36,38,28,14,8,71,23,308,133,83,2,25,45,100,121,55,19,16,441,74,12,132,373,28,46,16,170,280,16,245,152,104,222,4,41,30,13,14,23,198,17,88,61,84,269,15,28,180,71,28,20,17,51,65,28,71,13,40,43,145,80,24,58,45,18,20,51,113,469,70,88
"COG2431",380,2382,2044,1525,1268,937,968,1509,2426,1586,1181,270,980,1250,1377,1402,1778,1613,1453,1585,2173,1275,1006,2365,2031,1199,283,1559,259,846,1974,1792,1337,2041,764,2100,778,897,1315,2143,1448,2111,1015,1275,665,1891,970,676,1721,2112,1404,920,1312,2308,1705,1183,989,1836,1374,1472,1240,984,1201,1712,1998,1970,1157,1782,1229,1664,1512,164,1550,1460,1352,990,1212,1604,1719,2200,1556,1258,1464,1439,1617,1628,1245,1715,1506,1611,1414,1608,1947,226,410,882,725,1098,1017,779
"COG2440",12,58,49,4,27,19,7,22,13,3,131,186,638,220,3,138,3,10,4,6,79,1,7,51,69,0,66,87,65,316,1,36,1,57,1,75,105,10,9,113,46,55,1,12,41,44,3,10,9,19,2,26,6,57,20,5,1,29,2,4,1,2,235,13,48,2,10,0,2,12,1,6,14,104,3,465,1,6,5,2,3,3,30,53,5,28,4,8,28,0,53,0,16,73,105,14,1,10,44,2
"COG2452",106,184,85,548,398,325,179,143,248,392,112,966,0,306,201,95,319,118,106,238,9,231,231,273,39,140,1271,1552,1210,1062,261,361,271,148,189,91,67,267,207,89,171,55,84,455,588,961,1840,132,203,71,102,44,146,79,58,92,128,51,101,63,56,62,80,39,125,93,144,88,28,118,27,503,284,116,121,122,174,143,21,74,60,154,21,34,50,75,71,37,24,24,86,83,70,1312,74,53,56,127,126,53
"COG2453",7,70,47,4,12,12,1,20,3,1,135,0,760,82,5,168,2,5,1,3,284,2,2,15,36,0,28,101,6,90,3,32,1,19,0,20,1,0,11,2,21,9,2,1,12,46,1,7,1,29,0,16,3,12,21,5,1,27,1,7,0,3,284,15,52,3,11,0,2,10,8,2,9,74,0,413,0,8,1,0,2,2,24,46,1,9,7,6,29,0,59,5,11,51,34,14,0,1,0,0
"COG2454",0,1,0,2,3,0,6,0,5,0,1,2,0,2,2,2,1,0,0,11,9,3,0,5,1,1,0,25,0,70,2,0,0,3,0,0,0,6,0,0,0,1,0,167,0,1,2,0,2,0,1,2,0,1,5,1,3,2,0,2,0,0,0,2,1,9,5,0,0,3,0,54,9,0,0,9,0,1,0,0,1,1,0,1,0,1,1,1,3,0,21,1,0,1,1,1,0,13,0,0
"COG2461",132,441,30,250,107,131,204,128,45,95,436,651,339,104,286,368,38,117,115,161,514,226,577,186,26,2137,1065,160,2953,3350,134,63,593,186,1160,21,126,444,670,247,921,232,288,294,802,27,999,464,196,314,197,298,519,242,457,125,150,371,279,180,684,287,109,193,196,137,429,94,165,120,84,1964,521,211,273,278,261,253,154,217,667,309,47,260,146,93,389,130,204,172,257,456,97,1132,830,319,453,117,754,373
"COG2501",503,155,98,352,310,524,236,224,106,374,376,494,454,416,300,336,97,322,300,216,230,364,475,160,111,421,730,349,1252,487,286,180,344,176,449,258,368,431,404,101,79,144,257,704,568,99,159,585,250,128,285,492,379,294,544,380,550,289,498,286,433,366,230,212,212,146,505,287,354,340,215,684,382,504,314,489,452,362,210,176,316,335,72,352,371,121,306,198,337,325,284,388,189,512,326,554,480,407,263,406
"COG2502",579,439,950,606,506,638,319,588,511,511,521,219,453,586,518,587,787,532,512,668,387,501,500,510,578,334,182,560,770,607,528,525,417,323,295,604,621,634,477,543,572,512,790,550,511,547,924,512,545,542,1301,1536,1299,1432,1255,1558,2061,1506,1416,1620,1590,1597,2087,1504,1276,2056,1658,1249,1368,1816,1980,1920,1609,1300,1654,1531,1268,1557,1696,1653,997,1752,2745,1638,1619,2494,1370,1815,1489,1737,1571,1514,1840,1353,921,2335,1849,983,1459,1651
"COG2503",0,38,46,3,0,0,0,49,4,0,1,100,0,2,2,3,2,8,0,7,202,0,3,0,26,11,106,2,474,282,62,36,0,13,1,1,2,48,10,40,6,4,4,399,54,2,21,94,2,7,0,0,1,0,3,0,3,35,2,2,0,28,3,11,35,5,5,0,0,15,0,4,40,2,0,1,0,0,20,18,5,1,0,4,0,1,1,1,0,19,0,2,1,4,11,0,1,0,4,0
"COG2508",1183,383,99,841,980,1114,683,431,341,943,826,2280,949,770,672,633,291,769,734,439,703,802,1097,330,259,1098,1642,1258,1688,729,463,456,1269,481,1153,324,937,890,1140,394,197,262,494,1045,1555,205,433,1122,723,292,2150,2770,1974,1871,2225,2523,3864,1614,3119,1973,2499,2114,1226,1746,1293,893,3250,2381,2773,1936,1544,6123,2959,2797,2292,3154,3022,2364,1516,1673,3297,2802,515,2154,2027,729,1946,1468,2287,1553,1959,2743,1168,6805,3400,4710,3096,2693,2983,3510
"COG2509",5626,2195,3090,3774,4519,5001,5931,4258,2553,3779,4108,3797,1202,3698,3696,3682,2813,5128,4081,3785,2327,3536,4113,2199,2237,4541,2733,3163,2033,2156,3993,2847,4291,1951,5622,3339,4308,3962,4034,3138,3799,2881,3306,3070,5136,3375,3033,4515,4110,3127,3809,5178,4465,3309,2544,4567,4487,3546,4493,3863,3928,4446,2669,3804,3154,3861,5111,3825,4880,4600,4205,3821,4035,3378,4274,3240,4003,3828,4091,2735,3814,4862,3027,4497,4299,3115,4434,4379,3481,2973,4087,4459,3532,4551,1474,3610,4676,5141,4373,5316
"COG2510",940,165,61,218,430,802,932,246,55,339,284,369,264,284,256,221,83,393,356,121,381,263,788,76,83,363,73,382,348,85,229,141,471,136,797,170,455,503,478,191,64,130,456,543,541,150,110,692,236,133,112,215,145,88,19,161,250,78,233,127,128,376,44,94,92,34,108,214,106,28,82,195,96,179,142,167,139,91,77,41,49,168,36,107,84,251,193,62,175,64,93,161,45,255,22,529,161,307,185,169
"COG2513",431,198,85,1124,789,172,226,547,246,1219,467,45,950,180,269,566,367,1146,767,603,753,276,233,366,846,291,6,150,19,321,449,273,213,854,244,107,490,337,423,961,146,1085,173,832,254,66,3728,252,169,613,1395,375,186,115,1128,497,370,673,160,798,194,144,144,778,158,103,1270,230,817,131,338,14,482,476,360,401,286,286,332,366,519,499,45,439,639,481,1309,829,275,862,350,503,209,83,116,403,331,247,80,156
"COG2514",0,3,0,0,0,0,0,2,0,2,0,24,12,2,1,1,0,0,0,0,1,0,2,0,0,1,5,2,513,34,0,0,2,0,0,0,0,46,0,0,0,0,0,47,34,0,0,2,1,5,3,0,0,4,1,0,8,0,3,1,1,1,0,1,1,0,0,1,0,0,0,7,5,2,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,47,2,0,0,36,57,0,1,7,1,0
"COG2515",560,442,93,125,328,158,167,219,94,90,339,549,868,414,164,126,35,57,196,39,745,69,210,229,148,94,83,196,297,314,292,131,54,74,112,140,447,115,94,314,113,225,113,90,110,97,118,278,140,301,166,199,78,198,92,115,229,265,66,175,94,139,191,254,60,17,84,145,274,97,137,170,222,305,59,300,158,180,90,149,42,151,880,89,83,100,91,96,367,267,126,109,163,172,126,96,112,237,142,98
"COG2516",0,0,1,0,0,0,914,0,0,7,0,0,0,11,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,1,5,0,0,130,0,135,2,0,0,0,0,16,201,1,0,0,69,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,11,0,14,1,0,1,0,33,0,11,0,0,0,6,0,1,0,1,0,0,12,4,0,24,0,1,0,0,0,54,0,79
"COG2518",13,25,20,2,11,19,12,5,16,4,87,0,274,34,7,44,5,3,3,6,25,1,3,25,81,1,9,22,39,32,7,35,0,13,5,23,28,1,13,21,23,22,10,46,3,31,0,30,28,6,2,5,4,6,2,5,2,12,0,1,2,1,38,3,2,2,0,3,1,0,1,11,1,21,0,55,5,2,4,26,0,7,5,5,0,14,4,5,12,6,10,1,5,13,8,3,0,7,2,1
"COG2519",80,2,5,5,90,6,15,83,23,6,12,738,0,107,4,0,2,2,6,0,5,174,4,8,12,3,2,52,60,316,18,12,1,0,1,2,118,7,4,0,25,5,1,1,13,14,1,21,23,14,0,14,7,186,10,3,10,32,5,24,11,13,309,11,13,1,17,3,6,0,2,446,1,23,0,2,6,3,26,22,0,73,0,0,0,15,8,32,12,8,28,6,4,85,1610,3,5,28,175,48
"COG2602",207,304,92,683,356,350,480,38,99,267,469,260,801,585,287,137,148,282,327,205,178,229,715,180,180,374,1274,489,659,296,109,758,320,134,585,178,428,434,274,364,719,38,167,333,439,323,210,168,194,75,311,280,254,177,104,217,304,483,471,162,1073,189,304,191,363,113,250,283,212,440,285,933,326,450,293,739,486,325,149,170,292,155,109,268,115,148,523,136,154,616,231,262,356,1049,536,3250,501,211,214,136
"COG2603",5,98,94,4,25,19,0,20,16,2,206,0,768,71,4,132,27,12,0,80,269,2,1,39,276,7,22,96,102,84,175,105,1,24,2,57,97,32,8,50,50,54,23,423,9,32,9,79,7,27,8,18,6,29,30,1,7,116,3,6,1,6,284,44,130,23,27,22,2,21,7,150,28,82,6,412,0,9,53,276,8,8,20,40,3,60,2,10,39,28,71,11,27,56,50,5,0,51,1,0
"COG2604",18,169,0,1053,55,1,80,28,47,79,120,379,0,66,242,207,26,360,205,464,0,157,204,3,25,376,0,1,14,0,197,19,235,42,250,0,11,547,14,0,21,191,2039,235,676,0,271,91,22,192,163,441,657,41,0,326,151,152,126,200,37,116,93,97,96,78,358,311,31,246,64,0,941,232,187,291,312,120,179,65,258,427,36,361,420,881,815,184,78,16,34,369,64,1,9,315,95,69,31,58
"COG2605",419,3827,1518,1576,1450,1804,1399,1697,5398,1291,1363,1160,987,1310,2560,2568,2409,1961,1615,2013,2702,1451,1324,3735,2058,1594,293,1805,382,550,2346,2297,3054,3038,1184,3468,1585,668,1975,1873,1285,1498,1012,1218,1415,1263,818,566,1733,2057,2515,1398,1691,1969,1238,2602,571,2401,1536,1579,1381,1080,301,1401,1359,1263,1813,1553,1857,2353,944,1102,2133,1119,1778,1078,1471,1985,2413,1641,1586,770,384,1323,1740,2640,1881,854,1724,1869,1667,1815,2414,314,265,1523,1292,789,2309,1485
"COG2606",1666,1166,621,972,1277,1322,2041,1339,1148,1328,1656,2233,1392,1640,1043,1043,1008,1209,1381,649,1317,1757,1448,1141,1175,1016,2847,1106,1381,2138,1244,1553,1321,1203,1517,1355,1506,875,1340,855,424,1019,1046,1948,1329,1243,498,1720,1373,926,1374,1510,1369,1639,1142,1461,1779,1119,1534,1393,960,1049,1091,1159,1347,884,1058,1229,1317,957,1183,1189,1417,1999,1160,1559,1716,1292,1273,1790,1262,1026,306,1136,1485,806,1277,1082,1501,1206,1303,1599,1121,1336,1294,1322,1526,1741,1393,1524
"COG2607",1170,523,247,1244,1445,1926,827,781,458,916,1204,1722,681,929,1112,1015,410,1274,918,535,473,862,1793,383,160,1496,1373,1053,1014,522,829,1159,1738,486,1839,695,879,1089,1510,457,269,467,592,1210,2182,746,687,1131,875,510,962,1255,1358,571,1260,1160,1402,793,1494,892,985,1295,589,906,615,1050,1636,1460,1031,1145,879,1406,1320,1061,1126,1154,1352,1121,634,449,1556,1347,242,1135,1159,518,1368,907,920,440,1028,1663,609,2160,591,1738,1700,1237,1240,1546
"COG2608",1850,247,123,387,1297,865,640,285,365,512,689,699,420,382,565,752,309,758,528,255,194,605,900,184,190,540,2377,1022,1395,648,323,237,605,417,851,156,842,987,813,355,227,258,1033,807,1211,172,529,698,415,414,640,661,961,284,270,570,1097,517,833,641,592,539,477,532,318,295,675,521,451,584,555,1738,927,701,650,1207,561,718,517,509,1241,905,128,432,463,491,690,678,469,242,842,690,270,2187,629,719,757,2250,1257,951
"COG2609",17,107,131,7,35,40,1,16,26,11,482,5,1312,102,13,304,9,69,1,50,133,1,2,88,431,63,66,161,275,110,7,149,1,50,5,94,126,95,21,65,119,119,56,682,63,85,49,169,119,42,13,38,30,39,35,3,19,80,9,6,11,6,549,47,96,29,26,11,0,127,20,150,277,96,6,865,0,20,7,369,34,11,84,107,9,126,18,18,83,6,109,23,101,170,157,19,2,98,0,3
"COG2610",1025,1848,1164,1261,1646,2506,925,1391,1584,1502,1668,4032,7173,1832,1215,1964,829,961,948,979,4511,1059,1349,2388,2205,643,1835,3080,1476,1651,1531,1866,1453,2031,860,1114,1293,1001,1498,2501,818,1532,581,4175,965,1858,467,1020,1487,1782,1355,965,1422,1265,1821,1354,1507,2118,1135,1014,897,640,3182,1407,1216,1695,3416,1212,987,1313,790,2200,1513,2108,1604,4117,1261,1109,1125,2402,2159,1182,431,951,1240,1003,907,1584,1573,1450,1818,1376,1087,3438,2873,2404,756,2111,1052,760
"COG2703",59,84,14,362,51,59,145,34,43,328,342,72,10,135,306,288,139,203,256,264,8,271,443,12,64,441,814,41,16,13,215,80,244,419,624,21,82,395,411,13,36,153,241,645,403,8,267,248,139,242,384,209,407,97,388,286,504,253,287,209,498,251,55,337,61,135,690,485,202,98,125,168,785,191,235,283,386,379,209,120,751,188,46,378,277,126,380,177,176,94,417,687,180,5,5,957,513,106,371,259
"COG2704",579,1826,1295,1657,1201,1251,1019,1712,2679,1774,1371,429,5943,1205,1052,1539,1409,2006,1335,917,2359,1768,1082,1920,1388,752,1979,1575,613,1947,1876,1793,1061,1378,777,2142,1125,378,1193,2310,2483,2392,1178,1307,1165,2478,286,660,2239,2063,1232,1410,1192,1905,1233,1492,1202,1986,917,1442,1267,304,1488,2332,1864,1348,771,1725,1163,2762,1103,332,1603,1464,1651,2280,1300,1205,1511,2105,1724,2260,232,1074,1707,1159,1523,2180,1352,1620,2062,1463,2456,482,1044,681,812,927,893,661
