"","NOM020","NLF015","NOM026","DLM014","DOF004","DOF014","NLF001","NLM024","DLM023","NOM002","DLF005","NLM004","DLF006","DOM022","DLM005","NOF008","NOM017","NOM022","NOM025","NLM001","NOM028","NOF013","NOF009","NOM008","DLM011","NLM028","NLM007","NOF012","DLM022","NOM001","DOF012","DOM026","NLF009","NOF010","DLM003","DLM027","DLM020","NLM010","DLF013","DLM009","DLM019","NLM008","DLM010","DLM013","NLM021","NOM016","DLM021","NOM019","NOF007","DOM013","NLM016","NOM012","DLF012","NOM027","NLF012","NLM009","NOM013","DOM005","NOM007","DLM006","DLM018","DOF007","DLF008","NLM002","DOM010","DLM002","NLM006","NLM029","DOM008","DOF009","DOM015","DLM012","NLM022","NLM017","DLM015","NOM014","DLF001","NOF006","DOM021","NOF005","NLM032","DLM008","DOM003","DLF009","NOM009","DLM028","NLM023","DOM024","DLM024","NLF007","DLM017","DLF007","NLF008","DOM001","DOM018","NLM026","NOM010","DLM001","NOM018","NOF011"
"COG2998",22,37,14,51,37,5,42,24,40,26,21,1,51,60,8,19,6,13,8,25,4,9,25,13,19,19,35,29,18,5,2,7,32,36,23,0,0,19,2,0,40,5,12,28,28,5,26,21,12,30,5,5,22,18,7,4,39,8,12,24,6,32,0,0,38,15,21,20,1,34,13,0,2,11,22,25,5,20,20,4,15,61,4,21,14,25,5,27,0,10,25,0,25,33,21,28,14,9,13,1
"COG2999",18,12,106,3,43,0,1,20,11,2,2,19,61,6,66,0,1,8,101,38,60,4,17,23,42,5,37,2,54,7,96,0,4,5,0,15,14,1,9,14,6,12,2,1,3,4,7,12,7,5,17,1,18,2,0,3,0,2,3,2,0,17,17,11,0,0,16,0,9,5,3,18,36,4,5,6,4,12,2,1,2,0,57,125,3,32,9,0,191,1,3,7,14,4,2,0,0,1,20,1
"COG3001",39,15,355,2,51,200,4,21,12,22,6,25,71,8,84,6,13,18,27,28,63,5,14,5,18,13,20,11,63,18,430,2,4,14,2,271,26,17,76,23,38,3,258,61,11,2,20,10,2,3,4,3,112,582,4,29,2,98,15,11,161,18,24,35,0,3,55,5,47,168,23,1377,28,7,26,16,4,21,17,3,23,10,323,423,8,90,32,3,298,4,4,13,17,21,33,10,7,70,101,16
"COG3004",172,417,382,555,438,324,399,250,227,256,123,66,270,393,385,342,146,176,555,122,420,466,510,492,345,290,429,300,188,86,686,417,378,396,400,239,491,387,261,209,180,153,272,371,386,372,386,339,310,252,104,429,382,2646,1100,242,857,1304,302,553,1112,1012,1075,252,1010,686,1082,388,1695,923,1266,1716,553,1065,1264,1138,1086,1496,1485,1091,767,947,999,1275,178,836,1179,1295,942,942,647,1427,1947,1131,928,478,1122,1089,594,1239
"COG3005",194,435,420,205,356,218,317,307,101,74,305,68,284,319,330,265,14,86,541,229,348,428,491,509,197,262,205,170,314,43,286,228,281,302,425,148,660,351,337,361,84,92,455,157,277,274,268,81,359,95,80,135,129,21,140,61,89,839,39,88,296,809,609,268,485,191,309,85,399,493,157,195,234,651,280,395,749,554,196,223,85,214,449,918,78,326,703,64,1049,130,112,630,401,383,166,139,329,304,448,341
"COG3006",47,25,391,2,65,3,5,59,32,9,4,41,148,12,99,0,0,17,201,72,106,8,23,38,67,21,66,2,135,11,128,0,12,43,6,19,38,9,13,40,11,14,245,69,4,14,7,26,5,8,44,2,81,5,5,26,0,180,18,9,0,61,85,69,1,0,128,1,90,26,33,111,155,28,42,11,8,74,48,17,42,6,361,584,26,233,45,4,925,3,7,38,65,39,17,4,6,27,132,4
"COG3007",283,25,250,32,108,43,212,32,74,355,193,152,13,54,55,277,177,32,7,55,279,203,25,5,7,110,99,164,39,59,20,82,67,12,42,13,24,82,58,12,15,42,43,16,307,175,8,17,50,64,12,188,824,844,70,10,199,8,207,38,160,22,0,36,44,397,156,132,24,14,38,118,77,37,48,35,55,4,61,35,129,70,137,14,179,125,47,77,0,224,103,34,186,19,43,218,135,8,127,109
"COG3008",461,91,1084,31,192,5,17,188,122,32,22,127,243,52,255,18,11,63,505,187,229,23,200,119,201,43,180,76,266,68,299,3,126,93,34,53,57,51,48,152,58,52,1024,228,20,10,35,101,14,117,125,160,251,15,25,82,64,495,109,35,5,173,215,186,21,9,252,31,219,87,76,253,427,58,91,45,60,203,122,45,83,31,950,1464,44,770,162,86,1984,37,18,92,144,142,122,17,26,59,286,23
"COG3009",153,8,118,1,52,2,1,40,4,6,0,0,69,7,58,0,0,12,137,33,61,2,19,18,43,4,9,3,65,2,98,1,9,13,3,3,25,4,12,20,5,10,178,48,1,1,4,10,3,5,27,0,69,5,3,2,0,100,1,1,0,37,61,27,4,0,43,1,50,27,12,63,84,14,13,15,14,41,24,6,10,4,257,381,0,133,36,1,565,0,1,15,27,32,7,0,3,14,12,3
"COG3010",228,312,838,304,355,321,584,279,606,895,251,345,506,500,339,172,371,383,916,214,661,367,353,316,272,706,451,197,273,224,765,494,292,195,304,162,296,270,327,262,234,424,484,781,307,265,404,467,515,543,49,123,540,370,146,80,82,197,110,41,117,78,204,43,244,153,138,92,121,86,189,170,98,44,63,114,116,84,83,113,239,136,177,174,207,166,147,80,323,83,99,76,133,89,188,120,95,86,275,80
"COG3012",30,31,346,57,57,9,15,77,23,8,5,27,95,68,113,5,6,42,110,56,70,9,67,16,53,11,63,16,89,9,111,1,17,60,28,27,15,11,15,32,44,17,119,36,10,5,18,35,4,21,21,12,59,4,5,23,11,80,22,10,10,51,159,47,106,21,59,9,41,64,14,65,88,31,37,49,31,47,15,20,14,12,272,395,15,115,79,14,505,4,9,28,53,46,43,12,18,10,73,21
"COG3013",29,13,123,2,39,3,3,27,11,3,0,1,89,8,50,0,3,16,122,31,54,8,11,16,50,6,7,4,64,1,115,0,5,16,2,2,11,3,13,23,12,9,165,31,2,48,6,10,3,28,32,0,54,3,19,1,0,87,24,1,0,46,71,47,2,2,49,0,48,21,11,68,117,19,11,12,12,55,28,5,127,8,244,362,3,163,52,210,562,0,4,25,31,28,43,14,4,11,10,0
"COG3014",24,1,0,35,6,0,12,25,7,1,8,4,58,8,32,19,1,6,0,14,0,22,49,0,7,0,0,19,18,1,0,3,35,39,378,0,0,39,24,0,18,19,14,0,24,23,21,34,3,23,8,32,0,0,5,0,33,0,18,6,8,0,0,0,15,27,8,6,11,95,9,0,5,4,2,2,0,4,91,24,3,5,0,8,0,25,37,32,0,41,7,0,7,62,1,5,20,19,1,14
"COG3015",791,395,420,449,371,267,532,1055,236,177,76,371,448,589,674,288,983,1201,580,673,451,209,656,633,739,297,437,304,225,1002,298,490,544,659,390,454,602,326,244,81,94,430,482,127,458,227,238,418,466,281,1475,499,118,24,389,1363,710,703,462,1178,118,1149,454,1462,237,446,454,219,508,457,417,125,231,240,412,933,1559,525,613,474,236,112,1068,582,227,403,524,369,360,139,635,986,524,571,217,134,294,400,219,349
"COG3016",128,129,86,238,248,36,299,593,180,294,190,32,493,956,708,420,70,67,620,82,126,40,692,438,625,204,31,165,150,56,2,21,242,111,367,15,368,111,408,70,103,220,102,94,341,239,256,212,84,329,62,224,95,450,338,509,393,576,82,404,52,427,490,727,187,275,469,376,223,284,56,24,45,145,238,88,225,292,254,595,69,69,566,1107,8,173,265,77,73,99,173,735,216,427,53,88,233,502,15,360
"COG3017",172,7,221,6,58,18,23,61,4,1,12,22,81,11,54,0,2,10,79,38,29,2,19,20,46,5,31,18,69,10,75,0,1,18,9,35,16,32,13,186,17,27,128,48,35,1,17,8,56,7,19,0,47,1,1,23,0,93,14,0,9,35,46,66,12,0,30,2,41,47,10,56,79,21,28,40,7,47,19,14,23,6,145,256,1,105,77,5,360,0,7,47,52,38,32,3,15,42,109,21
"COG3019",12,0,95,0,0,0,2,2,0,1,0,1,1,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,2,2,0,0,0,0,18,0,0,0,0,0,6,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,11,1,0,2,0,0,0,2,0,9,1,13,1,0,1,0,0,5,0,0,0,1,0,0,4,1,0,0,0,2,0
"COG3021",1619,1870,605,1564,1215,1134,1455,1781,704,302,1001,1673,953,1308,1331,1007,1758,2047,782,1544,1449,1636,1920,1429,1696,703,951,899,514,1618,371,748,1195,1490,1531,721,1646,855,1151,109,341,1212,1366,814,1109,1012,2038,1223,1083,1144,2560,1216,196,65,1487,2491,1247,1108,1281,1348,1143,1412,1170,1701,1208,915,1544,671,1846,1321,1558,148,1085,786,1672,1529,1337,1716,1935,986,519,999,1728,1064,596,1130,1286,1390,639,541,1221,1383,1651,1385,1441,673,935,1804,853,1091
"COG3022",1368,1105,1574,1208,1468,1168,1017,1687,789,990,948,1580,1217,1527,1450,920,2156,1932,805,1420,1611,1079,1295,1095,1316,1098,1036,738,682,1589,1908,953,1134,1424,1562,2176,1261,1118,1047,1164,360,1474,1280,937,835,1328,1158,751,1396,957,1616,1492,2071,362,1057,2207,1030,1263,1686,1045,1181,1464,1239,1133,1124,1385,1483,954,1533,1115,1189,956,1175,1098,1374,1546,1396,1478,1441,921,1066,1179,2285,1121,1442,917,1279,1330,1402,735,1195,1379,976,1173,894,650,1017,1096,1158,1149
"COG3023",4684,4421,1064,2240,1613,1434,1997,2830,1745,708,982,1595,1685,1939,1693,1852,3701,2379,1880,3194,2534,3295,2804,2368,2033,874,1667,1512,2404,2403,620,2374,2302,2774,2472,2300,3641,2216,2278,454,2054,1945,1680,1654,1754,2679,3071,1471,1393,1138,5007,1831,932,89,1847,1895,1238,4014,695,1872,1005,4461,3855,2870,2046,1731,1723,1340,2871,2311,2320,414,1189,3670,3369,2736,3855,3597,2415,1584,649,1642,3110,1115,1035,1404,3123,2211,729,1232,4095,2586,3317,2378,1217,1032,2177,2848,956,2876
"COG3024",102,11,145,7,23,11,16,23,7,1,8,7,9,27,10,0,3,10,0,12,0,0,23,7,6,3,23,12,0,4,0,0,10,8,8,4,1,23,1,105,6,0,89,11,23,0,7,13,29,19,1,19,1,4,0,13,6,10,4,9,3,5,1,14,15,2,16,4,5,19,3,1,19,3,4,10,0,1,10,0,13,0,0,0,5,17,26,14,0,16,5,15,4,13,27,2,3,15,44,9
"COG3025",81,146,414,124,237,11,224,183,285,150,102,79,506,147,220,191,122,33,241,185,139,82,153,149,195,58,131,27,294,84,108,8,75,46,150,36,266,97,82,34,277,19,306,190,36,83,126,92,97,185,36,294,93,952,102,34,337,140,104,116,75,217,389,221,194,287,485,195,89,46,181,104,188,96,168,191,146,195,180,111,63,41,550,615,29,243,155,132,938,57,70,36,285,494,38,176,104,255,70,139
"COG3026",22,10,120,0,19,0,2,26,7,2,0,28,37,4,32,0,2,8,64,18,30,7,3,4,28,4,22,1,37,6,36,0,5,17,5,4,5,4,2,7,4,5,70,27,3,5,2,4,2,2,52,0,90,3,5,31,1,137,29,10,0,55,77,63,1,0,110,6,69,27,30,88,140,17,22,9,14,69,41,11,34,5,381,488,29,233,53,3,806,1,6,32,43,49,12,2,2,31,131,5
"COG3027",47,26,285,27,93,48,28,62,98,23,62,61,265,46,141,75,4,19,123,104,107,32,53,41,87,19,45,44,206,17,185,14,60,53,55,15,50,36,91,32,99,22,104,94,49,41,63,96,31,82,31,69,58,12,19,18,96,89,33,29,17,63,118,76,37,64,57,54,54,156,49,75,108,30,70,43,39,70,55,44,29,119,274,410,21,206,75,58,565,49,42,35,74,141,38,54,76,74,81,79
"COG3028",231,22,390,24,94,35,53,77,45,7,14,30,105,123,71,8,6,42,101,55,65,8,64,38,59,9,67,32,89,12,72,0,27,44,14,48,19,61,10,282,26,18,222,55,55,5,69,29,80,56,27,46,60,5,2,30,24,116,19,31,17,63,48,66,41,9,127,15,61,73,17,69,124,26,35,55,15,52,36,17,24,24,208,309,17,150,89,37,397,3,16,54,89,65,90,6,25,31,111,23
"COG3029",164,11,284,1,33,1,2,27,3,4,1,17,65,0,48,0,2,7,61,42,52,3,7,18,37,7,30,0,59,4,78,0,5,14,2,9,20,3,10,35,3,17,122,40,3,0,2,7,4,2,21,2,48,6,0,24,0,52,11,3,1,22,36,40,3,1,31,2,43,13,16,59,53,14,15,3,8,34,25,3,24,8,200,267,5,114,38,2,456,0,5,21,17,17,7,1,7,8,75,3
"COG3030",109,6,38,2,34,0,0,25,12,3,0,0,33,11,49,0,0,6,68,24,68,0,6,9,34,6,9,1,33,1,77,0,3,8,2,8,16,2,8,10,5,9,36,9,0,0,5,5,2,5,16,1,53,2,4,3,0,65,2,1,0,34,39,28,2,3,25,0,37,5,2,50,59,6,6,6,14,41,10,7,9,6,153,314,3,86,9,3,493,1,3,25,24,29,4,0,5,6,12,0
"COG3031",7,3,56,0,25,0,1,15,0,4,1,1,70,1,9,1,1,6,61,17,22,3,9,9,23,0,7,0,45,0,34,0,4,9,0,0,4,5,5,13,0,4,68,12,2,0,3,1,0,3,42,1,66,1,6,4,0,13,1,0,1,44,49,44,2,0,142,2,131,18,5,29,82,37,14,3,22,13,21,11,13,3,265,644,2,227,50,6,734,0,4,43,45,59,7,0,1,27,12,2
"COG3033",257,814,437,954,624,480,456,333,422,176,280,149,1009,190,1015,998,90,576,455,262,533,619,757,677,534,146,364,663,631,87,86,329,646,616,1347,33,712,510,826,135,544,236,364,698,655,788,887,708,519,599,114,459,157,225,750,49,527,554,259,218,531,437,855,195,732,426,474,488,570,682,482,210,423,636,706,815,258,873,1033,537,270,747,607,1698,96,1035,1041,655,1697,652,674,207,593,932,581,512,668,779,354,969
"COG3034",176,38,121,37,44,12,17,35,57,59,3,8,114,57,70,71,7,17,60,21,109,13,64,37,33,17,70,26,70,6,53,7,33,55,347,2,12,29,14,7,56,36,187,45,19,11,40,106,19,48,22,8,41,140,11,5,27,191,11,15,6,90,125,43,7,9,55,15,73,34,38,59,63,28,33,180,11,27,56,23,6,33,150,486,22,265,56,23,492,12,143,70,50,49,24,2,14,8,24,15
"COG3036",13,1,265,0,19,0,2,17,4,5,2,17,31,1,32,0,1,7,32,21,22,1,11,5,22,0,18,0,28,2,38,0,3,5,3,4,4,1,10,22,3,6,141,26,2,3,2,2,2,0,11,0,21,3,2,10,0,50,21,1,0,19,20,17,0,2,43,0,16,11,14,31,31,8,5,1,4,12,17,7,15,3,81,95,5,49,20,1,202,0,0,14,10,11,0,1,0,2,60,0
"COG3037",201,233,1546,149,327,425,402,402,290,695,342,143,359,157,522,204,252,157,238,345,704,214,219,59,154,258,283,84,282,126,1463,555,40,124,357,134,99,80,284,517,132,95,1281,511,48,141,101,90,183,185,95,85,806,3156,130,29,173,368,127,29,503,321,591,348,310,502,706,53,209,186,90,440,257,206,184,226,305,122,323,248,252,313,1010,1415,208,546,309,106,752,98,138,207,406,186,135,265,32,160,280,66
"COG3038",11,11,24,0,41,1,0,23,10,6,0,0,43,4,62,1,0,5,82,29,43,4,11,14,27,4,10,0,58,1,79,0,4,11,0,5,4,3,9,9,2,12,30,7,2,1,2,9,5,4,32,0,150,5,7,4,0,173,1,0,2,81,187,66,4,4,58,1,83,43,12,114,194,30,26,17,47,94,28,20,25,8,628,1154,4,287,102,1,1493,1,6,55,83,55,9,3,13,17,19,8
"COG3039",1834,1633,206,2721,1091,1025,987,768,1147,781,1549,158,7223,66609,19480,253,402,2386,1916,2499,353,3344,10014,10275,327,534,2173,11056,1807,202,628,1113,3661,947,678,274,4688,287,883,346,3014,877,139,2641,487,762,6096,759,748,2431,113,1853,172,150,361,1091,505,265,984,900,2654,885,935,171,203,296,696,546,9329,917,178,821,1296,567,276,497,715,137,970,14939,2031,395,198,6743,372,4260,2264,12572,2538,808,295,2889,673,13805,2094,2039,1843,1321,2977,798
"COG3040",203,531,363,328,390,235,179,256,123,70,283,21,244,181,265,165,34,141,514,188,441,489,496,341,438,234,248,192,230,42,457,346,276,320,715,211,990,337,423,78,97,184,840,193,137,285,251,162,211,274,79,161,96,15,132,32,177,1147,58,107,430,861,782,199,278,169,503,68,618,513,235,166,326,509,368,193,952,649,259,252,64,92,708,669,35,458,674,94,594,172,209,779,368,477,68,223,237,550,149,515
"COG3041",643,275,192,561,369,415,1654,129,163,190,422,1059,841,149,595,383,607,1169,189,476,332,1535,167,328,255,643,277,390,421,1125,1559,469,629,340,326,221,145,236,493,84,606,394,93,417,411,436,159,690,443,495,429,655,717,296,455,1330,904,136,487,1676,314,178,120,1196,347,500,595,419,243,253,375,78,237,348,202,392,146,208,173,380,546,622,1010,393,304,677,503,424,471,821,632,4714,188,475,180,468,212,478,257,441
"COG3042",30,12,75,2,30,0,0,25,7,0,0,0,46,0,48,0,1,4,88,33,46,2,6,10,29,7,4,1,38,0,74,0,10,15,1,5,10,3,12,15,1,9,113,43,1,3,1,6,1,2,16,0,40,0,2,0,0,145,2,0,0,28,43,22,1,1,31,0,32,4,9,64,60,9,9,2,10,47,19,4,9,5,197,261,1,110,27,1,405,0,6,19,19,15,3,1,5,10,12,3
"COG3043",19,13,141,5,62,0,14,47,16,4,6,21,60,41,60,0,3,7,104,40,48,3,37,29,44,5,48,1,42,7,77,0,21,20,3,8,13,43,4,171,6,11,36,4,30,2,21,13,32,18,10,20,52,3,7,9,6,3,17,9,1,41,35,34,25,0,23,11,43,19,7,63,73,10,22,12,10,31,9,12,17,1,185,294,9,73,63,11,418,1,4,28,58,32,27,0,9,25,93,4
"COG3044",221,194,831,199,603,344,415,57,413,1531,461,561,304,411,279,339,371,424,451,302,1163,507,178,130,119,822,571,460,403,342,645,601,416,270,285,513,293,310,604,455,104,639,233,449,490,336,265,225,594,217,69,201,2306,400,430,215,404,143,622,165,240,176,293,121,589,252,189,461,310,217,463,587,605,165,349,449,177,196,183,432,1061,436,337,172,1529,340,285,366,820,316,143,274,127,201,474,342,319,108,569,281
"COG3045",39,17,104,15,63,8,37,59,30,6,11,14,93,69,80,4,5,16,98,34,55,5,48,28,65,6,29,38,91,4,112,0,26,46,10,8,27,50,25,226,10,14,110,25,47,2,46,25,82,50,31,37,62,7,4,9,17,83,7,6,8,60,58,42,36,13,72,4,71,45,7,77,111,12,27,10,23,55,31,12,14,15,292,398,15,149,69,26,635,2,9,55,78,52,40,2,9,35,92,5
"COG3047",26,6,107,0,11,0,0,13,3,4,0,0,32,2,52,0,0,10,46,21,30,2,10,9,18,6,4,0,49,0,37,0,3,12,4,1,8,4,4,13,1,11,169,42,1,2,2,2,2,3,11,0,25,3,1,0,0,94,3,0,1,17,27,15,2,1,17,0,28,10,6,31,39,3,6,5,7,37,16,6,2,5,77,233,1,69,8,1,240,0,3,12,12,27,4,0,1,9,4,0
"COG3048",151,217,783,207,239,48,67,280,62,53,104,92,271,151,605,210,85,32,241,159,138,40,142,109,123,727,56,54,425,69,150,111,99,219,136,362,33,36,93,44,390,70,640,197,120,74,60,255,9,52,55,86,160,48,221,37,60,199,67,154,135,84,496,78,173,59,302,59,154,87,56,142,410,66,63,90,69,197,103,77,125,179,462,696,96,396,114,100,1361,97,50,162,75,320,175,68,78,171,74,109
"COG3049",1018,2395,1610,2511,2534,2206,2041,1025,1527,2393,2393,1081,2104,1744,1796,2455,652,1453,1943,1509,2474,1887,2751,2394,2279,1979,1834,3380,2076,798,2270,2798,2287,1875,2563,2194,2609,2570,2123,2841,1905,2265,2028,2069,2330,2708,2144,1897,2407,2523,300,1988,1756,1041,2318,517,2299,2152,2128,1531,2258,3298,2817,506,2419,1945,1885,2326,2775,2325,2689,1926,2184,2886,2069,2302,3335,2800,2699,2437,2296,2859,577,1184,1734,1681,2522,2742,706,2142,1590,2959,1883,2062,2012,2150,2609,2295,2525,3014
"COG3050",27,4,222,0,18,0,0,20,9,3,1,30,37,5,23,1,0,7,69,20,31,4,8,7,28,3,20,0,33,5,35,1,3,17,2,6,9,7,5,15,4,2,130,34,2,3,2,7,0,4,4,0,31,3,1,7,0,78,7,0,0,18,25,18,1,0,28,1,30,11,15,29,37,7,10,4,3,10,16,4,12,5,78,133,11,87,14,0,185,2,2,9,13,6,6,1,1,13,58,0
"COG3051",227,854,807,629,421,131,189,360,421,340,198,153,769,1082,497,321,314,234,876,403,334,613,391,357,387,873,1072,150,672,163,835,317,381,376,149,382,265,129,253,663,519,159,548,597,206,155,230,495,333,312,60,267,305,638,216,280,189,769,890,544,204,309,1147,1127,816,384,335,616,393,351,433,475,513,248,328,671,204,230,344,405,615,256,542,830,279,438,369,320,1396,251,92,135,426,669,277,173,152,373,568,215
"COG3052",56,186,315,123,108,35,40,79,116,87,60,47,198,287,109,93,50,60,179,122,86,89,90,108,109,174,170,35,212,42,271,103,126,107,51,60,48,22,73,144,110,80,146,113,45,48,43,139,101,81,6,43,34,54,30,45,20,66,143,48,29,34,96,98,59,39,26,54,26,31,22,45,47,21,34,58,22,26,12,38,25,27,52,97,18,48,31,17,149,13,12,23,22,73,23,13,15,38,50,18
"COG3053",113,213,451,303,223,168,67,174,158,111,82,82,287,67,200,141,202,164,521,371,167,212,220,107,178,390,440,166,339,210,327,110,132,273,63,602,42,41,140,313,366,163,438,276,156,113,79,407,121,285,117,167,280,221,80,444,152,318,1248,343,554,94,446,1145,328,400,235,187,218,269,143,360,287,90,257,175,63,148,128,183,276,120,526,727,650,275,461,106,1039,175,66,158,186,306,144,111,70,91,566,60
"COG3054",37,18,314,2,59,2,0,53,27,8,1,32,118,10,61,1,1,18,116,48,78,8,27,15,73,11,29,1,139,7,110,0,9,24,4,11,25,9,20,33,5,15,204,43,3,6,13,9,3,10,36,0,103,2,1,10,1,90,9,1,1,59,94,61,0,0,151,0,99,28,24,126,155,28,30,12,24,75,20,14,21,5,328,434,13,175,46,3,707,0,5,33,39,50,10,1,6,22,66,8
"COG3055",1544,1307,416,1247,943,307,1248,612,353,425,513,929,836,992,817,712,270,1127,662,826,1004,709,1227,1323,780,790,853,821,687,71,656,721,812,1162,591,158,1051,855,494,201,200,382,1103,245,612,800,829,412,537,529,163,179,181,1519,640,497,556,709,961,715,291,1457,1101,959,724,738,726,512,1297,845,980,208,489,841,1228,946,1235,1049,931,542,798,169,1316,2285,287,1012,1720,870,1580,304,1808,918,980,1103,510,276,759,725,629,309
"COG3056",15,5,125,1,26,1,1,21,6,2,0,6,33,1,25,0,0,1,52,18,25,1,12,10,24,3,14,0,31,2,35,0,5,6,1,4,4,1,9,10,0,3,62,16,2,1,2,6,1,2,29,0,91,7,8,19,0,106,21,7,0,48,88,63,2,3,94,0,71,23,29,81,101,15,25,12,21,66,28,13,28,2,325,486,15,179,46,2,722,1,6,27,39,25,9,3,5,15,94,3
"COG3057",33,5,360,0,30,1,1,22,6,7,0,28,36,1,28,0,0,4,44,25,32,4,9,7,15,6,28,1,35,5,27,0,4,12,1,6,13,8,6,16,2,2,266,60,1,5,3,11,1,2,13,0,18,0,2,14,0,78,4,3,0,18,18,13,0,2,58,0,20,14,15,26,47,6,14,3,5,23,31,3,17,3,100,114,8,116,12,1,186,1,1,14,17,16,6,0,0,5,71,2
"COG3058",113,55,426,16,91,17,39,73,54,13,16,41,177,152,77,10,4,48,157,94,92,12,79,43,84,13,82,49,137,13,106,0,50,52,12,46,35,74,33,289,44,18,308,83,86,7,48,53,40,72,20,11,23,6,2,10,12,26,6,10,5,19,24,41,12,1,57,6,23,17,16,42,62,16,14,14,11,36,17,14,18,4,118,188,7,64,39,16,362,0,7,12,44,21,27,1,15,20,31,8
"COG3059",68,239,233,198,247,228,247,119,140,81,26,14,242,161,168,201,13,138,241,68,185,238,368,308,317,169,269,146,119,18,161,272,178,196,187,23,278,185,177,44,34,89,125,128,181,211,277,89,244,129,73,185,166,28,647,86,377,751,191,286,53,846,787,90,571,283,472,261,972,281,570,222,239,673,818,1050,992,1043,702,665,284,658,294,790,52,336,724,633,761,248,369,962,658,643,617,171,684,512,399,770
"COG3060",10,5,91,0,11,0,0,15,4,2,0,4,16,1,9,1,1,5,31,6,10,2,3,3,5,1,8,0,10,1,19,0,3,4,2,2,2,1,0,9,1,4,64,16,2,0,2,2,0,1,17,0,52,3,3,7,0,86,17,1,0,35,43,27,2,2,52,1,41,13,19,52,77,13,10,11,15,52,27,5,13,5,214,299,3,127,28,5,490,3,1,19,13,31,5,0,2,5,39,1
"COG3061",27,4,439,0,12,0,4,8,3,5,2,53,13,2,11,1,1,5,47,18,25,2,2,3,14,4,52,0,12,13,25,0,1,20,3,5,7,7,5,19,2,3,196,33,1,0,1,7,2,3,4,0,27,2,1,22,0,108,20,4,0,8,11,30,2,0,37,1,11,2,23,25,52,6,15,6,0,21,17,2,38,8,75,96,23,97,26,1,196,1,5,6,16,11,3,0,2,2,111,1
"COG3062",8,9,67,0,20,1,0,21,7,1,1,13,27,5,33,0,0,3,83,22,27,2,7,8,27,7,20,1,27,4,51,1,7,14,1,7,7,2,10,12,6,4,3,0,4,5,3,5,0,2,8,0,23,4,3,4,1,6,7,1,1,13,23,16,1,0,13,0,31,3,6,45,47,4,9,2,3,18,4,2,13,0,138,193,4,47,11,1,265,2,1,15,20,8,1,0,1,5,27,2
"COG3063",0,0,89,0,0,0,2,1,0,0,1,22,0,0,0,0,0,0,2,2,0,0,0,2,0,0,15,0,0,9,2,0,1,3,0,0,0,1,0,11,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,8,0,0,8,0,0,0,0,0,0,0,6,0,0,0,5,0,3,1,1,0,0,0,2,1,8,0,0,0,5,0,1,0,0,1,3,0,0,0,0,0,0,0,44,0
"COG3064",207,14,225,1,70,1,4,47,12,4,3,37,43,3,159,2,0,20,116,52,63,5,18,11,45,15,49,2,108,17,166,0,15,31,1,10,18,10,31,40,11,3,339,10,2,9,4,14,4,2,23,4,47,4,2,20,0,140,19,2,0,49,35,57,3,0,94,3,47,28,35,55,127,7,28,12,32,29,26,10,22,5,278,686,21,178,19,4,490,0,11,27,48,42,4,1,3,17,125,3
"COG3065",32,14,308,2,39,1,1,32,11,5,1,31,48,4,77,3,0,6,117,48,64,4,18,17,61,4,23,1,45,10,72,0,4,25,4,7,20,5,26,30,7,18,129,32,3,3,8,13,4,4,26,0,82,5,3,18,0,69,17,1,0,50,73,39,3,1,34,2,36,20,19,87,96,11,14,10,12,83,20,14,14,2,284,445,9,163,55,3,590,1,4,33,33,26,3,0,4,10,67,1
"COG3066",268,13,189,40,54,1,2,45,11,0,1,22,64,9,53,1,1,12,100,42,47,5,20,11,48,7,23,1,56,8,78,0,3,21,6,11,18,9,10,30,3,11,263,53,4,3,1,16,7,4,11,0,50,2,4,11,0,69,39,0,0,30,63,34,3,0,104,0,45,28,17,57,104,12,16,2,12,38,21,11,25,3,258,373,5,176,43,2,559,312,17,35,23,28,6,0,5,9,58,3
"COG3067",421,18,642,2,91,1,6,107,22,12,3,66,126,9,103,3,6,23,224,83,105,4,20,28,59,16,69,2,126,25,139,0,7,40,14,10,11,14,16,50,13,16,420,98,2,11,16,19,4,8,38,2,96,5,2,38,0,185,36,5,0,56,70,56,2,1,120,1,68,39,48,110,165,31,28,22,21,59,52,19,35,7,398,663,23,323,64,3,952,4,8,41,65,53,11,1,6,35,148,2
"COG3068",181,9,377,2,56,2,4,38,23,6,2,35,123,4,82,1,2,12,109,42,70,6,23,19,80,10,23,1,112,6,117,0,4,19,3,12,17,7,11,38,6,17,235,68,5,1,6,8,4,6,40,1,69,5,7,14,0,171,12,6,0,55,81,45,2,1,102,0,67,18,33,80,105,24,16,11,19,50,29,15,25,6,306,441,7,145,51,2,663,0,7,31,35,33,11,1,3,19,64,8
"COG3069",555,812,963,652,778,540,636,739,701,187,431,329,596,1379,700,208,95,327,419,842,336,164,1524,845,489,370,710,774,437,447,992,327,551,696,339,741,740,1102,294,2673,260,1041,1006,414,678,106,366,737,517,764,229,578,398,43,172,466,619,474,256,1568,313,544,1445,842,783,474,327,602,470,595,345,423,705,328,493,697,148,853,370,597,436,231,940,1397,512,687,939,487,3563,336,268,457,490,711,955,141,292,716,789,361
