"","NLM010","NOM016","NOM028","NOM005","DOM019","NOM026","NOM014","DLM023","NLM023","DOF012","DLM015","NOM012","DOF006","DLM028","NOM004","NOF002","NLF001","NLM008","DLF007","NOM010","NOM013","NLF013","NOM017","DLM016","NLM024","NOF013","NLM022","NOF014","NLM009","NOM001","DLM020","NOF008","DLM021","DLM008","DLM009","DOM003","NLM032","DOF004","DLF003","NOM029","NOF012","NLF002","DLM005","NOM027","NOM025","DLM024","DLF012","NLM004","DLM006","DLM019","DOM026","NOM015","NOM019","NLM002","NLF015","NLM029","DOM021","NOM022","DLM018","DLF009","DOM001","DOM024","DLM014","NLM027","DLF006","DOM013","DLF010","DLM013","NLM021","DOF008","NLM017","NOM018","NLM001","DLM004","DLF001","DLM027","NLF012","NOM009","DOM023","DOF011","NOF009","NLM025","DOM016","NLM016","DOM005","DOM022","NOF007","NOF010","NLF007","NLF005","DOF009","DLF013","DLF014","DLF008","DLM017","NLM007","NOM020","DOM010","DLM022","NLM028"
"COG1546",1233,1589,1121,1146,1496,1277,1190,1948,1200,1497,1301,1513,1156,1577,841,1374,953,890,1082,1520,1421,1409,1080,1368,808,1274,1147,1226,1114,957,1230,1446,1300,1535,1731,1302,1386,1288,1373,1241,1500,1186,1718,1895,1066,1043,936,1106,1245,1714,393,468,580,512,392,464,362,399,564,459,516,408,475,684,531,449,515,536,467,430,497,342,438,315,572,541,460,384,370,409,340,523,379,390,457,482,388,445,457,454,536,582,724,504,539,408,369,471,467,432
"COG1550",1,4,38,9,11,96,9,24,11,36,3,5,16,7,2,9,0,2,45,2,11,8,0,2,0,9,3,6,7,1,0,14,4,18,2,0,1,26,2,3,0,1,4,1,10,86,1,3,3,1,2,4,5,1,1,8,6,7,1,8,7,11,3,0,27,0,3,4,1,30,6,11,2,2,6,3,2,2,1,8,10,8,3,1,28,24,7,4,9,0,2,10,33,53,1,8,2,5,1,4
"COG1551",55,25,23,59,37,128,11,10,12,14,25,31,6,50,9,57,31,85,53,65,32,63,10,14,2,23,72,89,21,30,23,24,8,58,77,31,37,42,32,42,17,44,22,5,28,105,8,41,86,5,122,35,97,14,23,285,40,39,106,143,57,80,66,19,102,45,121,49,89,84,260,190,171,25,27,85,91,118,32,52,46,90,69,14,76,56,115,69,188,222,48,22,35,99,73,61,39,42,70,160
"COG1553",14,11,77,390,0,438,14,20,63,116,36,1,51,175,63,45,1,16,39,8,0,10,3,8,50,5,117,1,23,12,27,1,7,7,50,239,41,37,3,108,1,16,70,5,110,556,70,53,5,8,0,16,13,79,12,2,37,21,0,367,36,5,3,127,117,7,83,69,3,37,25,124,57,30,10,14,1,18,7,13,28,25,40,37,96,9,2,29,2,18,18,21,4,83,6,54,53,1,102,8
"COG1554",940,2463,748,752,1501,622,1409,544,1274,2847,1891,507,1602,2500,1040,2241,1767,1127,791,2408,719,1782,357,2040,213,1678,1212,806,318,174,1845,1133,1814,1706,2024,479,1285,1154,487,2397,986,1190,1269,34,1222,1669,292,477,369,2390,937,2014,590,130,1474,1268,1511,963,706,1708,1002,1692,2016,1004,1376,936,737,606,1291,936,1953,1641,1617,748,2026,1738,1851,285,861,247,1247,229,1060,181,1344,1570,2351,1128,1537,636,1204,880,211,1029,1171,612,360,1449,1020,1292
"COG1555",1093,1369,1083,828,729,1373,1331,736,1035,1878,959,1214,987,745,1050,1016,1056,1649,1295,1405,1328,1365,2002,1190,1470,1125,1340,1008,1790,1840,1221,1296,1102,1121,1509,1837,1243,1162,1995,1528,1924,957,1203,1063,793,410,883,1798,1661,586,1158,1044,1068,2548,815,1595,1503,2750,1568,822,1143,1030,1234,1356,839,1402,1346,822,1186,1468,852,1347,1986,1298,1278,1567,1135,1390,2077,2458,1219,1934,1281,1958,1393,1483,1311,1264,863,1483,1373,1191,1239,1426,1077,1073,1134,1040,989,1024
"COG1556",322,238,451,522,325,486,430,129,247,668,289,90,426,258,668,59,461,294,432,221,330,410,32,234,304,273,417,71,60,51,191,220,158,103,256,281,246,179,84,517,175,364,473,49,453,620,155,78,262,53,346,344,129,225,347,54,532,278,438,412,184,420,370,457,405,245,50,154,315,59,194,514,200,601,405,324,244,128,528,256,453,50,264,40,112,393,254,238,204,269,640,140,433,241,222,365,273,290,231,269
"COG1558",259,176,112,405,149,392,76,64,86,139,216,250,61,368,79,200,177,344,176,336,257,400,92,91,53,155,506,462,80,99,147,139,65,260,630,220,171,247,153,208,84,415,140,45,398,534,58,228,340,34,53,17,64,22,22,198,26,50,69,90,40,53,54,4,68,18,60,22,68,51,153,129,141,11,15,33,68,100,21,20,31,142,56,14,43,72,65,41,143,178,32,22,14,61,33,29,76,51,51,158
"COG1559",1450,1480,1257,1088,1744,1429,1569,1750,1701,2102,1446,1942,870,1478,991,1206,1303,957,1142,1462,1784,1474,2405,1474,2030,1451,1309,1662,2419,2142,1562,1839,2096,1924,1823,2241,1180,1822,2781,1899,1949,1216,2262,1650,1038,669,1216,1839,2017,2763,727,1176,2477,2589,1227,1475,1765,1872,2148,1660,2133,1709,1858,2478,1939,1977,2601,2656,1545,1116,795,1361,1577,1290,1131,1924,1554,963,2185,1750,1654,2948,1599,2597,1398,1923,1479,1875,1632,1854,2125,2205,1985,1111,1757,1640,2032,1627,1919,1135
"COG1560",924,1309,1199,1953,1182,1429,1479,602,1399,1351,945,1011,1120,1599,2280,1158,1137,766,1294,1084,1353,1063,2062,1177,1861,998,1004,851,2035,1006,1274,1135,1041,922,914,2283,644,1232,1167,1358,971,1029,2271,1734,1018,1964,307,1470,1653,588,826,1167,1343,2199,1270,849,1462,1818,1462,2265,1563,1246,1654,581,1796,1256,954,1137,1019,261,1022,1244,1495,1508,1266,1469,1094,571,1691,2130,1117,1925,1498,2072,1531,1780,782,1291,897,1037,1897,902,1380,1461,1644,987,1593,1342,886,543
"COG1561",1831,2171,1611,1597,2007,2119,2017,2031,1971,919,1875,2200,1770,1896,1732,1949,2066,2202,1729,2134,2205,2201,2194,1882,2571,1779,1884,2069,3052,2725,1791,2212,1861,2166,1276,1942,2061,1796,2231,1651,2174,2075,2189,1405,1759,934,1437,2402,2669,2239,1936,1948,2327,2697,1719,2222,1919,2239,2070,1331,2250,2018,2101,956,2166,2287,2603,1949,2080,1201,1624,1908,2097,1912,1682,1796,1940,1856,2174,1985,1810,2899,1936,2527,1830,2124,1806,1974,2170,2234,1929,2123,1209,1433,2487,1822,2378,1906,2306,1915
"COG1562",0,1,2,0,116,0,1,3,4,0,3,60,0,355,2,1,1,5,0,0,1,7,0,0,0,0,0,0,0,0,0,51,31,14,1,0,1,1,38,0,1,1,1,0,0,1,11,2,0,95,1,0,113,0,1,0,0,0,14,536,14,0,39,3,0,0,12,0,26,1,0,0,0,0,0,0,1,1,0,0,1,701,0,0,0,1,0,0,22,51,0,2,0,0,264,0,234,2,29,0
"COG1564",1211,1130,1080,869,1173,1109,1521,896,1095,1682,1222,732,1159,865,1173,714,1129,1369,1234,1235,932,819,329,1104,483,1197,1033,1097,494,448,1001,1130,1185,1510,1487,447,1096,1342,1059,884,735,1277,766,545,1185,248,1058,707,1600,1056,1430,1121,1003,1828,1033,1129,1280,909,1161,457,981,1485,1184,1499,1062,1058,1212,1290,1265,1458,721,1069,644,1518,1013,1014,1281,1184,609,561,1333,558,1135,182,819,1261,1411,988,1053,1324,974,1268,1458,912,629,1517,470,1155,1105,1529
"COG1565",0,0,0,0,44,0,0,0,0,0,0,0,0,125,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,22,13,3,2,0,0,1,14,0,0,0,0,0,0,0,0,1,0,32,0,0,48,0,0,0,0,0,6,202,15,0,6,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,11,0
"COG1566",1115,2330,1495,3113,1352,2483,2521,885,2160,669,2176,1586,2603,2397,1995,2285,847,957,1430,1459,874,1803,1840,1850,2701,1647,2099,656,829,1707,2327,1042,2858,1785,271,3299,510,1613,1706,3447,718,1096,1581,90,1947,5550,551,1257,793,559,282,449,301,617,683,251,596,783,1184,1244,509,412,504,226,410,403,439,483,287,141,722,654,695,816,753,464,365,166,973,861,689,582,569,1028,1114,667,430,554,215,448,991,617,5,1084,643,355,1038,755,449,250
"COG1567",44,36,5,112,44,231,50,28,10,112,132,87,13,150,39,146,47,18,0,138,172,191,57,63,1,7,79,56,97,56,19,154,127,132,218,3,198,50,35,229,77,185,148,84,58,0,51,130,91,109,48,8,168,15,40,198,24,81,306,28,93,144,47,260,114,149,62,234,140,20,393,45,57,18,28,302,156,284,119,301,3,53,49,19,153,39,78,29,74,101,200,28,616,9,49,0,47,35,208,52
"COG1568",71,1646,0,2,2,1,0,1,3,1,490,178,246,400,63,16,1370,34,2,0,69,3,16,844,0,590,66,226,2,109,1480,990,18,0,2,2,10,1,11,0,330,236,0,0,1,0,0,0,1,2,916,2,13,0,1830,457,323,607,1,194,7,416,2,1,199,5,19,41,0,0,449,177,0,258,1,0,0,46,207,582,151,0,125,9,70,0,0,284,165,186,167,618,0,932,178,2,105,620,116,783
"COG1569",50,6,19,14,24,2,2,15,51,0,20,7,106,53,164,233,19,15,26,3,9,18,2,0,10,46,3,17,5,2,12,18,28,17,208,1,2,31,11,30,0,7,37,0,5,0,0,1,75,36,74,3,13,0,64,20,0,10,2,12,23,5,21,1,114,23,14,51,88,5,138,5,0,6,10,2,9,0,16,5,5,2,4,2,34,58,31,3,13,6,22,25,0,96,3,24,2,2,19,2
"COG1570",2669,2641,2496,2249,2536,2385,2890,2735,2307,2981,2543,2280,2670,2757,2384,1533,2583,2329,1905,3006,2821,3086,2217,2629,2828,2045,2924,2815,2019,2239,2367,3255,2818,2698,2638,2288,2962,2704,2996,2454,3878,2553,2546,2507,2556,1483,2453,2644,2617,3001,893,907,1005,1189,835,946,910,907,897,770,856,947,936,890,788,1156,919,921,978,821,670,1002,1008,1026,697,968,937,798,807,1049,972,914,911,730,499,892,920,888,828,977,941,945,958,639,840,1000,872,961,991,941
"COG1573",877,1136,669,364,1200,633,1081,1158,1057,919,955,754,999,952,764,937,671,553,789,1244,716,1036,341,1145,494,889,841,644,329,374,1079,1334,1185,1136,745,98,887,1058,644,981,1298,710,1195,660,826,117,522,304,401,1457,883,1111,1347,246,1088,863,1247,597,1072,1005,844,1030,1185,898,1197,1670,1247,1441,1002,669,809,895,490,1032,1041,1256,950,358,1009,299,1096,484,738,146,1223,720,928,868,1144,643,1196,1251,1339,944,1052,1050,455,995,1243,649
"COG1574",817,430,880,602,608,1616,1098,1179,795,1190,888,1007,1499,660,1120,1372,530,320,832,334,1123,415,447,1299,417,225,593,706,129,307,520,599,672,471,2031,601,1009,1126,425,498,683,442,695,2584,194,1242,804,381,875,1967,433,685,663,388,425,743,511,558,731,1003,913,492,452,690,1258,1129,1286,2687,671,2707,549,281,453,432,620,800,444,895,550,311,1318,285,954,94,762,1157,506,673,451,294,956,906,1972,2418,303,667,557,815,1338,402
"COG1575",1068,1252,1165,920,1470,784,1518,692,1608,1959,1598,822,1018,1124,686,971,1133,533,633,960,587,870,1041,1617,1251,1301,810,616,1294,1027,1520,1055,1678,1070,735,1528,494,1231,1173,1100,723,805,1040,1081,620,884,212,810,981,458,510,1077,892,1726,2048,864,1716,1359,1206,1077,1101,1297,1510,733,1099,905,621,1009,1004,977,1091,1049,1132,1277,982,1651,1155,379,1345,1073,1395,2003,998,1508,1783,1502,951,1340,796,1182,1458,1023,1360,877,1547,759,1595,1490,500,380
"COG1576",1246,1142,1066,1094,1129,1483,1395,1329,1156,1982,1168,1457,938,1328,1148,1158,1210,1454,1065,1392,1593,1340,1151,1200,1216,987,1276,1396,1513,1321,1029,1327,1218,1367,1536,1263,1601,1290,1588,1083,1446,1099,1436,1793,1002,681,1006,1294,1637,1467,1335,1033,1527,1449,962,1582,1316,1290,1166,977,1208,1326,1223,1574,1475,1804,1540,1411,1278,1579,1027,1224,1293,1294,1096,1347,1165,1150,1408,1355,1151,1484,1176,1432,1194,1260,1258,1176,1347,1386,1245,1267,1570,962,1456,1285,1304,1142,1202,1263
"COG1577",15,1,43,3,1,94,0,2,22,1719,1,2,1,0,4,12,5,0,4,2,3,0,9,2,0,8,0,3,0,21,16,1,2,16,1115,24,76,8,9,55,3,5,0,28,2,19,87,77,15,12,5,1,1,55,1,1,0,6,6,71,0,6,1,2062,72,0,46,24,1,587,2,19,3,5,2,968,9,40,0,0,2,0,1,0,1,107,0,4,1,8,18,6,188,29,2,9,0,1,110,8
"COG1578",32,14,148,89,29,84,22,58,22,0,15,155,1,12,106,18,8,48,6,14,31,19,21,41,2,36,19,64,12,61,5,14,15,77,6,72,87,47,25,88,51,51,44,8,27,4,108,61,18,55,50,10,32,19,15,11,18,31,28,13,20,19,16,141,27,17,52,56,18,363,4,47,19,34,47,229,9,257,23,11,20,22,5,14,0,5,62,38,40,20,51,50,90,18,9,23,7,30,216,74
"COG1579",448,1190,465,109,985,152,1141,584,751,74,974,884,763,554,748,1005,674,577,1230,928,785,652,1735,922,1705,634,269,483,2196,1533,870,852,1127,853,84,1103,340,831,1027,644,734,553,1024,15,469,11,58,1041,1124,358,779,779,717,1866,772,573,1090,1324,855,489,941,949,1047,8,743,757,509,531,667,44,765,498,1044,1070,869,677,746,353,1395,1261,967,1067,776,1749,701,949,951,1199,305,812,965,780,96,632,1422,575,1421,922,284,408
"COG1580",3,1,36,203,0,4,7,5,21,73,9,0,14,59,27,27,1,8,12,3,1,1,0,0,21,4,66,0,1,1,12,0,2,0,435,165,4,29,2,62,0,1,56,1,97,332,34,0,0,3,2,11,9,21,10,0,6,3,0,248,13,0,3,36,69,3,3,1,0,8,16,6,24,11,7,5,6,0,2,0,12,584,18,20,45,4,1,9,1,9,11,10,0,37,1,5,249,2,49,5
"COG1582",61,52,12,39,27,87,37,8,27,3,31,92,8,56,29,26,34,62,214,120,80,112,8,20,0,48,89,169,40,19,43,49,34,37,130,15,62,100,45,15,31,56,51,0,36,123,1,41,57,8,10,3,35,3,8,123,15,41,12,19,7,46,39,3,26,7,53,7,23,29,112,108,71,7,11,0,48,42,11,24,14,25,31,11,45,22,81,28,106,124,21,6,0,57,19,36,24,52,31,70
"COG1583",317,55,34,135,210,254,0,3,21,1,83,234,1,26,12,104,55,276,8,129,312,63,430,48,212,14,395,215,8,43,14,77,22,41,800,731,128,238,112,634,63,49,84,0,4,0,62,80,289,55,98,69,56,839,11,5,59,49,273,26,132,166,36,25,23,92,75,30,114,22,1,168,72,12,0,423,17,165,610,14,39,25,70,1,15,9,22,63,193,110,128,64,149,0,62,7,24,83,85,57
"COG1584",36,16,87,400,13,294,68,60,145,120,35,77,61,155,86,46,19,19,30,31,75,2,3,72,101,25,101,38,6,13,69,57,43,1,113,270,40,134,3,103,5,17,156,8,133,665,81,13,50,14,1,34,21,74,104,27,38,17,3,446,143,17,69,128,221,22,48,95,8,58,41,16,73,20,40,11,38,8,16,18,66,15,160,31,88,25,26,27,15,19,21,45,3,175,24,35,38,105,89,19
"COG1585",418,436,604,630,362,755,208,535,325,380,385,663,177,645,180,442,322,603,138,488,471,529,270,375,85,317,568,737,365,322,184,604,337,764,362,266,911,314,840,368,1169,371,326,265,494,523,1477,541,203,974,796,396,677,91,192,809,205,355,415,373,341,397,250,767,521,819,1169,725,533,654,154,474,544,157,124,249,479,885,118,147,180,343,309,419,132,199,353,226,667,599,365,771,393,211,392,369,159,363,789,535
"COG1586",171,123,185,505,139,438,106,174,164,528,127,133,119,278,205,140,155,86,186,57,243,115,146,118,135,76,173,420,73,152,99,99,79,119,244,477,142,158,140,147,169,120,310,665,150,949,375,76,277,415,27,69,220,393,150,128,120,37,140,520,347,222,110,316,338,226,289,185,169,156,86,80,98,22,112,283,214,55,106,203,113,138,188,75,166,220,46,100,182,241,162,92,342,475,73,124,64,126,179,57
"COG1587",209,130,350,396,144,438,232,231,211,206,184,124,163,266,229,258,244,258,127,148,272,108,187,117,116,60,235,73,110,1348,65,106,96,151,154,270,298,262,103,235,115,196,204,858,132,472,735,183,65,181,1032,260,786,311,397,687,369,390,516,1209,514,537,251,1170,641,597,429,625,498,701,263,722,377,376,294,560,559,841,336,698,455,354,861,83,550,681,300,323,459,398,284,693,1479,783,623,739,268,997,727,540
"COG1589",149,135,348,581,242,571,121,341,312,1118,154,333,93,442,160,254,134,90,105,323,322,395,81,239,151,82,268,413,97,123,74,533,149,453,933,533,515,224,504,344,1066,255,296,76,258,877,987,298,111,1372,114,159,387,148,106,377,104,53,312,842,302,160,118,1222,402,1196,1143,1063,308,525,56,301,237,132,59,563,114,327,80,39,133,679,153,64,170,266,129,195,230,250,210,603,390,132,221,138,296,296,1500,114
"COG1592",2784,2919,2625,1768,3009,3419,3187,3411,2866,1615,2629,3073,2975,2487,2992,2437,2804,2392,2889,3085,3345,3101,3450,2836,3044,2627,2424,3691,3234,3156,2259,3418,2896,3414,2499,2165,3011,2728,3895,2771,3273,3189,3412,2943,2571,1683,3684,2788,3441,3721,2949,2815,3117,3045,2480,3126,2823,3148,2505,1867,3166,3316,3332,1762,3220,3530,3499,3164,2993,2584,2896,2809,3164,2622,2630,2652,2894,3457,3421,3288,3025,3462,2868,3172,2269,2963,3409,2977,3664,3033,3003,2949,2757,2994,2812,3235,2877,2991,3457,2872
"COG1593",2069,1824,3777,3629,2362,2718,4397,4739,2156,1722,2277,1909,3456,2062,3358,4101,2957,3296,3717,1300,2309,1770,2229,2975,1377,2384,2959,1626,1692,1543,1518,2319,2711,2446,2964,2230,2933,2578,1487,2302,2136,2494,2133,5346,3339,11430,4071,1738,2171,2013,1559,2266,2777,1181,2279,2610,1944,1709,2270,2976,2421,2080,1566,1852,2927,1899,2303,3171,2558,2798,1676,4259,1519,1657,1546,2629,2714,4918,1059,1528,2732,957,3565,767,4248,4054,2367,2345,2169,1933,1550,2935,3086,7338,1774,6248,1537,3865,1867,5294
"COG1595",18833,20941,18988,9769,17088,12479,21158,13541,24970,10049,20264,16549,22587,12694,25703,22928,19833,16625,31973,18471,16747,14578,12096,19014,18174,20886,11639,15649,15047,13013,24720,18195,17477,16682,6168,11789,12987,17871,14807,21308,17013,19781,18709,4556,17720,3244,11991,15407,19950,12384,21009,17603,15789,14275,21055,14018,22087,18065,11649,9083,20424,22227,18045,4817,20196,15275,16131,11241,18101,8789,25160,12486,13513,28840,34498,10134,16939,9547,19018,13402,23695,12168,16627,18727,29389,16862,20172,17932,14916,14325,19038,17544,6361,26387,17574,15831,13225,16173,18234,13601
"COG1596",2913,4309,2975,2256,3555,1525,4379,2267,5159,1867,5305,3183,5945,2328,3783,3840,3657,2552,3838,3514,2954,2960,4469,4597,5698,4356,1795,2101,6045,3932,5385,4024,5164,3057,462,4382,1223,3794,3408,2813,2291,2877,3307,668,4298,1987,454,3446,4272,1222,2172,3459,2532,5715,4619,1977,5194,5879,3560,2091,3856,3932,5156,281,2920,2541,1704,2049,2731,348,5193,2935,5383,4547,4843,2060,3578,1120,4687,6526,4962,4599,4079,6512,8031,4444,3991,4329,2835,3549,4096,3332,428,3948,4322,2877,4265,4657,2849,1719
"COG1597",2736,3498,3177,2317,3638,2241,3651,2944,2706,4564,3168,3793,2372,2720,2552,3278,2587,3241,2992,3425,3459,3151,3467,3766,3312,2611,3043,3919,3641,3402,3176,3603,3528,3978,3490,3704,3092,3545,4071,3226,3175,2753,3379,3983,2524,1808,2221,3521,3707,4463,2915,3068,3753,5380,2967,3748,4209,3868,3667,2936,3255,3391,3381,4225,3586,3710,3638,3969,3296,4263,3379,3040,3705,3297,2769,3944,3293,3143,3977,3456,2957,3339,2998,4054,2307,3755,3600,3582,3036,3669,3883,3649,4513,2735,3445,2600,2947,3397,3369,2847
"COG1598",40,174,90,342,122,682,195,593,93,567,174,695,178,287,176,105,164,529,147,327,477,443,140,119,84,79,297,348,113,268,34,144,78,545,257,314,472,141,212,195,154,300,249,95,109,527,73,188,161,296,145,146,234,155,56,125,72,204,347,289,197,198,93,330,157,674,264,101,114,307,1019,252,328,116,107,323,176,410,87,66,206,137,195,143,36,203,241,211,424,428,259,107,230,151,240,522,202,200,354,272
"COG1600",268,197,300,756,512,543,118,192,661,1021,433,307,590,714,468,1111,193,222,688,299,319,150,112,254,241,600,263,208,458,146,818,385,388,325,551,480,231,472,342,496,379,191,930,46,583,1167,192,138,399,439,108,398,592,652,262,355,321,98,608,1306,701,158,584,936,504,488,480,423,276,260,403,110,326,282,585,120,213,131,197,56,410,289,569,112,1615,1044,193,456,370,482,298,522,389,666,305,283,230,431,833,248
"COG1604",0,18,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,16,0,0,4,0,0,4,0,32,2,20,0,1,0,0,2,7,0,0,0,0,2,1,17,0,1,0,2,0,0,3,1,1,24,4,0,0,0,0,0,0,3,0,13,0,2,0,0,2,1,3,0,0,0,0,3,3,0,95,7,0,0,0,10,2,0,0,39,1,0,2,3,7,12,0,0,0,0,0,0,0,0,0
"COG1605",713,502,369,1441,622,953,336,1454,673,1419,354,767,266,1181,385,493,372,240,201,525,555,588,366,580,300,593,891,739,411,314,428,956,688,650,492,1100,1053,818,819,564,520,487,1129,550,900,1789,1089,464,507,1949,752,871,1318,270,439,687,325,270,735,1750,989,678,491,627,1223,939,1241,1643,739,892,202,436,428,325,240,555,752,594,235,221,473,1613,527,264,449,347,443,394,647,655,703,1284,934,587,813,1124,826,555,1274,789
"COG1606",179,269,473,384,390,694,453,375,179,236,277,385,142,347,278,246,454,214,266,130,517,330,411,297,171,173,462,348,192,301,125,289,188,383,360,366,404,310,210,189,305,424,481,1584,144,261,719,302,214,706,237,179,534,186,239,278,266,202,399,536,480,341,185,452,457,423,269,627,309,599,133,304,239,113,179,539,169,667,228,469,212,186,485,31,103,379,374,241,291,297,309,252,822,500,297,299,136,235,436,544
"COG1607",191,123,307,400,140,384,239,212,140,295,106,260,78,390,124,108,111,174,62,185,300,227,130,172,56,113,216,315,32,108,93,247,81,281,648,172,256,220,383,138,133,113,213,125,120,490,441,136,84,97,131,145,207,108,104,426,105,80,135,476,211,192,91,656,434,135,198,245,188,239,222,123,215,113,75,137,175,390,31,58,100,454,191,37,46,78,128,93,318,177,87,164,341,156,150,216,217,108,220,144
"COG1609",10857,13722,15624,18830,11045,18673,9707,11221,10996,25106,10986,15619,9257,15061,10002,15831,12765,17123,10970,10563,10613,13932,13775,10620,8964,10253,13477,20025,8755,14960,12371,10206,9236,14796,16479,19814,16322,10738,11867,10517,8532,10253,12692,35501,11491,30510,23112,14679,9452,16477,14768,9360,9102,9826,9998,11856,9157,12619,11079,19712,8980,11537,8654,23228,10881,9288,14569,11529,10974,31630,17760,11033,12019,10128,12089,16343,11751,17733,8158,10018,8875,9907,10086,10723,12864,9676,13841,11521,13705,13618,11986,13941,34252,15793,9359,8651,9121,9156,10248,12139
"COG1610",970,1337,1196,716,1177,1026,1347,832,1192,1193,1059,831,1333,1041,1448,1092,1260,1195,1368,1319,1281,1243,369,1128,571,1047,842,1126,253,464,902,1070,874,1199,1436,278,945,910,1003,1065,1496,1542,1093,455,982,280,1101,429,883,707,1278,1185,834,308,1109,1143,1368,800,1034,622,963,1422,1111,751,1569,1219,1060,820,1075,812,1217,1028,789,1328,1076,746,939,932,675,505,1149,403,1074,166,943,866,1205,859,1128,967,1134,779,1097,882,863,1100,553,990,900,1097
"COG1611",1738,1572,1744,1576,1905,1851,2049,1398,2036,1008,1602,1176,2857,1581,2504,1748,1717,1110,2167,1726,1534,1864,1002,1524,1497,1614,1487,1062,1235,918,1825,1694,1666,1445,1402,1256,1279,1389,1408,2169,1526,1907,1540,739,2272,900,1174,1045,1569,1154,1951,2145,1498,1907,1725,1455,1851,1467,1695,1543,1284,1651,1794,1449,1493,1636,1138,1569,1731,904,2013,1708,1778,2433,1951,1148,1559,1218,1742,1631,2165,1671,2005,881,1737,1726,1759,1596,1472,1444,2210,1507,1745,1658,1739,2274,1367,1577,1128,1699
"COG1613",510,214,629,1235,223,936,187,215,187,199,268,215,123,468,153,459,415,678,245,535,334,418,232,123,60,167,972,230,265,309,147,138,119,320,854,531,488,411,190,469,124,673,369,257,289,1059,1881,447,260,199,716,197,260,144,153,745,111,190,543,687,243,306,180,820,291,282,264,243,318,444,195,585,361,132,32,522,322,841,91,104,92,271,315,89,164,78,262,161,474,394,190,427,733,103,241,277,157,184,332,637
"COG1614",85,80,416,297,139,295,79,207,112,377,128,494,35,101,43,107,84,105,62,47,112,100,146,104,2,42,60,217,42,66,48,237,39,330,282,14,376,123,166,107,116,76,91,58,75,1,1599,258,62,2058,219,87,337,58,78,60,40,39,133,40,125,79,75,580,161,108,781,243,112,603,43,81,41,21,36,48,110,538,14,89,47,77,26,27,18,11,86,50,226,79,77,141,255,0,135,136,34,55,356,146
"COG1615",4,4,169,23,11,104,16,2,50,412,10,64,1,33,0,31,15,123,3,328,178,327,64,27,0,3,29,176,11,58,35,698,55,24,1,436,634,86,324,10,2138,33,241,2262,0,0,228,122,8,169,12,0,35,93,8,472,15,2,396,774,5,4,16,217,31,915,1382,182,46,1265,2,7,135,25,0,505,10,10,7,3,0,64,10,30,2,10,87,26,12,113,308,238,1676,26,148,1,6,7,1408,28
"COG1618",32,30,185,100,59,34,40,63,28,35,12,42,53,37,12,15,11,27,31,16,61,31,16,27,1,5,19,31,4,22,15,119,21,60,9,2,54,61,34,27,50,12,37,28,11,4,681,54,23,170,65,15,120,10,9,30,9,11,22,42,37,37,25,255,66,26,208,10,41,45,4,16,20,2,12,4,14,220,8,14,2,22,16,3,1,17,34,6,22,18,100,62,6,1,40,36,2,48,133,56
"COG1619",1190,1597,678,1354,1097,1577,1006,609,1246,1141,1505,1013,1093,1139,961,1581,1259,781,1152,1402,1044,1398,716,1208,376,1305,1458,1267,442,506,1264,1260,1351,1066,1723,781,1722,1148,1230,931,2109,1524,1111,1913,893,892,302,849,719,962,614,361,302,58,463,659,333,206,280,272,286,309,397,403,269,463,534,239,424,401,599,461,372,326,435,310,347,242,157,293,360,181,347,80,526,390,506,307,464,430,334,313,528,652,309,222,131,431,333,353
"COG1620",556,448,1230,1740,313,1117,626,502,854,1794,751,732,1243,827,864,1084,689,510,1065,318,492,225,1475,716,1751,672,632,214,1263,2416,1153,575,619,399,248,2119,545,870,642,974,367,555,1418,352,1008,1548,320,991,1126,437,384,530,692,2600,993,368,921,1000,432,1979,937,579,720,756,864,669,719,1000,626,1123,552,495,886,1255,1472,2031,535,821,1190,1117,872,1017,756,1785,1640,761,363,1210,246,257,704,859,1566,1519,893,337,1689,475,814,534
"COG1621",3662,2985,5842,3507,3252,3836,3720,3131,3638,7353,3837,6110,4186,2858,3505,4385,4226,6736,4409,3094,3688,4204,8630,3844,5746,3644,3184,3674,5099,7808,4581,2972,3416,2911,4411,4181,4558,4060,3605,5191,2928,3906,3051,4806,3541,5768,10025,5115,6768,1365,4761,3800,2597,4727,4671,3327,3495,4528,4488,1339,3272,3505,3233,9376,2362,3446,2634,2260,3441,7426,5170,3701,4183,4106,5005,5976,3399,6015,9888,6977,3427,3973,3917,7005,4547,3837,3329,5325,3549,3472,4376,4124,6990,4591,4570,3867,5764,3286,1790,3972
"COG1622",9,5,102,650,0,225,11,20,100,160,25,0,61,256,120,61,3,22,37,5,0,7,2,49,73,6,167,1,4,3,40,2,5,9,36,411,15,75,3,182,1,3,110,4,202,973,102,1,0,8,0,24,19,67,30,1,35,20,1,667,51,4,1,69,136,10,109,64,2,67,29,20,77,26,27,11,12,5,9,0,34,39,70,58,193,16,4,32,0,10,36,18,0,105,4,20,60,7,135,13
