"","NOF011","NOM017","NLF002","NOM016","NOM014","NOM009","DLM013","NLM010","NOM019","NLM024","NOM025","DLM022","NLM022","NOM022","NLM026","DLM023","DLF006","DLM028","NOM020","NLM023","NLM021","NOF013","NLM008","DOF009","NLM025","DLF009","DOM016","NOM013","NOM007","NOM005","DLM011","DLM001","NLF008","NLF015","NLF005","NOF006","DOM024","DLM008","NOF002","DLF005","DOF012","NLM009","DOM003","NLM027","DOF007","NOM012","DLF001","DOM005","NOM028","NOM029","DOF003","NLM028","DOF008","DLM014","DLM003","NLF013","DOM023","NOM001","NLM029","DLF004","DOM008","DOF011","DLF013","NLF007","NLM016","NLM001","DOM013","NOM004","NOF012","DOM015","DLM019","DOM021","NLF010","NLF009","DLM002","NLM004","NOF005","DOM019","DLF014","DLF007","DLM021","DLM005","DOM022","NLM031","DLM027","DLM017","DLM024","DOM001","NLM032","DLM004","DOM018","DLM012","NOF014","DLF003","DOF014","DOM026","NOM015","DLM009","NOM018","NLF001"
"COG2407",4619,4633,4753,5185,5388,4611,4312,4122,3295,5139,4933,2724,3881,3955,4456,3010,3997,4086,4223,5174,5421,4498,5725,3641,4715,2617,4481,3294,3891,3829,3977,3500,4459,6587,4472,4989,4507,4173,4831,3859,2082,2788,4220,2987,4154,3870,4500,4530,5775,3899,3856,4194,2994,4502,2618,3873,4517,4889,4113,4000,3782,6449,3970,3567,5571,5013,2992,4120,3127,5762,4659,5069,5089,4781,3604,3321,4799,5159,2092,4540,4115,3061,4409,4751,2703,4271,4568,3710,3487,4530,3915,1746,3477,3086,3933,4811,5116,2490,4363,6450
"COG2409",0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,13,0,1,1,0,0,10,0,1,0,0,0,0,3,0,0,0,2,0,0,1,2,0,0,2117,0,1,17,0,0,0,0,1,1,1,0,1410,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,262,0,3,0,11,0,1604,0,0,0,0,2,0,856,0,0,3,0,0,0,1,0
"COG2414",159,460,386,125,63,361,576,331,413,189,894,565,626,113,182,1272,358,536,291,293,472,556,76,378,199,1428,337,129,153,1283,702,350,655,394,250,162,359,359,195,187,243,100,699,74,177,450,70,51,197,293,339,1053,623,367,50,300,80,218,354,179,166,273,205,425,78,324,135,235,164,328,561,149,106,292,319,198,444,262,21,114,371,379,265,161,463,252,1464,476,603,224,461,205,117,319,202,163,743,810,369,153
"COG2421",75,26,397,51,76,1,45,80,75,116,12,114,20,67,41,117,255,86,35,133,31,58,16,162,15,161,288,137,17,23,68,188,102,157,21,55,43,84,162,35,52,10,415,116,97,119,73,93,151,67,107,46,17,122,151,7,73,48,105,123,108,17,34,75,1,19,93,156,45,64,169,37,414,36,59,38,67,58,179,87,142,40,191,46,15,153,755,169,57,28,40,95,45,29,28,6,98,15,22,47
"COG2423",138,32,43,121,22,144,75,194,129,37,50,201,156,32,166,77,123,83,34,127,148,87,52,110,65,28,91,148,54,89,30,78,41,23,140,48,38,266,59,181,22,16,76,176,21,167,86,63,40,56,393,276,239,216,501,383,78,122,327,368,61,46,287,719,88,179,467,26,270,185,469,192,230,457,579,196,453,340,207,800,166,347,193,614,88,482,473,592,266,28,408,69,411,1115,408,453,216,1042,326,518
"COG2425",1019,2620,798,812,947,545,656,901,634,2198,908,348,997,1145,588,435,686,1056,1546,1306,650,1265,814,911,1128,995,855,618,298,1244,1245,1043,1078,1666,500,1557,1027,342,1108,781,380,1643,1670,127,1888,1058,1579,1848,1162,1640,1057,557,196,992,419,513,2442,1580,503,1696,1300,1673,493,433,2668,1390,400,1275,507,1249,283,1068,1125,978,633,1691,677,976,103,1453,643,858,624,684,1029,1158,1395,863,297,1485,469,278,304,1180,666,875,791,105,752,1086
"COG2426",149,19,18,71,19,53,481,31,367,7,25,310,30,14,85,64,267,107,17,35,161,20,61,51,88,58,17,174,78,26,23,116,18,31,82,48,69,275,33,255,37,18,2,536,4,202,19,2,78,41,130,19,63,34,81,52,37,135,84,54,2,13,166,103,74,27,297,12,111,178,438,38,8,73,111,133,80,160,49,7,38,155,53,138,5,74,0,145,65,8,55,20,198,217,135,14,61,10,94,21
"COG2431",1472,1390,1532,1629,2123,545,1092,1329,922,2024,1435,779,934,1584,769,909,1452,1194,1654,2032,1232,1328,855,2313,1011,979,1856,1224,1173,982,2092,1499,1923,2267,1388,2128,1597,1005,1531,1386,834,1006,1209,276,2326,1048,2270,1983,1569,1771,1433,1142,167,1752,1625,1629,1762,991,785,1349,2116,1956,1239,739,1475,1423,1210,2423,965,1622,359,1970,2350,1586,996,918,1324,1389,275,2018,1698,1249,1382,1034,805,1482,1092,1510,644,2444,1279,402,707,986,1269,1348,1598,292,1571,1825
"COG2440",5,2,3,3,11,4,8,8,28,44,137,115,111,2,1,11,105,124,25,50,3,4,10,50,3,511,27,1,1,447,73,22,36,22,4,56,3,0,52,1,318,3,247,62,48,3,17,71,85,113,2,8,5,5,0,1,2,8,1,12,113,2,26,2,27,56,5,59,6,10,10,16,6,7,8,7,7,4,171,60,5,215,37,2,176,0,672,34,42,11,4,110,0,2,1,0,20,71,21,0
"COG2452",171,292,181,162,888,862,392,378,119,76,85,81,137,234,165,313,332,110,209,318,277,205,187,236,84,94,134,460,128,331,84,150,984,60,139,52,401,384,194,366,1073,1853,214,1144,265,276,40,46,1548,377,343,426,1648,96,93,234,324,450,186,140,92,279,404,208,52,145,525,183,201,119,104,223,259,391,233,278,208,89,941,153,143,312,177,339,770,63,1,86,548,245,475,255,613,158,229,266,84,1302,890,294
"COG2453",8,2,2,2,10,2,2,1,16,43,163,1,114,5,1,13,74,159,9,45,3,4,16,16,2,603,32,0,0,436,20,22,49,11,2,9,0,1,60,0,95,1,294,5,16,0,28,41,96,141,0,15,3,2,0,6,1,1,0,1,4,3,15,0,24,46,6,74,1,5,7,8,12,7,2,0,12,1,0,15,4,85,0,3,9,8,798,27,7,3,3,24,0,4,2,1,21,27,10,0
"COG2454",2,1,1,0,0,8,15,1,2,0,4,0,5,7,0,0,0,3,0,2,1,2,1,1,0,6,1,0,2,7,0,0,1,1,0,1,0,3,2,0,66,2,0,0,4,0,13,1,19,0,0,4,53,0,1,3,1,0,1,0,0,8,3,0,0,2,1,1,5,0,0,2,3,1,0,10,0,0,5,3,0,2,4,2,0,0,0,5,0,5,1,1,0,0,3,0,0,0,12,0
"COG2461",186,63,672,153,102,864,128,524,303,34,368,137,443,157,383,129,211,418,103,201,138,293,313,240,295,59,375,266,2130,296,18,131,27,123,1062,234,97,153,271,294,3346,999,111,2958,187,322,80,29,162,350,217,398,1979,160,165,460,35,166,1123,241,231,131,117,463,48,265,25,437,210,113,130,97,352,245,571,462,671,106,640,197,121,112,1552,113,2074,86,343,204,784,41,324,820,673,277,230,590,371,1028,504,91
"COG2501",281,249,319,361,215,608,418,357,491,94,335,360,472,213,380,560,500,379,115,213,355,302,553,295,264,272,263,437,441,519,264,233,102,157,323,144,355,547,284,498,487,162,229,1198,153,515,111,111,337,298,304,503,671,220,326,395,86,280,419,203,106,153,308,492,66,366,399,158,249,335,543,186,161,352,471,426,408,300,470,178,205,407,198,390,453,216,410,354,600,103,343,316,576,377,365,327,282,744,406,286
"COG2502",1619,2346,1003,1623,1813,1956,955,1269,1533,2744,1747,1747,1714,2111,1650,1956,1306,1516,2466,1295,1585,1533,2337,1454,2295,1036,1533,1300,1023,1525,1942,1779,1614,1523,1286,1559,1568,2071,1127,1446,1890,2771,2025,2282,1454,1813,1141,1633,1639,1622,1295,1643,1913,1664,1753,1486,2253,2815,877,2072,1685,2014,1547,1797,2761,1651,1336,1305,1029,1573,1744,1818,1265,1525,1446,1883,1502,1637,673,991,1868,1643,1168,1644,2341,1969,1348,1503,1488,1529,1740,918,1446,1593,1419,1330,1632,544,1575,1218
"COG2503",4,0,20,4,17,16,0,0,0,61,3,2,4,5,1,0,5,0,1,102,2,3,1,0,3,0,69,0,14,3,1,42,2,78,19,4,0,4,38,5,285,20,8,479,0,2,11,26,2,30,1,10,16,50,47,6,2,15,1,54,39,11,0,3,0,13,0,38,0,10,0,3,21,1,3,50,9,1,118,11,2,2,102,1,9,0,1,0,66,6,4,32,2,55,0,0,11,106,118,2
"COG2508",2014,1752,3279,2037,1511,5701,2724,2032,2777,309,1946,2791,2851,1322,3523,3167,2807,2378,676,1299,2492,2095,4712,1850,1495,1289,1610,2984,3155,3136,1032,1359,672,816,2837,861,2842,3865,1978,3031,2261,1349,1219,5054,1012,3881,1064,787,3862,2075,2126,3310,6121,1449,1529,2669,805,2327,3346,1460,1179,903,3007,3102,493,2122,2078,1069,1964,2230,3526,1188,1250,2351,3204,2733,3337,2066,6657,1396,1504,2195,1459,2903,3489,1545,2851,2309,4829,968,2868,3348,3634,2111,2420,3804,1665,4952,2888,2381
"COG2509",3873,3986,3829,4312,3770,4665,5171,4428,5175,3137,3665,4244,4526,3845,5293,5043,3384,4166,3027,3103,4661,3716,3655,3319,3319,1890,3526,4020,4522,3236,3308,4128,3394,3228,4341,2868,3802,4492,3506,4501,2153,2967,2719,2001,2233,4577,2058,2160,3087,2658,1297,1743,1254,1347,969,1478,913,1182,1813,1102,1030,1242,1504,1564,1033,1460,1664,784,1946,1670,1823,1172,783,1284,1406,1335,1357,1327,1271,649,1452,1255,1104,1460,1193,1436,448,1189,1750,847,1571,473,1426,1438,1186,1411,1432,967,1321,1285
"COG2510",362,332,143,326,117,1016,934,499,638,54,212,492,432,116,528,772,562,270,776,258,439,249,1536,263,443,161,214,481,363,481,172,251,150,101,362,133,336,744,379,749,85,122,129,336,79,569,112,93,367,252,347,285,575,248,195,434,85,595,790,210,188,96,428,534,114,288,575,171,901,385,932,151,90,295,801,524,492,365,342,132,167,290,188,510,294,252,236,561,552,60,472,62,606,1064,281,467,253,66,344,645
"COG2513",777,198,525,635,247,144,257,182,371,89,573,462,1207,634,141,153,470,457,487,156,539,270,390,115,171,546,646,278,297,406,113,552,64,504,572,1079,1236,371,1329,144,316,3769,136,16,376,177,1087,828,147,633,1482,1307,11,326,874,546,375,164,244,487,961,107,792,334,42,442,665,198,220,1173,442,202,228,274,224,343,408,765,48,818,827,195,522,695,82,338,896,269,254,235,505,130,916,153,268,205,345,8,490,227
"COG2514",1,0,1,0,0,15,16,1,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,5,0,25,0,1,1,0,0,0,0,0,4,0,2,8,4,1,34,0,0,519,1,0,1,0,2,4,2,0,6,0,45,0,0,3,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,1,1,40,0,0,19,0,0,2,18,0,0,0,7,0,32,0,0,53,0,1,0,1,0,5,3,0
"COG2515",167,39,42,78,281,297,226,70,198,84,126,433,159,38,87,160,297,338,117,69,123,170,94,198,122,549,260,155,92,294,141,235,99,90,57,217,94,222,183,62,320,106,201,290,231,191,218,164,193,81,175,79,186,97,274,103,33,40,102,182,322,16,328,122,867,94,231,409,177,60,513,165,39,180,214,95,91,196,559,78,98,408,146,118,451,150,853,375,118,91,152,122,110,141,77,55,155,75,207,137
"COG2516",5,2,0,0,0,0,69,0,0,1,0,117,6,0,85,0,1,0,2,0,0,0,0,0,12,3,0,0,6,36,0,0,0,0,6,0,8,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,18,4,0,134,0,0,0,0,0,0,1,0,0,927,0,0,0,0,11,0,2,0,0,0,0,0,12,0,0,0,17,0,11,0,0,7,0,22,1,0,0,0,0,0,0
"COG2518",6,1,0,1,6,0,20,8,11,26,45,45,54,5,5,15,56,84,38,17,9,5,7,22,12,187,44,10,1,162,23,4,27,18,7,21,5,11,39,2,30,0,102,47,25,3,13,71,24,47,1,4,33,16,9,1,4,1,9,2,22,2,11,2,15,20,12,21,11,1,14,15,8,6,3,1,9,1,0,11,18,34,19,4,3,6,277,29,4,16,10,35,5,4,1,0,17,12,6,9
"COG2519",20,17,0,0,19,0,32,7,14,4,0,107,1,2,48,11,24,12,11,14,2,3,4,191,0,177,32,6,5,2,2,85,12,6,1,6,6,11,26,4,311,2,317,50,9,2,6,14,57,15,0,14,422,18,9,6,2,21,2,1,0,0,93,4,0,0,11,2,18,2,77,3,2,3,3,5,6,9,766,0,32,113,21,3,181,2,0,15,13,24,77,1681,3,11,169,3,8,1,2,2
"COG2602",54,74,109,29,220,235,72,84,86,28,39,147,140,54,42,118,158,147,50,119,82,119,1097,62,57,36,158,155,133,244,52,15,93,82,56,13,87,128,83,171,104,59,89,224,67,175,98,50,178,112,302,240,953,149,604,229,151,417,593,88,364,115,361,485,115,271,264,277,461,297,210,351,698,325,732,452,299,326,276,140,132,577,199,280,225,280,805,152,451,108,154,520,635,190,236,302,108,1302,328,292
"COG2603",1,0,0,0,19,5,17,2,5,36,41,33,30,28,0,6,33,65,21,39,1,0,6,4,9,134,46,0,2,137,21,4,13,17,1,19,2,4,19,0,22,4,99,29,11,0,15,99,40,41,7,31,156,58,28,11,27,3,5,71,56,21,26,0,18,41,6,98,0,14,9,29,6,9,0,29,7,0,0,28,9,68,7,5,8,7,760,37,7,17,10,42,2,6,2,0,19,27,28,26
"COG2604",200,88,260,419,6,169,55,689,448,0,209,8,495,446,56,1,226,125,900,92,324,230,321,38,2080,9,166,303,372,272,0,32,0,26,682,195,77,150,399,122,0,281,98,17,2,149,3,22,1,271,174,364,0,174,10,365,28,57,244,93,0,78,48,103,31,357,18,162,82,384,18,62,412,117,208,527,15,211,382,44,183,62,346,277,1,60,0,76,676,53,430,6,127,121,146,243,5,0,920,304
"COG2605",1597,1627,1589,1755,2233,1666,804,1669,1391,1512,2586,1577,1845,1977,1442,1696,1114,1363,2692,1391,2599,2537,1525,1935,996,455,2337,1461,1591,1087,3463,1725,1292,1388,1518,1498,1297,572,515,1531,545,827,276,362,3737,1273,4238,2026,1803,2102,2482,1845,1059,2463,1881,1813,2383,437,1192,2396,1873,1274,1441,1296,394,1313,1521,3820,1470,1973,408,2377,2796,1990,1284,663,1980,1603,1162,3075,861,1310,2341,1898,1543,928,955,1733,1314,5389,719,263,1667,1087,1451,3085,2325,279,2215,1573
"COG2606",1358,613,1275,1495,1161,1253,1789,1389,1505,605,1046,1539,1461,677,1526,1311,2003,1627,790,1356,1424,1072,1339,1638,1025,1854,1157,1701,1028,1531,1357,1310,1249,1084,1278,1018,1320,1807,1494,1594,2132,511,1123,1390,1163,1465,1092,1150,1076,1492,1346,1109,1223,1285,1195,1622,985,677,1539,891,850,861,1275,1548,297,1125,1281,1159,1972,1200,1581,1082,1055,1301,1424,858,1332,1340,2187,1213,1089,1653,1169,1485,984,1210,1345,1509,1324,1133,1100,1311,1641,1054,1721,1319,1134,2884,1405,1214
"COG2607",876,1064,1560,1148,856,1796,1309,1394,1250,250,1009,872,1769,537,1572,1957,1066,1215,513,647,1160,1104,1705,581,636,239,820,1364,1498,1178,693,807,743,692,1457,467,928,1405,1113,1513,521,679,595,1008,384,1432,427,162,1036,872,951,1649,1379,629,430,1648,416,975,1874,677,478,1041,1422,1707,252,1138,1270,490,785,1306,1158,604,715,1110,1727,1091,1520,866,1766,489,924,906,803,1258,1266,863,680,911,2198,465,1361,579,1815,1282,865,1659,1074,1313,1384,1421
"COG2608",624,334,1256,455,655,2675,2251,1019,668,132,770,823,538,248,958,836,697,725,516,321,581,592,687,288,1036,125,508,563,511,1197,160,303,162,229,843,262,529,1051,718,821,654,520,489,1412,196,883,176,172,1019,659,645,728,1691,524,243,696,323,458,878,336,357,308,1279,753,132,422,992,229,617,767,1820,265,335,700,931,1012,827,542,727,413,689,384,161,1034,1490,583,404,472,1206,356,909,629,1147,525,621,622,556,2318,957,538
"COG2609",5,4,38,8,16,44,110,27,39,123,297,112,233,37,4,33,96,473,121,84,7,16,26,38,56,756,92,0,49,845,92,19,82,37,49,122,11,18,76,6,109,56,533,285,87,5,20,440,159,209,14,22,165,8,6,22,12,37,2,5,65,26,32,3,87,107,7,110,1,64,14,108,50,20,1,99,21,2,3,50,18,100,28,10,17,20,1243,79,67,24,13,166,1,8,1,0,44,66,289,15
"COG2610",1003,1243,2156,1221,2259,1635,2141,1398,965,1180,1972,1271,2711,950,809,2502,2103,1645,1011,1241,1375,1181,2433,1290,573,4587,2083,1240,638,4067,1100,1373,1869,1572,816,1530,1493,1480,1809,1156,1625,490,3154,1487,2419,890,1644,2211,3086,1359,1335,3446,2147,1146,1453,1338,852,624,901,1280,2550,1672,1683,777,428,945,1632,1868,915,952,1077,1109,1192,1095,1351,1002,1460,941,3952,2033,1610,1815,1427,1411,1626,786,7224,1577,984,1588,1174,2925,1195,647,1053,1405,1331,1823,1559,1190
"COG2703",202,143,747,297,107,571,113,432,213,10,285,92,733,259,256,61,190,345,134,67,299,331,966,95,220,12,225,386,454,283,24,42,11,82,598,153,329,497,288,286,14,248,58,10,16,323,5,63,41,337,382,638,159,214,99,695,150,282,665,317,12,133,48,507,48,378,138,81,133,196,58,187,282,389,447,405,397,233,72,408,174,133,210,531,371,138,11,176,391,46,180,4,577,247,257,248,120,806,786,497
"COG2704",1435,456,1723,1738,2392,402,936,1205,1410,1314,1547,1061,1424,962,687,1247,1477,1382,1207,1915,1486,1050,671,1911,1165,2061,1956,1292,797,2345,2151,1647,2441,2751,984,2398,1783,1221,1236,986,1960,290,1492,653,1904,831,1406,1401,1572,1896,1266,756,343,1501,1619,1485,1415,548,757,946,2329,1333,1208,805,232,1078,1421,1826,1024,2014,579,2487,1966,1191,1078,379,1161,1331,427,1389,2158,1228,2123,1374,578,1108,5880,1350,1175,2615,2239,1050,740,291,1742,1044,1844,1889,1624,1691
"COG2706",1012,587,1760,1087,1697,1248,881,1208,684,808,1803,507,1605,1612,1406,851,1101,1417,813,968,1137,1423,1077,1267,1216,1134,1413,1212,828,1430,1292,854,1060,1283,1296,1082,1048,1218,1411,1079,2037,334,1289,1337,1797,939,2229,1697,1492,1678,515,521,398,375,303,522,373,124,286,276,475,702,306,366,293,497,362,644,346,471,278,416,637,424,358,382,495,408,643,704,293,389,425,443,433,308,620,385,469,715,228,236,319,337,370,525,411,721,534,456
"COG2707",2,57,130,2,16,4,147,4,8,51,95,53,72,6,0,6,155,94,22,34,1,1,7,20,7,239,59,69,11,251,40,13,113,19,9,30,1,6,37,42,167,15,281,212,24,0,57,50,44,76,3,7,177,0,19,5,34,26,1,3,87,217,4,1,12,46,39,24,0,9,5,53,103,9,98,12,7,0,3,19,6,70,70,2,181,26,370,31,15,12,4,140,0,2,6,0,8,380,48,104
"COG2710",539,271,258,720,372,1390,854,880,306,166,333,477,281,594,502,1126,1508,602,546,323,470,553,281,597,112,145,701,1313,486,974,426,779,217,278,497,331,740,317,1057,612,17,132,392,695,392,1105,614,245,608,508,445,427,1449,238,398,477,122,419,782,366,355,137,759,335,209,440,719,426,436,557,534,346,415,260,487,373,606,339,2253,372,244,1227,605,568,1915,173,657,1078,702,123,1171,243,732,184,652,576,323,472,330,267
"COG2715",1336,2671,1738,1745,2436,1271,1220,1208,1422,3188,1363,1535,1383,2659,1384,1082,1036,988,2467,1686,1617,1620,1360,1407,2210,516,1825,1410,1901,871,1741,1783,1661,1813,1909,1695,1767,1490,1447,1614,702,3204,1904,568,1772,1755,1572,1483,1654,1893,1572,1306,802,1854,1707,1832,2553,2586,1212,2462,1812,2284,1234,1692,3362,2180,1824,1605,1289,1750,1350,2210,1560,1401,1316,2298,1380,1739,722,1445,1814,1076,2028,1457,1267,2202,428,1384,1228,1668,1757,367,1395,2158,1505,1589,1611,370,1701,1197
"COG2716",1,1,1,1,7,2,46,3,14,28,105,58,83,10,1,11,66,131,37,31,5,0,11,18,21,343,32,0,5,271,33,12,39,10,8,41,6,4,34,0,78,6,212,54,34,1,6,101,45,68,8,7,30,2,4,0,11,4,1,1,38,1,13,0,22,30,5,52,4,12,8,28,11,5,2,1,3,0,0,17,4,54,5,3,4,1,502,19,4,8,8,68,1,2,0,0,15,11,10,1
"COG2717",257,67,212,176,70,97,60,235,54,95,1043,76,429,36,84,71,113,173,101,72,503,83,267,47,48,499,68,80,29,422,855,35,34,26,76,40,16,16,142,86,104,15,282,101,47,83,20,113,225,106,77,255,234,73,2,342,11,81,96,87,66,29,29,82,39,97,76,95,96,129,85,59,39,67,108,82,937,40,4,1341,82,389,367,17,11,29,500,97,115,20,116,83,81,16,118,85,890,1037,177,64
"COG2718",9,0,8,3,9,3,50,7,21,47,144,121,115,29,1,17,120,202,43,44,3,3,20,32,20,525,49,1,2,481,67,37,42,23,12,102,2,4,63,12,219,3,339,59,68,0,25,158,92,156,7,13,76,2,8,2,7,6,11,1,91,11,27,0,29,85,4,62,1,56,7,35,11,9,0,5,7,2,6,37,10,74,5,1,9,4,818,56,10,33,14,114,3,2,10,2,15,24,17,4
"COG2719",4,3,1,0,11,8,116,15,11,40,99,82,117,30,3,17,89,171,93,33,4,5,13,39,48,418,34,0,12,401,55,9,47,18,12,60,3,7,36,9,206,4,270,86,49,0,16,179,93,99,11,13,120,0,6,2,14,5,11,9,53,19,23,2,49,74,5,71,1,58,7,45,13,6,3,5,6,0,5,41,6,78,11,6,10,2,581,31,9,26,14,142,1,0,17,1,11,29,12,2
"COG2720",827,580,845,875,810,807,662,568,974,124,718,2987,872,547,2212,693,716,1323,265,523,1119,790,1069,593,416,374,550,908,1806,692,212,632,149,365,1170,307,601,1194,691,2187,981,507,297,599,266,1007,257,174,623,470,884,707,1259,394,394,1372,176,725,1338,566,339,221,797,1202,184,1156,2557,495,3652,490,2712,388,238,778,1034,871,782,906,1686,336,523,769,669,697,666,686,931,706,2144,258,668,152,1641,1612,752,945,533,743,997,593
"COG2721",2143,3004,2236,2323,3224,2890,3525,2081,2304,3312,2563,1608,2619,2806,2085,6886,1820,2236,3021,1764,2000,2033,1573,1893,1009,2044,2337,1785,1271,2800,2769,2015,2585,3204,1771,2246,2156,2162,2143,1638,914,2081,2237,1709,1432,2660,1201,2015,2202,2226,2141,2417,1948,2242,1460,2948,3008,2844,1751,2709,2609,1654,2407,2186,2871,1435,1833,2625,1790,1921,1388,1738,1950,2454,2118,2453,1971,2692,2091,1771,3067,2315,2213,2463,2487,2427,5578,2080,1873,2006,2691,1070,2126,1643,2108,1706,2500,1570,2057,2003
"COG2723",2370,1650,1227,1673,1191,6135,4063,3356,2688,755,3510,2145,2892,1765,3662,5973,2283,3592,1648,3066,1996,1974,2295,1897,1677,5257,1666,2916,1832,5955,3163,1181,904,939,2576,1046,1540,2832,3054,3515,10053,1439,3124,6732,1586,2640,1237,1392,4973,2555,1642,3636,7830,1166,2943,2363,962,2305,3668,948,1313,1874,3559,3480,913,2445,1823,2235,1868,1591,2436,911,1190,3175,2893,4877,3903,1407,5985,1257,2693,2161,1388,4359,4687,2515,8384,1996,6981,509,2713,5238,3557,2875,1828,3498,2660,8796,2911,3107
"COG2730",2646,8177,1555,3297,1748,3510,2329,3760,3540,5809,965,1460,2831,1015,4085,1544,2877,3199,5790,2384,4425,3512,2576,2082,3294,982,750,3663,2466,813,2207,1572,1254,2816,3797,2193,3345,3120,2301,5326,933,9308,3655,1217,2249,4278,1471,1850,1744,3028,2794,733,1907,2088,1538,3650,6156,9194,6484,5640,1129,2593,1685,4507,5454,2747,1694,2618,3688,1707,5285,1359,1364,3111,4903,5096,2068,4016,1345,2354,1614,2307,1847,3754,3979,4721,502,3937,2252,1751,1473,4351,5881,6515,4842,2148,2739,1406,2761,2485
"COG2731",1553,777,1441,1440,1543,921,877,1226,911,1106,1066,699,1356,1423,931,1204,1333,1301,956,1498,1028,1298,1151,1610,1138,2009,1042,1085,644,1746,1656,1149,1302,942,773,1539,1650,1763,1277,1280,1166,746,1847,1008,1455,992,1623,1250,1426,1387,1162,1200,667,1461,1912,987,1279,917,981,1126,1425,1388,993,872,1679,923,1132,1005,889,1295,593,1800,1295,1243,1344,1349,978,1136,558,1223,1284,1667,1280,1849,870,1140,2513,1222,956,1363,943,645,685,1155,1091,804,980,1291,1159,1227
"COG2732",7,0,2,0,2,2,24,6,26,26,79,81,50,6,3,8,60,61,20,22,6,0,12,9,54,257,19,0,4,218,45,11,17,3,5,27,0,79,28,1,76,0,172,41,33,2,9,44,43,69,2,1,29,2,1,6,3,1,2,6,34,2,4,10,17,35,3,59,0,29,45,15,8,7,3,2,4,26,0,17,7,41,3,3,3,7,403,20,4,8,6,50,8,7,1,0,7,22,56,0
"COG2733",16,461,493,4,7,63,259,21,491,224,324,172,180,151,2,30,268,288,230,99,106,7,69,236,199,687,251,414,37,534,131,165,598,94,44,108,15,35,195,296,1068,103,905,463,99,2,156,193,113,185,12,6,91,5,83,67,354,286,11,23,284,892,28,7,90,87,459,82,234,60,279,219,485,22,385,85,44,0,1539,106,26,786,479,79,1129,111,1051,158,330,37,75,216,1,98,140,1,50,633,78,450
"COG2738",1101,445,1245,1410,1647,1203,1363,1031,1173,625,1039,1170,1415,896,1519,808,1161,1144,636,1132,1401,1184,1450,1207,461,617,1219,1254,1040,892,1481,1195,1086,1089,1270,1142,1384,1644,1078,1108,952,466,151,706,1081,1076,978,868,1281,1448,1087,1351,956,1335,1199,1305,1114,454,819,959,1301,623,1520,1289,208,833,1655,1358,800,1323,1826,1665,1448,1142,902,557,1320,1356,744,1855,1365,997,827,1182,507,925,331,1017,1252,1535,1364,477,1434,1099,1215,1571,1248,705,1435,1120
"COG2739",463,353,521,499,277,746,379,594,600,100,410,812,698,265,750,1049,556,533,189,308,517,410,835,384,358,169,322,679,663,544,368,278,120,262,720,168,496,711,612,925,934,380,183,869,134,645,160,151,356,367,413,718,842,311,258,708,158,425,882,358,202,169,494,780,103,507,786,201,1063,346,968,240,196,558,653,558,533,423,653,249,412,556,232,634,720,423,269,539,1010,148,556,307,905,705,538,688,383,1021,579,449
"COG2740",323,267,477,305,256,573,559,330,532,96,311,744,511,207,613,433,445,367,130,263,424,257,467,233,272,134,278,496,557,381,179,239,188,209,525,112,387,582,354,648,712,193,180,895,84,467,97,173,340,316,347,570,641,229,251,442,123,276,600,226,113,228,476,518,85,352,550,168,807,434,762,164,194,332,541,420,414,323,490,140,170,340,209,420,565,313,154,337,780,101,397,232,590,636,382,535,258,667,374,398
"COG2746",56,74,559,96,108,256,107,238,140,3,74,62,472,110,80,48,178,46,48,195,125,116,111,119,609,843,98,89,280,505,68,89,346,27,304,8,121,134,96,131,1066,35,5,30,149,121,60,68,14,88,126,459,156,207,65,229,52,64,215,171,24,75,61,143,17,143,34,134,105,154,96,23,180,125,258,184,140,86,0,243,65,196,35,228,484,142,1796,159,140,109,205,311,423,70,247,130,50,574,286,47
"COG2747",0,0,0,0,0,0,0,0,0,2,6,6,5,0,1,1,5,11,3,7,0,0,1,1,1,12,3,0,0,9,2,0,1,2,0,0,0,0,2,0,3,0,8,17,3,0,1,58,4,5,0,0,13,0,0,0,0,0,0,1,13,1,3,0,2,2,0,7,0,0,0,4,0,0,0,0,0,0,0,2,1,4,0,0,1,0,19,0,0,0,0,5,0,0,0,0,3,1,0,0
"COG2755",7920,10056,8389,8100,9339,5501,5917,8257,6943,8672,7467,3747,7346,10833,6551,7697,5317,6132,9773,7055,7175,8439,5748,7045,5804,2871,8253,7019,5557,4300,9782,7921,8451,7831,7098,9661,9728,7423,6738,7349,3883,6840,4778,4145,7343,6789,7956,6797,7540,8270,7752,9652,3555,7780,6501,8106,8570,7223,5748,10026,9528,9428,6033,6653,10866,7106,6878,8952,5770,8332,5312,8042,10620,8008,7799,11534,6195,8745,3364,7949,9831,6140,6588,7651,5620,7498,1457,6516,5205,9150,8535,1966,6964,8459,8486,7107,6762,4976,7722,8124
