"","DOM019","NLF007","NLM024","NLM009","DLF014","DOF008","DOM018","DOF012","DLM015","DLM014","NLM025","DLF008","DOM013","DOM008","NLM001","DLM004","DOF011","NOF008","NOM014","NLM021","NLF001","DLM009","NOM004","NLM010","DLF003","DLM018","NOF007","NOF009","DLF007","NOM020","DLM006","DLF004","DLM027","NLM028","DOM016","DLF013","DLM017","NLF015","DOM024","DLF005","DLM020","NOF011","NLF010","NLM032","DLF009","DOM021","NOM002","DLF001","NOM022","NOM017","DOM022","DOF014","NOM025","DOF006","NOF013","DOF003","NLF009","DLM023","NOF010","NLF012","NLM022","NLF002","DLM013","NLM017","NLM002","NLM023","NLM016","DLM010","DLM012","NOM005","NOF002","DLM008","DOM005","DOM010","DOM001","DOM015","NLM007","NOF012","NOF005","NLM031","NOM016","DLM024","DLM005","NLF005","DOF004","NLM026","NOM018","NOM012","DLM011","NOM028","DLF010","NOM026","DOM026","NOM010","NOM001","DLM001","DLM019","NOM019","DLM028","NOF006"
"COG2208",1493,1746,476,892,1759,2494,1487,831,1287,1042,1718,1675,2994,937,975,1072,379,2087,1087,1852,1331,874,1141,1121,1222,1481,1180,864,1083,812,1025,820,814,1950,1514,2221,1422,724,1025,2086,1142,1068,796,3060,1393,748,2839,647,820,862,1253,1079,894,848,1419,1314,1210,1096,800,1103,1794,1647,2473,992,240,1333,231,680,908,1416,2180,1944,986,1567,1111,1692,1004,2802,1645,1441,1164,940,863,1218,1384,2324,2043,1457,365,2047,2825,2238,3008,1441,919,1007,3542,1779,1602,735
"COG2209",623,643,1555,1402,26,395,766,92,476,811,1179,316,654,550,806,458,1034,462,569,508,289,21,334,516,990,770,494,757,326,1482,747,930,667,570,556,614,866,519,539,532,696,663,366,368,254,725,149,544,929,1046,839,601,748,518,658,606,494,930,906,710,559,269,381,422,1177,473,1516,527,29,237,419,548,722,456,676,378,859,332,431,516,706,2,655,847,566,583,562,649,872,216,405,451,292,546,1025,1106,294,639,378,513
"COG2210",2048,1026,1473,660,483,216,1234,542,2255,2270,399,1930,1475,2626,1099,3396,1092,1578,2566,2080,1944,281,3394,1537,507,2125,1747,3189,2663,922,1221,1237,363,1840,2569,1436,927,2611,2016,1514,2630,1966,3405,814,440,2422,808,2648,1573,159,3349,1179,2497,3627,1908,1633,1848,1243,1865,1716,1474,1713,876,1649,1937,1848,92,2099,285,747,1677,757,2651,2120,1422,2056,2352,1096,1910,1567,2008,89,1059,1947,1830,845,1799,733,2805,1707,430,782,2190,1713,189,2032,425,980,826,2750
"COG2211",4806,7319,4981,3658,9322,10272,6471,8019,4532,5031,9283,4254,9241,4031,8320,3488,11182,5335,3508,6960,7767,9900,3573,5776,7742,9575,6270,3871,4590,4689,4504,5140,8497,6520,6420,10537,6872,5608,5634,5803,4433,5273,5185,6818,6877,5042,11912,3866,6964,7313,4806,7419,6910,4916,4716,4109,5145,11540,4453,6434,7960,7990,20491,4782,3395,5546,8210,7168,14964,9468,5104,8789,4865,6014,4317,12827,5493,3610,7673,8173,4970,9894,6595,6396,5633,7974,8369,9853,6047,7683,11276,8631,6690,5117,7813,5266,8410,10092,7709,4696
"COG2212",5,20,3,0,0,9,0,16,7,9,0,19,1,4,7,1,1,8,1,2,2,0,0,5,5,2,0,6,13,1,2,1,0,0,1,8,14,4,1,37,0,15,3,0,1,1,4,2,3,0,4,6,1,4,0,9,2,3,5,4,1,2,16,4,0,2,0,0,0,0,5,2,9,2,27,1,1,8,2,14,3,21,7,7,10,10,8,1,9,5,2,34,2,70,2,3,31,5,67,1
"COG2213",87,67,315,65,904,519,413,796,194,128,98,254,377,284,328,194,1691,70,55,189,503,92,268,93,116,273,105,120,121,208,136,24,928,102,453,343,320,184,73,412,103,46,465,258,1809,414,950,274,88,565,454,169,697,172,125,188,63,264,304,167,606,1037,288,87,231,431,143,449,1039,1704,178,186,432,123,281,64,112,134,199,315,26,2613,497,123,400,64,137,150,295,492,212,620,64,130,279,352,131,311,638,298
"COG2214",1138,1276,1015,823,1424,1416,1390,1014,1538,1159,647,888,1593,1350,1122,1355,755,1544,1344,1124,1084,726,1389,1267,1525,1679,1284,1473,1894,968,1486,725,1015,1498,1560,1423,1014,1224,1131,1559,1602,1095,1443,1313,1115,1030,1371,1220,1012,801,1210,1468,1450,1564,1251,1355,1201,1194,1086,1065,1361,1591,1581,1325,1596,1269,601,1430,887,1118,1393,980,1193,1243,1135,1117,1128,1411,1399,1279,1137,1017,880,1368,1395,1529,1583,1161,1304,1234,1749,1302,1489,1186,786,1130,1275,922,1037,1384
"COG2215",1,0,37,12,2,96,7,30,12,19,26,19,5,21,20,6,15,1,3,4,6,18,34,8,2,0,1,10,25,78,7,31,8,4,42,6,5,27,5,1,10,5,9,20,256,47,7,14,13,1,5,0,77,16,6,6,2,7,13,1,75,5,115,7,25,40,18,545,61,250,25,2,301,10,28,27,36,0,5,2,2,312,35,21,26,1,81,2,32,47,68,638,0,5,11,4,7,12,191,20
"COG2216",2657,1096,1611,127,244,282,1594,883,2558,2144,343,2777,1366,2447,989,2420,1749,1867,2482,1745,1643,597,2802,1693,514,1612,2038,2824,1994,3062,1222,1199,431,1198,2424,1705,3592,2575,1981,1514,2547,2466,2420,931,2264,2041,1367,2963,864,1072,2263,1957,1812,3230,1823,2129,1649,1464,1675,2140,1285,2390,1707,2143,966,2734,126,2314,885,1122,1981,1638,2802,3305,2685,1617,1838,1603,1756,1997,2311,2018,1251,1172,2175,1096,1197,858,2517,1831,726,1158,1550,1866,258,2612,1057,1858,1599,2434
"COG2217",10446,9860,6196,5790,13110,13885,12631,14084,9363,9980,7754,6649,11984,8272,9033,7886,8049,10931,10705,11233,9043,16047,8194,10074,8903,9930,9954,8293,6709,7627,9687,8315,13384,12082,9221,10969,9736,8400,9666,9818,8892,8865,7640,12961,8021,8840,13048,6539,5872,7889,10093,10024,10540,6942,9476,9040,8908,12369,8156,13433,11107,11480,12231,7356,7496,8983,4226,7206,11491,9005,11113,9455,6863,9986,8824,10683,10170,10996,10531,9867,9244,7083,8813,10255,10154,11611,11004,8217,8469,9223,11055,9229,10863,8803,6810,9648,13903,11760,10734,7711
"COG2220",3645,2313,3389,2661,2007,1284,3003,1843,3758,4272,2833,3282,3226,5510,2242,3276,2769,4026,4145,2861,3975,1765,2853,2165,2031,3194,3288,4512,3616,3893,2649,3488,1778,2350,2517,3611,4180,3576,4365,3984,4981,4011,3241,2331,1964,6075,2016,4860,3604,2738,4148,3584,2656,3885,3365,3759,3587,2491,3026,3246,2283,3191,2937,3962,6241,4001,2572,4329,811,2143,3806,3408,3780,4485,4213,2928,2520,4025,3748,3538,3189,795,4030,3005,2658,2570,2929,2644,3603,2832,2460,2782,2617,4177,4325,4149,2101,2939,2437,3063
"COG2221",264,537,176,228,1143,526,726,307,420,389,228,677,436,238,373,169,384,292,285,479,570,466,250,734,280,757,366,359,328,149,430,277,569,625,552,628,279,316,542,639,200,322,330,696,215,187,1553,196,281,362,472,395,235,406,204,420,246,437,260,420,682,605,533,212,129,363,58,329,371,671,788,581,671,551,466,344,289,255,626,359,309,365,439,510,621,313,602,349,127,657,257,931,922,463,388,231,391,364,318,128
"COG2222",348,780,526,205,527,1728,652,1320,375,314,415,1314,347,381,522,243,449,358,601,559,382,546,796,563,498,487,991,507,588,498,376,491,419,1744,683,1043,271,684,450,512,223,664,289,1503,2134,347,936,336,470,523,239,89,505,166,324,139,277,650,181,142,310,139,719,126,122,207,49,545,239,625,299,225,245,295,220,189,693,138,272,204,221,1122,236,115,148,150,215,208,155,247,318,696,277,108,219,144,264,246,307,95
"COG2223",1,7,89,10,72,147,92,651,48,2,48,163,48,161,133,103,11,1,26,26,4,341,87,26,8,126,11,133,65,135,16,8,24,39,127,31,5,74,42,2,45,10,54,138,899,70,17,32,56,5,123,33,299,49,11,47,53,76,38,5,277,6,124,33,114,105,47,627,229,803,137,12,318,5,56,39,91,26,25,6,6,1282,144,39,113,5,49,45,96,166,150,349,3,18,12,43,13,59,356,110
"COG2224",0,0,61,2,0,73,15,126,23,1,41,108,11,96,54,17,2,2,10,2,3,32,90,7,2,0,2,24,41,81,2,5,12,21,56,35,9,42,4,0,31,0,12,13,652,36,8,18,24,1,19,1,190,60,8,9,5,25,34,12,178,3,87,21,74,41,25,373,122,633,61,6,127,2,57,20,19,5,12,5,2,1069,87,8,77,4,18,0,73,121,91,190,0,10,6,17,10,33,245,66
"COG2225",4,2,184,7,0,133,25,341,89,7,47,326,16,267,183,70,4,5,20,8,2,88,220,20,5,2,10,78,67,128,6,9,21,36,174,73,16,86,20,1,86,11,41,46,1903,70,24,56,27,3,45,3,610,159,16,7,18,44,99,18,377,11,74,62,212,151,102,292,314,1541,149,19,216,11,128,37,38,2,26,13,8,1317,233,15,201,3,51,1,220,313,115,203,2,19,12,81,26,43,694,237
"COG2226",1241,860,1602,1216,1239,489,1272,1453,1107,1300,978,1133,1131,1241,1030,1482,1141,1009,1210,1048,1080,712,1413,868,944,1149,833,1616,1378,1280,1409,1183,1369,600,1123,863,1048,1415,1065,938,1433,974,1801,583,987,1212,415,1407,1281,1173,1310,953,1197,1620,811,645,1322,730,1169,835,738,1163,980,658,1885,973,1693,1354,459,882,871,991,2194,1071,1277,1104,1076,701,961,839,1068,826,1346,1044,1144,990,901,805,1416,1197,822,640,815,1008,1044,1574,808,1343,1194,963
"COG2227",378,63,48,16,1,57,74,116,356,470,120,67,56,191,137,223,17,311,375,226,253,49,153,65,331,220,251,176,375,80,131,190,7,24,253,185,253,290,213,112,396,435,307,112,364,302,57,225,114,14,111,312,169,102,457,654,348,148,343,201,85,263,132,681,31,427,584,311,60,158,503,209,682,502,358,248,170,319,138,292,204,138,129,78,395,112,70,693,218,138,290,176,141,275,17,221,68,131,239,563
"COG2230",277,175,186,162,2271,883,403,2245,370,246,281,1103,356,218,448,90,566,403,137,462,435,307,304,296,318,725,274,226,614,164,112,147,1194,965,413,395,174,228,490,634,154,220,376,386,1101,273,690,242,141,500,472,716,360,252,375,405,171,251,134,124,684,533,335,216,186,259,71,743,1659,1030,314,550,405,164,326,151,231,331,277,553,244,1366,551,182,592,208,645,278,194,643,543,2014,337,749,313,276,279,443,409,187
"COG2231",1,0,0,2,569,203,3,450,1,15,1,12,0,0,1,2,0,0,49,0,2,3,2,6,4,66,0,1,0,2,0,0,300,5,2,1,1,1,0,7,0,3,2,25,5,3,0,0,1,5,8,127,0,0,1,2,2,2,4,1,0,4,0,1,42,280,0,0,15,0,5,65,0,0,0,0,8,0,2,0,0,0,1,4,4,7,2,0,0,15,7,37,5,2,25,46,11,5,0,0
"COG2233",2420,3768,5056,4218,5642,6931,3875,6443,3428,2821,4787,5203,3304,3340,4339,3368,5016,3223,3371,3536,3756,4190,3882,3582,5286,4946,3248,3412,3854,4904,3487,3844,7128,5504,4469,4402,3647,3449,3114,3936,3442,3060,3210,4892,6087,3024,5421,4002,3715,6411,4601,3292,4927,3667,2942,2577,3151,4715,3889,3109,5261,4423,4748,2968,4277,3585,5084,4267,9047,6305,4572,3041,4508,3670,3551,3612,4430,2147,4298,3291,2971,8430,4653,4100,3971,3994,5069,3840,3583,4391,3978,5175,4085,3083,5388,3734,3598,4565,4175,2913
"COG2234",2366,1809,2346,700,1421,2638,2170,2081,2823,2883,1023,3008,2567,3247,2390,4675,2991,2768,3924,3135,3038,1017,5380,2599,1249,1264,3329,4364,4065,1322,1420,1860,1174,2910,3907,3110,1920,3079,2797,1698,3194,2537,4825,2286,1317,3190,2537,3955,2763,698,2352,2617,3883,4981,2595,2104,2909,2058,2397,2527,2171,2694,3752,3505,1120,2557,656,2432,951,2196,1835,1641,2315,2585,2672,4582,4062,2038,3399,2382,2141,1551,2211,2230,2843,2504,2994,1676,3855,3817,2825,2963,3868,2639,796,1744,1926,2507,2469,3131
"COG2235",224,127,39,34,245,608,116,736,78,146,112,194,663,130,73,123,32,521,225,152,138,3,151,96,450,213,19,106,3,157,33,137,771,16,89,654,161,28,95,134,6,191,37,112,1579,182,10,35,69,83,73,93,22,2,39,353,254,95,85,191,57,20,1057,65,32,132,8,146,395,87,12,165,148,178,467,48,84,264,204,134,130,2502,323,102,69,202,23,285,57,97,693,37,13,164,39,435,1037,570,294,36
"COG2236",16,0,30,4,1,6,9,0,15,15,20,1,8,5,8,29,10,0,8,28,32,201,44,32,9,8,58,20,20,5,5,6,11,1,10,2,2,0,5,15,4,6,4,4,0,5,4,1,0,7,87,16,0,0,0,13,4,3,12,0,3,27,3,1,9,47,1,23,0,4,0,3,0,17,20,0,7,8,3,0,0,0,15,2,30,2,44,1,5,0,5,15,0,6,0,24,11,16,2,2
"COG2239",3317,3907,1081,1318,1370,2813,4141,1188,2786,2902,1429,1762,2602,2605,2284,1943,1138,2747,2628,3357,2528,3549,1933,2983,2023,2823,3098,2416,1712,1505,1630,1725,1790,3549,2473,3159,2431,2537,3335,3283,2652,2934,1679,3399,1257,2534,2713,1839,1410,1587,1890,2853,2807,2036,2964,2860,2902,4764,1953,3408,3329,3133,3810,2625,825,2753,556,2902,1263,2206,3061,3703,2564,3259,2241,3446,3311,2000,3268,3316,3240,1099,2018,2883,2884,3640,3633,2885,3005,2264,2967,3010,3464,2791,1562,2966,4222,3024,2302,2356
"COG2240",1322,1410,2021,1625,2767,1937,1653,2537,1613,1429,1330,1577,1672,1593,1500,1589,1970,1533,1446,1766,2040,2436,2124,1800,2087,1772,1296,1562,1671,1896,1571,1489,2186,2128,1722,1650,1706,1741,1518,1512,1303,1142,1934,1815,1685,1363,1572,1617,1257,1721,1441,1509,2030,2192,1497,1207,1631,1744,1723,1459,1584,2141,1954,1346,1699,1617,1501,1647,2450,2068,1704,1356,1440,1458,1429,1823,1960,1150,1946,1246,1297,1953,1774,1397,1557,1631,1536,1663,1584,1969,1855,2078,2120,1710,1869,1266,1931,1967,1818,1241
"COG2241",1261,1055,660,482,1621,1382,1875,1125,1737,1010,446,1512,1208,1537,690,1127,997,1361,1898,1091,1616,705,1494,1603,561,902,1658,1767,1121,659,900,752,1170,1833,1737,1004,1030,1779,1415,841,1437,967,1637,1703,374,1214,2382,878,1206,549,1217,1236,1550,1538,1262,1405,1423,2210,1151,1366,1132,1676,1232,1325,253,1074,123,1050,660,1168,823,1153,660,1341,1400,1457,2149,1027,1679,1593,1167,439,1032,1260,1792,1369,1285,855,1264,1564,1065,919,1693,1313,792,724,1266,1262,1517,1622
"COG2242",1244,1020,689,472,1602,1401,1713,1068,1473,973,496,1479,1199,1281,659,1081,1028,1351,1830,1019,1319,636,1421,1422,581,872,1636,1713,1149,600,725,717,1093,1826,1572,977,1039,1402,1263,797,1223,992,1457,1833,362,1194,2443,893,1116,576,1194,1197,1558,1504,1194,1370,1317,2153,1122,1335,1094,1594,1211,1355,246,922,127,976,677,1110,755,1119,644,1319,1384,1261,2156,1036,1671,1582,1057,336,998,1165,1830,1420,1277,810,1290,1402,1022,928,1601,1224,685,706,1216,1227,1287,1401
"COG2243",775,585,303,273,907,935,1177,1018,1180,518,290,971,746,1130,437,505,740,710,1098,555,1233,555,868,919,377,643,826,968,754,299,572,448,897,888,1021,646,524,1220,824,464,1006,605,1043,846,301,818,1540,996,436,486,742,788,746,734,836,926,868,848,655,690,509,1334,918,765,179,947,70,687,427,555,1092,758,816,827,839,1051,1118,676,908,1157,677,332,615,623,1456,472,489,620,679,1129,692,736,897,788,395,434,386,769,755,1145
"COG2244",8505,9798,7962,16927,8497,10296,9338,11641,11326,10268,8377,10253,10844,12992,7900,11021,8935,11041,10388,9542,10930,9818,11180,9562,9357,9368,14405,10250,16521,7657,10058,8459,8898,9747,9955,9264,10143,8172,11703,10968,10180,11152,11552,9496,8143,10818,9682,15907,10371,8880,9024,10864,9401,11799,10356,9976,10341,8515,12315,11595,8853,11454,9009,12200,8688,12652,10059,7624,5895,7950,11192,10832,14906,9872,11217,9165,8019,13909,9413,11261,10996,5686,10542,8991,10992,10591,8632,10722,13373,8679,9986,9428,11073,11297,5552,8685,9334,8982,7360,13112
"COG2246",412,587,31,231,953,833,293,770,281,194,200,123,868,62,458,110,124,332,158,492,527,733,107,390,433,379,451,73,228,156,457,282,357,517,136,456,437,132,336,906,196,312,134,708,558,206,359,64,204,350,158,640,296,56,533,236,315,578,241,446,467,235,569,509,91,211,118,153,936,396,348,549,79,176,213,369,333,488,411,424,427,146,399,637,280,729,563,960,237,282,820,449,400,447,371,215,759,451,479,178
"COG2247",0,0,0,8,0,527,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,223,4,0,312,1,3,0,1,0,0,0,29,1,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,11,0,46,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,28,0,0,0,0,20,0,2,0,0,2,0,0,1,0,0
"COG2249",848,155,190,140,609,375,757,1088,761,396,549,668,414,811,270,595,145,329,836,390,532,675,489,424,181,209,701,687,595,432,283,301,234,142,439,463,321,722,778,130,782,700,542,239,1484,794,116,429,290,90,382,807,483,236,469,673,494,388,458,400,465,316,569,433,317,985,101,1324,761,1413,558,698,753,333,431,443,401,554,281,491,556,2162,449,313,664,98,394,192,632,575,544,1230,219,414,157,451,303,305,856,1060
"COG2250",41,7,3,0,0,0,2,0,0,2,3,0,5,0,7,2,0,4,0,10,6,0,0,7,4,0,0,0,0,2,1,5,0,1,0,0,3,5,3,3,0,10,2,1,1,6,0,0,0,2,0,0,3,0,4,2,8,1,2,3,2,2,5,0,0,2,2,1,0,3,0,15,0,1,2,2,0,0,2,2,7,0,3,4,0,3,1,18,0,0,29,0,0,2,3,7,8,20,1,1
"COG2252",1940,2360,3002,2955,4033,5132,2166,6709,1385,1379,2725,2869,2184,1346,3051,709,2314,1730,1232,2011,1645,3801,1605,1722,2744,3030,1090,1281,1407,2599,2329,2458,3939,1943,2090,1783,1893,1188,1636,2919,973,1228,1012,2716,3997,1049,2675,954,1270,1277,2446,1926,2076,1399,1264,1166,1751,2618,1219,1624,2741,2077,1932,1266,4173,1386,3014,2929,5047,4384,1978,1936,1404,2488,2008,1089,1689,1513,1922,1925,1536,6553,2268,2483,2009,2900,2398,2495,1868,2109,2401,3867,1397,1744,2937,2318,3530,2041,2734,926
"COG2253",0,1,18,720,0,0,0,0,61,31,1395,0,9,0,0,1,16,4,0,2,0,11,67,0,2,5,36,0,73,352,616,9,16,0,7,1,229,0,4,0,11,1,0,0,18,8,7,12,149,186,0,1,0,0,0,10,16,0,32,2,12,5,4,52,1486,14,4259,1,6,3,0,0,0,3,130,0,49,91,5,13,0,1,314,2,20,1,4,66,2,0,72,55,0,0,3,0,0,8,2,0
"COG2255",2340,2341,2432,2065,2452,2563,2393,2566,2065,2372,2142,1502,2820,1759,2211,1717,1960,2651,1978,2324,1886,2281,1592,2147,2757,2813,1820,1768,1419,2289,2310,2295,2561,2202,2049,2387,2751,2153,1990,2612,1815,2403,1529,2550,1904,2048,1999,1339,2233,2546,2164,2131,2084,2102,2057,2227,1988,2276,2304,2379,2386,2246,2473,2003,2647,2107,1946,2119,2767,1827,2336,2212,1942,2534,2254,2208,2170,3354,2148,2466,2154,1070,2162,2061,2058,2649,2208,2360,2053,2059,2587,2030,2071,2320,2039,2557,2730,2867,2193,1703
"COG2256",2763,2852,3016,3145,3306,3427,2862,3732,2634,2695,3181,1765,3082,2378,2710,1610,2431,2886,2376,2778,2172,3159,1777,2684,3677,3190,1872,2150,1867,2795,2695,2550,4591,2605,2460,2989,3252,2877,2149,3401,2465,2730,1678,2968,2813,2105,2654,1589,2442,3275,2602,2648,2248,1991,2039,2525,2334,2655,2699,2709,2842,2354,3357,2027,2780,2141,2727,2290,3583,2269,2566,2695,2061,2962,2862,2608,2366,3688,2434,2769,2446,2073,2696,2651,2871,3297,2621,2938,1977,2351,3798,2280,2274,2701,3067,3251,3353,3339,3039,1785
"COG2257",107,186,9,69,22,48,84,40,113,92,414,132,34,41,146,23,57,89,74,136,175,312,29,212,116,150,126,44,118,159,236,130,91,178,109,21,80,41,70,96,102,98,101,124,31,44,293,20,78,38,127,118,109,15,142,113,133,41,97,106,321,273,43,325,7,40,14,30,4,122,121,207,57,104,84,90,68,68,109,189,105,171,52,285,115,70,237,106,18,50,93,149,88,233,149,17,22,103,152,37
"COG2258",231,407,184,292,932,919,758,576,280,209,166,332,477,248,274,175,446,236,301,421,515,343,207,373,254,449,384,150,160,324,185,211,692,866,382,368,319,270,297,358,252,301,285,997,501,258,999,118,284,505,414,240,682,147,386,326,506,956,297,451,772,512,295,110,129,234,88,499,436,894,488,425,239,326,278,327,782,201,532,339,321,968,513,308,359,380,484,329,397,607,282,1062,450,196,519,215,199,328,437,232
"COG2259",309,235,338,78,151,134,306,312,485,526,62,651,324,581,201,1057,328,516,699,434,608,130,920,398,128,60,598,764,879,253,271,391,35,337,421,451,275,627,685,96,461,565,1148,261,836,710,213,910,370,39,331,433,523,703,475,264,574,259,393,411,364,494,220,505,77,628,57,637,147,819,236,438,510,310,494,606,469,340,679,343,528,657,625,242,407,175,376,221,819,576,200,940,593,544,50,354,142,293,634,723
"COG2261",0,1,20,1,28,140,1,730,12,2,13,57,2,44,31,18,1,0,3,3,5,315,27,7,2,0,1,8,24,31,6,6,291,5,17,1,1,15,4,8,10,1,8,33,238,4,6,8,12,4,51,2,44,15,4,4,5,7,6,3,42,5,32,5,18,18,16,84,232,187,52,22,35,2,24,12,9,0,4,1,1,299,42,9,17,0,19,4,34,39,40,138,3,2,12,10,6,6,65,15
"COG2262",2832,3076,3385,2918,2988,3005,2565,2745,2450,3026,3225,2144,2319,2137,2945,2527,3052,2808,2525,3036,2373,2812,2774,2501,2889,2931,2706,2622,2156,3013,2981,2828,2920,2880,2697,2766,3096,2012,2727,2378,2182,2494,2702,2802,2520,2760,2684,1914,3316,2959,2686,2758,2569,2632,2185,2570,2416,2873,2725,2623,2712,2396,2999,2423,3765,2348,2956,2593,3587,2445,2434,2734,1907,2927,2749,2994,2579,1905,3017,2745,2763,2044,2434,2845,2723,2851,3025,2754,2761,2641,2376,2915,2773,2601,2925,2845,3292,2885,2642,2146
"COG2264",2204,2322,1437,1373,1383,1748,2392,1939,1988,2024,2033,1515,2066,1885,2298,1709,2085,2205,2088,2294,1848,2057,1726,2068,2002,1986,2019,1923,1643,1726,2147,1528,1955,2233,1909,1925,1793,1771,2072,2021,1718,2071,1666,2039,1412,2006,2143,1651,1965,1381,2010,2090,1934,1670,1773,2129,1821,2352,1746,2168,2337,2077,2219,2293,2490,1927,1663,1636,969,2041,2151,2369,1739,2354,1901,2103,2171,1421,2093,2072,2125,1396,1669,2329,2104,2130,2017,2114,1968,1555,2029,2012,2053,2126,1293,2095,2315,1965,2053,1806
"COG2265",3764,5051,3929,3675,3911,6075,4200,5408,3746,3446,4809,2627,4527,2992,4222,2460,3124,4086,3219,4186,3504,5405,3148,4076,4972,4410,3063,2733,2639,4587,4843,3290,5281,4870,3101,3901,3738,3307,3544,4377,3227,3558,2578,5055,4043,2944,5385,2486,3252,4213,3365,3483,3786,2664,3728,3412,3693,3967,3302,3686,4807,4035,4831,3170,4315,3344,3607,3363,4381,4983,3436,4399,2791,3386,3329,3172,3715,4296,4019,4239,4048,4603,3527,4345,3893,4548,4632,4540,3137,3899,4949,4938,3985,3812,4867,3452,4963,4334,5034,2896
"COG2267",1190,1679,356,675,1898,2311,1305,1632,822,794,1394,1035,1226,500,1039,375,467,1105,482,1118,766,2376,823,1131,1334,1485,1173,552,773,825,1366,612,1165,1754,912,1463,813,400,971,1467,730,899,564,2124,1818,464,2025,448,758,869,659,1249,1217,557,884,1210,1117,1790,787,1046,1884,1501,2305,1180,354,1014,384,1179,2523,2317,1014,1371,673,849,1324,1207,1134,835,1321,1376,831,2782,1234,1371,1297,1568,1496,1428,572,1333,2151,1967,1020,946,896,896,2172,1646,1625,639
"COG2268",967,990,243,415,534,507,1012,629,1059,1095,6147,1375,968,648,709,910,260,630,686,1014,771,2403,860,1784,667,791,403,716,1042,379,1612,786,429,1320,910,694,670,808,539,678,1172,992,516,1067,4187,822,988,1490,304,244,486,270,387,320,626,294,247,150,319,326,434,656,172,482,291,281,70,121,218,519,550,191,599,143,191,220,70,210,287,312,277,669,255,390,358,371,229,190,177,264,156,214,259,391,145,255,202,298,524,332
"COG2269",2,2,65,15,1,65,14,153,40,0,39,111,8,89,85,28,10,0,20,5,6,64,107,13,4,0,7,33,51,75,4,2,15,13,78,27,6,25,4,2,33,2,28,42,784,37,15,30,14,2,9,2,193,67,6,4,15,31,39,12,197,15,76,39,80,84,96,268,135,689,84,18,147,6,51,33,53,1,16,6,5,1241,121,21,81,2,128,3,109,133,91,429,0,6,8,21,12,29,308,101
"COG2270",378,628,114,331,1385,1143,689,956,238,269,251,152,429,155,317,126,305,255,141,541,579,1634,202,573,370,891,605,135,101,295,369,186,1160,1404,326,499,446,251,290,423,348,366,223,1036,671,164,901,181,321,559,343,491,814,105,555,257,622,1254,324,478,968,562,686,104,74,439,60,324,2690,675,402,650,22,480,378,496,852,298,776,614,407,389,387,423,539,768,673,485,526,349,176,687,572,489,559,401,605,518,458,162
"COG2271",965,682,2922,202,451,362,1984,1511,1439,1641,927,2446,1394,1523,523,2092,376,963,1849,1575,510,317,848,920,225,640,1519,2037,832,2655,464,2237,1194,375,955,1511,2452,1355,2221,872,1850,3245,800,798,2849,2310,288,2614,805,113,945,1317,946,889,1147,822,860,1103,1440,2304,1008,640,2043,804,551,1245,1953,2010,531,2460,633,2279,1806,1637,1930,727,732,917,783,2054,1711,3351,1790,688,1358,748,1055,1509,1800,843,1305,2066,499,1152,3311,2604,866,1612,1347,2223
"COG2272",1584,1200,3664,4613,2276,2695,683,1809,703,593,3403,397,656,755,2862,549,3370,1073,686,491,1169,1434,275,1109,2370,2360,1246,598,203,3478,971,2098,2269,624,780,934,2869,1518,929,1069,680,873,537,1887,508,720,604,390,1903,4541,717,1562,844,287,547,901,958,478,2158,739,1349,553,1677,2103,2883,773,4145,598,1858,680,1434,1241,487,850,1367,1257,764,1331,970,1425,1350,75,1037,733,1080,1566,1247,2444,1368,607,1559,696,1582,1237,4888,1634,1239,1939,938,903
"COG2273",1871,1878,1873,944,713,155,1065,387,1991,1841,1301,3488,1763,1902,1184,2915,2735,1504,1444,1969,2267,219,3465,1574,2939,1558,2660,1877,3991,1765,3784,2189,729,1845,2554,2330,1763,2924,1466,2124,3311,2036,2134,1555,1549,2447,2784,4284,2581,2541,2645,1480,2047,2427,3847,1469,2100,962,1621,1295,2578,1902,837,2759,8299,2313,2648,2890,354,843,3890,1310,4223,1395,1898,1654,2071,1635,2461,1288,2236,30,2185,2466,1611,1774,1848,1133,1753,1093,1331,624,2246,1533,691,1796,1875,1185,1511,2866
"COG2274",2368,3704,2877,9293,1095,1625,6206,3834,3925,3820,13150,1347,4128,4692,7853,6232,9349,2181,2193,3572,5546,677,3059,3923,4060,1677,3711,4782,2244,14800,9300,2380,3605,4238,4042,2680,3564,7910,2593,2441,7452,3446,4546,3530,3310,3772,2390,2439,9359,7946,5583,2143,5607,3340,4938,3832,4619,3250,5406,2879,2481,4095,2725,2749,6013,4893,19562,3043,2129,3387,4011,2251,7217,2220,8203,6429,3030,5102,4098,1893,2964,845,1699,2056,2542,1456,2586,3210,2865,6686,3557,3110,4712,3279,1438,2824,1495,5546,3958,5629
"COG2301",244,226,200,281,495,817,253,967,223,382,232,590,249,209,247,408,172,259,490,158,224,462,376,231,326,157,317,328,162,137,409,326,231,572,480,240,77,604,254,208,116,184,123,512,369,150,484,276,270,291,725,122,401,297,636,406,330,335,359,528,451,466,496,323,769,293,52,945,426,522,334,250,571,955,458,285,795,203,357,242,153,901,326,643,366,137,474,230,210,605,447,1266,362,113,118,166,336,324,317,145
