"","NLM028","DLM019","DLM001","DOM024","NLM017","NLM010","DOM022","DLM011","DLM024","NLM024","DLM006","NOM025","DLM020","NLM027","DOM026","NLF002","NOM005","DLM013","NOF012","DOF003","DOM023","DOF012","DOM018","DLM002","NOM027","NOM016","NOF011","NLF010","NOM019","NLF009","NLM026","NOF013","NOF010","NOF009","NLM002","NOM028","DOF006","NLF007","DLF009","DLM005","NLM021","DLF007","NLM025","NOM009","DOM008","NOF005","DOF009","DOM001","NOM013","DOF004","NLM001","DOF011","NOM014","DOM010","NOF002","NOM018","NLM031","NLM006","NLM016","NOM020","DOM005","NOM007","NLF005","NOM029","NLM022","DLM022","NLF001","DLM012","DLM017","DOM015","NLM007","DLF014","DLM021","DOF008","DOF007","NOM002","NLF008","NOM008","DLF013","DLF008","NOM001","NOM026","DLF004","DOM016","NLF013","NLF015","DOF014","DLF003","NOF007","NLM029","NLM032","NOM010","DOM003","DLM027","DLM003","NOM004","DLF012","NOM022","DLF001","DLM016"
"COG1357",374,726,658,1016,1332,711,534,1657,3207,318,885,874,1017,308,720,584,2222,655,1690,958,291,769,1115,829,464,778,1059,585,484,803,872,683,858,1075,298,708,608,646,3955,1437,689,657,226,423,979,645,640,1222,590,1116,885,312,1174,803,1078,475,717,468,366,377,747,774,972,930,743,771,557,878,641,655,529,115,1319,177,1321,998,803,1135,902,1850,241,500,478,801,689,851,1125,421,1418,854,712,753,1212,460,858,580,846,434,1018,1119
"COG1358",435,770,209,261,318,270,313,104,236,149,273,232,150,976,642,619,349,618,251,319,171,793,322,645,1028,332,286,271,401,351,554,303,183,135,68,350,122,516,186,378,306,258,284,558,137,419,211,297,479,371,350,423,303,472,397,479,344,371,50,133,204,485,421,330,458,664,535,268,304,431,245,574,183,568,117,678,217,112,442,271,326,684,268,362,469,170,384,472,320,402,769,346,328,596,240,212,540,214,131,282
"COG1359",140,232,241,286,441,277,387,330,736,127,124,216,504,224,231,173,513,321,325,464,233,948,311,184,25,341,286,284,285,260,208,229,243,522,93,393,330,240,946,250,229,394,87,76,619,195,340,505,229,411,162,80,480,198,429,274,270,266,77,143,480,227,224,554,269,438,191,375,308,175,255,55,467,476,320,82,204,440,288,421,28,308,208,488,163,317,401,295,440,199,199,202,370,419,621,319,786,554,207,420
"COG1360",350,114,769,307,764,797,1204,355,1290,1952,2198,769,1220,135,659,808,1001,409,359,1076,1315,487,379,1156,64,443,708,423,692,656,613,607,1020,618,2583,590,720,1219,828,750,383,997,1823,841,392,626,916,951,777,637,2028,1936,300,593,741,575,657,829,2377,1576,1221,1342,1214,618,844,512,694,183,1121,424,443,573,403,355,1540,848,643,544,482,1506,1938,306,1567,785,1063,717,379,1405,327,947,329,446,2018,1264,1043,983,115,1493,1549,440
"COG1361",50,48,198,23,36,11,81,17,159,23,6,235,5,144,29,30,45,138,72,83,28,86,95,91,213,38,73,9,517,56,441,7,30,13,17,129,39,112,52,26,43,12,136,88,18,119,97,40,24,100,42,19,24,42,70,187,312,19,113,22,8,125,21,225,77,86,72,426,23,797,67,38,42,88,25,76,13,25,68,25,125,59,31,33,44,40,82,132,9,81,104,191,8,35,26,38,1,19,90,136
"COG1362",4100,5411,1857,2101,2292,2679,2271,1496,1658,2940,3171,2588,1279,3219,2797,3710,2769,3443,3085,1933,2415,2078,3112,3980,5148,2288,1962,1514,4123,2213,4143,2223,2524,810,3298,2505,999,3911,971,2627,3139,1090,2689,5293,1107,2956,1923,2467,3268,2257,2968,3698,1688,2019,2561,3267,2734,1948,2601,2564,869,3383,3301,1771,3906,3326,2584,1605,2807,2914,2874,3644,1795,3739,1092,4743,1787,1038,2550,1032,4780,3592,2612,2268,3118,1289,2190,4357,2158,4096,4369,2344,2698,3569,1620,1121,4052,2919,703,1989
"COG1363",725,3690,971,726,1035,697,677,447,2403,463,1063,1073,677,1832,1180,577,1528,3343,582,827,277,1330,1009,691,617,716,641,387,1310,627,1793,728,790,545,1776,1249,652,1419,1742,910,886,612,537,1510,440,1114,557,1083,650,827,700,198,1165,1582,1057,881,1044,830,407,304,756,1076,1123,913,982,1755,690,768,1002,1259,435,971,589,1121,631,1108,1166,663,1342,1565,641,959,862,833,911,652,982,1462,779,678,1409,867,1531,655,702,997,1756,591,413,727
"COG1364",1527,2040,854,1113,1213,1504,846,604,529,346,1188,1129,370,1725,1692,1799,1216,1681,768,962,468,969,1627,1640,2920,1078,939,631,1676,1180,2010,1030,666,325,285,834,373,1881,923,862,1600,472,648,2180,258,1471,817,793,1282,1175,1268,996,783,839,1284,1497,1356,825,271,520,178,1208,1587,801,1705,1132,1345,1483,1479,1221,922,2025,937,1705,274,2458,840,555,1570,306,962,1394,727,936,1726,565,1274,1912,988,1880,1925,1221,992,972,511,419,2350,494,245,986
"COG1366",681,965,368,498,306,578,425,269,338,128,410,353,359,882,896,645,547,740,443,565,197,389,598,607,513,491,431,289,620,524,787,501,238,189,85,708,183,731,250,454,623,323,324,967,174,559,356,463,492,565,449,239,370,465,611,660,666,453,117,206,249,607,616,478,561,1119,504,484,446,455,329,509,424,763,159,997,194,221,795,350,321,1047,325,334,627,254,485,696,453,682,954,625,150,307,310,294,1706,313,156,372
"COG1368",4509,5806,6609,5478,3699,5376,4441,4573,3199,5851,5017,4245,4295,7415,6141,4491,5150,6931,7022,5724,8041,11907,4565,6892,6838,5282,5281,3537,5715,5409,6681,6529,6916,3136,9055,5260,3638,5886,4941,6562,5566,3844,7519,7208,3477,5631,6684,5938,7394,4655,6959,3960,4392,5812,4852,6579,6102,6920,7738,7261,4362,4100,4989,5828,6353,5302,5282,9312,5630,4082,3488,10655,4245,9921,4312,5700,5410,3383,5679,3508,7320,4584,6592,3996,5913,4345,6474,9847,4557,5788,7316,5068,6791,10059,6343,6843,4057,6563,5644,5910
"COG1372",2,8,0,958,2502,85,5,9,0,0,66,5,0,9,55,1,25,900,0,126,11,0,23,0,3,314,303,3,247,922,34,8,20,1,20,5,0,40,0,0,47,0,34,3,0,251,8,148,150,0,12,4,2,0,2,0,1,280,2,0,1,15,36,6,3,23,0,0,10,0,1,0,2,9,4807,13,2,68,31,0,17,2,23,10,94,0,5,22,0,30,4,17,0,0,46525,1,14,1,18,105
"COG1373",7961,11130,12947,11016,18628,11105,17273,8654,870,43788,31012,10732,13257,4607,15054,9106,6647,9223,12690,11465,38762,10183,8253,23296,5791,12827,11291,8418,15696,15801,12861,15864,28134,7398,36454,8955,10155,12808,6667,19905,9852,11089,37412,19434,9980,14581,11339,13077,18742,8283,33231,36431,7638,11304,10894,10089,10999,15586,59479,22522,10005,25104,15247,12656,7239,14482,11845,14582,15673,8180,6267,19420,9532,7287,11296,8896,10795,9776,11567,9855,57905,6317,38924,11045,12716,10435,12881,40892,13750,14674,12278,12941,38470,26949,10191,11919,9621,54485,12106,10391
"COG1376",1905,1985,964,1407,2493,1638,1017,602,3419,394,986,1627,621,4955,2582,1479,3633,2764,1618,1150,353,4679,2231,2053,2266,1536,1051,761,1222,1306,2019,1537,1072,529,688,2675,734,2208,3736,1718,1910,743,1177,4386,650,2036,1293,952,1757,2044,1581,1040,1115,1155,1937,1855,1529,984,317,840,697,1985,1789,1704,2213,1535,1406,4571,1601,1044,1347,3856,635,5011,670,3783,608,444,1967,784,1698,2851,1188,1034,1760,603,1592,2004,1350,1627,3138,1458,1785,3409,947,984,8398,654,553,1155
"COG1377",696,78,67,256,697,623,345,133,2018,78,755,580,338,92,403,687,1119,126,218,544,113,392,348,543,78,436,224,213,381,444,434,214,261,142,147,340,105,818,1160,386,356,497,935,617,164,444,171,233,511,557,638,144,163,261,427,747,595,118,125,481,260,536,954,381,1135,296,510,244,207,291,192,134,126,411,215,937,73,115,92,458,291,777,369,386,865,147,283,260,334,1019,440,581,350,301,176,243,200,257,99,152
"COG1378",190,63,108,146,416,108,93,64,111,32,159,61,103,480,284,116,173,123,60,155,36,144,216,257,122,151,92,70,57,250,249,77,140,100,90,223,15,276,56,179,123,8,41,331,12,398,105,234,221,134,179,39,81,83,214,139,56,91,32,70,7,244,152,202,274,180,233,171,90,78,81,244,116,290,80,299,28,72,122,160,102,137,122,157,162,70,77,76,104,195,196,50,73,208,140,65,22,81,80,177
"COG1379",175,85,84,88,156,108,292,44,702,65,75,46,52,790,249,95,205,216,1111,227,64,153,121,158,251,43,136,70,107,89,302,57,189,168,57,666,326,33,223,125,70,250,28,301,181,174,148,254,228,159,89,43,304,282,262,35,164,128,30,55,150,325,107,177,45,1378,100,445,89,77,222,193,131,126,149,399,143,114,255,290,28,178,43,214,167,135,70,171,176,222,367,198,5,45,264,351,1161,43,291,193
"COG1380",945,356,688,823,1031,882,840,872,777,998,898,654,798,841,853,876,902,483,572,803,1090,716,606,935,314,1039,901,779,815,910,647,827,865,566,677,804,528,940,784,1018,757,852,920,1028,784,893,953,891,887,966,1095,1017,625,713,945,992,1029,1057,1175,976,878,1118,895,1110,1010,525,906,386,845,957,734,434,654,739,772,861,797,807,638,772,1145,1186,869,766,890,762,718,1152,769,898,855,744,909,935,1012,840,595,1177,625,737
"COG1381",863,1498,650,823,681,768,586,512,778,223,636,670,296,2182,831,929,1002,1424,1689,744,341,1409,934,1050,1708,726,706,366,1061,812,1356,644,474,287,247,781,286,1034,785,698,963,247,964,1293,317,884,626,807,951,675,714,457,529,617,795,1115,866,509,236,461,321,1093,1031,656,990,1495,748,1922,662,776,571,1441,581,1649,223,1332,366,450,902,510,671,1527,492,564,1021,329,1006,1270,778,1350,1386,767,820,1085,488,449,1148,364,230,601
"COG1384",22,25,7,22,1,24,3,7,0,2,4,6,0,1,0,3,52,53,30,7,11,0,14,10,0,6,8,0,30,7,48,5,0,0,4,43,0,2,2,4,5,0,11,73,12,20,7,53,12,26,2,10,9,5,0,3,5,14,6,4,1,1,4,49,10,257,4,0,8,6,0,0,0,44,0,52,2,2,50,0,7,40,3,17,7,3,33,17,4,6,55,2,7,3,67,0,0,2,3,14
"COG1385",1634,1510,1335,1086,1129,1366,1540,1077,791,1842,1777,1298,1252,2096,1458,1601,1260,867,1410,1146,1539,1505,1120,1586,1829,1084,1100,1077,1526,1260,1707,1240,1294,925,1993,1329,1008,1491,1216,1397,1330,1323,1761,1738,1096,1264,1206,1448,1544,1231,1319,1225,1014,1207,1308,1376,1059,1135,1016,1837,1043,2027,1727,1294,1547,1715,1256,2048,1607,1470,1292,1560,1065,1764,1479,1349,1210,803,1266,1361,1947,1740,1635,1307,1461,1137,1018,1829,1076,1439,1734,1077,1556,1889,1257,1381,1704,771,1053,1044
"COG1386",940,1320,512,529,541,750,433,354,229,138,689,520,264,1357,784,802,564,1111,1240,526,277,1581,663,948,1071,562,636,329,935,592,1315,532,391,181,177,474,199,850,307,565,761,244,488,1004,206,651,444,566,985,625,657,433,491,556,574,637,790,419,131,249,189,802,900,492,867,1471,560,854,572,711,576,1442,477,1161,164,1050,321,201,762,336,461,925,482,438,927,334,713,1122,584,1118,1355,815,387,1175,315,314,1039,272,194,500
"COG1387",3021,2969,2256,2837,2758,2329,2171,2606,1779,2130,1898,2407,2425,2563,2929,3692,2357,3036,1913,2577,2628,1908,2965,3301,6165,2603,2564,3475,2642,2937,2515,2717,2365,2696,630,2861,2526,2493,1932,2530,2387,2084,2387,3287,2597,2694,2282,2423,2849,2940,795,1400,1205,1002,923,993,977,988,354,760,772,781,748,856,974,970,1172,488,969,873,928,756,1027,832,877,1286,1176,944,975,831,1084,1174,814,896,825,811,906,656,936,777,1021,807,864,609,1016,738,1046,761,1026,961
"COG1388",3087,2960,1145,2113,1801,2353,1457,1289,864,695,1963,2150,1135,2748,3086,2617,1890,2572,3073,1527,1124,844,2179,2232,1041,2169,1559,1758,2146,2144,3516,1852,1518,1145,537,2270,1252,3219,843,1256,2477,1289,922,3238,1082,2342,1675,1648,2489,1617,1977,838,1608,1627,1749,3129,1927,1769,223,1097,240,2546,2799,1945,2801,3364,2300,903,1551,1785,1545,1877,1424,2484,764,3541,948,1028,2098,616,1281,2364,1201,1739,3021,1419,2076,2112,1763,2970,3287,2092,589,2116,920,1330,3458,1092,814,1605
"COG1390",55,123,17,30,20,6,108,16,141,13,19,38,37,75,19,8,75,661,16,21,22,14,41,203,7,24,54,14,120,22,94,10,69,47,13,79,35,47,9,45,35,53,29,175,121,78,87,66,92,21,27,15,37,44,57,21,32,33,25,19,59,34,14,17,31,154,20,18,25,40,14,17,43,311,31,33,18,71,91,111,40,58,15,12,21,49,68,85,34,16,37,9,36,169,28,15,54,32,33,59
"COG1391",73,204,293,91,61,212,409,180,2389,332,39,575,126,374,5,120,1475,251,117,114,125,672,328,60,1546,19,77,98,181,125,34,21,195,208,323,366,139,0,1932,389,218,192,1374,109,180,67,436,196,50,404,217,40,136,127,164,469,9,285,23,767,286,77,103,343,489,252,94,3718,45,71,248,1506,180,1119,144,92,322,131,244,184,67,811,50,238,268,124,426,56,215,29,150,64,1501,426,27,355,365,40,39,116
"COG1392",296,273,410,345,737,466,551,463,454,399,298,533,568,282,573,655,133,518,506,527,344,1079,266,495,940,448,428,1009,353,514,292,286,394,834,223,502,1031,169,277,1029,286,908,184,132,799,611,771,562,624,269,225,636,492,560,382,526,225,1167,10,150,645,121,244,357,102,292,743,716,309,357,494,1549,432,193,1069,419,761,516,528,1017,176,371,287,640,544,742,478,240,361,172,284,347,226,699,393,819,164,204,1271,446
"COG1393",712,813,493,477,907,604,512,513,1643,273,522,818,520,2535,530,618,1325,742,627,657,214,2368,543,716,398,493,606,392,950,826,624,541,471,384,220,971,470,672,1475,930,499,857,615,1158,462,609,763,717,750,631,620,183,454,547,962,763,720,608,200,385,905,438,637,856,630,802,438,791,510,499,627,965,452,1333,728,973,398,384,696,989,376,1408,510,511,694,357,449,574,882,835,1140,737,952,994,680,720,1413,408,703,640
"COG1394",549,1285,824,920,665,726,749,679,771,270,592,495,685,1095,1397,660,547,1876,1140,911,568,670,711,828,415,1073,1037,381,897,647,1155,680,765,736,248,1040,676,842,586,833,893,686,294,1153,888,1045,1104,791,756,829,521,207,883,874,1098,717,904,842,121,376,820,613,566,1058,662,1507,511,716,749,582,568,502,935,1024,849,785,601,834,1323,775,364,460,417,664,792,714,1100,788,820,562,1019,787,193,537,1264,662,1879,503,811,1093
"COG1396",4649,7754,3986,4333,3858,4468,2526,4080,6086,2808,4642,4108,2942,8178,6883,3783,5432,5753,6240,4581,3370,5976,3977,5235,3267,4589,4473,2836,6056,5317,5969,4058,3645,2975,2605,4558,2460,5761,5302,5132,4863,3520,3485,5500,2824,4286,4715,4584,5770,4139,4879,2843,3533,4083,4238,4961,5315,3883,3374,3072,3343,5995,5158,4447,4549,7823,4042,4633,3709,5299,4032,5062,3481,7144,2579,4907,2884,2800,5514,3442,3643,7759,3765,3266,5215,3008,4500,4890,4294,5905,6939,4763,3711,3216,4255,2921,8561,4104,3205,4773
"COG1397",711,1702,1594,1077,379,938,1356,1275,1107,1326,918,577,740,1107,271,1277,815,872,1453,503,1832,688,844,1046,3389,791,1006,1661,2131,1359,1046,841,1159,827,3428,807,1074,1150,1474,1768,930,714,1435,946,1119,1537,1118,1317,1929,991,1185,2099,700,394,321,873,697,1056,3381,1146,1381,852,962,1298,820,1142,963,1159,1307,328,900,1239,510,893,531,483,1375,1041,349,836,2517,737,1746,537,748,955,1085,1885,1316,1140,466,1635,1568,1504,2970,1110,1101,2262,1589,629
"COG1399",597,1237,563,573,641,551,479,335,850,183,476,527,254,1585,774,723,901,1134,414,494,212,1886,740,886,1606,467,432,296,749,612,861,362,396,197,200,609,173,780,912,910,625,335,750,965,286,617,725,541,727,623,575,422,400,409,638,778,807,535,198,345,308,728,670,596,768,962,607,1981,494,530,480,1716,416,1464,237,858,363,295,848,249,514,1045,387,350,704,233,851,654,494,589,1069,359,755,1071,352,313,1309,213,186,507
"COG1401",975,1945,1981,1050,773,1152,1837,1907,251,1564,2458,574,1484,1737,1386,729,1734,1488,832,1011,4088,1116,1770,2158,1815,1079,972,1103,2032,712,1550,1593,1383,1281,87,1181,382,1724,1421,3382,929,503,9483,2319,1733,968,1768,1687,1301,1428,1875,3371,1264,485,752,1673,1787,2293,1823,3335,63,3672,2850,1103,1952,1568,1970,812,2354,702,1302,2221,2253,994,1028,1287,1623,1930,2257,553,6195,1730,1879,1384,794,239,2783,2665,3547,598,1573,494,4489,3313,1381,923,415,2821,1758,751
"COG1402",583,917,660,594,623,540,631,482,663,498,276,720,597,425,617,627,361,412,483,854,322,469,211,412,1976,642,666,980,233,563,238,448,428,617,172,724,968,342,478,596,512,800,80,309,762,749,365,927,535,603,1209,1873,505,799,683,367,676,605,27,1357,590,135,204,398,161,488,735,1913,1068,459,618,995,530,548,463,566,698,839,620,650,173,524,462,985,252,849,648,413,590,390,406,701,322,205,476,582,713,1457,1139,678
"COG1403",166,470,203,286,49,375,916,192,418,253,157,69,141,810,162,266,345,459,367,563,1436,355,435,752,194,120,87,78,172,402,222,209,863,223,56,361,91,348,614,519,412,362,256,618,110,119,430,193,1003,440,259,232,458,383,86,172,296,306,100,1261,11,334,459,306,396,247,107,309,294,32,120,38,115,242,287,1067,637,282,441,109,321,271,62,269,385,133,254,889,202,572,417,232,158,1111,518,440,278,141,116,422
"COG1404",2063,3147,2367,1934,1725,1936,2259,1569,992,1553,3315,1574,2124,2479,2691,2040,1482,2325,1451,1645,1335,1395,2445,1809,895,2656,2306,1953,2018,1754,2201,2221,2154,2127,8970,1951,2202,2472,1054,1714,2300,1523,2243,2172,1951,2165,2424,2085,2108,2414,7775,4277,7656,5870,6067,7219,5825,5675,10568,5882,4428,6723,6679,4382,6003,5831,5547,3851,5327,6067,6949,5984,7151,7596,5242,7339,4977,5251,6225,4810,10301,6219,6324,7756,6894,4490,5680,5928,8006,5227,6427,6318,4219,6795,11482,5456,4468,5753,5696,6374
"COG1406",67,10,1,35,17,73,4,0,0,0,88,37,20,2,18,85,40,2,11,50,19,0,24,52,0,15,15,20,13,32,5,28,7,5,4,1,0,59,0,5,53,61,18,64,2,37,15,25,25,127,122,50,37,55,78,176,210,4,7,38,65,113,228,70,318,7,83,0,53,92,97,0,26,99,4,225,2,0,8,0,19,297,75,78,181,16,105,52,9,169,76,145,2,140,1,45,7,37,1,33
"COG1408",2445,2882,3525,4222,3393,2845,3090,3624,1376,4190,2778,2809,3611,2181,2380,3133,2061,2477,2993,3354,4953,2497,3602,3257,2640,3388,3376,4171,3502,3398,2915,3347,4178,3849,2838,3263,2988,2824,2347,2920,3159,3064,4065,3322,4084,2513,3086,3533,3361,3025,4647,5557,3631,2840,3373,2693,2850,2864,4631,5454,3530,2915,3297,3903,2566,2168,3603,1003,5115,3445,2616,1968,3826,2397,3012,1854,3680,3281,2881,2871,3270,2380,4136,3290,2568,3790,3240,4816,3346,2192,2488,3023,3317,3205,3302,3592,3850,4661,3124,3005
"COG1409",3743,5666,4173,7322,5796,3399,5196,4784,2534,3083,4229,4395,5218,2125,3632,6638,2533,11052,3793,5677,4037,3493,6150,5000,7879,6801,6005,7629,6732,5057,3341,3688,3721,6698,4264,3882,6372,3134,2879,5640,5204,4745,3542,2228,6374,4974,5620,4435,4644,7981,4380,4160,7253,5675,5566,4776,6208,5900,2507,3843,5140,4788,4092,5469,3546,5040,6080,4019,6447,6750,5098,5502,6443,1999,3846,4734,6159,7245,6539,3816,2343,3042,3729,5575,4221,5812,6269,3880,6100,4830,3529,5733,2468,3268,4830,5481,1821,3982,4442,6037
"COG1410",6484,3464,5694,5665,4274,5373,5667,6159,4170,6486,5348,5786,5325,2421,5331,5857,4816,5712,3370,4769,6179,2279,6089,4895,4945,6101,5045,6141,4803,4796,4847,4438,5823,6228,8689,4738,5415,4818,4169,4373,5603,4647,4117,4633,5822,5334,4822,4839,4616,6094,5817,7670,5986,5346,5402,5587,5395,5263,5817,5943,3631,5326,5394,5566,5483,2811,5149,1692,6003,5564,5952,3070,6323,3549,4282,4902,6491,5621,5285,3990,5756,4424,4966,6355,5267,5978,5457,5420,5468,5016,4742,5634,5136,4313,4350,4813,4276,6238,3983,5626
"COG1413",9,57,6,18,21,10,6,88,1486,43,2,184,35,8,1,5,774,2,1,0,6,235,1,10,9,1,1,18,31,13,33,135,44,37,55,94,25,39,922,155,8,56,8,4,6,85,19,52,4,135,70,1,2,2,61,15,8,0,49,20,11,6,0,288,138,210,0,117,2,12,18,0,11,4,72,11,39,41,41,141,2,112,1,16,8,4,20,15,38,17,12,14,457,2,42,90,160,12,42,1
"COG1414",310,317,349,166,226,205,284,311,1759,193,123,480,183,250,80,119,826,553,286,314,122,452,200,207,377,187,181,156,308,263,300,156,271,296,196,402,263,156,971,558,205,357,246,175,360,209,422,314,198,325,818,288,808,935,967,704,800,845,308,739,1319,614,678,978,1044,1476,532,4432,379,506,866,2412,559,1804,788,786,704,582,1294,1940,344,1556,654,894,658,586,778,585,805,503,574,372,1705,981,761,1047,760,488,430,879
"COG1415",0,11,6,2,0,0,0,0,0,0,5,0,0,0,0,1,1,2,3,0,0,0,0,0,0,46,73,3,1,0,11,2,1,1,0,2,1,0,4,0,2,0,2,0,0,3,4,0,1,0,1,0,1,0,0,0,1,5,3,0,11,2,3,2,0,236,4,0,0,1,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,6,15,7,1,2,0,1,0,0,0,0,0,0,0,4
"COG1416",2,8,1,6,7,6,7,2,19,3,9,3,5,2,5,2,4,4,6,0,2,6,17,3,3,1,8,6,7,0,1,2,6,15,2,7,21,0,27,19,4,4,0,0,5,4,9,13,8,12,3,1,2,4,18,0,0,8,0,7,8,2,1,7,2,8,12,34,2,0,4,1,11,0,11,5,6,8,0,14,1,0,2,17,4,3,2,1,2,4,1,4,1,1,39,6,92,2,14,9
"COG1418",4249,5029,4807,4276,5184,4507,4478,4224,1497,4986,5547,3822,3466,5258,4701,4272,3135,4174,6413,3473,5106,5155,4556,5135,4939,4741,4155,3859,5470,3991,5541,3627,4810,3997,5604,3508,3872,5296,2331,4661,4532,3601,4455,4925,3651,4498,4527,4029,5219,4097,5493,5147,3971,4166,3459,3825,4802,4763,5115,4414,3212,5967,5633,3258,4263,5285,4030,4539,5026,4293,4506,4628,4178,4893,3509,4114,4273,3901,4695,3081,5149,3339,4502,3883,5351,3700,4521,6188,3959,5614,4815,4926,4354,5818,4000,3513,3093,4775,3448,4098
"COG1419",744,74,23,236,817,634,167,16,0,0,588,290,218,20,297,761,339,46,186,398,114,56,382,585,6,326,266,293,378,421,392,260,287,65,18,17,0,731,11,198,336,291,1042,542,23,349,140,177,490,516,569,116,113,231,327,661,556,48,53,453,69,458,744,265,958,87,412,2,195,316,167,137,129,195,8,828,1,10,40,0,179,616,333,288,897,54,296,244,348,1139,398,717,30,324,50,69,23,175,0,107
"COG1420",1714,2576,1038,1020,1051,1304,736,665,494,267,1133,1132,453,2390,1396,1443,1108,1687,2525,953,420,2175,1324,1644,2413,1075,1074,561,1766,1173,2272,1048,733,413,255,896,333,1771,571,1068,1355,545,838,1942,420,1389,945,1098,1573,1096,402,293,240,337,318,404,443,248,94,128,142,493,555,260,547,777,321,773,333,428,405,555,240,874,94,606,210,149,482,206,315,496,273,256,538,235,413,619,326,708,759,452,295,673,192,173,543,136,124,302
"COG1424",80,93,60,33,21,19,99,20,0,36,23,27,34,77,24,145,10,70,53,36,91,337,59,126,631,12,40,120,142,28,75,16,114,74,26,11,5,7,8,77,42,47,43,265,16,20,25,125,140,30,31,260,24,39,31,24,2,149,3,142,1,23,17,15,18,32,132,23,40,42,59,31,38,570,31,94,102,24,13,75,128,37,28,85,16,51,33,34,17,66,53,22,211,328,37,26,1,104,45,81
"COG1426",25,33,54,50,27,45,215,80,523,103,92,116,29,1238,13,102,307,153,34,176,40,1048,50,75,354,17,33,102,122,36,60,38,37,103,100,97,64,20,352,223,23,54,908,38,85,35,102,89,232,109,58,178,58,34,110,105,21,166,22,543,112,51,80,166,99,111,87,398,50,21,58,440,29,493,93,94,162,57,19,167,55,379,49,170,89,65,17,86,9,64,135,21,339,788,140,62,234,32,50,69
"COG1427",3,62,189,12,1,57,141,21,0,72,4,0,0,0,0,243,40,39,145,209,212,1,50,259,1120,62,68,199,185,171,43,11,111,1,1,5,0,19,239,439,86,1,14,4,12,54,234,304,420,56,34,430,4,196,0,3,31,318,3,106,0,45,49,0,69,47,285,0,146,15,0,24,141,4,0,153,330,3,188,0,43,48,31,100,41,32,60,43,15,95,80,112,242,0,252,0,0,51,49,126
"COG1428",15,131,506,17,7,61,511,15,23,1798,1122,8,2,841,1,14,51,58,130,133,1684,1536,23,735,2,46,95,9,625,120,74,3,930,14,2298,53,1,34,278,709,133,12,2031,397,12,38,178,690,593,108,1299,2001,0,139,1,24,54,261,2820,1445,7,954,493,29,39,49,58,488,1118,64,13,136,101,1017,1,9,63,17,194,20,2238,290,1421,197,26,17,49,1688,12,242,72,83,1752,1932,312,3,63,1553,4,123
"COG1429",2319,1601,2881,1991,1895,1835,1849,3809,25,4800,1820,4525,3493,458,1222,2045,524,1303,1177,2122,2068,1889,2894,1403,232,2124,2460,3415,2841,2058,1045,2377,2795,4861,820,1597,3425,814,1261,2509,2623,2596,2934,847,2995,3243,2341,4202,3198,3061,5260,3484,2408,2871,3045,1784,1062,1004,4147,4096,1879,1571,1700,1876,408,1725,1935,373,2561,1867,2448,452,2962,278,1817,1404,2039,3944,1608,4026,5456,451,3376,3383,1605,2279,1879,1208,2826,2691,1036,2225,2900,1366,2286,3168,284,3704,2384,2495
"COG1430",4,158,50,278,5,49,10,8,120,0,29,2,8,2,1,41,35,6,68,145,116,1,49,13,2,12,14,20,163,27,78,305,7,26,24,11,0,308,1,28,63,23,74,16,10,45,22,64,126,2,67,0,29,9,6,84,98,8,35,9,0,48,44,42,47,126,17,0,3,149,58,15,22,8,12,5,70,32,0,22,32,27,46,32,45,68,61,163,55,9,38,9,0,43,110,27,0,5,4,66
"COG1431",0,1,0,3,0,0,0,3,0,0,0,6,0,116,120,1,32,12,0,0,2,0,51,0,0,34,6,27,0,9,3,0,18,12,0,77,0,13,18,36,5,0,0,5,0,0,23,5,15,0,9,0,0,0,3,0,9,0,0,2,0,5,2,0,14,4,9,27,0,4,0,0,2,0,0,0,1,0,17,0,14,24,3,4,17,2,12,13,66,15,0,7,10,3,0,0,0,26,0,69
"COG1432",961,754,352,1178,514,705,314,666,440,93,593,424,324,334,808,725,578,669,599,1029,277,717,1240,683,292,247,489,255,640,573,945,352,690,272,118,365,202,454,447,676,571,375,346,1092,186,1086,375,479,784,720,406,353,395,192,377,876,413,592,47,145,132,401,527,330,811,671,386,427,315,800,375,938,211,979,393,986,1034,396,356,294,949,817,1012,554,498,132,359,916,609,1129,561,642,101,1017,241,162,33,202,520,578
