"","DLF004","DLM020","NOM001","NOM016","NOM004","DOM010","NOM008","NOM012","NLF008","NLF005","NLM021","DOM023","NLM002","DLM002","DOM021","NLM028","NOM002","NOM007","NOM017","NLF013","DLM009","DLF013","NOF011","DLF010","NOF007","DLF001","NOM018","NLM016","DLM012","NOM022","DLM003","DLF007","DLM022","NOM026","NLM001","NOM015","DOM015","NOM013","NOM027","DLM001","DLF006","DOM001","DOM019","DLM004","DLM010","DOM003","DOM005","NLM032","DOM016","NLF002","DLM008","NOM010","DLM016","DOM024","NOF008","DLM021","NLM031","NLM004","DLF012","NOM020","NOF010","NOM019","NLM023","DLF008","DLF014","NLM010","DOF004","DLM011","NLF010","NOF006","DLM019","NOM009","NLM027","DLM024","NLF009","DLM005","DLF003","NOM005","NOF012","NLM009","NOF002","NLM007","DOF008","NLM006","DOF012","NLM026","NLF015","NOF005","DLF005","DLM015","DOF003","NLM022","NLM024","NLF007","DOM022","NOF014","DOF009","NOM028","DOM026","DOF011"
"COG2946",250,425,806,496,854,650,199,560,772,699,569,156,465,771,384,1896,1876,1558,662,437,3334,1363,290,363,1234,1130,1251,50,1178,408,650,592,642,1052,468,940,1455,886,1540,522,552,652,339,412,568,772,286,1685,681,1374,792,431,1018,584,526,496,854,1317,3766,274,495,462,857,873,1264,392,796,133,456,178,286,1796,4142,3375,486,476,346,610,781,467,668,1354,2472,594,1737,776,341,1747,817,844,562,754,262,663,412,490,301,1897,1284,230
"COG2947",21,0,3,1,33,22,19,31,10,12,11,19,0,21,7,4,0,14,7,29,17,3,5,9,2,3,2,0,0,2,17,0,17,0,9,11,0,27,3,2,18,34,9,55,13,0,2,4,50,1,14,5,19,31,4,9,2,5,0,18,28,30,9,2,0,8,39,11,25,2,8,18,0,0,34,26,4,4,19,1,24,17,7,16,0,3,23,5,10,13,30,19,49,2,105,19,59,3,0,5
"COG2948",13,0,0,18,42,62,43,240,2,190,9,23,39,11,6,24,2,52,7,44,45,3,62,6,2,4,16,42,404,68,12,11,32,53,8,0,14,251,0,35,209,7,6,37,355,0,4,53,0,14,35,6,76,12,17,21,10,9,108,28,2,151,79,0,411,54,15,39,132,6,1,7,71,0,51,13,7,449,29,8,64,68,9,342,2,21,2,1,5,72,665,107,53,164,21,48,4,338,2,548
"COG2949",163,240,36,151,330,71,147,264,211,151,186,49,56,184,163,105,29,265,19,263,36,373,461,320,129,837,87,135,115,72,255,514,566,444,274,192,64,346,10,208,444,198,130,501,289,331,555,211,149,208,168,463,125,80,283,176,82,170,71,336,176,311,398,534,1,307,276,212,172,343,297,36,92,754,194,341,368,392,1136,32,440,55,87,182,176,353,195,194,303,251,139,200,102,219,202,416,358,152,106,18
"COG2951",26,21,15,5,118,51,74,96,80,81,22,30,88,20,48,22,13,45,4,85,66,30,37,79,14,37,118,39,131,23,20,52,103,383,101,76,21,43,7,26,127,94,21,127,248,389,162,34,139,14,25,32,45,43,16,42,7,42,104,325,98,84,90,141,1,24,120,79,43,113,48,36,135,867,54,133,13,616,46,39,103,87,67,105,150,11,68,34,7,58,168,181,121,36,162,18,86,118,0,17
"COG2954",1470,949,2423,930,821,936,1031,1215,833,956,904,1929,1044,1358,1611,1062,1060,1271,2241,1296,1018,946,990,988,1190,940,1249,3077,1868,2389,1049,911,730,839,2035,927,1010,1136,994,1248,744,1039,980,1130,899,1665,845,1164,907,1181,1372,914,971,1226,1008,998,1115,2226,1281,1813,1460,1100,941,827,1167,1009,1062,1210,985,979,1152,1344,604,311,993,976,1632,737,1379,2639,1054,1116,1213,1046,817,1070,863,889,1033,851,872,1213,1867,1150,986,1019,1114,929,1129,2181
"COG2956",32,38,27,5,101,47,61,55,95,36,69,62,85,33,45,16,11,51,3,120,332,19,18,98,82,10,224,31,71,28,13,73,55,528,90,55,32,32,1,57,77,54,20,103,347,300,125,49,99,56,7,22,34,43,2,53,3,71,68,283,79,59,96,78,2,72,106,54,67,50,32,44,112,627,73,106,18,399,49,61,40,116,62,74,83,10,43,23,18,24,53,135,140,2,177,41,71,51,1,11
"COG2957",1245,1998,967,1525,1586,1264,1313,1077,1523,2080,1586,2508,4275,1367,1934,1355,1320,3133,1266,1664,747,1241,1638,812,1378,2267,1710,1542,171,2232,1323,1975,582,754,2331,1341,1690,1424,219,2062,1152,1354,1443,2389,1050,896,1378,1173,1756,1680,1480,1122,1273,1770,1019,1527,1635,1425,1930,1104,1774,919,1739,1193,640,1222,1399,1665,3270,1792,737,1294,182,2,1179,884,1269,881,771,869,1590,1027,516,1693,1264,1108,1841,1327,1722,1678,953,1572,2163,1390,1960,917,1754,1506,1719,3380
"COG2958",4,0,1,0,4,1,3,83,6,0,6,2,0,18,19,1,305,0,2,1,0,0,2,1,2,12,39,1,0,3,57,0,61,0,2,8,0,11,5,0,6,18,57,7,7,1,7,0,21,167,64,1085,30,4,4,11,3,10,2,6,2,20,7,0,0,5,2,2,83,1,137,0,1,98,4,0,155,2,2,0,11,1,6,50,0,0,3,9,83,12,0,4,2,1,6,2,3,20,0,0
"COG2959",3,4,19,9,23,0,10,1,9,28,2,6,42,0,36,4,10,27,0,13,34,3,3,108,0,2,94,9,63,19,3,13,25,483,29,3,43,0,1,6,35,26,0,20,414,28,166,29,29,16,6,2,32,1,0,2,2,50,35,303,9,4,13,66,1,12,13,28,15,48,5,14,150,247,5,10,3,123,0,22,7,32,99,126,18,1,4,5,0,15,12,44,10,2,10,0,11,6,0,12
"COG2960",4,8,2,0,37,2,8,1,20,3,1,3,18,0,11,1,2,2,1,0,16,7,2,42,3,12,1,29,49,11,2,18,38,78,23,6,6,1,0,7,36,13,0,6,134,113,49,7,14,0,2,1,2,4,1,4,2,0,35,18,7,10,29,34,0,1,27,35,2,23,4,1,37,306,5,52,1,218,0,1,14,5,26,31,52,0,11,8,0,5,3,50,11,0,4,0,9,30,0,0
"COG2961",233,552,17,67,497,53,96,74,267,154,89,42,70,141,166,38,53,66,23,70,53,224,406,155,36,957,131,50,100,46,177,366,113,471,81,159,301,38,8,76,200,124,146,449,277,299,769,80,98,375,107,88,76,48,144,105,77,39,95,231,102,37,386,660,3,298,70,152,354,482,31,16,133,674,417,136,18,482,136,35,369,81,59,351,224,50,577,122,18,231,397,164,95,111,149,61,181,434,214,22
"COG2962",81,102,59,61,137,99,134,250,119,80,68,55,203,130,109,33,86,91,21,180,382,55,80,274,97,66,270,58,134,96,118,144,415,499,143,129,108,257,169,189,367,332,50,258,320,278,74,180,277,50,74,70,151,137,122,116,143,113,91,169,94,278,108,272,659,115,237,176,126,121,88,81,724,607,130,470,126,418,124,57,196,227,100,172,614,46,133,112,56,120,187,158,139,55,257,154,186,140,10,27
"COG2963",417,1029,558,734,1010,1222,671,602,2399,897,458,1218,829,1683,582,924,1383,2145,1239,929,3283,1006,902,767,635,1761,1234,1060,4529,774,1818,1690,1758,4361,2390,928,497,1769,5609,890,2476,1010,1051,670,1265,3331,356,1698,1556,1970,1317,436,959,871,1203,1481,745,511,2940,950,720,1222,1162,1336,2174,1490,1281,2735,1347,882,872,516,1758,12166,1194,4361,855,4848,651,471,1290,1738,1682,5139,3917,1561,496,1315,1246,845,444,1663,896,1197,924,708,1361,1586,527,1287
"COG2964",217,110,230,276,397,339,315,629,286,207,347,144,183,531,259,546,414,189,243,211,532,538,521,984,195,261,372,142,528,134,506,387,900,997,238,469,370,629,533,384,1183,693,487,187,589,587,316,496,254,248,593,288,388,504,656,272,408,427,873,199,347,841,517,411,1240,249,324,458,128,174,827,877,882,1706,362,1068,339,954,290,149,413,549,920,357,739,313,301,492,392,301,390,437,204,312,433,298,918,785,237,135
"COG2965",4,16,9,4,86,22,18,19,50,20,34,23,67,7,33,10,5,22,8,29,210,8,7,61,32,15,120,31,54,12,5,48,54,312,58,34,15,6,2,21,80,38,9,39,178,177,74,19,37,31,6,14,27,19,1,27,4,36,45,24,33,37,65,41,1,28,67,44,33,37,18,20,42,370,29,57,12,227,14,27,28,58,34,40,78,4,18,12,8,19,14,83,41,0,65,10,29,47,0,9
"COG2966",2307,2158,3229,2187,1900,2395,2577,2388,2594,2668,2534,3158,3927,2713,2860,2389,2616,2687,3662,2253,1900,2439,1964,1640,2651,1902,2766,2640,924,2929,2304,1714,1230,2597,2350,2069,2779,2381,2466,2525,2171,2508,2158,2124,2381,2734,1953,2726,2745,2658,2566,2023,2404,2398,2417,3498,2086,2820,1904,3160,2789,2695,2236,1804,1548,2336,2256,2962,2260,1996,1903,3338,2747,1706,2279,2417,2991,2583,1650,3349,2192,3110,2908,2795,3357,2199,2069,2049,2424,2084,1983,2828,3480,2053,3044,1763,2703,2591,1902,3382
"COG2967",2,21,2,7,39,0,16,24,37,21,0,9,42,0,20,6,3,2,1,1,19,14,1,49,4,14,12,33,64,14,1,24,71,99,32,12,5,1,4,13,54,27,2,14,125,200,79,11,43,5,11,2,6,3,1,1,3,0,45,45,16,23,46,53,0,2,33,48,7,35,6,2,39,488,0,52,4,306,0,0,27,7,41,49,99,1,15,14,0,10,48,87,29,22,7,0,16,56,0,1
"COG2968",85,83,145,86,235,320,133,179,311,218,156,147,183,263,232,102,268,239,182,159,243,131,90,352,49,115,136,77,157,69,155,160,612,427,172,148,114,332,940,194,499,264,184,102,276,551,179,198,221,225,256,99,228,130,196,123,90,160,94,270,168,279,149,283,506,73,170,179,189,149,848,134,209,1051,230,473,135,592,177,85,179,202,165,337,598,228,184,131,240,116,191,168,107,171,313,294,189,265,42,387
"COG2969",19,27,10,3,112,29,25,22,62,14,51,33,83,17,28,15,8,15,4,53,235,16,23,57,35,14,104,29,67,14,10,62,84,272,54,43,14,14,1,35,89,53,14,60,201,266,73,18,50,32,3,8,30,26,0,26,2,26,57,204,49,42,87,66,2,46,82,66,26,57,15,25,60,653,32,55,19,374,32,21,47,49,50,64,94,1,37,16,13,28,42,120,96,0,94,12,54,77,0,16
"COG2971",21,40,16,70,212,88,72,383,30,211,133,44,14,104,17,83,394,209,57,61,21,157,77,117,272,160,106,16,461,90,207,73,749,172,88,82,143,109,57,65,249,186,61,17,88,76,44,152,163,57,52,32,73,38,161,91,210,138,157,12,83,157,77,335,125,83,106,33,21,32,659,45,80,126,169,156,107,120,58,45,94,14,334,164,916,259,49,150,227,145,120,237,20,175,117,293,88,134,142,19
"COG2972",8777,7934,12358,13017,6718,9294,7482,18476,5017,17773,12105,2852,4486,15882,4712,20039,24596,16181,9199,18564,16052,10705,10082,15943,15383,8193,17226,4113,13793,7614,12353,12536,13400,16079,12092,7974,9995,12967,12024,5556,9685,8790,9988,4973,5414,4642,6432,22156,9044,14172,14073,15195,7597,8354,8800,7383,11894,18084,44325,5590,8477,11512,8529,10784,14884,13790,11201,6272,6702,6523,9984,20635,27928,16648,13747,10312,10385,15444,10510,8089,14816,10912,22101,5752,10365,19557,5675,13056,15797,9082,9884,17676,1600,19728,9970,22149,8695,14210,19515,5032
"COG2973",1,2,7,3,11,1,2,1,9,8,1,1,9,0,13,0,0,6,1,1,13,4,1,26,4,1,36,1,7,4,0,5,19,173,9,1,7,0,1,3,11,6,0,0,73,21,42,4,5,7,6,3,5,0,0,0,1,16,5,16,4,6,17,3,1,5,4,3,8,4,3,6,45,61,1,9,0,46,1,10,8,8,28,31,6,2,2,0,0,1,1,17,3,1,0,1,10,5,0,3
"COG2974",6,48,6,11,148,2,28,1,96,25,1,6,105,3,59,13,14,27,2,14,102,28,3,92,1,31,91,49,292,24,16,39,124,351,73,25,23,0,4,19,129,72,0,60,277,409,133,40,74,12,4,13,55,11,1,8,6,39,90,241,18,37,72,97,0,14,99,110,23,96,3,14,88,949,13,233,5,537,2,20,72,52,87,203,166,3,27,17,3,53,9,152,67,2,7,0,28,89,0,8
"COG2975",5,8,3,3,28,2,15,7,24,10,15,7,17,4,12,4,6,10,2,19,99,12,4,24,13,8,39,11,24,3,0,26,32,123,13,10,8,4,2,14,41,11,7,15,82,64,31,11,18,8,5,6,9,5,0,10,1,15,20,19,13,17,29,25,1,10,19,22,16,17,8,13,32,206,19,50,6,91,9,11,23,22,18,25,34,0,11,7,2,6,10,40,22,0,5,4,14,20,0,0
"COG2976",6,17,14,3,98,28,37,28,107,24,55,30,81,6,38,10,9,30,3,83,250,8,11,102,31,8,105,33,79,15,7,49,80,364,71,53,22,9,3,35,117,55,16,86,238,267,109,21,73,24,5,15,43,31,2,27,7,36,54,216,40,37,93,69,1,59,70,64,38,67,21,22,73,606,33,76,9,382,22,32,46,90,50,94,95,4,25,10,19,28,31,141,75,1,98,23,45,85,3,11
"COG2977",2,11,0,1,47,8,13,0,22,4,204,4,58,2,12,2,4,0,1,0,22,6,2,46,24,8,2,37,393,6,0,18,54,45,27,14,6,262,1,10,79,55,3,18,118,187,90,8,20,1,7,3,1,1,2,3,3,0,47,36,15,11,19,67,0,8,78,58,56,66,6,3,49,401,183,43,1,234,0,0,25,2,36,42,56,1,7,8,0,16,1,96,19,16,3,0,11,34,0,372
"COG2978",947,1284,165,1236,1661,1643,1042,685,1062,701,663,883,446,582,1336,645,732,597,157,467,279,868,1377,766,806,1832,807,133,216,1198,1032,1103,482,1753,485,987,869,957,824,1003,1521,817,650,1947,1357,422,2025,491,1011,710,1170,990,1046,1155,673,865,1005,602,358,1003,819,492,1494,3703,1143,587,1034,1293,1333,1195,331,396,271,2230,811,1004,817,1126,1728,138,1124,959,742,886,516,547,1438,963,797,1286,679,726,909,684,821,546,762,1289,740,479
"COG2979",3,16,5,1,55,0,17,1,38,9,0,3,38,5,30,10,6,13,3,8,26,19,3,39,3,6,83,31,77,7,0,30,67,259,47,18,18,0,5,14,72,25,0,10,151,262,95,23,33,8,6,7,5,2,0,10,6,36,63,37,20,13,33,63,1,8,48,52,9,50,5,13,52,501,3,66,1,307,0,14,40,20,33,68,106,0,14,16,2,22,4,93,36,2,10,0,15,63,0,3
"COG2980",11,20,17,2,51,26,21,18,65,25,43,35,41,10,27,6,8,16,8,32,182,13,7,59,27,8,117,12,35,22,7,21,39,316,32,18,19,8,4,36,33,34,11,34,211,84,87,22,32,27,8,10,43,14,0,29,1,43,33,238,43,34,60,16,4,39,76,17,19,21,7,12,69,238,22,42,15,154,15,20,18,52,39,38,28,4,15,12,7,21,34,71,83,0,77,16,37,29,0,8
"COG2981",61,18,11,21,71,163,6,24,19,9,28,35,29,16,74,13,6,30,2,9,36,33,19,107,11,14,93,13,40,82,374,17,50,432,34,10,28,23,6,27,104,70,5,7,308,45,221,29,105,12,14,19,18,24,17,13,6,26,24,188,35,18,167,217,3,34,25,23,25,21,5,17,115,314,26,44,9,137,13,18,34,36,36,87,24,3,55,16,7,39,39,54,77,21,10,12,30,19,3,16
"COG2982",5,26,2,15,100,8,27,96,65,71,2,9,91,4,44,12,9,8,1,3,28,25,4,76,10,28,16,38,138,9,1,44,142,180,42,27,16,0,1,17,106,57,0,47,289,415,149,13,66,6,55,21,37,14,3,32,20,6,391,252,97,236,202,340,0,37,232,231,40,273,19,12,281,3007,24,326,15,1814,3,13,205,44,133,289,401,7,90,27,1,70,648,497,190,112,35,1,76,343,2,11
"COG2983",0,3,2,2,18,0,5,16,5,11,2,2,7,1,4,3,3,3,0,3,16,6,1,14,1,6,12,9,25,3,0,5,29,56,7,7,2,0,1,1,31,9,0,6,41,55,21,8,9,1,6,1,7,2,0,6,5,24,53,22,16,24,42,64,1,4,38,38,13,68,3,4,45,520,5,85,1,303,2,5,72,17,21,34,102,1,5,6,2,17,108,79,31,23,8,0,26,50,1,2
"COG2984",994,686,1599,1344,868,1662,1063,2096,604,1893,1818,551,515,1460,801,1955,2651,1510,1112,1678,1659,1992,1375,2270,1392,412,1794,404,1023,893,1024,665,1422,1546,1352,1599,1938,1608,1212,1211,2125,1183,1451,463,870,513,581,2169,1172,1173,2274,1252,1315,1445,1245,1255,1712,1525,1894,621,1277,2385,1120,1344,1500,1570,1109,1163,364,636,2979,2324,3470,750,1618,1155,1457,1410,1041,929,1618,2099,2377,668,2000,2214,1120,1925,1502,1000,1164,1925,516,2230,1356,2351,1067,1071,1540,493
"COG2985",8436,9574,8924,7809,10512,7935,10777,4875,8950,6688,7471,11126,13033,5343,10960,5308,2657,7145,8556,5512,1702,6316,7689,2945,7848,10016,6109,9581,1037,8463,8562,8980,3358,2774,6061,9690,8116,5316,432,8589,6071,7410,7739,10920,6919,5955,7511,3116,9118,6103,5505,7006,8422,8531,7128,9271,6471,6061,1044,8866,9904,5580,7690,6942,1540,6598,7819,10693,10311,10034,2591,2699,417,2027,7019,6253,5752,3485,4907,9616,5753,8864,772,6757,2819,3734,10528,7064,3821,8921,6988,4488,12502,4876,9107,4184,7751,6944,6951,8324
"COG2986",1310,2709,241,2096,2992,1852,2925,971,2808,1250,2365,1199,673,1304,2818,1417,739,1217,179,895,1065,1463,2191,1330,2195,2952,1229,108,1231,1491,1903,2115,894,859,979,2597,2779,1253,133,1921,1964,2176,1727,3168,1312,80,2350,942,2220,2125,1565,1746,2305,2415,1955,2477,1571,215,444,673,1686,1313,3115,2814,438,2553,1422,1892,2770,3094,1121,248,554,669,2480,1215,606,853,1707,368,1906,2413,478,1399,688,1015,3519,1762,393,2761,2042,948,1034,1237,2296,1167,1574,2258,2124,829
"COG2987",1110,2478,171,1688,2523,2025,2895,640,1999,1011,2205,908,812,869,2754,1508,758,1078,121,746,341,1274,2071,892,2026,2108,869,97,270,1510,1975,1748,869,622,869,2841,1836,928,66,1624,1609,1614,1887,2511,1233,46,2532,758,2428,1469,1426,1959,2461,2030,1932,2635,1740,116,376,744,1661,1238,2255,1570,339,1529,2104,1963,2143,2296,1036,233,598,532,1617,840,597,576,1202,284,1900,2637,178,780,558,902,2823,1709,343,2672,1722,718,1111,1335,1915,924,1284,1456,1726,831
"COG2988",0,17,0,1,46,1,11,0,28,2,1,6,39,0,25,4,4,6,0,0,10,11,0,98,4,14,2,10,56,5,6,20,55,211,31,12,14,0,1,17,61,19,0,8,338,152,87,8,34,2,8,1,13,0,0,6,2,1,53,46,11,5,14,36,0,6,40,27,8,31,4,2,110,447,5,40,1,312,1,4,30,6,37,66,65,1,14,4,0,14,4,82,39,0,3,0,14,49,0,0
"COG2989",1722,587,2230,297,211,215,232,1158,425,108,129,1456,2281,607,132,96,78,143,2186,101,34,559,172,407,95,628,200,2411,79,962,301,343,262,624,830,266,225,470,15,646,239,611,61,580,584,1601,382,67,265,161,93,193,223,52,105,274,94,1456,78,1805,1133,477,204,768,4,248,231,204,217,353,90,397,178,630,164,687,1578,465,116,2165,36,120,90,657,84,51,569,248,326,130,257,183,2130,88,159,132,275,375,376,1126
"COG2990",107,86,38,35,167,97,69,62,70,54,15,30,111,64,108,31,34,79,7,37,336,58,34,182,30,64,207,68,174,95,111,70,190,885,108,66,71,98,69,113,406,217,12,31,632,455,435,160,195,38,25,50,83,33,32,54,38,93,132,161,44,41,144,483,659,41,159,145,69,135,13,23,440,966,34,611,2,808,19,43,153,132,115,194,642,28,106,76,12,96,60,213,138,15,106,12,104,137,1,34
"COG2991",0,0,1,0,2,0,0,0,2,4,0,1,2,0,7,0,1,7,1,3,2,0,0,19,0,0,18,0,1,5,0,3,0,145,4,0,9,0,1,0,4,2,0,0,53,0,35,10,0,1,1,0,0,0,0,0,0,10,1,7,2,0,0,1,0,1,0,0,10,0,1,1,34,0,0,0,0,6,0,3,0,5,10,22,0,0,0,0,0,2,1,3,0,0,0,0,3,0,0,4
"COG2992",10,9,0,3,63,59,7,16,26,8,2,11,29,0,16,7,3,3,1,1,30,11,0,18,5,16,16,37,37,34,27,17,52,69,29,6,5,0,2,7,50,20,0,7,84,122,55,5,42,1,9,5,11,4,1,10,3,0,119,76,38,49,136,424,0,12,95,106,21,104,11,6,91,1030,10,104,6,573,1,2,116,14,52,125,134,1,49,17,3,63,109,147,80,28,12,1,33,123,1,10
"COG2994",11,33,6,13,9,24,14,34,6,5,1,4,18,17,13,1,8,8,1,0,0,17,16,1,12,9,0,0,0,0,26,0,14,4,30,11,18,54,4,38,74,59,12,0,0,0,0,5,28,5,0,9,26,30,19,13,0,4,0,0,1,3,14,40,0,15,26,16,10,16,3,0,1,1,13,9,0,6,1,0,0,5,0,69,0,4,16,18,3,15,20,4,4,10,5,11,2,10,0,1
"COG2995",11,51,28,10,136,3,50,1,104,43,10,20,128,4,79,36,22,31,4,16,69,43,10,166,11,43,129,87,247,34,7,75,216,659,122,41,54,0,12,58,198,110,2,36,615,791,366,51,123,19,15,14,34,6,3,14,8,55,186,334,63,28,123,169,2,17,129,137,37,143,16,28,197,1844,18,207,6,1043,3,40,125,90,93,215,280,2,41,24,4,45,10,328,139,5,27,0,65,180,0,22
"COG2996",1868,1638,2065,1476,2125,1478,1467,1494,1500,1855,1646,2178,1949,1753,2172,1882,1981,1848,1588,1879,2213,1432,1456,939,2353,1810,1882,1693,868,2115,1913,2013,871,1834,1587,1463,1526,1922,1303,1415,1554,1470,1303,2277,1674,1204,1429,1503,1959,1870,1537,1662,1378,1945,1358,1644,1535,1665,1606,1771,1563,1291,1483,1577,1454,1575,1565,1936,2489,1759,599,2037,2521,483,1610,1744,1643,1086,1134,1869,1470,1718,1596,1556,1983,1000,1257,1910,1470,1539,1354,1657,2340,1355,2134,1524,1585,1742,1747,1873
"COG2998",12,0,3,4,5,49,11,6,30,19,33,18,0,14,20,19,29,7,14,8,0,2,1,22,14,5,15,5,0,13,26,0,18,14,25,9,17,40,19,9,52,37,37,18,12,4,8,15,69,29,66,15,29,27,21,24,11,2,27,22,32,23,12,0,0,23,43,19,7,20,40,18,0,0,32,7,11,24,23,4,48,35,1,21,2,26,45,7,17,24,43,3,22,6,49,18,35,4,3,4
"COG2999",2,11,4,5,36,1,20,3,31,11,2,3,37,0,6,6,3,8,1,5,24,7,2,5,6,14,52,30,72,6,0,23,58,105,38,11,12,0,2,10,60,19,0,19,0,206,10,8,35,5,3,4,0,2,0,4,0,23,55,21,10,12,21,46,0,2,42,41,12,48,5,9,24,541,5,63,0,352,1,11,37,34,4,38,94,0,12,7,3,20,2,90,33,2,7,0,18,68,0,5
"COG3001",1,36,17,2,29,1,10,4,16,30,9,6,35,4,22,15,22,16,18,15,19,71,14,87,3,4,105,5,1368,20,1,15,69,333,28,7,28,3,522,70,72,18,5,23,288,325,104,23,30,9,7,6,15,3,6,20,5,24,111,38,7,11,42,19,979,16,49,15,17,21,33,6,139,304,4,84,6,155,13,26,31,20,843,53,420,10,16,1,4,27,11,33,19,5,8,0,163,72,0,8
"COG3004",605,1471,335,1212,1412,1028,1394,446,1933,478,1181,765,249,690,1488,917,682,306,429,492,613,856,1263,634,927,1105,592,104,1705,588,1269,1455,623,1175,389,1463,1265,868,2713,1061,937,1145,1130,1385,807,986,1283,779,1466,1176,963,1109,902,1318,1014,1211,858,206,370,478,1088,942,1122,1082,1846,1274,1271,1113,1560,1489,527,179,555,894,1168,1119,346,928,911,242,1081,1232,804,1002,2111,459,1239,1089,396,1273,1047,558,775,932,1180,516,944,1286,1203,1066
"COG3005",157,634,49,274,488,503,481,128,398,63,287,84,273,187,211,256,68,34,16,507,355,336,341,109,360,745,440,74,172,94,417,636,330,402,231,370,153,91,20,324,282,368,335,431,473,444,836,76,428,405,219,328,374,68,249,258,296,51,119,196,325,86,673,616,24,348,355,199,209,550,78,71,179,1031,281,333,63,742,177,63,570,194,25,299,289,142,436,232,295,292,311,237,310,140,324,145,509,331,230,46
"COG3006",3,38,11,15,77,1,26,2,64,24,6,4,74,0,50,19,11,21,0,13,28,13,5,90,4,9,157,49,111,22,5,44,118,407,77,25,36,0,6,31,150,41,0,17,250,361,174,28,56,12,6,9,11,4,0,7,1,40,68,51,40,24,52,77,3,10,71,68,32,73,11,27,121,901,10,99,2,523,3,21,65,65,67,125,133,4,26,17,5,43,6,158,56,3,14,1,29,99,0,13
"COG3007",74,28,53,181,29,40,5,179,187,271,320,91,34,414,58,111,367,222,190,162,12,58,111,136,52,56,136,10,137,32,45,35,29,231,56,16,38,215,836,7,11,19,40,51,46,137,9,126,75,227,73,133,19,78,288,10,51,153,809,271,20,16,39,0,76,90,112,9,162,4,16,175,406,0,65,61,627,49,168,10,38,93,92,148,17,230,32,42,199,56,41,80,28,209,54,75,13,282,92,289
"COG3008",19,49,59,10,169,24,120,161,158,123,26,28,151,6,123,47,24,106,4,147,162,44,20,271,12,54,287,128,256,65,34,93,272,1063,200,64,76,70,14,62,247,155,9,274,1017,937,501,86,240,27,32,34,96,88,15,39,23,130,223,449,90,103,165,240,6,53,190,196,140,199,57,46,344,2015,124,240,7,1232,81,80,198,189,207,289,305,16,92,42,16,96,210,423,182,39,48,81,90,244,2,27
"COG3009",5,26,1,1,41,3,21,0,29,4,2,2,32,0,25,5,6,1,1,2,23,12,4,47,3,15,12,32,69,12,3,17,60,113,32,18,10,0,3,11,70,35,1,8,181,261,100,14,28,1,3,2,5,1,0,3,1,0,60,145,10,9,33,60,0,4,54,43,15,42,7,0,46,594,10,57,4,335,1,0,48,12,31,44,97,1,9,7,0,12,6,77,39,0,6,0,25,61,2,3
"COG3010",246,277,233,263,348,688,303,356,371,308,311,230,132,451,253,731,881,330,392,258,288,335,231,384,534,301,838,143,534,380,304,260,303,847,213,356,565,256,1247,264,501,272,363,145,441,528,523,677,516,442,384,251,216,221,174,400,337,329,1599,219,185,476,443,617,910,275,342,282,305,254,218,612,1279,924,297,356,262,714,189,263,510,464,407,413,770,384,324,311,267,212,253,342,282,266,524,203,243,669,484,558
"COG3012",39,13,10,8,63,95,20,14,45,22,12,24,46,20,18,7,7,23,5,29,27,14,23,41,3,27,60,25,61,49,23,29,74,336,54,41,17,11,4,12,95,45,18,28,110,253,83,15,90,10,13,16,28,12,5,19,8,29,52,31,65,37,84,151,2,12,71,50,19,48,45,15,80,500,18,112,11,281,20,21,71,57,33,55,114,9,27,22,4,22,4,96,73,4,57,7,62,67,1,8
"COG3013",4,13,1,46,58,3,21,0,33,67,1,4,43,2,22,4,3,19,1,1,27,14,0,53,3,11,10,31,69,15,1,22,68,118,31,12,10,0,3,11,88,20,1,32,161,245,83,124,49,0,8,5,9,213,0,6,0,0,65,30,17,11,64,70,0,4,45,48,7,57,12,4,60,580,4,51,1,346,2,1,46,12,93,48,118,18,13,7,0,12,2,107,36,0,6,0,22,50,0,0
"COG3014",5,0,3,25,1,10,0,31,5,8,30,31,0,22,79,0,1,19,2,10,0,23,13,24,5,0,2,7,0,6,378,0,16,0,16,21,6,36,0,17,58,65,15,8,8,0,0,6,40,0,6,13,28,35,15,24,3,6,0,19,38,34,33,0,0,32,8,7,7,4,16,0,0,0,36,34,11,1,18,0,0,0,0,13,0,5,2,17,9,0,30,8,25,38,9,14,88,0,4,3
"COG3015",752,626,993,226,894,244,656,515,541,361,461,832,1417,451,606,312,168,458,1030,150,86,251,346,283,464,1551,205,1497,128,1206,411,993,221,424,678,465,430,703,23,405,449,572,284,1040,510,1091,688,222,644,454,116,273,269,376,305,234,165,359,124,782,631,409,517,420,158,320,364,737,959,527,90,220,79,369,547,671,636,425,278,1398,234,441,122,460,299,119,368,466,75,401,271,217,1058,149,584,158,475,449,496,969
"COG3016",1064,372,56,244,203,197,440,229,200,74,333,179,687,255,232,192,298,92,68,192,80,396,363,170,86,226,14,69,29,70,379,739,150,83,84,672,59,393,486,477,499,423,82,109,104,582,581,81,554,368,69,270,369,80,408,273,151,31,98,134,118,211,301,495,0,116,245,641,271,296,97,7,52,61,243,716,51,45,146,506,1,33,39,501,2,86,120,585,177,241,242,51,601,100,970,233,285,126,18,300
