"","DLM013","NOF012","DLF008","NLF007","NOF011","DOM003","DLM022","NLF009","DLM012","NLF005","DLM010","DLF009","NOM015","DLF014","NLM006","NLM032","DLM020","DOM018","NOF014","NLM001","DLF010","NLM009","DLM023","DLF007","NLM031","NLM024","NOM001","DLF006","NOM014","NOM012","NLM021","NOM002","NOM005","DLM028","DOF008","DLM008","NLF010","NOF013","NLM010","DLF001","NLM016","NLF001","DLM002","DLM018","DOM005","NOM029","NOF009","NLM008","NOF008","NLM027","NOF005","NLM017","NOM010","DLM005","NOF006","DLM003","DOM015","DLM011","DOM013","DLM001","DOM019","NLF002","DOF012","DOM024","DLF003","DOF011","NLF012","DLF013","DLM019","DOM022","NOM004","NOM028","NOF010","NOM017","NOM009","NOM018","NOM008","NOM026","DOM010","NOM007","NOM025","DOM023","NLM007","NLM028","NLM025","DLF004","NOM027","NOM016","DOM008","NLM023","NLF015","NLM022","NLM002","DOF004","NLF008","NLM026","DOM016","NLM004","NLM029","DOF006"
"COG1609",11643,8578,15870,13707,11912,19779,10242,12673,57840,13623,13617,19759,9380,34273,10837,16189,12410,14099,19981,12091,14617,8703,11201,10899,12736,8833,14986,10897,9641,15659,10817,21939,19050,15052,31610,14786,8779,10266,10726,12014,10784,12630,14151,10979,12956,10505,8839,17200,10096,23144,11958,17936,10498,12692,11750,11808,9812,8439,9275,9833,10978,10238,25040,11601,11866,10022,11890,13866,16479,9823,10018,15694,11619,13854,17701,11072,9278,18665,9072,10741,11429,8150,8672,12080,9812,10566,35891,13723,9186,11074,9823,13279,9810,10909,9113,18311,10134,14510,11823,9244
"COG1610",845,1504,915,1126,1153,279,901,1066,408,967,935,633,1177,1120,1297,962,908,898,1097,780,1092,260,787,1361,1031,611,442,1574,1328,814,1092,1119,706,1067,815,1175,1291,1077,935,1086,164,1277,1283,1046,940,1081,1176,1172,1090,796,1198,1183,1328,1087,1013,909,1089,1158,1307,796,1135,1544,1205,1424,1002,491,909,786,699,857,1439,1197,855,402,963,1073,1227,1023,962,807,994,683,1121,1065,392,633,465,1342,1088,1203,1123,842,315,958,1007,1095,1110,411,1111,1348
"COG1611",1583,1500,1632,1480,1526,1236,1096,1733,1811,1455,2339,1547,2150,1736,2094,1236,1887,1487,1086,1761,1108,1185,1422,2120,1460,1489,951,1497,2037,1161,1731,937,1569,1613,908,1446,2525,1648,1776,1961,859,1674,1224,1728,1699,2145,2215,1141,1645,1434,1841,2047,1679,1562,1637,1354,1939,2301,1596,1585,1871,1900,1008,1687,1393,1621,1584,1506,1109,1787,2532,1709,1558,1031,1178,1785,2408,1842,1589,1515,2264,1715,2190,1683,1663,1338,695,1590,1741,2045,1743,1505,1931,1375,2152,1184,1970,1025,1470,2853
"COG1613",231,119,106,502,190,503,347,168,290,412,537,702,196,732,245,521,157,454,210,363,274,263,214,251,560,72,298,291,180,214,304,1039,1269,436,459,337,195,161,523,34,91,410,464,528,158,452,86,661,145,797,386,177,532,349,134,66,231,170,262,113,220,673,201,294,191,107,323,432,200,64,150,609,161,205,844,580,93,917,206,334,284,96,294,635,265,178,259,224,162,206,161,938,135,399,155,203,300,454,747,125
"COG1614",260,122,1,220,97,14,344,110,185,78,58,43,86,275,39,381,48,178,230,44,778,37,217,64,91,2,67,158,77,477,97,215,291,114,616,327,47,45,80,40,29,85,112,125,16,97,45,123,246,577,131,36,43,95,13,43,200,32,106,222,127,76,380,76,167,95,106,144,2066,11,43,406,50,144,559,88,28,291,65,69,74,18,135,153,78,79,64,85,41,108,78,61,50,113,40,1055,24,258,67,31
"COG1615",171,2169,21,11,158,447,1466,32,5117,105,126,811,0,1728,5,640,34,60,170,131,1442,11,2,3,4,1,66,31,16,64,46,91,24,38,1273,28,1,2,9,0,27,17,233,395,4,13,0,118,704,196,1,2,343,243,7,7,15,0,921,256,12,32,400,4,338,2,11,234,177,7,0,174,24,67,12,6,1,97,6,496,0,7,0,27,71,12,2291,3,3,55,5,36,81,84,0,495,8,113,456,1
"COG1618",5,41,1,20,49,1,128,49,62,20,22,41,16,6,24,47,17,25,29,20,208,4,72,29,77,0,22,68,42,31,43,92,87,45,57,61,3,4,29,17,3,9,53,31,2,25,2,28,124,293,16,4,14,37,4,30,76,19,28,41,62,12,37,40,32,14,16,62,158,12,15,190,5,19,215,12,5,37,38,19,11,7,42,53,23,16,35,32,17,29,7,17,16,57,7,40,23,43,30,60
"COG1619",249,713,675,445,415,247,343,362,79,422,333,270,363,529,365,607,434,495,428,392,573,152,228,401,518,101,163,270,336,353,424,651,435,366,329,340,312,454,404,449,74,439,456,299,522,300,361,250,401,451,1042,1858,1387,1128,1279,1045,895,646,1383,952,1073,1543,1144,848,1242,914,1039,885,948,1093,973,679,931,713,815,1354,1033,1600,1342,1140,902,484,647,1039,513,861,1942,1613,961,1241,1286,1461,179,1141,1397,1539,1075,827,1896,1088
"COG1620",1045,344,1507,269,762,2101,826,553,1108,260,781,1963,532,1558,758,515,1143,513,220,882,746,1249,506,1085,477,1805,2406,861,622,740,629,320,1701,841,1111,402,652,675,552,1496,1781,705,582,434,1621,989,894,493,578,782,468,556,324,1411,882,570,1027,781,625,1112,299,547,1791,587,622,1109,513,909,469,782,922,1247,1216,1456,795,466,398,1122,486,206,995,1231,314,550,1018,1463,372,441,1009,894,995,636,2587,834,819,393,804,992,359,1221
"COG1621",2270,2871,4594,3580,3812,4224,1768,3971,5744,3481,4769,1326,3832,7066,3480,4520,4578,3374,3618,4188,2644,5055,3217,4434,3023,5717,7796,2362,3719,6128,3360,3691,3543,2840,7354,2912,4583,3602,3674,4995,6950,4248,4686,4511,4607,5185,3337,6709,3020,9489,3946,5219,3066,3051,5752,3137,3844,3023,3407,3093,3248,3875,7323,3462,3633,6955,3450,4127,1385,3781,3531,5802,5314,8740,6020,3694,4215,3874,3406,3577,3548,9850,3912,3928,3968,6128,4783,2973,4647,3581,4627,3269,4717,4030,3827,3012,3968,4964,3341,4118
"COG1622",62,2,103,0,3,394,143,13,145,10,269,653,24,0,98,10,38,11,1,74,109,4,15,44,5,78,3,134,10,0,1,8,675,240,69,10,19,5,16,26,61,3,3,1,197,184,34,20,0,72,17,36,5,117,67,6,25,90,8,21,0,3,159,2,3,0,10,19,8,11,117,102,32,2,3,23,33,223,6,4,197,10,21,11,41,4,6,2,89,96,29,160,75,86,67,1,59,0,1,56
"COG1623",224,820,252,1,84,10,610,16,68,98,119,207,8,134,62,239,6,14,308,133,606,14,1,11,3,82,11,24,31,30,41,30,36,16,272,13,0,0,11,24,21,30,134,172,202,4,111,36,314,39,23,25,155,50,7,101,34,0,803,19,1,18,121,5,209,43,2,76,55,11,74,54,3,27,32,23,1,548,263,261,13,45,24,28,26,91,16,2,4,196,122,39,13,119,1,361,138,132,190,94
"COG1624",1893,2120,947,2193,1739,1635,2269,1492,753,2285,1387,890,1443,1333,1645,2329,1456,2015,2231,2293,2401,2921,1910,976,1975,2200,2377,1637,1599,2136,1714,1942,1286,1597,1795,2256,1245,1644,1738,1078,2679,1427,2137,2164,1229,1670,1291,2004,2038,1936,1596,1786,1898,1863,1365,1711,1756,1747,2190,1971,1850,1638,2079,1807,2756,2075,1883,1913,2237,1748,828,1450,1994,2247,2454,1926,1362,1391,1608,2478,1265,2445,1549,1588,1975,1887,1526,1736,1325,1244,1112,1895,2521,1788,1450,2493,1469,2022,2348,957
"COG1625",1569,495,402,1262,689,471,1389,902,569,685,401,399,751,870,732,1270,266,891,1581,695,1151,456,1693,238,724,203,472,767,498,1350,717,867,782,913,1381,921,388,673,642,420,102,679,1100,780,81,387,229,534,926,922,937,907,766,710,320,406,400,617,1064,703,637,924,551,549,1034,733,788,979,1483,461,379,790,516,790,1232,490,499,839,560,939,821,235,1053,1053,419,402,2074,506,306,514,397,686,149,623,611,1369,421,627,1042,273
"COG1626",878,1165,947,646,2308,868,616,1329,420,1247,812,2121,1434,138,1075,649,1659,1451,707,476,871,378,428,426,2196,587,171,1153,1116,286,1812,579,1622,1884,363,1406,1298,1409,1422,1701,223,1625,644,1141,539,2372,2648,590,1424,330,895,1551,1969,985,2700,1426,2112,2108,814,1456,2103,1287,851,1633,615,478,2028,736,444,1262,953,1531,1106,107,101,621,3191,543,1889,1458,1420,850,733,1525,267,477,83,2649,2399,1952,2771,1179,1019,1170,1764,510,1302,131,1191,1484
"COG1629",5856,5465,15650,6825,10568,9442,5361,8539,2877,7272,13015,11115,10676,1783,11934,3434,14244,8202,4860,10465,4461,15314,5815,12233,7570,18568,17967,10858,11110,7683,9378,2691,6465,6723,1439,6662,13047,13165,9317,12956,15059,9046,6551,7202,17893,11364,16860,5212,8245,2062,8388,8665,10031,9222,14181,11737,10077,11486,7055,13594,8849,7936,4763,9731,6773,11866,9623,6208,3214,10827,15210,8847,11889,12010,4393,7855,14820,7584,10153,7562,9341,12462,10566,6624,9074,16153,558,11359,13901,10868,12802,6104,20146,10522,12425,4145,13710,14855,5971,16416
"COG1633",12,304,97,7,27,1,50,21,39,11,11,144,19,16,9,12,3,7,118,7,14,0,22,47,5,10,0,84,6,22,6,41,13,63,8,22,11,10,5,22,0,15,14,23,47,4,22,2,122,45,70,52,69,244,10,233,8,16,113,84,62,24,155,12,142,12,58,121,346,114,69,134,7,13,6,21,56,88,100,74,2,73,47,43,34,50,39,14,114,132,14,29,14,47,67,97,21,8,118,77
"COG1635",53,57,8,73,130,21,161,116,16,411,2,57,74,0,70,7,131,22,83,19,106,153,44,60,54,66,11,132,49,78,30,32,15,105,1,27,21,161,138,58,47,35,213,203,139,17,146,14,72,1,51,93,18,85,112,387,12,40,57,123,71,33,135,16,210,4,31,23,21,718,106,58,78,26,0,8,250,17,67,696,9,45,123,9,122,45,2,71,186,199,91,10,2024,146,94,20,255,52,202,58
"COG1636",1455,1730,576,1042,1066,560,1298,928,316,1207,1313,959,1063,940,1120,1512,788,1377,1280,868,1471,1093,1293,533,1447,984,910,1120,1309,1309,1134,1265,974,1034,982,1385,914,970,1055,414,822,928,1157,1170,335,971,750,1012,1375,1085,1044,750,1160,1003,835,842,1493,1206,1469,839,1147,1053,334,1233,1499,840,1192,918,1192,777,564,989,1100,1148,1208,1338,941,1171,1078,1268,763,1289,1196,1082,1161,1063,1297,1372,831,849,1112,1379,1252,1065,901,1318,865,1106,1579,611
"COG1637",13,0,8,0,1,224,76,0,1680,0,12,226,0,472,2,17,9,42,0,0,15,4,0,0,0,0,19,1,8,0,0,43,0,1,410,0,0,1,1,0,0,4,4,141,0,2,0,3,0,64,1,0,0,98,3,0,1,0,2,53,0,3,355,0,9,0,0,100,52,0,0,74,3,17,3,0,0,1,0,1,0,1,0,15,0,0,766,0,0,2,0,1,30,22,0,34,3,5,2,0
"COG1638",2382,1592,6905,1682,1567,1657,1725,2009,799,1641,1662,2289,1878,2363,1628,2443,1208,2386,1352,1074,1764,1546,4026,3819,2241,1088,1244,2481,3007,1351,2206,3812,2636,1515,2561,1917,1311,2167,1852,1320,539,2369,1983,2301,3813,1821,2413,2438,1812,1142,1895,1280,1007,1802,888,1670,1656,2389,1412,1165,1733,2311,907,1591,1045,1183,2068,2024,1748,3749,2636,2484,2050,1954,3252,3312,3034,2711,3089,1128,2551,893,5134,4902,870,1273,4133,1419,2512,1641,2010,2655,708,2239,2056,1244,3299,1370,1885,3000
"COG1640",4329,2640,2392,5753,3987,5720,3424,4435,8909,5152,4360,4607,5050,7441,4709,5264,4104,5971,4491,6045,4805,4009,5643,2928,4694,3744,4378,3270,4471,4408,5053,5791,4806,4829,5091,4395,4725,4140,4622,3178,5167,4519,5702,6071,2922,4279,3759,4417,4476,4111,4530,3798,5070,4285,3377,2779,5558,4684,4982,5297,4661,5405,2774,4495,5149,7585,5235,5048,4311,4260,3489,4661,4550,5527,5648,5566,4196,4098,4699,5447,4994,4411,5099,4816,5460,4395,8933,4925,3873,3703,4141,5231,7079,4852,5291,5373,5127,4553,5150,4040
"COG1641",916,278,437,472,323,343,539,305,120,422,287,550,289,1120,388,764,443,420,434,319,389,262,431,213,375,114,281,597,489,456,417,1347,433,448,657,396,472,264,207,187,84,356,511,684,78,329,273,611,317,781,461,167,205,576,185,252,271,149,504,426,495,914,310,415,290,476,347,363,948,369,317,475,251,394,954,518,204,742,465,281,495,246,381,855,190,391,1147,418,247,195,310,495,197,338,332,467,463,406,473,134
"COG1643",319,165,261,100,108,4101,706,173,6530,415,1161,4746,261,2746,583,194,167,446,92,777,519,2731,197,251,82,2984,1971,409,135,738,282,163,2110,2265,1825,47,182,40,222,84,3122,122,437,791,540,517,318,315,192,616,93,78,78,1031,251,122,103,246,216,1124,392,134,1353,113,1465,1701,37,415,520,887,478,672,1004,1884,487,549,210,1346,149,692,776,1266,354,130,3222,1350,2909,25,323,265,142,740,4412,625,1117,355,720,1828,143,248
"COG1647",171,52,73,125,74,160,188,108,20,53,21,33,35,37,158,16,47,13,140,67,100,2,64,10,60,53,47,214,59,127,35,101,17,219,55,86,102,133,28,48,8,125,143,46,64,16,55,12,89,4,40,56,196,134,82,91,39,42,187,106,48,102,17,34,164,230,29,21,48,75,38,43,109,53,83,6,35,158,80,46,7,66,20,20,43,62,466,24,64,54,41,6,23,50,135,36,127,57,68,32
"COG1648",421,223,463,368,196,580,492,230,393,501,933,614,172,648,659,508,163,331,299,255,479,263,312,286,251,148,1211,354,343,246,410,1331,946,409,477,287,301,192,435,174,43,452,691,656,464,450,214,506,293,691,413,218,234,320,140,255,338,186,312,242,144,834,419,339,377,392,294,365,461,329,251,527,148,370,700,515,140,1305,381,372,322,241,331,601,269,194,1227,268,219,288,244,920,187,610,298,243,601,385,411,232
"COG1649",3938,4382,5690,3570,5842,3259,2291,4083,684,4766,5266,1860,6046,1152,6069,2529,6664,5538,3436,4077,2450,8050,4078,4848,5738,6293,5102,3385,7402,4023,3928,2036,2402,3102,1250,4030,6135,5433,4684,8530,5776,4042,3800,4340,5977,5187,7882,3564,5167,180,4483,5343,5291,3747,7176,5434,4834,6633,4498,5669,6268,4235,1453,5565,4287,4607,5551,6146,3106,6699,6516,4494,5795,5413,2142,4958,6879,2127,5321,5899,4968,6673,6026,4122,4137,5440,568,5396,7124,5389,6984,3077,7896,5077,7341,3350,5417,3628,4514,6718
"COG1651",176,46,208,48,184,333,113,80,947,49,496,426,77,287,136,24,91,83,24,73,127,21,67,408,25,52,15,135,46,65,50,41,335,182,350,29,169,123,85,591,30,70,34,61,379,154,141,38,29,151,134,270,83,283,490,149,76,277,117,146,99,228,447,105,59,36,55,299,170,182,340,501,132,61,40,204,84,877,96,97,1100,96,141,105,452,180,1766,130,483,205,176,287,211,577,210,78,280,49,509,490
"COG1652",183,114,396,419,109,231,846,240,212,295,192,198,171,539,134,283,78,215,278,92,171,1087,653,64,432,70,93,219,217,93,225,139,208,136,40,250,27,370,80,108,44,245,173,251,545,182,161,274,124,157,156,105,54,142,247,345,441,161,197,168,173,161,679,206,84,20,143,208,207,371,191,214,178,314,49,687,223,450,53,173,344,47,334,96,125,101,89,77,196,125,148,95,97,83,91,122,269,139,118,125
"COG1653",6360,8464,9076,20176,7933,8472,19161,13197,40516,18307,6539,12626,7336,32030,4219,21727,5347,15387,23377,11714,16749,5322,14932,7763,10882,2076,9621,8103,8358,18202,9449,25827,13855,18982,30601,14717,4468,8482,10250,7998,1864,9793,11977,9759,4685,8896,3665,16103,9133,25571,11884,23351,10262,9576,4772,14350,9725,5481,7394,6410,9955,8614,25283,7990,7718,4400,10926,10679,21401,7295,5410,14747,8333,8099,18649,14571,6644,12499,9020,12241,9586,2248,9502,14385,4329,7430,27337,10601,4760,7825,4750,14397,2285,8605,3517,23833,7447,11717,12338,5603
"COG1654",1406,642,445,1093,689,757,767,764,722,970,747,550,784,1661,698,1589,310,1164,1311,850,1263,478,1541,408,925,168,829,982,522,932,978,1579,1343,1181,1816,1167,464,844,967,240,209,790,1020,886,293,722,226,1387,871,2074,1054,558,887,745,467,360,1097,538,1033,569,624,1068,1183,870,1043,615,872,811,1391,580,406,965,529,671,1625,1191,335,1525,663,1063,818,260,973,1567,1163,486,1583,858,491,406,379,1363,214,805,488,1374,636,962,1493,276
"COG1655",46,74,1,433,179,73,54,308,2,535,74,5,93,151,32,331,174,323,663,322,188,162,33,163,352,0,237,150,101,236,290,918,292,286,120,376,184,259,418,0,31,317,431,311,36,228,40,738,157,8,79,281,167,15,51,7,86,2,39,8,77,217,17,65,86,41,94,20,21,53,31,7,63,38,132,222,1,188,62,118,93,36,42,197,90,49,5,63,6,20,28,237,9,110,0,88,79,133,255,0
"COG1657",0,1,0,0,5,3,0,0,0,0,4,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,0,22,1,4,7,2,0,14,0,3,4,1,0,37,0,10,0,20,0,43,0,67,0,1,127,17,0,0,2,11,29,23,89,26,15,0,1,0,65,0,0,0,10,13,0,10,1092,0,0,24,203,10,18,0,0,0,41,13,0,0,0,0
"COG1658",858,290,252,296,287,257,342,261,223,273,194,117,283,468,257,448,139,349,326,153,795,135,690,50,385,108,249,546,100,391,291,149,203,184,672,422,109,239,309,101,113,208,378,271,104,201,181,166,375,1077,251,62,194,286,144,192,441,306,542,381,242,321,927,272,317,269,280,252,870,193,68,162,198,267,287,209,291,477,323,408,280,105,487,390,240,150,784,259,108,230,185,236,66,262,269,452,210,290,270,62
"COG1659",9,28,301,23,51,0,32,23,3,7,3,28,65,4,18,10,94,32,36,66,6,11,85,14,5,41,18,155,97,89,12,24,19,2,1,0,35,24,45,60,0,30,51,16,18,138,131,6,52,2,60,59,55,50,35,24,50,45,33,88,37,13,1,57,8,9,41,15,21,11,70,22,8,5,0,0,56,14,60,32,1,10,30,10,0,58,7,27,1,52,40,52,91,140,21,9,93,17,72,68
"COG1660",2407,1437,1977,2254,1898,2852,1708,2041,2447,2379,2209,1325,2212,2545,2317,2284,2113,2320,2227,3132,2013,2204,2387,1591,2291,2082,2117,2261,2339,2120,2039,2030,2025,1940,2431,2341,2219,1754,2230,1572,3607,2121,2098,2591,1196,1873,2185,2011,1964,2213,2324,1724,2196,2101,2280,2029,2209,2035,2242,2234,1884,2090,2970,2299,2233,3066,2074,2032,1875,2367,1996,2222,1999,2398,2259,2380,2168,2101,2041,2372,2001,1854,2098,2007,3120,1899,2083,2417,2234,1705,2530,2260,3875,2483,2330,1999,2252,2660,2432,1803
"COG1661",468,140,128,84,92,180,241,335,29,109,91,113,419,482,323,416,48,162,120,82,330,81,515,71,166,11,206,510,562,374,210,99,319,160,372,228,88,278,55,81,46,190,201,208,55,107,42,729,217,163,553,87,107,501,71,103,33,261,548,118,98,278,288,292,383,243,277,218,509,317,744,251,105,103,257,256,149,374,99,77,393,51,91,165,130,174,243,89,83,258,38,107,53,202,130,255,38,194,87,91
"COG1662",138,21,978,2,49,754,2510,154,1352,44,191,12771,552,1,222,174,236,97,4,1071,255,47,143,357,70,877,25,1072,287,10,37,79,8921,6253,198,76,224,91,79,91,129,18,15,6,157,2253,418,147,25,62,246,302,63,528,575,15,75,583,127,28,22,74,2041,57,40,17,63,123,15,114,1090,260,343,14,23,44,223,180,29,27,2959,28,109,131,145,63,54,18,273,613,220,1450,426,1536,711,51,415,4,14,887
"COG1663",1009,894,1722,952,1314,2088,677,1504,300,1297,1493,1281,1522,785,1341,658,1678,1401,926,1899,891,3235,1081,1676,892,3381,2614,1552,1799,1577,1353,540,1008,1135,165,1000,2400,1270,1297,2019,3185,1399,1313,1271,1633,1012,2301,1111,1201,281,1245,1263,1294,2015,1686,1851,1419,1893,1446,1802,1115,1164,1066,1556,1622,2477,1414,1312,567,1639,2276,1337,2030,2534,751,1050,1712,900,1370,1456,1417,2683,1813,1011,2505,2378,118,1256,1638,1591,1626,739,2992,1310,1894,663,1841,1662,713,2129
"COG1664",47,17,101,71,38,0,62,76,5,52,22,196,12,1,21,8,65,21,117,45,54,2,36,164,14,10,16,77,28,94,24,13,12,162,25,43,18,59,80,63,14,15,56,18,94,59,84,11,53,29,61,577,52,182,255,562,94,76,65,171,332,114,96,124,89,36,76,84,376,66,187,58,131,20,14,33,54,180,69,57,42,48,117,129,59,168,14,110,208,236,67,57,53,157,58,227,241,67,93,148
"COG1666",330,48,97,14,26,256,60,24,63,40,281,348,40,89,335,70,75,19,26,48,141,56,58,36,26,97,96,220,48,57,23,103,205,120,34,18,153,27,26,46,47,139,158,119,87,94,41,38,29,159,44,31,26,152,42,89,46,47,94,70,22,153,202,25,47,206,16,54,97,180,70,50,32,137,32,92,40,419,53,59,78,112,68,10,399,24,716,10,99,69,58,67,65,83,188,19,109,55,43,25
"COG1668",113,211,21,544,140,27,444,202,202,474,185,154,119,2,258,132,82,120,622,373,475,107,112,104,180,82,59,215,94,273,359,296,148,301,89,196,73,209,487,46,87,114,234,336,52,61,81,123,358,354,363,288,1108,756,109,1025,768,397,1648,498,706,421,1137,763,1769,201,800,432,1211,237,261,450,530,249,543,1006,150,764,689,681,116,633,324,532,734,435,69,749,272,512,118,1101,172,876,634,1438,427,571,1755,117
"COG1669",261,376,817,462,630,1075,400,1062,130,764,636,150,628,221,681,225,570,175,472,636,729,1027,428,2002,330,498,274,797,909,463,370,201,170,343,57,223,1319,614,751,1584,812,727,633,252,951,420,1499,357,529,21,682,1028,584,766,821,956,402,575,260,628,617,588,748,659,719,474,367,289,203,523,1874,673,801,1225,285,373,724,147,424,822,738,633,528,477,1834,366,17,706,918,835,672,155,1513,357,400,248,862,895,414,976
"COG1670",3397,3996,5031,4506,4595,2410,4136,5216,6669,5361,4651,4739,4391,3500,3809,3945,4941,4159,4699,3420,4329,3270,3589,7391,3962,3037,4660,4208,5329,4480,4204,4226,3969,4471,3840,4544,6029,5080,4839,6713,2198,6408,4656,3554,5085,4714,5308,6624,4694,3889,4413,5539,4568,4312,6513,4543,4806,5486,3037,3424,4352,5142,4769,4952,3254,3422,4004,4521,3432,3879,5476,3932,3586,2661,2250,4310,4604,5253,3036,6112,4650,3250,4547,4723,2222,3662,4100,4459,5357,5831,4512,4213,2383,4150,6285,3851,4667,2826,4031,4261
"COG1671",637,350,199,499,280,415,272,370,234,589,379,531,237,437,220,860,232,596,545,378,698,272,618,202,334,67,228,419,157,708,463,964,802,470,492,619,184,356,620,79,165,291,483,641,115,475,71,687,390,319,467,463,346,300,257,77,396,310,377,189,207,505,319,380,727,145,361,546,588,149,126,295,221,325,685,709,227,766,284,425,474,147,333,639,390,179,274,281,127,283,109,588,78,305,137,527,357,569,900,122
"COG1672",2437,3977,6838,3213,3719,13877,2822,6194,982,2353,3226,1958,3469,3414,7369,3348,3796,3172,3090,20519,6853,18663,2245,5874,4007,32050,33938,5156,4073,12085,4411,1651,2539,2320,1848,2893,3434,5026,4218,2910,39631,5099,9010,3126,4741,2657,3763,9980,3374,931,4043,7029,3837,8213,7468,5074,5717,4458,2445,5242,3161,2884,2874,3465,18242,31314,3844,3300,1485,2727,4397,5529,17594,34149,10205,3380,5096,1913,2845,2569,1539,20296,3184,2375,18318,20454,1089,4667,5094,3900,3984,1903,7005,3119,2978,2231,4657,26575,2523,3686
"COG1674",4730,9807,2673,4872,5106,4868,8221,3721,9196,5980,2597,4184,4001,7542,3196,7914,3460,3500,7445,4606,7290,6875,5259,3347,4923,6155,6714,4448,2729,5073,5126,4834,3047,5319,7634,5274,2767,3883,5131,2911,5032,4042,5312,5592,3121,3398,2498,5558,4795,9897,4834,2967,6191,4763,2755,3752,4421,2355,9705,5146,4478,3633,6339,4147,7387,2721,4814,5121,8291,4359,2840,4911,4528,6069,5858,5156,3399,2982,4049,7760,2932,4130,4268,4329,5227,4392,7040,4563,3367,4107,3618,4549,5900,3961,4041,6037,3751,6551,6710,2924
"COG1677",37,63,175,336,100,149,90,211,44,350,55,193,57,75,42,186,102,213,404,282,118,73,32,181,194,18,123,171,79,193,160,444,334,288,134,236,101,117,305,35,20,213,253,215,92,149,55,548,120,44,169,252,248,101,68,36,111,43,63,32,121,311,138,101,134,65,184,31,29,153,85,75,93,74,247,320,39,374,88,194,248,65,80,262,392,178,19,124,45,72,56,401,22,164,24,174,136,202,412,37
"COG1678",314,441,596,509,709,338,365,585,134,374,473,841,630,58,520,248,834,446,351,226,237,54,321,779,662,333,49,629,905,232,466,143,675,527,83,770,753,540,536,982,58,448,297,226,819,902,822,344,477,83,472,713,621,473,930,752,695,942,376,516,609,487,323,818,135,266,604,535,187,420,652,545,537,51,61,574,765,448,506,277,536,684,443,338,71,387,29,677,1001,762,683,519,135,752,596,285,535,60,300,666
"COG1679",916,125,37,106,303,0,679,166,0,180,20,189,60,112,26,24,23,103,591,110,555,7,103,56,158,6,51,474,31,437,240,3,11,178,0,125,10,24,87,21,41,101,180,182,7,1,17,49,254,1,48,498,12,192,114,27,93,8,425,157,188,111,6,125,274,13,33,53,1262,99,2,5,121,27,30,187,90,92,44,49,8,107,7,19,104,159,0,96,1,16,10,64,2,9,9,322,24,75,146,0
"COG1680",5004,3368,3222,4128,4893,2911,3587,4615,3958,4577,4870,3887,4967,2331,4345,2921,5275,4807,4324,3941,3001,2438,2825,4613,5250,3113,2340,3514,5509,2795,4207,4205,3780,4662,6249,4172,4049,5050,5202,5623,2564,5049,3180,3479,7676,5616,5791,3662,4503,2536,4326,5284,5954,3419,5182,6536,5320,4817,3736,4360,5762,5073,7442,5159,2506,3730,5069,4009,4215,3746,4551,4426,4803,2403,3197,5364,5087,2594,5390,3683,4939,3824,3933,3620,2613,3439,2736,5196,6384,4856,5300,4180,4265,5917,5017,3648,5658,3356,4685,6937
"COG1682",1315,1842,812,1801,937,842,2306,1513,3024,1975,893,1207,971,2431,522,2612,756,1314,1970,1222,1220,930,1407,1009,1754,194,834,1163,1009,1120,1405,2505,2122,1505,1760,1648,1508,1553,1590,392,474,1979,1546,1488,275,1981,751,1350,1322,2175,371,205,569,543,253,203,668,328,453,234,325,488,524,470,553,206,532,569,545,193,191,541,227,319,820,657,243,607,265,593,400,160,461,583,281,289,697,388,259,450,339,566,87,457,264,712,362,529,729,443
"COG1683",505,718,391,316,251,812,335,335,94,268,527,233,248,845,211,470,91,234,340,249,489,259,598,119,247,135,216,413,263,353,233,247,502,456,466,541,95,247,217,110,84,160,231,272,342,362,213,155,369,396,253,317,250,458,207,185,379,287,306,218,229,127,537,199,413,127,264,376,428,189,240,207,286,210,330,227,210,893,268,393,499,90,399,241,347,195,211,207,131,293,169,310,185,301,143,367,266,312,505,173
"COG1684",126,191,283,488,171,323,196,264,100,647,90,526,113,139,91,335,224,309,573,402,241,166,90,300,443,75,153,237,111,328,271,686,712,482,354,346,190,210,413,71,67,268,375,258,234,367,115,737,181,71,239,315,361,184,165,150,172,97,86,56,241,474,267,234,185,119,288,76,54,263,139,227,171,121,394,551,97,709,194,384,499,100,120,490,603,284,61,270,123,136,92,706,61,409,51,232,242,360,603,71
"COG1686",4852,8873,1524,5756,3389,2735,7051,4516,3646,5694,3237,3591,3525,5512,2464,8510,1754,5146,6639,4097,8017,2247,7008,2253,5144,875,3385,3913,3230,4972,5212,9192,6564,5857,7626,6211,1952,4108,4256,1140,955,4458,5225,4708,1292,3428,1271,7643,5486,11341,4754,3410,4297,3402,1475,1910,4324,2667,5956,2513,3766,5770,4460,3874,5738,2479,4601,4853,7638,3028,2494,5120,2653,3594,9297,5626,2037,7008,2941,5472,4531,1488,5627,7053,3540,2445,6185,3997,1520,2372,2095,6707,1066,4552,2156,6598,3208,4865,6383,1692
