"","NOF010","NOM007","NLM006","DOM019","DLF014","NOM004","NLM009","DLF007","DLM010","NOM018","DLM011","DLM016","NLM016","NOF002","DLF006","DOM001","DLM015","NOM027","DOF004","DLM021","NOF006","DLM005","DOM018","DLF008","DLM022","NOF007","DOM010","DOM024","DLM002","NLF010","NLM021","NOM015","DOF012","NLM002","NOF011","NLM022","DLF012","NLF013","NLF001","DLM024","NOF013","DOF008","DLM012","NOM026","NOM005","NOM008","DOF014","DLM014","NOM002","DOM021","NLF012","DOF006","DLM006","NOM001","DOM022","NOM017","NLF015","DLM023","NLF007","NOM025","NOM028","DLM028","DLM027","NLM008","NLF005","NLM026","DOF007","DLF010","NLF008","NOM019","NOF005","NOM022","DOM013","NLM004","DLF004","DOM023","DOF011","NLM028","NLF009","DOF003","DLM017","NOM016","DOF009","DLF003","DLM009","DLF005","DOM008","NLM007","DLF001","DLM018","NOM012","NOF012","DLM019","DLM013","NLF002","DOM026","DLM001","NOF008","DOM005","NOM014"
"COG1560",1313,1574,2086,1227,1344,2243,2022,1281,2134,1266,1300,1200,2051,1180,1804,1578,968,1708,1271,1032,1095,2276,699,1494,859,764,1312,1284,1290,1288,1007,1148,1347,2217,1166,996,293,1096,1137,1988,983,253,412,1386,2004,1564,810,1670,500,1445,1086,1077,1689,1025,1781,2095,1280,608,885,1023,1207,1566,1478,774,1031,626,1555,967,1840,1356,862,1862,1246,1526,1194,1662,2130,550,1342,1186,1669,1327,1869,1165,928,1026,1512,983,1286,1440,1019,995,567,1103,1025,827,1561,1143,1506,1474
"COG1561",1987,2429,2415,2019,1242,1714,3035,1710,1732,1880,1839,1900,2512,1993,2178,2283,1882,1362,1809,1877,1758,2190,1925,1384,2302,1840,1898,2041,2097,1871,2107,1922,917,2674,2054,1828,1458,2191,2030,935,1838,1252,629,2158,1601,1733,1947,2111,1784,1943,1990,1712,2659,2717,2141,2256,1710,1973,2179,1753,1617,1886,1798,2189,2267,2250,1984,2581,1876,2299,1993,2257,2309,2393,2120,2202,1963,1913,1920,1891,2509,2154,1916,2235,1223,2157,1782,1776,1674,2146,2207,2240,2243,1974,2080,1881,1935,2227,1841,2015
"COG1562",0,2,0,126,1,2,0,0,1,0,0,0,0,1,0,16,3,1,1,30,0,1,0,1,40,0,2,0,1,0,24,0,0,0,2,0,6,7,1,1,0,2,6,0,1,0,4,40,0,0,1,0,0,0,1,0,2,2,33,0,5,348,0,5,44,3,0,12,0,121,1,0,0,3,113,0,0,0,0,169,280,1,0,39,4,0,1,2,0,13,53,1,92,0,1,0,55,48,0,1
"COG1564",986,1480,708,1141,1402,1151,497,1219,723,1120,1267,1117,168,702,1067,985,1158,562,1359,1215,1014,781,1292,899,1124,1385,1143,1443,1051,1327,1244,1128,1686,1807,1008,1044,1114,853,1112,259,1176,1448,586,1122,892,1111,1320,1211,1068,1255,1318,1194,1653,445,1197,334,1031,825,1047,1191,1088,849,1046,1406,1288,898,998,1201,895,1013,1296,903,1055,708,804,630,568,1492,1132,959,604,1163,954,1059,1441,1088,1288,1511,1023,1140,743,755,1053,1322,1278,1484,961,1128,790,1533
"COG1565",0,0,0,51,0,1,0,0,1,0,0,0,0,0,0,15,0,0,0,14,1,0,0,0,9,0,0,0,1,0,15,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,128,0,1,0,0,0,3,0,47,0,0,0,3,39,0,0,0,0,0,140,0,0,10,1,0,0,0,0,6,0,0,38,0,0,0,34,27,0,0
"COG1566",1625,1783,2922,1348,5,2002,819,1400,5127,1935,2439,1823,3160,2305,1190,1485,2193,81,1627,2818,2596,1575,1311,3185,1381,1344,2297,1343,1302,1155,854,1378,674,1902,2266,2064,584,1835,874,5512,1626,446,710,2509,3056,2891,1617,1459,237,1688,385,904,281,573,668,603,691,271,227,650,499,822,482,331,465,462,919,468,826,272,304,833,382,405,674,996,820,224,352,625,626,795,974,572,94,810,778,334,706,1161,513,256,172,515,357,300,895,358,1051,855
"COG1567",28,121,113,37,616,49,92,0,37,44,55,57,20,150,114,93,138,83,56,124,8,153,15,7,200,72,37,150,50,8,131,8,114,19,108,72,44,177,42,0,11,22,0,224,108,5,99,51,246,23,159,15,97,52,31,52,40,31,76,56,5,140,300,16,92,107,1,65,17,177,45,75,123,111,14,119,308,54,39,47,45,39,200,32,222,203,0,0,31,303,84,85,115,222,188,41,27,158,153,52
"COG1568",278,170,72,1,2,66,3,4,137,182,19,816,9,14,196,7,507,0,1,18,686,0,8,911,113,0,625,425,5,322,1,1,1,0,233,67,0,1,1321,0,576,0,91,1,1,782,1475,2,48,331,0,256,0,115,0,20,1814,1,173,1,0,426,0,36,190,108,0,23,1116,13,0,597,6,0,2,205,591,761,269,48,176,1645,167,10,1,65,1,0,1,0,164,331,1,42,233,863,0,1015,93,0
"COG1569",2,8,19,20,0,164,6,27,1,8,15,0,2,217,115,22,18,0,30,31,89,38,6,112,27,30,2,3,34,1,80,3,0,0,10,4,0,17,16,0,50,9,0,3,13,19,2,18,13,0,7,98,72,1,56,2,63,14,15,5,18,48,2,11,8,8,23,13,19,12,4,10,19,2,1,19,5,2,76,161,4,7,24,11,210,0,17,27,14,3,9,0,40,56,7,66,1,18,31,2
"COG1570",2457,3032,2802,2525,3047,2400,2030,1856,2355,3068,2918,2631,2200,1530,2410,2507,2586,2556,2654,2831,2237,2578,2990,2015,2983,2823,2915,2774,2453,2942,2867,2843,2935,3562,2249,2867,2464,3019,2580,1459,2086,2339,3169,2333,2234,2422,2759,2926,2523,2764,2841,2766,2650,2252,2807,2255,2392,2833,2479,2569,2471,2757,2762,2340,2868,3018,1957,2964,2791,2905,2586,2802,3270,2688,2536,2438,3159,2826,2536,2315,2575,2582,2759,3001,2635,2862,2512,3049,2042,2813,2347,3775,2940,2737,2537,2738,2949,3181,1437,2906
"COG1573",889,934,969,1221,1293,750,316,745,932,863,1438,1146,147,949,1192,851,954,666,1016,1180,972,1197,964,922,1299,905,990,1009,696,740,1050,1122,927,264,1383,840,584,1062,661,103,903,672,997,636,358,1062,1102,1159,505,1268,306,351,132,129,223,125,347,387,404,258,205,332,439,209,224,316,383,431,252,457,262,185,539,113,255,346,93,226,263,480,313,377,403,202,259,377,297,315,390,359,258,439,453,472,218,287,370,423,399,382
"COG1574",728,435,704,636,2016,1111,127,836,1314,276,204,1274,100,1333,1264,862,902,2658,1159,681,540,660,818,2450,1354,512,779,483,720,415,683,685,1194,407,712,606,773,421,551,1273,215,2727,3246,1604,581,392,876,455,677,524,421,1490,907,307,1181,455,423,1222,442,190,877,678,775,317,299,588,1242,1285,670,668,628,580,1120,404,474,558,321,409,498,814,293,439,940,428,1998,566,275,669,609,729,1013,646,1970,2705,444,469,805,617,782,1092
"COG1575",1397,1564,1057,1426,1409,725,1317,633,1053,992,1245,1652,1512,959,1091,1076,1611,1064,1273,1665,1676,1024,1472,876,497,929,1498,1275,758,884,979,1077,1945,1684,1276,843,205,866,1122,902,1303,993,2523,813,869,1513,1269,1504,210,1714,1147,1005,966,1044,1522,1055,1998,705,794,630,1186,1125,1624,530,1190,642,1297,632,1662,882,610,1388,923,782,1090,1338,1087,381,1042,1327,1531,1240,1449,1160,702,746,1708,752,989,1177,859,735,483,1030,818,524,1485,1035,1751,1520
"COG1576",1234,1717,1391,1093,1528,1155,1543,1082,1072,1208,1463,1204,1421,1139,1478,1179,1122,1778,1262,1229,1127,1450,1248,945,1190,1229,1144,1313,1466,1232,1268,1031,2008,1512,1252,1314,1008,1365,1216,660,956,1626,1902,1469,1107,1148,1461,1206,1123,1312,1147,951,1598,1330,1257,1161,969,1277,1355,1002,1078,1264,1327,1471,1369,1233,1194,1525,1229,1526,1104,1237,1756,1330,1097,1473,1348,1265,1249,1158,1484,1145,1254,1576,1546,1575,1174,1294,1124,1140,1435,1440,1450,1416,1086,1320,1163,1247,1174,1369
"COG1577",3,0,4,1,190,5,0,5,2,19,0,2,0,18,72,0,0,30,10,2,0,0,0,24,114,0,1,3,7,4,2,1,1717,39,7,0,79,0,3,13,9,578,435,91,5,0,0,1,3,1,9,1,12,25,108,6,1,2,1,2,39,0,986,0,7,7,7,45,0,1,1,3,3,69,7,1,0,6,1,5,2,0,20,11,1204,10,5,9,1,10,1,4,9,18,5,6,3,3,1,0
"COG1578",44,29,25,23,96,108,13,9,37,50,11,44,13,12,27,18,13,7,47,14,9,40,18,19,219,65,34,14,28,23,19,10,0,16,13,16,111,24,8,4,38,375,33,89,76,6,45,14,39,15,8,4,13,56,2,26,14,53,49,28,148,13,218,45,26,143,16,54,0,32,28,25,23,71,10,24,12,73,23,45,11,16,48,20,9,70,7,21,47,24,150,42,63,60,54,45,14,13,0,20
"COG1579",1182,1136,1183,984,101,744,2161,1219,928,534,1040,936,1779,998,736,943,948,22,805,1148,1201,1021,676,635,307,969,939,965,701,1139,657,768,76,1877,1032,270,64,653,674,5,671,48,86,151,107,938,1178,1072,187,1065,720,742,1130,1570,986,1685,780,601,311,473,470,582,662,580,801,363,639,510,885,698,721,1329,793,1016,1284,1382,1287,395,697,807,1450,1198,957,1027,91,652,1161,607,877,829,895,715,345,533,557,754,926,851,734,1141
"COG1580",3,6,6,0,0,5,1,3,0,5,10,0,9,10,20,5,2,0,6,1,16,11,1,13,22,1,1,0,0,2,0,1,23,11,0,8,11,0,0,112,0,4,28,0,71,5,2,0,1,3,5,16,0,1,3,0,15,8,0,96,33,73,7,8,10,0,39,3,20,9,4,3,0,0,1,5,0,6,4,38,1,0,13,2,435,0,30,10,7,0,0,0,0,1,1,2,7,0,47,9
"COG1582",28,142,9,19,0,22,41,215,15,103,14,22,12,26,26,5,34,1,104,37,18,50,25,54,32,88,73,47,72,33,34,3,3,4,19,82,1,119,39,97,44,19,0,97,28,14,43,38,80,15,45,9,56,19,24,11,9,13,120,40,11,50,0,66,132,52,11,55,1,34,17,49,8,41,45,10,22,80,82,44,23,54,20,46,148,48,12,43,12,12,105,30,9,5,55,12,3,50,45,34
"COG1583",61,77,101,209,148,12,10,8,25,147,26,45,3,100,22,134,77,0,239,21,1,86,48,0,80,26,76,169,49,8,117,70,1,832,25,399,64,79,50,0,12,26,1,257,122,12,113,33,3,63,16,1,275,43,7,421,11,4,195,5,29,22,395,260,117,176,1,75,4,60,241,56,84,92,12,599,13,56,27,62,65,60,122,115,777,166,34,5,0,263,234,62,52,24,45,94,64,74,11,0
"COG1584",29,22,93,12,4,84,5,33,233,19,89,66,29,46,220,142,38,7,125,42,77,158,6,167,92,28,111,19,44,25,4,32,119,62,37,115,86,1,16,699,27,59,98,308,404,62,8,69,31,40,35,54,49,13,21,4,118,65,17,131,85,160,9,17,24,25,95,48,73,22,30,22,24,14,83,22,16,20,13,37,24,14,24,3,97,15,45,32,41,3,72,5,15,93,18,1,74,52,88,63
"COG1585",240,596,187,396,395,166,363,135,340,516,260,388,435,470,527,346,382,279,342,308,239,326,565,232,746,375,371,396,497,129,532,407,360,81,434,568,1422,579,319,528,306,678,302,762,623,191,408,256,825,217,471,182,207,319,190,274,199,532,709,490,609,620,243,624,569,973,118,1136,143,672,587,337,791,527,291,110,143,535,447,365,378,435,355,844,341,734,129,360,134,390,659,1136,1004,689,364,778,383,638,144,210
"COG1586",102,221,261,134,317,211,76,193,331,95,174,119,66,128,338,345,125,667,162,69,129,310,104,480,175,46,117,208,145,131,164,68,533,401,81,177,359,120,155,934,78,148,156,459,487,103,257,106,184,122,232,106,267,135,220,145,139,191,182,150,182,255,301,88,234,127,165,297,244,210,88,34,239,74,125,109,200,46,106,169,75,126,163,141,253,354,132,126,112,138,120,175,418,176,121,29,128,112,176,108
"COG1587",332,358,998,422,1463,688,338,309,580,708,265,291,88,804,646,506,518,2505,699,304,229,558,724,809,756,306,997,533,765,484,520,255,585,311,255,713,2226,363,777,1503,172,713,673,1280,1244,251,467,255,1488,362,566,477,205,4078,703,603,411,661,451,379,994,759,560,777,367,327,276,426,687,804,479,401,629,563,444,338,695,533,250,381,626,349,273,283,423,892,350,759,296,514,331,352,513,642,626,1040,546,311,554,616
"COG1589",181,621,151,226,397,173,94,90,349,277,150,254,79,251,401,316,149,60,240,143,151,294,275,142,1563,137,306,159,279,86,321,156,1125,140,311,262,942,390,132,865,80,502,347,585,623,178,137,120,179,108,124,88,118,110,261,74,106,322,232,247,329,468,553,87,255,539,89,1147,174,382,218,54,1162,302,104,77,36,105,141,335,233,128,207,515,975,499,113,131,57,297,330,1073,1336,1039,253,149,350,511,161,116
"COG1592",2990,3663,3399,2981,2645,2983,3185,2841,2562,2883,3213,2848,3166,2416,3208,3161,2653,2904,2692,2934,2372,3405,2699,3009,3547,3382,3047,3303,3364,3425,3031,2817,1613,3091,2858,2436,3623,3082,2756,1672,2609,2598,1058,3432,1746,2767,2839,3319,3135,2861,2839,2989,3437,3178,2999,3451,2498,3432,3617,2587,2636,2537,2752,2408,2960,3411,2176,3523,2809,3150,3055,3153,3550,2795,2545,3415,3273,2915,2811,2677,2911,2920,2970,3928,2437,3292,2411,3220,2660,2479,3138,3229,3757,3111,3207,2915,2715,3438,2274,3171
"COG1593",2324,1306,1654,2323,3186,3316,1699,3737,1923,4177,2858,3031,794,4134,2931,2435,2253,5337,2577,2697,1190,2117,3253,7354,1905,2334,3853,2063,2233,1391,2596,2284,1732,1169,1868,2963,4071,1778,2930,11378,2327,2878,1132,2704,3522,3801,1702,1528,4984,1955,2627,3493,2089,1548,4065,2138,2264,4741,2157,3368,3730,2034,2547,3381,1925,1795,2558,2284,2341,2780,2435,1744,1922,1694,1672,1106,1525,5393,2431,2995,1814,1823,1550,1518,2989,1899,2905,6245,1540,2216,1905,2062,2032,3157,2491,1489,1468,2310,4148,4442
"COG1595",17906,14999,21087,17196,6326,25690,15099,31822,12805,12519,21549,19009,18743,23064,20188,20510,20216,4527,17946,17498,26474,18775,14097,26230,18105,20271,16214,22043,16610,27663,18164,17659,10090,14375,24300,11715,11912,14459,19827,3347,20896,8702,5645,12468,9809,18576,19445,18093,10639,22091,16935,22629,19938,13100,16831,12187,21034,13458,14920,17832,19025,12647,10216,16708,14203,12687,33362,16192,18019,15835,18962,17955,15340,15410,19088,19067,13340,13718,22381,19292,17631,20882,18946,14813,6206,15581,23778,16023,34352,11680,16665,17158,12458,11275,19839,20981,15284,18271,29675,21088
"COG1596",1379,1309,1304,1167,158,1256,2004,1328,1293,976,1554,1546,2154,1272,1001,1209,1758,222,1279,1670,2291,1108,1164,1319,920,1344,1577,1337,1032,1882,864,1144,619,1891,1779,590,173,1027,1255,677,1423,102,240,486,775,1998,1076,1766,425,1723,3568,5955,4352,3900,4474,4531,4683,2229,2815,4305,2945,2323,2075,2496,3561,1635,5253,1734,5189,2526,2756,5844,2589,3454,4232,4610,6484,1692,3724,3160,4288,4262,4139,3437,487,2443,5207,2836,4812,3625,3195,2182,1239,2099,2862,2188,4344,4043,7968,4386
"COG1597",3586,4084,2868,3622,4362,2523,3654,2948,2788,3057,3369,3795,4089,3327,3600,3215,3153,3918,3577,3573,3331,3412,3218,2727,3485,3581,3410,3415,3447,2784,3302,3062,4542,5424,3616,3027,2179,3231,2604,1741,2621,4269,6302,2228,2320,3263,4378,3397,2881,4141,1163,816,1273,1156,1225,1173,978,952,985,858,1053,895,1306,1114,1212,1213,1000,1180,901,1258,982,1309,1252,1195,1101,1334,1155,920,933,991,1167,1165,1256,1326,1197,1118,1139,922,902,1194,1325,1062,1474,1318,956,1025,1334,1185,724,1219
"COG1598",205,311,215,117,232,203,105,146,157,243,279,115,143,109,159,200,167,90,128,72,151,248,129,144,365,240,199,209,264,106,94,152,564,149,182,286,79,456,170,491,81,313,388,677,335,200,157,81,260,64,172,179,159,261,216,136,57,601,429,105,81,301,334,545,405,418,118,271,182,231,131,211,665,178,184,99,74,268,342,135,244,174,264,219,258,350,68,532,94,371,673,168,296,112,298,151,75,150,46,194
"COG1600",433,789,478,511,417,501,460,678,414,98,260,279,111,1087,503,706,449,36,465,390,607,944,136,666,891,186,417,163,379,162,261,384,1019,609,713,280,202,161,203,1142,605,252,343,539,778,465,341,604,103,313,199,578,367,142,1077,103,273,191,355,579,291,716,118,218,485,225,792,476,602,570,279,104,509,142,308,195,52,228,458,375,334,192,299,331,527,175,617,287,559,593,306,405,450,413,192,126,660,365,1615,113
"COG1604",1,7,3,1,0,0,0,0,0,0,4,4,0,0,0,13,0,0,0,2,0,1,0,0,0,0,0,0,13,5,0,4,0,0,2,1,0,0,0,0,28,0,0,0,0,0,0,1,1,0,6,1,1,1,1,0,0,0,4,2,0,0,98,15,6,2,0,1,3,0,1,0,2,3,0,0,0,0,15,28,0,17,13,2,0,0,0,0,0,2,5,20,1,2,0,26,4,2,36,0
"COG1605",394,548,484,614,885,377,412,195,908,445,726,594,260,503,1207,996,349,551,816,663,428,1122,735,587,1281,414,547,680,528,215,739,853,1405,279,623,926,1057,591,379,1736,610,896,1018,938,1440,441,755,512,270,322,735,260,504,312,367,382,455,1427,678,916,346,1204,562,247,671,877,358,1258,581,1332,655,252,968,461,400,240,224,776,642,678,833,480,696,820,499,604,424,1126,242,737,785,533,1950,1684,491,736,820,967,446,324
"COG1606",244,288,542,363,843,295,194,271,178,290,153,308,29,249,453,483,273,1617,318,193,110,477,292,484,438,344,232,350,442,308,319,176,231,183,207,455,708,314,444,284,170,638,126,688,378,126,201,192,734,266,175,144,208,298,397,419,232,401,286,146,476,333,561,219,279,288,198,270,368,520,315,225,397,315,166,239,480,529,221,401,293,263,307,200,340,325,196,305,182,395,375,307,724,627,416,257,347,297,111,441
"COG1607",91,185,104,137,332,127,35,63,181,117,114,172,38,115,437,214,117,118,209,78,83,214,117,170,207,140,113,195,148,87,179,146,297,109,113,224,437,232,118,457,118,242,189,389,404,84,90,95,185,95,168,73,90,100,72,124,115,210,320,123,306,384,138,169,194,212,125,188,75,206,135,68,137,140,126,31,58,114,149,173,148,138,88,378,651,199,234,215,75,139,255,126,90,278,110,116,147,256,51,245
"COG1609",11702,10743,10814,10926,34330,9947,8659,10960,13730,11041,8486,10463,10820,15821,10898,9076,10925,35530,10896,9227,11793,12632,14081,15843,10278,13803,9110,11527,14176,8752,10990,9377,25092,9898,11918,13281,23198,13861,12725,30739,10253,31462,58043,18680,18923,9295,17081,8616,22017,9143,11701,9329,9514,15075,9727,13775,9894,11308,13700,11425,15624,15079,16404,17109,13705,18308,12178,14709,9104,9070,11990,12626,9228,14659,10459,8129,9983,12145,12682,10177,9473,13643,11932,11820,16613,11182,9207,8583,12013,11166,15536,8472,16391,11692,10252,14617,9922,10209,12995,9642
"COG1610",872,778,1239,1126,1078,1455,268,1354,933,1020,1162,1111,165,1046,1570,959,1044,454,924,874,1015,1080,899,881,894,1218,952,1423,1312,1334,1104,1170,1196,329,1148,860,1095,1228,1248,296,1082,848,405,1025,733,1218,897,1134,1112,1351,958,1328,886,450,860,383,1105,820,1100,965,1188,1061,788,1179,954,1145,1032,1075,979,844,1217,772,1273,423,654,687,502,1086,1054,1098,840,1327,1088,997,1401,1137,1081,1110,1081,1014,823,1495,697,847,1546,1290,825,1099,938,1333
"COG1611",1572,1499,2118,1902,1679,2478,1213,2140,2363,1705,2248,1520,872,1742,1494,1269,1610,749,1405,1611,1642,1524,1451,1672,1068,1738,1571,1669,1214,2498,1742,2164,1012,1943,1544,1524,1218,1780,1737,880,1658,887,1816,1840,1559,2462,1626,1851,925,1849,1601,2879,1566,964,1734,1023,1737,1406,1477,2248,1751,1601,1161,1119,1447,1210,2361,1136,2109,1493,1866,1484,1614,1019,1341,1746,1641,1696,1744,1436,1775,1605,2188,1430,1404,1713,1705,2205,1966,1687,1177,1529,1103,1553,1926,1936,1618,1666,1769,2024
"COG1613",160,317,247,231,704,155,261,250,522,579,170,123,95,458,288,253,277,275,425,130,135,351,468,96,346,263,201,308,512,182,323,198,200,140,197,912,1895,418,410,1030,175,416,282,932,1247,81,267,199,1037,98,320,136,274,310,80,228,156,226,474,285,608,466,510,657,398,202,113,265,135,269,379,197,282,453,172,87,105,642,178,251,237,220,178,194,834,396,166,283,34,526,211,124,213,232,681,719,125,135,155,186
"COG1614",51,68,39,139,271,42,42,61,49,76,29,99,31,95,158,119,122,59,110,40,13,89,162,1,336,86,66,75,115,46,117,84,381,48,95,70,1548,104,87,1,46,608,170,278,270,30,99,72,203,44,39,9,18,15,6,37,20,74,93,26,127,33,19,31,34,337,7,269,13,116,40,14,36,80,25,6,28,54,37,74,41,28,33,53,100,36,23,39,16,50,176,48,682,93,26,73,76,74,4,29
"COG1615",25,489,5,13,1775,0,11,4,123,9,0,32,28,35,30,6,10,2247,95,54,7,240,61,20,1487,93,10,4,242,1,56,0,404,88,148,33,228,323,16,1,1,1242,5186,89,20,1,441,13,108,17,8,2,8,67,11,61,7,3,11,0,183,32,513,123,116,528,19,1422,1,32,1,1,954,119,10,10,2,25,31,41,149,4,304,331,2,902,3,1,0,389,65,2161,175,168,34,12,272,717,4,14
"COG1618",3,19,20,61,6,16,5,28,20,15,16,32,1,19,67,40,11,32,59,21,4,37,23,1,131,35,44,34,55,2,43,14,37,19,54,20,655,27,10,1,4,61,55,38,84,2,18,22,92,5,19,57,22,20,11,22,7,71,23,11,180,45,4,24,20,38,25,202,5,128,14,12,19,56,18,7,12,57,46,13,39,27,94,35,9,31,15,44,15,28,38,41,156,7,11,65,47,131,1,44
"COG1619",929,1171,985,1112,1614,953,438,1141,981,1371,644,1201,219,1569,779,853,1490,1940,1146,1316,1296,1132,1370,2036,1027,1498,1334,856,1382,965,1334,1032,1124,175,1268,1422,300,1410,1282,847,1307,1081,255,1620,1381,1028,1154,1210,1901,1017,1051,1125,735,490,1134,697,1287,625,1352,892,684,1164,921,807,1225,1589,1183,1709,1416,903,1010,561,1325,864,877,465,897,1017,1091,1569,890,1598,964,1243,1730,1182,944,672,1349,854,984,2139,963,798,1544,1870,993,1272,1550,1023
"COG1620",1208,215,757,311,1492,911,1287,1076,799,484,792,712,1774,1051,863,986,741,407,834,621,885,1416,487,1517,801,370,500,594,607,634,614,523,1788,2557,795,639,319,220,687,1571,652,1152,1143,1091,1761,398,219,727,332,913,528,1225,1153,2367,763,1440,1030,512,257,1001,1247,806,2003,487,256,385,1785,729,847,680,462,1012,631,1029,1445,1171,1109,550,567,324,857,454,682,637,266,319,991,338,1483,431,710,338,440,1026,570,386,1157,579,1626,611
"COG1621",5258,3566,3509,3248,7066,3554,5145,4433,4621,3714,3003,3879,6942,4404,2351,3210,3940,4799,4018,3353,5742,2988,3366,4519,1803,3338,3382,3505,4669,4580,3390,3828,7316,4699,3869,3215,10212,4141,4236,5867,3670,7426,5769,3855,3536,4228,4537,3245,3736,3527,3446,4121,6867,7815,3903,8677,4634,3158,3636,3511,5838,2857,6052,6679,3487,3058,5569,2693,3805,2614,3976,4572,3389,5023,6161,9891,6973,3931,3993,3453,4516,3035,4320,3630,4297,4899,4645,3813,5027,4515,6114,2881,1368,2343,3885,4818,3109,2986,4536,3727
"COG1622",27,4,92,0,0,119,2,40,266,21,93,40,67,64,132,51,27,5,80,6,67,119,11,106,134,4,8,4,5,21,1,25,160,75,3,169,99,10,2,917,5,59,158,213,670,33,2,2,11,39,6,55,0,2,14,1,35,24,0,192,97,262,9,23,9,1,74,113,66,21,14,25,9,1,2,8,0,13,11,6,3,5,34,3,37,1,88,24,25,1,0,1,5,69,3,0,19,2,197,12
"COG1623",3,253,48,1,133,70,13,12,121,31,1,22,20,29,23,12,44,12,119,4,7,46,12,261,564,47,247,5,135,0,38,8,118,9,86,38,16,231,39,0,0,275,72,537,39,0,9,124,31,0,2,92,3,7,13,21,123,1,0,14,51,13,11,47,88,345,0,630,2,13,18,120,790,133,91,43,44,32,15,0,68,2,42,202,16,420,4,30,24,153,34,851,50,227,16,4,25,328,200,32
"COG1624",2012,2520,1754,1803,1365,828,2924,987,1356,1915,1763,1631,2679,1441,1648,1768,1513,1543,1849,1752,1374,1842,1971,944,2241,1948,1593,1793,2176,1251,1735,1455,2095,2496,1737,1864,1920,2126,1405,503,1626,1775,739,1404,1295,1359,1920,1776,1951,1844,1914,951,2127,2405,1735,2291,1131,1855,2144,1251,1412,1558,2340,2046,2238,2527,1334,2410,1457,2282,1516,1913,2229,2057,1898,2434,2078,1637,1506,1443,2302,1723,1810,2772,1965,2513,1298,1558,1082,2171,2148,2119,2275,1852,1648,1599,1961,2011,1206,1583
"COG1625",505,973,717,676,825,370,460,246,416,532,602,714,106,656,774,621,562,2147,654,687,323,714,938,403,1360,512,565,553,1105,389,711,758,560,141,686,680,1944,831,678,728,664,1354,593,845,789,510,534,403,917,421,770,254,560,481,449,795,367,1648,1248,809,788,877,593,557,672,1378,317,1122,631,951,935,286,1042,638,411,259,707,1103,912,587,676,513,526,1045,421,910,305,1075,425,769,1337,483,1484,1572,911,828,669,895,85,497
"COG1626",1086,1478,1122,2138,125,894,366,410,832,565,2112,1362,227,1801,1160,1119,1979,88,1095,1368,2693,991,1492,921,611,2219,1898,1648,626,1314,1790,1432,850,995,2345,1196,280,384,1612,2173,1402,365,416,569,1690,3139,1732,1270,598,1355,2028,1482,1022,165,1294,104,2754,456,656,1420,1560,1842,445,600,1285,524,655,858,1769,528,911,733,867,140,491,822,481,1473,1326,1403,1298,2644,703,591,262,531,2370,731,1656,1109,291,1178,437,873,1264,1220,1447,1433,549,1138
"COG1629",11796,7605,11924,8736,1738,15274,15380,12212,12919,7922,11507,9386,15010,9665,10857,11255,11500,568,10474,10879,14173,9156,8224,15527,5433,9533,10121,9785,6431,13067,9506,10685,4771,20109,10621,6053,1567,6895,8995,13968,13167,1378,2900,7552,6494,14950,6048,12034,2751,11109,9719,16239,10594,18049,10875,12046,12721,5752,6822,9386,8826,6736,5964,5239,7235,4190,15076,4529,12452,8232,8415,11432,7168,14873,16152,12550,11906,6598,8527,8755,9999,11267,9390,6782,3600,5415,13834,10557,12956,7349,7723,5482,3231,5957,7944,6609,13700,8303,17902,11047
"COG1633",6,71,43,62,76,70,2,163,31,16,16,99,6,28,222,151,38,44,55,78,10,260,16,263,159,17,99,11,38,35,17,71,155,7,90,35,131,93,44,503,21,31,120,87,39,58,18,52,127,70,66,62,42,0,109,11,14,56,19,3,139,205,9,8,49,109,76,32,65,147,67,55,121,8,45,69,11,45,69,143,181,14,156,135,53,71,111,48,64,57,72,890,328,33,26,24,84,374,116,16
"COG1635",80,690,67,73,0,99,153,57,7,8,43,83,49,0,130,168,49,2,148,44,107,84,22,11,160,68,73,19,202,18,29,76,139,2094,137,7,0,16,40,0,155,2,14,17,17,260,26,115,25,34,30,63,722,9,751,23,97,43,66,8,54,101,93,19,413,17,111,113,91,59,54,25,69,49,43,36,3,9,126,280,20,74,38,201,15,79,189,129,60,197,79,56,20,56,33,24,142,63,124,54
"COG1636",1086,1286,1115,1167,957,532,1106,519,1323,1282,1206,1232,819,801,1116,883,1036,1291,1115,1188,833,998,1367,587,1235,1211,1034,1209,1140,922,1121,1074,329,1239,1031,1340,1134,1422,930,287,1000,940,341,1157,960,966,1237,1070,1249,1210,1157,613,1231,896,745,1114,1055,1313,1060,755,978,1033,1133,983,1176,1360,496,1490,868,1257,1041,903,1449,1059,1074,1301,843,1113,944,1107,1214,1365,1102,1495,1757,1516,836,1204,425,1151,1292,1700,1192,1451,1040,1127,850,1371,361,1307
"COG1637",3,3,1,0,479,0,4,0,18,0,0,2,0,6,1,0,1,806,16,16,3,97,38,7,103,5,0,0,5,0,0,0,344,33,1,0,91,2,3,0,1,386,1660,1,0,0,175,0,38,2,0,0,3,19,2,16,0,0,0,0,67,1,129,2,0,26,1,15,0,16,1,0,4,4,0,2,0,10,0,0,8,0,151,10,0,1,0,0,0,144,0,1,54,15,3,1,57,0,0,6
