"","NOM020","DOF007","DLF010","NOM001","DLM028","DOM003","NLM006","NOF002","NOM019","NLM016","DLM019","NOM027","DLM012","DLF006","NOM028","DOM023","DLM023","NOM002","DLM021","NLF001","DLM027","NLM029","NOF014","NLM031","NLM008","DLM005","DLF013","NOM008","NLM025","NLM023","NLM032","NLF009","NLM024","NOF011","DLF012","NOM012","DLM022","NOM014","NLM026","DOF012","NLF015","DOM010","NLM001","NLF012","DOF014","DLM010","DLF001","NLF007","DLM013","NOM007","DLM018","NOM016","NLM021","DOM026","NLF008","NOM029","DOM024","NLF010","DOF008","NOM013","DOM022","DOM021","DOM015","DLM001","DLM006","DLF007","NOM018","NOF013","NLM002","DOM013","NOF006","NOM025","DLF004","DLM016","DOM019","DLM017","NOM009","NLM028","DOF003","DLM011","NOM010","NLM022","DLM004","NOF007","DOM018","NOM005","NLM010","NLF005","NOM004","NOF008","DLM003","DOF004","NLM017","DLM014","NOM022","DLM002","DLM009","DLF003","NLM027","DOM001"
"COG2173",407,1031,354,121,708,278,493,1080,406,59,702,38,187,894,556,291,553,378,657,941,51,601,619,826,316,647,698,1366,107,984,440,885,584,1056,155,564,543,961,533,189,1214,799,432,820,672,529,1311,498,453,191,102,883,754,1036,1007,675,726,1381,133,692,717,580,620,656,497,1433,336,816,174,317,925,1218,582,1035,809,786,173,834,1070,902,1132,366,1170,866,311,404,876,440,1395,799,670,635,1464,743,267,568,1050,257,353,906
"COG2175",62,42,77,3,126,208,67,38,15,19,8,1,89,66,78,7,8,10,6,2,5,2,2,5,10,40,18,17,17,33,18,4,51,3,72,0,90,11,2,75,7,3,33,6,3,216,12,0,51,3,0,2,0,0,38,81,3,9,33,0,12,24,12,12,0,25,6,5,38,4,41,118,0,5,1,8,1,6,7,56,4,87,15,4,6,333,8,7,40,0,1,93,13,0,10,1,17,1,69,30
"COG2176",1601,775,8856,3404,4294,2723,2654,3516,5664,1060,10867,8427,4895,3587,3497,1443,5614,6862,2878,3408,7392,7266,6575,4828,4112,3373,4555,1990,2856,2271,7277,3426,1037,3460,4460,4725,7652,2036,7640,5743,1840,3121,4024,4390,4047,2136,3366,5537,6908,4813,5433,3482,4209,3769,2005,2883,3289,1867,8184,5218,3530,2775,3970,2688,4624,1927,5984,2980,1778,6422,1198,3372,2324,3148,3089,3373,6699,5361,2868,2136,4454,4852,935,3229,4088,3696,4223,5618,1356,5462,2169,3445,3614,2111,1693,4826,6189,6335,8745,3348
"COG2177",2109,1698,2978,2343,1791,2457,2155,1832,2571,2194,2266,1728,1823,2436,1715,2245,2021,1759,1979,1892,1890,2779,2380,2388,2094,2357,2304,2159,2234,2089,2372,1954,2026,2153,2165,2380,2697,1781,2583,1961,1622,2287,2694,2148,2114,1887,1510,2378,2377,2764,2679,2088,2376,1709,1722,1936,1989,1285,1818,2562,2254,2053,2121,2337,2163,1398,2282,1839,2359,2688,1587,1620,2022,2347,2166,2379,2505,1653,2262,1881,2174,2294,1477,1953,1882,1743,1959,2304,1674,2495,2209,2119,1962,2187,2247,2582,2446,3043,1659,2272
"COG2179",184,199,1085,324,577,201,199,410,602,126,739,320,521,747,433,123,722,794,311,409,652,998,1014,701,796,368,412,252,323,447,920,591,73,536,641,861,729,263,1026,782,221,277,517,548,486,275,179,696,833,737,588,489,484,504,182,347,484,196,1044,746,245,191,373,340,550,208,560,522,110,1339,184,505,347,367,493,289,952,825,395,305,631,616,104,526,575,493,530,704,241,719,255,521,483,279,206,721,1104,882,1180,516
"COG2180",109,54,120,18,267,276,125,99,28,11,18,15,132,120,89,7,65,10,25,9,31,16,43,2,18,70,19,55,28,73,95,75,70,15,77,71,130,38,1,535,53,3,76,6,26,338,19,4,89,31,65,6,19,0,66,101,47,59,97,33,70,54,17,25,20,56,30,12,85,82,70,188,11,26,1,10,10,15,60,76,12,146,119,2,79,414,30,30,57,8,7,68,25,5,26,4,209,9,185,41
"COG2181",105,88,103,13,232,237,89,134,48,23,62,23,105,162,81,34,59,12,50,47,25,29,39,6,20,140,18,35,21,63,73,53,64,49,85,41,141,59,27,483,77,47,78,6,36,317,23,16,112,37,18,2,10,0,21,39,18,12,32,17,39,11,8,17,18,19,17,5,27,34,37,41,5,21,7,4,1,5,8,19,8,40,30,5,44,111,16,10,20,11,9,19,8,21,7,3,53,6,61,19
"COG2182",2841,212,1259,1141,2079,795,440,1920,668,155,1044,746,3257,874,963,523,474,3861,789,1121,2163,1574,3613,1564,3504,946,838,205,4827,604,1822,1873,70,751,2245,2324,1067,413,3336,1519,280,921,1753,1352,1554,1185,270,2580,573,1589,1746,1689,1319,1526,106,1200,992,664,3126,1066,393,371,1146,475,2119,747,1973,954,267,639,640,1401,1245,697,1100,1090,2641,1455,843,220,1016,3012,282,898,2757,2100,1478,2460,405,820,409,1440,2847,1029,594,2065,3893,750,2466,687
"COG2183",4390,2587,4566,5212,3345,4246,3739,3076,3801,3647,4081,4630,1468,3195,3930,4626,3049,4419,3937,3479,3580,4163,4276,3700,3264,3282,3443,3266,3437,3285,4072,3017,6409,3330,4659,3813,4660,4057,4507,2187,3853,4772,4277,3624,3320,3440,2291,3955,3396,4591,1343,1344,1265,1226,1483,1200,1149,1146,926,1306,1380,1080,1229,1335,1232,929,1503,1004,750,1440,1034,1012,1380,1284,1274,1430,1541,1291,1125,881,1339,1339,976,1185,1280,1137,1278,1378,985,1400,1089,1477,1011,1340,1508,1474,1685,1591,1456,1257
"COG2184",941,506,2254,665,944,2239,1444,1279,765,2479,2028,223,1796,481,239,1171,1036,964,677,628,1372,906,1116,559,1632,1208,1329,587,2154,706,988,610,476,414,1487,1595,1383,361,1037,1543,704,820,1460,409,1017,638,766,1864,490,2092,730,360,539,1052,439,660,750,235,1563,924,959,454,439,734,1349,1155,539,1219,2644,1214,577,789,1600,452,685,637,1156,929,600,598,1217,767,704,859,635,705,489,1388,447,420,546,511,898,916,2220,912,483,1065,582,747
"COG2185",2037,3477,1361,586,2363,1469,5425,3029,3015,441,2204,5123,473,2601,2342,3687,2610,1008,4995,2961,717,1671,2002,2940,1701,2957,3250,3876,940,3198,1577,2721,2506,3449,345,1808,1454,4280,2550,1927,4023,4526,1558,3255,3760,3576,3689,2539,1919,1569,3739,3700,3130,2533,5252,3875,2900,4108,277,2269,3428,4889,2667,4120,1274,3339,3021,3394,1195,3002,4210,2729,2228,4300,3669,3177,697,1910,3648,4360,3521,2401,3739,3397,3233,1232,2548,1959,3560,3384,4063,3568,3426,4808,2718,2156,1006,1358,519,3415
"COG2186",925,2699,2266,2133,2455,3696,2633,1767,1944,566,1536,3993,2325,1995,2079,1084,2163,1848,1396,1471,701,1410,1110,1710,1694,1941,1866,1450,734,1489,1503,1345,1948,1326,1896,1518,1887,1286,1133,1777,1039,911,1153,1514,1579,2633,764,1076,1985,854,952,1435,1428,854,1505,2070,994,1065,1821,2128,1623,1515,1235,1086,905,2363,1579,986,895,1540,1365,2300,1631,1219,1354,1039,1757,1772,1143,1380,1215,2488,1148,1222,1247,4218,1824,984,1845,1369,1362,1672,1145,822,939,1563,1626,1129,2042,1528
"COG2188",806,2005,2352,1312,2562,2733,2988,2180,1416,390,2503,6309,3882,1969,2591,1225,2334,1999,1175,1736,3242,1147,2056,1562,1131,2250,1949,1326,645,2024,2595,1688,1166,1619,1902,2118,1500,1818,2144,8475,1316,1628,1302,1127,1301,2816,2367,1654,3323,973,1793,1667,1280,1720,2429,2269,1327,1692,5062,2160,1982,1315,1347,1358,844,2230,1484,1090,846,1724,1207,1916,1129,1602,1315,989,2279,2116,1245,1813,1157,1980,1492,1435,1416,3938,1136,1015,1893,1512,2275,1691,2662,1150,827,1977,5752,983,4132,1548
"COG2189",2572,254,2596,1188,1564,2299,1841,2362,2447,3768,1665,1505,490,2320,372,2173,846,947,1480,1213,3188,2321,1378,751,972,878,1454,1455,5896,1218,1838,1164,1186,1796,1914,2062,1601,631,2329,2028,1619,443,2411,768,2092,845,1125,1946,721,832,3163,1816,1650,2035,887,541,1939,1130,826,1332,1176,1026,1121,1456,2214,1772,944,1746,2824,1134,1197,1802,6746,754,1784,3914,2593,534,1057,1708,1035,1269,1295,1505,1699,506,1466,1204,1252,1455,1652,1134,657,1419,1662,1857,6881,2626,357,2132
"COG2190",701,1057,1147,1555,1839,3745,1133,1775,824,360,854,3711,7079,1460,5613,370,3031,2952,1432,1377,6839,1173,1854,1643,2354,1598,1966,1318,1024,1631,2884,1328,512,964,7997,1376,1456,1216,1791,10272,663,1027,1285,1572,1687,1754,1028,1571,1589,1119,1624,1157,1194,2665,1147,1752,1226,881,8028,1388,981,597,855,732,858,1031,2062,1143,1026,1420,435,1515,669,1516,784,992,5781,2654,1100,1027,913,1876,881,1494,1395,3466,1767,1289,1415,919,1578,1883,1820,578,914,1400,9880,858,13221,873
"COG2191",44,17,78,7,36,4,18,105,49,11,284,20,3,114,42,14,74,15,61,38,4,34,33,22,13,67,18,30,11,33,7,45,20,31,49,217,185,13,90,6,31,22,22,7,38,16,45,27,210,14,31,16,75,16,41,54,39,14,0,39,39,25,9,26,26,12,8,26,1,74,16,6,35,90,44,17,10,13,51,13,28,19,32,12,60,15,29,18,17,77,62,28,18,25,17,25,17,44,39,88
"COG2192",26,10,132,34,19,0,87,357,70,172,487,2,0,238,15,41,298,97,41,91,11,187,811,9,39,135,0,35,16,321,269,105,25,4,0,31,237,30,169,100,1,24,184,13,0,35,48,122,134,314,12,158,24,278,107,0,43,0,4,3,214,4,3,73,96,0,6,236,60,153,9,0,37,19,19,51,12,13,70,3,13,23,0,235,892,19,20,281,4,90,110,433,33,2,16,149,0,47,0,240
"COG2193",221,358,214,30,497,315,340,122,365,55,110,27,129,726,431,412,213,115,270,558,5,133,255,141,200,663,281,368,50,456,190,505,272,225,156,215,187,487,98,238,418,243,132,338,220,404,402,203,147,94,44,216,344,372,384,329,458,785,76,546,182,582,474,237,235,511,169,307,63,332,369,454,191,353,422,193,40,281,303,522,323,264,592,253,239,620,354,229,675,412,524,204,216,389,243,161,94,79,77,418
"COG2194",3566,3521,1825,2126,2510,6519,3313,2364,3900,5415,1566,2359,1190,2781,2077,2980,1493,1032,2440,1814,1887,1087,1399,1439,1192,5386,2211,2083,4961,2690,999,1766,3041,2514,966,1920,1996,2559,1231,1882,1823,1564,4067,1856,2415,2648,2881,1924,2139,1508,1638,1691,1982,1444,3113,3678,2231,3568,405,2683,3021,3412,1449,2974,2577,3289,1095,1402,7067,2470,2963,2401,2918,2193,1782,2176,1475,1264,1884,2847,2000,1602,3421,2244,1900,4413,1591,1339,2991,1912,3632,2748,1830,2505,6574,2899,1501,2707,1128,2895
"COG2195",8977,6183,5663,8999,5440,6854,6706,6692,6555,9531,5320,3455,2515,7609,5870,9243,5216,5637,6817,5987,7621,5873,5462,7509,5487,7486,5967,7109,8611,6603,5875,6409,10423,6907,2971,7367,4746,6867,5322,6019,7193,7978,7448,6360,6235,6634,5723,6127,7513,6006,7761,6824,6521,5138,6270,6698,6473,6596,5319,6583,7535,7259,5947,7963,8641,6853,5822,5958,11001,6147,6908,5174,7785,7227,6982,7693,6170,6291,7328,6575,6336,6610,6578,6102,6091,4679,6428,5976,5991,6609,6952,7232,5773,7640,7718,6744,8588,6764,4671,7521
"COG2197",5722,18104,4991,3645,7659,7755,13130,10184,4023,5209,4152,8907,11899,6850,10953,8857,5477,4700,9521,10875,4314,5486,6538,8507,6701,7212,9196,11554,4086,16204,4638,12524,5892,13431,3013,6291,5337,8166,4630,6419,15567,8617,6750,9561,8127,8463,26164,5368,6676,3261,7616,9858,7803,8757,10774,12547,8919,12642,4829,4925,10848,8983,8482,9507,8283,19537,5989,15843,6222,6164,19891,8693,8238,9958,10105,5756,2792,5503,14529,10337,8575,6208,14977,7336,6204,6974,9775,4886,15271,7482,9842,7223,14733,9670,6445,7812,3768,4133,3120,7950
"COG2198",531,530,581,79,1876,3127,1080,568,184,302,80,51,910,1122,767,49,180,109,104,203,83,65,28,139,140,764,195,202,160,482,114,106,481,116,798,16,1295,180,21,817,223,239,504,177,39,1788,150,116,511,79,10,118,196,9,459,1069,50,110,287,28,94,236,215,250,45,291,192,71,548,88,629,1384,64,120,51,60,80,146,57,570,69,1295,187,48,97,4247,146,231,731,115,47,695,239,40,212,22,283,28,614,405
"COG2199",4716,3814,8397,5657,14030,11240,3790,8515,6504,1809,8609,5248,8095,7856,7451,1793,5060,16933,3727,7232,5814,12172,16103,8519,18821,6052,3247,2956,7541,3771,9894,6933,1726,4144,10928,7853,6688,3169,8924,4961,2495,4148,8433,6623,5538,7639,2537,10862,3666,8673,5753,6436,6981,7438,2439,8487,5846,3546,8345,7742,4762,3035,4296,2769,9544,6117,10876,6247,2652,5411,4438,8626,4666,3314,5051,3501,11004,10289,4906,3735,9021,15554,1824,7512,7478,19202,8869,11101,4529,6257,4050,9225,9056,4071,4144,10303,9404,9071,8131,5793
"COG2200",2319,2288,3955,2499,7018,7061,2551,4817,4201,1171,4498,3716,6377,4230,4344,888,1691,6536,1460,3015,3208,8635,7166,3299,8292,3105,1257,1612,3815,1804,3653,2833,1049,2057,4951,2725,3448,1438,3215,3518,1064,1628,4453,2959,3017,5252,1260,4704,2396,3698,3039,2734,3145,3799,1477,4282,2161,1897,4632,3982,2628,1449,1572,1151,3827,3981,4200,2850,1433,1892,2414,4670,1784,1280,1910,1458,4463,3660,1895,2212,5804,6861,988,1798,3877,12463,5630,4101,2662,1981,1783,4062,2490,1429,1555,4142,4880,3054,2902,2731
"COG2201",534,64,337,356,615,287,119,406,351,61,86,75,64,237,246,109,139,963,157,514,231,962,984,572,918,228,79,122,827,156,310,447,59,215,102,316,206,191,388,114,118,379,569,509,382,108,54,763,155,559,378,414,484,313,194,333,347,263,225,513,353,129,388,80,664,511,751,269,76,212,182,507,340,142,361,236,550,423,300,121,638,949,66,367,343,726,643,961,178,251,156,570,879,275,225,482,1176,216,83,242
"COG2202",976,2720,532,190,2350,3222,1013,2867,748,361,516,359,1416,1384,1689,540,697,546,901,1168,284,406,577,519,666,1373,896,936,1027,2394,418,1426,993,1857,2407,639,2323,969,406,1628,1360,626,1072,633,453,1888,2491,644,757,296,134,630,1158,903,1532,2384,770,1346,460,476,1162,1133,936,961,492,2605,755,3124,695,616,2396,2539,706,769,697,205,268,1052,2181,1332,776,1808,1686,972,561,4957,1397,588,2267,982,1833,1454,1461,993,623,560,2004,1009,363,1139
"COG2203",138,83,386,32,362,367,133,103,27,67,78,6,144,187,71,38,74,110,5,89,16,316,316,25,79,109,34,29,122,66,206,241,66,92,127,8,175,67,129,224,24,86,194,30,28,720,21,121,432,601,36,60,63,17,55,158,35,29,228,120,84,111,40,29,3,55,114,269,79,35,99,218,4,51,50,81,43,59,111,104,270,233,32,35,78,714,82,289,87,193,38,156,57,117,39,123,37,26,238,88
"COG2204",15909,15294,5473,11393,9547,6932,12812,10685,9683,13425,3099,774,1848,10326,10211,14589,7404,5237,14854,10035,4953,6504,5714,10426,6514,11605,8951,20268,10330,15437,5173,11858,17881,12079,1219,7592,7573,14468,8931,5874,16725,14239,9028,12106,9452,10840,16347,6383,7542,7067,7855,12246,10966,12000,22830,11229,10076,13787,941,8762,11218,15440,12593,14116,12709,12636,10615,10428,13511,9221,17508,12107,13616,12737,11175,16084,2878,9317,14078,14701,10269,7601,19040,10892,9388,7717,10956,7218,15218,8840,12216,12997,11797,13283,10792,8906,2848,6358,590,11612
"COG2205",2807,2989,3237,1353,3778,2241,2830,3701,3370,2886,3792,4651,1393,3034,3191,1939,4270,3987,3075,2779,1785,3043,2638,3668,2159,2426,3165,3417,5797,2504,3960,3687,1159,2956,3365,2970,3539,3162,3199,2069,3158,3049,3651,3161,2824,2838,2449,3012,2803,1868,3136,3082,3189,2998,2670,2695,3337,2814,3561,4371,2514,3613,3658,3112,2386,2750,2589,3356,994,2351,2214,2509,1929,3689,3786,3828,3065,3973,3410,3383,2960,3750,1952,3590,2945,3086,3074,2602,2663,3573,2743,3604,2554,2513,7366,2985,3219,2753,2022,5446
"COG2206",1317,337,3554,2766,3195,1504,634,2190,1353,963,605,843,521,1870,866,676,1581,9732,1016,3547,2375,4356,4737,4570,7800,1564,1240,542,1844,844,4367,3037,87,1808,2177,3288,1610,1066,3529,1435,856,1836,3074,2352,1983,1262,396,4613,1093,4418,2794,2973,3428,2925,148,2197,2466,1672,2794,2575,1931,1025,2300,765,3168,2024,6397,4185,275,1668,1222,3063,2185,1075,2557,1536,5367,5393,2527,325,2669,7155,399,4067,2859,3425,2281,6683,782,1962,813,2481,3516,2172,2362,4160,3924,2039,1413,1617
"COG2207",38008,67400,28210,33375,43009,23827,60820,44187,28896,34100,25078,19725,19639,40938,52749,42646,40436,38519,46872,67068,25123,35869,38222,49673,42937,39056,44460,49796,25632,62192,34954,59914,35668,59181,28707,38152,33218,46784,32874,31871,63825,44591,30984,43284,50295,58835,80537,37831,36404,30861,36431,56221,40917,56320,57585,49868,55842,75612,31170,37972,47727,47794,47345,43904,42805,68743,36699,70760,35676,30390,74353,46524,53397,48435,49296,36879,31464,38625,54778,54981,48787,35561,71824,48064,37185,38938,50452,34586,74385,42273,47834,41041,58924,49404,39079,39484,24251,27158,26671,41071
"COG2208",846,602,2785,924,1564,406,976,2169,1759,246,3472,1504,920,1220,2054,376,1088,2923,811,1321,800,1776,2266,1424,1982,871,2205,427,1727,1320,3135,1212,451,1079,5520,1445,3398,1085,2354,831,777,1515,965,1066,1072,681,654,1833,2471,1910,499,399,602,1005,150,547,361,257,797,478,420,254,568,353,336,393,633,485,83,935,241,275,266,333,485,471,788,584,420,100,488,560,339,412,531,484,384,383,370,680,827,455,316,340,306,498,278,389,671,402
"COG2209",1461,632,410,1010,411,849,622,412,642,1549,278,154,24,402,208,1305,955,143,1036,286,690,445,364,494,453,658,611,642,1193,474,354,500,1555,699,8,643,193,575,559,88,540,461,793,708,594,488,528,663,411,1005,760,709,504,297,838,691,526,366,387,495,810,724,379,1058,753,338,529,659,1201,656,504,740,939,548,598,875,362,576,602,870,570,563,459,488,786,227,496,857,324,457,906,565,426,791,902,598,16,994,93,663
"COG2210",952,2831,434,191,836,56,2358,1651,990,80,423,100,280,1253,1720,1145,1229,857,1748,1906,350,960,811,1603,1049,1055,1443,2950,418,1842,828,1868,1497,1955,549,749,811,2541,838,536,2602,2131,1095,1713,1177,2135,2586,1054,876,2513,2088,1977,2049,2234,1947,2480,2036,3410,177,1289,3322,2450,2003,1996,1207,2665,1804,1916,2088,1509,2759,2488,1252,1592,2082,950,435,1865,1589,2771,1684,1498,3441,1771,1221,741,1573,1982,3419,1580,1930,1812,1645,2333,1553,998,253,498,20,1419
"COG2211",4743,4437,11210,7874,7558,9697,5352,5056,10076,8231,8290,14664,14903,9483,7696,5044,11526,11929,5556,7673,8399,6801,7243,8189,10891,6533,10499,5665,9316,5540,6874,5173,4999,5332,6864,9922,4526,3516,7985,7990,5626,6045,8337,6486,7464,6986,3863,7338,20512,5134,9482,4977,7060,6679,4831,8743,5653,5197,10417,5876,4914,5021,12860,5223,4526,4535,8461,4749,3368,9318,4704,6947,5138,4915,4783,6918,10647,6590,4093,6012,5069,7888,3473,6176,6499,9467,5789,6430,3500,5407,4411,5660,4804,5053,6972,7791,9909,7691,12094,4293
"COG2212",1,2,2,2,68,0,4,5,4,0,30,1,0,5,3,7,2,2,6,3,0,3,18,15,3,7,8,3,0,6,0,2,1,15,0,0,39,1,10,16,4,4,5,3,6,1,1,26,16,6,2,3,5,2,8,1,1,3,10,6,2,1,2,1,3,17,5,1,0,2,1,1,2,6,2,15,5,0,8,7,74,1,1,0,0,1,4,4,0,13,29,14,3,8,0,3,1,5,6,26
"COG2213",209,251,218,277,631,1666,921,184,315,139,131,3377,1061,417,509,350,259,931,68,492,973,95,37,315,93,486,343,80,107,467,263,61,326,47,492,144,434,67,73,806,182,122,333,160,174,464,281,78,271,81,267,28,187,62,1211,515,77,457,528,427,464,408,72,362,152,114,124,125,247,408,293,692,28,99,73,328,860,111,197,294,124,606,200,105,411,1666,93,129,271,65,89,406,89,132,81,459,108,117,1276,286
"COG2214",990,1237,1798,777,989,1070,1147,1400,903,600,1271,485,945,1205,1188,1131,1200,1353,1308,1065,1012,1380,1375,1250,1222,884,1410,1172,655,1300,1370,1193,1006,1094,1026,1145,1712,1352,1537,998,1239,1267,1121,1120,1482,1432,1204,1283,1576,1325,1716,1158,1147,1517,1048,1755,1136,1428,1440,873,1169,1008,1094,1166,1520,1916,1522,1245,1574,1601,1389,1443,755,1264,1137,1055,1442,1535,1357,1314,1164,1419,1357,1283,1439,1137,1267,1378,1430,1570,1073,1411,1371,1149,1012,1171,790,1506,789,1132
"COG2215",84,26,69,13,194,129,106,26,12,20,5,3,53,40,49,7,6,9,5,6,9,2,0,1,9,38,6,14,25,37,21,1,41,5,42,2,36,2,3,31,29,15,22,1,0,498,13,0,117,19,0,2,4,0,22,90,3,12,97,0,4,43,24,5,6,27,88,3,34,4,19,71,25,18,1,7,8,3,8,32,5,67,6,1,13,250,5,16,32,2,7,26,5,20,5,1,28,3,174,27
"COG2216",3265,2894,706,259,1585,1143,2992,1997,1855,121,1058,3792,887,1968,1825,1188,1452,1384,2259,1644,443,1246,980,1983,911,1283,1728,2030,359,2697,940,1614,1586,2498,1521,879,1417,2515,1119,869,2484,3292,995,2125,1933,2312,2995,1127,1657,745,1562,2303,1714,1533,3021,1449,1990,2410,290,1970,2186,2082,1627,2600,1189,2003,1193,1843,987,1387,2445,1830,1198,2684,2639,3566,289,1206,2144,2528,1945,1272,2425,2061,1644,1088,1738,1199,2801,1832,2466,2160,2162,2154,868,1075,587,523,651,2687
"COG2217",7597,6799,11038,6862,10740,7145,6814,11037,11720,4200,13974,14739,11586,8499,9199,7423,12416,12908,10656,9097,13415,11681,10447,9863,9401,8835,10977,7357,7738,8933,13045,8862,6173,8847,13442,8277,11818,10646,11664,14152,8459,10078,8945,13322,9963,7156,6515,9876,12392,9666,9959,9143,11247,10846,8701,7492,9683,7686,13873,8729,10187,8810,10642,9740,9746,6764,10840,9337,7461,11990,7678,10489,8284,10293,10432,9731,12739,12088,9007,8504,8919,11024,7917,9963,12608,9115,10070,10214,8235,10915,7397,10097,7397,9909,5823,10026,16077,8899,14110,8785
"COG2220",3931,4786,2474,4290,2398,3435,3479,3700,2925,2593,2093,2764,845,3784,2839,3334,2548,2037,3762,4029,1781,2489,2736,3448,3092,4060,3567,3522,2789,4136,2247,3606,3397,4063,523,2583,2462,4156,2600,1864,3524,4521,2212,3258,3568,4213,4865,2372,2956,3264,3244,3178,2784,2627,4556,3256,4341,3261,1260,3486,4193,6096,2911,4182,2668,3598,2946,3338,6181,3275,3061,2670,3487,3761,3695,4179,1522,2298,3758,3629,4198,2353,3314,3264,2950,2136,2194,3053,2813,4051,3859,2693,3901,4297,3507,2489,1783,2022,1225,4260
"COG2221",133,140,243,391,326,197,381,784,369,57,417,783,362,523,643,223,412,1522,215,577,597,840,495,355,867,436,635,172,240,363,698,256,157,336,3124,338,367,277,305,314,309,554,379,410,372,298,202,553,540,317,771,300,462,893,295,409,528,325,515,537,460,181,341,251,429,324,578,204,139,448,130,228,274,299,266,268,1192,666,436,124,485,661,167,369,717,668,702,532,258,271,296,643,228,420,283,637,487,276,1338,460
"COG2222",518,532,959,653,930,1375,841,853,704,165,727,747,788,639,812,248,1834,918,316,390,425,546,523,594,455,744,1040,871,399,639,1454,865,499,660,1635,667,1019,602,493,1324,714,876,523,439,264,1578,348,786,2008,459,502,617,583,925,429,607,451,274,1758,676,725,336,603,454,389,595,622,902,358,327,298,1449,478,684,372,288,1586,1724,396,484,324,938,250,951,646,1875,588,373,827,347,477,507,383,316,477,516,535,501,1361,606
"COG2223",158,115,139,13,372,455,145,138,59,42,14,12,244,136,170,5,82,14,6,5,21,18,33,4,29,144,32,81,46,116,135,47,89,11,176,46,178,30,5,657,76,6,134,6,34,630,30,7,138,20,122,5,27,3,81,239,45,51,132,16,125,60,38,38,15,77,49,8,116,47,110,295,9,19,2,7,18,34,51,101,16,259,105,11,76,802,21,37,95,2,5,112,30,1,47,4,357,8,364,47
"COG2224",84,56,93,9,245,387,125,67,31,24,9,8,123,79,125,7,21,10,14,3,16,3,1,8,19,96,39,24,35,53,13,6,56,1,113,0,113,12,3,123,40,2,54,8,1,366,17,1,98,9,0,2,1,1,57,155,3,12,88,0,15,36,16,21,1,40,14,7,84,14,68,196,4,20,1,8,2,21,7,79,12,173,19,3,9,618,8,11,97,2,1,65,18,2,19,2,46,2,102,55
"COG2225",134,221,116,11,688,1327,267,143,36,100,33,14,290,320,303,17,47,22,35,4,20,9,2,10,67,233,78,82,34,146,44,15,174,13,303,1,365,21,1,337,84,10,182,20,3,302,62,1,63,6,2,5,11,2,204,380,21,36,119,0,33,66,38,84,4,74,49,15,214,21,240,595,9,21,4,15,8,36,7,230,17,380,74,8,23,1507,17,17,229,8,6,216,58,7,34,6,94,5,178,123
"COG2226",1274,1363,820,1062,1220,961,1292,913,1338,1680,877,133,445,1132,1211,1759,717,407,1203,1062,1381,575,709,840,774,1341,869,1084,945,1020,558,1310,1615,991,790,819,903,1209,982,1434,1438,1102,1055,853,937,1332,1390,837,984,1057,1173,1068,1060,840,1236,1199,1064,1767,498,970,1275,1163,1119,1608,1445,1370,958,810,1870,1163,963,1187,1202,1051,1191,1020,470,593,630,1419,988,745,1502,842,1258,883,907,1020,1418,1004,1462,1145,636,1346,1244,797,735,934,580,1255
"COG2227",83,266,274,18,254,722,198,508,131,590,70,2,60,387,146,58,151,55,213,249,6,287,144,281,99,129,176,617,106,442,108,357,53,425,27,693,252,364,116,111,306,529,143,208,307,328,208,62,133,76,214,212,225,144,203,97,199,308,58,100,100,283,234,219,135,360,73,481,25,55,556,174,181,375,388,254,7,17,668,221,287,78,239,245,78,146,69,70,156,290,535,400,706,465,126,203,42,336,60,351
"COG2230",173,261,519,295,400,725,622,331,443,75,287,1545,1723,504,652,211,244,710,183,424,1158,260,304,578,238,551,383,172,267,262,369,170,192,227,1612,278,336,135,229,2254,224,147,450,116,720,740,225,189,345,249,677,240,468,336,511,406,493,376,957,789,495,261,153,275,113,640,642,362,182,361,187,364,151,234,270,161,553,994,400,187,742,677,84,285,371,1023,281,175,322,378,244,586,211,240,134,540,311,299,1257,325
"COG2231",2,1,8,25,0,26,0,5,6,0,11,11,13,2,11,0,2,1,6,1,278,2,3,0,0,1,1,0,1,253,27,1,0,3,70,0,83,50,7,464,0,0,1,1,128,0,0,0,0,0,69,0,0,4,0,9,0,2,196,2,3,2,0,45,0,0,4,1,37,0,0,0,0,1,0,1,16,6,2,0,2,0,1,0,3,0,4,4,2,0,14,8,1,18,2,2,1,4,236,0
"COG2233",4923,3986,3989,5419,4164,6796,3950,4599,4547,5099,3621,8067,9080,3835,4343,4017,4706,5412,3386,3730,7256,4611,2834,3295,5171,4661,4430,2855,4877,3466,4943,3147,5081,3048,4786,3827,3889,3399,4031,6434,3407,3670,4347,3124,3269,4340,4078,3745,4691,3985,4855,2955,3538,4081,3819,4785,3097,3209,6981,3962,4588,3046,3625,3713,3481,3862,4994,2944,4249,3257,2916,4906,3844,3127,2428,3657,6078,5438,2579,3565,3146,5235,3366,3289,3928,6316,3495,4032,3822,3132,2841,4085,2930,2862,3821,4754,4161,5338,6203,3514
