"","DLM014","DLF005","NOF002","DOF004","DLM024","DOM010","NLM017","DOM008","NLM008","NOM022","DLM002","NOF006","NOF011","DLM005","DLM020","DLM009","DOM013","NOF010","NLM024","NOM015","NOM002","NOF013","NLM016","DOF003","DOM003","DLM012","DLM016","DLM022","NOM005","NLM009","DLF006","DLF001","DOM016","NLM025","DOM019","NOF014","NLF015","DOM021","NLF002","DOF011","DLM004","DLM008","NLM010","NLF010","DOF012","NOM019","DLF012","DLF010","NOM018","NLM021","NLM028","NOM010","DLF004","DLM017","DLM001","DOM001","NLM022","DOF007","NOM012","DLF013","NOF012","NOM001","DOM026","DOM005","NLM029","DOF014","DLM028","NLM007","DLM023","NLF005","NLF012","NOF007","NOM014","DLM010","DLM011","NOM016","NOM029","DOM018","DLF003","NLF007","NLF009","NOM026","NOM025","NOM028","DLM015","NOF009","DLF009","NOF005","DLM018","DLM021","DLF014","NOF008","DOM024","NLF008","NOM004","NLM001","DOM023","DLM003","DOM022","DLM006"
"COG1605",509,600,509,845,1829,541,189,421,244,237,505,424,644,1102,456,473,944,395,291,860,270,596,266,650,1114,1008,600,1297,1456,413,1212,246,524,1567,616,731,426,307,481,228,332,623,677,224,1434,1337,1097,1257,459,761,779,544,407,836,857,966,899,355,754,1270,526,317,745,442,692,746,1199,1162,1386,667,726,439,323,913,720,492,563,746,822,657,652,955,897,347,344,481,1738,638,782,670,950,1019,671,597,388,435,254,581,348,508
"COG1606",182,318,256,309,278,231,128,203,215,202,445,113,209,485,123,339,419,239,155,182,734,176,33,380,402,121,278,473,382,184,453,189,490,188,379,363,249,265,421,473,118,403,180,318,237,522,703,277,296,316,530,112,183,322,347,472,438,199,370,250,318,297,250,103,280,197,318,316,391,275,178,361,440,183,151,265,190,293,205,274,222,699,137,485,285,213,525,309,403,191,836,314,370,348,271,241,233,230,393,203
"COG1607",76,179,124,216,445,120,201,242,170,81,147,82,109,215,95,650,139,86,58,147,207,118,40,162,178,195,161,219,406,31,439,67,200,464,141,322,118,104,111,57,107,277,196,92,296,205,452,194,110,165,130,175,118,140,143,220,191,124,256,153,121,114,112,56,407,82,378,223,198,165,163,128,233,168,110,137,132,120,382,312,156,379,123,299,118,99,461,142,124,77,337,240,203,79,124,214,31,75,71,92
"COG1609",8558,11160,15639,10860,30906,9130,17891,9214,17165,12702,14153,11764,11936,12634,12394,16645,9398,11556,8857,9377,22088,10220,10742,10193,19785,57849,10694,10290,18779,8630,10889,11991,10073,9798,10961,19880,9890,9164,10246,9988,10135,14828,10802,8866,25119,9093,23116,14702,10982,10985,12133,10521,10608,9424,9835,8969,13350,12113,15641,13922,8600,14970,14526,12938,12045,17205,15113,8524,11267,13436,11702,13808,9671,13671,8436,13702,10480,14029,11886,13764,12648,18637,11450,15645,10979,8868,19749,11761,11024,9210,34343,10255,11589,9187,10113,12045,8137,11815,9687,9394
"COG1610",1123,1137,1095,936,314,1006,1202,1072,1160,745,1294,1012,1156,1087,926,1438,1247,865,573,1170,1083,1076,170,1071,274,424,1127,889,735,263,1562,1083,1079,405,1177,1047,1090,1339,1538,499,1320,1220,964,1295,1199,849,1087,1081,1054,1108,1084,1313,616,834,784,946,868,1069,794,782,1473,452,1281,926,1164,905,1061,1114,827,981,922,1223,1323,933,1157,1317,1064,885,1008,1091,1032,1025,977,1147,1012,1178,608,1244,1054,867,1053,1073,1447,999,1453,797,699,897,842,855
"COG1611",1823,1680,1728,1390,894,1569,1974,1730,1127,1498,1222,1639,1554,1534,1851,1363,1652,1543,1515,2158,911,1591,849,1413,1242,1834,1542,1146,1584,1173,1510,1947,1966,1647,1878,1078,1759,1837,1905,1633,2439,1472,1752,2489,1012,1503,1249,1143,1742,1754,1698,1648,1345,1748,1570,1239,1443,2331,1177,1500,1533,944,1970,1777,1470,1647,1593,2244,1415,1473,1542,1723,2016,2320,2257,1577,2128,1445,1409,1450,1719,1843,2272,1713,1592,2133,1525,1818,1701,1605,1723,1681,1717,2148,2495,1776,1743,1330,1754,1642
"COG1613",191,407,427,403,1062,201,177,157,656,190,475,135,195,355,152,799,273,176,71,197,997,177,100,252,525,300,113,317,1250,262,289,32,290,263,242,219,156,114,663,104,134,310,545,186,202,268,1953,262,611,325,622,541,171,246,109,256,969,109,211,436,125,301,697,165,779,260,483,263,203,408,334,268,179,522,160,218,457,447,195,502,164,909,292,605,269,88,693,385,553,120,726,146,314,136,157,359,91,72,64,272
"COG1614",78,117,97,117,2,64,38,35,118,35,106,14,92,92,47,283,107,48,2,85,221,40,29,226,13,170,112,341,292,40,157,38,23,86,139,239,70,44,74,89,21,335,73,45,376,336,1577,824,70,117,145,55,77,136,253,119,59,24,492,139,129,59,227,16,69,101,107,124,208,78,108,82,78,59,31,80,103,178,169,242,119,288,74,432,136,46,45,125,119,43,262,225,75,42,44,46,18,42,11,65
"COG1615",17,866,39,89,0,8,1,3,125,2,234,7,164,239,37,1,960,27,1,0,94,2,29,40,451,5026,26,1440,27,12,29,0,11,70,10,173,4,14,34,3,22,32,3,1,402,36,233,1430,6,53,37,333,12,152,263,6,34,18,59,238,2108,72,14,2,483,434,29,1,2,114,10,95,14,117,0,3,11,55,339,14,31,101,0,179,13,0,817,1,385,51,1760,739,4,1,0,128,7,6,13,6
"COG1618",19,35,15,60,4,44,5,15,25,8,53,3,55,36,15,8,26,4,0,14,85,5,3,10,1,55,32,161,82,6,67,17,23,21,54,30,12,8,12,15,2,60,24,3,36,122,681,208,12,41,56,10,15,38,50,37,19,25,41,63,43,27,68,2,36,20,41,40,70,21,16,36,43,19,17,32,28,21,35,22,46,30,11,185,14,1,40,15,25,18,6,134,35,3,16,21,6,34,16,18
"COG1619",1193,1157,1574,1101,930,1353,1826,950,784,549,1404,1295,1282,1105,1325,1748,1338,947,372,1031,1885,1306,215,1585,806,268,1221,1011,1334,431,774,1373,1075,492,1064,1270,1271,1052,1527,907,1004,1052,1135,958,1139,917,298,1706,1330,1304,1037,1376,872,888,999,847,1434,1179,1014,874,2166,483,1899,1563,1870,1166,1115,640,601,1240,1041,1507,1029,997,652,1594,939,1416,1252,1362,1086,1636,887,685,1555,1111,805,1035,864,1320,1572,1262,858,1384,992,1159,483,1050,1101,740
"COG1620",702,321,1070,874,1589,461,581,997,514,1015,558,883,802,1432,1154,278,640,1213,1757,528,325,666,1773,302,2102,1136,712,825,1734,1282,862,1479,817,1008,314,198,1030,908,555,1106,1234,416,557,645,1796,689,314,772,493,596,531,332,1452,860,1152,970,643,1781,733,891,345,2363,363,1595,368,225,824,335,478,273,534,368,611,778,779,455,988,505,626,263,556,1099,1027,1232,740,902,1979,453,435,641,1581,595,590,802,907,873,1205,555,796,1131
"COG1621",3278,4838,4363,4077,5804,3405,5294,4697,6684,4558,4660,5750,3838,3015,4569,4176,3409,5223,5751,3813,3677,3581,6940,3456,4221,5730,3872,1784,3505,5119,2353,4990,3922,4022,3218,3737,4666,3492,3869,6941,4093,2944,3689,4611,7330,2609,10032,2633,3719,3299,3868,3123,6201,4572,3074,3278,3218,5579,6138,4133,2865,7821,4841,4598,3364,4528,2815,3839,3176,3491,3412,3315,3723,4662,2981,3007,5158,3366,3649,3591,3965,3832,3553,5847,3830,3370,1358,3922,4507,3371,7123,3015,3527,3812,3526,4158,9803,3163,3890,6787
"COG1622",1,3,59,72,939,6,21,91,21,25,4,64,5,121,30,33,7,28,76,23,8,5,64,5,417,163,51,132,649,2,135,29,70,45,0,0,33,33,3,0,33,9,13,19,155,20,98,104,23,2,15,3,4,4,22,54,176,76,0,17,1,1,0,194,1,1,235,17,23,17,12,4,12,277,89,4,174,11,3,0,12,218,194,100,28,33,675,23,1,5,0,3,4,59,114,73,10,5,13,0
"COG1623",131,401,34,125,0,251,30,5,47,124,135,7,83,50,7,14,780,5,83,9,28,0,17,0,6,72,23,570,35,15,24,19,120,29,0,314,120,1,18,45,6,15,14,0,116,11,12,625,33,42,35,153,91,68,21,8,35,1,32,72,836,12,4,193,200,8,17,29,1,97,1,42,29,110,0,2,4,11,206,1,17,537,14,49,50,109,213,21,158,4,133,323,7,2,80,129,46,98,8,3
"COG1624",1743,2519,1461,1781,483,1633,1753,1313,2026,1828,2135,1381,1762,1868,1426,1953,2200,2002,2196,1449,1955,1599,2758,1450,1646,759,1641,2230,1300,2929,1643,1094,1519,1964,1832,2270,1098,1856,1651,2102,1378,2225,1715,1242,2083,2294,1875,2392,1906,1748,1592,1954,1905,2360,1965,1749,1895,1369,2176,1944,2143,2375,1605,1233,2308,1949,1595,1552,1859,2264,1922,1929,1579,1381,1735,1765,1691,1984,2755,2188,1497,1385,1255,1454,1437,1278,862,1598,2139,1754,1419,2014,1791,1427,821,2292,2404,1692,1746,2121
"COG1625",424,924,653,639,678,594,929,310,552,261,1127,320,702,705,280,436,1064,514,201,756,865,650,104,604,458,604,710,1325,799,454,767,432,416,393,664,1578,376,436,921,718,224,911,650,380,555,962,1896,1142,515,735,1040,767,404,673,682,617,669,314,1301,959,479,482,798,90,1057,537,873,1063,1707,662,782,491,503,396,627,518,383,929,1046,1254,922,837,810,800,592,236,415,932,771,695,867,923,552,603,374,667,253,405,434,565
"COG1626",1291,491,1799,1143,2245,1881,1557,2372,584,755,633,2714,2330,985,1684,296,865,1099,618,1438,582,1381,217,1479,838,407,1411,641,1672,380,1156,1656,1281,261,2115,711,2773,1353,1280,468,1313,1409,1428,1308,854,527,289,843,593,1891,1491,1975,470,1310,1406,1142,1137,658,292,736,1188,160,1169,510,1235,1750,1885,725,421,1264,2039,2255,1101,846,2107,2629,2400,1455,613,642,1326,559,1427,1551,1993,2642,2102,929,1133,1388,143,1425,1635,1773,960,470,843,1414,1263,1009
"COG1629",12004,5471,9726,10629,13892,10089,8633,13857,5253,11359,6497,14183,10561,9128,14128,3633,7148,11768,18500,10701,2743,13298,14963,8791,9369,2975,9383,5368,6548,15301,10814,12892,13626,8992,8870,4861,12683,11044,7938,11881,11918,6719,9318,13097,4827,8248,1574,4451,7885,9314,6606,10019,16034,9975,13690,11240,6104,14969,7724,6239,5486,18200,6637,17818,5961,6092,6763,10483,5761,7281,9641,9608,11063,13049,11424,11347,11394,8249,6763,6907,8597,7584,9408,8855,11501,16836,11075,8488,7259,10937,1774,8204,9713,12586,15124,10458,12496,11733,10874,10611
"COG1633",57,65,40,56,518,97,52,115,10,59,34,10,88,252,4,55,123,8,26,74,123,26,5,138,1,135,96,142,34,2,222,60,29,38,53,315,13,65,23,13,13,52,14,38,156,146,122,39,17,12,31,75,49,176,80,142,34,81,73,127,880,2,16,123,113,19,217,50,52,40,68,20,14,28,16,11,22,13,143,20,72,87,3,129,31,62,363,71,69,73,67,385,10,63,72,16,75,228,112,39
"COG1635",110,78,0,142,0,77,70,198,18,32,202,109,136,81,144,8,45,74,64,77,29,156,50,258,14,10,82,149,15,150,132,62,273,129,64,81,96,36,34,3,49,23,134,22,145,63,0,114,6,29,7,15,42,21,120,155,10,100,67,24,57,8,21,129,198,25,120,126,45,390,32,66,51,8,48,77,24,24,200,75,124,18,8,57,48,169,58,49,229,40,0,69,17,89,103,18,40,381,726,766
"COG1636",1075,1604,793,1082,305,1066,765,817,1002,916,1137,835,1037,1032,765,1710,1446,1033,970,1062,1270,986,800,1085,553,328,1206,1285,958,1121,1113,425,815,1186,1172,1232,1110,1156,1054,843,759,1362,1091,925,331,1252,1125,1467,1320,1110,1121,1166,1090,1216,875,885,1367,504,1314,916,1750,919,1124,373,1549,1234,1020,1212,1328,1185,1188,1217,1315,1349,1226,1366,993,1397,1485,1048,951,1161,743,961,1045,757,970,1042,1113,1193,903,1343,1208,869,538,835,1275,849,771,1225
"COG1637",0,1,8,21,0,0,0,0,3,0,4,3,2,94,13,0,2,6,0,0,38,0,0,0,218,1675,4,90,0,4,1,0,2,2,0,0,0,3,3,0,12,0,2,0,353,16,83,19,0,0,2,0,0,1,20,0,1,1,0,37,0,6,0,0,0,68,1,0,0,0,0,1,2,7,0,0,1,14,3,0,0,1,0,25,0,0,78,0,44,8,146,0,0,0,0,0,1,0,1,2
"COG1638",1305,1352,3518,2210,10133,3141,1317,2510,2396,1493,1966,893,1548,1822,1186,2139,1431,2001,1084,1878,3779,2124,525,2152,1692,833,2291,1761,2653,1552,2475,1330,3238,872,1747,1328,1981,1506,2305,1179,1379,1906,1842,1310,920,2339,450,1769,3384,2286,4865,1017,1262,1263,1181,2361,2661,2268,1406,2038,1601,1251,1102,3823,1932,1349,1526,5186,4068,1659,2047,1830,3041,1647,2444,1414,1751,2435,1063,1713,1944,2749,2547,2443,1853,2374,2333,1943,2211,2245,2353,1767,1605,2073,2581,1084,902,1665,3682,1798
"COG1640",4715,4543,4425,4756,3082,4748,3874,3924,4386,5750,5639,3391,3992,4339,4170,2301,4966,4558,3753,5025,5770,4113,5215,3626,5756,8932,4281,3392,4836,3963,3279,3192,5167,5525,4578,4565,4155,4756,5419,7594,4058,4415,4613,4715,2793,4861,4848,4757,5504,5131,4750,5115,4375,4596,5240,3560,5174,2595,4442,5031,2634,4409,4848,2927,5166,4701,4757,5101,5659,5169,5217,5076,4471,4372,4705,4976,4331,5964,5149,5773,4395,4156,4996,4613,4523,3786,4640,4515,6071,5020,7400,4388,4453,5306,3438,6030,4464,2774,4310,4908
"COG1641",185,310,293,346,230,453,171,247,575,250,508,187,322,543,452,284,483,257,117,288,1309,275,82,484,346,99,470,592,429,265,601,194,495,185,500,417,296,322,919,474,96,392,206,472,292,572,1081,396,497,428,858,213,397,366,444,592,501,179,455,360,301,286,361,89,497,271,434,381,431,449,350,539,466,278,148,424,335,428,283,475,298,738,491,479,491,279,544,455,683,284,1111,327,414,342,304,328,246,261,385,381
"COG1643",211,59,334,616,3875,149,89,307,315,1050,449,256,105,1072,146,741,219,1005,3012,259,152,30,3121,179,3956,6548,168,662,2133,2735,410,92,758,3242,392,95,144,148,134,1690,349,48,229,178,1327,965,679,531,553,299,124,69,1366,2099,1137,819,756,214,747,417,160,1968,13,506,135,821,2308,352,203,438,32,196,153,1135,238,23,541,435,1469,96,172,1322,781,670,172,332,4733,92,800,353,2769,198,112,1107,504,799,1243,124,913,1867
"COG1647",79,228,21,40,4,65,48,64,12,27,133,82,73,133,53,4,166,104,46,37,99,147,10,164,165,20,55,199,19,3,212,49,118,40,55,151,49,70,105,232,11,89,30,104,18,93,29,107,7,36,23,205,60,81,108,181,6,40,128,23,51,49,15,62,76,10,209,16,63,48,32,29,63,13,44,26,13,12,169,124,106,171,7,42,62,49,34,40,48,47,51,78,30,118,39,70,59,87,85,51
"COG1648",269,398,421,605,1089,359,210,225,494,288,709,139,197,315,178,940,314,150,131,164,1321,209,43,325,581,402,215,489,944,275,351,169,574,271,128,318,247,250,825,391,172,287,472,302,424,269,1137,459,452,410,199,86,68,76,84,122,298,75,77,129,71,423,202,159,128,138,135,110,98,178,106,134,112,280,63,96,146,112,128,125,89,425,116,170,109,74,208,141,213,44,239,99,104,99,67,79,92,87,104,92
"COG1649",2044,1604,1715,1727,250,1811,1877,2330,1213,2005,1281,2408,1944,1214,2216,162,1498,1917,1954,1983,697,1834,2011,1459,1099,220,1885,784,785,2759,1145,2873,1801,1375,2055,1084,2285,2347,1412,1500,2251,1334,1518,2011,480,1337,361,776,1672,1351,4210,5343,5430,5964,5640,4107,3119,7930,3998,6116,4391,5017,5152,5938,4506,5213,3077,6054,4122,4809,5537,6214,7444,5276,6639,5363,5145,5566,4265,3566,4059,2068,4956,4424,5857,7892,1868,4369,4342,6992,1121,5094,5569,7319,6586,4132,6580,5418,6781,5150
"COG1651",101,66,579,571,1255,95,313,469,126,75,138,490,541,277,255,311,133,147,171,166,102,315,87,472,941,2849,98,312,1001,68,336,1664,247,469,112,73,180,238,226,35,688,84,229,488,448,263,231,356,212,105,104,66,165,50,138,236,290,1042,191,312,119,51,176,1123,486,493,580,140,225,137,70,77,168,1421,277,135,416,260,54,132,254,883,1100,478,212,425,1232,147,182,151,870,68,109,197,362,207,101,132,181,153
"COG1652",147,119,224,86,202,47,85,212,271,133,169,248,112,156,84,59,207,166,73,167,116,357,45,306,228,212,76,793,210,1105,220,102,257,122,185,281,151,247,166,20,147,238,74,26,701,111,45,175,690,228,99,53,97,77,156,83,94,89,93,217,121,94,98,531,98,51,150,335,662,303,127,140,203,177,167,80,179,232,86,424,228,453,360,229,115,142,195,151,252,52,545,128,208,94,185,86,54,341,372,276
"COG1653",6152,13721,13439,8601,19818,9046,23351,4712,16097,6375,11995,4805,7933,9534,5256,16170,7408,8441,2121,7377,25868,8648,1892,7356,8579,40311,8226,19067,13771,5255,8125,7963,7620,4380,10033,23363,4843,3749,8566,4437,3256,14648,10078,4410,25265,9074,45109,16777,14345,9308,14271,10191,7423,8093,6359,5788,14432,4785,18154,10690,8527,9593,14456,4728,12306,13253,19016,9519,14884,18147,11073,13428,8420,6558,5402,10599,9119,15415,7792,20100,13182,12426,9553,14764,9668,3768,12657,11773,9769,7620,32020,9203,7961,3527,5362,11702,2237,14254,7235,9581
"COG1654",180,375,313,251,376,260,188,164,464,173,335,154,236,261,118,412,345,192,59,230,544,292,66,240,257,219,245,275,457,161,308,84,198,385,223,391,122,135,378,203,98,400,298,172,398,423,660,453,424,326,1562,895,471,692,574,626,1387,339,922,828,652,823,1101,268,1486,837,1182,1042,1572,986,864,815,530,765,532,850,711,1104,1044,1094,766,1527,805,977,520,235,579,1076,910,652,1667,883,858,489,392,842,254,386,607,759
"COG1655",214,209,316,354,0,181,804,11,744,193,431,137,187,86,169,451,119,218,0,94,885,239,28,196,65,2,72,60,289,166,152,0,259,265,198,651,69,65,660,118,39,382,436,192,53,222,16,184,610,276,519,489,174,174,27,156,704,5,235,38,82,260,287,42,801,225,282,125,28,564,285,313,102,84,13,205,239,325,250,441,315,529,276,10,271,36,3,271,309,83,165,170,246,0,83,321,87,26,167,350
"COG1657",3,2,2,1,1,0,38,206,9,0,12,0,8,8,0,0,0,17,0,0,0,4,6,15,13,0,4,1,0,0,1,56,0,1103,0,0,15,0,1,0,0,0,0,13,127,738,0,11,0,0,7,0,0,0,62,2,0,140,1,13,3,0,21,0,0,0,0,0,0,0,2,2,0,4,48,24,36,0,0,0,0,0,10,25,26,0,0,0,4,21,0,12,16,37,86,0,16,23,30,11
"COG1658",155,335,169,260,13,291,59,111,172,95,368,142,289,289,139,644,505,197,106,291,168,241,112,245,244,215,213,346,205,146,547,94,211,240,226,342,200,134,328,265,11,426,291,107,923,574,536,785,222,307,383,188,162,195,380,352,255,62,409,252,313,245,112,97,288,382,164,498,724,260,295,203,96,187,313,251,185,346,325,310,257,480,279,147,134,159,117,249,273,224,489,364,278,291,66,143,104,184,197,161
"COG1659",38,9,21,144,0,63,58,2,10,4,50,37,53,50,92,8,41,6,36,65,22,31,0,46,0,3,86,35,16,10,152,59,87,2,34,32,40,36,14,9,0,0,47,37,1,6,14,7,0,11,13,52,59,5,97,175,51,84,84,21,39,15,1,18,72,17,1,30,84,11,38,43,89,1,52,25,130,26,6,27,22,16,1,21,66,136,23,54,14,31,2,71,54,24,62,71,10,24,15,69
"COG1660",2165,2212,1764,2499,1538,2037,1731,2226,1985,3072,2086,2283,1925,2074,2135,2279,2206,2034,2104,2229,2084,1808,3643,1913,2864,2462,2033,1720,1982,2181,2264,1589,2285,3116,1877,2157,2465,1874,2101,3079,1927,2311,2288,2229,2972,2093,1784,2012,2440,2049,2082,2215,1905,2045,2231,1898,2252,1528,2113,2008,1474,2143,2291,1227,2456,2388,1926,2144,2345,2396,2014,2066,2313,2244,2052,2423,1925,2373,2241,2243,2075,2143,1979,2259,2304,2143,1320,2292,2562,2396,2573,1931,2348,2249,1971,3169,1904,1998,2369,3023
"COG1661",124,387,67,207,197,110,96,79,742,60,191,68,99,505,43,204,530,111,10,412,99,291,53,310,173,33,237,234,330,86,504,77,47,119,105,119,45,100,265,246,45,239,51,86,287,285,51,324,261,208,152,107,174,98,115,242,111,150,371,230,142,200,183,54,83,108,148,88,544,117,292,207,574,89,257,81,98,147,392,88,331,373,388,247,79,46,111,570,192,277,487,214,285,131,730,86,62,106,320,45
"COG1662",130,13,1194,1504,11054,32,317,275,151,135,13,562,48,534,245,309,114,371,817,557,87,76,138,30,766,1350,159,2461,9087,50,1074,94,374,134,20,2,199,218,78,15,96,77,79,220,2004,317,1197,247,52,32,140,79,62,80,34,535,1347,110,10,127,19,23,12,142,10,27,6147,101,146,46,47,63,288,189,589,19,2188,88,39,5,146,187,2990,282,251,441,12835,254,8,142,1,20,62,702,1103,1077,25,15,115,8
"COG1663",1946,666,773,1280,754,1360,1195,1664,1103,2819,1319,1681,1287,1964,1682,663,1467,2012,3386,1513,552,1260,3202,1319,2018,300,1236,682,1014,3298,1553,2009,1853,2507,1132,869,1667,2001,1179,2448,2358,983,1333,2389,1066,1563,226,872,1089,1362,1006,1307,2319,1746,1849,1944,748,2025,1546,1315,894,2569,1306,1629,734,1098,1111,1827,1045,1280,1428,1556,1798,1563,1893,1276,1077,1395,1614,917,1515,935,1382,1316,1248,2278,1290,1305,1304,1664,789,1235,1574,1872,2264,1883,2723,1829,1689,1625
"COG1664",122,31,200,165,7,78,605,200,35,37,196,257,113,176,165,42,66,133,39,68,42,150,33,296,4,22,102,197,43,11,297,172,240,54,297,366,61,62,116,36,35,118,215,64,93,263,90,189,34,69,120,63,168,318,174,217,59,164,269,83,63,32,13,263,99,41,515,110,133,135,72,123,92,73,75,101,163,61,90,211,209,191,42,64,181,265,583,54,45,119,3,136,119,64,192,135,46,558,58,132
"COG1666",27,75,63,88,362,46,31,98,39,42,147,42,32,144,71,134,86,33,89,36,103,28,53,55,266,58,83,76,207,52,221,46,104,414,22,24,48,97,150,215,13,20,24,155,211,119,57,139,82,23,4,6,10,21,25,27,22,23,23,11,10,34,1,32,11,20,36,13,16,16,5,8,19,92,16,2,27,4,20,5,7,128,32,16,13,17,108,12,46,7,37,9,8,58,20,12,34,34,56,12
"COG1668",1259,1702,174,879,241,736,286,267,389,422,792,106,477,773,205,2028,1704,537,235,353,869,627,258,524,95,598,539,1317,480,330,606,137,430,709,701,1658,114,999,419,200,425,580,1408,209,1141,1200,379,1398,1004,1100,540,1069,441,593,478,709,1109,575,902,437,604,130,253,146,1740,607,888,315,314,1432,790,392,306,625,397,727,211,378,1767,1580,596,781,119,437,391,233,523,362,1078,360,12,1195,743,632,244,1247,684,1035,228,1148
"COG1669",611,157,595,351,5,421,1051,915,339,1207,650,825,617,768,587,113,264,778,477,639,196,601,814,499,1063,142,757,429,202,990,794,1565,884,1864,632,488,679,762,584,464,1665,219,735,1313,752,542,158,703,352,354,483,579,355,492,616,859,172,1072,453,289,394,281,553,910,414,367,334,559,447,760,366,538,926,621,579,704,383,173,716,494,1040,152,725,680,502,1478,148,678,262,249,209,515,688,410,1870,642,644,941,510,1554
"COG1670",4614,3707,4847,4081,6082,3045,5569,5407,6569,3780,4646,6481,4600,4303,4867,2064,3159,3697,3038,4368,4266,5104,2155,4715,2322,6667,3667,4286,3924,3255,4211,6717,4593,2246,4372,4736,4561,4885,5156,3417,5163,4584,4736,6024,4736,3685,2669,4329,4376,4210,4652,4586,3731,3951,3447,4621,4354,5015,4520,4522,4034,4660,5009,5089,4053,5156,4460,4620,3518,5445,3994,4500,5325,4583,5514,4436,4665,4230,3216,4470,5220,5309,4696,3986,4400,5322,4746,4407,3506,4073,3547,4668,4900,6297,5437,3446,3194,4592,3938,4207
"COG1671",286,383,562,336,678,287,420,126,683,204,478,254,291,286,218,568,377,211,56,241,909,347,157,321,381,246,238,299,767,266,423,82,367,371,196,559,99,151,516,147,127,632,618,190,313,676,757,674,730,465,613,340,197,363,184,302,587,116,695,544,362,236,664,88,848,456,493,332,630,567,384,296,159,387,305,275,449,598,721,526,377,783,479,293,265,76,525,470,677,284,428,407,364,133,131,377,153,84,152,348
"COG1672",1551,572,938,1066,101,918,2301,1729,3430,8012,3023,2476,1237,2709,1294,1745,800,5805,10720,1148,578,1657,13079,1541,4636,326,994,996,850,6119,1722,919,1548,6076,1024,1033,1364,1452,939,10364,1492,961,1374,1135,961,2080,776,2300,1056,1478,2408,3870,20363,11477,5164,6604,1943,3025,12093,3341,3894,34013,4057,4695,2388,6305,2318,3206,2266,2365,3774,5264,4067,3235,4457,4707,2682,3191,18177,3250,6250,1908,1541,5598,3345,3829,1976,3950,3077,3500,3340,3311,3514,2949,4426,20556,20182,5072,2695,6500
"COG1674",4025,6247,4455,3955,3599,4097,2938,3395,5492,3599,5365,2768,5062,4823,3426,8912,9791,4526,6074,3996,4725,3933,5051,4416,4746,9146,4083,8305,3091,6890,4446,2917,3760,5276,4532,7479,3639,2729,3657,2768,2457,5243,5243,2778,6296,6988,12688,7269,4979,5086,4275,6285,4466,5274,5167,5360,4545,2791,5051,5118,9808,6624,5866,3108,6631,3855,5201,4346,5202,5921,4829,3963,2738,2600,2379,4581,3379,3503,7418,5008,3721,3010,2956,4924,3975,2486,4200,4767,5566,3930,7594,4755,4171,3999,2824,4652,4142,3799,4373,6936
"COG1677",107,148,202,175,382,85,259,43,533,97,233,63,101,100,108,430,52,96,23,57,445,117,25,187,155,49,44,98,367,80,168,37,124,400,116,439,61,74,323,65,32,233,298,107,138,148,36,117,293,156,248,264,170,102,25,70,381,60,211,34,69,132,159,87,421,140,292,76,39,360,187,158,72,60,37,118,138,188,134,333,195,371,241,67,160,56,193,156,181,68,66,118,100,23,82,288,64,35,148,287
"COG1678",672,278,773,774,829,482,678,1003,344,455,292,926,696,456,829,108,354,588,342,621,162,554,64,746,351,150,690,325,685,52,628,955,559,72,626,356,702,1006,489,269,1083,779,529,756,328,332,116,240,604,462,346,607,382,479,559,537,500,1128,224,519,459,57,487,803,321,894,554,452,314,377,640,698,900,471,926,691,925,471,135,511,603,450,532,579,756,858,837,476,245,734,60,460,798,627,664,222,689,761,381,211
"COG1679",40,36,1,4,117,26,164,0,10,3,52,41,99,68,10,228,141,42,1,15,1,6,15,2,0,0,42,226,6,3,160,6,3,36,58,178,3,32,48,3,0,38,31,4,1,88,4,201,55,79,24,15,150,172,170,199,61,45,431,51,133,53,9,6,136,139,170,8,114,161,37,198,34,19,8,97,1,113,274,107,163,107,9,4,64,19,186,53,174,89,119,251,122,7,3,112,113,27,105,41
"COG1680",4896,4095,5062,5856,3442,5375,5360,6429,3656,4263,3258,5171,4907,3452,5374,3496,3674,4768,3101,4966,4203,5059,2592,7157,2974,4025,6063,3693,3844,2430,3513,5604,5571,2613,5684,4402,5322,5704,5061,3716,5159,4167,5161,4084,7440,3269,4901,3006,5347,4248,3624,6023,3485,4715,4346,4099,4181,4700,2861,3960,3378,2324,4381,7626,4754,4820,4799,4018,2918,4586,5045,4834,5488,4760,4829,5159,5596,4845,2520,4148,4631,2604,4942,4508,6476,5756,3821,4303,3435,5965,2281,4483,5198,5096,4566,3915,3864,6447,3728,3506
"COG1682",796,2092,1411,1298,1475,785,538,747,1332,1021,1561,870,934,1564,712,1441,1411,703,201,967,2514,1525,490,975,844,3030,893,2350,2104,960,1172,378,1004,825,969,2016,1046,754,1514,625,769,1645,1591,1501,1600,1582,3108,1208,1908,1457,1696,1701,779,934,722,882,1688,718,1122,1617,1836,853,1792,273,2024,1574,1417,1417,1424,1927,1609,1431,1006,931,934,1152,2011,1326,1636,1790,1508,1820,1261,1527,1260,768,1220,1220,1529,1108,2361,1346,1403,906,631,1231,424,591,619,1537
