"","NOM001","NOF006","NOF014","NOM014","DOM003","NOM022","NLM029","NLM001","DLF001","DOF014","DLM022","NOM016","NOM013","DLM024","NOM015","NLM009","DLM001","DOF012","DLF013","NLM006","DLF008","DLF014","NLF001","DOM021","DLM010","DLF005","NOM004","NOM008","NLF005","NLF015","DOM015","DLM013","NLF012","NOM019","NOM005","NLM007","NOF008","DOM022","DOM013","NLF010","NLM025","NLM024","NLF009","NOM026","NOF009","NOM027","DLM020","NLM017","DLF003","NOF012","NLM004","NOM017","DOM019","DLM009","DLF009","NOM020","NLM023","DLM015","DLM019","DLM016","DLM004","NOM018","NLM031","DLF004","NLM008","NLM027","NLM032","NOM029","DOM010","DOF009","DLF007","DLM005","DLM008","NOF013","NLF013","DLM006","NOF007","DOM024","DLM002","DLM017","NOM025","NOM012","DOM001","NLF002","NLM022","NLF008","NLM021","DOM023","DOF011","DOF004","DOF007","DLF006","DLM014","DOF006","DLM028","DLM012","NOF011","DLM021","DLM011","DOM005"
"COG2983",6,68,0,5,183,9,1,38,18,1,73,5,0,550,16,9,17,103,12,41,68,1,0,19,124,1,55,15,53,6,12,47,9,28,316,12,0,5,2,14,11,28,5,154,14,2,16,17,1,0,21,3,1,23,389,23,44,16,2,7,14,34,2,5,15,35,11,104,4,22,28,76,8,5,5,1,2,2,1,1,84,54,28,2,73,29,5,7,3,47,37,87,9,31,140,80,2,6,40,56
"COG2984",1616,629,2340,1187,510,903,2083,1346,431,1426,1448,1348,1560,738,1609,936,1190,1964,1993,588,1316,1509,1446,793,884,1476,831,1059,1843,1095,1955,2801,1450,2377,1352,2135,1268,1366,1674,386,1115,532,1650,1505,695,1205,689,1873,1443,1027,1516,1169,1474,1712,504,607,1170,1019,3008,1296,462,1849,1658,1014,2137,3545,2134,1125,1633,1059,690,1155,2265,1330,1696,1008,1381,1419,1482,1234,1621,2102,1186,1167,1948,628,1871,547,512,1140,498,2132,1026,589,1769,1080,1368,1254,1133,561
"COG2985",8913,10057,4135,10616,6031,8435,4203,6025,10059,7061,3445,7827,5383,2006,9645,9627,8481,2835,6310,6614,6797,1505,7208,10918,6908,3876,10505,10727,6814,10446,8102,4704,8437,5592,3500,8785,7115,9134,5716,10351,6927,12509,7065,2686,12299,402,9457,7454,5750,4855,6010,8582,7733,1681,3746,9049,7788,9156,2645,8397,10890,6009,6476,8335,4585,395,3067,6918,7872,7734,8977,6289,5460,6520,5404,7253,7893,8614,5350,7946,7655,4918,7345,6104,4445,8790,7400,11128,8266,7843,9223,6063,8864,9840,4851,1041,7695,9293,10728,7518
"COG2986",243,3078,1194,2737,89,1473,1413,996,2955,1665,907,2139,1275,659,2579,375,1889,690,1476,1391,2834,455,2579,2691,1304,374,2955,2874,1257,3527,2818,1571,2030,1319,872,2439,1949,2286,1688,2783,647,979,2444,840,3384,131,2640,2411,604,1722,204,191,1727,1066,849,671,3121,2787,1102,2276,3133,1287,1547,1321,593,536,920,1224,1747,1601,2090,1238,1605,2042,915,1472,2259,2433,1284,1042,2074,970,2131,2142,957,2791,2418,1219,812,1422,2892,1970,2757,3488,1522,1222,2137,2453,1878,2317
"COG2987",167,2282,959,2903,47,1475,1147,860,2134,1472,871,1693,920,512,2834,293,1588,587,1260,771,1620,285,1552,2775,1203,341,2502,2875,1048,2858,1834,1406,2265,1224,562,2720,1968,1887,1368,2153,492,1092,1643,589,3218,53,2510,1663,578,1189,124,124,1893,341,654,676,2307,2599,1040,2454,2566,898,1718,1117,616,537,764,1054,2086,1245,1799,839,1423,1801,715,832,2018,2003,878,1225,2236,635,1615,1464,737,1997,2244,919,828,2149,2107,1614,2348,3388,1081,281,2046,2659,1933,2561
"COG2988",1,31,0,5,160,6,0,30,13,3,59,2,0,467,9,3,13,64,10,75,36,0,1,25,315,0,38,10,3,13,10,105,3,5,304,10,1,4,3,7,26,45,6,220,12,2,19,15,1,1,1,0,0,12,318,46,18,18,4,18,9,1,3,0,9,100,7,64,2,16,23,35,7,3,1,0,2,0,0,5,107,0,20,2,102,36,2,5,0,33,25,62,0,33,153,47,0,5,21,88
"COG2989",2258,346,147,125,1566,971,68,820,632,72,253,287,478,601,261,2209,652,83,548,645,763,4,108,148,561,304,225,250,107,539,235,164,124,493,450,135,117,154,110,215,1205,2109,156,611,179,16,561,517,1572,107,1470,2177,60,38,370,1792,199,127,90,237,596,203,93,1742,735,187,56,187,223,257,345,669,97,312,110,898,97,58,601,964,258,1153,618,156,193,432,140,1468,1116,200,638,242,298,549,298,81,173,279,204,364
"COG2990",32,135,17,89,427,102,74,117,70,1,176,33,92,968,63,38,106,642,60,194,470,652,16,123,605,19,161,77,55,105,67,365,35,40,830,135,28,125,110,64,34,136,32,876,164,46,81,78,2,17,103,7,11,310,726,150,131,86,16,71,30,229,39,103,38,413,164,190,107,115,69,600,28,29,48,66,38,27,69,37,171,64,206,38,207,79,12,25,35,159,174,399,97,135,317,197,36,59,163,452
"COG2991",2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,24,2,0,0,6,68,0,1,0,3,0,10,16,0,0,7,7,0,0,0,9,7,0,1,153,1,0,0,0,0,0,11,1,0,1,0,7,1,0,0,0,0,23,0,0,0,34,5,2,0,4,4,0,1,0,3,1,0,0,0,0,0,0,2,2,4,2,0,1,4,0,0,4,0,0,21,2,0,0,1,40
"COG2992",3,101,0,59,394,117,0,96,60,2,135,7,1,1052,28,3,25,129,29,125,431,0,17,43,218,2,176,27,44,43,12,52,13,50,631,20,2,14,10,21,26,77,12,237,139,7,33,64,6,1,0,2,0,76,684,66,139,62,9,10,32,17,6,30,32,103,13,200,206,32,58,101,9,11,1,0,9,4,1,7,215,51,50,5,142,73,7,39,11,97,88,132,36,204,209,115,5,10,99,194
"COG2994",8,19,11,16,0,0,48,33,8,0,14,12,55,1,12,0,36,0,20,65,42,0,5,13,0,0,9,14,5,11,17,0,13,3,5,6,18,2,15,8,0,3,13,3,13,0,25,20,0,1,3,1,7,0,4,0,15,19,3,23,0,0,0,15,1,1,2,5,19,2,0,10,0,12,0,22,13,34,13,2,0,36,63,5,2,7,1,3,0,25,22,74,13,3,1,0,15,15,15,0
"COG2995",31,143,0,20,776,39,5,125,44,4,215,12,0,1811,39,36,56,281,47,221,174,2,4,85,581,5,137,50,44,40,48,123,13,31,1094,85,2,24,12,40,665,144,16,637,51,10,58,48,6,3,51,2,2,80,1242,339,125,40,11,28,37,110,12,9,36,204,65,275,5,57,79,202,16,20,16,2,13,6,4,10,389,1,110,19,329,113,8,16,20,128,129,202,3,102,500,241,8,12,136,339
"COG2996",2051,1742,1505,2183,1262,2155,1701,1543,1835,1636,859,1485,1915,504,1454,1880,1370,2003,1424,1525,1559,1493,1844,2194,1641,1450,2146,1492,1860,1282,1542,1066,1667,1277,1118,1712,1383,2070,1475,2472,1773,2377,1631,1814,1999,1300,1618,1563,1647,1142,1633,1569,1319,2254,613,1684,1407,1553,603,1397,2291,1885,1534,1854,2283,2483,1542,1904,1485,1584,2013,1759,1540,1510,1819,1613,2381,1925,1718,1358,1287,1504,1482,1849,1691,1520,1693,2214,1892,1572,1674,1551,1940,1595,1034,890,1423,1630,1959,1488
"COG2998",6,21,23,27,4,16,19,25,9,6,19,5,39,0,9,4,9,1,2,22,0,0,45,19,13,20,6,15,21,40,16,27,11,23,26,35,20,51,27,9,16,26,32,12,26,18,0,8,11,21,3,11,31,0,22,16,11,25,31,40,20,7,15,14,4,0,17,17,44,35,0,7,58,11,7,29,14,29,18,21,7,6,33,28,2,25,31,20,4,38,36,53,44,32,20,0,1,23,17,7
"COG2999",7,54,0,11,202,6,0,36,16,0,72,5,0,550,13,13,13,100,9,42,48,0,0,8,2,1,32,19,9,13,11,1,1,12,347,32,1,5,5,11,0,32,5,107,15,4,11,12,0,1,24,1,0,14,405,19,37,15,9,0,18,53,0,2,13,23,10,87,2,17,22,62,2,4,5,3,7,4,0,7,101,1,20,5,84,24,3,0,7,39,42,58,2,32,87,72,2,7,40,11
"COG3001",24,21,0,16,310,21,3,30,5,205,48,2,3,320,7,26,72,416,66,54,18,997,3,19,294,7,33,7,21,15,23,60,5,11,154,23,3,6,3,12,19,22,5,342,15,597,31,10,6,15,23,15,5,24,438,39,43,25,36,12,24,104,5,3,3,137,24,55,1,166,13,78,8,4,12,12,4,3,3,4,29,4,21,9,26,17,8,5,7,38,22,72,1,20,95,1417,15,21,17,103
"COG3004",324,1494,495,1163,995,552,392,377,1119,976,582,1212,850,894,1474,228,1067,2128,826,1012,1064,1831,1160,1515,783,374,1402,1418,482,1249,1265,1089,1090,935,887,1277,1016,1174,688,1554,258,796,1141,1196,1521,2667,1447,1062,333,915,215,436,1116,605,1256,468,1126,1270,548,894,1385,560,855,637,511,572,749,804,958,931,1428,1108,953,1352,488,555,924,1310,697,649,1618,441,1156,1176,544,1895,1168,758,1070,1284,1008,935,1660,1605,798,1707,1268,1214,1133,1288
"COG3005",42,547,155,384,469,74,86,229,749,212,357,270,93,990,377,63,283,289,335,296,611,18,321,214,478,293,490,505,67,418,150,156,149,83,727,189,237,309,87,205,85,311,281,413,487,25,633,618,61,185,61,15,334,368,937,192,640,297,85,401,441,439,306,153,94,181,80,528,494,511,595,327,221,436,514,103,371,71,177,121,552,119,385,396,246,406,281,80,49,347,809,285,212,629,337,186,337,259,188,846
"COG3006",11,76,1,12,363,16,2,72,8,2,140,14,0,928,24,27,24,137,13,120,70,2,7,48,228,2,72,35,18,31,34,68,7,23,554,75,0,12,9,34,15,57,10,418,23,4,40,24,2,3,46,0,0,41,588,47,49,40,7,9,17,156,2,4,16,111,38,120,1,27,43,94,4,7,11,9,4,4,0,9,205,2,41,13,158,60,8,3,14,64,60,148,2,64,225,110,4,7,69,176
"COG3007",19,1,18,18,45,12,48,20,18,16,13,60,57,0,5,3,5,6,17,54,0,32,70,21,15,62,11,3,100,12,14,9,13,5,19,40,99,25,22,42,213,7,20,84,11,264,9,8,192,57,148,166,46,10,10,287,49,51,19,24,52,116,55,66,41,378,127,60,40,15,36,54,72,170,155,35,52,89,406,104,7,182,16,225,72,181,314,90,280,117,18,13,38,11,105,134,102,8,7,9
"COG3008",61,201,66,43,932,57,33,197,63,5,280,12,69,1972,64,76,54,305,47,239,233,7,21,127,989,20,172,127,120,88,76,216,25,103,1287,185,16,54,107,139,1042,178,121,1076,197,18,48,54,7,81,125,9,8,174,1463,449,171,83,58,95,276,303,17,15,55,345,79,352,21,88,94,250,35,24,153,37,8,82,7,21,518,159,141,25,430,147,26,23,25,204,169,245,32,170,767,279,22,39,192,494
"COG3009",2,43,0,13,274,14,1,34,17,2,65,2,0,574,17,3,11,90,12,35,55,0,2,21,177,0,52,15,4,8,12,49,4,10,328,9,0,4,6,16,370,48,10,115,19,1,23,11,4,3,1,1,1,18,365,120,33,10,7,5,9,11,0,6,9,46,6,73,2,28,16,56,3,1,1,1,3,0,0,0,132,0,27,1,89,29,1,3,2,54,39,71,1,30,126,60,4,4,44,95
"COG3010",217,257,184,357,515,402,256,217,300,341,285,273,244,991,354,268,255,770,335,413,660,890,566,253,455,229,371,308,308,312,550,852,420,481,712,455,162,498,548,299,161,271,296,848,330,1181,279,164,258,216,339,398,329,237,537,218,442,217,232,208,140,803,303,281,422,1308,677,537,724,255,258,334,372,350,268,138,506,225,439,294,907,363,278,440,337,381,311,222,553,361,235,500,312,350,487,500,215,396,281,533
"COG3012",9,47,5,50,261,44,9,55,29,8,70,8,13,478,43,20,12,111,14,58,153,2,16,19,123,7,66,24,25,35,14,25,5,37,277,60,6,61,22,20,25,79,16,341,65,6,15,27,10,22,23,3,17,27,413,36,68,32,50,25,30,72,8,34,18,74,17,97,108,62,29,112,12,8,29,8,5,14,18,10,108,12,47,10,87,49,10,21,7,70,52,91,55,100,98,66,20,17,53,94
"COG3013",1,54,0,11,266,14,0,32,12,3,64,48,0,580,12,2,15,112,13,48,73,0,1,21,157,0,61,24,58,10,11,34,24,9,351,11,0,9,29,7,18,34,5,121,12,1,18,17,1,2,0,1,1,24,362,34,69,14,6,9,33,10,0,3,8,64,129,78,1,20,21,51,7,6,1,1,4,202,2,4,123,0,23,0,116,30,1,4,0,45,42,87,2,26,163,73,0,7,42,85
"COG3014",3,4,13,2,0,4,7,14,0,0,17,20,33,0,19,0,12,0,26,8,0,0,13,80,15,5,0,0,9,2,8,1,8,32,1,0,21,8,21,8,7,27,34,0,59,0,0,3,10,19,6,1,20,0,8,22,42,1,15,28,7,2,2,5,18,0,4,3,13,91,0,34,8,16,8,5,3,38,25,8,0,28,68,0,8,5,25,29,4,8,0,59,38,0,20,0,14,20,5,0
"COG3015",1022,532,145,933,1101,1202,211,701,1547,270,224,229,704,398,474,1390,394,306,253,445,461,150,541,610,509,91,915,619,357,388,429,142,397,410,427,462,281,568,289,972,805,1044,535,416,684,20,622,247,627,293,389,974,280,79,607,773,484,403,90,285,1044,227,181,760,453,66,229,326,218,466,1005,671,115,210,154,1199,441,346,429,659,573,502,564,444,220,565,456,850,949,326,1176,451,463,685,421,130,350,240,726,707
"COG3016",51,288,230,87,550,77,380,82,223,33,150,239,386,64,679,516,483,2,392,470,488,0,282,248,99,183,210,416,73,112,57,91,328,214,51,32,435,975,315,266,846,583,236,85,696,497,362,134,52,159,28,61,96,81,1093,138,270,234,98,379,108,21,162,1060,211,53,64,29,199,284,729,735,69,43,194,405,82,74,268,168,631,219,409,374,49,189,351,188,301,246,428,503,244,240,160,26,362,267,621,565
"COG3017",11,47,4,33,132,9,2,39,8,17,67,1,0,335,53,21,40,67,12,32,42,0,24,22,143,12,60,18,11,9,9,39,1,8,220,29,0,14,4,10,437,59,2,222,15,1,19,24,23,18,26,3,6,166,255,179,73,23,14,29,17,86,1,5,25,61,21,67,11,46,45,54,4,3,39,0,51,5,0,7,80,0,36,22,73,49,46,21,8,59,34,82,7,21,103,48,23,16,44,80
"COG3019",1,0,0,0,0,5,1,2,2,0,0,0,0,0,0,0,0,1,1,6,0,0,1,10,0,0,3,0,4,0,2,18,0,0,15,0,0,0,6,0,0,4,1,93,0,0,1,2,0,0,1,0,0,0,1,11,13,0,0,4,0,1,0,0,1,1,15,9,0,8,0,1,2,0,0,0,1,0,0,1,2,0,3,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",1630,1724,794,1539,1735,2057,688,1542,1319,1119,503,1021,1231,630,1310,2534,1790,375,1163,1590,1181,168,1440,1950,1366,1020,886,1418,1032,1881,1557,821,1528,1196,1062,936,1005,1284,1138,2237,1959,1793,1213,613,1879,70,1603,783,1517,902,1678,1756,892,118,1070,1599,1277,1694,323,1236,1563,891,983,1603,1213,89,508,2383,1236,1337,1367,1355,983,1584,1087,1384,1104,1447,918,1196,776,1220,1354,890,1117,1624,1061,2245,2093,1254,1411,946,1533,1792,1106,144,1074,2010,1662,1125
"COG3022",1586,1486,919,1495,2348,1896,977,1410,1363,1187,686,1346,1043,1398,880,2181,1092,1922,1051,1514,1235,614,1038,1459,1242,925,1120,1068,1295,1176,1177,950,1038,760,1410,1078,904,1525,976,1272,1335,1656,1107,1572,1287,380,1272,1070,1241,745,1566,2196,1093,1171,1131,1320,1299,1372,344,1072,1348,1153,1338,1455,1429,2272,1072,1770,1149,1104,1352,1428,1149,1080,892,1055,1361,1350,1364,1163,782,1495,1207,1031,1151,1016,876,1722,1563,1473,1428,1222,1226,1133,909,942,1146,1183,1335,1305
"COG3023",2428,3589,1152,2667,3076,2366,1345,3201,3829,1444,2325,2678,1235,716,2546,1875,2823,622,2262,1680,3908,255,2004,2421,1596,1002,2802,2342,934,4447,2282,1692,1821,1489,1523,1676,1893,1953,1101,2184,3277,2825,2304,1088,2797,113,3619,3654,2714,1538,551,1194,621,133,377,1547,1006,1089,681,675,1080,325,614,1254,670,52,208,508,652,780,859,577,527,1129,437,581,480,732,590,1341,624,623,768,623,396,1125,577,1186,1869,562,1482,556,785,1133,474,123,934,1020,660,1349
"COG3024",5,1,11,9,0,10,7,12,0,8,2,0,5,0,10,12,15,0,2,18,1,0,16,11,81,11,27,5,10,6,2,17,0,12,9,26,0,27,16,10,233,22,12,134,22,3,1,2,9,7,11,3,5,92,0,101,29,3,3,8,24,35,0,2,1,21,10,17,12,21,17,9,1,1,28,9,33,15,3,5,0,19,13,8,18,9,17,12,6,20,5,9,8,1,19,0,7,8,7,10
"COG3025",75,190,102,194,564,35,219,197,141,13,323,85,343,946,132,35,285,111,86,457,408,29,213,163,321,95,203,154,73,143,178,163,106,97,602,126,206,131,174,206,31,169,68,434,152,919,266,94,15,25,87,128,97,41,632,82,144,167,271,191,14,60,25,115,23,141,82,152,205,53,42,225,42,76,24,111,95,137,279,73,234,288,486,169,177,282,36,127,311,264,205,507,121,91,222,106,134,110,195,139
"COG3026",15,67,0,7,359,21,5,60,16,0,106,10,1,791,30,35,25,102,14,104,81,1,5,39,230,1,77,20,26,25,29,66,5,19,449,67,3,13,5,28,20,52,12,401,19,3,31,23,4,0,57,6,1,37,470,41,49,21,12,47,11,140,5,4,18,93,34,124,1,32,32,75,4,12,22,6,7,3,1,5,169,0,42,13,127,51,4,8,10,49,55,112,2,57,219,93,5,11,79,138
"COG3027",18,73,51,38,272,16,54,107,44,48,198,39,87,531,53,15,65,190,85,57,116,2,29,56,103,62,82,41,27,36,53,105,24,93,337,39,87,48,74,32,34,53,60,259,50,6,51,32,26,41,57,5,64,31,401,41,76,63,108,79,17,83,57,33,22,55,26,100,37,146,31,143,103,37,37,37,29,52,72,34,122,65,142,19,102,60,53,16,23,91,68,261,28,47,220,57,81,56,85,86
"COG3028",10,55,15,56,201,31,15,55,13,40,93,5,22,425,59,30,39,69,11,136,48,1,51,37,247,14,87,38,17,22,17,43,2,28,314,67,10,121,54,36,460,75,21,389,67,8,15,29,21,32,33,5,13,270,308,225,97,33,26,62,66,101,12,7,16,81,20,94,46,72,54,78,22,11,74,30,85,35,11,15,98,47,68,35,117,92,65,44,14,92,60,106,17,66,151,58,23,58,63,99
"COG3029",3,35,0,2,222,9,2,39,8,1,51,0,0,468,11,19,10,72,11,29,35,1,1,30,126,0,46,20,13,10,18,31,0,8,260,27,0,1,2,13,306,23,5,292,11,5,20,16,1,0,14,2,0,24,278,186,37,18,3,9,10,64,3,3,14,67,25,75,0,9,22,45,9,4,5,2,5,1,2,6,61,1,19,6,54,18,4,3,3,36,23,65,1,21,111,68,2,2,36,52
"COG3030",2,43,0,7,174,5,0,21,15,0,27,1,0,466,9,3,5,76,8,29,38,0,0,8,36,0,51,8,0,6,2,13,4,5,277,5,0,8,4,3,211,20,3,40,9,5,11,7,1,0,0,0,0,16,309,110,13,5,5,5,11,6,3,1,12,49,9,57,2,9,27,45,5,2,0,0,2,2,3,5,72,1,27,2,55,27,1,1,1,37,40,33,2,27,85,42,1,4,32,70
"COG3031",1,12,0,4,249,16,3,44,20,1,134,1,0,763,22,3,26,155,9,140,52,0,2,17,234,1,63,30,5,12,7,37,8,13,432,23,2,7,8,10,18,40,10,145,27,0,18,37,0,0,0,1,2,23,635,38,48,12,1,6,23,10,4,1,12,8,13,99,0,21,43,33,2,5,2,0,6,7,1,3,179,1,60,1,89,39,3,6,4,61,38,193,0,31,241,27,1,14,60,12
"COG3033",75,872,669,851,617,572,480,271,262,475,654,768,530,1634,835,50,740,89,813,478,864,139,450,968,319,270,468,676,287,782,501,738,756,709,1022,363,975,195,629,343,210,321,655,430,761,213,702,628,271,648,140,86,766,126,1728,251,974,746,546,881,421,352,748,496,236,93,274,282,701,665,211,1007,767,622,257,217,519,638,436,677,464,481,922,239,408,581,625,307,128,633,449,999,942,701,1075,217,961,879,542,502
"COG3034",6,27,13,179,155,22,14,21,9,10,85,11,23,487,30,7,7,54,16,61,132,91,13,54,182,1,46,36,9,36,32,41,10,110,273,64,70,48,42,17,461,36,32,126,66,134,9,31,26,27,9,5,77,9,469,195,55,30,54,48,89,21,16,63,42,72,11,73,5,35,72,73,34,16,15,14,14,26,12,141,65,7,48,6,65,43,18,15,2,40,91,113,34,110,251,58,12,41,31,206
"COG3036",2,12,0,1,72,5,0,22,2,0,23,3,0,189,8,10,2,40,9,43,14,1,4,17,136,3,21,6,7,2,12,20,1,1,119,19,0,2,1,18,12,22,3,249,10,2,3,8,1,0,17,0,0,22,92,13,15,2,1,16,5,52,2,1,5,53,14,35,0,8,13,36,3,1,7,2,2,1,2,1,31,1,9,5,29,13,2,3,3,18,20,33,0,11,52,36,0,2,26,40
"COG3037",131,117,47,204,1019,152,51,354,310,419,308,137,169,734,140,28,156,1424,305,755,600,2853,442,317,1336,344,355,61,89,212,100,538,138,93,975,312,206,156,204,347,102,388,39,1527,228,3249,98,199,139,75,138,247,107,505,1430,194,312,171,112,395,176,256,161,129,102,1173,272,363,292,192,203,531,304,221,59,34,169,103,494,138,242,86,192,454,268,428,51,246,769,331,324,363,149,431,541,445,56,87,158,357
"COG3038",1,96,0,18,603,9,1,87,56,4,169,1,0,1484,23,3,21,229,36,55,172,0,0,29,95,4,85,35,3,23,10,17,6,29,871,26,5,9,14,25,12,77,11,81,41,9,29,31,5,2,0,2,0,31,1172,41,106,24,7,5,25,22,7,4,32,54,21,268,4,46,52,201,7,11,5,1,15,2,4,6,267,0,51,7,194,77,5,12,1,113,86,148,1,66,279,122,8,5,93,193
"COG3039",210,143,2899,497,198,2456,555,2481,712,1035,1755,743,511,2594,16413,1097,1276,627,890,700,956,176,989,1010,148,1579,580,10232,2251,1617,183,2623,342,770,945,2118,271,66285,2542,8439,2422,729,3635,206,9983,146,4595,580,891,11050,173,417,550,343,6762,1837,2281,259,3061,14873,498,2867,1909,283,870,659,2020,523,210,925,2852,19433,417,3270,2730,909,743,12542,281,274,1927,1882,13819,183,1295,657,523,242,56,1080,888,7214,2708,6799,4290,882,806,6099,334,258
"COG3040",47,646,171,200,743,146,66,183,917,232,218,292,182,616,400,30,580,448,413,502,764,2,172,282,818,291,522,337,61,545,218,189,113,161,577,256,156,194,251,194,105,253,279,359,515,14,990,511,121,206,19,33,210,78,684,217,650,381,100,423,582,137,109,300,181,104,64,731,282,509,775,276,92,474,258,115,228,99,167,209,521,167,474,243,343,349,131,276,29,393,856,241,312,892,449,175,529,260,422,1143
"COG3041",1138,207,349,387,997,1186,420,479,143,409,420,440,920,445,178,1311,498,1559,498,631,109,516,1652,170,96,408,215,300,437,283,359,441,433,709,447,266,369,147,451,105,601,126,653,198,174,285,148,338,604,374,1077,639,376,83,400,617,502,204,611,402,253,249,304,283,384,337,555,368,346,255,4666,592,642,1490,314,1686,436,426,475,634,189,644,497,242,241,174,430,652,1304,424,184,840,544,89,689,76,453,155,274,130
"COG3042",2,47,0,2,188,3,1,34,13,1,48,3,0,397,13,0,9,73,12,26,38,0,0,19,123,0,40,10,3,12,11,33,7,8,205,5,0,2,1,8,9,25,9,77,7,0,8,8,1,1,0,1,0,15,261,30,25,10,2,8,5,10,0,2,8,41,6,51,3,4,17,48,4,1,1,0,2,1,1,7,85,0,15,1,61,22,1,3,0,31,28,46,2,13,123,66,4,1,30,134
"COG3043",9,34,9,9,185,8,12,39,11,0,52,4,2,443,16,9,19,78,5,21,39,1,14,12,28,6,73,30,16,16,5,3,7,13,259,47,1,47,18,28,7,42,24,139,31,3,13,9,17,2,22,3,9,149,280,21,65,20,7,13,31,79,2,0,9,22,27,68,22,18,34,62,2,4,21,6,36,12,0,3,108,21,31,21,82,61,31,16,6,58,37,59,4,31,82,70,4,21,44,4
"COG3044",338,197,414,460,325,431,427,297,178,340,424,332,398,770,210,229,111,644,590,205,298,741,423,195,245,455,484,119,436,190,474,463,434,222,663,575,355,427,222,277,120,72,405,825,184,385,309,183,171,460,548,360,326,457,169,212,289,345,119,401,164,552,618,267,628,1568,1082,469,558,212,287,284,429,511,483,163,575,384,263,153,457,202,200,494,630,115,476,79,207,610,174,308,216,344,326,574,291,268,124,141
"COG3045",3,53,24,12,307,16,4,37,30,8,84,4,21,642,25,9,45,118,25,70,58,0,37,31,101,13,93,33,12,16,5,26,3,25,337,20,6,62,51,29,23,70,26,101,55,11,30,14,22,33,13,3,18,235,397,41,73,25,11,36,54,86,7,8,11,60,17,127,29,43,52,70,12,5,19,8,72,25,12,14,95,37,59,32,92,74,45,40,7,67,63,90,13,46,134,68,5,43,56,81
"COG3047",0,33,0,6,69,12,0,18,7,0,42,1,0,250,6,0,12,37,5,21,27,0,0,16,167,0,18,7,3,6,6,46,1,3,159,2,0,1,3,2,12,14,3,103,11,2,7,4,1,0,1,0,0,13,227,31,9,6,2,4,9,6,1,3,12,57,1,38,0,13,18,52,5,2,0,0,2,0,1,3,45,0,27,1,28,17,1,4,1,14,18,32,0,11,75,31,0,2,17,90
"COG3048",64,195,54,103,519,39,61,162,66,54,390,72,59,1268,74,42,170,151,91,284,515,2,50,103,620,110,213,110,63,196,50,189,219,249,881,58,200,159,49,93,65,254,97,785,124,51,23,52,149,40,108,81,64,48,699,147,111,65,374,86,34,63,198,144,68,143,119,160,191,90,167,602,178,45,91,165,9,99,51,56,244,85,317,81,416,78,128,30,114,244,75,267,189,152,404,114,107,55,115,203
"COG3049",820,2776,2523,2344,594,1464,2233,1517,3274,2178,2083,2703,2282,709,2312,500,2331,2270,2117,1869,2789,1752,2003,2733,2044,2390,2993,2371,1908,2412,2701,2042,2372,1871,1403,1787,2486,1780,2533,2465,780,1030,2297,1615,2786,968,2659,2852,1508,3352,355,201,835,939,379,307,850,706,640,783,1094,875,850,560,741,573,761,817,860,767,991,615,908,646,945,510,806,844,633,532,654,676,667,918,761,573,754,560,306,843,1103,706,828,703,547,627,1027,720,801,731
"COG3050",6,9,0,4,77,8,2,18,3,0,45,3,0,168,7,10,14,32,7,28,24,0,1,14,150,1,19,9,12,3,12,39,1,7,120,25,2,7,2,5,10,21,3,221,7,3,12,4,2,0,23,0,0,15,135,20,15,11,4,6,1,57,1,1,5,82,10,41,1,7,9,23,5,4,6,2,0,0,0,3,70,0,9,3,37,16,2,1,8,22,17,37,0,14,90,29,0,2,27,73
"COG3051",157,227,137,672,533,237,616,400,203,134,658,156,194,1391,588,272,345,813,251,311,1116,684,190,346,563,200,529,368,617,820,426,585,211,488,1104,1096,324,1076,311,117,274,357,382,826,422,683,260,265,391,149,181,295,338,659,844,240,375,328,533,367,190,589,266,558,167,407,603,275,798,349,131,492,264,596,149,522,335,325,359,91,856,280,702,555,468,389,188,100,144,400,312,767,681,422,419,495,220,230,388,788
"COG3052",48,78,69,213,186,47,177,118,60,31,180,48,51,456,107,139,78,268,76,85,299,188,37,50,131,62,149,107,203,174,88,107,66,136,299,180,94,291,75,31,116,72,124,306,99,179,54,47,159,36,54,49,68,149,267,63,96,94,121,81,62,122,81,143,80,101,82,67,156,102,55,106,72,97,42,130,94,61,116,34,179,118,244,165,138,57,46,25,30,107,99,204,114,84,121,148,46,44,106,192
"COG3053",223,146,988,185,484,159,204,362,70,181,334,107,151,1083,218,459,93,335,141,230,446,354,67,140,423,75,290,111,1009,204,146,286,93,406,867,450,144,79,283,188,367,175,132,461,216,222,44,87,328,165,81,191,122,299,740,110,450,247,353,175,78,564,136,154,158,131,291,243,309,273,161,211,125,210,76,336,116,110,405,56,522,178,314,74,300,183,171,163,64,210,103,286,300,187,281,367,63,97,177,325
"COG3054",11,71,0,11,301,18,3,44,28,3,122,6,1,703,16,6,24,107,20,156,87,0,2,22,197,1,76,19,9,22,23,41,3,10,499,28,0,6,11,14,10,50,11,312,31,2,25,26,3,0,30,1,0,39,456,43,43,28,5,18,19,66,2,2,13,86,16,101,2,26,34,59,5,6,7,1,3,3,0,4,114,0,50,8,135,39,2,4,9,71,60,119,4,41,161,121,6,10,75,94
