"","NOM022","DOM021","NLM029","NOF010","DOM026","NOM029","DOM022","DOF004","DOF003","NLF010","NOM013","NLM021","NLF008","DOM024","DOF011","DOM015","NOM017","NOM018","DLM017","NOM010","NLF002","DLM003","NLF009","NOM025","NOM019","DOF007","DLM027","NOM002","NLM025","DLF010","DLM028","NLM027","NOF011","NLM010","DOF014","DLF004","NOM028","DLM012","NLM024","DLM023","DLM024","NOF012","DLM021","DLF001","DLM016","DLM005","DOM016","NOM001","NOM027","NOM007","DLF014","NOM009","DLF006","DOF008","DLF007","DLM020","DOF006","NLM006","NOM016","NOM014","NLM009","NLF015","NLM022","NLM002","NOM008","DLF012","DLF009","NOF009","NLM028","DOM003","DOM018","DLM011","NLM032","NOF013","DOM013","NOF014","DOM008","DLF008","NOM004","NLF001","NLF007","DLM015","DOM019","DLM014","DOF009","DLM009","DOM005","DLM013","DLM010","NLM007","NOM026","DLM006","DLF013","DOM001","NOF007","NOF006","DLM001","NLF012","NLM001","DLF005"
"COG2183",4445,3300,4259,3948,3533,3507,4157,4151,3467,3334,3908,3873,4449,3468,4678,3786,5734,4420,4421,3843,4026,3264,3030,2879,3794,2536,3536,4502,3406,4588,3383,4431,3354,3901,3309,4226,3930,1476,6377,3101,2877,5974,3934,2354,3889,3267,4197,5319,4681,4578,2550,4593,3208,2759,2718,3821,3354,3709,4148,4038,5256,3810,4064,2325,3194,4614,3054,3355,3781,4235,3907,2700,4211,2948,4249,4237,3589,2810,2966,3522,3953,3951,3756,3949,2964,4955,2151,3418,3452,3030,3844,3437,3434,3808,3518,3111,3839,3648,4249,4608
"COG2184",2223,476,926,972,1081,653,943,504,610,231,908,547,463,748,3351,424,1919,563,619,1197,814,542,597,778,771,526,1346,951,2133,2254,943,587,403,521,1024,1594,232,1769,477,1029,570,992,678,753,451,1202,678,666,251,2030,1027,1123,485,1567,1159,959,221,1454,335,366,1226,695,765,2652,578,1506,633,350,947,2210,607,616,983,1226,1153,1156,477,488,437,621,1886,609,682,908,444,468,867,494,598,638,847,1394,1328,756,868,578,686,385,1453,924
"COG2185",2739,4911,1659,3252,2477,3834,3336,3626,3557,4100,2274,3093,5259,2925,2716,2692,965,2941,3121,3521,2899,4051,2753,2731,3006,3467,694,1052,947,1341,2334,522,3447,2614,3707,2302,2317,485,2545,2630,1058,2161,5022,3733,4287,2920,3992,625,5044,1606,349,717,2599,299,3364,4571,4975,5481,3744,4269,414,3982,2441,1171,3873,350,2893,5090,1945,1504,3248,4345,1568,3334,3001,2020,3823,3246,3596,2948,2550,4203,3668,4882,4392,1011,4068,1991,3591,3287,1091,1277,3259,3397,3388,4186,4136,3250,1570,2979
"COG2186",913,1534,1400,1451,842,2069,1544,1607,1157,1080,2187,1380,1593,995,1322,1233,1165,1555,1035,1199,1209,1340,1330,2314,1918,2658,750,1810,728,2299,2426,2088,1321,1797,1537,1616,2067,2317,1933,2146,9089,1204,1415,761,1200,1940,1471,2176,3954,855,2332,1801,2005,1759,2383,911,1893,2660,1440,1265,1019,1011,2448,870,1460,1914,5106,1179,1816,3627,1263,1402,1516,966,1608,1150,1563,3460,1868,1440,1081,1028,1329,804,1383,1649,2185,2045,2638,1377,3404,927,1860,1528,1209,1351,1062,1490,1138,1496
"COG2188",816,1292,1099,1207,1707,2300,1939,1693,1250,1654,2156,1290,2417,1306,2693,1357,1199,1490,969,1119,1776,2307,1690,1911,1419,1993,3184,1929,660,2412,2611,4041,1634,1127,1293,1098,2584,3893,1189,2253,6883,1328,1183,2361,1650,2249,1876,1298,6497,976,1124,759,648,1721,723,295,518,968,517,617,157,471,634,279,420,614,1675,584,712,882,401,593,891,380,588,686,334,1599,641,585,525,444,447,386,543,1896,912,1089,963,863,1525,279,637,481,487,410,441,356,414,699
"COG2189",1705,1020,2363,3104,2021,542,1162,1113,1001,1149,1327,1584,856,1942,6347,1119,4703,871,3873,1011,2518,1645,1145,1783,2475,265,3168,986,5923,2609,1549,381,1790,1471,2085,6731,385,493,1202,847,5,1981,1476,1136,761,890,1334,1204,1552,811,1791,2603,2326,830,1735,1497,1081,1817,1817,629,3494,1636,1293,2751,1402,1856,631,1240,548,2323,1617,1693,1856,1717,1117,1411,1955,343,1253,1216,1941,2067,1783,1450,1185,6887,1629,769,877,1618,1288,2178,1466,2100,1534,1205,1437,766,2417,1516
"COG2190",901,581,1227,1139,2673,1732,973,1838,1097,890,1413,1215,1130,1233,1362,863,1095,2070,968,903,1558,1578,1328,1500,834,1017,6905,3028,1026,1139,1853,13105,976,1772,1723,685,5590,7123,522,2994,6597,1022,1470,1042,1499,1572,1205,1570,3776,1115,6453,5772,1462,8024,1016,844,1026,1159,1155,1195,610,637,1832,986,1373,8080,3155,714,2650,3771,1376,1025,2905,1142,1459,1869,1345,2271,1432,1368,1569,874,769,568,1315,9761,856,1626,1758,2125,3354,876,1968,884,1470,433,740,1604,1308,2361
"COG2191",14,28,35,46,16,52,39,32,57,14,36,58,56,39,4,10,15,8,15,30,4,56,45,6,47,20,5,18,13,70,41,37,27,24,41,35,43,3,27,69,22,60,55,42,89,67,76,7,26,16,1,8,113,0,10,7,83,18,21,14,3,26,17,0,31,54,38,39,12,3,49,13,7,27,82,32,17,7,15,48,27,49,45,28,79,23,24,199,22,4,11,21,20,94,7,16,33,7,20,48
"COG2192",16,5,191,212,282,0,214,477,63,0,4,30,98,36,11,3,3,7,39,14,38,111,108,0,71,9,10,95,14,143,18,0,4,16,0,42,17,0,27,303,5,261,42,38,26,142,3,43,3,315,369,10,237,4,1,72,0,85,167,32,28,1,30,62,38,0,128,64,12,0,900,4,238,233,151,835,0,1,5,81,119,16,16,4,0,0,0,129,31,180,43,101,0,243,231,8,63,16,188,31
"COG2193",247,528,152,367,366,329,180,223,297,787,562,321,374,464,264,476,48,160,195,354,318,509,499,455,359,363,9,120,58,217,480,69,240,364,220,178,418,132,267,209,704,313,285,397,353,651,374,30,18,92,115,44,724,62,493,253,509,351,207,491,39,416,280,59,373,165,719,586,287,325,233,518,186,320,307,269,392,288,680,557,186,338,394,420,334,93,147,147,415,283,353,219,286,437,264,372,246,345,133,46
"COG2194",6634,3402,1076,3816,1489,3518,2972,2753,1856,3564,2684,1985,3169,2201,5262,1478,3201,1046,2191,2034,1842,3626,1746,2375,3938,3564,1920,1023,4968,1868,2493,1122,2496,1531,2393,2884,2086,1228,3008,1428,7378,2321,2438,2873,2153,5401,3190,2125,2382,1503,2194,1525,2780,429,3326,2469,2543,3206,1700,2554,2908,1795,1606,7092,2083,942,7449,3033,1284,6499,1923,2878,962,1451,2485,1402,3484,2414,3000,1794,1883,2004,1802,2464,1969,1529,2808,2136,2577,2262,1931,2593,2234,2832,2244,2964,3002,1859,4049,1011
"COG2195",2533,2374,2012,2544,1657,2306,2511,2428,2464,2140,2231,2152,2077,2173,2419,1972,3006,1935,2547,2120,1916,2399,2157,1720,2131,2099,2583,1832,2842,1823,1799,1529,2267,2165,2116,2545,1952,817,3381,1691,1581,1738,2225,1942,2450,2422,2590,3028,1145,2015,5572,6103,7597,5387,6855,7058,6467,6770,6705,6844,8891,7174,6565,11011,7063,2999,4112,7283,6268,6733,6084,6621,5941,5868,6255,5421,7354,6216,6056,6053,6231,7093,6952,7705,6719,8517,7247,7491,6670,5666,6386,8717,5977,7483,6034,6913,8026,6458,7464,5688
"COG2197",6243,8985,5451,7646,8806,12741,10908,7215,14442,12523,4931,7811,10714,8939,7099,8514,4053,6128,5687,8558,10848,9849,12521,8714,4056,18168,4311,4637,4030,5020,7703,3194,13428,9893,8192,8344,10904,12059,5878,5514,6812,7768,9507,26183,10062,7147,6543,3568,8972,3256,6390,2812,6849,4922,19581,15814,13721,13207,9829,8245,3744,15605,6123,6319,11414,2974,9035,13003,5385,7678,6189,10314,4601,16112,6195,6546,13072,15781,15375,10899,5404,11985,10137,9695,12449,3873,20969,6576,8480,5927,5259,8322,9276,7923,7243,19868,9605,9708,6805,6599
"COG2198",241,244,67,282,8,1049,83,683,62,119,26,200,480,42,31,218,38,214,57,55,102,45,102,1429,184,538,78,86,170,561,1848,619,109,132,43,64,748,892,460,166,7264,73,112,146,132,782,639,87,50,73,0,77,1132,304,303,290,503,1108,117,173,91,222,1302,561,203,789,4565,259,136,3098,102,577,113,76,84,35,868,707,727,196,116,201,48,36,238,316,868,517,1790,239,2296,37,190,412,47,627,232,180,489,59
"COG2199",4115,3009,12343,4336,7423,8498,4765,9234,4905,3526,7775,6907,2405,5765,1901,4208,4034,10711,3522,9033,6973,4067,6905,8544,6480,3823,5767,16895,7499,8325,14080,8204,4175,8768,5509,4649,7490,8169,1793,5023,25830,3713,3728,2499,3319,6119,6390,5617,5284,8738,6035,10943,7847,8278,6097,4851,3345,3813,6474,3137,3370,2476,15471,2585,2894,10964,18420,3140,10274,11355,7478,3772,9857,6284,5370,16074,3719,11198,4523,7211,10746,5298,5111,4033,4084,9371,6235,3781,7711,3005,11477,9568,3243,5746,7468,4397,2800,6614,8457,8740
"COG2200",1558,1407,8535,1796,3830,4280,2586,4117,1885,1917,3946,3109,1473,2152,775,1527,1627,4198,1448,5823,3657,1773,2825,4668,4178,2259,3304,6390,3764,3989,7006,2908,2048,5595,3048,1735,4331,6289,1071,1664,20784,1725,1460,1275,1253,3060,2808,2490,3656,3656,3034,4277,4231,4614,3992,2194,2020,2576,2782,1479,1304,1046,6906,1463,1618,5161,12983,1514,3605,7060,3898,2228,3711,2868,1908,7132,2491,7513,2733,2961,4722,2268,1979,1387,1954,4742,5038,2354,5117,1351,6392,3734,1267,2724,1813,2400,1133,3000,4462,3839
"COG2201",236,149,968,367,307,306,372,587,291,256,517,494,187,336,151,392,122,730,238,618,638,161,453,500,355,66,236,946,832,360,598,96,214,666,376,345,248,64,62,159,647,185,163,57,135,231,348,346,65,536,32,190,67,67,155,98,23,59,138,58,62,40,316,30,46,36,177,68,127,107,118,31,90,88,77,338,57,184,72,172,232,132,94,85,46,382,101,42,39,79,146,217,21,77,113,60,23,175,205,170
"COG2202",652,1123,420,1085,909,2388,1138,1439,2223,1344,470,1130,1540,769,264,912,121,744,203,781,1157,1842,1406,2516,741,2705,286,557,1035,538,2412,372,1868,1457,470,694,1638,1455,984,727,10366,863,924,2506,765,1333,1863,200,347,305,303,292,1401,447,2636,1533,1844,1061,632,955,132,1388,1847,671,932,2463,6192,1463,1010,3230,584,1296,410,3119,588,577,2146,2707,2246,1145,698,1361,702,1009,777,2019,3888,745,1858,1018,1088,488,902,1109,943,2391,974,668,1052,266
"COG2203",44,117,282,28,17,149,80,148,126,28,114,54,52,38,4,42,56,109,82,275,8,36,246,206,29,91,16,124,126,380,365,244,93,86,29,3,76,145,64,63,783,1071,8,23,49,116,57,33,8,597,0,47,195,235,55,33,51,140,60,66,14,26,255,74,34,131,545,34,56,350,79,94,217,271,30,319,87,631,85,93,143,27,58,111,74,38,522,424,714,39,757,4,33,85,40,97,34,31,192,411
"COG2204",10713,15547,6489,11114,11911,11261,11306,12886,14017,13797,8768,11087,22770,10043,12214,12509,8668,10602,16134,10247,9175,12248,11925,12100,9710,15251,4960,5104,10362,5530,9473,551,12088,10888,9478,13512,10286,1913,17794,7411,4806,10235,14779,16406,12763,11536,13632,11517,720,7088,1708,2940,10297,906,12574,16801,17906,12919,12245,14417,8697,16739,7477,13514,20311,1279,6582,15750,9315,6919,9420,14754,5113,10373,9119,5737,14255,13061,15197,10011,6322,17547,11038,13253,10384,2813,13714,7498,11031,11858,5053,12646,8899,11563,10926,17529,13981,12249,9051,5580
"COG2205",7342,3585,3033,2841,3005,2734,2479,3624,3372,2799,4328,3217,2685,3329,6720,3604,3639,2588,3884,2984,4027,2764,3728,2513,3362,2950,1850,3935,5846,3230,3785,1914,2984,3088,2838,1892,3173,1370,1158,4254,4040,2856,3065,2493,3676,2401,3385,1358,4687,1891,1840,3082,3022,3581,2750,2148,2378,2771,3124,3180,4817,3160,3859,1005,3406,3373,3425,2668,3927,2271,2922,3350,4033,3379,2369,2594,2670,2244,2658,2760,3037,3275,3823,2558,2962,3185,2948,2782,2856,3443,3415,2408,3176,5403,3554,2226,3069,3184,3688,2862
"COG2206",2387,1010,4399,1940,2899,2197,1942,2446,2527,1678,2544,3411,133,2460,1288,2242,2048,6353,1517,2695,4720,812,3045,3074,1371,348,2308,9537,1842,3556,3173,1482,1779,2330,2026,2221,854,586,90,1610,1222,1458,1031,395,1098,1562,2670,2726,827,4459,1748,5409,1867,2688,2020,1712,438,672,2943,1076,1591,849,7239,306,559,2195,342,615,5406,1477,2855,310,4345,4180,1653,4818,518,1361,801,3574,4662,2499,2486,2120,973,3960,614,1101,1277,1015,5150,3223,1254,1588,4064,1214,783,2328,3078,2744
"COG2207",39260,47639,35785,44874,56440,49903,47552,41103,54412,75789,38151,40740,57952,55892,33169,47204,29014,36603,36764,48629,51060,47783,59873,46551,28862,67384,25140,38638,25462,28192,43214,26692,59066,50540,50140,53437,52550,19610,35860,40621,29531,37118,46616,80256,48258,39105,39333,33383,19945,30937,6588,10421,13738,10457,22900,24104,21324,20334,18958,15852,8443,21173,11852,11927,16569,9528,9174,18920,12615,7982,12329,18387,11688,23729,10167,12767,22713,23770,24877,22385,12693,18503,16304,16425,17372,8130,22363,12102,19734,14399,11446,14297,14729,13812,16029,24908,14538,14388,10370,14262
"COG2208",874,770,1726,799,2983,1531,1313,1346,1308,795,1444,1894,426,1021,388,1708,884,1975,1383,1486,1632,2531,1209,909,1779,579,808,2842,1701,2812,1612,2127,1064,1170,1058,838,2056,938,460,1112,988,2856,820,642,1028,889,1494,917,1515,1876,1786,2399,1217,2489,1083,1150,846,981,1166,1084,894,738,1805,261,449,5369,1384,871,1873,401,1561,377,3055,1453,2964,2230,946,1630,1112,1347,1833,1330,1562,1033,812,860,1005,2456,649,983,2232,1049,2241,1108,1194,744,1006,1117,985,2061
"COG2209",924,750,476,901,299,695,838,558,616,376,494,530,841,535,1020,391,1086,534,853,559,276,925,503,735,639,624,664,135,1169,402,396,91,674,518,585,941,233,25,1572,894,1,333,1034,542,545,645,522,986,167,981,25,368,399,390,342,709,558,619,719,553,1382,544,541,1137,641,9,240,753,582,788,782,879,368,644,609,350,539,303,321,282,664,469,599,790,821,23,744,426,510,844,442,783,618,679,491,517,1075,699,815,529
"COG2210",1592,2449,988,1833,2177,2549,3273,1819,1621,3374,1265,2042,1944,1960,1109,2029,139,1789,935,1671,1715,1945,1866,2504,978,2822,360,788,414,443,831,18,1965,1559,1155,1265,1693,282,1443,1263,92,1095,1777,2635,1605,1078,2560,193,112,2514,511,418,1252,192,2696,2667,3614,2415,1994,2557,663,2575,1456,2123,2913,585,424,3149,1921,54,1228,2793,755,1930,1491,801,2619,1961,3414,1891,1048,2269,2070,2264,1955,254,2704,864,2053,2394,765,1200,1427,1425,1789,2758,2008,1707,1095,1461
"COG2211",7022,5004,6815,4405,6615,8669,4876,5790,4061,5157,5859,6967,4839,5684,11116,12828,7211,8300,6895,5104,7963,4398,5105,6941,10124,4373,8454,11894,9203,11316,7628,12379,5333,5783,7443,5167,7650,14920,5042,11363,9803,3654,5558,3808,4898,6560,6532,7761,14431,5280,9384,10454,9491,10390,4515,4422,4845,5491,4962,3468,3651,5618,7875,3357,5626,6916,6809,3866,6590,9675,6477,6002,6956,4726,9346,7360,3983,4202,3532,7661,7332,4569,4873,5087,6710,9923,4856,20531,7186,5430,8624,4500,10489,4321,6226,4728,5306,6482,8340,5859
"COG2212",2,1,2,5,2,1,5,14,10,1,8,2,12,1,1,2,2,4,17,68,2,31,2,0,4,2,0,4,0,3,73,9,12,4,4,1,4,0,3,3,28,7,7,1,7,6,1,1,1,6,0,6,5,8,14,0,5,2,3,1,0,4,1,0,3,0,1,6,0,0,0,9,0,1,4,17,3,22,0,2,24,9,4,8,3,0,5,15,0,1,32,2,9,23,0,1,2,4,7,37
"COG2213",85,428,101,313,50,511,471,396,202,450,428,190,1274,78,1669,65,554,149,325,118,1036,87,66,699,300,267,960,960,108,220,634,1265,50,92,172,26,525,1106,337,270,2650,127,67,279,91,474,446,282,3420,82,864,837,416,517,113,113,190,929,23,61,59,171,589,243,79,545,1813,118,108,1659,416,292,279,116,411,41,305,269,281,504,62,193,74,133,164,97,425,257,465,127,596,135,322,290,107,287,351,164,325,431
"COG2214",336,370,477,347,502,598,423,483,460,517,294,402,325,394,249,353,264,445,341,381,539,332,414,490,313,412,343,462,212,593,311,291,340,456,491,281,393,281,347,421,293,449,388,406,448,268,475,287,177,449,1468,1369,1217,1405,1958,1561,1538,1140,1149,1340,811,1193,1450,1603,1131,1073,1122,1503,1478,1017,1375,1283,1343,1247,1618,1409,1333,880,1406,1074,1242,1502,1130,1182,1440,776,1195,1602,1402,1132,1280,1478,1447,1148,1291,1407,1142,1089,1112,1525
"COG2215",9,37,2,11,0,92,3,25,8,12,0,6,23,5,12,26,0,75,4,3,5,6,2,80,12,24,11,8,25,69,203,165,3,9,0,27,49,64,37,7,319,0,7,12,15,35,32,13,2,19,3,7,35,90,26,12,17,101,1,2,13,29,66,32,14,49,261,11,5,116,14,29,13,5,5,0,25,17,30,7,0,11,1,17,23,17,324,119,518,31,621,6,6,27,0,20,5,1,23,0
"COG2216",871,2077,1209,1699,1590,1438,2244,2156,2175,2382,1999,1695,2942,2002,1744,1590,1075,1143,3505,1867,2387,2444,1676,1836,1855,2935,427,1364,361,733,1632,638,2482,1699,1884,1195,1818,876,1587,1449,2050,1592,2307,3016,2741,1288,2434,254,3899,752,236,276,1968,288,1974,2569,3253,3039,2311,2490,123,2546,1312,912,2031,1503,2297,2787,1226,1153,1603,2507,914,1864,1338,963,2442,2823,2845,1634,1160,2554,2663,2159,2259,573,2824,1698,2267,1878,1142,1202,1747,2682,2012,2424,2561,2104,979,1507
"COG2217",5802,8811,11535,8173,10866,7473,10149,10290,9023,7630,8786,11121,8718,9651,8120,10667,7976,11084,9736,8729,11475,7417,8913,10544,11670,6903,13406,12916,7821,11124,10949,14142,8902,10172,9990,8334,9193,11516,6139,12450,6970,11007,10565,6515,10383,8761,9309,6789,14503,9759,13137,12557,8479,13870,6725,8871,6921,6792,9197,10666,5776,8396,11101,7557,7478,13482,8006,8149,12038,7104,12644,8493,13116,9431,12219,10594,8247,6717,8151,9029,9924,9339,10413,9915,8255,15996,6744,12132,7365,10159,9250,9720,11039,8779,9908,7688,9727,13305,8956,10037
"COG2220",3513,6015,2561,3007,2574,3302,4176,2656,3782,3268,3560,2858,4540,4348,2802,2886,2700,2920,4138,4128,3231,3855,3596,2642,2926,4804,1782,2037,2794,2463,2484,1224,4036,2102,3578,3542,2842,796,3385,2504,826,4030,3859,4910,3763,4003,2537,4342,2743,3212,2030,1489,3792,1274,3620,4982,3796,3469,3201,4166,2629,3539,2294,6146,3585,508,1927,4494,2360,3433,3009,3656,2306,3350,3322,2716,5494,3223,2799,3956,2339,3755,3691,4205,4609,1743,3757,2920,4149,2523,2774,2653,3554,4268,3322,3054,4180,3273,2248,4006
"COG2221",297,174,881,260,926,424,471,627,420,316,529,479,330,524,374,338,352,571,275,483,612,302,250,231,372,131,590,1541,226,238,297,1323,323,691,383,275,640,368,159,411,389,244,216,203,311,416,564,402,810,328,1053,1247,524,520,341,193,393,397,297,271,220,315,671,132,179,3169,213,348,679,176,738,131,699,203,445,480,247,682,259,571,540,433,256,411,303,517,666,505,315,287,923,403,613,452,363,132,270,417,365,646
"COG2222",488,338,532,514,936,568,762,506,370,282,690,592,405,444,453,623,545,640,266,305,474,474,876,1452,703,540,427,964,397,921,875,1394,652,555,268,468,774,765,508,1795,3274,387,308,335,679,727,696,651,701,471,529,1502,639,1713,598,223,464,815,654,612,211,718,950,374,880,1687,2144,501,1741,1369,665,483,1487,873,326,534,389,1321,825,375,776,375,350,322,402,557,744,1947,1598,2167,2007,370,1060,617,959,293,484,456,510,519
"COG2223",61,69,17,39,3,248,126,112,58,55,16,27,72,46,10,32,1,43,5,11,7,5,49,303,55,110,23,16,36,148,365,348,11,22,34,12,167,225,79,68,1321,29,7,31,18,139,104,12,8,16,74,13,139,148,70,45,43,149,6,27,15,73,279,107,74,200,886,128,23,453,98,100,148,10,34,28,156,169,99,6,7,45,2,1,40,354,286,140,636,88,359,11,33,53,11,107,40,5,134,2
"COG2224",17,36,1,31,1,146,14,65,10,12,0,2,57,3,2,21,1,11,11,12,3,2,5,188,34,57,13,4,36,97,242,101,1,9,0,5,117,125,55,20,1078,4,11,17,21,96,57,9,4,6,0,6,79,90,36,36,58,144,2,12,3,42,176,76,23,105,636,27,20,376,14,73,16,8,7,1,90,114,103,3,0,25,1,2,24,30,122,92,374,20,185,2,33,57,5,68,23,9,55,0
"COG2225",32,62,7,86,3,384,25,232,9,41,0,11,202,20,4,35,5,46,16,22,12,4,19,594,44,203,18,24,41,96,686,184,11,16,3,9,301,300,168,46,1338,2,31,56,26,237,173,9,18,6,0,12,325,112,63,93,173,267,7,20,9,91,369,234,81,328,1874,73,36,1309,22,222,46,14,19,2,249,320,221,1,3,83,4,7,56,96,205,63,312,43,198,6,79,125,10,238,86,20,189,2
"COG2226",1296,1175,569,1119,821,1225,1309,1139,594,1779,971,1083,1295,1050,1161,1101,1145,890,1043,993,1145,1476,1305,1172,1341,1378,1373,402,952,808,1197,573,982,879,941,1184,1221,435,1603,730,882,692,1197,1380,1043,1324,1123,1074,140,1049,1256,468,1134,513,1357,1421,1722,1349,1070,1245,1178,1403,749,1884,1130,784,1022,1593,606,987,1267,1429,561,797,1133,695,1207,1139,1386,1061,816,1112,1198,1322,1231,718,2179,969,1341,1088,647,1438,860,1249,815,972,1606,839,1038,892
"COG2227",111,296,290,341,141,109,108,394,681,303,96,225,210,210,16,246,16,77,241,281,265,516,345,174,125,257,10,63,126,275,224,72,431,63,305,194,155,63,55,139,156,308,213,210,368,128,239,18,2,76,1,5,390,51,358,433,109,171,205,366,15,302,79,26,628,32,365,169,20,702,77,225,118,443,44,142,200,67,148,231,62,340,374,428,132,46,681,114,332,174,185,122,180,366,244,559,215,207,137,110
"COG2230",141,254,259,146,315,425,506,599,413,370,803,475,484,460,542,160,489,666,173,788,531,248,177,371,442,252,1180,680,284,518,399,1235,228,311,717,148,635,1719,184,247,1398,315,199,237,219,531,418,292,1533,280,2260,529,504,933,615,153,250,620,241,136,161,208,682,195,174,1675,1090,227,963,692,401,192,383,358,370,276,218,1115,318,450,187,364,285,236,378,327,381,329,737,230,2029,111,384,320,293,190,270,118,455,608
"COG2231",1,3,3,4,4,7,10,7,1,2,2,1,0,0,0,0,3,1,1,3,4,13,2,0,6,3,266,1,1,7,0,249,2,3,126,0,13,12,0,1,0,0,7,0,1,1,2,25,15,2,594,16,2,196,0,0,0,0,0,51,0,1,0,33,0,63,6,0,8,27,2,0,32,0,0,0,0,13,1,1,0,0,1,18,31,2,0,0,0,9,38,0,1,0,0,0,48,1,1,7
"COG2233",3793,2996,4578,3834,4121,4792,4685,3962,2622,3206,3937,3528,3890,3056,4994,3617,6471,5089,3649,3073,4438,2887,3138,4928,4596,4021,7204,5362,4800,3982,4131,6165,3108,3572,3292,3837,4302,9061,4997,4786,8356,2149,3442,3987,3207,4674,4523,5363,8126,4032,5675,6098,3833,6961,3844,3518,3623,3991,3001,3396,4198,3417,5278,4261,2822,4927,6041,3420,5431,6691,3928,3538,4903,3014,3257,2784,3375,5188,3818,3750,3724,3469,2399,2802,4216,4176,4445,4794,4259,4374,5190,3494,4418,3611,3294,2917,3735,3077,4326,3835
"COG2234",2703,3195,1435,2402,3856,3358,2306,2807,2092,4823,2040,3052,2315,2825,2994,4576,740,3024,1984,2669,2704,2834,2919,3887,2491,3797,1140,2511,1038,2811,2435,1585,2545,2595,2601,1824,3788,967,2387,1995,1580,1982,2377,3971,2770,2177,3929,774,666,1711,1428,2422,3217,2622,4047,3093,5041,2207,2166,3940,697,3162,2173,1162,3788,3743,1306,4342,2944,910,2216,3881,2284,2518,2519,2427,3242,3049,5288,3064,1872,2810,2385,2760,2158,981,2306,3716,2409,3931,2934,1442,3129,2644,3333,3104,1792,2573,2403,1722
"COG2235",76,189,218,81,11,33,74,63,341,36,824,164,71,104,28,52,87,30,154,156,20,711,264,24,579,62,799,10,121,701,283,267,187,98,95,135,95,389,45,102,2459,256,208,32,252,315,87,43,34,101,259,171,526,608,4,5,2,196,139,229,32,28,63,26,62,104,1580,121,15,53,115,59,115,34,638,407,136,195,151,123,125,78,219,139,521,5,158,1068,141,77,37,30,671,466,18,35,414,186,73,125
"COG2236",1,4,3,14,0,12,85,28,18,4,7,33,32,4,11,0,5,42,2,7,26,3,4,0,17,7,9,4,22,2,0,0,4,36,14,7,0,0,29,4,0,9,36,1,16,16,12,0,1,3,1,8,11,5,23,7,0,3,0,9,4,2,5,8,11,0,0,20,1,0,9,4,6,0,6,4,5,1,49,30,0,11,18,16,29,217,0,2,20,7,18,3,3,18,57,2,22,0,9,15
"COG2239",1445,2497,3035,1957,3398,2922,1923,2837,2821,1685,2066,3300,2636,3329,1125,3452,1541,3625,2428,2739,3117,2446,2936,2820,3022,1894,1760,2799,1390,2913,2256,2054,2939,3027,2864,1700,2254,1248,1088,4772,1075,2005,3718,1865,3659,2016,2429,1590,1144,2844,1350,3395,2794,2841,1675,2593,1999,2097,3242,2665,1291,2598,3340,823,3345,2883,1250,2403,3510,665,4165,3069,3380,2938,2621,3314,2579,1801,1963,2484,3874,2691,3358,2832,2993,3542,2561,3791,2955,3306,3031,1630,3181,2259,3148,2343,3058,3428,2288,3265
"COG2240",1295,1357,1720,1730,2137,1592,1437,1569,1198,1943,1737,1825,1645,1486,1998,1831,1726,1577,1718,1722,2145,1333,1657,2029,1972,1554,2202,1570,1328,1855,1818,2032,1174,1835,1468,1465,1953,2482,1982,1715,2004,1179,1265,1643,1548,1767,1756,1912,2709,1069,2772,1704,1844,1972,1664,1342,2198,1305,1303,1464,1587,1754,1560,1701,1490,1610,1658,1593,2129,2053,1644,1608,1778,1500,1592,1507,1597,1566,2082,2032,1410,1608,1255,1427,1783,2521,1422,1967,1642,1968,2059,1553,1656,1460,1325,1244,1235,1463,1502,1530
"COG2241",1206,1234,1554,1136,1695,845,1224,1856,1385,1637,1231,1082,1325,1391,980,1415,587,1279,1031,1318,1672,857,1416,1573,1269,651,1136,2447,477,1049,1535,1242,978,1656,1221,734,1556,673,636,2143,428,1022,1781,884,1413,1029,1705,816,1448,734,1604,1563,1337,1444,1150,1437,1499,869,1165,1904,484,1781,1154,238,1350,1880,363,1756,1833,547,1875,1265,1755,1312,1209,1391,1548,1527,1543,1633,1071,1674,1264,1032,827,676,678,1285,1054,2208,921,893,996,1394,1662,1634,709,1420,684,843
"COG2242",1158,1154,1520,1098,1587,752,1178,1813,1387,1472,1136,999,1032,1295,1029,1247,562,1282,1062,1274,1605,846,1322,1563,1221,647,1111,2460,487,1004,1251,1206,991,1398,1226,720,1385,671,675,2161,338,985,1659,873,1374,1008,1592,662,1661,713,1583,1501,1283,1450,1136,1216,1484,899,1060,1820,469,1447,1068,247,1359,1844,358,1712,1781,538,1663,1269,1733,1172,1231,1353,1268,1484,1429,1306,1002,1481,1237,979,811,623,623,1180,986,2143,941,756,987,1376,1685,1405,718,1345,665,795
"COG2243",445,798,1087,665,869,796,744,1454,939,1039,791,540,1037,819,749,1050,473,502,512,792,1334,657,878,732,788,429,909,1498,297,713,744,717,613,922,793,441,1077,418,304,877,300,651,1146,990,950,606,1073,380,1459,427,964,998,902,899,762,996,754,696,663,1078,270,1218,501,167,864,911,294,1003,893,440,1179,699,870,851,761,643,1111,959,894,1200,584,1200,817,499,459,569,798,860,642,1096,723,583,637,859,880,1145,449,696,432,479
