"","NLF010","NLM024","DOM026","DLM015","NLM021","NLF013","NLF007","NOM027","NOM018","DOM024","DOM016","DLM002","NOM013","NOM001","DOF008","NOF012","DLF004","NOF008","DLM014","DLM005","NOM015","DLF007","DLF013","NLM023","NOF013","DLM004","DLM023","NOM012","DOF006","NOF010","NOM028","DOM023","DOM001","NOF006","NOM002","DOM003","NLM001","DLF001","NOF011","DOM015","NLM010","NOM016","NLF002","DLF006","DLM011","NOF005","NLF009","DOM022","DOM013","DLF012","NLM002","DOF012","NLM007","NOF002","NLM026","NLM027","DLM027","DOF009","NOM010","NLM032","NLM008","NLM025","NLM006","NOM007","NOM009","DLM008","DLM022","NOM014","NOM026","NLM029","NLM009","NLF005","NOM004","NLF001","DOM021","DLM021","DLF003","DOF004","NOM025","NOM008","DLF014","DLM003","DOF014","DOM018","DOM010","NOM019","NOF007","DLM020","DLM028","DLM018","DLM010","DOF011","DOF007","DLM016","DOM019","DLF009","NLM028","DLM001","DLF010","NOF009"
"COG1640",4719,3669,4852,4502,5089,5269,5810,8816,5540,4461,5119,5651,4531,4424,5217,2643,4364,4473,4819,4341,5082,2932,5095,3768,4121,4112,5612,4463,4055,4661,4641,4388,3508,3358,5836,5788,6002,3185,4014,5531,4721,4995,5394,3286,4676,4616,4378,4345,5108,4813,7036,2798,5091,4455,5428,4188,4981,4700,5064,5299,4378,5505,4681,5407,5615,4446,3377,4474,4120,5073,4001,5234,3487,4567,4732,4918,5147,4772,5004,4154,7459,2797,4709,5916,4712,4842,5072,4111,4841,6118,4447,7603,2524,4326,4569,4600,4878,5343,4768,3698
"COG1641",475,119,368,475,404,528,460,1164,475,415,490,521,601,270,696,281,393,321,190,570,281,211,360,190,261,95,432,445,130,254,476,247,596,185,1319,344,319,181,318,280,209,432,922,605,153,452,303,366,481,1070,221,297,381,285,488,765,1058,384,212,780,591,182,380,304,930,403,563,485,743,484,268,402,319,353,326,288,284,340,492,197,1135,240,268,457,480,568,558,462,467,676,302,455,166,490,486,548,845,431,387,271
"COG1643",167,2996,19,153,305,328,105,2812,571,111,748,436,355,1977,1822,161,1378,204,217,1053,255,257,416,264,34,340,183,729,266,1048,662,1240,829,257,161,4084,785,92,109,103,223,23,132,407,240,89,179,876,212,638,4493,1349,337,352,348,654,1478,772,73,226,321,3214,586,687,447,51,729,143,1343,143,2755,405,500,137,156,347,1455,623,786,215,2820,132,816,440,171,955,206,154,2284,817,1163,1698,226,182,397,4789,130,1133,528,311
"COG1647",105,44,20,56,45,71,127,485,8,33,123,136,297,49,49,57,60,94,90,130,36,9,21,56,131,9,73,128,37,114,44,55,191,83,96,154,72,50,75,26,24,25,104,212,45,43,101,97,192,34,24,17,17,16,39,1,158,21,187,19,13,37,153,44,95,82,181,59,168,59,1,52,36,125,74,46,172,46,6,29,49,84,11,11,74,89,29,51,217,49,14,228,35,58,61,37,25,103,112,51
"COG1648",285,144,569,360,420,443,361,1256,506,345,579,722,428,1224,478,191,195,281,258,325,170,279,358,290,211,181,334,246,239,148,505,227,353,138,1304,616,249,165,191,342,439,269,827,351,182,405,223,315,298,1128,176,422,342,401,260,667,524,192,225,517,498,274,627,376,699,293,453,339,1305,428,273,531,263,456,250,129,379,603,327,133,681,268,384,311,371,274,420,175,418,624,931,389,208,213,145,610,613,237,479,206
"COG1649",6153,6311,5184,5766,3924,5173,3529,568,4914,5527,5487,3818,3607,5047,1238,4390,5399,5126,6052,3700,6046,4896,6076,5375,5504,6900,4121,4034,6778,5779,4445,6588,4146,7152,2012,3171,4094,8580,5859,4894,4712,5360,4229,3390,6646,4461,4109,6759,4568,1029,7942,1443,6089,5002,3322,193,3308,5695,5297,2531,3501,4102,6117,5956,2110,4063,2283,7444,2099,4399,8042,4795,6504,4034,6933,6982,4282,5121,4931,6910,1182,5374,5319,5531,5351,3923,6229,6679,3069,4415,5345,4589,7922,5466,6326,1859,4232,5650,2451,7935
"COG1651",486,178,179,212,121,174,125,1727,220,119,279,132,57,59,990,126,174,72,115,276,171,1247,303,193,332,677,237,190,499,144,490,100,229,486,112,909,213,1638,527,72,250,126,226,338,268,139,243,173,138,244,207,437,138,573,77,438,227,470,65,96,124,464,385,97,49,84,286,153,892,486,73,132,367,213,234,158,55,561,1102,75,892,133,482,263,93,261,77,257,556,181,1321,38,1057,106,99,1229,94,161,369,408
"COG1652",25,75,103,114,242,94,410,85,651,205,270,171,240,97,31,118,96,134,150,162,169,58,207,122,359,151,655,98,133,185,236,56,87,245,131,237,84,108,106,418,89,80,158,220,150,149,239,411,189,52,88,700,345,222,132,150,78,77,55,262,283,121,124,190,40,240,857,205,463,114,1130,297,196,257,251,49,84,75,362,218,539,353,50,224,65,119,149,76,166,242,185,17,89,77,174,200,100,159,175,159
"COG1653",4405,2072,14418,9602,9403,17821,20132,27566,14563,8013,7548,11893,9505,9555,30398,8563,7345,9139,6222,9458,7345,7763,10743,7631,8417,3273,14805,18318,5563,8323,14798,2283,5774,4800,25849,8486,11768,7978,7926,9755,10018,10665,8597,8106,5408,11733,13201,7267,7336,45142,2260,25237,9598,13405,23629,25590,11236,10023,10250,21510,16090,4397,4202,12454,18587,14759,19181,8407,12412,12456,5307,18105,5432,9902,3801,7668,7741,8560,9530,6625,32099,14307,13299,15438,8943,9026,13394,5240,19036,9656,6496,4433,4687,8377,10036,12676,14357,6446,16812,3691
"COG1654",457,177,1059,545,994,1228,1082,1575,1187,899,611,1035,988,837,1809,654,483,882,537,752,776,422,823,397,847,285,1519,947,279,526,964,257,630,467,1659,799,842,247,688,1110,978,863,1088,993,523,1051,782,579,992,2118,214,1195,1027,916,1361,2035,1201,513,892,1569,1394,1132,666,1062,1639,1188,784,517,1523,1522,471,981,377,791,430,645,1044,759,804,341,1607,357,834,1129,703,1223,810,341,1191,899,760,614,334,747,633,576,1602,538,1290,246
"COG1655",194,0,261,262,280,564,413,16,590,240,255,441,406,256,114,79,165,164,194,80,93,170,38,56,245,40,31,240,1,213,10,101,145,138,882,79,320,0,181,239,440,210,665,149,13,265,312,184,119,17,15,49,130,325,260,10,251,60,450,346,736,275,34,323,455,385,59,96,529,792,167,544,78,326,67,83,230,342,274,6,156,26,208,348,175,228,322,195,285,304,75,112,6,79,211,6,521,23,172,32
"COG1657",14,0,19,29,0,1,0,0,0,20,0,12,555,0,1,4,0,13,2,10,0,0,14,7,7,0,0,1,0,20,25,16,1,0,0,9,0,60,11,0,0,29,1,1,44,0,0,28,0,0,0,129,0,2,11,0,105,20,0,10,11,1077,11,0,1,0,3,0,0,0,0,0,89,14,0,21,0,0,10,63,0,22,0,0,0,737,3,0,0,3,2,0,138,3,0,0,9,62,9,0
"COG1658",112,100,100,132,303,255,312,766,226,287,200,372,241,256,674,299,158,411,155,283,283,56,243,232,227,13,716,424,50,196,156,101,358,140,143,247,148,100,294,452,287,258,329,544,302,250,258,193,533,543,71,919,495,161,479,1102,776,312,177,457,159,222,259,391,300,413,362,101,475,303,150,274,71,213,139,227,308,275,279,294,442,195,364,345,299,568,204,151,166,292,200,268,57,216,239,118,389,393,804,164
"COG1659",41,40,2,56,11,16,24,8,0,52,90,53,123,18,1,31,56,59,45,47,63,14,19,65,29,0,99,97,70,9,24,9,177,37,18,0,64,70,47,44,49,29,12,152,50,57,23,17,28,13,89,1,30,19,7,1,47,13,55,8,10,2,20,28,0,0,33,97,14,72,10,10,73,32,29,33,6,140,1,47,1,26,16,25,61,8,44,101,3,12,1,8,74,89,28,26,9,89,9,130
"COG1660",2214,2094,2271,2259,2087,2629,2215,2024,2447,2330,2211,2082,1951,2161,2419,1480,1864,1950,2108,2086,2220,1583,2024,1725,1810,1938,2398,2137,1803,2006,2247,1914,1887,2279,2023,2831,3152,1575,1910,2229,2274,2405,2106,2251,2049,2324,1988,2327,2276,1782,3884,3008,2060,1746,1945,2157,2560,2063,2179,2310,1974,3091,2322,2435,2275,2326,1779,2321,2144,2449,2155,2426,1955,2112,1914,2408,2216,2469,1981,2209,2606,1995,2387,2304,2024,2096,2054,2157,1979,2567,2266,3088,1551,2026,1849,1326,2010,2178,2021,2126
"COG1661",89,4,186,85,212,181,86,237,223,285,47,194,163,204,367,138,162,218,124,502,412,69,225,282,288,40,573,360,81,110,253,60,247,67,98,179,84,79,100,29,51,81,273,501,261,556,328,315,577,60,50,286,87,70,235,179,376,106,120,421,745,126,295,80,247,234,226,571,365,83,83,103,732,177,102,264,383,212,384,145,492,102,117,152,96,286,218,50,143,196,87,250,148,231,98,116,157,120,341,49
"COG1662",214,872,12,225,42,33,2,61,37,56,389,16,1,31,206,17,58,21,135,511,553,349,122,638,84,102,157,9,879,342,269,28,548,576,86,709,1093,96,50,72,86,17,77,1071,575,237,154,100,123,1202,424,2028,115,1204,46,70,185,364,67,155,149,146,226,23,20,85,2429,279,180,12,48,41,1093,15,226,141,40,1500,2959,213,1,13,25,92,27,321,71,253,6254,7,191,15,118,143,24,12795,140,28,245,409
"COG1663",2391,3384,1292,1236,1330,849,959,105,1073,1569,1882,1295,1802,2554,167,905,2379,1246,1963,1996,1518,1636,1292,1589,1243,2389,1038,1562,2074,2003,1323,2740,1944,1688,523,2050,1876,2050,1281,1437,1304,1272,1194,1542,1849,1225,1519,1657,1427,218,3047,1054,1840,784,681,275,1542,1387,1284,624,1120,2511,1321,1435,765,1006,678,1785,905,745,3279,1297,2276,1389,2020,1659,1627,1321,1433,1698,814,1841,1092,1390,1389,1548,1587,1658,1140,1322,1534,2447,1982,1248,1123,1284,985,1821,871,2361
"COG1664",60,45,16,179,77,140,206,16,44,118,250,197,214,37,115,62,155,143,119,165,77,497,78,226,171,37,127,266,136,127,66,45,219,248,33,3,141,177,117,95,212,104,114,291,72,55,210,64,72,90,53,96,129,220,216,68,46,208,59,25,35,59,45,58,8,123,195,98,196,84,11,141,183,67,64,122,86,153,43,63,1,542,39,51,76,258,136,167,511,42,63,37,164,103,335,554,130,166,176,291
"COG1666",150,96,8,54,24,22,18,733,85,24,113,150,159,92,30,48,23,31,28,148,36,41,50,63,25,15,57,58,28,29,55,113,120,42,99,254,52,41,28,48,21,9,150,216,48,44,24,181,88,49,59,200,80,71,14,181,35,71,25,70,45,392,319,59,35,17,76,49,422,42,54,39,83,134,85,41,47,84,72,37,101,86,56,23,54,117,24,74,111,137,285,209,57,74,25,355,12,86,140,48
"COG1668",210,239,239,380,1108,1444,1643,67,1036,739,422,823,1328,139,289,591,439,1186,1245,771,360,306,443,491,618,422,321,875,134,527,440,655,673,108,865,92,1252,134,463,786,1378,735,416,613,397,369,616,256,1673,392,176,1133,323,165,1468,1029,728,1508,1105,447,388,715,691,725,553,583,1322,299,773,1793,332,1425,250,343,994,366,1760,855,118,158,16,1055,594,372,720,1226,396,212,856,1066,632,199,583,557,680,535,523,504,1383,240
"COG1669",1319,517,562,504,370,333,463,19,349,656,853,669,591,272,53,388,370,533,603,780,619,1969,273,792,606,1661,438,462,965,797,674,644,858,827,211,1062,632,1579,608,374,704,722,594,789,585,696,1077,520,262,157,1503,756,537,561,230,17,947,588,593,204,346,1817,678,820,284,224,401,937,146,423,996,736,1865,685,753,264,740,338,736,701,203,929,370,190,429,533,571,560,333,255,605,480,1088,709,622,144,494,641,716,1501
"COG1670",5987,3039,5069,4437,4154,3712,4473,4230,4275,4894,4643,4664,4627,4624,3681,3987,3666,4610,4729,4304,4369,7364,4526,5824,5098,5192,3592,4485,4341,3704,3969,3223,4663,6524,4191,2336,3437,6705,4567,4819,4756,4469,5156,4207,5502,4439,5223,3910,3048,2660,2337,4761,4626,4823,4007,3865,2923,4110,4637,3998,6595,2208,3808,6070,2236,4576,4218,5303,5250,4105,3271,5416,5421,6384,4795,4031,3241,4055,4668,4640,3542,4591,5160,4213,3084,3655,4495,4883,4354,3512,4648,3419,5031,3555,4289,4690,4640,3447,4278,5261
"COG1671",185,66,610,275,452,565,514,278,723,370,353,480,529,235,504,364,184,437,289,289,236,207,537,257,353,128,619,709,115,219,310,159,308,262,956,420,391,81,285,404,598,270,511,420,322,447,375,163,395,743,75,305,345,559,516,328,435,251,344,867,713,392,213,397,676,611,304,159,767,902,265,583,134,277,151,273,736,319,482,235,425,80,461,583,292,683,288,229,477,627,350,146,109,240,196,530,638,197,687,78
"COG1672",3452,31971,4018,3280,4468,2317,3255,1090,3330,3531,4735,9018,5522,34026,1854,3949,20574,3341,4722,8176,3473,5916,3303,4002,5041,4636,2305,12157,3649,17635,5584,20238,6589,7485,1711,13686,20640,2877,3693,5651,4181,4656,2899,5160,4395,3975,6203,2721,2426,2435,7041,2863,3126,2866,2271,918,14676,2995,3816,3326,10070,18302,7325,2537,10106,2910,2908,4100,1930,2524,18662,2399,4357,5067,4381,3489,18214,3142,1545,5139,3424,5071,6258,3201,2826,6312,5237,3794,2327,3137,3135,31175,3011,3085,3154,2000,2366,5174,6855,3781
"COG1674",2749,6006,5714,3991,5028,5138,4861,6955,5077,4156,3769,5366,6347,6571,7564,9823,4394,4804,4057,4775,3991,3288,5122,4002,3882,2447,5202,5008,2885,4463,4908,4129,5318,2754,4811,4750,4646,2897,5097,4432,5239,4523,3660,4461,2336,4772,3708,4309,9796,12781,5898,6302,4275,4525,6038,9951,6513,4155,6197,7969,5541,5223,3208,7656,6027,5243,8249,2746,3054,6652,6844,5961,2819,4103,2769,3908,7407,3920,2928,3431,7529,3830,3859,3524,4090,6946,3932,3430,5205,5576,2612,2785,2804,4018,4441,4198,4270,5140,7218,2538
"COG1677",104,12,157,144,161,312,323,20,321,104,135,252,216,133,149,63,167,109,120,103,55,187,33,71,123,34,36,205,29,104,72,67,67,63,433,151,274,33,106,132,306,124,307,172,37,169,205,143,63,43,23,136,80,215,172,38,128,77,262,186,522,382,34,198,236,225,85,79,362,405,81,393,85,217,68,78,131,183,243,40,78,35,144,196,77,146,168,116,299,195,46,61,60,45,104,189,245,27,119,53
"COG1678",755,339,490,732,485,232,498,26,605,797,566,293,272,50,86,457,382,450,671,471,608,779,532,758,538,1085,329,225,692,592,581,679,519,931,156,346,219,959,702,697,515,690,480,631,918,469,585,398,358,119,126,326,443,774,312,95,89,613,599,246,347,74,500,287,66,767,373,878,425,300,51,373,673,479,1019,770,133,751,549,768,61,749,850,441,488,336,691,816,522,236,472,245,1108,680,613,856,336,521,251,836
"COG1679",10,6,8,65,227,212,112,1,169,130,18,172,66,57,0,137,140,252,121,193,59,59,55,19,22,3,109,423,0,111,4,105,198,118,3,0,112,18,299,93,107,96,113,473,5,48,166,104,394,9,2,4,6,10,313,2,0,234,12,20,42,107,32,50,25,127,641,34,108,132,8,175,2,116,85,81,276,12,8,99,131,27,139,104,64,285,191,27,179,170,20,10,42,113,180,181,19,155,555,11
"COG1680",4112,3100,4446,6384,4182,5257,4238,2671,5476,5188,5684,3234,2746,2358,6302,3402,3486,4472,4954,3481,4979,4628,3967,4952,5167,5124,2915,2821,7000,4763,4467,3888,4076,5175,4216,2926,3928,5601,4926,5359,5123,5187,5035,3505,4838,4325,4619,3655,3694,4938,4234,7428,3995,5139,3715,2510,5419,4655,5932,2889,3702,2662,4240,3733,3194,4199,3746,5412,2586,4715,2408,4540,4516,5032,5584,5949,2492,5885,4969,5114,2254,6553,4817,4857,5397,3243,4862,5328,4726,3535,4861,3723,4722,6065,5704,3904,3636,4396,2990,5671
"COG1682",523,69,579,413,465,610,637,670,645,459,360,518,508,292,600,615,242,458,270,510,311,326,510,448,525,233,459,373,400,213,498,154,305,317,831,275,413,132,316,665,538,383,532,404,295,398,488,168,445,1028,314,1590,1414,1392,1974,2273,925,1106,1620,2677,1332,842,545,1871,2586,1640,2348,1034,1838,2017,949,1956,628,2033,766,1093,1617,1314,1274,764,2356,600,1588,1327,766,1581,1444,727,1460,1517,924,626,738,927,942,1184,1685,708,1239,741
"COG1683",93,129,105,188,237,342,340,217,215,204,272,236,327,220,465,705,174,381,201,475,247,121,364,273,261,98,620,361,154,291,218,99,419,209,230,819,247,109,247,369,226,203,127,406,282,253,355,216,311,170,172,544,393,181,397,394,320,324,247,454,154,344,221,393,308,547,349,268,868,491,265,267,265,168,145,249,420,302,483,210,886,186,239,253,270,504,312,101,464,254,572,133,234,291,249,230,231,238,495,207
"COG1684",200,57,257,312,293,524,491,62,532,247,227,363,342,147,361,196,265,178,203,186,115,293,83,130,221,66,97,328,77,161,220,100,206,165,741,327,409,69,168,186,405,260,477,238,96,233,263,276,82,110,69,251,114,387,223,60,214,103,357,330,713,622,87,405,352,361,189,115,719,618,171,633,135,281,127,133,181,394,516,91,141,149,264,315,204,176,268,221,484,236,85,128,130,112,241,517,489,57,239,109
"COG1686",1943,861,5418,3250,5177,5826,5750,6212,5504,3840,3169,5242,4467,3380,7642,8871,2455,5408,2576,3397,3506,2281,4824,2323,4029,1432,6918,4985,1709,2671,5043,1472,3453,1463,9088,2739,4086,1167,3425,4327,4344,3984,5812,3898,2664,4777,4506,3040,5849,10002,1062,4478,5604,4052,6579,11331,5385,2757,4423,8400,7637,3611,2459,5522,9223,6200,7145,3261,6992,6452,2200,5756,2569,4385,1856,2993,5769,4470,4557,2039,5626,1909,3708,5127,2929,5776,4472,1727,5894,4803,3230,2468,1388,3259,3763,3532,7086,2481,7990,1279
"COG1687",68,61,101,201,227,282,329,555,353,169,156,276,271,164,445,216,206,169,127,333,192,97,341,93,202,151,158,342,120,194,197,71,181,108,351,513,174,66,204,318,331,229,127,216,117,210,177,157,136,91,90,385,153,148,258,262,263,227,126,275,147,200,95,172,321,347,180,347,255,185,138,203,168,151,103,128,223,211,181,91,349,91,269,218,231,387,202,99,234,245,139,69,72,171,289,203,341,197,435,134
"COG1688",0,51,1,49,0,21,0,0,0,0,0,0,146,0,73,0,0,3,1,119,0,2,1,1,0,2,0,0,0,0,11,25,0,0,2,311,14,1,0,0,0,19,19,0,0,0,0,0,0,0,378,6,4,4,21,0,0,2,1,0,0,0,34,7,1,0,0,0,41,1,1,0,0,0,2,0,1,4,0,0,2,0,0,1,0,0,19,0,0,156,0,5,0,3,0,1,0,0,3,5
"COG1690",115,70,309,259,217,174,292,46,218,264,267,191,177,48,188,165,784,234,178,292,153,469,286,313,208,294,262,1043,577,138,271,206,121,391,194,494,206,588,235,143,285,135,328,267,113,167,268,371,146,253,179,225,216,1303,1132,267,98,642,887,429,582,271,712,328,238,525,1208,461,211,523,4559,759,1157,473,272,802,933,453,659,614,1261,937,1053,562,429,171,1670,1166,786,1285,453,152,2817,818,802,1657,920,945,590,756
"COG1691",318,157,351,294,317,294,254,1558,265,323,397,354,494,260,645,257,164,262,147,425,168,195,261,164,159,124,352,271,107,177,475,253,290,63,1072,345,301,138,173,159,189,298,693,329,94,297,219,382,425,773,136,396,291,258,415,493,719,285,117,503,247,134,400,210,745,362,367,329,527,328,134,286,218,432,225,175,264,278,243,97,829,210,182,260,238,449,317,101,267,471,206,548,144,341,319,323,433,297,250,214
"COG1692",200,115,380,196,304,313,265,1189,130,308,220,439,312,113,30,916,196,593,170,249,103,25,443,196,71,46,219,418,78,90,177,136,312,102,181,178,188,70,253,466,148,216,425,411,45,180,123,121,1132,680,4,10,35,182,708,65,4,152,210,467,110,218,389,570,101,413,960,86,281,334,138,304,108,262,141,143,309,97,56,85,74,219,399,223,383,600,85,39,255,254,135,318,20,162,345,309,74,310,1227,103
"COG1694",1986,1034,1551,1312,1663,939,1281,575,1788,1601,1639,978,1630,439,508,1606,940,1354,1783,1357,1525,1466,1277,1600,996,1841,845,901,1691,1307,1352,1483,1444,1548,593,757,1040,1409,1382,1409,1318,1473,1152,1260,1790,1399,1287,1493,1039,443,1729,981,1373,1195,889,719,639,1511,1371,1142,986,875,1357,1468,559,1157,1350,1745,1293,872,1011,1457,2043,1441,1864,1239,963,1247,1451,1850,1271,13934,1776,1055,1405,954,1479,1290,1164,1511,1187,1004,1619,1543,1554,1455,1249,1191,1036,2083
"COG1695",1189,428,1980,1178,1569,1749,2294,1089,1344,1802,965,1829,2003,864,2306,1720,865,1506,1205,1432,1227,1243,1914,1191,1276,1219,2056,2431,790,936,1523,845,1353,1217,1923,586,1274,1339,1496,1328,1597,1524,1295,1896,1620,1875,1990,912,1491,3262,385,2556,1207,1872,1826,2153,883,1905,1843,2423,3352,894,1196,1592,2183,1951,1873,1370,2061,2096,744,1665,1301,1393,1163,1390,1122,1408,1362,1215,1869,1352,1708,2150,1013,1727,2159,1176,1674,1443,1262,603,1204,1275,1219,1532,1474,951,2132,1051
"COG1696",2926,4822,4859,4301,5442,5243,6251,989,5346,5079,3546,5720,4777,6435,5072,3700,3437,5504,4612,4074,4344,4134,4359,4258,4859,2594,4336,6259,2676,3880,3293,2765,5059,3972,4184,1167,3916,3062,4538,4288,5457,5730,4082,4336,3443,4516,5688,3662,4436,4215,1673,2368,3638,4910,6742,4394,3779,4532,6168,5350,5417,4615,3110,6495,5615,6107,5240,3064,3807,5891,3640,6416,3086,4267,3284,4320,5973,5459,3717,4734,1230,3799,5272,3838,4447,4948,4510,3242,4355,4246,2368,1435,2859,4615,5581,1640,4765,3778,6602,2590
"COG1699",142,8,177,201,240,365,370,32,402,180,205,264,272,193,132,76,169,115,140,57,79,190,46,57,143,39,56,169,16,147,68,82,120,82,614,59,255,30,102,155,238,181,451,151,22,227,205,193,64,3,7,21,29,62,48,3,59,24,120,73,199,34,11,71,119,112,29,24,125,207,41,148,18,66,26,38,55,56,59,17,51,32,43,51,49,43,77,41,73,70,23,47,9,26,70,22,102,8,61,22
"COG1700",386,2302,46,15,125,160,307,16,129,147,565,120,1362,128,23,735,400,38,73,545,5,94,38,423,239,161,4,97,1331,239,306,94,688,245,20,75,66,4,9,609,6,232,25,112,13,15,88,201,64,157,4035,8,109,46,23,15,1129,769,31,129,547,114,261,107,90,274,173,49,32,638,562,212,380,200,30,24,1185,81,27,1221,324,371,484,205,512,580,68,474,79,1043,132,3077,428,28,51,21,5,129,373,55
"COG1702",1581,2443,1765,1989,2013,2174,2297,2210,2153,1815,1870,2223,1964,2751,2060,1339,1886,1839,1912,1921,1813,1651,1975,1827,1695,1325,2297,2295,1257,2080,1600,2121,2257,1677,1804,2435,2256,1480,2055,1727,1990,2098,1982,2073,1686,1934,1950,2219,1887,1929,2832,2380,1739,2168,2104,2136,2627,2027,2019,1869,2145,2487,2068,2323,2097,2244,1754,1722,1836,2211,2896,2283,1518,1829,1623,2087,2308,2145,1784,1927,2226,1735,2337,2041,1917,2405,1930,1736,2005,2533,1933,1815,1373,1970,2148,2087,1987,2227,2177,1727
"COG1703",1663,827,761,1584,1219,1070,980,2432,1047,1401,1469,1016,1080,340,98,916,838,1341,1864,1343,1364,1444,1247,1516,1166,1496,962,764,1175,1279,1027,1612,1483,1555,529,939,693,1389,1397,1451,889,1445,1316,1395,1823,1026,1104,1404,1232,159,508,1318,1160,1451,812,337,326,1516,1376,663,661,346,1699,615,302,1129,616,1875,481,784,171,816,1253,1342,2336,1765,489,1603,905,1619,140,1751,1430,1355,1618,1132,1407,1623,896,1201,1353,1325,1579,1708,1588,1298,719,1738,559,1653
"COG1704",1469,1389,828,1645,1335,1295,1021,841,959,1070,1131,1091,1412,1138,951,878,1334,1343,1479,1410,1047,1507,1869,1415,1448,1753,938,1445,1384,1417,1131,1404,1152,1553,955,864,1693,1496,1494,1036,1061,1225,821,1121,1147,945,1275,1103,2381,343,1278,1297,1207,1065,1243,1242,1096,1169,1788,1174,893,1506,1436,1770,656,1182,1612,1296,1062,1360,1398,1561,1277,1159,1751,1724,1555,1137,1124,1180,1058,1528,1218,1445,1326,1143,1501,1570,829,1146,993,1408,1821,1208,1376,958,719,1562,1983,1827
"COG1705",2227,2783,2088,2276,2081,922,1671,168,1602,2963,2560,1620,2279,2962,1502,1246,3065,2142,2251,2479,1208,3652,2301,1327,1454,2552,801,2112,2035,3975,1621,2483,1555,3225,463,4846,2987,1531,1246,1793,1894,2810,1162,1979,1621,1093,1619,3011,1124,522,4691,2872,2409,561,1003,2108,2968,1500,1932,663,1166,4605,1475,3680,1371,948,793,4741,981,2435,2879,2588,1326,2224,4985,2512,2376,1537,996,2225,744,2199,2070,1048,2241,1651,1224,3232,1465,986,2886,4056,1521,2441,1457,1472,1722,2684,801,1971
"COG1706",9,56,0,17,3,3,0,3,13,0,69,2,1,4,25,1,0,0,16,64,35,19,15,67,4,9,25,53,68,23,77,4,27,49,1,276,53,14,8,4,3,2,4,77,54,14,8,8,6,77,36,97,10,57,1,38,13,18,4,16,25,611,47,24,4,9,72,17,2,0,5,48,32,1,16,3,2,54,425,28,0,1,2,2,5,9,7,20,157,0,2,0,54,2,1,500,16,24,2,18
"COG1708",299,78,350,493,153,116,344,78,193,173,325,379,687,88,67,479,372,385,373,856,275,453,451,803,496,999,253,509,328,368,454,186,705,684,244,47,89,1598,627,287,335,261,382,535,267,265,492,196,232,565,118,456,182,641,257,254,77,536,321,133,204,58,454,272,205,191,765,266,155,202,36,278,467,364,357,252,163,199,158,168,182,655,619,77,281,316,313,1051,236,306,153,53,1214,367,198,1133,148,420,590,435
"COG1712",1055,375,657,499,440,294,190,125,264,568,536,292,389,72,163,392,239,289,369,329,701,762,236,587,476,979,454,217,1032,335,603,202,368,582,361,28,198,816,397,493,682,334,625,449,566,542,730,372,292,97,86,212,898,143,160,29,152,301,387,241,270,50,257,160,124,235,188,631,236,245,162,290,1060,747,262,385,140,302,701,512,289,256,300,491,290,301,433,576,453,70,483,277,674,252,373,68,766,250,167,854
"COG1713",287,142,849,472,755,719,911,758,761,607,422,972,816,482,1173,622,412,840,411,671,632,193,920,449,654,174,835,842,184,375,522,185,704,256,989,436,714,174,591,680,815,611,843,864,345,788,632,352,1303,1011,124,1373,671,759,1057,1327,883,549,695,1267,856,554,345,900,1210,994,1249,345,1038,1092,398,827,284,626,324,476,945,657,567,317,889,393,817,807,562,1105,540,276,692,834,460,340,172,599,692,309,930,547,1604,224
"COG1714",230,90,376,451,326,141,127,2,181,286,217,162,116,47,69,403,237,344,230,246,350,360,352,511,435,515,154,123,291,277,267,81,345,590,92,12,117,568,536,214,219,415,272,358,258,287,380,159,119,30,25,33,61,506,117,80,19,286,422,99,100,44,244,111,52,200,171,302,159,404,23,141,257,374,360,376,198,227,226,467,22,140,288,111,260,85,295,514,215,57,149,39,518,622,438,81,71,275,151,233
"COG1715",101,69,134,117,231,213,259,8,165,234,154,160,280,116,80,984,365,146,204,415,411,134,156,340,61,221,366,438,47,185,52,290,101,58,13,301,198,200,107,67,291,140,30,525,447,337,146,68,401,48,3,568,11,48,78,95,221,137,66,56,25,412,336,532,30,64,127,10,11,12,40,243,10,80,33,24,59,38,133,22,60,167,80,73,94,133,9,6,154,133,217,6,17,61,100,144,51,67,37,233
"COG1716",229,69,210,193,689,336,732,1971,589,108,130,999,675,184,823,3366,149,576,189,883,72,560,386,118,87,25,118,677,63,61,193,145,51,83,238,674,151,100,618,179,855,265,814,391,140,166,183,274,321,273,102,546,6,256,587,372,330,400,1133,856,289,121,304,733,863,250,485,90,560,1637,238,421,5,325,184,94,1506,153,43,83,1596,133,437,147,123,630,169,143,235,984,129,428,45,128,119,749,326,222,1205,26
