"","NLF001","DLM018","NOM007","DLF007","NOM022","NOM020","NLF009","DLM024","DOF014","NOM014","DOM016","NLM021","NOF008","DLF005","DLF009","NOM005","DLM004","DLM005","DOM022","DLM010","NLF008","NLM001","NOM016","DOF006","DLF001","DLF006","DOF009","NOF010","DOF012","NOM008","NOM013","NOF014","DOF008","DLM009","NLM010","NLM017","DOM021","NOF006","DOM003","DLM014","NOM015","NOM002","NOF009","NOF012","NOM019","NLF012","NLM004","NOM010","NOM017","NLM025","DOM018","NLM024","NLM002","DLF014","DLM020","NLM031","NLF015","NOM026","DLM006","NLM029","NLM016","NOF007","DLM011","DOM010","NLM006","NOM009","DLM001","DLM013","DLF013","NLM027","DOM019","DOM024","NOM028","NLM032","DLM003","NLF013","DLM017","NOM029","DOF004","DOF003","NOF005","NOM027","DLM023","NLF010","DLM021","NLF005","DOM013","NOM012","NOM025","DOM015","NOM004","DOF007","DOM001","NLM009","NLF002","DLF008","NLM022","DLM019","DLM015","DOF011"
"COG2514",1,0,1,0,0,0,1,5,0,0,0,1,0,3,27,1,0,1,20,0,0,1,0,0,1,2,6,0,33,0,2,0,5,3,2,0,1,0,0,0,0,1,0,0,0,0,46,0,0,0,0,0,0,26,6,0,0,42,1,0,0,0,0,0,0,16,2,16,0,538,0,0,4,32,45,0,0,6,1,3,0,6,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,1,0
"COG2515",141,126,92,76,41,108,182,866,74,282,279,121,276,66,554,291,94,417,153,148,99,87,86,351,217,307,199,173,318,137,158,127,186,79,71,82,151,218,208,101,153,72,277,171,194,61,113,95,44,106,150,87,108,553,287,130,93,95,100,98,860,116,136,293,140,315,229,238,316,298,200,94,188,125,259,103,154,85,128,162,94,163,144,36,100,60,232,175,119,57,430,230,352,110,40,759,162,539,231,16
"COG2516",0,0,4,0,0,1,9,0,0,0,0,0,15,6,2,32,0,13,0,0,0,1,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,4,0,916,0,0,2,0,2,18,2,1,0,0,0,0,0,70,0,46,0,0,0,1,2,0,0,32,0,0,0,4,0,0,1,4,5,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2518",8,3,1,11,4,33,6,278,1,6,41,8,4,2,200,166,18,32,16,75,32,18,1,38,9,55,24,18,31,12,11,4,28,15,9,15,19,22,110,10,16,4,22,11,12,1,0,9,2,9,14,26,23,0,6,3,19,46,6,4,16,1,22,6,18,3,6,27,12,44,2,6,22,4,11,0,4,61,26,1,9,7,15,6,21,5,17,3,43,2,20,21,28,0,0,34,52,12,17,2
"COG2519",5,180,4,0,1,11,2,0,179,19,29,4,7,5,176,2,22,113,23,31,14,0,0,15,6,25,182,12,316,7,7,1,446,1,7,6,3,6,320,24,7,37,13,18,16,0,6,7,16,0,66,4,26,741,14,4,4,1,12,3,0,6,2,18,9,1,87,31,93,54,5,6,53,13,8,6,2,18,27,0,7,731,11,2,30,2,6,2,0,2,3,9,15,1,0,5,1,75,8,0
"COG2602",284,238,382,133,205,147,315,838,236,670,478,235,208,467,116,723,104,592,216,150,325,268,113,362,276,454,181,91,297,83,474,660,950,1277,247,101,368,37,281,145,112,878,264,480,281,283,427,511,239,158,158,100,756,259,66,303,229,315,1117,549,107,657,178,115,811,758,39,203,369,646,325,285,491,456,619,255,291,324,236,278,290,658,341,720,133,169,231,465,137,280,290,188,148,222,289,177,405,201,175,114
"COG2603",26,1,7,28,74,58,9,778,2,31,114,1,1,2,412,444,19,76,7,265,35,40,4,94,25,82,28,24,90,14,0,2,147,24,6,33,32,52,291,54,18,6,81,2,19,6,31,1,3,22,8,90,43,0,28,4,65,426,2,2,20,6,61,158,97,15,17,49,25,105,0,2,96,10,26,11,4,108,64,6,6,2,18,5,9,2,5,0,139,13,96,37,36,8,7,287,104,7,37,24
"COG2604",302,31,376,46,471,886,120,0,156,6,155,315,41,133,11,265,53,66,335,59,0,370,411,0,3,233,44,21,0,4,300,135,0,1,701,0,74,196,102,182,5,1919,142,80,449,187,510,855,84,2100,440,0,23,392,184,248,29,237,33,246,34,1062,0,187,15,166,24,50,51,22,197,80,1,666,14,327,65,273,30,181,17,4,1,404,182,684,22,150,201,393,166,3,80,280,262,0,501,16,104,80
"COG2605",1569,2269,1575,3027,2038,2677,1995,972,1423,2286,2388,2654,1862,1542,452,1047,5398,1301,2335,1593,1304,1315,1744,4233,4198,1121,1961,2436,556,2101,1464,1675,1094,298,1703,1212,2355,1496,305,2342,2337,1642,2632,1435,1385,1745,652,1874,1591,1002,782,1516,1284,1133,1987,1853,1370,1162,1392,1154,385,1597,3463,2442,2254,1663,1718,780,1474,364,1638,1288,1802,1379,1870,1835,932,2197,1683,2447,2008,495,1757,2787,862,1542,1509,1275,2586,1969,3866,3777,1739,799,1574,2679,1872,426,1403,1265
"COG2606",1222,1402,1024,1217,674,772,1297,1378,1762,1141,1136,1483,1335,1577,1877,1537,1143,1661,1153,1833,1232,1121,1498,866,1078,1995,1667,1065,2131,1051,1697,1611,1190,2892,1379,1183,1137,1015,1090,1273,1143,1252,1004,1998,1485,1148,862,1244,631,1043,1088,619,425,2189,920,1555,1068,1972,952,1525,300,988,1316,1244,1592,1246,1328,1785,1289,1371,1331,1328,1099,1359,1217,1590,1216,1500,1315,1402,1347,1838,1255,1042,1048,1258,1288,1459,1041,1191,1162,1115,1491,512,1259,1290,1455,1600,1176,861
"COG2607",1441,1242,1458,518,550,507,1121,684,851,841,834,1142,1053,1481,236,1160,458,918,779,456,755,1129,1156,331,435,1065,563,799,522,531,1355,1783,1405,1400,1376,1253,593,465,586,612,1065,1987,380,805,1225,1144,1094,1414,1046,605,1353,253,278,1692,489,1233,683,1193,1013,1808,252,1273,679,853,1193,1801,775,1274,1433,999,897,957,1048,2137,422,1653,890,834,1120,941,1536,2727,1961,701,911,1431,1316,1430,1025,1303,505,384,923,675,1554,489,1802,1149,905,1044
"COG2608",503,1249,490,424,263,482,714,405,615,652,499,623,457,814,128,1204,363,393,164,507,169,427,468,203,170,703,278,443,665,299,569,1169,1686,2328,981,273,271,263,469,536,549,1669,150,647,669,685,1019,666,299,1003,910,139,226,746,414,1001,247,808,610,876,132,376,161,321,234,2714,293,2265,1278,1380,528,523,994,1235,230,684,567,663,837,647,827,831,875,319,693,882,973,907,762,752,240,192,473,531,1250,190,543,1835,544,293
"COG2609",14,0,52,47,48,120,24,1251,1,14,95,6,1,8,744,853,24,101,26,414,76,115,8,108,15,94,38,65,109,41,0,2,180,59,24,25,92,124,528,6,46,11,28,0,41,5,102,18,4,47,11,123,111,5,39,12,39,679,14,4,85,7,86,3,140,45,17,114,35,293,2,10,153,66,7,26,16,204,123,16,19,12,34,48,18,44,10,3,297,72,119,91,85,57,37,135,252,16,52,26
"COG2610",1189,1071,656,2047,991,1035,1088,7234,1072,2247,2080,1347,994,1178,4575,4126,1602,1837,1388,2388,1836,935,1236,2108,1636,2108,1277,1266,1632,1371,1254,1246,2164,1809,1398,1798,1068,1525,3151,1121,1324,2574,1387,921,952,1556,993,901,1222,596,1200,1182,836,3935,1814,1450,1592,4192,921,883,431,1263,1101,1592,1819,1643,1380,2102,1674,1409,925,1493,3091,1000,1457,1376,795,1314,1836,1351,1477,4773,2563,1195,1612,824,1601,906,2019,953,1890,2445,1582,486,2142,4491,2735,1066,1423,1707
"COG2703",510,377,463,414,282,133,389,5,263,103,233,308,181,309,12,274,42,134,236,108,9,374,292,9,4,192,87,171,14,14,397,578,171,852,391,388,185,155,60,203,118,777,67,130,210,229,384,387,158,216,57,3,14,27,85,160,23,191,178,196,15,121,9,67,20,192,10,34,19,6,83,113,12,126,29,222,49,114,141,135,135,24,16,111,51,181,56,116,100,65,34,5,53,75,237,4,212,22,107,41
"COG2704",1717,891,761,1413,893,1124,1193,5912,1760,2384,2020,1461,1168,955,2073,2365,2667,1215,2062,2118,2409,1072,1707,2007,1403,1478,1914,1450,1938,2321,1266,782,343,1977,1175,1226,2523,2406,1498,1492,1860,1260,2531,1037,1413,1617,357,1497,434,1156,2257,1328,2504,413,2091,1377,2697,1329,1268,768,233,1676,2175,1898,1797,387,1698,895,1210,640,1363,1751,1570,1121,1634,1510,1104,1850,2113,1235,1143,1740,1238,1962,2198,961,1422,832,1549,2021,1818,1909,1351,296,1718,2306,1439,591,2375,1349
"COG2706",1277,1095,831,2208,1687,798,1344,1797,1221,1698,1416,1160,1022,1059,1111,1449,2118,1220,1263,2031,1043,1507,1083,2058,2196,1101,1290,1431,2069,1214,1210,1040,1270,2002,1187,2818,1310,1076,1218,1221,1206,1851,1202,928,696,1046,1103,876,584,1231,716,814,509,1937,1246,1322,1279,1627,1056,914,874,1555,1291,1210,1357,1233,911,909,972,1319,1204,1053,1542,1346,906,1612,844,1688,1343,1424,1447,1307,921,1931,887,1312,993,918,1801,1401,1938,1790,1130,344,1763,2078,1574,844,1364,2213
"COG2707",106,47,11,18,7,22,8,359,6,16,60,1,0,41,255,266,10,75,63,125,122,48,1,22,50,154,22,13,164,13,66,0,161,373,5,12,47,29,267,0,8,78,15,0,9,5,11,9,59,6,7,52,25,0,8,2,18,235,2,1,9,1,40,12,99,4,11,152,8,188,0,1,44,18,20,4,27,60,25,3,3,375,8,109,8,3,47,0,91,8,29,27,23,17,134,34,77,4,27,222
"COG2710",274,565,486,369,600,554,259,712,655,370,726,456,761,638,146,958,125,1222,609,1093,221,430,710,359,613,1510,608,368,20,509,1287,751,1440,466,886,388,353,322,396,234,312,1188,479,452,304,774,390,432,266,115,1175,171,273,2229,512,607,242,331,691,786,199,327,425,492,213,1429,763,848,747,693,352,765,580,729,398,483,179,468,542,468,613,243,1138,409,242,473,730,1112,345,558,425,389,1091,132,256,1414,320,524,485,134
"COG2715",1175,1784,1964,1446,2756,2424,1390,427,1504,2428,1878,1538,1639,1621,523,850,1665,1089,1994,1484,1657,2168,1714,1887,1556,1043,1391,1909,720,1938,1388,1446,763,341,1211,1760,2168,1691,1858,1862,1602,1233,1940,1268,1419,1606,2300,1403,2604,2196,1748,3201,2276,741,1558,1503,1783,1251,1756,1202,3406,1792,1717,1828,1730,1234,1804,1258,1214,604,1787,1753,1636,1181,1725,1846,2237,1919,1568,1576,1387,452,1089,1551,1850,1915,1832,1760,1341,1732,1632,1787,1408,3216,1752,1214,1337,1402,1965,2299
"COG2716",1,0,5,17,11,44,5,517,0,7,28,2,1,0,352,280,8,52,4,246,37,30,1,27,5,66,21,13,81,14,0,0,29,16,3,16,25,43,206,2,14,8,10,3,13,6,1,2,0,24,6,25,43,0,9,2,9,166,0,2,19,5,28,1,61,2,13,53,14,54,0,6,46,6,3,0,2,65,36,5,5,4,15,9,3,11,6,1,107,10,52,35,18,4,0,56,77,5,12,1
"COG2717",55,40,32,1337,32,116,63,520,124,64,74,526,397,83,490,454,20,387,346,273,34,90,167,29,20,113,47,68,101,503,76,66,237,999,242,18,43,40,280,75,887,392,963,98,51,542,73,8,66,42,116,107,54,6,74,18,22,314,286,97,36,18,852,101,77,85,34,56,26,92,34,15,235,108,2,339,26,117,447,73,884,5,74,38,78,78,77,79,1059,122,98,42,92,17,211,480,441,79,70,26
"COG2718",2,6,4,35,24,44,10,787,11,9,52,5,0,11,532,464,30,68,5,306,41,92,3,32,22,116,31,27,217,37,1,1,65,33,6,21,34,103,340,2,15,27,29,1,16,11,4,6,1,18,13,54,52,5,36,1,25,283,1,12,29,3,74,8,79,7,28,51,27,64,2,2,88,11,7,2,7,142,125,10,9,8,15,12,9,11,6,0,141,60,70,77,63,4,7,87,118,6,16,13
"COG2719",2,6,10,35,33,93,5,570,20,8,30,4,0,7,406,421,31,80,8,564,42,69,0,35,14,88,39,14,203,19,0,3,117,34,13,10,40,60,246,1,11,45,21,1,12,5,4,8,6,50,17,39,57,3,31,8,21,449,0,13,49,2,62,2,72,7,8,114,24,87,0,3,96,9,4,2,3,108,138,14,6,4,14,13,4,15,4,0,97,56,68,54,39,3,1,76,121,6,27,17
"COG2720",595,778,1829,325,513,255,762,962,771,826,553,1131,2132,2216,371,651,257,784,660,259,141,1158,872,450,272,717,570,537,977,394,917,1623,1261,776,556,1036,390,305,304,430,534,1491,195,3653,952,568,859,1213,579,394,676,127,182,1653,270,720,376,1188,478,1414,177,990,215,874,239,782,652,659,796,609,924,596,615,2110,384,1394,701,446,548,881,762,642,692,249,529,1180,2548,995,716,496,477,255,720,484,840,478,905,2673,678,221
"COG2721",1996,2613,1289,1775,2846,3057,2437,5472,2087,3302,2327,1943,1816,1569,2006,2801,1997,2310,2211,2554,2630,1433,2333,2687,1200,1821,1917,2554,906,3137,1766,2143,1946,1604,2116,2398,1704,2230,2266,2244,2464,2029,2511,1771,2287,2431,2448,2657,3067,1008,2740,3274,3182,2054,2319,2405,3182,2365,2237,1736,2886,2144,2786,2936,2513,2833,1969,3508,2395,1704,2746,2144,2203,1957,1473,3009,2425,2175,2498,2105,2007,3210,6887,1928,3077,1763,1828,2637,2561,1926,2647,1472,2065,2172,2228,3254,2589,1344,2799,1672
"COG2723",3107,2365,1882,1244,1787,1699,3152,8379,1814,1171,1669,2021,2313,3467,5288,5972,519,2201,1371,6397,924,2462,1715,1352,1197,2293,1948,1725,9979,3728,2925,3490,7780,8772,3260,2588,914,1050,3181,1189,2665,4694,810,1844,2725,2428,4935,2570,1666,1707,2714,723,1044,5934,1460,4288,931,5633,1229,3627,906,2161,3164,1787,1928,6157,1197,4062,3554,6707,1438,1529,5073,6837,2914,2394,2584,2545,2531,1635,3905,3592,5919,1199,2719,2658,1804,2612,3479,1615,2241,1598,1996,1437,1202,4544,2900,2363,1262,1847
"COG2730",2390,2788,2497,2345,1026,5822,3115,501,4804,1755,736,4399,3261,5300,969,777,1725,2337,1864,862,1289,2739,3326,2511,1503,2873,2087,5315,940,4108,3659,5870,1921,1351,3734,3389,1347,2203,3619,2080,2740,1632,1339,3701,3571,3962,5059,5430,8318,3220,1483,5866,696,1336,1380,3729,2737,1016,3729,6481,5452,2288,2223,3159,2041,3504,1614,2360,1682,1249,3991,3349,1759,2194,1557,3655,4552,3041,2797,2813,2034,2717,1514,1377,1630,3864,1713,4215,965,1672,2608,2252,3978,9339,1579,2252,2771,5338,1775,2603
"COG2731",1231,1391,647,1241,1469,952,1234,2606,1110,1548,1071,1047,970,1268,2018,1784,1387,1651,1254,1613,1294,934,1447,1121,1581,1333,1601,979,1171,1347,1095,683,631,1283,1216,1172,1826,1533,1812,1448,985,886,1063,862,918,1444,1306,1270,766,1064,955,1099,2245,566,1164,1800,907,1785,1650,987,1709,1070,1638,1198,1904,902,1162,836,956,951,1063,1622,1401,1008,1905,989,1108,1414,1393,1163,1008,2215,1206,1267,1272,743,1156,1021,1054,1315,1014,1453,1200,759,1426,1708,1355,628,1157,1376
"COG2732",0,0,3,16,8,18,8,393,1,3,13,2,19,1,256,229,9,40,4,138,17,35,0,14,12,63,12,5,79,5,0,10,31,27,7,10,13,27,152,1,6,2,12,1,24,9,0,3,0,50,6,21,28,0,14,3,5,103,0,2,17,3,43,2,40,1,9,22,4,36,25,0,42,7,2,5,10,67,30,2,2,3,6,7,6,4,1,2,76,26,51,32,21,0,2,46,42,41,3,2
"COG2733",469,463,45,106,140,228,23,1085,136,10,229,105,1,278,686,532,43,827,461,465,607,92,5,48,150,269,245,79,1057,27,406,1,94,608,13,32,201,106,888,5,49,407,53,240,486,7,84,25,466,200,78,209,71,1560,23,81,86,354,7,11,88,10,144,31,860,62,155,256,28,466,0,14,110,320,92,68,125,171,85,12,49,2638,22,480,26,43,440,2,326,52,83,109,155,100,498,183,184,283,92,872
"COG2738",1099,1039,1057,1858,930,631,1157,327,1233,1652,1201,1381,1351,1118,623,869,1529,1020,853,916,1084,835,1405,1173,984,1173,1204,1008,950,1368,1246,1453,954,685,1054,1336,1595,1149,163,1345,1239,1250,1508,881,1187,1438,588,1231,462,425,1351,603,293,717,1133,1232,1115,1177,916,847,214,1384,1470,1164,1091,1187,1187,1361,1516,697,1355,1373,1303,1236,1181,1283,939,1361,1235,1091,1361,368,865,1420,1354,1259,1708,1070,1041,1336,1372,1100,1009,471,1236,803,1384,1808,1208,606
"COG2739",465,577,668,248,263,184,543,236,551,279,329,545,732,932,179,542,143,563,248,233,115,504,488,128,159,554,385,306,919,294,667,879,841,960,565,376,249,163,195,318,386,782,168,1078,609,459,538,571,366,355,536,99,90,653,215,618,243,747,716,878,106,470,361,357,271,753,290,392,483,830,437,502,367,976,261,716,438,350,449,404,525,403,1068,202,422,748,809,689,404,355,193,138,525,369,519,253,709,917,340,178
"COG2740",390,430,569,157,201,128,331,161,389,263,277,405,500,668,138,394,102,330,244,227,190,359,310,107,98,449,221,233,703,129,471,607,626,636,335,366,163,114,182,234,248,531,123,822,535,410,411,395,272,284,404,94,59,461,80,412,215,600,354,606,88,317,177,430,215,588,289,591,455,868,307,374,347,768,255,458,307,315,318,356,404,574,435,190,180,508,544,462,321,431,166,84,332,195,489,191,489,806,286,240
"COG2746",9,101,91,69,42,16,40,605,87,33,34,56,42,42,280,196,40,61,11,32,108,52,38,1,17,65,44,102,348,0,27,137,61,224,90,184,3,3,2,49,20,80,9,38,44,103,57,51,25,218,200,4,37,0,145,248,26,367,323,205,17,181,66,163,37,270,99,101,66,31,94,130,12,154,69,241,131,81,286,131,154,7,58,186,59,308,38,119,71,137,129,144,158,35,556,2,477,98,168,70
"COG2747",0,0,0,2,0,2,0,27,0,0,1,0,0,0,12,9,0,4,0,0,1,2,0,2,0,5,0,1,4,2,0,0,12,1,0,2,4,0,7,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,2,0,15,0,0,0,3,23,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,4,0,8,3,0,0,0,5,7,0,1,1
"COG2755",8133,7845,5634,7944,10840,9700,8009,1467,8545,9386,8252,7120,6904,7424,2841,4357,9176,6143,6500,6822,8322,7111,8092,8390,8016,5309,7062,7779,3826,7953,7034,7078,3505,4962,8334,6412,8045,9683,4882,7763,6750,7119,9502,5688,6952,8427,11675,7760,10113,5846,8508,8638,4571,3260,9556,7621,7859,5385,6751,5820,10830,8994,9802,7295,8230,5523,7937,5914,5937,4140,8700,9729,7574,5226,6483,8140,7567,8262,8639,7778,6220,5133,7728,10579,9761,7100,6847,6716,7428,8325,8914,7327,6476,6897,8369,6681,7505,5243,9599,9434
"COG2759",2774,3482,3852,2609,2849,2795,2672,612,3055,2543,3144,3371,3835,3367,2112,2306,2414,3177,3469,2358,3334,3568,3069,2423,2569,2892,3418,2941,3059,2672,3323,3168,4031,3596,3042,2275,2779,2433,3278,2913,3441,3574,2960,4143,3784,3373,3181,2868,4155,3236,3606,3706,3842,3808,2863,3444,2847,2277,3670,3319,3746,2448,2957,3127,2491,3729,3639,3857,3529,4001,2925,2824,2971,3513,2870,3303,3490,2858,3422,3016,3087,4490,3316,2396,2964,3693,4347,3423,2653,3176,2366,2609,2971,3686,3215,2139,3142,4288,2958,3576
"COG2761",2,11,7,5,11,34,1,7,13,34,8,12,13,47,592,7,0,44,19,318,11,10,1,1,1,22,6,3,464,7,5,12,354,1,8,34,27,6,181,10,24,9,20,20,8,5,43,71,5,20,30,19,26,60,2,20,1,2,0,6,3,1,8,1,10,8,0,98,2,285,1,5,2,11,4,27,7,5,4,4,2,0,5,7,4,5,61,1,1,2,12,9,32,9,0,97,31,14,0,0
"COG2764",3,0,3,3,2,14,14,133,1,5,12,0,2,1,104,92,6,14,6,151,16,24,0,8,5,22,4,15,53,8,1,8,5,5,3,13,12,31,40,14,5,2,5,4,2,1,0,2,0,5,3,29,61,50,21,4,14,119,0,5,15,3,43,5,57,47,5,28,13,57,18,182,46,15,29,4,2,73,37,89,14,1,13,9,8,10,5,3,68,19,54,33,36,2,0,61,86,11,14,0
"COG2766",5,4,16,52,41,81,14,965,13,6,71,8,0,8,636,636,23,118,13,554,52,128,3,51,30,149,38,38,255,34,0,5,182,46,13,30,60,104,441,0,26,44,30,4,20,11,10,7,0,45,18,70,74,7,37,8,20,523,1,15,60,4,69,7,141,12,33,130,25,129,0,9,144,12,4,5,7,186,177,6,10,6,34,21,12,14,4,0,181,86,93,76,58,3,0,102,158,13,33,15
"COG2768",1494,1220,889,538,501,602,1350,412,1236,1548,1431,1216,1283,883,922,847,780,1510,1603,657,1987,671,1175,506,521,1585,1264,1173,639,1207,1522,1210,1475,1217,1270,506,1405,1229,1859,1409,1052,1627,1508,1076,1602,1112,664,1068,1076,435,1964,449,322,1297,1486,1203,1837,852,838,1040,132,1617,1169,1372,1041,1460,1494,2149,1333,954,1821,1475,1198,1356,1267,956,1174,621,1332,1403,883,3220,2333,1129,2230,1157,1537,1395,825,1181,605,542,1444,386,1276,743,710,1168,1555,1175
"COG2770",7,0,15,43,6,39,0,0,0,0,5,2,3,1,0,28,0,0,0,313,5,22,1,0,0,8,11,1,0,0,1,4,69,0,5,0,30,0,0,1,1,11,11,0,4,60,10,1,0,46,6,2,16,0,6,1,0,191,0,1,1,0,1,2,36,47,0,84,0,403,1,0,2,3,0,0,3,6,53,8,0,0,0,3,3,44,14,4,1,139,85,0,11,2,35,0,73,6,0,0
"COG2771",23,19,26,106,83,83,26,1757,12,33,130,22,18,18,1344,1051,69,280,41,480,88,111,15,104,74,309,74,70,322,44,62,15,64,90,30,52,74,222,616,7,48,29,68,72,30,7,4,15,15,49,71,266,405,108,221,65,147,1402,46,76,320,195,604,121,655,135,188,460,362,369,15,55,700,126,71,54,53,878,464,66,141,206,187,101,66,108,120,56,715,187,658,521,338,90,49,896,757,263,141,16
"COG2801",8002,7689,8004,6450,6309,7818,7174,22276,12756,4069,9995,4893,7103,12267,37849,11338,4433,17703,10337,6207,7227,20735,9813,3643,8887,9746,9314,6935,11343,7700,10626,6775,10806,7688,11279,4696,12110,5007,16417,4114,6567,7659,5387,12514,10735,5239,9795,4667,8310,12383,7639,17815,2656,23642,5504,5816,5634,18047,12015,9288,26119,6837,8430,11564,12899,6871,8677,10811,6196,9276,12295,6965,7715,7845,7775,5778,5376,6995,5526,6559,6890,11257,6436,6063,7382,7444,8090,7257,11283,3640,4762,6286,7171,11646,7723,4168,8675,12676,5607,10747
"COG2804",876,739,1273,602,367,544,872,2908,809,452,778,1103,1916,1898,5601,2475,234,1085,843,1089,538,1357,707,548,327,1283,903,646,2316,372,1420,2307,1498,2504,1723,995,682,380,1573,829,580,1119,537,678,1484,934,1225,1660,792,834,999,501,412,952,379,1171,529,2100,1226,2429,394,325,467,745,1079,927,774,619,577,2332,856,496,935,1374,1080,1757,1299,910,1332,1002,900,2047,418,571,420,1244,1451,1289,1141,338,484,404,810,179,762,1126,1712,1309,734,639
"COG2805",1133,984,1098,620,247,416,775,988,907,688,683,943,1180,1621,3459,1788,230,754,642,476,337,970,733,454,339,682,758,554,956,274,1205,2358,1357,2141,1492,993,452,273,892,575,440,1223,389,614,1073,1068,949,1483,664,588,847,297,231,779,612,1003,394,1137,1482,1564,164,465,287,759,795,1350,496,450,503,1016,776,542,814,1379,440,1514,1020,540,1123,919,893,1938,435,581,441,1295,1367,1058,681,387,545,317,687,236,1111,722,1434,1702,775,684
"COG2807",5,69,6,70,24,107,19,1425,7,51,113,20,145,24,1225,903,40,260,236,501,97,100,9,124,93,321,225,91,428,47,3,3,84,31,65,59,61,115,864,51,30,52,41,17,112,15,68,13,11,83,50,207,178,232,121,7,21,414,8,8,40,63,149,115,109,47,127,127,38,1582,56,9,222,69,110,14,149,238,195,16,15,17,29,28,77,22,26,3,345,42,201,222,331,9,25,329,248,55,43,11
"COG2812",5688,5788,6276,4557,5520,6186,5179,2868,5949,6005,6092,5677,6121,5797,3695,4039,5370,4533,5560,5166,5477,5340,5149,5737,4122,4558,4721,5453,5031,4972,5814,5450,5786,5394,5198,4882,5386,4850,5770,5514,5464,5924,5417,6959,5040,4809,5643,5343,6422,4815,4949,6084,6339,6079,4650,5280,5736,5289,5225,5773,5507,5510,4852,6059,5823,6242,4856,4268,4823,4832,6900,5127,5766,5664,4184,6179,6329,4698,4851,5165,5506,7453,3898,5808,4829,5461,5959,5027,5226,4842,5103,4486,5029,5614,5785,3930,5357,5309,5473,5500
"COG2813",11,152,130,76,26,413,31,1448,154,31,109,21,16,171,1302,1161,48,219,42,655,125,178,81,124,39,190,201,88,1215,46,72,52,580,501,33,41,68,151,1080,13,58,29,58,519,81,24,192,139,23,671,50,129,159,627,59,27,47,593,63,106,81,15,151,17,180,155,101,166,107,940,5,14,245,150,78,46,38,292,176,36,32,205,67,32,32,85,82,40,421,55,172,132,115,29,23,191,282,99,52,17
"COG2814",1417,1646,1426,984,1574,2328,1159,3816,1437,1243,1766,842,943,1117,3332,2522,1708,1569,1901,3385,2399,772,986,1419,1755,1476,1599,1603,2360,1243,1563,922,1195,565,1264,818,1629,1614,3758,1138,1450,798,1670,926,1266,1109,1427,1364,1978,2014,1216,2327,1480,3175,1600,1012,1866,1867,704,1355,2105,1117,1373,1408,2360,495,1928,1802,1804,1525,1166,925,1133,517,1563,1116,1460,1476,1447,1631,1119,4565,1007,1555,1722,947,1406,1202,1503,816,1226,1999,1752,1935,1362,2213,1325,625,1358,2985
"COG2815",640,1120,1510,564,324,248,697,770,944,615,526,909,1476,1363,1127,882,223,727,480,453,178,855,721,468,251,664,702,587,2553,207,938,1316,2638,1301,987,1277,286,293,611,561,580,1359,301,2008,771,759,1053,1287,687,455,994,192,316,3197,287,1088,401,1306,689,1527,118,696,158,1158,265,1587,823,1156,1131,2796,878,523,1504,1288,395,1089,586,502,1209,748,875,1495,901,221,422,868,1508,1019,549,534,524,269,442,183,915,533,1160,1137,632,220
"COG2816",1084,1804,1257,1270,1490,1455,1294,1412,1295,1051,1360,1159,1007,1270,1151,1535,1060,1294,1131,1322,913,1248,1389,1128,1111,947,1269,1376,858,818,905,823,1621,1277,1176,1183,1080,1208,1599,1228,1190,1536,1103,710,945,1468,1427,976,1406,1369,1350,1370,1622,1903,1334,1196,994,1491,1510,1065,1803,1206,1277,947,1180,1613,1207,922,981,843,1052,1229,1392,1147,880,1240,1115,1510,1513,1202,1307,1216,1288,1187,921,1372,1017,1228,1246,1189,1212,1217,1126,1763,1398,1036,1746,763,1185,1267
"COG2818",1042,321,688,899,526,354,1011,902,1079,1114,764,760,1130,667,1202,868,1255,942,661,728,662,523,585,1151,920,1177,680,794,1550,1349,805,727,564,988,750,686,1280,1077,489,786,1001,420,1076,1721,654,732,339,743,126,189,722,409,199,727,838,669,950,813,333,693,153,1110,1169,708,525,419,567,592,806,1113,1107,1153,824,822,898,484,839,780,959,1163,881,121,461,1168,1247,674,1103,514,968,963,1110,875,947,119,716,988,495,333,1064,393
"COG2819",953,993,968,462,434,344,1172,13,949,566,658,874,793,1380,251,1204,545,906,656,813,622,488,776,566,443,512,541,648,265,1483,683,839,1091,243,1109,707,432,602,370,748,905,686,623,1436,1009,798,827,1100,1043,444,889,471,285,795,379,866,708,1518,516,893,262,909,1114,607,752,1216,401,560,625,1554,680,867,741,1332,512,798,713,487,1212,829,909,1519,2293,1279,836,884,698,1200,1061,693,762,330,914,557,1047,313,979,870,537,886
"COG2820",1289,1193,1735,1380,1652,1455,1588,1384,1448,2268,1715,1596,1693,1265,1290,1253,1432,1351,1607,1516,1401,1354,1540,1531,1560,1636,1518,1589,957,1543,1349,1259,687,422,1045,1214,1903,1471,1154,1642,1451,1157,1668,983,1386,1478,1335,1150,1496,1100,1508,1279,2177,802,1597,1379,1357,1305,1675,1078,1104,1606,1639,1886,1227,1431,1625,1188,1379,1253,1556,1541,1361,1222,1701,1222,1279,1509,1455,1622,1472,700,1579,1321,1758,1308,1648,1277,1452,1151,1501,1706,1636,1390,1016,1430,1138,1124,1464,1338
