"","DLM014","NLF010","NOM025","NOM005","NOM017","DOM013","DOM022","DLF005","DOF007","NOM014","NLM032","DLF003","DOF012","NLF008","DLM028","DLM017","DLM012","NOM001","DLM027","DLF004","DLF008","DOM001","DLF012","NOM008","DOF008","DLF001","DLM006","DLF009","NOM015","DLM009","NOM029","DOF014","NOM022","DOF009","DOM015","DLM018","DLM015","NLF015","NLM004","DOM021","DLF010","NLM023","DOF011","DLF007","DLM004","NLM029","DLM002","NLM027","DLM008","DOM010","DLM011","NLM024","DOM016","DOM005","NLM007","NOM013","NOF002","DLM023","NLM026","DLM005","NOM018","NLM016","NOM028","NOM010","NLF009","NLM021","NOF012","NOM002","NLM017","DLM016","NLM001","NOF005","NLM008","DLM020","NLM010","DOM003","NLF002","DOM024","NLM028","NLF012","NOF013","DOF004","NOF014","NLM022","NOF009","DLM024","NOF008","DOF006","NOM020","DOM023","NOM026","NOM009","DOM026","DLM021","DLF006","DLM003","DOF003","DLF014","NLM025","NLM009"
"COG3234",0,8,122,375,0,4,3,1,34,7,7,2,117,29,125,8,56,1,8,4,45,25,62,24,1,13,1,379,21,15,90,2,9,20,5,0,20,9,0,15,5,36,1,23,13,0,2,4,0,3,50,45,26,8,9,0,27,12,0,59,10,13,72,5,3,2,4,0,19,0,49,9,15,16,3,239,1,2,5,4,5,59,0,87,16,596,0,35,12,0,2,3,0,4,62,1,0,0,0,3
"COG3236",86,93,201,498,306,106,138,226,37,88,264,164,174,560,234,110,136,235,121,82,94,300,407,77,125,114,228,423,248,29,178,153,195,242,117,487,120,39,266,78,161,190,38,82,25,333,175,504,570,225,180,39,146,53,211,269,180,79,319,250,287,71,195,261,188,133,249,263,48,349,147,268,501,96,527,249,45,125,75,182,59,178,640,375,93,669,181,79,84,79,155,214,296,238,735,244,110,102,279,165
"COG3237",0,7,38,129,0,2,26,6,13,7,43,0,211,11,79,2,30,10,3,2,26,16,35,6,23,6,3,120,5,63,51,0,9,7,17,1,5,7,19,22,35,27,1,23,5,1,4,205,5,1,19,2,16,39,6,1,31,9,0,19,13,17,29,2,2,1,2,3,4,7,14,5,3,8,4,90,4,3,1,2,2,22,0,32,3,201,2,13,14,3,158,11,1,2,32,16,8,21,24,4
"COG3238",122,132,213,1167,164,125,103,321,170,269,349,165,402,68,380,122,842,152,242,147,123,154,879,74,784,98,263,291,166,752,257,197,95,173,196,298,200,87,252,126,294,136,94,229,103,366,215,1049,407,127,94,49,202,171,192,217,234,192,174,201,314,39,412,351,199,188,164,456,178,224,237,295,260,104,294,237,388,184,442,222,232,427,343,411,80,1595,217,115,89,82,562,639,253,118,284,111,271,292,120,61
"COG3239",0,1,1,27,0,0,0,0,1,1,0,0,0,1,48,0,7,1,1,0,1,4,3,0,6,1,0,1,4,0,8,0,1,5,5,0,0,0,0,12,58,0,0,2,1,1,0,2,2,0,22,1,4,5,0,0,0,2,0,0,0,1,0,0,2,0,1,2,0,8,4,2,0,1,1,0,0,0,0,0,0,0,0,2,0,30,0,0,10,3,164,1,0,1,79,0,7,0,13,0
"COG3242",1,3,44,161,0,0,1,1,26,4,0,0,52,15,61,3,42,0,3,2,34,12,23,5,28,8,0,201,6,8,42,0,6,7,5,0,6,9,0,16,37,13,0,10,10,1,0,26,6,1,28,19,16,30,3,0,14,7,0,44,5,7,28,2,4,2,1,1,10,12,22,6,14,6,1,134,0,0,2,2,0,21,0,47,14,268,0,14,15,3,87,3,1,1,39,2,0,0,13,1
"COG3246",138,80,142,67,233,339,328,258,80,288,88,144,33,317,333,301,66,58,41,56,1072,596,4,264,109,108,49,188,257,124,120,79,165,366,45,129,280,163,70,242,209,415,379,271,38,168,114,135,272,366,74,171,208,417,65,292,687,540,125,339,193,15,477,146,165,88,254,66,286,386,66,216,161,349,314,69,55,82,152,195,84,163,235,107,784,322,395,492,162,214,55,135,150,371,461,593,409,33,46,134
"COG3247",9,39,157,454,9,68,23,32,35,8,35,66,586,37,320,112,820,38,53,35,66,105,204,41,218,33,17,758,22,55,197,212,24,76,13,117,38,32,7,56,154,51,1,30,76,10,24,15,14,6,26,17,21,11,17,9,21,12,17,49,6,14,25,5,9,6,6,8,10,4,28,5,10,4,4,110,2,20,7,0,3,24,17,63,22,275,33,13,20,1,173,3,0,2,39,1,16,288,20,3
"COG3248",0,8,111,397,2,3,9,6,44,9,10,0,93,43,175,1,75,4,11,6,46,33,74,15,46,14,1,438,18,22,104,2,13,25,7,0,18,13,1,34,62,65,1,37,19,1,0,90,5,2,56,47,31,98,11,1,38,9,0,87,10,31,78,4,7,3,3,5,37,9,46,10,30,11,10,287,4,1,12,4,4,48,0,115,20,647,1,48,43,7,123,1,0,3,256,0,3,0,23,1
"COG3250",53495,64675,55303,26805,39177,30906,45430,36017,73906,45780,29274,30295,25070,61141,48024,49147,19061,43510,21846,53203,61375,41580,13233,64314,17466,69235,41292,21890,57930,16120,51044,40482,54815,51657,62434,31191,56918,81796,55444,49477,24364,64587,51742,56745,70653,36806,35174,12747,42354,49931,16869,17299,15071,24974,14150,10552,16790,13888,11270,10893,14217,18186,18057,17997,19437,15851,11224,9543,23131,16204,14336,16198,10410,24911,19326,7936,16063,17559,12539,16159,22864,12947,10574,11894,20079,4014,13763,24007,17546,14189,7314,8157,16420,16111,11761,14707,20617,6376,11625,8557
"COG3251",0,4,46,116,2,0,1,0,18,2,1,0,34,17,48,1,23,0,2,0,21,8,14,10,12,2,0,113,3,2,29,0,5,10,3,1,8,6,0,10,17,13,0,9,4,0,0,19,0,1,14,16,19,34,5,0,12,4,0,25,3,6,25,2,2,1,0,1,7,2,14,2,5,4,3,70,0,0,0,3,0,12,0,37,7,214,0,13,16,0,56,1,0,0,25,0,0,0,6,0
"COG3252",0,5,1,0,1,2,84,0,38,3,1,2,6,4,2,0,0,0,0,2,171,7,0,32,0,9,9,0,2,2,2,1,0,2,2,2,9,10,3,9,13,7,0,110,4,0,1,0,3,20,6,2,9,74,2,2,21,4,6,1,0,0,32,0,0,1,1,8,4,1,0,1,1,0,4,0,3,1,0,2,1,3,1,0,31,229,6,23,0,3,0,0,2,15,11,13,2,0,4,0
"COG3253",0,1,1,1,0,0,71,1,0,0,50,0,328,2,1,0,20,0,0,4,10,1,13,1,7,0,1,0,0,151,3,0,0,0,0,0,0,3,14,3,0,9,0,11,7,1,0,107,0,0,0,0,0,0,0,0,12,0,0,0,19,0,1,0,0,0,0,1,0,0,1,2,0,0,2,7,2,0,0,0,1,2,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,2
"COG3254",239,774,502,359,148,199,352,351,540,336,220,212,239,330,395,207,228,121,29,548,799,294,127,353,136,803,365,312,331,603,377,311,486,488,372,262,365,445,586,217,534,526,628,839,692,186,310,224,125,272,465,260,335,586,359,392,282,242,306,350,255,640,368,303,449,250,276,187,779,265,547,370,293,407,347,233,562,388,443,273,455,272,256,327,493,571,355,593,238,141,467,154,448,165,416,255,281,129,73,48
"COG3256",0,24,5,1,3,100,146,5,0,0,130,4,641,6,0,8,73,41,10,8,25,0,1,5,26,0,55,0,0,173,33,14,23,0,22,3,65,33,147,14,5,36,21,31,8,0,1,340,1,0,0,6,2,0,109,0,88,0,4,0,273,0,7,4,3,7,0,2,1,5,13,5,0,0,11,20,23,0,0,0,8,4,0,22,0,1,0,0,13,1,464,25,0,3,0,2,5,5,0,44
"COG3257",14,11,106,335,4,16,182,11,88,11,6,15,66,37,144,38,52,7,5,31,145,32,38,47,1,33,12,49,21,22,126,7,19,36,13,10,16,21,17,19,14,37,10,68,19,5,29,10,47,39,68,24,48,81,13,14,81,23,5,68,26,35,75,4,20,11,16,139,13,16,33,36,23,5,9,182,173,6,9,22,6,46,6,67,48,569,56,64,42,29,5,42,5,40,80,56,24,43,9,0
"COG3259",1,0,0,0,0,1,2,0,0,1,1,16,0,1,1,0,8,2,0,1,0,0,18,0,1,0,2,53,0,0,1,2,0,1,0,0,0,1,8,0,61,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,55,0,0,4,10,1,1,2,3,1,0,0,1,10,0,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,1,0,2,3,5,0
"COG3260",83,58,278,546,12,101,93,23,123,101,39,76,164,92,250,54,127,49,21,69,213,260,86,73,62,70,79,777,110,42,167,31,52,73,75,21,86,132,36,118,233,103,15,72,46,50,88,101,48,130,105,129,215,116,50,177,114,189,79,171,77,16,141,63,39,102,111,50,67,176,113,76,29,128,100,363,23,40,30,96,83,193,42,200,116,930,139,117,163,51,303,33,10,102,289,86,102,5,28,26
"COG3261",168,74,544,1064,34,205,128,42,172,117,76,98,288,204,501,79,149,73,27,86,240,368,135,145,76,88,107,1267,180,50,253,69,71,157,154,51,127,181,59,159,329,166,26,124,68,107,123,157,76,238,170,246,317,192,105,274,231,213,154,299,69,43,213,121,65,153,158,77,83,256,150,131,47,152,164,797,39,72,59,159,100,344,55,268,151,1142,229,177,244,66,518,94,19,158,377,150,153,4,38,36
"COG3262",42,30,533,1149,1,15,40,18,81,48,58,3,233,134,468,18,181,26,18,9,137,88,159,54,33,30,5,1237,81,47,238,2,55,61,39,20,56,65,20,62,111,117,6,67,36,12,13,176,28,56,110,168,112,81,45,3,139,76,25,173,86,50,196,10,10,113,1,24,25,21,103,27,30,40,63,862,31,27,46,36,15,182,7,273,49,1502,60,108,180,24,451,15,0,19,136,9,16,2,37,25
"COG3263",2028,2100,1747,1349,615,1515,1489,1696,2329,2093,1058,502,846,2202,1166,977,484,742,779,1116,1544,1692,432,1621,364,2092,1246,1290,1505,285,2182,1706,1073,1927,1571,1462,1846,1898,521,2580,833,1795,1398,1820,2150,858,1272,238,1815,2301,2050,1264,2213,1976,1780,1635,1688,1197,914,1333,1864,162,1633,1475,1668,1938,1201,1737,1329,1682,774,1438,2006,2433,1639,800,2092,1880,1927,1993,1781,1827,1049,1744,2440,1343,1218,2037,1269,1893,1642,789,1447,1949,1238,2599,1724,638,1506,389
"COG3264",183,170,973,2552,16,190,169,45,303,122,144,50,452,464,1323,54,477,66,107,67,394,241,398,221,356,124,85,2869,263,716,664,62,106,205,102,41,182,189,154,227,403,487,34,214,331,67,49,578,83,116,305,410,452,934,342,105,381,222,66,420,506,144,414,87,178,268,118,48,126,222,372,109,68,142,186,1869,96,126,94,36,42,345,90,772,352,4260,39,392,1099,85,1203,88,3,156,377,45,594,2,1916,115
"COG3265",0,12,79,315,16,6,11,4,105,36,24,2,75,35,104,6,739,11,53,2,156,59,78,13,206,18,1,844,11,20,94,27,9,158,15,139,15,10,3,27,66,35,1,39,31,2,4,89,7,2,79,22,56,95,14,0,52,15,10,94,17,67,71,6,8,4,0,13,25,20,32,10,14,19,12,423,10,2,17,5,2,51,0,108,7,1240,1,67,62,7,138,5,0,24,198,2,5,0,29,2
"COG3266",0,2,39,135,0,2,2,0,13,5,1,0,20,18,66,1,21,0,2,1,31,11,26,3,31,5,0,146,8,5,25,1,1,7,3,0,5,5,0,9,36,15,0,8,1,1,1,19,2,0,69,47,39,173,8,0,25,20,0,59,15,14,86,5,9,4,2,4,17,26,34,11,12,32,9,207,3,0,13,7,3,48,0,128,15,795,0,47,60,13,252,5,0,7,71,4,6,0,31,5
"COG3267",55,49,15,54,137,40,9,52,111,97,59,17,515,55,24,18,670,141,18,16,57,79,1153,52,86,115,56,5,71,248,105,20,134,49,119,8,67,37,384,28,20,101,47,59,129,83,37,150,796,157,34,38,150,40,208,87,73,85,7,166,70,22,277,101,56,95,44,450,106,241,38,128,48,14,107,38,53,84,152,185,103,64,10,267,43,359,24,190,367,28,156,125,87,52,64,24,44,325,774,82
"COG3268",63,0,0,1,7,0,1,2,0,0,9,0,0,11,0,0,0,0,0,90,0,111,0,28,0,0,0,119,8,0,0,0,0,0,6,3,0,0,1,7,4,0,0,0,34,3,49,1,16,32,4,1,10,0,0,57,0,0,1,1,0,0,2,27,34,57,0,0,0,0,2,3,7,0,0,0,0,0,1,1,74,11,11,11,1,1,3,0,2,0,1,0,0,28,0,0,0,0,0,0
"COG3270",211,142,679,851,289,368,296,309,177,361,1131,332,625,294,837,394,393,332,628,232,257,352,994,131,932,72,248,555,432,895,382,340,212,253,524,440,353,252,434,204,703,166,168,101,182,632,450,1036,592,272,409,90,335,166,793,253,415,1169,726,228,539,76,465,602,474,474,371,1109,498,196,312,459,807,189,384,501,471,326,724,449,558,384,513,1002,103,880,477,191,191,70,506,616,827,342,317,222,335,663,229,404
"COG3271",2,0,0,18,15,14,0,12,0,0,19,7,0,0,6,10,0,4,0,0,0,15,0,13,0,0,2,1,3,0,0,1,0,17,5,3,0,0,8,0,23,0,0,0,0,26,6,0,14,6,2,0,0,0,0,37,0,0,8,2,7,0,1,1,4,5,8,0,0,0,3,7,0,0,0,0,0,0,0,2,0,0,1,4,3,0,23,0,0,1,0,2,0,14,1,1,11,0,4,0
"COG3272",1,22,258,453,1,4,7,2,76,9,6,1,258,54,256,6,74,4,6,2,102,19,67,8,127,31,0,272,17,47,212,3,15,39,20,0,22,19,14,22,88,49,18,52,22,5,0,63,13,1,63,31,65,128,11,0,44,19,1,31,17,9,59,4,4,3,3,16,7,13,62,7,5,32,9,862,2,1,10,4,7,93,0,136,41,386,1,50,53,6,405,4,0,9,41,1,3,1,33,4
"COG3274",2666,3712,2612,1786,367,1666,1625,1685,3434,2430,1356,1573,951,1848,1855,1383,621,391,778,1223,2439,2868,967,2707,1271,3017,816,1853,2375,356,2946,1789,3440,3403,3236,862,2613,2597,573,3240,2555,3205,3043,2902,2896,1175,1842,324,1939,2142,2113,1157,2109,4108,1753,1989,2926,1096,1000,1291,3170,304,2120,1465,2665,2915,1396,1580,2361,2461,2512,2168,1441,2769,2148,676,2014,2707,1655,1660,2062,1920,1306,1591,2413,1773,1927,4049,813,1840,1518,1543,2428,2013,2070,2077,1852,658,766,912
"COG3275",5764,4745,4472,2624,1920,3248,5714,3851,7615,4949,1549,3197,2054,4411,2647,2595,1060,6312,2201,6683,5657,3913,570,5277,669,6769,4145,4260,4286,594,6314,4920,3750,5413,4642,5477,5166,4744,4098,7162,1901,5727,4438,7085,6482,2523,2720,532,2913,4625,1936,1321,1914,3781,1310,933,1848,902,895,1363,1035,2096,1238,1162,1464,1264,1019,385,1816,1672,716,1237,781,2255,1184,1669,1125,1369,1001,1243,1887,1512,944,907,2320,859,1292,1810,857,1879,699,405,1053,1527,1049,2060,1731,236,1367,737
"COG3276",297,115,277,589,71,521,302,80,213,155,217,76,116,118,346,74,240,188,848,177,890,260,199,150,785,123,59,800,177,356,213,117,211,299,151,218,218,210,255,106,408,404,89,249,71,120,80,565,197,421,103,187,374,663,182,122,231,160,188,498,325,20,403,69,133,152,166,162,134,227,161,248,101,65,105,430,83,124,205,70,58,166,229,209,308,1969,208,461,178,64,1257,466,82,152,371,218,119,717,82,77
"COG3279",7525,8086,8909,8139,5864,7870,6709,12434,7851,6872,11896,9411,6129,6078,9650,7020,5545,11613,7125,8149,7204,8279,13464,8079,8375,8581,10603,4896,6875,8575,10074,10669,6012,8315,7683,9891,8250,6685,11553,7640,9894,8917,4391,12312,7438,13097,10769,11302,10066,7377,7670,3445,7288,10640,7359,8965,11044,7990,10179,7346,10636,6150,7844,11123,10319,9410,7343,9677,10055,7317,7976,9084,18150,9135,11442,4624,10692,8120,11434,9862,10146,9028,13539,11000,6914,4229,7997,5973,5439,6048,10795,9853,13531,7039,8132,7750,8979,5323,6787,6596
"COG3283",1,403,233,605,208,232,165,109,46,9,83,2,136,595,308,152,112,87,16,10,71,46,104,31,51,111,5,611,23,33,152,7,16,18,32,40,108,56,32,136,107,57,808,41,19,0,259,118,7,39,54,166,206,190,54,292,77,22,0,187,55,21,84,18,14,6,0,387,29,26,102,10,22,20,11,687,462,6,19,6,9,74,2,161,24,942,2,35,75,159,450,13,0,8,112,57,7,0,19,22
"COG3284",144,360,56,202,304,631,310,241,145,140,47,55,30,705,341,193,124,123,20,76,313,321,56,97,59,226,158,186,177,9,153,42,176,206,71,212,230,165,51,231,211,126,841,30,99,202,379,268,158,205,71,203,516,58,78,490,204,224,83,227,17,36,137,115,111,99,198,340,90,371,156,246,82,105,151,479,502,84,77,56,73,136,60,91,223,162,123,207,329,233,535,76,25,178,517,271,136,67,62,22
"COG3287",23,188,150,204,187,750,145,105,6,52,388,106,2,1,161,30,2,75,222,45,233,219,1,38,0,0,128,25,56,901,299,120,164,42,237,446,140,67,166,48,133,111,53,74,47,963,145,0,82,102,19,0,236,6,154,304,519,5,160,68,363,7,1,208,72,254,1197,1174,0,24,160,165,188,46,224,69,570,92,320,255,94,148,128,395,38,0,44,0,91,112,404,404,345,10,134,6,86,429,135,125
"COG3288",22,37,211,561,28,10,22,9,74,44,47,14,601,50,282,16,2263,29,217,1,95,79,208,20,616,24,3,859,29,46,148,271,28,239,40,229,38,27,45,42,106,69,8,38,28,3,7,214,15,6,65,75,56,214,65,1,80,110,19,176,114,37,178,11,12,6,2,50,31,27,68,7,28,67,10,729,20,3,36,6,9,92,0,189,31,925,3,55,490,8,450,23,2,34,138,19,147,1145,795,38
"COG3290",292,193,637,1829,74,206,185,469,347,250,270,1164,501,267,1126,207,462,110,50,254,529,616,333,428,305,184,184,1937,281,102,536,65,199,145,402,102,215,557,351,264,475,386,98,416,107,619,1076,379,390,379,330,296,575,629,335,718,293,307,722,535,442,216,509,440,434,274,114,160,226,420,438,293,147,314,330,1263,455,269,174,267,322,676,1387,702,247,3055,564,189,305,88,1743,247,483,165,863,244,324,105,274,68
"COG3291",512,766,610,127,133,155,1533,125,289,351,134,1273,905,702,227,468,26,282,9,563,320,486,546,327,91,317,2042,92,536,106,223,550,187,650,653,227,373,617,839,353,573,857,196,363,654,661,794,101,396,738,481,373,1554,686,515,786,289,186,912,388,470,2832,346,724,904,515,491,1600,239,210,178,501,446,444,628,287,422,979,389,387,1202,397,576,579,783,3,401,576,2172,288,254,210,697,333,264,2558,542,130,232,2255
"COG3292",50560,72033,40990,17521,47161,26324,46073,25569,81075,45933,15733,32907,10441,58957,35761,43144,5020,49393,18116,62548,88621,40003,3428,51506,5125,90871,39038,11481,48630,4222,47236,39939,43031,43094,48322,30228,53480,80457,51042,48146,18237,66068,42049,69715,80447,28962,35085,718,42803,40465,48164,54015,34357,85177,38354,27351,40718,25813,18163,29464,22001,60151,50650,51238,60104,41661,36678,14458,64770,44613,37184,42819,27236,82681,53696,22874,47138,54203,26406,43296,82641,31551,25550,23883,58986,187,33062,72808,56166,48095,12002,17908,48537,51976,28270,40290,73105,6655,39482,36526
"COG3293",1098,425,115,178,216,578,1116,2729,194,569,243,515,248,97,514,299,525,369,260,137,210,296,123,497,351,690,475,194,117,26,2801,532,1314,4258,85,946,124,45,186,1803,295,241,148,300,4182,125,241,339,397,2483,321,590,651,595,469,1111,399,935,741,178,493,144,193,311,814,245,193,76,753,1100,724,113,990,308,285,23,40,946,160,382,302,205,1211,1832,284,11,363,571,54,450,112,385,1824,331,535,1154,1017,246,347,1057
"COG3294",18,51,48,119,84,208,9,209,27,78,257,132,118,20,97,32,195,131,31,46,16,168,18,6,76,41,74,13,64,62,79,43,24,40,18,39,43,24,98,45,85,44,32,43,29,426,105,185,58,33,20,12,145,17,37,160,24,102,138,128,89,36,212,211,92,134,66,62,304,56,109,196,310,12,428,6,71,135,272,111,27,82,185,347,24,101,166,35,41,15,219,177,204,26,36,31,89,66,66,73
"COG3296",9,2,1,3,1,5,6,4,1,0,3,17,6,0,85,79,0,0,0,27,0,35,2,0,23,39,1,151,14,0,0,5,2,20,1,9,50,0,10,36,15,18,4,0,2,2,14,0,5,7,0,7,20,136,0,12,0,4,5,10,5,1,13,6,10,21,10,0,2,8,7,18,10,1,15,0,2,9,4,2,21,6,6,3,16,1,33,0,8,6,60,3,1,11,13,216,20,0,11,1
"COG3297",0,6,88,291,0,4,7,2,23,5,12,2,53,40,213,3,70,1,0,2,40,21,45,22,48,10,0,438,10,16,99,1,1,17,14,0,13,17,0,27,76,22,3,25,10,0,1,2,2,2,49,16,35,113,8,0,31,14,1,20,1,22,27,5,1,4,0,9,32,9,41,6,4,15,5,293,2,1,9,8,5,44,0,60,13,478,0,36,55,4,147,2,2,12,208,4,5,0,15,1
"COG3299",191,68,588,631,523,461,963,492,69,287,641,187,1052,489,321,505,297,332,148,132,816,353,109,411,330,221,341,102,401,693,207,432,286,226,576,572,310,514,204,619,482,386,31,125,208,276,438,248,394,497,455,274,714,124,463,330,749,1164,356,473,641,89,338,172,429,753,341,479,163,349,268,408,462,300,398,276,276,535,521,298,368,132,360,294,173,208,311,108,447,269,1637,193,511,205,651,163,393,946,270,177
"COG3301",61,72,241,559,28,105,202,65,68,52,52,64,102,243,172,35,124,42,50,23,139,71,108,174,52,17,72,649,81,988,109,128,14,79,22,19,107,100,64,50,28,277,10,97,360,23,40,54,4,89,114,154,259,21,133,110,69,126,13,126,319,13,105,28,80,218,124,9,27,70,177,24,16,68,232,401,114,84,25,10,7,167,35,226,297,924,7,67,67,118,270,53,4,109,138,12,236,7,50,53
"COG3302",5,17,282,844,6,20,15,2,110,21,10,14,219,71,369,11,166,8,15,5,118,64,137,43,86,33,6,869,39,59,186,0,18,55,14,4,33,39,3,38,46,93,1,45,40,8,4,92,14,5,89,116,116,359,21,18,103,30,3,150,23,39,146,13,19,11,26,13,30,25,69,18,21,38,17,687,10,8,17,7,9,85,4,243,35,1141,14,78,57,6,203,14,5,22,161,11,2,5,13,7
"COG3303",585,382,985,1078,32,365,885,651,1969,588,235,116,557,899,585,262,313,102,252,434,1815,856,199,1090,78,1612,342,1377,912,532,744,664,247,1024,605,509,817,1648,118,623,232,1431,100,1112,1218,185,449,100,452,1137,410,500,969,2181,416,250,935,321,402,522,515,113,857,644,750,563,596,227,1175,1225,506,615,244,1664,863,677,585,191,252,426,1505,556,397,435,1170,1549,562,1856,425,167,276,152,777,576,623,1161,1092,66,134,68
"COG3304",541,700,421,353,436,380,377,245,680,693,291,410,461,554,337,330,1049,786,345,673,695,430,486,381,379,734,554,487,494,564,431,544,594,442,602,171,534,494,257,769,189,571,438,988,790,216,360,285,668,419,584,245,552,761,576,407,635,332,188,491,260,143,587,563,519,379,390,182,463,553,205,537,499,612,524,237,530,560,379,527,465,595,261,288,701,385,404,588,503,849,520,392,523,505,595,430,447,161,184,81
"COG3306",2,17,116,33,1,5,65,1,40,6,17,1,11,10,0,26,35,9,65,27,94,17,30,153,4,1,16,2,21,220,26,11,4,28,13,8,11,14,31,115,4,101,13,166,18,9,1,46,8,22,105,28,73,8,58,15,18,48,20,54,162,29,39,23,13,1,3,56,217,15,17,71,13,19,18,0,194,255,3,61,133,10,60,43,35,6,33,53,27,15,485,20,122,33,11,242,0,3,10,22
"COG3307",300,326,295,1056,324,407,354,160,234,398,235,317,889,462,596,405,264,224,574,332,947,514,542,124,88,242,98,1696,116,393,569,180,115,207,556,341,201,444,259,341,215,197,545,360,75,90,352,508,231,582,332,407,688,282,329,444,224,263,208,1213,324,111,471,89,98,130,224,327,105,175,213,169,150,187,102,1035,346,136,76,101,102,299,73,266,121,1614,255,94,148,221,1513,303,62,183,684,208,234,969,258,118
"COG3309",8,41,31,10,1319,494,3,5,1162,26,3,385,0,98,0,1,0,0,267,94,140,9,0,2,3,299,46,10,49,2,1372,7,627,4,4,0,76,18,491,14,48,80,7,92,138,14,365,1,13,2,8,6,84,117,6,0,3,14,3,77,0,717,5,25,3,28,1,2,8,6,0,77,1,36,5,2,66,1,7,64,3,1,2,6,55,0,7,4,7,901,2,206,5,6,22,147,21,3,2,2
"COG3311",1,6,73,200,1,12,11,2,102,12,7,2,91,35,188,5,81,3,4,2,84,17,82,28,4,13,1,30,8,9,60,3,9,17,11,0,29,13,0,15,16,39,2,26,36,2,2,13,4,3,73,24,45,130,4,3,21,31,0,81,7,52,112,3,8,2,4,5,19,5,20,11,11,20,5,193,2,1,8,7,3,72,7,78,18,758,0,105,22,3,196,2,0,3,191,1,10,0,9,4
"COG3312",1,20,85,386,0,6,8,1,28,9,19,2,120,34,114,4,66,5,9,2,65,27,81,11,39,10,2,354,13,41,100,2,14,16,25,0,13,12,30,25,76,55,6,18,13,1,3,90,7,1,21,7,10,35,7,0,14,3,0,20,14,10,25,0,4,0,1,2,6,7,7,4,8,2,3,81,4,1,2,0,5,13,1,31,9,214,0,10,14,3,126,4,0,0,27,1,3,0,5,6
"COG3313",0,8,54,174,0,1,0,1,26,6,5,1,52,12,64,3,29,0,1,1,36,16,32,8,11,2,0,210,3,10,41,0,7,9,4,0,2,4,0,5,30,8,0,10,6,0,1,22,2,1,24,20,20,40,2,0,27,4,0,34,2,10,35,3,1,0,0,3,11,1,31,3,6,7,3,113,1,1,0,5,1,22,0,42,9,264,0,18,10,0,66,2,0,1,26,0,4,0,10,1
"COG3314",469,484,751,1174,509,1446,841,1660,321,542,1645,1115,788,455,1065,619,496,643,603,477,838,847,1497,415,1436,310,445,761,632,994,545,891,366,509,1075,693,599,374,888,347,1938,397,492,573,350,1507,1109,734,1106,640,361,255,595,373,944,1112,721,1329,1359,617,876,183,955,937,940,1073,2132,1283,586,700,846,803,1609,367,988,441,1097,931,965,619,582,1165,1346,1094,406,2627,1478,317,240,285,1560,1280,1061,511,1292,554,825,960,697,442
"COG3315",169,104,183,225,85,166,113,281,84,30,327,540,268,115,321,183,47,96,125,116,71,203,264,141,194,85,193,121,138,268,149,304,150,227,141,200,172,145,249,154,329,129,112,158,35,532,418,161,405,123,343,41,339,396,283,606,628,737,903,493,633,180,393,945,607,594,444,696,599,430,517,526,446,621,896,203,769,644,1220,437,879,435,1087,831,276,129,1124,266,363,210,453,697,649,414,533,470,745,364,801,224
"COG3316",21,44,1031,1872,205,137,174,33,247,55,48,15,542,164,177,31,909,8,51,4,335,116,373,151,107,52,8,6042,86,114,176,54,110,111,250,57,126,122,46,28,69,188,61,89,89,19,124,280,140,61,432,148,386,85,67,13,339,85,11,355,27,181,217,24,26,12,6,36,108,155,362,59,77,432,39,118,8,24,50,139,14,1210,12,254,45,10185,23,134,117,31,547,9,11,42,268,51,26,24,67,17
"COG3317",25,58,178,439,15,46,143,16,54,47,34,26,94,119,203,15,78,15,54,27,61,72,74,32,86,16,29,439,62,376,109,44,9,73,25,29,39,26,51,41,79,131,13,65,77,12,33,107,3,56,62,130,78,147,103,11,59,42,10,102,210,18,79,26,51,87,49,10,16,50,84,25,12,40,86,301,43,48,12,6,8,123,32,171,62,685,0,45,350,50,388,37,0,54,100,12,36,1,630,25
"COG3318",24,6,59,273,1,2,83,13,32,5,6,11,65,79,58,12,113,4,4,15,21,14,22,2,166,12,1,188,12,286,61,4,16,23,4,2,28,17,45,19,36,65,21,33,12,4,37,51,9,31,32,29,17,104,9,0,36,9,6,49,64,10,50,7,7,63,1,10,15,27,46,8,5,32,46,116,24,0,9,2,4,35,3,50,29,236,0,24,18,41,204,61,0,32,43,2,4,1,21,17
"COG3319",9,23,352,1998,7,12,63,8,369,101,62,3,527,123,419,10,899,12,22,20,120,306,265,130,61,27,3,827,173,143,190,8,13,81,60,0,181,206,5,34,129,82,12,118,125,7,10,469,7,8,273,123,390,147,63,1,119,162,5,505,25,39,636,13,14,23,1,24,111,52,99,92,37,209,32,470,14,8,90,38,14,86,0,506,113,2250,5,279,232,28,219,19,1,60,637,9,7,0,29,5
"COG3320",37,56,13,111,80,306,3,140,45,108,309,37,60,73,92,76,398,27,34,27,0,43,2221,13,136,36,49,8,39,4,174,28,39,32,61,149,92,63,109,18,111,129,49,72,77,64,59,1092,119,23,52,27,135,73,660,216,560,345,734,43,48,30,1315,52,108,90,155,1365,211,141,87,368,387,199,235,14,224,172,397,158,46,414,474,159,131,0,249,193,44,15,421,971,1321,147,185,262,121,432,65,255
