"","DLM021","NLF015","DOM013","DLF008","NOF008","NLM027","DLF009","DOM015","NLM002","DOF004","NOM012","DOM005","NLF009","NOF007","NOM016","NOM002","NOM005","DLM020","NOM014","NOM028","DOF011","NOF005","DLM001","NOM013","DOM023","DOF012","NOF013","DLM023","DLM004","NLM024","NLM028","NOM017","DLM010","NOF006","DLF004","DLF003","NOM007","NLF012","NLM025","NLF008","DLM013","DLM003","NOM027","NLF010","DLM017","NOF012","NOM029","DOF006","NLF005","DOF014","DLM024","DLM016","DOM019","DOM026","NOM004","NLM021","DLM005","DLF013","NLM031","NLM001","NOF010","DLF005","DOF003","DLM009","DLM008","DLM018","NLM010","NOF002","NOM025","NOM001","NOM015","DLM028","NOM018","DLM022","NOF014","NOM020","DLM011","DLM019","NLM029","NLM009","NLM004","DLM012","NOM026","DOM010","DOM001","DOF007","NLF002","DOF008","DOM022","NOM010","DOM024","DLM002","DLM015","NOF011","DOF009","DOM003","NLF013","DLF014","DLM027","DLF012"
"COG2854",35,31,34,50,4,97,295,14,76,89,102,110,39,46,9,10,262,29,46,51,12,25,58,19,50,63,4,62,64,103,9,9,271,51,23,26,31,4,455,99,67,24,6,39,21,41,102,59,83,32,504,72,40,0,105,68,86,15,6,57,52,15,172,379,32,17,53,49,94,16,44,128,148,88,15,239,50,38,20,33,31,63,347,63,62,45,39,61,146,16,41,20,28,21,74,207,77,0,53,61
"COG2855",2576,1939,1663,1374,1756,2491,2128,1834,961,1723,1226,2390,2023,1700,1810,606,1295,2303,1978,1551,1707,1402,2100,2064,2719,2479,1931,1177,1941,2208,1094,2808,1523,2553,2322,1822,1810,1589,1723,2415,1688,2764,1780,2063,2242,1395,1995,1284,1481,1726,1291,2128,1772,1158,1532,1724,2132,2008,1387,1612,2240,1204,1794,1114,1800,1528,1576,2084,1192,327,1606,1887,1282,1106,1358,4661,1905,1224,1472,4227,955,2528,1402,2119,2593,2113,2172,1522,1782,1431,2241,1732,2372,1861,1948,1380,1140,1312,2656,1199
"COG2856",709,298,1289,638,1047,1405,513,310,1366,908,2375,110,704,1351,609,399,712,614,425,917,748,628,1093,1310,3016,709,1645,1141,305,1575,930,2463,695,1400,815,1924,2807,1212,2010,531,911,860,754,688,754,460,1861,610,1481,869,1648,818,1105,741,625,795,1643,1215,907,567,347,1551,630,1356,1723,903,860,454,485,553,326,842,721,1363,1688,3321,903,1877,1427,2839,2766,921,723,2030,1584,1007,865,1482,1541,687,1034,1274,434,499,850,1009,1194,518,730,223
"COG2859",623,654,589,250,604,9,82,545,1768,531,740,66,476,769,716,194,128,305,822,402,1453,530,785,696,1482,99,356,301,795,1228,297,1295,732,556,806,1005,1166,671,1094,765,307,621,18,836,1136,498,710,565,872,798,189,843,875,478,525,624,748,407,723,1158,766,676,524,300,696,891,323,300,447,1138,692,366,667,103,371,1151,957,172,513,2091,1030,44,232,759,751,265,440,64,986,715,807,499,588,650,749,785,663,129,691,43
"COG2860",1019,975,891,694,932,824,1422,862,407,873,600,778,795,828,840,598,1167,810,1115,1033,625,799,950,784,779,1057,623,589,994,471,442,323,1157,1047,534,385,424,851,266,1007,918,1099,1437,1035,735,695,754,801,571,1056,1413,956,1031,782,968,1012,893,968,804,562,828,796,854,588,924,777,641,488,739,274,885,982,740,795,647,497,1122,840,450,267,281,1409,885,932,801,999,763,762,781,743,936,511,951,800,1432,1040,780,1340,646,1049
"COG2861",88,87,96,190,84,129,631,59,129,138,177,177,60,44,61,166,579,86,103,136,26,80,125,164,56,97,42,173,51,97,23,79,310,144,47,32,68,48,106,139,300,92,15,55,27,124,236,140,120,72,894,150,49,8,104,62,145,37,48,134,89,19,293,52,69,94,51,126,200,127,112,250,78,160,35,144,149,181,119,71,55,109,198,79,235,170,24,60,82,36,80,65,90,52,107,408,51,285,74,99
"COG2862",40,10,4,64,2,81,428,21,50,78,5,114,9,74,5,5,413,33,5,96,6,12,36,1,39,137,6,18,26,63,14,6,232,74,3,19,16,6,27,91,48,13,6,26,10,5,147,50,14,4,246,9,3,0,41,15,34,3,1,18,12,6,3,102,1,0,6,15,31,2,8,51,46,33,0,9,21,2,0,6,14,27,146,6,12,23,12,9,28,3,2,2,3,6,11,97,4,0,2,25
"COG2863",16,0,0,0,0,10,0,1,0,32,1,0,0,20,0,0,4,7,0,0,3,0,12,0,7,1,0,0,0,30,0,1,15,0,0,5,5,0,7,33,4,2,1,0,5,0,2,0,2,1,0,6,3,0,21,46,7,0,0,5,0,7,0,94,0,4,32,0,0,2,0,0,40,0,0,0,5,0,2,3,16,0,60,9,16,0,11,2,6,0,0,0,0,0,14,0,5,0,2,0
"COG2864",50,56,59,108,15,87,676,35,111,94,49,196,71,29,8,13,625,23,16,100,15,33,43,36,17,155,7,79,161,89,21,4,390,77,9,18,34,7,42,260,88,8,17,50,21,29,188,119,41,2,1075,75,28,0,183,180,104,27,14,76,61,27,29,641,22,7,38,106,207,20,42,235,136,132,30,90,91,19,13,29,48,129,442,20,84,78,25,80,40,32,32,5,53,10,53,420,44,46,19,122
"COG2865",1983,2193,1803,1242,1768,1185,1298,2136,1982,1399,2899,1041,2001,2073,1659,1837,1191,1770,1754,1333,3622,1814,1612,2596,1243,1614,1610,1275,1926,2345,1690,4193,1711,1304,3159,2631,3936,1517,3484,2534,1561,1523,1195,1654,1426,1421,1555,1368,2817,2086,383,4341,5169,5809,6186,3894,9090,5711,6353,11041,7532,4844,6788,6010,4855,5081,6168,4281,3266,19697,4176,4816,5388,5149,6353,5321,3976,4551,5156,6629,10633,5872,4487,5113,6476,2776,5007,6755,5251,5957,3919,8216,5201,4378,6968,11606,6150,6429,7522,6938
"COG2866",349,1017,1957,521,1546,682,574,441,111,711,899,289,702,819,875,1349,645,630,539,485,52,625,631,659,194,138,538,411,125,95,235,212,329,1036,152,579,750,477,217,151,2277,353,150,464,598,1235,383,304,487,479,666,384,1369,1011,657,602,773,839,428,621,391,472,951,110,549,303,578,519,231,98,850,1044,460,1098,725,204,341,1257,1569,150,333,210,372,1035,817,151,677,163,523,1180,694,558,209,470,1003,273,569,376,211,2592
"COG2867",1,13,3,64,0,52,313,11,22,34,0,87,5,2,0,6,240,17,6,40,2,3,10,0,5,74,4,7,15,23,6,1,200,35,0,3,5,3,24,25,33,2,2,8,2,1,59,17,0,0,450,26,0,0,35,0,55,7,2,30,10,0,1,19,7,0,3,20,73,0,6,122,12,45,0,25,36,3,0,3,0,61,162,0,31,22,2,31,3,4,2,1,15,3,21,169,1,0,4,53
"COG2868",184,215,431,282,363,604,93,352,108,336,588,159,347,253,307,767,311,204,281,262,295,379,250,641,179,574,299,228,120,138,385,274,213,166,257,515,358,254,245,177,610,214,770,236,199,619,289,126,451,337,162,312,238,474,226,306,349,429,408,413,146,409,292,917,666,425,300,406,181,234,202,368,472,532,548,126,126,650,582,206,307,244,518,463,312,153,598,459,274,376,262,561,324,277,238,257,503,566,445,695
"COG2869",1042,861,627,565,478,94,340,574,978,544,608,1014,587,560,714,108,161,990,755,456,784,534,965,533,1134,231,729,388,700,912,381,900,642,1023,872,769,826,565,1086,977,471,966,22,655,702,420,964,488,686,637,54,625,585,240,598,449,692,737,449,641,906,527,500,72,568,720,539,619,271,738,601,516,554,323,380,1068,849,208,352,1045,505,41,443,690,633,775,474,132,828,537,756,471,886,758,779,528,347,33,538,35
"COG2870",340,774,496,623,328,456,1204,339,242,446,196,805,309,482,384,403,665,198,431,215,647,287,559,528,442,855,136,529,273,511,121,314,682,339,338,346,206,157,2737,824,628,425,1809,450,735,472,306,380,129,376,1129,517,505,123,347,403,937,162,339,566,307,254,567,1065,198,355,205,816,401,244,461,658,316,331,178,575,272,446,506,150,228,233,1039,899,532,194,606,140,640,385,282,467,529,378,443,928,246,878,600,172
"COG2871",1317,1292,1000,826,1071,147,544,819,2185,849,963,1524,1007,808,1438,257,227,1473,1155,769,1307,928,1692,1010,2009,236,1039,698,1308,1846,748,1338,1113,1227,1549,1116,1795,1109,1770,1636,681,1549,26,1075,1162,772,1366,1360,1403,986,13,1193,1248,811,1226,1026,1220,1035,914,1221,1558,1140,1238,241,912,1370,963,1049,863,1391,1167,768,1321,539,610,1891,1246,385,632,1927,837,221,548,1329,1272,1369,793,149,1516,1079,1032,892,1156,1262,1799,819,917,118,861,65
"COG2872",528,376,543,531,636,1107,232,558,213,529,727,255,553,560,503,1065,847,224,475,562,229,789,439,552,163,520,384,1425,227,209,903,397,614,168,320,450,344,401,329,274,679,319,485,185,540,573,316,336,583,473,558,627,449,497,268,604,499,737,481,466,561,520,644,547,700,564,575,391,683,597,749,677,373,859,701,303,371,1193,546,363,657,481,807,493,695,225,348,1429,363,299,449,471,423,485,509,387,593,568,657,1220
"COG2873",4359,4567,4290,2972,4385,4255,2564,5541,5979,5188,4766,3222,4159,4265,4602,6158,3800,4537,4483,4702,6398,5440,4895,4625,5022,2487,4344,5291,4613,7882,6116,6413,3643,3492,5942,5805,5426,5507,6635,4329,4910,2821,6057,4525,5189,2846,4093,4698,5644,4494,1253,4578,4428,5890,4275,5433,3800,5053,4387,5605,4936,5327,3970,4801,4289,5842,5331,4630,4944,8101,5186,4084,5647,3644,4207,7049,4225,4127,5393,6903,6658,4353,4029,4532,4211,4341,5458,4385,4904,4941,4697,5204,4478,4237,4094,5728,5368,4443,4910,5806
"COG2875",1738,2022,1153,1168,1328,642,442,1386,240,1742,709,1082,1433,1445,989,1524,827,1489,1678,1409,1189,1467,731,1055,640,988,1312,1760,1218,857,1887,660,1075,1597,760,522,634,1259,339,1696,1035,750,1880,1806,990,920,986,2095,1049,1107,210,1611,1321,1621,1774,1185,959,1006,1212,690,1181,678,1324,582,1081,567,1308,1228,1921,608,1900,1157,934,792,1217,630,1356,945,952,344,528,488,1007,1496,1195,633,1559,901,1307,1342,1453,1058,1894,876,830,454,1097,1135,804,950
"COG2876",2793,2568,2461,1994,2188,752,919,1938,2912,2155,2174,1593,1900,2061,2060,1578,1104,2206,2371,1958,3176,2107,2520,1993,2511,1120,1920,3501,1981,3153,2378,2957,1842,2070,2043,1979,2350,2259,1705,3025,2639,2308,3991,2326,2721,1640,1789,2357,2006,2163,469,2462,2152,1936,1918,2128,2181,2147,1998,1817,2270,1972,2087,1338,1788,2232,2140,1903,2595,2463,2677,1762,1518,1499,1303,2370,2764,2032,1888,2509,1608,653,1600,2472,2336,1716,2221,1450,2259,2009,2121,2109,2108,2117,2196,2103,1657,1582,2063,1102
"COG2877",1558,1398,1199,1333,1054,265,1098,976,838,1170,1042,1434,944,1318,1126,506,739,1147,1812,776,2863,928,1414,1263,1667,1016,833,744,1719,1934,761,1123,1405,1334,1583,985,537,1049,1524,1685,841,1416,1214,1706,1583,813,1141,1632,766,1184,679,1238,1264,1047,1516,1035,1297,912,915,1162,1285,829,1150,592,928,1139,887,1031,1011,1543,1187,852,891,571,582,1833,1611,494,507,1908,975,218,1112,1474,1303,1474,1094,147,1158,1021,1219,987,1282,1071,1232,1611,789,680,923,151
"COG2878",1399,1749,1214,1083,1483,750,670,1329,941,1526,1653,1233,1311,1069,1833,1483,1165,1421,1293,1232,935,1574,1622,1208,1577,717,1255,2010,876,2047,1561,1679,1402,1190,1662,1682,886,1606,1306,1204,1865,1399,395,1090,1712,1012,1485,1672,1308,1372,981,1543,1675,1196,1218,1555,1327,1068,1704,1325,1580,1352,1525,1143,1746,1582,1579,1442,1518,1735,1637,1308,1579,1087,1138,1815,1202,1818,1517,1369,1492,478,1443,1913,1395,940,1321,1005,931,1632,1406,1360,1432,1514,1508,1088,1451,1121,1523,1172
"COG2879",2,14,3,73,0,44,275,16,35,49,0,71,6,2,0,2,272,8,7,53,0,8,16,0,3,83,3,7,15,36,3,0,138,44,1,1,4,4,20,27,28,3,2,12,8,0,75,18,2,0,429,4,0,0,41,1,45,12,1,24,11,0,4,17,3,0,6,53,108,0,12,138,9,81,0,38,35,3,1,3,0,51,167,1,23,55,5,29,4,2,3,3,10,1,21,262,2,0,5,61
"COG2882",7,12,2,49,0,27,296,4,21,38,1,74,2,0,0,4,228,13,5,54,13,5,5,1,2,106,1,7,10,30,12,1,2,31,0,1,1,2,281,27,2,1,1,7,2,1,51,17,4,2,366,3,1,2,27,1,61,14,2,35,16,3,0,11,6,2,4,17,98,0,11,72,18,62,4,122,27,2,4,9,15,62,125,0,14,29,2,62,5,4,1,1,20,1,16,180,3,0,10,46
"COG2884",1961,1619,2174,1183,2064,1425,1328,2058,1983,1686,1921,1108,1755,1681,1848,1718,1224,1638,1857,1527,1534,1800,1762,2018,2116,1439,1485,1897,1399,1695,1740,2019,1437,1535,1794,2339,2349,1735,1662,1616,2391,1548,2253,1500,2053,2718,1388,1406,2175,2027,999,1981,1837,1633,1340,1861,2013,1942,1886,1765,1965,1923,1809,2210,2118,2011,1660,1650,1603,2125,1774,1588,1877,2002,2200,1857,1649,1940,2178,2296,1614,2364,1687,1758,1915,1381,1700,1625,1859,1827,1784,2072,1687,1724,1989,1735,1912,2128,1824,1558
"COG2885",3721,2840,3397,3519,1943,805,3172,3360,9981,3306,4131,4515,2222,2324,1854,496,2730,4248,3116,3241,6793,1978,3387,3120,5795,1257,2464,1802,4986,7031,1320,7559,3258,3791,5416,4897,2891,2308,7462,4094,2026,3862,185,2658,3959,2110,6818,2492,2432,1712,3533,3341,3512,1596,2470,2515,3628,2518,1435,4126,5878,2183,2218,705,1080,2440,2977,3282,1490,6505,2060,2431,1823,2390,1445,5799,3182,867,1412,8860,3887,661,2807,3089,3603,6339,1919,570,4544,1981,2302,2789,2745,1715,2371,7012,1883,625,2572,1274
"COG2887",85,2,3,31,3,261,875,15,88,98,148,0,36,9,13,114,121,60,43,294,0,0,314,0,1,1016,2,0,46,2,45,98,61,206,11,10,50,56,13,0,73,0,3118,70,11,31,20,0,106,817,0,61,1,13,0,12,329,409,27,3,8,19,282,0,31,800,8,43,1,86,0,2,3,218,21,11,1,176,107,18,13,7016,92,6,14,3,3,1719,7,9,0,1,5,9,603,872,8,3024,613,341
"COG2890",1867,1704,2259,1604,2449,2148,2094,2237,1975,2127,1876,1672,1944,2092,2030,2038,2272,1648,2105,2154,2285,2052,2092,2202,2161,2524,1872,1923,1931,2817,2319,2518,2057,1695,2038,2280,2277,1956,3136,2003,2356,1669,1938,2147,2461,2759,2204,2023,1988,2146,1951,1735,2100,2101,2081,1871,2086,2057,2136,1890,2182,2274,1979,2537,2132,2394,2041,1865,2240,2581,1989,2162,2228,2108,1971,2595,2013,2203,2318,2757,2619,2816,2483,2130,2238,1573,2249,2312,1951,2193,2053,2074,2014,1984,1936,2396,2284,2212,2735,2264
"COG2891",13,41,54,84,2,972,405,15,90,96,37,89,58,2,4,11,413,31,53,90,13,16,21,1,22,148,3,38,69,91,13,15,230,60,26,12,25,6,414,47,60,82,29,35,20,14,104,53,32,10,653,15,6,5,86,19,77,26,3,73,52,25,35,546,28,13,16,50,141,21,46,135,67,79,19,198,67,24,10,29,91,135,370,17,55,95,12,80,126,13,29,20,31,24,50,272,66,47,40,111
"COG2893",277,332,367,735,227,4007,2232,266,375,427,389,395,558,395,279,1050,1509,436,466,1416,857,692,342,506,381,3132,553,1916,404,410,904,426,1257,228,257,309,320,333,189,680,1442,553,3247,401,246,276,693,302,240,283,2422,343,168,570,473,253,780,792,322,408,354,746,335,3041,752,585,382,513,856,444,377,694,482,599,227,336,311,483,292,129,832,1359,1658,484,311,546,838,1232,696,194,399,557,386,296,500,1839,319,1407,1416,1172
"COG2894",353,410,1367,374,953,1106,825,514,166,689,806,400,643,842,688,1804,1222,353,683,768,532,985,367,943,292,1088,533,599,249,239,1023,577,566,375,513,1172,963,618,844,377,1051,393,1633,458,653,1272,718,268,1210,761,1059,515,554,1115,403,927,662,641,756,834,464,1249,619,1682,987,777,825,1027,741,756,474,989,1142,1393,1398,517,203,1360,1335,419,809,577,1277,792,533,213,1176,929,579,946,640,1207,712,522,510,735,1096,1292,802,1356
"COG2895",1821,1416,1111,760,1088,962,1399,947,534,1924,655,1814,1014,1520,1331,2143,1295,1524,1447,1234,394,1271,1353,682,1189,359,1537,960,1354,504,1173,462,1661,1478,897,569,1126,1540,549,1492,1071,1067,445,1016,1174,1083,2241,1134,1521,1784,787,1683,1905,1574,1029,1136,1016,1656,1391,899,1118,1563,1646,833,1194,2033,1466,2096,858,2485,996,1421,2030,892,955,726,1484,693,1770,701,801,465,948,1757,1119,1226,1767,687,911,1507,1443,1314,1837,1226,1688,516,1518,1243,1091,1614
"COG2896",477,386,585,1050,351,1112,764,406,191,724,688,389,596,620,361,1521,1239,311,427,693,628,639,309,523,348,921,345,1194,308,419,960,536,712,196,283,891,367,661,330,689,629,299,1750,743,452,330,468,655,406,313,1183,398,417,500,305,612,671,608,495,522,395,591,530,835,515,581,684,524,872,567,559,661,651,950,530,503,470,468,477,557,704,615,1393,606,520,231,697,1326,630,246,361,699,399,341,391,972,442,1221,941,999
"COG2897",42,42,51,157,19,295,958,46,112,148,63,196,58,78,6,51,931,49,48,266,48,94,54,26,35,595,18,73,88,91,33,27,446,82,17,39,27,10,43,153,109,28,16,60,14,54,194,84,25,44,1399,83,20,42,173,74,185,120,72,127,85,35,72,438,31,28,76,165,316,25,107,399,133,207,69,92,84,62,32,30,146,174,559,35,95,94,37,335,144,29,50,16,71,34,74,652,98,9,81,191
"COG2898",55,79,53,527,40,3056,509,55,144,168,34,65,47,54,69,259,77,53,296,265,10,79,164,64,15,1035,53,109,138,52,92,89,67,44,45,35,25,63,21,33,55,276,1756,17,35,47,81,214,39,434,190,58,68,39,62,84,203,145,47,70,66,44,128,1857,92,317,53,159,54,62,45,23,115,3,37,45,36,123,69,30,148,3218,186,14,45,104,56,891,186,31,90,71,91,46,381,640,39,2531,613,286
"COG2900",2,3,2,29,0,40,151,17,21,20,1,36,8,2,4,2,158,6,3,42,2,3,4,0,1,48,1,10,10,12,2,0,72,20,2,3,8,4,15,12,18,5,3,10,0,0,40,10,3,0,282,16,0,0,35,2,25,9,1,11,9,2,2,16,6,0,6,18,42,4,6,62,33,37,1,19,33,1,1,11,14,38,190,0,11,13,6,17,1,0,1,1,10,1,5,121,2,1,5,35
"COG2901",23,15,7,75,1,57,347,19,53,81,0,69,6,19,3,8,289,19,35,59,12,8,32,0,17,84,6,12,23,78,5,3,182,53,5,12,10,5,25,74,31,12,2,15,7,12,127,28,14,8,573,39,12,0,95,44,80,15,4,54,45,7,8,153,16,13,33,34,84,8,28,134,93,59,0,40,72,21,4,19,21,74,268,24,46,61,13,31,51,8,9,8,15,12,47,305,22,0,24,69
"COG2904",41,27,28,90,15,90,659,17,60,73,25,95,23,75,22,9,566,25,19,118,10,16,86,239,60,130,7,38,28,69,11,5,259,92,22,28,13,7,499,101,58,294,5,27,17,71,149,52,30,1,879,39,25,1,133,93,137,56,4,80,93,19,25,336,13,4,93,67,183,7,28,256,170,147,22,261,78,17,1,17,51,106,297,24,86,80,34,63,109,18,30,28,30,17,127,459,13,3,8,85
"COG2906",0,3,0,27,0,27,162,3,8,24,0,42,0,0,0,3,167,2,2,27,0,5,3,0,6,52,2,4,7,7,4,1,71,18,3,0,4,3,8,8,18,0,1,5,1,0,45,10,1,0,254,1,0,0,31,1,28,3,1,12,2,0,1,14,1,0,4,16,28,0,3,28,6,0,0,9,21,6,1,0,0,30,64,0,14,22,0,17,1,2,3,0,2,0,6,95,2,0,4,21
"COG2907",1,0,0,1,0,2,1,11,10,1,43,100,0,0,0,3,28,4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,284,1,0,7,8,0,13,1,75,1,0,3,0,0,4,0,44,0,0,8,0,0,5,0,0,0,0,5,0,0,84,0,9,0,8,0,1,0,0,74,0,0,0,39,0,1,2,0,0,3,145,0,14,0,0,28,1,0,2,0,0,0,7,0,0,0,1,5
"COG2908",1664,1733,1041,1499,1164,91,1541,1373,2108,1327,994,1722,1347,1403,1356,383,871,1577,1795,1219,2025,1227,1576,1088,1916,594,1351,752,1920,1784,946,1470,1681,1713,1503,1274,962,1226,1746,1714,681,1757,56,1943,1798,955,1968,1938,989,1296,780,1465,1791,1130,1887,1343,1216,1066,1155,1456,1436,1102,1305,430,1007,1611,1206,1291,1394,1359,1545,1255,1362,680,834,1822,1824,401,770,1733,1138,275,775,1514,1414,1921,1245,151,1472,1279,1486,942,1598,1272,1507,1267,1377,166,738,218
"COG2909",337,200,338,333,677,502,1040,346,317,1128,894,410,582,181,576,193,1316,259,462,774,90,335,332,588,106,170,427,417,191,127,915,543,950,227,264,287,737,268,442,210,463,195,326,98,401,276,245,164,449,286,1221,488,431,292,196,859,472,432,858,418,187,476,380,1121,352,643,635,323,417,179,269,754,420,1032,460,579,286,729,291,155,526,301,1425,163,448,269,99,425,162,404,283,1108,274,478,417,488,712,519,62,1793
"COG2910",97,154,145,525,81,73,133,102,51,89,428,629,156,56,108,47,40,267,82,280,9,110,251,91,72,560,234,110,217,25,117,39,76,310,171,202,50,53,397,122,260,505,813,93,113,201,196,287,54,191,18,69,221,450,217,193,96,166,44,30,204,38,198,59,239,137,141,287,139,70,109,58,41,165,97,177,50,233,53,175,24,76,24,102,181,391,132,324,92,64,135,98,162,232,195,25,79,361,79,46
"COG2911",340,328,925,570,190,942,1135,291,341,523,180,469,139,375,80,852,1379,399,239,275,1780,204,671,942,705,1712,91,358,106,638,52,782,1120,314,119,237,223,105,2311,1724,1382,352,4676,885,365,379,490,266,163,272,2156,388,180,2,617,687,1288,140,64,440,178,623,157,3180,64,654,375,386,536,516,203,478,839,497,70,1172,359,458,330,235,369,426,1659,483,808,407,1132,188,1186,133,181,939,313,187,491,1703,81,1952,1159,296
"COG2912",6,9,5,60,1,74,379,18,29,62,2,124,11,2,7,3,353,17,5,73,2,13,20,0,4,119,2,14,14,42,10,0,177,66,2,3,21,2,19,31,44,6,3,25,4,0,124,34,6,2,608,21,2,0,78,4,81,17,4,43,16,3,3,39,5,0,5,54,126,4,18,133,100,100,0,44,69,7,0,23,30,89,278,3,38,39,12,34,5,3,2,4,18,3,24,297,9,0,10,71
"COG2913",18,15,3,64,0,68,271,18,43,61,32,82,5,17,6,2,302,13,12,56,9,12,25,20,18,125,5,7,77,67,13,8,126,50,15,6,25,6,285,55,23,12,0,29,8,19,89,26,52,1,422,34,8,0,66,20,63,13,1,51,42,10,85,217,8,4,35,43,97,18,19,101,131,71,0,169,60,12,5,27,52,59,334,9,32,48,20,48,14,12,4,17,18,5,35,221,51,4,19,53
"COG2914",1,12,3,45,0,38,250,10,28,25,0,34,3,1,0,5,218,11,3,33,0,4,3,0,0,93,3,7,9,17,3,1,149,32,2,1,12,3,17,21,25,2,2,14,2,2,70,14,7,0,348,11,0,0,35,2,52,5,1,21,6,0,2,12,3,0,3,21,53,1,8,85,38,44,0,23,29,1,0,10,10,36,192,0,18,33,6,21,5,5,0,1,12,2,14,164,3,1,2,35
"COG2915",10,16,2,35,0,50,263,23,24,39,0,81,3,0,4,5,274,10,11,50,8,3,12,0,4,80,4,6,13,37,6,1,156,36,3,0,9,4,363,30,37,0,0,13,3,0,60,25,8,0,469,7,0,2,40,2,24,15,2,39,21,4,2,27,1,0,4,39,92,4,9,119,75,68,0,180,31,3,3,14,40,61,237,0,25,34,11,23,5,6,3,0,33,2,11,203,5,2,4,41
"COG2916",3,27,21,86,0,90,465,18,56,62,11,150,19,8,1,13,474,19,30,141,4,20,29,8,12,209,6,33,56,26,11,5,512,70,25,4,25,1,255,36,85,10,4,25,3,29,124,30,20,10,1390,15,5,1,82,5,78,26,2,72,49,10,29,58,6,9,15,43,93,6,31,153,42,85,9,141,88,16,0,20,12,219,817,12,49,55,3,72,48,15,15,17,25,8,37,277,24,0,29,104
"COG2917",25,20,42,72,1,64,323,10,44,63,25,81,25,45,2,6,268,16,34,41,5,16,36,10,31,95,6,24,67,63,6,3,185,68,15,17,19,2,300,49,27,5,4,32,9,30,96,10,20,31,422,20,8,0,79,44,87,11,1,61,37,16,31,271,4,13,66,30,81,6,36,103,100,65,24,138,43,13,4,26,29,57,217,27,38,37,39,31,78,16,25,14,17,14,52,156,57,1,34,44
"COG2918",40,1080,17,158,17,2002,652,60,718,202,4,231,355,5,988,52,1204,467,171,180,27,381,83,236,308,571,121,37,47,135,20,12,503,88,15,73,156,60,44,1090,163,348,247,591,98,37,224,52,322,8,849,120,6,7,86,193,359,19,15,288,65,21,62,65,212,47,35,86,203,53,659,268,1154,138,14,102,101,20,38,64,170,256,1001,6,53,138,33,184,531,31,10,7,2549,76,1437,430,39,415,685,180
"COG2919",32,10,37,36,0,785,313,19,58,49,27,60,11,57,3,35,138,27,41,81,2,14,40,47,14,374,7,13,43,43,14,18,158,28,8,48,18,7,287,43,63,86,596,19,10,26,71,14,40,168,246,29,10,7,46,34,83,37,0,45,30,19,60,195,23,99,49,25,59,19,30,112,97,35,19,121,37,38,12,15,74,1119,358,19,28,23,42,287,35,14,14,17,19,16,160,261,43,658,108,113
"COG2920",9,11,18,53,6,33,258,5,16,37,10,54,6,4,2,5,249,8,9,32,4,8,6,18,17,83,11,17,34,23,3,4,103,52,4,5,23,7,244,19,38,17,5,21,11,17,89,42,8,1,403,23,5,0,30,7,91,10,3,37,29,7,1,17,13,8,12,43,53,4,17,106,35,43,9,123,38,15,6,4,14,55,113,7,37,28,5,24,18,7,23,7,16,13,36,179,7,0,8,48
"COG2921",16,6,23,24,2,29,175,2,38,43,22,74,27,35,0,0,173,8,24,23,1,14,27,6,13,48,7,15,38,59,4,8,109,28,7,14,12,0,18,42,25,8,3,14,6,17,39,19,11,10,87,10,3,0,21,11,18,0,0,5,11,4,2,57,1,4,13,6,13,2,8,27,34,12,7,6,16,1,2,7,6,13,54,9,11,8,12,5,19,3,8,5,1,4,19,52,14,0,6,13
"COG2922",0,4,2,25,0,15,81,5,17,12,0,50,0,2,0,5,102,7,3,20,0,2,6,0,3,17,0,8,5,17,0,1,59,20,0,1,1,1,7,11,22,2,2,3,0,0,22,9,3,2,428,26,0,0,62,3,71,18,6,27,21,1,1,33,5,0,6,28,63,1,18,128,12,82,0,37,53,4,0,3,0,97,189,6,26,55,3,45,6,1,4,0,17,5,18,169,1,0,7,69
"COG2923",7,11,4,53,0,55,275,16,39,38,0,78,4,6,0,4,269,10,11,41,5,2,6,0,5,67,3,11,18,35,7,1,106,32,1,2,11,7,13,17,30,2,2,17,5,0,57,26,8,0,467,4,0,0,51,1,46,7,2,34,12,0,4,29,1,0,9,31,82,3,11,114,40,40,0,31,46,6,2,7,17,44,183,1,20,22,11,44,4,3,0,1,14,5,7,158,6,1,6,32
"COG2924",16,7,22,36,0,32,250,10,64,36,8,45,19,31,3,4,235,15,30,53,6,6,17,4,11,79,2,14,48,31,6,2,110,41,7,12,14,1,12,41,22,5,2,13,9,21,100,15,13,6,336,8,10,0,85,30,63,10,3,38,26,13,18,186,2,4,22,36,75,9,18,61,72,49,3,24,29,7,5,18,20,35,209,12,33,30,15,23,62,9,9,6,20,3,44,160,29,0,20,55
"COG2925",73,48,59,58,0,139,393,21,114,140,72,137,69,125,3,12,315,62,79,50,18,39,67,26,66,86,8,60,137,136,16,14,417,113,28,34,57,7,58,125,83,15,4,54,25,70,164,21,55,63,542,61,33,0,188,110,84,21,5,92,94,30,77,553,7,27,118,47,120,19,81,163,222,79,48,93,71,29,21,55,63,123,400,68,81,52,51,70,218,34,49,30,56,47,82,213,160,1,78,66
"COG2926",3,48,3,130,1,64,240,13,27,27,1,125,3,4,5,4,229,12,15,41,4,3,5,1,9,88,3,10,12,60,12,0,151,36,44,0,10,2,11,29,32,13,6,25,1,2,69,46,9,0,372,11,0,2,56,2,66,8,3,36,9,1,0,41,4,0,3,33,56,3,10,85,44,54,0,23,34,2,3,14,13,48,227,75,26,36,6,25,0,3,2,1,29,0,13,156,3,0,4,45
