"","DLM017","NOM027","DLM013","DLM021","DLM019","NLM021","DLF013","NLF013","NOF006","NLM001","DOF014","NOM017","DLM006","NLM029","DOF007","NOM001","NOM025","DLM002","DLF010","NLM009","DLM014","NOM013","DOM013","NLF005","DLM012","NOF014","NLM016","DLM024","DLM008","NLF010","DOM026","DOM016","DOF008","DLM020","NOF010","NLM010","DLF009","NOF009","DOM024","DLF007","DLF005","NOM009","DOF006","DLM005","NOF005","NOM014","DOM001","DLM018","DLM027","DLM022","NLM002","DLF003","DLM011","DLM001","NLM028","DLM010","NOM022","NLF002","NOF002","NOF012","DOM019","NOM020","NLM023","NOM028","NOM018","DLM015","NOM002","NLM007","NOM019","DOM023","NOF007","NLM024","DLF012","DLM023","NLM027","DOM021","NLM017","DOF004","NOF011","NLM004","NLM022","DLF008","DLM004","NLF001","NOM007","NOM005","DLM028","NLM008","DLM016","DOF011","NOM010","NLM025","DOM018","NOM012","NLF007","DLM003","DLM009","NOF008","NLM006","NOM016"
"COG2949",177,11,774,185,298,184,368,272,345,280,128,18,260,577,892,42,239,173,319,28,257,353,790,162,111,426,122,795,174,155,115,152,84,245,181,322,729,303,86,533,292,35,232,337,200,104,186,198,70,561,54,372,218,218,95,299,60,217,430,1114,133,339,404,149,112,248,36,59,321,36,125,91,71,142,106,168,201,265,472,171,199,533,498,104,263,410,475,112,128,21,450,771,53,262,235,251,46,277,176,144
"COG2951",14,9,58,42,51,25,27,74,114,112,42,5,33,24,101,14,193,20,71,36,44,47,87,79,133,28,40,881,22,45,0,153,66,25,85,25,598,104,48,42,7,42,109,134,29,68,90,18,58,111,106,12,89,25,21,263,23,14,100,48,22,321,87,110,127,54,14,90,81,30,13,125,110,73,126,48,36,116,39,41,209,144,124,18,39,610,231,22,42,14,34,567,118,100,42,20,75,16,109,5
"COG2954",1414,1033,560,1010,1120,909,941,1316,978,2017,1289,2339,1032,1145,1037,2420,781,1336,965,2631,998,1147,1049,974,1772,1022,3094,277,1377,985,1111,893,1209,943,1435,977,413,961,1212,908,1041,1352,801,981,903,1124,1053,1380,1393,732,1085,1628,1202,1269,1048,931,2420,1161,1046,1343,1003,1829,930,924,1296,839,1024,1106,1107,1944,1173,1822,1295,945,581,1641,1175,1059,1006,2253,1198,863,1134,816,1264,718,655,1442,968,2183,947,2037,1298,1180,1170,1038,1017,997,1016,916
"COG2956",17,2,73,57,29,72,19,126,48,91,33,7,29,19,58,19,153,29,103,56,19,27,77,45,70,40,24,580,6,69,1,108,63,29,84,68,374,87,43,74,12,48,27,109,14,47,56,14,45,45,75,17,57,63,11,367,24,55,33,48,27,274,81,58,218,29,12,121,58,59,83,134,69,47,108,49,19,103,17,61,129,74,102,47,47,403,188,12,30,11,21,579,108,60,2,15,313,0,65,4
"COG2957",1183,213,894,1548,766,1609,1263,1597,1775,2303,1428,1243,2786,1237,1279,962,933,1384,814,890,1645,1405,1598,2112,156,912,1554,3,1445,3226,1735,1681,478,2023,1764,1228,813,1785,1764,1979,1662,1325,1203,886,1408,1649,1348,1812,837,563,4276,1269,1661,2058,1343,1055,2248,1694,1594,802,1461,1102,1807,1500,1724,1656,1312,1038,916,2548,1365,2189,1896,928,179,1948,1560,1401,1642,1449,1554,1221,2402,1420,3133,902,960,1987,1301,3382,1097,1289,1855,1089,1415,1340,783,1051,1683,1523
"COG2958",0,2,1,5,51,5,0,0,0,0,0,0,127,25,1,0,0,9,0,0,6,4,1,1,0,0,1,33,22,39,0,7,2,0,3,1,0,4,1,0,29,0,3,0,4,0,4,2,3,22,0,159,2,0,0,7,5,179,12,3,49,7,5,21,31,11,315,2,21,3,2,1,2,369,1,19,11,1,2,9,3,0,5,14,0,2,149,228,27,0,1078,7,7,80,3,53,0,4,47,0
"COG2959",4,1,94,1,5,2,2,14,48,28,0,0,6,2,34,14,35,0,106,23,1,0,2,29,68,0,11,241,5,15,0,36,100,5,10,7,132,4,1,13,2,13,29,11,3,0,26,2,2,27,49,2,27,4,4,410,12,14,11,0,0,286,9,6,100,15,9,28,4,5,0,11,28,8,158,35,9,17,3,52,47,64,20,4,33,114,118,1,34,12,3,668,8,1,0,1,28,0,119,8
"COG2960",0,0,21,3,5,1,8,0,24,21,2,1,2,0,23,2,50,0,44,1,0,1,3,3,46,0,31,324,3,2,0,14,23,5,8,1,200,15,3,19,0,4,12,51,9,2,14,0,2,41,8,1,14,1,0,41,3,0,4,0,0,9,5,7,0,3,0,2,2,2,0,6,23,3,11,4,1,10,0,0,17,9,0,0,1,87,16,1,0,0,0,5,2,1,0,0,3,0,11,1
"COG2961",13,9,176,101,36,76,237,74,475,84,105,22,278,106,976,14,395,143,140,34,333,39,61,146,123,61,46,655,103,352,198,86,66,529,96,306,420,319,43,376,27,13,575,134,140,254,115,15,16,132,72,20,164,76,42,283,59,375,398,114,148,232,411,454,150,248,57,75,36,47,33,84,74,111,127,173,502,61,396,34,162,683,438,195,75,499,376,80,75,24,92,450,193,73,133,180,48,148,339,66
"COG2962",65,167,276,115,87,61,60,167,121,150,61,23,157,141,185,56,100,116,295,56,60,250,249,71,142,147,64,582,75,129,5,292,113,109,103,117,430,227,138,140,57,82,93,468,104,249,342,177,356,407,177,125,183,205,40,330,96,46,217,124,62,158,132,141,280,111,97,219,285,57,89,150,89,211,719,114,86,260,84,130,156,288,277,99,92,435,189,38,155,30,67,59,182,238,55,131,383,124,178,58
"COG2963",728,5565,1628,1493,878,433,1029,969,884,2392,1184,1225,845,928,843,559,2436,1693,770,475,518,1718,1606,904,4501,690,1067,12233,1376,1343,525,1569,1687,1040,723,1463,18421,914,843,1670,1216,487,902,4386,1321,412,1018,1119,628,1691,792,886,2725,855,948,1310,775,1972,1316,630,1044,945,1193,1608,1201,836,1391,1760,1207,1237,660,907,3007,910,1758,592,625,1298,912,513,1632,1388,657,1391,2125,4733,1461,922,955,1284,417,531,760,582,1157,1802,3312,1212,5122,736
"COG2964",287,508,768,275,848,330,527,209,171,243,284,252,175,203,309,217,405,519,1001,146,249,618,375,221,535,297,143,1713,563,135,234,234,902,115,370,250,1074,279,501,390,401,858,245,1054,503,292,700,351,897,860,181,332,459,373,527,575,126,254,432,303,474,204,568,760,341,307,384,582,859,146,190,197,885,335,871,265,212,344,527,462,467,397,181,300,192,947,530,326,386,125,291,233,339,646,288,507,513,621,357,278
"COG2965",4,4,24,33,16,28,10,26,38,57,20,8,5,7,42,9,71,7,58,24,12,6,17,26,60,11,34,379,7,27,0,37,29,15,37,37,257,41,17,55,12,20,24,60,13,24,39,11,28,53,68,11,44,22,8,182,14,30,32,19,10,28,54,43,140,15,9,61,35,23,37,39,45,24,58,32,10,68,6,44,82,42,36,25,20,242,111,5,19,8,9,30,38,20,1,6,211,1,50,4
"COG2966",2574,2470,1809,3530,1954,2447,2453,2247,1987,2408,2027,3755,2342,1844,2259,3293,2199,2716,1587,3326,2487,2375,2242,2666,918,1726,2667,1679,2552,2270,1877,2781,2850,2159,2804,2270,1632,2480,2372,1744,2430,3307,2091,2418,2018,2555,2521,2487,3194,1252,3862,2997,2995,2500,2387,2401,2959,2663,2130,1656,2194,3119,2195,2581,2715,2068,2633,3091,2669,3131,2607,3515,1956,2417,2788,2841,1244,2282,1944,2862,2756,1837,2147,2461,2669,2534,2030,2509,2397,3367,1971,2399,2963,2353,2022,2240,1980,2440,2741,2216
"COG2967",2,3,34,1,9,0,14,1,33,32,1,0,0,0,41,2,90,0,47,0,3,1,5,21,72,0,33,489,9,7,0,35,41,17,19,6,312,6,1,24,0,2,34,49,7,12,26,0,7,70,45,5,45,11,4,122,11,5,31,0,1,48,46,61,11,9,2,9,23,10,4,34,65,14,35,20,13,36,1,0,85,47,13,1,3,318,125,12,9,1,2,14,3,20,20,1,22,1,51,5
"COG2968",138,954,493,128,865,155,130,149,150,171,214,197,149,123,175,136,231,264,356,82,87,336,223,220,161,293,78,1037,254,192,43,207,162,93,157,63,578,87,119,177,243,118,149,463,140,280,282,217,335,566,194,138,171,193,103,296,73,223,180,167,169,257,166,271,135,100,263,189,288,144,51,107,106,145,224,248,99,185,79,140,171,293,96,219,238,580,393,82,239,376,99,494,131,178,158,148,204,188,371,84
"COG2969",17,2,51,24,20,47,20,46,53,55,29,7,10,5,63,10,166,16,54,22,17,12,26,22,73,11,24,651,3,27,0,60,50,28,50,38,348,64,29,53,13,23,38,65,13,41,51,6,21,74,87,19,71,33,14,202,15,31,44,36,7,192,92,68,77,27,6,47,41,33,39,93,71,27,66,30,24,82,19,24,112,64,61,24,17,363,167,22,35,17,5,414,51,22,0,9,208,0,61,3
"COG2971",142,50,290,90,631,131,160,65,33,89,178,55,41,96,27,15,118,105,114,45,48,110,44,202,450,298,15,136,56,21,128,164,344,44,84,87,215,146,32,68,221,61,69,160,146,61,184,124,389,769,9,110,34,61,73,98,91,58,89,58,67,16,81,131,96,142,365,13,160,39,268,23,169,196,75,14,47,117,80,151,245,309,18,166,225,123,52,104,69,19,36,51,79,390,164,222,28,175,179,61
"COG2972",8548,11965,5799,7430,9926,12010,10726,18583,6532,12159,11295,9134,12265,17902,7259,12312,12576,16017,16054,7945,7578,12917,9334,17827,13844,22160,4100,16898,13927,6744,19465,9051,22096,8056,8590,13805,7195,4849,8386,12515,15813,20451,6290,10284,13142,9595,8806,11356,10260,13315,4567,10343,6280,5596,19983,5466,7551,14185,14873,10545,9906,5774,8395,14197,17273,9172,24495,11057,11538,2852,15406,1605,44242,13077,27853,4719,17102,11292,10092,18087,17726,11026,5027,13253,16367,15476,15662,27830,7651,4993,15295,7239,13704,18609,19557,12371,15786,8712,5754,13010
"COG2973",0,1,18,0,2,1,3,1,4,6,0,1,0,1,3,7,15,0,29,10,0,0,2,12,8,1,1,53,4,9,0,4,30,4,4,5,60,3,1,5,0,9,6,8,0,0,7,2,2,16,13,0,3,2,3,76,5,6,7,1,0,16,18,6,36,3,2,9,5,1,4,5,5,5,57,12,2,3,0,16,13,4,0,2,5,49,46,0,6,3,3,12,6,2,2,0,11,0,37,3
"COG2974",11,5,69,9,3,3,29,15,93,70,2,5,4,4,74,9,188,3,90,20,1,0,8,23,268,0,45,936,4,28,0,84,86,47,21,15,2085,36,9,43,2,14,100,227,12,30,68,0,10,128,97,6,106,20,11,274,24,12,73,3,0,260,88,78,95,58,6,53,39,3,0,59,85,30,93,55,25,88,3,46,146,97,57,3,22,539,240,15,47,7,9,461,20,1,1,15,107,1,198,11
"COG2975",2,1,26,9,8,17,11,18,15,14,19,2,6,0,17,4,21,4,24,13,6,2,6,13,18,11,14,214,5,17,0,18,23,9,16,11,122,15,4,25,7,13,7,41,7,11,14,4,17,24,22,5,22,14,4,74,5,7,19,11,6,16,37,20,33,5,4,16,17,9,11,26,20,14,26,13,11,27,2,11,43,19,14,12,10,105,39,4,7,0,8,15,20,10,0,0,103,0,27,3
"COG2976",4,5,64,22,20,55,11,77,67,68,24,5,11,5,47,11,104,8,103,30,14,10,38,26,79,26,34,622,4,34,2,62,50,18,42,50,457,65,33,39,16,25,33,71,16,57,56,9,35,90,22,3,16,16,5,102,3,7,18,10,2,61,29,36,43,7,2,26,10,11,10,29,25,7,21,10,7,36,4,8,46,21,23,5,5,118,61,6,9,4,4,150,23,8,0,3,92,1,32,4
"COG2977",115,1,18,3,4,222,5,0,67,26,3,1,2,1,44,0,67,2,42,1,21,257,2,1,360,0,30,411,6,53,0,19,31,17,9,6,272,10,0,19,0,4,13,53,9,2,56,0,3,60,54,1,56,9,2,110,5,1,22,0,2,41,20,35,1,16,5,3,12,5,27,21,36,49,56,8,13,93,3,1,93,67,17,0,0,242,154,10,1,354,3,14,4,0,14,0,18,2,44,1
"COG2978",445,836,2039,871,321,669,861,486,1187,480,760,149,699,690,1734,187,1030,561,765,135,1147,995,691,670,219,579,131,2195,1197,1310,739,1032,715,1257,817,570,941,2097,1159,1147,771,369,1891,1015,1021,2419,817,972,69,477,439,817,1312,1004,629,1337,1211,723,1096,1679,686,1003,1519,1282,829,1300,713,1000,485,898,797,909,383,779,257,1333,1224,1058,1369,559,735,3659,1941,968,560,1163,716,616,1046,488,1004,1132,660,661,689,1026,264,673,929,1218
"COG2979",2,5,38,10,2,0,17,6,49,44,1,2,8,2,42,6,122,5,41,15,2,0,3,10,73,0,28,503,4,10,0,34,29,20,21,5,391,16,2,33,0,14,35,64,13,6,28,0,15,61,46,1,45,17,7,147,9,9,37,0,0,30,30,66,74,22,5,24,13,3,3,36,47,12,57,28,22,54,4,38,106,60,13,1,13,335,154,12,5,3,5,20,3,1,1,0,27,0,49,1
"COG2980",10,3,56,27,6,48,13,32,21,31,24,8,4,2,24,17,98,11,67,15,17,7,21,25,31,13,10,261,7,20,0,44,31,20,50,35,161,28,11,26,9,14,14,40,7,19,31,9,21,37,44,15,16,34,4,214,26,28,16,13,9,227,54,27,133,23,6,47,34,38,25,79,38,15,94,30,8,78,6,54,64,18,33,16,18,152,103,12,51,9,7,548,28,22,0,7,176,0,39,4
"COG2981",17,6,44,8,5,30,33,12,21,35,1,1,6,5,16,11,68,19,104,19,80,22,15,10,44,12,14,321,13,26,5,108,39,13,34,29,112,137,20,15,9,10,76,44,15,29,69,4,2,60,35,9,24,17,12,268,85,11,30,16,6,188,142,18,94,35,5,42,18,40,12,79,25,10,116,70,48,24,18,36,59,212,9,10,30,145,96,7,21,17,14,546,6,24,26,360,28,12,90,19
"COG2982",22,10,230,32,21,10,86,7,271,179,2,5,2,7,218,6,652,8,258,14,114,1,25,195,384,2,130,3007,55,37,2,169,130,90,98,42,2039,93,14,131,5,10,165,310,23,47,185,0,34,399,253,14,236,76,41,928,30,14,194,3,1,272,200,336,43,68,31,45,232,34,23,179,359,50,264,101,71,251,13,6,507,353,92,4,32,1903,778,47,38,11,20,67,28,256,118,8,94,4,309,38
"COG2983",1,2,41,5,3,2,14,4,67,44,2,1,1,0,38,6,85,1,44,8,10,0,4,45,70,0,26,524,8,12,1,22,20,14,15,4,388,18,2,21,2,4,26,82,3,5,30,1,1,69,30,1,40,12,9,121,14,3,51,1,1,25,45,45,34,15,5,18,26,8,3,30,43,9,46,16,19,43,2,21,74,62,19,0,9,295,150,15,5,3,2,7,1,52,25,1,31,1,33,5
"COG2984",1261,1172,2740,1279,3000,1819,1992,1722,638,1361,1374,1182,1032,2072,485,1567,1608,1435,2204,913,993,1574,1796,1887,1056,2325,390,699,2253,378,1554,1157,2361,684,1208,1527,515,721,1448,672,1461,2240,619,1169,1882,1163,1185,1211,1871,1459,482,1442,1175,1209,1922,874,911,1156,1657,1034,1429,607,1133,1094,1790,1009,2607,2130,2394,540,1375,496,1860,2793,3505,799,1858,1142,1356,1493,1959,1325,467,1463,1499,1383,1796,2166,1313,493,1277,1095,2105,2095,2241,1036,1686,1255,615,1354
"COG2985",7982,401,4701,9227,2639,7393,6325,5525,10034,6001,7015,8650,7261,4221,9205,8915,7662,5316,2961,9578,8825,5343,5599,6780,1025,4117,9599,2071,5403,10268,7005,9182,826,9445,9859,6594,3774,12386,8586,8966,3898,2676,9778,6230,7079,10563,7354,4348,5002,3340,13237,5765,10654,8547,5334,6926,8417,6087,5714,4868,7776,8988,7557,6845,6061,9079,2687,8807,5556,11078,7863,12671,1091,4849,407,10985,7344,7870,7746,6049,4544,6859,10889,7238,7050,3487,4898,4560,8439,8327,7089,6912,7832,4889,4867,8562,1614,7228,6715,7803
"COG2986",1078,123,1542,2403,1105,2336,1501,928,3087,982,1675,199,1481,1473,2935,223,2080,1297,1341,371,2718,1256,1735,1247,1200,1187,116,624,1595,2774,2065,2179,462,2661,1624,2556,852,3380,2451,2137,391,244,3446,1234,1836,2687,2139,845,303,914,676,608,1882,1904,1467,1287,1495,2125,1904,1719,1696,665,3173,2253,1268,2775,714,2340,1306,1200,2245,1001,493,1409,526,2799,2361,1455,2157,203,950,2825,3138,2604,1247,822,1522,595,2250,823,1752,613,2165,962,1231,1920,1080,1904,1417,2120
"COG2987",1237,64,1395,2631,1060,2203,1268,720,2289,863,1490,111,840,1159,2134,183,2208,860,884,292,2327,926,1406,1088,256,935,99,532,1426,2165,1692,2391,199,2487,1641,1587,663,3219,2016,1764,333,208,3423,854,1699,2885,1643,627,265,852,834,589,1960,1619,1531,1234,1543,1469,1901,1169,1908,713,2193,1445,867,2605,702,2689,1238,898,2005,1100,349,1505,541,2763,1627,2146,2035,113,710,1584,2536,1517,1117,585,1096,615,2496,819,1916,484,2097,630,1308,1947,345,1951,799,1707
"COG2988",4,2,95,5,4,2,12,1,32,28,1,0,0,2,27,1,104,1,100,4,1,0,2,3,54,0,9,431,9,7,0,28,30,13,14,5,332,11,0,20,0,3,34,40,4,6,19,0,10,55,29,1,21,10,2,308,6,2,33,1,0,44,15,46,7,14,3,9,4,7,2,43,55,10,104,28,14,39,0,1,84,36,11,2,7,308,141,8,15,0,0,22,5,0,0,6,13,1,76,2
"COG2989",978,11,171,269,89,151,554,102,347,825,81,2161,883,61,601,2227,258,617,405,2209,291,480,87,118,78,137,2380,604,98,213,370,253,80,562,1149,223,391,174,57,348,296,386,554,692,258,123,601,742,890,246,2285,1568,195,667,97,559,929,163,41,114,62,1786,209,362,185,123,77,123,476,1451,100,2102,72,113,177,152,579,217,181,1468,184,759,580,115,142,447,318,742,232,1110,191,1196,59,1135,86,316,32,116,648,300
"COG2990",35,47,381,56,12,12,59,41,137,113,2,9,62,63,179,37,170,61,180,39,93,107,115,56,189,15,67,976,28,73,1,201,127,88,42,33,726,168,28,70,18,23,141,630,68,97,209,119,349,189,135,2,158,104,23,628,116,39,151,23,12,156,127,137,225,93,24,139,40,23,37,134,153,109,426,121,74,167,38,111,212,484,33,17,83,831,335,34,77,34,41,36,20,60,19,113,306,29,202,35
"COG2991",0,0,17,0,1,0,0,3,0,4,0,1,2,0,0,2,0,0,24,4,0,0,0,2,2,0,0,0,1,9,0,1,11,0,2,1,0,1,0,4,0,1,0,0,0,0,2,0,3,0,1,0,1,0,0,22,1,0,0,0,0,2,0,0,7,0,0,1,0,1,0,0,0,0,6,2,0,0,0,2,0,0,0,0,2,2,6,0,0,1,0,5,0,0,0,0,0,0,8,0
"COG2992",4,6,46,8,12,6,28,2,101,96,1,1,0,1,90,3,217,3,81,3,39,1,14,39,121,0,85,1094,9,21,2,141,57,27,35,7,689,133,5,61,3,7,196,102,14,56,43,0,12,125,68,6,106,20,30,234,113,5,114,1,0,74,128,120,20,69,10,18,49,32,10,79,121,34,88,41,54,93,6,0,136,429,30,15,4,610,207,34,9,10,9,30,10,43,32,74,84,1,134,6
"COG2994",2,3,0,13,1,1,16,0,18,31,0,1,21,51,19,5,0,10,1,0,9,49,15,4,0,13,0,2,0,11,0,33,0,29,1,13,4,18,30,0,2,0,4,9,16,18,64,1,5,18,17,0,10,34,3,0,0,5,0,2,13,0,14,9,0,19,7,4,3,7,16,2,0,35,0,11,15,26,13,4,3,36,0,6,7,4,0,1,29,1,7,0,2,37,4,25,0,18,73,10
"COG2995",13,11,135,12,14,7,47,20,142,120,3,3,3,5,134,30,391,3,154,36,6,0,11,39,231,0,91,1810,9,36,0,132,95,52,59,20,1234,47,6,75,5,32,85,198,23,19,107,0,25,235,124,5,139,51,38,573,31,20,128,2,0,332,125,185,131,43,20,73,33,19,9,142,189,35,213,79,53,126,10,45,322,167,37,7,33,1113,469,40,34,24,16,660,18,1,4,7,76,3,199,12
"COG2996",1386,1254,1045,1594,599,1632,1447,1861,1757,1580,1631,1564,1668,1665,1681,2027,1291,1706,936,1857,1908,1921,1503,1902,858,1551,1686,489,1524,2466,1688,2012,1622,1651,1534,1532,605,1997,1928,2024,1448,2030,1605,1753,1891,2175,1487,1725,2026,877,1887,1646,1961,1368,1830,1618,2177,1863,1467,1164,1318,1757,1473,1700,1825,1546,2029,1763,1274,2229,2323,2365,1504,960,2486,2184,1597,1564,1421,1637,1680,1554,2284,1861,1866,1116,1037,2249,1393,1885,1626,1750,1589,1473,1413,1908,2238,1375,1533,1462
"COG2998",21,15,26,28,43,39,2,7,18,27,7,13,21,17,34,5,7,17,22,4,46,42,32,22,0,21,3,0,66,8,8,67,0,0,34,17,20,21,33,0,26,18,34,7,5,22,30,4,0,18,0,11,19,10,16,7,13,27,52,27,27,22,10,4,13,21,34,42,22,18,12,29,29,35,0,21,7,39,1,4,2,0,19,39,10,24,21,5,38,4,16,16,24,6,12,23,0,20,19,4
"COG2999",8,2,1,5,5,3,7,6,52,40,0,0,2,0,44,5,102,0,4,14,2,0,6,11,78,0,29,530,2,11,0,32,3,10,10,2,394,18,4,25,3,9,24,67,7,11,16,0,15,62,32,0,41,13,5,1,7,6,33,0,0,14,29,59,65,17,1,35,11,2,6,30,50,11,25,7,17,41,3,24,85,48,17,0,7,339,100,13,0,6,3,0,2,3,3,0,19,0,34,3
"COG3001",4,583,57,20,34,7,75,11,21,31,204,11,12,4,21,23,27,4,87,26,1,3,2,24,1379,0,2,293,10,17,1,27,845,30,12,13,414,13,3,18,7,9,16,83,4,14,22,154,291,51,32,6,14,70,16,263,19,9,25,14,8,34,41,71,94,27,29,21,11,3,4,26,103,9,124,22,8,45,16,30,30,20,22,4,16,169,101,5,18,7,5,20,38,3,5,2,17,6,59,1
"COG3004",637,2678,1085,1204,564,1180,835,495,1500,386,964,426,579,379,1007,316,1570,699,633,231,1694,851,698,457,1726,511,99,913,958,1547,1220,1465,806,1495,1107,1266,1265,1501,1334,1437,369,163,1656,1139,1095,1142,1152,1037,742,607,245,337,1094,1051,902,813,577,1168,1030,925,1119,493,1124,1289,625,1288,714,1253,951,728,922,776,387,671,561,1510,1101,1287,1222,205,572,1077,1397,1199,315,939,786,504,874,1084,1125,256,886,443,904,1271,610,1007,972,1184
"COG3005",113,20,122,258,87,268,335,527,550,231,223,16,106,79,804,45,561,181,96,63,214,92,80,67,193,147,78,1084,213,206,224,425,20,631,308,355,915,497,69,609,295,73,632,332,220,361,395,309,144,347,242,60,193,316,257,467,95,395,554,183,313,181,682,345,466,309,68,202,85,78,368,307,112,87,184,214,634,358,332,65,264,607,426,324,38,723,324,88,375,47,356,76,167,124,139,423,342,267,326,284
"COG3006",7,4,68,5,9,6,12,13,77,72,3,0,13,1,58,8,208,0,94,26,1,0,10,19,105,1,43,904,6,35,0,55,71,39,39,9,602,26,5,42,4,23,63,96,20,13,43,1,21,145,65,2,67,30,21,246,9,13,61,4,0,56,50,102,145,35,12,61,23,3,3,65,71,32,130,48,28,59,4,41,156,62,17,4,18,543,228,17,12,14,5,16,9,1,3,5,27,0,119,15
"COG3007",103,844,14,8,18,327,52,149,4,55,49,187,36,131,23,51,8,412,129,8,30,202,62,274,126,64,10,2,73,157,90,79,91,29,20,90,14,26,88,29,190,175,13,54,39,30,15,142,15,28,33,625,6,9,107,39,27,227,34,159,45,281,57,267,116,46,358,90,15,101,53,32,851,74,385,56,35,107,107,152,78,0,51,199,201,56,122,41,22,280,134,661,41,188,212,47,9,282,151,175
"COG3008",27,18,208,35,56,25,49,141,202,189,6,8,32,30,174,57,517,8,259,83,36,63,120,128,250,78,127,2001,32,138,2,237,218,62,84,55,1462,195,84,89,22,49,161,254,50,44,149,5,45,275,156,8,189,57,46,1016,59,26,179,74,7,439,169,249,285,89,32,184,105,26,14,184,209,117,318,119,45,197,20,131,417,231,270,20,104,1258,791,55,83,25,36,1049,106,155,41,34,147,13,274,12
"COG3009",1,2,43,5,7,1,14,3,42,35,2,1,0,1,41,2,125,0,41,3,1,0,8,3,66,0,31,544,3,15,1,22,27,23,15,7,371,20,0,18,0,0,29,52,5,13,35,0,5,51,30,3,44,12,3,169,14,1,49,3,1,140,40,57,6,9,4,8,10,3,3,45,64,3,37,21,16,47,4,1,78,58,8,2,1,331,140,12,6,3,2,386,7,0,0,2,23,0,53,1
"COG3010",294,1275,844,382,222,301,326,271,255,215,333,379,138,255,226,220,917,452,382,272,320,239,540,309,508,218,144,924,383,303,481,511,401,290,185,270,528,323,211,255,238,604,351,344,327,361,269,345,160,280,42,92,84,96,255,147,120,147,162,61,119,74,138,221,271,71,310,152,172,66,173,76,557,210,462,87,53,121,73,127,132,212,52,183,109,244,171,145,70,181,74,55,180,113,88,103,95,58,131,91
"COG3012",9,4,45,20,48,9,15,28,47,58,7,7,10,8,44,8,104,18,42,24,54,13,20,23,71,6,26,471,13,19,1,90,34,16,58,9,397,67,10,31,6,20,101,105,24,45,45,11,29,76,45,10,50,13,11,124,36,11,72,19,17,32,89,73,71,30,11,55,39,20,3,71,57,19,84,19,23,63,23,30,88,147,29,15,23,284,101,18,21,9,18,30,42,15,4,27,25,9,64,9
"COG3013",5,1,33,5,9,1,14,0,57,29,3,2,1,1,45,1,120,2,55,2,2,0,34,67,74,0,36,541,5,8,0,46,94,19,14,2,350,14,220,24,0,5,30,53,7,12,26,0,5,65,47,1,47,12,7,162,17,0,48,1,1,23,53,50,13,15,4,9,10,4,3,35,53,11,59,27,17,50,0,0,115,70,34,2,20,352,171,10,9,0,4,17,45,0,0,2,19,0,48,45
"COG3014",7,0,1,23,12,27,22,10,4,14,0,2,7,7,0,3,0,28,26,0,29,38,21,9,0,13,6,0,8,7,2,41,0,0,42,26,9,60,37,0,6,0,0,29,23,2,56,9,0,18,0,10,6,16,0,17,3,0,0,19,19,25,43,0,2,1,1,0,33,36,4,27,0,12,0,83,1,5,15,6,6,0,8,13,21,2,19,15,26,3,18,8,1,29,42,387,0,20,9,23
"COG3015",628,22,122,223,92,445,253,159,530,668,278,995,1192,220,1163,999,570,425,278,1382,448,705,270,342,126,140,1470,365,116,982,470,634,103,591,643,321,598,636,371,992,76,241,681,677,481,937,597,121,485,229,1484,635,725,390,309,506,1211,452,250,301,241,761,532,448,215,410,177,410,418,857,459,1018,117,260,66,608,245,339,341,365,228,429,1055,514,470,424,428,445,281,952,292,809,192,515,156,389,72,292,444,234
"COG3016",150,482,88,262,92,340,396,189,292,79,35,76,410,398,416,53,632,269,156,525,244,392,343,67,27,251,63,80,67,269,21,537,46,350,128,113,1094,695,77,739,181,5,228,692,579,90,422,60,17,143,718,50,610,480,202,97,73,370,1,161,92,134,287,134,17,237,272,38,217,179,88,584,94,173,50,238,146,252,364,32,46,483,111,293,80,47,159,220,362,302,262,869,57,221,95,362,69,439,473,239
"COG3017",6,1,42,11,17,29,9,36,46,36,18,2,0,3,40,8,76,0,50,22,7,0,6,12,50,3,17,331,3,9,0,32,17,21,12,36,255,18,5,42,11,3,16,54,14,39,38,6,31,53,63,21,41,29,9,161,8,25,22,20,7,191,73,26,89,33,4,35,8,17,58,61,34,4,55,19,28,54,21,20,79,41,15,20,18,199,108,18,23,10,14,434,33,0,0,9,165,0,38,1
"COG3019",1,0,19,0,0,0,2,0,0,2,0,0,0,1,0,1,2,0,30,0,0,0,4,6,0,0,0,0,2,0,0,3,17,2,1,1,1,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,4,0,20,0,0,12,10,0,3,0,1,0,0,2,1,4,2,0,1,10,1,0,0,1,3,0,0,1,4,21,0,1,4,0,0,0,1,0,0,0,0,0,2,0
"COG3021",1215,83,831,1985,331,1098,1180,1102,1725,1521,1161,1764,1374,693,1406,1635,771,938,698,2542,1605,1220,1111,1041,150,760,2580,638,983,2233,765,1317,175,1664,1493,908,1074,1933,1416,1384,1002,578,1834,1347,968,1538,1408,1178,687,539,1713,1495,1634,1766,687,1357,1993,882,683,916,870,1585,1334,1465,905,1727,316,972,1199,2231,1115,1798,216,733,74,1925,787,1221,1089,1687,1103,1181,1598,1456,1287,1071,1079,1233,1196,2076,922,1993,1464,1232,525,1554,112,1006,1571,1021
