"","NLM031","DLM028","NLM010","DOF012","DOM022","DOM008","DOF014","DLM023","NOM012","NOM005","DLM006","NOM026","NOF011","NLF008","DOM021","DOF008","NLF007","NOF010","NLM025","NLF009","DOF004","NOM007","DLM021","DLF008","NOF006","NLM016","NOF012","NLM006","DLF014","NLM008","DLM012","NLM026","NLM007","DLM024","DOM016","NLM027","DLM013","DLM020","NOM019","NOF014","DLF005","NOF005","DLM027","DOM023","NLM022","NOM002","DOM001","DOM026","NLM017","DOM013","DLM005","NOF013","DOM015","NOM027","DLF012","DLF009","DLM016","NLF010","NLM024","DLM019","DLM017","DLF003","DLM010","NOM001","DOF009","NLM032","DLM008","DOM024","NOM029","DLM014","DLF013","NOM018","DOF003","DLF007","NLM002","DOM010","NLM028","NLF005","NOM009","NOM008","NOM017","DLM001","NOM015","NLM001","DLM022","NLM023","NOF009","NOM028","NOM020","DLM015","DLM004","NOM014","DOM019","NOF002","DLM018","NOM004","DLM011","DOF007","DLF006","NOM016"
"COG1610",1062,1047,946,1196,860,1044,911,830,818,717,883,1021,1149,1003,1366,817,1102,875,417,1052,898,781,871,886,1011,164,1476,1288,1060,1160,401,1140,1140,312,1100,799,815,893,822,1041,1140,1211,769,652,849,1132,946,1283,1238,1281,1117,1077,1083,434,1082,620,1137,1327,562,684,854,1000,896,442,1129,947,1207,1424,1076,1108,768,1030,1083,1388,286,981,1044,959,957,1204,404,795,1172,785,902,1227,1193,1166,529,1022,1315,1317,1127,1103,1028,1457,1156,1054,1564,1301
"COG1611",1492,1595,1719,990,1760,1732,1626,1387,1187,1536,1570,1837,1528,2124,1832,895,1491,1531,1671,1730,1412,1491,1619,1677,1635,853,1501,2171,1708,1097,1845,1201,2208,884,1972,1482,1569,1877,1491,1074,1665,1865,1164,1710,1508,939,1268,1929,2010,1611,1544,1661,1923,724,1206,1540,1525,2492,1524,1121,1782,1418,2391,943,2192,1239,1433,1708,2182,1826,1503,1763,1395,2149,1898,1550,1677,1468,1190,2414,1018,1642,2159,1778,1124,2095,2198,1744,1419,1584,2430,2029,1879,1731,1763,2475,2265,2336,1498,1571
"COG1613",559,451,554,196,75,169,264,225,204,1228,261,922,193,152,108,452,503,157,268,176,385,336,120,99,132,93,117,243,700,660,305,194,285,1087,304,780,217,156,257,213,393,411,503,95,946,1003,256,712,184,252,357,174,228,259,1907,701,120,178,61,197,249,195,505,307,190,510,302,296,462,195,429,566,256,243,119,196,646,398,840,87,220,103,193,354,344,200,88,602,150,286,139,186,224,478,515,150,167,104,292,221
"COG1614",92,121,85,376,13,39,102,204,477,289,69,289,102,55,44,609,209,50,88,116,112,65,42,0,13,28,125,37,277,113,168,1058,139,1,23,583,238,44,333,239,108,137,50,17,63,214,114,216,42,101,91,45,181,60,1571,43,100,47,2,2046,136,165,58,60,76,367,327,73,99,76,142,83,228,57,53,60,156,75,578,28,132,237,81,45,334,108,46,420,37,135,24,79,133,95,116,39,30,24,158,79
"COG1615",3,33,6,404,15,2,437,2,56,17,7,93,156,1,13,1260,12,28,78,31,96,479,55,27,7,33,2159,3,1723,131,5128,502,0,0,11,208,169,35,32,166,927,0,501,9,33,90,6,12,1,946,252,1,13,2225,219,795,20,1,1,172,138,335,124,69,301,689,30,5,10,18,242,5,36,3,96,6,31,124,10,1,73,262,0,139,1461,54,0,190,4,13,24,17,11,31,411,0,0,18,31,4
"COG1618",82,41,19,37,16,16,22,66,42,79,21,38,51,0,8,52,23,4,23,49,63,18,22,1,4,1,43,26,4,27,55,41,37,5,19,277,7,13,120,31,37,20,3,7,21,93,36,69,6,26,38,4,74,32,673,39,34,2,1,175,46,35,23,21,107,55,63,39,30,23,65,15,11,29,13,48,55,19,211,4,23,44,16,22,150,36,2,196,2,9,2,43,60,21,25,13,19,26,66,30
"COG1619",1529,1125,1159,1134,1099,958,1146,606,1019,1331,728,1650,1276,1405,1020,1026,1384,935,484,1069,1159,1137,1284,2018,1285,203,2104,958,1586,798,251,1605,666,884,1059,1284,795,1286,911,1290,1126,1034,928,463,1451,1867,858,1867,1865,1321,1125,1314,883,1932,301,802,1217,951,372,955,878,1234,1021,477,980,1760,1068,856,897,1170,894,1341,1581,1105,185,1376,1049,1277,812,1063,685,969,1053,1142,1031,1272,1128,688,466,1517,1016,1029,1083,1609,841,980,650,1194,783,1585
"COG1620",472,846,595,1777,772,996,224,477,725,1741,1107,1112,796,829,893,1139,266,1240,1015,553,841,211,632,1519,876,1769,334,728,1552,491,1095,372,324,1490,783,769,1032,1165,677,210,316,476,2029,1213,626,313,993,370,567,642,1421,684,1016,356,321,1950,734,652,1771,424,873,624,786,2392,683,510,401,588,992,720,871,486,313,1081,2651,457,552,263,832,390,1411,1164,529,861,844,841,877,1222,1663,737,1229,619,301,1068,443,894,774,1767,867,439
"COG1621",3064,2866,3710,7345,3757,4693,4557,3169,6077,3543,6766,3893,3864,3795,3514,7397,3616,5201,4042,3995,4022,3617,3349,4569,5751,6915,2943,3459,7061,6686,5807,3063,3899,5871,3947,9529,2279,4539,2591,3721,4913,3891,5960,9893,3234,3759,3234,4777,5200,3389,3062,3592,3967,4698,10085,1338,3789,4589,5763,1380,4556,3618,4683,7968,4342,4585,2981,3495,5236,3259,4128,3681,3404,4444,4722,3270,3959,3451,6074,4318,8808,3168,3825,4179,1777,3632,3373,5817,5729,3896,4137,3707,3234,4366,4453,3531,2998,5528,2348,2968
"COG1622",5,256,12,159,11,91,2,23,0,635,0,227,3,65,41,58,0,27,48,10,91,4,6,102,68,61,2,90,0,21,145,1,19,978,58,66,61,42,19,1,2,16,8,8,165,13,54,0,29,12,113,3,22,5,111,670,46,20,77,9,3,3,274,1,37,11,9,3,187,1,18,18,9,42,77,7,12,18,4,30,1,22,25,79,125,97,35,102,62,24,34,11,0,71,1,103,90,77,135,4
"COG1623",3,13,13,120,12,4,8,0,31,40,2,544,86,1,2,291,0,5,26,15,134,254,4,263,7,22,821,53,119,43,74,357,30,0,135,42,233,8,11,340,394,26,9,44,38,26,11,6,27,801,52,0,36,6,12,213,24,0,86,48,62,203,127,9,43,231,16,7,4,141,79,28,0,11,11,258,33,89,27,0,27,17,9,134,593,203,107,50,6,45,6,31,0,29,146,77,1,1,24,2
"COG1624",2068,1610,1669,2095,1771,1279,1942,1858,2147,1282,2118,1382,1759,1485,1895,1791,2236,1992,1974,1485,1835,2537,1766,935,1369,2720,2156,1681,1406,2021,751,2509,1551,492,1477,1979,1892,1439,2303,2309,2513,1561,2359,2438,1873,1936,1763,1546,1695,2321,1875,1596,1781,1509,1867,893,1653,1235,2197,2245,2320,2760,1345,2386,1794,2307,2267,1825,1649,1744,1923,1969,1441,974,2549,1611,1581,2242,2381,1325,2296,1977,1440,2305,2262,1225,1271,1411,1994,1436,1377,1584,1863,1434,2176,823,1757,1319,1636,1731
"COG1625",738,863,636,556,471,310,543,1705,1308,802,553,843,694,603,433,1338,1256,482,396,905,650,967,695,393,317,98,498,700,848,552,579,1353,1046,699,429,859,1608,285,947,1534,913,932,637,237,660,898,606,835,921,1019,712,672,409,2115,1904,408,724,387,208,1488,663,1051,422,463,514,1296,940,556,372,419,988,509,603,239,154,592,1080,670,1258,522,809,700,748,677,1380,516,237,798,298,574,218,511,657,645,763,367,629,323,772,517
"COG1626",2174,1847,1400,843,1223,2420,1710,458,284,1671,986,551,2351,1738,1346,342,607,1059,275,1332,1125,1480,1373,967,2693,222,1199,1096,136,608,379,500,721,2210,1295,391,862,1676,536,736,493,936,420,824,1177,593,1171,1187,1493,859,981,1389,2056,90,305,2116,1378,1302,620,425,1353,609,816,154,719,651,1375,1635,2416,1246,743,606,1452,404,1025,1846,1480,1222,109,3215,104,1418,1447,457,628,1954,2664,1547,445,1932,1284,1102,2140,1749,1132,916,2120,652,1158,2648
"COG1629",7695,6696,9307,4783,10823,13803,6078,5829,7800,6492,10640,7495,10645,12428,11150,1394,6849,11770,9106,8614,10515,7653,10883,15628,14200,14978,5545,11925,1802,5195,2875,4144,10470,13917,13675,2055,5892,14262,8200,4855,5462,8501,5885,12341,6063,2716,11295,6550,8599,7092,9203,13195,10109,559,1621,11040,9359,13060,18565,3229,9936,6800,12921,18070,9310,3493,6711,9770,11542,12029,6222,7778,8759,12156,20314,10119,6549,7248,4350,14896,12076,13639,10696,10462,5328,11135,16867,8857,14018,11493,11851,11061,8956,9663,7319,15188,11532,15078,10840,11343
"COG1633",19,200,11,156,88,105,20,57,70,38,40,89,95,69,67,26,12,9,34,74,51,82,72,268,10,6,904,47,64,8,122,114,50,554,20,130,40,5,146,310,62,76,6,66,29,128,150,26,36,108,259,22,10,36,120,365,100,37,23,350,185,136,28,2,148,46,51,12,25,66,127,21,142,172,13,88,36,43,5,65,16,82,71,15,160,133,53,143,36,37,14,15,63,36,59,72,15,79,222,14
"COG1635",57,95,136,142,767,191,27,43,70,12,743,18,129,85,35,0,79,78,135,119,150,701,42,10,112,47,53,67,0,18,15,19,134,1,242,0,55,134,57,83,81,49,102,38,13,36,149,21,74,62,83,152,12,3,0,54,83,21,63,25,20,206,5,6,32,11,29,15,17,105,24,5,263,58,2022,75,8,397,0,244,19,120,76,18,181,193,145,64,27,45,53,49,61,0,216,105,44,104,132,77
"COG1636",1482,1012,1106,320,719,833,1258,1297,1273,952,1233,1171,1034,884,1179,939,1095,1066,1155,942,1082,1266,1201,578,826,792,1679,1091,941,1004,311,1332,1218,281,883,1150,1471,740,1263,1240,1557,1060,1124,1306,1337,1268,892,1170,764,1390,995,1019,1530,1281,1179,983,1208,932,913,1177,1216,1483,1344,905,1085,1512,1355,1229,956,1071,925,1295,1101,518,1278,1063,1081,1206,1254,900,1127,873,1069,846,1291,797,766,984,965,1056,753,1302,1177,811,1188,545,1218,491,1119,1355
"COG1637",0,0,3,343,2,0,184,0,0,0,4,1,2,0,3,387,0,5,2,0,17,2,12,7,3,0,1,3,463,3,1682,30,0,0,3,65,16,14,15,0,1,2,130,0,0,36,0,3,0,3,97,1,1,759,83,218,3,0,0,53,7,9,16,15,139,17,0,0,4,0,100,0,0,0,27,0,10,0,6,0,25,60,0,0,69,0,0,69,2,1,13,8,0,9,150,0,0,2,1,0
"COG1638",2267,1522,1899,921,3645,2504,1347,4023,1373,2634,1794,2768,1540,2093,1527,2547,1665,1998,891,1978,2225,1119,2201,6866,893,515,1641,1652,2430,2374,801,1218,5102,10178,3304,1049,2496,1193,2349,1356,1371,1941,2515,879,2654,3704,2394,1146,1280,1458,1845,2109,1652,4174,459,2298,2289,1308,1074,1781,1272,1054,1619,1243,1375,2440,1907,1584,1806,1306,2046,3396,2122,3839,698,3174,4852,1678,3244,2952,1951,1163,1859,1088,1729,1653,2392,2483,1302,1867,1375,2995,1708,3488,2220,2676,2427,2261,2481,1432
"COG1640",4667,4841,4648,2798,4409,3807,4704,5740,4410,4802,4867,4084,3956,5278,4718,5182,5749,4556,5466,4402,4720,5435,5016,2369,3375,5167,2609,4673,7335,4390,8914,5517,5143,3290,5085,4141,4305,4166,4812,4504,4566,4617,4969,4383,5212,5693,3488,4818,3828,5056,4302,4119,5562,8874,4892,4668,4321,4716,3692,4269,4615,5137,4333,4467,4682,5318,4431,4459,4316,4769,5070,5381,3640,2926,7008,4682,4804,5173,5615,4194,5543,5301,5051,6034,3385,3690,3732,4667,3485,4483,4108,4499,4579,4381,6055,3419,4679,2550,3264,4934
"COG1641",373,444,217,304,386,264,263,429,476,424,370,745,316,350,332,687,458,247,188,296,359,288,295,428,193,79,323,375,1143,593,113,447,388,199,488,806,896,467,584,429,297,443,1095,261,508,1300,592,360,162,478,579,254,272,1129,1075,550,480,481,113,967,381,291,295,282,386,799,409,419,346,169,361,512,482,220,205,454,854,412,928,172,394,435,285,332,576,199,279,479,236,496,87,472,509,258,679,303,153,170,605,446
"COG1643",81,2329,213,1341,888,305,822,203,731,2069,1847,1341,102,1109,148,1877,95,1006,3234,180,617,691,337,266,254,3114,164,551,2823,320,6593,358,329,4009,765,642,290,154,961,106,69,87,1473,1274,745,158,811,14,99,222,1044,32,105,2819,646,4758,182,184,3010,519,2106,1447,1176,1965,757,195,50,118,538,221,421,563,181,257,4528,142,137,430,420,204,1863,1116,258,812,701,255,303,651,3137,146,345,144,391,352,813,489,246,224,409,18
"COG1647",58,209,28,18,93,67,10,77,119,18,43,162,67,120,81,56,133,112,44,100,42,45,50,79,83,7,56,148,48,12,20,32,20,4,113,3,170,53,91,141,213,44,152,58,5,90,180,20,51,166,130,146,32,503,34,34,60,98,49,37,69,162,21,44,28,15,80,30,12,82,24,7,159,10,23,69,22,47,90,32,52,102,37,72,176,50,42,48,43,60,12,58,51,16,54,38,39,42,213,24
"COG1648",266,418,440,427,323,227,384,311,234,937,342,1293,196,272,257,508,369,151,266,235,596,386,143,443,140,52,220,672,666,485,402,257,331,1071,583,654,416,173,274,310,416,427,533,257,940,1277,339,587,189,284,123,75,120,434,420,205,68,104,43,152,84,129,293,423,70,182,92,104,157,106,142,143,110,93,53,126,198,160,231,50,120,78,53,87,165,98,65,178,69,121,55,95,48,140,219,69,59,77,129,85
"COG1649",5838,3095,4679,1464,6804,7033,5235,4117,4014,2389,5096,2094,5894,7448,7017,1214,3537,5764,4126,4108,5059,5917,7017,5667,7177,5837,4305,6122,1151,3519,647,3347,5971,803,5411,191,3864,6664,3882,3417,4740,4415,3345,6687,3105,2033,4075,5207,5390,4478,3691,5421,4865,584,1027,1852,5403,6190,6269,3045,5920,4276,5294,5145,5687,2535,4094,5618,5153,6062,6079,5023,4367,4858,7999,5355,4208,4761,2131,6932,5305,5644,6031,4104,2330,5355,7953,4488,6102,5816,6882,7466,6285,4962,4342,6464,6702,7958,3383,5416
"COG1651",62,569,234,447,198,494,473,245,197,963,158,888,536,195,240,995,134,142,464,247,561,95,148,609,488,92,116,391,861,125,2871,80,133,1305,265,468,544,229,266,77,64,150,228,111,283,107,221,172,298,127,88,108,25,582,78,410,35,183,61,63,11,27,469,19,178,28,23,33,163,39,94,77,145,402,77,28,37,38,16,32,18,46,55,83,91,64,145,162,143,88,223,52,37,203,54,123,94,357,125,49
"COG1652",411,140,75,693,383,209,49,638,97,196,263,458,108,93,257,37,418,170,119,232,78,171,46,395,249,47,120,141,545,266,212,121,332,180,267,155,183,85,114,263,128,167,98,51,99,123,87,97,88,197,158,369,428,96,51,193,70,23,60,201,73,89,198,99,82,273,245,205,163,160,209,677,306,65,91,64,97,294,45,213,305,167,165,93,866,128,155,219,43,114,140,213,172,225,258,188,150,89,221,77
"COG1653",10827,19047,10096,25196,7377,4754,13309,14781,18146,13768,9415,12372,7983,3498,3749,30514,20159,8407,4359,13194,8525,12331,7670,9069,4787,1858,8495,4061,31753,16150,40208,23610,9488,19781,7566,25769,6315,5196,9024,23439,13758,11751,11264,2209,14438,25761,5796,14358,23384,7300,9563,8548,9836,27383,45254,12627,8242,4406,2107,21508,8020,7749,6533,9566,10010,21374,14733,8035,8945,6268,10672,14413,7426,7770,2267,9017,14500,18184,18661,6717,8063,6391,7333,11723,19193,7647,3676,14735,3905,9630,3253,8383,9995,13383,9758,5394,5405,4767,8103,10582
"COG1654",891,1149,952,1218,597,486,842,1551,948,1326,763,1517,672,495,440,1756,1104,513,1201,776,760,1066,634,420,470,213,662,687,1680,1386,707,1336,1028,1081,623,2028,1388,309,1216,1346,1111,1071,1154,267,1349,1631,608,1028,574,1010,758,843,1118,1582,2031,567,702,461,175,1403,684,1036,756,823,522,1601,1174,878,690,539,807,1203,626,414,236,685,1595,958,1618,358,684,575,777,842,779,389,237,954,703,550,279,512,675,873,876,399,530,342,987,848
"COG1655",374,300,421,47,175,11,219,39,243,302,351,544,172,0,73,112,440,210,279,317,328,331,81,1,136,29,69,37,170,721,2,249,123,0,258,11,43,190,226,657,220,251,241,102,686,919,155,285,827,118,85,244,244,15,15,6,71,191,0,47,182,246,75,245,53,339,387,239,246,200,42,598,179,175,17,179,501,562,470,7,130,35,90,324,53,54,36,9,114,276,37,98,209,321,326,75,13,5,148,199
"COG1657",0,0,0,124,29,196,0,0,1,0,10,0,11,43,0,1,0,15,1086,0,1,0,21,0,0,4,4,3,0,13,0,14,0,1,0,0,1,0,732,0,2,0,97,18,0,0,1,19,49,0,10,8,0,0,0,0,5,14,0,26,0,0,7,0,23,11,0,17,37,0,13,0,21,0,0,0,8,0,1,62,0,66,0,0,2,10,0,27,0,29,0,0,0,1,4,78,45,142,1,25
"COG1658",378,183,274,914,199,109,368,720,415,201,151,469,294,287,137,680,304,206,227,254,257,396,217,248,145,124,291,250,470,164,227,475,506,13,217,1078,818,137,559,328,371,264,765,101,243,159,343,96,58,509,290,265,459,734,531,121,189,111,100,870,177,313,207,226,300,427,435,267,210,143,257,212,268,57,64,310,396,284,273,289,271,382,292,150,330,218,152,163,122,131,11,102,239,177,272,70,301,61,544,257
"COG1659",5,3,42,1,11,2,21,97,94,16,64,15,54,28,33,0,24,9,0,26,141,34,28,297,37,0,37,20,2,8,5,7,25,0,92,2,11,106,8,43,8,53,37,11,44,28,176,2,74,46,49,31,47,8,14,28,89,36,39,16,5,8,2,15,13,14,0,54,114,39,19,0,52,10,88,69,16,5,0,55,6,91,66,67,28,70,134,23,6,70,0,95,28,24,13,73,53,76,154,26
"COG1660",756,630,800,998,794,780,805,780,716,713,1012,720,638,757,617,802,727,655,1039,684,777,761,787,650,775,1216,465,748,837,667,866,661,669,516,811,723,835,726,706,691,733,755,834,667,751,719,604,745,613,787,2083,1800,2221,2066,1781,1342,2021,2255,2105,1915,2032,2235,2204,2131,2043,2333,2290,2330,1912,2180,1996,2441,1875,1552,3882,2062,2049,2369,2256,2173,2438,2168,2210,3161,1798,1719,2154,2255,2144,2339,1935,2293,1867,1727,2573,1972,2066,1558,2254,2370
"COG1661",157,159,44,294,328,80,109,565,362,318,47,369,97,135,104,350,91,110,128,334,202,68,264,123,69,48,143,324,479,736,32,227,95,192,39,189,473,49,280,115,383,538,374,54,98,90,246,177,94,528,507,292,37,243,52,115,231,91,12,473,94,387,91,206,115,421,232,282,93,127,234,260,304,78,47,98,155,99,251,147,88,117,410,78,219,283,45,251,46,91,41,576,95,74,197,762,264,157,513,74
"COG1662",70,6177,86,2027,109,274,29,139,9,9110,5,181,46,725,221,190,5,355,142,154,1541,24,145,931,573,131,14,219,0,150,1391,46,104,11116,413,62,127,248,317,3,15,255,197,27,1430,75,543,12,353,119,517,87,80,53,1223,12834,150,223,864,12,74,37,183,24,361,161,74,54,2234,134,131,52,30,362,395,25,137,37,20,202,14,34,548,1074,2533,620,431,276,503,246,97,299,25,1200,5,1067,589,114,1068,14
"COG1663",900,1139,1340,1043,1643,1615,1087,1036,1564,1019,1590,898,1294,1859,2040,166,960,2017,2496,1495,1303,1460,1648,1715,1680,3220,903,1339,807,1103,306,671,1828,708,1843,259,982,1661,1559,899,662,1259,1564,2755,754,525,1991,1340,1216,1428,1982,1259,1440,107,220,1302,1229,2386,3381,534,1753,1620,1544,2593,1377,649,990,1561,1016,1970,1312,1109,1312,1633,3117,1369,992,1299,741,1753,2474,1826,1531,1904,664,1587,2242,1329,2921,1208,2382,1811,1107,771,1312,2287,1876,2004,1550,1271
"COG1664",31,513,217,95,54,218,44,138,267,37,128,174,118,56,64,109,214,144,60,211,161,64,126,344,253,33,59,51,2,38,20,215,116,4,244,71,122,163,263,367,31,59,32,50,65,37,227,10,595,70,181,178,96,17,93,597,111,58,43,345,309,84,76,39,219,30,116,119,153,118,78,30,286,487,56,74,117,137,12,65,25,167,73,137,195,244,260,67,31,165,36,99,326,209,53,182,72,163,296,104
"COG1666",10,36,7,73,58,39,25,17,18,75,14,146,13,56,31,9,6,11,116,3,25,22,17,30,13,16,15,105,27,15,22,5,21,102,33,64,117,27,45,9,32,10,15,46,16,30,42,2,15,27,144,28,54,722,56,349,71,150,88,85,76,48,279,95,73,72,18,28,93,24,48,86,53,39,58,53,12,32,28,36,135,79,40,51,62,68,47,56,173,59,12,55,21,65,121,73,46,54,222,9
"COG1668",529,857,1423,1141,234,273,599,323,894,456,1167,798,470,626,998,268,1641,518,730,606,859,725,379,72,103,272,580,676,18,387,583,1478,307,249,437,1070,395,197,1204,1796,1747,387,761,649,1067,903,698,253,295,1641,787,632,773,67,375,541,556,217,242,1173,621,1754,604,144,1487,400,595,748,201,1267,444,1040,514,291,194,710,536,1478,552,167,244,499,353,1240,1299,535,234,442,273,388,435,293,680,174,1050,260,398,604,613,736
"COG1669",315,325,732,742,570,906,369,430,462,186,1546,145,600,390,750,46,484,781,1842,1057,346,819,247,811,824,806,374,674,201,353,130,222,536,3,863,22,273,539,543,494,163,682,941,643,162,209,838,530,1004,265,756,589,399,17,147,151,710,1323,492,227,483,722,628,280,583,202,223,655,412,635,279,370,520,1985,1511,396,466,755,278,715,1246,629,642,616,390,797,1474,658,790,504,1653,921,655,584,259,1875,581,1077,795,726
"COG1670",4077,4465,4833,4729,3906,5418,5144,3471,4442,3954,4232,5254,4604,6394,4805,3707,4497,3694,2236,5272,4103,6131,4081,5032,6504,2181,3999,3721,3577,6618,6661,3998,4606,6055,4590,3925,3422,4802,3686,4642,3614,4436,2919,3193,4342,4239,4581,5099,5505,3036,4293,5022,4889,4184,2635,4730,3576,5987,3067,3514,3923,3229,4669,4605,4124,3981,4532,4876,4678,4582,4530,4262,4667,7402,2351,3108,4677,5415,2249,4585,2675,3502,4379,3444,4166,5795,5294,3981,3305,4314,5195,5337,4334,4827,3589,5377,5554,5020,4214,4460
"COG1671",361,482,596,309,162,123,463,608,702,790,335,787,282,130,145,498,529,214,384,371,324,394,295,200,258,159,372,216,457,691,237,516,335,694,367,320,638,217,687,562,387,460,410,161,605,1010,293,632,388,357,292,368,389,271,761,541,238,190,65,622,349,729,373,242,257,873,615,382,475,288,543,750,325,192,84,283,652,573,692,235,340,197,234,390,299,285,80,310,218,258,130,157,195,551,643,128,314,118,419,275
"COG1672",4039,2347,4203,2888,2610,5167,6241,2265,12119,2523,6421,1920,3733,2987,4367,1858,3196,17523,18278,6201,3163,2560,3498,6809,7471,39506,3921,7383,3307,10024,1019,2256,3157,268,4823,924,2468,3860,6262,3041,1696,4044,14763,20206,1864,1714,6616,4051,6903,2448,8198,4985,5658,1055,2362,1969,3032,3432,32064,1519,11419,18239,3201,33853,3000,3371,2896,3510,2664,4688,3330,3344,4589,5846,7125,2836,2335,2370,10195,5143,34096,5164,3490,20460,2905,3971,3765,5628,12137,3374,4642,4120,3180,2853,3085,4460,4450,3042,5161,4695
"COG1674",4898,5261,5201,6305,4278,3378,3844,5232,5062,3058,6973,2989,5043,4061,2708,7591,4845,4535,5211,3726,3985,7749,3869,2654,2753,5002,9754,3323,7697,5503,9105,6093,4211,3686,3712,10117,4765,3366,6982,7499,6295,4798,6567,4109,4565,4814,5365,5756,2940,9781,4787,3845,4491,6869,12941,4211,4083,2738,6109,8275,5288,7418,2582,6669,4182,7918,5218,4202,3379,4083,5052,5064,4347,3314,5760,4096,4340,5919,5955,3339,6094,5129,4011,4603,8241,4053,2512,4912,4844,3936,2454,2723,4567,4462,5522,2839,2325,2745,4442,4574
"COG1677",204,311,292,134,149,42,149,42,198,324,277,367,99,25,72,144,343,96,409,193,184,203,71,177,66,23,65,36,69,534,45,171,79,371,147,41,45,115,141,418,139,163,148,59,393,466,73,158,229,73,102,119,123,21,45,177,48,103,16,28,110,132,50,131,76,188,215,99,142,125,30,295,195,198,21,88,260,361,204,38,70,27,58,279,83,77,53,66,218,152,35,76,117,196,211,82,40,67,173,125
"COG1678",679,531,488,322,419,1005,867,346,230,662,213,435,721,612,976,91,501,565,75,571,749,275,762,618,930,67,464,509,62,342,143,301,455,782,566,89,317,820,331,370,263,439,89,685,458,163,521,499,681,354,164,166,236,8,38,293,245,251,97,61,165,51,152,18,208,73,258,268,280,216,178,210,258,255,50,146,103,98,20,265,17,168,224,75,123,273,306,176,74,234,330,312,192,273,95,227,294,375,208,227
"COG1679",147,171,96,6,93,1,150,102,429,11,41,96,300,8,87,0,96,117,112,160,11,45,83,40,116,36,123,26,123,45,0,307,7,431,19,1,925,24,274,606,102,49,0,102,60,3,202,7,474,405,195,18,82,0,11,184,101,12,6,1257,158,273,18,53,239,25,121,123,1,127,56,187,12,58,3,63,15,171,21,97,19,161,61,110,642,12,15,4,14,65,2,31,174,7,165,3,7,40,473,93
"COG1680",5254,4781,5058,7420,3743,6379,4811,2891,2856,3825,3393,2595,4870,5000,5636,6295,4133,4709,2634,4619,5959,3699,5989,3217,5159,2601,3352,4285,2291,3610,4041,3805,4028,3529,5622,2522,4956,5356,3287,4352,3998,4360,5414,3876,4162,4254,4070,4462,5277,3695,3437,5062,5380,2791,4912,3855,6111,4047,3073,4246,4746,2493,4789,2314,4688,2863,4179,5146,5631,4923,4047,5301,7112,4654,4205,5289,3662,4621,3191,5008,2405,4414,4953,3961,3802,4924,5697,4518,2639,6459,5064,5487,5678,5071,3479,4579,4848,4717,3505,5166
"COG1682",1691,1486,1572,1601,616,754,1581,1387,1115,2077,1487,1802,941,890,782,1821,1785,718,836,1509,1315,1850,1091,794,868,481,1889,511,2398,1328,3055,2010,1392,1459,1056,2166,1316,717,1586,2018,2156,1226,902,429,1733,2497,899,1762,538,1418,1584,1535,1949,2035,3078,1187,928,1503,208,1668,939,1641,920,858,1143,2658,1642,1428,2012,792,1623,1935,932,1005,298,815,1679,1948,2588,764,881,716,973,1241,2330,1302,774,1526,499,1228,750,1010,983,1390,1512,638,908,753,1168,1170
"COG1683",276,471,220,549,204,132,240,611,353,489,347,867,258,147,134,446,324,298,356,342,303,385,249,414,209,79,698,218,821,148,97,396,382,136,277,387,495,95,506,326,379,264,330,88,321,231,406,104,344,316,459,253,389,228,156,224,292,92,139,426,238,417,552,208,323,475,532,199,341,198,371,221,251,116,169,261,236,274,323,209,207,219,248,246,357,306,211,218,157,185,96,272,259,179,281,264,295,230,412,199
"COG1684",424,458,409,268,279,132,268,103,325,700,536,715,169,51,115,350,473,166,635,254,381,388,134,277,164,68,177,97,130,731,86,216,116,922,239,63,121,212,178,610,184,243,197,105,711,743,197,253,317,92,175,208,168,66,87,517,108,190,65,54,113,182,88,158,105,327,363,219,362,194,82,568,368,294,57,208,495,657,399,95,119,49,112,416,187,157,104,236,331,297,66,115,233,393,240,141,101,115,235,263
"COG1686",5199,5780,4252,4474,3037,1519,3678,6969,5016,6574,3810,6984,3456,2174,1867,7678,5822,2660,3584,4495,4443,5461,2965,1505,1469,959,8902,2444,5528,7569,3587,6587,5539,5894,3176,11471,4917,1786,5783,6771,6887,4853,5306,1489,6737,9305,3409,5359,3485,5987,3440,4039,4367,6353,10045,3563,3242,1949,837,7766,3693,5745,3210,3382,2739,8461,6223,3834,3458,2581,4826,5520,3878,2270,1054,2978,7133,5752,9425,2025,3600,2419,3510,4121,7098,2350,1297,5092,2191,3299,1436,3231,3745,4079,4854,2545,2665,1375,3904,3971
"COG1687",270,246,343,388,164,124,265,154,342,129,368,258,208,53,99,455,326,195,197,172,224,164,132,243,106,192,210,87,341,149,975,263,153,167,162,248,188,101,378,414,218,204,253,77,284,376,192,110,371,131,337,213,296,593,91,199,159,79,66,364,103,221,149,172,225,287,334,177,172,127,326,377,328,90,93,234,328,219,357,87,168,197,192,178,185,80,129,206,99,183,156,352,267,136,249,173,113,71,214,219
