"","DLM011","NOM016","NLF005","DOF011","NLM028","NLM031","DLF005","NOM012","NLM008","NOM009","DLM019","NOM007","DLM021","NOF011","DOF012","NOF006","DLM015","DLM023","NLF008","DOM024","NLM023","DOM016","DLF008","NOM010","NOM019","NOM018","DLM008","NOF007","DOM003","NOF002","DLF006","NLM021","NOM002","DOF008","DLM022","DOM022","DLM016","NLM010","DOM023","NOM028","DLM006","DLM018","DLM002","DLF014","NLM032","NLM001","DLM020","NOF005","DLF013","DOM019","NOM025","NLM016","NLF009","NOM015","NLF010","NLF015","NLM026","DOM008","NLF007","DOM015","DOM021","DOF007","DOM013","NLM006","DLF010","NOF009","DLM010","DLM027","DLF003","NLM017","DOF006","NLM004","DLF012","DOM001","NLF002","NOF013","DOF009","NLM025","NOM001","DOM018","DOF014","NOM029","NLF013","NLM024","NLF012","DLM014","NOM026","NOM022","DLM024","NLM007","DLM003","DLF009","NOM027","DLM009","DOM010","NOM014","DOM026","NOF012","NOF008","NOM020"
"COG2235",55,133,106,29,13,125,133,282,43,161,1075,106,219,187,742,35,80,101,77,99,143,79,181,180,574,27,166,16,50,11,532,165,9,628,761,75,256,87,116,104,34,232,188,271,130,67,6,207,657,218,24,8,265,170,36,26,206,133,119,50,204,58,643,216,708,124,135,811,448,62,4,152,125,448,21,38,505,116,47,110,96,31,131,40,176,150,42,66,2471,72,718,1551,31,3,166,231,15,261,507,154
"COG2236",5,0,5,11,2,1,14,1,4,8,9,3,31,5,0,2,10,4,32,5,29,9,0,7,16,54,2,52,0,0,11,35,3,5,8,83,17,33,32,0,4,8,8,0,3,9,6,3,2,15,0,1,5,14,4,2,1,5,1,0,2,5,4,4,4,22,16,13,9,1,0,9,0,17,26,0,29,18,0,10,16,10,33,34,0,13,20,0,0,8,1,0,2,195,23,6,0,7,0,2
"COG2239",3032,3247,2961,1135,3479,3353,3268,2895,2621,3499,4179,2812,3706,2928,1212,2346,2749,4817,2607,3292,2663,2436,1780,2788,3021,3722,3692,3159,680,3130,2805,3298,2774,2879,2864,1872,3727,3046,1620,2261,1618,2812,2594,1363,3369,2285,2588,3227,3120,3359,2828,566,2955,3418,1671,2573,3584,2606,3897,3504,2504,1873,2617,2172,2916,2431,2937,1800,2008,2626,1992,1840,2859,2264,3134,2951,2961,1406,1561,4160,2823,2884,3309,1061,3373,2850,3067,1426,1107,3375,2444,1254,1219,3581,3255,2650,3456,1998,2690,1453
"COG2240",1577,1312,1366,1964,2086,1216,1551,1707,1690,1720,1943,1032,1305,1164,2542,1244,1575,1732,1693,1531,1583,1677,1595,1715,1970,1523,1376,1305,2003,1714,1845,1760,1552,1911,1544,1437,1533,1797,1634,1946,1567,1792,1793,2724,1803,1501,1324,1965,1659,1271,2022,1466,1662,1927,1978,1755,1692,1584,1424,1871,1353,1530,1620,1334,1819,1566,1609,2218,2087,1404,2227,1563,1648,1469,2136,1498,1791,1306,1891,1638,1509,1614,1626,1968,1455,1448,2077,1309,1947,1984,1332,1691,2644,2534,1478,1432,2159,1164,1575,1860
"COG2241",1264,1159,1224,983,1846,1617,857,872,1884,1538,1263,762,1766,978,1131,1620,1689,2182,1289,1429,1034,1719,1568,1321,1274,1335,1158,1677,498,768,1350,1057,2415,1463,849,1225,1460,1618,563,1559,879,916,1150,1635,1809,698,1477,1696,1013,1258,1556,112,1438,1715,1639,1795,1401,1535,1084,1398,1222,679,1268,856,1024,1757,1008,1150,555,1310,1513,841,1799,1395,1676,1260,834,487,831,1872,1247,868,1170,665,1400,992,922,1210,439,2180,855,352,1436,678,1355,1895,1677,1037,1316,609
"COG2242",1271,1060,1170,1049,1780,1611,824,806,1515,1536,1207,725,1647,998,1070,1396,1477,2142,1065,1284,890,1613,1464,1245,1202,1236,1100,1706,583,740,1266,1006,2411,1460,831,1166,1379,1430,556,1406,753,908,1108,1549,1779,662,1246,1570,993,1184,1563,131,1313,1671,1485,1443,1391,1256,1017,1257,1174,644,1169,875,1007,1678,1022,1110,576,1309,1459,787,1856,1400,1597,1145,817,497,689,1719,1189,738,1182,667,1321,1003,961,1160,348,2158,861,361,1634,675,1323,1824,1607,1058,1341,589
"COG2243",688,654,618,737,908,1117,488,614,986,1018,365,429,1170,617,1013,1142,1185,844,1070,794,977,1063,941,810,767,509,770,877,413,1077,912,542,1508,919,688,704,967,917,477,1108,582,659,760,971,848,424,1010,928,626,836,254,25,295,261,331,407,152,353,174,350,269,140,237,215,240,313,232,293,126,237,279,131,315,291,435,260,151,103,131,435,252,272,152,90,233,182,241,167,105,359,211,93,478,177,285,369,272,225,234,107
"COG2244",13376,10954,8941,8953,9859,11304,11073,10709,8719,9920,9424,8802,10074,11191,11604,13167,11302,8494,8889,11653,12544,9922,10194,11251,8978,8615,10827,14423,6075,11323,9505,9587,9720,10374,8960,9138,9938,9597,9337,8671,10101,9337,9718,8301,9331,7937,10273,9387,9220,8559,9411,10153,10393,8685,11590,8210,10697,13056,9826,9169,10868,12267,10778,8263,9821,10268,7519,8941,9336,11936,11852,8241,8987,11222,11444,10347,10520,8357,5536,9387,10881,12671,9651,8045,11669,10251,9419,10359,5551,8020,10438,8122,6844,9922,9837,10311,10921,13696,10987,7733
"COG2246",229,420,604,121,541,437,910,977,861,558,788,509,275,293,784,177,288,617,118,337,187,160,124,440,459,577,565,440,172,356,368,490,333,825,521,171,248,407,53,286,441,366,745,971,673,465,183,432,440,427,295,119,314,347,138,123,675,54,542,365,212,88,870,89,814,74,143,348,429,497,59,447,248,226,239,504,238,214,359,295,639,231,570,26,424,187,433,191,142,326,127,552,284,736,167,162,417,507,315,142
"COG2247",0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,9,0,0,0,12,0,0,0,1,0,0,0,904,0,1,0,0,500,14,0,0,0,0,17,0,0,2,0,34,1,0,0,304,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,49,220,0,0,1,5,0,0,16,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,8,2,2,0,0,2,0,0
"COG2249",621,519,326,142,142,495,136,187,224,124,302,241,821,707,1069,1076,726,381,735,788,932,429,656,435,307,405,692,698,1019,569,545,399,113,390,416,401,549,458,184,573,277,218,194,604,240,275,803,298,478,850,468,106,474,405,543,709,105,792,139,441,774,515,436,470,574,690,1236,224,185,443,247,197,496,411,312,461,458,552,150,740,785,576,250,193,399,395,1230,280,2164,396,723,1477,72,667,359,831,209,557,369,422
"COG2250",0,8,7,0,0,3,2,21,0,0,5,3,10,12,0,1,0,2,0,3,3,0,0,3,18,1,14,0,0,0,1,11,0,0,4,0,11,5,0,0,1,0,1,0,0,7,0,2,0,36,3,2,9,3,2,2,4,0,9,4,5,0,3,4,24,0,1,0,5,0,0,3,0,2,3,6,1,4,3,2,0,1,6,3,4,3,0,0,0,0,2,3,0,0,4,0,0,0,3,2
"COG2252",1863,1550,2479,2296,1952,1918,2840,2479,3085,3108,3489,2528,1328,1209,6709,928,1378,2606,1315,1644,1353,2087,2930,1671,2040,2343,1929,1116,4220,1977,2440,1980,2570,5170,2324,2530,1543,1682,1275,2104,2346,3042,2423,4013,2719,3044,936,1914,1765,1905,2082,2943,1762,1397,1015,1191,2925,1322,2389,1101,1011,929,2103,2254,2360,1285,2871,3901,2733,1230,1405,2501,3505,2021,2054,1263,2966,2749,2985,2142,1911,2548,2818,3065,1583,1394,3906,1293,6571,1732,1400,4051,3795,3790,2534,1238,1383,1529,1718,2546
"COG2253",2,0,2,15,1,9,0,67,112,5,0,4,1,1,1,0,68,1,264,4,21,6,0,0,8,0,0,38,235,0,25,3,9,1,0,1,0,0,237,0,598,4,147,0,0,0,11,4,1,0,0,4261,19,5,0,0,1,0,2,0,8,41,10,503,74,0,0,16,2,48,0,14,0,127,5,0,1,1388,1,1,1,1,4,20,1,30,51,163,0,46,15,13,0,17,2,0,0,94,2,360
"COG2255",2089,2169,2108,1951,2264,2461,2638,2335,2023,2243,2736,2165,2148,2408,2570,1707,2013,2260,2279,1975,2054,2042,1515,2363,2905,2195,2194,1833,1872,2318,2168,2353,2055,2499,2586,2152,2317,2149,2547,2035,2306,2803,2068,2442,2502,2209,1799,2203,2404,2323,2064,1949,1962,2486,1504,2087,2620,1754,2361,2256,2067,1840,2802,2283,2582,1761,2142,2544,2781,2090,2064,2135,1639,2257,2220,2064,2353,2146,1990,2417,2120,2193,2534,2389,2436,2399,2065,2214,1135,2192,2013,1898,2597,2306,2556,1997,2068,3295,2636,2278
"COG2256",1984,2450,2666,2418,2607,2770,3457,2955,2403,2948,3409,2862,2717,2718,3732,1782,2696,2657,2467,2166,2229,2454,1827,2693,3329,2710,2703,1902,2958,2607,2424,2741,2585,3394,3258,2584,2825,2624,2882,2378,2663,3166,2740,3218,3025,2732,2497,2395,2952,2715,2234,2694,2347,2688,1654,2842,3230,2354,2864,2605,2114,1852,3060,2302,3760,2116,2299,4604,3658,1985,1988,2786,2731,2868,2341,2079,2645,3195,3081,2854,2629,2416,2940,3016,2679,2713,2271,2480,2055,2413,2377,2781,3000,3146,3032,2400,2313,3684,2948,2821
"COG2257",17,97,280,58,160,194,113,109,475,202,22,135,65,97,39,36,120,39,7,68,39,108,130,228,96,240,209,131,36,126,71,141,314,46,52,128,30,209,56,48,244,144,187,32,144,140,112,93,20,106,118,13,137,35,104,48,65,37,202,88,44,27,30,41,89,51,33,90,113,310,14,163,6,77,282,134,46,390,154,93,119,99,196,8,110,79,150,84,188,60,74,34,21,312,107,77,96,71,94,174
"COG2258",405,325,329,445,871,332,350,313,790,1042,205,333,377,283,572,232,286,1023,442,298,216,381,327,213,322,513,430,403,718,506,400,400,995,912,486,432,265,384,141,582,189,430,496,992,946,276,256,526,378,228,679,80,506,417,283,270,390,260,416,324,258,184,460,479,276,161,524,662,265,113,151,506,911,270,511,391,250,172,530,750,244,457,339,179,437,193,1061,282,987,757,188,490,1309,365,335,305,440,208,233,320
"COG2259",806,548,240,327,346,319,94,220,399,78,125,141,411,559,324,711,485,274,469,708,600,392,673,542,300,372,449,589,471,241,728,453,200,141,318,339,343,410,398,574,278,55,238,163,275,211,479,654,446,276,533,58,582,622,1158,635,184,583,240,602,707,758,294,642,191,758,631,38,128,522,686,70,167,500,507,453,419,62,47,295,414,377,198,330,414,517,918,355,678,469,398,835,19,132,315,681,614,353,500,232
"COG2261",32,1,6,1,5,1,3,3,10,28,3,6,3,2,728,14,8,8,17,6,26,16,59,4,7,15,19,1,110,56,54,1,5,129,52,45,3,6,1,41,6,0,3,38,38,30,13,5,1,0,50,18,6,2,9,8,1,47,0,14,5,32,0,47,39,10,71,265,2,6,13,49,69,22,6,4,24,13,14,1,3,89,6,19,4,1,140,11,312,7,38,239,13,300,3,4,4,2,0,35
"COG2262",2755,2758,2877,3075,2832,2720,2367,2733,2492,2768,3182,2694,2459,2502,2721,2151,2363,2896,1962,2698,2259,2765,2177,2602,2881,3100,2751,2704,2799,2401,2736,3079,2689,3092,2505,2723,2532,2544,2942,2644,3011,2916,2539,2950,2732,2949,2187,2947,2742,2848,2618,2987,2431,2690,2705,2026,2876,2137,3062,2936,2743,2023,2376,2739,2312,2625,2626,2903,2881,2319,2628,3007,2919,2760,2384,2206,2655,3246,2896,2551,2741,2636,2812,3327,2644,2990,2875,3271,2015,2563,2443,2487,1916,2783,2914,2554,2807,1933,2795,3021
"COG2264",2018,2102,2318,2077,2208,2082,2040,2086,1817,1691,2294,2260,2276,2032,1959,1790,2008,2368,1818,2077,1885,1955,1489,2103,1972,2027,2332,2084,1453,2186,2151,2294,2189,1754,1712,2069,2126,2073,1667,1550,2147,1986,2002,1458,2022,2253,1741,2121,1894,2189,1930,1611,1859,2159,1663,1817,2109,1880,2319,2120,2029,1603,2041,1850,2003,1892,1647,1971,1988,2239,1688,1731,1505,1854,2063,1777,1842,2052,1284,2372,2077,1809,2212,1440,2111,1979,2006,1965,1397,2125,1858,1435,1642,2048,2353,2077,2054,1422,2271,1688
"COG2265",1043,1392,1428,1021,1727,1418,1454,1506,1449,1809,1624,1376,1130,1185,1803,954,1231,1347,1116,1148,1113,1086,863,1310,1388,1549,1446,1032,1370,1099,1204,1412,1850,1954,1376,1113,1166,1390,1069,1326,1571,1469,1335,1278,1667,1401,1075,1316,1281,1284,3784,3640,3683,3465,2646,3266,4542,2976,5000,3188,2896,2741,4609,3404,4917,2788,3338,5318,4978,3201,2695,4734,4247,3340,4071,3674,3133,4800,4902,4222,3525,3607,4781,3860,3723,3386,4956,3267,4590,3766,2883,4024,3702,5479,3472,3176,3936,4327,4067,4546
"COG2267",563,824,1360,471,1706,1361,1411,1440,1516,2600,2137,1307,816,916,1660,626,828,1842,774,968,989,909,1038,963,1608,1485,1407,1224,1505,1021,1450,1151,1987,2294,1710,655,980,1145,384,1339,1396,1540,1444,1909,2073,1057,727,1321,1466,1161,1212,399,1093,929,564,431,1579,516,1618,1175,459,414,1265,627,2159,528,1215,1159,1345,1169,547,1372,3433,1324,1500,905,1003,1385,913,1339,1291,1129,1345,335,1035,820,1989,758,2776,1129,680,1804,1292,2370,831,480,983,839,1142,858
"COG2268",597,901,1249,258,1268,970,695,564,1171,695,553,1167,677,1013,645,897,1065,394,681,538,872,916,1376,1202,924,704,596,397,668,1753,446,1023,1031,487,1943,1392,862,1841,602,770,1623,777,1589,534,1019,685,1201,800,717,989,1172,201,812,723,517,813,1105,648,975,584,852,1739,929,886,460,716,351,398,651,1377,878,583,473,577,1929,1813,672,6154,431,1001,759,1046,837,260,926,1090,639,286,2011,216,1028,4193,247,2388,416,704,795,619,605,370
"COG2269",109,7,26,10,12,4,3,2,32,14,12,24,10,3,144,103,34,30,81,5,85,81,116,7,25,120,19,7,581,84,134,5,15,67,136,12,12,12,7,127,6,0,3,4,51,84,31,13,28,3,198,94,14,25,31,26,2,87,2,29,40,81,11,149,89,35,266,11,4,39,68,18,120,54,15,8,32,31,8,16,3,182,14,57,14,0,420,9,1210,51,12,775,7,65,5,18,0,0,0,80
"COG2270",530,409,434,303,1442,628,422,507,868,971,571,404,633,357,945,164,226,1225,252,280,453,343,161,482,524,700,649,591,500,385,278,540,900,1175,531,352,402,547,181,360,365,901,402,1402,1007,312,366,766,488,386,802,68,630,620,232,242,736,163,613,496,165,81,424,247,167,132,311,1161,369,108,116,621,482,377,564,553,578,256,566,742,493,368,435,115,473,273,696,306,404,849,170,693,1255,1650,466,147,565,311,241,299
"COG2271",1828,1741,684,374,370,2081,861,1479,992,119,912,672,2410,3229,1514,2219,1452,1079,2421,2234,1251,932,2420,1161,1613,1081,2271,1526,2375,638,1330,1611,267,348,993,949,995,920,563,838,447,622,847,403,772,520,1821,774,1476,985,933,1942,840,1087,823,1293,774,1507,702,764,2249,1310,1358,1242,1313,2003,1967,1216,236,812,882,980,427,1903,659,1182,1861,926,3320,2049,1318,669,455,2918,2303,1668,2101,789,3371,768,1878,2843,71,344,1681,1890,497,933,967,2706
"COG2272",1359,1320,750,3368,618,1450,1089,2439,1767,1256,1269,991,935,870,1817,902,708,488,375,931,748,761,390,1238,1914,1230,1229,1248,3275,1399,1087,489,563,2654,508,734,1562,1139,4105,596,975,2381,1125,2222,1898,2849,706,983,925,1664,842,4123,983,1385,521,1506,1605,770,1195,1268,695,261,680,1243,1599,624,575,2244,2391,2106,298,2945,125,1390,559,540,1322,3428,4947,728,1567,2076,832,3676,723,609,681,1949,84,776,592,506,1524,1454,849,685,1545,1325,1094,3444
"COG2273",1773,2275,2459,2734,1847,1218,2132,1116,2030,565,1856,2116,1403,2000,385,2857,1946,917,2214,1498,2308,2525,3438,1558,1172,1987,1305,2670,1586,3779,1559,1953,2768,149,1345,2633,1618,1563,2135,1120,3798,1597,2502,709,1514,1165,3345,2435,2311,1889,667,878,648,1028,715,980,568,664,654,543,783,986,556,606,428,657,975,244,1000,901,876,821,196,672,640,1202,1044,403,222,364,489,798,395,577,451,596,210,892,5,677,726,480,447,72,431,485,736,528,539,590
"COG2274",2876,2941,2084,9400,4246,1884,2476,3228,6009,3720,1504,1995,2890,3390,3892,5615,3883,3220,4988,2525,4857,4029,1339,3343,5543,2613,2258,3701,6816,4000,3218,3598,2397,1598,2942,5543,3419,3967,1999,6756,9286,1681,4497,1137,3532,7851,7399,4066,2653,2426,5553,19452,4633,4831,4533,7848,1453,4644,3661,6406,3794,3164,4128,2713,3590,4784,3037,3550,4055,2776,3317,8096,4166,8258,4097,4839,1617,13200,1480,6258,2093,3413,1089,2908,2871,3810,3116,9271,851,3000,4933,3335,737,648,2244,2221,4687,5151,2185,14846
"COG2301",208,151,633,168,565,218,204,234,170,414,335,844,147,184,969,148,218,330,306,255,307,474,605,123,317,495,247,292,296,332,415,164,537,797,457,691,517,243,83,592,392,151,384,488,512,253,122,355,242,256,390,51,329,361,123,601,140,210,213,289,151,145,241,277,452,322,917,253,319,329,317,181,1655,461,468,637,256,227,112,257,132,203,181,206,521,399,1213,268,893,757,368,389,438,434,980,495,360,208,253,141
"COG2302",441,735,906,536,1011,916,1195,956,542,1229,1505,1016,509,657,1533,253,556,1067,482,595,413,467,347,858,1106,844,991,613,455,640,803,742,1152,1395,962,432,575,832,283,607,552,1009,1133,1057,1552,671,324,752,788,595,693,224,764,565,407,334,1212,253,979,902,302,116,1366,494,1391,211,374,1348,926,540,140,816,1195,750,1079,638,488,549,522,839,767,545,1072,153,670,404,943,389,207,710,359,253,1493,1602,648,286,802,976,1129,262
"COG2303",73,4,9,5,24,13,3,11,30,5,40,11,45,20,184,72,40,33,90,5,76,114,71,33,49,29,13,15,500,134,129,16,20,67,195,22,82,30,14,141,12,6,4,0,15,62,36,32,41,24,372,20,25,63,22,42,16,80,4,49,96,66,33,121,245,57,764,2,18,28,94,7,146,64,4,10,122,52,6,38,2,211,8,89,11,11,462,27,1413,18,15,928,14,23,6,23,1,70,15,147
"COG2304",3514,3979,3479,4428,1491,2917,3186,3345,1628,1508,2542,4596,3047,3811,426,3621,2965,1640,2853,3406,3418,3013,3328,4162,2447,1921,2340,2465,2037,4431,2528,3657,1687,789,1802,3784,3386,3707,3980,1730,2833,2937,2953,698,1482,3576,3483,2156,2821,3431,2368,4625,2745,2712,3272,2571,2533,3291,2882,2392,3760,4270,3998,3131,2383,3967,2219,1582,3772,2795,3640,2539,151,2909,2093,3117,3590,3217,2725,3232,4263,3028,2844,3741,3289,3713,1117,3892,734,1982,3405,2203,764,271,2982,3142,2479,2204,3088,3213
"COG2306",5,14,34,2,7,3,272,4,46,0,12,60,0,13,0,0,0,4,1,0,0,0,0,18,3,0,23,22,0,5,1,19,0,0,49,0,11,9,0,3,2,46,1,0,1,16,0,0,4,8,2,0,34,0,1,0,65,0,8,10,0,0,2,0,11,2,0,2,15,2,0,3,0,0,0,32,0,0,2,0,7,0,65,0,1,0,20,3,0,0,26,10,0,0,0,0,0,22,24,0
"COG2307",0,0,8,0,1,0,1,0,0,0,13,2,11,10,760,0,5,1,1,0,6,8,0,0,9,0,1,0,207,26,9,0,4,389,0,0,12,6,3,12,0,300,1,2219,14,0,4,0,137,0,0,0,0,0,2,0,25,5,0,17,14,1,0,19,69,1,248,107,0,0,0,0,214,6,2,1,190,10,58,37,426,13,1,0,0,0,121,5,0,0,2,184,6,0,3,13,4,0,0,15
"COG2308",12,0,17,2,10,0,17,191,43,9,48,22,31,85,754,80,24,7,52,26,78,68,13,1,44,79,4,79,160,27,231,71,7,459,1,15,54,76,37,13,9,307,6,2153,28,48,15,18,132,18,1,23,2,19,1,31,39,43,0,17,50,10,338,69,297,76,388,127,115,0,1,16,212,14,45,0,153,16,70,73,544,12,78,3,0,35,230,7,1,0,5,184,10,422,15,8,11,30,17,35
"COG2309",650,1002,1153,1040,2145,1749,1800,988,2179,2966,1686,989,853,940,1976,389,934,1991,697,1009,749,1182,1332,1422,1635,1615,1754,1254,952,1152,1144,1175,2615,2953,1933,1104,1235,1261,585,1020,1385,1630,1599,1799,2839,1255,576,1646,1374,1242,1256,186,1264,1094,861,678,1701,439,1568,807,597,345,1208,919,1562,577,744,1589,1869,380,618,1629,2097,1047,1812,1048,923,773,1085,1490,788,852,1520,356,1218,897,2025,707,1377,1321,691,845,2337,4012,1135,689,1510,1821,1771,517
"COG2310",118,349,2568,109,223,281,293,90,115,1096,69,2973,66,240,641,33,107,225,1908,1385,485,455,5,478,683,357,202,279,1691,91,140,283,1049,348,117,32,184,174,77,843,707,66,229,101,302,162,79,151,153,64,70,1868,146,87,94,503,586,226,249,204,963,54,111,1077,493,141,1694,65,88,75,48,871,3193,387,156,137,110,65,102,211,92,198,237,130,141,91,2237,2602,0,688,241,32,174,30,225,229,559,147,166,72
"COG2311",1926,1991,960,1580,1530,958,1123,753,1186,801,414,1177,1724,2434,864,2575,2529,877,2185,1512,2513,2222,3105,1416,1283,1400,1014,1598,1500,2951,1299,1555,642,182,1087,1338,1448,1894,2250,2361,1004,884,1355,286,662,1514,3342,1487,1427,1800,1946,1822,1977,1662,2885,2897,416,3274,912,2243,2084,4723,884,1758,830,2987,2704,1013,1105,2021,3005,287,235,2020,1995,2017,2574,1539,183,962,840,2139,1919,1266,1447,2090,702,1695,716,1155,2514,2378,74,239,1456,1406,1866,1141,1195,1801
"COG2312",16,40,189,20,157,15,37,48,62,179,141,32,100,115,1,34,90,175,1,893,89,380,29,22,53,66,30,201,77,252,212,202,354,72,29,176,2,41,14,42,22,29,28,0,2,23,88,23,8,20,0,2,88,9,56,37,12,1522,33,169,25,43,36,293,45,11,78,6,5,33,2,100,4,109,148,15,11,46,41,4,21,232,43,11,58,7,24,68,2,20,13,103,19,97,9,71,14,13,9,10
"COG2313",115,59,38,7,31,154,95,192,28,27,744,27,63,99,85,164,88,152,64,91,36,76,207,50,255,12,233,13,306,69,299,179,34,15,624,51,104,39,24,81,31,53,114,0,48,86,60,86,148,205,108,51,90,85,12,48,134,88,88,79,42,58,113,76,399,63,24,34,108,33,77,42,164,280,13,14,200,88,21,54,90,61,50,29,26,36,35,5,325,10,85,458,3,56,55,17,14,96,355,46
"COG2314",81,50,62,29,20,10,113,80,9,7,39,34,59,28,95,15,33,51,3,48,8,11,18,11,16,10,47,32,111,11,71,40,93,243,18,12,18,39,0,46,61,115,20,499,50,73,12,42,25,15,2,4,30,57,2,1,94,15,67,34,6,7,9,244,35,13,17,374,64,100,2,10,15,26,6,2,181,298,21,38,162,2,87,3,3,27,55,25,53,23,31,110,618,2,0,27,6,36,13,89
"COG2315",1206,1356,1054,854,1209,1342,1199,1095,1281,1299,667,1196,1249,1471,858,1785,1420,895,1259,1397,1808,1131,1997,1387,1172,1025,1579,1319,1209,1623,1618,1360,1423,1101,1064,1186,1454,1519,910,1456,1271,796,1106,634,1342,1074,1547,1482,1292,1151,1264,723,1519,1268,1466,1673,989,1510,1071,1391,1625,1951,1070,1000,1214,1269,1001,828,981,1879,1334,998,1475,1375,1399,1262,799,750,858,1200,1346,1368,981,569,1415,1314,1557,1268,790,989,1411,1191,285,832,1003,1696,1770,1771,1398,608
"COG2316",127,186,163,146,534,270,359,468,209,350,898,260,215,283,296,144,218,313,276,255,178,316,255,424,451,372,477,156,220,226,647,332,557,290,618,321,334,179,165,277,224,387,518,1019,486,321,197,278,331,236,125,62,235,196,267,144,288,194,268,273,262,158,555,262,823,135,134,355,562,144,107,235,420,330,366,147,309,217,205,257,280,225,325,110,227,173,491,145,234,272,180,271,939,674,327,285,308,295,571,159
"COG2317",367,267,345,152,710,499,137,411,260,617,1071,425,367,337,130,164,181,1026,154,284,445,322,462,311,588,376,498,531,382,306,378,332,450,424,820,273,289,288,103,147,221,444,406,160,638,221,216,390,329,445,504,52,409,365,158,368,697,111,419,520,167,122,191,203,623,246,580,221,386,77,121,373,129,331,303,407,538,185,294,203,282,245,365,190,207,326,927,499,477,506,243,428,211,63,764,193,169,233,494,254
"COG2318",0,0,2,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,3,0,3,3,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,8,0,0,5,37,1,414,0,0,0,0,0,6,4,0,0,4,8,0,2,0,5,0,1,0,0,374,8,0,0,2,0,0,0,0,0,0,0,0,22
"COG2319",57,94,1098,3903,451,57,252,257,89,22,43,2134,247,126,0,499,298,77,52,143,366,534,275,110,20,24,71,192,1966,1040,300,45,38,9,185,316,34,103,20,78,140,17,165,0,16,2942,369,175,61,236,197,2298,390,162,170,56,29,502,98,57,92,338,129,75,300,238,126,33,761,423,414,13,1,228,332,654,36,2418,33,12,56,716,80,37,62,468,9,2384,2,112,315,341,15,57,147,85,59,97,87,113
"COG2320",96,207,56,128,47,97,65,85,200,106,120,60,58,180,13,171,104,335,15,75,53,60,344,102,146,121,207,80,27,145,115,111,35,221,355,102,95,94,76,117,180,113,88,70,239,66,42,102,262,60,51,60,142,75,58,383,105,94,85,223,31,67,57,87,99,66,360,6,187,244,135,41,145,75,170,357,74,55,40,26,86,80,100,30,59,75,262,459,175,28,75,109,34,330,278,50,178,130,120,64
"COG2321",77,4,38,9,17,6,7,41,30,23,17,30,10,15,107,71,51,39,52,36,73,88,75,20,27,120,12,5,300,63,105,7,10,70,101,14,9,22,7,81,11,17,1,2,43,56,21,12,10,1,189,36,27,45,33,17,1,86,183,32,34,42,50,97,66,56,231,43,8,20,39,49,68,55,13,12,50,23,21,89,30,120,89,66,2,72,359,10,752,91,9,439,3,55,3,33,0,32,2,67
"COG2323",504,393,811,140,563,634,1139,626,214,328,1825,1061,451,676,841,198,249,904,274,604,399,148,291,558,1095,499,905,316,330,545,670,644,167,555,1769,164,338,543,92,321,496,472,596,153,1190,357,133,458,972,563,511,191,480,428,113,211,1233,115,649,795,173,80,1262,342,1977,118,559,580,889,102,89,478,1309,670,441,341,507,492,334,540,756,503,472,61,506,245,896,114,560,546,305,771,278,238,338,101,710,2153,770,172
"COG2326",257,619,925,227,1165,574,885,682,1451,1448,1030,678,510,696,1129,459,759,656,427,580,691,792,787,560,1023,1013,585,752,497,780,741,920,1491,870,703,630,452,689,284,722,558,1187,1008,1950,606,500,696,869,792,624,591,84,754,487,533,497,806,638,751,466,319,982,491,369,784,627,579,1637,1099,926,588,680,1574,676,1169,614,856,545,750,750,819,651,1129,206,484,451,827,324,660,540,511,1274,1087,640,550,432,653,618,844,332
"COG2327",201,504,357,703,374,303,223,700,553,213,1193,658,251,244,1159,552,281,515,510,651,279,558,374,619,776,682,608,726,577,294,1424,556,499,445,782,836,301,392,249,1228,478,753,802,1035,712,251,1080,1626,437,534,945,481,1373,1317,983,1436,448,527,444,677,272,589,457,603,1000,1404,250,1131,768,547,567,320,805,1024,1156,1262,649,855,2212,522,911,736,365,462,740,171,568,180,40,441,642,716,2303,629,325,1152,727,1931,684,202
"COG2329",9,5,72,0,34,3,2,3,15,7,29,30,31,16,97,16,16,28,2,8,16,1,80,17,11,48,58,3,1,1,5,10,2,11,5,2,14,16,4,3,43,24,11,0,4,11,3,24,87,15,75,7,13,47,1,13,6,3,3,4,14,0,154,54,38,8,106,22,13,31,70,8,3,42,55,0,19,13,4,15,37,6,95,3,3,8,91,4,0,120,4,11,0,1,0,59,0,27,15,20
"COG2331",8,0,4,0,3,1,5,16,4,16,17,5,6,16,94,3,11,12,0,23,5,23,9,12,16,3,1,2,48,3,1,4,10,129,2,41,1,4,3,14,9,62,4,197,11,15,1,11,34,0,2,1,20,17,16,5,2,8,0,2,4,8,27,4,2,30,8,62,6,1,0,5,14,25,0,0,69,8,2,54,76,8,50,9,0,0,2,4,0,17,4,64,187,19,8,23,1,23,0,15
