"","NOM027","NOM007","DOM019","NLM028","DLM019","NLM017","DOM001","NLF005","NOF008","DLM011","DLF013","NLF008","NOF014","DLM028","DOF003","NLF001","NOF009","NLM004","DLM024","DLM021","NOM026","NLF015","NOM013","NOM028","NLM006","DLF007","DLF014","DLF006","NOM022","DLM009","DLM027","DLM020","DLM013","NOF012","DLM014","DLM008","NOM016","NLF007","NLM001","DOM010","NOF013","NLF009","NLM023","NLM009","DLM004","NLM008","DOF007","DOM016","NLM002","DOM021","NLM032","NOM009","DLM005","NOM020","DLM001","NOF005","DOF004","DOM018","DLF004","DLF005","NOM015","NLF012","NOM012","DOM024","DLF012","NOM025","DOF009","DOF012","NLM025","DOM026","NOM001","NLM027","DOF014","DLM006","DOM008","NOM017","DOM022","DLF003","NOF007","NOM010","DLM015","DLM017","NLM026","DLM016","NLM007","NOF010","NLF013","NLM021","DLM010","NOF006","NOM005","NOM014","DOF008","DLM022","DOM015","DLF009","NOF011","NLM016","DOF006","NOM002"
"COG2206",844,4455,2533,5400,625,3412,1618,6706,1932,320,1247,124,4694,3208,2552,3534,617,4204,1183,1045,5148,853,2584,884,670,2030,1726,1867,2454,3986,2358,1732,1090,1477,2173,3705,2959,4626,3082,1821,4191,3047,847,1617,409,7769,348,2682,295,1045,4380,5341,1561,1341,751,2995,2442,2893,2221,2753,1433,2286,3247,2467,2170,3047,972,1453,1877,2855,2756,1464,2013,3223,519,2001,1907,2035,4086,2683,2523,1535,3552,1118,986,1922,5634,3438,1300,1213,3395,1069,2744,1657,2233,352,1760,965,454,9489
"COG2207",19787,30767,49372,38433,25206,58674,41238,34630,42350,54773,44492,57836,38383,43286,54416,67195,56055,31491,29281,46810,34406,64109,38227,52665,60618,68546,19476,40941,39229,24251,25109,72649,36282,36960,49257,44779,56164,37800,30982,44329,71189,59944,62865,25564,71887,42802,67423,39330,35489,47861,34694,31540,39289,38260,44126,50307,41146,37092,53533,42844,50617,43234,38203,55725,29045,46492,52122,31826,25534,56445,33466,26626,50206,42757,67743,29170,47488,27164,48048,48664,55490,36951,32709,48395,43226,44556,49372,40909,58858,74349,39205,46761,31365,33643,47313,27100,59419,33897,64118,38605
"COG2208",1519,1888,1513,1883,3529,1002,1125,1194,2116,367,2221,431,2182,1637,1302,1305,893,1400,982,830,2267,727,1439,2022,948,1101,1726,1216,856,908,806,1167,2479,2826,1050,1932,1157,1809,954,1563,1460,1203,1344,915,1072,1959,603,1474,243,709,3096,2398,864,802,1013,1675,1349,1552,814,2016,947,1100,1467,1023,5376,886,806,831,1712,2994,907,2110,1073,1025,942,848,1275,1233,1227,1424,1261,1382,2344,1047,960,765,1822,1828,701,742,1400,1094,2473,3394,1717,1388,1074,237,838,2820
"COG2209",163,969,599,571,270,445,663,867,471,887,618,784,352,376,614,287,759,681,3,1028,459,531,477,227,630,345,25,399,901,22,698,696,419,312,773,550,693,649,810,455,654,496,450,1373,455,470,627,550,1177,715,392,378,640,1465,1041,421,563,782,939,526,655,715,635,543,8,748,806,94,1207,312,1014,85,592,773,554,1039,844,996,505,546,478,867,569,552,822,875,329,531,505,519,220,566,406,210,384,246,673,1523,530,134
"COG2210",114,2521,2066,1850,425,1629,1418,2009,1634,2795,1407,1970,812,807,1563,1911,3129,70,81,1751,786,2552,1291,1694,2314,2681,504,1252,1553,261,344,2579,866,1111,2266,760,1995,1033,1100,2141,1926,1875,1795,649,3406,1064,2794,2532,2026,2412,800,401,1082,946,1993,1906,1784,1183,1264,1483,2477,1724,737,1977,559,2523,1977,544,432,2206,192,24,1173,1201,2619,159,3368,505,1799,1705,2255,931,860,1609,2383,1839,1905,2116,2109,2759,741,2563,188,810,2018,436,1972,88,3625,822
"COG2211",14712,5278,4853,6655,8357,4864,4328,6450,5367,6001,10542,4749,7264,7635,4054,7686,3846,6705,9831,5573,8656,5583,5843,7731,5331,4554,9302,9454,6929,9932,8481,4445,20465,3655,5048,8754,5004,7400,8296,6071,4687,5165,5630,3698,3483,10813,4397,6444,3371,5025,6829,10556,6529,4665,5206,7609,5773,6488,5095,5920,5553,6509,9767,5692,6939,6894,6748,7990,9324,6687,7784,12267,7482,4481,3990,7292,4903,7722,6234,5127,4561,6943,8105,4904,5580,4476,5354,7006,7168,4713,9598,3472,10375,4607,12911,6817,5315,8213,4796,11936
"COG2212",0,5,2,0,28,6,24,4,13,10,7,9,20,63,8,3,6,3,31,4,34,4,9,3,3,14,0,5,2,1,0,0,14,8,8,1,3,23,6,3,0,2,7,0,1,1,2,2,0,2,0,5,7,0,2,2,10,0,1,38,2,3,2,1,0,1,2,15,0,3,0,8,5,1,3,2,4,3,0,79,6,14,12,5,1,4,17,3,1,1,1,1,8,44,1,1,12,0,5,3
"COG2213",3348,82,67,113,118,89,285,139,74,282,345,1216,41,627,195,505,116,147,2669,65,599,174,435,503,967,120,828,418,87,107,931,113,295,141,133,172,30,64,334,129,134,68,490,64,202,86,244,477,259,417,254,866,496,215,349,205,400,371,28,457,117,167,141,74,508,694,165,812,102,62,286,1264,158,147,303,571,458,115,102,133,191,326,74,95,125,307,66,197,480,291,1670,62,535,459,63,1831,47,143,182,971
"COG2214",483,1339,1140,1503,1312,1358,1153,1391,1574,1294,1420,1033,1362,991,1356,1056,1481,1313,978,1321,1297,1230,879,1200,1113,1939,1428,1211,976,773,1009,1552,1578,1364,1157,972,1138,1280,1113,1238,1195,1198,1271,853,1338,1197,1208,1525,1565,1009,1370,1387,877,948,1151,1410,1388,1393,751,1542,1327,1078,1138,1125,1011,1446,1443,1003,644,1476,799,817,1482,1487,1337,829,1134,1501,1257,1152,1529,1037,1554,1277,1151,1105,1620,1126,1475,1386,1121,1350,1437,1646,1107,1100,1109,598,1553,1362
"COG2215",2,19,1,4,6,10,30,17,2,32,7,19,0,202,10,7,13,30,327,6,640,22,0,50,87,27,4,38,10,17,9,10,115,0,17,2,2,0,20,17,6,2,43,13,5,8,26,36,26,44,17,8,31,79,5,3,27,11,28,1,9,1,1,4,47,76,20,30,28,0,12,170,0,7,23,1,4,3,1,3,10,5,3,22,38,16,4,5,524,20,238,3,113,32,23,253,4,19,14,3
"COG2216",3874,775,2611,1231,1039,2198,2663,1186,1819,2523,1720,2918,974,1604,2166,1618,2747,182,2021,2297,1134,2564,1974,1797,2976,1962,241,1966,852,560,437,2542,1684,1580,2149,1627,2300,1142,988,3278,1819,1659,2669,126,2416,888,2867,2433,958,2078,947,291,1269,3148,2561,1751,2136,1614,1167,1527,2308,2116,890,1969,1482,1818,2275,878,367,1583,253,664,1924,1204,2432,1067,2276,523,2017,1898,2551,3613,1130,2681,1824,1664,1679,1706,2341,2447,1112,2485,298,1381,1606,2301,2512,132,3263,1377
"COG2217",14643,9694,10374,12103,13918,7394,8779,10160,10972,8458,10943,8762,10571,10832,9036,9117,8257,7801,6953,10619,9222,8505,8848,9206,6894,6782,13156,8490,5794,16113,13442,8760,12183,10946,9977,9477,9176,9929,8956,10007,9460,8961,8921,5787,7933,9492,6826,9271,7497,8872,13114,12700,8773,7603,9654,10537,10217,12629,8342,9989,10130,13362,8273,9671,13440,10501,8289,14151,7852,10867,6819,13945,9972,9708,8328,7879,10215,8896,9903,8884,9254,9752,11671,10346,10131,8147,9854,11221,7204,7707,8998,10619,13898,12030,10759,8075,8870,4196,6897,12926
"COG2220",2782,3281,3694,2373,2085,3900,4248,3044,4099,3592,3614,4596,2782,2471,3725,3926,4536,1987,800,3771,2808,3565,3495,2834,3642,3616,2042,3791,3534,1794,1776,5123,2980,4024,4322,3333,3211,2370,2210,4500,3337,3568,4087,2649,3300,3077,4799,2558,6207,5959,2320,1477,4042,3892,4145,3769,2649,3013,3555,4105,4538,3316,2625,4298,540,2651,4604,1870,2795,2633,4325,1245,3566,2654,5486,2637,4131,2022,3302,4172,3743,4198,2578,3780,2502,3034,3054,2826,4155,3040,2161,4168,1256,2475,2938,1929,4025,2618,3874,2057
"COG2221",797,332,244,656,403,209,457,524,276,130,637,330,477,308,418,574,343,473,398,219,951,335,556,639,392,326,1135,521,278,478,575,202,527,258,423,590,305,535,375,536,222,251,380,231,168,852,143,526,149,197,699,1258,436,151,234,621,646,696,275,638,244,435,338,534,3194,229,291,312,218,939,408,1347,382,420,242,386,450,281,358,466,437,276,302,308,304,244,458,478,317,131,663,279,527,380,327,216,336,50,406,1475
"COG2222",705,478,344,1755,774,372,621,379,347,475,1048,417,544,943,388,382,487,775,3233,323,2018,742,696,784,824,598,539,639,483,530,418,227,2011,375,331,640,625,756,523,870,887,873,666,206,243,457,528,700,359,340,1483,1462,748,502,462,823,521,632,494,511,792,438,710,462,1626,1462,403,1310,394,923,655,1402,256,391,385,550,749,495,978,317,379,278,492,666,2212,541,354,596,1580,303,1839,598,1722,1024,622,2132,654,175,456,917
"COG2223",6,22,2,29,16,27,48,39,1,103,36,72,37,376,50,5,136,34,1278,9,351,69,18,172,132,66,73,138,65,333,27,43,117,26,3,13,6,6,126,5,10,53,105,13,107,30,112,121,115,69,141,15,144,141,44,19,122,95,9,1,39,7,50,46,173,298,43,663,45,2,18,380,36,13,166,3,136,9,9,17,49,8,2,21,87,45,61,29,597,109,805,29,144,179,40,880,11,43,41,20
"COG2224",3,3,0,8,3,9,13,4,1,23,6,23,0,78,1,1,13,0,382,7,67,19,0,38,37,14,0,28,5,9,3,9,30,0,0,6,2,0,18,0,0,1,11,1,2,3,22,15,39,18,10,7,96,79,25,19,76,15,5,0,28,10,0,4,123,184,30,121,36,1,7,110,1,2,95,2,11,2,4,10,30,7,4,20,22,37,3,3,388,67,613,11,94,125,15,625,1,28,63,6
"COG2225",17,7,1,41,33,74,129,14,5,223,80,197,3,676,6,2,69,1,1326,31,192,73,0,303,282,66,0,327,37,100,22,91,71,2,7,19,6,3,181,9,16,16,150,9,67,67,218,177,245,67,42,16,229,140,73,33,247,20,8,2,69,13,0,19,301,592,62,347,40,2,12,165,3,5,248,4,27,5,8,16,86,13,2,27,40,92,7,10,276,235,1527,20,118,377,33,1889,12,102,178,24
"COG2226",144,1055,1183,607,827,669,1270,1015,995,1433,845,1288,694,1218,633,1063,1633,996,876,1162,636,1411,978,1204,1329,1342,1291,1132,1266,708,1332,1473,997,698,1313,987,1068,847,1033,1105,809,1312,999,1170,1510,787,1365,1111,1963,1210,548,465,1339,1279,1610,935,1150,1262,1185,908,1173,828,817,1054,781,1181,1240,1455,950,837,1026,534,955,1454,1223,1102,1294,952,817,1000,1124,1023,981,1052,1045,1192,1012,1088,1362,956,876,1243,473,906,1102,1015,1009,1677,1692,397
"COG2227",2,75,361,19,75,696,354,60,296,219,191,201,159,235,679,251,172,638,133,202,180,301,103,149,176,355,1,393,116,47,8,379,121,308,441,203,217,71,138,499,434,359,397,17,239,84,251,250,29,294,116,8,126,73,222,155,385,83,176,118,199,209,711,215,22,175,142,115,114,149,18,54,303,129,190,18,100,340,243,275,339,245,112,368,172,318,72,233,309,554,151,376,55,284,249,356,441,599,108,68
"COG2230",1533,254,272,961,269,205,306,176,418,192,385,488,275,432,415,434,230,581,1410,181,2034,226,786,677,618,639,2274,498,136,312,1171,154,363,299,242,558,243,184,445,166,367,178,240,153,87,233,252,402,197,269,388,532,545,174,267,285,570,381,159,645,136,113,288,483,1592,365,382,2267,287,334,301,1227,712,118,228,505,513,306,268,767,376,168,222,217,228,141,475,443,754,188,1042,132,927,331,154,1083,230,75,259,671
"COG2231",7,1,1,5,11,1,0,3,0,0,1,0,3,0,2,1,1,27,0,7,39,1,2,12,0,0,591,2,1,3,288,0,0,0,18,64,0,0,1,0,0,2,278,2,2,1,4,3,24,2,25,9,0,2,42,1,7,2,0,5,0,1,0,0,72,0,32,440,1,4,23,231,122,0,0,5,8,4,0,2,0,1,7,1,8,2,0,1,0,0,0,47,201,77,0,6,3,0,0,2
"COG2233",8059,3991,2415,5483,3677,2943,3510,4144,3168,3596,4398,3822,2815,4219,2589,3747,3370,6260,8306,3439,5216,3465,3944,4366,3993,3911,5647,3851,3775,4153,7183,3583,4685,2087,2881,3036,2982,3790,4299,3630,2878,3160,3578,4215,3367,5260,4057,4503,4381,3123,4890,6076,4678,4823,3724,4237,3975,3948,3866,3838,3585,3097,3780,3051,4847,4901,4142,6412,4841,4072,5407,6162,3260,3450,3372,6370,4566,5279,3311,3101,3434,3690,4063,3122,4439,3864,4150,3620,4306,2929,6283,3371,7024,3807,3640,6043,3092,5051,3585,5360
"COG2234",709,1666,2304,2870,1939,3498,2681,2254,2684,3883,3125,2260,2442,2421,2036,3051,4365,1012,1662,2330,2966,3093,2037,3818,2189,4058,1470,3210,2680,970,1153,3196,3723,1984,2772,1588,2169,1830,2400,2571,2563,2898,2626,705,4734,1964,3774,3914,1108,3259,2333,2462,2186,1329,1824,3435,2821,2189,1842,1638,3983,2577,1688,2835,3820,3889,2134,2074,1029,3801,783,1589,2609,1495,3226,711,2318,1253,3350,2656,2761,1947,2449,2772,3980,2411,2049,3026,2404,3116,2175,3892,2629,2291,4570,1304,2555,641,5170,2467
"COG2235",10,35,73,4,353,26,146,35,173,10,248,30,145,100,119,46,41,46,836,68,13,5,247,25,71,3,91,177,24,1,281,2,348,83,47,42,49,39,29,58,8,78,43,11,42,16,18,37,12,47,119,175,337,162,406,225,74,109,138,145,172,195,269,102,108,23,526,740,113,12,40,316,92,42,126,80,73,441,17,170,76,160,206,274,80,85,125,151,140,36,96,225,645,766,54,1559,187,10,2,9
"COG2236",2,3,18,2,10,2,20,4,0,3,3,34,3,2,18,31,22,10,0,35,17,1,8,0,2,16,1,11,1,191,10,4,3,10,14,3,0,1,9,25,0,4,39,4,29,3,6,13,9,3,6,6,18,2,20,2,24,8,7,10,14,0,0,6,0,0,26,0,19,0,0,0,17,5,4,6,72,8,53,9,12,4,2,15,6,13,30,39,23,2,3,8,6,6,0,0,4,0,0,1
"COG2239",1144,2795,3344,3539,4165,2579,2208,2899,2758,3055,3169,2610,3305,2302,2874,2465,2392,1813,1090,3769,2993,2579,2082,2239,2189,1720,1359,2796,1428,3648,1769,2607,3848,2010,2799,3700,3251,3916,2289,3222,2962,2906,2681,1318,2000,2620,1899,2406,793,2543,3367,3430,1978,1476,2982,3183,2822,4250,1692,3244,3403,3396,2913,3368,2845,2812,3018,1222,1406,3442,1569,2026,2862,1646,2593,1598,1877,2031,3198,2857,2718,2374,3631,3623,3321,2003,3322,3361,2861,2358,2134,2633,2800,2877,3482,1240,2910,545,2049,2824
"COG2240",2781,1054,1286,2219,1910,1378,1440,1387,1570,1568,1635,1644,1476,1819,1235,2078,1559,1572,1976,1275,2074,1731,1732,1983,1273,1689,2771,1848,1264,2483,2210,1344,1904,1181,1429,1350,1324,1420,1478,1465,1501,1622,1628,1604,1578,1705,1531,1705,1705,1353,1777,1682,1759,1848,1259,1987,1521,1655,1466,1533,1940,1444,1675,1509,1611,2016,1772,2520,1335,2102,1903,2004,1497,1545,1594,1720,1472,2091,1292,1672,1633,1744,1640,1556,1957,1693,1609,1852,1592,1251,2063,1467,1964,1462,1827,1677,1168,1478,2170,1575
"COG2241",1469,707,1288,1850,1244,1323,1398,1257,1313,1307,1005,1290,1388,1497,1429,1609,1780,833,449,1765,918,1816,1236,1564,845,1145,1613,1346,1173,672,1121,1450,1225,1039,1022,1164,1157,1080,666,1387,1280,1430,1073,481,1129,1872,669,1698,262,1230,1784,1552,1029,624,702,1686,1811,1872,731,874,1725,1382,883,1421,1829,1545,832,1132,461,1667,816,1223,1238,892,1503,579,1218,551,1673,1288,1706,1032,1395,1436,2096,1129,1219,1034,1060,1616,1134,1897,1408,850,1440,371,977,119,1539,2465
"COG2242",1698,739,1206,1791,1228,1390,1368,1153,1357,1247,994,1067,1363,1247,1362,1314,1694,808,347,1629,929,1425,1136,1406,934,1137,1591,1278,1150,641,1112,1256,1173,1026,945,1140,1084,993,659,1296,1136,1315,863,473,1065,1520,647,1583,265,1183,1700,1542,1004,612,754,1586,1840,1710,732,807,1682,1339,823,1270,1889,1577,781,1063,464,1614,681,1194,1197,763,1255,578,1168,589,1675,1227,1458,1032,1376,1360,2155,1141,1211,1021,988,1404,1084,1847,1415,813,1278,362,988,123,1420,2456
"COG2243",1456,420,822,924,365,755,862,632,751,688,640,1014,629,714,913,1201,995,372,313,1156,723,1197,793,1094,674,776,952,907,451,550,899,997,918,668,522,748,676,599,438,842,835,888,940,262,484,1015,449,1080,172,820,868,1033,623,308,446,930,1450,1190,444,473,813,692,621,815,906,744,441,1040,281,898,408,729,793,572,1143,481,714,384,852,764,1187,540,485,986,1135,633,468,555,660,1143,558,1117,895,649,1061,302,632,76,766,1517
"COG2244",6744,8878,8489,9821,9364,12067,11281,8852,11037,13449,9247,8828,10742,7430,9908,11113,10277,8282,5668,9942,9428,8169,12728,8667,8206,16558,8531,9502,10539,9944,8988,10206,8963,13726,10320,10765,10971,9733,7938,9800,10419,10372,12571,16966,10977,8698,12333,9996,8745,10845,9336,9859,10532,7749,8711,9297,10950,9384,8453,10980,8666,11624,10739,11609,8951,9380,10549,11544,8299,11089,5632,10682,10835,10049,13020,8843,8997,9305,14442,11287,11334,10212,10735,9870,8059,12182,9683,9621,7643,13133,7825,10356,10354,9150,9153,8169,11105,10090,11865,9576
"COG2246",331,515,401,520,771,483,216,609,339,236,440,122,715,464,234,542,76,462,148,275,440,135,326,284,89,219,939,363,198,759,349,188,548,499,192,568,429,581,457,195,524,305,169,221,115,857,86,129,95,193,648,540,401,154,222,411,274,293,279,946,347,472,944,361,225,290,233,775,207,412,344,867,635,457,56,342,160,432,475,430,281,421,678,258,305,237,578,472,149,176,377,165,829,514,358,571,302,118,59,360
"COG2247",9,0,0,2,0,0,0,0,0,0,308,0,0,0,0,0,1,3,0,2,2,2,0,23,0,0,0,1,0,1,205,0,0,1,0,0,0,0,1,2,0,0,8,8,0,0,0,0,0,0,39,1,0,0,0,0,30,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,51,0,0,0,0,6,1,0,0,0,0,0,0,57,0,0,1,516,15,0,1,0,0,1,0
"COG2249",71,245,857,144,275,418,418,321,363,636,465,721,300,847,693,547,687,198,2140,815,1251,731,141,549,485,589,627,548,288,630,214,767,550,546,393,705,538,150,260,360,453,485,969,139,578,225,539,454,280,756,79,38,158,147,146,89,235,247,93,45,145,133,62,256,186,170,149,339,191,67,37,510,256,78,264,28,139,71,233,130,221,100,26,183,129,145,67,122,434,386,476,302,119,149,146,512,218,33,80,50
"COG2250",0,4,40,1,6,0,1,6,3,0,0,0,18,3,5,4,0,3,0,8,0,3,0,0,5,0,0,1,0,0,0,0,4,0,2,15,7,6,6,4,6,7,5,2,0,0,0,0,0,6,0,0,2,3,9,1,0,0,6,3,3,3,22,1,0,3,1,0,3,0,3,0,0,1,0,1,0,4,0,4,0,2,2,10,0,3,6,11,1,1,0,0,0,4,3,2,9,1,0,0
"COG2252",3717,2539,1971,1934,3514,1249,2026,2514,1739,1884,1776,1292,2120,2708,1153,1631,1290,2498,6600,1333,3873,1173,2501,2129,2294,1385,4065,2449,1317,3823,3906,972,1901,1526,1395,1919,1526,2422,3041,2599,1245,1713,1347,2973,707,3049,938,2092,4190,1020,2691,3127,2304,2618,2261,1926,2052,2183,2505,2919,1424,1645,2537,1657,3503,2115,2996,6723,2711,1367,2940,4511,1903,2387,1346,1298,2566,2747,1116,1702,1417,1925,2912,1571,1734,1171,2794,1961,2952,920,4397,1232,5098,2366,1052,4032,1226,2967,1417,2647
"COG2253",0,4,0,1,0,58,134,2,2,2,1,250,0,3,13,1,0,9,1,1,50,0,19,0,501,82,0,24,149,17,15,7,6,90,41,0,0,2,0,1,0,17,21,720,0,107,38,9,1464,8,0,5,303,341,0,4,20,1,8,0,4,3,70,5,0,0,0,1,1398,0,2,3,1,608,0,175,0,2,35,0,66,215,1,0,54,29,3,3,1,0,3,0,0,0,0,13,1,4312,0,6
"COG2255",2520,2180,2297,2194,2705,2111,2263,2043,2703,2079,2392,2293,2602,2162,2219,1880,1754,2109,1135,2161,2020,2087,2194,2053,2257,1418,2427,2174,2328,2232,2520,1849,2483,3403,2337,2197,2167,2336,2198,2506,2046,1980,2072,2078,1707,2009,1869,2025,2630,2088,2499,2199,2144,2292,2553,2125,2051,2405,2315,2601,2499,2363,2356,1945,1703,2083,2399,2568,2156,2013,2016,2037,2114,2312,1761,2598,2183,2808,1829,2372,2040,2722,2702,2344,2127,2267,2441,2376,2157,1697,1823,2006,2492,2532,2217,1909,2394,1945,2064,2058
"COG2256",2970,2877,2738,2612,3399,2083,2845,2658,2877,1987,3000,2536,2950,2996,2559,2169,2146,2812,2143,2667,2269,2863,2808,2374,2346,1883,3218,2414,2426,3179,4531,2437,3336,3737,2730,2698,2505,2839,2687,2974,2056,2365,2137,3212,1628,2427,1836,2445,2742,2127,2991,2899,2720,2791,3252,2481,2869,2810,2543,3308,2701,2639,2941,2126,2713,2226,2616,3703,3196,2354,3104,3410,2648,2675,2374,3184,2582,3666,1927,2695,2698,3254,3272,2841,2369,2757,2889,2713,2328,1788,2239,2377,3412,3371,2626,2809,2721,2677,1990,2575
"COG2257",24,142,112,166,17,313,82,294,98,18,22,6,257,141,115,179,45,161,182,61,141,45,170,47,40,123,23,70,76,320,102,108,39,67,96,213,105,202,132,92,139,122,44,72,21,471,25,115,5,39,133,201,54,158,26,103,119,93,132,94,35,105,108,75,8,114,50,37,396,85,153,6,120,255,40,42,119,117,128,224,124,83,83,36,69,104,224,151,27,37,117,73,47,50,89,30,95,14,18,277
"COG2258",1320,347,223,867,222,125,276,293,243,404,374,446,377,432,329,494,161,474,973,394,1069,282,341,601,477,163,943,395,292,355,698,253,277,203,212,407,317,403,267,329,407,503,235,284,183,778,179,370,136,246,961,1035,507,312,205,525,348,768,203,356,417,458,308,295,910,678,245,571,160,431,518,753,230,165,256,503,408,257,391,217,267,309,395,239,780,307,343,421,507,233,892,307,943,520,323,498,284,78,162,1034
"COG2259",17,146,287,330,138,523,481,227,496,817,453,493,275,613,280,600,748,68,686,432,927,630,468,564,619,898,165,726,379,121,42,471,227,344,531,444,560,253,202,313,449,589,591,75,1080,369,768,392,80,726,84,29,184,93,102,212,142,96,133,30,210,125,74,257,58,194,167,110,23,211,18,48,134,99,212,15,107,39,172,199,161,80,67,103,159,128,82,147,215,240,252,233,52,98,232,281,187,19,233,57
"COG2261",8,3,0,2,4,5,22,9,0,31,1,15,2,62,6,5,7,49,311,3,141,14,2,41,43,22,34,53,10,305,282,11,18,2,2,24,1,0,31,1,1,5,24,1,17,10,27,15,25,6,45,23,40,35,10,5,17,1,4,7,3,3,3,5,56,46,23,718,15,6,10,479,2,8,52,4,52,1,1,2,12,1,0,4,9,10,4,3,80,16,165,4,139,55,13,230,2,13,12,2
"COG2262",1848,2718,2854,2907,3324,2438,2707,2822,2799,2759,2804,1914,2686,2662,2544,2350,2572,3093,2089,2464,2867,2029,2727,2655,2776,2147,2989,2756,3266,2801,2935,2164,3051,1934,3014,2710,2764,3080,2964,2887,2190,2436,2286,2901,2520,2524,2035,2791,3729,2674,2748,2809,2411,2986,2802,3018,2652,2635,2839,2388,2682,2653,2756,2756,2923,2588,2623,2709,3247,2786,2899,2903,2768,2977,2118,2964,2713,2892,2703,2649,2445,3036,2913,2550,2577,2701,2808,3080,2602,2155,2430,2552,3050,2401,2949,2496,2531,3040,2659,2753
"COG2264",1615,2251,2186,2269,2297,2204,1887,2282,2248,1968,1914,1876,2057,2075,2174,1851,1901,1750,1403,2274,2023,1811,1848,1550,1894,1615,1368,2147,1999,2000,2017,1723,2196,1439,2019,2390,2109,2352,2275,2383,1762,1840,1858,1347,1699,1866,1608,1892,2438,2024,1995,1647,1650,1690,2107,2125,2076,2382,1526,2006,2169,2070,2107,2097,1444,1922,1846,1957,2068,2042,1284,2183,2070,2162,1870,1438,2063,1975,2068,2100,1972,1770,2152,2100,2149,1718,2228,2302,1678,1797,1984,2098,1735,1705,2098,1459,2075,1622,1699,2200
"COG2265",3723,4133,3807,4965,4953,3094,3347,4353,4048,3139,3924,3412,4542,5020,3447,3480,2765,4635,4607,3388,4946,3304,3987,3901,3428,2584,3895,3697,3232,5484,5302,3223,4769,4285,3375,4398,4039,5097,4230,3457,3727,3703,3383,3652,2432,4233,2703,3199,4441,2857,5111,5331,3472,4573,3544,4009,3824,4192,3300,4374,3465,3727,4536,3515,4169,3805,3146,5484,4739,4037,4952,7116,3552,4831,2999,4235,3372,5033,3062,3876,3742,3731,4610,3396,3793,3310,4682,4146,3384,2901,4997,3185,6049,4206,3146,4055,3528,3602,2717,5315
"COG2267",1246,1269,1209,1736,2174,1193,1290,1361,1125,563,1458,739,1664,1676,1227,754,554,1341,2837,804,1949,428,1134,1345,631,783,1912,1455,761,2474,1207,736,2270,781,807,1375,838,1696,1034,853,905,1101,1008,663,383,1517,405,880,343,448,2091,2511,1234,823,916,1314,1293,1323,628,1389,951,1030,1460,956,3384,1216,970,1660,1364,1010,937,1810,1269,1367,517,844,637,1321,1222,957,811,808,1576,1011,1138,791,1385,1121,1201,630,2251,477,2307,1752,1218,1814,900,397,556,1991
"COG2268",236,1153,943,1254,549,1383,581,1234,605,588,683,669,1439,1642,927,769,735,561,1913,659,649,819,750,784,908,1050,514,443,255,2405,410,1206,528,655,1064,586,906,1010,695,426,1859,801,848,421,902,1140,1797,906,876,836,1044,672,754,379,727,779,1098,996,777,680,714,929,580,530,476,1203,679,638,6104,803,437,500,765,1603,647,252,1368,663,404,1220,1102,669,1080,867,230,943,869,1015,338,900,1556,684,515,1888,600,4231,1027,219,905,1039
"COG2269",10,25,2,8,16,41,50,19,1,102,27,78,0,259,8,5,30,22,1233,6,427,22,1,129,149,49,1,133,14,67,11,37,64,0,0,19,5,2,91,6,8,14,93,20,28,29,79,79,69,37,45,16,118,79,20,16,96,14,3,4,24,14,2,5,124,202,34,145,37,0,8,133,3,4,97,5,12,4,7,6,31,5,3,15,51,31,13,5,261,103,711,17,63,126,25,773,3,92,65,17
"COG2270",1262,407,374,1430,581,109,374,442,253,508,503,272,237,460,250,571,128,634,369,617,694,237,455,348,246,99,1380,287,344,1557,1157,343,652,308,274,655,399,606,322,456,556,635,425,319,129,897,88,362,68,175,1030,933,380,333,387,754,545,693,186,415,615,471,497,293,466,795,576,955,248,570,575,506,501,350,157,525,361,372,596,479,238,434,726,393,860,315,449,516,320,162,651,155,1163,550,490,656,356,64,111,880
"COG2271",70,673,953,364,896,767,1931,696,925,1783,1523,2425,567,1326,809,478,2033,997,3376,2422,2079,1356,1440,853,1244,821,426,1323,815,333,1224,1841,2095,925,1658,2310,1731,664,520,1702,1187,868,1257,187,2107,1009,1267,941,582,2244,788,119,1794,2618,2544,789,1415,1991,2279,851,1095,2306,1493,2263,396,954,1848,1514,921,479,3338,1586,1313,465,1497,118,881,226,1495,1134,1447,2447,761,958,808,1485,444,1582,1953,2221,2438,1849,347,1016,750,2846,3257,1985,870,255
"COG2272",1557,979,1592,615,1263,2122,1410,727,1110,1377,944,386,1396,920,901,1147,588,2939,79,981,676,1452,861,612,1205,209,2220,1082,2001,1472,2298,684,1616,1319,591,1270,1316,1152,2857,858,552,941,764,4602,549,1746,270,739,2854,716,1896,1260,1052,3479,1632,968,1050,684,2059,1070,1394,709,2471,932,127,828,1342,1808,3370,1612,4925,1223,1569,971,756,4592,739,2365,1210,1259,720,2853,1588,1535,769,2143,851,496,614,905,689,696,2757,507,1250,493,870,4091,284,573
