"","NLF007","NLM026","DLM004","NLM006","DOM018","NOF009","NOM007","NLF010","DLM024","NOM020","NOF008","DLM003","DLF013","NOM022","NLF001","NLM023","NLM022","DOF007","DLM002","DLM013","DOF012","NLM028","NOM016","DOM005","DOF011","DLM011","NOF010","DLM028","DLM012","NOM025","DOF006","NOF006","NOM009","DOM023","NOM012","DLM005","DLM027","NLM025","NLM029","NOF005","NLF005","DOM015","DLM009","NLM010","DLF010","NOF014","NOM029","DLM022","DOM019","NOM017","NOM028","DLM010","NOF012","NOM002","NLM009","NLF012","NOM005","NOM001","NLM021","NLM032","DOM026","DOM013","NLM031","DOF008","DOF004","NOF007","DLM020","DLF007","DLM001","DOF009","DOM016","NOM008","NLM002","DOM024","DLF014","NLF009","DLM014","DLF008","NLF008","NOM018","NOM004","DOM003","DOF014","NLM024","DLF012","DLM016","NOF013","NLF002","DLM019","NOF011","DOM010","NLF015","NOM026","NOM027","NOM019","DLM017","DLF005","NOM015","DOM008","NOM014"
"COG1555",868,1008,1320,1544,1015,1210,2074,959,422,1117,1371,1334,1178,2837,1055,1009,1356,1411,1465,836,1883,1040,1351,1347,2462,1532,1289,702,1772,794,986,1204,1330,2057,1194,1166,1635,1885,1548,1067,1502,1181,1468,1104,1331,991,1502,1015,742,1975,1087,1349,1891,1033,1805,1119,833,1876,1159,1240,1178,1343,1187,1468,1204,1298,1193,1275,1421,1372,1279,1045,2495,1056,1223,1060,1232,1458,931,1369,1062,1913,1393,1481,907,1236,1140,963,594,1318,1039,774,1388,1045,1081,1081,1479,1048,1178,1332
"COG1556",203,243,604,371,198,453,151,783,605,256,200,176,147,266,464,283,418,414,103,158,679,256,238,129,268,712,230,241,132,434,393,284,132,534,86,500,327,57,53,325,286,451,222,295,41,56,556,228,332,31,429,596,161,151,59,246,523,49,314,249,335,217,169,66,180,257,208,417,170,621,271,377,208,406,427,305,362,239,269,513,671,278,292,314,140,229,260,361,59,129,322,366,469,40,133,224,454,349,358,438
"COG1558",445,259,40,49,173,69,252,119,514,233,128,88,56,151,192,98,511,77,236,55,132,393,177,140,58,65,147,369,56,401,76,103,254,69,248,134,119,463,517,152,559,160,676,234,184,440,210,138,151,91,111,48,86,510,91,163,432,107,203,178,145,43,288,158,246,207,139,172,39,78,182,67,45,141,57,231,177,221,29,392,79,212,129,54,61,97,148,411,33,132,151,78,398,41,175,111,146,52,75,76
"COG1559",1644,1823,1303,1768,1965,1644,2701,1379,691,2029,1836,2226,2190,1910,1283,1732,1311,1223,1996,2545,2088,1156,1506,1389,1748,1834,1881,1458,2406,1013,899,1655,992,2195,1926,2239,1939,2884,1515,1013,1801,2069,1801,1460,2593,1665,1955,1927,1725,2361,1264,1552,1991,622,2408,1560,1108,2151,1542,1148,730,1981,1685,1161,1776,1471,1594,1166,2378,2140,1600,1515,2599,1685,1972,1386,1809,1106,1988,1370,955,2186,1894,2065,1179,1471,1405,1209,2761,1527,1651,1199,1423,1657,2464,1775,1947,1171,1972,1557
"COG1560",890,574,1493,2081,718,1090,1574,1310,1960,1568,1137,1657,895,1871,1122,1401,1009,1547,1295,1129,1348,545,1318,1502,2114,1285,1278,1554,394,1025,1126,1100,560,1685,1005,2274,1520,1886,890,837,1021,1158,950,916,939,879,1363,843,1247,1996,1223,2132,1001,501,2009,1107,1982,1014,1000,722,830,1253,1043,231,1256,764,1260,1330,1560,1880,1530,1573,2224,1248,1415,1341,1725,1471,1812,1306,2331,2350,816,1890,315,1186,970,1026,569,1165,1347,1279,1405,1729,1337,1649,1037,1163,1493,1479
"COG1561",2120,2246,1933,2348,1960,1797,2377,1868,931,2423,2199,1901,2119,2231,2041,1976,1902,2007,2112,1944,937,1915,2134,1857,2001,1805,1991,1912,606,1763,1729,1778,1829,2205,2199,2188,1764,2905,2279,1989,2299,2033,1228,1830,2617,2072,1632,2338,2005,2265,1615,1695,2204,1780,3064,1951,1576,2673,2101,2053,1930,2280,2066,1226,1797,1781,1771,1754,1929,1919,1961,1745,2709,2037,1281,1912,2106,1431,1871,1965,1678,1881,1948,2604,1421,1914,1784,2086,2241,2063,1896,1764,2166,1353,2293,2474,2171,1933,1797,2021
"COG1562",6,1,0,0,0,0,0,0,0,74,17,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,120,3,0,0,0,0,0,21,0,0,207,0,0,17,1,3,0,6,0,0,11,43,0,4,0,1,1,0,1,1,0,27,1,1,0,4,1,0,0,0,0,63,0,1,0,1,0,0,0,44,1,0,0,1,0,4,0,10,0,0,1,99,2,0,2,0,0,114,261,0,0,1,1
"COG1564",1075,845,1518,688,1264,1327,1466,1312,258,476,1103,1158,1265,928,1129,1066,1054,997,1064,1352,1688,1473,1163,804,561,1270,1000,860,584,1168,1204,1021,1159,613,740,767,1018,568,1123,1264,1288,1345,1399,1218,1205,1093,874,1102,1210,314,1097,669,726,1065,511,1308,869,437,1232,1131,1448,1100,1349,1477,1297,1381,995,1223,897,956,1138,1097,1844,1474,1463,1139,1195,891,901,1092,1178,438,1308,474,1083,1123,1215,1285,1029,1016,1157,997,1104,544,992,622,1060,1120,1277,1524
"COG1565",0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,1,0,0,0,0,0,13,0,0,0,4,1,0,2,0,0,15,46,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,35,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,41,0,0,0,0,0,49,126,0,0,0,0
"COG1566",669,1413,2459,2838,1286,2105,1765,1145,5527,3022,1043,1780,1761,2375,882,2095,2128,2778,1316,1511,669,694,2329,3304,2572,2448,1655,2394,714,1936,2577,2590,562,2942,1583,1589,1382,1738,833,984,1315,952,262,1059,1307,679,3410,1349,1396,1869,1466,5177,703,244,831,1166,3050,1664,857,520,858,1223,1833,434,1617,1390,2328,1383,2755,2944,1648,2910,1867,1337,4,1014,1483,3258,2448,1964,1960,3307,1616,2671,545,1859,1645,1099,545,2242,2265,2157,2482,87,863,1882,2309,1370,2425,2501
"COG1567",75,120,19,122,11,1,98,9,0,53,165,17,28,80,47,8,77,1,55,224,115,56,42,158,291,55,21,157,0,55,11,7,281,115,79,155,316,56,176,40,91,17,220,48,58,62,238,212,36,58,4,33,83,287,104,154,114,64,146,201,44,144,20,17,50,73,16,0,23,200,52,6,11,146,607,38,51,6,17,47,48,2,93,1,47,65,9,188,119,109,39,40,222,93,167,46,204,8,0,46
"COG1568",180,122,256,64,10,144,163,322,0,123,997,212,625,603,1332,3,69,0,4,45,1,751,1659,84,588,18,278,422,100,1,274,694,46,202,179,0,0,0,458,0,199,438,3,58,20,230,0,104,3,14,0,128,316,67,3,0,2,107,0,8,903,5,2,0,0,1,1463,4,0,160,139,783,0,423,1,270,1,931,1126,173,74,1,1481,0,0,870,584,232,2,237,597,1794,1,0,14,169,69,2,1,0
"COG1569",15,7,8,14,6,4,6,1,0,3,20,16,26,10,20,65,4,20,31,51,0,1,8,28,4,19,1,52,0,5,95,91,0,21,9,38,0,2,22,3,10,42,209,54,14,14,32,20,26,0,19,3,0,14,5,7,9,2,76,3,61,20,9,5,30,29,12,27,1,23,6,16,0,6,0,77,20,113,22,6,154,1,2,8,0,0,47,6,42,8,2,55,1,0,13,2,1,3,15,3
"COG1570",2587,3113,3103,2761,2996,2969,3010,2951,1505,2699,3202,2436,2878,2785,2601,2308,2929,1964,2418,2633,2950,2872,2617,1410,3200,2888,2504,2733,3039,2555,2753,2236,2392,2424,2278,2559,2730,2847,2912,2647,2842,2862,2656,2623,2953,2801,2385,2933,2574,2284,2504,2359,3795,2455,2019,2823,2278,2227,2949,2959,2700,3322,2655,2452,2723,2779,2353,1854,3002,2744,2842,2465,3603,2782,2985,2565,2978,2023,2803,2963,2427,2308,2710,2860,2404,2622,2013,2556,2966,2267,2869,2369,2337,2468,2939,2562,2806,2823,2561,2911
"COG1573",1178,924,1006,929,952,1098,920,757,106,447,1327,1240,1250,582,678,1043,819,1219,687,1449,919,640,1140,1192,302,1437,910,955,1005,826,1016,966,372,1048,726,1192,1276,463,894,830,681,1291,711,838,1242,630,962,1274,1183,338,669,910,1347,482,317,974,361,364,988,883,831,1689,1154,685,1000,922,1102,766,1085,1187,780,1057,276,1013,1280,777,1212,972,822,902,752,104,1123,493,556,1161,875,709,1417,1356,1011,1051,619,693,1344,1050,1105,1132,944,1069
"COG1574",149,212,154,233,263,432,139,136,432,200,197,229,276,196,169,261,214,407,235,886,386,123,153,243,108,68,243,221,1055,72,564,186,314,174,361,219,268,93,266,202,108,140,665,254,407,240,158,432,196,153,885,1321,656,696,133,457,596,312,652,1029,433,1107,875,2698,1144,513,513,803,808,924,980,389,407,455,2043,500,453,2417,679,273,1129,592,884,407,772,1258,231,449,1987,704,804,414,1607,2601,667,302,577,691,269,1061
"COG1575",803,625,1274,1063,1482,1378,1623,881,893,1564,1044,1616,1017,1346,1140,1576,835,1280,730,989,1977,381,1242,1729,1066,1227,1391,1140,2579,624,1018,1672,370,1321,838,1046,1600,2029,882,575,1227,1350,739,1101,662,602,1139,518,1469,1059,1173,1035,727,213,1310,1162,929,1023,983,495,505,868,1184,959,1262,965,1492,624,1450,1448,1048,1551,1721,1297,1391,1054,1480,889,1671,1057,701,1503,1269,1249,217,1645,1270,799,464,1297,1432,1988,806,1105,886,1537,719,1084,1704,1504
"COG1576",1319,1229,1324,1399,1256,1150,1706,1285,661,1282,1343,1199,1264,1273,1232,1198,1325,1210,1455,1385,1985,1255,1145,1216,1326,1479,1231,1284,1966,1017,941,1136,1128,1459,1469,1439,1305,1490,1534,1096,1392,1332,1503,1285,1523,1374,1083,1283,1160,1140,1070,1109,1443,1137,1534,1145,1176,1334,1301,1578,1362,1834,1260,1598,1291,1264,1052,1071,1147,1232,1210,1106,1504,1323,1594,1265,1225,978,1249,1146,1163,1268,1477,1231,982,1169,954,1101,1435,1297,1122,959,1461,1779,1540,1475,1540,1023,1161,1389
"COG1577",0,9,5,2,0,3,0,4,18,0,2,111,4,5,4,25,0,6,6,28,1700,8,1,1,0,0,2,0,428,2,2,0,44,0,2,0,950,1,0,4,5,0,1182,11,45,2,65,104,1,7,42,0,2,5,0,9,2,28,4,75,6,1,0,578,8,0,13,4,4,19,2,0,37,5,167,1,1,25,0,18,6,21,0,0,84,1,7,5,13,7,1,1,96,27,1,2,10,1,7,0
"COG1578",46,151,37,23,17,19,37,23,6,8,13,59,48,22,10,21,21,15,30,55,0,64,13,0,9,13,55,13,29,24,2,9,255,23,153,47,238,24,15,27,24,20,11,27,54,66,97,219,27,25,142,44,49,43,14,11,88,62,22,84,45,19,13,363,36,62,5,10,8,51,5,5,17,18,100,20,12,19,0,40,101,63,41,2,123,42,36,52,62,12,34,19,87,7,32,8,55,10,7,21
"COG1579",105,144,328,393,222,348,374,376,2,493,319,241,244,473,200,250,90,194,232,168,24,147,395,258,373,370,385,204,31,159,249,390,118,447,298,359,202,355,223,222,248,182,27,148,152,177,214,101,323,575,495,943,695,204,2181,762,105,1546,652,309,787,776,913,51,787,973,833,1243,934,951,772,917,1875,946,100,698,1076,636,854,507,722,1120,1159,1732,65,898,676,552,353,1012,899,778,152,23,709,1470,625,776,1149,1137
"COG1580",0,0,12,20,1,19,18,2,339,252,0,1,7,2,0,29,56,40,0,1,77,6,1,49,0,31,5,60,48,95,19,39,0,3,0,51,5,580,0,2,8,1,429,2,3,0,61,60,0,0,36,1,0,1,1,8,206,1,0,5,0,2,5,10,29,1,11,15,6,14,20,9,28,0,0,5,3,27,19,2,26,176,2,21,39,0,4,1,3,2,1,13,4,1,7,1,0,12,31,10
"COG1582",110,48,7,7,23,9,135,30,114,23,46,48,5,43,41,24,78,10,67,8,3,66,46,41,26,15,27,50,0,39,6,19,27,10,101,46,0,23,131,16,132,49,128,63,57,169,17,35,27,9,11,12,34,70,38,53,33,22,36,65,8,10,74,24,102,80,57,194,3,20,36,16,4,49,0,80,35,51,0,94,17,12,39,0,1,16,42,50,7,16,69,6,99,0,37,21,52,2,12,34
"COG1583",201,175,14,103,45,32,86,10,0,24,77,285,66,56,46,25,372,2,52,35,1,54,57,14,13,28,63,23,1,5,0,1,170,593,256,82,396,25,5,243,112,51,745,300,82,210,598,80,207,426,35,24,62,1,10,14,114,41,112,138,100,80,15,25,244,18,14,6,71,133,69,10,793,173,136,25,39,0,4,144,9,749,106,223,58,45,10,48,55,26,67,13,261,0,56,65,155,68,34,0
"COG1584",15,20,20,105,9,59,20,26,679,35,46,27,43,19,21,167,116,92,48,87,119,23,16,102,17,91,28,166,96,129,47,79,6,16,74,163,12,19,23,40,23,61,101,31,56,29,120,89,15,3,83,237,7,34,5,42,393,16,10,47,1,27,6,52,134,27,73,30,70,21,166,58,68,20,4,13,76,161,68,22,82,268,9,105,86,68,33,18,14,35,102,109,296,7,23,26,13,34,46,67
"COG1585",681,1019,153,196,545,181,576,126,535,145,605,222,791,339,325,351,553,118,496,707,376,515,417,139,146,250,233,583,320,491,195,237,873,118,658,314,242,323,817,549,604,473,348,397,1170,717,344,800,389,267,595,356,1149,797,373,485,638,311,508,951,788,804,496,657,308,385,170,139,390,351,270,192,82,385,424,446,261,227,141,541,165,261,411,87,1407,386,304,366,1025,449,365,198,758,294,666,377,723,391,132,209
"COG1586",60,42,8,95,37,44,83,47,323,22,34,27,33,15,48,46,59,60,45,79,170,20,35,60,64,56,31,84,64,52,33,45,19,33,33,110,82,55,47,30,86,29,78,51,107,155,47,61,39,55,175,314,166,166,76,216,522,138,151,131,26,230,61,145,165,46,103,192,117,151,192,117,389,214,348,111,90,504,256,100,207,494,253,130,374,129,72,120,420,88,141,155,442,654,214,67,366,67,134,105
"COG1587",158,97,130,340,243,140,105,166,492,68,105,136,217,141,262,195,241,97,266,187,197,198,99,184,235,95,113,256,222,124,186,84,275,104,110,161,190,105,232,163,134,145,163,195,143,73,198,231,157,233,1012,563,357,1493,343,573,1198,4134,519,919,1024,627,258,703,727,304,246,331,538,282,851,243,311,535,1504,255,253,782,674,705,654,801,478,348,2330,294,158,623,486,250,1003,397,1280,2510,788,631,873,254,358,600
"COG1589",69,190,46,49,81,27,226,28,277,109,181,63,198,21,47,103,89,30,90,369,399,39,46,57,11,42,60,143,124,84,37,51,108,28,115,105,181,226,124,76,86,122,309,48,384,131,115,494,74,27,329,326,1080,162,97,125,601,113,326,516,123,1223,174,532,225,138,73,96,364,210,157,179,150,156,377,144,111,136,186,277,170,527,140,148,978,235,83,255,1350,316,311,104,591,79,382,231,476,160,109,109
"COG1592",3624,3424,2631,3397,2683,3063,3669,3373,1673,3010,3355,3170,2951,3086,2795,2967,2552,2203,3293,3171,1600,2856,2927,2257,3335,3254,3019,2453,1088,2602,2949,2355,3432,3366,3132,3433,2686,3531,3103,3045,2939,2345,2477,2765,3554,3733,2711,3505,3013,3363,2623,2499,3356,3084,3164,2845,1779,3185,2986,3062,2906,3585,3318,2618,2688,3424,2240,2848,2753,2959,2955,2801,3025,3300,2674,2806,3328,3023,2812,2792,2993,2142,2794,2914,3669,2848,2595,3228,3738,2826,2994,2478,3453,2879,3108,2886,3303,2813,2368,3115
"COG1593",2130,1836,1652,1660,3147,2801,1297,1359,11444,1509,2295,1912,2951,1697,2926,2128,2950,2520,2224,3221,1728,5355,1815,4226,1524,2839,2352,2025,1152,3359,3510,1191,4957,1063,1894,2128,2660,995,2582,2426,1914,1691,3000,2130,2320,1689,2364,1873,2344,2172,3752,1865,2107,4965,1720,2693,3557,1538,2584,2972,1562,1935,2659,2832,2574,2358,1500,3813,1495,1570,3580,3735,1211,2087,3196,2470,1533,7297,2355,4173,3341,2220,1707,1400,4019,3077,2394,2478,2067,1872,3810,2285,2708,5410,2752,1746,1877,2288,2874,4387
"COG1595",14914,12772,28725,21266,14216,23743,15160,27574,3336,13263,18144,38491,17562,17999,19921,25194,11772,33386,16482,11315,10064,13635,20935,29469,13351,21564,17876,12758,5630,17748,22436,26515,9516,19011,16607,18758,10141,12261,13938,18773,14248,19542,6156,18666,16082,15522,21283,17912,17215,12256,6214,4290,5716,3582,5007,5685,3313,4438,6041,4226,7012,5104,5613,2974,6020,6688,8082,10729,5170,6402,5469,6272,4995,7407,2132,7349,6148,8686,6110,4141,8480,3961,6495,6092,4022,6366,7058,6626,4255,8141,5356,7111,4143,1520,5309,5736,5187,5833,7835,6938
"COG1596",2828,1670,4585,3908,3361,5051,4004,5548,1942,4241,3969,3857,3298,5936,3675,5187,1816,5221,3080,2024,1857,1743,4270,8055,6499,4781,4390,2337,689,4322,5952,6593,1113,4564,3165,3245,2035,4579,1946,2698,3548,2983,478,2881,1746,2117,2886,2840,3418,4481,2955,3924,2259,1274,5988,3623,2295,3896,2783,1275,2167,2471,3343,350,3805,3936,5441,3867,4442,4165,4075,5913,5716,3908,457,3756,5155,3897,5254,2994,3773,4374,3219,5662,447,4647,4349,2854,1227,5251,4819,4690,1517,662,2534,4233,2423,3462,5222,4387
"COG1597",965,1114,1097,935,1008,998,1363,890,545,992,1195,1096,1249,1240,833,878,1008,982,1132,1311,1506,962,1193,781,1131,1167,1190,872,2090,857,802,1121,1014,1309,1264,1163,1303,1079,1208,989,1203,1159,1124,891,1251,1316,1031,1165,1189,1193,3144,2778,3211,2869,3629,3294,2322,3424,3341,3139,2849,3661,3789,4233,3536,3619,3113,2939,3890,3869,2994,3276,5471,3400,4529,2906,3381,2724,2628,3010,2569,3721,4327,3305,2227,3715,2618,2739,4509,3613,3378,2867,2248,3985,3768,3454,3277,3053,3334,3679
"COG1598",465,423,113,198,139,201,311,105,514,204,156,134,104,205,160,73,286,115,276,108,559,282,176,44,76,273,206,287,381,110,176,153,399,97,701,260,304,135,114,121,416,305,269,38,275,350,184,342,118,122,94,157,162,262,110,183,331,266,103,472,153,659,135,310,136,241,34,150,71,265,196,193,147,217,248,341,86,138,199,253,199,321,152,81,75,112,78,300,301,188,181,59,689,112,224,231,359,149,67,201
"COG1600",377,247,271,487,138,435,814,162,1124,211,384,680,504,100,196,641,273,805,361,429,1039,242,184,1591,52,263,427,707,355,587,587,600,137,194,308,935,115,297,341,293,469,126,543,253,492,218,474,837,487,108,308,415,400,126,463,182,739,147,240,245,124,471,175,246,463,191,794,684,678,300,595,502,649,161,408,467,595,640,603,110,481,479,341,230,219,261,582,191,439,687,403,255,528,37,570,322,201,392,612,117
"COG1604",5,0,2,4,0,11,7,3,0,0,1,42,0,0,0,0,3,0,8,1,0,0,17,43,0,4,2,0,0,2,1,0,0,0,7,1,113,1,0,1,6,0,0,0,1,21,2,0,4,0,0,0,17,4,0,7,0,1,0,0,24,2,2,0,0,0,0,0,1,14,0,0,0,0,0,19,1,0,4,0,0,0,0,0,0,4,38,0,1,2,0,0,0,0,0,0,1,4,0,0
"COG1605",685,891,337,509,726,491,558,224,1764,836,969,573,1284,263,377,648,889,363,530,1618,1414,762,498,468,241,709,400,1221,1050,903,245,424,598,229,792,1122,543,1590,712,656,674,935,503,666,1279,743,554,1232,608,367,346,900,534,275,413,740,1404,303,773,1022,762,952,663,890,831,440,432,189,868,713,492,481,274,678,904,638,491,591,578,449,392,1064,749,286,1079,604,585,491,1936,625,545,431,983,559,1321,837,605,863,419,320
"COG1606",308,297,113,526,289,205,278,307,296,140,296,228,257,204,439,188,435,209,476,607,235,513,258,102,476,146,252,338,116,144,147,111,671,233,358,491,601,182,275,295,298,230,360,193,258,349,185,428,369,391,472,179,320,720,198,166,388,298,324,483,245,399,255,616,341,348,127,267,353,314,518,118,184,353,811,219,170,478,349,291,277,379,190,157,722,296,171,417,714,214,255,243,711,1565,528,306,314,174,195,430
"COG1607",334,210,120,97,127,102,187,90,449,206,253,74,156,77,109,163,195,126,154,264,300,131,128,52,58,105,94,387,188,117,71,83,408,30,263,210,131,456,417,131,184,144,649,175,201,339,143,216,129,113,307,195,130,194,35,169,432,104,166,264,121,132,123,239,213,135,102,63,161,90,187,75,96,194,329,153,83,151,79,139,115,177,86,53,436,160,117,112,104,112,107,98,389,128,195,142,196,148,231,252
"COG1609",4595,6029,3404,3614,4665,2941,3566,2940,10073,3028,3373,3941,4664,4231,4355,3746,4470,4050,4632,3923,8347,4000,4524,4310,3445,2831,3920,5121,19302,3848,3124,3892,5832,2676,5257,4131,5402,3264,3945,3975,4569,3277,5463,3517,4889,6655,3457,3466,3687,4565,15587,13752,8460,21985,8650,11668,18934,15120,10993,16362,14710,9310,12581,31672,10767,13749,12424,10836,9811,11926,10078,9234,9798,11576,34245,12774,8698,15889,9151,11196,9978,19695,17100,8865,23090,10701,10299,10269,16334,11939,9258,9810,18674,35791,9127,9405,11160,9351,9200,9674
"COG1610",1121,1132,1344,1276,886,1211,809,1308,311,540,1053,893,779,729,1226,1224,867,1034,1289,817,1192,1032,1320,944,496,1155,821,1058,401,968,1352,1019,923,683,824,1100,753,386,1111,1224,962,1085,1484,918,1079,1054,1073,902,1151,388,1209,922,1515,1142,259,934,718,456,1063,946,1298,1252,1029,795,903,1223,919,1396,786,1121,1086,1236,295,1431,1107,1049,1106,870,1010,1059,1484,286,890,582,1024,1139,1080,1543,693,1151,994,1081,1048,452,852,840,1141,1165,1075,1338
"COG1611",1440,1254,2433,2155,1422,2184,1494,2498,885,1411,1621,1341,1488,1439,1720,2120,1548,2335,1205,1572,1024,1721,1599,1764,1657,2262,1551,1626,1818,2250,2829,1639,1167,1724,1179,1569,1173,1654,1472,1777,1465,1929,1378,1720,1148,1064,2152,1097,1863,999,601,768,495,313,399,539,508,316,589,400,680,521,500,284,475,572,611,688,538,718,649,812,633,524,589,618,605,549,711,573,770,372,527,484,401,526,529,638,404,523,576,595,625,255,496,597,552,720,540,693
"COG1613",479,212,141,257,444,95,312,191,1072,161,144,75,416,184,418,190,936,107,481,220,202,639,221,162,106,167,167,482,307,270,139,134,867,83,216,357,521,265,733,390,396,230,842,519,264,232,463,345,236,211,619,505,117,1020,248,308,1235,297,327,512,721,251,527,455,440,254,159,244,105,196,301,85,146,304,752,170,189,95,144,560,151,510,267,62,1950,125,177,672,201,192,207,153,939,271,267,253,408,201,162,186
"COG1614",221,1059,20,42,163,47,67,44,1,34,227,44,138,45,84,104,67,26,107,243,366,159,79,16,89,31,49,102,177,72,37,13,570,15,474,94,51,72,68,147,84,187,323,81,800,236,99,360,144,144,426,61,130,221,38,110,283,63,114,373,200,99,102,607,108,78,38,60,232,78,22,29,60,80,265,109,72,1,50,71,43,12,97,2,1646,104,46,78,2050,92,60,76,283,54,341,135,128,87,40,81
"COG1615",12,487,22,5,53,0,496,1,1,6,691,6,239,1,14,53,40,19,229,171,402,33,3,2,2,0,30,31,5041,0,2,7,14,10,65,250,477,71,457,0,105,12,0,6,1452,168,9,1447,12,75,179,133,2172,96,11,9,22,67,46,633,9,929,5,1228,91,87,32,2,264,294,8,1,93,4,1756,33,17,22,1,10,0,442,434,1,225,30,2,31,161,163,7,7,107,2286,34,154,894,0,3,14
"COG1618",9,18,0,6,7,0,7,1,0,1,43,9,18,2,5,13,7,10,24,3,10,22,8,0,4,7,0,10,16,3,24,1,74,1,12,10,2,5,9,4,11,28,3,8,71,10,14,54,16,8,181,18,38,96,5,21,84,26,36,49,73,20,71,54,62,38,14,28,42,104,22,0,9,38,6,45,24,1,6,20,14,2,21,0,694,32,4,12,178,48,37,8,37,24,122,42,36,16,16,40
"COG1619",441,516,348,329,472,353,362,325,292,147,427,344,259,194,435,389,473,390,476,233,370,339,536,521,289,230,305,387,89,311,392,409,282,149,337,397,289,174,626,355,424,295,566,382,556,406,295,326,336,260,699,1029,2143,1828,438,1050,1301,482,1320,1765,1862,1382,1522,1059,1147,1535,1280,1151,962,977,1063,1041,181,872,1592,1074,1241,2039,1406,1338,969,741,1183,392,306,1224,1308,1544,938,1242,1351,1247,1628,1962,903,885,1137,1038,973,1035
"COG1620",280,387,1248,754,494,883,194,642,1548,1649,582,561,871,1005,717,856,617,1755,575,1018,1762,552,453,1589,1103,767,1233,821,1130,1008,1250,886,816,1216,729,1421,2044,1038,355,465,276,1017,271,566,744,213,1013,816,326,1430,1253,800,329,327,1264,532,1751,2439,649,508,367,629,460,1140,825,365,1131,1060,1188,705,786,412,2596,584,1506,547,719,1549,861,486,910,2091,213,1774,321,706,684,558,441,772,460,1015,1103,381,675,869,297,521,986,598
"COG1621",3616,3037,4150,3501,3395,3373,3593,4609,5835,5791,3003,3144,4116,4565,4280,3774,3167,5617,4706,2242,7338,3896,3002,4681,6929,2956,5277,2821,5796,3538,4164,5725,6091,9801,6191,3033,5938,4043,3318,3963,3470,3932,4278,3630,2631,3701,5242,1740,3294,8676,5834,4679,2915,3685,5113,3423,3575,7808,3368,4498,4746,3424,3045,7416,4008,3330,4578,4436,3112,4357,3965,4349,4739,3508,7020,3960,3235,4612,3893,3781,3523,4199,4561,5728,10116,3858,3588,3907,1372,3899,3384,4613,3887,4851,2572,4556,4866,3821,4640,3747
"COG1622",0,2,29,96,10,39,5,22,983,58,3,4,17,20,4,106,164,76,2,67,160,14,4,197,0,91,29,280,158,195,60,65,5,11,0,116,10,39,1,18,13,21,36,14,107,0,183,141,0,0,105,273,2,10,4,12,643,3,2,12,0,8,7,65,68,4,31,41,16,35,68,36,68,3,0,12,2,103,66,23,118,408,1,80,100,55,3,2,5,5,6,32,217,3,18,2,2,23,90,10
"COG1623",1,321,4,53,11,108,265,0,0,5,321,98,73,120,32,200,34,1,137,225,118,28,2,203,44,1,5,10,82,11,87,7,27,50,33,49,12,27,200,20,95,34,15,14,609,314,6,565,1,28,48,125,856,29,14,2,45,12,41,250,3,799,4,270,126,47,8,10,22,44,121,1,8,7,135,15,125,256,0,29,74,8,8,92,10,24,0,17,51,85,227,107,549,10,10,66,416,9,4,31
"COG1624",2173,2564,1377,1678,2005,1307,2555,1227,478,1998,2048,1690,1954,1903,1376,1249,1907,1318,2134,1874,2083,1581,1728,1220,2082,1751,2068,1553,753,1259,953,1383,2443,2410,2136,1852,2362,2024,2290,1605,2314,1771,1984,1679,2405,2310,1651,2203,1830,2315,1414,1358,2191,1965,2961,1890,1293,2310,1705,2360,1634,2300,1982,1728,1760,1926,1425,978,1937,1802,1489,1319,2505,1804,1365,1508,1758,966,1442,1972,858,1676,1939,2164,1923,1615,1644,1640,2283,1730,1650,1117,1391,1531,2321,2316,2447,1455,1321,1598
"COG1625",1220,1385,223,729,892,238,970,404,673,287,932,408,963,306,672,520,688,315,1112,1574,555,1080,517,83,720,615,489,925,575,811,283,319,1213,250,1309,691,619,384,1028,946,675,404,440,653,1116,1611,399,1394,650,801,795,379,506,894,439,756,798,483,710,1298,839,1076,727,1408,643,491,252,233,709,515,435,504,145,550,860,912,405,400,598,518,390,471,533,191,1957,705,684,904,1515,704,592,376,836,2139,949,675,884,743,309,489
"COG1626",615,523,1306,1121,1492,2599,1452,1293,2202,438,1434,1419,734,709,1592,1988,1160,646,641,832,853,1478,2589,502,468,2070,1079,1875,387,1423,1501,2697,110,832,294,989,431,277,1211,938,1289,2079,275,1384,854,706,2339,616,2127,110,1557,847,1177,586,359,2033,1654,151,1826,658,1231,872,2145,362,1170,2209,1710,420,1419,694,1345,3202,1057,1629,136,1339,1233,929,1742,611,943,853,1739,609,266,1420,1376,1287,426,2328,1912,2786,556,109,529,1297,528,1439,2398,1124
