"","DLM005","DOF014","NOM014","NOF006","NLM026","NOF011","DLM017","DOM018","DOM022","NOM010","NOM025","NOM016","NLF009","DOF007","DOF008","NOM028","DOM023","NOM027","DOM019","NOM008","NOM009","DLM016","DLF010","NLM028","NLF005","NLM017","DLM024","NOF014","NOM015","DOM021","NLM027","DLM012","DOF006","NOF013","DOF009","NOM002","NOM020","NOF009","NLM025","NOM019","DLF001","DLF014","DLM015","NLM032","NOF002","DLM009","DLM001","DOF003","DOM008","NOM018","NLF013","DOF004","NOM004","NLM010","DOM026","NLM022","NLF015","DLF005","NOM022","DLM023","NLM008","NLM023","NOF005","NOM029","NLM016","DLF009","DLM006","DLF006","DOM005","DLM014","NLF007","NLM031","DLM010","NOM012","DLF012","NOF008","DOM010","DOM001","NLM001","NLM024","NOF010","DOM024","NOM001","DLF013","DLM027","DLM004","NLF012","NLM007","DLF004","DLM019","NLM004","NOM005","DLF003","DLM018","DLM008","NLF002","DOM013","DOF012","DLM022","NLF001"
"COG1442",3253,1876,2394,1494,1748,1940,2421,3187,2427,1625,1233,1417,1797,4014,4411,1455,3296,786,1775,1169,2080,1325,1643,1431,2457,1414,3560,2472,1325,3393,6853,5799,1458,2678,3278,1267,1911,2234,2544,1784,1815,2477,1571,2235,3568,3328,1968,1685,1777,2213,4153,2004,1174,1792,1838,2296,1081,4387,2364,803,4814,1462,1850,2102,3899,4073,2392,2127,3528,1770,2075,2609,3590,1929,1584,1291,1935,2714,1332,2496,1911,2072,1195,1062,3664,2294,2029,1313,2538,1979,2123,3243,954,2597,2612,2748,2138,2915,1428,1099
"COG1443",611,418,465,625,158,615,515,260,205,451,328,495,345,687,78,288,687,17,322,449,168,453,261,125,126,605,292,150,411,410,58,144,538,360,291,82,737,436,539,340,762,4,527,113,532,30,539,559,418,254,120,414,366,248,397,244,517,124,520,208,303,464,261,449,1139,434,277,335,814,540,310,464,371,380,18,364,393,475,443,719,646,370,769,390,398,541,379,156,598,239,540,271,477,192,471,292,212,57,164,272
"COG1444",120,2,18,82,3,3,14,13,21,11,290,5,8,65,70,160,6,8,0,57,15,18,70,32,19,34,1210,2,44,44,84,132,75,9,41,8,85,29,22,21,24,1,26,39,85,46,22,7,128,122,11,107,110,12,1,177,35,2,17,21,29,85,14,154,31,1026,2,134,178,4,1,7,309,3,142,2,3,68,99,90,49,5,10,24,21,23,10,44,4,13,26,863,3,1,5,9,8,189,175,3
"COG1445",431,423,325,223,774,328,406,626,462,486,731,381,447,184,1223,588,212,1974,299,306,777,312,425,896,566,454,1569,597,420,234,1097,561,199,424,301,1058,436,198,595,523,127,995,415,1029,643,1254,277,315,294,794,1850,1753,947,1868,1690,2863,1124,2024,701,1937,1703,1665,1540,1535,465,3456,1396,1466,949,1059,1986,1619,1214,1520,3217,1672,1740,927,1767,842,979,920,1203,1861,2818,563,1402,1508,956,789,1535,3814,1811,2003,1331,2348,1729,3425,1244,1946
"COG1446",339,253,515,462,103,172,199,206,351,335,690,201,387,369,522,504,246,550,200,575,294,290,120,488,189,335,1757,167,547,210,156,1500,1135,363,366,280,234,941,46,162,530,171,413,277,138,189,227,238,561,214,232,341,1137,409,566,166,495,39,304,243,177,456,452,312,36,586,190,335,568,277,144,120,596,96,410,272,613,443,146,580,288,398,63,222,234,713,287,799,269,80,120,485,55,203,166,385,224,585,237,471
"COG1447",215,94,230,146,184,175,130,187,183,201,254,133,320,237,484,314,162,860,135,293,448,219,389,168,137,191,1092,143,169,159,636,399,221,193,233,417,137,131,135,115,147,351,110,334,315,1238,95,90,148,155,127,214,191,67,329,199,192,259,173,565,151,381,231,196,96,675,69,283,317,146,203,452,830,99,797,95,336,190,204,183,113,97,212,193,312,86,248,75,97,64,338,505,149,264,317,211,243,697,142,373
"COG1448",904,202,219,232,64,102,118,211,382,90,347,63,96,242,314,267,268,979,90,179,392,201,392,80,97,135,1783,109,195,227,436,245,176,92,385,256,531,316,865,657,153,1207,195,276,182,701,368,180,477,299,187,350,294,181,41,360,230,159,129,195,148,390,160,323,145,1275,128,617,458,152,45,92,1119,205,276,120,270,441,212,347,201,94,304,116,849,143,60,402,134,432,317,1294,165,462,109,251,455,742,389,326
"COG1449",1130,1335,1184,1506,1043,1616,1927,1130,1727,1347,541,1516,993,2063,89,966,1568,20,1603,1578,233,1639,685,468,1232,1227,6,763,1033,2059,12,126,902,1180,1578,214,1460,1443,1428,1026,1503,41,1278,407,1523,126,1821,1472,1524,882,674,1152,894,950,646,857,1358,1102,1232,615,837,1488,861,1516,1939,940,1615,1131,1682,2098,1861,1416,777,1206,14,1299,1268,1440,790,1783,1267,1361,1180,1015,587,1445,1286,712,928,511,1610,399,1356,1467,1129,781,919,322,675,927
"COG1450",129,6,85,275,16,26,200,68,222,29,559,9,32,285,101,168,82,28,70,72,13,114,109,44,24,132,2803,9,97,76,71,286,309,21,78,31,187,287,40,114,89,2,149,36,249,154,126,14,223,29,17,257,426,47,3,273,171,11,227,53,33,279,55,411,104,999,21,306,583,124,18,20,573,13,246,36,350,201,113,159,80,18,14,49,6,121,14,50,112,82,31,1006,39,23,43,25,58,162,443,46
"COG1451",1519,1752,1013,880,1555,1573,1154,1387,904,1213,1263,1701,1348,1486,1766,1267,1340,1377,1368,1061,1596,1415,1955,1534,1172,1220,947,1464,1408,1435,985,2507,1365,1276,1588,1502,645,1196,1730,1379,1328,1455,1095,1499,1323,1351,1488,1343,930,1285,1533,1274,1184,1291,1181,1582,1113,1794,921,1617,1338,1249,1403,1521,301,1134,992,1264,1340,1630,1421,1986,1364,1117,1475,1702,1204,1349,786,598,1142,1363,485,1378,998,1392,1434,1335,794,1892,967,1421,1162,1489,1633,1222,1519,1315,1316,1118
"COG1452",239,81,106,171,13,76,33,178,377,55,354,16,96,199,163,189,104,17,61,146,105,109,251,52,177,78,1787,71,181,102,320,217,137,11,196,39,786,215,1373,246,46,3,98,91,146,845,173,303,193,456,231,268,295,159,1,333,91,50,69,90,48,315,62,340,122,1072,34,291,334,82,61,11,858,167,204,6,118,177,177,323,185,60,42,70,124,193,13,228,57,80,161,1067,52,53,29,90,82,236,313,105
"COG1453",1547,1894,1754,2458,2197,2342,1877,1496,1239,1694,1672,2356,2333,1589,1599,2087,1106,1762,3098,2091,1777,2995,2028,2155,2012,1704,754,1876,1906,1442,944,588,1274,2636,2099,2248,833,1790,700,1807,1829,1412,2681,1815,2125,490,2108,2855,2200,2024,1845,1728,1071,1900,1292,1704,3226,1681,756,2368,1383,2645,1885,1969,239,1116,1416,2258,1794,1956,2054,2369,1390,1956,811,2196,2381,2584,1081,649,1564,2029,589,2041,1424,1673,1532,1586,1114,3357,994,1365,1086,2176,1994,2576,1643,1144,2765,2254
"COG1454",6745,7276,6194,4212,7455,4943,5321,7156,5647,6868,6663,5179,5633,4014,11194,8513,4851,12611,5976,5902,10016,5794,7452,8394,6969,4131,7565,6882,5881,4976,10169,12342,6279,5284,5824,9410,3531,4996,4161,7556,4569,12533,5411,8658,6550,9259,5240,6368,4217,7688,6589,6569,5543,6947,7795,8254,5377,8683,4714,7120,8943,5622,7230,7135,2315,6655,5657,6603,2951,5429,7202,7326,7543,6285,10512,7023,7146,5058,5609,3682,4554,6462,4343,8573,8751,5460,7296,7189,4086,7344,5581,8851,5041,8370,6720,7448,8500,6966,7993,7393
"COG1455",646,347,716,415,716,530,416,1204,634,1446,794,466,785,904,3444,2039,403,1467,395,984,2025,656,1220,992,435,1087,3191,1096,680,394,3926,2763,791,973,538,1709,510,562,655,842,623,1437,550,2444,1451,4057,310,506,515,797,729,821,913,641,1870,727,675,1181,573,1951,602,1355,1103,985,347,2378,339,817,1393,602,1089,1252,3161,503,7688,440,1206,965,991,573,720,378,591,1154,4342,311,896,291,502,507,1803,1898,623,694,1050,486,687,6975,551,801
"COG1456",81,85,64,24,492,101,63,143,32,50,64,65,84,13,608,332,5,52,70,21,502,103,316,153,32,41,0,141,46,42,495,162,43,40,62,152,25,37,46,163,43,236,102,387,110,261,98,176,29,81,80,127,32,74,228,53,32,113,49,154,147,76,87,100,18,42,55,115,14,56,123,66,74,180,1027,108,49,92,37,3,30,85,70,187,54,20,109,116,51,905,161,276,89,86,210,64,79,443,245,60
"COG1457",919,580,668,262,724,440,536,784,666,296,603,403,340,143,1860,661,386,4253,669,174,1487,608,916,542,298,195,1422,479,281,540,1762,5042,270,341,740,1364,299,253,436,869,331,1494,606,1536,959,1163,379,371,511,829,332,369,322,302,1047,595,330,414,384,422,633,637,597,609,123,1012,207,880,256,313,285,972,772,408,238,474,347,430,493,204,285,393,616,825,1703,330,357,479,283,678,707,1522,365,856,641,872,516,2098,954,497
"COG1459",1284,623,861,394,2053,793,904,800,753,968,1073,758,933,475,1296,809,393,2063,818,303,1054,791,1902,1051,1438,1613,2873,2473,584,714,2114,735,490,569,815,932,496,430,726,1148,449,1161,714,1473,970,2101,678,812,643,952,1613,1051,581,1089,713,1449,489,1692,416,469,1887,887,939,892,271,5126,1475,1536,672,670,1449,908,948,1554,2059,1497,946,754,1150,451,728,536,959,629,1245,384,835,596,863,1264,1182,2249,2003,733,1163,845,1917,1982,2104,1165
"COG1461",1055,1410,876,523,2383,1213,1261,1835,1044,1591,1656,1532,1352,399,2406,1265,596,2539,1363,726,2651,1264,2099,2380,1883,942,730,2174,1396,740,3540,1286,559,1386,969,2765,682,563,1091,2500,448,1555,1174,2402,1459,2570,1268,1217,367,1834,1818,1433,829,1802,1695,1918,989,1802,618,2369,1796,1062,1702,1044,385,711,1261,1427,625,1007,2172,1671,966,1800,2596,1870,1793,1231,1405,528,875,1295,1210,1848,2237,356,1652,1653,1033,3591,1582,1513,1749,1745,2050,2293,1397,2286,1882,1571
"COG1462",43,2,3,34,1,53,3,3,1,1,35,51,2,21,20,44,0,1,99,4,55,2,3,18,3,3,188,1,6,10,3,45,71,3,10,2,5,8,209,6,3,0,4,65,18,14,8,0,19,3,1,25,28,0,1,49,70,215,34,6,7,99,0,31,15,134,249,71,227,79,0,0,537,0,27,0,84,15,87,75,5,1,0,8,3,7,1,24,63,4,0,135,1,541,1,1,0,39,44,0
"COG1463",469,107,157,114,60,103,374,145,338,59,367,43,74,188,83,83,202,1402,162,104,61,194,224,30,87,71,679,48,101,157,329,127,62,59,183,208,240,150,553,434,128,730,109,156,170,677,247,233,259,174,28,65,56,39,0,68,41,35,26,38,28,78,40,48,16,285,41,129,51,32,25,12,86,69,37,40,55,95,65,74,34,33,65,17,136,26,22,52,42,73,31,143,60,82,10,101,87,215,71,95
"COG1464",1576,1019,831,437,947,792,703,1263,1061,777,714,605,834,421,2216,922,608,3568,814,643,1389,716,1789,668,754,776,1566,1011,878,600,3432,3483,453,709,1223,1109,1798,568,3600,1512,334,3925,434,1074,883,2899,783,648,982,1038,1097,728,671,857,519,831,619,857,617,902,601,1129,837,646,291,1307,608,1679,627,656,884,771,2355,1191,1168,838,944,772,941,678,562,644,700,734,2554,573,551,937,593,2067,896,1359,1217,1331,1150,631,1008,3251,959,874
"COG1465",7,0,14,6,26,13,4,33,19,10,0,2,6,23,16,5,3,5,14,4,1,37,29,1,22,10,0,0,33,5,0,0,44,4,12,7,19,16,1,12,7,0,13,0,32,0,5,0,0,0,2,9,3,6,0,2,17,5,0,10,3,7,37,13,1,1,8,24,8,24,4,6,9,5,0,9,25,81,1,5,21,7,0,0,0,16,0,3,3,26,5,1,8,5,17,1,16,1,107,9
"COG1466",1968,2419,1822,1887,2334,2326,1980,1838,2041,2540,1707,2201,2173,2019,2140,1706,2097,2417,2189,2019,1866,2068,2549,2117,2323,1686,1281,2065,2054,2044,2725,2463,1355,1892,2126,1932,1387,1830,1984,2280,2528,1972,1830,2530,2161,2812,2173,2309,1941,2112,2147,1992,2070,1928,2376,2081,1566,2655,2410,2061,2227,1903,2242,2092,2202,1562,2616,2192,1638,2130,2413,2480,1761,2149,2156,2359,1849,1976,2391,1637,1878,2297,2025,2090,1817,2272,2116,1889,1458,2675,2117,1751,2461,2231,2576,2502,2621,2868,2415,2142
"COG1468",744,613,198,256,501,360,298,282,382,551,160,310,440,87,1264,667,610,125,360,270,547,367,547,789,408,679,466,540,254,667,374,203,41,381,571,822,944,324,406,325,248,250,387,500,1132,836,230,311,302,478,341,396,382,537,343,617,327,381,265,645,675,328,325,767,199,197,1461,369,205,313,599,393,83,522,576,378,235,235,313,452,424,700,637,217,674,32,365,403,371,826,811,282,584,476,511,396,213,553,525,336
"COG1469",152,53,122,56,39,91,237,116,254,45,0,30,65,92,17,17,133,707,116,81,47,140,158,13,63,50,0,68,102,92,68,0,43,43,60,121,66,136,30,139,84,49,81,44,23,338,160,136,84,77,91,123,126,85,0,44,85,100,61,130,10,136,53,33,19,252,79,250,17,101,25,33,554,140,12,100,127,231,82,127,66,93,31,31,59,83,36,89,95,120,30,225,45,91,31,174,217,1,215,171
"COG1470",283,224,174,608,86,538,104,64,256,198,170,254,358,614,18,258,85,6,185,312,9,376,133,45,68,487,241,188,370,233,4,9,315,468,297,91,89,257,21,179,553,2,243,64,493,17,227,711,298,58,89,310,298,289,267,47,564,54,70,209,124,518,256,95,21,112,111,326,760,256,97,207,129,122,0,167,184,361,87,100,227,125,28,364,19,312,137,129,218,76,8,38,59,54,144,172,157,72,282,228
"COG1472",18172,26131,23712,33627,30121,31865,30329,21649,23249,36060,25136,30918,27501,35542,23825,26814,34318,12822,36399,32130,21943,32025,18694,20395,18099,33653,7435,22804,27254,25758,12970,22402,32012,33565,28455,20861,28678,24562,18114,19166,31940,17101,26463,23631,31391,10817,32781,35696,22561,23392,26241,20365,28027,26116,26742,24455,37739,26816,23662,20889,21546,30994,21398,35316,27635,10762,19904,19008,35777,28986,27666,33112,16907,26231,19585,22979,29137,24269,25494,36444,32647,26579,28746,25604,21173,30468,29243,18178,28295,20775,24183,15882,20051,24609,27823,22043,18869,18364,15297,24116
"COG1473",4254,2290,4914,1000,1274,1599,1499,2778,4535,1578,2128,1900,2352,1908,4375,3922,1299,5078,2345,1908,4124,2676,2403,3623,1469,2796,7119,1903,2551,2062,5964,4047,3492,2274,2739,2698,1914,4441,2092,3658,1671,8323,2286,2708,3129,5747,2993,3104,3355,2665,2463,2931,4060,2467,1214,3280,3170,1595,1587,3192,1623,3188,2854,2118,425,2751,1870,3446,4198,2853,2044,2582,3804,3024,3416,2883,4861,3228,2025,2430,2725,2183,1654,2473,5077,2336,1946,3749,2624,3940,2375,3281,1747,2873,2361,1467,2639,4796,2567,1960
"COG1475",7547,7707,5986,5343,10309,7441,7806,7324,5168,6805,7224,7421,7387,4103,10532,6603,5003,7055,8010,5450,7835,8333,9736,9107,7317,5814,5045,9337,6621,7032,5993,6895,3735,6547,7622,7854,4853,4710,6120,9453,5665,6139,6548,9363,5666,6259,6496,7611,5548,6604,7680,7203,4744,7175,8004,7497,6167,9253,4259,12096,8009,6477,7097,4988,4618,7844,6707,9573,4877,5712,8345,7645,7781,8074,9305,8679,6773,7835,6044,4127,6883,7955,6213,9313,6748,6117,8073,7774,7179,13043,5608,8263,7376,7205,7772,6496,7634,6462,11011,5543
"COG1476",461,587,234,289,596,549,286,361,319,243,396,546,794,210,1001,341,103,245,434,177,863,373,813,570,582,477,276,612,231,280,1411,632,128,366,527,1007,133,200,310,600,231,394,277,1150,663,556,263,550,243,652,403,454,240,433,929,616,171,768,298,400,2586,521,544,544,113,356,569,879,226,384,771,603,317,548,2264,608,362,644,437,37,281,470,713,560,516,187,425,328,197,971,605,571,424,606,1085,436,440,369,674,395
"COG1477",2943,2327,2534,2715,2379,3006,2610,2162,2414,2191,2270,2450,2129,3328,2388,2736,2638,1735,2152,2243,2928,2320,2264,2688,2549,3396,1056,1967,2459,2281,2513,1161,2097,2393,2389,2314,2719,2498,2883,2687,3325,1680,2003,2172,2334,2831,2305,2536,2046,2605,2397,2496,2733,2762,2691,2696,2674,2517,3080,2462,2871,2521,2564,2137,2692,1226,2833,2438,2889,2524,2275,2396,2111,2583,2072,2284,2185,2840,2438,2961,2774,2252,2703,2165,3208,3039,2461,2265,2684,2272,2717,1912,2887,2090,2668,2429,2013,2387,1872,2543
"COG1479",5553,4068,5513,4824,2621,1868,4024,4309,2310,4209,3916,2215,3722,1979,4346,2309,9090,6805,1958,3629,5328,3388,4619,2571,6591,3365,653,4059,1785,2190,2477,8157,1632,1717,3894,2148,2643,2277,6175,4324,4388,2499,3543,4369,3504,1094,3717,3511,3653,3142,2771,4476,5773,2868,6226,3624,1602,5732,6194,2040,5737,2778,2626,6336,5596,3373,6872,5661,2427,4359,4184,2464,3719,6303,1345,3055,2607,3760,5643,5782,7441,7774,3755,5343,7610,4890,3385,4122,5854,3444,7911,3353,6830,6454,5680,3894,4588,831,3025,3811
"COG1480",2279,2154,2960,2923,1537,2561,3309,2064,3520,2521,2993,2848,2489,3475,294,2250,5132,147,2458,3051,1642,2105,1107,2112,2705,2332,44,1198,3039,3008,65,365,4372,2442,2746,1625,4374,3803,2639,2105,3406,790,2880,1281,1568,331,2582,1918,2578,2512,2092,1932,3553,2189,2991,2144,3101,2012,3048,1429,3151,2386,2886,2802,5118,615,2879,1786,3358,3567,2136,2054,2675,2355,342,1953,2507,2332,2148,5762,3529,2733,4780,1706,1981,4266,2450,2840,4134,965,2769,1105,3001,2503,1756,2360,2083,717,1134,3081
"COG1481",1086,1173,627,327,1770,848,697,869,511,1095,749,902,821,259,2318,1033,263,1970,818,353,1792,790,2107,1419,1297,598,471,1624,759,490,2099,2144,262,940,809,1577,354,344,584,1413,299,2289,768,1929,789,2124,748,849,415,1218,1316,1070,433,1058,1380,1381,488,1545,517,1306,1412,527,1110,664,217,622,1064,1219,329,571,1453,1259,459,1404,2083,1218,764,972,1019,220,551,836,847,1305,1688,279,902,861,690,2057,1183,1107,1401,1255,1588,971,1045,2272,1905,911
"COG1482",2349,3382,2666,3029,2846,3385,3098,1865,2426,3524,1704,3547,2844,3336,2012,2252,3410,2116,3426,2184,3035,3272,1950,2338,2941,3299,1697,2721,2499,3224,2886,922,2232,2361,2897,2366,2752,2623,3056,2228,2658,988,3223,2356,2720,3984,3230,3090,2633,3580,2776,3132,2158,2968,2422,3737,2811,3177,2234,3530,2117,3209,2694,3170,2714,2139,2976,2388,3472,3406,2838,3589,2191,2704,1206,2809,2826,3486,2605,2512,3008,3003,2546,2844,2492,3085,2961,1823,2493,2058,2298,2032,2079,3455,3648,3059,2807,2173,1581,2302
"COG1483",95,957,2,1,136,358,212,27,37,40,151,84,61,694,0,0,2,0,1349,5,1872,236,50,23,3,1152,0,181,0,30,0,0,0,118,952,1,219,388,270,97,2207,0,313,572,1379,13,41,202,0,192,1950,408,404,2,831,40,134,738,17,598,0,293,2,61,58,10,170,260,381,48,196,45,2509,8,0,51,812,154,515,87,2776,5,71,71,5,27,110,3,6,191,49,16,183,473,16,158,12,2,4,152
"COG1484",8134,5198,2654,3701,8288,3293,4387,4861,3953,7455,5005,4901,5114,2024,5554,4204,11048,1500,5377,5860,8792,3734,5971,4959,6049,3879,6197,5902,5921,12077,4830,4800,8694,4216,4237,5797,3008,9860,2701,5321,3852,12687,2541,5739,3836,4521,4459,3887,5502,6613,4953,7289,1903,5166,6241,4372,4572,5018,8759,5592,3862,3541,5731,2620,1106,5985,3138,4360,2148,4914,6042,8044,3811,3951,5555,5851,4515,4507,4723,2578,8200,4176,2368,5497,6383,6915,5630,9159,4708,7643,5363,4097,6033,4213,4149,3943,5366,4187,6018,4935
"COG1485",89,3,13,86,1,4,6,12,8,9,141,4,13,68,85,114,7,6,0,24,2,18,130,16,10,29,924,0,32,31,122,102,60,7,31,8,88,24,38,15,16,0,21,11,73,34,21,6,92,15,2,65,103,15,0,155,19,3,14,22,24,68,6,165,50,586,0,132,106,3,2,9,473,0,110,2,4,51,66,46,23,3,5,19,9,26,6,9,7,7,0,617,1,0,9,5,7,125,113,2
"COG1486",1099,526,1220,575,648,505,862,943,557,672,1151,281,780,860,1767,1752,449,2331,582,635,1753,549,1274,752,396,1537,3864,902,451,610,2462,1476,1601,490,410,1677,764,519,496,720,796,1466,753,929,1097,374,478,500,725,800,577,1066,785,224,704,1097,840,1247,634,1184,592,1029,584,1126,330,2859,300,1137,834,841,566,610,3785,675,2275,707,1813,719,650,598,684,541,432,1166,1041,554,722,604,201,1536,885,3043,492,464,814,571,932,1498,1582,674
"COG1487",272,480,304,239,72,332,234,193,154,299,116,433,423,191,220,330,26,115,298,310,66,419,510,82,102,433,797,79,260,276,52,564,110,198,150,65,37,163,30,97,64,631,227,157,282,60,274,390,510,127,49,25,68,112,113,86,512,130,57,24,480,346,260,24,800,518,257,450,177,233,91,370,334,484,88,221,211,288,417,645,168,297,1078,92,170,161,196,24,56,104,207,296,100,143,230,312,21,345,262,860
"COG1488",2032,2491,1333,1525,2631,2280,1867,1984,1659,2096,2205,2150,1920,1508,3700,2271,1592,3407,2185,1915,2977,2316,2825,2545,2211,2004,1761,3278,1977,1840,5963,4047,1452,2070,2823,2499,951,1187,9389,2179,1501,3582,2153,2786,2960,3685,1728,2320,1419,2692,2732,2066,1470,2117,2279,2529,2250,2968,1083,2431,1929,2166,2128,2714,374,1778,1661,3132,2080,1558,3051,2457,2099,2225,3806,2245,2305,1891,1607,731,1483,2271,1543,2340,4055,1060,1927,2068,1144,3470,1646,2426,2316,3015,2107,3729,2207,4757,2633,1723
"COG1489",182,63,95,46,187,69,51,93,100,46,129,69,97,58,118,136,22,91,97,78,116,127,178,111,132,117,409,203,69,60,103,56,88,96,99,76,45,75,42,79,57,244,105,131,83,91,91,92,113,83,434,338,248,330,294,426,213,287,116,635,452,236,337,240,109,704,203,463,277,228,400,358,402,592,667,260,332,301,421,158,278,226,178,392,447,109,307,310,223,527,279,856,349,327,383,162,347,291,492,308
"COG1490",1358,1449,1528,1070,1297,1239,1542,1270,1317,1391,1404,1370,1239,1138,1312,1264,1608,1156,1281,1493,1255,1121,1657,1480,1354,1158,933,1264,1451,1302,1202,1804,1413,1071,1299,1164,1614,1246,1466,1476,1080,1536,1049,1385,1232,1237,1240,1151,1091,1405,1165,1250,1511,1178,1434,1292,1204,1401,1177,1255,1410,1138,1405,1553,1553,1327,1418,1301,941,1262,1299,1374,1057,1416,1222,1303,1125,1362,1354,1521,1346,1379,1474,1360,1558,1375,1316,1649,1397,1371,1577,1196,1774,1378,1497,1366,1300,1348,1495,1143
"COG1492",1356,1924,3040,2197,1661,1909,1920,2972,2021,2532,1956,2274,1785,1134,1582,2109,1142,3072,2329,2283,1896,2403,1394,2103,1545,1619,504,1957,2355,2692,1257,717,1895,1806,1889,2201,1132,2713,725,2000,1257,1795,2449,1955,1712,1049,1813,1680,2211,1790,2381,2613,1887,1994,1777,1450,2315,1683,1747,2573,1909,1763,1938,1162,195,1053,902,1656,1249,2197,1767,2533,2279,1378,1480,2002,2905,1672,1151,990,1753,2398,975,1476,1408,1706,2584,2768,1297,1725,1078,1561,1033,1790,2566,2077,1896,1578,1580,2160
"COG1493",536,991,618,325,1521,801,788,1031,490,1096,1016,972,1021,175,1802,850,277,639,947,564,1879,734,1379,1558,1302,683,438,1474,855,364,1799,600,367,935,557,1724,406,431,649,1280,270,865,809,1603,878,1636,629,1033,239,1432,1312,911,401,983,1197,1344,625,1360,566,1407,1307,626,1195,694,268,467,986,957,448,722,1468,1241,564,1244,2393,1086,1121,734,907,249,589,1017,743,1214,1385,338,1040,1064,692,2022,1099,1045,1244,1055,1514,1229,904,1497,1137,765
"COG1494",409,70,187,163,35,82,59,98,154,57,415,47,39,143,261,221,86,49,52,125,79,172,157,61,62,92,1653,24,151,95,262,200,272,43,178,54,378,217,630,248,76,454,134,133,227,247,229,78,258,175,40,244,241,73,1,316,225,13,154,173,83,253,79,270,56,1030,83,367,465,169,24,34,445,78,201,87,415,294,159,283,117,58,116,93,402,65,71,163,137,158,141,1086,93,152,39,34,132,473,213,24
"COG1495",118,9,84,120,7,18,18,193,328,24,99,5,114,130,55,60,153,9,71,77,73,71,84,6,37,35,536,42,46,34,65,150,50,3,79,6,180,28,315,89,11,2,36,39,33,1099,189,97,113,291,139,96,319,180,1,155,32,25,13,81,18,150,15,150,50,341,27,218,57,51,0,6,226,104,78,0,131,67,86,146,115,65,4,26,71,197,5,138,40,30,57,306,69,21,4,102,106,100,162,112
"COG1496",492,444,548,397,511,391,543,516,545,449,365,464,341,489,482,497,737,668,422,394,582,375,594,389,543,421,332,522,401,547,323,727,424,376,462,572,709,469,711,513,365,738,392,538,271,450,545,340,440,574,1613,1297,1487,1134,1481,1393,925,1528,2231,1021,1568,1053,1269,1293,2080,1006,1665,1173,945,1446,1370,1279,1680,1647,1543,1506,1401,1379,2004,2249,1592,1308,2165,1535,1727,1637,1291,1471,1845,1438,1564,1254,2037,1709,1502,1551,1659,1607,1790,1139
"COG1501",8047,10351,10069,15042,8781,13419,11831,10104,10926,10315,12223,10628,11062,16264,10867,10640,12857,8365,13230,14090,8449,11205,9273,7864,8599,13233,6364,10125,11869,9618,6729,13010,12735,11738,11105,10676,10685,10262,8271,8376,17161,4419,13637,8895,15350,4260,11049,14651,11973,8964,11287,9627,11585,10890,12970,9697,16711,9761,8121,8467,8266,14020,10655,9343,9965,7480,9125,8728,13804,11085,11361,12229,11098,9810,13537,8544,10932,9004,9788,11961,12021,9190,10900,11990,10818,13218,10313,8765,11544,10815,11927,8427,9817,9066,8450,11317,7436,11258,7957,12242
"COG1502",5732,4999,5212,5200,5953,6043,5480,5616,5774,7076,6965,6299,6981,4918,7311,6793,5138,2447,5991,5405,8997,5758,5536,8133,6759,6767,5429,7458,6354,5653,6715,3401,5631,6186,5239,7639,5489,5132,6799,7070,4930,3520,5159,7247,5589,8623,5030,5570,4512,6980,7344,6265,5780,7604,6034,7511,4876,6128,6239,6273,7993,4724,6178,6246,6212,4314,5778,5537,5636,5515,6804,6387,5764,7616,6239,5735,5119,6083,7430,5508,5760,6879,6119,4914,6276,5638,5591,5913,4967,4372,7257,7033,6775,6753,6024,6259,5219,6161,4557,5804
"COG1505",617,257,154,572,496,645,175,87,1453,383,275,426,428,1120,23,440,195,2,218,159,24,468,301,77,692,618,5,306,480,472,9,7,759,623,578,109,180,335,268,366,1660,5,493,110,42,14,670,670,315,71,169,119,615,423,495,145,721,76,232,247,119,508,368,160,58,349,450,364,1277,699,756,189,180,208,0,492,356,494,94,80,518,132,15,609,14,845,361,68,356,328,18,110,246,101,262,344,447,1,122,332
"COG1506",10947,9269,13181,13296,5974,10743,13152,9617,10788,10600,10671,11635,10555,14470,1913,11790,18676,2753,11296,13943,5497,12945,4887,7565,7898,9845,94,5104,13650,14900,362,5485,17767,13421,14314,4427,18832,16446,12182,9342,15172,4471,12254,4421,5932,1320,14355,9262,14200,8190,11903,11139,13824,11383,11703,7427,16268,8715,15767,6785,7551,12031,10986,10438,17186,3703,10540,8707,11592,14726,7612,8809,13653,8784,1566,9397,12717,12355,13430,22626,16155,12196,17275,9805,8739,17002,10897,12896,16176,3798,10857,4688,9652,10758,6818,8921,8427,4777,6568,11945
