"","DLF004","NLM017","DOM026","NOF008","DLM011","DLF006","NLF001","NLM021","NLM027","NOM007","NOM013","NLM023","NOM016","NLF013","DLF003","DOM021","DLF013","DLF001","DOM005","DOF012","NOM012","NOF013","NLF005","NLM022","DLM019","DOM016","NOM028","DOF008","NOM022","NOM017","DOM018","DOF009","DOF004","DLM001","DOF003","NLF015","NLM032","NOM026","NOM027","NOF005","DLF007","DLM002","NLF008","DOF011","DOF006","NLF010","DLM023","NLM016","DLM017","DLM024","DLM010","NOM014","NLF007","DLM018","DLM020","DOM001","NOF007","NLM008","NOM005","DOM023","NLM007","NLM004","NLM024","NOF012","DOM019","DLM003","NOM015","DLM028","NLF012","NOM008","DOF007","DLM004","DLM008","DOM013","DLM015","DOM015","DLF010","DOM008","NLM001","NLF009","DLM022","NOF006","NOM009","DLM006","DLM021","NOM001","DLM013","NOM019","DLM005","DLF012","NLM002","NOM025","NOM018","DOM010","NLM006","NLF002","DOM003","DLM009","DLF009","NOM029"
"COG1913",1,0,0,2,0,18,0,0,0,1,223,0,35,13,1,1,19,0,0,0,11,129,14,0,0,9,40,1,483,269,0,0,0,54,22,0,7,4,0,1,0,0,0,752,0,2,6,102,394,1,30,8,16,115,0,121,0,17,2,21,0,619,0,12,1,14,0,2,6,158,0,20,1,13,0,110,120,0,611,21,0,162,2,54,0,802,0,188,30,0,209,0,28,0,45,0,505,0,0,39
"COG1914",787,1206,1275,1213,1588,1506,1206,1326,2718,623,1205,1386,1808,949,327,2019,1328,1835,1478,3336,777,1288,692,1120,717,1531,1631,1861,802,493,1444,1660,1490,1815,1417,1456,1441,1418,3021,1448,1490,1053,1715,1097,1671,1696,954,218,723,1542,1615,1559,928,1453,1682,1394,1225,711,1203,1373,1357,756,896,826,1589,1858,1455,857,1706,1397,1953,1931,1623,1061,1300,1226,921,1709,642,1088,708,1484,687,664,1343,456,1392,804,1085,1049,694,1298,1732,1318,1526,1226,1092,1901,1906,1979
"COG1915",37,72,22,115,49,62,35,39,3,21,130,52,38,25,50,67,55,62,95,39,44,62,16,36,497,18,103,80,18,18,30,175,64,142,152,31,24,115,59,133,127,95,56,21,38,24,115,13,86,335,24,90,59,153,14,135,12,47,27,24,38,38,23,67,112,65,93,39,40,95,56,15,61,33,78,26,115,93,42,28,419,23,47,25,96,14,274,228,115,2,23,51,60,116,30,21,5,4,87,57
"COG1917",2049,2301,2090,2237,3036,2339,2332,2028,1167,2366,2324,2589,2807,1816,1742,2156,2136,2042,2531,1777,1730,2401,2153,2015,1970,2136,1817,1236,1357,1492,2646,2364,2412,2477,2237,2638,1851,1494,1221,1899,2680,1895,2509,1134,1877,2016,1634,672,2212,231,603,1000,698,761,852,698,899,748,479,528,840,431,638,482,730,789,627,654,633,828,681,845,984,950,922,858,507,935,364,758,471,777,389,567,1046,777,674,851,725,715,435,516,583,636,714,791,290,644,582,801
"COG1918",3704,2528,2057,3165,3435,2607,2407,3235,2254,3100,2780,2385,2951,3590,3887,3310,3106,1246,1811,1348,3499,2474,3149,3174,2335,2376,2173,2726,3698,3261,4405,3293,3751,3572,2890,1523,3347,2353,1550,2975,958,3459,2586,2930,1750,2150,3053,4247,3715,1019,2760,3472,3837,4530,1696,3033,3191,3493,2652,4085,3120,3762,3661,2063,3237,3168,2801,2790,3842,3347,1418,2501,3833,3013,2772,3341,3074,2278,3479,2522,2417,1862,4734,3655,3744,4532,3146,3547,2834,3364,5353,2038,4192,3782,2299,2656,2911,2736,1563,2851
"COG1921",303,151,126,185,152,381,58,157,630,97,220,318,91,86,69,140,433,108,579,230,75,42,76,264,481,343,491,732,189,93,125,293,199,166,104,186,208,970,89,209,238,82,156,80,475,83,131,59,93,1750,868,162,54,222,75,245,51,133,928,48,154,212,216,181,185,137,183,517,76,115,153,62,214,324,246,146,405,268,152,102,577,141,372,49,133,124,391,196,547,267,164,414,251,449,294,79,551,301,823,255
"COG1922",781,896,1444,1178,1919,1224,1596,1205,896,1216,1938,1135,1221,915,1396,1304,959,2079,824,1788,913,1834,1096,646,770,1496,990,949,603,611,917,905,757,1062,739,1777,820,658,1125,1135,2108,1255,1671,1512,2582,1952,792,1593,2004,969,1017,1671,1079,879,928,1656,1354,1082,938,855,1339,1767,774,1498,931,1586,984,1178,1170,947,1332,2267,989,1326,1404,893,1196,1840,1449,1791,874,1268,375,956,1193,261,1047,1038,964,383,1593,1109,919,647,1022,1097,1675,999,785,1375
"COG1923",62,25,18,123,78,321,79,125,62,72,178,113,78,109,67,89,88,47,61,106,230,35,120,112,514,107,72,90,61,63,83,187,103,108,117,45,31,378,179,64,68,128,111,138,31,93,110,46,73,473,206,55,80,70,46,186,62,55,283,83,80,75,62,117,100,117,55,142,81,68,80,66,136,147,65,71,333,89,117,75,242,61,32,88,55,73,174,225,195,63,68,78,96,52,132,79,255,114,309,107
"COG1924",3748,2554,4602,4858,2243,3732,3874,4075,4052,3734,4769,2280,3488,4975,4779,1655,3504,1100,2384,2934,4396,3975,4268,6148,4285,3662,3906,5764,1622,5243,4036,2784,3578,2682,4000,2333,7111,4902,8057,4483,1967,5640,2866,2504,1495,2091,4447,1692,5241,2453,2594,2439,4448,5744,1882,4153,3271,5081,4513,2698,5019,5004,4262,5631,4193,1390,3175,4114,3553,1401,1296,1298,3292,5000,2766,2852,5997,1543,3413,3466,5437,1394,7395,4520,2444,8658,4465,4813,3485,5459,1169,3850,4354,3825,2435,5671,5180,8501,2128,2567
"COG1925",646,1454,1110,918,838,1606,1135,969,1710,1121,1158,798,964,1359,1070,618,1152,426,578,2029,1138,898,1271,1989,940,1038,1530,2011,644,820,1138,612,1085,603,877,525,1957,2247,1585,1235,629,1304,768,670,639,641,2090,412,760,5900,436,211,460,322,173,284,451,620,1266,131,292,349,191,201,271,156,236,744,368,239,212,142,473,301,271,264,555,332,437,398,472,271,637,319,227,258,382,353,385,702,172,591,550,276,350,451,854,665,1129,472
"COG1928",304,642,20,599,71,142,293,526,23,408,273,212,417,556,403,96,92,5,5,2,626,349,647,285,850,63,238,5,39,114,153,207,260,216,186,113,226,125,25,68,8,444,48,39,2,49,321,13,317,1,31,29,694,167,33,287,108,39,130,28,44,207,29,338,382,31,57,717,209,47,36,2,606,177,270,285,518,4,372,241,894,64,133,110,109,182,307,342,198,1,3,342,332,62,70,81,8,14,16,146
"COG1929",1522,2079,1713,1203,894,1336,1847,1258,2535,1266,1003,1416,1715,1174,1074,1209,1440,1196,1419,2010,1181,1325,998,1251,1416,1436,1639,1911,1555,1955,1432,1114,1469,1289,1442,1403,1434,1500,2430,1470,807,1434,1838,1496,1197,1061,957,1634,1282,2337,1521,2009,1312,1301,1491,1345,1242,1609,1922,1091,1172,1184,1361,807,1384,1557,1239,1441,1367,1376,1290,1389,1609,1308,1837,1653,1387,1508,1764,986,954,1725,1700,1145,1859,2177,2083,1302,1301,2379,2415,1239,1767,1463,1239,1111,1927,1394,1576,1537
"COG1930",0,6,16,2,6,13,9,7,34,0,2,9,15,3,2,1,3,0,0,0,13,2,4,4,5,6,59,2,0,1,5,7,13,3,4,8,8,32,2,6,8,14,3,2,5,3,32,0,0,0,39,11,26,9,10,20,8,6,4,9,5,0,3,4,13,1,7,14,0,3,1,3,25,2,5,6,12,3,0,2,47,4,0,1,9,4,12,3,2,7,3,5,2,8,10,1,1,1,0,4
"COG1932",2112,1552,2144,2405,2440,2414,2000,2353,1929,2741,2413,1909,2135,2414,2447,2324,2736,2003,1527,1080,2543,1897,2540,2104,3064,2009,1899,2068,1694,2342,2375,2341,2279,2227,1926,1793,2114,1717,3533,2159,1618,2546,2454,1751,1461,2192,2574,1772,2190,1409,1883,2258,2502,2684,1765,2308,2060,1648,1792,2174,2406,1986,2106,1699,2347,2135,2091,2141,2321,2275,1839,2184,2422,2294,1950,2177,2269,1872,1901,2231,2050,1809,2234,2606,2238,2643,2618,2681,2339,2044,2690,1867,2210,2003,1987,2229,1903,2334,1699,1652
"COG1934",22,23,1,2,43,108,36,82,61,25,12,92,2,61,17,37,17,14,112,103,27,3,17,129,27,63,80,68,15,6,70,62,87,69,42,17,22,310,4,26,62,21,92,11,35,24,42,40,20,593,252,56,0,9,33,69,59,13,391,41,75,19,105,36,18,12,64,151,3,39,72,63,6,16,35,14,90,55,64,30,90,56,24,20,40,8,70,61,81,63,85,107,112,49,78,31,271,284,390,90
"COG1937",385,254,598,652,286,761,559,572,748,641,760,387,433,713,723,312,707,184,292,1105,643,519,633,758,1084,465,567,1139,427,451,629,494,477,407,408,254,962,1197,1430,558,324,681,315,501,263,385,581,175,441,970,508,455,586,684,294,501,463,870,1031,192,478,634,178,652,489,301,409,733,805,223,181,197,836,793,396,584,1214,226,563,552,761,256,1071,354,371,450,893,897,515,1375,210,553,710,475,399,831,761,534,822,541
"COG1939",434,594,646,720,306,727,481,705,1105,747,809,365,494,782,883,263,539,159,262,1405,708,512,847,764,1129,488,485,1037,368,492,691,407,587,409,453,307,1144,1090,837,572,290,725,322,367,237,321,663,147,465,321,314,429,819,710,221,548,506,650,577,255,538,610,157,1125,493,233,432,612,611,255,178,154,859,921,515,656,1310,185,551,581,896,218,899,698,381,390,742,853,538,706,131,503,724,545,318,708,310,1366,212,397
"COG1940",5909,7711,6589,6755,7406,6259,5149,6001,10214,5267,5041,7590,7358,5909,6355,7613,7585,7440,8842,9357,6266,6084,5467,6564,6741,6226,7481,11443,9337,4468,8178,8644,7787,7582,6550,5993,7214,8284,11691,5808,6063,5757,5653,7914,5441,5272,7498,7426,7906,8839,7180,6766,6630,7606,7223,6771,7286,7673,7649,5590,5494,9482,6051,6665,6613,9105,5783,7160,6599,6247,6581,7077,7527,7181,6885,5929,6539,6907,8053,6432,5958,7423,6209,4436,7219,5715,7298,5711,6697,11006,4271,5949,6758,7108,6896,5575,9006,7165,10919,7725
"COG1941",1,0,0,1,0,2,0,4,0,0,1,1,0,0,16,0,6,0,0,0,1,0,0,0,21,0,0,0,0,2,0,0,1,1,5,1,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,2,2,0,0,1,0,0,0,0,0,0,1,0,32,0,0,0,236,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",5,10,2,11,25,41,15,12,206,9,24,34,5,32,22,15,16,15,54,309,27,3,16,31,11,37,35,59,33,3,37,15,29,22,17,22,11,125,6,15,30,10,32,10,24,24,18,31,11,239,33,0,2,5,9,14,2,1,50,5,5,8,11,8,2,8,9,20,1,12,13,12,5,13,4,5,18,2,10,10,4,7,4,4,8,1,11,2,14,6,7,18,5,7,5,8,49,52,4,23
"COG1943",1082,997,1520,1237,947,3051,2420,939,4802,1304,2433,1551,1259,1274,1306,1547,1788,1057,923,5143,2086,1316,1095,1706,1884,2320,2307,2246,689,1006,1078,1510,1316,720,1497,963,3806,2735,12861,1024,735,2200,1843,5261,821,2373,1536,554,1685,2482,1348,1393,1475,1996,483,1135,1600,1337,1941,1498,850,1273,878,2628,1726,2152,518,1377,1550,585,974,715,1765,2435,1170,1717,1501,569,1596,1410,2488,955,3185,1605,1056,984,5367,1277,2927,3607,406,1115,2415,2509,3178,3372,2445,6417,3124,1411
"COG1944",12,48,1,80,93,158,17,11,213,43,1,64,8,52,14,49,17,18,263,794,3,2,37,153,45,286,98,61,22,0,25,217,392,32,6,26,94,637,4,34,28,12,216,58,25,233,18,33,10,755,92,5,7,0,188,8,3,5,200,1,27,22,14,414,2,218,15,78,0,9,17,680,3,1,12,11,36,30,63,2,106,25,11,4,4,39,29,5,36,18,46,51,61,6,33,7,95,19,159,44
"COG1945",1,12,0,7,2,30,4,12,0,1,14,14,2,2,9,25,1,11,11,0,38,5,22,1,15,20,1,0,5,0,10,1,1,1,57,4,0,1,3,6,0,6,8,0,19,2,4,0,1,0,8,0,20,1,2,16,0,3,1,1,2,1,2,10,0,3,8,6,1,5,33,5,10,15,12,3,7,2,2,8,79,18,1,1,15,2,0,30,2,0,0,0,1,0,9,5,1,0,3,12
"COG1946",5,12,2,2,40,80,2,1,119,22,0,27,5,8,2,22,49,14,99,272,1,1,13,92,24,34,134,258,17,19,51,232,67,48,1,12,17,320,316,3,28,6,37,9,25,27,12,25,4,496,236,19,0,163,27,28,9,10,363,5,52,20,39,1,0,2,11,141,2,15,34,21,5,4,19,21,63,65,40,4,81,48,9,3,20,31,50,22,101,122,68,97,87,2,86,10,559,24,453,85
"COG1947",1645,1380,1598,1756,1449,1965,1693,1820,1881,2120,2042,1384,1754,1881,2180,1488,1902,1107,1324,1632,2134,1621,1853,1950,2196,1638,1717,1852,1816,2407,1616,1765,1830,1780,1602,1262,1929,1967,3095,1741,1053,2315,1549,2106,1081,1395,1844,1970,1893,1068,1580,1475,1925,2320,1155,1893,1379,1965,1687,2257,1456,2027,1768,1366,1643,1527,1633,1820,1660,1163,1046,1278,2203,1790,1595,1711,1984,1152,2017,1661,1465,1310,2299,1963,1376,1967,1845,2207,1922,1901,2029,1325,1949,1588,1899,1928,2121,2227,1556,1515
"COG1949",21,14,2,1,64,101,24,52,125,26,10,118,6,53,18,30,91,19,94,259,11,4,21,120,28,55,142,464,22,22,76,188,114,59,32,29,40,346,586,19,52,25,86,7,45,17,22,38,12,756,277,55,0,232,33,54,49,21,475,40,44,43,82,31,17,3,45,164,4,34,75,83,6,12,29,21,97,65,64,13,91,86,19,15,39,23,79,58,121,127,119,128,120,30,100,27,662,277,617,114
"COG1950",1,1,4,16,1,24,3,1,171,54,13,10,0,1,78,0,44,0,0,86,2,0,47,1,42,0,12,45,0,13,9,11,3,13,17,2,31,73,2,15,4,0,0,6,1,0,2,3,10,3,4,0,5,9,0,2,3,6,14,1,1,28,0,403,6,1,3,0,2,0,1,2,6,11,2,0,3,2,2,5,21,2,12,20,2,2,128,8,33,15,3,3,11,3,2,0,14,359,93,0
"COG1951",3413,2367,2838,2356,2948,2427,2746,3038,1559,2619,2757,2273,2513,2887,2873,2494,2266,2219,2239,2400,2689,2531,2939,3203,1315,3643,2774,2133,3021,4019,2618,2428,2635,2701,2205,2335,2816,2397,1750,2777,2682,2855,2741,2990,2985,3055,2579,3164,3290,3416,3006,2371,2890,2979,2532,2776,2880,2919,3294,3894,2957,2843,5405,1741,2599,2277,2957,2617,2668,2338,2417,2678,2023,2285,2423,2315,1829,2505,3037,2492,2078,2517,3304,2535,2323,4031,2206,2351,2437,2684,4668,3159,3189,2795,2624,2754,2950,2738,2733,3317
"COG1952",10,29,57,2,102,109,21,72,78,150,30,136,4,82,81,46,31,19,70,106,122,22,106,250,23,71,176,61,38,10,65,60,101,29,130,34,31,450,1,21,121,23,106,8,66,57,48,47,11,783,234,58,32,12,18,67,25,37,436,26,79,55,109,29,19,25,60,162,8,55,80,104,26,356,39,74,102,72,122,87,114,183,26,38,29,14,55,63,86,68,104,164,136,25,105,34,275,266,504,150
"COG1953",44,75,87,31,97,154,16,10,54,33,24,104,10,6,19,44,76,66,216,131,17,32,27,95,24,69,234,19,40,15,32,158,68,84,58,87,55,191,14,64,234,61,59,16,102,38,91,34,23,1353,358,100,6,35,70,110,43,36,507,64,33,42,66,44,40,81,55,338,14,130,139,33,27,22,97,38,126,206,44,25,178,58,212,16,67,47,216,117,118,140,62,142,30,108,85,32,341,63,580,155
"COG1954",58,25,23,49,37,75,67,66,82,71,55,73,37,52,38,34,112,25,56,52,60,75,51,119,37,93,52,166,84,39,79,29,77,41,31,43,97,145,61,55,33,68,20,27,46,30,75,21,57,260,156,123,115,79,167,101,225,192,611,84,80,206,99,137,197,130,86,348,236,142,121,48,283,196,90,111,244,128,163,312,172,143,372,68,252,123,132,317,217,127,66,387,262,285,149,106,336,182,446,238
"COG1956",271,471,252,425,703,565,321,374,726,488,273,582,565,284,187,867,401,343,656,792,290,466,370,458,142,548,508,294,634,150,464,492,545,636,507,601,224,333,34,371,340,240,398,601,367,424,224,682,656,511,632,622,328,441,476,464,549,294,479,677,320,293,192,284,365,674,481,473,543,672,552,606,602,356,540,445,219,606,550,456,300,528,169,234,588,766,348,269,460,181,346,406,334,540,476,257,464,483,503,664
"COG1957",180,270,693,503,604,652,375,270,2556,467,282,521,293,467,419,232,850,376,695,3507,204,124,305,511,1967,492,1304,3079,251,252,437,669,475,520,430,266,854,782,3107,619,848,244,264,181,701,145,430,143,261,4684,744,700,637,772,184,387,211,839,1714,93,443,459,265,1200,240,441,422,1108,192,505,548,275,627,260,377,275,1225,726,360,307,894,321,679,341,414,366,914,441,737,1347,295,542,230,335,340,195,1347,2594,2262,564
"COG1959",915,1560,2516,1639,1090,1794,1377,1494,3097,1491,1777,1198,1216,1569,1961,738,2012,727,641,2481,1805,1348,1782,1959,2573,1132,1774,3173,825,1154,1983,1470,1582,967,1142,779,3239,2916,2376,1903,961,1888,868,1198,576,854,2486,454,1401,2335,1477,920,1751,1859,685,1453,1495,2195,2618,628,2089,1602,610,1320,1213,876,1264,1629,1567,778,529,521,2140,2151,1014,1746,2238,903,1155,1370,1886,521,3048,1358,1031,1204,2188,1842,1678,3153,488,1511,1902,1198,1273,1922,1334,3195,1699,1414
"COG1960",3156,2728,2254,3653,3785,3757,3141,3672,1777,2762,2898,3201,3567,2945,3105,3711,3159,2495,3407,1114,2924,3044,3033,3366,2165,3883,2880,1820,3160,3366,3193,3967,2785,4002,3182,3947,2297,2737,2231,3354,2343,2620,3218,3322,3780,2645,3879,2909,3225,5224,3906,3613,3099,3237,3097,3526,2803,2504,4342,3624,3984,2344,4345,2605,3801,3714,4107,3645,3600,3704,2900,3093,3236,3405,3115,2549,3202,3676,3634,3109,3052,2862,2268,2730,4019,3109,3550,3219,4574,872,4379,4345,2959,4153,3513,2287,3454,505,4771,3193
"COG1961",11225,14275,18661,30415,15024,27562,18808,19874,14452,26864,28361,15906,19059,19159,18686,13975,28097,14868,8600,13720,29688,20184,25918,22640,52681,11082,16197,24185,11270,13431,24391,22245,17030,15200,20571,10768,28429,17824,13072,23992,16578,24571,12376,8736,7076,9614,34815,11133,17835,11709,15332,9498,30031,14805,12074,25687,21138,30470,22622,8859,26754,18084,4241,36486,22738,11727,17556,20749,28354,18278,8002,9158,22718,24746,10117,25255,38239,8221,14363,27234,39098,10227,23627,16404,17902,11424,19080,27526,21313,32718,4784,20008,18853,16486,13807,13910,6553,10507,11866,13363
"COG1963",216,496,31,373,230,127,176,175,121,365,248,211,247,397,337,90,160,79,186,356,368,162,342,214,379,168,112,138,94,165,151,142,130,104,164,168,317,323,212,117,86,291,79,98,104,57,524,57,246,147,121,179,376,160,47,138,167,108,181,71,135,195,102,496,249,98,163,414,158,171,63,54,395,545,186,139,597,67,288,344,443,65,208,266,205,145,120,219,179,18,30,258,137,228,116,137,103,149,71,98
"COG1964",30,5,108,98,42,75,61,52,566,25,52,65,28,52,61,32,130,16,16,43,43,16,11,24,80,86,362,116,20,76,102,42,89,20,76,54,296,93,77,53,46,56,69,31,46,29,165,7,25,0,40,46,13,37,32,66,87,30,214,10,133,87,13,45,37,39,26,37,39,16,52,24,103,37,37,56,55,19,44,45,362,21,473,25,29,40,50,57,47,1469,34,9,21,54,35,56,10,0,7,71
"COG1965",14,18,0,2,49,77,31,35,60,18,16,73,0,38,9,20,10,7,75,43,8,1,15,77,4,35,31,36,7,1,44,42,57,27,20,18,18,250,5,5,33,13,61,7,37,15,22,15,7,380,139,22,1,8,26,30,44,5,204,31,39,25,47,16,9,7,21,87,2,30,33,30,7,13,8,14,51,45,27,12,52,37,16,14,31,7,29,26,32,27,38,60,95,24,49,29,141,216,219,59
"COG1966",3437,2531,2414,3778,4339,2985,3580,3851,1392,3873,3829,2572,3010,3792,4542,3465,3525,2104,2683,2147,4113,3627,4335,4327,2790,4093,2530,4356,3370,4942,4382,4897,3949,3380,3053,2670,3970,4173,7195,3701,2559,4283,3528,4683,2379,3071,6474,3203,4178,3808,3768,2705,4521,4903,2797,3444,3395,3806,4284,3982,4239,3530,3581,2395,3430,2397,3805,3851,3644,3927,2452,2307,3326,3542,3097,3188,3594,2461,3992,3480,2806,2410,4701,3255,4229,4497,3820,4767,4217,829,4057,3823,4364,3124,3341,4419,4194,3834,4060,3237
"COG1968",771,659,742,821,703,763,673,766,825,941,826,569,721,764,1013,745,795,444,480,525,806,710,883,784,941,635,612,871,878,910,704,773,696,765,730,575,851,672,850,668,391,893,619,914,512,493,689,907,801,415,1927,1942,2414,2509,1490,2148,2295,2212,2070,2416,2002,2160,2219,2757,2216,1883,2041,1855,2214,1984,1617,1641,2837,2538,1866,2239,2727,1510,2697,1917,2488,1629,2860,2304,1934,2708,2425,2263,2219,2606,2431,1772,2276,2200,2235,2189,2386,2278,1749,2034
"COG1969",87,56,4,54,102,116,274,91,147,14,282,151,9,71,57,140,79,109,92,493,73,20,16,124,71,288,82,14,53,251,73,85,102,171,64,86,113,113,1470,65,73,210,420,476,90,246,70,24,322,653,41,70,40,88,88,126,66,24,372,214,113,27,155,64,298,115,107,371,26,88,91,105,37,153,78,12,42,120,107,40,251,103,17,16,84,71,179,158,150,89,77,177,75,86,304,362,523,376,716,117
"COG1970",700,660,650,892,802,1011,560,710,748,1362,802,748,763,705,1277,908,822,795,1002,1458,946,773,991,570,1264,739,697,1004,924,765,758,641,982,775,794,585,746,938,1340,676,901,1016,792,983,699,839,626,703,799,289,618,920,879,528,674,931,908,501,494,601,828,809,573,1261,771,891,627,732,782,608,860,868,1003,1042,814,835,1348,900,870,919,1096,920,455,1127,740,646,981,967,1010,362,1089,576,546,519,760,776,540,733,854,505
"COG1971",925,1566,1726,1403,1467,1333,1114,1279,808,1265,1222,1047,1381,1814,1352,1123,1307,1324,1100,1354,1442,1431,1577,1690,1775,1233,1167,1477,926,661,1348,1410,1062,1204,1086,872,1873,1980,780,1561,1350,1265,738,621,1133,1366,1843,211,1042,776,1304,1298,1581,1462,1086,1226,1615,1743,1089,933,1393,979,500,1930,1507,1196,1318,1364,1168,1243,1153,1297,1856,1625,1218,1100,1575,1070,1038,1378,1452,1117,1646,995,1210,857,1444,1205,1178,1195,307,1395,1834,1117,1158,1500,650,902,1056,1480
"COG1972",205,106,31,77,321,545,213,75,1258,92,248,540,64,64,33,294,122,175,742,865,62,99,90,367,47,744,385,244,242,197,72,185,465,234,228,235,141,1547,1459,145,284,290,544,443,237,250,151,164,109,2139,1290,100,101,75,298,478,165,118,1342,225,331,66,410,66,336,808,186,631,50,170,343,211,94,192,153,83,412,458,231,154,468,469,61,25,126,101,358,216,476,328,274,483,196,508,701,270,1297,1050,1845,319
"COG1974",860,1046,1570,1661,1254,2105,1039,1171,1322,1604,1572,1044,933,1407,2114,943,1561,534,453,2077,1636,1231,1584,2085,2684,796,1160,2222,1021,1283,1249,1314,1594,1033,977,595,2211,2294,2192,1492,849,1846,784,2124,577,550,1888,961,1127,3792,1217,623,1645,2103,512,1163,1443,1609,2463,711,1373,1677,665,1860,1258,609,1435,1787,1260,1328,471,335,1470,3068,752,1544,2567,739,1925,1295,2145,1001,1489,1068,907,1239,1653,1734,1788,1627,762,1438,1486,1285,1482,1439,1991,2943,3526,1599
"COG1975",421,310,1027,909,877,888,1190,868,1941,533,923,636,709,671,574,539,1083,442,402,1691,625,664,625,1507,1383,1171,1386,2105,574,1148,1404,850,854,594,741,641,1947,1388,3872,1277,406,1090,1054,1045,731,603,1999,162,801,2840,700,774,595,1003,365,752,895,1635,2094,426,1419,1068,526,612,637,544,987,792,807,498,418,349,1088,1080,581,687,970,606,471,878,1115,399,2363,485,788,961,919,1033,1102,1874,279,1232,867,848,1341,1215,1970,1182,1517,900
"COG1977",3,3,1,0,17,29,24,23,27,7,10,27,0,29,8,12,7,8,28,30,14,3,11,39,7,28,18,22,3,2,45,15,27,24,16,12,15,85,3,8,21,3,36,6,11,16,17,2,2,170,50,22,1,9,11,21,28,1,102,23,23,13,29,11,8,5,25,49,1,15,15,34,1,19,12,1,13,27,25,18,31,18,12,7,16,7,17,16,21,35,25,41,61,16,25,9,63,97,117,21
"COG1979",1936,2421,2757,2472,2852,2757,3014,2522,1676,1049,1855,2918,2725,2352,1451,2679,2504,3462,2640,2175,1375,2243,1570,2100,2662,3501,3018,2440,2158,1082,2510,2664,2422,2153,2665,3655,1949,2597,2391,2799,2872,1681,2770,1580,3820,3503,2386,247,1630,2309,3093,3805,1841,1822,2929,2417,2699,1991,1944,1637,3499,952,2015,2288,2417,2523,3275,1997,2233,2896,3005,3249,2457,2633,2706,2406,1039,3446,1458,2382,1670,2857,2125,1468,2480,981,2652,1444,2050,3457,1155,2662,2214,3357,2505,2416,1269,1777,2133,1835
"COG1982",1370,1411,2366,1695,1871,2562,2581,2349,5000,2587,2403,1963,2038,2878,1945,1216,2050,817,1377,3647,2286,1762,2887,4020,3389,2583,2995,4689,1368,2229,2763,1500,2674,1548,2098,1445,3423,4422,4926,2502,1592,2399,1955,1891,1453,1366,3599,777,1560,8818,3039,1828,2703,2615,1373,2251,1928,3257,6684,956,3209,2172,1041,2111,1593,1041,2013,3805,2084,997,1153,957,2303,2615,1772,2282,2805,1561,2413,2042,2727,1413,4530,2076,1590,2539,2699,4009,2510,5960,1272,3349,2996,2204,2327,2889,4336,4623,4936,2583
"COG1983",77,141,124,141,221,202,103,132,141,75,86,165,197,92,49,202,124,182,113,127,88,72,74,83,44,152,169,89,106,17,102,152,168,135,95,139,91,115,21,166,135,81,129,44,151,186,98,20,85,57,458,576,280,262,566,418,598,225,192,386,609,59,226,271,319,606,494,230,410,666,624,776,463,301,420,468,350,645,206,364,374,599,112,189,401,57,320,360,303,38,106,209,298,414,467,293,99,100,257,407
"COG1984",18,28,29,68,24,153,65,103,198,31,56,39,76,42,68,64,141,31,49,196,109,50,34,159,203,57,155,71,71,51,72,40,81,38,66,45,118,203,73,83,24,51,32,21,23,18,29,24,48,240,326,137,294,256,60,139,569,116,591,47,154,205,58,137,170,53,125,421,166,150,85,84,481,337,75,708,288,214,147,79,216,147,309,66,132,180,890,250,210,843,124,285,443,81,124,117,322,307,592,293
"COG1985",2384,1367,1065,1953,2210,1915,2243,1934,824,1474,2054,2163,1940,1873,2237,2260,1782,1364,1864,1506,1867,1791,1559,2080,955,2041,2039,1168,2535,3390,2397,2165,2223,2105,2049,2460,1665,1932,2169,1540,1671,2124,2446,2579,1309,1887,1630,2520,2640,1104,1902,2288,1746,2096,2114,2096,2064,2081,1715,2810,2022,2251,2799,1461,1843,2083,1808,1773,1808,2416,1824,1650,1934,1924,2076,2079,1352,2177,2194,1949,1045,1984,1973,1961,2526,3304,1501,2243,1925,989,2223,1540,2183,2364,2255,2189,1970,1620,1247,2292
"COG1986",38,13,0,83,54,79,1,2,46,150,115,36,0,67,131,27,14,9,74,95,63,3,38,115,5,37,67,46,16,5,13,23,41,17,21,6,129,151,4,10,22,131,43,2,32,5,11,27,7,577,178,4,5,7,13,19,5,14,303,6,7,5,33,106,0,1,17,166,3,22,39,8,6,170,8,11,314,40,110,19,255,40,2,0,2,0,37,52,55,76,31,138,7,5,69,17,297,10,265,82
"COG1987",122,350,162,82,35,160,229,133,27,154,169,70,115,217,129,54,47,25,111,90,174,102,276,318,25,113,93,130,59,59,171,62,170,31,136,36,134,301,30,128,180,211,20,39,27,70,45,23,88,341,33,43,310,93,65,67,116,542,299,32,52,153,31,91,133,72,46,188,160,30,60,35,252,77,139,106,128,51,215,160,84,75,161,283,46,144,63,80,97,41,43,198,260,52,51,162,110,590,204,126
