"","NLF005","NLM028","DLF014","DLM027","NLF013","DOF008","DOM026","NOF008","NOM008","DLF003","DLF009","NOM018","NLM023","DLF013","DOM005","DOF012","NOM029","NOF009","DLF001","NOF012","NOM009","DOF004","DOF007","DOM003","DLF005","NLM007","DOM010","NLM024","DLM010","DOM021","DLM015","NLM032","DOF009","DLF012","NOF011","NLM031","NLM025","DLM001","DLM017","NOM025","NLM021","NOM026","NOM001","DLM028","DOM013","NOF005","DLM003","DLF006","DLM004","NLM029","DOF011","DLF010","NLM026","NLM017","NLM008","NLF008","DLM024","DOM019","NOM015","DOM022","DLF004","NLM010","DOM015","NOM004","DLF008","NLM001","NLF002","DLM009","DOM008","DOM016","NLM016","NLF007","NLM004","NOF010","NLM027","NLM009","NLM002","NLF010","DOF014","DLM013","NOF002","DLM008","DOM024","NOM028","DOM001","NOF006","NOM007","DLM012","NOM012","DLM018","NOM016","DLM011","NOM020","NLF015","DLM005","NOM019","NOM027","DLM002","DLM016","NLF001"
"COG2908",989,931,180,717,1399,137,1169,1187,1914,1255,1545,1374,1647,1032,1708,604,1899,1918,1906,1002,550,1314,1925,1262,1098,1371,1564,1774,1719,1728,1586,571,1494,211,1252,1207,1742,1547,1787,1396,1325,766,1354,1258,1046,1205,1806,1199,1908,731,2023,564,853,1354,916,1700,763,1810,1534,1499,1502,1183,1381,1857,1498,1475,1221,446,1831,1568,1686,955,1155,1480,99,1725,2127,1967,1313,712,1288,990,1504,1185,1437,1738,951,278,1006,1545,1341,1842,1827,1795,1199,1084,69,908,1521,1451
"COG2909",488,909,498,57,706,427,301,673,126,285,1064,421,232,429,419,179,239,150,74,262,533,1129,261,480,469,215,171,145,985,307,274,635,405,1756,476,827,441,298,415,429,852,1450,177,720,341,324,186,533,193,279,88,1103,452,544,203,196,1249,430,263,164,256,626,352,188,322,432,106,1179,231,398,116,544,506,176,514,153,358,98,290,474,336,334,289,796,463,227,739,320,893,629,561,291,565,219,466,620,349,1049,485,275
"COG2910",55,111,361,88,91,293,446,83,219,213,142,37,261,172,618,557,218,210,512,200,35,84,383,25,39,105,106,24,79,110,173,149,193,36,245,49,405,244,120,135,164,19,70,65,142,84,504,101,206,51,8,116,60,374,137,130,24,242,112,109,152,138,101,208,523,29,128,65,224,116,11,394,19,177,61,171,38,91,196,280,275,240,135,281,179,308,44,65,430,135,115,48,161,124,88,269,812,95,64,92
"COG2911",161,52,1920,1179,77,217,1,186,173,242,1149,834,692,132,476,1690,485,223,375,381,95,514,410,1713,632,540,451,646,1113,571,330,529,484,297,179,65,2335,671,359,531,708,1688,532,490,938,198,341,1061,107,347,1815,532,81,182,218,1683,2146,173,205,1167,121,353,274,626,572,430,1132,3221,782,726,113,67,348,186,908,254,364,891,278,1370,375,67,181,263,796,304,230,419,193,627,77,372,1157,317,1248,772,4781,968,379,1112
"COG2912",9,12,1,8,7,37,1,0,22,3,387,97,70,15,128,123,123,16,10,0,12,62,38,297,0,42,4,37,174,33,15,24,28,75,2,3,21,21,7,125,2,271,5,142,6,12,6,97,13,0,2,65,2,19,21,37,622,0,17,7,3,6,20,76,67,42,11,36,74,33,27,3,27,19,79,24,38,24,2,40,50,3,1,78,41,68,17,92,2,0,7,70,47,4,84,13,2,2,18,2
"COG2913",45,10,3,14,57,51,1,0,38,9,261,159,74,12,74,121,83,52,12,18,29,66,54,200,9,39,10,69,132,23,18,32,40,57,4,1,292,31,9,94,18,322,24,97,5,12,11,76,70,2,10,29,1,12,15,58,453,12,21,12,15,34,22,63,67,50,21,229,44,50,26,17,58,48,85,26,46,28,1,25,40,9,4,51,30,50,23,49,37,6,5,69,156,18,59,47,0,21,28,14
"COG2914",7,4,1,3,2,17,0,0,10,1,246,34,37,5,44,97,79,5,9,2,4,25,38,144,1,16,0,15,155,13,12,9,15,38,3,1,15,4,1,54,0,189,2,95,4,5,2,43,8,0,0,14,0,4,2,2,89,0,3,2,0,0,4,7,18,4,2,7,15,4,5,0,1,6,13,1,5,3,0,6,7,1,1,15,8,12,5,16,0,0,0,11,9,3,16,4,2,1,5,0
"COG2915",10,5,1,7,3,27,3,0,14,0,266,62,28,15,73,80,52,16,6,0,7,47,33,187,5,30,0,30,141,15,27,30,14,35,2,1,355,18,1,86,2,232,4,104,4,2,0,54,16,1,8,53,0,12,5,30,459,0,9,6,3,2,22,44,28,40,11,22,40,30,5,1,39,24,46,16,28,13,0,32,35,0,4,53,29,35,10,57,1,0,4,33,162,14,20,14,3,2,3,1
"COG2916",19,9,1,27,26,62,1,1,52,4,451,33,66,22,151,215,113,58,19,25,18,64,57,294,9,28,11,22,520,42,21,23,32,103,8,4,268,23,6,90,4,817,9,154,23,15,9,192,58,0,4,172,0,25,19,31,1384,4,31,40,24,12,15,81,76,71,2,57,102,44,31,1,12,42,101,18,64,27,6,91,47,6,15,133,46,73,26,229,12,6,0,93,151,24,73,39,4,15,16,2
"COG2917",18,6,0,31,53,32,1,2,27,17,329,101,88,11,91,95,100,55,11,36,12,65,41,174,19,41,28,69,188,23,18,26,47,46,13,3,300,33,7,78,35,229,4,81,35,18,5,97,68,1,7,56,3,21,10,55,425,7,36,75,14,58,7,79,68,62,38,290,57,60,29,0,30,30,80,25,46,32,28,25,27,3,23,47,36,67,15,62,25,15,2,45,136,18,87,32,2,17,22,28
"COG2918",328,22,412,671,38,177,7,18,445,66,683,1213,113,22,228,557,219,21,1604,38,61,181,124,433,25,90,7,133,487,76,2581,129,1448,193,68,18,41,75,91,206,186,958,49,257,14,387,355,192,48,37,26,185,21,128,351,1054,879,5,651,510,13,46,57,81,153,288,33,53,75,961,45,50,171,55,2002,59,726,585,8,145,94,223,11,176,52,91,146,270,5,44,1015,105,99,1040,351,246,238,6,118,1173
"COG2919",36,14,674,120,48,268,8,1,16,50,315,111,59,39,61,377,68,34,11,16,40,48,26,261,24,40,17,40,161,27,19,57,160,112,16,0,284,42,14,60,41,348,21,119,32,10,83,56,44,10,3,63,12,10,6,47,226,11,30,36,7,56,18,50,46,43,44,186,27,32,11,15,77,31,759,17,66,19,152,54,20,21,15,79,33,28,11,1107,30,94,3,35,141,15,79,50,565,16,26,36
"COG2920",6,5,1,7,7,26,0,6,16,7,261,33,26,10,57,86,87,23,20,15,2,32,28,214,9,18,9,24,96,14,19,9,40,43,12,4,247,6,10,50,12,124,5,111,14,6,17,92,35,5,3,52,11,26,12,23,407,8,18,19,7,10,6,34,54,38,5,10,20,46,21,2,18,29,36,7,20,22,2,38,43,11,24,32,36,49,29,51,8,8,3,36,132,15,88,21,3,7,18,20
"COG2921",10,6,2,22,45,27,0,1,14,16,175,85,53,5,71,49,42,22,7,21,25,42,29,131,10,31,15,56,104,16,4,15,39,30,13,2,17,23,5,44,30,167,7,68,31,12,5,50,38,4,1,40,2,11,16,47,265,14,26,58,8,35,4,57,25,28,33,178,30,27,13,2,14,29,26,25,40,14,9,24,30,4,23,29,29,28,12,32,20,7,0,41,22,7,50,26,5,18,26,29
"COG2922",6,4,0,7,2,37,0,1,13,2,270,11,52,17,131,75,73,16,24,0,0,39,53,174,1,12,5,41,210,40,19,7,16,71,5,6,34,16,4,61,1,185,2,136,3,9,3,94,20,0,1,91,1,23,20,33,421,0,19,5,1,8,9,60,84,26,4,25,63,27,26,0,0,23,28,4,45,10,4,65,29,5,4,70,25,51,4,96,1,0,1,54,48,9,73,7,3,0,26,1
"COG2923",8,6,0,8,5,36,0,0,10,3,269,41,37,6,74,72,54,12,10,1,11,38,22,163,1,21,1,31,108,15,15,13,8,24,5,3,17,6,3,78,0,196,3,115,4,4,2,76,13,2,3,41,0,17,4,17,490,0,10,6,1,10,14,45,49,33,10,31,34,42,20,0,19,13,59,10,38,18,0,34,34,1,0,44,17,33,12,48,0,0,0,49,33,11,48,9,2,1,6,3
"COG2924",10,4,0,21,33,29,0,0,12,11,252,73,51,10,44,76,99,25,17,24,14,43,30,159,15,28,15,22,105,15,24,19,40,53,5,4,11,16,6,75,29,219,8,75,19,10,5,58,52,4,2,11,2,2,2,15,119,2,6,22,2,12,5,24,13,11,6,71,7,11,9,0,5,10,9,6,17,2,1,6,13,0,3,19,7,18,6,11,2,0,1,11,12,3,29,10,1,5,1,6
"COG2925",11,5,0,26,44,17,0,0,25,13,117,75,41,10,51,27,51,38,3,22,15,43,19,65,9,46,21,44,135,12,20,23,24,24,20,1,15,32,8,35,46,131,5,57,26,16,5,25,48,4,19,95,5,22,20,122,563,27,81,218,31,112,23,194,59,94,51,516,74,104,26,0,58,90,134,53,118,60,62,93,41,3,57,55,67,110,52,149,70,24,3,69,101,40,83,61,4,36,62,65
"COG2926",8,11,0,5,4,22,3,1,22,0,238,44,77,7,123,90,69,37,14,1,4,25,39,147,1,23,72,61,167,19,23,14,13,37,0,2,16,8,2,61,3,234,7,82,3,4,12,66,13,1,5,35,1,19,6,32,379,0,10,1,45,3,13,68,130,36,5,29,35,79,22,0,12,8,63,15,25,23,0,26,34,4,2,44,26,36,11,48,1,0,5,36,28,50,69,9,3,0,15,2
"COG2927",52,9,2,11,23,33,2,0,30,8,382,115,52,14,62,109,111,37,15,7,21,74,30,256,3,43,27,65,185,21,16,15,56,54,4,3,28,39,9,125,12,331,15,135,27,11,8,89,52,3,12,55,2,25,12,37,597,5,17,75,12,39,18,84,60,62,18,52,67,68,18,25,39,46,68,17,36,27,1,37,35,11,25,60,38,45,28,61,45,1,2,49,53,32,63,41,2,10,19,20
"COG2928",25,9,36,31,38,0,0,0,0,5,1,0,70,4,108,1,1,48,27,25,21,3,0,110,61,26,147,86,57,54,41,15,11,0,22,0,0,1,38,1,12,209,23,0,56,13,52,0,0,1,248,3,0,28,4,162,0,9,27,49,61,5,0,43,141,12,139,5,0,122,0,31,0,54,16,12,30,102,18,0,14,5,6,1,1,20,1,0,41,28,4,0,2,70,49,43,721,93,1,106
"COG2929",76,13,1,30,37,262,109,78,237,87,112,30,11,25,16,76,126,4,0,35,123,70,8,46,59,155,2,2,16,38,37,99,171,24,15,50,76,53,54,4,38,108,40,86,40,80,130,102,55,57,30,472,77,9,70,64,507,21,65,3,71,46,72,25,0,88,48,26,3,27,29,81,37,117,50,47,26,47,20,1,61,93,76,7,196,25,93,31,206,72,54,198,11,14,57,46,14,98,48,42
"COG2931",384,118,7,15,317,183,711,282,253,172,33,77,632,367,1914,2,166,537,1811,625,95,285,1297,6,730,84,198,50,187,414,501,218,370,0,1345,1076,139,99,120,402,260,157,56,318,250,311,660,136,285,278,50,199,365,1317,149,343,4,254,242,765,326,664,89,1191,1674,244,322,941,397,140,32,825,64,228,12,31,3,246,353,207,1480,402,122,575,136,908,426,44,491,127,562,126,145,835,210,151,9,502,157,216
"COG2932",581,964,83,404,547,840,567,597,311,400,753,777,449,444,738,335,336,318,152,394,764,517,244,475,756,521,459,272,644,280,283,770,530,698,423,305,360,320,323,570,584,1056,553,759,633,313,267,532,197,526,308,730,380,707,1605,538,326,447,264,286,363,725,313,427,404,441,458,915,305,541,174,805,607,337,1713,335,161,229,354,178,496,571,709,502,552,326,426,400,647,283,414,557,426,226,610,754,319,492,430,699
"COG2933",26,13,2,9,6,57,0,2,25,1,414,91,45,17,143,83,135,27,21,11,12,67,36,278,4,53,15,63,310,33,21,15,22,72,11,7,32,21,5,155,1,425,21,161,7,11,12,86,22,2,7,86,8,15,13,50,627,4,24,23,6,15,23,55,55,52,15,30,57,56,18,1,30,33,92,21,51,32,4,94,51,12,9,67,35,58,21,94,1,2,9,40,86,15,75,28,3,3,29,15
"COG2935",0,0,0,41,19,0,0,1,2,14,0,1,0,0,0,0,0,5,0,24,0,91,0,0,2,8,0,97,3,0,3,4,92,0,24,0,39,0,11,0,3,0,1,2,3,14,14,0,0,2,0,3,0,3,2,0,0,1,45,0,0,6,0,0,0,4,0,0,0,1,0,0,0,0,0,15,51,0,36,2,0,0,10,0,52,16,0,0,0,10,0,16,2,0,46,0,0,0,0,2
"COG2936",434,898,1953,148,551,342,1316,808,944,301,234,936,528,404,43,866,1342,1237,1184,710,463,579,1054,75,392,1080,580,883,607,1479,628,819,586,214,994,1158,162,954,424,1443,1231,791,296,656,456,1141,484,591,1587,307,839,480,1055,476,716,896,166,457,1277,578,443,1106,1550,1443,481,308,1072,343,630,939,23,640,130,865,23,127,68,2045,1148,272,142,291,1562,1016,621,573,298,201,611,1318,552,1779,323,792,780,838,47,480,656,1223
"COG2937",39,38,5,44,25,158,2,0,69,7,1460,314,122,64,236,245,325,63,44,2,34,176,133,905,7,115,7,187,627,112,84,120,65,243,14,9,1459,47,24,494,18,985,54,610,22,43,14,173,41,11,24,188,2,64,41,161,2321,3,65,25,14,34,81,187,200,159,35,93,207,145,58,2,120,116,322,59,203,81,1,171,139,12,9,226,96,199,55,260,4,2,14,182,700,60,166,45,14,2,33,6
"COG2938",12,2,0,6,5,28,1,0,16,2,240,50,49,8,67,77,75,12,13,0,10,27,47,174,3,22,2,17,124,20,12,18,13,35,1,0,13,14,3,81,2,252,8,103,3,2,2,47,14,2,5,48,2,9,12,21,365,0,9,6,0,5,6,42,37,44,4,15,29,16,23,0,21,17,56,17,44,14,2,24,32,9,3,43,21,48,11,47,0,0,3,36,32,8,41,10,4,2,32,2
"COG2939",0,0,135,39,1,0,0,4,0,22,90,0,1,7,0,0,3,0,0,16,320,11,3,308,12,0,10,8,0,2,0,0,59,0,2,121,31,68,0,0,1,0,47,1,1,4,1,0,0,13,0,45,41,0,0,603,0,7,4,0,1,7,1,0,0,28,0,0,0,0,16,8,141,29,2,0,23,0,7,0,0,189,0,0,0,0,0,0,0,189,5,8,3,1,30,9,0,13,3,1
"COG2942",1634,1184,1468,1409,1123,1072,2276,2047,2951,1873,2142,1322,3229,1917,4089,1760,2198,2883,4142,2069,1156,2477,4185,2468,1915,1732,2008,1604,1860,2197,2954,1391,2488,2109,3006,3180,2035,2062,3326,1675,2554,809,2138,2339,1688,1857,2313,1815,2299,1811,3075,1200,2138,3985,1343,2261,1558,2335,2295,1500,1965,1703,2714,2009,1903,2987,2008,617,2782,1827,2840,1826,2272,2634,884,2600,595,2468,3318,1196,3516,2197,2175,2391,2422,3565,990,2453,1908,1765,2339,2683,3489,4165,1614,1520,1356,2063,3181,2146
"COG2943",60,36,0,8,0,93,0,5,51,4,1204,24,97,46,314,223,233,55,40,2,11,148,129,767,2,37,6,131,566,55,46,32,49,187,3,6,52,52,13,454,7,327,5,474,18,30,12,189,38,4,0,189,2,51,37,139,1822,3,61,28,7,22,26,134,181,108,4,59,170,123,49,29,1,53,142,4,132,19,0,152,108,15,8,182,96,139,11,229,83,1,13,119,128,59,184,85,3,2,17,3
"COG2944",92,17,63,6,13,44,82,26,10,40,311,55,80,77,117,121,121,51,23,57,19,37,152,264,94,72,10,18,241,56,102,125,31,134,29,16,47,27,32,154,46,330,55,166,38,30,12,240,89,48,2,138,10,24,90,69,576,35,25,39,19,39,42,185,255,76,14,106,123,85,78,83,18,30,40,8,149,84,63,84,165,45,18,169,75,262,51,271,150,40,64,184,81,38,578,44,2,29,25,34
"COG2945",14,0,0,0,0,0,0,0,0,15,0,63,59,0,0,0,0,0,0,0,0,0,0,0,9,0,25,0,30,0,8,7,0,0,0,2,0,44,2,0,53,47,0,0,0,0,0,17,0,0,0,1,0,0,0,11,0,2,0,6,0,16,0,12,0,0,8,88,0,0,0,3,2,0,0,0,0,0,9,1,0,2,0,0,0,0,1,0,16,0,1,0,0,0,0,5,1,0,7,11
"COG2946",723,1929,1240,1813,415,2491,1324,518,203,339,713,1250,833,1366,283,1742,843,340,1139,759,1761,779,617,767,839,1328,625,242,579,392,826,1725,289,3744,291,864,423,533,371,747,597,1044,819,683,412,1736,650,556,422,979,232,380,757,825,4384,758,3354,321,942,422,258,393,1437,831,890,489,1374,3329,881,710,45,644,1319,475,4088,461,485,458,473,1027,649,807,593,1927,643,178,1603,1157,565,495,485,136,310,338,485,456,1592,752,1002,660
"COG2947",18,0,0,1,29,8,0,6,18,4,2,3,11,2,1,0,33,43,4,19,17,25,15,1,13,20,22,40,11,6,16,2,57,0,4,0,15,1,5,0,11,0,2,7,40,5,16,19,52,8,6,10,5,3,2,11,0,8,10,100,17,9,0,30,3,11,1,26,13,51,0,2,7,24,0,1,0,25,19,7,21,15,34,4,37,2,14,0,33,4,1,11,16,23,26,33,1,21,18,6
"COG2948",183,22,396,1,47,10,2,22,48,9,21,12,74,3,5,2,15,29,3,33,13,11,21,0,5,70,68,46,326,2,72,55,4,114,52,10,1,32,1,3,13,51,0,1,90,1,10,206,35,23,552,6,28,0,2,1,0,10,0,21,12,55,15,40,0,8,14,43,6,1,37,155,5,4,65,8,32,139,15,116,64,33,12,335,7,5,55,387,246,5,16,39,38,2,15,154,0,8,69,12
"COG2949",164,99,1,69,259,87,102,275,162,370,746,89,383,366,546,187,229,300,837,1110,28,256,871,345,305,59,73,111,294,158,254,223,380,69,480,89,757,201,171,247,203,443,40,456,788,185,249,441,517,585,19,307,341,195,109,212,843,130,200,190,169,309,68,342,530,285,205,48,236,152,126,226,184,168,106,30,60,167,128,753,436,166,79,152,197,337,274,118,264,211,148,221,338,181,347,310,12,177,116,97
"COG2951",81,21,1,56,83,77,0,19,77,12,608,127,75,29,165,152,192,113,38,52,33,118,111,399,9,101,44,124,259,39,57,41,85,112,36,7,579,24,15,197,28,371,19,236,76,31,20,126,119,20,17,74,9,46,21,76,858,19,77,168,28,23,23,113,137,105,13,68,89,153,32,43,55,93,132,40,92,43,42,61,99,28,44,124,94,115,41,129,94,25,5,81,339,67,140,84,10,26,44,19
"COG2954",978,1082,1216,1365,1336,1199,1120,1016,1044,1625,414,1256,938,942,873,806,1247,982,961,1356,1299,1072,1060,1702,1021,1115,935,1860,874,1606,845,1147,1110,1293,987,1103,1999,1264,1464,790,948,828,2412,667,1045,875,1042,736,1141,1141,2191,959,1101,1184,1434,871,251,1007,929,1001,1435,980,1003,830,856,2014,1164,989,782,920,3096,1187,2210,1432,606,2622,1049,976,1267,589,1025,1407,1236,918,1013,983,1245,1832,1214,1377,951,1193,1800,870,1000,1106,1024,1384,969,823
"COG2956",38,16,2,49,109,60,1,2,64,18,389,225,91,17,125,83,116,91,13,45,51,104,58,317,14,109,59,135,333,47,23,49,73,76,18,4,601,62,17,148,70,544,22,182,68,22,14,75,106,20,11,91,9,18,14,96,600,23,56,197,28,61,28,99,74,91,53,306,61,112,29,1,75,86,103,63,72,67,33,81,40,5,47,59,53,46,58,71,56,16,4,56,274,39,105,57,4,41,41,45
"COG2957",2115,1340,670,792,1682,492,1693,1017,1342,1270,818,1764,1805,1256,1359,1243,2733,1807,2254,773,1297,1360,1314,938,1721,1038,1246,2209,1072,1934,1670,1140,1779,1910,1679,1596,1315,2060,1181,944,1572,755,990,982,1528,1403,1359,1157,2377,1188,3373,828,1083,1582,1912,1509,5,1448,1351,1925,1214,1213,1667,1637,1240,2310,1700,727,1807,1743,1530,1400,1471,1751,169,884,4248,3290,1458,884,1588,1423,1777,1557,1370,1778,3176,165,1072,1767,1527,1647,1154,1845,906,919,211,1366,1337,1459
"COG2958",1,1,0,6,0,8,0,5,2,164,0,34,6,0,6,0,8,13,13,3,0,2,4,0,96,1,1,1,3,20,10,0,2,2,2,4,6,0,2,4,8,0,1,146,5,8,53,6,7,56,0,1,0,9,227,6,80,53,9,7,4,10,0,4,0,3,172,0,0,16,1,2,11,2,2,1,0,83,0,2,11,60,4,21,17,1,0,0,82,1,0,2,8,3,0,19,8,18,29,15
"COG2959",23,3,0,4,8,94,0,0,11,4,140,104,12,1,162,21,40,1,0,1,13,14,35,31,0,35,0,10,398,40,11,33,9,37,3,2,691,1,5,33,2,463,20,124,1,5,3,34,20,2,11,110,2,9,1,11,242,0,3,8,4,7,38,18,58,29,16,31,26,30,11,1,55,8,143,22,47,16,0,89,7,8,1,5,26,49,27,68,1,2,8,28,307,5,11,4,1,0,32,4
"COG2960",4,1,0,5,1,24,0,0,10,1,211,2,26,7,48,55,54,17,13,0,2,30,25,116,1,4,1,13,130,13,5,4,9,34,1,0,16,6,0,56,0,77,2,84,1,8,2,36,6,0,0,42,1,9,7,18,331,0,5,3,4,1,4,32,36,24,0,17,31,18,29,0,0,8,23,2,21,2,2,23,15,3,3,33,15,22,3,47,1,0,1,31,14,9,49,12,0,0,1,1
"COG2961",137,34,8,15,67,63,195,139,103,18,430,128,431,227,764,235,279,317,968,125,13,74,969,269,22,76,54,85,279,181,224,86,186,81,413,79,459,76,16,383,75,466,16,381,58,146,169,195,432,128,22,146,43,494,86,285,604,143,161,133,233,294,282,489,658,80,364,46,504,87,55,122,48,89,119,34,78,359,96,174,391,104,49,445,110,480,81,117,73,10,69,169,234,572,132,37,6,130,77,188
"COG2962",80,31,693,319,165,98,8,130,137,125,424,275,120,52,76,619,184,200,60,124,91,239,200,275,56,203,104,145,314,121,102,175,186,85,85,125,64,204,61,97,63,484,56,180,237,109,124,367,267,135,29,297,42,85,40,109,587,51,132,270,83,125,109,141,263,139,49,396,153,290,64,59,118,103,709,56,195,131,59,297,211,70,139,138,351,117,96,131,224,174,58,176,175,125,456,282,177,125,165,96
"COG2963",924,962,2118,622,955,1717,521,1201,657,852,18341,1204,1170,1004,367,3909,2248,903,1740,644,515,1248,828,3313,1221,1786,1175,908,1279,563,871,1686,1342,3034,901,718,558,839,691,2435,439,4381,572,1418,1543,1297,1799,2474,677,945,1285,785,1608,664,919,2346,12132,1036,930,957,423,1465,498,1010,1399,2374,1977,3253,2205,1548,1049,1129,506,744,1777,474,832,1335,1189,1603,1242,1325,851,1608,1030,890,2126,4463,604,1069,731,2748,968,490,4364,1217,5575,1687,948,1379
"COG2964",205,508,1182,932,205,922,227,653,338,338,1064,385,503,538,317,724,418,282,253,295,866,311,305,547,391,586,346,190,567,255,310,502,901,861,531,435,232,379,287,420,340,1014,224,512,367,506,508,1186,174,188,129,999,337,224,335,281,1645,481,470,408,205,239,386,397,411,238,256,519,424,232,145,310,441,339,874,145,175,130,274,761,401,579,492,772,713,172,179,524,651,349,278,463,215,299,1068,866,547,517,388,309
"COG2965",21,8,1,33,26,35,0,1,19,12,242,119,69,9,85,76,90,41,14,19,19,79,43,177,4,57,23,41,174,27,19,24,31,45,6,4,32,25,5,68,41,315,9,107,24,7,6,80,40,6,10,56,2,17,7,58,397,13,34,47,5,39,11,83,44,56,30,200,36,38,33,0,40,29,43,26,65,32,19,21,26,8,18,45,31,36,25,58,19,8,5,48,31,20,58,34,2,8,27,28
"COG2966",2643,2402,1592,3199,2256,2822,1903,2387,2554,2974,1615,2709,2297,2442,1973,3344,2759,2451,1967,1641,3250,2285,2293,2671,2471,3056,2403,3434,2380,2775,2068,2690,2714,1950,1961,2132,2450,2501,2622,2226,2554,2602,3276,2056,2192,2024,2254,2176,2140,1896,3394,1628,2194,1266,2530,2563,1679,2214,2069,3014,2337,2292,2737,1943,1797,2353,2638,1912,2313,2714,2623,2070,2822,2810,2749,3341,3942,2249,2026,1830,2183,2558,2377,2573,2514,1995,2655,957,2395,2538,2180,3021,3139,2082,2409,2689,2512,2673,2386,2435
"COG2967",20,5,0,9,1,46,0,1,17,4,314,15,45,12,78,90,89,8,13,0,0,31,47,215,0,8,1,28,123,21,11,11,18,50,1,5,12,9,2,98,1,102,1,139,4,12,2,54,15,1,1,45,0,17,11,41,504,2,11,4,2,6,6,40,48,34,5,27,37,40,32,18,0,22,31,0,51,7,0,31,27,10,3,67,26,33,3,71,24,0,7,47,39,15,46,22,4,0,10,1
"COG2968",212,96,508,346,154,174,48,191,122,136,591,130,168,127,174,598,200,94,121,154,130,176,183,512,254,199,294,106,287,235,116,189,179,112,86,89,543,215,130,232,170,443,132,357,205,136,152,510,97,120,382,361,247,98,70,309,1073,175,154,311,83,78,123,232,289,170,224,217,227,209,79,173,164,164,200,76,197,194,207,486,175,252,120,263,288,148,237,170,193,225,86,173,237,164,468,288,934,271,241,224
"COG2969",21,15,1,24,57,53,0,0,24,19,348,77,87,20,71,96,82,59,20,34,23,85,68,250,9,44,21,101,229,24,27,17,55,61,21,2,441,33,17,164,41,263,9,151,27,16,9,90,61,7,14,60,1,19,21,66,668,8,45,92,19,43,11,103,65,56,32,207,67,51,26,0,24,52,63,24,82,27,33,52,46,2,26,77,52,53,14,85,24,8,3,71,201,38,63,40,5,17,31,23
"COG2971",210,84,123,378,69,311,136,156,61,111,219,127,85,154,40,920,67,138,159,58,64,118,27,77,213,13,99,20,91,15,128,165,89,154,80,203,51,66,132,114,138,161,17,50,43,141,211,249,15,84,18,123,240,53,112,37,141,64,81,123,23,96,138,200,339,87,58,20,114,163,15,168,145,91,78,46,8,22,182,296,93,53,39,136,181,32,207,461,393,123,66,35,15,50,154,159,56,105,70,163
"COG2972",17749,19984,14766,10252,18334,21933,19507,8786,7541,10373,7156,17363,8517,10706,6397,10368,11606,4839,8178,10581,20635,11285,7258,4646,15783,10983,9221,1585,5457,4770,9152,22172,8665,44483,10105,11943,7234,5525,8572,12619,12164,16123,12331,15672,9352,13052,12385,9685,4977,17821,5015,15996,19561,17229,27873,5038,16585,9970,8026,9903,8764,13782,10051,6692,10803,12204,14158,16066,6580,9013,4120,19597,18020,8540,27716,7981,4509,6735,11226,5732,15013,14028,8312,14192,8854,6538,16412,13755,18475,11279,12958,6289,5708,5563,10313,11531,12106,15887,7649,13235
"COG2973",9,3,2,0,1,29,0,0,4,0,64,35,20,3,35,7,9,3,0,1,5,7,3,20,1,12,1,3,64,11,4,7,9,4,1,0,14,4,0,12,0,155,4,46,0,0,0,12,0,0,3,29,1,3,0,9,62,0,1,0,1,4,9,10,4,10,7,12,9,6,1,2,13,4,44,12,15,9,0,26,6,6,1,5,8,4,8,7,2,2,2,3,14,2,9,7,1,0,4,1
"COG2974",21,13,1,12,12,92,0,1,34,5,2067,104,90,26,127,173,166,30,28,1,18,90,77,419,2,51,3,65,265,60,49,37,30,86,4,6,470,26,6,192,2,362,9,236,7,16,14,133,59,1,7,77,3,30,21,89,918,0,25,5,7,12,28,154,108,71,12,99,69,69,48,2,50,23,94,21,87,29,2,74,65,3,8,94,64,97,28,265,1,1,10,115,243,25,230,34,4,3,49,3
"COG2975",12,5,0,15,18,17,0,0,12,4,127,34,28,12,32,34,28,15,6,14,9,24,16,65,7,23,2,24,86,13,6,10,13,18,5,2,17,11,2,21,15,107,4,28,14,9,0,41,15,0,0,25,1,10,5,23,191,3,10,4,7,10,6,29,24,13,9,91,20,21,13,0,12,15,26,9,23,17,17,22,18,5,3,19,13,17,8,23,8,6,3,23,17,9,41,15,0,5,7,7
"COG2976",29,13,1,37,90,49,1,1,34,10,455,97,84,9,102,90,105,63,12,29,25,73,53,273,16,85,24,75,244,40,26,25,45,52,15,5,465,33,4,106,59,358,13,171,32,12,8,118,78,6,13,96,4,17,20,104,620,15,55,112,6,43,25,89,56,70,22,258,73,66,38,2,37,48,90,31,76,39,27,54,55,6,32,84,54,65,36,75,27,12,3,61,223,24,74,36,5,7,40,21
"COG2977",3,0,0,3,0,18,0,0,4,0,85,3,4,1,39,23,24,6,2,0,2,23,15,63,0,2,5,5,38,3,3,1,3,17,1,1,6,3,40,19,77,14,0,53,0,5,0,22,5,0,361,37,1,11,7,23,426,5,14,5,4,7,9,45,74,27,1,19,43,17,36,10,1,10,60,0,59,54,3,20,24,7,1,31,56,66,0,357,0,0,1,55,41,7,50,12,1,2,1,0
